date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-04,sz.000014,22.8500,22.8600,20.5300,20.5300,22.8100,4508314,95852386.0000,2.235101,1,-9.995600,89.095404,6.263633,8.739493,-17.546642
2016-01-05,sz.000014,19.1000,20.5500,18.5900,19.3000,20.5300,7427356,144603303.0000,3.682283,1,-5.991200,83.757491,5.888364,8.215890,-16.495382
2016-01-06,sz.000014,19.3000,19.9400,19.2500,19.7000,19.3000,4810556,94170429.0000,2.384944,1,2.072500,85.493398,6.010403,8.386167,-16.837256
2016-01-07,sz.000014,19.1200,19.4000,17.7300,17.7300,19.7000,987711,18071154.0000,0.489681,1,-10.000000,76.944058,5.409362,7.547550,-15.153530
2016-01-08,sz.000014,18.1500,18.5000,15.9600,18.0000,17.7300,5846605,103693500.0000,2.898589,1,1.522800,78.115795,5.491739,7.662488,-15.384294
2016-01-11,sz.000014,17.6000,17.7100,16.2000,16.2000,18.0000,4550038,76661217.0000,2.255786,1,-10.000000,70.304215,4.942565,6.896239,-13.845865
2016-01-12,sz.000014,16.2000,16.4800,15.5000,16.3000,16.2000,4309172,69519570.0000,2.136371,1,0.617300,70.738192,4.973074,6.938808,-13.931333
2016-01-13,sz.000014,16.6100,16.6300,15.2000,15.2500,16.3000,3243543,52127979.0000,1.608061,1,-6.441700,66.181437,4.652723,6.491830,-13.033916
2016-01-14,sz.000014,14.6800,15.9600,14.0000,15.7700,15.2500,8703750,128877614.0000,4.315085,1,3.409800,68.438116,4.811373,6.713191,-13.478351
2016-01-15,sz.000014,15.3800,15.6300,14.4900,14.6300,15.7700,7263201,109073140.0000,3.600899,1,-7.228900,63.490782,4.463563,6.227900,-12.504013
2016-01-18,sz.000014,14.3000,15.3200,14.0200,15.0700,14.6300,5268444,78166451.0000,2.611953,1,3.007500,65.400279,4.597806,6.415205,-12.880073
2016-01-19,sz.000014,15.0000,16.1200,14.8800,15.9900,15.0700,6527371,101989631.0000,3.236095,1,6.104800,69.392864,4.878494,6.806843,-13.666382
2016-01-20,sz.000014,15.9500,17.3800,15.7100,16.7900,15.9900,8810396,146890253.0000,4.367957,1,5.003100,72.864678,5.122572,7.147398,-14.350128
2016-01-21,sz.000014,16.2200,18.0100,16.1900,16.8300,16.7900,8762086,151952585.0000,4.344006,1,0.238200,73.038268,5.134775,7.164426,-14.384315
2016-01-22,sz.000014,16.9200,17.6700,16.9200,17.4900,16.8300,5914147,102143652.0000,2.932075,1,3.921600,75.902514,5.336139,7.445384,-14.948406
2016-01-25,sz.000014,17.5900,17.8200,17.2100,17.6000,17.4900,5020464,87688744.0000,2.489011,1,0.628900,76.379888,5.369700,7.492210,-15.042421
2016-01-26,sz.000014,17.4800,17.4800,15.8400,15.8400,17.6000,5574543,91917677.0000,2.763708,1,-10.000000,68.741899,4.832730,6.742989,-13.538179
2016-01-27,sz.000014,15.8400,16.6800,14.7500,16.6800,15.8400,4763694,74452528.0000,2.361711,1,5.303000,72.387303,5.089011,7.100572,-14.256113
2016-01-28,sz.000014,16.6000,17.4500,15.8000,16.8300,16.6800,6494908,109536928.0000,3.220000,1,0.899300,73.038268,5.134775,7.164426,-14.384315
2016-01-29,sz.000014,16.8000,17.4100,15.9000,17.1900,16.8300,6303103,105864944.0000,3.124909,1,2.139000,74.600584,5.244610,7.317676,-14.692001
2016-02-01,sz.000014,16.9000,17.1800,16.0000,16.2200,17.1900,3686910,61208859.0000,1.827871,1,-5.642800,70.391011,4.948667,6.904753,-13.862959
2016-02-02,sz.000014,16.2400,17.3000,16.2400,17.1800,16.2200,4622321,78117360.0000,2.291622,1,5.918600,74.557186,5.241559,7.313419,-14.683454
2016-02-03,sz.000014,17.2300,18.3200,17.1200,17.7200,17.1800,8896383,156957892.0000,4.410587,1,3.143200,76.900660,5.406311,7.543294,-15.144983
2016-02-04,sz.000014,17.8300,18.8500,17.3500,18.1700,17.7200,8542417,153783591.0000,4.235100,1,2.539500,78.853555,5.543605,7.734856,-15.529591
2016-02-05,sz.000014,18.0900,18.2700,17.4000,17.4200,18.1700,5030379,89168027.0000,2.493926,1,-4.127700,75.598730,5.314782,7.415585,-14.888578
2016-02-15,sz.000014,16.7500,17.6700,16.3100,17.2900,17.4200,4066305,69289949.0000,2.015965,1,-0.746300,75.034561,5.275120,7.360245,-14.777469
2016-02-16,sz.000014,17.0100,19.0200,17.0100,19.0200,17.2900,10760146,201196248.0000,5.334591,1,10.005800,82.542357,5.802937,8.096695,-16.256071
2016-02-17,sz.000014,19.0900,19.4300,18.4800,19.0700,19.0200,9917183,187965437.0000,4.916672,1,0.262900,82.759345,5.818192,8.117980,-16.298805
2016-02-18,sz.000014,19.2000,20.9800,18.9100,20.4000,19.0700,13313305,266038947.0000,6.600378,1,6.974300,88.531234,6.223970,8.684153,-17.435534
2016-02-19,sz.000014,20.1000,20.5000,19.5300,20.0400,20.4000,9424642,188885035.0000,4.672484,1,-1.764700,86.968918,6.114136,8.530903,-17.127848
2016-02-22,sz.000014,20.5900,20.5900,19.7600,20.3000,20.0400,7098543,142797100.0000,3.519266,1,1.297400,88.097258,6.193461,8.641583,-17.350065
2016-02-23,sz.000014,20.2000,20.2800,19.5100,19.6800,20.3000,5201313,103138658.0000,2.578671,1,-3.054200,85.406602,6.004301,8.377653,-16.820162
2016-02-24,sz.000014,19.5000,19.8800,19.2500,19.8000,19.6800,4228446,82874594.0000,2.096350,1,0.609800,85.927374,6.040912,8.428737,-16.922724
2016-02-25,sz.000014,19.8000,19.9000,17.8200,17.8200,19.8000,5644938,104841790.0000,2.798608,1,-10.000000,77.334637,5.436821,7.585863,-15.230451
2016-02-26,sz.000014,17.2900,17.9900,16.3900,17.0900,17.8200,5005160,86336054.0000,2.481424,1,-4.096500,74.166607,5.214101,7.275106,-14.606533
2016-02-29,sz.000014,17.1000,17.1900,15.4100,15.9900,17.0900,4410848,70620428.0000,2.186780,1,-6.436500,69.392864,4.878494,6.806843,-13.666382
2016-03-01,sz.000014,16.3000,17.5900,16.0700,17.5900,15.9900,7852837,136383508.0000,3.893225,1,10.006300,76.336491,5.366649,7.487953,-15.033874
2016-03-02,sz.000014,17.7600,19.3500,17.5100,18.7600,17.5900,13042121,239902683.0000,6.465932,1,6.651500,81.414017,5.723612,7.986015,-16.033853
2016-03-03,sz.000014,18.2700,20.3600,18.2700,18.8800,18.7600,11915234,231668682.0000,5.907252,1,0.639700,81.934789,5.760223,8.037098,-16.136415
2016-03-04,sz.000014,18.5100,19.4600,17.3000,17.6500,18.8800,8551953,158357151.0000,4.239828,1,-6.514800,76.596877,5.384955,7.513495,-15.085155
2016-03-07,sz.000014,18.0900,18.4800,17.7200,18.0300,17.6500,4654525,84151767.0000,2.307588,1,2.153000,78.245988,5.500891,7.675259,-15.409935
2016-03-08,sz.000014,18.0800,18.2300,16.8600,17.9000,18.0300,5017572,87699218.0000,2.487577,1,-0.721000,77.681818,5.461229,7.619918,-15.298826
2016-03-09,sz.000014,17.4900,17.9900,17.0500,17.3600,17.9000,3314245,58218010.0000,1.643113,1,-3.016800,75.338344,5.296477,7.390044,-14.837297
2016-03-10,sz.000014,17.4300,17.8400,17.1000,17.1700,17.3600,3897743,67816791.0000,1.932396,1,-1.094500,74.513789,5.238508,7.309162,-14.674907
2016-03-11,sz.000014,17.0000,17.1200,16.5400,16.7400,17.1700,3564132,59929855.0000,1.767001,1,-2.504400,72.647689,5.107317,7.126114,-14.307394
2016-03-14,sz.000014,17.0800,18.0300,17.0300,17.5000,16.7400,5041642,89043069.0000,2.499510,1,4.540000,75.945912,5.339190,7.449641,-14.956953
2016-03-15,sz.000014,17.5100,17.7400,17.0800,17.1300,17.5000,3053940,52898706.0000,1.514061,1,-2.114300,74.340198,5.226304,7.292134,-14.640720
2016-03-16,sz.000014,17.3300,17.7300,17.0000,17.3300,17.1300,3585788,62385814.0000,1.777737,1,1.167500,75.208151,5.287324,7.377273,-14.811657
2016-03-17,sz.000014,17.5800,17.8900,17.2800,17.5800,17.3300,7801805,137312580.0000,3.867925,1,1.442600,76.293093,5.363598,7.483696,-15.025328
2016-03-18,sz.000014,17.5800,18.4500,17.4700,18.3200,17.5800,8797278,158958934.0000,4.361454,1,4.209300,79.504520,5.589369,7.798710,-15.657793
2016-03-21,sz.000014,18.5800,19.3100,18.2500,19.0100,18.3200,8638535,161763012.0000,4.282753,1,3.766400,82.498959,5.799886,8.092439,-16.247524
2016-03-22,sz.000014,18.5500,18.7700,18.4100,18.5500,19.0100,5427900,100868926.0000,2.691007,1,-2.419800,80.502666,5.659542,7.896619,-15.854370
2016-03-23,sz.000014,18.4100,18.6800,18.2000,18.5700,18.5500,4713815,87153435.0000,2.336983,1,0.107800,80.589462,5.665644,7.905133,-15.871464
2016-03-24,sz.000014,18.4200,18.6500,18.0200,18.1300,18.5700,5917342,108427438.0000,2.933659,1,-2.369400,78.679964,5.531401,7.717828,-15.495403
2016-03-25,sz.000014,18.1400,18.4700,18.0000,18.2200,18.1300,3437926,62606712.0000,1.704431,1,0.496400,79.070543,5.558860,7.756140,-15.572325
2016-03-28,sz.000014,18.3200,18.6200,18.0200,18.1400,18.2200,3808213,70089489.0000,1.888009,1,-0.439100,78.723362,5.534452,7.722085,-15.503950
2016-03-29,sz.000014,18.1000,18.2000,17.2600,17.3600,18.1400,3479051,61138583.0000,1.724820,1,-4.299900,75.338344,5.296477,7.390044,-14.837297
2016-03-30,sz.000014,17.6200,17.9900,17.4700,17.9000,17.3600,3746781,66388182.0000,1.857553,1,3.110600,77.681818,5.461229,7.619918,-15.298826
2016-03-31,sz.000014,17.8500,18.2800,17.8500,18.0700,17.9000,3965184,71722504.0000,1.965831,1,0.949700,68.817435,5.097115,8.820648,-30.298430
2016-04-01,sz.000014,17.9500,18.2500,17.5200,18.2500,18.0700,4180440,74896675.0000,2.072550,1,0.996100,69.502944,5.147888,8.908513,-30.600240
2016-04-05,sz.000014,18.2500,19.0400,18.2500,19.0100,18.2500,7131854,134519457.0000,3.535781,1,4.164400,72.397313,5.362266,9.279497,-31.874552
2016-04-06,sz.000014,18.9000,19.6000,18.6200,19.0200,19.0100,6018599,114989797.0000,2.983859,1,0.052600,72.435397,5.365087,9.284379,-31.891319
2016-04-07,sz.000014,19.0700,19.2000,18.5800,18.6200,19.0200,3778916,71143328.0000,1.873485,1,-2.103000,70.912045,5.252256,9.089124,-31.220629
2016-04-08,sz.000014,18.4000,18.6200,18.3300,18.6100,18.6200,3075180,56841060.0000,1.524591,1,-0.053700,70.873961,5.249436,9.084242,-31.203861
2016-04-11,sz.000014,18.9000,19.2400,18.7700,18.9800,18.6100,5491821,104505420.0000,2.722697,1,1.988200,72.283062,5.353804,9.264853,-31.824250
2016-04-12,sz.000014,18.9000,19.3400,18.4000,19.2300,18.9800,6592172,125081761.0000,3.268221,1,1.317200,73.235157,5.424323,9.386888,-32.243431
2016-04-13,sz.000014,19.1600,19.6400,19.1100,19.3700,19.2300,4689673,91158984.0000,2.325014,1,0.728000,73.768330,5.463813,9.455227,-32.478173
2016-04-14,sz.000014,19.4000,19.9500,19.4000,19.7500,19.3700,4490719,88614557.0000,2.226378,1,1.961800,75.215515,5.571002,9.640719,-33.115329
2016-04-15,sz.000014,19.9700,21.7300,19.9600,21.5400,19.7500,20642572,440631872.0000,10.234031,1,9.063300,82.032516,6.075918,10.514486,-36.116667
2016-04-18,sz.000014,21.3000,21.3000,20.3500,21.0000,21.5400,13920793,290006096.0000,6.901554,1,-2.507000,79.975990,5.923597,10.250891,-35.211235
2016-04-19,sz.000014,21.2000,22.4900,20.8800,21.9100,21.0000,16163159,350084320.0000,8.013259,1,4.333300,83.441616,6.180287,10.695097,-36.737056
2016-04-20,sz.000014,21.6000,22.2600,19.8200,21.9800,21.9100,18283297,387484384.0000,9.064366,1,0.319500,83.708203,6.200032,10.729266,-36.854426
2016-04-21,sz.000014,21.2700,22.5600,21.0100,21.0800,21.9800,13229837,288067552.0000,6.558997,1,-4.094600,80.280661,5.946163,10.289942,-35.345373
2016-04-22,sz.000014,20.1300,20.7900,19.9900,20.4400,21.0800,8468834,172266550.0000,4.198620,1,-3.036100,77.843297,5.765635,9.977534,-34.272269
2016-04-25,sz.000014,20.4400,21.2000,20.0200,20.9100,20.4400,7615563,157060957.0000,3.775591,1,2.299400,88.276089,5.938481,10.305911,1942.083580
2016-04-26,sz.000014,20.5500,21.0000,20.4000,20.6500,20.9100,5646178,116189080.0000,2.799223,1,-1.243400,87.178443,5.864640,10.177765,1917.935243
2016-04-27,sz.000014,20.5800,21.0900,20.4400,20.5200,20.6500,5208984,107895931.0000,2.582474,1,-0.629500,86.629620,5.827720,10.113692,1905.861074
2016-04-28,sz.000014,20.1100,20.6000,20.0000,20.2200,20.5200,4325786,87499865.0000,2.144608,1,-1.462000,85.363105,5.742520,9.965831,1877.997608
2016-04-29,sz.000014,20.2000,20.7000,20.1600,20.2400,20.2200,3889318,79508078.0000,1.928219,1,0.098900,85.447539,5.748200,9.975688,1879.855173
2016-05-03,sz.000014,20.0000,20.6600,19.8000,20.5500,20.2400,5543263,112726657.0000,2.748201,1,1.531600,86.756271,5.836240,10.128478,1908.647421
2016-05-04,sz.000014,20.4000,21.3900,20.2800,20.6100,20.5500,7542182,158167387.0000,3.739211,1,0.292000,87.009574,5.853280,10.158050,1914.220114
2016-05-05,sz.000014,20.6300,21.2700,20.6300,20.9400,20.6100,5702186,119152045.0000,2.826990,1,1.601200,88.402741,5.947001,10.320697,1944.869927
2016-05-06,sz.000014,20.8500,20.9800,19.5000,19.5100,20.9400,9051775,181844206.0000,4.487626,1,-6.829000,82.365686,5.540878,9.615893,1812.054072
2016-05-09,sz.000014,19.0000,19.0000,17.9800,18.1000,19.5100,6163207,112956770.0000,3.055552,1,-7.227100,76.413066,5.140435,8.920947,1681.095782
2016-05-10,sz.000014,18.1500,18.4200,17.7200,17.8900,18.1000,3566641,64094130.0000,1.768245,1,-1.160200,75.526506,5.080795,8.817444,1661.591356
2016-05-11,sz.000014,17.9000,18.3800,17.6200,17.6700,17.8900,4920879,88625954.0000,2.439639,1,-1.229700,74.597728,5.018315,8.709013,1641.158147
2016-05-12,sz.000014,17.6000,17.7000,17.0100,17.6100,17.6700,3505392,61043546.0000,1.737879,1,-0.339600,74.344425,5.001274,8.679440,1635.585454
2016-05-13,sz.000014,17.6000,17.8900,17.2000,17.6000,17.6100,3068752,53839421.0000,1.521405,1,-0.056800,74.302208,4.998434,8.674512,1634.656672
2016-05-16,sz.000014,17.6000,18.1000,17.4200,18.0000,17.6000,3174768,56403965.0000,1.573964,1,2.272700,75.990895,5.112035,8.871660,1671.807960
2016-05-17,sz.000014,18.0000,18.2000,17.6800,17.7000,18.0000,4074593,73154711.0000,2.020073,1,-1.666700,74.724380,5.026835,8.723799,1643.944494
2016-05-18,sz.000014,17.5000,17.5000,16.5900,16.8600,17.7000,4458796,75397739.0000,2.210551,1,-4.745800,71.178138,4.788273,8.309788,1565.926789
2016-05-19,sz.000014,17.0000,17.3200,16.6900,16.8000,16.8600,3502154,59644353.0000,1.736274,1,-0.355900,70.924835,4.771233,8.280216,1560.354096
2016-05-20,sz.000014,16.7800,17.0800,16.5000,16.9900,16.8000,6766976,113566292.0000,3.354884,1,1.131000,71.726961,4.825193,8.373861,1578.000958
2016-05-23,sz.000014,17.1000,17.6400,17.0000,17.4200,16.9900,5252930,91510195.0000,2.604261,1,2.530900,73.542299,4.947314,8.585795,1617.938592
2016-05-24,sz.000014,17.9200,17.9200,17.5000,17.8000,17.4200,6438001,114271925.0000,3.191788,1,2.181400,75.146551,5.055235,8.773086,1653.232316
2016-05-25,sz.000014,17.8000,18.3500,17.6700,17.8400,17.8000,5368419,96515574.0000,2.661518,1,0.224700,75.315420,5.066595,8.792801,1656.947445
2016-05-26,sz.000014,17.6000,17.9700,17.0900,17.7100,17.8400,4375906,77024517.0000,2.169456,1,-0.728700,74.766597,5.029675,8.728727,1644.873276
2016-05-27,sz.000014,17.7000,18.4800,17.6000,18.2000,17.7100,8039058,145647499.0000,3.985548,1,2.766800,76.835238,5.168836,8.970234,1690.383604
2016-05-30,sz.000014,17.8500,18.0400,17.5800,17.7300,18.2000,3634565,64819594.0000,1.801919,1,-2.582400,74.851031,5.035355,8.738585,1646.730840
2016-05-31,sz.000014,17.7500,18.5900,17.7500,18.4400,17.7300,6118535,111789944.0000,3.033405,1,4.004500,77.848450,5.236996,9.088523,1712.674377
2016-06-01,sz.000014,18.5400,18.7300,18.2000,18.2500,18.4400,4773396,87886973.0000,2.366521,1,-1.030400,77.046324,5.183036,8.994877,1695.027515
2016-06-02,sz.000014,18.1700,18.7600,18.1200,18.6100,18.2500,6047857,111890220.0000,2.998365,1,1.972600,78.566142,5.285276,9.172310,1728.463674
2016-06-03,sz.000014,18.5400,18.7200,18.3800,18.6000,18.6100,5173541,96052372.0000,2.564902,1,-0.053700,78.523925,5.282436,9.167382,1727.534892
2016-06-06,sz.000014,18.5900,18.6500,18.2300,18.4700,18.6000,3906172,72058489.0000,1.936575,1,-0.698900,77.975101,5.245516,9.103309,1715.460723
2016-06-07,sz.000014,18.4000,18.5200,18.2500,18.3300,18.4700,2881754,53001611.0000,1.428696,1,-0.758000,77.384061,5.205756,9.034307,1702.457772
2016-06-08,sz.000014,18.3400,18.6500,18.2100,18.5100,18.3300,4045853,74778629.0000,2.005825,1,0.982000,78.143970,5.256876,9.123023,1719.175852
2016-06-13,sz.000014,18.1900,18.2600,17.1000,17.2500,18.5100,3897134,69515562.0000,1.932094,1,-6.807100,72.824607,4.899034,8.502007,1602.149295
2016-06-14,sz.000014,17.2900,17.6000,17.0400,17.2500,17.2500,5287620,91284810.0000,2.621460,1,0.000000,72.824607,4.899034,8.502007,1602.149295
2016-06-15,sz.000014,17.1900,17.7700,17.0100,17.4900,17.2500,4658714,81663650.0000,2.309665,1,1.391300,73.837819,4.967194,8.620296,1624.440068
2016-06-16,sz.000014,17.4500,17.7500,17.3500,17.4800,17.4900,3194869,56047058.0000,1.583930,1,-0.057200,73.795602,4.964354,8.615367,1623.511285
2016-06-17,sz.000014,17.5100,17.7900,17.4200,17.6300,17.4800,5595998,98647702.0000,2.774345,1,0.858100,74.428860,5.006954,8.689298,1637.443018
2016-06-20,sz.000014,17.4500,17.4500,16.8000,17.0800,17.5900,6062243,103330768.0000,3.005497,1,-2.899400,72.106916,4.850753,8.418219,1586.359997
2016-06-21,sz.000014,17.1600,17.2500,16.9200,17.0300,17.0800,4610187,78803694.0000,2.285607,1,-0.292700,71.895830,4.836553,8.393576,1581.716086
2016-06-22,sz.000014,16.9400,17.5000,16.8400,17.3400,17.0300,3510814,60700577.0000,1.740567,1,1.820300,73.204562,4.924594,8.546366,1610.508335
2016-06-23,sz.000014,17.2800,18.0000,17.2800,17.6600,17.3400,6193025,109342654.0000,3.070335,1,1.845400,74.555511,5.015475,8.704084,1640.229365
2016-06-24,sz.000014,17.6200,17.8100,16.9000,17.6800,17.6600,5446811,95326841.0000,2.700382,1,0.113300,74.639945,5.021155,8.713941,1642.086929
2016-06-27,sz.000014,17.6000,18.2300,17.3000,18.0800,17.6800,5284271,94605302.0000,2.619799,1,2.262400,76.328632,5.134755,8.911089,1679.238217
2016-06-28,sz.000014,18.0800,18.6300,17.8600,18.2100,18.0800,5709578,104336077.0000,2.830655,1,0.719000,76.877455,5.171676,8.975162,1691.312386
2016-06-29,sz.000014,18.1900,18.9400,18.1900,18.6500,18.2100,7328813,136030702.0000,3.633428,1,2.416300,78.735010,5.296636,9.192025,1732.178803
2016-06-30,sz.000014,18.6700,18.8500,18.3800,18.5200,18.6500,3840925,71211013.0000,1.904227,1,-0.697000,78.186187,5.259716,9.127952,1720.104634
2016-07-01,sz.000014,18.5800,18.6300,18.2000,18.2900,18.5200,4083092,74947554.0000,2.024287,1,-1.241900,77.215192,5.194396,9.014592,1698.742644
2016-07-04,sz.000014,18.0500,18.7900,17.9000,18.6300,18.2900,4382977,81226169.0000,2.172962,1,1.858900,78.650576,5.290956,9.182168,1730.321238
2016-07-05,sz.000014,18.7500,19.3600,18.6300,19.0600,18.6300,6452482,123335816.0000,3.198967,1,2.308100,80.465914,5.413077,9.394102,1770.258873
2016-07-06,sz.000014,18.9800,19.8000,18.8000,18.8900,19.0600,6621847,127546547.0000,3.282933,1,-0.891900,79.748222,5.364797,9.310314,1754.469576
2016-07-07,sz.000014,18.8000,18.9700,18.4500,18.8600,18.8900,4469542,83509581.0000,2.215879,1,-0.158800,79.621571,5.356277,9.295528,1751.683229
2016-07-08,sz.000014,18.9000,19.2000,18.7100,19.0200,18.8600,3351181,63671158.0000,1.661425,1,0.848400,80.297045,5.401717,9.374387,1766.543744
2016-07-11,sz.000014,19.1900,19.1900,18.7700,18.7900,19.0200,3587100,67952302.0000,1.778388,1,-1.209300,79.326051,5.336397,9.261027,1745.181754
2016-07-12,sz.000014,18.6500,18.9300,18.1900,18.6800,18.7900,4170771,77271200.0000,2.067756,1,-0.585400,78.861662,5.305157,9.206811,1734.965149
2016-07-13,sz.000014,18.7000,19.2900,18.6000,19.1000,18.6800,5354371,101819677.0000,2.654553,1,2.248400,80.634783,5.424437,9.413817,1773.974002
2016-07-14,sz.000014,18.9500,19.1200,18.6000,18.8400,19.1000,3197561,60464698.0000,1.585265,1,-1.361300,79.537136,5.350597,9.285671,1749.825665
2016-07-15,sz.000014,18.9500,20.2500,18.9500,19.8000,18.8400,10226143,201854855.0000,5.069846,1,5.095500,83.589984,5.623239,9.758826,1838.988756
2016-07-18,sz.000014,19.8800,20.1800,19.3000,19.8900,19.8000,6649293,131375708.0000,3.296540,1,0.454500,83.969939,5.648799,9.803184,1847.347796
2016-07-19,sz.000014,19.8500,20.2800,19.5100,20.2800,19.8900,5925908,118017800.0000,2.937906,1,1.960800,85.616408,5.759560,9.995403,1883.570301
2016-07-20,sz.000014,20.2900,20.3600,19.8400,19.8500,20.2800,4361329,87013356.0000,2.162229,1,-2.120300,83.801070,5.637439,9.783469,1843.632667
2016-07-21,sz.000014,19.8500,20.4900,19.7000,20.0400,19.8500,4772768,95488832.0000,2.366210,1,0.957200,84.603196,5.691399,9.877115,1861.279529
2016-07-22,sz.000014,19.9900,20.0600,19.6400,19.6500,20.0400,3469958,68623928.0000,1.720312,1,-1.946100,82.956727,5.580638,9.684895,1825.057023
2016-07-25,sz.000014,19.7300,19.7600,19.5100,19.7000,19.6500,2053851,40307200.0000,1.018244,1,0.254500,83.167813,5.594839,9.709539,1829.700934
2016-07-26,sz.000014,19.7100,19.9300,19.5600,19.9300,19.7000,2085967,41275402.0000,1.034166,1,1.167500,84.138807,5.660159,9.822899,1851.062924
2016-07-27,sz.000014,19.9200,20.2900,18.8500,19.2000,19.9300,5786153,113044009.0000,2.868619,1,-3.662800,81.056954,5.452838,9.463104,1783.261824
2016-07-28,sz.000014,19.2000,19.3600,18.7000,19.1700,19.2000,3721697,70732236.0000,1.845117,1,-0.156300,80.930303,5.444317,9.448318,1780.475477
2016-07-29,sz.000014,19.1800,19.3600,18.8000,18.9400,19.1700,2801917,53180520.0000,1.389115,1,-1.199800,79.959308,5.378997,9.334958,1759.113487
2016-08-01,sz.000014,19.0200,19.3500,18.7600,18.9200,18.9400,3126322,59509848.0000,1.549946,1,-0.105600,79.874874,5.373317,9.325100,1757.255922
2016-08-02,sz.000014,18.8300,19.2900,18.4000,19.2200,18.9200,3359566,63245614.0000,1.665582,1,1.585600,81.141389,5.458518,9.472961,1785.119388
2016-08-03,sz.000014,19.2200,20.7800,19.1800,20.5100,19.2200,12870680,261463719.0000,6.380937,1,6.711800,86.587403,5.824880,10.108763,1904.932292
2016-08-04,sz.000014,20.1100,20.2500,19.7700,20.2100,20.5100,6533247,130724424.0000,3.239008,1,-1.462700,85.320888,5.739680,9.960902,1877.068826
2016-08-05,sz.000014,20.1600,20.8000,19.9000,20.4500,20.2100,9844558,201049543.0000,4.880667,1,1.187500,86.334100,5.807840,10.079191,1899.359599
2016-08-08,sz.000014,20.2900,20.8400,20.0400,20.1500,20.4500,6750349,137528155.0000,3.346641,1,-1.467000,85.067585,5.722639,9.931330,1871.496133
2016-08-09,sz.000014,20.1600,20.2800,19.8100,20.2300,20.1500,4723624,94647845.0000,2.341846,1,0.397000,85.405322,5.745360,9.970760,1878.926390
2016-08-10,sz.000014,20.2300,20.2400,19.7700,19.8800,20.2300,4896184,97550264.0000,2.427396,1,-1.730100,83.927721,5.645959,9.798255,1846.419013
2016-08-11,sz.000014,19.8900,20.1400,19.6100,19.9200,19.8800,4087216,81444632.0000,2.026332,1,0.201200,84.096590,5.657319,9.817970,1850.134142
2016-08-12,sz.000014,19.7500,20.2900,19.6300,20.1500,19.9200,4606608,91945118.0000,2.283832,1,1.154600,85.067585,5.722639,9.931330,1871.496133
2016-08-15,sz.000014,20.1400,21.1400,20.1400,20.4100,20.1500,9556432,196913657.0000,4.737822,1,1.290300,86.165231,5.796480,10.059476,1895.644470
2016-08-16,sz.000014,20.3900,21.2900,20.1800,20.7600,20.4100,9510954,196867838.0000,4.715275,1,1.714800,87.642832,5.895881,10.231981,1928.151847
2016-08-17,sz.000014,20.8800,21.7400,20.6300,20.9300,20.7600,12352405,261589719.0000,6.123990,1,0.818900,88.360524,5.944161,10.315769,1943.941144
2016-08-18,sz.000014,20.6000,21.9700,20.5500,21.2500,20.9300,14992657,319539520.0000,7.432956,1,1.528900,89.711473,6.035042,10.473487,1973.662175
2016-08-19,sz.000014,21.0900,21.2900,20.5700,20.7800,21.2500,6976192,145343819.0000,3.458608,1,-2.211800,87.727266,5.901561,10.241838,1930.009411
2016-08-22,sz.000014,20.6900,21.4000,20.5000,20.5000,20.7800,4569403,94984248.0000,2.265387,1,-1.347500,86.545186,5.822040,10.103835,1904.003510
2016-08-23,sz.000014,20.4900,20.7600,20.1900,20.3000,20.5000,3432162,69987621.0000,1.701573,1,-0.975600,85.700842,5.765240,10.005261,1885.427866
2016-08-24,sz.000014,20.4200,20.7800,20.2600,20.3000,20.3000,3693026,75599153.0000,1.830903,1,0.000000,85.700842,5.765240,10.005261,1885.427866
2016-08-25,sz.000014,20.2000,20.2000,19.8600,20.0500,20.3000,3641384,72786322.0000,1.805300,1,-1.231500,84.645413,5.694239,9.882043,1862.208311
2016-08-26,sz.000014,20.0800,20.3800,20.0800,20.3400,20.0500,2688799,54510235.0000,1.333034,1,1.446400,85.869711,5.776600,10.024975,1889.142995
2016-08-29,sz.000014,20.2300,20.2300,19.9500,20.1500,20.3400,1970937,39628849.0000,0.977137,1,-0.934100,145.581491,5.829866,11.556463,137.884373
2016-08-30,sz.000014,20.2000,20.3800,20.1200,20.1800,20.1500,2361564,47812895.0000,1.170800,1,0.148900,145.798237,5.838546,11.573669,138.089660
2016-08-31,sz.000014,20.1200,20.7500,20.1200,20.6900,20.1800,3644526,74438489.0000,1.806858,1,2.527300,149.482930,5.986101,11.866165,141.579538
2016-09-01,sz.000014,20.6900,20.7600,20.3100,20.5100,20.6900,3497211,71736526.0000,1.733823,1,-0.870000,148.182450,5.934023,11.762931,140.347816
2016-09-02,sz.000014,20.5500,20.5500,19.7600,20.2000,20.5100,4571772,91964875.0000,2.266561,1,-1.511500,145.942735,5.844332,11.585139,138.226518
2016-09-05,sz.000014,20.2400,20.3900,19.9400,20.2400,20.2000,2432450,48947713.0000,1.205943,1,0.198015,146.231731,5.855905,11.608080,138.500234
2016-09-06,sz.000014,20.2400,20.3300,19.8000,20.2200,20.2400,2338900,46951614.0000,1.159564,1,-0.098816,146.087233,5.850119,11.596610,138.363376
2016-09-07,sz.000014,20.2200,20.3000,19.9500,20.0600,20.2200,2758042,55570160.0000,1.367363,1,-0.791295,144.931251,5.803827,11.504846,137.268512
