date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-29,sh.600163,5.5000,6.0500,5.4500,6.0500,5.5000,47485577,277118080.0000,6.582238,1,10.000000,-5.538735,14.770588,3.683454,269.341029,0
2015-01-30,sh.600163,5.9600,6.0500,5.6800,5.6900,6.0500,31779695,185941669.0000,4.405159,1,-5.950400,-5.209157,13.891677,3.464273,253.314125,0
2015-02-02,sh.600163,5.5800,5.6700,5.4200,5.4700,5.6900,17792009,98744070.0000,2.466249,1,-3.866400,-5.007748,13.354565,3.330329,243.519905,0
2015-02-03,sh.600163,5.4700,5.5900,5.4300,5.5300,5.4700,11856795,65282482.0000,1.643536,1,1.096900,-5.062678,13.501050,3.366860,246.191056,0
2015-02-04,sh.600163,5.5200,5.5600,5.4800,5.5400,5.5300,9273199,51182475.0000,1.285409,1,0.180800,-5.071833,13.525464,3.372948,246.636248,0
2015-02-05,sh.600163,5.5900,5.6200,5.4300,5.4400,5.5400,10650006,58545955.0000,1.476256,1,-1.805100,-4.980284,13.281322,3.312064,242.184330,0
2015-02-06,sh.600163,5.4100,5.5600,5.4000,5.5300,5.4400,12257223,67186323.0000,1.699041,1,1.654400,-5.062678,13.501050,3.366860,246.191056,0
2015-02-09,sh.600163,5.4300,5.4400,5.0900,5.1300,5.5300,17339953,90222741.0000,2.403587,1,-7.233300,-4.696481,12.524482,3.123325,228.383385,0
2015-02-10,sh.600163,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,-6.595472,36.556410,3.457468,156.804398,0
2015-02-11,sh.600163,4.8800,4.9800,4.8700,4.8700,5.1300,7604548,37068328.0000,1.054108,1,-5.068200,-6.261198,34.703649,3.282236,148.857196,1
2015-02-12,sh.600163,4.6500,4.8200,4.6500,4.7400,4.8700,16874033,79765797.0000,2.339003,1,-2.669400,-6.094062,33.777268,3.194620,144.883596,1
2015-02-13,sh.600163,4.7500,4.9800,4.7100,4.9800,4.7400,11743087,57594267.0000,1.627774,1,5.063300,-6.402622,35.487509,3.356373,152.219474,1
2015-02-16,sh.600163,5.0100,5.1900,4.9800,5.0400,4.9800,12529564,63620494.0000,1.736792,1,1.204800,-6.479762,35.915070,3.396811,154.053443,1
2015-02-17,sh.600163,5.0400,5.1400,5.0400,5.0900,5.0400,5383666,27412030.0000,0.746260,1,0.992100,-6.544045,36.271370,3.430509,155.581751,1
2015-02-25,sh.600163,5.1800,5.1800,5.0100,5.0100,5.0900,5911165,29874499.0000,0.819379,1,-1.571700,-6.441192,35.701289,3.376592,153.136459,1
2015-02-26,sh.600163,5.0200,5.0800,4.9700,5.0400,5.0100,5340510,26858713.0000,0.740278,1,0.598800,-6.479762,35.915070,3.396811,154.053443,1
2015-02-27,sh.600163,5.0500,5.1300,5.0200,5.0900,5.0400,5949470,30154162.0000,0.824689,1,0.992100,-6.544045,36.271370,3.430509,155.581751,1
2015-03-02,sh.600163,5.1500,5.1600,5.0900,5.1300,5.0900,5696396,29191865.0000,0.789609,1,0.785900,-6.595472,36.556410,3.457468,156.804398,1
2015-03-03,sh.600163,5.1500,5.1500,5.0200,5.0700,5.1300,8166663,41527985.0000,1.132026,1,-1.169600,-6.518332,36.128850,3.417030,154.970428,1
2015-03-04,sh.600163,5.0700,5.1200,5.0200,5.0800,5.0700,6680658,33929511.0000,0.926043,1,0.197200,-6.531188,36.200110,3.423770,155.276090,1
2015-03-05,sh.600163,5.0900,5.2200,5.0800,5.2100,5.0800,9890194,51023433.0000,1.370934,1,2.559100,-6.698325,37.126491,3.511386,159.249690,1
2015-03-06,sh.600163,5.2100,5.4700,5.2000,5.3700,5.2100,12016263,64503979.0000,1.665640,1,3.071000,-6.904032,38.266652,3.619221,164.140276,1
2015-03-09,sh.600163,5.3800,5.4600,5.3200,5.3800,5.3700,8833310,47511795.0000,1.224434,1,0.186200,-6.916889,38.337912,3.625961,164.445938,1
2015-03-10,sh.600163,5.4000,5.4200,5.3100,5.3400,5.3800,5898510,31566263.0000,0.817625,1,-0.743500,-6.865462,38.052871,3.599002,163.223291,1
2015-03-11,sh.600163,5.3400,5.3400,5.2100,5.2300,5.3400,8133297,42809196.0000,1.127401,1,-2.059900,-6.724038,37.269011,3.524865,159.861014,1
2015-03-12,sh.600163,5.2400,5.2900,5.1600,5.1800,5.2300,7385294,38534341.0000,1.023716,1,-0.956000,-6.659755,36.912710,3.491167,158.332706,1
2015-03-13,sh.600163,5.2000,5.3000,5.1700,5.2500,5.1800,7810541,40749997.0000,1.082662,1,1.351400,-6.749752,37.411531,3.538345,160.472337,1
2015-03-16,sh.600163,5.2400,5.4300,5.2400,5.3800,5.2500,10265349,54906357.0000,1.422937,1,2.476200,-6.916889,38.337912,3.625961,164.445938,1
2015-03-17,sh.600163,5.4800,5.6500,5.4400,5.6500,5.3800,19158228,106679017.0000,2.655628,1,5.018600,-7.264019,40.261933,3.807933,172.698801,1
2015-03-18,sh.600163,5.6600,5.9000,5.6600,5.6900,5.6500,14259380,82150331.0000,1.976571,1,0.708000,-7.315445,40.546973,3.834892,173.921447,1
2015-03-19,sh.600163,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,-7.315445,40.546973,3.834892,173.921447,1
2015-03-20,sh.600163,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,-7.315445,40.546973,3.834892,173.921447,1
2015-03-23,sh.600163,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,-7.315445,40.546973,3.834892,173.921447,1
2015-03-24,sh.600163,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,-7.315445,40.546973,3.834892,173.921447,1
2015-03-25,sh.600163,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,-7.315445,40.546973,3.834892,173.921447,1
2015-03-26,sh.600163,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,-7.315445,40.546973,3.834892,173.921447,1
2015-03-27,sh.600163,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,-7.315445,40.546973,3.834892,173.921447,1
2015-03-30,sh.600163,5.9700,5.9700,5.9700,5.9700,5.6900,433133,2585804.0000,0.060039,1,4.920900,-7.675432,42.542255,4.023603,182.479972,1
2015-03-31,sh.600163,6.2700,6.2700,6.2700,6.2700,5.9700,605813,3798448.0000,0.083975,1,5.025100,-8.061132,44.680057,4.225795,191.649819,1
2015-04-01,sh.600163,6.5000,6.5000,6.0700,6.0900,6.2700,41716274,258915764.0000,5.782523,1,-2.870800,-7.829712,43.397376,4.104480,186.147911,1
2015-04-02,sh.600163,6.1000,6.3000,6.0900,6.2100,6.0900,18563019,115299822.0000,2.573122,1,1.970400,-7.983992,44.252497,4.185356,189.815850,1
2015-04-03,sh.600163,6.2100,6.5200,6.1600,6.5200,6.2100,7688307,49551641.0000,1.065719,1,4.991900,-8.382549,46.461558,4.394287,199.291359,1
2015-04-07,sh.600163,6.7300,6.8500,6.5200,6.8500,6.5200,6637455,44800774.0000,0.920054,1,5.061300,-8.806819,48.813140,4.616697,209.378192,1
2015-04-08,sh.600163,7.1900,7.1900,7.1900,7.1900,6.8500,2324156,16710682.0000,0.322164,1,4.963500,-9.243946,51.235982,4.845847,219.770686,1
2015-04-09,sh.600163,7.5500,7.5500,7.0100,7.3600,7.1900,38756150,285268384.0000,5.372204,1,2.364400,-9.462509,52.447403,4.960422,224.966933,1
2015-04-10,sh.600163,7.3600,7.6500,7.2500,7.3700,7.3600,16265482,121184843.0000,2.254648,1,0.135900,-9.475366,52.518663,4.967162,225.272595,1
2015-04-13,sh.600163,7.4100,7.5000,7.2800,7.3500,7.3700,13817528,101628821.0000,1.915324,1,-0.271400,-9.449653,52.376143,4.953683,224.661272,1
2015-04-14,sh.600163,7.3600,7.4200,7.1900,7.2100,7.3500,15532578,113474245.0000,2.153056,1,-1.904800,-9.269659,51.378502,4.859327,220.382009,1
2015-04-15,sh.600163,7.2500,7.4000,6.9700,7.0000,7.2100,16607400,119014148.0000,2.302043,1,-2.912600,-8.999669,49.882041,4.717793,213.963116,1
2015-04-16,sh.600163,6.9500,7.1500,6.8600,7.0500,7.0000,11149563,78465392.0000,1.545502,1,0.714300,-9.063952,50.238341,4.751491,215.491424,1
2015-04-17,sh.600163,7.1700,7.4000,7.1500,7.4000,7.0500,6817238,50230535.0000,0.944975,1,4.964500,-9.513936,52.732443,4.987381,226.189580,1
2015-04-20,sh.600163,7.7700,7.7700,7.4100,7.6700,7.4000,31638304,244724280.0000,4.385560,1,3.648600,-9.861066,54.656465,5.169353,234.442443,1
2015-04-21,sh.600163,7.7500,8.0500,7.6700,8.0500,7.6700,12294855,97532894.0000,1.704258,1,4.954400,-10.349619,57.364347,5.425462,246.057583,1
2015-04-22,sh.600163,8.4300,8.4500,8.2000,8.4500,8.0500,5668715,47599207.0000,0.785772,1,4.968900,-10.863886,60.214750,5.695050,258.284047,1
2015-04-23,sh.600163,8.8700,8.8700,8.6100,8.8700,8.4500,26396128,232978339.0000,3.658913,1,4.970400,-11.403866,63.207672,5.978118,271.121834,1
2015-04-24,sh.600163,8.7700,9.2600,8.6300,9.2400,8.8700,22150801,200129936.0000,3.070445,1,4.171400,-11.879563,65.844294,6.227487,282.431313,1
2015-04-27,sh.600163,9.2400,9.5500,8.9200,8.9500,9.2400,20444319,187147637.0000,2.833900,1,-3.138500,-11.506720,63.777753,6.032035,273.567127,1
2015-04-28,sh.600163,8.9600,9.2300,8.6100,8.6700,8.9500,18384288,161515245.0000,2.548348,1,-3.128500,-11.146733,61.782471,5.843324,265.008602,1
2015-04-29,sh.600163,8.6700,8.9000,8.5200,8.7800,8.6700,12845086,111998067.0000,1.780528,1,1.268700,-11.381453,5501.013893,6.322427,43.462327,1
2015-04-30,sh.600163,8.7700,9.2200,8.7700,8.9900,8.7800,12513866,113355498.0000,1.734616,1,2.391800,-11.653674,5632.587119,6.473646,44.501858,1
2015-05-04,sh.600163,9.0000,9.0800,8.7300,8.8100,8.9900,10177790,89997604.0000,1.410800,1,-2.002200,-11.420342,5519.810069,6.344029,43.610831,1
2015-05-05,sh.600163,9.0300,9.2400,8.8300,8.8600,8.8100,14822767,132982082.0000,2.054665,1,0.567500,-11.485156,5551.137027,6.380034,43.858339,1
2015-05-06,sh.600163,8.9000,8.9300,8.4200,8.4200,8.8600,13054463,113421092.0000,1.809551,1,-4.966100,-10.914787,5275.459793,6.063193,41.680272,1
2015-05-07,sh.600163,8.3000,8.3000,8.0000,8.0000,8.4200,14649449,117947320.0000,2.030641,1,-4.988100,-12.996782,6281.753260,7.219746,49.630780,1
2015-05-08,sh.600163,8.0000,8.1500,7.6500,8.1500,8.0000,15567515,123729748.0000,2.157899,1,1.875000,-13.240472,6399.536134,7.355116,50.561357,1
2015-05-11,sh.600163,8.2700,8.5600,8.2700,8.5600,8.1500,8919013,75775216.0000,1.236314,1,5.030700,-13.906557,6721.475989,7.725128,53.104935,1
2015-05-12,sh.600163,8.7900,8.9900,8.7900,8.9900,8.5600,16152154,144466886.0000,2.238939,1,5.023400,-14.605134,7059.120226,8.113190,55.772589,1
2015-05-13,sh.600163,9.0700,9.0800,8.7000,8.7700,8.9900,12660284,111899765.0000,1.754912,1,-2.447200,-14.247722,6886.372012,7.914647,54.407743,1
2015-05-14,sh.600163,8.8000,8.9700,8.6900,8.7900,8.7700,9188432,80760067.0000,1.273659,1,0.228000,-15.785982,7629.861194,8.769154,60.281891,1
2015-05-15,sh.600163,8.8000,8.9100,8.3500,8.7900,8.7900,12641036,108801977.0000,1.752244,1,0.000000,-15.785982,7629.861194,8.769154,60.281891,1
2015-05-18,sh.600163,8.8800,8.8900,8.7300,8.7600,8.7900,8558713,75272053.0000,1.186370,1,-0.341300,-15.732105,7603.820712,8.739225,60.076151,1
2015-05-19,sh.600163,8.7900,8.8900,8.7200,8.8100,8.7600,9688084,85191856.0000,1.342919,1,0.570800,-15.821900,7647.221515,8.789106,60.419051,1
2015-05-20,sh.600163,8.7900,9.2500,8.7400,9.2400,8.8100,20312013,183611147.0000,2.815560,1,4.880800,-16.594138,8020.468422,9.218087,63.367994,1
2015-05-21,sh.600163,9.3700,9.5000,9.1600,9.2400,9.2400,15753210,146756551.0000,2.183639,1,0.000000,-16.594138,8020.468422,9.218087,63.367994,1
2015-05-22,sh.600163,9.2400,9.7000,9.2200,9.6900,9.2400,16535725,157266589.0000,2.292108,1,4.870100,-17.402294,8411.075651,9.667019,66.454098,1
2015-05-25,sh.600163,9.6500,9.9600,9.5800,9.7300,9.6900,16567941,161800710.0000,2.296574,1,0.412800,-17.474130,8445.796293,9.706925,66.728418,1
2015-05-26,sh.600163,9.7900,10.0800,9.6900,9.9800,9.7300,15972694,157797834.0000,2.214063,1,2.569400,-17.923106,8662.800309,9.956332,68.442920,1
2015-05-27,sh.600163,9.9900,10.0200,9.6200,9.6500,9.9800,19337067,188254288.0000,2.680418,1,-3.306600,-17.330458,8376.355008,9.627114,66.179778,1
2015-05-28,sh.600163,9.5500,9.6800,9.1700,9.1700,9.6500,23511410,220227447.0000,3.259046,1,-4.974100,-16.468425,7959.707298,9.148253,62.887934,1
2015-05-29,sh.600163,8.9000,9.1000,8.7100,8.8900,9.1700,20058695,177895485.0000,2.780446,1,-3.053400,-15.965572,7716.662800,8.868917,60.967692,1
2015-06-01,sh.600163,8.8200,9.1400,8.7800,9.0700,8.8900,15038727,134926081.0000,2.084601,1,2.024700,-16.288835,7872.905692,9.048490,62.202133,1
2015-06-02,sh.600163,9.0700,9.4000,9.0200,9.1600,9.0700,16223033,148659516.0000,2.248764,1,0.992300,-16.450466,7951.027137,9.138276,62.819354,1
2015-06-03,sh.600163,9.1800,9.2000,8.9200,9.0000,9.1600,15733351,142502428.0000,2.180887,1,-1.746700,-16.163121,7812.144567,8.978656,61.722073,1
2015-06-04,sh.600163,8.9600,8.9900,8.5500,8.7300,9.0000,19043302,165808465.0000,2.639697,1,-3.000000,-15.678228,7577.780230,8.709296,59.870410,1
2015-06-05,sh.600163,8.8400,9.1000,8.7800,8.9800,8.7300,17315959,154509453.0000,2.400261,1,2.863700,-16.127203,7794.784246,8.958703,61.584912,1
2015-06-08,sh.600163,9.0200,9.4300,8.9300,9.4300,8.9800,24032040,223393035.0000,3.331214,1,5.011100,-16.935359,8185.391474,9.407636,64.671016,1
2015-06-09,sh.600163,9.4400,9.8600,9.4300,9.5800,9.4300,19670342,189615081.0000,2.726615,1,1.590700,-17.204745,8315.593884,9.557280,65.699717,1
2015-06-10,sh.600163,9.9500,10.0600,9.9500,10.0600,9.5800,16441838,165041671.0000,2.279094,1,5.010400,-18.066778,8732.241594,10.036142,68.991561,1
2015-06-11,sh.600163,10.3000,10.4600,9.8000,9.9700,10.0600,27595437,278698640.0000,3.825156,1,-0.894600,-17.905147,8654.120148,9.946355,68.374340,1
2015-06-12,sh.600163,10.0400,10.4700,9.9900,10.4600,9.9700,27847579,285521184.0000,3.860107,1,4.914700,-18.785139,9079.448019,10.435193,71.734764,1
2015-06-15,sh.600163,10.4600,10.4600,9.9500,10.0200,10.4600,27432608,279193312.0000,3.802585,1,-4.206500,-17.994942,8697.520952,9.996237,68.717241,1
2015-06-16,sh.600163,9.9300,9.9300,9.5200,9.5200,10.0200,18115426,175254300.0000,2.511079,1,-4.990000,-17.096991,8263.512920,9.497423,65.288237,1
2015-06-17,sh.600163,9.4000,9.6700,9.0600,9.5600,9.5200,16561478,154511199.0000,2.295678,1,0.420200,-17.168827,8298.233563,9.537328,65.562557,1
2015-06-18,sh.600163,9.5300,9.6800,9.2200,9.2800,9.5600,13082865,124217983.0000,1.813488,1,-2.928900,-16.665974,8055.189065,9.257992,63.642315,1
2015-06-19,sh.600163,9.1100,9.1700,8.8200,8.8200,9.2800,12362000,110166870.0000,1.713565,1,-4.956900,-15.839859,7655.901676,8.799083,60.487631,1
2015-06-23,sh.600163,8.8800,8.8800,8.3800,8.4900,8.8200,15375000,130983486.0000,2.131214,1,-3.741500,-15.247211,7369.456375,8.469865,58.224488,1
2015-06-24,sh.600163,8.6000,8.9100,8.6000,8.9100,8.4900,16130562,142076686.0000,2.235946,1,4.947000,-16.001490,7734.023122,8.888869,61.104852,1
2015-06-25,sh.600163,8.9100,9.2300,8.5400,8.7400,8.9100,16358011,147284617.0000,2.267474,1,-1.908000,-15.696187,7586.460391,8.719272,59.938990,1
2015-06-26,sh.600163,8.6000,8.6200,8.3000,8.3000,8.7400,11697967,98287091.0000,1.621520,1,-5.034300,-14.905990,7204.533323,8.280316,56.921467,1
2015-06-29,sh.600163,8.4100,8.6000,7.8900,7.8900,8.3000,15692377,126296973.0000,2.175207,1,-4.939800,-14.169670,6848.646737,7.871288,54.109684,1
2015-06-30,sh.600163,7.8800,8.2600,7.5000,8.1700,7.8900,16839123,131324202.0000,2.334164,1,3.548800,-14.672522,7091.691235,8.150624,56.029926,1
2015-07-01,sh.600163,8.1400,8.1400,7.7600,7.7600,8.1700,13803882,109993927.0000,1.913432,1,-5.018400,-13.936202,6735.804649,7.741597,53.218143,1
2015-07-02,sh.600163,7.5200,7.7000,7.3700,7.3700,7.7600,12225547,90456523.0000,1.694651,1,-5.025800,-13.235801,6397.278385,7.352522,50.543519,1
2015-07-03,sh.600163,7.0000,7.0000,7.0000,7.0000,7.3700,3561100,24927700.0000,0.493624,1,-5.020400,-12.571317,6076.112441,6.983399,48.006056,1
2015-07-06,sh.600163,7.2700,7.2700,6.6500,6.6500,7.0000,13926600,94682288.0000,1.930443,1,-5.000000,-11.942751,5772.306819,6.634229,45.605754,1
2015-07-07,sh.600163,6.3200,6.3200,6.3200,6.3200,6.6500,531800,3360976.0000,0.073716,1,-4.962400,-11.350103,5485.861518,6.305012,43.342611,1
2015-07-08,sh.600163,6.0000,6.0000,6.0000,6.0000,6.3200,158600,951600.0000,0.021984,1,-5.063300,-10.775414,5208.096378,5.985771,41.148048,1
2015-07-09,sh.600163,5.7000,6.2900,5.7000,6.1600,6.0000,44520040,263650368.0000,6.171168,1,2.666700,-11.062759,5346.978948,6.145391,42.245330,1
2015-07-10,sh.600163,6.0900,6.4700,5.8500,6.3800,6.1600,37886576,239116501.0000,5.251667,1,3.571400,-11.457857,5537.942482,6.364869,43.754091,1
2015-07-13,sh.600163,6.2800,6.5500,6.1300,6.3500,6.3800,37679302,238883680.0000,5.222936,1,-0.470200,-11.403980,5511.902000,6.334941,43.548351,1
2015-07-14,sh.600163,6.2000,6.6700,6.1400,6.6700,6.3500,35459259,225654855.0000,4.915203,1,5.039400,-11.978669,5789.667140,6.654182,45.742914,1
2015-07-15,sh.600163,6.7000,6.8800,6.3400,6.3400,6.6700,25094764,164016386.0000,3.478524,1,-4.947500,-11.386021,5503.221840,6.324964,43.479771,1
2015-07-16,sh.600163,6.0200,6.4000,6.0200,6.1700,6.3400,18043837,111185241.0000,2.501156,1,-2.681400,-11.080718,5355.659109,6.155367,42.313910,1
2015-07-17,sh.600163,6.1700,6.4500,6.1700,6.4100,6.1700,17337763,110076963.0000,2.403283,1,3.889800,-11.511734,5563.982964,6.394798,43.959832,1
2015-07-20,sh.600163,6.5100,6.7000,6.3400,6.5300,6.4100,17772271,116027961.0000,2.463513,1,1.872100,-11.727243,5668.144892,6.514514,44.782793,1
2015-07-21,sh.600163,6.5300,6.7500,6.4000,6.6700,6.5300,16265825,107900415.0000,2.254696,1,2.143900,-11.978669,5789.667140,6.654182,45.742914,1
2015-07-22,sh.600163,6.7200,6.7800,6.5600,6.7000,6.6700,16340672,109223656.0000,2.265071,1,0.449800,-12.032546,5815.707622,6.684110,45.948654,1
2015-07-23,sh.600163,6.6500,6.9400,6.6400,6.9100,6.7000,16280099,110895279.0000,2.256674,1,3.134300,-12.409685,5997.990996,6.893612,47.388836,1
2015-07-24,sh.600163,6.9100,7.2300,6.9000,7.0800,6.9100,20505893,144554112.0000,2.842435,1,2.460200,-12.714989,6145.553726,7.063209,48.554697,1
2015-07-27,sh.600163,6.9000,7.1500,6.7300,6.7300,7.0800,18941365,131414616.0000,2.625567,1,-4.943500,-12.086423,5841.748104,6.714039,46.154394,1
2015-07-28,sh.600163,6.3900,6.6400,6.3900,6.3900,6.7300,18288825,117265534.0000,2.535115,1,-5.052000,-11.475816,5546.622643,6.374846,43.822671,1
2015-07-29,sh.600163,6.4200,6.5200,6.1200,6.4800,6.3900,14258410,90271642.0000,1.976437,1,1.408500,-11.637447,5624.744088,6.464632,44.439892,1
2015-07-30,sh.600163,6.4100,6.5300,6.1800,6.2200,6.4800,12761266,81951784.0000,1.768909,1,-4.012300,-11.170513,5399.059912,6.205249,42.656810,1
2015-07-31,sh.600163,6.1000,6.5300,6.0600,6.4600,6.2200,16016785,102830400.0000,2.220175,1,3.858500,-11.601529,5607.383767,6.444680,44.302732,1
2015-08-03,sh.600163,6.3300,6.4900,6.1400,6.1800,6.4600,12135678,76215856.0000,1.682193,1,-4.334400,-11.098677,5364.339270,6.165344,42.382490,1
2015-08-04,sh.600163,6.2200,6.4400,6.1900,6.4300,6.1800,10488262,66377614.0000,1.453836,1,4.045300,-11.547652,5581.343285,6.414751,44.096992,1
2015-08-05,sh.600163,6.4300,6.5400,6.3200,6.3900,6.4300,8808204,56496005.0000,1.220954,1,-0.622100,-11.475816,5546.622643,6.374846,43.822671,1
2015-08-06,sh.600163,6.3200,6.4400,6.2700,6.4100,6.3900,7072190,45148853.0000,0.980315,1,0.313000,-11.511734,5563.982964,6.394798,43.959832,1
2015-08-07,sh.600163,6.4500,6.7300,6.4300,6.7200,6.4100,15428142,101636220.0000,2.138580,1,4.836200,-12.068464,5833.067944,6.704063,46.085814,1
2015-08-10,sh.600163,6.7300,6.9700,6.7000,6.9000,6.7200,12427348,85235946.0000,1.722623,1,2.678600,-12.391726,5989.310835,6.883636,47.320256,1
2015-08-11,sh.600163,6.8800,6.9800,6.8100,6.8700,6.9000,11315558,78073357.0000,1.568512,1,-0.434800,-12.337849,5963.270353,6.853707,47.114515,1
2015-08-12,sh.600163,6.8100,7.2100,6.8000,7.1900,6.8700,15358728,107671903.0000,2.128958,1,4.657900,-12.912538,6241.035493,7.172948,49.309078,1
2015-08-13,sh.600163,7.1100,7.5500,7.0500,7.5500,7.1900,19069429,140473087.0000,2.643319,1,5.007000,-13.559063,6553.521276,7.532095,51.777961,1
2015-08-14,sh.600163,7.7200,7.9300,7.5600,7.9300,7.5500,19268915,148838381.0000,2.670971,1,5.033100,-14.241506,6883.367380,7.911193,54.384004,1
2015-08-17,sh.600163,8.1100,8.3300,8.1100,8.3300,7.9300,2893874,23901273.0000,0.401136,1,5.044100,-14.959867,7230.573805,8.310245,57.127207,1
2015-08-18,sh.600163,8.7500,8.7500,7.9300,8.2000,8.3300,41569361,353504640.0000,5.762158,1,-1.560600,-14.726400,7117.731717,8.180553,56.235666,1
2015-08-19,sh.600163,7.9700,8.6100,7.8200,8.6100,8.2000,29423965,242599435.0000,4.078618,1,5.000000,-15.462719,7473.618303,8.589581,59.047449,1
2015-08-20,sh.600163,8.3000,8.5300,8.1800,8.1800,8.6100,27442434,226892591.0000,3.803947,1,-4.994200,-19.281852,5.837299,10.434846,37.834234,1
2015-08-21,sh.600163,7.8000,7.9500,7.7700,7.7700,8.1800,15438899,120177652.0000,2.140071,1,-5.012200,-18.315402,5.544720,9.911828,35.937897,1
2015-08-24,sh.600163,7.3800,7.3800,7.3800,7.3800,7.7700,647000,4774860.0000,0.089684,1,-5.019300,-17.396097,5.266414,9.414323,34.134065,1
2015-08-25,sh.600163,7.0100,7.0100,7.0100,7.0100,7.3800,272600,1910926.0000,0.037787,1,-5.013500,-16.523934,5.002380,8.942332,32.422736,1
2015-08-26,sh.600163,6.6600,6.8300,6.6600,6.6600,7.0100,12691716,84716241.0000,1.759269,1,-4.992900,-15.698916,4.752617,8.495853,30.803912,1
2015-08-27,sh.600163,6.3300,6.6500,6.3300,6.3300,6.6600,18045951,114599572.0000,2.501449,1,-4.955000,-14.921042,4.517127,8.074887,29.277592,1
2015-08-28,sh.600163,6.4600,6.5900,6.2000,6.5200,6.3300,19253400,122837923.0000,2.668820,1,3.001600,-15.368909,4.652712,8.317261,30.156382,1
2015-08-31,sh.600163,6.5200,6.5200,6.1900,6.1900,6.5200,13163586,82416082.0000,1.824677,1,-5.061300,-14.591035,4.417222,7.896296,28.630062,1
2015-09-01,sh.600163,6.0600,6.0600,5.8800,5.8800,6.1900,7742463,45644666.0000,1.073226,1,-5.008100,-13.860305,4.196005,7.500843,27.196247,1
2015-09-02,sh.600163,5.5900,5.9300,5.5900,5.5900,5.8800,11942964,67317251.0000,1.655480,1,-4.932000,-13.176718,3.989059,7.130904,25.854935,1
2015-09-07,sh.600163,5.6300,5.8200,5.5500,5.6500,5.5900,9584981,54518065.0000,1.328627,1,1.073300,-13.318150,4.031875,7.207443,26.132448,1
2015-09-08,sh.600163,5.6400,5.9200,5.5600,5.8300,5.6500,8651408,49579966.0000,1.199219,1,3.185800,-13.742445,4.160324,7.437060,26.964986,1
2015-09-09,sh.600163,5.9100,6.1200,5.8200,6.0800,5.8300,11928520,71722234.0000,1.653478,1,4.288200,-14.331743,4.338726,7.755974,28.121289,1
2015-09-10,sh.600163,6.0300,6.1600,5.9400,5.9500,6.0800,8148194,49230383.0000,1.129466,1,-2.138200,-14.025308,4.245957,7.590139,27.520011,1
2015-09-11,sh.600163,5.9200,6.0200,5.9100,5.9900,5.9500,6615475,39526989.0000,0.917007,1,0.672300,-14.119596,4.274501,7.641165,27.705020,1
2015-09-14,sh.600163,6.0600,6.0600,5.6900,5.6900,5.9900,7242120,42384126.0000,1.003870,1,-5.008300,-13.412438,4.060419,7.258469,26.317456,1
2015-09-15,sh.600163,5.4200,5.5900,5.4100,5.4100,5.6900,5188310,28122134.0000,0.719180,1,-4.920900,-12.752423,3.860610,6.901286,25.022397,1
2015-09-16,sh.600163,5.1500,5.6700,5.1400,5.6000,5.4100,15544583,82794791.0000,2.154720,1,3.512000,-13.200290,3.996195,7.143660,25.901187,1
2015-09-17,sh.600163,5.7400,5.7600,5.3200,5.3200,5.6000,9816823,54596213.0000,1.360764,1,-5.000000,-12.540276,3.796385,6.786477,24.606128,1
2015-09-18,sh.600163,5.3000,5.4000,5.1600,5.2000,5.3200,8279101,43610604.0000,1.147612,1,-2.255600,-12.257412,3.710752,6.633399,24.051102,1
2015-09-21,sh.600163,5.0500,5.2400,5.0000,5.2300,5.2000,8991974,46288418.0000,1.246427,1,0.576900,-12.328128,3.732160,6.671668,24.189859,1
2015-09-22,sh.600163,5.2200,5.3000,5.1600,5.2100,5.2300,8814080,46124719.0000,1.221768,1,-0.382400,-12.280984,3.717888,6.646155,24.097354,1
2015-09-23,sh.600163,5.1100,5.4400,5.0700,5.2400,5.2100,8076937,42580271.0000,1.119589,1,0.575800,-12.351700,3.739297,6.684425,24.236111,1
2015-09-24,sh.600163,5.2300,5.4000,5.2300,5.3200,5.2400,6152677,32720141.0000,0.852856,1,1.526700,-12.540276,3.796385,6.786477,24.606128,1
2015-09-25,sh.600163,5.3100,5.4600,5.2000,5.2100,5.3200,6644001,35268809.0000,0.920962,1,-2.067700,-12.280984,3.717888,6.646155,24.097354,1
2015-09-28,sh.600163,5.2500,5.3100,5.1800,5.3000,5.2100,4258611,22355990.0000,0.590310,1,1.727500,-12.493132,3.782113,6.760964,24.513624,1
2015-09-29,sh.600163,5.2000,5.3400,5.1900,5.2700,5.3000,4187811,21993077.0000,0.580496,1,-0.566000,-12.422416,3.760705,6.722694,24.374867,1
