date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000922,15.3000,15.3700,15.2000,15.3200,15.2200,197485,3018884.6600,0.359064,1,0.657026,-70.292750,4.762473,12.299659,7.616987,0
2000-09-13,sz.000922,15.3500,15.7500,15.3000,15.7100,15.3200,488413,7593365.5500,0.888024,1,2.545694,-72.082187,4.883711,12.612771,7.810892,0
2000-09-14,sz.000922,15.7500,15.7600,15.5300,15.5500,15.7100,335000,5243763.9000,0.609091,1,-1.018459,-71.348059,4.833973,12.484315,7.731342,0
2000-09-15,sz.000922,15.5500,15.6700,15.2200,15.3600,15.5500,268944,4160294.4200,0.488989,1,-1.221868,-70.476282,4.774908,12.331773,7.636875,0
2000-09-18,sz.000922,15.4000,15.4500,15.1800,15.1800,15.3600,186000,2839762.7000,0.338182,1,-1.171871,-69.650388,4.718952,12.187260,7.547380,0
2000-09-19,sz.000922,15.1100,15.1500,14.8000,14.9200,15.1800,256032,3828893.2000,0.465513,1,-1.712781,-68.457430,4.638127,11.978519,7.418110,0
2000-09-20,sz.000922,15.1700,15.2700,14.9600,15.1200,14.9200,344531,5199408.9100,0.626420,1,1.340481,-69.375090,4.700300,12.139089,7.517549,0
2000-09-21,sz.000922,15.3000,15.3600,15.1600,15.1700,15.1200,126403,1926894.5100,0.229824,1,0.330689,-69.604505,4.715844,12.179232,7.542409,0
2000-09-22,sz.000922,15.1500,15.4000,15.0300,15.3800,15.1700,159673,2426284.2200,0.290315,1,1.384311,-70.568048,4.781125,12.347830,7.646819,0
2000-09-25,sz.000922,15.3500,15.6400,15.2500,15.4700,15.3800,296580,4584147.0500,0.539236,1,0.585177,-70.980995,4.809103,12.420087,7.691566,0
2000-09-26,sz.000922,15.4800,15.6200,15.3800,15.4300,15.4700,179138,2778979.6600,0.325705,1,-0.258565,-70.797463,4.796669,12.387973,7.671679,0
2000-09-27,sz.000922,15.4400,15.6000,15.3600,15.5000,15.4300,134632,2084825.2000,0.244785,1,0.453660,-71.118644,4.818429,12.444172,7.706482,0
2000-09-28,sz.000922,15.5000,15.5100,15.2100,15.2100,15.5000,116400,1788798.0000,0.211636,1,-1.870967,-69.788037,4.728278,12.211346,7.562296,0
2000-09-29,sz.000922,15.2000,15.6500,15.2000,15.5100,15.2100,409700,6355268.9900,0.744909,1,1.972388,-71.164527,4.821538,12.452201,7.711454,0
2000-10-09,sz.000922,15.4700,15.8000,15.4300,15.7700,15.5100,239101,3740517.6000,0.434729,1,1.676339,-72.357485,4.902363,12.660942,7.840724,0
2000-10-10,sz.000922,15.7900,15.9600,15.6000,15.8800,15.7700,356256,5644291.4100,0.647738,1,0.697525,-72.862198,4.936559,12.749255,7.895415,0
2000-10-11,sz.000922,15.9500,15.9500,15.5600,15.6900,15.8800,438502,6898920.7600,0.797276,1,-1.196477,-71.990421,4.877494,12.596714,7.800949,0
2000-10-12,sz.000922,15.6900,15.9600,15.6100,15.9200,15.6900,290202,4591337.4700,0.527640,1,1.465905,-73.045730,4.948993,12.781369,7.915303,0
2000-10-13,sz.000922,15.9400,16.0800,15.7500,15.8000,15.9200,277150,4412030.4200,0.503909,1,-0.753768,-72.495134,4.911689,12.685027,7.855640,0
2000-10-16,sz.000922,15.7500,15.7500,15.4500,15.5000,15.8000,158000,2463504.0000,0.287273,1,-1.898735,-71.118644,4.818429,12.444172,7.706482,0
2000-10-17,sz.000922,15.5000,15.7200,15.4400,15.6000,15.5000,90002,1401751.0000,0.163640,1,0.645164,-71.577474,4.849516,12.524457,7.756201,0
2000-10-18,sz.000922,15.8000,16.0100,15.6500,16.0000,15.6000,268353,4258449.2300,0.487915,1,2.564100,-73.412793,4.973863,12.845597,7.955078,0
2000-10-19,sz.000922,16.0000,16.0000,15.7300,15.7800,16.0000,150514,2381803.6800,0.273662,1,-1.375002,-72.403368,4.905472,12.668970,7.845696,0
2000-10-20,sz.000922,15.9300,16.2000,15.7800,16.1100,15.7800,636184,10207968.7700,1.156698,1,2.091260,-73.917506,5.008058,12.933911,8.009769,0
2000-10-23,sz.000922,16.2100,16.6000,16.1600,16.4300,16.1100,1305992,21463768.0200,2.374531,1,1.986342,-75.385762,5.107535,13.190823,8.168871,0
2000-10-24,sz.000922,16.5100,16.5800,16.2800,16.5100,16.4300,503392,8264947.1100,0.915258,1,0.486914,-75.752826,5.132405,13.255051,8.208646,0
2000-10-25,sz.000922,16.5800,16.7500,16.3800,16.4300,16.5100,879012,14572774.0900,1.598204,1,-0.484554,-75.385762,5.107535,13.190823,8.168871,0
2000-10-26,sz.000922,16.4300,16.5000,16.1900,16.2200,16.4300,410284,6675498.2000,0.745971,1,-1.278156,-74.422219,5.042253,13.022224,8.064461,0
2000-10-27,sz.000922,16.2300,16.3700,16.1500,16.2500,16.2200,255057,4142648.5600,0.463740,1,0.184961,-74.559868,5.051579,13.046310,8.079376,0
2000-10-30,sz.000922,16.2500,16.5900,16.1600,16.3600,16.2500,387312,6362992.1000,0.704204,1,0.676927,-75.064581,5.085775,13.134623,8.134068,0
2000-10-31,sz.000922,16.3600,16.3600,16.0000,16.0400,16.3600,379217,6127926.4000,0.689485,1,-1.955988,-73.596325,4.986297,12.877711,7.974966,0
2000-11-01,sz.000922,16.0100,16.3000,16.0100,16.1500,16.0400,163218,2633688.4200,0.296760,1,0.685777,-74.101038,5.020493,12.966025,8.029657,0
2000-11-02,sz.000922,16.1900,16.3200,16.0900,16.2800,16.1500,248957,4038099.1300,0.452649,1,0.804960,-74.697517,5.060905,13.070395,8.094292,0
2000-11-03,sz.000922,16.2800,16.7000,16.2200,16.5100,16.2800,923378,15229909.2800,1.678869,1,1.412773,-75.752826,5.132405,13.255051,8.208646,0
2000-11-06,sz.000922,16.6800,17.0800,16.6000,16.9900,16.5100,1684217,28425715.7000,3.062213,1,2.907326,-77.955210,5.281620,13.640418,8.447299,0
2000-11-07,sz.000922,17.0000,17.0900,16.7400,16.9600,16.9900,828680,13985474.0000,1.506691,1,-0.176578,-77.817561,5.272294,13.616333,8.432383,0
2000-11-08,sz.000922,17.0000,17.0200,16.7500,17.0000,16.9600,627883,10623127.0200,1.141605,1,0.235854,-78.001093,5.284729,13.648447,8.452271,0
2000-11-09,sz.000922,17.0000,17.1500,16.8200,16.9500,17.0000,1023944,17388892.7200,1.861716,1,-0.294113,-77.771678,5.269186,13.608304,8.427411,0
2000-11-10,sz.000922,16.9800,17.3500,16.7000,17.0000,16.9500,1386565,23591998.7000,2.521027,1,0.294981,-78.001093,5.284729,13.648447,8.452271,0
2000-11-13,sz.000922,17.0000,17.1300,16.8400,16.9400,17.0000,739584,12551294.8800,1.344698,1,-0.352938,-77.725795,5.266077,13.600276,8.422439,0
2000-11-14,sz.000922,16.9400,17.6300,16.9000,17.4600,16.9400,1670801,28914232.4000,3.037820,1,3.069649,-80.111711,5.427728,14.017758,8.680979,0
2000-11-15,sz.000922,17.4700,17.5200,17.1700,17.3700,17.4600,693371,12049771.8300,1.260675,1,-0.515454,-79.698764,5.399750,13.945501,8.636232,0
2000-11-16,sz.000922,17.3500,17.4500,17.0000,17.3700,17.3700,606510,10502822.7000,1.102745,1,0.000000,-79.698764,5.399750,13.945501,8.636232,0
2000-11-17,sz.000922,17.4300,17.4300,17.1300,17.1500,17.3700,601245,10350810.1600,1.093173,1,-1.266558,-78.689338,5.331359,13.768874,8.526850,0
2000-11-20,sz.000922,17.1500,17.1600,16.7800,16.9900,17.1500,599293,10145961.0300,1.089624,1,-0.932944,-77.955210,5.281620,13.640418,8.447299,0
2000-11-21,sz.000922,17.0100,17.2000,16.9000,16.9600,16.9900,613031,10474697.9000,1.114602,1,-0.176578,-77.817561,5.272294,13.616333,8.432383,0
2000-11-22,sz.000922,16.9600,17.1500,16.8100,17.1200,16.9600,598813,10145602.7100,1.088751,1,0.943407,-78.551689,5.322033,13.744789,8.511934,0
2000-11-23,sz.000922,17.1200,17.6000,17.0500,17.2500,17.1200,1042996,18121964.2100,1.896356,1,0.759341,-79.148168,5.362446,13.849159,8.576569,0
2000-11-24,sz.000922,17.2500,17.4200,16.4000,16.5500,17.2500,929015,15749573.8300,1.689118,1,-4.057975,-75.936358,5.144839,13.287165,8.228534,0
2000-11-27,sz.000922,16.5500,16.5500,16.5500,16.5500,16.5500,0,0.0000,,0,0.000000,-75.936358,5.144839,13.287165,8.228534,0
2000-11-28,sz.000922,16.8500,16.9700,16.7100,16.9000,16.5500,405465,6820413.6400,0.737209,1,2.114806,-77.542263,5.253642,13.568162,8.402551,0
2000-11-29,sz.000922,16.9500,16.9800,16.5200,16.5800,16.9000,505202,8433117.9800,0.918549,1,-1.893489,-76.074007,5.154165,13.311250,8.243450,0
2000-11-30,sz.000922,16.5800,16.6900,16.4500,16.4700,16.5800,320450,5292007.7000,0.582636,1,-0.663454,-75.569294,5.119970,13.222937,8.188759,0
2000-12-01,sz.000922,16.4600,16.8000,16.4600,16.5800,16.4700,261336,4342571.5000,0.475156,1,0.667885,-76.074007,5.154165,13.311250,8.243450,0
2000-12-04,sz.000922,16.5700,16.9600,16.5700,16.8000,16.5800,406424,6822956.0800,0.738953,1,1.326896,-77.083433,5.222556,13.487877,8.352832,0
2000-12-05,sz.000922,16.8300,17.1000,16.8300,16.9600,16.8000,464364,7899099.5300,0.844298,1,0.952380,-77.817561,5.272294,13.616333,8.432383,0
2000-12-06,sz.000922,17.0000,17.1000,16.6300,16.6400,16.9600,353446,5964051.6200,0.642629,1,-1.886791,-76.349305,5.172817,13.359421,8.273281,0
2000-12-07,sz.000922,16.5200,16.7200,16.3000,16.4400,16.6400,319560,5267726.9000,0.581018,1,-1.201916,-75.431645,5.110644,13.198851,8.173843,0
2000-12-08,sz.000922,16.4500,16.9000,16.4100,16.8200,16.4400,415775,6945959.8600,0.755955,1,2.311430,-77.175199,5.228773,13.503934,8.362776,0
2000-12-11,sz.000922,16.8000,16.9000,16.5000,16.5300,16.8200,232995,3878560.5000,0.423627,1,-1.724132,-75.844592,5.138622,13.271108,8.218590,0
2000-12-12,sz.000922,16.4500,16.7500,16.3800,16.6400,16.5300,290206,4796365.0200,0.527647,1,0.665449,-76.349305,5.172817,13.359421,8.273281,0
2000-12-13,sz.000922,16.6400,16.9000,16.5000,16.7900,16.6400,242500,4064407.2800,0.440909,1,0.901451,-77.037550,5.219447,13.479849,8.347860,0
2000-12-14,sz.000922,16.9000,16.9000,16.7000,16.7800,16.7900,221990,3732059.1000,0.403618,1,-0.059561,-76.991667,5.216338,13.471820,8.342888,0
2000-12-15,sz.000922,16.7800,16.8100,16.5500,16.6600,16.7800,165194,2751948.5000,0.300353,1,-0.715142,-76.441071,5.179034,13.375478,8.283225,0
2000-12-18,sz.000922,16.6600,17.6000,16.6000,17.3700,16.6600,1730211,29969777.1500,3.145838,1,4.261711,-79.698764,5.399750,13.945501,8.636232,0
2000-12-19,sz.000922,17.4800,17.5000,17.1800,17.2100,17.3700,639350,11066821.8200,1.162455,1,-0.921138,-78.964636,5.350011,13.817045,8.556681,0
2000-12-20,sz.000922,17.2900,17.7300,17.1800,17.5700,17.2100,1367535,23983503.4800,2.486427,1,2.091811,-80.616424,5.461923,14.106071,8.735670,0
2000-12-21,sz.000922,17.7300,17.8700,17.6000,17.7000,17.5700,1236011,21900327.5000,2.247293,1,0.739904,-81.212903,5.502336,14.210442,8.800305,0
2000-12-22,sz.000922,17.7000,17.8300,17.4500,17.5000,17.7000,679750,11959074.4700,1.235909,1,-1.129948,-80.295243,5.440162,14.049872,8.700867,0
2000-12-25,sz.000922,17.5000,18.0000,17.5000,17.9900,17.5000,1172385,20873974.3300,2.131609,1,2.799999,-82.543510,5.592487,14.443268,8.944491,0
2000-12-26,sz.000922,18.0800,18.1600,17.8000,18.0200,17.9900,800316,14376092.8600,1.455120,1,0.166763,-82.681159,5.601813,14.467354,8.959407,0
2000-12-27,sz.000922,18.0100,18.0100,17.4500,17.4600,18.0200,820133,14511814.0000,1.491151,1,-3.107666,-80.111711,5.427728,14.017758,8.680979,0
2000-12-28,sz.000922,17.4500,17.5900,17.3000,17.4700,17.4600,408130,7127658.2500,0.742055,1,0.057275,-80.157594,5.430836,14.025786,8.685951,0
2000-12-29,sz.000922,17.4800,17.8500,17.4800,17.5700,17.4700,368861,6504053.5600,0.670656,1,0.572412,-80.616424,5.461923,14.106071,8.735670,0
2001-01-02,sz.000922,17.6000,17.9900,17.4200,17.8000,17.5700,504123,8938901.6900,0.916587,1,1.309047,-81.671733,5.533422,14.290727,8.850025,0
2001-01-03,sz.000922,17.8800,18.2500,17.6800,18.1500,17.8000,1138756,20506509.8000,2.070465,1,1.966294,-83.277638,5.642225,14.571724,9.024042,0
2001-01-04,sz.000922,18.2500,18.4000,18.0000,18.1800,18.1500,1132433,20650306.1400,2.058969,1,0.165293,-83.415287,5.651551,14.595810,9.038958,0
2001-01-05,sz.000922,18.1800,18.4000,18.1700,18.2800,18.1800,556090,10161980.5500,1.011073,1,0.550057,-83.874117,5.682638,14.676095,9.088677,0
2001-01-08,sz.000922,18.2600,18.3000,17.5800,17.6600,18.2800,903315,16080934.8000,1.642391,1,-3.391690,-81.029371,5.489901,14.178328,8.780418,0
2001-01-09,sz.000922,17.6600,17.8000,17.4000,17.5900,17.6600,522884,9195181.6000,0.950698,1,-0.396374,-80.708190,5.468140,14.122128,8.745614,0
2001-01-10,sz.000922,17.6000,17.7800,17.5000,17.6000,17.5900,548015,9673687.2400,0.996391,1,0.056852,-80.754073,5.471249,14.130157,8.750586,0
2001-01-11,sz.000922,17.6100,17.9800,17.6100,17.6400,17.6000,392800,6968016.6800,0.714182,1,0.227267,-80.937605,5.483684,14.162271,8.770474,0
2001-01-12,sz.000922,17.6800,17.7500,17.2000,17.2700,17.6400,646440,11217857.1100,1.175345,1,-2.097500,-79.239934,5.368663,13.865216,8.586513,0
2001-01-15,sz.000922,17.0200,17.2000,16.5500,16.6000,17.2700,740150,12459659.1200,1.345727,1,-3.879560,-76.165773,5.160382,13.327307,8.253394,0
2001-01-16,sz.000922,16.4100,16.9800,16.3300,16.9000,16.6000,333472,5561432.0400,0.606313,1,1.807224,-77.542263,5.253642,13.568162,8.402551,0
2001-01-17,sz.000922,16.9000,16.9000,16.6700,16.7000,16.9000,195917,3280082.0400,0.356213,1,-1.183425,-76.624603,5.191469,13.407592,8.303113,0
2001-01-18,sz.000922,16.6500,16.9200,16.6500,16.7100,16.7000,251912,4225752.0400,0.458022,1,0.059870,-76.670486,5.194578,13.415621,8.308085,0
2001-01-19,sz.000922,16.7500,16.9000,16.7500,16.8800,16.7100,274611,4622127.0500,0.499293,1,1.017355,-77.450497,5.247425,13.552105,8.392608,0
2001-02-05,sz.000922,16.8600,16.8800,16.2600,16.3000,16.8800,299071,4930678.8600,0.543765,1,-3.436018,-74.789283,5.067123,13.086452,8.104236,0
2001-02-06,sz.000922,16.1000,16.2500,15.5800,16.0200,16.3000,413542,6567005.3000,0.751895,1,-1.717784,-73.504559,4.980080,12.861654,7.965022,0
2001-02-07,sz.000922,16.0000,16.2400,15.8000,15.8400,16.0200,248100,3964903.9400,0.451091,1,-1.123597,-72.678666,4.924124,12.717141,7.875527,0
2001-02-08,sz.000922,16.0000,16.1600,15.5000,15.6000,15.8400,296600,4682971.0000,0.539273,1,-1.515150,-71.577474,4.849516,12.524457,7.756201,0
2001-02-09,sz.000922,15.9900,16.2300,15.7000,15.9700,15.6000,155200,2471276.1500,0.282182,1,2.371794,-73.275144,4.964537,12.821512,7.940162,0
2001-02-12,sz.000922,15.9000,16.0000,15.5800,15.9600,15.9700,254912,4003574.2000,0.463476,1,-0.062619,-73.229261,4.961428,12.813483,7.935191,0
2001-02-13,sz.000922,15.8200,16.1000,15.8200,16.0000,15.9600,229276,3664422.9200,0.416865,1,0.250626,-73.412793,4.973863,12.845597,7.955078,0
2001-02-14,sz.000922,15.9000,16.0900,15.9000,16.0800,16.0000,231561,3701098.5000,0.421020,1,0.499999,-73.779857,4.998732,12.909825,7.994854,0
2001-02-15,sz.000922,16.1300,16.1300,15.8100,15.8300,16.0800,89527,1427809.2700,0.162776,1,-1.554726,-72.632783,4.921015,12.709113,7.870556,0
2001-02-16,sz.000922,15.7800,16.4900,15.5500,16.1900,15.8300,224190,3547988.0000,0.407618,1,2.274167,-74.284570,5.032927,12.998139,8.049545,0
2001-02-19,sz.000922,16.1900,16.2800,16.0000,16.2700,16.1900,242094,3912259.0400,0.440171,1,0.494132,-74.651634,5.057797,13.062367,8.089320,0
2001-02-20,sz.000922,16.3000,16.4000,15.9500,15.9600,16.2700,264291,4270031.8500,0.480529,1,-1.905350,-73.229261,4.961428,12.813483,7.935191,0
2001-02-21,sz.000922,15.8000,16.0000,15.6500,15.7500,15.9600,214603,3385729.6600,0.390187,1,-1.315790,-72.265719,4.896146,12.644885,7.830780,0
2001-02-22,sz.000922,15.7100,15.9300,15.6500,15.7700,15.7500,150559,2376758.7700,0.273744,1,0.126987,-72.357485,4.902363,12.660942,7.840724,0
2001-02-23,sz.000922,15.9000,15.9500,15.6500,15.9000,15.7700,173018,2737292.7600,0.314578,1,0.824345,-72.953964,4.942776,12.765312,7.905359,0
2001-02-26,sz.000922,15.9100,16.2000,15.8000,16.2000,15.9000,129716,2085765.9400,0.235847,1,1.886800,-74.330453,5.036036,13.006167,8.054517,0
2001-02-27,sz.000922,16.2000,16.2600,16.0500,16.2300,16.2000,110570,1784149.8000,0.201036,1,0.185178,-74.468102,5.045362,13.030253,8.069433,0
2001-02-28,sz.000922,16.1500,16.4000,16.1500,16.2600,16.2300,142030,2312442.9000,0.258236,1,0.184847,-74.605751,5.054688,13.054338,8.084348,0
2001-03-01,sz.000922,16.2600,16.3300,16.1200,16.3100,16.2600,118531,1929904.3000,0.215511,1,0.307498,-74.835166,5.070231,13.094481,8.109208,0
2001-03-02,sz.000922,16.3000,16.4500,16.1900,16.3200,16.3100,260273,4248883.1000,0.473224,1,0.061313,-74.881049,5.073340,13.102509,8.114180,0
2001-03-05,sz.000922,16.3400,16.5300,16.3200,16.4600,16.3200,266984,4385328.6600,0.485425,1,0.857839,-75.523411,5.116861,13.214908,8.183787,0
2001-03-06,sz.000922,16.4600,16.4600,16.3200,16.4000,16.4600,172939,2833930.7500,0.314435,1,-0.364517,-75.248113,5.098209,13.166737,8.153955,0
2001-03-07,sz.000922,16.5800,16.5800,16.3500,16.4500,16.4000,200874,3301873.2000,0.365225,1,0.304885,-75.477528,5.113753,13.206880,8.178815,0
2001-03-08,sz.000922,16.4000,16.4900,16.3200,16.4300,16.4500,179378,2942313.3300,0.326142,1,-0.121583,-75.385762,5.107535,13.190823,8.168871,0
2001-03-09,sz.000922,16.4300,16.5400,16.3500,16.5000,16.4300,177860,2929288.8400,0.323382,1,0.426048,-75.706943,5.129296,13.247022,8.203674,0
2001-03-12,sz.000922,16.4100,16.5000,16.3500,16.3900,16.5000,156541,2568348.4200,0.284620,1,-0.666670,-75.202230,5.095101,13.158709,8.148983,0
2001-03-13,sz.000922,16.4400,16.4400,16.0200,16.1200,16.3900,227360,3678796.0000,0.413382,1,-1.647337,-73.963389,5.011167,12.941939,8.014741,0
2001-03-14,sz.000922,16.1200,16.1900,16.0000,16.1800,16.1200,245687,3960235.7200,0.446704,1,0.372205,-74.238687,5.029819,12.990110,8.044573,0
2001-03-15,sz.000922,16.2000,16.2700,16.0600,16.2000,16.1800,192590,3115850.4000,0.350164,1,0.123612,-74.330453,5.036036,13.006167,8.054517,0
2001-03-16,sz.000922,16.2000,16.4700,16.1500,16.3400,16.2000,221118,3593116.2200,0.402033,1,0.864194,-74.972815,5.079557,13.118566,8.124124,0
2001-03-19,sz.000922,16.2600,16.6900,16.2600,16.6700,16.3400,378254,6250368.8800,0.687735,1,2.019583,-76.486954,5.182143,13.383507,8.288197,0
2001-03-20,sz.000922,16.6800,16.8300,16.5100,16.6600,16.6700,285130,4759538.9500,0.518418,1,-0.059989,-76.441071,5.179034,13.375478,8.283225,0
2001-03-21,sz.000922,16.7000,16.7800,16.5000,16.6900,16.6600,222828,3709329.6200,0.405142,1,0.180076,-76.578720,5.188360,13.399564,8.298141,0
2001-03-22,sz.000922,16.7100,16.8500,16.6100,16.7500,16.6900,487236,8157960.4000,0.885884,1,0.359494,-76.854018,5.207012,13.447735,8.327973,0
2001-03-23,sz.000922,16.7800,16.7800,16.3800,16.4500,16.7500,453098,7490819.8900,0.823815,1,-1.791040,-75.477528,5.113753,13.206880,8.178815,0
2001-03-26,sz.000922,16.4500,16.6500,16.3100,16.6400,16.4500,418319,6900343.4800,0.760580,1,1.155007,-76.349305,5.172817,13.359421,8.273281,0
2001-03-27,sz.000922,16.7100,16.9000,16.6500,16.8800,16.6400,566329,9529087.1600,1.029689,1,1.442306,-77.450497,5.247425,13.552105,8.392608,0
2001-03-28,sz.000922,16.9500,16.9500,16.7000,16.8000,16.8800,424922,7129157.5300,0.772585,1,-0.473933,-77.083433,5.222556,13.487877,8.352832,0
2001-03-29,sz.000922,16.8000,16.8800,16.6000,16.6500,16.8000,366121,6128392.0400,0.665675,1,-0.892855,-76.395188,5.175926,13.367450,8.278253,0
2001-03-30,sz.000922,16.6000,16.8500,16.5600,16.7900,16.6500,240689,4017727.6700,0.437616,1,0.840849,-77.037550,5.219447,13.479849,8.347860,0
2001-04-02,sz.000922,16.7500,17.1200,16.6100,17.0400,16.7900,845439,14297365.7200,1.537162,1,1.488981,-78.184625,5.297164,13.680561,8.472158,0
2001-04-03,sz.000922,16.8100,16.9500,16.6600,16.7900,17.0400,395040,6658782.9700,0.718255,1,-1.467136,105.898560,8.767265,13.631807,-133.858351,0
2001-04-04,sz.000922,16.7800,16.8500,16.4500,16.5100,16.7900,510260,8482994.5800,0.927745,1,-1.667663,104.132533,8.621057,13.404475,-131.626050,0
2001-04-05,sz.000922,16.5000,16.5700,16.4000,16.5600,16.5100,330682,5451527.9400,0.601240,1,0.302842,104.447895,8.647166,13.445070,-132.024675,0
2001-04-06,sz.000922,16.5600,16.6300,16.3800,16.5600,16.5600,303068,4998813.3000,0.551033,1,0.000000,104.447895,8.647166,13.445070,-132.024675,0
2001-04-09,sz.000922,16.5500,16.5500,16.3000,16.3500,16.5600,436188,7141031.6800,0.793069,1,-1.268110,103.123374,8.537510,13.274571,-130.350449,0
2001-04-10,sz.000922,16.4000,16.6000,16.3600,16.5800,16.3500,241180,3971094.5000,0.438509,1,1.406725,104.574039,8.657609,13.461308,-132.184125,0
2001-04-11,sz.000922,16.5800,16.8200,16.5800,16.7100,16.5800,219390,3672108.4000,0.398891,1,0.784072,105.393981,8.725491,13.566855,-133.220550,0
2001-04-12,sz.000922,16.7200,16.8500,16.6100,16.6900,16.7100,285609,4778127.3900,0.519289,1,-0.119680,105.267836,8.715048,13.550617,-133.061100,0
2001-04-13,sz.000922,16.6900,16.8200,16.6400,16.7900,16.6900,325925,5454293.2000,0.592591,1,0.599163,105.898560,8.767265,13.631807,-133.858351,0
2001-04-16,sz.000922,16.8000,17.0000,16.7200,16.9500,16.7900,546337,9222340.9400,0.993340,1,0.952947,106.907718,8.850813,13.761711,-135.133952,0
2001-04-17,sz.000922,16.9500,17.0900,16.7800,16.9900,16.9500,507041,8569093.9600,0.921893,1,0.235982,107.160008,8.871699,13.794187,-135.452852,0
2001-04-18,sz.000922,16.9000,16.9900,16.7000,16.9500,16.9900,421425,7104878.2200,0.766227,1,-0.235427,106.907718,8.850813,13.761711,-135.133952,0
2001-04-19,sz.000922,16.8800,17.3900,16.7800,17.2200,16.9500,878738,15057756.4000,1.597705,1,1.592912,108.610673,8.991799,13.980924,-137.286528,0
2001-04-20,sz.000922,17.3000,17.4000,17.0500,17.0700,17.2200,1007347,17403822.1300,1.831540,1,-0.871078,107.664587,8.913473,13.859139,-136.090652,0
2001-04-23,sz.000922,17.1000,17.5000,17.0100,17.2500,17.0700,814035,14028183.4700,1.480064,1,1.054483,108.799890,9.007464,14.005281,-137.525703,0
2001-04-24,sz.000922,17.2000,17.7600,17.2000,17.5200,17.2500,1186630,20813340.2800,2.157509,1,1.565220,110.502845,9.148451,14.224494,-139.678279,0
2001-04-25,sz.000922,17.5200,17.6600,16.8100,16.8900,17.5200,629700,10829257.0600,1.144909,1,-3.595896,106.529284,8.819482,13.712997,-134.655601,0
2001-04-26,sz.000922,16.9000,17.1000,16.8000,16.8000,16.8900,490899,8308499.8800,0.892544,1,-0.532861,105.961632,8.772487,13.639926,-133.938076,0
