date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-25,sh.600546,4.5900,4.6700,4.5600,4.6700,4.5900,18491811,85296212.0000,0.932773,1,1.742900,-4.912337,1.491378,0.175133,-37.797505,0
2015-12-28,sh.600546,4.6000,4.6400,4.4000,4.4200,4.6700,54653379,247238797.0000,2.756852,1,-5.353300,-4.649364,1.411539,0.165757,-35.774084,0
2015-12-29,sh.600546,4.4000,4.5100,4.3600,4.4500,4.4200,56585379,251497316.0000,2.854307,1,0.678700,-4.680921,1.421120,0.166882,-36.016895,0
2015-12-30,sh.600546,4.4900,4.5200,4.4500,4.4900,4.4500,42698067,191726877.0000,2.153796,1,0.898900,-4.722996,1.433894,0.168382,-36.340642,0
2015-12-31,sh.600546,4.4800,4.5400,4.4300,4.4300,4.4900,26959782,120866094.0000,1.359918,1,-1.336300,-4.659883,1.414733,0.166132,-35.855021,0
2016-01-04,sh.600546,4.4200,4.5100,4.0300,4.0500,4.4300,28753081,125334481.0000,1.450377,1,-8.577900,-4.260164,1.293379,0.151882,-32.779421,0
2016-01-05,sh.600546,3.9700,4.2100,3.9200,4.1600,4.0500,36548307,149700072.0000,1.843587,1,2.716000,-4.375872,1.328508,0.156007,-33.669726,0
2016-01-06,sh.600546,4.1800,4.5800,4.1300,4.5800,4.1600,78983453,355133792.0000,3.984121,1,10.096200,-4.817667,1.462636,0.171758,-37.069074,0
2016-01-07,sh.600546,4.6600,4.7700,4.1300,4.2300,4.5800,55289413,252363683.0000,2.788935,1,-7.641900,-4.449504,1.350862,0.158632,-34.236284,0
2016-01-08,sh.600546,4.6500,4.6500,4.6500,4.6500,4.2300,35079343,163118945.0000,1.769489,1,9.929100,-4.891299,1.484991,0.174383,-37.635631,0
2016-01-11,sh.600546,5.1200,5.1200,4.9300,5.1200,4.6500,294579728,1498735296.0000,14.859331,1,10.107500,-5.385688,1.635086,0.192008,-41.439663,0
2016-01-12,sh.600546,4.8700,5.0800,4.6100,4.9500,5.1200,211359989,1019579680.0000,10.661522,1,-3.320300,-5.206867,1.580796,0.185633,-40.063737,0
2016-01-13,sh.600546,4.8300,5.3000,4.7800,5.0000,4.9500,202575653,1031045040.0000,10.218418,1,1.010100,-5.259461,1.596764,0.187508,-40.468421,0
2016-01-14,sh.600546,4.7000,5.5000,4.5000,5.4100,5.0000,219760106,1112174448.0000,11.085244,1,8.200000,-5.690737,1.727699,0.202884,-43.786831,0
2016-01-15,sh.600546,5.2100,5.3500,4.8700,5.1400,5.4100,190439950,974868352.0000,9.606263,1,-4.990800,-5.406726,1.641474,0.192759,-41.601537,0
2016-01-18,sh.600546,5.0100,5.2800,4.8500,5.1300,5.1400,123012554,622255760.0000,6.205058,1,-0.194500,-5.396207,1.638280,0.192384,-41.520600,0
2016-01-19,sh.600546,5.1300,5.5400,5.0500,5.2200,5.1300,146090630,775081072.0000,7.369173,1,1.754400,-5.490878,1.667022,0.195759,-42.249031,0
2016-01-20,sh.600546,5.0400,5.1900,4.8700,5.0100,5.2200,119201273,597791312.0000,6.012808,1,-4.023000,-5.269980,1.599958,0.187883,-40.549358,0
2016-01-21,sh.600546,4.9200,5.2000,4.7200,4.7600,5.0100,133330310,668145520.0000,6.725511,1,-4.990000,-5.007007,1.520119,0.178508,-38.525937,0
2016-01-22,sh.600546,4.9100,5.1000,4.7600,4.9100,4.7600,118643854,586894064.0000,5.984690,1,3.151300,-5.164791,1.568022,0.184133,-39.739989,0
2016-01-25,sh.600546,5.0100,5.3500,4.9500,5.1100,4.9100,139178503,716552288.0000,7.020509,1,4.073300,-5.375169,1.631893,0.191633,-41.358726,0
2016-01-26,sh.600546,4.9500,5.0700,4.6000,4.6000,5.1100,97751001,474981040.0000,4.930803,1,-9.980400,-4.838704,1.469023,0.172508,-37.230947,0
2016-01-27,sh.600546,4.6100,4.9000,4.3100,4.7500,4.6000,107860559,506655120.0000,5.440754,1,3.260900,-4.996488,1.516926,0.178133,-38.445000,0
2016-01-28,sh.600546,4.6100,4.7500,4.2800,4.3600,4.7500,74101893,335173344.0000,3.737883,1,-8.210500,-4.586250,1.392378,0.163507,-35.288463,0
2016-01-29,sh.600546,4.3300,4.4800,4.1000,4.3200,4.3600,72228650,311716704.0000,3.643392,1,-0.917400,-4.544175,1.379604,0.162007,-34.964716,0
2016-02-01,sh.600546,4.2000,4.2700,3.8900,3.9100,4.3200,109447661,437881632.0000,5.520811,1,-9.490700,-4.112899,1.248670,0.146631,-31.646305,0
2016-02-02,sh.600546,3.8200,3.9600,3.7700,3.9500,3.9100,68510473,265489625.0000,3.455838,1,1.023000,-4.154974,1.261444,0.148132,-31.970053,0
2016-02-03,sh.600546,3.8100,3.8700,3.7000,3.8300,3.9500,57235306,216251680.0000,2.887091,1,-3.038000,-4.028747,1.223121,0.143631,-30.998810,0
2016-02-04,sh.600546,3.8700,3.9300,3.8300,3.8800,3.8300,49944402,193843990.0000,2.519319,1,1.305500,-4.081342,1.239089,0.145506,-31.403495,0
2016-02-05,sh.600546,3.8800,3.9200,3.7900,3.8000,3.8800,39000256,150525451.0000,1.967270,1,-2.061900,-3.997191,1.213541,0.142506,-30.756000,0
2016-02-15,sh.600546,3.6200,3.9100,3.6100,3.8700,3.8000,41766129,156597353.0000,2.106787,1,1.842100,-4.070823,1.235895,0.145131,-31.322558,0
2016-02-16,sh.600546,3.8600,4.1600,3.8300,4.0000,3.8700,65218005,259184512.0000,3.289758,1,3.359200,-4.207569,1.277411,0.150007,-32.374737,0
2016-02-17,sh.600546,3.9500,4.0600,3.9100,4.0000,4.0000,59222136,235525491.0000,2.987311,1,0.000000,-4.207569,1.277411,0.150007,-32.374737,0
2016-02-18,sh.600546,4.0000,4.2000,4.0000,4.0300,4.0000,74823794,306877520.0000,3.774298,1,0.750000,-4.239126,1.286992,0.151132,-32.617547,0
2016-02-19,sh.600546,3.9800,4.0600,3.9500,4.0000,4.0300,36967567,147812999.0000,1.864736,1,-0.744400,-4.207569,1.277411,0.150007,-32.374737,0
2016-02-22,sh.600546,4.0400,4.3900,4.0200,4.2100,4.0000,109521354,460233216.0000,5.524528,1,5.250000,-4.428466,1.344475,0.157882,-34.074410,0
2016-02-23,sh.600546,4.1500,4.3100,4.0900,4.2800,4.2100,93801724,392563504.0000,4.731591,1,1.662700,-4.502099,1.366830,0.160507,-34.640968,0
2016-02-24,sh.600546,4.2000,4.5500,4.2000,4.4300,4.2800,113154401,498279296.0000,5.707788,1,3.504700,-4.659883,1.414733,0.166132,-35.855021,0
2016-02-25,sh.600546,4.3600,4.3900,3.9900,4.0100,4.4300,96155682,399279920.0000,4.850331,1,-9.480800,-4.218088,1.280605,0.150382,-32.455674,0
2016-02-26,sh.600546,4.0500,4.3300,3.9300,4.1900,4.0100,86821012,357663648.0000,4.379467,1,4.488800,-4.407429,1.338088,0.157132,-33.912537,0
2016-02-29,sh.600546,4.1000,4.3500,3.7800,4.0900,4.1900,77695197,314734096.0000,3.919138,1,-2.386600,-4.302239,1.306153,0.153382,-33.103168,0
2016-03-01,sh.600546,4.0300,4.3100,3.9600,4.2500,4.0900,90933874,379890688.0000,4.586930,1,3.912000,-4.470542,1.357250,0.159382,-34.398158,0
2016-03-02,sh.600546,4.2300,4.5500,4.1800,4.5000,4.2500,101863530,447657888.0000,5.138249,1,5.882400,-4.733515,1.437088,0.168757,-36.421579,0
2016-03-03,sh.600546,4.4700,4.8100,4.4300,4.4800,4.5000,101669154,463541184.0000,5.128444,1,-0.444400,-4.712477,1.430701,0.168007,-36.259705,0
2016-03-04,sh.600546,4.4400,4.9300,4.4000,4.7300,4.4800,183499161,868977696.0000,9.256152,1,5.580400,-4.975450,1.510539,0.177383,-38.283126,0
2016-03-07,sh.600546,4.8200,4.8500,4.6300,4.8100,4.7300,138650930,657350432.0000,6.993896,1,1.691300,-5.059602,1.536087,0.180383,-38.930621,0
2016-03-08,sh.600546,4.8600,4.9300,4.5200,4.7000,4.8100,105435925,493436560.0000,5.318449,1,-2.286900,-4.943894,1.500958,0.176258,-38.040316,0
2016-03-09,sh.600546,4.4200,4.5000,4.2600,4.3100,4.7000,68746560,300331872.0000,3.467747,1,-8.297900,-4.533656,1.376411,0.161632,-34.883779,0
2016-03-10,sh.600546,4.3100,4.3600,4.0500,4.1000,4.3100,51485894,218179827.0000,2.597076,1,-4.872400,-4.312758,1.309347,0.153757,-33.184105,0
2016-03-11,sh.600546,4.0000,4.1800,3.9800,4.0600,4.1000,48946644,199583296.0000,2.468990,1,-0.975600,-4.270683,1.296572,0.152257,-32.860358,0
2016-03-14,sh.600546,4.1100,4.2200,4.0700,4.1500,4.0600,59128281,245406977.0000,2.982577,1,2.216800,-4.365353,1.325314,0.155632,-33.588789,0
2016-03-15,sh.600546,4.1200,4.1300,3.9800,4.0400,4.1500,45029005,182206582.0000,2.271375,1,-2.650600,-4.249645,1.290185,0.151507,-32.698484,0
2016-03-16,sh.600546,4.0400,4.0900,3.9600,3.9900,4.0400,30507031,122750673.0000,1.538850,1,-1.237600,-4.197050,1.274218,0.149632,-32.293800,0
2016-03-17,sh.600546,4.0400,4.1200,4.0200,4.1000,3.9900,42504584,173048283.0000,2.144037,1,2.756900,-4.312758,1.309347,0.153757,-33.184105,0
2016-03-18,sh.600546,4.1400,4.2700,4.1100,4.2100,4.1000,69657621,292210160.0000,3.513703,1,2.682900,-4.428466,1.344475,0.157882,-34.074410,0
2016-03-21,sh.600546,4.2300,4.4000,4.1800,4.3900,4.2100,73118827,312769040.0000,3.688295,1,4.275500,-4.617807,1.401959,0.164632,-35.531274,0
2016-03-22,sh.600546,4.3100,4.3300,4.2200,4.2600,4.3900,45655197,195382451.0000,2.302961,1,-2.961300,-4.481061,1.360443,0.159757,-34.479095,0
2016-03-23,sh.600546,4.2400,4.3100,4.2200,4.2700,4.2600,37035459,157765796.0000,1.868160,1,0.234700,-4.491580,1.363637,0.160132,-34.560031,0
2016-03-24,sh.600546,4.2000,4.2000,4.0800,4.0800,4.2700,58277309,240574738.0000,2.939652,1,-4.449600,-4.291720,1.302960,0.153007,-33.022231,0
2016-03-25,sh.600546,4.0500,4.0900,3.9600,4.0700,4.0800,58503754,235113257.0000,2.951074,1,-0.245100,-4.281201,1.299766,0.152632,-32.941295,0
2016-03-28,sh.600546,4.0500,4.0900,4.0000,4.0200,4.0700,39412873,159773746.0000,1.988083,1,-1.228500,-4.228607,1.283798,0.150757,-32.536610,0
2016-03-29,sh.600546,4.0300,4.0500,3.9500,3.9900,4.0200,31197243,124708384.0000,1.573666,1,-0.746300,-4.197050,1.274218,0.149632,-32.293800,0
2016-03-30,sh.600546,4.0200,4.0800,4.0100,4.0800,3.9900,27618977,111656943.0000,1.393170,1,2.255600,-4.291720,1.302960,0.153007,-33.022231,0
2016-03-31,sh.600546,4.0800,4.1400,4.0300,4.0900,4.0800,40666788,165857480.0000,2.051334,1,0.245100,-4.302239,1.306153,0.153382,-33.103168,0
2016-04-01,sh.600546,4.0800,4.1700,4.0600,4.1200,4.0900,46182005,190314572.0000,2.329535,1,0.733500,-4.333796,1.315734,0.154507,-33.345979,0
2016-04-05,sh.600546,4.1200,4.1800,4.0700,4.1600,4.1200,54216751,223784611.0000,2.734827,1,0.970900,-4.375872,1.328508,0.156007,-33.669726,0
2016-04-06,sh.600546,4.1400,4.1600,4.0800,4.1200,4.1600,36426359,150027479.0000,1.837436,1,-0.961500,-4.333796,1.315734,0.154507,-33.345979,0
2016-04-07,sh.600546,4.1300,4.1500,4.0500,4.0700,4.1200,40679206,166693153.0000,2.051960,1,-1.213600,-4.281201,1.299766,0.152632,-32.941295,0
2016-04-08,sh.600546,4.0300,4.0600,3.9800,4.0300,4.0700,38353708,154128911.0000,1.934656,1,-0.982800,-4.239126,1.286992,0.151132,-32.617547,0
2016-04-11,sh.600546,4.0600,4.1900,4.0400,4.1600,4.0300,65449190,271171088.0000,3.301419,1,3.225800,-4.375872,1.328508,0.156007,-33.669726,0
2016-04-12,sh.600546,4.1500,4.1600,4.0400,4.1500,4.1600,65210417,267047837.0000,3.289375,1,-0.240400,-4.365353,1.325314,0.155632,-33.588789,0
2016-04-13,sh.600546,4.2500,4.4500,4.2400,4.2700,4.1500,150869976,653803040.0000,7.610255,1,2.891600,-4.491580,1.363637,0.160132,-34.560031,0
2016-04-14,sh.600546,4.2400,4.4500,4.1800,4.3600,4.2700,113602506,487885344.0000,5.730392,1,2.107700,-4.586250,1.392378,0.163507,-35.288463,0
2016-04-15,sh.600546,4.3300,4.3700,4.2300,4.2600,4.3600,57637176,247398312.0000,2.907362,1,-2.293600,-4.481061,1.360443,0.159757,-34.479095,0
2016-04-18,sh.600546,4.2200,4.3200,4.1500,4.2900,4.2600,49874917,210005402.0000,2.515814,1,0.704200,-4.512618,1.370024,0.160882,-34.721905,0
2016-04-19,sh.600546,4.3000,4.3400,4.2100,4.2400,4.2900,38296358,162957434.0000,1.931763,1,-1.165500,-4.460023,1.354056,0.159007,-34.317221,0
2016-04-20,sh.600546,4.2700,4.3000,3.9500,4.0300,4.2400,63723644,260539615.0000,3.214379,1,-4.952800,-4.239126,1.286992,0.151132,-32.617547,0
2016-04-21,sh.600546,4.0300,4.1400,3.9900,4.0700,4.0300,53497797,218072696.0000,2.698561,1,0.992600,-4.281201,1.299766,0.152632,-32.941295,0
2016-04-22,sh.600546,3.9800,4.0500,3.9600,4.0200,4.0700,40689210,162694166.0000,2.052465,1,-1.228500,-4.228607,1.283798,0.150757,-32.536610,0
2016-04-25,sh.600546,3.9600,4.0000,3.8900,3.9700,4.0200,42603043,168246718.0000,2.149003,1,-1.243800,-4.176012,1.267831,0.148882,-32.131926,0
2016-04-26,sh.600546,3.9700,3.9800,3.8800,3.9400,3.9700,48798977,191258103.0000,2.461541,1,-0.755700,-4.144455,1.258250,0.147757,-31.889116,0
2016-04-27,sh.600546,3.9500,3.9500,3.8900,3.9000,3.9400,31172202,122025127.0000,1.572403,1,-1.015200,-4.102380,1.245476,0.146256,-31.565368,0
2016-04-28,sh.600546,3.8800,3.9000,3.7500,3.8400,3.9000,40521789,154845564.0000,2.044019,1,-1.538500,-4.039266,1.226315,0.144006,-31.079747,0
2016-04-29,sh.600546,3.8400,3.8400,3.8400,3.8400,3.8400,0,0.0000,,0,0.000000,-3.125086,2.036594,0.217101,-7.078519,0
2016-05-03,sh.600546,3.6500,3.7300,3.6500,3.6900,3.8400,62167487,227818519.0000,3.135882,1,-3.906200,-3.003012,1.957040,0.208620,-6.802014,1
2016-05-04,sh.600546,3.6700,3.7100,3.6500,3.7000,3.6900,35330618,130355577.0000,1.782164,1,0.271000,-3.011150,1.962344,0.209186,-6.820448,1
2016-05-05,sh.600546,3.6900,3.7200,3.6700,3.7000,3.7000,21919448,81023675.0000,1.105671,1,0.000000,-3.011150,1.962344,0.209186,-6.820448,1
2016-05-06,sh.600546,3.7100,3.7200,3.5200,3.5300,3.7000,39960509,144902551.0000,2.015707,1,-4.594600,-2.872800,1.872182,0.199575,-6.507076,1
2016-05-09,sh.600546,3.5000,3.5100,3.3500,3.3500,3.5300,25929300,87521862.0000,1.307938,1,-5.099200,-2.726312,1.776716,0.189398,-6.175270,1
2016-05-10,sh.600546,3.2700,3.3100,3.1800,3.2100,3.3500,30363973,98163787.0000,1.531634,1,-4.179100,-2.612376,1.702466,0.181483,-5.917199,1
2016-05-11,sh.600546,3.2400,3.2600,3.1700,3.1900,3.2100,16513414,53037612.0000,0.832978,1,-0.623100,-2.596100,1.691858,0.180352,-5.880332,1
2016-05-12,sh.600546,3.1500,3.1500,3.0500,3.1100,3.1900,23654215,73140652.0000,1.193177,1,-2.507800,-2.530994,1.649429,0.175829,-5.732863,1
2016-05-13,sh.600546,3.0900,3.1500,3.0800,3.1000,3.1100,14541384,45277630.0000,0.733503,1,-0.321500,-2.522856,1.644126,0.175264,-5.714429,1
2016-05-16,sh.600546,3.1000,3.1300,3.0700,3.1300,3.1000,13436163,41704782.0000,0.677753,1,0.967700,-2.547271,1.660037,0.176960,-5.769730,1
2016-05-17,sh.600546,3.1400,3.1900,3.1100,3.1400,3.1300,17210676,54223294.0000,0.868149,1,0.319500,-2.555409,1.665340,0.177525,-5.788164,1
2016-05-18,sh.600546,3.1000,3.1000,2.9800,2.9900,3.1400,25839240,78135789.0000,1.303395,1,-4.777100,-2.433335,1.585786,0.169045,-5.511659,1
2016-05-19,sh.600546,3.0000,3.0400,3.0000,3.0100,2.9900,15779257,47678025.0000,0.795945,1,0.668900,-2.449612,1.596393,0.170175,-5.548526,1
2016-05-20,sh.600546,2.9900,3.0500,2.9800,3.0400,3.0100,12963685,38984903.0000,0.653920,1,0.996700,-2.474026,1.612304,0.171872,-5.603827,1
2016-05-23,sh.600546,3.0400,3.0600,3.0300,3.0500,3.0400,14981299,45648919.0000,0.755694,1,0.328900,-2.482165,1.617608,0.172437,-5.622261,1
2016-05-24,sh.600546,3.0500,3.0500,2.9900,3.0100,3.0500,11619774,35035497.0000,0.586130,1,-1.311500,-2.449612,1.596393,0.170175,-5.548526,1
2016-05-25,sh.600546,3.0300,3.0400,2.9900,3.0100,3.0100,10345672,31237385.0000,0.521861,1,0.000000,-2.449612,1.596393,0.170175,-5.548526,1
2016-05-26,sh.600546,3.0100,3.0300,2.9600,3.0100,3.0100,15265709,45610391.0000,0.770040,1,0.000000,-2.449612,1.596393,0.170175,-5.548526,1
2016-05-27,sh.600546,3.0000,3.0300,2.9800,3.0200,3.0100,11480680,34503006.0000,0.579114,1,0.332200,-2.457750,1.601697,0.170741,-5.566960,1
2016-05-30,sh.600546,3.0000,3.0200,2.9800,2.9900,3.0200,9644500,28923338.0000,0.486492,1,-0.993400,-2.433335,1.585786,0.169045,-5.511659,1
2016-05-31,sh.600546,3.0000,3.0900,3.0000,3.0800,2.9900,21202909,64656962.0000,1.069527,1,3.010000,-2.506579,1.633518,0.174133,-5.677562,1
2016-06-01,sh.600546,3.0900,3.1100,3.0700,3.0900,3.0800,19657499,60651647.0000,0.991573,1,0.324700,-2.514718,1.638822,0.174698,-5.695996,1
2016-06-02,sh.600546,3.0800,3.1000,3.0700,3.1000,3.0900,14110569,43541066.0000,0.711772,1,0.323600,-2.522856,1.644126,0.175264,-5.714429,1
2016-06-03,sh.600546,3.1100,3.1300,3.0800,3.1100,3.1000,19161449,59483416.0000,0.966551,1,0.322600,-2.530994,1.649429,0.175829,-5.732863,1
2016-06-06,sh.600546,3.1000,3.1200,3.0800,3.1000,3.1100,11784728,36529292.0000,0.594451,1,-0.321500,-2.522856,1.644126,0.175264,-5.714429,1
2016-06-07,sh.600546,3.1100,3.1100,3.0800,3.0900,3.1000,9610780,29677760.0000,0.484792,1,-0.322600,-2.514718,1.638822,0.174698,-5.695996,1
2016-06-08,sh.600546,3.0900,3.0900,3.0500,3.0700,3.0900,11644547,35704536.0000,0.587380,1,-0.647200,-2.498441,1.628215,0.173568,-5.659128,1
2016-06-13,sh.600546,3.0400,3.0500,2.9200,2.9300,3.0700,19323072,57918358.0000,0.974704,1,-4.560300,-2.384506,1.553964,0.165653,-5.401057,1
2016-06-14,sh.600546,2.9200,2.9400,2.8900,2.9100,2.9300,13384962,38983916.0000,0.675171,1,-0.682600,-2.368229,1.543357,0.164522,-5.364190,1
2016-06-15,sh.600546,2.8800,2.9700,2.8700,2.9500,2.9100,13624098,40024826.0000,0.687233,1,1.374600,-2.400782,1.564571,0.166783,-5.437925,1
2016-06-16,sh.600546,2.9400,2.9600,2.9200,2.9300,2.9500,9808100,28851816.0000,0.494745,1,-0.678000,-2.384506,1.553964,0.165653,-5.401057,1
2016-06-17,sh.600546,2.9300,3.0800,2.9300,3.0200,2.9300,30479152,92309894.0000,1.537444,1,3.071700,-2.457750,1.601697,0.170741,-5.566960,1
2016-06-20,sh.600546,2.9900,3.0000,2.9500,2.9900,3.0200,12922709,38493464.0000,0.651853,1,-0.993400,-2.433335,1.585786,0.169045,-5.511659,1
2016-06-21,sh.600546,3.0000,3.0200,2.9500,2.9600,2.9900,13167052,39378320.0000,0.664179,1,-1.003300,-2.408920,1.569875,0.167349,-5.456358,1
2016-06-22,sh.600546,2.9600,3.0400,2.9600,3.0100,2.9600,15053354,45322792.0000,0.759328,1,1.689200,-2.449612,1.596393,0.170175,-5.548526,1
2016-06-23,sh.600546,3.0100,3.0500,2.9900,3.0100,3.0100,14698056,44347244.0000,0.741406,1,0.000000,-2.449612,1.596393,0.170175,-5.548526,1
2016-06-24,sh.600546,3.0100,3.0300,2.9100,2.9600,3.0100,17545457,52161277.0000,0.885036,1,-1.661100,-2.408920,1.569875,0.167349,-5.456358,1
2016-06-27,sh.600546,2.9500,3.0600,2.9400,3.0400,2.9600,19089710,57789866.0000,0.962932,1,2.702700,-2.474026,1.612304,0.171872,-5.603827,1
2016-06-28,sh.600546,3.0200,3.0800,3.0100,3.0600,3.0400,15295963,46708073.0000,0.771566,1,0.657900,-2.490303,1.622911,0.173002,-5.640695,1
2016-06-29,sh.600546,3.0700,3.1200,3.0600,3.0800,3.0600,16284110,50186519.0000,0.821411,1,0.653600,-2.506579,1.633518,0.174133,-5.677562,1
2016-06-30,sh.600546,3.0800,3.0900,3.0600,3.0700,3.0800,9716630,29835583.0000,0.490131,1,-0.324700,-2.498441,1.628215,0.173568,-5.659128,1
2016-07-01,sh.600546,3.0800,3.0900,3.0600,3.0700,3.0700,8773500,26976260.0000,0.442557,1,0.000000,-2.498441,1.628215,0.173568,-5.659128,1
2016-07-04,sh.600546,3.0600,3.1700,3.0500,3.1500,3.0700,20746382,64966836.0000,1.046499,1,2.605900,-2.563547,1.670644,0.178091,-5.806597,1
2016-07-05,sh.600546,3.1500,3.1900,3.1500,3.1700,3.1500,14484480,45858210.0000,0.730633,1,0.634900,-2.579824,1.681251,0.179221,-5.843465,1
2016-07-06,sh.600546,3.1500,3.1800,3.1400,3.1600,3.1700,12202551,38534180.0000,0.615527,1,-0.315500,-2.571685,1.675947,0.178656,-5.825031,1
2016-07-07,sh.600546,3.1600,3.2300,3.1500,3.1900,3.1600,16892342,53864382.0000,0.852092,1,0.949400,-2.596100,1.691858,0.180352,-5.880332,1
2016-07-08,sh.600546,3.1900,3.1900,3.1500,3.1800,3.1900,11761287,37327447.0000,0.593268,1,-0.313500,-2.587962,1.686555,0.179787,-5.861898,1
2016-07-11,sh.600546,3.1900,3.2800,3.1900,3.2300,3.1800,19816336,64122227.0000,0.999585,1,1.572300,-2.628653,1.713073,0.182614,-5.954067,1
2016-07-12,sh.600546,3.2500,3.3900,3.2300,3.3400,3.2300,29794432,99009727.0000,1.502905,1,3.405600,-2.718174,1.771413,0.188833,-6.156837,1
2016-07-13,sh.600546,3.3500,3.3600,3.3100,3.3200,3.3400,15045764,50039915.0000,0.758946,1,-0.598800,-2.701897,1.760806,0.187702,-6.119969,1
2016-07-14,sh.600546,3.3300,3.3600,3.3200,3.3400,3.3200,12339871,41166221.0000,0.622454,1,0.602400,-2.718174,1.771413,0.188833,-6.156837,1
2016-07-15,sh.600546,3.3500,3.4100,3.3200,3.3500,3.3400,12727875,42695012.0000,0.642026,1,0.299400,-2.726312,1.776716,0.189398,-6.175270,1
2016-07-18,sh.600546,3.3400,3.3500,3.2700,3.2800,3.3500,13163850,43424778.0000,0.664017,1,-2.089600,-2.669344,1.739591,0.185440,-6.046235,1
2016-07-19,sh.600546,3.2800,3.3000,3.2500,3.2800,3.2800,9028410,29513069.0000,0.455415,1,0.000000,-2.669344,1.739591,0.185440,-6.046235,1
2016-07-20,sh.600546,3.2600,3.2800,3.2300,3.2400,3.2800,12500514,40615252.0000,0.630557,1,-1.219500,-2.636791,1.718377,0.183179,-5.972500,1
2016-07-21,sh.600546,3.2400,3.2700,3.2200,3.2400,3.2400,12848974,41686801.0000,0.648134,1,0.000000,-2.636791,1.718377,0.183179,-5.972500,1
2016-07-22,sh.600546,3.2400,3.2700,3.2300,3.2400,3.2400,12318036,40005275.0000,0.621352,1,0.000000,-2.636791,1.718377,0.183179,-5.972500,1
2016-07-25,sh.600546,3.2400,3.3300,3.2400,3.2900,3.2400,15772218,51945130.0000,0.795590,1,1.543200,-2.677482,1.744895,0.186006,-6.064668,1
2016-07-26,sh.600546,3.2700,3.3500,3.2700,3.3300,3.2900,12739394,42423999.0000,0.642607,1,1.215800,-2.710035,1.766109,0.188267,-6.138403,1
2016-07-27,sh.600546,3.3400,3.3500,3.1600,3.1700,3.3300,28031128,90413522.0000,1.413960,1,-4.804800,-2.579824,1.681251,0.179221,-5.843465,1
2016-07-28,sh.600546,3.1800,3.2200,3.1500,3.1900,3.1700,13342781,42502376.0000,0.673043,1,0.630900,-2.596100,1.691858,0.180352,-5.880332,1
2016-07-29,sh.600546,3.1800,3.2300,3.1800,3.2100,3.1900,11198167,35843860.0000,0.564863,1,0.627000,-2.612376,1.702466,0.181483,-5.917199,1
2016-08-01,sh.600546,3.2100,3.2200,3.1400,3.1600,3.2100,10944781,34715722.0000,0.552082,1,-1.557600,-2.571685,1.675947,0.178656,-5.825031,1
2016-08-02,sh.600546,3.1600,3.3200,3.1600,3.2500,3.1600,17960298,58401695.0000,0.905962,1,2.848100,-2.644929,1.723680,0.183744,-5.990934,1
2016-08-03,sh.600546,3.2500,3.3400,3.2400,3.3200,3.2500,19905550,65974697.0000,1.004085,1,2.153800,-2.701897,1.760806,0.187702,-6.119969,1
2016-08-04,sh.600546,3.3500,3.4300,3.3400,3.3600,3.3200,21089186,71323925.0000,1.063791,1,1.204800,-2.734450,1.782020,0.189963,-6.193704,1
2016-08-05,sh.600546,3.3700,3.4300,3.3200,3.3400,3.3600,21317550,71939991.0000,1.075310,1,-0.595200,-2.718174,1.771413,0.188833,-6.156837,1
2016-08-08,sh.600546,3.3800,3.4500,3.3600,3.4400,3.3400,20645300,70450046.0000,1.041400,1,2.994000,-2.799556,1.824449,0.194486,-6.341173,1
2016-08-09,sh.600546,3.4300,3.4600,3.4200,3.4400,3.4400,11401320,39192532.0000,0.575111,1,0.000000,-2.799556,1.824449,0.194486,-6.341173,1
2016-08-10,sh.600546,3.4300,3.5000,3.4300,3.4400,3.4400,15098321,52378206.0000,0.761597,1,0.000000,-2.799556,1.824449,0.194486,-6.341173,1
2016-08-11,sh.600546,3.4200,3.4500,3.3300,3.3500,3.4400,16057487,54387550.0000,0.809979,1,-2.616300,-2.726312,1.776716,0.189398,-6.175270,1
2016-08-12,sh.600546,3.3500,3.3800,3.3200,3.3500,3.3500,15384367,51485222.0000,0.776026,1,0.000000,-2.726312,1.776716,0.189398,-6.175270,1
2016-08-15,sh.600546,3.3500,3.4200,3.3400,3.4000,3.3500,15030333,50889520.0000,0.758167,1,1.492500,-2.767003,1.803235,0.192225,-6.267439,1
2016-08-16,sh.600546,3.4000,3.4400,3.3800,3.4400,3.4000,16803329,57404692.0000,0.847602,1,1.176500,-2.799556,1.824449,0.194486,-6.341173,1
2016-08-17,sh.600546,3.4400,3.4900,3.4100,3.4800,3.4400,19417709,67221340.0000,0.979477,1,1.162800,-2.832109,1.845664,0.196748,-6.414908,1
2016-08-18,sh.600546,3.4800,3.5500,3.4300,3.4600,3.4800,20041500,69973227.0000,1.010943,1,-0.574700,-2.815833,1.835056,0.195617,-6.378040,1
2016-08-19,sh.600546,3.4600,3.5000,3.4300,3.4600,3.4600,10179843,35176664.0000,0.513497,1,0.000000,-2.815833,1.835056,0.195617,-6.378040,1
2016-08-22,sh.600546,3.4800,3.4900,3.4200,3.4200,3.4600,9812409,33771558.0000,0.494962,1,-1.156100,-2.783280,1.813842,0.193356,-6.304306,1
2016-08-23,sh.600546,3.4200,3.4500,3.4000,3.4200,3.4200,8378100,28625200.0000,0.422612,1,0.000000,-2.783280,1.813842,0.193356,-6.304306,1
