date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-09,sh.600259,36.1800,37.1000,36.1800,37.0200,36.5200,2745615,100725402.0000,1.062932,1,1.369113,119.387513,5.780696,2.134327,24.847757
2017-06-12,sh.600259,36.9000,36.9200,36.0000,36.0100,37.0200,3122207,113505638.0000,1.208725,1,-2.728261,116.130317,5.622984,2.076098,24.169847
2017-06-13,sh.600259,35.9100,37.6300,35.8400,37.1800,36.0100,4599768,170669101.0000,1.780745,1,3.249103,119.903504,5.805680,2.143552,24.955149
2017-06-14,sh.600259,36.9800,39.7400,36.8400,38.1400,37.1800,7000555,268517360.0000,2.710181,1,2.582031,122.999453,5.955585,2.198899,25.599499
2017-06-15,sh.600259,38.1500,38.4000,37.6700,37.9600,38.1400,4095061,155845458.0000,1.585354,1,-0.471946,122.418962,5.927478,2.188522,25.478683
2017-06-16,sh.600259,37.9600,39.2200,37.7000,38.4400,37.9600,6331292,243654960.0000,2.451083,1,1.264488,123.966937,6.002430,2.216195,25.800859
2017-06-19,sh.600259,38.3300,38.8200,38.0600,38.5200,38.4400,3594859,138228446.0000,1.391706,1,0.208121,124.224932,6.014922,2.220807,25.854554
2017-06-20,sh.600259,38.2500,39.6500,38.2500,38.9200,38.5200,6708075,261563932.0000,2.596950,1,1.038416,125.514911,6.077382,2.243869,26.123034
2017-06-21,sh.600259,38.8800,38.9200,38.1200,38.6900,38.9200,4426750,169847470.0000,1.713763,1,-0.590955,124.773173,6.041467,2.230609,25.968658
2017-06-22,sh.600259,38.6900,39.3300,38.2000,38.4900,38.6900,4913236,190620345.0000,1.902100,1,-0.516922,124.128184,6.010237,2.219078,25.834418
2017-06-23,sh.600259,38.4700,39.6000,38.2500,39.3100,38.4900,6883807,268633504.0000,2.664983,1,2.130423,126.772640,6.138281,2.266354,26.384801
2017-06-26,sh.600259,39.2900,40.0000,39.1100,39.8200,39.3100,5808721,230400968.0000,2.248776,1,1.297375,128.417362,6.217918,2.295757,26.727112
2017-06-27,sh.600259,39.9000,39.9700,39.0700,39.4900,39.8200,3811176,150529308.0000,1.475451,1,-0.828724,127.353130,6.166388,2.276731,26.505617
2017-06-28,sh.600259,39.4900,40.3000,39.3700,40.0500,39.4900,6637733,265473425.0000,2.569718,1,1.418074,129.159100,6.253832,2.309017,26.881488
2017-06-29,sh.600259,39.8400,40.1600,39.3400,39.6600,40.0500,4451055,176666534.0000,1.723172,1,-0.973781,127.901371,6.192934,2.286532,26.619720
2017-06-30,sh.600259,39.4100,39.4100,38.7400,39.0400,39.6600,3901388,152241781.0000,1.510375,1,-1.563285,125.901904,6.096120,2.250787,26.203578
2017-07-03,sh.600259,39.2900,39.8300,39.1100,39.3600,39.0400,3805873,149815222.0000,1.473398,1,0.819671,126.933887,6.146088,2.269236,26.418361
2017-07-04,sh.600259,39.6300,40.1800,39.3800,39.5700,39.3600,5755715,228897152.0000,2.228256,1,0.533534,127.611126,6.178880,2.281343,26.559313
2017-07-05,sh.600259,39.4500,40.3900,39.0800,40.2200,39.5700,8539099,340617312.0000,3.305809,1,1.642663,129.707341,6.280378,2.318818,26.995591
2017-07-06,sh.600259,40.1400,44.2400,40.0500,44.2400,40.2200,18939064,804734848.0000,7.332031,1,9.995028,142.671625,6.908103,2.550585,29.693808
2017-07-07,sh.600259,44.5000,48.6600,43.5800,48.6600,44.2400,28151641,1295648176.0000,10.898569,1,9.990953,156.925888,7.598289,2.805413,32.660504
2017-07-10,sh.600259,49.7000,49.9100,48.1300,48.9600,48.6600,25541946,1253750480.0000,9.888257,1,0.616521,157.893372,7.645134,2.822709,32.861864
2017-07-11,sh.600259,48.7000,49.2100,46.1100,47.1700,48.9600,18259228,869547248.0000,7.068840,1,-3.656048,152.120718,7.365625,2.719509,31.660419
2017-07-12,sh.600259,47.5400,48.0300,46.4000,47.9800,47.1700,16199226,766815264.0000,6.271335,1,1.717196,154.732924,7.492107,2.766208,32.204089
2017-07-13,sh.600259,49.0100,51.6600,47.8800,48.3800,47.9800,29250779,1448033200.0000,11.324087,1,0.833684,156.022903,7.554567,2.789270,32.472569
2017-07-14,sh.600259,47.0900,48.8900,46.3900,47.8500,48.3800,13995455,664720992.0000,5.418172,1,-1.095499,154.313681,7.471807,2.758713,32.116834
2017-07-17,sh.600259,47.9000,48.4400,44.2300,45.9800,47.8500,15440310,719142464.0000,5.977530,1,-3.908044,148.283032,7.179805,2.650902,30.861693
2017-07-18,sh.600259,46.1000,47.1500,45.0100,47.0300,45.9800,12167272,564263088.0000,4.710413,1,2.283600,151.669225,7.343764,2.711438,31.566451
2017-07-19,sh.600259,47.0300,49.7000,46.5600,49.1500,47.0300,21085175,1022437392.0000,8.162872,1,4.507767,158.506112,7.674803,2.833663,32.989391
2017-07-20,sh.600259,48.8500,51.5800,48.0000,50.2300,49.1500,21807750,1090610384.0000,8.442608,1,2.197351,161.989054,7.843446,2.895928,33.714285
2017-07-21,sh.600259,49.6600,50.2300,48.3000,48.4600,50.2300,12808113,627961024.0000,4.958507,1,-3.523792,156.280899,7.567059,2.793882,32.526264
2017-07-24,sh.600259,47.9000,49.0800,47.4000,48.9800,48.4600,8829612,425528784.0000,3.418278,1,1.073051,157.957871,7.648257,2.823862,32.875288
2017-07-25,sh.600259,49.0300,50.6500,47.5800,47.9200,48.9800,16181806,796316192.0000,6.264591,1,-2.164151,154.539428,7.482738,2.762749,32.163817
2017-07-26,sh.600259,48.8000,50.3600,47.8600,49.7900,47.9200,17243843,847996048.0000,6.675746,1,3.902343,160.570077,7.774739,2.870561,33.418958
2017-07-27,sh.600259,49.1800,51.1500,48.0100,48.4700,49.7900,19665160,971212144.0000,7.613130,1,-2.651134,156.313148,7.568621,2.794458,32.532976
2017-07-28,sh.600259,48.0000,52.0500,47.0200,50.6700,48.4700,25974375,1295001856.0000,10.055666,1,4.538884,163.408030,7.912152,2.921296,34.009613
2017-07-31,sh.600259,50.0500,55.1500,49.9500,54.2200,50.6700,33937147,1770493648.0000,13.138358,1,7.006124,174.856589,8.466487,3.125965,36.392366
2017-08-01,sh.600259,53.1600,53.3000,51.2700,52.0400,54.2200,18588297,968160064.0000,7.196235,1,-4.020657,167.826206,8.126078,3.000281,34.929154
2017-08-02,sh.600259,52.0000,54.0500,50.2800,50.7100,52.0400,22796721,1187492656.0000,8.825476,1,-2.555730,163.537028,7.918398,2.923602,34.036460
2017-08-03,sh.600259,50.1300,51.4900,49.6800,50.9100,50.7100,12660892,641717584.0000,4.901512,1,0.394401,164.182017,7.949628,2.935133,34.170700
2017-08-04,sh.600259,50.9700,52.5300,47.8600,48.1900,50.9100,18873131,957185328.0000,7.306505,1,-5.342764,155.410163,7.524898,2.778315,32.345041
2017-08-07,sh.600259,47.2500,52.0000,47.2500,51.5900,48.1900,20907900,1047993392.0000,8.094242,1,7.055409,166.374981,8.055810,2.974337,34.627115
2017-08-08,sh.600259,52.5000,56.7500,51.8000,55.0700,51.5900,36116029,1980593488.0000,13.981886,1,6.745492,177.597794,8.599215,3.174971,36.962885
2017-08-09,sh.600259,54.5700,59.9700,54.1000,58.7900,55.0700,28821003,1652545120.0000,11.157704,1,6.755041,189.594594,9.180095,3.389441,39.459742
2017-08-10,sh.600259,58.7900,58.7900,58.7900,58.7900,58.7900,0,0.0000,,0,0.000000,189.594594,9.180095,3.389441,39.459742
2017-08-11,sh.600259,58.7900,58.7900,58.7900,58.7900,58.7900,0,0.0000,,0,0.000000,189.594594,9.180095,3.389441,39.459742
2017-08-14,sh.600259,55.0000,59.0200,52.9100,57.7900,58.7900,30507570,1691067792.0000,11.810638,1,-1.700970,186.369648,9.023944,3.331788,38.788544
2017-08-15,sh.600259,57.0100,57.8800,54.1000,54.9400,57.7900,24471807,1370327152.0000,9.473965,1,-4.931653,177.178551,8.578915,3.167476,36.875629
2017-08-16,sh.600259,54.1200,54.3600,50.3300,52.1400,54.9400,18778747,976006000.0000,7.269966,1,-5.096467,168.148701,8.141693,3.006046,34.996274
2017-08-17,sh.600259,52.9100,53.1500,50.8200,51.9900,52.1400,14374395,747714048.0000,5.564874,1,-0.287683,167.664959,8.118271,2.997398,34.895594
2017-08-18,sh.600259,50.1900,50.8500,48.8000,50.1100,51.9900,13291328,663251840.0000,5.145578,1,-3.616082,161.602060,7.824708,2.889010,33.633742
2017-08-21,sh.600259,50.3000,51.2400,49.5500,50.4400,50.1100,11112454,559832576.0000,4.302053,1,0.658547,162.666292,7.876237,2.908035,33.855237
2017-08-22,sh.600259,50.0400,50.7800,48.8500,49.9200,50.4400,12544530,625358896.0000,4.856464,1,-1.030929,160.989320,7.795039,2.878056,33.506214
2017-08-23,sh.600259,49.0300,49.4500,47.8800,48.1200,49.9200,10997864,533263760.0000,4.257691,1,-3.605768,155.184417,7.513968,2.774280,32.298057
2017-08-24,sh.600259,48.3300,48.8500,47.2000,47.7500,48.1200,8448176,405539808.0000,3.270610,1,-0.768909,153.991187,7.456192,2.752948,32.049714
2017-08-25,sh.600259,48.0000,49.3700,47.6300,48.8300,47.7500,10399439,506673904.0000,4.026018,1,2.261784,157.474129,7.624835,2.815214,32.774608
2017-08-28,sh.600259,48.4700,50.0500,48.4200,49.4400,48.8300,11183543,551503328.0000,4.329574,1,1.249225,159.441346,7.720087,2.850382,33.184039
2017-08-29,sh.600259,49.3000,50.5000,48.8100,48.9700,49.4400,8770571,434824064.0000,3.395421,1,-0.950642,157.925621,7.646696,2.823285,32.868576
2017-08-30,sh.600259,48.6000,49.9600,48.4800,49.7500,48.9700,9386758,463654576.0000,3.633970,1,1.592809,160.441079,7.768493,2.868255,33.392110
2017-08-31,sh.600259,49.7100,49.8800,48.5000,49.5400,49.7500,10769674,529960816.0000,4.169350,1,-0.422109,157.466393,7.870570,2.702497,46.978155
2017-09-01,sh.600259,49.3000,52.5000,49.3000,50.9200,49.5400,19345690,987718960.0000,7.489451,1,2.785622,161.852820,8.089814,2.777778,48.286791
2017-09-04,sh.600259,50.8600,51.8600,50.2500,51.7800,50.9200,14091922,720706416.0000,5.455518,1,1.688925,164.586391,8.226445,2.824693,49.102318
2017-09-05,sh.600259,51.5000,51.5000,49.9600,50.3400,51.7800,9209510,466164016.0000,3.565351,1,-2.780994,160.009249,7.997668,2.746138,47.736785
2017-09-06,sh.600259,49.4000,51.4700,49.1100,50.0800,50.3400,11697633,591027952.0000,4.528598,1,-0.516485,159.182821,7.956361,2.731955,47.490230
2017-09-07,sh.600259,49.6000,50.1000,48.5000,48.6500,50.0800,9991052,490843296.0000,3.867915,1,-2.855432,154.637465,7.729173,2.653946,46.134179
2017-09-08,sh.600259,48.5500,49.4500,48.5100,48.8500,48.6500,7003336,343437888.0000,2.711257,1,0.411093,155.273179,7.760947,2.664856,46.323837
2017-09-11,sh.600259,48.8900,51.0800,48.8100,50.6200,48.8500,12687299,635351680.0000,4.911735,1,3.623338,160.899249,8.042153,2.761413,48.002305
2017-09-12,sh.600259,50.5300,53.3600,50.2800,51.2400,50.6200,21907407,1137981684.0000,8.481189,1,1.224818,162.869963,8.140654,2.795235,48.590243
2017-09-13,sh.600259,51.1000,52.7500,50.5800,52.6800,51.2400,15759159,816297332.0000,6.100969,1,2.810302,167.447105,8.369431,2.873790,49.955777
2017-09-14,sh.600259,52.7100,52.7100,50.6900,50.8200,52.6800,12657161,651433924.0000,4.900067,1,-3.530753,161.534963,8.073927,2.772323,48.191963
2017-09-15,sh.600259,50.4200,50.4800,48.5000,48.7000,50.8200,11548479,567415820.0000,4.470855,1,-4.171584,154.796393,7.737116,2.656673,46.181593
2017-09-18,sh.600259,48.6700,49.5200,48.5100,49.0400,48.7000,5903397,290003099.0000,2.285429,1,0.698152,155.877107,7.791133,2.675221,46.504011
2017-09-19,sh.600259,49.0500,49.3300,47.0000,47.3700,49.0400,9638664,462042531.0000,3.731493,1,-3.405387,150.568894,7.525815,2.584119,44.920371
2017-09-20,sh.600259,47.3800,48.2500,47.2200,48.1900,47.3700,7872486,376941102.0000,3.047738,1,1.731053,153.175322,7.656091,2.628852,45.697967
2017-09-21,sh.600259,48.0000,48.0400,46.5000,46.5100,48.1900,7652387,359894564.0000,2.962529,1,-3.486201,147.835323,7.389184,2.537205,44.104844
2017-09-22,sh.600259,46.4200,47.4900,46.2200,46.3600,46.5100,5019711,234503783.0000,1.943321,1,-0.322506,147.358538,7.365353,2.529022,43.962601
2017-09-25,sh.600259,46.2000,46.3400,43.1800,43.5100,46.3600,9179332,409335213.0000,3.553668,1,-6.147546,138.299611,6.912565,2.373549,41.259982
2017-09-26,sh.600259,43.6200,44.2200,43.5000,44.0300,43.5100,4517618,198432524.0000,1.748941,1,1.195129,139.952468,6.995179,2.401916,41.753092
2017-09-27,sh.600259,44.0000,44.5600,43.6800,44.3000,44.0300,3222348,142648343.0000,1.247493,1,0.613219,140.810682,7.038075,2.416645,42.009129
2017-09-28,sh.600259,44.0900,44.6300,43.4900,43.5300,44.3000,3937877,173400533.0000,1.524502,1,-1.738150,138.363183,6.915743,2.374640,41.278948
2017-09-29,sh.600259,44.2000,44.3900,43.6100,43.9900,43.5300,3748887,165292951.0000,1.451336,1,1.056749,139.825325,6.988824,2.399734,41.715160
2017-10-09,sh.600259,44.5100,44.8500,43.8800,44.1300,43.9900,3928411,174090681.0000,1.520837,1,0.318253,140.270325,7.011067,2.407372,41.847920
2017-10-10,sh.600259,44.1300,44.1900,42.6400,42.9200,44.1300,6037665,259417322.0000,2.337409,1,-2.741905,136.424255,6.818830,2.341364,40.700493
2017-10-11,sh.600259,42.6500,43.4400,42.3300,43.1000,42.9200,4564951,196140857.0000,1.767266,1,0.419386,136.996397,6.847427,2.351183,40.871184
2017-10-12,sh.600259,42.8200,43.0000,41.6000,42.2600,43.1000,5363676,226361230.0000,2.076483,1,-1.948956,134.326398,6.713974,2.305360,40.074623
2017-10-13,sh.600259,42.3000,42.8700,42.3000,42.8000,42.2600,3242010,138408738.0000,1.255105,1,1.277806,136.042826,6.799765,2.334818,40.586698
2017-10-16,sh.600259,42.8300,43.6000,42.0700,43.0500,42.8000,5138341,220391812.0000,1.960281,1,0.584112,136.837469,6.839484,2.348456,40.823770
2017-10-17,sh.600259,42.8900,42.8900,42.1800,42.4900,43.0500,2560043,108712502.0000,0.976658,1,-1.300807,135.057469,6.750515,2.317907,40.292729
2017-10-18,sh.600259,42.3900,42.9600,41.8600,41.8700,42.4900,3001868,127269802.0000,1.145215,1,-1.459173,133.086755,6.652014,2.284084,39.704791
2017-10-19,sh.600259,41.8700,42.2900,40.8500,40.9500,41.8700,3452337,143947432.0000,1.317069,1,-2.197273,130.162470,6.505850,2.233897,38.832367
2017-10-20,sh.600259,41.0100,43.2000,40.7000,42.8200,40.9500,6675315,282159374.0000,2.546638,1,4.566542,136.106397,6.802943,2.335909,40.605664
2017-10-23,sh.600259,42.8800,42.8800,42.0000,42.4400,42.8200,3787962,160355792.0000,1.445111,1,-0.887438,134.898541,6.742571,2.315179,40.245315
2017-10-24,sh.600259,42.2500,43.0000,42.2500,42.6100,42.4400,3206897,136604900.0000,1.223434,1,0.400570,135.438898,6.769580,2.324453,40.406524
2017-10-25,sh.600259,42.6200,42.7100,42.1600,42.5400,42.6100,2152036,91241439.0000,0.821003,1,-0.164280,135.216398,6.758458,2.320634,40.340143
2017-10-26,sh.600259,42.5800,43.1700,42.2100,42.5200,42.5400,5323551,227273594.0000,2.030939,1,-0.047016,135.152826,6.755281,2.319543,40.321178
2017-10-27,sh.600259,42.3900,42.5900,41.1000,41.2400,42.5200,5286676,220499886.0000,2.016871,1,-3.010345,131.084256,6.551924,2.249717,39.107370
2017-10-30,sh.600259,41.2400,41.5000,39.5000,39.6800,41.2400,4653819,186805604.0000,1.775436,1,-3.782738,126.125685,6.304082,2.164616,37.628042
2017-10-31,sh.600259,39.6800,40.2800,39.6800,40.1000,39.6800,3026966,121178856.0000,1.154790,1,1.058463,79.238364,6.235301,2.017799,31.179425
2017-11-01,sh.600259,40.2500,40.7500,39.8000,40.0600,40.1000,3968934,159330709.0000,1.514152,1,-0.099743,79.159324,6.229081,2.015787,31.148323
2017-11-02,sh.600259,40.0200,40.2800,39.5000,39.6000,40.0600,2826138,112440870.0000,1.078174,1,-1.148285,78.250355,6.157554,1.992640,30.790654
2017-11-03,sh.600259,39.5100,39.7500,38.2000,38.4600,39.6000,3947200,153278098.0000,1.505860,1,-2.878786,75.997693,5.980291,1.935276,29.904256
2017-11-06,sh.600259,38.6000,39.3900,38.5300,39.3400,38.4600,3045760,118654428.0000,1.161960,1,2.288094,77.736590,6.117126,1.979557,30.588493
2017-11-07,sh.600259,39.4000,39.9000,38.8400,39.7900,39.3400,3709688,146623391.0000,1.415249,1,1.143876,78.625798,6.187098,2.002200,30.938387
2017-11-08,sh.600259,39.7000,40.4300,39.4000,39.9800,39.7900,3979602,158810847.0000,1.518221,1,0.477503,79.001242,6.216642,2.011761,31.086120
2017-11-09,sh.600259,39.9000,40.3800,39.7000,39.9000,39.9800,2503812,100053565.0000,0.955206,1,-0.200095,78.843161,6.204202,2.007736,31.023916
2017-11-10,sh.600259,39.9000,39.9000,39.2100,39.4300,39.9000,2796616,110338195.0000,1.066911,1,-1.177948,77.914432,6.131120,1.984086,30.658472
2017-11-13,sh.600259,39.7500,40.2800,39.2000,40.2800,39.4300,4397676,175619998.0000,1.677717,1,2.155715,79.594048,6.263290,2.026857,31.319382
2017-11-14,sh.600259,40.2500,40.5800,39.7600,39.8400,40.2800,4429702,178037145.0000,1.689935,1,-1.092350,78.724599,6.194873,2.004716,30.977264
2017-11-15,sh.600259,39.1000,39.3600,38.0000,38.2900,39.8400,5108198,196789998.0000,1.948782,1,-3.890560,75.661770,5.953857,1.926722,29.772074
2017-11-16,sh.600259,38.3700,38.6800,38.2300,38.4000,38.2900,2169447,83419104.0000,0.827646,1,0.287283,75.879132,5.970961,1.932257,29.857604
2017-11-17,sh.600259,38.2100,38.4800,36.8800,36.9800,38.4000,3694340,138420687.0000,1.409394,1,-3.697922,73.073185,5.750160,1.860804,28.753495
2017-11-20,sh.600259,36.0800,37.5500,36.0800,37.5100,36.9800,2446921,90444078.0000,0.933502,1,1.433204,74.120475,5.832572,1.887473,29.165592
2017-11-21,sh.600259,37.3500,38.0000,37.0600,37.5600,37.5100,2478479,93014058.0000,0.945542,1,0.133306,74.219276,5.840347,1.889989,29.204469
2017-11-22,sh.600259,37.5400,37.9900,37.5000,37.7500,37.5600,2153613,81263890.0000,0.821605,1,0.505854,74.594720,5.869890,1.899549,29.352202
2017-11-23,sh.600259,37.6400,39.1000,37.5100,37.7800,37.7500,4796809,184254962.0000,1.829986,1,0.079467,74.654000,5.874555,1.901059,29.375528
2017-11-24,sh.600259,37.8500,41.5600,37.3500,40.5800,37.7800,11123422,443184658.0000,4.243594,1,7.411337,80.186854,6.309938,2.041953,31.552645
2017-11-27,sh.600259,40.5000,41.6700,39.8500,40.4100,40.5800,9154146,373172575.0000,3.492314,1,-0.418930,79.850930,6.283504,2.033398,31.420463
2017-11-28,sh.600259,40.2200,41.2500,39.4000,40.9300,40.4100,7133842,287865462.0000,2.721566,1,1.286811,80.878460,6.364361,2.059564,31.824784
2017-11-29,sh.600259,40.6000,42.1000,40.4100,41.6300,40.9300,9863529,408291925.0000,3.762944,1,1.710239,82.261674,6.473206,2.094788,32.369064
2017-11-30,sh.600259,41.3500,41.3800,40.2500,40.3100,41.6300,5616825,228870913.0000,2.142823,1,-3.170789,79.653328,6.267955,2.028366,31.342709
2017-12-01,sh.600259,40.0700,40.4500,39.6800,40.1700,40.3100,3768807,151003275.0000,1.437803,1,-0.347316,79.376686,6.246185,2.021322,31.233853
2017-12-04,sh.600259,40.3100,41.3000,39.9000,39.9200,40.1700,4879898,198477386.0000,1.861685,1,-0.622355,78.882681,6.207312,2.008742,31.039467
2017-12-05,sh.600259,39.6800,39.6800,37.0700,37.4500,39.9200,7298619,277429575.0000,2.784429,1,-6.187368,74.001914,5.823242,1.884454,29.118939
2017-12-06,sh.600259,36.8800,37.9500,36.7600,37.9200,37.4500,3293889,123177343.0000,1.256621,1,1.255000,74.930643,5.896324,1.908104,29.484384
2017-12-07,sh.600259,37.6000,38.2800,37.5000,37.5600,37.9200,2702335,102448631.0000,1.030943,1,-0.949359,74.219276,5.840347,1.889989,29.204469
2017-12-08,sh.600259,37.3600,38.1400,37.2500,37.8500,37.5600,2606845,98602942.0000,0.994513,1,0.772090,74.792322,5.885440,1.904581,29.429956
2017-12-11,sh.600259,37.9000,38.5700,37.7800,38.4900,37.8500,3244446,123719714.0000,1.237759,1,1.690894,76.056974,5.984956,1.936786,29.927583
2017-12-12,sh.600259,38.3700,38.9100,38.0000,38.0600,38.4900,3421369,131756555.0000,1.305255,1,-1.117174,75.207286,5.918094,1.915148,29.593240
2017-12-13,sh.600259,38.0000,38.2200,37.7200,38.1200,38.0600,2069514,78502288.0000,0.789521,1,0.157639,75.325847,5.927423,1.918167,29.639892
2017-12-14,sh.600259,38.0100,38.3700,37.6000,37.8100,38.1200,2032395,76911856.0000,0.775360,1,-0.813215,74.713281,5.879220,1.902568,29.398854
2017-12-15,sh.600259,37.7600,37.8600,37.0800,37.3800,37.8100,2882399,107814990.0000,1.099638,1,-1.137266,73.863593,5.812358,1.880931,29.064511
2017-12-18,sh.600259,37.4300,37.9700,37.2200,37.9300,37.3800,2660297,100137325.0000,1.014905,1,1.471373,74.950403,5.897879,1.908607,29.492159
2017-12-19,sh.600259,37.8900,38.0500,37.7000,37.9300,37.9300,1860568,70420806.0000,0.709808,1,0.000000,74.950403,5.897879,1.908607,29.492159
2017-12-20,sh.600259,38.1000,38.1800,36.9200,36.9900,37.9300,3008140,112322453.0000,1.147608,1,-2.478246,73.092945,5.751715,1.861307,28.761270
2017-12-21,sh.600259,36.8600,37.5400,36.8500,37.3200,36.9900,2361284,87853703.0000,0.900832,1,0.892128,73.745031,5.803028,1.877912,29.017859
2017-12-22,sh.600259,37.2500,38.4500,37.1600,37.7500,37.3200,3888067,147634869.0000,1.483301,1,1.152198,74.594720,5.869890,1.899549,29.352202
2017-12-25,sh.600259,37.8300,38.3000,37.5100,37.8900,37.7500,3576362,135535845.0000,1.364385,1,0.370859,74.871362,5.891660,1.906594,29.461058
2017-12-26,sh.600259,38.0000,38.0900,37.1800,37.9900,37.8900,3363146,126659065.0000,1.283043,1,0.263928,75.068964,5.907209,1.911626,29.538812
2017-12-27,sh.600259,37.9500,39.2000,37.6600,38.2700,37.9900,7265739,280341842.0000,2.771885,1,0.737033,75.622250,5.950747,1.925715,29.756523
2017-12-28,sh.600259,38.0200,40.2900,38.0000,39.7200,38.2700,10046767,395690243.0000,3.832850,1,3.788871,78.487477,6.176213,1.998678,30.883959
2017-12-29,sh.600259,39.4000,39.6400,38.9100,39.2900,39.7200,5322201,208779104.0000,2.030424,1,-1.082579,77.637789,6.109351,1.977041,30.549616
2018-01-02,sh.600259,39.3900,39.8600,39.0200,39.6000,39.2900,4327987,170985084.0000,1.651131,1,0.788999,78.250355,6.157554,1.992640,30.790654
2018-01-03,sh.600259,39.6000,40.2000,39.2000,39.3900,39.6000,5756862,228120887.0000,2.196247,1,-0.530301,77.835391,6.124900,1.982073,30.627370
2018-01-04,sh.600259,39.3800,39.6800,38.8200,39.6500,39.3900,5973253,234001158.0000,2.278801,1,0.660071,78.349156,6.165329,1.995156,30.829531
2018-01-05,sh.600259,39.5500,39.5500,38.9000,39.0400,39.6500,4449870,174189088.0000,1.697629,1,-1.538463,77.143784,6.070477,1.964461,30.355231
2018-01-08,sh.600259,38.7700,39.7800,38.7700,39.4600,39.0400,9602405,377038070.0000,3.663325,1,1.075815,77.973712,6.135785,1.985595,30.681798
2018-01-09,sh.600259,39.4400,40.8300,38.8200,39.9000,39.4600,10682942,424675372.0000,4.075551,1,1.115059,78.843161,6.204202,2.007736,31.023916
2018-01-10,sh.600259,40.4800,40.8700,39.6100,39.8300,39.9000,10557407,424778252.0000,4.027659,1,-0.175438,78.704839,6.193318,2.004213,30.969489
2018-01-11,sh.600259,39.5200,40.4400,39.3300,39.7600,39.8300,5039201,200599188.0000,1.922459,1,-0.175756,78.566518,6.182433,2.000691,30.915061
2018-01-12,sh.600259,39.7500,39.8800,39.0300,39.0600,39.7600,3947790,155546717.0000,1.506085,1,-1.760556,77.183305,6.073587,1.965467,30.370781
2018-01-15,sh.600259,39.2800,39.2800,36.8000,37.1500,39.0600,7136153,268927722.0000,2.722448,1,-4.889913,73.409108,5.776594,1.869358,28.885677
2018-01-16,sh.600259,37.1800,37.4400,36.5000,36.6400,37.1500,5614331,206941618.0000,2.141872,1,-1.372819,72.401338,5.697292,1.843695,28.489130
2018-01-17,sh.600259,36.7000,36.7000,35.3000,36.1300,36.6400,6726983,240561369.0000,2.566349,1,-1.391917,71.393569,5.617991,1.818032,28.092584
2018-01-18,sh.600259,36.0700,36.6500,35.9500,36.0000,36.1300,4358664,157775372.0000,1.662834,1,-0.359815,71.136686,5.597776,1.811491,27.991504
2018-01-19,sh.600259,36.0400,36.2000,35.5700,35.8200,36.0000,5107654,182722302.0000,1.948574,1,-0.500001,70.781003,5.569787,1.802433,27.851546
2018-01-22,sh.600259,35.7000,36.4000,35.5000,36.3600,35.8200,3722724,134065933.0000,1.420222,1,1.507540,71.848053,5.653754,1.829606,28.271419
2018-01-23,sh.600259,36.3000,36.9200,36.1500,36.7200,36.3600,5185619,189821888.0000,1.978318,1,0.990101,72.559420,5.709732,1.847721,28.551334
2018-01-24,sh.600259,36.6300,36.7900,36.1000,36.4300,36.7200,3235004,117635025.0000,1.234157,1,-0.789763,71.986374,5.664639,1.833128,28.325847
2018-01-25,sh.600259,36.5000,37.1600,36.5000,36.5600,36.4300,4240401,156215650.0000,1.617716,1,0.356852,72.243257,5.684853,1.839669,28.426927
2018-01-26,sh.600259,36.5600,36.7000,36.3000,36.4100,36.5600,2377343,86656784.0000,0.906958,1,-0.410289,71.946854,5.661529,1.832122,28.310296
2018-01-29,sh.600259,36.4100,36.9600,35.9900,36.1300,36.4100,3099208,113117871.0000,1.182350,1,-0.769016,71.393569,5.617991,1.818032,28.092584
2018-01-30,sh.600259,36.0100,36.6000,35.9500,36.2000,36.1300,2047709,74315052.0000,0.781203,1,0.193744,71.531890,5.628875,1.821555,28.147012
2018-01-31,sh.600259,35.9900,35.9900,34.4100,34.5800,36.2000,5014455,175400686.0000,1.913019,1,-4.475135,68.330739,5.376975,1.740037,26.887394
2018-02-01,sh.600259,34.5800,34.9600,32.0800,32.7200,34.5800,5575551,186532616.0000,2.127077,1,-5.378833,64.655344,5.087757,1.646444,25.441167
2018-02-02,sh.600259,32.7300,33.7000,32.0000,33.3300,32.7200,3545837,117424044.0000,1.352740,1,1.864305,65.860715,5.182608,1.677138,25.915467
2018-02-05,sh.600259,32.6000,33.6400,32.5000,32.9300,33.3300,2977579,98491337.0000,1.135949,1,-1.200125,65.070308,5.120410,1.657011,25.604450
2018-02-06,sh.600259,32.0000,33.0500,30.2100,30.3800,32.9300,4151074,132074927.0000,1.583638,1,-7.743702,60.031459,4.723901,1.528697,23.621719
2018-02-07,sh.600259,31.0500,31.4600,30.2300,30.9100,30.3800,3869246,119989840.0000,1.476120,1,1.744571,61.078749,4.806313,1.555366,24.033816
2018-02-08,sh.600259,30.6000,31.5300,30.6000,31.2800,30.9100,3548592,110760265.0000,1.353791,1,1.197026,61.809876,4.863846,1.573984,24.321506
2018-02-09,sh.600259,30.7000,30.8900,29.1300,29.7500,31.2800,4476211,134518822.0000,1.707678,1,-4.891306,58.786567,4.625940,1.496996,23.131868
2018-02-12,sh.600259,29.7800,31.7000,29.7800,31.1500,29.7500,3198047,98511106.0000,1.220057,1,4.705881,61.552994,4.843631,1.567443,24.220426
