date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-10-22,sh.600184,22.0000,23.7100,20.7000,23.3900,22.2800,9696040,219494720.0000,2.315412,1,4.982000,155.508553,9.758394,4.777706,-936.150106
2015-10-23,sh.600184,23.1000,23.5000,22.5000,23.3200,23.3900,8341106,192992582.0000,1.991854,1,-0.299300,155.043157,9.729190,4.763408,-933.348460
2015-10-26,sh.600184,23.6000,24.6800,23.3800,24.0100,23.3200,8672545,207451370.0000,2.071002,1,2.958800,159.630626,10.017060,4.904349,-960.964688
2015-10-27,sh.600184,24.9000,26.4100,24.3000,26.4100,24.0100,18613034,470785248.0000,4.444789,1,9.995800,175.587041,11.018349,5.394580,-1057.021133
2015-10-28,sh.600184,27.1500,28.9900,26.6100,27.9000,26.4100,23688772,656330704.0000,5.656874,1,5.641800,185.493314,11.639983,5.698932,-1116.656176
2015-10-29,sh.600184,27.7000,29.1800,26.5000,28.3900,27.9000,14405652,399317648.0000,3.440067,1,1.756300,188.751082,11.844412,5.799020,-1136.267701
2015-10-30,sh.600184,27.8300,28.0700,26.8000,27.0100,28.3900,8162741,223763114.0000,1.949261,1,-4.860900,178.562716,11.285878,4.707680,105.943989
2015-11-02,sh.600184,25.8000,26.7000,25.0000,25.2800,27.0100,6845649,176867867.0000,1.634740,1,-6.405000,167.125711,10.563013,4.406151,99.158240
2015-11-03,sh.600184,25.3600,27.6900,25.3600,26.9200,25.2800,9123686,241432701.0000,2.178734,1,6.487300,177.967727,11.248272,4.691994,105.590974
2015-11-04,sh.600184,27.1000,28.0000,26.7100,27.8700,26.9200,10740931,294209280.0000,2.564932,1,3.529000,184.248163,11.645221,4.857573,109.317252
2015-11-05,sh.600184,27.8000,28.5000,27.0000,27.5200,27.8700,11038192,304653216.0000,2.635918,1,-1.255800,181.934318,11.498976,4.796570,107.944413
2015-11-06,sh.600184,27.7900,30.2700,27.0800,29.4300,27.5200,16865739,480897744.0000,4.027535,1,6.940400,194.561301,12.297052,5.129471,115.436194
2015-11-09,sh.600184,28.7500,29.6800,28.1600,29.0000,29.4300,12211390,352415168.0000,2.916077,1,-1.461100,191.718577,12.117381,5.054525,113.749563
2015-11-10,sh.600184,28.7000,29.8200,28.1500,28.7000,29.0000,9105587,263248641.0000,2.174412,1,-1.034500,189.735281,11.992028,5.002237,112.572843
2015-11-11,sh.600184,28.8000,29.2400,28.1800,28.8400,28.7000,7804130,223260295.0000,1.863625,1,0.487800,190.660819,12.050526,5.026638,113.121979
2015-11-12,sh.600184,29.3000,30.3300,28.5000,29.6200,28.8400,12010441,355385088.0000,2.868091,1,2.704600,195.817388,12.376442,5.162587,116.181450
2015-11-13,sh.600184,28.9000,29.2400,27.8800,27.9500,29.6200,8144455,231093283.0000,1.944894,1,-5.638100,184.777042,11.678648,4.871516,109.631044
2015-11-16,sh.600184,27.0300,28.0500,27.0000,28.0200,27.9500,8432949,230666917.0000,2.013787,1,0.250400,185.239811,11.707897,4.883717,109.905612
2015-11-17,sh.600184,29.3000,30.8200,29.3000,30.8200,28.0200,24678640,755178768.0000,5.893254,1,9.992900,203.750570,12.877851,5.371740,120.888329
2015-11-18,sh.600184,31.0000,31.4300,29.5000,29.6000,30.8200,14592711,440986352.0000,3.484736,1,-3.958500,195.685168,12.368085,5.159101,116.103002
2015-11-19,sh.600184,29.4800,32.5600,29.3900,32.5600,29.6000,18139103,575031952.0000,4.331614,1,10.000000,215.253685,13.604894,5.675012,127.713302
2015-11-20,sh.600184,33.0000,35.5000,31.7000,34.6000,32.5600,16128512,545248992.0000,3.851485,1,6.265300,228.740095,14.457289,6.030571,135.714996
2015-11-23,sh.600184,34.6400,36.2000,33.4000,34.9900,34.6000,11074639,383905008.0000,2.644622,1,1.127200,231.318380,14.620246,6.098546,137.244731
2015-11-24,sh.600184,34.8000,34.8000,32.5000,33.9900,34.9900,8963586,300027728.0000,2.140503,1,-2.858000,224.707394,14.202406,5.924252,133.322333
2015-11-25,sh.600184,35.2400,35.3000,33.5000,34.4100,33.9900,9659045,331580320.0000,2.306578,1,1.235700,227.484008,14.377899,5.997455,134.969740
2015-11-26,sh.600184,33.9500,35.8300,33.1000,33.9700,34.4100,10389131,353427392.0000,2.480922,1,-1.278700,224.575174,14.194049,5.920766,133.243885
2015-11-27,sh.600184,34.5000,34.5000,30.5700,30.5700,33.9700,15032701,483922880.0000,3.589806,1,-10.008800,202.097824,12.773391,5.328167,119.907729
2015-11-30,sh.600184,30.3000,31.0200,27.7100,29.6800,30.5700,8792600,257469378.0000,2.099671,1,-2.911300,196.214047,12.401512,5.173045,116.416794
2015-12-01,sh.600184,29.7300,30.3000,28.6600,29.0000,29.6800,7360659,217762556.0000,1.757724,1,-2.291100,191.718577,12.117381,5.054525,113.749563
2015-12-02,sh.600184,29.0000,29.4300,27.7600,29.0400,29.0000,5015560,143199245.0000,1.197715,1,0.137900,191.983016,12.134094,5.061497,113.906459
2015-12-03,sh.600184,29.0800,30.7500,29.0800,30.4500,29.0400,6045280,179913170.0000,1.443612,1,4.855400,201.304506,12.723250,5.307251,119.437041
2015-12-04,sh.600184,30.3600,30.9900,30.0600,30.4400,30.4500,6453929,197347461.0000,1.541197,1,-0.032800,201.238396,12.719071,5.305508,119.397817
2015-12-07,sh.600184,30.6500,30.8000,29.4800,30.0700,30.4400,6233148,186527910.0000,1.488474,1,-1.215500,198.792331,12.564470,5.241020,117.946530
2015-12-08,sh.600184,29.7100,29.7100,28.3600,28.4100,30.0700,6261112,180535009.0000,1.495152,1,-5.520500,187.818096,11.870855,4.951692,111.435348
2015-12-09,sh.600184,28.0000,28.3900,27.5000,27.8800,28.4100,8689296,242171478.0000,2.075002,1,-1.865500,184.314273,11.649399,4.859316,109.356476
2015-12-10,sh.600184,27.6100,28.1500,27.2000,27.3000,27.8800,5924580,163093943.0000,1.414788,1,-2.080300,180.479902,11.407051,4.758225,107.081485
2015-12-11,sh.600184,27.6000,28.7800,27.3300,28.1100,27.3000,7846914,220240343.0000,1.873841,1,2.967000,185.834800,11.745502,4.899403,110.258628
2015-12-14,sh.600184,27.8000,28.7500,27.1500,28.7300,28.1100,8338671,234569165.0000,1.991273,1,2.205600,189.933611,12.004564,5.007466,112.690515
2015-12-15,sh.600184,28.7500,29.8700,28.5500,28.7100,28.7300,6891311,201055913.0000,1.645644,1,-0.069600,189.801391,11.996207,5.003980,112.612067
2015-12-16,sh.600184,29.3000,29.5000,28.6700,29.0300,28.7100,5592719,162669243.0000,1.335540,1,1.114600,191.916906,12.129916,5.059754,113.867235
2015-12-17,sh.600184,29.4500,29.5000,29.0600,29.2800,29.0300,6552945,192033739.0000,1.564842,1,0.861200,193.569653,12.234376,5.103327,114.847835
2015-12-18,sh.600184,29.3000,30.1600,28.7100,29.3400,29.2800,7936111,233404659.0000,1.895142,1,0.204900,193.966312,12.259446,5.113785,115.083178
2015-12-21,sh.600184,29.0000,29.9000,28.7500,29.5200,29.3400,6127932,180842464.0000,1.463349,1,0.613500,195.156289,12.334658,5.145158,115.789210
2015-12-22,sh.600184,29.6500,29.9500,29.2000,29.5500,29.5200,5558513,164569438.0000,1.327372,1,0.101600,195.354619,12.347193,5.150387,115.906882
2015-12-23,sh.600184,29.5500,29.7500,28.7000,28.7300,29.5500,4793326,138944160.0000,1.144645,1,-2.775000,189.933611,12.004564,5.007466,112.690515
2015-12-24,sh.600184,28.7300,28.7800,27.5000,28.1700,28.7300,4319121,120558057.0000,1.031405,1,-1.949200,186.231459,11.770573,4.909861,110.493972
2015-12-25,sh.600184,28.0200,28.4500,27.8800,28.2700,28.1700,2796688,78993340.0000,0.667849,1,0.355000,186.892558,11.812357,4.927290,110.886212
2015-12-28,sh.600184,28.0000,28.5400,27.2800,27.3500,28.2700,3712127,104107297.0000,0.886455,1,-3.254300,180.810451,11.427943,4.766940,107.277605
2015-12-29,sh.600184,27.2900,29.4500,27.2000,29.3600,27.3500,6832844,194237222.0000,1.631682,1,7.349200,194.098532,12.267803,5.117271,115.161626
2015-12-30,sh.600184,29.0000,29.8500,28.8500,29.3500,29.3600,5563028,163338484.0000,1.328450,1,-0.034100,194.032422,12.263625,5.115528,115.122402
2015-12-31,sh.600184,29.6000,29.7000,28.9000,28.9100,29.3500,3352624,98232946.0000,0.800606,1,-1.499200,191.123588,12.079775,5.038839,113.396547
2016-01-04,sh.600184,30.1000,30.6800,26.6000,27.0200,28.9100,9610308,287451936.0000,2.294940,1,-6.537500,178.628826,11.290056,4.709423,105.983213
2016-01-05,sh.600184,25.9800,29.7200,25.0000,29.7200,27.0200,11168481,314540144.0000,2.667031,1,9.992600,238.705607,15.087149,6.293305,141.627686
2016-01-06,sh.600184,30.0000,32.2000,29.7200,30.9700,29.7200,15857221,495241248.0000,3.786701,1,4.205900,248.745378,15.721702,6.557996,147.584436
2016-01-07,sh.600184,29.4200,30.1500,27.8700,27.8700,30.9700,2873234,82844608.0000,0.686128,1,-10.009700,223.846745,14.148009,5.901562,132.811696
2016-01-08,sh.600184,28.8600,29.2500,25.5000,28.8100,27.8700,9467366,269088992.0000,2.260805,1,3.372800,231.396653,14.625194,6.100610,137.291172
2016-01-11,sh.600184,28.4000,28.4000,26.0000,26.0100,28.8100,10049158,270471264.0000,2.399737,1,-9.718800,208.907565,13.203793,5.507701,123.948052
2016-01-12,sh.600184,26.2200,26.7700,23.7000,24.8100,26.0100,6058128,151520703.0000,1.446680,1,-4.613600,199.269384,12.594622,5.253597,118.229572
2016-01-13,sh.600184,24.8300,25.4800,22.4100,22.7700,24.8100,5163866,123176712.0000,1.233130,1,-8.222500,182.884477,11.559030,4.821620,108.508157
2016-01-14,sh.600184,22.0000,25.0500,21.5000,25.0500,22.7700,4469765,104320037.0000,1.067379,1,10.013200,201.197020,12.716456,5.304418,119.373268
2016-01-15,sh.600184,25.1500,26.9700,25.1500,25.8100,25.0500,9629012,249758466.0000,2.299406,1,3.033900,207.301202,13.102265,5.465350,122.994972
2016-01-18,sh.600184,24.5300,27.0000,24.2800,25.9800,25.8100,5189165,135212039.0000,1.239172,1,0.658700,208.666610,13.188564,5.501348,123.805090
2016-01-19,sh.600184,25.9800,27.7000,25.3300,26.6200,25.9800,6710665,176418087.0000,1.602505,1,2.463400,213.806973,13.513456,5.636870,126.854946
2016-01-20,sh.600184,26.3700,27.1700,25.4800,25.6300,26.6200,4652247,122690865.0000,1.110956,1,-3.719000,205.855474,13.010889,5.427234,122.137200
2016-01-21,sh.600184,24.8000,25.8500,23.3200,23.5800,25.6300,5116633,125559754.0000,1.221851,1,-7.998400,189.390249,11.970221,4.993140,112.368130
2016-01-22,sh.600184,23.9500,24.6300,23.4800,24.2200,23.5800,4189147,100307693.0000,1.000367,1,2.714200,194.530612,12.295112,5.128662,115.417986
2016-01-25,sh.600184,24.3000,24.4800,23.7600,24.0600,24.2200,3938060,94926768.0000,0.940408,1,-0.660600,193.245521,12.213890,5.094782,114.655522
2016-01-26,sh.600184,23.8100,24.4800,21.6800,21.9500,24.0600,4117793,95637530.0000,0.983328,1,-8.769700,176.298387,11.142763,4.647983,104.600529
2016-01-27,sh.600184,21.9500,22.5500,19.9700,22.4300,21.9500,5305335,111338617.0000,1.266913,1,2.186800,180.153659,11.386432,4.749624,106.887921
2016-01-28,sh.600184,21.9300,22.5300,20.2500,22.0300,22.4300,4389907,94095693.0000,1.048309,1,-1.783300,176.940933,11.183374,4.664923,104.981761
2016-01-29,sh.600184,21.3000,23.2000,21.2500,22.8600,22.0300,5577248,125009373.0000,1.331846,1,3.767600,183.607341,11.604718,4.840678,108.937043
2016-02-01,sh.600184,22.8800,23.0000,21.2300,21.8900,22.8600,3166256,70155404.0000,0.756101,1,-4.243200,175.816478,11.112304,4.635277,104.314605
2016-02-02,sh.600184,22.0000,23.2000,21.8900,22.5700,21.8900,4272229,97268751.0000,1.020207,1,3.106400,181.278114,11.457502,4.779270,107.555077
2016-02-03,sh.600184,21.8300,22.9900,21.5700,22.7200,22.5700,3213173,72411363.0000,0.767305,1,0.664600,182.482886,11.533648,4.811033,108.269887
2016-02-04,sh.600184,22.8200,23.3900,22.8000,22.9300,22.7200,3206687,73988960.0000,0.765756,1,0.924300,184.169568,11.640253,4.855501,109.270621
2016-02-05,sh.600184,23.1400,23.3900,22.7600,22.9400,22.9300,3050842,70404191.0000,0.728540,1,0.043600,184.249886,11.645329,4.857618,109.318275
2016-02-15,sh.600184,22.3100,23.3500,22.0000,23.1600,22.9400,2363139,54196426.0000,0.564317,1,0.959000,186.016886,11.757011,4.904204,110.366663
2016-02-16,sh.600184,23.1700,25.2000,23.1700,24.7900,23.1600,4525161,110169832.0000,1.080608,1,7.038000,199.108748,12.584469,5.249362,118.134264
2016-02-17,sh.600184,24.7900,27.2700,24.7900,25.7300,24.7900,7093917,186430369.0000,1.694026,1,3.791800,206.658656,13.061653,5.448410,122.613740
2016-02-18,sh.600184,25.8800,25.9700,25.0200,25.1700,25.7300,4751181,120204613.0000,1.134581,1,-2.176400,202.160839,12.777373,5.329828,119.945116
2016-02-19,sh.600184,25.0100,25.6000,25.0100,25.2500,25.1700,3167873,80271516.0000,0.756487,1,0.317800,202.803384,12.817985,5.346768,120.326348
2016-02-22,sh.600184,25.4400,26.1600,25.4400,25.9400,25.2500,3642950,94171577.0000,0.869936,1,2.732700,208.345338,13.168258,5.492878,123.614474
2016-02-23,sh.600184,25.8000,26.0700,25.0600,25.3300,25.9400,3531359,89702237.0000,0.843288,1,-2.351600,203.445929,12.858596,5.363708,120.707580
2016-02-24,sh.600184,25.0000,25.9000,24.9300,25.7500,25.3300,3775543,96291646.0000,0.901599,1,1.658100,206.819292,13.071806,5.452645,122.709048
2016-02-25,sh.600184,25.4600,25.7800,23.1800,23.1800,25.7500,3663682,88926473.0000,0.874887,1,-9.980600,186.177522,11.767164,4.908439,110.461971
2016-02-26,sh.600184,23.3300,23.9000,21.4800,22.4100,23.1800,5041967,113893152.0000,1.204021,1,-3.321800,179.993023,11.376279,4.745389,106.792613
2016-02-29,sh.600184,22.3400,22.5000,20.4700,20.8700,22.4100,4566218,95708516.0000,1.090412,1,-6.871900,167.624025,10.594509,4.419289,99.453897
2016-03-01,sh.600184,20.9900,21.4900,20.5000,21.3800,20.8700,4345974,92216860.0000,1.037818,1,2.443700,171.720251,10.853406,4.527283,101.884251
2016-03-02,sh.600184,21.4000,22.5000,21.2800,22.4100,21.3800,3824310,84166393.0000,0.913244,1,4.817600,179.993023,11.376279,4.745389,106.792613
2016-03-03,sh.600184,22.5500,23.2100,22.3900,22.4200,22.4100,5134268,116832510.0000,1.226062,1,0.044600,180.073341,11.381355,4.747507,106.840267
2016-03-04,sh.600184,22.4200,23.4200,21.5100,22.0800,22.4200,5540642,125041273.0000,1.323104,1,-1.516500,177.342523,11.208757,4.675511,105.220031
2016-03-07,sh.600184,22.1100,22.8200,22.0900,22.3500,22.0800,3781767,84482557.0000,0.903085,1,1.222800,179.511114,11.345820,4.732684,106.506689
2016-03-08,sh.600184,22.2700,22.2700,21.0100,22.2500,22.3500,3661302,79063981.0000,0.874318,1,-0.447400,178.707932,11.295056,4.711509,106.030149
2016-03-09,sh.600184,21.6900,22.7000,21.2000,21.7700,22.2500,2891617,63867965.0000,0.690518,1,-2.157300,174.852660,11.051387,4.609867,103.742757
2016-03-10,sh.600184,21.8200,22.2000,21.2500,21.3600,21.7700,2206292,47577928.0000,0.526862,1,-1.883300,171.559615,10.843254,4.523048,101.788943
2016-03-11,sh.600184,21.1000,21.4300,21.0000,21.2000,21.3600,2008787,42571609.0000,0.479698,1,-0.749100,170.274524,10.762031,4.489168,101.026479
2016-03-14,sh.600184,21.5000,22.1400,21.4000,21.9700,21.2000,5157230,112764986.0000,1.231545,1,3.632100,176.459024,11.152916,4.652218,104.695837
2016-03-15,sh.600184,22.1700,22.1700,21.4800,21.6600,21.9700,3058700,66701640.0000,0.730417,1,-1.411000,173.969160,10.995547,4.586574,103.218563
2016-03-16,sh.600184,21.5300,21.8600,21.2100,21.2800,21.6600,2035191,43728892.0000,0.486003,1,-1.754400,170.917070,10.802642,4.506108,101.407711
2016-03-17,sh.600184,21.3600,22.0200,21.2800,21.8500,21.2800,3841245,83569968.0000,0.917289,1,2.678600,175.495205,11.091999,4.626807,104.123989
2016-03-18,sh.600184,22.1500,23.7900,21.9000,23.0700,21.8500,7592243,173584559.0000,1.813026,1,5.583500,185.294022,11.711323,4.885146,109.937777
2016-03-21,sh.600184,23.0700,23.7300,23.0700,23.3700,23.0700,6962159,162459866.0000,1.662562,1,1.300400,187.703568,11.863616,4.948672,111.367397
2016-03-22,sh.600184,23.3900,24.5500,23.2100,23.8400,23.3700,8342260,200238487.0000,1.992130,1,2.011100,191.478522,12.102208,5.048196,113.607134
2016-03-23,sh.600184,23.5100,23.9100,23.1600,23.6400,23.8400,5328204,125329413.0000,1.272374,1,-0.838900,189.872158,12.000680,5.005845,112.654054
2016-03-24,sh.600184,23.3000,24.0700,23.1800,23.2200,23.6400,4776682,112700883.0000,1.140671,1,-1.776700,186.498795,11.787470,4.916909,110.652587
2016-03-25,sh.600184,23.1000,23.5000,22.9700,23.2200,23.2200,3555865,82458494.0000,0.849140,1,0.000000,186.498795,11.787470,4.916909,110.652587
2016-03-28,sh.600184,23.5000,24.0800,22.9900,23.1300,23.2200,4096004,96212450.0000,0.978125,1,-0.387600,249.090044,5.245086,4.283957,10.030722
2016-03-29,sh.600184,23.1800,23.2800,21.7000,21.8900,23.1300,5554694,123348257.0000,1.326460,1,-5.361000,235.736319,4.963897,4.054294,9.492975
2016-03-30,sh.600184,22.1600,22.5200,21.7600,22.5000,21.8900,5770320,128443840.0000,1.377951,1,2.786700,242.305490,5.102223,4.167273,9.757512
2016-03-31,sh.600184,22.7900,23.0000,22.5200,22.8300,22.5000,5197593,118540969.0000,1.241184,1,1.466700,245.859304,5.177056,4.228393,9.900622
2016-04-01,sh.600184,22.8300,22.9000,22.0000,22.4700,22.8300,3583765,80141024.0000,0.855802,1,-1.576900,241.982416,5.095421,4.161717,9.744502
2016-04-05,sh.600184,22.4700,23.2000,22.3600,23.0700,22.4700,4477036,102233245.0000,1.069115,1,2.670200,248.443896,5.231480,4.272844,10.004702
2016-04-06,sh.600184,23.0700,24.0000,22.9800,23.7900,23.0700,7381859,173541824.0000,1.762786,1,3.120900,256.197671,5.394751,4.406197,10.316942
2016-04-07,sh.600184,23.8300,23.9000,23.0100,23.0400,23.7900,5087440,118720419.0000,1.214880,1,-3.152600,248.120822,5.224677,4.267288,9.991692
2016-04-08,sh.600184,22.8000,22.8800,22.2200,22.5400,23.0400,3504900,78971601.0000,0.836969,1,-2.170100,242.736255,5.111294,4.174681,9.774858
2016-04-11,sh.600184,22.7000,23.2500,22.7000,23.0600,22.5400,3566129,82001176.0000,0.851591,1,2.307000,248.336204,5.229212,4.270992,10.000365
2016-04-12,sh.600184,23.0900,23.1000,22.6800,22.9200,23.0600,3186560,72863624.0000,0.760950,1,-0.607100,246.828526,5.197465,4.245062,9.939652
2016-04-13,sh.600184,23.0800,23.6000,23.0800,23.2300,22.9200,5036460,118022774.0000,1.202706,1,1.352500,250.166957,5.267762,4.302478,10.074089
2016-04-14,sh.600184,23.4200,23.7500,23.3300,23.6400,23.2300,5257990,123802181.0000,1.255607,1,1.765000,254.582301,5.360736,4.378415,10.251892
2016-04-15,sh.600184,23.7800,23.9700,23.4100,23.6400,23.6400,3677576,86889273.0000,0.878204,1,0.000000,254.582301,5.360736,4.378415,10.251892
2016-04-18,sh.600184,23.5000,23.5000,23.0100,23.0800,23.6400,2729179,63116322.0000,0.651727,1,-2.368900,248.551587,5.233747,4.274696,10.009039
2016-04-19,sh.600184,23.1500,23.5500,23.1500,23.4700,23.0800,2965556,69258612.0000,0.708174,1,1.689800,252.751549,5.322186,4.346929,10.178169
2016-04-20,sh.600184,23.4700,24.0000,22.0100,22.4800,23.4700,5833421,134186749.0000,1.393020,1,-4.218200,242.090107,5.097688,4.163569,9.748838
2016-04-21,sh.600184,22.4800,22.6000,22.0300,22.0600,22.4800,2689054,59917643.0000,0.642146,1,-1.868300,237.567071,5.002447,4.085780,9.566698
2016-04-22,sh.600184,22.2500,22.2500,21.6000,21.9100,22.0600,2622820,57384351.0000,0.626329,1,-0.680000,244.760397,4.963695,4.059305,9.303564
2016-04-25,sh.600184,21.7000,22.4500,21.4000,21.5200,21.9100,3273809,71419821.0000,0.781785,1,-1.780000,240.403640,4.875341,3.987049,9.137960
2016-04-26,sh.600184,21.4600,21.7400,21.4000,21.7000,21.5200,2217452,47838132.0000,0.529527,1,0.836400,242.414451,4.916119,4.020398,9.214392
2016-04-27,sh.600184,21.8500,21.9300,21.4500,21.5900,21.7000,1954844,42368686.0000,0.466816,1,-0.506900,241.185622,4.891199,4.000018,9.167683
2016-04-28,sh.600184,21.6900,21.7900,21.4200,21.7600,21.5900,1994999,43102377.0000,0.476405,1,0.787400,243.084721,4.929712,4.031515,9.239870
2016-04-29,sh.600184,21.7600,21.7800,21.5100,21.5900,21.7600,1433237,30978807.0000,0.342257,1,-0.781300,241.185622,4.891199,4.000018,9.167683
2016-05-03,sh.600184,21.4100,22.4400,21.4100,22.3800,21.5900,2949259,65224796.0000,0.704282,1,3.659100,250.010848,5.070173,4.146383,9.503138
2016-05-04,sh.600184,22.3800,22.6000,22.0600,22.1300,22.3800,2359219,52439854.0000,0.563381,1,-1.117100,247.218055,5.013536,4.100065,9.396982
2016-05-05,sh.600184,22.1500,22.3400,21.9400,22.2500,22.1300,2194603,48605084.0000,0.524071,1,0.542300,248.558596,5.040722,4.122298,9.447937
2016-05-06,sh.600184,22.3000,22.3500,21.4500,21.4700,22.2500,3231316,70158248.0000,0.771638,1,-3.505600,239.845081,4.864013,3.977786,9.116728
2016-05-09,sh.600184,21.4000,21.6400,20.8700,21.5800,21.4700,2992396,63570795.0000,0.714584,1,0.512300,241.073910,4.888933,3.998166,9.163437
2016-05-10,sh.600184,21.5600,21.7900,21.0000,21.1700,21.5800,2500552,53424551.0000,0.597131,1,-1.899900,236.493729,4.796048,3.922204,8.989340
2016-05-11,sh.600184,21.3000,21.4700,20.9300,21.0200,21.1700,2488386,52367606.0000,0.594226,1,-0.708500,234.818053,4.762066,3.894413,8.925646
2016-05-12,sh.600184,20.9000,21.1800,20.7300,21.0200,21.0200,1526439,31988836.0000,0.364513,1,0.000000,234.818053,4.762066,3.894413,8.925646
2016-05-13,sh.600184,21.1600,21.3500,20.9200,21.0100,21.0200,1321196,27927438.0000,0.315501,1,-0.047600,234.706342,4.759800,3.892561,8.921400
2016-05-16,sh.600184,20.9000,21.2500,20.8100,21.2300,21.0100,1148094,24210195.0000,0.274165,1,1.047100,237.164000,4.809641,3.933320,9.014818
2016-05-17,sh.600184,21.4100,21.4200,20.9500,21.2000,21.2300,1401524,29576278.0000,0.334684,1,-0.141300,236.828864,4.802845,3.927762,9.002079
2016-05-18,sh.600184,21.1700,21.1900,20.9200,21.0500,21.2000,1590979,33418667.0000,0.379925,1,-0.707600,235.153188,4.768862,3.899972,8.938385
2016-05-19,sh.600184,21.0700,21.3800,21.0500,21.2600,21.0500,1714500,36376747.0000,0.409422,1,0.997600,237.499135,4.816438,3.938879,9.027557
2016-05-20,sh.600184,21.2700,21.9500,20.9900,21.7400,21.2600,2622294,56568674.0000,0.626203,1,2.257800,242.861298,4.925181,4.027809,9.231377
2016-05-23,sh.600184,21.8000,22.0700,21.5400,22.0500,21.7400,3054990,66445444.0000,0.729531,1,1.425900,246.324361,4.995412,4.085243,9.363012
2016-05-24,sh.600184,21.9000,21.9000,21.3000,21.3900,22.0500,1622270,34905881.0000,0.387398,1,-2.993200,238.951387,4.845889,3.962964,9.082758
2016-05-25,sh.600184,21.2300,21.5900,21.1000,21.1900,21.3300,1291480,27456875.0000,0.308405,1,-0.656300,236.717153,4.800579,3.925910,8.997833
2016-05-26,sh.600184,21.2700,21.3500,20.9100,21.2800,21.1900,1625887,34253538.0000,0.388261,1,0.424700,237.722558,4.820969,3.942584,9.036049
2016-05-27,sh.600184,21.2800,21.9500,21.0700,21.9400,21.2800,3229074,70143698.0000,0.771102,1,3.101500,245.095532,4.970491,4.064863,9.316303
2016-05-30,sh.600184,21.8000,22.1100,21.3600,21.6800,21.9400,2170295,47409762.0000,0.518266,1,-1.185100,242.191027,4.911588,4.016693,9.205900
2016-05-31,sh.600184,21.8600,22.7200,21.6400,22.6700,21.6800,3645039,81195981.0000,0.870435,1,4.566400,253.250488,5.135872,4.200112,9.626280
2016-06-01,sh.600184,22.7800,23.0000,22.4100,22.6300,22.6700,3028525,68574560.0000,0.723211,1,-0.176400,252.803642,5.126810,4.192701,9.609295
2016-06-02,sh.600184,22.4300,22.6800,22.2900,22.5400,22.6300,2138790,47982439.0000,0.510743,1,-0.397700,251.798236,5.106421,4.176027,9.571079
2016-06-03,sh.600184,22.5900,22.5900,22.1700,22.3200,22.5400,1982285,44174772.0000,0.473369,1,-0.976000,249.340578,5.056580,4.135267,9.477661
2016-06-06,sh.600184,22.3600,22.4000,22.0000,22.2800,22.3200,1584653,35124500.0000,0.378415,1,-0.179200,248.893731,5.047518,4.127856,9.460676
2016-06-07,sh.600184,22.3400,22.4000,22.0600,22.3800,22.2800,1617578,35969543.0000,0.386277,1,0.448800,250.010848,5.070173,4.146383,9.503138
2016-06-08,sh.600184,22.3700,22.4400,21.9000,22.1800,22.3800,1852653,40974442.0000,0.442413,1,-0.893600,247.776614,5.024863,4.109329,9.418213
2016-06-13,sh.600184,21.8000,22.3500,21.5000,21.6100,22.1800,2396750,52564269.0000,0.572343,1,-2.569900,241.409045,4.895730,4.003724,9.176176
2016-06-14,sh.600184,21.4000,21.6500,21.0000,21.1800,21.6100,2129205,45086553.0000,0.508454,1,-1.989800,236.605441,4.798314,3.924057,8.993587
2016-06-15,sh.600184,21.0000,21.6800,20.8800,21.5900,21.1800,2609269,56068016.0000,0.623093,1,1.935800,241.185622,4.891199,4.000018,9.167683
2016-06-16,sh.600184,21.5300,21.6300,21.0700,21.2100,21.5900,2330988,49486975.0000,0.556639,1,-1.760100,236.940576,4.805110,3.929615,9.006325
2016-06-17,sh.600184,21.0000,21.4700,21.0000,21.2000,21.2100,2720005,57848907.0000,0.649537,1,-0.047100,236.828864,4.802845,3.927762,9.002079
2016-06-20,sh.600184,21.3900,21.4400,21.0200,21.3400,21.2000,1547875,32895730.0000,0.369632,1,0.660400,238.392829,4.834562,3.953700,9.061527
2016-06-21,sh.600184,21.4600,21.6500,21.2100,21.3700,21.3400,2386901,51269194.0000,0.569991,1,0.140600,238.727964,4.841358,3.959259,9.074266
2016-06-22,sh.600184,21.4300,21.6000,21.2100,21.5300,21.3700,1279953,27357665.0000,0.305653,1,0.748700,240.515351,4.877606,3.988902,9.142206
2016-06-23,sh.600184,21.5600,22.9700,21.3800,22.9400,21.5300,7032348,158075592.0000,1.679323,1,6.549000,256.266705,5.197041,4.250135,9.740929
2016-06-24,sh.600184,23.2000,23.5800,21.8900,22.4900,22.9400,5993325,136557001.0000,1.431205,1,-1.961600,251.239677,5.095093,4.166763,9.549847
2016-06-27,sh.600184,22.7000,23.4000,22.6700,23.1900,22.4900,5760873,133184380.0000,1.375695,1,3.112500,259.059498,5.253678,4.296453,9.847086
2016-06-28,sh.600184,23.0000,23.5500,22.8000,23.1500,23.1900,3821788,88512698.0000,0.912642,1,-0.172500,258.612651,5.244616,4.289042,9.830101
2016-06-29,sh.600184,23.1600,23.2600,22.9000,22.9400,23.1500,3406825,78527564.0000,0.813549,1,-0.907100,256.266705,5.197041,4.250135,9.740929
