date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-08-20,sz.000799,15.4900,15.4900,15.4900,15.4900,15.4900,0,0.0000,,0,0.000000,-111.432776,2.848004,8.863699,-70.699643,0
2014-08-21,sz.000799,15.4900,15.4900,15.4900,15.4900,15.4900,0,0.0000,,0,0.000000,-111.432776,2.848004,8.863699,-70.699643,0
2014-08-22,sz.000799,15.3500,16.2900,14.6000,15.4800,15.4900,36332704,561618112.0000,16.205366,1,-0.064600,-111.360838,2.846166,8.857977,-70.654001,0
2014-08-25,sz.000799,15.5000,15.5000,14.6500,14.6500,15.4800,21494933,321466832.0000,9.587320,1,-5.361800,-105.389940,2.693561,8.383034,-66.865705,0
2014-08-26,sz.000799,14.6200,14.9700,14.4000,14.8700,14.6500,18577491,274134480.0000,8.286062,1,1.501700,-106.972588,2.734011,8.508922,-67.869832,0
2014-08-27,sz.000799,14.8000,14.8000,14.2000,14.3800,14.8700,14092589,203874794.0000,6.285675,1,-3.295200,-103.447600,2.643919,8.228534,-65.633368,0
2014-08-28,sz.000799,14.3500,14.6200,14.1000,14.3100,14.3800,11620752,167163782.0000,5.183169,1,-0.486800,-102.944030,2.631049,8.188479,-65.313873,0
2014-08-29,sz.000799,14.0800,14.6900,13.8800,14.5300,14.3100,14537934,208709438.0000,6.484311,1,1.537400,-42.200826,2.743049,9.762131,-42.712692,0
2014-09-01,sz.000799,14.4000,14.7600,14.2400,14.6000,14.5300,10499183,152723359.0000,4.682919,1,0.481800,-42.404134,2.756264,9.809161,-42.918465,0
2014-09-02,sz.000799,14.6300,15.1500,14.5000,14.9700,14.6000,18704419,279518160.0000,8.342675,1,2.534200,-43.478759,2.826115,10.057750,-44.006125,0
2014-09-03,sz.000799,14.9200,15.2800,14.7500,14.8900,14.9700,17955115,268823328.0000,8.008466,1,-0.534400,-43.246408,2.811012,10.004001,-43.770956,0
2014-09-04,sz.000799,14.8000,15.1200,14.7500,14.9500,14.8900,12756343,190163883.0000,5.689673,1,0.403000,-43.420671,2.822339,10.044312,-43.947333,0
2014-09-05,sz.000799,14.9500,15.0800,14.4500,14.6900,14.9500,13057739,192090523.0000,5.824104,1,-1.739100,-42.665529,2.773255,9.869629,-43.183031,0
2014-09-09,sz.000799,14.6500,14.6700,14.3600,14.5600,14.6900,10886113,157604826.0000,4.855500,1,-0.885000,-42.287958,2.748713,9.782287,-42.800881,0
2014-09-10,sz.000799,14.4000,14.8500,14.4000,14.6700,14.5600,9053020,132826279.0000,4.037891,1,0.755500,-42.607441,2.769479,9.856191,-43.124239,0
2014-09-11,sz.000799,14.7500,15.0600,14.5200,14.8700,14.6700,16141312,239267746.0000,7.199460,1,1.363300,-43.188320,2.807236,9.990564,-43.712163,0
2014-09-12,sz.000799,14.8500,14.8800,14.6000,14.7900,14.8700,7183819,105978741.0000,3.204177,1,-0.538000,-42.955968,2.792133,9.936815,-43.476993,0
2014-09-15,sz.000799,14.7900,14.9300,14.5700,14.8500,14.7900,9799156,144241396.0000,4.370688,1,0.405700,-43.130232,2.803460,9.977126,-43.653371,0
2014-09-16,sz.000799,14.9000,14.9100,14.1000,14.1400,14.8500,11265046,163734370.0000,5.024514,1,-4.781100,-41.068113,2.669423,9.500105,-41.566240,0
2014-09-17,sz.000799,14.0500,14.1500,13.7800,13.9200,14.1400,9468390,131838023.0000,4.223157,1,-1.555900,-40.429147,2.627890,9.352296,-40.919523,0
2014-09-18,sz.000799,13.8800,14.0700,13.8000,13.9500,13.9200,6992074,97408864.0000,3.118654,1,0.215500,-40.516279,2.633554,9.372452,-41.007712,0
2014-09-19,sz.000799,13.9900,14.0500,13.8400,14.0000,13.9500,6926639,96598131.0000,3.089468,1,0.358400,-40.661498,2.642993,9.406045,-41.154693,0
2014-09-22,sz.000799,13.9700,13.9700,13.3300,13.3800,14.0000,10610153,143751582.0000,4.732414,1,-4.428600,-38.860775,2.525946,8.989492,-39.332128,0
2014-09-23,sz.000799,13.3800,13.6500,13.3600,13.6500,13.3800,6690966,90477349.0000,2.984351,1,2.017900,-39.644961,2.576918,9.170894,-40.125826,0
2014-09-24,sz.000799,13.5900,13.8500,13.5400,13.8000,13.6500,6828282,93650267.0000,3.045598,1,1.098900,-40.080620,2.605236,9.271673,-40.566769,0
2014-09-25,sz.000799,13.9000,13.9500,13.6700,13.7200,13.8000,7675217,106086099.0000,3.423354,1,-0.579700,-39.848268,2.590133,9.217924,-40.331599,0
2014-09-26,sz.000799,13.6700,13.8200,13.6700,13.7200,13.7200,4669037,64239977.0000,2.082516,1,0.000000,-39.848268,2.590133,9.217924,-40.331599,0
2014-09-29,sz.000799,13.7500,14.0900,13.7500,13.9400,13.7200,6777997,94340801.0000,3.023169,1,1.603500,-40.487235,2.631666,9.365733,-40.978316,0
2014-09-30,sz.000799,13.9700,14.0700,13.9100,13.9900,13.9400,5734457,80214151.0000,2.557722,1,0.358700,-40.632454,2.641105,9.399326,-41.125297,0
2014-10-08,sz.000799,13.9900,14.0400,13.8100,13.9700,13.9900,5758573,80140536.0000,2.568479,1,-0.143000,-40.574366,2.637329,9.385889,-41.066504,0
2014-10-09,sz.000799,13.9800,14.1800,13.8900,14.1800,13.9700,9072441,127482342.0000,4.046553,1,1.503200,-41.184289,2.676974,9.526980,-41.683825,0
2014-10-10,sz.000799,14.1800,14.1900,13.9800,14.0800,14.1800,5950449,83883270.0000,2.654061,1,-0.705200,-40.893850,2.658096,9.459794,-41.389863,0
2014-10-13,sz.000799,13.9300,13.9900,13.8100,13.9000,14.0800,5182390,71937664.0000,2.311486,1,-1.278400,-40.371059,2.624115,9.338859,-40.860731,0
2014-10-14,sz.000799,13.8500,13.9600,13.7600,13.8300,13.9000,5485704,76097893.0000,2.446772,1,-0.503600,-40.167751,2.610900,9.291829,-40.654957,0
2014-10-15,sz.000799,13.8200,14.2500,13.7600,14.2500,13.8300,10842810,152772786.0000,4.836186,1,3.036900,-41.387596,2.690189,9.574010,-41.889598,0
2014-10-16,sz.000799,14.1700,14.5300,14.0900,14.3100,14.2500,12508548,179847531.0000,5.579150,1,0.421100,-41.561860,2.701516,9.614322,-42.065975,0
2014-10-17,sz.000799,14.3000,14.4300,13.7900,14.2800,14.3100,9296715,131555985.0000,4.146586,1,-0.209600,-41.474728,2.695853,9.594166,-41.977787,0
2014-10-20,sz.000799,14.3000,14.3700,14.1000,14.2600,14.2800,4522796,64276481.0000,2.017289,1,-0.140100,-41.416640,2.692077,9.580729,-41.918994,0
2014-10-21,sz.000799,14.2600,14.3600,13.9300,14.1400,14.2600,6459936,91416229.0000,2.881306,1,-0.841500,-41.068113,2.669423,9.500105,-41.566240,0
2014-10-22,sz.000799,14.1000,14.1300,13.7000,13.7200,14.1400,5089924,70841727.0000,2.270243,1,-2.970300,-39.848268,2.590133,9.217924,-40.331599,0
2014-10-23,sz.000799,13.6800,13.6800,13.0000,13.1800,13.7200,7559558,100178650.0000,3.371767,1,-3.935900,-38.279896,2.488189,8.855120,-38.744204,0
2014-10-24,sz.000799,12.9800,12.9800,12.5000,12.5400,13.1800,11493943,146464360.0000,5.126609,1,-4.855800,-30.621503,2.411588,8.615436,-321.461372,0
2014-10-27,sz.000799,12.4700,12.6900,12.0800,12.6400,12.5400,6477187,80620243.0000,2.889000,1,0.797500,-30.865693,2.430819,8.684139,-324.024860,0
2014-10-28,sz.000799,12.6500,12.9000,12.6100,12.8500,12.6400,5632058,72010689.0000,2.512050,1,1.661400,-31.378494,2.471204,8.828417,-329.408185,0
2014-10-29,sz.000799,12.8500,13.0400,12.8200,12.9200,12.8500,6521809,84148769.0000,2.908903,1,0.544700,-31.549427,2.484666,8.876509,-331.202626,0
2014-10-30,sz.000799,12.9400,13.1600,12.8500,12.9000,12.9200,6613628,86197266.0000,2.949856,1,-0.154800,-31.500589,2.480820,8.862769,-330.689928,0
2014-10-31,sz.000799,12.9000,13.4000,12.8100,13.1400,12.9000,11043365,144792350.0000,4.925639,1,1.860500,-32.086646,2.526975,9.027657,-336.842299,0
2014-11-03,sz.000799,13.0300,13.1100,12.8800,13.0100,13.1400,7523178,97724546.0000,3.355540,1,-0.989300,-31.769199,2.501974,8.938343,-333.509765,0
2014-11-04,sz.000799,12.9300,13.1300,12.9100,13.0100,13.0100,5109810,66550495.0000,2.279113,1,0.000000,-31.769199,2.501974,8.938343,-333.509765,0
2014-11-05,sz.000799,13.0000,13.0000,12.6800,12.8200,13.0100,6653957,85348941.0000,2.967844,1,-1.460400,-31.305236,2.465435,8.807806,-328.639138,0
2014-11-06,sz.000799,12.7800,13.0900,12.7700,13.0300,12.8200,5857723,75907184.0000,2.612702,1,1.638100,-31.818037,2.505820,8.952083,-334.022463,0
2014-11-07,sz.000799,13.0400,13.1500,12.8700,12.9200,13.0300,5557113,72368179.0000,2.478622,1,-0.844200,-31.549427,2.484666,8.876509,-331.202626,0
2014-11-10,sz.000799,12.9300,13.6500,12.9000,13.6000,12.9200,16549671,222300400.0000,7.381600,1,5.263200,-33.209923,2.615438,9.343694,-348.634343,0
2014-11-11,sz.000799,13.5500,14.1600,13.2100,13.4300,13.6000,17143405,234964515.0000,7.646421,1,-1.250000,-32.794799,2.582745,9.226898,-344.276414,0
2014-11-12,sz.000799,13.4400,13.4600,13.0900,13.3800,13.4300,9169302,121315805.0000,4.089756,1,-0.372300,-32.672704,2.573129,9.192546,-342.994670,0
2014-11-13,sz.000799,13.3300,13.4400,13.1100,13.1800,13.3800,7099645,94103539.0000,3.166633,1,-1.494800,-32.184323,2.534667,9.055139,-337.867694,0
2014-11-14,sz.000799,13.1800,13.6000,13.1500,13.5500,13.1800,10123063,135921869.0000,4.515159,1,2.807300,-33.087828,2.605822,9.309342,-347.352599,0
2014-11-17,sz.000799,13.6000,13.7500,13.2600,13.3100,13.5500,7305520,97877668.0000,3.258459,1,-1.771200,-32.501770,2.559667,9.144454,-341.200229,0
2014-11-18,sz.000799,13.2300,13.2900,13.0400,13.1100,13.3100,6478470,85125669.0000,2.889572,1,-1.502600,-32.013389,2.521205,9.007046,-336.073253,0
2014-11-19,sz.000799,13.0500,13.0600,12.8400,13.0200,13.1100,7136027,92368187.0000,3.182861,1,-0.686500,-31.793618,2.503897,8.945213,-333.766114,0
2014-11-20,sz.000799,12.9400,13.0200,12.8300,12.9500,13.0200,3913827,50640169.0000,1.745672,1,-0.537600,-31.622684,2.490435,8.897121,-331.971672,0
2014-11-21,sz.000799,12.9200,13.2900,12.8800,13.2400,12.9500,7425702,97078607.0000,3.312063,1,2.239400,-32.330837,2.546206,9.096361,-339.405787,0
2014-11-24,sz.000799,13.3000,13.3500,13.0900,13.3000,13.2400,8535230,112950824.0000,3.806943,1,0.453200,-32.477351,2.557744,9.137583,-340.943880,0
2014-11-25,sz.000799,13.2900,13.5200,13.2500,13.5000,13.3000,9470023,127065279.0000,4.223886,1,1.503800,-32.965733,2.596207,9.274991,-346.070855,0
2014-11-26,sz.000799,13.6100,14.0000,13.3900,13.8300,13.5000,17123293,235567743.0000,7.637450,1,2.444400,-33.771562,2.659670,9.501713,-354.530365,0
2014-11-27,sz.000799,14.3300,14.9300,14.0600,14.2500,13.8300,28859552,417306496.0000,12.872139,1,3.036900,-34.797162,2.740440,9.790268,-365.297014,0
2014-11-28,sz.000799,14.2900,14.5100,13.9000,14.0500,14.2500,18823190,266406908.0000,8.395650,1,-1.403500,-34.308781,2.701978,9.652861,-360.170038,0
2014-12-01,sz.000799,14.4000,15.4600,14.2000,15.4600,14.0500,45875250,682113632.0000,20.461599,1,10.035600,-37.751869,2.973137,10.621582,-396.315217,0
2014-12-02,sz.000799,15.5000,15.8800,15.0100,15.5000,15.4600,40661565,625872032.0000,18.136155,1,0.258700,-37.849545,2.980830,10.649063,-397.340612,0
2014-12-03,sz.000799,15.4000,16.2700,15.1600,15.3300,15.5000,37007072,578868768.0000,16.506152,1,-1.096800,-37.434421,2.948137,10.532267,-392.982682,0
2014-12-04,sz.000799,15.2800,15.5600,15.0200,15.3700,15.3300,26127274,400540272.0000,11.653469,1,0.260900,-37.532097,2.955829,10.559748,-394.008078,0
2014-12-05,sz.000799,15.3900,15.5000,14.2600,14.6900,15.3700,29256200,437289344.0000,13.049054,1,-4.424200,-35.871601,2.825058,10.092564,-376.576360,0
2014-12-08,sz.000799,14.4300,15.1500,14.1500,14.7900,14.6900,21793958,318321648.0000,9.720693,1,0.680700,-36.115791,2.844289,10.161267,-379.139848,0
2014-12-09,sz.000799,14.5000,15.2600,14.1900,14.2100,14.7900,24491357,360454384.0000,10.923806,1,-3.921600,-34.699486,2.732748,9.762786,-364.271619,0
2014-12-10,sz.000799,14.1600,14.5600,13.9500,14.5000,14.2100,14608034,209695118.0000,6.515577,1,2.040800,-35.407639,2.788518,9.962027,-371.705734,0
2014-12-11,sz.000799,14.4000,14.9800,14.3000,14.9300,14.5000,17291187,254615864.0000,7.712336,1,2.965500,-36.457658,2.871212,10.257453,-382.728731,0
2014-12-12,sz.000799,14.9300,15.1500,14.7800,15.0000,14.9300,16146259,241614152.0000,7.201667,1,0.468900,-36.628592,2.884674,10.305545,-384.523173,0
2014-12-15,sz.000799,15.0200,15.3300,14.7500,15.2000,15.0000,17931123,270591888.0000,7.997764,1,1.333300,-37.116973,2.923136,10.442952,-389.650148,0
2014-12-16,sz.000799,15.1700,15.2500,14.8700,14.9600,15.2000,12386050,185573016.0000,5.524512,1,-1.578900,-36.530916,2.876982,10.278064,-383.497778,0
2014-12-17,sz.000799,14.7800,14.8700,14.4400,14.5600,14.9600,11403164,166695430.0000,5.086119,1,-2.673800,-35.554153,2.800057,10.003249,-373.243826,0
2014-12-18,sz.000799,14.5000,14.7500,14.3700,14.3800,14.5600,8280806,120576946.0000,3.693463,1,-1.236300,-35.114610,2.765441,9.879583,-368.629548,0
2014-12-19,sz.000799,14.3800,14.7200,14.1800,14.5200,14.3800,10705367,154706714.0000,4.774882,1,0.973600,-35.456477,2.792365,9.975768,-372.218431,0
2014-12-22,sz.000799,14.6000,14.6500,14.1100,14.4600,14.5200,11265413,161384450.0000,5.024678,1,-0.413200,-35.309962,2.780826,9.934545,-370.680338,0
2014-12-23,sz.000799,14.4600,15.2000,14.3100,14.9200,14.4600,25131478,374640624.0000,11.209317,1,3.181200,-36.433239,2.869289,10.250582,-382.472382,0
2014-12-24,sz.000799,14.9300,15.7700,14.8100,15.4100,14.9200,33908307,522678256.0000,15.124019,1,3.284200,-37.629773,2.963522,10.587230,-395.033473,0
2014-12-25,sz.000799,15.3100,15.6000,15.0800,15.5400,15.4100,18653651,286270320.0000,8.320031,1,0.843600,-37.947221,2.988522,10.676545,-398.366007,0
2014-12-26,sz.000799,15.5300,15.5300,15.0900,15.2500,15.5400,14383960,219926488.0000,6.415634,1,-1.866200,-37.239068,2.932752,10.477304,-390.931892,0
2014-12-29,sz.000799,15.1800,15.6900,14.9600,15.5200,15.2500,18425590,283004208.0000,8.218310,1,1.770500,-37.898383,2.984676,10.662804,-397.853309,0
2014-12-30,sz.000799,15.4900,15.5200,15.0000,15.0300,15.5200,12636973,192933111.0000,5.636431,1,-3.157200,-36.701849,2.890443,10.326156,-385.292219,0
2014-12-31,sz.000799,15.0400,15.1200,14.4000,14.6600,15.0300,14260328,210006526.0000,6.360491,1,-2.461700,-35.798344,2.819288,10.071953,-375.807314,0
2015-01-05,sz.000799,14.6400,15.6800,14.4500,15.6800,14.6600,22949916,349588048.0000,10.236281,1,6.957700,-38.289088,3.015446,10.772730,-401.954890,0
2015-01-06,sz.000799,15.6000,15.9500,15.3600,15.8000,15.6800,24734277,387927424.0000,11.032155,1,0.765300,-38.582117,3.038523,10.855174,-405.031075,0
2015-01-07,sz.000799,15.7500,16.2000,15.6000,15.7900,15.8000,19374077,307240096.0000,8.641361,1,-0.063300,-38.557698,3.036600,10.848304,-404.774726,0
2015-01-08,sz.000799,15.7700,17.3000,15.5000,16.9200,15.7900,36192689,594713664.0000,16.142915,1,7.156400,-41.317052,3.253912,11.624655,-433.742139,0
2015-01-09,sz.000799,16.6800,18.1000,16.5800,17.2200,16.9200,48990806,855201808.0000,21.851221,1,1.773000,-42.049623,3.311606,11.830766,-441.432602,0
2015-01-12,sz.000799,17.4100,17.9800,17.0000,17.4900,17.2200,28835679,505691504.0000,12.861491,1,1.567900,-42.708938,3.363530,12.016266,-448.354019,0
2015-01-13,sz.000799,17.2000,17.4500,16.6600,16.6900,17.4900,21194684,358823200.0000,9.453401,1,-4.574000,-40.755413,3.209681,11.466636,-427.846117,0
2015-01-14,sz.000799,16.5000,16.8400,16.3100,16.3800,16.6900,13310322,220253593.0000,5.936763,1,-1.857400,-39.998422,3.150064,11.253655,-419.899305,0
2015-01-15,sz.000799,16.6000,16.7900,16.3300,16.7300,16.3800,11004556,182429762.0000,4.908329,1,2.136800,-40.853089,3.217373,11.494118,-428.871512,0
2015-01-16,sz.000799,16.6000,17.0000,16.5100,16.9000,16.7300,13318622,223089039.0000,5.940465,1,1.016100,-41.268213,3.250066,11.610914,-433.229441,0
2015-01-19,sz.000799,16.2100,16.5800,15.2100,15.4300,16.9000,18950897,302197456.0000,8.452611,1,-8.698200,-37.678611,2.967368,10.600971,-395.546170,0
2015-01-20,sz.000799,15.5500,15.8600,15.4000,15.7900,15.4300,11737822,183988359.0000,5.235385,1,2.333100,-38.557698,3.036600,10.848304,-404.774726,0
2015-01-21,sz.000799,15.7900,16.2000,15.6200,16.1900,15.7900,12425578,198457590.0000,5.542143,1,2.533300,-39.534460,3.113525,11.123118,-415.028678,0
2015-01-22,sz.000799,16.1400,16.3900,15.9400,16.2700,16.1900,13128451,211608003.0000,5.855643,1,0.494100,-39.729813,3.128910,11.178081,-417.079468,0
2015-01-23,sz.000799,16.2000,16.2500,15.8400,16.0700,16.2700,10315523,165562840.0000,4.601001,1,-1.229300,-39.241431,3.090448,11.040674,-411.952492,0
2015-01-26,sz.000799,16.0600,16.6300,15.9100,16.6200,16.0700,14894837,244214168.0000,6.643499,1,3.422500,-40.584480,3.196219,11.418544,-426.051675,0
2015-01-27,sz.000799,16.7300,16.8000,16.2200,16.4500,16.6200,12283728,202488028.0000,5.478874,1,-1.022900,-40.169356,3.163526,11.301748,-421.693746,0
2015-01-28,sz.000799,16.3500,16.7500,16.2200,16.2800,16.4500,9577466,157640782.0000,4.271808,1,-1.033400,-39.754232,3.130833,11.184952,-417.335817,0
2015-01-29,sz.000799,16.0800,16.3800,16.0100,16.0400,16.2800,6647198,107234301.0000,2.964830,1,-1.474200,-39.168174,3.084678,11.020063,-411.183446,0
2015-01-30,sz.000799,16.0000,16.2800,15.9400,15.9500,16.0400,7275272,117249490.0000,3.244968,1,-0.561100,-38.948403,3.067370,10.958230,-408.876307,0
2015-02-02,sz.000799,15.7000,15.7700,15.1900,15.3100,15.9500,10146961,156159323.0000,4.525818,1,-4.012500,-37.385583,2.944291,10.518526,-392.469985,0
2015-02-03,sz.000799,15.2500,15.4500,15.1400,15.4500,15.3100,7470890,114325578.0000,3.332218,1,0.914400,-37.727450,2.971214,10.614711,-396.058868,0
2015-02-04,sz.000799,15.4500,15.5900,15.2300,15.3500,15.4500,8228884,126580169.0000,3.670304,1,-0.647200,-37.483259,2.951983,10.546008,-393.495380,0
2015-02-05,sz.000799,15.4900,15.5000,14.6200,14.7800,15.3500,8964112,135691521.0000,3.998236,1,-3.713400,-36.091372,2.842366,10.154397,-378.883499,0
2015-02-06,sz.000799,14.7500,14.7500,14.2000,14.2600,14.7800,9398230,135666351.0000,4.191864,1,-3.518300,-34.821581,2.742364,9.797138,-365.553363,0
2015-02-09,sz.000799,14.2500,14.6000,14.2000,14.5100,14.2600,5724316,82738417.0000,2.553199,1,1.753200,-35.432058,2.790441,9.968897,-371.962082,0
2015-02-10,sz.000799,14.5300,14.9800,14.5300,14.7000,14.5100,6771613,100096581.0000,3.020322,1,1.309400,-35.896020,2.826981,10.099434,-376.832709,0
2015-02-11,sz.000799,14.6800,14.8800,14.5700,14.7900,14.7000,4780855,70264813.0000,2.132390,1,0.612200,-36.115791,2.844289,10.161267,-379.139848,0
2015-02-12,sz.000799,14.7500,14.8200,14.6100,14.7500,14.7900,4085827,60066697.0000,1.822389,1,-0.270500,-36.018115,2.836596,10.133786,-378.114453,0
2015-02-13,sz.000799,14.9000,15.1200,14.8200,14.9500,14.7500,7983162,119485495.0000,3.560706,1,1.355900,-36.506496,2.875059,10.271193,-383.241429,0
2015-02-16,sz.000799,15.0500,15.0800,14.9500,15.0200,14.9500,5089582,76368029.0000,2.270091,1,0.468200,-36.677430,2.888520,10.319286,-385.035870,0
2015-02-17,sz.000799,15.0200,15.1200,14.8300,14.9000,15.0200,4848432,72649000.0000,2.162531,1,-0.798900,-36.384401,2.865443,10.236841,-381.959685,0
2015-02-25,sz.000799,14.9000,14.9000,14.5800,14.6900,14.9000,5453661,80173719.0000,2.432480,1,-1.409400,-35.871601,2.825058,10.092564,-376.576360,0
2015-02-26,sz.000799,14.6300,15.0500,14.5900,15.0400,14.6900,8468767,125781720.0000,3.777298,1,2.382600,-36.726268,2.892367,10.333027,-385.548568,0
2015-02-27,sz.000799,15.0700,15.2500,14.9700,15.1100,15.0400,7539847,114021132.0000,3.362975,1,0.465400,-36.897201,2.905828,10.381119,-387.343009,0
2015-03-02,sz.000799,15.1300,15.1900,14.9400,15.1900,15.1100,8773149,132247091.0000,3.913061,1,0.529500,-37.092554,2.921213,10.436082,-389.393799,0
2015-03-03,sz.000799,15.1600,15.1600,14.8900,14.9000,15.1900,7147275,107378451.0000,3.187877,1,-1.909200,-36.384401,2.865443,10.236841,-381.959685,0
2015-03-04,sz.000799,14.8700,15.2800,14.8500,15.2000,14.9000,9526130,143992392.0000,4.248911,1,2.013400,-37.116973,2.923136,10.442952,-389.650148,0
2015-03-05,sz.000799,15.1600,15.1800,14.9400,15.0300,15.2000,7942526,119498585.0000,3.542581,1,-1.118400,-36.701849,2.890443,10.326156,-385.292219,0
2015-03-06,sz.000799,15.0300,15.2800,14.8900,15.0900,15.0300,9034583,136469484.0000,4.029668,1,0.399200,-36.848363,2.901982,10.367378,-386.830312,0
2015-03-09,sz.000799,15.0500,15.0500,14.7600,15.0100,15.0900,6656214,99182005.0000,2.968851,1,-0.530200,-36.653011,2.886597,10.312415,-384.779521,0
2015-03-10,sz.000799,15.0100,15.1200,14.9500,15.0300,15.0100,6594692,99261805.0000,2.941410,1,0.133200,-36.701849,2.890443,10.326156,-385.292219,0
2015-03-11,sz.000799,15.0300,15.2700,14.9000,15.0300,15.0300,8084806,121866642.0000,3.606042,1,0.000000,-36.701849,2.890443,10.326156,-385.292219,0
2015-03-12,sz.000799,15.0300,15.3600,14.9200,15.3500,15.0300,13694664,207702271.0000,6.108189,1,2.129100,-37.483259,2.951983,10.546008,-393.495380,0
2015-03-13,sz.000799,15.3700,15.3900,15.2500,15.3700,15.3500,10598920,162488254.0000,4.727404,1,0.130300,-37.532097,2.955829,10.559748,-394.008078,0
2015-03-16,sz.000799,15.4300,16.1000,15.4300,15.9600,15.3700,20717270,328097088.0000,9.240461,1,3.838600,-38.972822,3.069293,10.965100,-409.132656,0
2015-03-17,sz.000799,16.0100,16.8500,15.9500,16.4200,15.9600,27452438,452637808.0000,12.244528,1,2.882200,-40.096098,3.157757,11.281137,-420.924700,0
2015-03-18,sz.000799,16.4300,16.5800,16.2400,16.5000,16.4200,15115987,247955385.0000,6.742138,1,0.487200,-40.291451,3.173142,11.336100,-422.975490,0
2015-03-19,sz.000799,16.4900,16.5800,16.1800,16.3000,16.5000,16033453,261588715.0000,7.151352,1,-1.212100,-39.803070,3.134679,11.198692,-417.848514,0
2015-03-20,sz.000799,16.3400,16.4200,16.1000,16.2100,16.3000,12492101,202719553.0000,5.571814,1,-0.552100,-39.583298,3.117371,11.136859,-415.541375,0
2015-03-23,sz.000799,16.3000,16.8800,16.1700,16.8400,16.2100,21694208,359227360.0000,9.676202,1,3.886500,-41.121699,3.238527,11.569692,-431.691348,0
2015-03-24,sz.000799,16.8000,17.6800,16.1800,17.5200,16.8400,38152863,650854432.0000,17.017206,1,4.038000,-42.782195,3.369299,12.036877,-449.123066,0
2015-03-25,sz.000799,17.3000,17.4500,17.1200,17.1500,17.5200,17614013,303876592.0000,7.856325,1,-2.111900,-41.878690,3.298144,11.782673,-439.638161,0
2015-03-26,sz.000799,17.1400,17.7900,17.0500,17.4800,17.1500,22616314,394565872.0000,10.087486,1,1.924200,-42.684519,3.361607,12.009395,-448.097671,0
2015-03-27,sz.000799,17.5100,17.6400,17.3000,17.3500,17.4800,12307509,214643221.0000,5.489481,1,-0.743700,-42.367071,3.336606,11.920080,-444.765136,0
2015-03-30,sz.000799,17.3600,17.4500,17.0200,17.2500,17.3500,17208494,295348976.0000,7.675452,1,-0.576400,-42.122881,3.317375,11.851377,-442.201649,0
2015-03-31,sz.000799,17.1500,17.2900,16.7900,16.8000,17.2500,15990871,273494544.0000,7.132360,1,-2.608700,-41.024023,3.230835,11.542210,-430.665953,0
2015-04-01,sz.000799,16.8000,17.0800,16.7000,16.9600,16.8000,12130028,205168384.0000,5.410320,1,0.952400,-41.414728,3.261605,11.652136,-434.767534,0
2015-04-02,sz.000799,16.9600,17.3500,16.9600,17.1100,16.9600,13729927,235066489.0000,6.123918,1,0.884400,-41.781014,3.290452,11.755192,-438.612766,0
2015-04-03,sz.000799,17.0900,17.2800,16.8900,17.2300,17.1100,16313758,279050224.0000,7.276376,1,0.701300,-42.074042,3.313529,11.837636,-441.688951,0
2015-04-07,sz.000799,17.2600,17.6700,17.1700,17.6500,17.2300,24131624,421965376.0000,10.763355,1,2.437600,-43.099643,3.394300,12.126191,-452.455600,0
2015-04-08,sz.000799,17.5900,18.6400,17.5200,18.2500,17.6500,33225362,604873696.0000,14.819408,1,3.399400,-44.564787,3.509687,12.538413,-467.836527,0
2015-04-09,sz.000799,19.3600,19.7300,18.6600,18.7700,18.2500,42046317,804125584.0000,18.753791,1,2.849300,-62.568845,3.609689,15.699339,-481.166663,0
2015-04-10,sz.000799,18.6000,19.1100,18.4200,19.0400,18.7700,23311739,440407696.0000,10.397664,1,1.438500,-63.468877,3.661613,15.925169,-488.088080,0
2015-04-13,sz.000799,19.0600,20.1800,18.7100,20.0600,19.0400,32017590,625805760.0000,14.280709,1,5.357100,-66.868995,3.857771,16.778303,-514.235656,0
2015-04-14,sz.000799,20.0600,21.2000,19.6000,19.7600,20.0600,33098530,671465152.0000,14.762837,1,-1.495500,-65.868960,3.800077,16.527381,-506.545193,0
2015-04-15,sz.000799,19.5900,20.4800,18.6000,19.5400,19.7600,29797539,579675392.0000,13.290506,1,-1.113400,-65.135601,3.757769,16.343372,-500.905520,0
2015-04-16,sz.000799,19.2800,21.0000,18.8800,20.7400,19.5400,35221924,717776720.0000,15.709928,1,6.141200,-69.135740,3.988543,17.347059,-531.667373,0
2015-04-17,sz.000799,20.7400,21.1000,20.2000,20.5100,20.7400,24725763,508591712.0000,11.028357,1,-1.109000,-68.369047,3.944311,17.154685,-525.771351,0
2015-04-20,sz.000799,20.3000,20.7400,19.4700,19.4800,20.5100,28178558,564805088.0000,12.568397,1,-5.021900,-64.935594,3.746230,16.293187,-499.367427,0
2015-04-21,sz.000799,19.4600,20.4500,19.4100,20.4000,19.4800,23791932,476004160.0000,10.611843,1,4.722800,-68.002368,3.923157,17.062681,-522.951515,0
2015-04-22,sz.000799,20.4500,21.0000,20.2200,20.6000,20.4000,25301565,519549856.0000,11.285180,1,0.980400,-68.669058,3.961619,17.229962,-528.078490,0
2015-04-23,sz.000799,20.5000,20.7900,19.9700,20.3700,20.6000,21972341,447457136.0000,9.800257,1,-1.116500,-67.902364,3.917387,17.037589,-522.182468,0
