date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600814,9.5700,9.5700,9.1500,9.1800,9.5900,840111,7840691.0000,0.828532,1,-4.275285,85.121710,5.263266,2.758542,40.925514
2000-09-19,sh.600814,9.1600,9.1600,8.8600,8.8900,9.1800,1080013,9686226.0000,1.065127,1,-3.159041,82.432680,5.096997,2.671399,39.632660
2000-09-20,sh.600814,8.8600,9.1100,8.8100,9.0600,8.8900,500804,4501727.0000,0.493901,1,1.912262,84.009008,5.194465,2.722483,40.390540
2000-09-21,sh.600814,9.0900,9.1000,8.9000,8.9000,9.0600,450196,4036420.0000,0.443991,1,-1.766013,82.525405,5.102731,2.674404,39.677241
2000-09-22,sh.600814,8.8800,8.8800,8.7100,8.7200,8.9000,488397,4278329.0000,0.481665,1,-2.022465,80.856352,4.999530,2.620315,38.874780
2000-09-25,sh.600814,8.7000,8.8000,8.6800,8.7600,8.7200,388088,3395957.0000,0.382739,1,0.458715,81.227253,5.022463,2.632334,39.053105
2000-09-26,sh.600814,8.8200,8.8800,8.7500,8.8200,8.7600,305348,2683616.0000,0.301139,1,0.684925,81.783604,5.056864,2.650364,39.320592
2000-09-27,sh.600814,8.8200,8.9600,8.8200,8.9500,8.8200,214016,1907007.0000,0.211066,1,1.473924,82.989031,5.131398,2.689428,39.900147
2000-09-28,sh.600814,8.9400,8.9500,8.7200,8.7400,8.9500,403965,3548016.0000,0.398397,1,-2.346369,81.041802,5.010996,2.626325,38.963943
2000-09-29,sh.600814,8.7200,8.8500,8.7200,8.8200,8.7400,465220,4083715.0000,0.458808,1,0.915331,81.783604,5.056864,2.650364,39.320592
2000-10-09,sh.600814,8.9500,8.9500,8.7000,8.8500,8.8200,294748,2581862.0000,0.290685,1,0.340144,82.061779,5.074064,2.659379,39.454335
2000-10-10,sh.600814,8.8500,9.2000,8.8000,9.2000,8.8500,727971,6580724.0000,0.717937,1,3.954796,85.307160,5.274733,2.764552,41.014676
2000-10-11,sh.600814,9.2000,9.2000,8.9500,9.0000,9.2000,483887,4382207.0000,0.477217,1,-2.173911,83.452657,5.160065,2.704453,40.123053
2000-10-12,sh.600814,9.0000,9.1700,8.8500,9.1100,9.0000,469376,4204570.0000,0.462906,1,1.222218,84.472634,5.223132,2.737508,40.613446
2000-10-13,sh.600814,9.1000,9.1200,8.9600,9.0200,9.1100,413355,3727549.0000,0.407658,1,-0.987917,83.638107,5.171532,2.710463,40.212215
2000-10-16,sh.600814,8.9500,9.0500,8.8400,8.8800,9.0200,363868,3237356.0000,0.358853,1,-1.552110,82.339955,5.091264,2.668394,39.588079
2000-10-17,sh.600814,8.8900,9.0800,8.8900,8.9800,8.8800,259127,2322015.0000,0.255555,1,1.126120,83.267206,5.148598,2.698443,40.033891
2000-10-18,sh.600814,9.0000,9.0700,8.9000,9.0600,8.9800,389066,3503495.0000,0.383703,1,0.890878,84.009008,5.194465,2.722483,40.390540
2000-10-19,sh.600814,9.0700,9.1300,8.9500,9.0500,9.0600,461356,4161545.0000,0.454997,1,-0.110378,83.916283,5.188732,2.719478,40.345959
2000-10-20,sh.600814,9.0000,9.3000,8.9000,9.3000,9.0500,840560,7675942.0000,0.828974,1,2.762431,86.234412,5.332067,2.794602,41.460488
2000-10-23,sh.600814,9.5500,10.1800,9.5100,9.9900,9.3000,5695062,55611078.0000,5.616565,1,7.419350,92.632449,5.727672,3.001943,44.536589
2000-10-24,sh.600814,9.8600,9.9600,9.7100,9.8800,9.9900,1953509,19176432.0000,1.926583,1,-1.101098,91.612472,5.664605,2.968889,44.046196
2000-10-25,sh.600814,9.9000,9.9600,9.7500,9.8700,9.8800,1322769,13029728.0000,1.304537,1,-0.101217,91.519747,5.658871,2.965884,44.001615
2000-10-26,sh.600814,9.8500,9.9200,9.6000,9.6400,9.8700,1117427,10890973.0000,1.102025,1,-2.330289,89.387068,5.527003,2.896770,42.976248
2000-10-27,sh.600814,9.6500,9.7600,9.5100,9.6500,9.6400,647058,6222553.0000,0.638139,1,0.103727,89.479793,5.532736,2.899775,43.020829
2000-10-30,sh.600814,9.6600,9.7000,9.5200,9.6700,9.6500,544192,5217583.0000,0.536691,1,0.207259,89.665243,5.544203,2.905785,43.109991
2000-10-31,sh.600814,9.7000,9.9000,9.5500,9.6000,9.6700,537502,5232833.0000,0.530093,1,-0.723885,89.016167,5.504069,2.884750,42.797923
2000-11-01,sh.600814,9.6000,9.6800,9.5100,9.6100,9.6000,471728,4523325.0000,0.465226,1,0.104159,89.108892,5.509803,2.887755,42.842504
2000-11-02,sh.600814,9.6300,9.7100,9.5600,9.6400,9.6100,548384,5286487.0000,0.540825,1,0.312182,89.387068,5.527003,2.896770,42.976248
2000-11-03,sh.600814,9.6000,9.7700,9.5800,9.6700,9.6400,547938,5306486.0000,0.540386,1,0.311200,89.665243,5.544203,2.905785,43.109991
2000-11-06,sh.600814,9.6400,9.6700,9.5900,9.6000,9.6700,470917,4528805.0000,0.464426,1,-0.723885,89.016167,5.504069,2.884750,42.797923
2000-11-07,sh.600814,9.6000,9.8500,9.5900,9.7300,9.6000,485927,4728713.0000,0.479229,1,1.354158,90.221594,5.578603,2.923814,43.377478
2000-11-08,sh.600814,9.8800,9.8900,9.7100,9.8000,9.7300,629557,6171087.0000,0.620880,1,0.719431,90.870671,5.618737,2.944849,43.689547
2000-11-09,sh.600814,9.8000,9.8300,9.6800,9.8000,9.8000,778188,7570466.0000,0.767462,1,0.000000,90.870671,5.618737,2.944849,43.689547
2000-11-10,sh.600814,9.8200,9.8600,9.7000,9.8400,9.8000,1111986,10871562.0000,1.096659,1,0.408163,91.241571,5.641671,2.956869,43.867871
2000-11-13,sh.600814,9.8600,9.9500,9.8200,9.9300,9.8400,1324367,13084469.0000,1.306113,1,0.914636,92.076098,5.693272,2.983913,44.269102
2000-11-14,sh.600814,9.9400,10.2000,9.9400,10.0400,9.9300,2242575,22596995.0000,2.211665,1,1.107751,93.096075,5.756339,3.016968,44.759495
2000-11-15,sh.600814,10.0800,10.1000,9.8600,9.8900,10.0400,1362857,13580716.0000,1.344072,1,-1.494020,91.705197,5.670338,2.971894,44.090777
2000-11-16,sh.600814,9.9000,10.0900,9.6200,9.9800,9.8900,1305806,13006728.0000,1.287808,1,0.910002,92.539724,5.721939,2.998938,44.492008
2000-11-17,sh.600814,10.0200,10.1000,9.6000,9.8000,9.9800,1642759,16159568.0000,1.620116,1,-1.803601,90.870671,5.618737,2.944849,43.689547
2000-11-20,sh.600814,9.7900,9.8100,9.6000,9.7500,9.8000,1146531,11098485.0000,1.130728,1,-0.510206,90.407045,5.590070,2.929824,43.466641
2000-11-21,sh.600814,9.7500,10.0500,9.7500,9.8500,9.7500,1540549,15238316.0000,1.519315,1,1.025645,91.334297,5.647404,2.959874,43.912452
2000-11-22,sh.600814,9.8500,9.9400,9.7800,9.9200,9.8500,837318,8260256.0000,0.825777,1,0.710657,91.983373,5.687538,2.980908,44.224521
2000-11-23,sh.600814,9.9800,10.1000,9.9200,10.0300,9.9200,1758872,17599087.0000,1.734629,1,1.108868,93.003350,5.750606,3.013963,44.714914
2000-11-24,sh.600814,10.0700,10.1500,9.5600,9.6500,10.0300,1643686,16322234.0000,1.621031,1,-3.788635,89.479793,5.532736,2.899775,43.020829
2000-11-27,sh.600814,9.5000,9.6200,9.3200,9.4200,9.6500,1552370,14679342.0000,1.530973,1,-2.383415,87.347114,5.400868,2.830661,41.995462
2000-11-28,sh.600814,9.4900,9.7000,9.4900,9.6700,9.4200,1145143,11018180.0000,1.129359,1,2.653928,89.665243,5.544203,2.905785,43.109991
2000-11-29,sh.600814,9.7000,9.7500,9.4000,9.5800,9.6700,1077035,10257536.0000,1.062190,1,-0.930715,88.830717,5.492602,2.878740,42.708761
2000-11-30,sh.600814,9.5800,9.6100,9.4100,9.5000,9.5800,620284,5887614.0000,0.611734,1,-0.835072,88.088915,5.446735,2.854701,42.352112
2000-12-01,sh.600814,9.5000,9.6000,9.4600,9.5300,9.5000,561537,5349769.0000,0.553797,1,0.315787,88.367091,5.463935,2.863715,42.485855
2000-12-04,sh.600814,9.5300,9.6900,9.4500,9.6800,9.5300,828810,7894458.0000,0.817386,1,1.573983,89.757969,5.549936,2.908790,43.154573
2000-12-05,sh.600814,9.6800,9.6900,9.5500,9.6100,9.6800,361364,3467982.0000,0.356383,1,-0.723147,89.108892,5.509803,2.887755,42.842504
2000-12-06,sh.600814,9.6100,9.7300,9.6100,9.7300,9.6100,925365,8960572.0000,0.912610,1,1.248698,90.221594,5.578603,2.923814,43.377478
2000-12-07,sh.600814,9.7300,9.7300,9.5600,9.6000,9.7300,531554,5118166.0000,0.524227,1,-1.336065,89.016167,5.504069,2.884750,42.797923
2000-12-08,sh.600814,9.6000,9.6200,9.5000,9.5200,9.6000,766467,7303389.0000,0.755903,1,-0.833333,88.274366,5.458202,2.860710,42.441274
2000-12-11,sh.600814,9.4900,9.4900,9.2500,9.2800,9.5200,760815,7124260.0000,0.750328,1,-2.521016,86.048962,5.320600,2.788592,41.371326
2000-12-12,sh.600814,9.2800,9.5300,9.2600,9.4500,9.2800,433092,4058674.0000,0.427123,1,1.831897,87.625290,5.418068,2.839676,42.129206
2000-12-13,sh.600814,9.5000,9.5000,9.3200,9.3700,9.4500,370123,3474787.0000,0.365021,1,-0.846560,86.883488,5.372201,2.815636,41.772556
2000-12-14,sh.600814,9.3700,9.4400,9.2600,9.2800,9.3700,504143,4693752.0000,0.497194,1,-0.960514,86.048962,5.320600,2.788592,41.371326
2000-12-15,sh.600814,9.2800,9.3100,9.2000,9.2000,9.2800,467369,4321868.0000,0.460927,1,-0.862068,85.307160,5.274733,2.764552,41.014676
2000-12-18,sh.600814,9.2100,9.3000,9.0300,9.1500,9.2000,584575,5330717.0000,0.576518,1,-0.543480,84.843534,5.246066,2.749527,40.791771
2000-12-19,sh.600814,9.2000,9.2900,9.1800,9.2200,9.1500,242033,2238302.0000,0.238697,1,0.765034,85.492611,5.286200,2.770562,41.103839
2000-12-20,sh.600814,9.2200,9.4500,9.2200,9.3300,9.2200,366144,3408019.0000,0.361097,1,1.193055,86.512588,5.349267,2.803616,41.594232
2000-12-21,sh.600814,9.3900,9.5600,9.3600,9.4300,9.3300,520456,4922597.0000,0.513282,1,1.071815,87.439839,5.406601,2.833666,42.040043
2000-12-22,sh.600814,9.4500,9.4500,9.3100,9.3600,9.4300,471733,4408516.0000,0.465231,1,-0.742319,86.790763,5.366467,2.812631,41.727975
2000-12-25,sh.600814,9.3400,9.6000,9.2500,9.6000,9.3600,817750,7736738.0000,0.806479,1,2.564111,89.016167,5.504069,2.884750,42.797923
2000-12-26,sh.600814,9.7500,9.9000,9.7000,9.8700,9.6000,2433110,23808199.0000,2.399574,1,2.812495,91.519747,5.658871,2.965884,44.001615
2000-12-27,sh.600814,9.8800,9.9000,9.6200,9.6600,9.8700,709100,6902790.0000,0.699326,1,-2.127660,89.572518,5.538470,2.902780,43.065410
2000-12-28,sh.600814,9.6500,9.7700,9.5600,9.6800,9.6600,497695,4824087.0000,0.490835,1,0.207044,89.757969,5.549936,2.908790,43.154573
2000-12-29,sh.600814,9.7000,9.7500,9.6600,9.7200,9.6800,451530,4379472.0000,0.445306,1,0.413223,90.128869,5.572870,2.920809,43.332897
2001-01-02,sh.600814,9.7300,9.8800,9.7300,9.8200,9.7200,730693,7172729.0000,0.720622,1,1.028801,91.056121,5.630204,2.950859,43.778709
2001-01-03,sh.600814,9.8500,9.9000,9.7500,9.8600,9.8200,1106212,10862531.0000,1.090965,1,0.407332,91.427022,5.653138,2.962879,43.957034
2001-01-04,sh.600814,9.8800,9.9000,9.7800,9.8100,9.8600,759221,7451979.0000,0.748756,1,-0.507092,90.963396,5.624471,2.947854,43.734128
2001-01-05,sh.600814,9.8200,10.0900,9.7300,10.0700,9.8100,1846413,18289301.0000,1.820963,1,2.650349,93.374250,5.773539,3.025983,44.893238
2001-01-08,sh.600814,10.1200,10.1500,9.8900,10.0300,10.0700,1415802,14164392.0000,1.396288,1,-0.397219,93.003350,5.750606,3.013963,44.714914
2001-01-09,sh.600814,10.0500,10.1400,9.9600,10.0800,10.0300,1238006,12448975.0000,1.220942,1,0.498506,93.466976,5.779273,3.028988,44.937819
2001-01-10,sh.600814,10.1000,10.3300,10.0500,10.2800,10.0800,2612298,26695460.0000,2.576292,1,1.984125,95.321479,5.893941,3.089087,45.829443
2001-01-11,sh.600814,10.3200,10.3500,10.1400,10.1500,10.2800,2161892,22133331.0000,2.132094,1,-1.264593,94.116052,5.819406,3.050022,45.249888
2001-01-12,sh.600814,10.1000,10.1200,9.9800,10.0000,10.1500,1193317,11957425.0000,1.176869,1,-1.477829,92.725174,5.733405,3.004948,44.581170
2001-01-15,sh.600814,9.9500,9.9600,9.6200,9.6500,10.0000,847174,8283644.0000,0.835497,1,-3.500004,89.479793,5.532736,2.899775,43.020829
2001-01-16,sh.600814,9.6500,9.7500,9.5000,9.7100,9.6500,598068,5752011.0000,0.589825,1,0.621766,90.036144,5.567137,2.917804,43.288316
2001-01-17,sh.600814,9.7000,9.7500,9.5800,9.5800,9.7100,461088,4449028.0000,0.454733,1,-1.338827,88.830717,5.492602,2.878740,42.708761
2001-01-18,sh.600814,9.5300,9.6500,9.5300,9.5500,9.5800,451970,4341109.0000,0.445740,1,-0.313150,88.552541,5.475402,2.869725,42.575017
2001-01-19,sh.600814,9.6500,9.7600,9.6500,9.7200,9.5500,425944,4130457.0000,0.420073,1,1.780106,90.128869,5.572870,2.920809,43.332897
2001-02-05,sh.600814,9.7200,9.7600,9.4000,9.4600,9.7200,402233,3864621.0000,0.396689,1,-2.674899,87.718015,5.423802,2.842681,42.173787
2001-02-06,sh.600814,9.4000,9.4100,9.2500,9.3500,9.4600,427971,3989778.0000,0.422072,1,-1.162787,86.698038,5.360734,2.809626,41.683394
2001-02-07,sh.600814,9.3800,9.4500,9.3500,9.3600,9.3500,286423,2690546.0000,0.282475,1,0.106944,86.790763,5.366467,2.812631,41.727975
2001-02-08,sh.600814,9.3000,9.5000,9.2500,9.2700,9.3600,284141,2650611.0000,0.280225,1,-0.961530,85.956236,5.314867,2.785587,41.326745
2001-02-09,sh.600814,9.3000,9.4500,9.3000,9.3900,9.2700,250041,2342709.0000,0.246595,1,1.294497,87.068939,5.383668,2.821646,41.861719
2001-02-12,sh.600814,9.3900,9.4300,9.2700,9.4300,9.3900,244591,2281760.0000,0.241220,1,0.425985,87.439839,5.406601,2.833666,42.040043
2001-02-13,sh.600814,9.4400,9.4800,9.3800,9.4000,9.4300,186020,1751636.0000,0.183456,1,-0.318141,87.161664,5.389401,2.824651,41.906300
2001-02-14,sh.600814,9.4000,9.4000,9.3000,9.3300,9.4000,228055,2129280.0000,0.224912,1,-0.744678,86.512588,5.349267,2.803616,41.594232
2001-02-15,sh.600814,9.3300,9.3500,9.2800,9.2900,9.3300,185003,1720522.0000,0.182453,1,-0.428724,86.141687,5.326334,2.791597,41.415907
2001-02-16,sh.600814,9.2800,9.3000,9.2000,9.2600,9.2900,264561,2447493.0000,0.260914,1,-0.322925,85.863511,5.309133,2.782582,41.282163
2001-02-19,sh.600814,9.2600,9.4500,9.1800,9.4000,9.2600,198567,1846487.0000,0.195830,1,1.511872,87.161664,5.389401,2.824651,41.906300
2001-02-20,sh.600814,9.4300,9.4300,9.2500,9.2500,9.4000,206948,1934155.0000,0.204096,1,-1.595741,85.770786,5.303400,2.779577,41.237582
2001-02-21,sh.600814,9.2500,9.2500,9.0700,9.1000,9.2500,378097,3455296.0000,0.372886,1,-1.621618,84.379909,5.217399,2.734503,40.568865
2001-02-22,sh.600814,9.0400,9.1400,9.0000,9.0700,9.1000,257180,2334399.0000,0.253635,1,-0.329678,84.101733,5.200199,2.725488,40.435121
2001-02-23,sh.600814,9.0700,9.1500,9.0000,9.1500,9.0700,263416,2390609.0000,0.259785,1,0.882028,84.843534,5.246066,2.749527,40.791771
2001-02-26,sh.600814,9.1800,9.3000,9.1600,9.2900,9.1500,269329,2488396.0000,0.265617,1,1.530059,86.141687,5.326334,2.791597,41.415907
2001-02-27,sh.600814,9.3000,9.3100,9.2600,9.3000,9.2900,195874,1819443.0000,0.193174,1,0.107645,86.234412,5.332067,2.794602,41.460488
2001-02-28,sh.600814,9.3100,9.3500,9.2800,9.3200,9.3000,167456,1558055.0000,0.165148,1,0.215048,86.419862,5.343534,2.800612,41.549650
2001-03-01,sh.600814,9.3500,9.4000,9.3200,9.3700,9.3200,170673,1597076.0000,0.168321,1,0.536483,86.883488,5.372201,2.815636,41.772556
2001-03-02,sh.600814,9.4100,9.5000,9.4100,9.4400,9.3700,409937,3875760.0000,0.404287,1,0.747062,87.532564,5.412335,2.836671,42.084624
2001-03-05,sh.600814,9.4500,9.4700,9.3300,9.3700,9.4400,212582,1992734.0000,0.209652,1,-0.741522,86.883488,5.372201,2.815636,41.772556
2001-03-06,sh.600814,9.3300,9.3300,9.2500,9.2800,9.3700,357567,3315069.0000,0.352639,1,-0.960514,86.048962,5.320600,2.788592,41.371326
2001-03-07,sh.600814,9.2900,9.3400,9.2500,9.3100,9.2800,230811,2143965.0000,0.227630,1,0.323283,86.327137,5.337800,2.797607,41.505069
2001-03-08,sh.600814,9.3100,9.3400,9.2800,9.3100,9.3100,223971,2082788.0000,0.220884,1,0.000000,86.327137,5.337800,2.797607,41.505069
2001-03-09,sh.600814,9.3000,9.3500,9.2500,9.3500,9.3100,428006,3976653.0000,0.422107,1,0.429645,86.698038,5.360734,2.809626,41.683394
2001-03-12,sh.600814,9.3500,9.4900,9.2800,9.4700,9.3500,384047,3597600.0000,0.378754,1,1.283421,87.810740,5.429535,2.845686,42.218368
2001-03-13,sh.600814,9.4600,9.4700,9.3500,9.3500,9.4700,226034,2120088.0000,0.222919,1,-1.267158,86.698038,5.360734,2.809626,41.683394
2001-03-14,sh.600814,9.3400,9.3900,9.2900,9.3900,9.3500,191606,1790147.0000,0.188965,1,0.427807,87.068939,5.383668,2.821646,41.861719
2001-03-15,sh.600814,9.3800,9.4800,9.3500,9.4100,9.3900,256141,2408607.0000,0.252611,1,0.212987,87.254389,5.395134,2.827656,41.950881
2001-03-16,sh.600814,9.4100,9.4100,9.3300,9.3600,9.4100,296852,2780831.0000,0.292760,1,-0.531352,86.790763,5.366467,2.812631,41.727975
2001-03-19,sh.600814,9.3600,9.4500,9.3500,9.4400,9.3600,449432,4230263.0000,0.443237,1,0.854700,87.532564,5.412335,2.836671,42.084624
2001-03-20,sh.600814,9.4600,9.5900,9.4600,9.5800,9.4400,545527,5203583.0000,0.538008,1,1.483055,88.830717,5.492602,2.878740,42.708761
2001-03-21,sh.600814,9.5800,9.6100,9.5400,9.5900,9.5800,419000,4011615.0000,0.413225,1,0.104386,88.923442,5.498336,2.881745,42.753342
2001-03-22,sh.600814,9.6000,9.6400,9.5500,9.6000,9.5900,649351,6232663.0000,0.640401,1,0.104278,89.016167,5.504069,2.884750,42.797923
2001-03-23,sh.600814,9.6000,9.6400,9.3700,9.3800,9.6000,566100,5394967.0000,0.558297,1,-2.291669,86.976213,5.377934,2.818641,41.817137
2001-03-26,sh.600814,9.4000,9.6000,9.4000,9.5600,9.3800,487542,4633513.0000,0.480822,1,1.918980,88.645267,5.481136,2.872730,42.619599
2001-03-27,sh.600814,9.6000,9.8000,9.5600,9.7300,9.5600,1004570,9745368.0000,0.990724,1,1.778233,90.221594,5.578603,2.923814,43.377478
2001-03-28,sh.600814,9.7300,9.7500,9.6100,9.6800,9.7300,651973,6309826.0000,0.642987,1,-0.513867,89.757969,5.549936,2.908790,43.154573
2001-03-29,sh.600814,9.6900,9.7500,9.6600,9.6700,9.6800,699890,6784329.0000,0.690243,1,-0.103308,89.665243,5.544203,2.905785,43.109991
2001-03-30,sh.600814,9.6700,9.7100,9.5600,9.6700,9.6700,629901,6056271.0000,0.621219,1,0.000000,89.665243,5.544203,2.905785,43.109991
2001-04-02,sh.600814,9.6700,9.8000,9.6700,9.7000,9.6700,573643,5566160.0000,0.565736,1,0.310235,69.953927,5.639318,2.680941,2050.876502
2001-04-03,sh.600814,9.7000,9.7100,9.5800,9.6300,9.7000,500965,4819622.0000,0.494060,1,-0.721646,69.449105,5.598621,2.661594,2036.076362
2001-04-04,sh.600814,9.6300,9.6800,9.4000,9.4100,9.6300,623479,5946958.0000,0.614885,1,-2.284530,67.862521,5.470719,2.600789,1989.561638
2001-04-05,sh.600814,9.4000,9.4800,9.3500,9.4800,9.4100,450379,4240512.0000,0.444171,1,0.743886,68.367343,5.511416,2.620136,2004.361777
2001-04-06,sh.600814,9.4900,9.5000,9.3900,9.4000,9.4800,495239,4670259.0000,0.488413,1,-0.843881,67.790404,5.464906,2.598025,1987.447332
2001-04-09,sh.600814,9.4000,9.5000,9.3500,9.4900,9.4000,442904,4169725.0000,0.436799,1,0.957449,68.439461,5.517229,2.622900,2006.476083
2001-04-10,sh.600814,9.5100,9.6500,9.5000,9.5600,9.4900,349311,3349496.0000,0.344496,1,0.737625,68.944283,5.557925,2.642247,2021.276223
2001-04-11,sh.600814,9.6200,9.7700,9.6200,9.7300,9.5600,978768,9513745.0000,0.965277,1,1.778233,70.170280,5.656759,2.689232,2057.219419
2001-04-12,sh.600814,9.7800,9.8000,9.6500,9.6800,9.7300,658308,6394375.0000,0.649234,1,-0.513867,69.809692,5.627690,2.675413,2046.647891
2001-04-13,sh.600814,9.7000,9.7500,9.6500,9.7000,9.6800,526248,5096068.0000,0.518995,1,0.206606,69.953927,5.639318,2.680941,2050.876502
2001-04-16,sh.600814,9.7500,9.8700,9.6800,9.8200,9.7000,1365313,13362565.0000,1.346495,1,1.237112,70.819337,5.709082,2.714107,2076.248170
2001-04-17,sh.600814,9.8500,9.8600,9.7200,9.8500,9.8200,1294672,12719037.0000,1.276827,1,0.305506,71.035689,5.726524,2.722398,2082.591087
2001-04-18,sh.600814,9.8800,9.8800,9.7800,9.8500,9.8500,1201702,11825159.0000,1.185139,1,0.000000,71.035689,5.726524,2.722398,2082.591087
2001-04-19,sh.600814,9.8000,9.9600,9.6300,9.9300,9.8500,1437382,14166434.0000,1.417570,1,0.812182,71.612629,5.773033,2.744509,2099.505533
2001-04-20,sh.600814,9.9200,10.1800,9.8800,10.0100,9.9300,4256178,42984017.0000,4.197514,1,0.805639,72.189568,5.819543,2.766620,2116.419978
2001-04-23,sh.600814,10.2000,10.2600,10.0800,10.2100,10.0100,6019709,61244839.0000,5.936738,1,1.998000,73.631917,5.935818,2.821897,2158.706091
2001-04-24,sh.600814,10.2500,10.2800,10.1300,10.1500,10.2100,1586306,16142387.0000,1.564441,1,-0.587663,73.199213,5.900935,2.805314,2146.020257
2001-04-25,sh.600814,10.1400,10.1700,9.7800,9.8000,10.1500,1771580,17616852.0000,1.747162,1,-3.448270,70.675102,5.697455,2.708579,2072.019559
2001-04-26,sh.600814,9.8000,9.8000,9.7000,9.7100,9.8000,746608,7271176.0000,0.736317,1,-0.918369,70.026045,5.645131,2.683704,2052.990808
2001-04-27,sh.600814,9.7200,9.8200,9.7000,9.7500,9.7100,547430,5341766.0000,0.539885,1,0.411946,70.314515,5.668386,2.694760,2061.448030
2001-04-30,sh.600814,9.7500,9.7500,9.6000,9.6200,9.7500,511278,4929564.0000,0.504231,1,-1.333334,69.376988,5.592808,2.658830,2033.962057
2001-05-08,sh.600814,9.6600,9.7200,9.6500,9.6800,9.6200,315669,3053406.0000,0.311318,1,0.623705,69.809692,5.627690,2.675413,2046.647891
2001-05-09,sh.600814,9.7000,9.7000,9.6000,9.6100,9.6800,491973,4740154.0000,0.485192,1,-0.723147,69.304870,5.586994,2.656066,2031.847751
2001-05-10,sh.600814,9.6200,9.7500,9.6100,9.7100,9.6100,379600,3680341.0000,0.374368,1,1.040587,70.026045,5.645131,2.683704,2052.990808
2001-05-11,sh.600814,9.7300,9.8000,9.7000,9.7700,9.7100,361011,3516816.0000,0.356035,1,0.617924,70.458750,5.680014,2.700288,2065.676642
2001-05-14,sh.600814,9.8000,9.8200,9.7000,9.8200,9.7700,768789,7507447.0000,0.758193,1,0.511763,70.819337,5.709082,2.714107,2076.248170
2001-05-15,sh.600814,9.8500,9.9000,9.8200,9.8900,9.8200,702377,6920114.0000,0.692696,1,0.712838,71.324159,5.749778,2.733454,2091.048310
2001-05-16,sh.600814,9.8900,9.8900,9.8900,9.8900,9.8900,0,0.0000,,0,0.000000,71.324159,5.749778,2.733454,2091.048310
2001-05-17,sh.600814,9.7800,9.9100,9.7000,9.7700,9.8900,479148,4687403.0000,0.472544,1,-1.213346,70.458750,5.680014,2.700288,2065.676642
2001-05-18,sh.600814,9.7700,9.8000,9.6500,9.7000,9.7700,802237,7766392.0000,0.791180,1,-0.716486,69.953927,5.639318,2.680941,2050.876502
2001-05-21,sh.600814,9.7000,9.7500,9.6000,9.7400,9.7000,875062,8453227.0000,0.863001,1,0.412371,70.242397,5.662573,2.691996,2059.333725
2001-05-22,sh.600814,9.7500,9.7800,9.6400,9.6800,9.7400,556038,5386562.0000,0.548374,1,-0.616011,69.809692,5.627690,2.675413,2046.647891
2001-05-23,sh.600814,9.7000,9.7500,9.5500,9.5900,9.6800,690916,6643615.0000,0.681393,1,-0.929754,69.160635,5.575367,2.650538,2027.619140
2001-05-24,sh.600814,9.5800,9.6900,9.5000,9.6000,9.5900,753761,7219965.0000,0.743372,1,0.104278,69.232753,5.581180,2.653302,2029.733445
