date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-04,sz.002006,9.4100,9.5600,9.2800,9.3000,9.4700,364600,3417918.6900,1.215333,1,-1.800000,31.114540,2.183874,2.968510,55.034184,0
2005-03-07,sz.002006,9.3200,9.4300,9.2300,9.2900,9.3000,203597,1892119.9700,0.678657,1,-0.110000,31.081083,2.181526,2.965318,54.975008,0
2005-03-08,sz.002006,9.3000,9.6100,9.3000,9.5800,9.2900,459069,4383382.0700,1.530230,1,3.120000,32.051322,2.249625,3.057885,56.691128,0
2005-03-09,sz.002006,9.6000,9.9000,9.5800,9.6800,9.5800,488725,4756980.6900,1.629083,1,1.040000,32.385886,2.273108,3.089804,57.282893,0
2005-03-10,sz.002006,9.8900,9.8900,9.3800,9.4500,9.6800,427101,4098367.6300,1.423670,1,-2.380000,31.616387,2.219098,3.016389,55.921833,0
2005-03-11,sz.002006,9.4000,9.5500,9.3300,9.4700,9.4500,309510,2924533.2000,1.031700,1,0.210000,31.683300,2.223795,3.022773,56.040186,0
2005-03-14,sz.002006,9.4700,9.4900,9.1800,9.3900,9.4700,473201,4409550.6100,1.577337,1,-0.840000,31.415648,2.205009,2.997238,55.566773,0
2005-03-15,sz.002006,9.3300,9.4000,9.1000,9.1000,9.3900,380700,3512552.0000,1.269000,1,-3.090000,30.445410,2.136909,2.904671,53.850654,0
2005-03-16,sz.002006,9.0600,9.0600,8.8300,8.8500,9.1000,400110,3564826.0000,1.333700,1,-2.750000,29.608997,2.078203,2.824872,52.371240,0
2005-03-17,sz.002006,8.7200,8.9500,8.7100,8.7600,8.8500,226890,2000131.2000,0.756300,1,-1.020000,29.307889,2.057069,2.796145,51.838651,0
2005-03-18,sz.002006,8.7600,8.8500,8.6600,8.7900,8.7600,287795,2524917.0800,0.959317,1,0.340000,29.408258,2.064113,2.805721,52.016181,0
2005-03-21,sz.002006,8.8100,9.1900,8.8000,9.1000,8.7900,350535,3146775.4500,1.168450,1,3.530000,30.445410,2.136909,2.904671,53.850654,0
2005-03-22,sz.002006,9.1000,9.1000,8.6200,8.7200,9.1000,295971,2605787.7400,0.986570,1,-4.180000,29.174063,2.047676,2.783377,51.601945,0
2005-03-23,sz.002006,8.9900,9.4500,8.9000,9.1200,8.7200,1303515,11941131.7700,4.345050,1,4.590000,30.512323,2.141606,2.911055,53.969007,0
2005-03-24,sz.002006,8.8700,9.3500,8.8100,9.2600,9.1200,487621,4404097.8800,1.625403,1,1.540000,30.980714,2.174481,2.955742,54.797478,0
2005-03-25,sz.002006,9.2600,9.2800,9.0800,9.1600,9.2600,407432,3734809.0000,1.358107,1,-1.080000,30.646149,2.150999,2.923823,54.205713,0
2005-03-28,sz.002006,8.9500,8.9500,8.3800,8.6000,9.1600,857976,7361397.1800,2.859920,1,-6.110000,27.772990,1.980693,2.354488,3.320368,0
2005-03-29,sz.002006,8.5800,8.6700,8.4200,8.4800,8.6000,331900,2826711.0100,1.106333,1,-1.400000,27.385460,1.953055,2.321635,3.274038,0
2005-03-30,sz.002006,8.4500,8.4500,8.1800,8.2000,8.4800,431393,3572369.2600,1.437977,1,-3.300000,26.481223,1.888568,2.244977,3.165933,0
2005-03-31,sz.002006,8.1800,8.2000,8.0300,8.2000,8.2000,328487,2662268.4400,1.094957,1,0.000000,26.481223,1.888568,2.244977,3.165933,0
2005-04-01,sz.002006,8.0900,8.7000,8.0800,8.5400,8.2000,482463,4043113.9100,1.608210,1,4.150000,27.579225,1.966874,2.338062,3.297203,0
2005-04-04,sz.002006,8.4600,8.4600,8.2000,8.2800,8.5400,375925,3131932.9800,1.253083,1,-3.040000,26.739576,1.906993,2.266879,3.196820,0
2005-04-05,sz.002006,8.1600,8.3600,8.0900,8.1200,8.2800,213972,1752219.6200,0.713240,1,-1.930000,26.222869,1.870143,2.223075,3.135045,0
2005-04-06,sz.002006,8.0800,8.3800,8.0300,8.2900,8.1200,298168,2444689.2500,0.993893,1,2.090000,26.771870,1.909296,2.269617,3.200681,0
2005-04-07,sz.002006,8.2500,8.6200,8.2500,8.4000,8.2900,618859,5249329.5100,2.062863,1,1.330000,27.127106,1.934630,2.299733,3.243150,0
2005-04-08,sz.002006,8.4000,8.6000,8.3100,8.5600,8.4000,434910,3690745.9000,1.449700,1,1.900000,27.643813,1.971480,2.343537,3.304925,0
2005-04-11,sz.002006,8.6000,8.7800,8.5000,8.6300,8.5600,637693,5516246.6200,2.125643,1,0.820000,27.869872,1.987602,2.362702,3.331951,0
2005-04-12,sz.002006,8.6000,8.6300,8.3600,8.3900,8.6300,253581,2145087.3800,0.845270,1,-2.780000,27.094812,1.932327,2.296995,3.239290,0
2005-04-13,sz.002006,8.3100,8.6500,8.3100,8.5200,8.3900,406123,3470688.2700,1.353743,1,1.550000,27.514636,1.962268,2.332586,3.289481,0
2005-04-14,sz.002006,8.5400,8.7500,8.4500,8.5800,8.5200,609824,5268411.4200,2.032747,1,0.700000,27.708401,1.976087,2.349013,3.312647,0
2005-04-15,sz.002006,8.5800,8.5800,8.1000,8.2000,8.5800,501208,4171894.6000,1.670693,1,-4.430000,26.481223,1.888568,2.244977,3.165933,0
2005-04-18,sz.002006,8.1900,8.1900,7.8900,7.9500,8.2000,539324,4302300.2800,1.797747,1,-3.050000,25.673868,1.830989,2.176533,3.069410,0
2005-04-19,sz.002006,7.9500,8.0500,7.7300,7.8800,7.9500,435972,3440025.2400,1.453240,1,-0.880000,25.447809,1.814868,2.157368,3.042384,0
2005-04-20,sz.002006,7.8000,7.8900,7.6000,7.7100,7.8800,255540,1978811.1400,0.851800,1,-2.160000,24.898808,1.775714,2.110826,2.976749,0
2005-04-21,sz.002006,7.7200,7.9500,7.6500,7.8300,7.7100,236040,1825069.3400,0.786800,1,1.560000,25.286338,1.803352,2.143680,3.023080,0
2005-04-22,sz.002006,7.8300,7.8600,7.1000,7.3200,7.8300,618035,4530553.0600,2.060117,1,-6.510000,23.639335,1.685892,2.004053,2.826174,0
2005-04-25,sz.002006,7.2000,7.3000,6.8200,6.9500,7.3200,459343,3207946.7800,1.531143,1,-5.050000,22.444451,1.600676,1.902755,2.683321,0
2005-04-26,sz.002006,6.9500,6.9500,6.9500,6.9500,6.9500,0,0.0000,,0,0.000000,22.444451,1.600676,1.902755,2.683321,0
2005-04-27,sz.002006,7.3300,7.3300,6.6800,6.7500,6.9500,445228,3121564.0500,1.484093,1,-2.880000,21.798567,1.554614,1.848000,2.606103,0
2005-04-28,sz.002006,6.7500,7.1200,6.5000,6.9900,6.7500,512406,3504020.6100,1.708020,1,3.560000,22.401213,1.589988,1.883928,2.698764,0
2005-04-29,sz.002006,6.9000,6.9800,6.7000,6.8000,6.9900,272859,1853758.2500,0.909530,1,-2.720000,21.792310,1.546770,1.832720,2.625407,0
2005-05-09,sz.002006,6.7500,6.9900,6.5000,6.5000,6.8000,196400,1301203.5800,0.654667,1,-4.410000,20.830885,1.478530,1.751864,2.509581,0
2005-05-10,sz.002006,6.4000,6.5800,6.2000,6.5400,6.5000,252818,1611659.1000,0.842727,1,0.620000,20.959075,1.487628,1.762645,2.525024,0
2005-05-11,sz.002006,6.5400,6.6500,6.5100,6.6500,6.5400,254619,1674075.2300,0.848730,1,1.680000,21.311598,1.512650,1.792292,2.567494,0
2005-05-12,sz.002006,6.6300,6.8200,6.4200,6.6500,6.6500,354908,2378632.2400,1.183027,1,0.000000,21.311598,1.512650,1.792292,2.567494,0
2005-05-13,sz.002006,6.6300,6.8900,6.6000,6.7900,6.6500,290697,1961116.6000,0.968990,1,2.110000,21.760263,1.544495,1.830025,2.621547,0
2005-05-16,sz.002006,6.8400,6.8400,6.7000,6.7000,6.7900,135732,915536.0400,0.452440,1,-1.330000,21.471835,1.524023,1.805768,2.586799,0
2005-05-17,sz.002006,6.7100,6.9300,6.7000,6.8100,6.7000,260333,1777851.0800,0.867777,1,1.640000,21.824358,1.549044,1.835415,2.629268,0
2005-05-18,sz.002006,6.8000,6.8400,6.6900,6.8300,6.8100,164480,1112195.0000,0.548267,1,0.290000,21.888453,1.553593,1.840805,2.636990,0
2005-05-19,sz.002006,6.8300,6.8500,6.6500,6.8400,6.8300,268128,1812957.1400,0.893760,1,0.150000,21.920501,1.555868,1.843500,2.640851,0
2005-05-20,sz.002006,6.8000,6.8200,6.6600,6.6800,6.8400,200890,1352243.6000,0.669633,1,-2.340000,21.407740,1.519474,1.800378,2.579077,0
2005-05-23,sz.002006,6.5100,6.5800,6.3500,6.3600,6.6800,267550,1716257.5000,0.891833,1,-4.790000,20.382220,1.446684,1.714132,2.455528,0
2005-05-24,sz.002006,6.3000,6.6400,6.3000,6.5400,6.3600,281316,1832565.4000,0.937720,1,2.830000,20.959075,1.487628,1.762645,2.525024,0
2005-05-25,sz.002006,6.5900,6.8000,6.4600,6.6900,6.5400,347041,2311414.5200,1.156803,1,2.290000,21.439788,1.521748,1.803073,2.582938,0
2005-05-26,sz.002006,6.6500,6.7500,6.5500,6.6000,6.6900,192444,1277024.9100,0.641480,1,-1.350000,21.151360,1.501276,1.778816,2.548190,0
2005-05-27,sz.002006,6.5000,6.7500,6.5000,6.5700,6.6000,166003,1102678.5500,0.553343,1,-0.450000,21.055218,1.494452,1.770731,2.536607,0
2005-05-30,sz.002006,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,21.055218,1.494452,1.770731,2.536607,0
2005-05-31,sz.002006,6.8000,6.8000,6.6000,6.6200,6.5700,230859,1542252.2800,0.769530,1,0.760000,21.215455,1.505826,1.784207,2.555911,0
2005-06-01,sz.002006,6.6300,6.6300,6.4100,6.4300,6.6200,183550,1189862.5000,0.611833,1,-2.870000,20.606552,1.462607,1.732998,2.482554,0
2005-06-02,sz.002006,6.4000,6.5200,6.3800,6.4600,6.4300,256189,1647814.2500,0.853963,1,0.470000,20.702695,1.469431,1.741084,2.494137,0
2005-06-03,sz.002006,6.4000,6.5200,6.4000,6.4800,6.4600,159323,1031040.5500,0.531077,1,0.310000,20.766790,1.473980,1.746474,2.501859,0
2005-06-06,sz.002006,6.4800,6.6300,6.2300,6.6200,6.4800,211575,1370288.4100,0.705250,1,2.160000,21.215455,1.505826,1.784207,2.555911,0
2005-06-07,sz.002006,6.6200,6.9500,6.5500,6.6700,6.6200,611232,4132603.4900,2.037440,1,0.760000,21.375693,1.517199,1.797682,2.575216,0
2005-06-08,sz.002006,6.6800,7.3000,6.6800,7.3000,6.6700,1482997,10462021.8500,4.943323,1,9.450000,23.394686,1.660503,1.967479,2.818452,0
2005-06-09,sz.002006,7.0000,7.4800,7.0000,7.2700,7.0500,1608674,11730257.3600,5.362247,1,3.120000,23.298544,1.653679,1.959393,2.806869,0
2005-06-10,sz.002006,7.2500,7.3000,7.0200,7.1100,7.2700,696135,4972169.6600,2.320450,1,-2.200000,22.785783,1.617284,1.916270,2.745095,0
2005-06-13,sz.002006,7.2000,7.3800,7.0300,7.2200,7.1100,538597,3867998.4200,1.795323,1,1.550000,23.138306,1.642305,1.945917,2.787565,0
2005-06-14,sz.002006,7.3000,7.3000,6.8700,6.8800,7.2200,380030,2692148.6800,1.266767,1,-4.710000,22.048691,1.564967,1.854281,2.656295,0
2005-06-15,sz.002006,6.7900,7.3000,6.7900,7.0300,6.8800,1058254,7499747.1300,3.527513,1,2.180000,22.529403,1.599087,1.894709,2.714208,0
2005-06-16,sz.002006,7.0800,7.6300,7.0800,7.5400,7.0300,3008788,22308933.9600,10.029293,1,7.250000,24.163827,1.715094,2.032163,2.911114,0
2005-06-17,sz.002006,7.5300,7.5800,7.3100,7.3900,7.5400,1625074,12102964.2400,5.416913,1,-1.990000,23.683114,1.680975,1.991735,2.853200,0
2005-06-20,sz.002006,7.5700,8.1300,7.4000,8.1300,7.3900,3939140,31191234.5500,13.130467,1,10.010000,26.054630,1.849299,2.191178,3.138906,0
2005-06-21,sz.002006,8.0600,8.3000,7.9000,8.0400,8.1300,2710464,21889958.8100,9.034880,1,-1.110000,25.766202,1.828827,2.166922,3.104158,0
2005-06-22,sz.002006,8.0000,8.2400,7.8500,8.1000,8.0400,1681369,13581727.4400,5.604563,1,0.750000,25.958487,1.842475,2.183093,3.127324,0
2005-06-23,sz.002006,8.1000,8.1200,7.6500,7.6800,8.1000,1941106,15288669.4900,6.470353,1,-5.190000,24.612492,1.746940,2.069895,2.965166,0
2005-06-24,sz.002006,7.6200,7.9200,7.6200,7.9200,7.6800,855814,6675056.4500,2.852713,1,3.130000,25.381632,1.801532,2.134579,3.057828,0
2005-06-27,sz.002006,8.1000,8.6200,8.1000,8.3600,7.9200,2615472,21924612.8800,8.718240,1,5.560000,26.791723,1.901617,2.253167,3.227707,0
2005-06-28,sz.002006,8.2500,8.2500,8.0900,8.0900,8.3600,1288241,10495361.3000,4.294137,1,-3.230000,25.926440,1.840201,2.180397,3.123463,0
2005-06-29,sz.002006,8.0400,8.3300,7.9000,7.9500,8.0900,974657,7847487.4300,3.248857,1,-1.730000,25.477775,1.808356,2.142665,3.069410,0
2005-06-30,sz.002006,7.9000,7.9500,7.5500,7.5500,7.9500,904086,6970358.3200,3.013620,1,-5.030000,24.195874,1.717369,2.034858,2.914974,0
2005-07-01,sz.002006,7.5100,7.6000,7.2000,7.2100,7.5500,729498,5365571.0700,2.431660,1,-4.500000,23.106259,1.640031,1.943222,2.783704,0
2005-07-04,sz.002006,7.1800,7.4000,7.1000,7.4000,7.2100,583900,4217200.4700,1.946333,1,2.640000,23.715161,1.683249,1.994430,2.857061,0
2005-07-05,sz.002006,7.4000,7.5300,7.2000,7.2600,7.4000,468661,3452922.0900,1.562203,1,-1.890000,23.266496,1.651404,1.956698,2.803009,0
2005-07-06,sz.002006,7.2700,7.4600,7.1800,7.2100,7.2600,484473,3536771.9800,1.614910,1,-0.690000,23.106259,1.640031,1.943222,2.783704,0
2005-07-07,sz.002006,7.2200,7.3400,7.1500,7.2700,7.2100,326981,2368257.8900,1.089937,1,0.830000,23.298544,1.653679,1.959393,2.806869,0
2005-07-08,sz.002006,7.2100,7.2500,6.8500,6.8800,7.2700,531330,3738444.4900,1.771100,1,-5.360000,22.048691,1.564967,1.854281,2.656295,0
2005-07-11,sz.002006,7.0000,7.2900,6.8000,6.8200,6.8800,365900,2588274.0000,1.219667,1,-0.870000,21.856405,1.551319,1.838110,2.633129,0
2005-07-12,sz.002006,6.8000,7.3400,6.7500,7.2900,6.8200,779333,5556216.7300,2.597777,1,6.890000,23.362639,1.658228,1.964783,2.814591,0
2005-07-13,sz.002006,7.2900,7.4100,7.1400,7.3000,7.2900,642020,4685211.1500,2.140067,1,0.140000,23.394686,1.660503,1.967479,2.818452,0
2005-07-14,sz.002006,7.2900,7.4500,7.2500,7.2800,7.3000,349574,2571232.1400,1.165247,1,-0.270000,23.330591,1.655953,1.962088,2.810730,0
2005-07-15,sz.002006,7.2200,7.3800,7.0500,7.1100,7.2800,337899,2424644.9500,1.126330,1,-2.340000,22.785783,1.617284,1.916270,2.745095,0
2005-07-18,sz.002006,6.9800,7.1500,6.9800,7.1200,7.1100,208743,1473888.0200,0.695810,1,0.140000,22.817831,1.619559,1.918965,2.748956,0
2005-07-19,sz.002006,7.0500,7.2800,7.0500,7.1800,7.1200,123318,882855.9800,0.411060,1,0.840000,23.010116,1.633207,1.935136,2.772121,0
2005-07-20,sz.002006,7.2000,7.3000,7.1500,7.2400,7.1800,259498,1877386.5200,0.864993,1,0.840000,23.202401,1.646855,1.951307,2.795287,0
2005-07-21,sz.002006,7.2400,7.2900,7.0400,7.0800,7.2400,238700,1695023.0000,0.795667,1,-2.210000,22.689641,1.610460,1.908185,2.733513,0
2005-07-22,sz.002006,7.1800,7.2800,6.7500,7.1300,7.0800,802911,5681240.3100,2.676370,1,0.710000,22.849878,1.621833,1.921661,2.752817,0
2005-07-25,sz.002006,7.0800,7.0800,6.8000,6.8600,7.1300,468130,3227396.0500,1.560433,1,-3.790000,21.984596,1.560417,1.848891,2.648573,0
2005-07-26,sz.002006,6.8000,7.0300,6.7500,6.9200,6.8600,444301,3088775.3900,1.481003,1,0.870000,22.176881,1.574065,1.865062,2.671738,0
2005-07-27,sz.002006,6.7800,7.2300,6.7800,7.2100,6.9200,678788,4746859.7500,2.262627,1,4.190000,23.106259,1.640031,1.943222,2.783704,0
2005-07-28,sz.002006,7.2000,7.3400,7.1800,7.2200,7.2100,912782,6643657.1900,3.042607,1,0.140000,23.138306,1.642305,1.945917,2.787565,0
2005-07-29,sz.002006,7.1500,7.2800,7.1500,7.2500,7.2200,441420,3192081.1000,1.471400,1,0.420000,23.234449,1.649129,1.954003,2.799148,0
2005-08-01,sz.002006,7.2600,7.4200,7.2500,7.4000,7.2500,808785,5936803.0200,2.695950,1,2.068967,23.715161,1.683249,1.994430,2.857061,0
2005-08-02,sz.002006,7.4200,7.5500,7.3600,7.4400,7.4000,907147,6743603.9200,3.023823,1,0.540540,23.843351,1.692348,2.005211,2.872505,0
2005-08-03,sz.002006,7.4400,7.5300,7.3600,7.4300,7.4400,911027,6791843.8300,3.036757,1,-0.134412,23.811304,1.690073,2.002516,2.868644,0
2005-08-04,sz.002006,7.4100,7.5500,7.3000,7.3800,7.4300,705701,5244256.2700,2.352337,1,-0.672944,23.651066,1.678700,1.989040,2.849339,0
2005-08-05,sz.002006,7.3800,7.8800,7.3800,7.8400,7.3800,2113425,16266377.0400,7.044750,1,6.233063,25.125252,1.783334,2.113018,3.026940,0
2005-08-08,sz.002006,8.2500,8.2700,7.9500,7.9800,7.8400,3255448,26507142.3800,10.851493,1,1.785712,25.573917,1.815180,2.150750,3.080993,0
2005-08-09,sz.002006,7.9500,8.1800,7.9300,8.1500,7.9800,1408031,11359906.2200,4.693437,1,2.130321,26.118725,1.853849,2.196568,3.146628,0
2005-08-10,sz.002006,8.1100,8.1800,7.9500,8.1800,8.1500,1279460,10330313.7300,4.264867,1,0.368107,26.214868,1.860673,2.204654,3.158211,0
2005-08-11,sz.002006,8.1800,8.1900,7.9500,8.1200,8.1800,1078291,8703587.0800,3.594303,1,-0.733501,26.022582,1.847025,2.188483,3.135045,0
2005-08-12,sz.002006,8.2300,8.5300,8.1100,8.2800,8.1200,2546178,21145500.9000,8.487260,1,1.970441,26.535343,1.883419,2.231606,3.196820,0
2005-08-15,sz.002006,8.3100,8.8200,8.3100,8.8100,8.2800,3045125,26257962.2600,10.150417,1,6.400975,28.233861,2.003976,2.374450,3.401447,0
2005-08-16,sz.002006,8.7800,9.0700,8.6700,8.6700,8.8100,2673465,23720421.4100,8.911550,1,-1.589107,27.186149,2.042324,2.114430,-18.448381,0
2005-08-17,sz.002006,8.6000,9.2400,8.5800,9.1200,8.6700,3187095,28655997.9600,10.623650,1,5.190309,28.597195,2.148327,2.224176,-19.405909,0
2005-08-18,sz.002006,9.0800,9.1600,8.2500,8.3900,9.1200,2421925,21498152.2800,8.073083,1,-8.004381,26.308165,1.976367,2.046144,-17.852585,0
2005-08-19,sz.002006,8.3700,8.6000,8.0200,8.2800,8.3900,1650759,13843872.7500,5.502530,1,-1.311092,25.963243,1.950455,2.019318,-17.618523,0
2005-08-22,sz.002006,8.2000,8.4000,8.1000,8.3400,8.2800,715473,5914171.6500,2.384910,1,0.724643,26.151382,1.964589,2.033950,-17.746193,0
2005-08-23,sz.002006,8.3400,8.3400,8.0500,8.1900,8.3400,660186,5390115.9200,2.200620,1,-1.798568,25.681034,1.929254,1.997369,-17.427017,0
2005-08-24,sz.002006,8.2000,8.5700,8.1100,8.5300,8.1900,1805808,15287671.7300,6.019360,1,4.151406,26.747157,2.009346,2.080287,-18.150483,0
2005-08-25,sz.002006,8.6000,8.6000,8.3600,8.5800,8.5300,706971,5994228.0800,2.356570,1,0.586169,26.903940,2.021124,2.092481,-18.256875,0
2005-08-26,sz.002006,8.5800,8.5800,8.4100,8.5200,8.5800,540376,4588203.5700,1.801253,1,-0.699295,26.715801,2.006990,2.077849,-18.129205,0
2005-08-29,sz.002006,8.4800,8.5200,8.2200,8.2800,8.5200,584526,4869786.7200,1.948420,1,-2.816910,25.963243,1.950455,2.019318,-17.618523,0
2005-08-30,sz.002006,8.2000,8.3800,8.2000,8.2500,8.2800,248000,2053665.5000,0.826667,1,-0.362316,25.869173,1.943388,2.012001,-17.554688,0
2005-08-31,sz.002006,8.2600,8.5600,8.2600,8.5600,8.2500,745614,6319127.4600,2.485380,1,3.757581,26.841227,2.016412,2.087604,-18.214318,0
2005-09-01,sz.002006,8.5300,8.7500,8.5300,8.7100,8.5600,860142,7451518.7700,2.867140,1,1.752332,27.311575,2.051747,2.124186,-18.533494,0
2005-09-02,sz.002006,8.7000,9.0000,8.7000,8.8500,8.7100,1823545,16275396.3700,6.078483,1,1.607352,27.750567,2.084725,2.158329,-18.831392,0
2005-09-05,sz.002006,9.0100,9.1000,8.7000,8.8900,8.8500,939154,8323027.4500,3.130513,1,0.451977,27.875994,2.094148,2.168084,-18.916506,0
2005-09-06,sz.002006,9.0000,9.0000,8.5000,8.5600,8.8900,967471,8433724.8300,3.224903,1,-3.712035,26.841227,2.016412,2.087604,-18.214318,0
2005-09-07,sz.002006,8.6000,8.9800,8.5100,8.9300,8.5600,947404,8296148.7500,3.158013,1,4.322428,28.001420,2.103570,2.177839,-19.001619,0
2005-09-08,sz.002006,8.9600,8.9700,8.7200,8.8200,8.9300,729991,6444938.9100,2.433303,1,-1.231810,27.656498,2.077659,2.151012,-18.767557,0
2005-09-09,sz.002006,8.8600,9.6600,8.8600,9.2400,8.8200,3247108,29901838.1400,10.823693,1,4.761906,28.973474,2.176595,2.253441,-19.661250,0
2005-09-12,sz.002006,9.2400,9.2400,9.2400,9.2400,9.2400,0,0.0000,,0,0.000000,28.973474,2.176595,2.253441,-19.661250,0
2005-09-13,sz.002006,9.2400,9.2400,9.2400,9.2400,9.2400,0,0.0000,,0,0.000000,28.973474,2.176595,2.253441,-19.661250,0
2005-09-14,sz.002006,9.2400,9.2400,9.2400,9.2400,9.2400,0,0.0000,,0,0.000000,28.973474,2.176595,2.253441,-19.661250,0
2005-09-15,sz.002006,9.2400,9.2400,9.2400,9.2400,9.2400,0,0.0000,,0,0.000000,28.973474,2.176595,2.253441,-19.661250,0
2005-09-16,sz.002006,9.2400,9.2400,9.2400,9.2400,9.2400,0,0.0000,,0,0.000000,28.973474,2.176595,2.253441,-19.661250,0
2005-09-19,sz.002006,9.2400,9.2400,9.2400,9.2400,9.2400,0,0.0000,,0,0.000000,28.973474,2.176595,2.253441,-19.661250,0
2005-09-20,sz.002006,9.2400,9.2400,9.2400,9.2400,9.2400,0,0.0000,,0,0.000000,28.973474,2.176595,2.253441,-19.661250,0
2005-09-21,sz.002006,9.2400,9.2400,9.2400,9.2400,9.2400,0,0.0000,,0,0.000000,28.973474,2.176595,2.253441,-19.661250,0
2005-09-22,sz.002006,9.2000,9.2000,8.4300,8.8100,9.2400,1513255,13380152.8300,5.044183,1,-4.653673,27.625141,2.075303,2.148574,-18.746278,0
2005-09-23,sz.002006,8.8000,9.1000,8.7100,8.9100,8.8100,937196,8341788.7400,3.123987,1,1.135067,27.938707,2.098859,2.172961,-18.959063,0
2005-09-26,sz.002006,8.8800,9.0500,8.8200,8.8900,8.9100,581423,5180236.0500,1.938077,1,-0.224461,27.875994,2.094148,2.168084,-18.916506,0
2005-09-27,sz.002006,8.8100,9.1200,8.8100,9.0100,8.8900,1020053,9141935.5400,3.400177,1,1.349830,28.252273,2.122415,2.197349,-19.171847,0
2005-09-28,sz.002006,9.0100,9.1500,8.9800,9.1000,9.0100,1441859,13093528.4600,4.806197,1,0.998892,28.534482,2.143616,2.219298,-19.363352,0
2005-09-29,sz.002006,9.1800,9.1800,8.7100,8.7500,9.1000,1443984,12876610.7700,4.813280,1,-3.846158,27.437002,2.061169,2.133941,-18.618608,0
2005-09-30,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,27.437002,2.061169,2.133941,-18.618608,0
2005-10-10,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,27.437002,2.061169,2.133941,-18.618608,0
2005-10-11,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,27.437002,2.061169,2.133941,-18.618608,0
2005-10-12,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,27.437002,2.061169,2.133941,-18.618608,0
2005-10-13,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,27.437002,2.061169,2.133941,-18.618608,0
2005-10-14,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,27.437002,2.061169,2.133941,-18.618608,0
2005-10-17,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,27.437002,2.061169,2.133941,-18.618608,0
2005-10-18,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,27.437002,2.061169,2.133941,-18.618608,0
2005-10-19,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,27.437002,2.061169,2.133941,-18.618608,0
2005-10-20,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,27.437002,2.061169,2.133941,-18.618608,0
2005-10-21,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,27.437002,2.061169,2.133941,-18.618608,0
2005-10-24,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,27.437002,2.061169,2.133941,-18.618608,0
2005-10-25,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,27.437002,2.061169,2.133941,-18.618608,0
2005-10-26,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,27.437002,2.061169,2.133941,-18.618608,0
2005-10-27,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,27.437002,2.061169,2.133941,-18.618608,0
