date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-03,sz.000956,8.9000,9.1500,8.8000,9.1200,8.8700,2413779,21662974.8700,0.946586,1,2.820000,15.577753,1.758041,0.000000,-64.282744,0
2004-11-04,sz.000956,9.1500,9.3500,8.9300,8.9800,9.1200,2167441,19881628.1700,0.849982,1,-1.540000,15.338621,1.731054,0.000000,-63.295948,0
2004-11-05,sz.000956,9.0000,9.1300,8.8800,9.0000,8.9800,1380881,12399731.0500,0.541525,1,0.220000,15.372783,1.734909,0.000000,-63.436919,0
2004-11-08,sz.000956,9.0500,9.1600,8.9300,9.1200,9.0000,1331309,12069804.2600,0.522085,1,1.330000,15.577753,1.758041,0.000000,-64.282744,0
2004-11-09,sz.000956,9.0900,9.1800,8.9900,9.0500,9.1200,1120302,10179054.8000,0.439337,1,-0.770000,15.458187,1.744547,0.000000,-63.789346,0
2004-11-10,sz.000956,9.1000,9.3700,8.9000,9.3000,9.0500,3606836,33090231.5600,1.414454,1,2.760000,15.885209,1.792739,0.000000,-65.551483,0
2004-11-11,sz.000956,9.3500,9.3800,9.2100,9.2400,9.3000,3745428,34866707.3700,1.468804,1,-0.650000,15.782724,1.781173,0.000000,-65.128570,0
2004-11-12,sz.000956,9.2400,9.2800,9.0100,9.1500,9.2400,1892303,17323319.7400,0.742084,1,-0.970000,15.628996,1.763824,0.000000,-64.494201,0
2004-11-15,sz.000956,9.1500,9.2200,9.0900,9.1500,9.1500,1751269,16008011.6600,0.686776,1,0.000000,15.628996,1.763824,0.000000,-64.494201,0
2004-11-16,sz.000956,9.1600,9.2500,9.1300,9.2500,9.1500,1313851,12071922.3800,0.515239,1,1.090000,15.799805,1.783101,0.000000,-65.199056,0
2004-11-17,sz.000956,9.2500,9.2500,9.0100,9.0600,9.2500,1234872,11232729.8400,0.484266,1,-2.050000,15.475268,1.746475,0.000000,-63.859832,0
2004-11-18,sz.000956,9.0500,9.1500,9.0000,9.1200,9.0600,1075412,9772176.9100,0.421733,1,0.660000,15.577753,1.758041,0.000000,-64.282744,0
2004-11-19,sz.000956,9.1100,9.1400,9.0500,9.1300,9.1200,1295945,11772485.8500,0.508217,1,0.110000,15.594834,1.759969,0.000000,-64.353230,0
2004-11-22,sz.000956,9.1700,9.2800,9.1700,9.2700,9.1300,1610993,14895086.9100,0.631766,1,1.530000,15.833966,1.786956,0.000000,-65.340026,0
2004-11-23,sz.000956,9.2700,9.2700,9.1000,9.1200,9.2700,1065818,9764248.4100,0.417970,1,-1.620000,15.577753,1.758041,0.000000,-64.282744,0
2004-11-24,sz.000956,9.1300,9.2700,9.1200,9.1700,9.1200,1456175,13388740.8600,0.571052,1,0.550000,15.663158,1.767679,0.000000,-64.635172,0
2004-11-25,sz.000956,9.1700,9.2300,9.1200,9.1900,9.1700,970692,8912334.2000,0.380666,1,0.220000,15.697319,1.771535,0.000000,-64.776143,0
2004-11-26,sz.000956,9.2000,9.2700,9.1600,9.2400,9.1900,1102602,10173294.1500,0.432395,1,0.540000,15.782724,1.781173,0.000000,-65.128570,0
2004-11-29,sz.000956,9.2100,9.2200,9.0100,9.0200,9.2400,937600,8527720.8000,0.367688,1,-2.380000,15.406945,1.738764,0.000000,-63.577890,0
2004-11-30,sz.000956,9.0200,9.1100,8.9500,9.0600,9.0200,854241,7680275.2100,0.334998,1,0.440000,15.475268,1.746475,0.000000,-63.859832,0
2004-12-01,sz.000956,8.9900,8.9900,8.8500,8.8700,9.0600,1365465,12134286.0400,0.535480,1,-2.100000,15.150732,1.709849,0.000000,-62.520608,0
2004-12-02,sz.000956,8.7100,8.9400,8.6800,8.7700,8.8700,1228661,10793364.0700,0.481831,1,-1.130000,14.979923,1.690572,0.000000,-61.815753,0
2004-12-03,sz.000956,8.7900,8.8600,8.7000,8.8400,8.7700,893031,7857731.8300,0.350210,1,0.800000,15.099489,1.704066,0.000000,-62.309151,0
2004-12-06,sz.000956,8.8200,8.8400,8.6400,8.7200,8.8400,1474932,12841312.7300,0.578408,1,-1.360000,14.894519,1.680934,0.000000,-61.463326,0
2004-12-07,sz.000956,8.7400,8.7900,8.6500,8.7000,8.7200,656595,5728757.4300,0.257490,1,-0.230000,14.860357,1.677079,0.000000,-61.322355,0
2004-12-08,sz.000956,8.7300,8.8000,8.6400,8.7000,8.7000,682004,5935411.3300,0.267454,1,0.000000,14.860357,1.677079,0.000000,-61.322355,0
2004-12-09,sz.000956,8.7000,8.9300,8.5500,8.7900,8.7000,1644431,14487242.2600,0.644879,1,1.030000,15.014085,1.694428,0.000000,-61.956724,0
2004-12-10,sz.000956,8.7700,8.7900,8.6500,8.6600,8.7900,708506,6177397.3200,0.277847,1,-1.480000,14.792033,1.669368,0.000000,-61.040413,0
2004-12-13,sz.000956,8.7000,8.7000,8.3600,8.4700,8.6600,1738958,14696990.5800,0.681948,1,-2.190000,14.467497,1.632742,0.000000,-59.701189,0
2004-12-14,sz.000956,8.4000,8.5200,8.4000,8.4900,8.4700,565658,4792830.9000,0.221828,1,0.240000,14.501659,1.636597,0.000000,-59.842160,0
2004-12-15,sz.000956,8.4900,8.7000,8.3600,8.6300,8.4900,1166958,9922278.8300,0.457633,1,1.650000,14.740791,1.663585,0.000000,-60.828957,0
2004-12-16,sz.000956,8.6800,8.7000,8.5400,8.6000,8.6300,947446,8161335.6900,0.371550,1,-0.350000,14.689548,1.657802,0.000000,-60.617500,0
2004-12-17,sz.000956,8.5900,8.6200,8.4500,8.4600,8.6000,615700,5246272.9400,0.241452,1,-1.630000,14.450416,1.630814,0.000000,-59.630704,0
2004-12-20,sz.000956,8.4000,8.4900,8.2000,8.2400,8.4600,2002451,16689866.4600,0.785280,1,-2.600000,14.074637,1.588406,0.000000,-58.080024,0
2004-12-21,sz.000956,8.2200,8.3100,8.1800,8.1900,8.2400,1561366,12854943.4200,0.612304,1,-0.610000,13.989232,1.578767,0.000000,-57.727596,0
2004-12-22,sz.000956,8.2000,8.3900,8.1800,8.3900,8.1900,1774974,14707225.3100,0.696072,1,2.440000,14.330850,1.617321,0.000000,-59.137306,0
2004-12-23,sz.000956,8.3900,8.3900,8.1800,8.2200,8.3900,1207630,9961404.9400,0.473583,1,-2.030000,14.040475,1.584550,0.000000,-57.939053,0
2004-12-24,sz.000956,8.1800,8.3300,8.1700,8.2200,8.2200,765700,6303057.2100,0.300276,1,0.000000,14.040475,1.584550,0.000000,-57.939053,0
2004-12-27,sz.000956,8.2000,8.2900,8.1800,8.1900,8.2200,588900,4836595.0000,0.230943,1,-0.360000,13.989232,1.578767,0.000000,-57.727596,0
2004-12-28,sz.000956,8.1800,8.2200,8.0100,8.1000,8.1900,1328509,10765192.5400,0.520987,1,-1.100000,13.835505,1.561418,0.000000,-57.093227,0
2004-12-29,sz.000956,8.1100,8.1500,7.9300,7.9700,8.1000,1449735,11634697.2000,0.568527,1,-1.600000,13.613453,1.536358,0.000000,-56.176916,0
2004-12-30,sz.000956,7.9800,8.0500,7.8800,7.9600,7.9700,2002424,15927481.1600,0.785269,1,-0.130000,13.596372,1.534431,0.000000,-56.106430,0
2004-12-31,sz.000956,8.2000,8.2000,7.9000,7.9200,7.9600,1679070,13490656.0500,0.658463,1,-0.500000,13.528049,1.526720,0.000000,-55.824489,0
2005-01-04,sz.000956,7.8700,7.9000,7.6800,7.7700,7.9200,1147427,8931792.4000,0.449974,1,-1.890000,13.271836,1.497805,0.000000,-54.767207,0
2005-01-05,sz.000956,7.7400,7.8900,7.7200,7.8000,7.7700,622074,4858868.1900,0.243952,1,0.390000,13.323078,1.503588,0.000000,-54.978663,0
2005-01-06,sz.000956,7.8100,7.8400,7.6000,7.7000,7.8000,1028865,7926238.3800,0.403479,1,-1.280000,13.152270,1.484311,0.000000,-54.273808,0
2005-01-07,sz.000956,7.7000,7.7700,7.5500,7.6100,7.7000,2378116,18195695.9700,0.932600,1,-1.170000,12.998542,1.466962,0.000000,-53.639439,0
2005-01-10,sz.000956,7.6100,7.7600,7.5600,7.7500,7.6100,786888,6032017.0900,0.308585,1,1.840000,13.237674,1.493949,0.000000,-54.626236,0
2005-01-11,sz.000956,7.7300,7.7800,7.6500,7.7200,7.7500,1047209,8075178.4700,0.410673,1,-0.390000,13.186432,1.488166,0.000000,-54.414779,0
2005-01-12,sz.000956,7.7200,7.8000,7.6900,7.7800,7.7200,1188023,9199481.4000,0.465894,1,0.780000,13.288917,1.499732,0.000000,-54.837692,0
2005-01-13,sz.000956,7.7800,7.8500,7.7100,7.7900,7.7800,1239618,9673041.2200,0.486128,1,0.130000,13.305998,1.501660,0.000000,-54.908178,0
2005-01-14,sz.000956,7.8600,7.9000,7.6200,7.7100,7.7900,1245899,9695175.9300,0.488591,1,-1.030000,13.169351,1.486239,0.000000,-54.344294,0
2005-01-17,sz.000956,7.6700,7.6700,7.3600,7.4300,7.7100,1721500,12857261.0800,0.675102,1,-3.630000,12.691086,1.432264,0.000000,-52.370701,0
2005-01-18,sz.000956,7.4300,7.4900,7.3400,7.4600,7.4300,1327725,9814638.2300,0.520680,1,0.400000,12.742329,1.438047,0.000000,-52.582157,0
2005-01-19,sz.000956,7.4500,7.4500,7.2800,7.3500,7.4600,979776,7186463.4700,0.384228,1,-1.470000,12.554439,1.416842,0.000000,-51.806817,0
2005-01-20,sz.000956,7.2900,7.3000,7.0100,7.0600,7.3500,2705017,19249613.9300,1.060797,1,-3.950000,12.059094,1.360940,0.000000,-49.762739,0
2005-01-21,sz.000956,7.0600,7.3800,7.0000,7.3300,7.0600,2038972,14678451.2000,0.799602,1,3.820000,12.520278,1.412987,0.000000,-51.665846,0
2005-01-24,sz.000956,7.4100,7.5400,7.3600,7.4500,7.3300,3054344,22722881.1300,1.197789,1,1.640000,12.725248,1.436119,0.000000,-52.511672,0
2005-01-25,sz.000956,7.4500,7.4500,7.2600,7.4300,7.4500,1669908,12229868.7200,0.654870,1,-0.270000,12.691086,1.432264,0.000000,-52.370701,0
2005-01-26,sz.000956,7.5100,7.7500,7.5000,7.5200,7.4300,5566099,42440321.1400,2.182797,1,1.210000,12.844814,1.449613,0.000000,-53.005070,0
2005-01-27,sz.000956,7.5000,7.5600,7.4300,7.4600,7.5200,1454766,10919029.7800,0.570500,1,-0.800000,12.742329,1.438047,0.000000,-52.582157,0
2005-01-28,sz.000956,7.4100,7.4700,7.2300,7.2700,7.4600,1299900,9549614.0000,0.509768,1,-2.550000,12.417792,1.401421,0.000000,-51.242933,0
2005-01-31,sz.000956,7.2100,7.2100,7.0100,7.0500,7.2700,2243403,15889220.9200,0.879771,1,-3.030000,12.042013,1.359012,0.000000,-49.692253,0
2005-02-01,sz.000956,7.0800,7.1600,7.0200,7.0300,7.0500,2111003,14968821.0400,0.827849,1,-0.280000,12.007852,1.355157,0.000000,-49.551282,0
2005-02-02,sz.000956,7.0400,7.5400,7.0300,7.5200,7.0300,4238482,31110917.4500,1.662160,1,6.970000,12.844814,1.449613,0.000000,-53.005070,0
2005-02-03,sz.000956,7.5000,7.6200,7.3800,7.3900,7.5200,3397251,25392640.4300,1.332263,1,-1.730000,12.622763,1.424553,0.000000,-52.088759,0
2005-02-04,sz.000956,7.3800,7.6600,7.3100,7.6400,7.3900,3137717,23673107.2900,1.230484,1,3.380000,13.049785,1.472745,0.000000,-53.850896,0
2005-02-16,sz.000956,7.7500,7.8300,7.6700,7.7100,7.6400,3478839,26922676.6300,1.364259,1,0.920000,13.169351,1.486239,0.000000,-54.344294,0
2005-02-17,sz.000956,7.7100,7.7100,7.5800,7.6600,7.7100,1912830,14574104.2000,0.750134,1,-0.650000,13.083946,1.476600,0.000000,-53.991867,0
2005-02-18,sz.000956,7.6800,7.7400,7.5300,7.5300,7.6600,1229335,9383431.1900,0.482095,1,-1.700000,12.861895,1.451540,0.000000,-53.075555,0
2005-02-21,sz.000956,7.5400,7.7800,7.5400,7.7800,7.5300,2206912,16991101.0700,0.865461,1,3.320000,13.288917,1.499732,0.000000,-54.837692,0
2005-02-22,sz.000956,7.7900,8.0500,7.7500,8.0200,7.7800,5943319,47261447.6700,2.330727,1,3.080000,13.698858,1.545997,0.000000,-56.529343,0
2005-02-23,sz.000956,8.0500,8.2600,8.0100,8.1200,8.0200,5732158,46691537.9300,2.247918,1,1.250000,13.869666,1.565273,0.000000,-57.234198,0
2005-02-24,sz.000956,8.1200,8.1200,8.0100,8.0800,8.1200,3123290,25204191.3200,1.224827,1,-0.490000,13.801343,1.557563,0.000000,-56.952256,0
2005-02-25,sz.000956,8.1100,8.2500,8.0700,8.0900,8.0800,3720401,30366661.6300,1.458989,1,0.120000,13.818424,1.559490,0.000000,-57.022742,0
2005-02-28,sz.000956,8.1000,8.1800,8.0800,8.1000,8.0900,2264117,18399472.0200,0.887894,1,0.120000,13.835505,1.561418,0.000000,-57.093227,0
2005-03-01,sz.000956,8.1500,8.3000,8.1200,8.2900,8.1000,2954303,24290374.5800,1.158557,1,2.350000,14.160041,1.598044,0.000000,-58.432451,0
2005-03-02,sz.000956,8.3600,8.4700,8.1000,8.1200,8.2900,5066076,42215960.3500,1.986708,1,-2.050000,13.869666,1.565273,0.000000,-57.234198,0
2005-03-03,sz.000956,8.2000,8.2200,8.0500,8.1300,8.1200,2125500,17255006.8600,0.833534,1,0.120000,13.886747,1.567201,0.000000,-57.304683,0
2005-03-04,sz.000956,8.1800,8.2900,8.0900,8.1400,8.1300,1819468,14863928.2100,0.713521,1,0.120000,13.903828,1.569129,0.000000,-57.375169,0
2005-03-07,sz.000956,8.1800,8.2600,8.1300,8.2200,8.1400,1996941,16378456.5900,0.783119,1,0.980000,14.040475,1.584550,0.000000,-57.939053,0
2005-03-08,sz.000956,8.2500,8.4400,8.2000,8.4000,8.2200,3211338,26734866.6900,1.259356,1,2.190000,14.347931,1.619248,0.000000,-59.207791,0
2005-03-09,sz.000956,8.4300,8.5400,8.3600,8.4100,8.4000,2558517,21570515.5300,1.003346,1,0.120000,14.365012,1.621176,0.000000,-59.278276,0
2005-03-10,sz.000956,8.4600,8.5300,8.1000,8.1500,8.4100,3979033,33175321.5200,1.560414,1,-3.090000,13.920909,1.571056,0.000000,-57.445654,0
2005-03-11,sz.000956,8.1600,8.2300,8.1000,8.1300,8.1500,1910400,15588402.7300,0.749181,1,-0.250000,13.886747,1.567201,0.000000,-57.304683,0
2005-03-14,sz.000956,8.1100,8.1400,7.8600,8.0600,8.1300,3310363,26504837.0300,1.298189,1,-0.860000,13.767181,1.553707,0.000000,-56.811285,0
2005-03-15,sz.000956,8.1200,8.3400,7.9500,7.9900,8.0600,3416879,27818958.9600,1.339960,1,-0.870000,13.647615,1.540214,0.000000,-56.317887,0
2005-03-16,sz.000956,8.0200,8.0700,7.8700,7.9100,7.9900,2414448,19195427.0900,0.946848,1,-1.000000,13.510968,1.524792,0.000000,-55.754003,0
2005-03-17,sz.000956,7.9500,8.1700,7.9500,8.0500,7.9100,2821150,22798313.3900,1.106340,1,1.770000,13.750100,1.551780,0.000000,-56.740800,0
2005-03-18,sz.000956,8.1300,8.1800,7.9200,8.0000,8.0500,2680924,21680707.5200,1.051349,1,-0.620000,13.664696,1.542141,0.000000,-56.388372,0
2005-03-21,sz.000956,8.0000,8.0700,7.5800,7.6500,8.0000,3005130,23179706.2400,1.178489,1,-4.370000,13.066865,1.474673,0.000000,-53.921381,0
2005-03-22,sz.000956,7.6500,7.7400,7.4200,7.5100,7.6500,1945709,14615766.4300,0.763028,1,-1.830000,12.827733,1.447685,0.000000,-52.934585,0
2005-03-23,sz.000956,7.5800,7.7500,7.5000,7.5800,7.5100,3655819,27898840.0000,1.433663,1,0.930000,12.947299,1.461179,0.000000,-53.427983,0
2005-03-24,sz.000956,7.5800,7.6400,7.4100,7.6400,7.5800,2074135,15577914.6600,0.813391,1,0.790000,13.049785,1.472745,0.000000,-53.850896,0
2005-03-25,sz.000956,7.6000,7.6400,7.4800,7.5800,7.6400,2000430,15099875.9300,0.784487,1,-0.790000,12.947299,1.461179,0.000000,-53.427983,0
2005-03-28,sz.000956,7.5700,7.7100,7.4900,7.7000,7.5800,1801188,13705004.8200,0.706352,1,1.580000,13.152270,1.484311,0.000000,-54.273808,0
2005-03-29,sz.000956,7.8000,7.8900,7.6900,7.7100,7.7000,3464084,26952049.3300,1.358472,1,0.130000,10.772265,1.425042,0.000000,40.347256,0
2005-03-30,sz.000956,7.7000,7.7000,7.4500,7.4600,7.7100,1632836,12322828.5000,0.640332,1,-3.240000,10.422970,1.378834,0.000000,39.038979,0
2005-03-31,sz.000956,7.3600,7.5500,7.3500,7.4800,7.4600,1094749,8139031.6800,0.429316,1,0.270000,10.450914,1.382531,0.000000,39.143641,0
2005-04-01,sz.000956,7.5100,8.0000,7.4500,7.8800,7.4800,3685328,28553323.4800,1.445235,1,5.350000,11.009786,1.456463,0.000000,41.236884,0
2005-04-04,sz.000956,7.8300,8.2500,7.7500,8.0200,7.8800,8351350,67297178.4800,3.275058,1,1.780000,11.205391,1.482339,0.000000,41.969519,0
2005-04-05,sz.000956,8.0000,8.1200,7.8700,7.8800,8.0200,3164321,25256136.0600,1.240917,1,-1.750000,11.009786,1.456463,0.000000,41.236884,0
2005-04-06,sz.000956,7.9000,8.2600,7.8300,8.2500,7.8800,6749453,54795826.3400,2.646860,1,4.700000,11.526743,1.524850,0.000000,43.173134,0
2005-04-07,sz.000956,8.2600,8.3700,8.1000,8.1000,8.2500,7868606,64894148.6000,3.085746,1,-1.820000,11.317166,1.497125,0.000000,42.388168,0
2005-04-08,sz.000956,8.0500,8.2400,8.0300,8.1900,8.1000,2988879,24407547.8300,1.172116,1,1.110000,11.442912,1.513760,0.000000,42.859148,0
2005-04-11,sz.000956,8.1500,8.1500,7.9000,7.9400,8.1900,4787738,38324156.7600,1.877555,1,-3.050000,11.093617,1.467552,0.000000,41.550871,0
2005-04-12,sz.000956,7.9400,8.0500,7.9300,7.9500,7.9400,1977161,15799636.2900,0.775362,1,0.130000,11.107589,1.469401,0.000000,41.603202,0
2005-04-13,sz.000956,7.9800,8.1400,7.9800,8.0900,7.9500,3528044,28472822.6000,1.383555,1,1.760000,11.303194,1.495277,0.000000,42.335837,0
2005-04-14,sz.000956,8.1300,8.1400,7.8200,7.8500,8.0900,3220194,25509797.7900,1.262829,1,-2.970000,10.967870,1.450918,0.000000,41.079891,0
2005-04-15,sz.000956,7.8400,7.8400,7.6100,7.6400,7.8500,2840721,21806563.8800,1.114015,1,-2.680000,10.674462,1.412103,0.000000,39.980939,0
2005-04-18,sz.000956,7.7900,7.7900,7.5500,7.6700,7.6400,1804574,13739985.3800,0.707680,1,0.390000,10.716378,1.417648,0.000000,40.137932,0
2005-04-19,sz.000956,7.6000,7.6000,7.3600,7.5100,7.6700,3960135,29554444.3900,1.553003,1,-2.090000,10.286917,1.348024,0.000000,58.378559,0
2005-04-20,sz.000956,7.5000,7.5100,7.4100,7.4400,7.5100,1995181,14867226.4400,0.782429,1,-0.930000,10.191033,1.335459,0.000000,57.834418,0
2005-04-21,sz.000956,7.4400,7.5400,7.4000,7.5000,7.4400,2470718,18471533.5200,0.968915,1,0.810000,10.273219,1.346229,0.000000,58.300824,0
2005-04-22,sz.000956,7.5300,7.5700,7.4000,7.4100,7.5000,2788966,20870448.5700,1.093719,1,-1.200000,10.149940,1.330074,0.000000,57.601214,0
2005-04-25,sz.000956,7.4100,7.4100,7.1300,7.1400,7.4100,3898176,28160891.1800,1.528705,1,-3.640000,9.780104,1.281610,0.000000,55.502385,0
2005-04-26,sz.000956,7.1500,7.3300,7.1300,7.3000,7.1400,3866841,27906390.8400,1.516417,1,2.240000,9.999266,1.310329,0.000000,56.746136,0
2005-04-27,sz.000956,7.3400,7.3500,7.1400,7.1500,7.3000,3089079,22227133.0200,1.211411,1,-2.050000,9.793802,1.283405,0.000000,55.580119,0
2005-04-28,sz.000956,7.1500,7.2600,6.8700,7.2000,7.1500,5970958,42201487.5000,2.341566,1,0.700000,9.862290,1.292380,0.000000,55.968791,0
2005-04-29,sz.000956,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,9.862290,1.292380,0.000000,55.968791,0
2005-05-09,sz.000956,7.1100,7.1100,6.6500,6.6800,7.2000,3619295,24943373.5000,1.419340,1,-7.220000,9.150014,1.199041,0.000000,51.926601,0
2005-05-10,sz.000956,6.7000,6.7900,6.5400,6.7500,6.6800,2360428,15733489.5000,0.925663,1,1.050000,9.245897,1.211606,0.000000,52.470742,0
2005-05-11,sz.000956,6.7300,6.8200,6.6500,6.7400,6.7500,1590624,10721136.6200,0.623778,1,-0.150000,9.232199,1.209811,0.000000,52.393007,0
2005-05-12,sz.000956,6.7200,6.7500,6.5500,6.5600,6.7400,2176214,14365196.2900,0.853422,1,-2.670000,8.985642,1.177501,0.000000,50.993788,0
2005-05-13,sz.000956,6.5600,6.6800,6.5000,6.6200,6.5600,1981172,13009891.2000,0.776935,1,0.910000,9.067828,1.188271,0.000000,51.460194,0
2005-05-16,sz.000956,6.6000,6.6200,6.1100,6.1700,6.6200,4842775,30358305.7400,1.899139,1,-6.800000,8.451435,1.107497,0.000000,47.962145,0
2005-05-17,sz.000956,6.1200,6.2700,6.0600,6.2000,6.1700,2321983,14390869.4600,0.910587,1,0.490000,8.492528,1.112882,0.000000,48.195348,0
2005-05-18,sz.000956,6.2100,6.3000,6.1700,6.2500,6.2000,2012805,12547016.5000,0.789340,1,0.810000,8.561016,1.121857,0.000000,48.584020,0
2005-05-19,sz.000956,6.2300,6.3000,6.1500,6.2600,6.2500,1858947,11551159.4000,0.729003,1,0.160000,8.574713,1.123652,0.000000,48.661755,0
2005-05-20,sz.000956,6.2600,6.3500,6.2300,6.2800,6.2600,1862097,11719643.0800,0.730238,1,0.320000,8.602109,1.127242,0.000000,48.817224,0
2005-05-23,sz.000956,6.2500,6.2500,6.0800,6.1100,6.2800,1952549,11976257.1000,0.765710,1,-2.710000,8.369249,1.096728,0.000000,47.495738,0
2005-05-24,sz.000956,6.0100,6.2400,6.0000,6.1800,6.1100,1720702,10514925.3700,0.674789,1,1.150000,8.465132,1.109292,0.000000,48.039879,0
2005-05-25,sz.000956,6.1800,6.2500,6.0900,6.1800,6.1800,1468884,9053273.7300,0.576036,1,0.000000,8.465132,1.109292,0.000000,48.039879,0
2005-05-26,sz.000956,6.1900,6.2500,6.1200,6.1300,6.1800,1759831,10867476.2400,0.690134,1,-0.810000,8.396644,1.100318,0.000000,47.651207,0
2005-05-27,sz.000956,6.1300,6.2500,6.1000,6.1500,6.1300,1188610,7351885.3300,0.466124,1,0.330000,8.424040,1.103908,0.000000,47.806676,0
2005-05-30,sz.000956,6.1300,6.2900,6.1200,6.2800,6.1500,2070025,12886744.1000,0.811779,1,2.110000,8.602109,1.127242,0.000000,48.817224,0
2005-05-31,sz.000956,6.2800,6.3100,6.1900,6.2300,6.2800,1513613,9452763.4500,0.593577,1,-0.800000,8.533621,1.118267,0.000000,48.428551,0
2005-06-01,sz.000956,6.2000,6.2400,6.0000,6.0100,6.2300,1879293,11457421.6700,0.736982,1,-3.530000,8.232273,1.078778,0.000000,46.718394,0
2005-06-02,sz.000956,6.0300,6.1300,5.8800,5.9500,6.0100,2165009,12990220.5300,0.849028,1,-1.000000,8.150087,1.068008,0.000000,46.251987,0
2005-06-03,sz.000956,5.9500,6.0100,5.8900,5.9500,5.9500,1619353,9624436.0500,0.635044,1,0.000000,8.150087,1.068008,0.000000,46.251987,0
2005-06-06,sz.000956,6.0000,6.1400,5.9000,6.1300,5.9500,2321619,14021630.1600,0.910444,1,3.030000,8.396644,1.100318,0.000000,47.651207,0
2005-06-07,sz.000956,6.2000,6.2600,6.0900,6.1100,6.1300,2291510,14144742.8500,0.898637,1,-0.330000,8.369249,1.096728,0.000000,47.495738,0
2005-06-08,sz.000956,6.0800,6.6800,6.0800,6.6400,6.1100,8742708,56515117.9800,3.428533,1,8.670000,9.095223,1.191861,0.000000,51.615663,0
2005-06-09,sz.000956,6.6000,6.7300,6.4600,6.6100,6.6400,6768573,44523061.7500,2.654358,1,-0.450000,9.054130,1.186476,0.000000,51.382460,0
2005-06-10,sz.000956,6.6200,6.6600,6.3900,6.4100,6.6100,4145515,26931867.2800,1.625702,1,-3.030000,8.780178,1.150577,0.000000,49.827771,0
2005-06-13,sz.000956,6.4500,6.4900,6.2900,6.4300,6.4100,2680740,17103603.8200,1.051277,1,0.310000,8.807573,1.154167,0.000000,49.983240,0
2005-06-14,sz.000956,6.4800,6.5500,6.3500,6.3600,6.4300,2897278,18698726.1800,1.136194,1,-1.090000,8.711690,1.141602,0.000000,49.439099,0
2005-06-15,sz.000956,6.3500,6.3700,6.2400,6.2500,6.3600,2166393,13656721.0900,0.849571,1,-1.730000,8.561016,1.121857,0.000000,48.584020,0
2005-06-16,sz.000956,6.2700,6.3700,6.2500,6.3500,6.2500,1711778,10780712.3400,0.671289,1,1.600000,8.697992,1.139807,0.000000,49.361365,0
2005-06-17,sz.000956,6.4100,6.4500,6.3100,6.3900,6.3500,1879673,11989092.4400,0.737131,1,0.630000,8.752783,1.146987,0.000000,49.672302,0
2005-06-20,sz.000956,6.4200,6.6800,6.3400,6.6500,6.3900,5730699,37552615.8400,2.247346,1,4.070000,9.108921,1.193656,0.000000,51.693398,0
2005-06-21,sz.000956,6.6800,6.7700,6.5700,6.6000,6.6500,5549390,37106717.8700,2.176244,1,-0.750000,9.040433,1.184681,0.000000,51.304725,0
2005-06-22,sz.000956,6.3900,6.3900,6.2700,6.3400,6.3500,2312860,14631702.8600,0.907009,1,-0.160000,8.684294,1.138012,0.000000,49.283630,0
2005-06-23,sz.000956,6.3400,6.4200,6.3000,6.3300,6.3400,2091958,13289253.0100,0.820381,1,-0.160000,8.670597,1.136217,0.000000,49.205896,0
2005-06-24,sz.000956,6.3400,6.4900,6.3300,6.4800,6.3300,2770497,17776738.9700,1.086476,1,2.370000,8.876061,1.163142,0.000000,50.371912,0
2005-06-27,sz.000956,6.5500,6.7000,6.5500,6.6500,6.4800,6476982,43049806.3400,2.540008,1,2.620000,9.108921,1.193656,0.000000,51.693398,0
2005-06-28,sz.000956,6.6500,6.7200,6.5200,6.7000,6.6500,4352229,28779723.9000,1.706767,1,0.750000,9.177409,1.202631,0.000000,52.082070,0
2005-06-29,sz.000956,6.6300,6.8300,6.6100,6.6900,6.7000,5734262,38530470.0500,2.248743,1,-0.150000,9.163711,1.200836,0.000000,52.004335,0
2005-06-30,sz.000956,6.6500,6.6500,6.4200,6.4600,6.6900,3958363,25848189.0000,1.552308,1,-3.440000,8.848666,1.159552,0.000000,50.216443,0
2005-07-01,sz.000956,6.4200,6.4500,6.2800,6.3000,6.4600,2712677,17254859.1000,1.063801,1,-2.480000,8.629504,1.130832,0.000000,48.972692,0
2005-07-04,sz.000956,6.2800,6.3000,6.0700,6.2100,6.3000,2869623,17664348.2800,1.125349,1,-1.430000,8.506225,1.114677,0.000000,48.273083,0
2005-07-05,sz.000956,6.2300,6.2300,6.0800,6.2000,6.2100,1546234,9555154.3400,0.606370,1,-0.160000,8.492528,1.112882,0.000000,48.195348,0
2005-07-06,sz.000956,6.2100,6.3000,6.1600,6.2500,6.2000,1805284,11265786.8000,0.707959,1,0.810000,8.561016,1.121857,0.000000,48.584020,0
2005-07-07,sz.000956,6.3200,6.5800,6.2800,6.4800,6.2500,6359840,41157381.5500,2.494070,1,3.680000,8.876061,1.163142,0.000000,50.371912,0
2005-07-08,sz.000956,6.4000,6.4400,6.2400,6.2600,6.4800,3569405,22563094.8500,1.399775,1,-3.400000,8.574713,1.123652,0.000000,48.661755,0
