date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600692,14.5000,14.5100,13.8000,13.8800,14.5200,156200,2190745.0000,0.619841,1,-4.407716,473.497821,5.532233,20.523781,-37.608363
2000-09-20,sh.600692,13.9300,14.1400,13.7400,14.0500,13.8800,94500,1310388.0000,0.375000,1,1.224784,479.297146,5.599991,20.775153,-38.068985
2000-09-21,sh.600692,14.0600,14.0800,13.6000,13.7500,14.0500,105149,1454797.0000,0.417258,1,-2.135233,469.063043,5.480418,20.331556,-37.256124
2000-09-22,sh.600692,13.7300,13.9000,13.7000,13.7900,13.7500,53717,740882.0000,0.213163,1,0.290909,470.427590,5.496361,20.390702,-37.364505
2000-09-25,sh.600692,13.8900,13.9800,13.7900,13.8600,13.7900,38972,539083.0000,0.154651,1,0.507612,472.815547,5.524262,20.494208,-37.554173
2000-09-26,sh.600692,13.8600,14.0700,13.8000,14.0600,13.8600,38761,540504.0000,0.153813,1,1.443007,479.638282,5.603977,20.789940,-38.096080
2000-09-27,sh.600692,14.0800,14.1000,14.0000,14.0800,14.0600,52374,734941.0000,0.207833,1,0.142244,480.320556,5.611948,20.819513,-38.150271
2000-09-28,sh.600692,13.9800,14.1800,13.8800,13.8800,14.0800,126970,1778913.0000,0.503849,1,-1.420453,473.497821,5.532233,20.523781,-37.608363
2000-09-29,sh.600692,13.8000,13.9000,13.5500,13.7000,13.8800,292142,4000212.0000,1.159294,1,-1.296832,467.357359,5.460490,20.257623,-37.120647
2000-10-09,sh.600692,13.0000,13.2500,12.6200,13.1600,13.7000,4518613,58416502.0000,8.538573,1,-3.941606,448.935974,5.245259,19.459147,-35.657497
2000-10-10,sh.600692,13.1500,14.0800,13.0000,14.0300,13.1600,2645681,35811918.0000,4.999397,1,6.610941,478.614872,5.592020,20.745580,-38.014794
2000-10-11,sh.600692,14.0900,14.5500,13.8800,14.1600,14.0300,3281555,46777726.0000,6.200973,1,0.926587,483.049650,5.643834,20.937806,-38.367034
2000-10-12,sh.600692,14.1000,14.7900,13.9300,14.7600,14.1600,2203038,31900576.0000,4.162959,1,4.237291,503.517856,5.882980,21.825001,-39.992755
2000-10-13,sh.600692,14.7800,15.0600,14.2100,14.4000,14.7600,2081841,30657682.0000,3.933940,1,-2.439029,491.236932,5.739493,21.292684,-39.017322
2000-10-16,sh.600692,14.3800,14.8900,14.3800,14.5700,14.4000,1783209,26089102.0000,3.371425,1,1.180556,497.036257,5.807251,21.544056,-39.477943
2000-10-17,sh.600692,14.5100,14.6900,14.2100,14.5000,14.5700,684165,9838898.0000,1.293517,1,-0.480437,494.648300,5.779350,21.440550,-39.288276
2000-10-18,sh.600692,14.5100,14.8600,14.2500,14.8300,14.5000,1052715,15356142.0000,1.990316,1,2.275862,505.905813,5.910880,21.928507,-40.182423
2000-10-19,sh.600692,14.8200,14.9700,14.6300,14.8500,14.8300,933845,13787156.0000,1.765574,1,0.134865,506.588086,5.918852,21.958080,-40.236614
2000-10-20,sh.600692,14.8000,15.1600,14.7000,15.1000,14.8500,1835420,27517436.0000,3.470138,1,1.683502,515.116505,6.018496,22.327745,-40.913998
2000-10-23,sh.600692,15.1100,16.1300,15.1000,16.0000,15.1000,3305111,51597417.0000,6.248809,1,5.960262,545.818814,6.377214,23.658538,-43.352580
2000-10-24,sh.600692,16.0000,16.0000,15.6000,15.7700,16.0000,1623821,25632635.0000,3.070078,1,-1.437497,537.972668,6.285542,23.318446,-42.729387
2000-10-25,sh.600692,15.6900,16.1000,15.6000,15.8600,15.7700,1422988,22615717.0000,2.690373,1,0.570699,541.042899,6.321413,23.451525,-42.973245
2000-10-26,sh.600692,15.8400,16.1000,15.7100,15.9000,15.8600,1660316,26476022.0000,3.139077,1,0.252207,542.407446,6.337356,23.510672,-43.081627
2000-10-27,sh.600692,15.9800,16.0000,15.5000,15.6000,15.9000,1412334,22113999.0000,2.670230,1,-1.886788,532.173343,6.217784,23.067074,-42.268766
2000-10-30,sh.600692,15.5000,15.8000,15.2600,15.5700,15.6000,783377,12188158.0000,1.481092,1,-0.192312,531.149933,6.205826,23.022714,-42.187480
2000-10-31,sh.600692,15.5000,15.6800,15.4800,15.5300,15.5700,557912,8684737.0000,1.054817,1,-0.256904,529.785386,6.189883,22.963568,-42.079098
2000-11-01,sh.600692,15.4000,15.5000,15.0500,15.4300,15.5300,1165329,17749022.0000,2.203230,1,-0.643911,526.374018,6.150026,22.815702,-41.808145
2000-11-02,sh.600692,15.4000,15.6400,15.2500,15.2500,15.4300,644807,9943290.0000,1.219105,1,-1.166561,520.233557,6.078282,22.549544,-41.320428
2000-11-03,sh.600692,15.1100,15.4500,15.1000,15.2000,15.2500,496913,7560863.0000,0.939489,1,-0.327870,518.527873,6.058353,22.475611,-41.184951
2000-11-06,sh.600692,15.2000,15.9700,15.2000,15.9000,15.2000,1176154,18531022.0000,2.223696,1,4.605262,542.407446,6.337356,23.510672,-43.081627
2000-11-07,sh.600692,15.9000,16.0400,15.7000,15.8800,15.9000,733267,11638111.0000,1.386352,1,-0.125783,541.725173,6.329385,23.481099,-43.027436
2000-11-08,sh.600692,15.8800,15.9000,15.6700,15.8400,15.8800,511992,8080237.0000,0.967998,1,-0.251889,540.360625,6.313442,23.421952,-42.919054
2000-11-09,sh.600692,15.8800,16.4800,15.8000,16.3000,15.8400,2346720,37830754.0000,4.436827,1,2.904035,556.052916,6.496787,24.102135,-44.165441
2000-11-10,sh.600692,16.4000,16.4200,15.8500,15.8800,16.3000,1532879,24696314.0000,2.898138,1,-2.576682,541.725173,6.329385,23.481099,-43.027436
2000-11-13,sh.600692,15.9000,16.0000,15.5900,15.9500,15.8800,1345317,21181249.0000,2.543524,1,0.440804,544.113130,6.357285,23.584605,-43.217103
2000-11-14,sh.600692,16.1000,16.1600,15.7500,15.9000,15.9500,637598,10188037.0000,1.205475,1,-0.313481,542.407446,6.337356,23.510672,-43.081627
2000-11-15,sh.600692,15.9700,15.9900,15.5800,15.6500,15.9000,902861,14224654.0000,1.706994,1,-1.572327,533.879027,6.237713,23.141007,-42.404243
2000-11-16,sh.600692,15.6500,16.3500,15.6000,16.2300,15.6500,1624801,26068528.0000,3.071931,1,3.706070,553.664959,6.468887,23.998629,-43.975774
2000-11-17,sh.600692,16.2300,16.6900,16.2000,16.2900,16.2300,2138294,35272221.0000,4.042766,1,0.369694,555.711780,6.492801,24.087349,-44.138346
2000-11-20,sh.600692,16.2500,16.9100,16.2000,16.7200,16.2900,1701576,28447546.0000,3.217085,1,2.639646,570.380660,6.664189,24.723172,-45.303446
2000-11-21,sh.600692,16.7200,16.7200,16.7200,16.7200,16.7200,0,0.0000,,0,0.000000,570.380660,6.664189,24.723172,-45.303446
2000-11-22,sh.600692,16.4000,16.5800,16.0700,16.1200,16.7200,1924088,31285886.0000,3.637778,1,-3.588508,549.912455,6.425043,23.835977,-43.677725
2000-11-23,sh.600692,16.1200,16.8000,16.1200,16.4000,16.1200,1594958,26245517.0000,3.015508,1,1.736965,559.464284,6.536644,24.250001,-44.436395
2000-11-24,sh.600692,16.5000,17.0000,16.1500,16.2300,16.4000,2311617,38537744.0000,4.370460,1,-1.036586,553.664959,6.468887,23.998629,-43.975774
2000-11-27,sh.600692,16.1800,17.4500,16.1500,17.3400,16.2300,3002058,50781006.0000,5.675842,1,6.839190,591.531139,6.911306,25.639940,-46.983359
2000-11-28,sh.600692,17.3900,17.5000,17.1000,17.5000,17.3400,1820706,31574300.0000,3.442318,1,0.922721,596.989327,6.975078,25.876526,-47.416885
2000-11-29,sh.600692,17.5000,17.6000,16.9000,17.2700,17.5000,1356636,23400367.0000,2.564924,1,-1.314283,589.143182,6.883405,25.536434,-46.793691
2000-11-30,sh.600692,17.2000,17.6000,16.9200,17.2500,17.2700,929002,15985058.0000,1.756418,1,-0.115810,588.460908,6.875434,25.506861,-46.739501
2000-12-01,sh.600692,17.3000,17.6200,17.0000,17.6100,17.2500,954614,16541696.0000,1.804841,1,2.086960,600.741832,7.018921,26.039178,-47.714934
2000-12-04,sh.600692,17.9000,18.5800,17.7500,17.9700,17.6100,2544354,46376156.0000,4.810484,1,2.044286,613.022755,7.162409,26.571495,-48.690367
2000-12-05,sh.600692,17.9000,18.1500,17.7000,17.7700,17.9700,912047,16276763.0000,1.724362,1,-1.112960,606.200020,7.082693,26.275763,-48.148459
2000-12-06,sh.600692,17.7700,17.9800,17.3000,17.3100,17.7700,1226734,21547113.0000,2.319325,1,-2.588638,590.507729,6.899348,25.595580,-46.902073
2000-12-07,sh.600692,17.2000,17.3500,16.8000,17.0800,17.3100,1516975,25856992.0000,2.868069,1,-1.328709,582.661584,6.807676,25.255489,-46.278879
2000-12-08,sh.600692,17.0800,17.5500,17.0800,17.2500,17.0800,722992,12459537.0000,1.366925,1,0.995317,588.460908,6.875434,25.506861,-46.739501
2000-12-11,sh.600692,17.3500,17.4000,16.2300,16.3300,17.2500,1127363,18815033.0000,2.131449,1,-5.333334,557.076327,6.508744,24.146495,-44.246727
2000-12-12,sh.600692,16.3000,16.5600,16.0200,16.4700,16.3300,828456,13482290.0000,1.566321,1,0.857314,561.852241,6.564545,24.353507,-44.626062
2000-12-13,sh.600692,16.3000,16.7600,16.2300,16.4200,16.4700,457042,7573356.0000,0.864107,1,-0.303578,560.146557,6.544616,24.279574,-44.490585
2000-12-14,sh.600692,16.4500,16.6500,16.3000,16.3500,16.4200,365877,6021382.0000,0.691745,1,-0.426308,557.758600,6.516716,24.176068,-44.300918
2000-12-15,sh.600692,16.4000,16.5000,15.7000,15.8400,16.3500,893147,14279315.0000,1.688629,1,-3.119267,540.360625,6.313442,23.421952,-42.919054
2000-12-18,sh.600692,15.7200,16.2000,15.7000,16.0000,15.8400,466170,7424801.0000,0.881364,1,1.010100,545.818814,6.377214,23.658538,-43.352580
2000-12-19,sh.600692,16.0000,16.2900,15.9800,15.9900,16.0000,360234,5817469.0000,0.681077,1,-0.062501,545.477677,6.373228,23.643751,-43.325485
2000-12-20,sh.600692,15.7400,16.3600,15.7400,16.2400,15.9900,394938,6378914.0000,0.746690,1,1.563477,554.006096,6.472872,24.013416,-44.002869
2000-12-21,sh.600692,16.3000,17.1800,16.3000,16.9200,16.2400,985108,16626609.0000,1.862495,1,4.187194,577.203395,6.743904,25.018904,-45.845354
2000-12-22,sh.600692,16.9200,17.1000,16.7300,16.9500,16.9200,584641,9904229.0000,1.105352,1,0.177309,578.226806,6.755861,25.063263,-45.926640
2000-12-25,sh.600692,16.8500,17.1100,16.6200,16.7000,16.9500,491604,8295740.0000,0.929451,1,-1.474926,569.698387,6.656217,24.693599,-45.249256
2000-12-26,sh.600692,16.7200,16.9700,16.4500,16.6500,16.7000,454057,7573025.0000,0.858463,1,-0.299408,567.992703,6.636288,24.619666,-45.113779
2000-12-27,sh.600692,16.7000,16.9500,16.3100,16.3600,16.6500,503806,8390829.0000,0.952521,1,-1.741736,558.099737,6.520701,24.190855,-44.328013
2000-12-28,sh.600692,16.3600,16.3600,15.8200,15.9900,16.3600,973323,15611970.0000,1.840213,1,-2.261619,545.477677,6.373228,23.643751,-43.325485
2000-12-29,sh.600692,16.0100,16.2400,15.9800,16.1100,15.9900,512499,8240899.0000,0.968956,1,0.750474,549.571318,6.421057,23.821190,-43.650629
2001-01-02,sh.600692,16.1500,16.4900,15.9000,16.3800,16.1100,567736,9156670.0000,1.073390,1,1.675969,558.782010,6.528673,24.220428,-44.382204
2001-01-03,sh.600692,16.4000,16.5800,16.3000,16.3900,16.3800,554106,9098749.0000,1.047621,1,0.061051,559.123147,6.532659,24.235214,-44.409299
2001-01-04,sh.600692,16.4000,17.0000,16.4000,16.7000,16.3900,896057,15040255.0000,1.694131,1,1.891406,569.698387,6.656217,24.693599,-45.249256
2001-01-05,sh.600692,16.8000,16.8000,16.4000,16.7000,16.7000,612080,10138739.0000,1.157229,1,0.000000,569.698387,6.656217,24.693599,-45.249256
2001-01-08,sh.600692,16.8000,16.8500,16.0100,16.0500,16.7000,1066491,17339468.0000,2.016362,1,-3.892225,547.524497,6.397143,23.732471,-43.488057
2001-01-09,sh.600692,15.9900,16.2000,15.9000,16.1500,16.0500,547735,8788347.0000,1.035575,1,0.623055,550.935865,6.437000,23.880336,-43.759011
2001-01-10,sh.600692,16.2000,16.3600,16.0900,16.2400,16.1500,458661,7428077.0000,0.867168,1,0.557276,554.006096,6.472872,24.013416,-44.002869
2001-01-11,sh.600692,16.2500,16.3000,16.0000,16.0600,16.2400,558703,8980688.0000,1.056312,1,-1.108376,547.865634,6.401129,23.747257,-43.515152
2001-01-12,sh.600692,16.0000,16.0000,15.7600,15.8400,16.0600,494637,7850652.0000,0.935186,1,-1.369859,540.360625,6.313442,23.421952,-42.919054
2001-01-15,sh.600692,15.7500,15.7500,14.8400,14.9500,15.8400,885497,13541815.0000,1.674165,1,-5.618689,509.999454,5.958709,22.105946,-40.507567
2001-01-16,sh.600692,14.9000,15.1800,14.7100,15.0500,14.9500,434008,6496174.0000,0.820557,1,0.668899,513.410822,5.998567,22.253812,-40.778521
2001-01-17,sh.600692,15.1800,15.4500,15.0000,15.0700,15.0500,324203,4928262.0000,0.612955,1,0.132887,514.093095,6.006539,22.283385,-40.832712
2001-01-18,sh.600692,15.1200,15.2800,14.9800,14.9900,15.0700,302603,4560943.0000,0.572116,1,-0.530856,511.364001,5.974652,22.165092,-40.615949
2001-01-19,sh.600692,14.9900,15.1800,14.9600,15.0900,14.9900,336067,5055317.0000,0.635385,1,0.667114,514.775369,6.014510,22.312958,-40.886902
2001-02-05,sh.600692,15.1500,15.2700,14.9000,14.9500,15.0900,253600,3816423.0000,0.479469,1,-0.927769,509.999454,5.958709,22.105946,-40.507567
2001-02-06,sh.600692,14.9600,15.2000,14.7000,14.9700,14.9500,236258,3521035.0000,0.446681,1,0.133782,510.681727,5.966681,22.135519,-40.561758
2001-02-07,sh.600692,15.1700,15.1700,14.8800,14.9500,14.9700,132300,1986274.0000,0.250133,1,-0.133604,509.999454,5.958709,22.105946,-40.507567
2001-02-08,sh.600692,14.9700,15.2400,14.2200,14.3000,14.9500,307980,4525865.0000,0.582283,1,-4.347824,487.825565,5.699635,21.144818,-38.746369
2001-02-09,sh.600692,14.3300,14.7800,14.3300,14.6000,14.3000,269897,3900881.0000,0.510281,1,2.097903,498.059667,5.819208,21.588416,-39.559229
2001-02-12,sh.600692,14.6000,14.6500,14.3000,14.3900,14.6000,288992,4154297.0000,0.546383,1,-1.438356,490.895795,5.735507,21.277897,-38.990227
2001-02-13,sh.600692,14.4000,14.5900,14.2500,14.5900,14.3900,205957,2953833.0000,0.389393,1,1.389853,497.718531,5.815222,21.573629,-39.532134
2001-02-14,sh.600692,14.3500,14.4500,14.3000,14.3900,14.5900,87218,1251667.0000,0.164899,1,-1.370801,490.895795,5.735507,21.277897,-38.990227
2001-02-15,sh.600692,14.4200,14.5000,14.2800,14.2800,14.3900,102629,1474124.0000,0.194036,1,-0.764424,487.143291,5.691664,21.115245,-38.692178
2001-02-16,sh.600692,14.3000,14.3000,13.8300,14.1800,14.2800,174583,2448801.0000,0.330075,1,-0.700276,483.731924,5.651806,20.967379,-38.421224
2001-02-19,sh.600692,14.1400,14.5700,14.0000,14.4000,14.1800,156517,2236069.0000,0.295919,1,1.551476,491.236932,5.739493,21.292684,-39.017322
2001-02-20,sh.600692,14.4500,14.5300,14.2000,14.2400,14.4000,233926,3344215.0000,0.442272,1,-1.111110,485.778744,5.675721,21.056098,-38.583796
2001-02-21,sh.600692,14.2000,14.2000,13.6500,13.6500,14.2400,429451,5938710.0000,0.811942,1,-4.143260,465.651675,5.440561,20.183690,-36.985170
2001-02-22,sh.600692,13.5500,13.8500,13.5100,13.6100,13.6500,177017,2424036.0000,0.334677,1,-0.293040,464.287128,5.424618,20.124544,-36.876789
2001-02-23,sh.600692,13.6000,13.8000,13.5200,13.7800,13.6100,210814,2869965.0000,0.398576,1,1.249082,470.086453,5.492376,20.375916,-37.337410
2001-02-26,sh.600692,13.8000,14.2000,13.7900,14.2000,13.7800,213970,2994821.0000,0.404542,1,3.047896,484.414197,5.659777,20.996952,-38.475415
2001-02-27,sh.600692,14.2000,14.2800,14.0800,14.1900,14.2000,141334,2002724.0000,0.267213,1,-0.070424,484.073060,5.655792,20.982166,-38.448320
2001-02-28,sh.600692,14.2000,14.2500,13.8500,13.9000,14.1900,241130,3383638.0000,0.455893,1,-2.043693,474.180094,5.540205,20.553355,-37.662554
2001-03-01,sh.600692,13.9000,14.1500,13.8100,14.1000,13.9000,176816,2473899.0000,0.334297,1,1.438854,481.002829,5.619920,20.849086,-38.204461
2001-03-02,sh.600692,14.0900,14.8000,14.0800,14.6800,14.1000,627312,9147329.0000,1.186028,1,4.113474,500.788761,5.851094,21.706708,-39.775992
2001-03-05,sh.600692,15.1800,15.1800,14.7300,14.8200,14.6800,594293,8870092.0000,1.123600,1,0.953674,505.564676,5.906895,21.913720,-40.155327
2001-03-06,sh.600692,14.8000,14.8000,14.5700,14.7500,14.8200,214070,3132413.0000,0.404732,1,-0.472333,503.176719,5.878994,21.810214,-39.965660
2001-03-07,sh.600692,14.7500,14.9800,14.6900,14.7400,14.7500,122096,1809021.0000,0.230841,1,-0.067798,502.835582,5.875008,21.795428,-39.938565
2001-03-08,sh.600692,14.8000,14.8900,14.6800,14.7800,14.7400,195405,2882978.0000,0.369443,1,0.271370,504.200129,5.890952,21.854574,-40.046946
2001-03-09,sh.600692,14.8000,14.9900,14.8000,14.8400,14.7800,248816,3705440.0000,0.470424,1,0.405957,506.246950,5.914866,21.943294,-40.209518
2001-03-12,sh.600692,14.8400,15.1800,14.8400,14.9700,14.8400,293027,4402557.0000,0.554012,1,0.876012,510.681727,5.966681,22.135519,-40.561758
2001-03-13,sh.600692,14.9000,15.0700,14.7300,14.8100,14.9700,193992,2895511.0000,0.366771,1,-1.068803,505.223539,5.902909,21.898934,-40.128232
2001-03-14,sh.600692,14.7000,14.8500,14.6500,14.8500,14.8100,237226,3497475.0000,0.448511,1,0.270087,506.588086,5.918852,21.958080,-40.236614
2001-03-15,sh.600692,14.8500,14.9900,14.7000,14.7600,14.8500,207477,3077937.0000,0.392266,1,-0.606062,503.517856,5.882980,21.825001,-39.992755
2001-03-16,sh.600692,14.7100,14.8800,14.6600,14.7000,14.7600,248020,3658994.0000,0.468919,1,-0.406507,501.471035,5.859065,21.736281,-39.830183
2001-03-19,sh.600692,14.7000,14.9000,14.5000,14.8800,14.7000,289518,4263846.0000,0.547377,1,1.224492,507.611497,5.930809,22.002440,-40.317900
2001-03-20,sh.600692,14.9800,15.3900,14.9200,15.3300,14.8800,829171,12623913.0000,1.567672,1,3.024192,522.962651,6.110168,22.667836,-41.537191
2001-03-21,sh.600692,15.3300,15.5500,15.2300,15.3300,15.3300,447553,6894213.0000,0.846166,1,0.000000,522.962651,6.110168,22.667836,-41.537191
2001-03-22,sh.600692,15.4900,15.8200,15.3400,15.5700,15.3300,420345,6545825.0000,0.794725,1,1.565556,76.780984,5.804496,11.591225,96.595620
2001-03-23,sh.600692,15.5500,15.6000,15.0300,15.0500,15.5700,533554,8151358.0000,1.008764,1,-3.339753,74.216687,5.610640,11.204107,93.369562
2001-03-26,sh.600692,15.0500,15.3000,15.0000,15.3000,15.0500,465781,7074665.0000,0.880629,1,1.661129,75.449522,5.703840,11.390221,94.920552
2001-03-27,sh.600692,15.3800,15.5800,15.1200,15.3000,15.3000,377191,5772891.0000,0.713136,1,0.000000,75.449522,5.703840,11.390221,94.920552
2001-03-28,sh.600692,15.3100,15.3100,15.1000,15.2000,15.3000,293959,4466580.0000,0.555774,1,-0.653597,74.956388,5.666560,11.315775,94.300156
2001-03-29,sh.600692,15.2100,15.6000,15.1800,15.4000,15.2000,379953,5855503.0000,0.718358,1,1.315788,75.942656,5.741120,11.464667,95.540947
2001-03-30,sh.600692,15.4200,15.8500,15.4000,15.8100,15.4000,634992,9941157.0000,1.200548,1,2.662343,77.964506,5.893968,11.769895,98.084570
2001-04-02,sh.600692,15.8500,15.9000,15.7000,15.7800,15.8100,483144,7633486.0000,0.913456,1,-0.189758,77.816566,5.882784,11.747562,97.898451
2001-04-03,sh.600692,15.7800,15.8000,15.5300,15.6000,15.7800,373841,5841784.0000,0.706803,1,-1.140680,76.928925,5.815680,11.613559,96.781739
2001-04-04,sh.600692,15.7000,15.8900,15.5200,15.5500,15.6000,492501,7722091.0000,0.931147,1,-0.320514,76.682358,5.797040,11.576336,96.471541
2001-04-05,sh.600692,15.5500,15.8400,15.4000,15.7400,15.5500,415008,6493218.0000,0.784635,1,1.221862,77.619312,5.867872,11.717783,97.650293
2001-04-06,sh.600692,15.7600,15.9300,15.7000,15.7400,15.7400,270870,4277123.0000,0.512120,1,0.000000,77.619312,5.867872,11.717783,97.650293
2001-04-09,sh.600692,15.6700,15.8500,15.5800,15.7500,15.7400,330114,5185075.0000,0.624130,1,0.063534,77.668626,5.871600,11.725228,97.712333
2001-04-10,sh.600692,15.7600,16.3100,15.7600,16.0500,15.7500,847883,13664551.0000,1.603050,1,1.904757,79.148028,5.983440,11.948565,99.573520
2001-04-11,sh.600692,16.0800,16.2000,15.9600,16.1700,16.0500,448479,7216148.0000,0.847917,1,0.747669,79.739789,6.028176,12.037901,100.317995
2001-04-12,sh.600692,16.1700,16.4500,16.0500,16.2000,16.1700,737833,12041885.0000,1.394984,1,0.185533,79.887729,6.039360,12.060234,100.504114
2001-04-13,sh.600692,16.1900,16.3000,16.1000,16.3000,16.2000,551635,8941600.0000,1.042949,1,0.617274,80.380864,6.076640,12.134680,101.124509
2001-04-16,sh.600692,16.5000,16.6800,16.3500,16.6100,16.3000,969643,16029155.0000,1.833256,1,1.901849,81.909579,6.192208,12.365462,103.047736
2001-04-17,sh.600692,16.6400,16.7000,16.4000,16.5000,16.6100,635078,10487831.0000,1.200710,1,-0.662255,81.367132,6.151200,12.283572,102.365301
2001-04-18,sh.600692,16.5000,16.9200,16.5000,16.7900,16.5000,934050,15625339.0000,1.765962,1,1.757581,82.797221,6.259312,12.499465,104.164449
2001-04-19,sh.600692,16.7900,16.7900,16.2000,16.6000,16.7900,665071,10989447.0000,1.257417,1,-1.131629,81.860266,6.188480,12.358018,102.985697
2001-04-20,sh.600692,16.6800,17.2600,16.5300,16.6600,16.6000,1601424,27158219.0000,3.027733,1,0.361443,82.156146,6.210848,12.402685,103.357934
2001-04-23,sh.600692,16.6600,17.2000,16.6000,17.1400,16.6600,1768044,30065609.0000,3.342753,1,2.881150,84.523190,6.389792,12.760026,106.335834
2001-04-24,sh.600692,17.1400,17.8300,17.1400,17.3800,17.1400,2017770,35316563.0000,3.814898,1,1.400232,85.706712,6.479264,12.938696,107.824784
2001-04-25,sh.600692,17.3800,17.3800,17.3800,17.3800,17.3800,0,0.0000,,0,0.000000,85.706712,6.479264,12.938696,107.824784
2001-04-26,sh.600692,17.0000,17.0000,16.3400,16.4000,17.3800,1264792,21031307.0000,2.391279,1,-5.638663,80.873998,6.113920,12.209126,101.744905
2001-04-27,sh.600692,16.3800,16.8800,16.3000,16.4100,16.4000,948942,15728245.0000,1.794118,1,0.060977,80.923311,6.117648,12.216571,101.806945
2001-04-30,sh.600692,16.5000,16.8500,16.4800,16.6400,16.4100,776986,12991246.0000,1.469009,1,1.401582,82.057520,6.203392,12.387796,103.233855
2001-05-08,sh.600692,16.6100,16.8500,16.3600,16.7000,16.6400,454114,7594773.0000,0.858571,1,0.360585,82.353400,6.225760,12.432464,103.606092
2001-05-09,sh.600692,16.7500,17.5000,16.5600,17.2400,16.7000,1555016,26835683.0000,2.939992,1,3.233527,85.016324,6.427072,12.834472,106.956229
