date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-10-14,sh.603288,36.7000,36.7500,36.3600,36.6100,36.6700,2136152,78069430.0000,1.426955,1,-0.163600,29.818076,8.465983,6.072103,69.281817,0
2014-10-15,sh.603288,36.6800,36.8600,36.3000,36.8500,36.6100,2016287,73676448.0000,1.346885,1,0.655600,30.013551,8.521482,6.111909,69.736000,0
2014-10-16,sh.603288,36.4800,37.3700,36.4000,37.3500,36.8500,3251072,120453534.0000,2.171725,1,1.356900,30.420790,8.637106,6.194839,70.682214,0
2014-10-17,sh.603288,37.5000,38.9700,37.4800,38.4200,37.3500,8027741,307436544.0000,5.362552,1,2.864800,31.292283,8.884541,6.372308,72.707113,0
2014-10-20,sh.603288,38.6100,39.3300,38.1200,38.3700,38.4200,3929919,151219071.0000,2.625196,1,-0.130100,31.251559,8.872979,6.364015,72.612491,0
2014-10-21,sh.603288,38.9000,38.9000,37.2900,37.4600,38.3700,4156188,157318534.0000,2.776345,1,-2.371600,28.996565,8.104064,5.970461,48.691810,0
2014-10-22,sh.603288,37.1800,37.9500,37.1000,37.6500,37.4600,2757650,103582631.0000,1.842118,1,0.507200,29.143638,8.145168,6.000744,48.938779,0
2014-10-23,sh.603288,37.5100,37.5600,36.4800,36.7300,37.6500,2225052,82067026.0000,1.486341,1,-2.443600,28.431496,7.946136,5.854112,47.742931,0
2014-10-24,sh.603288,36.7300,36.8600,36.4400,36.5300,36.7300,1679730,61521011.0000,1.122064,1,-0.544500,28.276682,7.902868,5.822236,47.482964,0
2014-10-27,sh.603288,36.5500,36.6900,36.0800,36.4100,36.5300,1575585,57084854.0000,1.052495,1,-0.328500,28.183794,7.876908,5.803110,47.326984,0
2014-10-28,sh.603288,36.5100,37.6400,36.5000,37.5800,36.4100,2857878,106282336.0000,1.909070,1,3.213400,29.089453,8.130025,5.989587,48.847790,0
2014-10-29,sh.603288,37.7800,38.0900,37.3000,37.5300,37.5800,2653780,99789697.0000,1.772732,1,-0.133100,29.050749,8.119208,5.981618,48.782798,0
2014-10-30,sh.603288,37.5400,38.1600,37.5300,37.6900,37.5300,3141499,119059898.0000,2.098530,1,0.426300,29.174600,8.153822,6.007119,48.990772,0
2014-10-31,sh.603288,37.5200,38.1000,37.0800,37.9300,37.6900,2790466,105074349.0000,1.864039,1,0.636800,29.360376,8.205743,6.045371,49.302732,0
2014-11-03,sh.603288,38.0000,38.2900,37.6700,38.1000,37.9300,2343064,88884528.0000,1.565173,1,0.448200,29.491968,8.242521,6.072466,49.523704,0
2014-11-04,sh.603288,38.0000,38.0200,37.1100,37.1600,38.1000,2762042,103326420.0000,1.845051,1,-2.467200,28.764345,8.039162,5.922646,48.301860,0
2014-11-05,sh.603288,37.1500,37.6400,37.0300,37.4200,37.1600,1629636,60802557.0000,1.088601,1,0.699700,28.965602,8.095410,5.964086,48.639817,0
2014-11-06,sh.603288,37.3600,37.6400,37.2000,37.3800,37.4200,1644225,61489531.0000,1.098347,1,-0.106900,28.934639,8.086757,5.957711,48.587823,0
2014-11-07,sh.603288,37.3800,38.2800,37.2100,37.6900,37.3800,3990250,151013179.0000,2.665498,1,0.829300,29.174600,8.153822,6.007119,48.990772,0
2014-11-10,sh.603288,37.7500,38.4100,37.5000,38.3400,37.6900,4155084,158359460.0000,2.775607,1,1.724600,29.677744,8.294442,6.110718,49.835665,0
2014-11-11,sh.603288,38.3900,38.4900,37.1700,37.4000,38.3400,3893507,146983203.0000,2.600873,1,-2.451700,28.950121,8.091083,5.960898,48.613820,0
2014-11-12,sh.603288,37.2100,38.4600,37.1000,38.4300,37.4000,3485910,132521399.0000,2.328597,1,2.754000,29.747410,8.313913,6.125062,49.952650,0
2014-11-13,sh.603288,38.4300,38.4400,37.5000,38.0200,38.4300,3598121,136482370.0000,2.403554,1,-1.066900,29.430042,8.225214,6.059715,49.419717,0
2014-11-14,sh.603288,37.7500,37.8500,37.2600,37.3500,38.0200,2321220,87053548.0000,1.550581,1,-1.762200,28.911417,8.080267,5.952929,48.548828,0
2014-11-17,sh.603288,37.3600,37.7000,37.2100,37.5800,37.3500,2465141,92457813.0000,1.646721,1,0.615800,29.089453,8.130025,5.989587,48.847790,0
2014-11-18,sh.603288,37.5800,38.2500,37.3500,38.1900,37.5800,3928523,149591452.0000,2.624264,1,1.623200,29.561634,8.261991,6.086810,49.640689,0
2014-11-19,sh.603288,38.1700,38.3600,37.5700,38.0400,38.1900,2186205,82983786.0000,1.460391,1,-0.392800,29.445524,8.229541,6.062903,49.445714,0
2014-11-20,sh.603288,37.7100,38.0000,37.5300,37.9300,38.0400,1927772,72784677.0000,1.287757,1,-0.289200,29.360376,8.205743,6.045371,49.302732,0
2014-11-21,sh.603288,37.9000,38.3000,37.6500,38.0300,37.9300,2948653,112017527.0000,1.969708,1,0.263600,29.437783,8.227377,6.061309,49.432716,0
2014-11-24,sh.603288,38.1500,38.3000,37.5800,37.8400,38.0300,4175173,157966032.0000,2.789027,1,-0.499600,29.290710,8.186273,6.031026,49.185747,0
2014-11-25,sh.603288,37.8400,37.9500,37.3500,37.9400,37.8400,3323294,125056614.0000,2.219969,1,0.264300,29.368117,8.207907,6.046965,49.315731,0
2014-11-26,sh.603288,37.9700,39.7700,37.8400,39.6600,37.9400,8869408,344053472.0000,5.924788,1,4.533500,30.699513,8.580010,6.321102,51.551447,0
2014-11-27,sh.603288,39.8100,41.0500,39.2600,40.4000,39.6600,9247872,372116992.0000,6.177603,1,1.865900,31.272323,8.740101,6.439045,52.513324,0
2014-11-28,sh.603288,40.3500,41.2400,39.6600,39.9400,40.4000,7074114,284815568.0000,4.725527,1,-1.138600,30.916252,8.640585,6.365729,51.915400,0
2014-12-01,sh.603288,39.9400,40.8500,39.6100,40.3800,39.9400,5476926,220176702.0000,3.658601,1,1.101700,31.256842,8.735774,6.435857,52.487328,0
2014-12-02,sh.603288,40.2800,43.3600,40.1900,42.9400,40.3800,7398670,313898752.0000,4.942331,1,6.339800,33.238454,9.289602,6.843876,55.814905,0
2014-12-03,sh.603288,43.0000,43.3100,41.5000,42.5000,42.9400,6557298,278028960.0000,4.380293,1,-1.024700,32.897864,9.194413,6.773748,55.242977,0
2014-12-04,sh.603288,42.5200,42.9000,42.1400,42.7200,42.5000,4722217,200598020.0000,3.154454,1,0.517600,33.068159,9.242008,6.808812,55.528941,0
2014-12-05,sh.603288,42.7000,42.7000,40.5100,40.8400,42.7200,7899985,325662144.0000,5.277211,1,-4.400800,31.612913,8.835290,6.509173,53.085252,0
2014-12-08,sh.603288,40.8500,40.8500,39.6000,40.1700,40.8400,7097393,283715840.0000,4.741077,1,-1.640600,31.094287,8.690343,6.402387,52.214362,0
2014-12-09,sh.603288,40.1300,41.2000,39.6200,40.0100,40.1700,6598856,265144409.0000,4.408053,1,-0.398300,30.970437,8.655729,6.376886,52.006389,0
2014-12-10,sh.603288,40.0100,41.7800,39.8000,41.5000,40.0100,4512024,184949479.0000,3.014044,1,3.724100,32.123797,8.978074,6.614366,53.943142,0
2014-12-11,sh.603288,41.5000,41.7500,40.5000,41.0100,41.5000,4237914,173604118.0000,2.830938,1,-1.180700,31.744504,8.872068,6.536268,53.306223,0
2014-12-12,sh.603288,40.8100,41.8000,40.8000,41.7200,41.0100,4178998,172467755.0000,2.791582,1,1.731300,32.294092,9.025669,6.649430,54.229106,0
2014-12-15,sh.603288,41.5500,42.9800,41.1000,42.4900,41.7200,5151677,217896796.0000,3.441334,1,1.845600,32.890124,9.192250,6.772154,55.229979,0
2014-12-16,sh.603288,42.5000,42.5800,41.0500,41.1700,42.4900,4471765,185708835.0000,2.987151,1,-3.106600,31.868355,8.906682,6.561769,53.514197,0
2014-12-17,sh.603288,41.0400,41.0600,39.7200,40.1900,41.1700,5635672,226481736.0000,3.764644,1,-2.380400,31.109769,8.694670,6.405575,52.240359,0
2014-12-18,sh.603288,40.1700,41.0000,40.0300,40.4100,40.1900,2806161,113737179.0000,1.874523,1,0.547400,31.280064,8.742264,6.440639,52.526323,0
2014-12-19,sh.603288,40.0600,40.3900,39.7200,40.1800,40.4100,3368796,134681198.0000,2.250365,1,-0.569200,31.102028,8.692506,6.403981,52.227361,0
2014-12-22,sh.603288,40.0000,40.1400,38.7700,39.3400,40.1800,4405610,173096096.0000,2.942959,1,-2.090600,30.451811,8.510781,6.270100,51.135499,0
2014-12-23,sh.603288,39.1000,40.4900,39.0500,39.7300,39.3400,2595980,104032740.0000,1.734122,1,0.991400,30.753698,8.595154,6.332259,51.642435,0
2014-12-24,sh.603288,39.7200,40.6800,39.6000,40.4800,39.7300,2106174,84644686.0000,1.406930,1,1.887700,31.334248,8.757408,6.451796,52.617311,0
2014-12-25,sh.603288,40.4800,40.9800,40.0000,40.3900,40.4800,2218471,89374231.0000,1.481945,1,-0.222300,31.402004,8.776345,6.465747,52.731089,0
2014-12-26,sh.603288,40.3200,40.5000,39.8800,40.3100,40.3900,2319373,93072477.0000,1.549347,1,-0.198100,31.339807,8.758961,6.452940,52.626645,0
2014-12-29,sh.603288,40.2800,41.0000,39.8500,39.9000,40.3100,4769062,192155827.0000,3.185746,1,-1.017100,31.021044,8.669873,6.387306,52.091370,0
2014-12-30,sh.603288,39.7000,40.1000,39.2200,39.2400,39.9000,2108084,83547959.0000,1.408206,1,-1.654100,30.507914,8.526461,6.281652,51.229708,0
2014-12-31,sh.603288,39.2000,40.1000,39.0000,39.9500,39.2400,1715431,67859335.0000,1.145912,1,1.809400,31.059918,8.680737,6.395310,52.156648,0
2015-01-05,sh.603288,39.9500,40.8000,39.8500,40.5500,39.9500,3403055,137500977.0000,2.273250,1,1.501900,31.526400,8.811111,6.491360,52.939977,0
2015-01-06,sh.603288,40.3700,42.3300,39.9000,41.6000,40.5500,4418361,182151520.0000,2.951477,1,2.589400,32.342743,9.039266,6.659447,54.310802,0
2015-01-07,sh.603288,41.4800,41.9000,40.8100,40.9300,41.6000,3629097,149673156.0000,2.424246,1,-1.610600,31.821838,8.893681,6.552192,53.436085,0
2015-01-08,sh.603288,40.9500,41.9800,40.7200,41.7200,40.9300,3900401,161225675.0000,2.605478,1,1.930100,32.436039,9.065340,6.678657,54.467468,0
2015-01-09,sh.603288,41.5700,41.8900,40.4400,40.7100,41.7200,3662214,151863295.0000,2.446369,1,-2.420900,31.650795,8.845878,6.516973,53.148864,0
2015-01-12,sh.603288,40.6900,41.5800,40.6000,41.2800,40.7100,2307872,94837402.0000,1.541665,1,1.400100,32.093952,8.969733,6.608221,53.893027,0
2015-01-13,sh.603288,41.5500,41.8900,40.9100,41.8500,41.2800,2271666,94332539.0000,1.517479,1,1.380800,32.537110,9.093588,6.699468,54.637189,0
2015-01-14,sh.603288,41.9700,42.4800,41.4800,41.5700,41.8500,2905107,122181541.0000,1.940619,1,-0.669100,32.319419,9.032747,6.654645,54.271636,0
2015-01-15,sh.603288,41.5800,41.8500,40.9100,41.6100,41.5700,2137489,88450286.0000,1.427848,1,0.096200,32.350517,9.041439,6.661048,54.323858,0
2015-01-16,sh.603288,41.6400,44.0800,41.6000,43.8600,41.6100,7356118,316884032.0000,4.913906,1,5.407400,34.099824,9.530341,7.021234,57.261341,0
2015-01-19,sh.603288,43.0000,45.0800,42.5000,43.2600,43.8600,6267916,273833920.0000,4.186985,1,-1.368000,33.633343,9.399967,6.925185,56.478012,0
2015-01-20,sh.603288,43.7700,46.9800,43.3500,46.7500,43.2600,8088074,367914736.0000,5.402855,1,8.067500,36.346712,10.158309,7.483874,61.034375,0
2015-01-21,sh.603288,46.9500,47.5000,46.0100,47.1900,46.7500,6220597,289805840.0000,4.155375,1,0.941200,36.688799,10.253917,7.554310,61.608816,0
2015-01-22,sh.603288,46.9400,46.9400,45.8000,46.4000,47.1900,3446197,159271525.0000,2.302069,1,-1.674100,36.074598,10.082258,7.427845,60.577433,0
2015-01-23,sh.603288,45.9900,46.5100,45.3900,46.4900,46.4000,3919614,179793645.0000,2.618313,1,0.194000,36.144570,10.101814,7.442252,60.694932,0
2015-01-26,sh.603288,46.3100,47.6000,45.8100,47.1400,46.4900,2978890,139121311.0000,1.989906,1,1.398100,36.649925,10.243052,7.546306,61.543539,0
2015-01-27,sh.603288,46.9900,47.9900,46.3000,46.5900,47.1400,3242226,151958709.0000,2.165816,1,-1.166700,36.222317,10.123543,7.458261,60.825487,0
2015-01-28,sh.603288,46.1800,46.5000,45.6500,46.0000,46.5900,1938593,89107132.0000,1.294985,1,-1.266400,35.763610,9.995342,7.363812,60.055214,0
2015-01-29,sh.603288,45.8100,46.7600,45.4100,46.2200,46.0000,1857925,85492626.0000,1.241099,1,0.478300,35.934653,10.043146,7.399030,60.342434,0
2015-01-30,sh.603288,46.6000,47.1500,45.2000,45.5500,46.2200,2599192,119675460.0000,1.736267,1,-1.449600,35.413748,9.897561,7.291774,59.467717,0
2015-02-02,sh.603288,45.0400,45.0400,44.1000,44.6500,45.5500,3695966,165087991.0000,2.468915,1,-1.975800,34.714026,9.702000,7.147700,58.292724,0
2015-02-03,sh.603288,45.0000,45.4200,44.5000,45.1500,44.6500,2460664,110626640.0000,1.643730,1,1.119800,35.102760,9.810645,7.227741,58.945498,0
2015-02-04,sh.603288,45.2800,45.9900,44.9500,45.0800,45.1500,1765057,79915877.0000,1.179063,1,-0.155000,35.048338,9.795435,7.216535,58.854110,0
2015-02-05,sh.603288,45.5200,47.1500,45.1500,46.0000,45.0800,3160792,145756859.0000,2.111418,1,2.040800,35.763610,9.995342,7.363812,60.055214,0
2015-02-06,sh.603288,46.8000,46.9800,45.4000,46.1400,46.0000,1588609,73303803.0000,1.061195,1,0.304300,35.872456,10.025762,7.386223,60.237991,0
2015-02-09,sh.603288,46.4500,46.5500,44.6000,45.2400,46.1400,2158062,97694063.0000,1.441591,1,-1.950600,35.172733,9.830201,7.242149,59.062997,0
2015-02-10,sh.603288,45.6800,46.4000,44.8300,46.0800,45.2400,1317428,60175958.0000,0.880045,1,1.856800,35.825807,10.012725,7.376618,60.159658,0
2015-02-11,sh.603288,45.7500,46.9500,45.7100,46.2800,46.0800,1377017,63878001.0000,0.919851,1,0.434000,35.981301,10.056183,7.408635,60.420767,0
2015-02-12,sh.603288,46.0100,46.7600,46.0100,46.4100,46.2800,1070171,49605311.0000,0.714877,1,0.280900,36.082372,10.084431,7.429446,60.590489,0
2015-02-13,sh.603288,46.5000,48.7700,46.5000,47.9800,46.4100,2606057,124610828.0000,1.740853,1,3.382900,37.303000,10.425576,7.680776,62.640199,0
2015-02-16,sh.603288,48.2600,48.9700,47.9100,48.5500,47.9800,1615490,78211810.0000,1.079152,1,1.188000,37.746158,10.549431,7.772023,63.384362,0
2015-02-17,sh.603288,48.8200,49.1600,48.0200,48.4000,48.5500,1157981,56391460.0000,0.773534,1,-0.309000,37.629537,10.516838,7.748011,63.188529,0
2015-02-25,sh.603288,48.7700,48.8100,47.2100,47.5900,48.4000,1843772,87766651.0000,1.231645,1,-1.673600,36.999787,10.340833,7.618343,62.131035,0
2015-02-26,sh.603288,47.5000,48.4100,47.0000,48.3600,47.5900,1451453,69240277.0000,0.969574,1,1.618000,37.598438,10.508146,7.741607,63.136307,0
2015-02-27,sh.603288,48.3600,48.6400,47.6600,47.9000,48.3600,1156872,55508547.0000,0.772794,1,-0.951200,37.240802,10.408193,7.667969,62.535755,0
2015-03-02,sh.603288,47.6200,47.8000,46.0100,47.5500,47.9000,3890157,181687209.0000,2.598635,1,-0.730700,36.968688,10.332141,7.611940,62.078813,0
2015-03-03,sh.603288,46.9900,47.0000,45.4000,45.7000,47.5500,4760655,219131013.0000,3.180130,1,-3.890600,35.530369,9.930155,7.315787,59.663549,0
2015-03-04,sh.603288,46.0000,46.8000,45.2600,46.7900,45.7000,3101215,143156810.0000,2.071620,1,2.385100,36.377811,10.167001,7.490277,61.086597,0
2015-03-05,sh.603288,46.4900,47.2500,46.1000,47.0000,46.7900,2166871,101373243.0000,1.447476,1,0.448800,36.541080,10.212632,7.523895,61.360762,0
2015-03-06,sh.603288,47.0900,47.5000,46.4900,46.6400,47.0000,3258024,153258942.0000,2.176369,1,-0.766000,36.261190,10.134407,7.466265,60.890765,0
2015-03-09,sh.603288,46.0300,46.4000,45.2000,46.3000,46.6400,2514356,115063076.0000,1.679597,1,-0.729000,35.996851,10.060529,7.411837,60.446878,0
2015-03-10,sh.603288,48.5000,49.1000,47.0000,47.7600,46.3000,3833670,182994912.0000,2.560902,1,3.153300,34.354789,9.590254,7.314821,42.965584,0
2015-03-11,sh.603288,48.4700,50.9300,48.4700,49.8000,47.7600,5509156,274431312.0000,3.680131,1,4.271400,35.822205,9.999888,7.627263,44.800797,0
2015-03-12,sh.603288,50.2900,52.0000,49.2000,50.7500,49.8000,4590382,233036400.0000,3.066387,1,1.907600,36.505560,10.190649,7.772763,45.655431,0
2015-03-13,sh.603288,50.2000,50.9700,49.5100,49.7700,50.7500,2651255,132371301.0000,1.771045,1,-1.931000,35.800625,9.993864,7.622668,44.773809,0
2015-03-16,sh.603288,50.1700,50.9000,49.5600,50.5000,49.7700,3357557,168700863.0000,2.242857,1,1.466700,36.325730,10.140449,7.734473,45.430527,0
2015-03-17,sh.603288,50.5000,50.5500,49.9700,50.1900,50.5000,2953912,148293646.0000,1.973221,1,-0.613900,36.102740,10.078201,7.686994,45.151647,0
2015-03-18,sh.603288,50.1900,50.4800,49.7100,50.4700,50.1900,3062830,153419411.0000,2.045979,1,0.557900,36.304150,10.134425,7.729878,45.403539,0
2015-03-19,sh.603288,50.1900,50.5100,49.6200,50.0300,50.4700,2720447,136137778.0000,1.817266,1,-0.871800,35.987649,10.046072,7.662489,45.007709,0
2015-03-20,sh.603288,49.6000,50.2700,49.6000,49.7900,50.0300,2808914,140148605.0000,1.876362,1,-0.479700,35.815012,9.997880,7.625731,44.791801,0
2015-03-23,sh.603288,50.1000,52.3000,49.9300,51.9800,49.7900,4636372,238707260.0000,3.097109,1,4.398500,37.390325,10.437634,7.961147,46.761957,0
2015-03-24,sh.603288,51.9800,51.9800,50.0000,50.8000,51.9800,4691397,238064742.0000,3.133866,1,-2.270100,36.541526,10.200689,7.780421,45.700412,0
2015-03-25,sh.603288,50.5700,51.0900,50.2000,50.5300,50.8000,3608211,182398387.0000,2.410295,1,-0.531500,36.347309,10.146473,7.739068,45.457516,0
2015-03-26,sh.603288,50.8000,50.8900,50.0000,50.7200,50.5300,2526446,127658953.0000,1.687673,1,0.376000,36.483981,10.184625,7.768168,45.628443,0
2015-03-27,sh.603288,50.5900,51.9900,50.5900,51.9300,50.7200,3061908,157212627.0000,2.045363,1,2.385600,37.354359,10.427594,7.953489,46.716976,0
2015-03-30,sh.603288,52.0000,52.9200,51.7900,52.5100,51.9300,3657517,191700067.0000,2.443231,1,1.116900,37.771566,10.544059,8.042321,47.238752,0
2015-03-31,sh.603288,52.9700,52.9700,50.8100,51.4500,52.5100,3036396,158444345.0000,2.028321,1,-2.018700,37.009085,10.331210,7.879973,46.285161,0
2015-04-01,sh.603288,51.8800,54.0000,51.2700,53.5100,51.4500,3665278,193816571.0000,2.448415,1,4.003900,38.490887,10.744860,8.195478,48.138367,0
2015-04-02,sh.603288,53.5000,54.5000,53.0000,54.1900,53.5100,3354219,180496952.0000,2.240627,1,1.270800,38.980026,10.881404,8.299626,48.750105,0
2015-04-03,sh.603288,53.9700,56.1200,52.0800,56.0500,54.1900,3562113,195974372.0000,2.379501,1,3.432400,40.317964,11.254894,8.584499,50.423387,0
2015-04-07,sh.603288,56.9500,61.2300,56.8000,60.1700,56.0500,5365590,320942432.0000,3.584228,1,7.350600,43.281568,12.082194,9.215510,54.129799,0
2015-04-08,sh.603288,59.9000,61.0000,58.8300,60.0400,60.1700,5337252,321124304.0000,3.565299,1,-0.216000,43.188056,12.056090,9.195599,54.012849,0
2015-04-09,sh.603288,62.0000,66.0000,61.1600,65.7800,60.0400,9900789,630125712.0000,6.613754,1,9.560300,47.316961,13.208688,10.074726,59.176636,0
2015-04-10,sh.603288,65.6800,71.5000,64.5100,70.1300,65.7800,9336831,645151808.0000,6.237028,1,6.612900,50.446009,14.082172,10.740962,63.089958,0
2015-04-13,sh.603288,72.2100,72.7200,67.3300,68.2700,70.1300,10259959,707759696.0000,6.853680,1,-2.652200,49.108071,13.708682,10.456089,61.416675,0
2015-04-14,sh.603288,67.5900,70.3000,64.8800,68.9000,68.2700,10454641,693507264.0000,6.983728,1,0.922800,49.561243,13.835187,10.552578,61.983433,0
2015-04-15,sh.603288,38.0000,39.0000,35.5000,35.5500,37.8100,8859971,332303504.0000,3.288047,1,-5.977300,46.029375,12.849254,9.800573,57.566326,0
2015-04-16,sh.603288,33.5000,34.9900,33.0000,34.0700,35.5500,12897224,438634736.0000,4.786322,1,-4.163100,44.113103,12.314320,9.392560,55.169753,0
2015-04-17,sh.603288,34.0700,34.5700,32.1400,32.3800,34.0700,23717700,783144368.0000,8.801937,1,-4.960400,41.924927,11.703484,8.926654,52.433126,0
2015-04-20,sh.603288,32.3800,33.2000,31.5800,32.8900,32.3800,15863776,516512528.0000,5.887247,1,1.575000,42.585265,11.887819,9.067253,53.258972,0
2015-04-21,sh.603288,32.8800,34.5000,32.5200,34.4900,32.8900,12712876,425593792.0000,4.717908,1,4.864700,44.656910,12.466126,9.508348,55.849861,0
2015-04-22,sh.603288,34.5000,35.4900,34.4400,34.6200,34.4900,12034806,420087760.0000,4.466268,1,0.376900,44.825231,12.513113,9.544187,56.060371,0
2015-04-23,sh.603288,35.0000,35.1300,34.0100,34.6600,34.6200,11228029,386853200.0000,4.166863,1,0.115500,44.877022,12.527571,9.555214,56.125143,0
2015-04-24,sh.603288,34.1000,34.3500,33.1600,33.4400,34.6600,11649037,392539488.0000,4.323104,1,-3.519900,43.297393,12.086612,9.218879,54.149590,0
2015-04-27,sh.603288,33.7800,33.9900,33.2000,33.3900,33.4400,9208001,308293504.0000,3.417205,1,-0.149500,43.232654,12.068540,9.205095,54.068625,0
2015-04-28,sh.603288,33.4000,34.0200,32.7900,33.9700,33.3900,11593854,388264016.0000,4.302625,1,1.737100,43.983625,12.278176,9.364992,55.007822,0
2015-04-29,sh.603288,33.9900,33.9900,33.2000,33.5100,33.9700,6832589,229425246.0000,2.535660,1,-1.354100,43.388027,12.111913,9.238177,54.262942,0
2015-04-30,sh.603288,33.4800,33.9300,33.2000,33.2100,33.5100,7274724,243424741.0000,2.699742,1,-0.895300,41.048667,12.914752,8.800098,115.298727,0
2015-05-04,sh.603288,33.2200,33.4200,32.5000,33.3000,33.2100,7270620,238719414.0000,2.698219,1,0.271000,41.159910,12.949751,8.823946,115.611190,0
2015-05-05,sh.603288,33.1000,33.1400,31.8700,32.0800,33.3000,6554981,213213250.0000,2.432636,1,-3.663700,39.651949,12.475316,8.500666,111.375585,0
2015-05-06,sh.603288,32.6800,32.7000,31.4900,31.6300,32.0800,6534114,209032613.0000,2.424892,1,-1.402800,39.095734,12.300319,8.381424,109.813272,0
2015-05-07,sh.603288,31.6100,31.9700,31.4000,31.7100,31.6300,5218508,165556558.0000,1.936654,1,0.252900,39.194617,12.331430,8.402623,110.091016,0
2015-05-08,sh.603288,32.1100,32.5100,31.8000,32.5000,31.7100,5454598,175363021.0000,2.024270,1,2.491300,40.171083,12.638646,8.611959,112.833744,0
2015-05-11,sh.603288,32.7000,33.7000,32.3500,33.6700,32.5000,9188580,304526528.0000,3.409998,1,3.600000,41.617242,13.093637,8.921990,116.895759,0
2015-05-12,sh.603288,33.7200,36.3600,33.7200,35.6300,33.6700,18688558,660485904.0000,6.935559,1,5.821200,44.039867,13.855845,9.441357,123.700502,0
2015-05-13,sh.603288,35.6500,35.7000,34.6000,34.8800,35.6300,9026511,314781856.0000,3.349852,1,-2.105000,43.112842,13.564184,9.242620,121.096646,0
2015-05-14,sh.603288,34.6500,35.3000,34.4000,35.0900,34.8800,8505268,297301712.0000,3.156412,1,0.602100,43.372409,13.645849,9.298266,121.825726,0
2015-05-15,sh.603288,35.0000,35.0000,33.7100,33.9100,35.0900,7501599,256252464.0000,2.783938,1,-3.362800,41.913890,13.186969,8.985586,117.728993,0
