date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-06-12,sh.601016,29.3900,30.9000,28.7700,30.3400,29.7300,12959709,384287408.0000,7.289745,1,2.051800,251.246919,16.563516,42.781933,74.669244
2015-06-15,sh.601016,30.0500,30.0500,28.9200,29.1700,30.3400,5781525,169827621.0000,3.252067,1,-3.856300,241.558096,15.924778,41.132135,71.789777
2015-06-16,sh.601016,28.0900,30.0300,27.5100,29.7300,29.1700,10105939,293445488.0000,5.684520,1,1.919800,246.195481,16.230498,41.921782,73.167984
2015-06-17,sh.601016,29.5000,30.4500,28.5000,30.0600,29.7300,7608514,225291436.0000,4.279736,1,1.110000,248.928226,16.410655,42.387110,73.980141
2015-06-18,sh.601016,30.1900,30.9700,29.3500,30.3100,30.0600,10477609,317068112.0000,5.893581,1,0.831700,250.998488,16.547138,42.739631,74.595412
2015-06-19,sh.601016,30.1700,30.5000,28.5000,30.3700,30.3100,10025585,297720832.0000,5.639321,1,0.198000,251.495350,16.579894,42.824236,74.743076
2015-06-23,sh.601016,30.1500,31.0800,29.0200,30.9800,30.3700,13858166,419568064.0000,7.795121,1,2.008600,256.546788,16.912911,43.684387,76.244337
2015-06-24,sh.601016,31.2200,33.9900,31.2200,33.0600,30.9800,33814321,1101817696.0000,19.020318,1,6.714000,273.771363,18.048445,46.617360,81.363388
2015-06-25,sh.601016,32.9000,32.9000,29.7500,30.7800,33.0600,23484416,730536640.0000,13.209819,1,-6.896600,254.890579,16.803725,43.402370,75.752120
2015-06-26,sh.601016,28.5000,33.8600,27.7000,33.7700,30.7800,16185643,467394176.0000,9.104310,1,9.714100,279.650905,18.436055,47.618519,83.110757
2015-06-29,sh.601016,33.7500,33.7500,30.3900,30.3900,33.7700,31646178,996443440.0000,17.800753,1,-10.008900,251.660971,16.590812,42.852437,74.792298
2015-06-30,sh.601016,27.3500,30.4500,27.3500,28.8600,30.3900,26785081,768567952.0000,15.066420,1,-5.034500,238.990972,15.755539,40.695010,71.026842
2015-07-01,sh.601016,27.9000,29.5500,25.9700,27.1400,28.8600,25422738,705569008.0000,14.300111,1,-5.959800,224.747574,14.816540,38.269666,66.793780
2015-07-02,sh.601016,27.1400,27.9800,24.4300,24.4300,27.1400,14177837,353407344.0000,7.974934,1,-9.985300,202.305940,13.337069,34.448340,60.124246
2015-07-03,sh.601016,21.9900,22.8000,21.9900,21.9900,24.4300,11377953,250499106.0000,6.400019,1,-9.987700,182.100190,12.005000,31.007736,54.119205
2015-07-06,sh.601016,23.6000,23.6000,19.7900,21.4300,21.9900,28290105,580522656.0000,15.912985,1,-2.546600,177.462804,11.699280,30.218089,52.740999
2015-07-07,sh.601016,19.8000,20.0000,19.2900,19.2900,21.4300,11028894,213889644.0000,6.203675,1,-9.986000,159.741367,10.530989,27.200511,47.474282
2015-07-08,sh.601016,17.3600,17.3700,17.3600,17.3600,19.2900,15874500,275583728.0000,8.929295,1,-10.005200,143.758949,9.477344,24.479049,42.724393
2015-07-09,sh.601016,17.3600,17.3600,17.3600,17.3600,17.3600,0,0.0000,,0,0.000000,143.758949,9.477344,24.479049,42.724393
2015-07-10,sh.601016,17.3600,17.3600,17.3600,17.3600,17.3600,0,0.0000,,0,0.000000,143.758949,9.477344,24.479049,42.724393
2015-07-13,sh.601016,19.1000,19.1000,19.1000,19.1000,17.3600,3139126,59957307.0000,1.765736,1,10.023000,158.167968,10.427263,26.932595,47.006676
2015-07-14,sh.601016,21.0100,21.0100,21.0100,21.0100,19.1000,592001,12437941.0000,0.332996,1,10.000000,173.984765,11.469989,29.625854,51.707344
2015-07-15,sh.601016,23.1100,23.1100,19.5000,21.0300,21.0100,26415750,561803936.0000,14.858674,1,0.095200,174.150386,11.480908,29.654056,51.756566
2015-07-16,sh.601016,19.7700,21.9900,19.1300,21.6600,21.0300,16858775,354911760.0000,9.482942,1,2.995700,179.367445,11.824843,30.542408,53.307048
2015-07-17,sh.601016,21.8700,23.8000,21.3000,23.4600,21.6600,16993283,384653296.0000,9.558602,1,8.310200,194.273326,12.807517,33.080559,57.736996
2015-07-20,sh.601016,23.1800,24.5000,22.7200,23.2300,23.4600,14832453,348695312.0000,8.343151,1,-0.980400,192.368686,12.681953,32.756239,57.170947
2015-07-21,sh.601016,22.9000,23.8900,22.2000,23.4600,23.2300,12333648,286605168.0000,6.937590,1,0.990100,194.273326,12.807517,33.080559,57.736996
2015-07-22,sh.601016,23.4500,23.8900,22.5000,23.4600,23.4600,10747254,248583879.0000,6.045255,1,0.000000,194.273326,12.807517,33.080559,57.736996
2015-07-23,sh.601016,23.1200,24.2200,22.0000,23.9800,23.4600,16336671,383674096.0000,9.189263,1,2.216500,198.579470,13.091401,33.813802,59.016759
2015-07-24,sh.601016,23.7500,25.0000,23.4800,23.8200,23.9800,14690923,357358864.0000,8.263541,1,-0.667200,197.254503,13.004052,33.588189,58.622986
2015-07-27,sh.601016,23.1000,23.9900,21.5000,22.0400,23.8200,18786066,429768864.0000,10.567030,1,-7.472700,182.514242,12.032297,31.078240,54.242259
2015-07-28,sh.601016,21.0000,22.8000,19.8400,22.2500,22.0400,14879587,319878880.0000,8.369663,1,0.952800,184.253261,12.146942,31.374358,54.759086
2015-07-29,sh.601016,22.5000,23.7800,21.8000,23.5700,22.2500,7691890,173672569.0000,4.326634,1,5.932600,185.787303,12.867570,31.203526,58.007715
2015-07-30,sh.601016,23.8100,23.9000,21.9100,22.1400,23.5700,19868173,452245040.0000,11.175708,1,-6.067000,174.515523,12.086890,29.310398,54.488367
2015-07-31,sh.601016,21.2100,22.1400,21.0600,21.9500,22.1400,11034784,237507584.0000,6.206988,1,-0.858200,173.017874,11.983163,29.058863,54.020762
2015-08-03,sh.601016,21.4100,22.2900,21.0700,22.0200,21.9500,8698889,188250082.0000,4.893064,1,0.318900,173.569640,12.021378,29.151534,54.193037
2015-08-04,sh.601016,22.2500,22.8800,20.0600,22.5200,22.0200,10372763,230050651.0000,5.834606,1,2.270700,177.510821,12.294343,29.813467,55.423579
2015-08-05,sh.601016,22.5200,22.5200,21.5500,21.6600,22.5200,6733474,148346252.0000,3.787532,1,-3.818800,170.731989,11.824843,28.674942,53.307048
2015-08-06,sh.601016,21.2500,23.8300,21.0100,22.2200,21.6600,6078815,134120761.0000,3.419291,1,2.585400,175.146112,12.130564,29.416307,54.685254
2015-08-07,sh.601016,22.2300,23.9700,21.7100,23.8600,22.2200,11915763,274419120.0000,6.702533,1,7.380700,188.073188,13.025889,31.587448,58.721429
2015-08-10,sh.601016,23.8900,26.2500,23.8900,26.2500,23.8600,20263074,526136768.0000,11.397837,1,10.016800,206.912036,14.330662,34.751488,64.603416
2015-08-11,sh.601016,27.3300,27.3300,26.0000,26.2400,26.2500,15134724,403395936.0000,8.513176,1,-0.038100,206.833213,14.325203,34.738249,64.578806
2015-08-12,sh.601016,25.6000,28.8600,25.1000,28.8600,26.2400,18435611,513618080.0000,10.369902,1,9.984800,227.485005,15.755539,38.206779,71.026842
2015-08-13,sh.601016,28.6000,31.7500,28.0500,30.9100,28.8600,20033664,593244448.0000,11.268795,1,7.103300,243.643849,16.874696,40.920704,76.072061
2015-08-14,sh.601016,31.2800,32.4500,30.7000,31.8400,30.9100,13154727,413638400.0000,7.399441,1,3.008700,250.974447,17.382411,42.151900,78.360868
2015-08-17,sh.601016,32.1500,34.3000,31.2000,33.8800,31.8400,15797587,524092176.0000,8.886032,1,6.407000,267.054468,18.496108,44.852587,83.381476
2015-08-18,sh.601016,34.0000,34.8800,32.2000,33.3800,33.8800,16825991,557956816.0000,9.464502,1,-1.475800,263.113287,18.223143,44.190654,82.150935
2015-08-19,sh.601016,33.0000,36.3000,31.0000,34.3800,33.3800,14217426,478566000.0000,7.997202,1,2.995800,270.995650,18.769073,45.514520,84.612017
2015-08-20,sh.601016,35.7700,35.7700,32.3600,33.5100,34.3800,10808429,367952592.0000,6.079665,1,-2.530500,264.137994,18.294114,44.362756,82.470876
2015-08-21,sh.601016,33.5100,33.5100,30.1700,32.8500,33.5100,9599727,307351088.0000,5.399779,1,-1.969600,258.935634,17.919635,43.489005,758.072953
2015-08-24,sh.601016,30.0000,31.8000,29.5700,29.5700,32.8500,3949901,117660114.0000,2.221792,1,-9.984800,233.081483,16.130399,39.146724,682.381042
2015-08-25,sh.601016,26.6100,27.4400,26.6100,26.6100,29.5700,7961004,212650197.0000,4.478009,1,-10.010100,209.749687,14.515722,35.228080,614.073707
2015-08-26,sh.601016,23.9500,29.2600,23.9500,26.0700,26.6100,21055485,542830144.0000,11.843562,1,-2.029300,205.493211,14.221153,34.513192,601.612234
2015-08-27,sh.601016,25.4000,26.6900,23.4600,26.1400,26.0700,13443942,332527824.0000,7.562123,1,0.268500,206.044976,14.259338,34.605863,603.227610
2015-08-28,sh.601016,25.6000,27.4000,25.4300,27.2700,26.1400,31180746,828597776.0000,17.538950,1,4.322900,214.952047,14.875751,36.101831,629.304397
2015-08-31,sh.601016,26.7000,26.7000,24.5400,24.5400,27.2700,17513032,434893216.0000,9.850957,1,-10.011000,193.433195,13.386540,32.487677,566.304726
2015-09-01,sh.601016,23.4700,24.5000,22.0900,23.1900,24.5400,18356281,408659744.0000,10.325279,1,-5.501200,182.792005,12.650116,30.700457,535.151043
2015-09-02,sh.601016,20.8700,22.7500,20.8700,21.4900,23.1900,19822024,420818224.0000,11.149749,1,-7.330700,169.391987,11.722769,28.449885,495.920480
2015-09-07,sh.601016,20.3300,22.0000,19.3400,19.8900,21.4900,16584248,339226864.0000,9.328523,1,-7.445300,156.780206,10.849971,26.331699,458.997596
2015-09-08,sh.601016,17.9000,18.8800,17.9000,18.2600,19.8900,35516817,638385312.0000,19.977960,1,-8.195100,143.931954,9.960808,24.173797,421.382409
2015-09-09,sh.601016,18.0100,20.0900,17.3400,20.0900,18.2600,67002218,1240058000.0000,37.688277,1,10.021900,158.356679,10.959070,26.596472,463.612957
2015-09-10,sh.601016,18.4900,19.8400,18.4000,18.5600,20.0900,40942645,783413392.0000,23.029950,1,-7.615700,146.296663,10.124457,24.570957,428.305449
2015-09-11,sh.601016,18.4700,19.4700,18.2500,18.8000,18.5600,26030003,491602720.0000,14.641694,1,1.293100,148.188430,10.255377,24.888685,433.843882
2015-09-14,sh.601016,18.9700,19.2800,16.9200,16.9200,18.8000,22831524,406020064.0000,12.842572,1,-10.000000,133.369587,9.229839,22.399816,390.459494
2015-09-15,sh.601016,15.2500,15.6800,15.2300,15.2300,16.9200,15432039,236089034.0000,8.680413,1,-9.988200,120.048393,8.307946,20.162482,351.459698
2015-09-16,sh.601016,13.8600,16.6900,13.8600,16.0100,15.2300,34549843,523424688.0000,19.434044,1,5.121500,126.196636,8.733435,21.195098,369.459604
2015-09-17,sh.601016,15.6100,15.9000,14.4100,14.4100,16.0100,32804192,497881888.0000,18.452127,1,-9.993800,113.584855,7.860637,19.076912,332.536720
2015-09-18,sh.601016,14.3400,14.3400,13.0100,13.1900,14.4100,35228770,473842176.0000,19.815935,1,-8.466300,103.968372,7.195129,17.461795,304.383021
2015-09-21,sh.601016,12.8400,14.0600,12.1700,13.8500,13.1900,35807287,471617088.0000,20.141347,1,5.003800,109.170732,7.555158,18.335547,319.613711
2015-09-22,sh.601016,13.5500,14.2000,13.4400,13.9500,13.8500,33987313,471713152.0000,19.117625,1,0.722000,109.958968,7.609708,18.467934,321.921391
2015-09-23,sh.601016,13.7500,15.3500,13.4500,15.3500,13.9500,49175924,735097488.0000,27.661111,1,10.035800,120.994277,8.373406,20.321346,354.228914
2015-09-24,sh.601016,15.9800,16.8900,15.6000,16.8900,15.3500,51923011,856471472.0000,29.206329,1,10.032600,133.133116,9.213474,22.360100,389.767189
2015-09-25,sh.601016,17.4000,17.6500,15.2200,15.6200,16.8900,57783002,957688080.0000,32.502532,1,-7.519200,123.122515,8.520691,20.678790,360.459651
2015-09-28,sh.601016,15.1000,15.4800,14.6900,15.3400,15.6200,33258528,501590784.0000,18.707688,1,-1.792600,120.915453,8.367951,20.308108,353.998146
2015-09-29,sh.601016,14.7300,14.8700,14.2000,14.2500,15.3400,26499980,384222032.0000,3.240478,1,-7.105600,112.323677,7.773357,18.865093,328.844432
2015-09-30,sh.601016,14.2600,14.8800,14.2600,14.4400,14.2500,21755298,318410624.0000,2.660287,1,1.333300,113.821326,7.877002,19.116628,333.229024
2015-10-08,sh.601016,15.1800,15.8800,14.9000,15.8800,14.4400,28051258,429794112.0000,3.430172,1,9.972300,125.171929,8.662520,21.022995,366.459619
2015-10-09,sh.601016,15.9500,16.8800,15.4500,16.3800,15.8800,33199138,529728592.0000,4.059666,1,3.148600,129.113111,8.935270,21.684928,377.998020
2015-10-12,sh.601016,16.3700,17.5000,16.1000,16.9500,16.3800,34092527,578261232.0000,4.168912,1,3.479900,133.606058,9.246204,22.439532,391.151798
2015-10-13,sh.601016,16.6500,17.3800,16.4400,16.9400,16.9500,27285019,459214240.0000,3.336474,1,-0.059000,133.527234,9.240749,22.426293,390.921030
2015-10-14,sh.601016,16.7200,17.8000,16.3000,17.2300,16.9400,41294176,704318784.0000,5.049546,1,1.711900,135.813120,9.398944,22.810215,397.613302
2015-10-15,sh.601016,17.1900,18.7800,16.9000,18.1600,17.2300,38924390,685482304.0000,4.759763,1,5.397600,143.143717,9.906258,24.041410,419.074728
2015-10-16,sh.601016,18.1600,18.4900,17.6000,18.0200,18.1600,35233366,637200240.0000,4.308416,1,-0.770900,142.040187,9.829888,23.856069,415.843976
2015-10-19,sh.601016,17.8000,18.4800,17.5000,17.8700,18.0200,29844588,533443472.0000,3.649464,1,-0.832400,140.857832,9.748063,23.657489,412.382456
2015-10-20,sh.601016,17.8200,17.9800,17.4400,17.8500,17.8700,22683342,401477584.0000,2.773771,1,-0.111900,140.700185,9.737153,23.631012,411.920920
2015-10-21,sh.601016,17.8100,17.8800,16.0700,16.0700,17.8500,25709014,436116256.0000,3.143757,1,-9.972000,126.669578,8.766165,21.274530,370.844212
2015-10-22,sh.601016,15.5800,16.7000,15.0000,16.4000,16.0700,29238025,467920688.0000,3.575292,1,2.053500,129.270758,8.946180,21.711406,378.459556
2015-10-23,sh.601016,16.4300,16.6700,15.9700,16.3900,16.4000,25427308,413990400.0000,3.109309,1,-0.061000,129.191934,8.940725,21.698167,378.228788
2015-10-26,sh.601016,16.8100,18.0300,16.5500,18.0300,16.3900,39517099,690405136.0000,4.832241,1,10.006100,142.119010,9.835343,23.869308,416.074744
2015-10-27,sh.601016,18.2000,18.9200,17.4500,18.6300,18.0300,51081954,940478704.0000,6.246418,1,3.327800,140.478723,10.170918,23.561049,-112.058319
2015-10-28,sh.601016,18.3000,20.1800,17.9100,19.1600,18.6300,49396930,947711760.0000,6.040369,1,2.844900,144.475165,10.460268,24.231331,-115.246236
2015-10-29,sh.601016,19.1600,19.3300,18.1600,18.4500,19.1600,33135583,614673744.0000,4.051895,1,-3.705600,139.121441,10.072648,23.333406,-110.975630
2015-10-30,sh.601016,18.4000,18.4000,17.5000,17.6900,18.4500,24527318,437496832.0000,2.999256,1,-4.119200,133.390693,9.657732,22.372247,-106.404276
2015-11-02,sh.601016,17.3000,18.2700,17.0000,17.4100,17.6900,18276159,325450912.0000,2.234850,1,-1.582800,131.279365,9.504868,22.018135,-104.720093
2015-11-03,sh.601016,17.5500,17.8500,17.0300,17.5300,17.4100,15215526,264123453.0000,1.860589,1,0.689300,132.184220,9.570381,22.169897,-105.441885
2015-11-04,sh.601016,17.6900,18.4900,17.6500,18.3400,17.5300,24818769,449852480.0000,3.034896,1,4.620600,138.291990,10.012595,23.194291,-110.313986
2015-11-05,sh.601016,18.3500,18.5500,18.0100,18.1900,18.3400,26633884,485522240.0000,3.256852,1,-0.817900,137.160922,9.930703,23.004588,-109.411745
2015-11-06,sh.601016,18.2500,18.8000,18.2500,18.4400,18.1900,25653673,475141712.0000,3.136990,1,1.374400,139.046036,10.067189,23.320759,-110.915480
2015-11-09,sh.601016,18.2000,18.9600,17.6800,18.6300,18.4400,32179393,589725408.0000,3.934969,1,1.030400,140.478723,10.170918,23.561049,-112.058319
2015-11-10,sh.601016,18.4000,18.9400,18.2000,18.4900,18.6300,25055324,464367312.0000,3.063822,1,-0.751500,139.423059,10.094486,23.383993,-111.216227
2015-11-11,sh.601016,18.4900,18.7400,18.1800,18.6900,18.4900,25438945,469180032.0000,3.110732,1,1.081700,140.931150,10.203675,23.636930,-112.419215
2015-11-12,sh.601016,19.4400,19.6600,18.7500,19.1400,18.6900,35859382,687802272.0000,4.384967,1,2.407700,144.324356,10.449349,24.206037,-115.125938
2015-11-13,sh.601016,18.9900,18.9900,18.0600,18.1700,19.1400,23351896,430801536.0000,2.855523,1,-5.067900,137.010113,9.919784,22.979295,-109.291447
2015-11-16,sh.601016,17.7400,18.2700,17.5100,18.2600,18.1700,18111389,323304816.0000,2.214702,1,0.495300,137.688754,9.968919,23.093116,-109.832791
2015-11-17,sh.601016,18.5000,18.5400,17.8400,17.9100,18.2600,19643377,357759248.0000,2.402037,1,-1.916800,135.049594,9.777839,22.650477,-107.727562
2015-11-18,sh.601016,17.9300,18.6700,17.9300,18.3900,17.9100,25721851,473466032.0000,3.145326,1,2.680100,138.669013,10.039892,23.257525,-110.614733
2015-11-19,sh.601016,18.5100,18.5900,18.0200,18.4900,18.3900,18670786,340983712.0000,2.283106,1,0.543800,139.423059,10.094486,23.383993,-111.216227
2015-11-20,sh.601016,18.4700,19.4300,18.2900,19.1800,18.4900,34646261,656593936.0000,4.236624,1,3.731800,144.625975,10.471187,24.256625,-115.366535
2015-11-23,sh.601016,19.1900,19.9800,18.8000,18.8500,19.1800,29709439,577862064.0000,3.632938,1,-1.720500,142.137624,10.291026,23.839279,-113.381605
2015-11-24,sh.601016,18.8500,18.8500,18.1700,18.6800,18.8500,16258962,300500208.0000,1.988183,1,-0.901900,140.855746,10.198215,23.624283,-112.359066
2015-11-25,sh.601016,18.5700,19.1900,18.4500,18.8200,18.6800,17047203,320269520.0000,2.084571,1,0.749500,141.911410,10.274647,23.801339,-113.201157
2015-11-26,sh.601016,18.8500,18.9700,18.3600,18.4200,18.8200,16353398,303316288.0000,1.999731,1,-2.125400,138.895227,10.056270,23.295465,-110.795181
2015-11-27,sh.601016,18.3000,18.4000,16.5800,16.5900,18.4200,20418952,356719536.0000,2.496876,1,-9.934900,125.096190,9.057194,20.981095,-99.787842
2015-11-30,sh.601016,16.6100,17.1800,15.1000,16.7400,16.5900,17953007,295030752.0000,2.195335,1,0.904200,126.227258,9.139086,21.170798,-100.690083
2015-12-01,sh.601016,16.8000,16.8900,16.1500,16.4500,16.7400,12224953,201450074.0000,1.494895,1,-1.732400,124.040526,8.980762,20.804039,-98.945751
2015-12-02,sh.601016,16.4300,16.4800,15.5000,16.3400,16.4500,10461045,168311996.0000,1.279200,1,-0.668700,123.211075,8.920709,20.664924,-98.284108
2015-12-03,sh.601016,16.4800,16.8300,16.3000,16.7500,16.3400,13126506,216949733.0000,1.605139,1,2.509200,126.302663,9.144545,21.183444,-100.750233
2015-12-04,sh.601016,16.6900,16.6900,16.2500,16.4300,16.7500,10900737,179459147.0000,1.332967,1,-1.910400,123.889717,8.969843,20.778746,-98.825452
2015-12-07,sh.601016,16.4000,16.7400,16.1600,16.5700,16.4300,9605298,157917256.0000,1.174558,1,0.852100,124.945381,9.046275,20.955801,-99.667544
2015-12-08,sh.601016,16.4700,16.4700,15.9300,16.0100,16.5700,9714825,156752717.0000,1.187951,1,-3.379600,120.722724,8.740547,20.247579,-96.299178
2015-12-09,sh.601016,16.2500,17.0000,16.1000,16.4200,16.0100,16150643,268288609.0000,1.974937,1,2.560900,123.814312,8.964384,20.766099,-98.765303
2015-12-10,sh.601016,16.1500,16.2900,16.0000,16.0800,16.4200,9765201,157276602.0000,1.194111,1,-2.070600,121.250556,8.778763,20.336107,-96.720223
2015-12-11,sh.601016,16.0800,16.2000,15.6500,15.7100,16.0800,9415494,149193200.0000,1.151348,1,-2.301000,118.460587,8.576765,19.868174,-94.494696
2015-12-14,sh.601016,15.4800,16.0000,15.3300,15.9300,15.7100,8809184,137914960.0000,1.077207,1,1.400400,120.119488,8.696872,20.146404,-95.817983
2015-12-15,sh.601016,15.8300,16.3800,15.8300,16.1100,15.9300,7889688,127356769.0000,0.964769,1,1.129900,121.476770,8.795142,20.374047,-96.900672
2015-12-16,sh.601016,16.1000,16.3500,16.0500,16.1100,16.1100,7861979,127201276.0000,0.961381,1,0.000000,121.476770,8.795142,20.374047,-96.900672
2015-12-17,sh.601016,16.1000,16.9900,16.0800,16.7300,16.1100,14659097,244537663.0000,1.792548,1,3.848500,126.151854,9.133626,21.158151,-100.629934
2015-12-18,sh.601016,16.7300,16.7300,16.3300,16.4500,16.7300,9741890,160546275.0000,1.191260,1,-1.673600,124.040526,8.980762,20.804039,-98.945751
2015-12-21,sh.601016,16.4600,16.7800,16.3300,16.6500,16.4500,9947384,164822399.0000,1.216389,1,1.215800,125.548617,9.089951,21.056976,-100.148739
2015-12-22,sh.601016,16.7500,17.4500,16.5600,17.2300,16.6500,20967617,357312992.0000,2.563968,1,3.483500,129.922083,9.406598,21.790492,-103.637404
2015-12-23,sh.601016,17.0100,17.2900,16.5900,16.6200,17.2300,13793179,233525269.0000,1.686661,1,-3.540300,125.322403,9.073573,21.019036,-99.968291
2015-12-24,sh.601016,16.4000,16.6000,16.0800,16.4200,16.6200,7968032,130198045.0000,0.974349,1,-1.203400,123.814312,8.964384,20.766099,-98.765303
2015-12-25,sh.601016,16.4700,16.6000,16.3600,16.4500,16.4200,6069606,99922261.0000,0.742205,1,0.182700,124.040526,8.980762,20.804039,-98.945751
2015-12-28,sh.601016,16.5000,16.6200,15.9800,15.9900,16.4500,9931971,161337064.0000,1.214504,1,-2.796400,120.571915,8.729629,20.222285,-96.178879
2015-12-29,sh.601016,15.9700,16.1200,15.5500,15.9600,15.9900,10166081,160250071.0000,1.243132,1,-0.187600,120.345701,8.713250,20.184345,-95.998431
2015-12-30,sh.601016,15.9600,16.0500,15.7800,15.9800,15.9600,6587076,104904510.0000,0.805483,1,0.125300,140.830271,10.196371,23.620010,-112.338745
2015-12-31,sh.601016,16.1000,16.1400,15.7500,15.7800,15.9800,5666489,89968122.0000,0.692911,1,-1.251600,139.067690,10.068757,23.324391,-110.932753
2016-01-04,sh.601016,15.7800,15.8100,14.2000,14.2000,15.7800,7365424,110120802.0000,0.900661,1,-10.012700,125.143295,9.060605,20.988996,-99.825418
2016-01-05,sh.601016,13.5000,14.3500,13.0000,13.6400,14.2000,10653556,145944296.0000,1.302741,1,-3.943700,120.208066,8.703285,20.161261,-95.888641
2016-01-06,sh.601016,13.7200,14.1000,13.7000,14.0700,13.6400,7792005,108299733.0000,0.952824,1,3.152500,123.997617,8.977656,20.796843,-98.911523
