date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-30,sz.000018,3.4200,3.4900,3.3400,3.3700,3.5500,35184575,120262994.9900,4.671740,1,-5.070425,11.455679,2.425125,0.899757,33.954282
2018-07-31,sz.000018,3.4000,3.4700,3.3600,3.4300,3.3700,17404052,59494885.8000,2.310877,1,1.780421,11.659638,2.468302,0.915776,34.558810
2018-08-01,sz.000018,3.4500,3.4900,3.3200,3.3300,3.4300,20828520,70760498.4000,2.765571,1,-2.915456,11.319706,2.396340,0.889077,33.551264
2018-08-02,sz.000018,3.2900,3.2900,3.1100,3.2000,3.3300,23301040,74350312.8000,3.093867,1,-3.903900,10.877796,2.302789,0.854369,32.241455
2018-08-03,sz.000018,3.2000,3.2700,3.1800,3.2000,3.2000,12131260,39109169.8000,1.610765,1,0.000000,10.877796,2.302789,0.854369,32.241455
2018-08-06,sz.000018,3.2000,3.3400,3.1700,3.1900,3.2000,16148310,52262822.2000,2.144142,1,-0.312500,10.843803,2.295593,0.851699,32.140701
2018-08-07,sz.000018,3.1800,3.3100,3.1800,3.3000,3.1900,22027296,71796515.0800,2.924742,1,3.448272,11.217727,2.374752,0.881068,33.249001
2018-08-08,sz.000018,3.3000,3.3200,3.2300,3.2500,3.3000,17897855,58567298.1200,2.376443,1,-1.515150,11.047761,2.338770,0.867718,32.745228
2018-08-09,sz.000018,3.2400,3.3500,3.2200,3.3100,3.2500,21247576,70101391.6000,2.821212,1,1.846152,11.251720,2.381948,0.883737,33.349755
2018-08-10,sz.000018,3.2800,3.3400,3.2600,3.3000,3.3100,14835133,48942663.1100,1.969781,1,-0.302115,11.217727,2.374752,0.881068,33.249001
2018-08-13,sz.000018,3.2600,3.2800,3.2000,3.2700,3.3000,15181620,49094897.2000,2.015786,1,-0.909090,11.115748,2.353163,0.873058,32.946737
2018-08-14,sz.000018,3.2500,3.2500,3.1900,3.2000,3.2700,21184800,68195115.0000,2.812877,1,-2.140671,10.877796,2.302789,0.854369,32.241455
2018-08-15,sz.000018,3.2300,3.2700,3.1600,3.1600,3.2000,18641700,59965876.0000,2.475209,1,-1.249999,10.741823,2.274004,0.843689,31.838437
2018-08-16,sz.000018,3.1000,3.2400,3.0100,3.1700,3.1600,17821760,55976953.0000,2.366339,1,0.316455,10.775817,2.281201,0.846359,31.939192
2018-08-17,sz.000018,3.1800,3.2100,3.0800,3.0900,3.1700,13514983,42555069.7600,1.794494,1,-2.523664,10.503872,2.223631,0.825000,31.133155
2018-08-20,sz.000018,3.0600,3.1200,3.0400,3.0900,3.0900,9722021,29854798.6800,1.290871,1,0.000000,10.503872,2.223631,0.825000,31.133155
2018-08-21,sz.000018,3.0900,3.1300,3.0600,3.1100,3.0900,9109760,28255813.8000,1.209576,1,0.647249,10.571858,2.238023,0.830339,31.334664
2018-08-22,sz.000018,3.1200,3.1200,3.0500,3.0600,3.1100,6711760,20625004.0000,0.891175,1,-1.607715,10.401892,2.202042,0.816990,30.830892
2018-08-23,sz.000018,3.0400,3.0800,3.0300,3.0500,3.0600,8526960,26052021.0000,1.132193,1,-0.326797,10.367899,2.194846,0.814320,30.730137
2018-08-24,sz.000018,3.0600,3.0900,3.0300,3.0600,3.0500,9898140,30287839.6000,1.314256,1,0.327869,10.401892,2.202042,0.816990,30.830892
2018-08-27,sz.000018,3.0600,3.1200,3.0500,3.1100,3.0600,10997280,33975837.4000,1.460198,1,1.633985,10.571858,2.238023,0.830339,31.334664
2018-08-28,sz.000018,3.1000,3.1200,3.0700,3.0800,3.1100,10571100,32689707.0000,1.403610,1,-0.964629,10.469879,2.216435,0.822330,31.032401
2018-08-29,sz.000018,3.0800,3.0900,3.0200,3.0400,3.0800,12039726,36656095.7800,1.598612,1,-1.298700,10.333906,2.187650,0.811650,30.629382
2018-08-30,sz.000018,3.0300,3.0500,2.9800,2.9800,3.0400,11447920,34457004.6000,1.520033,1,-1.973682,10.129947,2.144473,0.795631,30.024855
2018-08-31,sz.000018,2.8000,2.8600,2.6800,2.6800,2.9800,36135440,99039809.4000,4.799387,1,-10.067110,17.814410,2.063527,0.899641,-3.829592
2018-09-03,sz.000018,2.6500,2.7100,2.5800,2.7000,2.6800,18459760,48753923.4000,2.451763,1,0.746268,17.947353,2.078927,0.906355,-3.858171
2018-09-04,sz.000018,2.6900,2.7900,2.6700,2.7700,2.7000,15210711,41689024.8900,2.020235,1,2.592590,18.412655,2.132825,0.929853,-3.958197
2018-09-05,sz.000018,2.7800,3.0500,2.7500,2.9100,2.7700,41258122,121780707.7000,5.479764,1,5.054155,19.343258,2.240621,0.976849,-4.158251
2018-09-06,sz.000018,2.9000,2.9200,2.7800,2.8000,2.9100,22956654,65137516.7800,3.049025,1,-3.780073,18.612070,2.155924,0.939923,-4.001066
2018-09-07,sz.000018,2.8200,2.8800,2.7700,2.8500,2.8000,14651960,41575148.6800,1.946024,1,1.785713,18.944428,2.194423,0.956708,-4.072513
2018-09-10,sz.000018,2.8500,2.8900,2.7900,2.8000,2.8500,11703808,33271110.6400,1.554460,1,-1.754384,18.612070,2.155924,0.939923,-4.001066
2018-09-11,sz.000018,2.7900,2.8300,2.7500,2.8100,2.8000,11166051,31176526.8600,1.483037,1,0.357142,18.678542,2.163624,0.943280,-4.015355
2018-09-12,sz.000018,2.8100,2.8500,2.7800,2.8000,2.8100,10498706,29578511.7400,1.394403,1,-0.355872,18.612070,2.155924,0.939923,-4.001066
2018-09-13,sz.000018,2.8100,2.8400,2.7400,2.7900,2.8000,9788476,27260226.8800,1.300072,1,-0.357142,18.545598,2.148224,0.936567,-3.986776
2018-09-14,sz.000018,2.6600,2.7400,2.5500,2.6200,2.7900,29031408,76952029.5600,3.855853,1,-6.093193,17.415580,2.017329,0.879500,-3.743855
2018-09-17,sz.000018,2.5100,2.5300,2.4200,2.4800,2.6200,23568232,58285256.5600,3.130253,1,-5.343506,16.484976,1.909533,0.832504,-3.543801
2018-09-18,sz.000018,2.4600,2.6400,2.4400,2.5800,2.4800,24422749,61937420.2400,3.243747,1,4.032254,17.149693,1.986530,0.866072,-3.686696
2018-09-19,sz.000018,2.6200,2.6500,2.5700,2.5900,2.5800,21711849,56636712.7300,2.883694,1,0.387597,17.216165,1.994230,0.869429,-3.700986
2018-09-20,sz.000018,2.6100,2.6900,2.5800,2.6300,2.5900,23598986,62117210.1800,3.134337,1,1.544409,17.482051,2.025029,0.882857,-3.758144
2018-09-21,sz.000018,2.6500,2.6800,2.6100,2.6500,2.6300,18466331,48931803.4600,2.452636,1,0.760455,17.614995,2.040428,0.889570,-3.786723
2018-09-25,sz.000018,2.6400,2.6700,2.6100,2.6600,2.6500,13415501,35420840.4200,1.781801,1,0.377358,17.681467,2.048128,0.892927,-3.801013
2018-09-26,sz.000018,2.6600,2.6800,2.6200,2.6300,2.6600,12291172,32584820.6200,1.632472,1,-1.127818,17.482051,2.025029,0.882857,-3.758144
2018-09-27,sz.000018,2.6600,2.6900,2.5900,2.5900,2.6300,16807766,44470662.7000,2.232351,1,-1.520920,17.216165,1.994230,0.869429,-3.700986
2018-09-28,sz.000018,2.5700,2.6100,2.5600,2.6000,2.5900,11089877,28732638.8300,1.472920,1,0.386100,17.282636,2.001930,0.872786,-3.715275
2018-10-08,sz.000018,2.5200,2.5800,2.5100,2.5300,2.6000,12602840,31994487.2000,1.673867,1,-2.692305,16.817335,1.948032,0.849288,-3.615249
2018-10-09,sz.000018,2.5400,2.5600,2.4600,2.4900,2.5300,12603436,31570574.0000,1.673946,1,-1.581026,16.551448,1.917233,0.835860,-3.558091
2018-10-10,sz.000018,2.5300,2.5300,2.4500,2.4800,2.4900,8100080,20162564.4000,1.075825,1,-0.401606,16.484976,1.909533,0.832504,-3.543801
2018-10-11,sz.000018,2.4200,2.4200,2.2300,2.2500,2.4800,23711514,53998276.9400,3.149283,1,-9.274195,14.956128,1.732439,0.755296,-3.215142
2018-10-12,sz.000018,2.1800,2.2100,2.0300,2.1000,2.2500,26729516,56089362.6200,3.550124,1,-6.666671,13.959053,1.616943,0.704943,-3.000799
2018-10-15,sz.000018,2.1500,2.2200,2.0400,2.0400,2.1000,14925482,31730729.6600,1.982352,1,-2.857140,13.560222,1.570745,0.684801,-2.915062
2018-10-16,sz.000018,2.0300,2.1000,2.0200,2.0500,2.0400,13143698,26954922.5200,1.745701,1,0.490196,13.626694,1.578445,0.688158,-2.929352
2018-10-17,sz.000018,2.0900,2.0900,2.0000,2.0700,2.0500,14387504,29608794.4000,1.910900,1,0.975609,13.759637,1.593844,0.694872,-2.957931
2018-10-18,sz.000018,2.0300,2.0400,1.8600,1.8600,2.0700,33565801,65412251.3400,4.458096,1,-10.144920,12.363732,1.432150,0.624378,-2.657851
2018-10-19,sz.000018,1.7200,1.8200,1.7000,1.7900,1.8600,37619779,66862862.0600,4.996532,1,-3.763444,11.898430,1.378252,0.600880,-2.557824
2018-10-22,sz.000018,1.8200,1.9700,1.8100,1.9700,1.7900,39443118,75387823.4600,5.238701,1,10.055870,13.094921,1.516847,0.661303,-2.815036
2018-10-23,sz.000018,2.0500,2.1000,1.9300,1.9300,1.9700,45909040,93285699.2300,6.097483,1,-2.030461,12.829034,1.486048,0.647876,-2.757878
2018-10-24,sz.000018,1.9800,2.0500,1.9700,1.9800,1.9300,31186121,62669120.4200,2.336564,1,2.590677,13.161392,1.524546,0.664660,-2.829325
2018-10-25,sz.000018,1.9400,2.1800,1.8900,2.0600,1.9800,35192340,71774441.5700,2.636723,1,4.040401,13.693166,1.586144,0.691515,-2.943641
2018-10-26,sz.000018,2.0200,2.1200,2.0000,2.0100,2.0600,29782877,60890214.9400,2.231429,1,-2.427182,13.360807,1.547646,0.674731,-2.872194
2018-10-29,sz.000018,2.0300,2.0700,1.9800,1.9900,2.0100,19489723,39336950.3700,1.460232,1,-0.995024,13.227864,1.532246,0.668017,-2.843615
2018-10-30,sz.000018,2.0200,2.0500,1.9300,2.0200,1.9900,18217915,36593419.4500,1.364945,1,1.507536,13.427279,1.555345,0.678088,-2.886483
2018-10-31,sz.000018,2.0200,2.0800,2.0100,2.0400,2.0200,24202203,49574899.4400,1.813307,1,0.990098,-708.878949,1.660956,0.851005,-3.443401
2018-11-01,sz.000018,2.0400,2.0800,2.0000,2.0000,2.0400,21467760,43936711.8300,1.608433,1,-1.960783,-694.979362,1.628388,0.834319,-3.375883
2018-11-02,sz.000018,2.0300,2.1100,2.0300,2.0700,2.0000,25763115,53161497.1300,1.930255,1,3.499997,-719.303639,1.685382,0.863520,-3.494039
2018-11-05,sz.000018,2.1000,2.1500,2.0600,2.1200,2.0700,25411846,53295081.0500,1.903937,1,2.415457,-736.678123,1.726092,0.884378,-3.578436
2018-11-06,sz.000018,2.1200,2.1400,2.0500,2.0900,2.1200,24150177,50443460.5900,1.809409,1,-1.415093,-726.253433,1.701666,0.871863,-3.527798
2018-11-07,sz.000018,2.1000,2.1300,2.0800,2.0900,2.0900,17740599,37342958.9100,1.329182,1,0.000000,-726.253433,1.701666,0.871863,-3.527798
2018-11-08,sz.000018,2.0800,2.1600,2.0800,2.1400,2.0900,27167169,57916097.9900,2.035451,1,2.392354,-743.627917,1.742376,0.892721,-3.612195
2018-11-09,sz.000018,2.1100,2.2200,2.1000,2.1600,2.1400,27535906,59425175.0100,2.063078,1,0.934578,-750.577711,1.758660,0.901065,-3.645954
2018-11-12,sz.000018,2.1600,2.3800,2.1500,2.3800,2.1600,41771549,94671533.7200,3.129658,1,10.185190,-827.025440,1.937782,0.992840,-4.017301
2018-11-13,sz.000018,2.4000,2.6200,2.4000,2.6200,2.3800,80870612,203160149.6200,6.059085,1,10.084020,-910.422964,2.133189,1.092958,-4.422407
2018-11-14,sz.000018,2.6700,2.8800,2.6200,2.8800,2.6200,102434169,288031169.7100,7.674696,1,9.923674,-1000.770281,2.344879,1.201419,-4.861272
2018-11-15,sz.000018,2.9300,2.9300,2.6800,2.8100,2.8800,101708222,282188441.2200,7.620306,1,-2.430561,-976.446003,2.287886,1.172218,-4.743116
2018-11-16,sz.000018,2.7400,2.9300,2.6700,2.7800,2.8100,90435920,251974266.6500,6.775749,1,-1.067615,-966.021313,2.263460,1.159703,-4.692478
2018-11-19,sz.000018,2.6800,2.8100,2.6200,2.8100,2.7800,64012302,173276640.2600,4.796007,1,1.079136,-976.446003,2.287886,1.172218,-4.743116
2018-11-20,sz.000018,2.7600,3.0900,2.7200,2.9300,2.8100,115791390,337098268.0400,8.675462,1,4.270467,-1018.144765,2.385589,1.222277,-4.945669
2018-11-21,sz.000018,2.8000,2.8600,2.6400,2.8500,2.9300,67430448,186631754.0000,5.052105,1,-2.730381,-990.345590,2.320454,1.188905,-4.810634
2018-11-22,sz.000018,2.8300,2.9800,2.8200,2.8800,2.8500,71195234,207991903.5600,5.334175,1,1.052639,-1000.770281,2.344879,1.201419,-4.861272
2018-11-23,sz.000018,2.9200,2.9300,2.5900,2.5900,2.8800,67052070,180031882.9000,5.023756,1,-10.069450,-899.998273,2.108763,1.080443,-4.371769
2018-11-26,sz.000018,2.5400,2.6400,2.4600,2.6200,2.5900,35363485,90920589.2000,2.649546,1,1.158300,-910.422964,2.133189,1.092958,-4.422407
2018-11-27,sz.000018,2.6300,2.6600,2.5100,2.5600,2.6200,31287962,80501552.6400,2.344194,1,-2.290074,-889.573583,2.084337,1.067928,-4.321131
2018-11-28,sz.000018,2.5900,2.5900,2.3600,2.5000,2.5600,32167204,79433426.2200,2.410070,1,-2.343748,-868.724202,2.035486,1.042899,-4.219854
2018-11-29,sz.000018,2.5500,2.5700,2.3500,2.3600,2.5000,28859660,70699694.9500,2.162258,1,-5.600004,-820.075647,1.921498,0.984496,-3.983542
2018-11-30,sz.000018,2.3900,2.4200,2.2100,2.3400,2.3600,30398326,70716312.7200,3.189399,1,-0.847457,-813.125853,1.905215,0.976153,-3.949784
2018-12-03,sz.000018,2.4100,2.5700,2.3700,2.5700,2.3400,36146966,90656029.2900,3.630727,1,9.829061,-893.048480,2.092479,1.072100,-4.338010
2018-12-04,sz.000018,2.6700,2.7300,2.5400,2.6000,2.5700,62617682,164728933.8300,6.289538,1,1.167314,-903.473170,2.116905,1.084615,-4.388649
2018-12-05,sz.000018,2.5200,2.6500,2.4800,2.6100,2.6000,33796220,87286364.7800,3.394610,1,0.384615,-906.948067,2.125047,1.088786,-4.405528
2018-12-06,sz.000018,2.6000,2.6000,2.4700,2.4800,2.6100,28900800,72853739.0000,2.902897,1,-4.980838,-861.774408,2.019202,1.034556,-4.186096
2018-12-07,sz.000018,2.5100,2.5500,2.4800,2.4900,2.4800,18612480,46689635.4000,1.869502,1,0.403225,-865.249305,2.027344,1.038727,-4.202975
2018-12-10,sz.000018,2.4600,2.4800,2.3700,2.4000,2.4900,19623020,47389518.2800,1.971005,1,-3.614454,-833.975234,1.954066,1.001183,-4.051060
2018-12-11,sz.000018,2.4500,2.6400,2.4200,2.5600,2.4000,39709641,101137532.5400,3.988575,1,6.666660,-889.573583,2.084337,1.067928,-4.321131
2018-12-12,sz.000018,2.5800,2.5800,2.5000,2.5100,2.5600,22185028,56055393.9800,2.228342,1,-1.953123,-872.199099,2.043628,1.047070,-4.236734
2018-12-13,sz.000018,2.5300,2.5500,2.4600,2.4900,2.5100,23803148,59737116.5900,2.390871,1,-0.796812,-865.249305,2.027344,1.038727,-4.202975
2018-12-14,sz.000018,2.4900,2.5300,2.4000,2.4300,2.4900,23228303,56999210.2600,2.333132,1,-2.409636,-844.399924,1.978492,1.013698,-4.101698
2018-12-17,sz.000018,2.4300,2.4800,2.3800,2.4600,2.4300,15012020,36523149.3800,1.507860,1,1.234567,-854.824615,2.002918,1.026212,-4.152337
2018-12-18,sz.000018,2.4400,2.4600,2.3800,2.4100,2.4600,13993615,33742111.1500,1.405567,1,-2.032518,-837.450131,1.962208,1.005354,-4.067940
2018-12-19,sz.000018,2.4300,2.4400,2.3600,2.3900,2.4100,12709780,30368757.2000,1.276615,1,-0.829875,-830.500337,1.945924,0.997011,-4.034181
2018-12-20,sz.000018,2.3700,2.4200,2.3500,2.4000,2.3900,12472590,29829540.8000,1.252790,1,0.418410,-833.975234,1.954066,1.001183,-4.051060
2018-12-21,sz.000018,2.3800,2.3900,2.3000,2.3700,2.4000,12427262,29241917.6800,1.248238,1,-1.250009,-823.550544,1.929640,0.988668,-4.000422
2018-12-24,sz.000018,2.3700,2.3700,2.2700,2.3000,2.3700,14583152,33762711.8200,1.464783,1,-2.953584,-799.226266,1.872647,0.959467,-3.882266
2018-12-25,sz.000018,2.2800,2.2900,2.1200,2.2400,2.3000,23355826,51125338.4100,2.345941,1,-2.608693,-778.376885,1.823795,0.934437,-3.780989
2018-12-26,sz.000018,2.2600,2.2700,2.1900,2.2100,2.2400,12227800,27091887.0000,1.228203,1,-1.339284,-767.952195,1.799369,0.921923,-3.730351
2018-12-27,sz.000018,2.2500,2.2700,2.1300,2.1300,2.2100,13329945,29334441.9000,1.338906,1,-3.619906,-740.153020,1.734234,0.888550,-3.595316
2018-12-28,sz.000018,2.1100,2.1600,2.1000,2.1200,2.1300,10391381,22141776.9200,1.043747,1,-0.469494,-736.678123,1.726092,0.884378,-3.578436
2019-01-02,sz.000018,2.1500,2.1600,2.1300,2.1300,2.1200,10336040,22147687.2000,1.038188,1,0.471709,-740.153020,1.734234,0.888550,-3.595316
2019-01-03,sz.000018,2.1600,2.1700,2.1100,2.1300,2.1300,9654343,20713944.1700,0.969716,1,0.000000,-740.153020,1.734234,0.888550,-3.595316
2019-01-04,sz.000018,2.1000,2.2500,2.0900,2.2400,2.1300,19163711,41930492.4200,1.924870,1,5.164314,-778.376885,1.823795,0.934437,-3.780989
2019-01-07,sz.000018,2.2300,2.3500,2.2100,2.3000,2.2400,19691225,45054481.9700,1.977855,1,2.678569,-799.226266,1.872647,0.959467,-3.882266
2019-01-08,sz.000018,2.3200,2.3300,2.2600,2.2800,2.3000,11824780,26999245.7300,1.187722,1,-0.869564,-792.276472,1.856363,0.951124,-3.848507
2019-01-09,sz.000018,2.3100,2.3500,2.2700,2.2900,2.2800,17099312,39494820.7700,1.717515,1,0.438596,-795.751369,1.864505,0.955295,-3.865387
2019-01-10,sz.000018,2.3100,2.3300,2.2600,2.2900,2.2900,16068591,36835783.1000,1.613985,1,0.000000,-795.751369,1.864505,0.955295,-3.865387
2019-01-11,sz.000018,2.2900,2.5200,2.2900,2.5200,2.2900,54848452,135958086.3600,5.509170,1,10.043670,-875.673996,2.051769,1.051242,-4.253613
2019-01-14,sz.000018,2.7700,2.7700,2.6000,2.7700,2.5200,66339766,181520002.2500,6.663397,1,9.920635,-962.546416,2.255318,1.155532,-4.675599
2019-01-15,sz.000018,2.9000,3.0500,2.7200,2.7400,2.7700,192020755,570329593.6400,19.287234,1,-1.083032,-952.121725,2.230892,1.143017,-4.624960
2019-01-16,sz.000018,2.5600,2.8400,2.5100,2.7600,2.7400,137812021,361700382.3700,13.842320,1,0.729926,-959.071519,2.247176,1.151360,-4.658719
2019-01-17,sz.000018,2.6600,2.7000,2.5700,2.5800,2.7600,84674252,222404089.5400,8.504977,1,-6.521741,-896.523377,2.100621,1.076272,-4.354890
2019-01-18,sz.000018,2.5800,2.6500,2.4500,2.4700,2.5800,67368317,170686866.3900,6.766709,1,-4.263562,-858.299512,2.011060,1.030384,-4.169216
2019-01-21,sz.000018,2.5000,2.5800,2.4300,2.5200,2.4700,49493517,123378756.3700,4.971301,1,2.024290,-875.673996,2.051769,1.051242,-4.253613
2019-01-22,sz.000018,2.4800,2.5300,2.4500,2.4500,2.5200,32757259,80967026.3900,3.290253,1,-2.777775,-851.349718,1.994776,1.022041,-4.135457
2019-01-23,sz.000018,2.4600,2.4800,2.4000,2.4300,2.4500,30247540,73793205.8000,3.038168,1,-0.816326,-844.399924,1.978492,1.013698,-4.101698
2019-01-24,sz.000018,2.4500,2.4600,2.4100,2.4100,2.4300,25010484,60755655.2800,2.512140,1,-0.823044,-837.450131,1.962208,1.005354,-4.067940
2019-01-25,sz.000018,2.4300,2.4600,2.3500,2.3500,2.4100,28721700,68996513.0000,2.884908,1,-2.489634,-816.600750,1.913356,0.980325,-3.966663
2019-01-28,sz.000018,2.3700,2.3800,2.3100,2.3100,2.3500,19546335,45771508.0500,1.963302,1,-1.702126,-802.701163,1.880789,0.963639,-3.899145
2019-01-29,sz.000018,2.2900,2.3100,2.1600,2.2700,2.3100,23978455,53783422.7500,2.408480,1,-1.731600,-788.801575,1.848221,0.946952,-3.831628
2019-01-30,sz.000018,2.0400,2.1200,2.0400,2.0400,2.2700,62856496,129659225.6400,6.313526,1,-10.132160,-708.878949,1.660956,0.851005,-3.443401
2019-01-31,sz.000018,2.0000,2.0800,1.9500,2.0000,2.0400,26623500,53912970.7600,2.674157,1,-1.960783,-694.979362,1.628388,0.834319,-3.375883
2019-02-01,sz.000018,2.0000,2.0700,2.0000,2.0600,2.0000,14624340,29839298.4000,1.468920,1,2.999997,-715.828743,1.677240,0.859349,-3.477160
2019-02-11,sz.000018,2.0800,2.2700,2.0700,2.2700,2.0600,26798167,58986746.8100,2.691701,1,10.194180,-788.801575,1.848221,0.946952,-3.831628
2019-02-12,sz.000018,2.3400,2.4000,2.2800,2.3200,2.2700,43259807,100639343.5300,4.345166,1,2.202641,-806.176060,1.888931,0.967810,-3.916025
2019-02-13,sz.000018,2.3300,2.3400,2.2700,2.3200,2.3200,32755804,75531228.9400,3.290107,1,0.000000,-806.176060,1.888931,0.967810,-3.916025
2019-02-14,sz.000018,2.3500,2.3500,2.3100,2.3400,2.3200,27897585,64889555.3500,2.802131,1,0.862068,-813.125853,1.905215,0.976153,-3.949784
2019-02-15,sz.000018,2.3400,2.5000,2.3200,2.4000,2.3400,40431507,97812135.9700,4.061082,1,2.564111,-833.975234,1.954066,1.001183,-4.051060
2019-02-18,sz.000018,2.4200,2.4800,2.3600,2.4800,2.4000,41016064,99728595.1100,4.119796,1,3.333330,-861.774408,2.019202,1.034556,-4.186096
2019-02-19,sz.000018,2.5300,2.5700,2.3900,2.4800,2.4800,49543840,122428872.1700,4.976356,1,0.000000,-861.774408,2.019202,1.034556,-4.186096
2019-02-20,sz.000018,2.4600,2.4600,2.4000,2.4500,2.4800,34912431,84967767.7600,3.506726,1,-1.209676,-851.349718,1.994776,1.022041,-4.135457
2019-02-21,sz.000018,2.4300,2.4800,2.3800,2.4100,2.4500,38591620,93636326.0000,3.876277,1,-1.632651,-837.450131,1.962208,1.005354,-4.067940
2019-02-22,sz.000018,2.4000,2.4500,2.3600,2.4400,2.4100,36772600,88593187.4000,3.693568,1,1.244812,-847.874821,1.986634,1.017869,-4.118578
2019-02-25,sz.000018,2.4600,2.6800,2.4400,2.6000,2.4400,73012725,186386039.9100,7.333653,1,6.557371,-903.473170,2.116905,1.084615,-4.388649
2019-02-26,sz.000018,2.6400,2.8600,2.5600,2.7800,2.6000,124226305,343588790.6100,12.477723,1,6.923079,-966.021313,2.263460,1.159703,-4.692478
2019-02-27,sz.000018,2.7000,2.8500,2.6800,2.7800,2.7800,88094610,243775278.2200,8.848530,1,0.000000,-966.021313,2.263460,1.159703,-4.692478
2019-02-28,sz.000018,2.7600,2.9700,2.7000,2.7500,2.7800,78555617,221604108.5100,7.890400,1,-1.079136,-955.596622,2.239034,1.147189,-4.641840
2019-03-01,sz.000018,2.6800,2.7300,2.6000,2.7100,2.7500,57397082,152817909.5100,5.765163,1,-1.454544,-941.697035,2.206466,1.130502,-4.574322
2019-03-04,sz.000018,2.7000,2.8100,2.6700,2.7300,2.7100,63696276,174520526.0600,6.397876,1,0.738007,-948.646829,2.222750,1.138846,-4.608081
2019-03-05,sz.000018,2.7300,2.9400,2.6800,2.9100,2.7300,85858799,242778180.0500,8.623957,1,6.593409,-1011.194971,2.369305,1.213934,-4.911910
2019-03-06,sz.000018,2.9200,3.0500,2.8100,3.0100,2.9100,101072559,296681466.3600,10.152080,1,3.436423,-1045.943939,2.450725,1.255650,-5.080705
2019-03-07,sz.000018,2.9700,3.3000,2.9300,3.1900,3.0100,118478399,373803337.3000,11.900384,1,5.980069,-1108.492082,2.597280,1.330739,-5.384534
2019-03-08,sz.000018,3.0600,3.0900,2.8700,2.8700,3.1900,97715354,291553433.4900,9.814871,1,-10.031350,-997.295384,2.336737,1.197248,-4.844393
2019-03-11,sz.000018,2.8000,2.9900,2.7800,2.9900,2.8700,59349281,173175977.6900,5.961249,1,4.181189,-1038.994146,2.434441,1.247307,-5.046946
2019-03-12,sz.000018,3.0200,3.1200,2.9500,3.0500,2.9900,75673327,230188108.1600,7.600893,1,2.006687,-1059.843527,2.483292,1.272337,-5.148222
2019-03-13,sz.000018,3.0700,3.1900,2.9800,3.0800,3.0500,90404301,279534350.0300,9.080523,1,0.983606,-1070.268217,2.507718,1.284851,-5.198861
2019-03-14,sz.000018,3.0100,3.0800,2.8200,2.8700,3.0800,57435384,167610660.8800,5.769010,1,-6.818183,-997.295384,2.336737,1.197248,-4.844393
2019-03-15,sz.000018,2.8900,2.9900,2.8500,2.9000,2.8700,41434305,120794412.4500,4.161806,1,1.045303,-1007.720074,2.361163,1.209763,-4.895031
2019-03-18,sz.000018,2.9100,3.0500,2.8200,3.0200,2.9000,54090774,161129580.4300,5.433066,1,4.137927,-1049.418836,2.458867,1.259822,-5.097584
2019-03-19,sz.000018,3.0800,3.1500,3.0000,3.0300,3.0200,55372135,168973450.0000,5.561770,1,0.331126,-1052.893733,2.467009,1.263993,-5.114463
2019-03-20,sz.000018,2.9400,2.9700,2.8600,2.9500,3.0300,64003427,186614219.4600,6.428727,1,-2.640261,-1025.094558,2.401873,1.230621,-4.979428
2019-03-21,sz.000018,2.9400,3.1400,2.9100,3.0400,2.9500,82511304,248581422.5800,8.287723,1,3.050845,-1056.368630,2.475150,1.268165,-5.131343
2019-03-22,sz.000018,3.0000,3.0400,2.9300,3.0100,3.0400,47110270,140473709.6000,4.731920,1,-0.986841,-1045.943939,2.450725,1.255650,-5.080705
2019-03-25,sz.000018,2.9300,2.9800,2.8800,2.9000,3.0100,37105910,108685238.4000,3.727047,1,-3.654481,-1007.720074,2.361163,1.209763,-4.895031
2019-03-26,sz.000018,2.8900,2.9200,2.6900,2.7200,2.9000,57591227,160012458.7500,5.784664,1,-6.206899,-945.171932,2.214608,1.134674,-4.591202
2019-03-27,sz.000018,2.7200,2.7500,2.5900,2.6400,2.7200,37840240,100371995.0000,3.800806,1,-2.941174,-917.372757,2.149473,1.101301,-4.456166
2019-03-28,sz.000018,2.6300,2.6900,2.6000,2.6100,2.6400,27671100,72903666.2000,2.779382,1,-1.136371,-906.948067,2.125047,1.088786,-4.405528
2019-03-29,sz.000018,2.6200,2.7000,2.5600,2.7000,2.6100,33071540,87482120.3600,3.321821,1,3.448282,-938.222138,2.198324,1.126331,-4.557443
2019-04-01,sz.000018,2.7200,2.8000,2.7100,2.7900,2.7000,34186760,94776946.0000,3.433837,1,3.333330,-969.496210,2.271602,1.163875,-4.709357
2019-04-02,sz.000018,2.8100,2.9100,2.7900,2.8600,2.7900,47002193,134398223.5200,4.721064,1,2.508958,-993.820487,2.328596,1.193076,-4.827513
2019-04-03,sz.000018,2.8600,2.9000,2.8200,2.8700,2.8600,36946500,105355796.0000,3.711035,1,0.349650,-997.295384,2.336737,1.197248,-4.844393
2019-04-04,sz.000018,2.8600,2.8900,2.8100,2.8300,2.8700,31417620,89334960.8000,3.155695,1,-1.393727,-983.395797,2.304170,1.180561,-4.776875
2019-04-08,sz.000018,2.8300,2.8600,2.6700,2.7600,2.8300,36638877,101515479.1800,3.680137,1,-2.473496,-959.071519,2.247176,1.151360,-4.658719
