date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-09-05,sh.600016,13.2400,13.4800,13.1500,13.2400,13.2400,2631065,35008776.0000,0.578256,1,0.000000,52.034558,5.086905,11.024380,2.118773
2001-09-06,sh.600016,13.2000,13.3200,13.0200,13.2500,13.2400,1540785,20284797.0000,0.338634,1,0.075530,52.073859,5.090747,11.032707,2.120373
2001-09-07,sh.600016,13.1300,13.2300,12.7800,12.8500,13.2500,2386008,30863312.0000,0.524397,1,-3.018865,50.501818,4.937064,10.699644,2.056362
2001-09-10,sh.600016,12.7000,13.3500,12.5200,13.2800,12.8500,3538167,46649363.0000,0.777619,1,3.346298,52.191762,5.102274,11.057687,2.125174
2001-09-11,sh.600016,13.2800,13.4500,13.1500,13.3100,13.2800,1243590,16580508.0000,0.273316,1,0.225909,52.309665,5.113800,11.082666,2.129975
2001-09-12,sh.600016,12.7500,13.2800,12.6200,13.2000,13.3100,2888408,37637314.0000,0.634815,1,-0.826451,51.877354,5.071537,10.991074,2.112371
2001-09-13,sh.600016,13.1000,13.3600,13.0500,13.2700,13.2000,1112559,14731302.0000,0.244518,1,0.530308,52.152461,5.098432,11.049360,2.123573
2001-09-14,sh.600016,13.0000,13.3800,13.0000,13.0500,13.2700,1722119,22540907.0000,0.378488,1,-1.657877,51.287838,5.013906,10.866176,2.088367
2001-09-17,sh.600016,12.9900,13.3000,12.9500,13.1300,13.0500,2784191,36707323.0000,0.611910,1,0.613026,51.602246,5.044643,10.932788,2.101169
2001-09-18,sh.600016,13.1500,13.6000,13.1300,13.5600,13.1300,3337292,44880262.0000,0.733471,1,3.274945,53.292191,5.209852,11.290831,2.169982
2001-09-19,sh.600016,13.5800,14.3800,13.4400,14.2200,13.5600,10028617,140577392.0000,2.204092,1,4.867255,55.886058,5.463429,11.840384,2.275600
2001-09-20,sh.600016,14.2900,14.3100,13.8500,13.9900,14.2200,6952057,98306635.0000,1.527925,1,-1.617444,54.982135,5.375061,11.648873,2.238794
2001-09-21,sh.600016,13.9000,14.1500,13.8300,13.9000,13.9900,2513297,35132685.0000,0.552373,1,-0.643318,54.628425,5.340482,11.573934,2.224391
2001-09-24,sh.600016,13.8900,14.0500,13.7800,13.9000,13.9000,1337800,18587169.0000,0.294022,1,0.000000,54.628425,5.340482,11.573934,2.224391
2001-09-25,sh.600016,13.9500,14.1100,13.8500,14.0400,13.9000,1733712,24235179.0000,0.381036,1,1.007197,55.178640,5.394271,11.690506,2.246795
2001-09-26,sh.600016,14.0500,14.0500,13.7300,13.8500,14.0400,2001301,27752846.0000,0.439846,1,-1.353273,54.431920,5.321272,11.532301,2.216390
2001-09-27,sh.600016,13.7100,14.0000,13.6000,14.0000,13.8500,3100515,43141613.0000,0.681432,1,1.083030,55.021436,5.378903,11.657200,2.240394
2001-09-28,sh.600016,14.0000,14.5500,13.9100,14.3100,14.0000,8836012,125782775.0000,1.941981,1,2.214289,56.239767,5.498007,11.915323,2.290003
2001-10-08,sh.600016,14.3100,14.3500,13.9800,14.0400,14.3100,2072570,29247778.0000,0.455510,1,-1.886796,55.178640,5.394271,11.690506,2.246795
2001-10-09,sh.600016,14.0400,14.4200,13.9800,14.2500,14.0400,2681630,38401451.0000,0.589369,1,1.495727,56.003961,5.474955,11.865364,2.280401
2001-10-10,sh.600016,14.2500,14.3000,13.7700,13.8100,14.2500,2771498,38688144.0000,0.609120,1,-3.087716,54.274716,5.305904,11.498995,2.209989
2001-10-11,sh.600016,13.8000,13.9700,13.6000,13.8300,13.8100,2625613,36109228.0000,0.577058,1,0.144819,54.353318,5.313588,11.515648,2.213189
2001-10-12,sh.600016,13.7700,14.7800,13.3800,14.4000,13.8300,8643066,122728583.0000,1.899575,1,4.121473,56.593477,5.532586,11.990263,2.304405
2001-10-15,sh.600016,14.4500,14.4900,14.1300,14.3800,14.4000,4551856,65298406.0000,1.000408,1,-0.138885,56.514875,5.524902,11.973609,2.301205
2001-10-16,sh.600016,14.3800,14.3800,14.3800,14.3800,14.3800,0,0.0000,,0,0.000000,56.514875,5.524902,11.973609,2.301205
2001-10-17,sh.600016,14.4000,14.5800,14.0000,14.0700,14.3800,3514412,50317952.0000,0.772398,1,-2.155775,55.296543,5.405797,11.715486,2.251596
2001-10-18,sh.600016,13.9800,14.1100,13.6600,13.7400,14.0700,4136330,57068441.0000,0.909084,1,-2.345415,53.999609,5.279009,11.440709,2.198787
2001-10-19,sh.600016,13.6800,13.7000,13.0300,13.6000,13.7400,4724338,63317140.0000,1.038316,1,-1.018918,53.449395,5.225220,11.324137,2.176383
2001-10-22,sh.600016,13.4100,13.6600,12.7000,12.9200,13.6000,3660147,48357823.0000,0.804428,1,-5.000002,50.776925,4.963959,10.757930,2.067564
2001-10-23,sh.600016,14.0100,14.2100,14.0000,14.2100,12.9200,11050641,156545042.0000,2.428712,1,9.984520,55.846757,5.459586,11.832058,2.274000
2001-10-24,sh.600016,14.7900,14.7900,14.0100,14.3500,14.2100,14278835,206282140.0000,3.138205,1,0.985224,56.396972,5.513376,11.948630,2.296404
2001-10-25,sh.600016,14.2700,14.6000,13.8000,14.4900,14.3500,9683419,139613708.0000,2.128224,1,0.975606,56.947186,5.567165,12.065202,2.318808
2001-10-26,sh.600016,14.4100,14.5700,14.2500,14.3900,14.4900,5308890,76805130.0000,1.166789,1,-0.690127,56.554176,5.528744,11.981936,2.302805
2001-10-29,sh.600016,14.4000,14.6600,14.3000,14.5200,14.3900,4796159,69681690.0000,1.054101,1,0.903406,57.065089,5.578691,12.090181,2.323609
2001-10-30,sh.600016,14.3000,14.4500,14.1000,14.2800,14.5200,1986173,28378753.0000,0.436522,1,-1.652897,56.121864,5.266825,11.890344,2.285202
2001-10-31,sh.600016,14.2000,14.4000,14.0100,14.4000,14.2800,2637438,37290641.0000,0.579657,1,0.840335,56.593477,5.311084,11.990263,2.304405
2001-11-01,sh.600016,14.4100,14.7200,14.3100,14.6600,14.4000,7924233,115910412.0000,1.741590,1,1.805557,57.615303,5.406978,12.206753,2.346013
2001-11-02,sh.600016,14.6000,14.6300,14.2900,14.4200,14.6600,2315519,33449095.0000,0.508905,1,-1.637106,56.672079,5.318460,12.006916,2.307606
2001-11-05,sh.600016,14.3300,14.4800,14.1900,14.4000,14.4200,1541756,22055458.0000,0.338847,1,-0.138699,56.593477,5.311084,11.990263,2.304405
2001-11-06,sh.600016,14.4000,14.5300,14.2000,14.2200,14.4000,1183887,16996961.0000,0.260195,1,-1.249996,55.886058,5.244695,11.840384,2.275600
2001-11-07,sh.600016,14.2800,14.2800,13.6800,13.7000,14.2200,4920489,68162806.0000,1.081426,1,-3.656825,53.842405,5.052906,11.407403,2.192386
2001-11-08,sh.600016,13.5000,14.0000,13.3100,14.0000,13.7000,1907736,26225158.0000,0.419283,1,2.189782,55.021436,5.163554,11.657200,2.240394
2001-11-09,sh.600016,14.0000,14.2800,13.8000,14.1900,14.0000,1915255,27000737.0000,0.420935,1,1.357140,55.768155,5.233630,11.815405,2.270799
2001-11-12,sh.600016,14.1900,14.2600,13.9000,14.0000,14.1900,1298318,18316684.0000,0.285345,1,-1.338968,55.021436,5.163554,11.657200,2.240394
2001-11-13,sh.600016,13.9000,14.3500,13.8200,14.2000,14.0000,1942509,27574940.0000,0.426925,1,1.428570,55.807456,5.237319,11.823731,2.272400
2001-11-14,sh.600016,14.3000,14.3200,14.0600,14.0700,14.2000,813199,11512452.0000,0.178725,1,-0.915494,55.296543,5.189371,11.715486,2.251596
2001-11-15,sh.600016,14.3000,14.3000,14.0100,14.2400,14.0700,1175260,16643480.0000,0.258299,1,1.208245,55.964660,5.252072,11.857037,2.278801
2001-11-16,sh.600016,15.2000,15.2000,14.2400,14.2800,14.2400,7901693,115379039.0000,1.736636,1,0.280899,56.121864,5.266825,11.890344,2.285202
2001-11-19,sh.600016,14.3100,14.3800,14.1800,14.3500,14.2800,1858555,26553672.0000,0.408474,1,0.490201,56.396972,5.292642,11.948630,2.296404
2001-11-20,sh.600016,14.3600,14.6800,14.3000,14.5700,14.3500,4310774,62854305.0000,0.947423,1,1.533096,57.261594,5.373784,12.131814,2.331610
2001-11-21,sh.600016,14.5500,14.8000,14.4500,14.8000,14.5700,6037317,88527343.0000,1.326883,1,1.578590,58.165518,5.458614,12.323325,2.368416
2001-11-22,sh.600016,14.8000,15.0900,14.7500,14.9200,14.8000,10752150,160704954.0000,2.363110,1,0.810810,58.637130,5.502873,12.423244,2.387620
2001-11-23,sh.600016,14.9600,15.0700,14.8000,14.8200,14.9200,4228791,63075553.0000,0.929405,1,-0.670244,58.244120,5.465990,12.339979,2.371617
2001-11-26,sh.600016,14.8300,14.9500,14.7500,14.8500,14.8200,2093033,31098695.0000,0.460007,1,0.202434,58.362023,5.477055,12.364958,2.376418
2001-11-27,sh.600016,14.8500,14.9200,14.6800,14.8200,14.8500,2223590,32927485.0000,0.488701,1,-0.202025,58.244120,5.465990,12.339979,2.371617
2001-11-28,sh.600016,14.8300,15.0500,14.8300,14.9100,14.8200,3544737,53063364.0000,0.779063,1,0.607289,58.597829,5.499185,12.414918,2.386020
2001-11-29,sh.600016,14.9500,14.9500,14.7300,14.8100,14.9100,2040561,30250548.0000,0.448475,1,-0.670687,58.204819,5.462302,12.331652,2.370017
2001-11-30,sh.600016,14.8100,14.9100,14.7200,14.8100,14.8100,1811668,26856824.0000,0.398169,1,0.000000,58.204819,5.462302,12.331652,2.370017
2001-12-03,sh.600016,14.8500,14.9800,14.7600,14.7800,14.8100,2884142,42897922.0000,0.633877,1,-0.202570,58.086916,5.451237,12.306672,2.365216
2001-12-04,sh.600016,14.8200,14.8500,14.6800,14.8100,14.7800,2496675,36864778.0000,0.548720,1,0.202982,58.204819,5.462302,12.331652,2.370017
2001-12-05,sh.600016,14.8500,14.8600,14.5000,14.5100,14.8100,4232108,61964930.0000,0.930134,1,-2.025660,57.025788,5.351654,12.081855,2.322008
2001-12-06,sh.600016,14.5100,14.8400,14.5100,14.7300,14.5100,1897448,27825713.0000,0.417022,1,1.516191,57.890411,5.432796,12.265039,2.357215
2001-12-07,sh.600016,14.7600,14.8000,14.5000,14.6600,14.7300,3471749,50625673.0000,0.763022,1,-0.475219,57.615303,5.406978,12.206753,2.346013
2001-12-10,sh.600016,14.6500,14.6900,14.5200,14.6500,14.6600,1397810,20396866.0000,0.307211,1,-0.068214,57.576002,5.403290,12.198427,2.344412
2001-12-11,sh.600016,14.6000,14.6100,14.5100,14.5700,14.6500,2289840,33333691.0000,0.503262,1,-0.546075,57.261594,5.373784,12.131814,2.331610
2001-12-12,sh.600016,14.5100,14.5200,14.2000,14.2700,14.5700,4142160,59309963.0000,0.910365,1,-2.059020,56.082563,5.263136,11.882017,2.283602
2001-12-13,sh.600016,14.2400,14.3000,13.9000,14.0900,14.2700,2530841,35630499.0000,0.556229,1,-1.261390,55.375145,5.196748,11.732139,2.254797
2001-12-14,sh.600016,14.0000,14.1600,13.9000,13.9900,14.0900,1012540,14188012.0000,0.222536,1,-0.709726,54.982135,5.159865,11.648873,2.238794
2001-12-17,sh.600016,13.9100,13.9100,13.7100,13.7600,13.9900,1096850,15143737.0000,0.241066,1,-1.644028,54.078211,5.075035,11.457362,2.201987
2001-12-18,sh.600016,13.7200,13.9000,13.6900,13.8900,13.7600,1442647,19896228.0000,0.317065,1,0.944768,54.589124,5.122983,11.565607,2.222791
2001-12-19,sh.600016,13.9500,14.1000,13.7000,13.8900,13.8900,1541335,21509310.0000,0.338755,1,0.000000,54.589124,5.122983,11.565607,2.222791
2001-12-20,sh.600016,13.8000,13.8500,13.5600,13.6200,13.8900,2838448,38725610.0000,0.623835,1,-1.943848,53.527997,5.023400,11.340790,2.179583
2001-12-21,sh.600016,13.6200,13.8800,13.5000,13.8400,13.6200,2265762,31032254.0000,0.497970,1,1.615274,54.392619,5.104541,11.523975,2.214789
2001-12-24,sh.600016,13.8000,13.8000,13.2800,13.6600,13.8400,2370096,31995659.0000,0.520900,1,-1.300580,53.685201,5.038153,11.374096,2.185984
2001-12-25,sh.600016,13.6500,13.6500,13.1800,13.5000,13.6600,1607870,21503455.0000,0.353378,1,-1.171302,53.056384,4.979141,11.240871,2.160380
2001-12-26,sh.600016,13.5000,13.7300,13.2800,13.7100,13.5000,3834301,51812967.0000,0.842704,1,1.555556,53.881706,5.056594,11.415729,2.193986
2001-12-27,sh.600016,13.7000,13.9000,13.5000,13.8100,13.7100,3483640,47837984.0000,0.765635,1,0.729397,54.274716,5.093477,11.498995,2.209989
2001-12-28,sh.600016,13.6500,14.5000,13.4900,14.2700,13.8100,2556230,35606831.0000,0.561809,1,3.330920,56.082563,5.263136,11.882017,2.283602
2001-12-31,sh.600016,13.9800,14.5800,13.8600,14.5100,14.2700,8560495,122798658.0000,1.881427,1,1.681848,57.025788,5.351654,12.081855,2.322008
2002-01-04,sh.600016,14.2000,14.2600,13.8900,13.9500,14.5100,1856410,26027156.0000,0.408002,1,-3.859410,54.824931,5.145112,11.615567,2.232393
2002-01-07,sh.600016,13.9500,13.9500,13.9500,13.9500,13.9500,0,0.0000,,0,0.000000,54.824931,5.145112,11.615567,2.232393
2002-01-08,sh.600016,14.0000,14.3900,13.8300,13.8400,13.9500,1954985,27261744.0000,0.429667,1,-0.788528,54.392619,5.104541,11.523975,2.214789
2002-01-09,sh.600016,13.8400,13.9900,13.6800,13.8500,13.8400,1653381,22809633.0000,0.363380,1,0.072256,54.431920,5.108230,11.532301,2.216390
2002-01-10,sh.600016,13.7000,13.8000,13.4500,13.8000,13.8500,2883571,39272607.0000,0.633752,1,-0.361012,54.235415,5.089788,11.490668,2.208388
2002-01-11,sh.600016,13.8000,13.8400,13.6000,13.6300,13.8000,836662,11472709.0000,0.183882,1,-1.231885,53.567298,5.027088,11.349117,2.181184
2002-01-14,sh.600016,13.5100,13.6000,13.2800,13.3300,13.6300,1926199,25727402.0000,0.423340,1,-2.201029,52.388267,4.916441,11.099320,2.133175
2002-01-15,sh.600016,13.2800,13.5000,13.0300,13.0400,13.3300,2070480,27291935.0000,0.455051,1,-2.175544,51.248537,4.809481,10.857849,2.086767
2002-01-16,sh.600016,13.0400,13.2800,12.7800,13.0800,13.0400,2357165,30462600.0000,0.518058,1,0.306748,51.405741,4.824234,10.891155,2.093168
2002-01-17,sh.600016,12.9800,12.9800,12.5100,12.5300,13.0800,1892271,23989385.0000,0.415884,1,-4.204895,49.244185,4.621380,10.433194,2.005153
2002-01-18,sh.600016,12.4500,12.6800,12.0800,12.4800,12.5300,3170511,39309118.0000,0.696816,1,-0.399044,49.047680,4.602939,10.391561,1.997151
2002-01-21,sh.600016,12.3300,12.4000,11.6900,11.7900,12.4800,3527417,42248586.0000,0.775256,1,-5.528843,46.335909,4.348450,9.817028,1.886732
2002-01-22,sh.600016,11.7900,12.4200,11.7000,12.1000,11.7900,4406048,53490388.0000,0.968362,1,2.629350,47.554241,4.462786,10.075151,1.936341
2002-01-23,sh.600016,12.0900,13.0000,12.0100,12.9700,12.1000,3330926,42161927.0000,0.732072,1,7.190082,50.973430,4.783664,10.799563,2.075565
2002-01-24,sh.600016,12.8800,13.2000,12.6100,13.0900,12.9700,5319194,69110682.0000,1.169054,1,0.925211,51.445042,4.827923,10.899482,2.094768
2002-01-25,sh.600016,13.0000,13.1500,12.8000,12.9900,13.0900,2150651,27969422.0000,0.472671,1,-0.763945,51.052032,4.791040,10.816216,2.078766
2002-01-28,sh.600016,12.7900,12.9300,12.0200,12.2200,12.9900,4237857,53080937.0000,0.931397,1,-5.927633,48.025853,4.507045,10.175070,1.955544
2002-01-29,sh.600016,12.2000,12.5600,12.0500,12.5300,12.2200,3849617,47732764.0000,0.846070,1,2.536820,49.244185,4.621380,10.433194,2.005153
2002-01-30,sh.600016,12.3100,12.6700,12.3100,12.5000,12.5300,764584,9568403.0000,0.168040,1,-0.239423,49.126282,4.610316,10.408214,2.000352
2002-01-31,sh.600016,12.6500,13.5000,12.6000,13.3500,12.5000,7042027,93239112.0000,1.547698,1,6.800004,52.466869,4.923817,11.115973,2.136376
2002-02-01,sh.600016,13.3500,13.4900,13.1000,13.2400,13.3500,2650682,35272680.0000,0.582567,1,-0.823975,52.034558,4.883246,11.024380,2.118773
2002-02-04,sh.600016,13.2000,13.3900,13.1600,13.3300,13.2400,1654956,21998082.0000,0.363727,1,0.679759,52.388267,4.916441,11.099320,2.133175
2002-02-05,sh.600016,13.3000,13.5800,13.2600,13.4000,13.3300,3202072,42993859.0000,0.703752,1,0.525129,52.663374,4.942258,11.157606,2.144377
2002-02-06,sh.600016,13.3500,13.5000,12.9900,13.1200,13.4000,2209489,29185253.0000,0.485602,1,-2.089550,51.562945,4.838987,10.924462,2.099569
2002-02-07,sh.600016,13.1000,13.4200,13.0500,13.3600,13.1200,2106785,27987174.0000,0.463030,1,1.829267,52.506170,4.927505,11.124299,2.137976
2002-02-08,sh.600016,13.4900,13.5000,13.3100,13.3700,13.3600,2299768,30861641.0000,0.505444,1,0.074852,52.545471,4.931194,11.132626,2.139576
2002-02-25,sh.600016,13.3700,13.3700,12.8000,12.9000,13.3700,5390710,69787415.0000,1.184771,1,-3.515335,50.698323,4.757846,10.741277,2.064363
2002-02-26,sh.600016,12.8000,12.8500,12.3100,12.6900,12.9000,5885088,73694243.0000,1.293426,1,-1.627907,49.873001,4.680392,10.566419,2.030757
2002-02-27,sh.600016,12.6800,13.0400,12.5200,12.9500,12.6900,3109459,40070138.0000,0.683398,1,2.048859,50.894828,4.776287,10.782910,2.072364
2002-02-28,sh.600016,12.9000,13.0100,12.7300,12.7700,12.9500,1499990,19246822.0000,0.329668,1,-1.389956,50.187410,4.709898,10.633032,2.043559
2002-03-01,sh.600016,12.7000,12.7900,12.6000,12.6200,12.7700,986031,12474059.0000,0.216710,1,-1.174632,49.597894,4.654575,10.508133,2.019555
2002-03-04,sh.600016,12.6200,12.7500,12.5200,12.7300,12.6200,1022753,12937215.0000,0.224781,1,0.871630,50.030205,4.695145,10.599725,2.037158
2002-03-05,sh.600016,12.8000,13.0100,12.7500,12.9500,12.7300,1840375,23790018.0000,0.404478,1,1.728203,50.894828,4.776287,10.782910,2.072364
2002-03-06,sh.600016,12.9600,13.1700,12.9600,13.0000,12.9500,4528102,59166454.0000,0.995187,1,0.386102,51.091333,4.794728,10.824543,2.080366
2002-03-07,sh.600016,13.0000,13.3800,12.9600,13.3500,13.0000,4366062,57339943.0000,0.959574,1,2.692311,52.466869,4.923817,11.115973,2.136376
2002-03-08,sh.600016,13.4000,13.4500,13.1100,13.2900,13.3500,5036977,66840370.0000,1.107028,1,-0.449441,52.231063,4.901688,11.066013,2.126774
2002-03-11,sh.600016,13.4000,13.5500,13.3500,13.5400,13.2900,5267626,70941867.0000,1.157720,1,1.881114,53.213588,4.993894,11.274178,2.166781
2002-03-12,sh.600016,13.5000,13.5500,13.1800,13.1900,13.5400,4204197,56200001.0000,0.923999,1,-2.584936,51.838053,4.864805,10.982748,2.110771
2002-03-13,sh.600016,13.1500,14.4500,13.0500,13.5500,13.1900,19562376,271110775.0000,4.299423,1,2.729345,53.252890,4.997582,11.282504,2.168381
2002-03-14,sh.600016,13.5000,13.7800,13.3000,13.5600,13.5500,5655799,76350928.0000,1.243033,1,0.073802,53.292191,5.001270,11.290831,2.169982
2002-03-15,sh.600016,13.6800,13.7800,13.3000,13.3000,13.5600,4285947,58203841.0000,0.941966,1,-1.917406,52.270364,4.905376,11.074340,2.128374
2002-03-18,sh.600016,13.4700,13.7500,13.3500,13.5800,13.3000,4447822,60303010.0000,0.977543,1,2.105261,53.370793,5.008647,11.307484,2.173182
2002-03-19,sh.600016,13.6000,13.8500,13.5000,13.7600,13.5800,3912145,53587805.0000,0.859812,1,1.325481,54.078211,5.075035,11.457362,2.201987
2002-03-20,sh.600016,13.9700,14.0000,13.6500,13.7800,13.7600,4210331,58246347.0000,0.925347,1,0.145345,54.156813,5.082412,11.474015,2.205188
2002-03-21,sh.600016,13.9000,13.9800,13.6500,13.7000,13.7800,3780757,52398104.0000,0.830936,1,-0.580551,53.842405,5.052906,11.407403,2.192386
2002-03-22,sh.600016,13.7000,13.8000,13.4500,13.5100,13.7000,2462500,33366501.0000,0.541209,1,-1.386858,53.095685,4.982829,11.249198,2.161980
2002-03-25,sh.600016,13.5100,13.7500,13.4000,13.6600,13.5100,1453220,19758558.0000,0.319389,1,1.110286,53.685201,5.038153,11.374096,2.185984
2002-03-26,sh.600016,13.6600,13.7500,13.2400,13.2600,13.6600,2911780,38924975.0000,0.639952,1,-2.928255,52.113160,4.890623,11.041034,2.121973
2002-03-27,sh.600016,13.2500,13.4000,13.1800,13.3200,13.2600,1473033,19551296.0000,0.323744,1,0.452485,52.348966,4.912752,11.090993,2.131575
2002-03-28,sh.600016,13.3100,13.4200,13.1900,13.3100,13.3200,2896762,38492113.0000,0.636651,1,-0.075070,52.309665,4.909064,11.082666,2.129975
2002-03-29,sh.600016,13.3000,13.3000,12.8000,12.9500,13.3100,2883728,37694048.0000,0.633786,1,-2.704738,50.894828,4.776287,10.782910,2.072364
2002-04-01,sh.600016,12.8300,13.2500,12.8000,13.2000,12.9500,1492019,19512866.0000,0.327916,1,1.930502,51.877354,4.868493,10.991074,2.112371
2002-04-02,sh.600016,13.2500,13.4500,13.1400,13.1700,13.2000,1718010,22749257.0000,0.377585,1,-0.227271,51.759451,4.857429,10.966094,2.107571
2002-04-03,sh.600016,13.2000,13.5100,13.2000,13.5000,13.1700,2931626,39308358.0000,0.644313,1,2.505694,53.056384,4.979141,11.240871,2.160380
2002-04-04,sh.600016,13.5800,13.7200,13.3900,13.5900,13.5000,3001756,40814219.0000,0.659727,1,0.666668,53.410094,5.012335,11.315810,2.174782
2002-04-05,sh.600016,13.7000,13.7500,13.4200,13.5800,13.5900,2314646,31426301.0000,0.508713,1,-0.073585,53.370793,5.008647,11.307484,2.173182
2002-04-08,sh.600016,13.5800,13.6700,13.4000,13.6000,13.5800,2548397,34526280.0000,0.560087,1,0.147279,53.449395,5.016023,11.324137,2.176383
2002-04-09,sh.600016,13.6100,13.6900,13.3000,13.4300,13.6000,2960436,39738843.0000,0.650645,1,-1.250000,52.781277,4.953323,11.182585,2.149178
2002-04-10,sh.600016,13.4300,13.4300,13.4300,13.4300,13.4300,0,0.0000,,0,0.000000,52.781277,4.953323,11.182585,2.149178
2002-04-11,sh.600016,13.4600,13.5000,13.1000,13.2700,13.4300,2615761,34692338.0000,0.574893,1,-1.191361,52.152461,4.894311,11.049360,2.123573
2002-04-12,sh.600016,13.2500,13.5100,13.2000,13.4200,13.2700,1492903,20013160.0000,0.328111,1,1.130366,52.741976,4.949635,11.174259,2.147578
2002-04-15,sh.600016,13.4100,13.4100,13.2600,13.3100,13.4200,1175670,15649781.0000,0.258389,1,-0.819670,52.309665,4.909064,11.082666,2.129975
2002-04-16,sh.600016,13.2500,13.3500,13.2000,13.2200,13.3100,1060718,14056582.0000,0.233125,1,-0.676184,51.955956,4.875870,11.007727,2.115572
2002-04-17,sh.600016,13.2100,13.4000,13.1100,13.3000,13.2200,872998,11561891.0000,0.191868,1,0.605143,52.270364,4.905376,11.074340,2.128374
2002-04-18,sh.600016,13.3000,13.3500,13.0800,13.3300,13.3000,1709790,22572862.0000,0.375778,1,0.225562,52.388267,4.916441,11.099320,2.133175
2002-04-19,sh.600016,13.2500,13.3900,13.0700,13.3800,13.3300,1991179,26261873.0000,0.437622,1,0.375095,52.584772,4.934882,11.140952,2.141177
2002-04-22,sh.600016,13.3500,13.3500,13.1300,13.3000,13.3800,1551118,20525684.0000,0.340905,1,-0.597907,52.270364,4.905376,11.074340,2.128374
2002-04-23,sh.600016,13.2000,13.3500,13.1100,13.2100,13.3000,974471,12903423.0000,0.214169,1,-0.676693,51.916655,4.872182,10.999401,2.113972
