date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-06,sh.603709,24.1900,24.4000,23.9300,24.0500,24.3000,564600,13610578.0000,2.823000,1,-1.028800,23.449274,3.066979,1.891053,9.597538,0
2020-03-09,sh.603709,23.9000,24.1600,23.5100,23.5900,24.0500,489300,11652360.0000,2.446500,1,-1.912700,23.000764,3.008317,1.854883,9.413968,0
2020-03-10,sh.603709,23.4000,24.0000,23.1100,24.0000,23.5900,510700,12014633.0000,2.553500,1,1.738000,23.400523,3.060602,1.887121,9.577585,0
2020-03-11,sh.603709,24.1600,24.5000,24.0200,24.1700,24.0000,437054,10610851.0000,2.185300,1,0.708300,23.566277,3.082282,1.900489,9.645426,0
2020-03-12,sh.603709,24.3300,24.3300,23.3300,24.0800,24.1700,451296,10773392.0000,2.256500,1,-0.372400,23.478525,3.070805,1.893412,9.609510,0
2020-03-13,sh.603709,23.2300,25.2300,22.8800,24.7200,24.0800,1516839,36946997.0000,7.584200,1,2.657800,24.102539,3.152421,1.943735,9.864913,0
2020-03-16,sh.603709,24.7700,24.9500,24.2500,24.2500,24.7200,996884,24432905.0000,4.984400,1,-1.901300,23.644279,3.092484,1.906779,9.677352,0
2020-03-17,sh.603709,24.0000,24.4400,23.6500,23.9400,24.2500,563420,13530900.0000,2.817100,1,-1.278300,23.342022,3.052951,1.882404,9.553641,0
2020-03-18,sh.603709,24.0800,24.7700,23.2800,24.0000,23.9400,557900,13399267.0000,2.789500,1,0.250600,23.400523,3.060602,1.887121,9.577585,0
2020-03-19,sh.603709,23.6300,24.8000,23.4100,24.8000,24.0000,1557100,37662383.0000,7.785500,1,3.333300,24.180541,3.162623,1.950025,9.896838,0
2020-03-20,sh.603709,24.8000,26.7800,24.6900,26.0700,24.8000,2254792,57922995.0000,11.274000,1,5.121000,25.418818,3.324579,2.049886,10.403652,0
2020-03-23,sh.603709,25.6700,26.2800,25.3600,25.9000,26.0700,1260608,32623304.0000,6.303000,1,-0.652100,25.253064,3.302900,2.036519,10.335810,0
2020-03-24,sh.603709,26.3000,26.3000,25.0100,25.6000,25.9000,839000,21543330.0000,4.195000,1,-1.158300,24.960558,3.264643,2.012930,10.216091,0
2020-03-25,sh.603709,25.7100,26.1800,25.0000,25.9900,25.6000,943480,24334346.0000,4.717400,1,1.523400,25.340816,3.314377,2.043595,10.371726,0
2020-03-26,sh.603709,25.9900,26.0000,25.0100,25.4000,25.9900,649200,16599853.0000,3.246000,1,-2.270100,24.765554,3.239138,1.997204,10.136277,0
2020-03-27,sh.603709,25.5200,26.6300,25.5200,26.0200,25.4000,1670413,43678207.0000,8.352100,1,2.440900,25.370067,3.318203,2.045954,10.383698,0
2020-03-30,sh.603709,25.2500,25.8700,25.1100,25.2500,26.0200,783080,19917328.0000,3.915400,1,-2.959300,24.619300,3.220009,1.985409,10.076418,0
2020-03-31,sh.603709,25.5800,25.8900,24.8100,25.2100,25.2500,734100,18527475.0000,3.670500,1,-0.158400,24.580299,3.214908,1.982264,10.060455,0
2020-04-01,sh.603709,25.1900,25.8200,25.0400,25.3200,25.2100,499300,12699127.0000,2.496500,1,0.436300,24.687552,3.228936,1.990913,10.104352,0
2020-04-02,sh.603709,25.3000,26.2000,24.8700,26.2000,25.3200,1003513,25974685.0000,5.017600,1,3.475500,25.545571,3.341158,2.060108,10.455530,0
2020-04-03,sh.603709,26.2800,26.4900,25.7000,26.0000,26.2000,750600,19441176.0000,3.753000,1,-0.763400,25.350567,3.315653,2.044382,10.375717,0
2020-04-07,sh.603709,26.1100,26.4000,26.0000,26.1600,26.0000,576500,15089003.0000,2.882500,1,0.615400,25.506570,3.336057,2.056962,10.439568,0
2020-04-08,sh.603709,26.1400,27.2800,25.8100,27.2700,26.1600,1165600,31370753.0000,5.828000,1,4.243100,26.588844,3.477610,2.144242,10.882531,0
2020-04-09,sh.603709,27.2700,27.3900,26.6500,26.7900,27.2700,714680,19256925.0000,3.573400,1,-1.760200,26.120834,3.416398,2.106499,10.690979,0
2020-04-10,sh.603709,26.7900,26.9500,26.1000,26.7900,26.7900,652800,17289300.0000,3.264000,1,0.000000,26.120834,3.416398,2.106499,10.690979,0
2020-04-13,sh.603709,26.7200,27.3500,26.4300,27.2800,26.7900,707500,19168754.0000,3.537500,1,1.829000,26.598595,3.478885,2.145028,10.886522,0
2020-04-14,sh.603709,27.3300,27.9500,27.0000,27.5400,27.2800,800900,21908613.0000,4.004500,1,0.953100,26.852100,3.512041,2.165472,10.990279,0
2020-04-15,sh.603709,27.3600,30.2900,27.0800,29.4000,27.5400,2029280,57929677.0000,10.146400,1,6.753800,28.665641,3.749238,2.311724,11.732542,0
2020-04-16,sh.603709,29.3300,29.6600,28.6600,29.0500,29.4000,1041900,30207902.0000,5.209500,1,-1.190500,28.324383,3.704604,2.284203,11.592868,0
2020-04-17,sh.603709,29.2500,29.7200,28.8500,29.2000,29.0500,997300,29013629.0000,4.986500,1,0.516400,28.470636,3.723733,2.295998,11.652728,0
2020-04-20,sh.603709,29.4500,30.0000,29.0600,29.7100,29.2000,863399,25583725.0000,4.317000,1,1.746600,28.967898,3.788771,2.336099,11.856252,0
2020-04-21,sh.603709,29.5100,31.2000,28.5800,30.8000,29.7100,1568899,47133683.0000,7.844500,1,3.668800,30.030671,3.927773,2.421806,12.291234,0
2020-04-22,sh.603709,30.4000,31.2700,30.2500,30.9300,30.8000,643679,19807913.0000,3.218400,1,0.422100,30.157424,3.944351,2.432028,12.343113,0
2020-04-23,sh.603709,31.0700,33.1700,30.2800,32.8300,30.9300,1728800,55711299.0000,8.644000,1,6.142900,32.009966,4.186649,2.581425,13.101338,0
2020-04-24,sh.603709,32.8200,34.4400,32.6700,33.5000,32.8300,1289103,42917587.0000,6.445500,1,2.040800,32.663230,4.272091,2.634107,13.368712,0
2020-04-27,sh.603709,33.5400,34.4300,33.3000,34.0800,33.5000,1677027,56769658.0000,8.385100,1,1.731300,33.228743,4.346056,2.679712,13.600171,0
2020-04-28,sh.603709,34.1200,36.8000,31.5000,36.8000,34.0800,4369120,149400841.0000,21.845600,1,7.981200,143.462707,4.811002,2.750846,27.415928,0
2020-04-29,sh.603709,37.3000,39.5000,35.5300,39.5000,36.8000,15188716,566364380.0000,75.943600,1,7.337000,153.988503,5.163984,2.952675,29.427422,0
2020-04-30,sh.603709,35.5500,35.5500,35.5500,35.5500,39.5000,243700,8663535.0000,1.218500,1,-10.000000,138.589653,4.647585,2.657407,26.484680,0
2020-05-06,sh.603709,32.0000,32.0000,32.0000,32.0000,35.5500,64700,2070400.0000,0.323500,1,-9.985900,124.750180,4.183480,2.392040,23.839937,0
2020-05-07,sh.603709,28.8000,28.8000,28.8000,28.8000,32.0000,130500,3758400.0000,0.652500,1,-10.000000,112.275162,3.765132,2.152836,21.455943,0
2020-05-08,sh.603709,25.9200,28.7600,25.9200,26.2500,28.8000,9336107,246098695.0000,46.680500,1,-8.854200,102.334132,3.431761,1.962221,19.556198,0
2020-05-11,sh.603709,25.2800,25.8300,24.5000,24.7000,26.2500,5617161,140436849.0000,28.085800,1,-5.904800,96.291545,3.229124,1.846356,18.401451,0
2020-05-12,sh.603709,24.6800,24.6800,23.8900,24.1400,24.7000,3421303,82619259.0000,17.106500,1,-2.267200,94.108417,3.155913,1.804495,17.984253,0
2020-05-13,sh.603709,24.1400,24.6600,24.0100,24.3500,24.1400,2539255,61988287.0000,12.696300,1,0.869900,94.927090,3.183367,1.820193,18.140702,0
2020-05-14,sh.603709,24.4100,24.4300,23.8600,23.8700,24.3500,2410300,57831219.0000,12.051500,1,-1.971300,93.055837,3.120615,1.784313,17.783103,0
2020-05-15,sh.603709,23.9000,24.0300,23.4200,23.4900,23.8700,1911700,45116574.0000,9.558500,1,-1.592000,91.574429,3.070936,1.755907,17.500004,0
2020-05-18,sh.603709,23.4900,23.4900,22.4600,22.7900,23.4900,2461600,56608796.0000,12.308000,1,-2.980000,88.845519,2.979422,1.703581,16.978505,0
2020-05-19,sh.603709,22.7600,23.1900,22.7600,23.1200,22.7900,1803780,41537515.0000,9.018900,1,1.448000,90.132005,3.022565,1.728249,17.224355,0
2020-05-20,sh.603709,23.0800,23.1500,22.8200,23.1500,23.1200,1349000,30982137.0000,6.745000,1,0.129800,90.248958,3.026487,1.730492,17.246704,0
2020-05-21,sh.603709,23.2000,23.3700,23.0900,23.1900,23.1500,1402400,32569542.0000,7.012000,1,0.172800,90.404896,3.031716,1.733482,17.276504,0
2020-05-22,sh.603709,23.1100,23.3300,22.6000,22.7500,23.1900,1137680,26053192.0000,5.688400,1,-1.897400,88.689581,2.974193,1.700591,16.948705,0
2020-05-25,sh.603709,22.7900,23.0100,22.4100,23.0000,22.7500,1034600,23460653.0000,5.173000,1,1.098900,89.664192,3.006877,1.719279,17.134955,0
2020-05-26,sh.603709,22.9900,23.6400,22.9200,23.5900,23.0000,1558900,36534065.0000,7.794500,1,2.565200,91.964273,3.084009,1.763382,17.574504,0
2020-05-27,sh.603709,23.5900,24.9900,23.4500,24.5700,23.5900,3708443,90437801.0000,18.542200,1,4.154300,95.784747,3.212128,1.836639,18.304602,0
2020-05-28,sh.603709,24.3400,24.5000,23.6100,23.8100,24.5700,2255708,54095261.0000,11.278500,1,-3.093200,92.821931,3.112771,1.779828,17.738403,0
2020-05-29,sh.603709,23.7000,23.9300,23.5100,23.9000,23.8100,1115800,26457053.0000,5.579000,1,0.378000,93.172790,3.124537,1.786555,17.805453,0
2020-06-01,sh.603709,23.7500,24.1300,23.6000,24.0100,23.6700,1669300,39802059.0000,8.346500,1,1.436400,93.601619,3.138918,1.794778,17.887403,0
2020-06-02,sh.603709,23.9900,24.0000,23.7700,23.8800,24.0100,1151555,27500130.0000,5.757800,1,-0.541400,93.094822,3.121922,1.785060,17.790553,0
2020-06-03,sh.603709,23.8900,24.0000,23.6300,23.6700,23.8800,1073100,25549148.0000,5.365500,1,-0.879400,92.276148,3.094468,1.769362,17.634103,0
2020-06-04,sh.603709,23.6800,23.8700,23.4400,23.5300,23.6700,1176323,27806504.0000,5.881600,1,-0.591500,91.730366,3.076165,1.758897,17.529804,0
2020-06-05,sh.603709,23.5300,23.6400,22.9500,23.2800,23.5300,1123300,26163366.0000,5.616500,1,-1.062500,90.755756,3.043482,1.740209,17.343554,0
2020-06-08,sh.603709,23.3000,23.5100,22.9500,23.0000,23.2800,1110500,25723578.0000,5.552500,1,-1.202800,89.664192,3.006877,1.719279,17.134955,0
2020-06-09,sh.603709,23.0900,23.2800,23.0000,23.2000,23.0000,729700,16890056.0000,3.648500,1,0.869600,90.443880,3.033023,1.734229,17.283954,0
2020-06-10,sh.603709,23.3200,23.8800,23.2500,23.3900,23.2000,1271800,29908259.0000,6.359000,1,0.819000,91.184584,3.057863,1.748432,17.425504,0
2020-06-11,sh.603709,23.3900,23.3900,22.8100,22.9000,23.3900,1243600,28713443.0000,6.218000,1,-2.094900,89.274347,2.993803,1.711804,17.060455,0
2020-06-12,sh.603709,22.5800,22.9300,22.4200,22.8200,22.9000,799177,18122919.0000,3.995900,1,-0.349300,88.962472,2.983344,1.705824,17.000855,0
2020-06-15,sh.603709,22.7700,23.0400,22.7500,22.9000,22.8200,690785,15829311.0000,3.453900,1,0.350600,89.274347,2.993803,1.711804,17.060455,0
2020-06-16,sh.603709,23.0800,23.1900,22.9500,23.1300,22.9000,681900,15743752.0000,3.409500,1,1.004400,90.170989,3.023872,1.728997,17.231805,0
2020-06-17,sh.603709,23.1400,23.2700,23.0700,23.1900,23.1300,792600,18369983.0000,3.963000,1,0.259400,90.404896,3.031716,1.733482,17.276504,0
2020-06-18,sh.603709,23.2800,23.8000,23.2000,23.7300,23.1900,1795400,42310714.0000,8.977000,1,2.328600,92.510055,3.102312,1.773847,17.678803,0
2020-06-19,sh.603709,23.7200,23.8800,23.4100,23.4800,23.7300,1170000,27549212.0000,5.850000,1,-1.053500,91.535444,3.069629,1.755160,17.492554,0
2020-06-22,sh.603709,23.4900,23.8800,23.2200,23.3000,23.4800,825400,19342115.0000,4.127000,1,-0.766600,90.833725,3.046097,1.741704,17.358454,0
2020-06-23,sh.603709,23.3100,23.4700,23.1300,23.2500,23.3000,698500,16231188.0000,3.492500,1,-0.214600,90.638802,3.039560,1.737967,17.321204,0
2020-06-24,sh.603709,23.2300,23.5500,23.1000,23.2000,23.2500,599100,13917732.0000,2.995500,1,-0.215100,90.443880,3.033023,1.734229,17.283954,0
2020-06-29,sh.603709,23.1900,23.1900,22.7000,22.8100,23.2000,677600,15516696.0000,3.388000,1,-1.681000,88.923487,2.982037,1.705076,16.993405,0
2020-06-30,sh.603709,22.8800,23.2400,22.8100,23.0300,22.8100,678000,15631009.0000,3.390000,1,0.964500,89.781145,3.010799,1.721522,17.157305,0
2020-07-01,sh.603709,23.0800,23.3400,23.0600,23.1700,23.0300,705000,16357768.0000,3.525000,1,0.607900,90.326927,3.029101,1.731987,17.261604,0
2020-07-02,sh.603709,23.2000,23.5500,23.0900,23.3800,23.1700,951800,22216760.0000,4.759000,1,0.906300,91.145600,3.056555,1.747685,17.418054,0
2020-07-03,sh.603709,23.4300,23.9800,23.3400,23.7600,23.3800,1483408,35131081.0000,7.417000,1,1.625300,92.627008,3.106234,1.776090,17.701153,0
2020-07-06,sh.603709,23.8800,24.2900,23.6600,24.2500,23.7600,2313349,55477616.0000,11.566700,1,2.062300,94.537245,3.170294,1.812718,18.066202,0
2020-07-07,sh.603709,24.3400,24.9200,23.8500,24.8900,24.2500,3076693,75133007.0000,15.383500,1,2.639200,97.032249,3.253963,1.860559,18.543001,0
2020-07-08,sh.603709,24.7300,25.2500,24.5100,25.0900,24.8900,2412909,60152354.0000,12.064500,1,0.803500,97.811938,3.280110,1.875509,18.692001,0
2020-07-09,sh.603709,24.9400,25.4200,24.8800,25.4200,25.0900,2043603,51498487.0000,10.218000,1,1.315300,99.098424,3.323252,1.900177,18.937850,0
2020-07-10,sh.603709,25.4800,26.2400,25.2500,25.2500,25.4200,2136212,55018334.0000,10.681100,1,-0.668800,98.435689,3.301027,1.887469,18.811200,0
2020-07-13,sh.603709,25.2600,26.2300,25.2000,26.0600,25.2500,1843506,47414754.0000,9.217500,1,3.207900,101.593428,3.406922,1.948018,19.414649,0
2020-07-14,sh.603709,26.0600,26.5800,25.7100,26.3000,26.0600,2050575,53582149.0000,10.252900,1,0.921000,102.529054,3.438298,1.965958,19.593448,0
2020-07-15,sh.603709,26.5600,26.5600,25.5700,25.8900,26.3000,2112950,54740302.0000,10.564800,1,-1.558900,100.930692,3.384697,1.935310,19.287999,0
2020-07-16,sh.603709,25.8500,25.9300,24.2800,24.4200,25.8900,1722175,43309800.0000,8.610900,1,-5.677900,95.199981,3.192518,1.825426,18.192852,0
2020-07-17,sh.603709,24.5500,25.1300,24.3200,24.9000,24.4200,1056825,26134641.0000,5.284100,1,1.965600,97.071234,3.255271,1.861306,18.550451,0
2020-07-20,sh.603709,25.0300,25.4700,25.0300,25.4200,24.9000,1111808,28101304.0000,5.559000,1,2.088400,99.098424,3.323252,1.900177,18.937850,0
2020-07-21,sh.603709,25.3800,25.7800,24.9200,25.1200,25.4200,1514908,38208310.8800,7.574500,1,-1.180200,97.928891,3.284032,1.877752,18.714351,0
2020-07-22,sh.603709,25.2000,25.3400,24.9500,24.9900,25.1200,1323500,33300017.0000,6.617500,1,-0.517500,97.422093,3.267037,1.868034,18.617501,0
2020-07-23,sh.603709,24.9000,24.9600,24.1600,24.6300,24.9900,1318608,32353300.0000,6.593000,1,-1.440600,96.018654,3.219973,1.841124,18.349302,0
2020-07-24,sh.603709,24.5900,24.9700,23.7200,23.7300,24.6300,1286993,31321785.2400,6.435000,1,-3.654100,92.510055,3.102312,1.773847,17.678803,0
2020-07-27,sh.603709,23.9000,23.9800,23.1800,23.3600,23.7300,895200,20932607.0000,4.476000,1,-1.559200,91.067631,3.053941,1.746189,17.403154,0
2020-07-28,sh.603709,23.4600,24.2400,23.2800,24.1200,23.3600,877100,20924150.0000,4.385500,1,3.253400,94.030448,3.153298,1.803000,17.969353,0
2020-07-29,sh.603709,24.0900,24.3800,23.8200,24.2800,24.1200,671650,16238497.0000,3.358300,1,0.663300,94.654199,3.174216,1.814961,18.088552,0
2020-07-30,sh.603709,24.2500,24.5200,23.9500,24.0000,24.2800,664800,16084782.0000,3.324000,1,-1.153200,93.562635,3.137610,1.794030,17.879953,0
2020-07-31,sh.603709,24.0500,24.3600,23.8800,24.3500,24.0000,692000,16730572.0000,3.460000,1,1.458300,94.927090,3.183367,1.820193,18.140702,0
2020-08-03,sh.603709,24.4300,24.7900,24.3000,24.7500,24.3500,974100,24019244.0000,4.870500,1,1.642700,96.486467,3.235661,1.850094,18.438701,0
2020-08-04,sh.603709,24.8600,25.3600,24.5800,25.1300,24.7500,1246808,31010332.0400,6.234000,1,1.535400,97.967875,3.285339,1.878499,18.721801,0
2020-08-05,sh.603709,25.1100,25.7200,24.6900,25.6000,25.1300,1713500,43279274.0000,8.567500,1,1.870300,99.800144,3.346784,1.913632,19.071950,0
2020-08-06,sh.603709,25.5600,26.4100,25.1000,25.7600,25.6000,2870900,74316870.5000,14.354500,1,0.625000,100.423895,3.367702,1.925593,19.191149,0
2020-08-07,sh.603709,25.8500,25.8500,25.0100,25.3000,25.7600,1489908,37725816.4400,7.449500,1,-1.785700,98.630611,3.307564,1.891207,18.848450,0
2020-08-10,sh.603709,25.3500,26.2800,25.0100,26.0200,25.3000,2226356,57124958.2800,11.131800,1,2.845800,101.437490,3.401692,1.945028,19.384849,0
2020-08-11,sh.603709,26.0200,26.0600,25.5300,25.5300,26.0200,1671300,42967416.5000,8.356500,1,-1.883200,99.527253,3.337633,1.908400,19.019800,0
2020-08-12,sh.603709,25.2600,25.5200,24.5000,24.9100,25.5300,1475450,36589153.0000,7.377300,1,-2.428500,97.110218,3.256578,1.862054,18.557901,0
2020-08-13,sh.603709,24.9100,26.2100,24.7800,26.0000,24.9100,2473984,63639329.8400,12.369900,1,4.375800,101.359521,3.399078,1.943533,19.369949,0
2020-08-14,sh.603709,26.0000,28.0000,25.8000,27.8200,26.0000,4448984,120050505.9600,22.244900,1,7.000000,108.454687,3.637013,2.079580,20.725845,0
2020-08-17,sh.603709,27.8700,27.9400,27.0000,27.4000,27.8200,2594918,71203856.1800,12.974600,1,-1.509700,106.817341,3.582105,2.048185,20.412946,0
2020-08-18,sh.603709,27.3800,27.8100,27.0300,27.3200,27.4000,1813235,49523172.2300,9.066200,1,-0.292000,106.505466,3.571646,2.042204,20.353346,0
2020-08-19,sh.603709,27.3200,28.4800,27.0200,27.8000,27.3200,2355317,65196519.5400,11.776600,1,1.757000,108.376719,3.634399,2.078085,20.710945,0
2020-08-20,sh.603709,27.4000,27.6300,26.8000,27.4500,27.8000,1674700,45453471.0000,8.373500,1,-1.259000,107.012263,3.588642,2.051922,20.450196,0
2020-08-21,sh.603709,27.4500,28.9600,27.1100,28.9100,27.4500,4065500,114940836.0000,20.327500,1,5.318800,112.703990,3.779513,2.161059,21.537893,0
2020-08-24,sh.603709,29.9000,30.9900,27.7600,30.5600,28.9100,4721702,138472830.5400,23.608500,1,5.707400,119.136422,3.995224,2.284399,22.767140,0
2020-08-25,sh.603709,29.7800,33.6200,29.5000,33.6200,30.5600,8660652,277682844.6500,43.303300,1,10.013100,131.065657,4.395269,2.513137,25.046834,0
2020-08-26,sh.603709,32.1700,36.9800,30.9900,36.9000,33.6200,5731719,194076757.8500,28.658600,1,9.756100,143.852551,4.824076,2.758322,27.490427,0
2020-08-27,sh.603709,36.8700,36.9200,33.2100,33.2100,36.9000,10708803,389142947.6500,53.544000,1,-10.000000,129.467296,4.341668,2.482489,24.741385,0
2020-08-28,sh.603709,29.8900,29.8900,29.8900,29.8900,33.2100,142800,4268292.0000,0.714000,1,-9.997000,126.233673,3.878506,2.214815,-20.321246,0
