date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-27,sh.601800,12.6200,12.9500,12.5400,12.8000,12.5700,17493952,223106856.0000,0.148920,1,1.829757,9.918251,1.261417,0.419647,13.738968,0
2018-08-28,sh.601800,12.8000,12.9300,12.6600,12.9000,12.8000,16768534,214751365.0000,0.142745,1,0.781246,9.995737,1.271272,0.422926,13.846303,0
2018-08-29,sh.601800,12.8500,12.8500,12.6200,12.7400,12.9000,12238263,155668173.0000,0.104180,1,-1.240309,9.712054,1.271449,0.411242,25.619485,0
2018-08-30,sh.601800,12.6900,12.7300,12.3600,12.3700,12.7400,13989974,175351033.0000,0.119092,1,-2.904238,9.429993,1.234523,0.399299,24.875434,0
2018-08-31,sh.601800,12.3000,12.6700,12.2900,12.5400,12.3700,15614811,195175366.0000,0.132923,1,1.374293,9.559589,1.251489,0.404787,25.217295,0
2018-09-03,sh.601800,12.5100,12.5500,12.2500,12.4600,12.5400,11125941,137762076.0000,0.094711,1,-0.637958,9.498602,1.243505,0.402204,25.056419,0
2018-09-04,sh.601800,12.4800,12.5600,12.2100,12.4700,12.4600,13972011,173133302.0000,0.118939,1,0.080259,9.506226,1.244503,0.402527,25.076528,0
2018-09-05,sh.601800,12.4100,12.4700,12.0800,12.1000,12.4700,13007043,159795601.0000,0.110724,1,-2.967120,9.224164,1.207577,0.390583,24.332477,0
2018-09-06,sh.601800,12.0600,12.1800,11.4600,11.5400,12.1000,28497590,334424945.0000,0.242590,1,-4.628102,8.797261,1.151689,0.372507,23.206346,0
2018-09-07,sh.601800,11.5500,11.9800,11.4100,11.7300,11.5400,21413259,250578040.0000,0.182283,1,1.646443,8.942103,1.170651,0.378640,23.588427,0
2018-09-10,sh.601800,11.6100,11.8800,11.5700,11.6400,11.7300,12554153,147381496.0000,0.106869,1,-0.767257,8.873494,1.161669,0.375735,23.407441,0
2018-09-11,sh.601800,11.6400,11.9700,11.5100,11.7600,11.6400,13552525,159017731.0000,0.115368,1,1.030927,8.964973,1.173645,0.379608,23.648755,0
2018-09-12,sh.601800,11.5900,11.8300,11.5600,11.5700,11.7600,14115782,164452905.0000,0.120163,1,-1.615651,8.820131,1.154683,0.373475,23.266675,0
2018-09-13,sh.601800,11.6900,11.7700,11.4900,11.7500,11.5700,14813691,172552601.0000,0.126104,1,1.555750,8.957350,1.172647,0.379286,23.628645,0
2018-09-14,sh.601800,11.7600,11.7800,11.5500,11.5700,11.7500,10305196,120024429.0000,0.087724,1,-1.531917,8.820131,1.154683,0.373475,23.266675,0
2018-09-17,sh.601800,11.5000,11.5300,11.1000,11.1200,11.5700,16182948,181307378.0000,0.137760,1,-3.889367,8.477083,1.109773,0.358949,22.361748,0
2018-09-18,sh.601800,11.1100,12.2300,11.0300,12.2300,11.1200,42529029,500775795.0000,0.362034,1,9.982012,9.323267,1.220551,0.394780,24.593901,0
2018-09-19,sh.601800,12.2300,12.2500,11.9100,12.0500,12.2300,32518390,393684985.0000,0.276817,1,-1.471785,9.186048,1.202587,0.388970,24.231930,0
2018-09-20,sh.601800,12.1400,12.4400,12.0000,12.1800,12.0500,27665319,337310162.0000,0.235505,1,1.078839,9.285151,1.215561,0.393166,24.493353,0
2018-09-21,sh.601800,12.1800,12.3800,12.0200,12.3000,12.1800,23756206,290671332.0000,0.202228,1,0.985221,9.376630,1.227537,0.397039,24.734667,0
2018-09-25,sh.601800,12.1600,12.7200,12.1100,12.3200,12.3000,22112143,273319750.0000,0.188233,1,0.162598,9.391876,1.229533,0.397685,24.774886,0
2018-09-26,sh.601800,12.3000,12.5700,12.2400,12.3400,12.3200,21575333,267297557.0000,0.183663,1,0.162341,9.407123,1.231529,0.398331,24.815105,0
2018-09-27,sh.601800,12.3100,12.6400,12.2500,12.4700,12.3400,23793650,296901639.0000,0.202547,1,1.053486,9.506226,1.244503,0.402527,25.076528,0
2018-09-28,sh.601800,12.4700,12.9700,12.4300,12.7800,12.4700,27571507,350478472.0000,0.234706,1,2.485962,9.742547,1.275441,0.412534,25.699923,0
2018-10-08,sh.601800,12.4900,12.7800,12.4000,12.4700,12.7800,18888695,237602893.0000,0.160793,1,-2.425661,9.506226,1.244503,0.402527,25.076528,0
2018-10-09,sh.601800,12.4900,12.6200,12.2200,12.3600,12.4700,16989906,210530403.0000,0.144629,1,-0.882122,9.422370,1.233525,0.398976,24.855324,0
2018-10-10,sh.601800,12.3400,13.0600,12.3300,12.8200,12.3600,29454124,377441893.0000,0.250732,1,3.721683,9.773040,1.279433,0.413825,25.780360,0
2018-10-11,sh.601800,12.4500,12.7500,12.0100,12.2800,12.8200,24580426,305583977.0000,0.209244,1,-4.212168,9.361383,1.225541,0.396394,24.694448,0
2018-10-12,sh.601800,12.1800,12.9300,12.1100,12.8300,12.2800,30027065,380296778.0000,0.255610,1,4.478829,9.780664,1.280431,0.414148,25.800470,0
2018-10-15,sh.601800,12.8000,12.9400,12.4300,12.5500,12.8300,18125240,229743878.0000,0.154294,1,-2.182383,9.567212,1.252487,0.405109,25.237404,0
2018-10-16,sh.601800,12.3900,12.7400,12.3200,12.5800,12.5500,13837156,173362761.0000,0.117791,1,0.239042,9.590082,1.255481,0.406078,25.297733,0
2018-10-17,sh.601800,12.7000,12.9400,12.5900,12.8900,12.5800,19201990,245726849.0000,0.163460,1,2.464232,9.826403,1.286419,0.416084,25.921127,0
2018-10-18,sh.601800,12.7600,12.8500,11.6600,11.9400,12.8900,28537835,346239759.0000,0.242932,1,-7.370060,9.102192,1.191609,0.385419,24.010726,0
2018-10-19,sh.601800,11.6600,12.1300,11.5600,12.0200,11.9400,20392299,242823897.0000,0.173592,1,0.670024,9.163178,1.199593,0.388001,24.171602,0
2018-10-22,sh.601800,12.0300,12.6600,12.0300,12.4000,12.0200,26354146,326301235.0000,0.224343,1,3.161391,9.452863,1.237517,0.400267,24.935762,0
2018-10-23,sh.601800,12.4000,12.7700,12.2500,12.4800,12.4000,28253063,354200611.0000,0.240508,1,0.645161,9.513849,1.245501,0.402850,25.096638,0
2018-10-24,sh.601800,12.3800,12.5400,11.9600,12.2300,12.4800,27031399,329416514.0000,0.230109,1,-2.003205,9.323267,1.220551,0.394780,24.593901,0
2018-10-25,sh.601800,11.8500,12.0600,11.6300,11.9600,12.2300,18691572,221308865.0000,0.159115,1,-2.207682,9.117439,1.193605,0.386064,24.050945,0
2018-10-26,sh.601800,12.0100,12.2400,11.8500,11.8900,11.9600,12375093,148525577.0000,0.105345,1,-0.585282,9.064076,1.186619,0.383805,23.910178,0
2018-10-29,sh.601800,12.0300,12.1900,11.8000,11.8700,11.8900,14879836,178459126.0000,0.126667,1,-0.168212,9.048829,1.184623,0.383159,23.869959,0
2018-10-30,sh.601800,12.0500,12.0700,11.5500,11.8800,11.8700,14508193,171866248.0000,0.123503,1,0.084248,9.056452,1.185621,0.383482,23.890069,0
2018-10-31,sh.601800,11.8900,12.9500,11.8900,12.4700,11.8800,43641016,547913772.0000,0.371500,1,4.966331,9.289068,1.192390,0.400153,14.745493,0
2018-11-01,sh.601800,12.7000,12.9100,12.5000,12.5800,12.4700,25132135,318692208.0000,0.213941,1,0.882114,9.371009,1.202909,0.403683,14.875566,0
2018-11-02,sh.601800,12.8100,12.9100,12.6100,12.8200,12.5800,24263988,309547350.0000,0.206551,1,1.907788,9.549788,1.225858,0.411384,15.159360,0
2018-11-05,sh.601800,12.7500,12.7700,12.5500,12.6800,12.8200,13717824,173606820.0000,0.116775,1,-1.092039,9.445500,1.212471,0.406892,14.993814,0
2018-11-06,sh.601800,12.6300,12.6600,12.4500,12.5800,12.6800,13949548,174877492.0000,0.118747,1,-0.788647,9.371009,1.202909,0.403683,14.875566,0
2018-11-07,sh.601800,12.5900,12.6300,12.3100,12.4300,12.5800,16046346,200147549.0000,0.136597,1,-1.192366,9.259272,1.188566,0.398870,14.698194,0
2018-11-08,sh.601800,12.5000,12.5800,12.2800,12.3200,12.4300,12810498,159079169.0000,0.109051,1,-0.884961,9.177331,1.178047,0.395340,14.568122,0
2018-11-09,sh.601800,12.2100,12.3300,12.0300,12.0500,12.3200,10383491,126121753.0000,0.088391,1,-2.191554,8.976205,1.152230,0.386676,14.248853,0
2018-11-12,sh.601800,12.0300,12.2200,12.0000,12.2000,12.0500,12500653,151821496.0000,0.106414,1,1.244810,9.087942,1.166573,0.391489,14.426224,0
2018-11-13,sh.601800,12.0400,12.2000,11.9000,12.2000,12.2000,16068698,193968218.0000,0.136787,1,0.000000,9.087942,1.166573,0.391489,14.426224,0
2018-11-14,sh.601800,12.1800,12.4500,12.1500,12.2000,12.2000,19517328,239842019.0000,0.166144,1,0.000000,9.087942,1.166573,0.391489,14.426224,0
2018-11-15,sh.601800,12.2000,12.4700,12.1800,12.4000,12.2000,20670694,256110047.0000,0.175962,1,1.639343,9.236924,1.185697,0.397907,14.662720,0
2018-11-16,sh.601800,12.5400,12.5500,12.2500,12.2900,12.4000,17211180,212478743.0000,0.146513,1,-0.887094,9.154984,1.175179,0.394377,14.532647,0
2018-11-19,sh.601800,12.3300,12.4800,12.2500,12.4800,12.2900,18911364,233719196.0000,0.160986,1,1.545969,9.296518,1.193347,0.400474,14.757318,0
2018-11-20,sh.601800,12.3500,12.7500,12.2600,12.3000,12.4800,23808948,297550010.0000,0.202677,1,-1.442303,9.162433,1.176135,0.394698,14.544472,0
2018-11-21,sh.601800,12.1500,12.5200,12.1200,12.2800,12.3000,17357092,214106985.0000,0.147755,1,-0.162605,9.147535,1.174222,0.394056,14.520823,0
2018-11-22,sh.601800,12.3500,12.3500,12.1100,12.2200,12.2800,9026360,110247585.0000,0.076838,1,-0.488595,9.102840,1.168485,0.392131,14.449874,0
2018-11-23,sh.601800,12.2100,12.5000,12.0000,12.0400,12.2200,17778094,218557783.0000,0.151339,1,-1.472998,8.968756,1.151273,0.386355,14.237028,0
2018-11-26,sh.601800,11.9500,12.1100,11.8300,11.9100,12.0400,10487877,125581207.0000,0.089280,1,-1.079735,8.871917,1.138843,0.382183,14.083306,0
2018-11-27,sh.601800,11.9800,12.0700,11.7800,11.8300,11.9100,9706678,115521008.0000,0.082629,1,-0.671704,8.812324,1.131193,0.379616,13.988708,0
2018-11-28,sh.601800,11.8300,11.9500,11.7800,11.9200,11.8300,11340089,134856312.0000,0.096534,1,0.760779,8.879366,1.139799,0.382504,14.095131,0
2018-11-29,sh.601800,12.0000,12.1800,11.8000,11.8100,11.9200,14758891,176838349.0000,0.125637,1,-0.922816,8.797426,1.129281,0.378974,13.965058,0
2018-11-30,sh.601800,11.7100,11.8900,11.6800,11.8300,11.8100,11417152,134476564.0000,0.097190,1,0.169344,8.812324,1.131193,0.379616,13.988708,0
2018-12-03,sh.601800,12.0800,12.1100,11.8100,11.9800,11.8300,24250841,289146789.0000,0.206439,1,1.267960,8.924061,1.145536,0.384429,14.166079,0
2018-12-04,sh.601800,11.9400,12.1300,11.9000,12.0500,11.9800,19193444,230613589.0000,0.163387,1,0.584313,8.976205,1.152230,0.386676,14.248853,0
2018-12-05,sh.601800,11.9000,12.0200,11.8100,11.9300,12.0500,12630915,150557461.0000,0.107522,1,-0.995850,8.886815,1.140755,0.382825,14.106955,0
2018-12-06,sh.601800,11.7800,11.9100,11.7100,11.7400,11.9300,11545600,136045428.0000,0.098284,1,-1.592628,8.745282,1.122587,0.376728,13.882285,0
2018-12-07,sh.601800,11.8000,11.9500,11.6800,11.8300,11.7400,14991073,177508249.0000,0.127614,1,0.766611,8.812324,1.131193,0.379616,13.988708,0
2018-12-10,sh.601800,11.7000,11.9600,11.7000,11.7700,11.8300,12721472,150706788.0000,0.108293,1,-0.507181,8.767629,1.125456,0.377691,13.917759,0
2018-12-11,sh.601800,11.8700,11.8700,11.7200,11.7700,11.7700,8443588,99472770.0000,0.071877,1,0.000000,8.767629,1.125456,0.377691,13.917759,0
2018-12-12,sh.601800,11.8500,11.9700,11.7800,11.9000,11.7700,13348611,158719436.0000,0.113632,1,1.104496,8.864468,1.137887,0.381862,14.071481,0
2018-12-13,sh.601800,11.9700,12.6500,11.9100,12.3900,11.9000,44617444,552080854.0000,0.379812,1,4.117653,9.229475,1.184741,0.397586,14.650895,0
2018-12-14,sh.601800,12.3500,12.5700,12.2600,12.3700,12.3900,39249537,487838644.0000,0.334117,1,-0.161424,9.214577,1.182828,0.396944,14.627246,0
2018-12-17,sh.601800,12.4300,12.6500,12.4000,12.5600,12.3700,26505299,332040995.0000,0.225630,1,1.535978,9.356111,1.200996,0.403041,14.851916,0
2018-12-18,sh.601800,12.5300,12.6700,12.2700,12.3900,12.5600,17440131,216810303.0000,0.148462,1,-1.353504,9.229475,1.184741,0.397586,14.650895,0
2018-12-19,sh.601800,12.4400,12.5000,12.2800,12.3400,12.3900,13170861,163196359.0000,0.112119,1,-0.403553,9.192230,1.179960,0.395982,14.591771,0
2018-12-20,sh.601800,12.3300,12.5400,11.7700,11.8700,12.3400,23711193,283580665.0000,0.201845,1,-3.808754,8.842120,1.135018,0.380900,14.036007,0
2018-12-21,sh.601800,11.7900,11.9100,11.7200,11.8100,11.8700,12138398,143412103.0000,0.103330,1,-0.505471,8.797426,1.129281,0.378974,13.965058,0
2018-12-24,sh.601800,11.8200,11.8200,11.6000,11.7100,11.8100,13110566,153582454.0000,0.111606,1,-0.846743,8.722934,1.119719,0.375765,13.846810,0
2018-12-25,sh.601800,11.5800,11.5800,10.9900,11.4000,11.7100,19758149,223324006.0000,0.168194,1,-2.647314,8.492011,1.090076,0.365818,13.480242,0
2018-12-26,sh.601800,11.3800,11.4200,11.1900,11.2600,11.4000,8381205,94466916.0000,0.071346,1,-1.228065,8.387723,1.076689,0.361325,13.314696,0
2018-12-27,sh.601800,11.4100,11.4800,11.1500,11.1900,11.2600,13156882,148440600.0000,0.112000,1,-0.621675,8.335579,1.069996,0.359079,13.231922,0
2018-12-28,sh.601800,11.1800,11.3300,11.1700,11.2600,11.1900,18262338,205451145.0000,0.155461,1,0.625564,8.387723,1.076689,0.361325,13.314696,0
2019-01-02,sh.601800,11.2600,11.3000,10.9800,11.1000,11.2600,12684954,140614950.0000,0.107982,1,-1.420958,8.268537,1.061390,0.356191,13.125499,0
2019-01-03,sh.601800,11.1300,11.2300,11.0200,11.0600,11.1000,12633365,140104225.0000,0.107543,1,-0.360360,8.238741,1.057565,0.354907,13.078200,0
2019-01-04,sh.601800,10.9400,11.3000,10.8300,11.3000,11.0600,21082540,234652676.0000,0.179468,1,2.169980,8.417520,1.080514,0.362609,13.361995,0
2019-01-07,sh.601800,11.3900,11.5800,11.3400,11.3900,11.3000,21218112,242307365.0000,0.180622,1,0.796462,8.484562,1.089120,0.365497,13.468418,0
2019-01-08,sh.601800,11.3500,11.4300,11.3200,11.3800,11.3900,12225260,139092694.0000,0.104069,1,-0.087798,8.477113,1.088164,0.365176,13.456593,0
2019-01-09,sh.601800,11.4600,11.4800,11.2700,11.3200,11.3800,17002146,193956369.0000,0.144733,1,-0.527244,8.432418,1.082427,0.363250,13.385644,0
2019-01-10,sh.601800,11.2900,11.3200,11.1200,11.1400,11.3200,12006375,134555532.0000,0.102206,1,-1.590100,8.298334,1.065215,0.357474,13.172798,0
2019-01-11,sh.601800,11.1400,11.2200,11.0700,11.1600,11.1400,12352798,137428788.0000,0.105155,1,0.179529,8.313232,1.067127,0.358116,13.196448,0
2019-01-14,sh.601800,11.1700,11.1800,11.0200,11.0400,11.1600,11350273,125621537.0000,0.096621,1,-1.075268,8.223842,1.055653,0.354266,13.054551,0
2019-01-15,sh.601800,11.0600,11.1600,11.0200,11.1400,11.0400,19802907,219284125.0000,0.168575,1,0.905801,8.298334,1.065215,0.357474,13.172798,0
2019-01-16,sh.601800,11.1300,11.1300,10.9300,10.9600,11.1400,23373307,257026162.0000,0.198969,1,-1.615802,8.164249,1.048003,0.351698,12.959952,0
2019-01-17,sh.601800,10.9900,11.0100,10.8700,10.8900,10.9600,13955589,152498230.0000,0.118799,1,-0.638683,8.112105,1.041310,0.349452,12.877179,0
2019-01-18,sh.601800,10.9300,11.2300,10.9000,11.1700,10.8900,41740434,463256351.0000,0.355321,1,2.571164,8.320681,1.068083,0.358437,13.208273,0
2019-01-21,sh.601800,11.1800,11.2200,11.0500,11.1100,11.1700,25405209,282958058.0000,0.216265,1,-0.537157,8.275986,1.062346,0.356512,13.137324,0
2019-01-22,sh.601800,11.0900,11.1200,10.8300,10.8600,11.1100,23175560,253279173.0000,0.197285,1,-2.250225,8.089758,1.038441,0.348489,12.841705,0
2019-01-23,sh.601800,10.8600,10.9100,10.7500,10.7700,10.8600,17653454,190931072.0000,0.150278,1,-0.828722,8.022716,1.029835,0.345601,12.735282,0
2019-01-24,sh.601800,10.7700,10.8100,10.5300,10.6000,10.7700,24522434,259916393.0000,0.208751,1,-1.578459,7.896081,1.013580,0.340146,12.534261,0
2019-01-25,sh.601800,10.6200,10.6900,10.5800,10.6500,10.6000,16784324,178810080.0000,0.142879,1,0.471691,7.933326,1.018361,0.341751,12.593384,0
2019-01-28,sh.601800,10.7000,10.9300,10.6400,10.7100,10.6500,21867177,235297785.0000,0.186147,1,0.563384,7.978021,1.024098,0.343676,12.664333,0
2019-01-29,sh.601800,10.6400,10.7100,10.4400,10.7100,10.7100,13402518,142132489.0000,0.114091,1,0.000000,7.978021,1.024098,0.343676,12.664333,0
2019-01-30,sh.601800,10.6200,10.6700,10.5600,10.5900,10.7100,12825351,136118701.0000,0.109178,1,-1.120447,7.888631,1.012623,0.339825,12.522436,0
2019-01-31,sh.601800,10.6500,10.7500,10.5900,10.6300,10.5900,16197768,172608311.0000,0.137886,1,0.377715,7.918428,1.016448,0.341109,12.569735,0
2019-02-01,sh.601800,10.7300,10.7400,10.6300,10.7200,10.6300,16521163,176755122.0000,0.140639,1,0.846662,7.985470,1.025054,0.343997,12.676158,0
2019-02-11,sh.601800,10.7100,10.9800,10.7100,10.9700,10.7200,26863742,291441566.0000,0.228681,1,2.332089,8.171698,1.048959,0.352019,12.971777,0
2019-02-12,sh.601800,10.9500,11.2000,10.9200,11.1800,10.9700,31031242,345019532.0000,0.264158,1,1.914312,8.328130,1.069040,0.358758,13.220097,0
2019-02-13,sh.601800,11.1900,11.3500,11.0700,11.2800,11.1800,33331527,374590291.0000,0.283739,1,0.894449,8.402622,1.078602,0.361967,13.338345,0
2019-02-14,sh.601800,11.3000,11.4300,11.1900,11.2300,11.2800,23389327,263553123.0000,0.199105,1,-0.443264,8.365376,1.073821,0.360362,13.279221,0
2019-02-15,sh.601800,11.1600,11.2700,11.1200,11.1200,11.2300,17743993,198599255.0000,0.151048,1,-0.979516,8.283435,1.063302,0.356833,13.149149,0
2019-02-18,sh.601800,11.1900,11.5000,11.1900,11.4300,11.1200,30422042,346141356.0000,0.258972,1,2.787774,8.514359,1.092945,0.366780,13.515717,0
2019-02-19,sh.601800,11.5200,11.5500,11.2600,11.3900,11.4300,26062649,297466271.0000,0.221862,1,-0.349956,8.484562,1.089120,0.365497,13.468418,0
2019-02-20,sh.601800,11.4300,11.4500,11.2800,11.3900,11.3900,14711922,167239455.0000,0.125237,1,0.000000,8.484562,1.089120,0.365497,13.468418,0
2019-02-21,sh.601800,11.3900,11.4700,11.2400,11.2600,11.3900,26315813,298041792.0000,0.224017,1,-1.141353,8.387723,1.076689,0.361325,13.314696,0
2019-02-22,sh.601800,11.2600,11.3800,11.1200,11.3700,11.2600,24341415,273524311.0000,0.207210,1,0.976906,8.469664,1.087208,0.364855,13.444768,0
2019-02-25,sh.601800,11.4700,12.2400,11.3300,12.2300,11.3700,85317008,1006456430.0000,0.726273,1,7.563762,9.110289,1.169441,0.392452,14.461699,0
2019-02-26,sh.601800,12.2200,13.1800,12.0000,12.4800,12.2300,97687834,1239653985.0000,0.831581,1,2.044154,9.296518,1.193347,0.400474,14.757318,0
2019-02-27,sh.601800,12.4600,12.9700,12.4600,12.6700,12.4800,53948173,682776333.0000,0.459241,1,1.522440,9.438051,1.211514,0.406571,14.981989,0
2019-02-28,sh.601800,12.6000,12.6700,12.2400,12.3500,12.6700,31166008,387771375.0000,0.265305,1,-2.525649,9.199679,1.180916,0.396302,14.603596,0
2019-03-01,sh.601800,12.4200,12.6200,12.3000,12.4900,12.3500,32206303,400420366.0000,0.274161,1,1.133598,9.303967,1.194303,0.400795,14.769143,0
2019-03-04,sh.601800,12.6200,12.9800,12.5000,12.5700,12.4900,69634860,888053205.0000,0.592777,1,0.640512,9.363560,1.201952,0.403362,14.863741,0
2019-03-05,sh.601800,12.5500,12.9700,12.3400,12.7500,12.5700,56386228,714840355.0000,0.479996,1,1.431983,9.497644,1.219164,0.409138,15.076587,0
2019-03-06,sh.601800,12.6400,12.8800,12.5800,12.7900,12.7500,56542909,719194344.0000,0.481329,1,0.313725,9.527441,1.222989,0.410422,15.123886,0
2019-03-07,sh.601800,12.7500,13.0900,12.6200,12.8500,12.7900,65728532,844696459.0000,0.559523,1,0.469120,9.572135,1.228726,0.412347,15.194835,0
2019-03-08,sh.601800,12.5000,12.5900,12.0700,12.0800,12.8500,48856905,603647823.0000,0.415901,1,-5.992221,8.998552,1.155098,0.387638,14.284327,0
2019-03-11,sh.601800,12.0700,12.3200,12.0200,12.2400,12.0800,37806910,459262298.0000,0.321837,1,1.324502,9.117738,1.170398,0.392773,14.473523,0
2019-03-12,sh.601800,12.3000,12.4600,12.1100,12.2500,12.2400,43555503,535884874.0000,0.370772,1,0.081701,9.125187,1.171354,0.393094,14.485348,0
2019-03-13,sh.601800,12.2500,12.4400,12.0500,12.3400,12.2500,44040493,538532487.0000,0.374901,1,0.734695,9.192230,1.179960,0.395982,14.591771,0
2019-03-14,sh.601800,12.2000,12.3800,12.1300,12.3500,12.3400,33729392,413891050.0000,0.287126,1,0.081039,9.199679,1.180916,0.396302,14.603596,0
2019-03-15,sh.601800,12.3200,12.6200,12.2600,12.4900,12.3500,41338503,514098928.0000,0.351900,1,1.133598,9.303967,1.194303,0.400795,14.769143,0
2019-03-18,sh.601800,12.5300,13.0700,12.4800,12.9600,12.4900,76634725,985602304.0000,0.652364,1,3.763013,9.654076,1.239244,0.415877,15.324907,0
2019-03-19,sh.601800,13.0500,13.2000,12.6600,12.7500,12.9600,57708676,744158414.0000,0.491253,1,-1.620371,9.497644,1.219164,0.409138,15.076587,0
2019-03-20,sh.601800,12.7000,12.8600,12.5000,12.6600,12.7500,33664688,426238860.0000,0.286575,1,-0.705884,9.430602,1.210558,0.406250,14.970164,0
2019-03-21,sh.601800,12.8500,12.9800,12.6500,12.6800,12.6600,36864229,471297598.0000,0.313812,1,0.157981,9.445500,1.212471,0.406892,14.993814,0
2019-03-22,sh.601800,12.6800,12.8400,12.5400,12.8000,12.6800,26857486,341156976.0000,0.228628,1,0.946371,9.534890,1.223945,0.410743,15.135711,0
2019-03-25,sh.601800,12.7600,12.9600,12.6600,12.8300,12.8000,46947917,602037817.0000,0.399651,1,0.234373,9.557237,1.226814,0.411705,15.171185,0
2019-03-26,sh.601800,12.9300,12.9500,12.2900,12.3200,12.8300,36766784,463635997.0000,0.312982,1,-3.975060,9.177331,1.178047,0.395340,14.568122,0
2019-03-27,sh.601800,12.4100,12.4400,12.1000,12.2200,12.3200,26412339,323133842.0000,0.224839,1,-0.811684,9.102840,1.168485,0.392131,14.449874,0
2019-03-28,sh.601800,12.1000,12.4500,12.0500,12.1700,12.2200,24560796,299800670.0000,0.209077,1,-0.409167,9.065594,1.163704,0.390526,14.390750,0
2019-03-29,sh.601800,12.2000,12.5100,12.1100,12.5100,12.1700,38918609,480767838.0000,0.331300,1,2.793756,9.318865,1.196215,0.401437,14.792792,0
2019-04-01,sh.601800,12.5100,12.7700,12.5000,12.7000,12.5100,59380270,750471523.0000,0.505483,1,1.518782,10.437744,1.189098,0.418478,-115.165270,0
2019-04-02,sh.601800,12.7400,12.7900,12.6000,12.6500,12.7000,44439922,563334464.0000,0.378301,1,-0.393702,10.396650,1.184416,0.416830,-114.711864,0
2019-04-03,sh.601800,12.6200,13.6800,12.5700,13.3500,12.6500,95903587,1267573163.0000,0.816393,1,5.533603,10.971959,1.249957,0.439896,-121.059556,0
2019-04-04,sh.601800,13.4000,13.9700,13.3000,13.6800,13.3500,117161704,1599588661.0000,0.997356,1,2.471910,11.243176,1.280855,0.450770,-124.052039,0
2019-04-08,sh.601800,13.7800,14.5100,13.6000,14.1200,13.6800,105880063,1494287555.0000,0.901319,1,3.216371,11.604799,1.322052,0.465268,-128.042017,0
2019-04-09,sh.601800,14.0500,14.3300,13.7600,13.9200,14.1200,58223099,813728498.0000,0.495632,1,-1.416429,11.440425,1.303326,0.458678,-126.228391,0
2019-04-10,sh.601800,13.7700,14.2000,13.7500,14.1200,13.9200,65682047,922669854.0000,0.559128,1,1.436780,11.604799,1.322052,0.465268,-128.042017,0
2019-04-11,sh.601800,14.0000,14.1000,13.5200,13.6500,14.1200,44173126,608273421.0000,0.376030,1,-3.328614,11.218520,1.278046,0.449781,-123.779995,0
2019-04-12,sh.601800,13.6500,14.6800,13.4000,14.2000,13.6500,67933367,946771678.0000,0.578292,1,4.029305,11.670548,1.329542,0.467904,-128.767467,0
2019-04-15,sh.601800,14.5000,14.5000,13.9000,13.9000,14.2000,70544926,1005019872.0000,0.600524,1,-2.112678,11.423987,1.301453,0.458019,-126.047028,0
2019-04-16,sh.601800,13.8000,14.2000,13.7000,14.1900,13.9000,54124478,755946525.0000,0.460742,1,2.086331,11.662330,1.328606,0.467575,-128.676786,0
2019-04-17,sh.601800,14.1000,14.2400,13.9000,13.9200,14.1900,43184253,606765126.0000,0.367612,1,-1.902745,11.440425,1.303326,0.458678,-126.228391,0
2019-04-18,sh.601800,13.9300,14.0800,13.7500,13.9100,13.9200,33764275,469484053.0000,0.287423,1,-0.071841,11.432206,1.302389,0.458349,-126.137709,0
2019-04-19,sh.601800,14.0200,14.2700,13.8400,14.1500,13.9100,48033121,675011336.0000,0.408889,1,1.725376,11.629455,1.324861,0.466257,-128.314061,0
2019-04-22,sh.601800,14.3300,14.4000,13.7100,13.7900,14.1500,44369050,620748119.0000,0.377698,1,-2.544167,11.333582,1.291154,0.454395,-125.049533,0
2019-04-23,sh.601800,13.7400,13.7500,13.2300,13.3100,13.7900,52166868,699406064.0000,0.444078,1,-3.480780,10.939084,1.246212,0.438578,-120.696830,0
2019-04-24,sh.601800,13.4000,13.4400,13.1700,13.4100,13.3100,26869239,357920069.0000,0.228728,1,0.751310,11.021271,1.255575,0.441873,-121.603644,0
2019-04-25,sh.601800,13.3900,13.3900,12.7100,12.7200,13.4100,46631857,605875489.0000,0.396960,1,-5.145411,10.454181,1.190970,0.419137,-115.346633,0
2019-04-26,sh.601800,12.6500,12.8500,12.4300,12.4400,12.7200,33065371,417030341.0000,0.281474,1,-2.201263,10.224058,1.164754,0.409911,-112.807556,0
2019-04-29,sh.601800,12.4500,12.5600,12.2400,12.2900,12.4400,27414436,339775365.0000,0.233369,1,-1.205785,10.100777,1.150709,0.404968,-111.447336,0
2019-04-30,sh.601800,12.3500,12.4000,12.2300,12.3200,12.2900,23475194,289235003.0000,0.199836,1,0.244099,9.876434,1.110977,0.398654,-33.158243,0
2019-05-06,sh.601800,11.8000,11.9500,11.0900,11.1100,12.3200,55196023,631622399.0000,0.469864,1,-9.821429,8.906427,1.001863,0.359500,-29.901630,0
2019-05-07,sh.601800,11.2100,11.4700,11.1000,11.4200,11.1100,37845687,424787365.0000,0.322167,1,2.790283,9.154941,1.029818,0.369532,-30.735969,0
2019-05-08,sh.601800,11.1600,11.5700,11.1100,11.4300,11.4200,26268786,297509052.0000,0.223617,1,0.087568,9.162958,1.030719,0.369855,-30.762883,0
