date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-23,sz.000157,3.7000,3.7100,3.6600,3.6800,3.7000,12828853,47303519.4300,0.203902,1,-0.540540,21.246450,0.766408,1.086497,-9.082339
2019-01-24,sz.000157,3.6900,3.7300,3.6600,3.7200,3.6800,15998816,59289473.4700,0.254285,1,1.086955,21.477389,0.774739,1.098307,-9.181060
2019-01-25,sz.000157,3.7200,3.7500,3.7100,3.7400,3.7200,17047767,63701233.9100,0.270958,1,0.537634,21.592859,0.778904,1.104212,-9.230421
2019-01-28,sz.000157,3.7500,3.7800,3.6800,3.6900,3.7400,15828476,59115691.4400,0.251578,1,-1.336897,21.304185,0.768491,1.089450,-9.107020
2019-01-29,sz.000157,3.7200,3.7400,3.6700,3.7300,3.6900,17962354,66837277.2000,0.285494,1,1.084010,21.535124,0.776821,1.101259,-9.205741
2019-01-30,sz.000157,3.7100,3.7400,3.6700,3.7000,3.7300,16398674,60700826.3500,0.260641,1,-0.804289,21.361919,0.770573,1.092402,-9.131700
2019-01-31,sz.000157,3.7000,3.7500,3.6900,3.7200,3.7000,19444485,72338273.0500,0.309051,1,0.540540,21.477389,0.774739,1.098307,-9.181060
2019-02-01,sz.000157,3.7300,3.7500,3.6700,3.7500,3.7200,20262574,75242851.0800,0.322054,1,0.806451,21.650594,0.780987,1.107164,-9.255101
2019-02-11,sz.000157,3.7500,3.8600,3.7500,3.8500,3.7500,28780078,110204664.9500,0.457431,1,2.666664,22.227943,0.801813,1.136689,-9.501904
2019-02-12,sz.000157,3.8600,3.9100,3.8400,3.8700,3.8500,25069158,97299201.1500,0.398450,1,0.519480,22.343413,0.805978,1.142593,-9.551264
2019-02-13,sz.000157,3.8900,3.9500,3.8800,3.9300,3.8700,29920199,117327986.1300,0.475552,1,1.550392,22.689823,0.818474,1.160308,-9.699346
2019-02-14,sz.000157,3.9300,3.9900,3.9200,3.9700,3.9300,28920018,114752026.7400,0.459655,1,1.017811,22.920762,0.826804,1.172118,-9.798067
2019-02-15,sz.000157,3.9700,3.9900,3.9500,3.9500,3.9700,23474930,93146881.2200,0.373111,1,-0.503778,22.805292,0.822639,1.166213,-9.748707
2019-02-18,sz.000157,3.9500,4.0800,3.9400,4.0700,3.9500,37280800,150817988.9700,0.592542,1,3.037978,23.498111,0.847631,1.201642,-10.044870
2019-02-19,sz.000157,4.0700,4.0900,4.0100,4.0400,4.0700,23993393,97231548.4200,0.381351,1,-0.737106,23.324907,0.841383,1.192785,-9.970829
2019-02-20,sz.000157,4.0500,4.0700,4.0000,4.0400,4.0400,20851394,84041928.6200,0.331412,1,0.000000,23.324907,0.841383,1.192785,-9.970829
2019-02-21,sz.000157,4.0400,4.0600,3.9800,4.0400,4.0400,25711892,103616584.7600,0.408665,1,0.000000,23.324907,0.841383,1.192785,-9.970829
2019-02-22,sz.000157,4.0200,4.1100,4.0000,4.1000,4.0400,32818338,133230846.7200,0.521615,1,1.485147,23.671316,0.853879,1.210500,-10.118911
2019-02-25,sz.000157,4.1000,4.2500,4.1000,4.2500,4.1000,66006756,275995821.6100,1.049113,1,3.658539,24.537340,0.885118,1.254786,-10.489115
2019-02-26,sz.000157,4.2400,4.3000,4.1800,4.2200,4.2500,63903197,271629241.1900,1.015679,1,-0.705887,24.364135,0.878870,1.245929,-10.415074
2019-02-27,sz.000157,4.2400,4.2800,4.1600,4.1900,4.2200,39470289,166934260.6100,0.627342,1,-0.710894,24.190930,0.872622,1.237071,-10.341033
2019-02-28,sz.000157,4.2100,4.2200,4.1600,4.2000,4.1900,34212080,143421290.9900,0.543767,1,0.238658,24.248665,0.874705,1.240024,-10.365713
2019-03-01,sz.000157,4.2200,4.2400,4.1800,4.2300,4.2000,35783942,150632845.5600,0.568751,1,0.714291,24.421870,0.880953,1.248881,-10.439754
2019-03-04,sz.000157,4.2400,4.4100,4.2300,4.3100,4.2300,80960214,351305436.8900,1.286783,1,1.891251,24.883749,0.897614,1.272501,-10.637196
2019-03-05,sz.000157,4.3000,4.3900,4.2900,4.3800,4.3100,48275138,209713040.4300,0.767286,1,1.624134,25.287894,0.912192,1.293168,-10.809958
2019-03-06,sz.000157,4.4200,4.4200,4.3600,4.4100,4.3800,53670972,235633610.1300,0.853047,1,0.684925,25.461099,0.918440,1.302025,-10.883999
2019-03-07,sz.000157,4.4200,4.4300,4.3600,4.3900,4.4100,56999206,250395222.2600,0.905946,1,-0.453514,25.345629,0.914275,1.296120,-10.834639
2019-03-08,sz.000157,4.3500,4.3500,4.1300,4.1700,4.3900,79138573,336503200.5100,1.257830,1,-5.011385,24.075461,0.868457,1.231167,-10.291673
2019-03-11,sz.000157,4.1600,4.3000,4.1600,4.2900,4.1700,50382287,213353366.0400,0.800777,1,2.877695,24.768280,0.893449,1.266596,-10.587836
2019-03-12,sz.000157,4.3200,4.4200,4.3200,4.3600,4.2900,56209908,245679475.3500,0.893401,1,1.631706,25.172424,0.908027,1.287263,-10.760598
2019-03-13,sz.000157,4.3700,4.3800,4.2700,4.2900,4.3600,36896772,159769135.6200,0.586438,1,-1.605508,24.768280,0.893449,1.266596,-10.587836
2019-03-14,sz.000157,4.3000,4.3500,4.2300,4.2500,4.2900,39035940,167330428.5400,0.620438,1,-0.932400,24.537340,0.885118,1.254786,-10.489115
2019-03-15,sz.000157,4.2600,4.5000,4.2600,4.4800,4.2500,108864078,482283497.5900,1.730288,1,5.411765,25.865243,0.933019,1.322692,-11.056761
2019-03-18,sz.000157,4.5300,4.6800,4.5000,4.6300,4.4800,92142222,424203326.6500,1.464510,1,3.348217,26.731267,0.964258,1.366979,-11.426965
2019-03-19,sz.000157,4.5700,4.6100,4.4900,4.5300,4.6300,48591678,220758095.5500,0.772317,1,-2.159825,26.153918,0.943432,1.337454,-11.180162
2019-03-20,sz.000157,4.5400,4.6400,4.4900,4.5700,4.5300,51767538,236743551.5900,0.822794,1,0.883001,26.384857,0.951762,1.349264,-11.278883
2019-03-21,sz.000157,4.6000,4.6300,4.5100,4.5600,4.5700,41509078,189763465.0200,0.659746,1,-0.218823,26.327122,0.949680,1.346312,-11.254203
2019-03-22,sz.000157,4.5700,4.5800,4.5200,4.5700,4.5600,34098294,155351522.8200,0.541959,1,0.219303,26.384857,0.951762,1.349264,-11.278883
2019-03-25,sz.000157,4.5200,4.6200,4.4800,4.5300,4.5700,45002167,205373530.1800,0.715265,1,-0.875273,26.153918,0.943432,1.337454,-11.180162
2019-03-26,sz.000157,4.5400,4.5700,4.4000,4.4400,4.5300,55184544,245437553.8000,0.877104,1,-1.986758,25.634303,0.924688,1.310882,-10.958040
2019-03-27,sz.000157,4.4500,4.5000,4.3300,4.4800,4.4400,42321740,188020756.6500,0.672663,1,0.900900,25.865243,0.933019,1.322692,-11.056761
2019-03-28,sz.000157,4.4600,4.4700,4.3600,4.3800,4.4800,27317445,120535763.0400,0.434184,1,-2.232141,25.287894,0.912192,1.293168,-10.809958
2019-03-29,sz.000157,4.3700,4.4800,4.3400,4.4800,4.3800,34929187,154716757.9700,0.555165,1,2.283103,25.865243,0.933019,1.322692,-11.056761
2019-04-01,sz.000157,4.5300,4.6700,4.5300,4.6300,4.4800,69787578,323035391.0300,1.109870,1,3.348217,17.899052,0.946398,1.259856,22.508848
2019-04-02,sz.000157,4.6900,4.7300,4.6500,4.6700,4.6300,59155288,277737126.3700,0.940779,1,0.863930,18.053687,0.954574,1.270741,22.703309
2019-04-03,sz.000157,4.6800,5.0600,4.6800,5.0000,4.6700,142603974,698088491.7300,2.267908,1,7.066380,19.329429,1.022028,1.360536,24.307612
2019-04-04,sz.000157,5.0200,5.0900,4.9600,5.0500,5.0000,101071299,508584057.1400,1.607392,1,1.000004,19.522724,1.032248,1.374141,24.550688
2019-04-08,sz.000157,5.2900,5.5500,5.2700,5.4700,5.0500,208426764,1120762501.9400,3.314480,1,8.316823,21.147648,1.118165,1.488515,26.594102
2019-04-09,sz.000157,5.4800,5.5700,5.3400,5.4500,5.4700,121666900,662082375.6500,1.934792,1,-0.365630,21.070326,1.114076,1.483072,26.496866
2019-04-10,sz.000157,5.4000,5.6700,5.3500,5.5200,5.4500,114669733,633239219.9400,1.823521,1,1.284407,21.340954,1.128386,1.502121,26.837192
2019-04-11,sz.000157,5.5200,5.5700,5.4000,5.4100,5.5200,87940488,480160997.5800,1.398462,1,-1.992756,20.915681,1.105900,1.472187,26.302393
2019-04-12,sz.000157,5.3800,5.4700,5.2800,5.3500,5.4100,82052398,439827270.0000,1.304828,1,-1.109056,20.683714,1.093635,1.455860,26.010685
2019-04-15,sz.000157,5.5000,5.5600,5.2200,5.2400,5.3500,89039161,478283205.4400,1.415934,1,-2.056077,20.258442,1.071149,1.425926,25.475886
2019-04-16,sz.000157,5.2200,5.3600,5.2100,5.3400,5.2400,72333838,382298342.4500,1.150280,1,1.908404,20.645053,1.091590,1.453139,25.962067
2019-04-17,sz.000157,5.3900,5.4200,5.3100,5.3800,5.3400,61247881,327897031.3000,0.973987,1,0.749063,20.799698,1.099767,1.464024,26.156539
2019-04-18,sz.000157,5.3700,5.5000,5.2800,5.3300,5.3800,57127276,306735648.8900,0.908459,1,-0.929372,20.606392,1.089546,1.450417,25.913448
2019-04-19,sz.000157,5.3200,5.4000,5.2800,5.3200,5.3300,41034642,218476692.6100,0.652548,1,-0.187613,20.567731,1.087502,1.447696,25.864830
2019-04-22,sz.000157,5.3500,5.3600,5.1200,5.1600,5.3200,67869577,353510018.3900,1.079287,1,-3.007525,19.949152,1.054795,1.404156,25.086941
2019-04-23,sz.000157,5.1900,5.2000,5.1300,5.1400,5.1600,49110874,254124099.3100,0.780979,1,-0.387597,19.871830,1.050707,1.398714,24.989704
2019-04-24,sz.000157,5.1900,5.2000,5.1000,5.1400,5.1400,38459010,197750276.0500,0.611590,1,0.000000,19.871830,1.050707,1.398714,24.989704
2019-04-25,sz.000157,5.1500,5.1500,4.9200,4.9400,5.1400,63775504,320666130.3700,1.014182,1,-3.891047,19.098607,1.009823,1.344289,24.017342
2019-04-26,sz.000157,4.9100,4.9600,4.8300,4.8600,4.9400,49311036,241098916.6200,0.784162,1,-1.619432,18.789318,0.993470,1.322519,23.628398
2019-04-29,sz.000157,4.8600,5.0200,4.8600,4.9400,4.8600,58907764,292159047.1600,0.936773,1,1.646089,19.098607,1.009823,1.344289,24.017342
2019-04-30,sz.000157,4.9600,5.0100,4.9100,4.9500,4.9400,44077738,218906528.9400,0.700941,1,0.202424,14.613064,0.986772,1.232888,20.158540
2019-05-06,sz.000157,4.8000,4.8800,4.5800,4.6900,4.9500,73077332,345747815.6700,1.162103,1,-5.252521,13.863448,0.936153,1.169644,19.124454
2019-05-07,sz.000157,4.7000,4.8400,4.7000,4.8000,4.6900,78858873,376910850.7000,1.252029,1,2.345418,14.188603,0.958110,1.197077,19.573002
2019-05-08,sz.000157,4.7000,4.8100,4.6600,4.7300,4.8000,50730947,240721614.6600,0.806083,1,-1.458337,13.981686,0.944137,1.179620,19.287562
2019-05-09,sz.000157,4.7000,4.7200,4.6000,4.6000,4.7300,37187336,172618321.3500,0.590884,1,-2.748417,13.597411,0.918189,1.147199,18.757460
2019-05-10,sz.000157,4.6500,4.7800,4.5500,4.7700,4.6000,50929871,239448596.2900,0.809244,1,3.695654,14.099924,0.952122,1.189595,19.450670
2019-05-13,sz.000157,4.7000,4.7800,4.6900,4.7600,4.7700,35040787,165986427.9500,0.556776,1,-0.209638,14.070365,0.950126,1.187101,19.409893
2019-05-14,sz.000157,4.9900,5.1400,4.9400,5.0600,4.7600,115634534,583704064.9700,1.837361,1,6.302515,14.957152,1.010007,1.261919,20.633206
2019-05-15,sz.000157,5.1000,5.1600,5.0700,5.1200,5.0600,70257153,358640242.7000,1.116343,1,1.185770,15.134510,1.021984,1.276882,20.877868
2019-05-16,sz.000157,5.1500,5.3400,5.1100,5.3100,5.1200,93124195,488880270.1500,1.479686,1,3.710939,15.696142,1.059909,1.324267,21.652633
2019-05-17,sz.000157,5.3100,5.3400,5.1200,5.1200,5.3100,90263832,470193007.8200,1.434237,1,-3.578156,15.134510,1.021984,1.276882,20.877868
2019-05-20,sz.000157,5.1500,5.1800,5.0700,5.1100,5.1200,65100385,333583808.8600,1.034405,1,-0.195308,15.108607,1.020235,1.274697,20.842136
2019-05-21,sz.000157,5.0900,5.2700,5.0900,5.1800,5.1100,68445248,356685932.7800,1.087553,1,1.369857,15.315574,1.034210,1.292158,21.127644
2019-05-22,sz.000157,5.1900,5.2600,5.1900,5.2300,5.1800,50242166,262331129.6900,0.798317,1,0.965255,15.463408,1.044193,1.304631,21.331579
2019-05-23,sz.000157,5.2000,5.2600,5.1400,5.1600,5.2300,61251980,318737275.0000,0.973256,1,-1.338435,15.256441,1.030217,1.287169,21.046071
2019-05-24,sz.000157,5.1800,5.3500,5.1800,5.3400,5.1600,88800078,470054685.3000,1.410978,1,3.488378,15.788642,1.066155,1.332071,21.780236
2019-05-27,sz.000157,5.3600,5.4700,5.2600,5.3900,5.3400,84621987,454152874.5900,1.344187,1,0.936324,15.936476,1.076138,1.344543,21.984171
2019-05-28,sz.000157,5.3800,5.4300,5.2600,5.3500,5.3900,80870745,432327701.6400,1.284600,1,-0.742114,15.818209,1.068152,1.334565,21.821023
2019-05-29,sz.000157,5.3000,5.3400,5.2600,5.2700,5.3500,44478893,235695966.9700,0.706530,1,-1.495326,15.581675,1.052179,1.314609,21.494727
2019-05-30,sz.000157,5.2500,5.3200,5.2100,5.2700,5.2700,41553225,218503067.1800,0.660057,1,0.000000,15.581675,1.052179,1.314609,21.494727
2019-05-31,sz.000157,5.2500,5.3900,5.2400,5.3700,5.2700,61369223,328052851.0400,0.974826,1,1.897531,15.877343,1.072145,1.339554,21.902597
2019-06-03,sz.000157,5.3800,5.4100,5.2400,5.3000,5.3700,47025754,250110861.2000,0.746986,1,-1.303532,15.676687,1.058595,1.322625,21.625794
2019-06-04,sz.000157,5.2500,5.3200,5.2200,5.2800,5.3000,44680429,235843338.9800,0.709376,1,-0.377358,15.617529,1.054600,1.317634,21.544187
2019-06-05,sz.000157,5.3100,5.3600,5.2800,5.2800,5.2800,41686125,222052304.0700,0.661836,1,0.000000,15.617529,1.054600,1.317634,21.544187
2019-06-06,sz.000157,5.3100,5.3200,5.1900,5.2200,5.2800,44856349,236087018.7200,0.712169,1,-1.136371,15.440057,1.042616,1.302661,21.299367
2019-06-10,sz.000157,5.2300,5.2700,5.2100,5.2300,5.2200,37847142,198298647.3400,0.600886,1,0.191575,15.472037,1.044776,1.305359,21.343482
2019-06-11,sz.000157,5.2400,5.4700,5.2400,5.4400,5.2300,76120560,411529329.8900,1.208540,1,4.015297,16.093285,1.086727,1.357773,22.200486
2019-06-12,sz.000157,5.4400,5.5000,5.4300,5.4500,5.4400,50836365,277729460.0800,0.806956,1,0.183819,16.122868,1.088724,1.360269,22.241296
2019-06-13,sz.000157,5.4300,5.6600,5.4100,5.6300,5.4500,82442534,458547345.1800,1.308660,1,3.302758,16.655366,1.124682,1.405195,22.975871
2019-06-14,sz.000157,5.6400,5.6800,5.5300,5.5500,5.6300,60670441,339764284.3000,0.963058,1,-1.420958,16.418700,1.108701,1.385228,22.649393
2019-06-17,sz.000157,5.5800,5.6900,5.5400,5.6500,5.5500,54651538,308496096.7600,0.867517,1,1.801800,16.714533,1.128678,1.410187,23.057490
2019-06-18,sz.000157,5.6500,5.7200,5.6000,5.6900,5.6500,50851525,288667132.1700,0.807197,1,0.707964,16.832866,1.136668,1.420171,23.220729
2019-06-19,sz.000157,5.7600,5.8300,5.7200,5.7400,5.6900,54056135,311364064.9000,0.858066,1,0.878730,16.980782,1.146656,1.432650,23.424778
2019-06-20,sz.000157,5.7000,5.9400,5.7000,5.8900,5.7400,68787819,402286577.6100,1.091910,1,2.613242,17.424531,1.176621,1.470089,24.036923
2019-06-21,sz.000157,5.9000,5.9600,5.8600,5.9400,5.8900,60789781,359051275.1200,0.964953,1,0.848900,17.572447,1.186610,1.482568,24.240972
2019-06-24,sz.000157,5.9500,5.9800,5.8700,5.9600,5.9400,52262067,310108893.0100,0.829587,1,0.336700,17.631613,1.190605,1.487560,24.322591
2019-06-25,sz.000157,5.9700,5.9900,5.8700,5.9800,5.9600,55472026,329448726.2700,0.880541,1,0.335570,17.690780,1.194600,1.492552,24.404211
2019-06-26,sz.000157,5.9400,6.0200,5.9100,5.9900,5.9800,47445488,283676656.6500,0.753131,1,0.167220,17.720363,1.196598,1.495048,24.445021
2019-06-27,sz.000157,5.9900,6.0700,5.9900,6.0700,5.9900,51396606,310663952.5600,0.815849,1,1.335566,17.957029,1.212579,1.515015,24.771498
2019-06-28,sz.000157,6.0700,6.3300,6.0000,6.0100,6.0700,77901770,479443332.3100,1.236582,1,-0.988467,17.779530,1.200593,1.500040,24.526640
2019-07-01,sz.000157,6.0700,6.1000,5.7500,5.8200,6.0100,154592582,905734211.3100,2.452135,1,-3.161398,17.227654,1.163327,1.453479,23.765334
2019-07-02,sz.000157,5.8200,5.8400,5.7200,5.7700,5.8200,75964439,437924340.7300,1.202166,1,-0.859110,17.111410,1.155477,1.443671,23.604977
2019-07-03,sz.000157,5.8000,5.8100,5.7300,5.7700,5.7700,50029201,288417172.0100,0.791731,1,0.000000,17.111410,1.155477,1.443671,23.604977
2019-07-04,sz.000157,5.7500,5.7900,5.6000,5.6400,5.7700,51205895,291575485.3800,0.810352,1,-2.253035,16.725884,1.129444,1.411145,23.073149
2019-07-05,sz.000157,5.6900,5.7100,5.6200,5.6500,5.6400,30717673,173975349.2700,0.486119,1,0.177309,16.755540,1.131447,1.413647,23.114059
2019-07-08,sz.000157,5.6600,5.6700,5.4300,5.4900,5.6500,52171421,286986743.7900,0.825632,1,-2.831864,16.281047,1.099406,1.373614,22.459502
2019-07-09,sz.000157,5.4900,5.5700,5.4700,5.5400,5.4900,33781156,186485109.4300,0.534599,1,0.910750,16.429326,1.109418,1.386124,22.664051
2019-07-10,sz.000157,5.5700,5.5800,5.4200,5.4500,5.5400,33862602,185450573.4600,0.535888,1,-1.624551,16.162424,1.091395,1.363606,22.295862
2019-07-11,sz.000157,5.4700,5.5300,5.4500,5.4600,5.4500,32688488,179297823.9300,0.517307,1,0.183490,16.192079,1.093398,1.366108,22.336772
2019-07-12,sz.000157,5.4900,5.6100,5.4500,5.6000,5.4600,41015047,227554397.2600,0.649078,1,2.564100,16.607261,1.121434,1.401137,22.909510
2019-07-15,sz.000157,5.7700,5.9200,5.6400,5.9200,5.6000,90896700,527323953.4300,1.438474,1,5.714289,17.556247,1.185516,1.481202,24.218625
2019-07-16,sz.000157,5.9200,6.1400,5.9000,6.1200,5.9200,86383274,521779473.5200,1.367047,1,3.378375,18.149364,1.225567,1.531242,25.036822
2019-07-17,sz.000157,6.0900,6.2200,6.0600,6.1100,6.1200,73459901,449858821.5600,1.162530,1,-0.163395,18.119708,1.223564,1.528740,24.995912
2019-07-18,sz.000157,6.1200,6.2200,6.1100,6.1300,6.1100,68135090,419706915.0400,1.078263,1,0.327332,18.179020,1.227570,1.533744,25.077732
2019-07-19,sz.000157,6.1800,6.2400,6.1300,6.1900,6.1300,46935440,290707183.7100,0.742771,1,0.978792,18.356954,1.239585,1.548756,25.323191
2019-07-22,sz.000157,6.2300,6.2500,6.0300,6.1400,6.1900,60423176,374133946.5400,0.956219,1,-0.807758,18.197630,1.228826,1.535314,25.103404
2019-07-23,sz.000157,6.2300,6.2700,6.1200,6.1600,6.1400,48350889,298798537.4300,0.765171,1,0.325733,18.256905,1.232829,1.540315,25.185174
2019-07-24,sz.000157,6.1800,6.3300,6.1700,6.3300,6.1600,70420227,443177523.4800,1.114426,1,2.759742,18.760749,1.266852,1.582824,25.880220
2019-07-25,sz.000157,6.3300,6.3500,6.2400,6.2700,6.3300,42283262,265305191.8400,0.669148,1,-0.947866,18.582922,1.254844,1.567821,25.634909
2019-07-26,sz.000157,6.2800,6.4500,6.2300,6.4500,6.2700,76134152,485297072.9600,1.204900,1,2.870800,19.116403,1.290868,1.612830,26.370840
2019-07-29,sz.000157,6.4700,6.4700,6.0600,6.1200,6.4500,102155662,634032592.9800,1.616651,1,-5.116278,18.138354,1.224824,1.530313,25.021634
2019-07-30,sz.000157,6.1200,6.2500,6.1000,6.1600,6.1200,57875294,358671924.6600,0.915900,1,0.653600,18.256905,1.232829,1.540315,25.185174
2019-07-31,sz.000157,6.1700,6.2200,6.1300,6.1700,6.1600,42798990,264467186.5400,0.677300,1,0.162300,18.286543,1.234830,1.542816,25.226059
2019-08-01,sz.000157,6.1600,6.1800,6.1000,6.1300,6.1700,40204886,246754773.0700,0.636300,1,-0.648300,18.167992,1.226825,1.532814,25.062519
2019-08-02,sz.000157,6.0000,6.0500,5.8800,5.9500,6.1300,69236670,411189258.3000,1.093700,1,-2.936400,17.660130,1.192531,1.489966,24.361930
2019-08-05,sz.000157,5.7400,5.7400,5.5500,5.5600,5.7200,53838710,302689971.3500,0.850500,1,-2.797200,16.502576,1.114365,1.392304,22.765098
2019-08-06,sz.000157,5.4500,5.4800,5.2700,5.4600,5.5600,61271956,329678587.9600,0.967900,1,-1.798600,16.205767,1.094322,1.367263,22.355654
2019-08-07,sz.000157,5.5200,5.5500,5.4100,5.4400,5.4600,36452204,199581419.3000,0.575800,1,-0.366300,16.146405,1.090314,1.362255,22.273765
2019-08-08,sz.000157,5.4600,5.5200,5.4200,5.4800,5.4400,29830012,162989478.3300,0.471200,1,0.735300,16.265128,1.098331,1.372271,22.437543
2019-08-09,sz.000157,5.5000,5.5300,5.3400,5.3700,5.4800,38367722,207449779.0400,0.606100,1,-2.007300,15.938639,1.076284,1.344726,21.987154
2019-08-12,sz.000157,5.3600,5.5400,5.2800,5.5400,5.3700,42897063,233472943.7400,0.677600,1,3.165700,16.443214,1.110356,1.387296,22.683209
2019-08-13,sz.000157,5.4800,5.4800,5.3800,5.4200,5.5400,28472070,154418320.1100,0.449800,1,-2.166100,16.087043,1.086305,1.357246,22.191876
2019-08-14,sz.000157,5.5200,5.5400,5.3900,5.4100,5.4200,39428671,214543026.7300,0.622900,1,-0.184500,16.057362,1.084301,1.354742,22.150932
2019-08-15,sz.000157,5.2500,5.3700,5.2100,5.3500,5.4100,42541423,225323514.9600,0.672000,1,-1.109100,15.879277,1.072275,1.339717,21.905265
2019-08-16,sz.000157,5.3500,5.4500,5.3100,5.3500,5.3500,34104999,183714000.4500,0.538800,1,0.000000,15.879277,1.072275,1.339717,21.905265
2019-08-19,sz.000157,5.4200,5.5000,5.3600,5.4900,5.3500,42852784,233303717.2100,0.676900,1,2.616800,16.294809,1.100335,1.374775,22.478487
2019-08-20,sz.000157,5.4900,5.5600,5.4600,5.5200,5.4900,36395080,201064536.2500,0.574900,1,0.546500,16.383852,1.106348,1.382288,22.601320
2019-08-21,sz.000157,5.4900,5.5200,5.4300,5.4400,5.5200,25990297,142026261.2200,0.410600,1,-1.449300,16.146405,1.090314,1.362255,22.273765
2019-08-22,sz.000157,5.4600,5.4700,5.3600,5.4300,5.4400,22655131,122474211.7600,0.357900,1,-0.183800,16.116724,1.088309,1.359751,22.232820
2019-08-23,sz.000157,5.4300,5.5900,5.4000,5.5500,5.4300,40775350,225368059.7200,0.644100,1,2.210000,16.472895,1.112361,1.389800,22.724154
2019-08-26,sz.000157,5.4200,5.4300,5.3100,5.3600,5.5500,50260546,269039135.8200,0.794000,1,-3.423400,15.908958,1.074280,1.342222,21.946210
2019-08-27,sz.000157,5.4000,5.5000,5.3800,5.4200,5.3600,42541003,231920472.1800,0.672000,1,1.119400,16.087043,1.086305,1.357246,22.191876
2019-08-28,sz.000157,5.4400,5.4600,5.3800,5.4000,5.4200,29178032,157969391.4600,0.460900,1,-0.369000,16.027681,1.082297,1.352238,22.109987
2019-08-29,sz.000157,5.4300,5.4400,5.3300,5.3600,5.4000,32850903,175860578.9800,0.518900,1,-0.740700,15.908958,1.074280,1.342222,21.946210
2019-08-30,sz.000157,5.3900,5.4400,5.2900,5.3000,5.3600,34357031,183790246.1600,0.542700,1,-1.119400,15.730872,1.062254,1.327197,21.700543
2019-09-02,sz.000157,5.3500,5.7200,5.3000,5.6700,5.3000,92656766,513062435.0700,1.465000,1,6.981100,11.928505,1.202818,1.228431,-41.179322
2019-09-03,sz.000157,5.7000,5.8300,5.6400,5.7900,5.6700,68821020,395459444.2100,1.088200,1,2.116400,12.180960,1.228275,1.254429,-42.050842
2019-09-04,sz.000157,5.7900,5.8700,5.7400,5.8400,5.7900,56375168,328134508.8200,0.891400,1,0.863600,12.286150,1.238882,1.265262,-42.413975
2019-09-05,sz.000157,5.8800,6.0200,5.8000,5.9200,5.8400,73047373,435022305.3300,1.155000,1,1.369900,12.454453,1.255853,1.282594,-42.994988
2019-09-06,sz.000157,5.9900,6.0100,5.9200,5.9900,5.9200,46274410,275982089.5700,0.731700,1,1.182400,12.601719,1.270702,1.297760,-43.503375
2019-09-09,sz.000157,6.0600,6.0600,5.9000,5.9300,5.9900,50787985,302167896.8300,0.803000,1,-1.001700,12.475491,1.257974,1.284761,-43.067615
2019-09-10,sz.000157,5.9500,5.9800,5.8600,5.9700,5.9300,45344639,268808482.5700,0.717000,1,0.674500,12.559643,1.266459,1.293427,-43.358122
2019-09-11,sz.000157,5.9900,5.9900,5.8800,5.9700,5.9700,38776641,230229423.9300,0.613100,1,0.000000,12.559643,1.266459,1.293427,-43.358122
2019-09-12,sz.000157,5.9900,5.9900,5.8800,5.9500,5.9700,32832050,194352241.5600,0.519100,1,-0.335000,12.517567,1.262217,1.289094,-43.212868
2019-09-16,sz.000157,5.9900,5.9900,5.8400,5.8600,5.9500,34181313,201459872.6900,0.540500,1,-1.512600,12.328226,1.243124,1.269595,-42.559228
2019-09-17,sz.000157,5.8300,5.8800,5.7100,5.7600,5.8600,41303811,239486306.4900,0.653100,1,-1.706500,12.117846,1.221911,1.247930,-41.832962
2019-09-18,sz.000157,5.8000,5.8500,5.7700,5.8500,5.7600,29690791,172392680.7000,0.469500,1,1.562500,12.307188,1.241003,1.267429,-42.486602
2019-09-19,sz.000157,5.8500,5.8500,5.7600,5.8200,5.8500,25254662,146259432.7000,0.399300,1,-0.512800,12.244074,1.234639,1.260929,-42.268722
2019-09-20,sz.000157,5.8400,5.9700,5.8000,5.9100,5.8200,41947974,248129455.5400,0.663300,1,1.546400,12.433415,1.253731,1.280428,-42.922362
2019-09-23,sz.000157,5.8800,5.8900,5.6600,5.7400,5.9100,45738014,261734663.5400,0.723200,1,-2.876500,12.075770,1.217668,1.243597,-41.687708
2019-09-24,sz.000157,5.7200,5.8200,5.6900,5.7600,5.7400,25663497,148055072.8600,0.405800,1,0.348400,12.117846,1.221911,1.247930,-41.832962
2019-09-25,sz.000157,5.7500,5.8400,5.6800,5.7800,5.7600,31142683,179346383.3500,0.492400,1,0.347200,12.159922,1.226153,1.252263,-41.978215
2019-09-26,sz.000157,5.7800,5.8400,5.6800,5.7000,5.7800,27934559,161057769.9200,0.441700,1,-1.384100,11.991619,1.209182,1.234930,-41.397202
2019-09-27,sz.000157,5.7200,5.7500,5.6600,5.6900,5.7000,16664057,95044768.8200,0.263500,1,-0.175400,11.970581,1.207061,1.232764,-41.324575
2019-09-30,sz.000157,5.6600,5.8100,5.6600,5.7000,5.6900,21902035,125401911.4200,0.346300,1,0.175700,11.991619,1.209182,1.234930,-41.397202
2019-10-08,sz.000157,5.7700,6.0400,5.7200,6.0200,5.7000,82089390,490042290.7000,1.298000,1,5.614000,12.664832,1.277066,1.304260,-43.721255
2019-10-09,sz.000157,6.0100,6.0300,5.9300,6.0200,6.0200,42319083,253119001.8500,0.667400,1,0.000000,12.690820,1.279687,1.306936,-43.810970
