date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-23,sh.600362,5.2000,5.2600,5.1300,5.2300,5.2000,987374,5142127.0000,0.429293,1,0.580000,57.536312,2.999501,5.166518,648.282253,0
2002-09-24,sh.600362,5.2300,5.2600,5.1900,5.2100,5.2300,1027194,5363303.0000,0.446606,1,-0.380000,57.316287,2.988030,5.146760,645.803162,0
2002-09-25,sh.600362,5.2000,5.2500,5.1800,5.2100,5.2100,1024810,5352537.0000,0.445570,1,0.000000,57.316287,2.988030,5.146760,645.803162,0
2002-09-26,sh.600362,5.2200,5.2800,5.1700,5.1900,5.2100,1402142,7302373.0000,0.609627,1,-0.380000,57.096263,2.976560,5.127003,643.324072,0
2002-09-27,sh.600362,5.1900,5.2200,5.1200,5.1700,5.1900,1403867,7264057.0000,0.610377,1,-0.390000,56.876239,2.965090,5.107246,640.844981,0
2002-10-08,sh.600362,5.1700,5.1800,5.1000,5.1500,5.1700,1589030,8176637.0000,0.690883,1,-0.390000,56.656215,2.953619,5.087489,638.365890,0
2002-10-09,sh.600362,5.1600,5.1600,4.9500,4.9800,5.1500,2454159,12313445.0000,1.067026,1,-3.300000,54.786010,2.856121,4.919552,617.293618,0
2002-10-10,sh.600362,4.9000,5.0200,4.9000,4.9100,4.9800,1653844,8169640.0000,0.719063,1,-1.410000,54.015925,2.815975,4.850402,608.616800,0
2002-10-11,sh.600362,4.9000,4.9900,4.9000,4.9200,4.9100,1293820,6383902.0000,0.562530,1,0.200000,54.125937,2.821710,4.860281,609.856345,0
2002-10-14,sh.600362,4.9100,4.9900,4.8500,4.9600,4.9200,1923188,9470027.0000,0.836169,1,0.810000,54.565986,2.844651,4.899795,614.814527,0
2002-10-15,sh.600362,4.9700,5.0000,4.9000,4.9200,4.9600,1291901,6378134.0000,0.561696,1,-0.810000,54.125937,2.821710,4.860281,609.856345,0
2002-10-16,sh.600362,4.9200,5.0600,4.9200,4.9600,4.9200,2473770,12394302.0000,1.075552,1,0.810000,54.565986,2.844651,4.899795,614.814527,0
2002-10-17,sh.600362,4.9800,5.0000,4.8800,4.8900,4.9600,1658986,8153375.0000,0.721298,1,-1.410000,53.795901,2.804504,4.830645,606.137709,0
2002-10-18,sh.600362,4.9000,4.9900,4.8300,4.9800,4.8900,2059219,10114937.0000,0.895313,1,1.840000,54.786010,2.856121,4.919552,617.293618,0
2002-10-21,sh.600362,4.9800,5.0400,4.9300,5.0300,4.9800,1409251,7044417.0000,0.612718,1,1.000000,55.336070,2.884797,4.968945,623.491345,0
2002-10-22,sh.600362,5.0300,5.1000,5.0200,5.0700,5.0300,2393465,12129294.0000,1.040637,1,0.800000,55.776118,2.907738,5.008460,628.449527,0
2002-10-23,sh.600362,5.0800,5.0900,5.0300,5.0700,5.0700,1659718,8392064.0000,0.721617,1,0.000000,55.776118,2.907738,5.008460,628.449527,0
2002-10-24,sh.600362,5.0600,5.0700,4.9500,4.9500,5.0700,2166054,10843029.0000,0.941763,1,-2.370000,54.455974,2.838916,4.889916,613.574982,0
2002-10-25,sh.600362,4.9500,5.0000,4.9400,4.9600,4.9500,1669635,8286413.0000,0.725928,1,0.200000,54.565986,2.844651,4.899795,614.814527,0
2002-10-28,sh.600362,4.9600,4.9900,4.8800,4.9100,4.9600,1561439,7710300.0000,0.678887,1,-1.010000,54.015925,2.788948,4.850402,608.616800,0
2002-10-29,sh.600362,4.9100,4.9500,4.8600,4.9300,4.9100,1220149,5971584.0000,0.530500,1,0.410000,54.235950,2.800308,4.870159,611.095891,0
2002-10-30,sh.600362,4.9000,4.9500,4.8900,4.9200,4.9300,754181,3702558.0000,0.327905,1,-0.200000,54.125937,2.794628,4.860281,609.856345,0
2002-10-31,sh.600362,4.9200,4.9800,4.9000,4.9100,4.9200,893450,4416266.0000,0.388457,1,-0.200000,54.015925,2.788948,4.850402,608.616800,0
2002-11-01,sh.600362,4.9000,5.1600,4.8900,5.0400,4.9100,3787810,19080002.0000,1.646874,1,2.650000,55.446082,2.862790,4.978824,624.730890,0
2002-11-04,sh.600362,5.0300,5.1500,5.0300,5.1200,5.0400,3301608,16849640.0000,1.435482,1,1.590000,56.326179,2.908231,5.057853,634.647254,0
2002-11-05,sh.600362,5.1300,5.2100,5.0900,5.1900,5.1200,4840768,25000894.0000,2.104682,1,1.370000,57.096263,2.947992,5.127003,643.324072,0
2002-11-06,sh.600362,5.1900,5.2000,5.1300,5.1700,5.1900,2500806,12903694.0000,1.087307,1,-0.390000,56.876239,2.936631,5.107246,640.844981,0
2002-11-07,sh.600362,5.1800,5.2400,5.1500,5.1900,5.1700,2368236,12280628.0000,1.029668,1,0.390000,57.096263,2.947992,5.127003,643.324072,0
2002-11-08,sh.600362,5.2400,5.2700,4.9900,5.0000,5.1900,5078617,25849997.0000,2.208094,1,-3.660000,55.006034,2.840069,4.939309,619.772709,0
2002-11-11,sh.600362,5.0200,5.0500,4.9100,4.9300,5.0000,1530089,7584187.0000,0.665256,1,-1.400000,54.235950,2.800308,4.870159,611.095891,0
2002-11-12,sh.600362,4.9300,5.0300,4.8300,4.8600,4.9300,3387488,16590061.0000,1.472821,1,-1.420000,53.465865,2.760547,4.801009,602.419073,0
2002-11-13,sh.600362,4.8600,4.8900,4.7500,4.8700,4.8600,2416919,11601177.0000,1.050834,1,0.210000,53.575877,2.766227,4.810887,603.658618,0
2002-11-14,sh.600362,4.9000,4.9100,4.7000,4.7200,4.8700,1806015,8637424.0000,0.785224,1,-3.080000,51.925696,2.681025,4.662708,585.065437,0
2002-11-15,sh.600362,4.6900,4.8100,4.6300,4.7100,4.7200,2574106,12142745.0000,1.119177,1,-0.210000,51.815684,2.675345,4.652830,583.825891,0
2002-11-18,sh.600362,4.7000,4.7400,4.6200,4.6300,4.7100,1369829,6376470.0000,0.595578,1,-1.700000,50.935587,2.629904,4.573801,573.909528,0
2002-11-19,sh.600362,4.6300,4.7200,4.5800,4.6900,4.6300,1418232,6588899.0000,0.616623,1,1.300000,51.595660,2.663985,4.633072,581.346801,0
2002-11-20,sh.600362,4.6600,4.6700,4.5800,4.5900,4.6900,1440759,6626818.0000,0.626417,1,-2.130000,50.495539,2.607183,4.534286,568.951346,0
2002-11-21,sh.600362,4.5400,4.6000,4.4800,4.4900,4.5900,2405825,10867396.0000,1.046011,1,-2.180000,49.395419,2.550382,4.435500,556.555892,0
2002-11-22,sh.600362,4.4600,4.5900,4.3900,4.4900,4.4900,2109182,9490758.0000,0.917036,1,0.000000,49.395419,2.550382,4.435500,556.555892,0
2002-11-25,sh.600362,4.4600,4.5600,4.4000,4.5200,4.4900,1537851,6916538.0000,0.668631,1,0.670000,49.725455,2.567422,4.465136,560.274529,0
2002-11-26,sh.600362,4.5200,4.5800,4.3500,4.3800,4.5200,1854729,8266181.0000,0.806404,1,-3.100000,48.185286,2.487901,4.326835,542.920893,0
2002-11-27,sh.600362,4.3500,4.6900,4.3100,4.5700,4.3800,6708382,30315948.0000,2.916688,1,4.340000,50.275515,2.595823,4.514529,566.472256,0
2002-11-28,sh.600362,4.5400,4.7400,4.5100,4.7400,4.5700,7451787,34634003.0000,3.239907,1,3.720000,52.145720,2.692385,4.682465,587.544528,0
2002-11-29,sh.600362,4.7500,4.8500,4.6500,4.7200,4.7400,9131417,43289358.0000,3.970181,1,-0.420000,51.925696,2.681025,4.662708,585.065437,0
2002-12-02,sh.600362,4.7000,4.7200,4.5000,4.5500,4.7200,2927908,13501621.0000,1.273003,1,-3.600000,50.055491,2.584463,4.494772,563.993165,0
2002-12-03,sh.600362,4.5300,4.6500,4.5000,4.6100,4.5500,1768567,8119639.0000,0.768942,1,1.320000,50.715563,2.618544,4.554043,571.430437,0
2002-12-04,sh.600362,4.6200,4.7000,4.5800,4.6200,4.6100,1938382,9006156.0000,0.842775,1,0.220000,50.825575,2.624224,4.563922,572.669983,0
2002-12-05,sh.600362,4.6000,4.6000,4.4800,4.5600,4.6200,1979085,8987109.0000,0.860472,1,-1.300000,50.165503,2.590143,4.504650,565.232710,0
2002-12-06,sh.600362,4.5600,4.6100,4.5100,4.5400,4.5600,976594,4443974.0000,0.424606,1,-0.440000,49.945479,2.578783,4.484893,562.753619,0
2002-12-09,sh.600362,4.5300,4.5700,4.5000,4.5100,4.5400,659024,2983259.0000,0.286532,1,-0.660000,49.615443,2.561742,4.455257,559.034983,0
2002-12-10,sh.600362,4.5100,4.5700,4.4500,4.4700,4.5100,1147740,5162100.0000,0.499017,1,-0.890000,49.175394,2.539022,4.415743,554.076801,0
2002-12-11,sh.600362,4.4500,4.5000,4.4000,4.4900,4.4700,1391513,6171195.0000,0.605006,1,0.450000,49.395419,2.550382,4.435500,556.555892,0
2002-12-12,sh.600362,4.5000,4.5800,4.4600,4.4900,4.4900,1312589,5929692.0000,0.570691,1,0.000000,49.395419,2.550382,4.435500,556.555892,0
2002-12-13,sh.600362,4.4800,4.5900,4.4100,4.5500,4.4900,2230193,10029069.0000,0.969649,1,1.340000,50.055491,2.584463,4.494772,563.993165,0
2002-12-16,sh.600362,4.5500,4.6200,4.5200,4.6100,4.5500,2113947,9700685.0000,0.919107,1,1.320000,50.715563,2.618544,4.554043,571.430437,0
2002-12-17,sh.600362,4.6100,4.6600,4.5700,4.6100,4.6100,2038361,9408990.0000,0.886244,1,0.000000,50.715563,2.618544,4.554043,571.430437,0
2002-12-18,sh.600362,4.6200,4.6400,4.5000,4.5400,4.6100,1683892,7724595.0000,0.732127,1,-1.520000,49.945479,2.578783,4.484893,562.753619,0
2002-12-19,sh.600362,4.5200,4.5700,4.5000,4.5600,4.5400,1129382,5116240.0000,0.491036,1,0.440000,50.165503,2.590143,4.504650,565.232710,0
2002-12-20,sh.600362,4.5700,4.6400,4.5200,4.6100,4.5600,2305582,10581962.0000,1.002427,1,1.100000,50.715563,2.618544,4.554043,571.430437,0
2002-12-23,sh.600362,4.6200,4.6700,4.5900,4.6000,4.6100,2046229,9477049.0000,0.889665,1,-0.220000,50.605551,2.612864,4.544165,570.190892,0
2002-12-24,sh.600362,4.6100,4.6300,4.5600,4.6100,4.6000,1243402,5701298.0000,0.540610,1,0.220000,50.715563,2.618544,4.554043,571.430437,0
2002-12-25,sh.600362,4.6300,4.6500,4.5700,4.5700,4.6100,931650,4287158.0000,0.405065,1,-0.870000,50.275515,2.595823,4.514529,566.472256,0
2002-12-26,sh.600362,4.5800,4.5800,4.4000,4.4100,4.5700,2991899,13339627.0000,1.300826,1,-3.500000,48.515322,2.504941,4.356471,546.639529,0
2002-12-27,sh.600362,4.3800,4.4400,4.3600,4.3900,4.4100,1893651,8318633.0000,0.823327,1,-0.450000,48.295298,2.493581,4.336714,544.160438,0
2002-12-30,sh.600362,4.3900,4.3900,4.3000,4.3100,4.3900,1779872,7695046.0000,0.773857,1,-1.820000,47.415201,2.448140,4.257685,534.244075,0
2002-12-31,sh.600362,4.3100,4.3800,4.1600,4.1900,4.3100,2448800,10406507.0000,1.064696,1,-2.780000,46.095056,2.379978,4.139141,519.369530,0
2003-01-02,sh.600362,4.1600,4.2400,4.1300,4.1600,4.1900,1643314,6858577.0000,0.714484,1,-0.720000,45.765020,2.362937,4.109505,515.650894,0
2003-01-03,sh.600362,4.1300,4.1900,4.1300,4.1800,4.1600,979288,4076504.0000,0.425777,1,0.480000,45.985044,2.374298,4.129263,518.129984,0
2003-01-06,sh.600362,4.1600,4.3500,4.1300,4.2900,4.1800,2285677,9721895.0000,0.993773,1,2.630000,47.195177,2.436779,4.237928,531.764984,0
2003-01-07,sh.600362,4.3000,4.3500,4.2300,4.2600,4.2900,1760021,7543646.0000,0.765227,1,-0.700000,46.865141,2.419739,4.208292,528.046348,0
2003-01-08,sh.600362,4.2400,4.6800,4.2100,4.5600,4.2600,5561733,24816356.0000,2.418145,1,7.040000,50.165503,2.590143,4.504650,565.232710,0
2003-01-09,sh.600362,4.5600,4.7700,4.4600,4.6100,4.5600,12055422,55819189.0000,5.241488,1,1.100000,50.715563,2.618544,4.554043,571.430437,0
2003-01-10,sh.600362,4.6000,4.6500,4.4800,4.4800,4.6100,5048393,23005197.0000,2.194953,1,-2.820000,49.285406,2.544702,4.425621,555.316347,0
2003-01-13,sh.600362,4.4500,4.5400,4.4500,4.5100,4.4800,1957480,8786614.0000,0.851078,1,0.670000,49.615443,2.561742,4.455257,559.034983,0
2003-01-14,sh.600362,4.5000,4.9400,4.4700,4.8700,4.5100,20036196,96509599.0000,8.711390,1,7.980000,53.575877,2.766227,4.810887,603.658618,0
2003-01-15,sh.600362,4.8700,4.9100,4.6800,4.7300,4.8700,9827999,47065943.0000,4.273043,1,-2.870000,52.035708,2.686705,4.672587,586.304982,0
2003-01-16,sh.600362,4.7000,4.7900,4.6800,4.7700,4.7300,4412772,20924323.0000,1.918597,1,0.850000,52.475756,2.709426,4.712101,591.263164,0
2003-01-17,sh.600362,4.7500,4.8400,4.7100,4.7300,4.7700,4983039,23778076.0000,2.166539,1,-0.840000,52.035708,2.686705,4.672587,586.304982,0
2003-01-20,sh.600362,4.7000,4.7900,4.6500,4.7700,4.7300,3448626,16272664.0000,1.499403,1,0.850000,52.475756,2.709426,4.712101,591.263164,0
2003-01-21,sh.600362,4.7900,4.8200,4.6700,4.6700,4.7700,4001799,18911817.0000,1.739913,1,-2.100000,51.375636,2.652625,4.613315,578.867710,0
2003-01-22,sh.600362,4.6400,4.7000,4.6100,4.6700,4.6700,2410293,11230710.0000,1.047953,1,0.000000,51.375636,2.652625,4.613315,578.867710,0
2003-01-23,sh.600362,4.6700,4.7500,4.6400,4.6700,4.6700,2839139,13305030.0000,1.234408,1,0.000000,51.375636,2.652625,4.613315,578.867710,0
2003-01-24,sh.600362,4.7000,4.9900,4.7000,4.9200,4.6700,25252304,123898297.0000,10.979263,1,5.350000,54.125937,2.794628,4.860281,609.856345,0
2003-01-27,sh.600362,4.9300,5.0300,4.8700,5.0200,4.9200,11543903,57464881.0000,5.019088,1,2.030000,55.226058,2.851429,4.959067,622.251799,0
2003-01-28,sh.600362,5.0200,5.0700,4.9800,5.0100,5.0200,6224466,31179361.0000,2.706290,1,-0.200000,55.116046,2.845749,4.949188,621.012254,0
2003-01-29,sh.600362,5.0000,5.0700,4.9900,5.0000,5.0100,5711356,28764546.0000,2.483198,1,-0.200000,55.006034,2.840069,4.939309,619.772709,0
2003-02-10,sh.600362,5.0300,5.0400,4.9500,4.9800,5.0000,3809602,18974280.0000,1.656349,1,-0.400000,54.786010,2.828709,4.919552,617.293618,0
2003-02-11,sh.600362,4.9800,5.1800,4.9600,5.1600,4.9800,7812247,39866416.0000,3.396629,1,3.610000,56.766227,2.930951,5.097367,639.605435,0
2003-02-12,sh.600362,5.1800,5.5400,5.1700,5.3000,5.1600,16805255,90222003.0000,7.306633,1,2.710000,58.306396,3.010473,5.235668,656.959071,0
2003-02-13,sh.600362,5.3000,5.3700,5.2500,5.2800,5.3000,6398863,33887264.0000,2.782114,1,-0.380000,58.086372,2.999113,5.215911,654.479980,0
2003-02-14,sh.600362,5.2800,5.3400,5.2300,5.2900,5.2800,4379377,23127848.0000,1.904077,1,0.190000,58.196384,3.004793,5.225789,655.719526,0
2003-02-17,sh.600362,5.3000,5.3400,5.1500,5.1700,5.2900,6189416,32428451.0000,2.691050,1,-2.270000,56.876239,2.936631,5.107246,640.844981,0
2003-02-18,sh.600362,5.1800,5.1900,5.1000,5.1500,5.1700,3817413,19608428.0000,1.659745,1,-0.390000,56.656215,2.925271,5.087489,638.365890,0
2003-02-19,sh.600362,5.1300,5.2500,5.1200,5.2200,5.1500,3918529,20320780.0000,1.703708,1,1.360000,57.426299,2.965032,5.156639,647.042708,0
2003-02-20,sh.600362,5.2100,5.2700,5.2000,5.2100,5.2200,2968631,15526898.0000,1.290709,1,-0.190000,57.316287,2.959352,5.146760,645.803162,0
2003-02-21,sh.600362,5.2000,5.2000,5.0700,5.0900,5.2100,4452931,22763654.0000,1.936057,1,-2.300000,55.996143,2.891190,5.028217,630.928617,0
2003-02-24,sh.600362,5.0800,5.1400,5.0500,5.0700,5.0900,2525592,12868512.0000,1.098083,1,-0.390000,55.776118,2.879830,5.008460,628.449527,0
2003-02-25,sh.600362,5.1200,5.3100,5.1200,5.2600,5.0700,6859473,36004560.0000,2.982380,1,3.750000,57.866348,2.987753,5.196154,652.000889,0
2003-02-26,sh.600362,5.2600,5.2900,5.2200,5.2900,5.2600,2609151,13696085.0000,1.134413,1,0.570000,58.196384,3.004793,5.225789,655.719526,0
2003-02-27,sh.600362,5.2800,5.3100,5.2000,5.2300,5.2900,3248091,17051540.0000,1.412213,1,-1.130000,57.536312,2.970712,5.166518,648.282253,0
2003-02-28,sh.600362,5.2100,5.2300,5.1400,5.1900,5.2300,2128100,11033719.0000,0.925261,1,-0.760000,57.096263,2.947992,5.127003,643.324072,0
2003-03-03,sh.600362,5.1900,5.2700,5.1800,5.2700,5.1900,2082285,10918737.0000,0.905341,1,1.540000,57.976360,2.993433,5.206032,653.240435,0
2003-03-04,sh.600362,5.2400,5.3000,5.2000,5.2400,5.2700,1418877,7440178.0000,0.616903,1,-0.570000,57.646324,2.976392,5.176396,649.521799,0
2003-03-05,sh.600362,5.2200,5.2400,5.1000,5.1600,5.2400,3070602,15799659.0000,1.335044,1,-1.530000,56.766227,2.930951,5.097367,639.605435,0
2003-03-06,sh.600362,5.1600,5.1600,5.0900,5.0900,5.1600,2838109,14500020.0000,1.233960,1,-1.360000,55.996143,2.891190,5.028217,630.928617,0
2003-03-07,sh.600362,5.0800,5.1300,5.0500,5.0600,5.0900,2314130,11737364.0000,1.006143,1,-0.590000,55.666106,2.874150,4.998581,627.209981,0
2003-03-10,sh.600362,5.0500,5.0800,4.9100,4.9200,5.0600,3443099,17110938.0000,1.497000,1,-2.770000,54.125937,2.794628,4.860281,609.856345,0
2003-03-11,sh.600362,4.9200,4.9400,4.8800,4.9200,4.9200,1792421,8796710.0000,0.779313,1,0.000000,54.125937,2.794628,4.860281,609.856345,0
2003-03-12,sh.600362,4.9200,4.9500,4.8300,4.9300,4.9200,2902594,14162721.0000,1.261997,1,0.200000,54.235950,2.800308,4.870159,611.095891,0
2003-03-13,sh.600362,4.9500,5.0500,4.9300,4.9900,4.9300,4127401,20634311.0000,1.794522,1,1.220000,54.896022,2.834389,4.929431,618.533163,0
2003-03-14,sh.600362,4.9900,5.0200,4.9500,4.9900,4.9900,1139889,5684934.0000,0.495604,1,0.000000,54.896022,2.834389,4.929431,618.533163,0
2003-03-17,sh.600362,4.9900,5.0000,4.8900,5.0000,4.9900,1621623,8018623.0000,0.705053,1,0.200000,55.006034,2.840069,4.939309,619.772709,0
2003-03-18,sh.600362,5.0000,5.0500,4.9000,4.9000,5.0000,1620900,8078208.0000,0.704739,1,-2.000000,53.905913,2.783268,4.840523,607.377254,0
2003-03-19,sh.600362,4.9000,5.0000,4.8700,4.9700,4.9000,1544739,7650411.0000,0.671626,1,1.430000,54.675998,2.823029,4.909674,616.054072,0
2003-03-20,sh.600362,4.9700,5.0900,4.9500,5.0400,4.9700,3221584,16240877.0000,1.400689,1,1.410000,55.446082,2.862790,4.978824,624.730890,0
2003-03-21,sh.600362,5.0400,5.0600,5.0000,5.0400,5.0400,1774280,8931497.0000,0.771426,1,0.000000,55.446082,2.862790,4.978824,624.730890,0
2003-03-24,sh.600362,5.0400,5.0400,4.9700,5.0100,5.0400,1134600,5671167.0000,0.493304,1,-0.600000,55.116046,2.845749,4.949188,621.012254,0
2003-03-25,sh.600362,5.0000,5.0300,4.9000,4.9000,5.0100,1442373,7112541.0000,0.627119,1,-2.200000,53.905913,2.783268,4.840523,607.377254,0
2003-03-26,sh.600362,4.9000,4.9400,4.8800,4.9000,4.9000,1400907,6868226.0000,0.609090,1,0.000000,53.905913,2.783268,4.840523,607.377254,0
2003-03-27,sh.600362,4.9000,5.1700,4.8800,5.1300,4.9000,3894240,19644888.0000,1.693148,1,4.690000,56.436191,2.913911,5.067732,635.886799,0
2003-03-28,sh.600362,5.1300,5.2700,5.0800,5.1000,5.1300,4932610,25430349.0000,2.144613,1,-0.580000,56.106155,2.896870,5.038096,632.168163,0
2003-03-31,sh.600362,5.0800,5.2200,5.0800,5.2000,5.1000,4826707,24960155.0000,2.098568,1,1.960000,57.206275,2.953672,5.136882,644.563617,0
2003-04-01,sh.600362,5.2000,5.2500,5.1600,5.2000,5.2000,3665144,19098445.0000,1.593541,1,0.000000,57.206275,2.953672,5.136882,644.563617,0
2003-04-02,sh.600362,5.2000,5.2100,5.1200,5.1500,5.2000,2132119,10979382.0000,0.927008,1,-0.960000,56.656215,2.925271,5.087489,638.365890,0
2003-04-03,sh.600362,5.1500,5.2100,5.1000,5.1200,5.1500,2012715,10348115.0000,0.875093,1,-0.580000,56.326179,2.908231,5.057853,634.647254,0
2003-04-04,sh.600362,5.1200,5.2000,5.1000,5.1800,5.1200,2890277,14904435.0000,1.256642,1,1.170000,56.986251,2.942312,5.117125,642.084526,0
2003-04-07,sh.600362,5.1800,5.2500,5.1400,5.1500,5.1800,2951420,15356947.0000,1.283226,1,-0.580000,56.656215,2.925271,5.087489,638.365890,0
2003-04-08,sh.600362,5.1300,5.2500,5.1300,5.2100,5.1500,4030001,20973092.0000,1.752174,1,1.170000,57.316287,2.959352,5.146760,645.803162,0
2003-04-09,sh.600362,4.6900,5.4500,4.6900,5.2600,5.2100,14859516,77364163.0000,6.460659,1,0.960000,82.669542,3.005511,4.211763,-33.083420,0
2003-04-10,sh.600362,5.3600,5.3800,5.2400,5.2500,5.2600,11942522,63215705.0000,5.192401,1,-0.190000,82.512376,2.999797,4.203755,-33.020523,0
2003-04-11,sh.600362,5.2800,5.5000,5.2700,5.4600,5.2500,19822765,107661887.0000,8.618593,1,4.000000,85.812871,3.119789,4.371906,-34.341344,0
2003-04-14,sh.600362,5.5000,5.6000,5.4000,5.5000,5.4600,14908858,82037297.0000,6.482112,1,0.730000,86.441537,3.142644,4.403934,-34.592929,0
2003-04-15,sh.600362,5.5600,5.6000,5.4200,5.4800,5.5000,9250511,50715484.0000,4.021961,1,-0.360000,86.127204,3.131216,4.387920,-34.467137,0
2003-04-16,sh.600362,5.4900,5.5200,5.2100,5.2600,5.4800,13476139,71958502.0000,5.859191,1,-4.010000,82.669542,3.005511,4.211763,-33.083420,0
2003-04-17,sh.600362,5.2600,5.5200,5.2300,5.3400,5.2600,11255547,60488522.0000,4.893716,1,1.520000,83.926874,3.051222,4.275820,-33.586589,0
2003-04-18,sh.600362,5.4000,5.4400,5.2600,5.3300,5.3400,6874464,36804035.0000,2.988897,1,-0.190000,83.769707,3.045508,4.267813,-33.523693,0
2003-04-21,sh.600362,5.3500,5.3800,5.1800,5.2400,5.3300,5045714,26534009.0000,2.193789,1,-1.690000,82.355210,2.994083,4.195748,-32.957627,0
2003-04-22,sh.600362,5.2400,5.2800,5.1500,5.2300,5.2400,2988639,15545024.0000,1.299408,1,-0.190000,82.198043,2.988369,4.187741,-32.894731,0
2003-04-23,sh.600362,5.2300,5.2300,5.0500,5.0700,5.2300,3858815,19758782.0000,1.677746,1,-3.060000,79.683380,2.896947,4.059627,-31.888391,0
2003-04-24,sh.600362,5.2000,5.2000,4.9000,4.9700,5.0700,5704161,28657929.0000,2.480070,1,-1.970000,58.356197,2.785711,3.714833,-31.259429,0
2003-04-25,sh.600362,4.9500,5.0200,4.8100,4.8400,4.9700,3656954,17930406.0000,1.589980,1,-2.620000,56.829777,2.712845,3.617665,-30.441778,0
2003-04-28,sh.600362,4.8000,5.0900,4.7100,5.0600,4.8400,6347460,31004826.0000,2.759765,1,4.550000,59.412949,2.836156,3.782104,-31.825495,0
2003-04-29,sh.600362,5.0300,5.0300,4.8600,4.8800,5.0600,3702858,18279532.0000,1.609938,1,-3.560000,57.299444,2.735265,3.647563,-30.693363,0
2003-04-30,sh.600362,4.8900,5.0500,4.8900,4.9600,4.8800,3497386,17329035.0000,1.520603,1,1.640000,58.238780,2.780106,3.707359,-31.196532,0
2003-05-12,sh.600362,4.9600,5.0200,4.8600,5.0000,4.9600,2957490,14625235.0000,1.285865,1,0.810000,58.708447,2.802526,3.737257,-31.448117,0
2003-05-13,sh.600362,5.0100,5.0200,4.8000,4.8100,5.0000,3909245,18994132.0000,1.699672,1,-3.800000,56.477526,2.696030,3.595241,-30.253089,0
2003-05-14,sh.600362,4.8100,4.9600,4.7500,4.9300,4.8100,3274726,15910972.0000,1.423794,1,2.490000,57.886529,2.763290,3.684935,-31.007844,0
2003-05-15,sh.600362,4.9300,5.3000,4.9000,5.2100,4.9300,14464685,74770992.0000,6.288993,1,5.680000,61.174202,2.920232,3.894222,-32.768938,0
2003-05-16,sh.600362,5.2200,5.2600,5.1300,5.2000,5.2100,4957410,25750944.0000,2.155396,1,-0.190000,61.056785,2.914627,3.886747,-32.706042,0
2003-05-19,sh.600362,5.2000,5.2900,5.1900,5.2400,5.2000,4678918,24534811.0000,2.034312,1,0.770000,61.526453,2.937047,3.916645,-32.957627,0
2003-05-20,sh.600362,5.2400,5.2500,5.1400,5.1500,5.2400,3420030,17671746.0000,1.486970,1,-1.720000,60.469701,2.886601,3.849375,-32.391561,0
2003-05-21,sh.600362,5.1500,5.2000,5.0800,5.1100,5.1500,2669092,13737002.0000,1.160475,1,-0.780000,60.000033,2.864181,3.819477,-32.139976,0
2003-05-22,sh.600362,5.1000,5.1500,5.0500,5.1500,5.1100,2098277,10701470.0000,0.912294,1,0.780000,60.469701,2.886601,3.849375,-32.391561,0
2003-05-23,sh.600362,5.1800,5.3300,5.1600,5.2600,5.1500,8667167,45640400.0000,3.768333,1,2.140000,61.761286,2.948257,3.931594,-33.083420,0
2003-05-26,sh.600362,5.2900,5.4200,5.2600,5.3500,5.2600,9364684,50221694.0000,4.071602,1,1.710000,62.818038,2.998703,3.998865,-33.649486,0
2003-05-27,sh.600362,5.3700,5.4500,5.2800,5.3800,5.3500,6976813,37462484.0000,3.033397,1,0.560000,63.170289,3.015518,4.021288,-33.838174,0
2003-05-28,sh.600362,5.3800,5.4200,5.2200,5.2600,5.3800,5911580,31492568.0000,2.570252,1,-2.230000,61.761286,2.948257,3.931594,-33.083420,0
