date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-29,sz.000839,3.1000,3.1200,3.0200,3.0500,3.1100,21559106,65986282.9200,0.550117,1,-1.929259,658.661261,1.765085,3.010501,-6.980876,0
2018-10-30,sz.000839,3.0500,3.1100,3.0100,3.0900,3.0500,20872168,64024890.9800,0.532588,1,1.311474,667.299442,1.788233,3.049983,-7.072428,0
2018-10-31,sz.000839,3.1100,3.1500,3.0800,3.1100,3.0900,25198094,78581589.3700,0.642971,1,0.647249,718.977770,1.720733,2.948807,-10.284137,0
2018-11-01,sz.000839,3.1300,3.4200,3.1100,3.2600,3.1100,79004477,257411524.3200,2.015931,1,4.823154,753.655154,1.803726,3.091032,-10.780157,0
2018-11-02,sz.000839,3.2500,3.3100,3.2200,3.3000,3.2600,51614203,169030738.4300,1.317022,1,1.226993,762.902457,1.825858,3.128959,-10.912428,0
2018-11-05,sz.000839,3.2900,3.3800,3.2600,3.3400,3.3000,39496552,131648862.6100,1.007820,1,1.212120,772.149759,1.847989,3.166886,-11.044700,0
2018-11-06,sz.000839,3.3600,3.4200,3.3200,3.4100,3.3400,44135221,148767733.9200,1.126184,1,2.095814,788.332539,1.886720,3.233258,-11.276176,0
2018-11-07,sz.000839,3.4500,3.4500,3.3400,3.3600,3.4100,40765853,137905789.3400,1.040209,1,-1.466281,776.773411,1.859055,3.185849,-11.110836,0
2018-11-08,sz.000839,3.3600,3.4200,3.3500,3.3600,3.3600,30908249,104391113.3100,0.788675,1,0.000000,776.773411,1.859055,3.185849,-11.110836,0
2018-11-09,sz.000839,3.3500,3.3800,3.3000,3.3100,3.3600,24568863,81935759.6600,0.626915,1,-1.488094,765.214283,1.831391,3.138441,-10.945496,0
2018-11-12,sz.000839,3.3100,3.4900,3.3000,3.4700,3.3100,58342962,200680551.8900,1.488718,1,4.833839,802.203493,1.919917,3.290148,-11.474584,0
2018-11-13,sz.000839,3.4200,3.7300,3.4000,3.6700,3.4700,87638216,314048322.5900,2.236235,1,5.763690,848.440005,2.030575,3.479782,-12.135943,0
2018-11-14,sz.000839,3.6000,3.7200,3.6000,3.6500,3.6700,50732219,185186603.6900,1.294517,1,-0.544959,843.816354,2.019509,3.460819,-12.069807,0
2018-11-15,sz.000839,3.6800,3.7800,3.6200,3.7300,3.6500,59185587,220092362.3600,1.510219,1,2.191779,862.310959,2.063773,3.536672,-12.334351,0
2018-11-16,sz.000839,3.7800,3.7900,3.6900,3.7200,3.7300,48822206,182311202.5300,1.245780,1,-0.268096,859.999133,2.058240,3.527190,-12.301283,0
2018-11-19,sz.000839,3.7200,3.7500,3.6200,3.6700,3.7200,40963841,150267108.9700,1.045261,1,-1.344085,848.440005,2.030575,3.479782,-12.135943,0
2018-11-20,sz.000839,3.6300,3.7800,3.6200,3.6400,3.6700,48380214,179259125.4000,1.234502,1,-0.817438,841.504528,2.013977,3.451337,-12.036739,0
2018-11-21,sz.000839,3.5600,3.9000,3.5500,3.7900,3.6400,60756747,227247429.3500,1.550310,1,4.120875,876.181913,2.096970,3.593562,-12.532759,0
2018-11-22,sz.000839,3.8300,3.8600,3.7100,3.7200,3.7900,40427350,151812423.6000,1.031571,1,-1.846964,859.999133,2.058240,3.527190,-12.301283,0
2018-11-23,sz.000839,3.7200,3.7300,3.4800,3.5100,3.7200,40588098,145940621.7800,1.035673,1,-5.645162,811.450795,1.942049,3.328075,-11.606856,0
2018-11-26,sz.000839,3.5400,3.6200,3.5100,3.5300,3.5100,25723397,91672734.3900,0.656375,1,0.569800,816.074446,1.953115,3.347038,-11.672992,0
2018-11-27,sz.000839,3.5700,3.6200,3.5300,3.5800,3.5300,22182453,79255153.5800,0.566022,1,1.416429,827.633574,1.980779,3.394447,-11.838331,0
2018-11-28,sz.000839,3.5900,3.9400,3.4700,3.9400,3.5800,166161426,638618902.4200,4.239886,1,10.055870,910.859297,2.179964,3.735788,-13.028778,0
2018-11-29,sz.000839,4.0000,4.0800,3.7700,3.7800,3.9400,166916945,658352237.7600,4.259164,1,-4.060916,873.870087,2.091437,3.584081,-12.499691,0
2018-11-30,sz.000839,3.7500,3.8300,3.6700,3.8200,3.7800,72748096,272964565.7100,1.856289,1,1.058200,883.117390,2.113569,3.622007,-12.631963,0
2018-12-03,sz.000839,3.8900,3.9900,3.8900,3.9000,3.8200,73708749,290008859.3800,1.880802,1,2.094245,901.611995,2.157832,3.697861,-12.896506,0
2018-12-04,sz.000839,3.9100,3.9400,3.8400,3.9000,3.9000,39955746,155045892.9200,1.019537,1,0.000000,901.611995,2.157832,3.697861,-12.896506,0
2018-12-05,sz.000839,3.8200,3.8900,3.7900,3.8300,3.9000,34217094,131161838.6000,0.873106,1,-1.794876,885.429215,2.119102,3.631489,-12.665030,0
2018-12-06,sz.000839,3.8000,3.8300,3.6900,3.6900,3.8300,39787925,148259448.7500,1.015255,1,-3.655349,853.063656,2.041641,3.498745,-12.202079,0
2018-12-07,sz.000839,3.7000,3.7400,3.6300,3.6700,3.6900,22573703,83075995.2800,0.576006,1,-0.542005,848.440005,2.030575,3.479782,-12.135943,0
2018-12-10,sz.000839,3.6200,3.6900,3.6100,3.6200,3.6700,19608303,71319729.9200,0.500339,1,-1.362403,836.880877,2.002911,3.432373,-11.970603,0
2018-12-11,sz.000839,3.6600,3.7700,3.6400,3.7400,3.6200,36325153,135115949.3700,0.926897,1,3.314920,864.622784,2.069306,3.546154,-12.367419,0
2018-12-12,sz.000839,3.7400,3.7600,3.6700,3.6800,3.7400,20575005,76174804.6000,0.525006,1,-1.604277,850.751831,2.036108,3.489264,-12.169011,0
2018-12-13,sz.000839,3.7100,3.7300,3.6600,3.7200,3.6800,22536865,83583674.9900,0.575066,1,1.086955,859.999133,2.058240,3.527190,-12.301283,0
2018-12-14,sz.000839,3.7100,3.7100,3.5500,3.5700,3.7200,29334171,106561862.2200,0.748510,1,-4.032260,825.321749,1.975246,3.384965,-11.805263,0
2018-12-17,sz.000839,3.5600,3.6000,3.5200,3.5900,3.5700,15439924,55021840.7800,0.393975,1,0.560223,829.945400,1.986312,3.403928,-11.871399,0
2018-12-18,sz.000839,3.5400,3.5900,3.4900,3.5400,3.5900,17623850,62282882.0700,0.449702,1,-1.392756,818.386272,1.958648,3.356520,-11.706060,0
2018-12-19,sz.000839,3.5600,3.5600,3.4500,3.4500,3.5400,14468272,50584850.0400,0.369182,1,-2.542371,797.579841,1.908851,3.271185,-11.408448,0
2018-12-20,sz.000839,3.4700,3.5300,3.4500,3.4900,3.4500,14832450,51772578.0000,0.378475,1,1.159419,806.827144,1.930983,3.309111,-11.540720,0
2018-12-21,sz.000839,3.4800,3.5000,3.4200,3.4400,3.4900,16808340,58123993.1800,0.428893,1,-1.432663,795.268016,1.903319,3.261703,-11.375380,0
2018-12-24,sz.000839,3.4100,3.5300,3.3900,3.5100,3.4400,17732635,61547876.5800,0.452478,1,2.034882,811.450795,1.942049,3.328075,-11.606856,0
2018-12-25,sz.000839,3.4700,3.6000,3.3400,3.5400,3.5100,36118681,125039329.0700,0.921628,1,0.854700,818.386272,1.958648,3.356520,-11.706060,0
2018-12-26,sz.000839,3.5500,3.6100,3.5100,3.5200,3.5400,25705459,91306261.3600,0.655918,1,-0.564971,813.762621,1.947582,3.337557,-11.639924,0
2018-12-27,sz.000839,3.5500,3.5900,3.4100,3.4200,3.5200,27134523,95338697.3400,0.692383,1,-2.840906,790.644364,1.892253,3.242740,-11.309244,0
2018-12-28,sz.000839,3.4500,3.4700,3.3600,3.3700,3.4200,19468355,66503151.9500,0.496768,1,-1.461994,779.085236,1.864588,3.195331,-11.143904,0
2019-01-02,sz.000839,3.4000,3.4500,3.3800,3.4000,3.3700,16989744,58001225.2200,0.433522,1,0.890214,786.020713,1.881187,3.223776,-11.243108,0
2019-01-03,sz.000839,3.4200,3.5200,3.3900,3.4500,3.4000,24404433,84271362.2100,0.622720,1,1.470587,797.579841,1.908851,3.271185,-11.408448,0
2019-01-04,sz.000839,3.4400,3.5900,3.3900,3.5600,3.4500,35791712,126396471.0300,0.913285,1,3.188403,823.009923,1.969713,3.375483,-11.772195,0
2019-01-07,sz.000839,3.5800,3.6800,3.5700,3.6600,3.5600,34916896,126753769.0200,0.890963,1,2.808993,846.128179,2.025042,3.470300,-12.102875,0
2019-01-08,sz.000839,3.6800,3.6800,3.6100,3.6200,3.6600,24069605,87590760.8500,0.614176,1,-1.092902,836.880877,2.002911,3.432373,-11.970603,0
2019-01-09,sz.000839,3.6700,3.7500,3.5900,3.5900,3.6200,46765602,171809581.9500,1.193302,1,-0.828729,829.945400,1.986312,3.403928,-11.871399,0
2019-01-10,sz.000839,3.6300,3.7500,3.5900,3.6300,3.5900,39847971,145917543.3400,1.016787,1,1.114212,839.192703,2.008444,3.441855,-12.003671,0
2019-01-11,sz.000839,3.6300,3.6800,3.5700,3.6600,3.6300,31531027,114475007.9900,0.804567,1,0.826446,846.128179,2.025042,3.470300,-12.102875,0
2019-01-14,sz.000839,3.6800,3.6800,3.5400,3.5900,3.6600,33468130,120250346.5400,0.853995,1,-1.912573,829.945400,1.986312,3.403928,-11.871399,0
2019-01-15,sz.000839,3.5900,3.6500,3.5600,3.6100,3.5900,27787986,100073339.9200,0.709057,1,0.557103,834.569051,1.997378,3.422892,-11.937535,0
2019-01-16,sz.000839,3.6000,3.6100,3.2600,3.3000,3.6100,116610846,395140787.8800,2.975520,1,-8.587256,762.902457,1.825858,3.128959,-10.912428,0
2019-01-17,sz.000839,3.1800,3.3100,3.1500,3.2400,3.3000,48550949,157514275.9900,1.238858,1,-1.818180,749.031503,1.792660,3.072069,-10.714021,0
2019-01-18,sz.000839,3.2400,3.2800,3.1800,3.2300,3.2400,40630094,131346766.5800,1.036745,1,-0.308642,746.719678,1.787128,3.062587,-10.680953,0
2019-01-21,sz.000839,3.2100,3.3200,3.2100,3.2900,3.2300,36529155,119886417.2100,0.932102,1,1.857583,760.590631,1.820325,3.119478,-10.879360,0
2019-01-22,sz.000839,3.2800,3.3500,3.2600,3.2600,3.2900,27238832,89856112.8400,0.695044,1,-0.911853,753.655154,1.803726,3.091032,-10.780157,0
2019-01-23,sz.000839,3.2600,3.3000,3.2100,3.2700,3.2600,22351847,72542747.6700,0.570345,1,0.306748,755.966980,1.809259,3.100514,-10.813224,0
2019-01-24,sz.000839,3.2700,3.2700,3.2200,3.2200,3.2700,20637401,66803865.1200,0.526598,1,-1.529050,744.407852,1.781595,3.053106,-10.647885,0
2019-01-25,sz.000839,3.3700,3.5400,3.3300,3.5400,3.2200,90718490,314517689.3800,2.314833,1,9.937886,818.386272,1.958648,3.356520,-11.706060,0
2019-01-28,sz.000839,3.6100,3.6200,3.4200,3.4800,3.5400,95905393,337894293.8900,2.447186,1,-1.694914,804.515318,1.925450,3.299630,-11.507652,0
2019-01-29,sz.000839,3.4200,3.4500,3.2600,3.3400,3.4800,51436290,172467789.1300,1.312483,1,-4.022992,772.149759,1.847989,3.166886,-11.044700,0
2019-01-30,sz.000839,3.3400,3.3600,3.2800,3.2900,3.3400,29178480,96784617.1700,0.744538,1,-1.497005,760.590631,1.820325,3.119478,-10.879360,0
2019-01-31,sz.000839,3.3000,3.3800,3.2800,3.3000,3.2900,39597379,131686850.4400,1.010393,1,0.303951,762.902457,1.825858,3.128959,-10.912428,0
2019-02-01,sz.000839,3.3200,3.3800,3.3100,3.3700,3.3000,29357902,98341996.3500,0.749116,1,2.121210,779.085236,1.864588,3.195331,-11.143904,0
2019-02-11,sz.000839,3.3800,3.4500,3.3600,3.4400,3.3700,44759282,152774591.1100,1.142108,1,2.077157,795.268016,1.903319,3.261703,-11.375380,0
2019-02-12,sz.000839,3.4300,3.5900,3.4200,3.5200,3.4400,63223888,222105722.0000,1.613263,1,2.325579,813.762621,1.947582,3.337557,-11.639924,0
2019-02-13,sz.000839,3.5200,3.6700,3.4600,3.6500,3.5200,93137715,334956895.3500,2.376564,1,3.693185,843.816354,2.019509,3.460819,-12.069807,0
2019-02-14,sz.000839,3.6400,3.6500,3.5800,3.6200,3.6500,57849739,209488402.6200,1.476133,1,-0.821924,836.880877,2.002911,3.432373,-11.970603,0
2019-02-15,sz.000839,3.6200,3.7300,3.6000,3.6400,3.6200,65654860,240941795.3600,1.675293,1,0.552492,841.504528,2.013977,3.451337,-12.036739,0
2019-02-18,sz.000839,3.6700,3.7600,3.6500,3.7500,3.6400,79531395,295127714.9300,2.029376,1,3.021975,866.934610,2.074839,3.555636,-12.400487,0
2019-02-19,sz.000839,3.7600,3.7900,3.6700,3.7400,3.7500,75907518,283537558.8800,1.936907,1,-0.266666,864.622784,2.069306,3.546154,-12.367419,0
2019-02-20,sz.000839,3.7300,4.0700,3.6800,3.9500,3.7400,138605300,542771051.8800,3.536745,1,5.614974,913.171123,2.185497,3.745269,-13.061846,0
2019-02-21,sz.000839,3.8900,4.0300,3.8500,3.8700,3.9500,108400998,424538697.4600,2.766032,1,-2.025321,894.676518,2.141233,3.669416,-12.797302,0
2019-02-22,sz.000839,3.8700,4.2600,3.8300,4.2600,3.8700,152114502,624606907.1400,3.881455,1,10.077530,984.837717,2.357017,4.039202,-14.086953,0
2019-02-25,sz.000839,4.5000,4.6900,4.4200,4.6000,4.2600,302281520,1384087306.0500,7.713217,1,7.981213,1063.439788,2.545135,4.361580,-15.211264,0
2019-02-26,sz.000839,4.5500,4.8300,4.4600,4.6000,4.6000,237392120,1087167450.2100,6.057456,1,0.000000,1063.439788,2.545135,4.361580,-15.211264,0
2019-02-27,sz.000839,4.5300,4.9900,4.5300,4.7700,4.6000,213395720,1019332599.2100,5.445147,1,3.695654,1102.740824,2.639195,4.522768,-15.773419,0
2019-02-28,sz.000839,4.7100,4.7600,4.5500,4.6100,4.7700,132426695,615353409.2300,3.379088,1,-3.354295,1065.751614,2.550668,4.371061,-15.244332,0
2019-03-01,sz.000839,4.5900,4.6800,4.4500,4.6200,4.6100,103214019,472613385.8900,2.633678,1,0.216914,1068.063440,2.556201,4.380543,-15.277400,0
2019-03-04,sz.000839,4.7600,4.9400,4.6600,4.7600,4.6200,183905796,880746562.2000,4.692663,1,3.030311,1100.428998,2.633662,4.513287,-15.740351,0
2019-03-05,sz.000839,4.7600,5.2400,4.6800,5.2400,4.7600,221911083,1122355309.7800,5.662431,1,10.084020,1211.396629,2.899241,4.968408,-17.327614,0
2019-03-06,sz.000839,5.5000,5.7600,5.2000,5.6600,5.2400,317967472,1733638346.8300,8.113470,1,8.015269,1308.493305,3.131623,5.366639,-18.716468,0
2019-03-07,sz.000839,5.5000,6.0800,5.4300,5.8500,5.6600,276455008,1605046319.3200,7.054210,1,3.356891,1352.417992,3.236748,5.546791,-19.344759,0
2019-03-08,sz.000839,5.6300,5.8300,5.3100,5.3200,5.8500,216947763,1207837752.1500,5.535784,1,-9.059825,1229.891234,2.943504,5.044262,-17.592157,0
2019-03-11,sz.000839,5.4400,5.7500,5.2000,5.6900,5.3200,168212222,927274485.9800,4.292215,1,6.954885,1315.428782,3.148222,5.395084,-18.815672,0
2019-03-12,sz.000839,5.6700,6.2600,5.6300,6.1500,5.6900,323978272,1970920483.3800,8.266846,1,8.084359,1421.772761,3.402735,5.831242,-20.336798,0
2019-03-13,sz.000839,6.3400,6.7700,6.1800,6.7700,6.1500,441663120,2943031646.8500,11.269771,1,10.081300,1565.105949,3.745775,6.419107,-22.387012,0
2019-03-14,sz.000839,6.7700,6.8400,6.0900,6.0900,6.7700,291051728,1871779672.9800,7.426670,1,-10.044310,1407.901807,3.369538,5.774352,-20.138391,0
2019-03-15,sz.000839,6.1500,6.5100,5.7800,6.2000,6.0900,294352752,1803468128.4600,7.510901,1,1.806234,1433.331889,3.430400,5.878651,-20.502138,0
2019-03-18,sz.000839,6.0500,6.1000,5.8300,6.0300,6.2000,200375479,1194000332.6300,5.112914,1,-2.741929,1394.030853,3.336340,5.717462,-19.939983,0
2019-03-19,sz.000839,5.9900,6.5100,5.9000,6.5100,6.0300,258286018,1625913524.0200,6.590598,1,7.960199,1504.998483,3.601920,6.172583,-21.527245,0
2019-03-20,sz.000839,6.5600,6.7000,6.3000,6.4300,6.5100,249206165,1616118471.7100,6.358911,1,-1.228885,1486.503878,3.557656,6.096730,-21.262701,0
2019-03-21,sz.000839,6.6000,7.0700,6.1500,7.0700,6.4300,363254960,2409900219.2900,9.269056,1,9.953349,1634.460718,3.911762,6.703558,-23.379051,0
2019-03-22,sz.000839,6.9000,7.0800,6.5600,6.7700,7.0700,363978976,2483685923.7500,9.287530,1,-4.243284,1565.105949,3.745775,6.419107,-22.387012,0
2019-03-25,sz.000839,6.4200,6.5300,6.1300,6.2600,6.7700,244641333,1552748155.2900,6.242431,1,-7.533231,1447.202842,3.463597,5.935541,-20.700546,0
2019-03-26,sz.000839,6.2500,6.3500,5.8800,5.9100,6.2600,163564139,993083367.8500,4.173612,1,-5.591060,1366.288946,3.269945,5.603682,-19.543167,0
2019-03-27,sz.000839,6.0000,6.0100,5.5900,5.8000,5.9100,143469261,829031483.9600,3.660857,1,-1.861246,1340.858864,3.209084,5.499383,-19.179420,0
2019-03-28,sz.000839,5.7600,5.9500,5.6400,5.7800,5.8000,113183019,657757534.3100,2.888053,1,-0.344827,1336.235212,3.198018,5.480420,-19.113284,0
2019-03-29,sz.000839,5.7700,6.0200,5.5700,5.9400,5.7800,139922255,818747261.8500,3.570350,1,2.768163,1373.224422,3.286544,5.632127,-19.642371,0
2019-04-01,sz.000839,5.8500,6.2000,5.8500,6.1400,5.9400,145933299,887015789.7500,3.723731,1,3.367000,1419.460935,3.397202,5.821761,-20.303730,0
2019-04-02,sz.000839,6.1400,6.3300,6.0700,6.1100,6.1400,142613439,884275922.5800,3.639020,1,-0.488595,1412.525458,3.380604,5.793315,-20.204526,0
2019-04-03,sz.000839,6.0600,6.1700,5.9800,6.1100,6.1100,90226754,549716467.6700,2.302286,1,0.000000,1412.525458,3.380604,5.793315,-20.204526,0
2019-04-04,sz.000839,6.1800,6.2300,6.0500,6.1200,6.1100,116862390,714846427.9800,2.981939,1,0.163662,1414.837284,3.386136,5.802797,-20.237594,0
2019-04-08,sz.000839,6.1300,6.1500,5.8300,5.9000,6.1200,121342670,724800075.9800,3.096260,1,-3.594768,1363.977120,3.264413,5.594200,-19.510099,0
2019-04-09,sz.000839,5.8400,6.0200,5.7000,5.8600,5.9000,66696891,392350879.8100,1.701882,1,-0.677965,1354.729817,3.242281,5.556273,-19.377827,0
2019-04-10,sz.000839,5.8500,5.8500,5.6600,5.7100,5.8600,79971157,458560761.1200,2.040597,1,-2.559729,1320.052433,3.159287,5.414048,-18.881808,0
2019-04-11,sz.000839,5.6900,5.7900,5.6000,5.6100,5.7100,68464495,389155951.9900,1.746986,1,-1.751312,1296.934177,3.103958,5.319231,-18.551128,0
2019-04-12,sz.000839,5.6400,5.6700,5.3700,5.4500,5.6100,97360442,531304060.5800,2.484314,1,-2.852056,1259.944967,3.015432,5.167524,-18.022041,0
2019-04-15,sz.000839,5.5100,5.8700,5.5100,5.6200,5.4500,121164043,695025339.5000,3.091702,1,3.119267,1299.246002,3.109491,5.328712,-18.584196,0
2019-04-16,sz.000839,5.5700,5.8000,5.5300,5.7600,5.6200,80427324,458740150.4900,2.052237,1,2.491109,1331.611561,3.186952,5.461456,-19.047148,0
2019-04-17,sz.000839,5.7600,5.8200,5.6800,5.7000,5.7600,67770373,389220129.4500,1.729274,1,-1.041674,1317.740607,3.153755,5.404566,-18.848740,0
2019-04-18,sz.000839,5.2500,5.4300,5.1500,5.2800,5.7000,220630330,1164692996.9400,5.629751,1,-7.368414,1220.643931,2.921373,5.006335,-17.459885,0
2019-04-19,sz.000839,5.1800,5.2600,5.0500,5.1200,5.2800,159628488,819598752.9000,4.073187,1,-3.030309,1183.654721,2.832846,4.854628,-16.930798,0
2019-04-22,sz.000839,5.1200,5.1600,4.7400,4.8400,5.1200,164255011,807722763.3400,4.191240,1,-5.468745,1118.923603,2.677925,4.589140,-16.004895,0
2019-04-23,sz.000839,4.8800,5.0700,4.8600,4.9000,4.8400,140615172,697291366.9900,3.588030,1,1.239668,1132.794557,2.711122,4.646030,-16.203303,0
2019-04-24,sz.000839,4.9000,4.9800,4.7600,4.9500,4.9000,101905297,498446803.4900,2.600283,1,1.020402,1144.353685,2.738787,4.693439,-16.368643,0
2019-04-25,sz.000839,4.9600,4.9900,4.7400,4.7400,4.9500,109393785,530418108.1200,2.791365,1,-4.242425,1095.805347,2.622596,4.494323,-15.674215,0
2019-04-26,sz.000839,4.7000,4.8200,4.5800,4.5900,4.7400,82034985,385377207.8700,2.093259,1,-3.164549,1061.127963,2.539602,4.352098,-15.178196,0
2019-04-29,sz.000839,4.5700,4.7500,4.4700,4.4800,4.5900,97281029,448771191.3800,2.482288,1,-2.396517,8.766258,1.881279,4.591875,-17.759186,0
2019-04-30,sz.000839,4.5100,4.7800,4.5100,4.6700,4.4800,113371246,528085605.6700,2.892856,1,4.241073,9.138042,1.961066,4.786620,-18.512366,0
2019-05-06,sz.000839,4.5100,4.6000,4.2100,4.2600,4.6700,101485553,447011000.7700,2.589573,1,-8.779440,8.335773,1.788895,4.366381,-16.887084,0
2019-05-07,sz.000839,4.3400,4.4900,4.3300,4.4000,4.2600,88628933,390602378.7700,2.261515,1,3.286382,8.609718,1.847685,4.509877,-17.442058,0
2019-05-08,sz.000839,4.3500,4.5500,4.3200,4.4300,4.4000,77791367,346389082.7900,1.984976,1,0.681812,8.668421,1.860283,4.540626,-17.560981,0
2019-05-09,sz.000839,4.3400,4.4400,4.3000,4.3400,4.4300,61112989,266988485.8800,1.559400,1,-2.031595,8.492313,1.822489,4.448379,-17.204212,0
2019-05-10,sz.000839,4.4000,4.5100,4.2100,4.4800,4.3400,87828348,387228108.3700,2.241087,1,3.225803,8.766258,1.881279,4.591875,-17.759186,0
2019-05-13,sz.000839,4.4600,4.4600,4.2800,4.3300,4.4800,68091014,297297353.6900,1.737456,1,-3.348217,8.472745,1.818290,4.438129,-17.164571,0
2019-05-14,sz.000839,4.2600,4.4700,4.2500,4.3500,4.3300,83569963,365278040.2300,2.132427,1,0.461893,8.511880,1.826689,4.458629,-17.243853,0
2019-05-15,sz.000839,4.4100,4.4200,4.3300,4.3900,4.3500,66099086,290000902.2800,1.686628,1,0.919539,8.590151,1.843486,4.499627,-17.402417,0
2019-05-16,sz.000839,4.4000,4.5200,4.3700,4.4600,4.3900,86981608,387393369.7000,2.219481,1,1.594537,8.727123,1.872881,4.571376,-17.679904,0
2019-05-17,sz.000839,4.4500,4.4500,4.0400,4.0800,4.4600,125322576,532432413.8300,3.197814,1,-8.520183,7.983557,1.713308,4.181886,-16.173545,0
2019-05-20,sz.000839,4.0800,4.1700,3.9300,4.1000,4.0800,66192681,268152130.1200,1.689017,1,0.490196,8.022692,1.721706,4.202386,-16.252827,0
2019-05-21,sz.000839,4.1200,4.2000,4.0600,4.1600,4.1000,59253705,245131742.5900,1.511957,1,1.463413,8.140097,1.746902,4.263884,-16.490673,0
2019-05-22,sz.000839,4.1400,4.1700,4.0200,4.0600,4.1600,53761321,219923159.1800,1.371810,1,-2.403844,7.944422,1.704909,4.161387,-16.094263,0
2019-05-23,sz.000839,4.0800,4.0900,3.8600,3.9100,4.0600,68786618,272662848.2500,1.755205,1,-3.694578,7.650909,1.641920,4.007641,-15.499647,0
2019-05-24,sz.000839,3.9300,3.9500,3.8300,3.8600,3.9100,40542725,157589836.6000,1.034515,1,-1.278777,7.553071,1.620924,3.956392,-15.301442,0
2019-05-27,sz.000839,3.8700,3.9800,3.8300,3.9500,3.8600,53177970,208550217.8600,1.356925,1,2.331610,7.729179,1.658717,4.048640,-15.658211,0
2019-05-28,sz.000839,3.9900,4.1900,3.9700,4.0800,3.9500,105240943,433072741.7000,2.685398,1,3.291136,7.983557,1.713308,4.181886,-16.173545,0
2019-05-29,sz.000839,4.0600,4.1400,4.0200,4.0900,4.0800,50872895,208522420.7900,1.298107,1,0.245104,8.003124,1.717507,4.192136,-16.213186,0
2019-05-30,sz.000839,4.0700,4.0800,3.9500,4.0300,4.0900,46945001,188436434.1900,1.197880,1,-1.466991,7.885719,1.692311,4.130638,-15.975340,0
2019-05-31,sz.000839,4.0300,4.0700,3.9800,3.9900,4.0300,38285683,154130551.4200,0.976923,1,-0.992561,7.807449,1.675514,4.089639,-15.816775,0
2019-06-03,sz.000839,3.9900,4.0700,3.8900,4.0000,3.9900,60215860,240123077.5100,1.536508,1,0.250626,7.827016,1.679714,4.099888,-15.856416,0
2019-06-04,sz.000839,4.0300,4.3500,4.0200,4.2500,4.0000,160227596,675519897.2400,4.088474,1,6.250000,8.316205,1.784696,4.356131,-16.847442,0
2019-06-05,sz.000839,4.1600,4.3900,4.1400,4.3300,4.2500,134026159,574727020.3400,3.419901,1,1.882351,8.472745,1.818290,4.438129,-17.164571,0
2019-06-06,sz.000839,4.3000,4.6600,4.2300,4.5000,4.3300,199523011,895233270.0500,5.091162,1,3.926099,8.805394,1.889678,4.612374,-17.838469,0
2019-06-10,sz.000839,4.5300,4.6400,4.4100,4.5400,4.5000,134213260,603455380.4400,3.424675,1,0.888888,8.883664,1.906475,4.653373,-17.997033,0
2019-06-11,sz.000839,4.4500,4.6200,4.3800,4.6000,4.5400,165353946,746422908.7100,4.219282,1,1.321585,9.001069,1.931671,4.714872,-18.234879,0
2019-06-12,sz.000839,4.5300,4.5700,4.3700,4.3900,4.6000,122494598,548011708.5300,3.125654,1,-4.565218,8.590151,1.843486,4.499627,-17.402417,0
2019-06-13,sz.000839,4.3600,4.4300,4.3000,4.3600,4.3900,78703735,342967042.0100,2.008257,1,-0.683365,8.531448,1.830888,4.468878,-17.283494,0
2019-06-14,sz.000839,4.3600,4.4000,4.1400,4.1900,4.3600,109122439,462641243.7100,2.784441,1,-3.899084,8.198800,1.759500,4.294633,-16.609596,0
2019-06-17,sz.000839,4.2100,4.2300,4.0800,4.1200,4.1900,55018580,227961887.3500,1.403891,1,-1.670649,8.061827,1.730105,4.222885,-16.332109,0
2019-06-18,sz.000839,4.1300,4.1500,4.0400,4.0800,4.1200,40256601,164833524.2800,1.027214,1,-0.970873,7.983557,1.713308,4.181886,-16.173545,0
2019-06-19,sz.000839,4.1900,4.2500,4.0900,4.1100,4.0800,52245652,217025795.3300,1.333135,1,0.735299,8.042259,1.725906,4.212635,-16.292468,0
2019-06-20,sz.000839,4.1100,4.2400,4.0800,4.2100,4.1100,64821521,270943365.3600,1.654029,1,2.433088,8.237935,1.767899,4.315132,-16.688878,0
2019-06-21,sz.000839,4.2300,4.3900,4.2300,4.3200,4.2100,84635158,365131258.6900,2.159607,1,2.612830,8.453178,1.814091,4.427879,-17.124930,0
2019-06-24,sz.000839,4.3300,4.3400,4.2200,4.2400,4.3200,51128273,217678647.1400,1.304623,1,-1.851861,8.296637,1.780496,4.345882,-16.807801,0
2019-06-25,sz.000839,4.2200,4.2200,4.0800,4.1300,4.2400,59434049,245364997.8200,1.516559,1,-2.594332,8.081395,1.734304,4.233135,-16.371750,0
2019-06-26,sz.000839,4.0600,4.2300,4.0600,4.1600,4.1300,45397216,189337388.2600,1.158386,1,0.726386,8.140097,1.746902,4.263884,-16.490673,0
2019-06-27,sz.000839,4.1900,4.2000,4.1000,4.1300,4.1600,39058376,161886515.3700,0.996640,1,-0.721148,8.081395,1.734304,4.233135,-16.371750,0
2019-06-28,sz.000839,4.1100,4.1100,3.9900,4.0200,4.1300,50868502,205091542.7200,1.297995,1,-2.663441,7.866152,1.688112,4.120388,-15.935699,0
2019-07-01,sz.000839,4.1000,4.1600,4.0600,4.1600,4.0200,54967090,227108255.0100,1.402577,1,3.482584,8.140097,1.746902,4.263884,-16.490673,0
