date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-24,sh.600739,14.6000,14.9500,14.5300,14.7000,14.5900,17885739,263590564.0000,1.169224,1,0.753939,24.658664,1.101407,1.224012,184.685994,0
2019-04-25,sh.600739,14.6300,14.7100,13.8300,13.9100,14.7000,22527889,321385582.0000,1.472690,1,-5.374150,23.333470,1.042216,1.158232,174.760693,0
2019-04-26,sh.600739,13.8900,14.2500,13.8800,14.0000,13.9100,13188413,185040661.0000,0.862151,1,0.647018,23.484442,1.048960,1.165726,175.891423,0
2019-04-29,sh.600739,14.0200,14.2800,13.6600,14.1600,14.0000,18161134,254224957.0000,1.187227,1,1.142856,28.432641,1.068598,1.123762,152.991636,0
2019-04-30,sh.600739,14.4500,14.6700,14.1400,14.1600,14.1600,16039376,229419916.0000,1.048524,1,0.000000,17.594326,1.027766,1.151540,-35.478779,0
2019-05-06,sh.600739,13.5000,13.9300,13.2800,13.3700,14.1600,27675184,375097623.0000,1.809179,1,-5.579096,16.612722,0.970426,1.087295,-33.499384,0
2019-05-07,sh.600739,13.5200,13.6900,13.2600,13.5500,13.3700,13513144,182188081.0000,0.883380,1,1.346300,16.836379,0.983491,1.101933,-33.950385,0
2019-05-08,sh.600739,13.3100,13.6200,13.2600,13.4500,13.5500,8759446,117997764.0000,0.572621,1,-0.738010,16.712125,0.976232,1.093801,-33.699829,0
2019-05-09,sh.600739,13.3200,13.4000,12.8800,12.9900,13.4500,12743477,166983123.0000,0.833065,1,-3.420075,16.140558,0.942844,1.056392,-32.547269,0
2019-05-10,sh.600739,13.1500,13.4300,12.9100,13.3900,12.9900,11348064,150417778.0000,0.741844,1,3.079296,16.637573,0.971877,1.088921,-33.549495,0
2019-05-13,sh.600739,13.1900,13.3600,13.1200,13.2500,13.3900,9304901,123132175.0000,0.608279,1,-1.045559,16.463617,0.961716,1.077536,-33.198716,0
2019-05-14,sh.600739,13.1300,13.4500,13.1300,13.3000,13.2500,12262687,163427023.0000,0.801635,1,0.377360,16.525744,0.965345,1.081602,-33.323994,0
2019-05-15,sh.600739,13.4300,13.5300,13.3000,13.4700,13.3000,9485732,127283037.0000,0.620100,1,1.278196,16.736976,0.977684,1.095427,-33.749940,0
2019-05-16,sh.600739,13.4900,13.5000,13.3200,13.4500,13.4700,6373664,85603816.0000,0.416658,1,-0.148481,16.712125,0.976232,1.093801,-33.699829,0
2019-05-17,sh.600739,13.4900,13.4900,13.0600,13.0700,13.4500,9206028,122030319.0000,0.601815,1,-2.825280,16.239961,0.948651,1.062898,-32.747715,0
2019-05-20,sh.600739,13.0000,13.0000,12.6500,12.7200,13.0700,8909197,113981410.0000,0.582411,1,-2.677884,15.805073,0.923247,1.034435,-31.870767,0
2019-05-21,sh.600739,12.6600,13.0500,12.6600,12.9800,12.7200,8956300,115342957.0000,0.585490,1,2.044019,16.128132,0.942119,1.055579,-32.522214,0
2019-05-22,sh.600739,12.9900,13.0000,12.7700,12.8200,12.9800,6233448,80272228.0000,0.407492,1,-1.232664,15.929326,0.930505,1.042567,-32.121324,0
2019-05-23,sh.600739,12.7200,12.8100,12.5200,12.5400,12.8200,7946123,100241767.0000,0.519453,1,-2.184085,15.581416,0.910182,1.019796,-31.419766,0
2019-05-24,sh.600739,12.5400,12.6700,12.4800,12.5000,12.5400,5083087,63946776.0000,0.332291,1,-0.318979,15.531715,0.907279,1.016543,-31.319543,0
2019-05-27,sh.600739,12.5300,12.8800,12.4100,12.8200,12.5000,7205573,91428639.0000,0.471042,1,2.559998,15.929326,0.930505,1.042567,-32.121324,0
2019-05-28,sh.600739,12.8700,13.0300,12.8000,13.0000,12.8200,10055072,130000002.0000,0.657319,1,1.404059,16.152983,0.943570,1.057205,-32.572325,0
2019-05-29,sh.600739,12.7400,12.8200,12.5300,12.6800,13.0000,15346546,194110365.0000,1.003232,1,-2.461536,15.755371,0.920344,1.031182,-31.770545,0
2019-05-30,sh.600739,12.4200,12.5600,12.4000,12.5300,12.6800,8642478,107789859.0000,0.564975,1,-1.182970,15.568991,0.909457,1.018983,-31.394710,0
2019-05-31,sh.600739,12.5000,12.8700,12.4700,12.7000,12.5300,11515184,146457319.0000,0.752769,1,1.356745,15.780222,0.921796,1.032808,-31.820656,0
2019-06-03,sh.600739,12.7000,12.8900,12.3600,12.4500,12.7000,9178641,115825545.0000,0.600025,1,-1.968504,15.469588,0.903650,1.012477,-31.194265,0
2019-06-04,sh.600739,12.4500,12.5500,12.3000,12.4500,12.4500,6899077,85850087.0000,0.451006,1,0.000000,15.469588,0.903650,1.012477,-31.194265,0
2019-06-05,sh.600739,12.5800,12.7200,12.4700,12.6300,12.4500,8317586,104880264.0000,0.543736,1,1.445786,15.693244,0.916715,1.027115,-31.645267,0
2019-06-06,sh.600739,12.6300,13.1900,12.6300,13.0300,12.6300,20896863,270433094.0000,1.366067,1,3.167060,16.190259,0.945748,1.059645,-32.647492,0
2019-06-10,sh.600739,13.0000,13.0700,12.8800,13.0600,13.0300,10960218,142190042.0000,0.716490,1,0.230243,16.227535,0.947925,1.062085,-32.722659,0
2019-06-11,sh.600739,13.0500,13.4500,12.9900,13.3700,13.0600,14361622,190529493.0000,0.938846,1,2.373656,16.612722,0.970426,1.087295,-33.499384,0
2019-06-12,sh.600739,13.2600,13.4500,13.2000,13.2800,13.3700,11178556,148607594.0000,0.730763,1,-0.673150,16.500894,0.963893,1.079976,-33.273883,0
2019-06-13,sh.600739,13.2500,13.6400,13.2200,13.5800,13.2800,13421352,180974013.0000,0.877379,1,2.259038,16.873655,0.985668,1.104373,-34.025552,0
2019-06-14,sh.600739,13.5500,13.7300,13.2600,13.2600,13.5800,18687198,252926775.0000,1.221617,1,-2.356404,16.476043,0.962442,1.078349,-33.223772,0
2019-06-17,sh.600739,13.4700,14.5800,13.4200,14.4000,13.2600,25946658,366147316.0000,1.696182,1,8.597281,17.892535,1.045186,1.171058,-36.080114,0
2019-06-18,sh.600739,14.3100,14.4400,13.9600,14.1500,14.4000,14845443,209899160.0000,0.970474,1,-1.736111,17.581901,1.027040,1.150727,-35.453723,0
2019-06-19,sh.600739,14.6600,14.7400,14.1600,14.1700,14.1500,13727413,196600155.0000,0.897387,1,0.141346,17.606752,1.028492,1.152354,-35.503834,0
2019-06-20,sh.600739,14.1500,14.7700,14.1200,14.4600,14.1700,17358466,251417446.0000,1.134755,1,2.046577,17.967087,1.049540,1.175937,-36.230448,0
2019-06-21,sh.600739,14.4600,14.7500,14.3700,14.4700,14.4600,11737881,170707081.0000,0.767327,1,0.069158,17.979513,1.050266,1.176751,-36.255503,0
2019-06-24,sh.600739,14.4800,14.6500,14.3400,14.4600,14.4700,9020030,130418420.0000,0.589656,1,-0.069110,17.967087,1.049540,1.175937,-36.230448,0
2019-06-25,sh.600739,14.4900,14.7000,14.0100,14.5800,14.4600,15325286,222049199.0000,1.001843,1,0.829875,18.116192,1.058250,1.185696,-36.531115,0
2019-06-26,sh.600739,14.5700,14.6500,14.4000,14.5600,14.5800,7343438,106724690.0000,0.480054,1,-0.137171,18.091341,1.056799,1.184070,-36.481004,0
2019-06-27,sh.600739,14.6500,14.7300,14.4700,14.5900,14.5600,9844606,143704175.0000,0.643560,1,0.206042,18.128617,1.058976,1.186509,-36.556171,0
2019-06-28,sh.600739,14.6200,14.6500,14.4000,14.5400,14.5900,6705862,97282607.0000,0.438375,1,-0.342702,18.066490,1.055347,1.182443,-36.430893,0
2019-07-01,sh.600739,14.8200,14.8900,14.6700,14.7900,14.5400,14525615,214707551.0000,0.949567,1,1.719395,18.377125,1.073493,1.202774,-37.057284,0
2019-07-02,sh.600739,14.7800,14.8300,14.5000,14.5000,14.7900,9297184,136286150.0000,0.607774,1,-1.960784,18.016789,1.052444,1.179190,-36.330670,0
2019-07-03,sh.600739,14.5400,14.6600,14.2600,14.3800,14.5000,9180499,132070374.0000,0.600146,1,-0.827585,17.867684,1.043734,1.169432,-36.030003,0
2019-07-04,sh.600739,14.4000,14.7500,14.4000,14.5400,14.3800,7096367,103565008.0000,0.463903,1,1.112655,18.066490,1.055347,1.182443,-36.430893,0
2019-07-05,sh.600739,14.6600,14.6800,14.1800,14.5500,14.5400,8086253,116753713.0000,0.528614,1,0.068777,18.078916,1.056073,1.183257,-36.455948,0
2019-07-08,sh.600739,14.4800,14.6100,14.0100,14.2000,14.5500,8785162,125619495.0000,0.574303,1,-2.405501,17.644028,1.030669,1.154793,-35.579001,0
2019-07-09,sh.600739,14.1700,14.3900,14.1000,14.1500,14.2000,6636980,94425481.0000,0.433872,1,-0.352114,17.581901,1.027040,1.150727,-35.453723,0
2019-07-10,sh.600739,14.2700,14.4400,13.9500,13.9700,14.1500,7139094,100833027.0000,0.466696,1,-1.272080,17.358244,1.013975,1.136089,-35.002722,0
2019-07-11,sh.600739,14.0200,14.3200,14.0200,14.0900,13.9700,5865431,83128329.0000,0.383434,1,0.858983,17.507349,1.022685,1.145848,-35.303389,0
2019-07-12,sh.600739,14.1400,14.1800,13.9400,14.0600,14.0900,5042274,70950839.0000,0.329623,1,-0.212915,17.470073,1.020508,1.143408,-35.228222,0
2019-07-15,sh.600739,14.0700,14.5300,13.8400,14.3700,14.0600,7760600,110512254.0000,0.507325,1,2.204833,17.855259,1.043008,1.168618,-36.004947,0
2019-07-16,sh.600739,14.4000,14.4300,14.2600,14.3300,14.3700,4279362,61407711.0000,0.279750,1,-0.278357,17.805558,1.040105,1.165365,-35.904724,0
2019-07-17,sh.600739,14.3100,14.3300,14.1600,14.2000,14.3300,5038620,71745686.0000,0.329384,1,-0.907188,17.644028,1.030669,1.154793,-35.579001,0
2019-07-18,sh.600739,14.1200,14.1700,13.7800,13.8000,14.2000,5745139,80005748.0000,0.375571,1,-2.816899,17.147013,1.001636,1.122264,-34.576776,0
2019-07-19,sh.600739,13.8700,14.3400,13.8200,14.1400,13.8000,10506362,149111764.0000,0.686821,1,2.463769,17.569475,1.026314,1.149914,-35.428667,0
2019-07-22,sh.600739,14.1200,14.2900,13.7200,13.7300,14.1400,8421076,117461951.0000,0.550502,1,-2.899581,17.060035,0.996555,1.116571,-34.401386,0
2019-07-23,sh.600739,13.7700,13.9000,13.6800,13.8300,13.7300,4786713,66116532.0000,0.312916,1,0.728335,17.184289,1.003814,1.124704,-34.651943,0
2019-07-24,sh.600739,13.8800,14.0900,13.8200,13.9800,13.8300,6152670,86103655.0000,0.402212,1,1.084596,17.370670,1.014701,1.136902,-35.027777,0
2019-07-25,sh.600739,13.8700,14.0800,13.8300,13.9300,13.9800,6698949,93485200.0000,0.437923,1,-0.357648,17.308543,1.011072,1.132836,-34.902499,0
2019-07-26,sh.600739,13.8700,13.9800,13.8400,13.9100,13.9300,3455805,47998989.0000,0.225900,1,-0.143600,17.283692,1.009620,1.131210,-34.852388,0
2019-07-29,sh.600739,13.9000,13.9400,13.6400,13.6900,13.9100,5464800,75036865.0000,0.357244,1,-1.581598,17.010334,0.993652,1.113318,-34.301164,0
2019-07-30,sh.600739,13.7500,14.0500,13.7200,13.8800,13.6900,5717504,79615616.0000,0.373800,1,1.387900,17.246416,1.007443,1.128770,-34.777221,0
2019-07-31,sh.600739,14.1000,14.3300,13.8700,13.9400,13.8800,14986721,210252675.0000,0.979700,1,0.432300,17.320968,1.011798,1.133649,-34.927555,0
2019-08-01,sh.600739,13.8800,14.1900,13.7900,13.9700,13.9400,8668710,121406503.0000,0.566700,1,0.215200,17.358244,1.013975,1.136089,-35.002722,0
2019-08-02,sh.600739,13.7500,13.7700,13.4200,13.6800,13.9700,9749539,132887163.0000,0.637300,1,-2.075900,16.997908,0.992926,1.112505,-34.276108,0
2019-08-05,sh.600739,13.5500,13.6500,13.3100,13.3200,13.6800,6668192,89917365.0000,0.435900,1,-2.631600,16.550595,0.966797,1.083229,-33.374105,0
2019-08-06,sh.600739,13.0100,13.3300,12.8100,13.3200,13.3200,11059612,144379341.0000,0.723000,1,0.000000,16.550595,0.966797,1.083229,-33.374105,0
2019-08-07,sh.600739,13.2800,13.4000,13.1500,13.2500,13.3200,5535365,73416305.0000,0.361900,1,-0.525500,16.463617,0.961716,1.077536,-33.198716,0
2019-08-08,sh.600739,13.4000,13.5200,13.3000,13.4000,13.2500,6183019,83074123.0000,0.404200,1,1.132100,16.649998,0.972603,1.089735,-33.574550,0
2019-08-09,sh.600739,13.5400,13.6400,13.3700,13.3800,13.4000,5183871,69953346.0000,0.338900,1,-0.149300,16.625147,0.971152,1.088108,-33.524439,0
2019-08-12,sh.600739,13.4300,13.5400,13.3600,13.4800,13.3800,5430799,73019217.0000,0.355000,1,0.747400,16.749401,0.978410,1.096240,-33.774996,0
2019-08-13,sh.600739,13.3400,13.5100,13.3000,13.4600,13.4800,4502491,60579802.0000,0.294300,1,-0.148400,16.724550,0.976958,1.094614,-33.724884,0
2019-08-14,sh.600739,13.6300,13.6600,13.4200,13.4500,13.4600,4304546,58186251.0000,0.281400,1,-0.074300,16.712125,0.976232,1.093801,-33.699829,0
2019-08-15,sh.600739,13.1900,13.5000,13.1100,13.4400,13.4500,3034345,40449931.0000,0.198400,1,-0.074400,16.699699,0.975506,1.092987,-33.674773,0
2019-08-16,sh.600739,13.4600,13.7700,13.4300,13.6500,13.4400,6859508,93570810.0000,0.448400,1,1.562500,16.960632,0.990749,1.110065,-34.200941,0
2019-08-19,sh.600739,13.7700,14.3300,13.7100,14.3100,13.6500,14665921,207177650.0000,0.958700,1,4.835200,17.780707,1.038653,1.163739,-35.854613,0
2019-08-20,sh.600739,14.2800,14.3900,14.1400,14.1700,14.3100,7625475,108659584.0000,0.498500,1,-0.978300,17.606752,1.028492,1.152354,-35.503834,0
2019-08-21,sh.600739,14.1800,14.2500,13.9800,14.0500,14.1700,5850418,82380824.0000,0.382500,1,-0.846900,17.457647,1.019782,1.142595,-35.203167,0
2019-08-22,sh.600739,14.0600,14.1400,13.9200,14.0100,14.0500,4771262,66828562.0000,0.311900,1,-0.284700,17.407946,1.016878,1.139342,-35.102944,0
2019-08-23,sh.600739,14.0300,14.5300,13.9700,14.5200,14.0100,10742769,152858484.0000,0.702300,1,3.640300,18.041640,1.053895,1.180817,-36.380782,0
2019-08-26,sh.600739,15.2000,15.3300,14.3000,14.3000,14.5200,35504860,522942697.0000,2.321000,1,-1.515200,17.768281,1.037927,1.162926,-35.829558,0
2019-08-27,sh.600739,14.2600,14.5400,14.2100,14.3300,14.3000,20065231,288535428.0000,1.311700,1,0.209800,17.805558,1.040105,1.165365,-35.904724,0
2019-08-28,sh.600739,14.2800,14.3600,13.9700,13.9800,14.3300,14110474,198574672.0000,0.922400,1,-2.442400,17.370670,1.014701,1.136902,-35.027777,0
2019-08-29,sh.600739,13.9900,14.0500,13.8200,13.8600,13.9800,7622564,105883845.0000,0.498300,1,-0.858400,17.221565,1.005991,1.127143,-34.727110,0
2019-08-30,sh.600739,13.9500,13.9900,13.6700,13.9300,13.8600,9394173,130151767.0000,0.614100,1,0.505100,17.308543,1.011072,1.132836,-34.902499,0
2019-09-02,sh.600739,13.7300,14.0100,13.5400,13.9000,13.9300,12564718,173769085.0000,0.821400,1,-0.215400,20.017436,1.003056,1.113251,24.264512,0
2019-09-03,sh.600739,13.8600,13.9400,13.7100,13.7500,13.9000,7650584,105658537.0000,0.500100,1,-1.079100,19.801420,0.992232,1.101237,24.002665,0
2019-09-04,sh.600739,13.7700,14.0300,13.7500,14.0200,13.7500,10636858,148206718.0000,0.695400,1,1.963600,20.190248,1.011715,1.122862,24.473990,0
2019-09-05,sh.600739,14.2200,14.5800,14.1300,14.1500,14.0200,23484178,336250382.0000,1.535200,1,0.927200,20.377461,1.021097,1.133273,24.700924,0
2019-09-06,sh.600739,14.1600,14.1800,13.7500,13.9200,14.1500,20329709,283596425.0000,1.329000,1,-1.625400,20.046238,1.004499,1.114853,24.299425,0
2019-09-09,sh.600739,14.0800,14.1200,13.8900,14.0200,13.9200,14688958,205447213.0000,0.960200,1,0.718400,20.190248,1.011715,1.122862,24.473990,0
2019-09-10,sh.600739,14.0500,14.3400,13.9800,14.2800,14.0200,15090189,213386208.0000,0.986500,1,1.854500,20.564675,1.030478,1.143685,24.927858,0
2019-09-11,sh.600739,14.3800,14.9600,14.3000,14.5500,14.2800,35582784,521870769.0000,2.326100,1,1.890800,20.953503,1.049961,1.165309,25.399183,0
2019-09-12,sh.600739,14.5800,14.7300,14.4000,14.6400,14.5500,15951469,232707084.0000,1.042800,1,0.618600,21.083112,1.056456,1.172517,25.556292,0
2019-09-16,sh.600739,14.8800,14.9300,14.3400,14.4300,14.6400,17118826,249636774.0000,1.119100,1,-1.434400,20.780690,1.041302,1.155699,25.189706,0
2019-09-17,sh.600739,14.4400,14.4700,14.0000,14.1100,14.4300,12071495,171216553.0000,0.789100,1,-2.217600,20.319857,1.018210,1.130070,24.631098,0
2019-09-18,sh.600739,14.1400,14.1700,14.0400,14.0800,14.1100,6785523,95580553.0000,0.443600,1,-0.212600,20.276654,1.016045,1.127667,24.578729,0
2019-09-19,sh.600739,14.0900,14.1700,14.0200,14.1300,14.0800,7170459,100998389.0000,0.468700,1,0.355100,20.348659,1.019653,1.131672,24.666011,0
2019-09-20,sh.600739,14.1100,14.1500,13.9500,13.9500,14.1300,8754358,122891794.0000,0.572300,1,-1.273900,20.089441,1.006664,1.117255,24.351794,0
2019-09-23,sh.600739,13.9700,13.9900,13.4400,13.6500,13.9500,11291699,153915594.0000,0.738200,1,-2.150500,19.657410,0.985015,1.093228,23.828100,0
2019-09-24,sh.600739,13.6800,14.1500,13.6000,13.9400,13.6500,11517210,159737153.0000,0.752900,1,2.124500,20.075040,1.005942,1.116454,24.334338,0
2019-09-25,sh.600739,13.8600,14.1000,13.7100,13.8900,13.9400,9903887,137951447.0000,0.647400,1,-0.358700,20.003035,1.002334,1.112450,24.247056,0
2019-09-26,sh.600739,13.9100,14.0500,13.4400,13.4400,13.8900,8471793,115880715.0000,0.553800,1,-3.239700,19.354988,0.969861,1.076409,23.461514,0
2019-09-27,sh.600739,13.4400,13.6200,13.4400,13.5000,13.4400,6022032,81518420.0000,0.393700,1,0.446400,19.441394,0.974191,1.081215,23.566253,0
2019-09-30,sh.600739,13.5200,13.5600,13.2200,13.2300,13.5000,6607502,88111122.0000,0.431900,1,-2.000000,19.052566,0.954707,1.059591,23.094928,0
2019-10-08,sh.600739,13.2600,13.3300,13.0900,13.1300,13.2300,5037517,66617066.0000,0.329300,1,-0.755900,18.908556,0.947491,1.051582,22.920363,0
2019-10-09,sh.600739,13.0900,13.1500,12.9600,13.1300,13.1300,4254939,55582739.0000,0.278200,1,0.000000,18.908556,0.947491,1.051582,22.920363,0
2019-10-10,sh.600739,13.1400,13.3600,13.0700,13.3200,13.1300,5404159,71476097.0000,0.353300,1,1.447100,19.182176,0.961202,1.066799,23.252036,0
2019-10-11,sh.600739,13.2500,13.4500,13.1700,13.3400,13.3200,5257206,69944727.0000,0.343700,1,0.150200,19.210978,0.962645,1.068400,23.286949,0
2019-10-14,sh.600739,13.4800,13.6900,13.4100,13.4500,13.3400,6947781,94186623.0000,0.454200,1,0.824600,19.369389,0.970583,1.077210,23.478970,0
2019-10-15,sh.600739,13.4600,13.5500,13.3500,13.3700,13.4500,4316338,57919185.0000,0.282200,1,-0.594800,19.254181,0.964810,1.070803,23.339318,0
2019-10-16,sh.600739,13.3600,13.5800,13.3600,13.4500,13.3700,5474134,73888613.0000,0.357900,1,0.598400,19.369389,0.970583,1.077210,23.478970,0
2019-10-17,sh.600739,13.4600,13.5500,13.4100,13.4600,13.4500,4479255,60436871.0000,0.292800,1,0.074400,19.383790,0.971305,1.078011,23.496427,0
2019-10-18,sh.600739,13.4600,13.5600,13.2200,13.2300,13.4600,5621414,75154410.0000,0.367500,1,-1.708800,19.052566,0.954707,1.059591,23.094928,0
2019-10-21,sh.600739,13.2200,13.3700,13.1100,13.3700,13.2300,4132968,54865438.0000,0.270200,1,1.058200,19.254181,0.964810,1.070803,23.339318,0
2019-10-22,sh.600739,13.3100,13.6200,13.3100,13.5900,13.3700,5695674,76881966.0000,0.372300,1,1.645500,19.571004,0.980686,1.088423,23.723361,0
2019-10-23,sh.600739,13.6200,13.8500,13.6000,13.7900,13.5900,8212239,112988601.0000,0.536800,1,1.471700,19.859024,0.995118,1.104441,24.072491,0
2019-10-24,sh.600739,13.7800,14.0100,13.7600,13.9500,13.7900,9504612,132307373.0000,0.621300,1,1.160300,20.089441,1.006664,1.117255,24.351794,0
2019-10-25,sh.600739,13.9200,14.1300,13.9000,14.0900,13.9500,9032776,126875729.0000,0.590500,1,1.003600,20.291055,1.016767,1.128468,24.596185,0
2019-10-28,sh.600739,14.0900,14.2400,13.9400,14.0100,14.0900,10004560,140718591.0000,0.654000,1,-0.567800,20.175847,1.010994,1.122061,24.456533,0
2019-10-29,sh.600739,14.0300,14.2200,13.9100,14.0700,14.0100,6799514,95762512.0000,0.444500,1,0.428300,20.262253,1.015324,1.126866,24.561272,0
2019-10-30,sh.600739,14.0300,14.1400,13.9100,14.0600,14.0700,5113597,71866558.0000,0.334300,1,-0.071100,20.247852,1.014602,1.126065,24.543816,0
2019-10-31,sh.600739,14.0100,14.2300,13.9700,14.0200,14.0600,6187751,87311686.0000,0.404500,1,-0.284500,19.302575,0.997010,1.135140,144.574104,0
2019-11-01,sh.600739,14.0900,14.3200,14.0300,14.2600,14.0200,7695895,109617497.0000,0.503100,1,1.711800,19.633005,1.014077,1.154572,147.048982,0
2019-11-04,sh.600739,14.3500,14.4600,14.0500,14.1200,14.2600,8744404,124328298.0000,0.571600,1,-0.981800,19.440254,1.004121,1.143237,145.605303,0
2019-11-05,sh.600739,14.2500,14.3900,14.1200,14.2600,14.1200,7941483,113266740.0000,0.519100,1,0.991500,19.633005,1.014077,1.154572,147.048982,0
2019-11-06,sh.600739,14.2700,14.2700,13.8000,13.8500,14.2600,9053500,126518000.0000,0.591800,1,-2.875200,19.068521,0.984920,1.121376,142.821066,0
2019-11-07,sh.600739,13.8400,14.1100,13.8400,14.0500,13.8500,5256181,73621077.0000,0.343600,1,1.444000,19.343879,0.999143,1.137569,144.883464,0
2019-11-08,sh.600739,14.1100,14.2400,14.0600,14.1600,14.0500,6253315,88445246.0000,0.408800,1,0.782900,19.495326,1.006966,1.146475,146.017783,0
2019-11-11,sh.600739,14.1000,14.1000,13.7800,13.8000,14.1600,7384026,102452179.0000,0.482700,1,-2.542400,18.999682,0.981365,1.117328,142.305466,0
2019-11-12,sh.600739,13.7300,13.8800,13.7300,13.8800,13.8000,2760767,38118322.0000,0.180500,1,0.579700,19.109825,0.987054,1.123805,143.130425,0
2019-11-13,sh.600739,13.8500,13.9200,13.7300,13.8800,13.8800,2868582,39674287.0000,0.187500,1,0.000000,19.109825,0.987054,1.123805,143.130425,0
2019-11-14,sh.600739,13.8200,14.0500,13.7700,13.9600,13.8800,4043401,56336091.0000,0.264300,1,0.576400,19.219968,0.992743,1.130282,143.955385,0
2019-11-15,sh.600739,14.0100,14.0400,13.5700,13.6200,13.9600,4619969,63751068.0000,0.302000,1,-2.435500,18.751860,0.968564,1.102754,140.449308,0
2019-11-18,sh.600739,13.6200,13.9900,13.5800,13.9600,13.6200,5365491,74247576.0000,0.350800,1,2.496300,19.219968,0.992743,1.130282,143.955385,0
2019-11-19,sh.600739,13.9600,14.3100,13.8700,14.3000,13.9600,8350233,118437810.0000,0.545900,1,2.435500,19.688076,1.016922,1.157810,147.461461,0
2019-11-20,sh.600739,14.2900,14.4500,14.2300,14.3000,14.3000,8514166,122182523.0000,0.556600,1,0.000000,19.688076,1.016922,1.157810,147.461461,0
2019-11-21,sh.600739,14.2500,14.5500,14.2100,14.3500,14.3000,9730671,140062426.0000,0.636100,1,0.349700,19.756916,1.020477,1.161859,147.977061,0
2019-11-22,sh.600739,14.4000,14.5500,14.1800,14.4000,14.3500,8356306,120190083.0000,0.546300,1,0.348400,19.825755,1.024033,1.165907,148.492660,0
2019-11-25,sh.600739,14.3400,14.6500,14.3000,14.5500,14.4000,9152984,132747137.0000,0.598300,1,1.041700,20.032273,1.034700,1.178052,150.039459,0
2019-11-26,sh.600739,14.5000,14.5900,14.3200,14.4400,14.5500,7302692,105232436.0000,0.477400,1,-0.756000,19.880827,1.026877,1.169146,148.905140,0
2019-11-27,sh.600739,14.3500,14.5600,14.3500,14.4300,14.4400,5229927,75602863.0000,0.341900,1,-0.069200,19.867059,1.026166,1.168336,148.802020,0
2019-11-28,sh.600739,14.4400,14.7400,14.3700,14.6100,14.4300,8880982,129313316.0000,0.580600,1,1.247400,20.114881,1.038967,1.182910,150.658178,0
2019-11-29,sh.600739,14.5200,14.6000,14.2900,14.4800,14.6100,6579447,94969683.0000,0.430100,1,-0.889800,19.935898,1.029722,1.172384,149.317619,0
2019-12-02,sh.600739,14.5200,14.6000,14.3600,14.4100,14.4800,4685924,67725689.0000,0.306300,1,-0.483400,19.839523,1.024744,1.166717,148.595780,0
2019-12-03,sh.600739,14.3700,14.3900,14.0700,14.1900,14.4100,7808196,110677388.0000,0.510400,1,-1.526700,19.536630,1.009099,1.148904,146.327142,0
2019-12-04,sh.600739,14.1300,14.2600,14.0400,14.0800,14.1900,5504262,77613175.0000,0.359800,1,-0.775200,19.385183,1.001277,1.139998,145.192823,0
2019-12-05,sh.600739,14.1800,14.2600,14.1100,14.2000,14.0800,5135459,72843585.0000,0.335700,1,0.852300,19.550397,1.009810,1.149714,146.430262,0
2019-12-06,sh.600739,14.2500,14.3600,14.0900,14.3300,14.2000,8064400,114429158.0000,0.527200,1,0.915500,19.729380,1.019055,1.160239,147.770821,0
2019-12-09,sh.600739,14.2200,14.2300,14.0400,14.0500,14.3300,8451709,119266956.0000,0.552500,1,-1.953900,19.343879,0.999143,1.137569,144.883464,0
2019-12-10,sh.600739,14.0200,14.1100,13.9800,14.0000,14.0500,9129046,127962330.0000,0.596800,1,-0.355900,19.275040,0.995588,1.133521,144.367864,0
2019-12-11,sh.600739,14.0700,14.0800,13.9600,14.0400,14.0000,5785597,81088361.0000,0.378200,1,0.285700,19.330111,0.998432,1.136759,144.780344,0
2019-12-12,sh.600739,14.0100,14.1200,13.8200,13.9600,14.0400,7615988,106391009.0000,0.497900,1,-0.569800,19.219968,0.992743,1.130282,143.955385,0
2019-12-13,sh.600739,14.1000,14.3200,14.0600,14.3000,13.9600,12991831,184861848.0000,0.849300,1,2.435500,19.688076,1.016922,1.157810,147.461461,0
2019-12-16,sh.600739,14.6000,14.8300,14.4300,14.8300,14.3000,33387238,489540383.0000,2.182600,1,3.706300,20.417774,1.054612,1.200722,152.926816,0
2019-12-17,sh.600739,14.7500,15.2700,14.6800,15.0000,14.8300,32230605,482888511.0000,2.107000,1,1.146300,20.651828,1.066701,1.214486,154.679854,0
2019-12-18,sh.600739,14.9000,15.0800,14.8300,15.0000,15.0000,17403949,260154646.0000,1.137700,1,0.000000,20.651828,1.066701,1.214486,154.679854,0
2019-12-19,sh.600739,14.9600,15.0800,14.8800,14.9800,15.0000,9175107,137227477.0000,0.599800,1,-0.133300,20.624293,1.065279,1.212867,154.473615,0
2019-12-20,sh.600739,14.9900,15.1600,14.9200,14.9900,14.9800,11146691,167549417.0000,0.728700,1,0.066800,20.638060,1.065990,1.213677,154.576735,0
2019-12-23,sh.600739,14.9600,15.0800,14.8200,14.9100,14.9900,12330118,184267128.0000,0.806000,1,-0.533700,20.527917,1.060301,1.207200,153.751775,0
2019-12-24,sh.600739,14.8700,14.9700,14.7200,14.9000,14.9100,11400507,169625759.0000,0.745300,1,-0.067100,20.514149,1.059590,1.206390,153.648655,0
