date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-10,sh.600579,14.4200,14.5600,14.3400,14.3500,14.4600,1054604,15193661.0000,0.284351,1,-0.760717,271.106247,4.911302,9.220907,18.155546,0
2017-02-13,sh.600579,14.3800,14.4700,14.2500,14.3600,14.3500,1355228,19444110.0000,0.365407,1,0.069681,271.295171,4.914725,9.227332,18.168198,0
2017-02-14,sh.600579,14.3800,14.3800,14.1300,14.2500,14.3600,1124588,16015660.0000,0.303220,1,-0.766014,269.217005,4.877077,9.156649,18.029026,0
2017-02-15,sh.600579,14.2700,14.2900,14.1600,14.1700,14.2500,906389,12900501.0000,0.244388,1,-0.561403,267.705611,4.849697,9.105244,17.927811,0
2017-02-16,sh.600579,14.3300,14.3300,14.0400,14.2200,14.1700,918767,13049881.0000,0.247725,1,0.352859,268.650232,4.866810,9.137372,17.991070,0
2017-02-17,sh.600579,14.1500,14.4400,14.0900,14.1400,14.2200,1622760,23063414.0000,0.437541,1,-0.562587,267.138839,4.839430,9.085966,17.889855,0
2017-02-20,sh.600579,14.1100,14.2200,14.0200,14.1700,14.1400,1654381,23387275.0000,0.446067,1,0.212162,267.705611,4.849697,9.105244,17.927811,0
2017-02-21,sh.600579,14.1400,14.1900,14.0500,14.1500,14.1700,1582146,22355169.0000,0.426591,1,-0.141147,267.327763,4.842852,9.092392,17.902507,0
2017-02-22,sh.600579,14.1500,14.1800,13.8900,14.0700,14.1500,3231896,45316503.0000,0.871409,1,-0.565370,265.816369,4.815472,9.040986,17.801291,0
2017-02-23,sh.600579,14.0700,14.0700,13.9000,14.0400,14.0700,1702091,23811370.0000,0.458931,1,-0.213218,265.249596,4.805204,9.021709,17.763335,0
2017-02-24,sh.600579,14.0000,14.1500,14.0000,14.0900,14.0400,1450284,20432569.0000,0.391037,1,0.356127,266.194218,4.822317,9.053838,17.826595,0
2017-02-27,sh.600579,14.0200,14.0900,13.8900,13.9600,14.0900,1225928,17125544.0000,0.330544,1,-0.922641,263.738203,4.777824,8.970304,17.662120,0
2017-02-28,sh.600579,13.9000,13.9900,13.8800,13.9500,13.9600,1184928,16510910.0000,0.319490,1,-0.071635,263.549279,4.774402,8.963878,17.649468,0
2017-03-01,sh.600579,13.9800,14.1200,13.8200,14.0000,13.9500,1550661,21738835.0000,0.418101,1,0.358424,264.493900,4.791514,8.996006,17.712727,0
2017-03-02,sh.600579,14.0400,14.0600,13.7700,13.8100,14.0000,1167080,16182442.0000,0.314677,1,-1.357140,260.904340,4.726487,8.873918,17.472340,0
2017-03-03,sh.600579,13.8000,13.8900,13.6200,13.7600,13.8100,1675893,23070573.0000,0.451867,1,-0.362058,259.959718,4.709374,8.841789,17.409081,0
2017-03-06,sh.600579,13.8200,14.0500,13.7600,14.0400,13.7600,2294195,32089758.0000,0.618579,1,2.034882,265.249596,4.805204,9.021709,17.763335,0
2017-03-07,sh.600579,14.1300,14.9800,14.0900,14.7800,14.0400,7103218,103652017.0000,1.915225,1,5.270654,279.229988,5.058470,9.497212,18.699579,0
2017-03-08,sh.600579,14.6600,14.9800,14.5600,14.7700,14.7800,4627408,68266561.0000,1.247678,1,-0.067654,279.041064,5.055048,9.490787,18.686927,0
2017-03-09,sh.600579,14.6600,14.9300,14.5800,14.8600,14.7700,3985839,58925618.0000,1.074693,1,0.609338,280.741382,5.085850,9.548618,18.800795,0
2017-03-10,sh.600579,14.8500,14.8600,14.7300,14.8100,14.8600,2801117,41401515.0000,0.755259,1,-0.336469,279.796761,5.068738,9.516490,18.737535,0
2017-03-13,sh.600579,14.6500,14.9000,14.6100,14.8800,14.8100,2416153,35661773.0000,0.651462,1,0.472652,281.119230,5.092695,9.561470,18.826099,0
2017-03-14,sh.600579,14.7700,14.9000,14.6600,14.9000,14.8800,3005961,44410120.0000,0.810491,1,0.134405,281.497079,5.099540,9.574321,18.851403,0
2017-03-15,sh.600579,14.7700,14.8900,14.6900,14.8500,14.9000,2979062,44008495.0000,0.803238,1,-0.335565,280.552458,5.082428,9.542192,18.788143,0
2017-03-16,sh.600579,14.7800,15.2000,14.7700,14.9900,14.8500,3776161,56860280.0000,1.018158,1,0.942757,283.197397,5.130343,9.632153,18.965270,0
2017-03-17,sh.600579,14.9800,15.3000,14.7800,15.0100,14.9900,3474984,52574201.0000,0.936952,1,0.133425,283.575245,5.137188,9.645004,18.990574,0
2017-03-20,sh.600579,15.0000,15.6200,14.8500,15.5000,15.0100,8156328,125564408.0000,2.199173,1,3.264489,292.832532,5.304891,9.959864,19.610520,0
2017-03-21,sh.600579,15.4500,15.6300,15.3000,15.5200,15.5000,3646598,56577767.0000,0.983224,1,0.129035,293.210380,5.311736,9.972716,19.635824,0
2017-03-22,sh.600579,15.3900,15.6300,15.2200,15.5200,15.5200,3162290,48781615.0000,0.852641,1,0.000000,293.210380,5.311736,9.972716,19.635824,0
2017-03-23,sh.600579,15.5200,16.5200,15.4400,15.7400,15.5200,9076816,144799671.0000,2.447362,1,1.417521,297.366713,5.387031,10.114081,19.914166,0
2017-03-24,sh.600579,15.8600,15.8900,15.1800,15.2300,15.7400,3759636,58295295.0000,1.013702,1,-3.240154,287.731578,5.212483,9.786370,19.268917,0
2017-03-27,sh.600579,15.3700,16.3300,14.9000,15.0000,15.2300,6003008,92733136.0000,1.618578,1,-1.510174,283.386321,5.133765,9.638578,18.977922,0
2017-03-28,sh.600579,14.8900,16.5000,14.8700,16.5000,15.0000,18931706,304995152.0000,5.104514,1,10.000000,311.724953,5.647142,10.602436,20.875715,0
2017-03-29,sh.600579,16.2000,16.2500,15.7200,15.9500,16.5000,14820639,237099378.0000,3.996056,1,-3.333335,301.334121,5.458904,10.249022,20.179857,0
2017-03-30,sh.600579,15.9400,15.9500,15.1500,15.2900,15.9500,8502988,130894861.0000,2.292642,1,-4.137930,288.865123,5.233018,9.824924,19.344829,0
2017-03-31,sh.600579,15.4700,15.7500,15.1900,15.4400,15.2900,5972548,92209905.0000,1.610365,1,0.981031,291.698986,5.284356,9.921310,19.534608,0
2017-04-05,sh.600579,15.2800,15.6700,15.2100,15.5900,15.4400,6491284,100462721.0000,1.750231,1,0.971506,294.532850,5.335694,10.017696,19.724387,0
2017-04-06,sh.600579,15.5100,15.5600,15.1800,15.4200,15.5900,5351370,82218440.0000,1.442878,1,-1.090443,291.321138,5.277511,9.908458,19.509304,0
2017-04-07,sh.600579,15.4900,15.4900,15.0000,15.0200,15.4200,4187698,63376700.0000,1.129120,1,-2.594031,283.764169,5.140610,9.651430,19.003226,0
2017-04-10,sh.600579,14.9800,15.0900,14.4400,14.6500,15.0200,4155297,61016074.0000,1.120384,1,-2.463388,276.773974,5.013978,9.413678,18.535104,0
2017-04-11,sh.600579,14.2000,14.8800,14.2000,14.8300,14.6500,2913287,42839804.0000,0.785503,1,1.228671,280.174609,5.075583,9.529341,18.762839,0
2017-04-12,sh.600579,14.6900,15.1500,14.6100,15.0600,14.8300,2419784,36265601.0000,0.652441,1,1.550914,284.519866,5.154301,9.677133,19.053834,0
2017-04-13,sh.600579,15.0300,15.3700,14.8200,15.3600,15.0600,2129169,32359179.0000,0.574083,1,1.992027,290.187593,5.256976,9.869904,19.433392,0
2017-04-14,sh.600579,15.4400,15.4400,14.8900,14.9000,15.3600,1873671,28257308.0000,0.505194,1,-2.994792,281.497079,5.099540,9.574321,18.851403,0
2017-04-17,sh.600579,14.9000,15.1000,14.7100,14.8200,14.9000,1869539,27900999.0000,0.504080,1,-0.536912,279.985685,5.072160,9.522915,18.750187,0
2017-04-18,sh.600579,14.8200,15.0900,14.8200,14.8200,14.8200,2051922,30666677.0000,0.553255,1,0.000000,279.985685,5.072160,9.522915,18.750187,0
2017-04-19,sh.600579,14.8200,14.9200,14.4500,14.7000,14.8200,1404541,20684274.0000,0.378703,1,-0.809716,277.718595,5.031090,9.445807,18.598364,0
2017-04-20,sh.600579,14.7900,15.0800,14.6300,14.9900,14.7000,1358465,20295133.0000,0.366280,1,1.972789,283.197397,5.130343,9.632153,18.965270,0
2017-04-21,sh.600579,14.9900,15.2500,14.8500,15.1700,14.9900,1492861,22540613.0000,0.402517,1,1.200803,286.598033,5.191948,9.747816,19.193005,0
2017-04-24,sh.600579,15.1700,15.3000,14.7300,14.8700,15.1700,1580476,23611252.0000,0.426140,1,-1.977589,280.930306,5.089273,9.555044,18.813447,0
2017-04-25,sh.600579,14.8700,15.3500,14.8100,15.3200,14.8700,2097272,31787897.0000,0.565483,1,3.026226,289.431896,5.243286,9.844201,19.382785,0
2017-04-26,sh.600579,15.4000,15.9700,15.3200,15.4000,15.3200,3049964,47550459.0000,0.822355,1,0.522193,290.943290,5.270666,9.895607,19.484000,0
2017-04-27,sh.600579,15.5500,15.7500,15.0600,15.3200,15.4000,2730200,41942283.0000,0.736138,1,-0.519480,289.431896,5.243286,9.844201,19.382785,0
2017-04-28,sh.600579,15.1600,15.4700,14.7900,14.9800,15.3200,2242243,33802856.0000,0.604571,1,-2.219322,979.526574,5.110290,12.753890,39.535009,0
2017-05-02,sh.600579,14.9500,15.9800,14.8400,15.9700,14.9800,7165386,112257046.0000,1.931987,1,6.608817,515.070500,5.460603,12.062293,49.035334,0
2017-05-03,sh.600579,15.9100,16.0500,15.6800,15.7000,15.9700,5321617,84206401.0000,1.434856,1,-1.690673,506.362358,5.368283,11.858360,48.206308,0
2017-05-04,sh.600579,15.7600,15.8300,15.3400,15.5300,15.7000,3081175,47906313.0000,0.830770,1,-1.082803,500.879453,5.310155,11.729957,47.684329,0
2017-05-05,sh.600579,15.6100,15.7200,15.1000,15.2000,15.5300,2789559,42638773.0000,0.752143,1,-2.124919,490.236168,5.197318,11.480705,46.671075,0
2017-05-08,sh.600579,15.0900,15.4800,15.0800,15.1900,15.2000,2563429,39088620.0000,0.691172,1,-0.065791,489.913644,5.193899,11.473152,46.640371,0
2017-05-09,sh.600579,15.1700,15.2800,14.9800,15.2600,15.1900,1510630,22824901.0000,0.407308,1,0.460834,492.171311,5.217834,11.526023,46.855303,0
2017-05-10,sh.600579,15.2500,15.5000,15.2400,15.2500,15.2600,2040823,31351848.0000,0.550263,1,-0.065532,491.848787,5.214415,11.518470,46.824599,0
2017-05-11,sh.600579,15.0300,15.1200,13.9900,14.4200,15.2500,4476605,65305502.0000,1.207017,1,-5.442622,465.079312,4.930614,10.891563,44.276112,0
2017-05-12,sh.600579,14.4300,14.5700,14.1000,14.1000,14.4200,1616200,23021099.0000,0.435772,1,-2.219138,454.758551,4.821197,10.649864,43.293563,0
2017-05-15,sh.600579,14.1000,14.2800,13.9300,14.1600,14.1000,1077384,15199065.0000,0.290493,1,0.425528,456.693693,4.841712,10.695183,43.477791,0
2017-05-16,sh.600579,14.0300,14.5000,14.0300,14.3600,14.1600,1767764,25250874.0000,0.476638,1,1.412428,463.144169,4.910098,10.846245,44.091884,0
2017-05-17,sh.600579,14.3700,14.5200,14.2800,14.3800,14.3600,877875,12657646.0000,0.236700,1,0.139279,463.789217,4.916937,10.861351,44.153294,0
2017-05-18,sh.600579,14.2300,14.4300,14.1700,14.2900,14.3800,801510,11474940.0000,0.216109,1,-0.625870,460.886503,4.886163,10.793373,43.876952,0
2017-05-19,sh.600579,14.2900,14.9000,14.2000,14.8500,14.2900,1850176,26845780.0000,0.498859,1,3.918827,478.947835,5.077643,11.216346,45.596413,0
2017-05-22,sh.600579,15.0000,15.0000,14.4200,14.4300,14.8500,1337485,19628490.0000,0.360623,1,-2.828283,465.401836,4.934033,10.899116,44.306817,0
2017-05-23,sh.600579,14.6300,14.6300,13.9500,14.3400,14.4300,1761131,25027488.0000,0.474850,1,-0.623702,462.499122,4.903259,10.831139,44.030475,0
2017-05-24,sh.600579,14.0000,14.4800,14.0000,14.3900,14.3400,848741,12134234.0000,0.228844,1,0.348676,464.111741,4.920356,10.868904,44.183998,0
2017-05-25,sh.600579,14.1200,14.5800,14.1200,14.5200,14.3900,1195153,17233234.0000,0.322246,1,0.903406,468.304550,4.964807,10.967094,44.583159,0
2017-05-26,sh.600579,14.5900,14.6700,14.2800,14.2900,14.5200,771023,11146031.0000,0.207889,1,-1.584026,460.886503,4.886163,10.793373,43.876952,0
2017-05-31,sh.600579,14.2900,14.4900,13.0400,13.3300,14.2900,4746965,65629008.0000,1.279914,1,-6.717985,429.924218,4.557911,10.068276,40.929305,0
2017-06-01,sh.600579,13.0500,13.5000,12.9800,13.0700,13.3300,1533579,20336158.0000,0.413496,1,-1.950489,421.538600,4.469010,9.871895,40.130984,0
2017-06-02,sh.600579,13.0000,13.2900,12.7000,13.1100,13.0700,1206332,15767575.0000,0.325261,1,0.306044,422.828695,4.482687,9.902108,40.253803,0
2017-06-05,sh.600579,13.1500,13.4000,13.1500,13.3900,13.1100,795611,10594089.0000,0.214519,1,2.135780,431.859361,4.578427,10.113595,41.113533,0
2017-06-06,sh.600579,13.2300,13.6900,13.2300,13.5400,13.3900,801426,10841577.0000,0.216087,1,1.120236,436.697218,4.629716,10.226891,41.574103,0
2017-06-07,sh.600579,13.5700,13.8700,13.4300,13.8300,13.5400,1196028,16392064.0000,0.322482,1,2.141802,446.050408,4.728876,10.445931,42.464538,0
2017-06-08,sh.600579,13.7900,13.9000,13.6500,13.8500,13.8300,773512,10661574.0000,0.208560,1,0.144617,446.695456,4.735714,10.461037,42.525947,0
2017-06-09,sh.600579,13.8600,14.0300,13.7300,13.9200,13.8500,1218143,16875328.0000,0.328445,1,0.505413,448.953122,4.759649,10.513909,42.740880,0
2017-06-12,sh.600579,13.7100,14.2200,13.7100,13.9200,13.9200,735910,10301996.0000,0.198422,1,0.000000,448.953122,4.759649,10.513909,42.740880,0
2017-06-13,sh.600579,13.9600,14.1800,13.8300,14.1400,13.9200,847235,11896842.0000,0.228438,1,1.580462,456.048646,4.834874,10.680077,43.416382,0
2017-06-14,sh.600579,14.2500,14.3500,13.9700,14.0700,14.1400,728701,10252843.0000,0.196478,1,-0.495054,453.790979,4.810939,10.627205,43.201449,0
2017-06-15,sh.600579,14.0500,14.4400,14.0500,14.3700,14.0700,1023822,14682588.0000,0.276051,1,2.132198,463.466693,4.913517,10.853798,44.122589,0
2017-06-16,sh.600579,14.4300,14.5000,14.3100,14.3700,14.3700,799901,11526667.0000,0.215676,1,0.000000,463.466693,4.913517,10.853798,44.122589,0
2017-06-19,sh.600579,14.4600,15.0900,14.3000,14.9400,14.3700,2458639,36534646.0000,0.662917,1,3.966595,481.850549,5.108417,11.284324,45.872754,0
2017-06-20,sh.600579,15.0300,15.0500,14.8100,14.9000,14.9400,771119,11499611.0000,0.207915,1,-0.267737,480.560454,5.094740,11.254112,45.749936,0
2017-06-21,sh.600579,14.9700,14.9700,14.7900,14.8100,14.9000,745500,11073987.0000,0.201008,1,-0.604021,477.657740,5.063966,11.186134,45.473594,0
2017-06-22,sh.600579,14.8100,14.9700,14.7700,14.8000,14.8100,763992,11342364.0000,0.205993,1,-0.067523,477.335216,5.060547,11.178581,45.442889,0
2017-06-23,sh.600579,14.9500,14.9500,14.5700,14.7200,14.8000,959340,14046198.0000,0.258665,1,-0.540540,474.755026,5.033192,11.118156,45.197252,0
2017-06-26,sh.600579,14.7200,14.9400,14.7200,14.9000,14.7200,623175,9245313.0000,0.168025,1,1.222822,480.560454,5.094740,11.254112,45.749936,0
2017-06-27,sh.600579,14.9000,14.9400,14.6900,14.7500,14.9000,834300,12333902.0000,0.224950,1,-1.006709,475.722597,5.043450,11.140815,45.289366,0
2017-06-28,sh.600579,14.7300,14.8700,14.5800,14.6200,14.7500,1478154,21617262.0000,0.398551,1,-0.881357,471.529788,4.999000,11.042625,44.890206,0
2017-06-29,sh.600579,14.5300,14.7500,14.5300,14.5900,14.6200,480292,7018907.0000,0.129500,1,-0.205197,470.562216,4.988742,11.019966,44.798092,0
2017-06-30,sh.600579,14.6300,14.7200,14.5300,14.6500,14.5900,737865,10800256.0000,0.198949,1,0.411237,472.497359,5.009257,11.065285,44.982319,0
2017-07-03,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-07-04,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-07-05,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-07-06,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-07-07,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-07-10,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-07-11,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-07-12,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-07-13,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-07-14,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-07-17,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-07-18,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-07-19,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-07-20,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-07-21,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-07-24,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-07-25,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-07-26,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-07-27,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-07-28,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-07-31,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-08-01,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-08-02,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-08-03,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-08-04,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-08-07,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-08-08,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-08-09,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-08-10,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-08-11,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-08-14,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-08-15,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-08-16,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-08-17,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-08-18,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-08-21,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-08-22,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-08-23,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-08-24,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-08-25,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-08-28,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,472.497359,5.009257,11.065285,44.982319,0
2017-08-29,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-08-30,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-08-31,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-09-01,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-09-04,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-09-05,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-09-06,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-09-07,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-09-08,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-09-11,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-09-12,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-09-13,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-09-14,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-09-15,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-09-18,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-09-19,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-09-20,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-09-21,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-09-22,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-09-25,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-09-26,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-09-27,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-09-28,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-09-29,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-10-09,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-10-10,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-10-11,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-10-12,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-10-13,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-10-16,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-10-17,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-10-18,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-10-19,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-10-20,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-10-23,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-10-24,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-10-25,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-10-26,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
