date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-07-07,sh.600766,12.2100,12.3500,12.0100,12.1000,12.2300,6961783,84662893.0000,3.113526,1,-1.063000,457.361156,92.079483,128.120103,450.617169
2014-07-08,sh.600766,12.2200,12.2200,12.0000,12.0200,12.1000,2580656,31155436.0000,1.154150,1,-0.661200,454.337281,91.470693,127.273028,447.637882
2014-07-09,sh.600766,12.0800,12.6500,11.7100,12.2700,12.0200,9715710,116760468.0000,4.345168,1,2.079900,463.786891,93.373162,129.920137,456.948155
2014-07-10,sh.600766,12.1700,12.7300,12.0600,12.5100,12.2700,15880749,198126342.0000,7.102366,1,1.956000,472.858518,95.199532,132.461363,465.886016
2014-07-11,sh.600766,12.5500,12.5500,12.0900,12.1900,12.5100,16437591,201263199.0000,7.351403,1,-2.558000,460.763016,92.764372,129.073062,453.968867
2014-07-14,sh.600766,12.2000,12.2500,11.9400,12.0900,12.1900,6002099,72751665.0000,2.684326,1,-0.820300,456.983172,92.003385,128.014219,450.244759
2014-07-15,sh.600766,12.0800,12.1300,11.8500,12.0000,12.0900,5716463,68518400.0000,2.556580,1,-0.744400,453.581312,91.318496,127.061259,446.893061
2014-07-16,sh.600766,12.0000,12.1200,11.8700,11.9200,12.0000,5196867,62126010.0000,2.324201,1,-0.666700,450.557437,90.709706,126.214184,443.913774
2014-07-17,sh.600766,11.9200,11.9900,11.2700,11.4500,11.9200,6478255,75365964.0000,2.897277,1,-3.943000,432.792168,87.133065,121.237618,426.410462
2014-07-18,sh.600766,11.4600,11.7700,11.2700,11.6700,11.4500,7407117,85361167.0000,3.312693,1,1.921400,441.107826,88.807237,123.567074,434.603501
2014-07-21,sh.600766,11.6400,11.7000,11.3600,11.5400,11.6700,2147688,24808869.0000,0.960513,1,-1.114000,436.194028,87.817954,122.190577,429.762160
2014-07-22,sh.600766,11.5100,11.6500,11.4200,11.5600,11.5400,3869934,44611746.0000,1.730755,1,0.173300,436.949997,87.970151,122.402346,430.506982
2014-07-23,sh.600766,11.5700,11.6800,11.4400,11.6300,11.5600,6090034,70544010.0000,2.723653,1,0.605500,439.595888,88.502842,123.143537,433.113858
2014-07-24,sh.600766,11.6000,12.2800,11.4400,12.2100,11.6300,7700544,91745725.0000,3.443923,1,4.987100,461.518985,92.916570,129.284831,454.713689
2014-07-25,sh.600766,12.0100,12.2400,11.9000,12.2200,12.2100,10655959,129126925.0000,4.765677,1,0.081900,461.896969,92.992668,129.390715,455.086100
2014-07-28,sh.600766,12.2100,12.3800,12.0500,12.1800,12.2200,13051460,158812473.0000,5.837019,1,-0.327300,460.385032,92.688273,128.967178,453.596457
2014-07-29,sh.600766,12.5000,12.5000,12.0500,12.1900,12.1800,19738160,240375727.0000,8.827520,1,0.082100,460.763016,92.764372,129.073062,453.968867
2014-07-30,sh.600766,12.0300,12.1600,11.8400,12.0500,12.1900,14252856,171235375.0000,6.374321,1,-1.148500,455.471234,91.698990,127.590681,448.755115
2014-07-31,sh.600766,12.0500,12.5000,11.8600,11.9900,12.0500,36829837,444634048.0000,16.471450,1,-0.497900,453.203328,91.242397,126.955375,446.520650
2014-08-01,sh.600766,11.8000,11.9400,11.3400,11.5900,11.9900,23913175,275787152.0000,10.694717,1,-3.336100,438.083950,88.198447,122.719999,431.624214
2014-08-04,sh.600766,11.4600,11.5800,11.3000,11.3700,11.5900,11035328,125511531.0000,4.935342,1,-1.898200,429.768293,86.524275,120.390543,423.431175
2014-08-05,sh.600766,11.3800,11.3900,11.0200,11.1600,11.3700,10190995,113933713.0000,4.557730,1,-1.847000,421.830620,84.926201,118.166971,415.610546
2014-08-06,sh.600766,11.1400,11.3400,11.1300,11.3300,11.1600,6313812,71225056.0000,2.823733,1,1.523300,428.256355,86.219880,119.967005,421.941531
2014-08-07,sh.600766,11.3900,11.4700,11.1900,11.2100,11.3300,5823371,65926271.0000,2.604393,1,-1.059100,423.720542,85.306695,118.696393,417.472601
2014-08-08,sh.600766,11.2500,11.4400,11.1700,11.3700,11.2100,6021865,68249352.0000,2.693166,1,1.427300,429.768293,86.524275,120.390543,423.431175
2014-08-11,sh.600766,11.4100,11.4100,11.2600,11.3200,11.3700,5345763,60486411.0000,2.390792,1,-0.439800,427.878371,86.143781,119.861121,421.569121
2014-08-12,sh.600766,11.3100,11.3100,11.1300,11.2100,11.3200,6832506,76547376.0000,3.055709,1,-0.971700,423.720542,85.306695,118.696393,417.472601
2014-08-13,sh.600766,11.2200,11.2900,11.1600,11.2500,11.2100,4554291,51112708.0000,2.036821,1,0.356800,425.232480,85.611090,119.119930,418.962244
2014-08-14,sh.600766,11.2600,11.2600,11.0700,11.0800,11.2500,5137741,57396891.0000,2.297758,1,-1.511100,418.806745,84.317411,117.319896,412.631259
2014-08-15,sh.600766,11.0600,11.0800,10.7700,10.9800,11.0800,7337743,80059326.0000,3.281667,1,-0.902500,415.026900,83.556424,116.261052,408.907151
2014-08-18,sh.600766,10.9800,11.0000,10.6500,11.0000,10.9800,14080097,152110437.0000,6.297058,1,0.182200,415.782869,83.708621,116.472821,409.651972
2014-08-19,sh.600766,10.9800,11.0500,10.8500,11.0000,11.0000,9829274,107644445.0000,4.395957,1,0.000000,415.782869,83.708621,116.472821,409.651972
2014-08-20,sh.600766,11.0000,11.2700,10.9200,11.2100,11.0000,12335253,137856149.0000,5.516709,1,1.909100,423.720542,85.306695,118.696393,417.472601
2014-08-21,sh.600766,11.1900,11.2400,10.9500,11.0200,11.2100,7868392,87101492.0000,3.518990,1,-1.694900,416.538838,83.860819,116.684590,410.396794
2014-08-22,sh.600766,11.0000,11.0600,10.9000,10.9400,11.0200,5925190,64914185.0000,2.649930,1,-0.726000,413.514963,83.252029,115.837515,407.417507
2014-08-25,sh.600766,10.9300,10.9500,10.7300,10.8300,10.9400,6325850,68377525.0000,2.829117,1,-1.005500,409.357134,82.414943,114.672786,403.320987
2014-08-26,sh.600766,10.8000,10.9100,10.7300,10.8100,10.8300,3982482,43057847.0000,1.781090,1,-0.184700,408.601165,82.262745,114.461018,402.576165
2014-08-27,sh.600766,10.8000,10.8700,10.6500,10.6600,10.8100,4331268,46475335.0000,1.937078,1,-1.387600,402.931399,81.121264,112.872752,396.990002
2014-08-28,sh.600766,10.7000,10.7800,10.3500,10.3700,10.6600,5401188,56851197.0000,2.415580,1,-2.720500,170.482538,63.821157,88.823888,597.791878
2014-08-29,sh.600766,10.3700,10.4400,10.1800,10.2900,10.3700,5357302,55057971.0000,2.395952,1,-0.771500,169.167340,63.328805,88.138651,593.180176
2014-09-01,sh.600766,10.3200,10.7000,10.2500,10.6100,10.2900,6938962,72964568.0000,3.103320,1,3.109800,174.428132,65.298214,90.879600,611.626984
2014-09-02,sh.600766,10.9000,10.9000,10.6800,10.7400,10.6100,8848401,95354890.0000,3.957281,1,1.225300,176.565329,66.098286,91.993111,619.121000
2014-09-03,sh.600766,10.6600,10.8900,10.6400,10.8500,10.7400,7668099,82439578.0000,3.429413,1,1.024200,178.373726,66.775271,92.935312,625.462090
2014-09-04,sh.600766,10.8700,10.9700,10.7900,10.8600,10.8500,9030647,98187146.0000,4.038787,1,0.092200,178.538126,66.836815,93.020967,626.038553
2014-09-05,sh.600766,10.8800,11.0800,10.7600,11.0200,10.8600,11316028,123698938.0000,5.060880,1,1.473300,181.168522,67.821519,94.391442,635.261957
2014-09-09,sh.600766,11.1500,11.2300,11.0000,11.0900,11.0200,12323242,136729309.0000,5.511338,1,0.635200,182.319320,68.252327,94.991024,639.297197
2014-09-10,sh.600766,11.0000,11.0600,10.8200,10.9100,11.0900,7478338,81507239.0000,3.344546,1,-1.623100,179.360125,67.144535,93.449240,628.920867
2014-09-11,sh.600766,10.9200,11.1600,10.9100,11.0700,10.9100,10206670,112660344.0000,4.564741,1,1.466500,181.990521,68.129239,94.819715,638.144271
2014-09-12,sh.600766,11.0800,11.1300,11.0000,11.1100,11.0700,10135874,112249023.0000,4.533079,1,0.361300,182.648120,68.375415,95.162334,640.450122
2014-09-15,sh.600766,11.0200,11.1400,10.9300,11.0800,11.1100,9643540,106427468.0000,4.312891,1,-0.270000,182.154920,68.190783,94.905370,638.720734
2014-09-16,sh.600766,11.0800,11.3800,11.0500,11.1300,11.0800,19968214,224052795.0000,8.930407,1,0.451300,182.976919,68.498503,95.333643,641.603048
2014-09-17,sh.600766,11.2000,11.2900,10.8200,11.1200,11.1300,9562873,106065356.0000,4.276815,1,-0.089800,182.812519,68.436959,95.247988,641.026585
2014-09-18,sh.600766,11.0700,11.2300,10.9500,11.1000,11.1200,6956500,77199517.0000,3.111163,1,-0.179900,182.483720,68.313871,95.076679,639.873659
2014-09-19,sh.600766,11.1400,11.3000,11.0600,11.2700,11.1000,10393598,116429364.0000,4.648341,1,1.531500,185.278516,69.360120,96.532808,649.673526
2014-09-22,sh.600766,11.2000,11.6300,11.1700,11.4400,11.2700,17641788,201919281.0000,7.889957,1,1.508400,188.073311,70.406368,97.988938,659.473393
2014-09-23,sh.600766,11.4400,11.5800,11.3900,11.5500,11.4400,9701774,111396528.0000,4.338936,1,0.961500,189.881709,71.083353,98.931139,665.814483
2014-09-24,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,189.881709,71.083353,98.931139,665.814483
2014-09-25,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,189.881709,71.083353,98.931139,665.814483
2014-09-26,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,189.881709,71.083353,98.931139,665.814483
2014-09-29,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,189.881709,71.083353,98.931139,665.814483
2014-09-30,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,189.881709,71.083353,98.931139,665.814483
2014-10-08,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,189.881709,71.083353,98.931139,665.814483
2014-10-09,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,189.881709,71.083353,98.931139,665.814483
2014-10-10,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,189.881709,71.083353,98.931139,665.814483
2014-10-13,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,189.881709,71.083353,98.931139,665.814483
2014-10-14,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,189.881709,71.083353,98.931139,665.814483
2014-10-15,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,189.881709,71.083353,98.931139,665.814483
2014-10-16,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,189.881709,71.083353,98.931139,665.814483
2014-10-17,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,189.881709,71.083353,98.931139,665.814483
2014-10-20,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,189.881709,71.083353,98.931139,665.814483
2014-10-21,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,189.881709,71.083353,98.931139,665.814483
2014-10-22,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,189.881709,71.083353,98.931139,665.814483
2014-10-23,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,189.881709,71.083353,98.931139,665.814483
2014-10-24,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,189.881709,71.083353,98.931139,665.814483
2014-10-27,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,189.881709,71.083353,98.931139,665.814483
2014-10-28,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,189.881709,71.083353,98.931139,665.814483
2014-10-29,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,189.881709,71.083353,98.931139,665.814483
2014-10-30,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-10-31,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-11-03,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-11-04,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-11-05,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-11-06,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-11-07,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-11-10,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-11-11,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-11-12,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-11-13,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-11-14,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-11-17,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-11-18,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-11-19,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-11-20,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-11-21,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-11-24,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-11-25,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-11-26,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-11-27,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-11-28,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-12-01,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-12-02,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-12-03,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-12-04,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-12-05,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-12-08,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-12-09,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-12-10,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-12-11,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-12-12,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-12-15,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-12-16,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-12-17,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-12-18,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-12-19,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-12-22,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-12-23,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-12-24,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-12-25,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-12-26,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-12-29,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-12-30,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2014-12-31,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-01-05,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-01-06,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-01-07,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-01-08,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-01-09,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-01-12,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-01-13,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-01-14,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-01-15,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-01-16,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-01-19,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-01-20,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-01-21,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-01-22,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-01-23,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-01-26,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-01-27,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-01-28,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-01-29,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-01-30,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-02-02,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-02-03,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-02-04,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-02-05,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-02-06,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-02-09,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-02-10,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-02-11,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-02-12,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-02-13,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-02-16,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-02-17,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-02-25,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-02-26,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-02-27,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-03-02,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-03-03,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-03-04,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-03-05,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-03-06,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-03-09,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-03-10,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-03-11,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-03-12,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-03-13,sh.600766,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,145.592838,65.004506,82.928077,-1767.507792
2015-03-16,sh.600766,12.5000,12.5000,11.5000,12.1000,11.5500,58251662,694006960.0000,26.013095,1,4.761900,152.525830,68.099958,86.877033,-1851.674830
2015-03-17,sh.600766,11.9400,12.1700,11.7600,12.0200,12.1000,37235806,445047312.0000,16.628170,1,-0.661200,193.445724,77.303417,57.368429,-405.607011
2015-03-18,sh.600766,12.0200,12.3900,11.9200,12.1500,12.0200,29016225,353284576.0000,12.957601,1,1.081500,195.537899,78.139477,57.988886,-409.993776
2015-03-19,sh.600766,12.2100,12.6200,12.0800,12.3000,12.1500,26763958,330594224.0000,11.951820,1,1.234600,197.951947,79.104162,58.704798,-415.055428
2015-03-20,sh.600766,12.3000,12.3100,11.9100,12.0500,12.3000,22157206,267662406.0000,9.894610,1,-2.032500,193.928533,77.496354,57.511611,-406.619342
2015-03-23,sh.600766,12.1000,12.3000,12.0200,12.2200,12.0500,24841012,301884896.0000,11.093101,1,1.410800,196.664454,78.589663,58.322979,-412.355880
2015-03-24,sh.600766,12.2400,13.4400,12.0600,13.4400,12.2200,45176400,571842096.0000,20.174154,1,9.983600,216.298712,86.435767,64.145731,-453.523979
2015-03-25,sh.600766,13.1000,13.3300,12.9400,13.0800,13.4400,27082839,355109616.0000,12.094221,1,-2.678600,210.504997,84.120524,62.427542,-441.376016
2015-03-26,sh.600766,13.0000,13.2700,12.8000,13.1700,13.0800,18116705,236041516.0000,8.090268,1,0.688100,211.953426,84.699334,62.857089,-444.413007
2015-03-27,sh.600766,13.1000,13.2500,12.8100,12.8700,13.1700,16695172,216656887.0000,7.455463,1,-2.277900,207.125330,82.769965,61.425265,-434.289703
2015-03-30,sh.600766,12.8500,12.8600,12.6300,12.7800,12.8700,14501758,184521896.0000,6.475963,1,-0.699300,205.676901,82.191154,60.995717,-431.252712
2015-03-31,sh.600766,12.7700,13.1900,12.6800,12.9700,12.7800,19060159,246843634.0000,8.511581,1,1.486700,208.734695,83.413088,61.902539,-437.664138
2015-04-01,sh.600766,12.9500,13.1300,12.8000,13.0400,12.9700,12467608,161786212.0000,5.567585,1,0.539700,209.861251,83.863274,62.236632,-440.026242
