date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-22,sh.603609,17.5400,17.9100,17.5300,17.7900,17.5000,9634623,171014808.0000,12.043279,1,1.657100,39.632624,4.154746,1.078594,-171.944065
2015-04-23,sh.603609,17.7900,19.5700,17.7900,19.5700,17.7900,22097082,418829728.0000,27.621353,1,10.005600,43.598114,4.570454,1.186514,-189.148136
2015-04-24,sh.603609,21.2000,21.2000,19.1000,19.7100,19.5700,25984336,518508144.0000,32.480420,1,0.715400,43.910006,4.603150,1.195002,-190.501266
2015-04-27,sh.603609,19.2500,19.8000,19.2000,19.3200,19.7100,12566359,244007238.0000,15.707949,1,-1.978700,43.041163,4.512068,1.171356,-186.731834
2015-04-28,sh.603609,19.3100,19.3100,18.1900,18.3300,19.3200,11488681,213367997.0000,14.360851,1,-5.124200,40.835637,4.280859,1.111333,-177.163278
2015-04-29,sh.603609,18.3800,18.9700,18.3800,18.6800,18.3300,6959764,130101369.0000,8.699705,1,1.909400,37.193741,4.274785,1.117309,-155.124536
2015-04-30,sh.603609,18.7000,18.9500,18.2500,18.2600,18.6800,6795363,126491496.0000,8.494204,1,-2.248400,36.357479,4.178671,1.092187,-151.636725
2015-05-04,sh.603609,18.2800,18.8100,18.0200,18.4900,18.2600,5786294,107122535.0000,7.232867,1,1.259600,36.815432,4.231304,1.105944,-153.546717
2015-05-05,sh.603609,18.4000,18.5100,17.5300,17.6300,18.4900,6608687,119153643.0000,8.260859,1,-4.651200,35.103086,4.034500,1.054505,-146.405009
2015-05-06,sh.603609,17.7800,18.1600,17.3900,17.5300,17.6300,6527553,116318978.0000,8.159441,1,-0.567200,34.903976,4.011615,1.048524,-145.574578
2015-05-07,sh.603609,17.3200,17.9300,17.2600,17.8800,17.5300,6951873,123138305.0000,8.689841,1,1.996600,35.600861,4.091710,1.069458,-148.481087
2015-05-08,sh.603609,17.9300,18.4600,17.9300,18.4300,17.8800,5198287,94661087.0000,6.497859,1,3.076100,36.695966,4.217574,1.102356,-153.048458
2015-05-11,sh.603609,18.4800,19.3500,18.4800,19.1600,18.4300,10204446,194552820.0000,12.755558,1,3.960900,38.149468,4.384629,1.146019,-159.110605
2015-05-12,sh.603609,19.4800,21.0800,19.4800,21.0800,19.1600,14598721,301928976.0000,18.248401,1,10.020900,41.972380,4.824007,1.260860,-175.054883
2015-05-13,sh.603609,21.6000,21.9300,20.6300,20.7100,21.0800,20876123,444117648.0000,26.095154,1,-1.755200,41.235673,4.739336,1.238730,-171.982288
2015-05-14,sh.603609,20.3200,22.4800,20.2000,21.7000,20.7100,14025395,303414480.0000,17.531744,1,4.780300,43.206861,4.965890,1.297945,-180.203556
2015-05-15,sh.603609,21.7000,22.3600,20.8000,21.7600,21.7000,13665516,297814976.0000,17.081895,1,0.276500,43.326327,4.979621,1.301533,-180.701815
2015-05-18,sh.603609,21.9100,23.8200,21.0000,23.3600,21.7600,12747167,287422352.0000,15.933959,1,7.352900,46.512087,5.345769,1.397234,-193.988713
2015-05-19,sh.603609,22.8100,23.2900,22.1100,22.9100,23.3600,10390487,236104000.0000,12.988109,1,-1.926400,45.616092,5.242790,1.370318,-190.251773
2015-05-20,sh.603609,22.7000,24.8500,22.5000,23.9500,22.9100,12204193,285107856.0000,15.255241,1,4.539500,47.686836,5.480786,1.432524,-198.888257
2015-05-21,sh.603609,23.1600,24.2000,23.1600,23.9300,23.9000,7618200,180437337.0000,9.522750,1,0.125500,47.647014,5.476210,1.431328,-198.722170
2015-05-22,sh.603609,24.0000,24.3700,23.0000,23.5200,23.9300,9065126,212534673.0000,11.331407,1,-1.713300,46.830663,5.382384,1.406804,-195.317403
2015-05-25,sh.603609,23.1800,25.7500,22.6800,25.2000,23.5200,12673144,308735056.0000,15.841430,1,7.142900,50.175710,5.766840,1.507290,-209.268646
2015-05-26,sh.603609,25.2000,26.7500,24.7100,25.9600,25.2000,10568787,272254720.0000,13.210984,1,3.015900,51.688946,5.940761,1.552748,-215.579922
2015-05-27,sh.603609,26.2900,28.5600,25.4900,28.5600,25.9600,12347292,334581888.0000,15.434115,1,10.015400,56.865805,6.535752,1.708263,-237.171132
2015-05-28,sh.603609,30.0700,31.4200,25.7000,30.7000,28.5600,19228200,592829808.0000,24.035250,1,7.493000,61.126758,7.025476,1.836263,-254.942358
2015-05-29,sh.603609,30.0000,32.8000,27.6300,31.3700,30.7000,21099800,645527488.0000,26.374750,1,2.182400,62.460795,7.178800,1.876337,-260.506247
2015-06-01,sh.603609,31.2700,33.4000,30.2200,31.9500,31.3700,17776282,563614000.0000,22.220353,1,1.848900,63.615632,7.311529,1.911029,-265.322747
2015-06-02,sh.603609,31.0000,31.7500,29.5100,30.6400,31.9500,14647038,447362896.0000,18.308797,1,-4.100200,61.007292,7.011745,1.832674,-254.444099
2015-06-03,sh.603609,30.1300,30.3000,29.1000,29.2000,30.6400,11506969,339200832.0000,14.383711,1,-4.699700,58.140108,6.682211,1.746543,-242.485891
2015-06-04,sh.603609,29.1000,30.0000,26.2800,28.0300,29.2000,15093771,419626960.0000,18.867214,1,-4.006800,55.810522,6.414465,1.676562,-232.769847
2015-06-05,sh.603609,28.2000,29.4800,27.5000,28.3000,28.0300,11955006,338402368.0000,14.943757,1,0.963200,56.348119,6.476253,1.692711,-235.012011
2015-06-08,sh.603609,28.1000,28.1100,26.4800,26.8000,28.3000,9843315,265066415.0000,12.304144,1,-5.300400,53.361469,6.132989,1.602991,-222.555544
2015-06-09,sh.603609,26.8600,27.6500,26.7800,27.3400,26.8000,7584179,206786720.0000,9.480224,1,2.014900,54.436663,6.256564,1.635291,-227.039872
2015-06-10,sh.603609,27.3500,29.5800,27.0200,28.6600,27.3400,13036392,372078864.0000,16.295490,1,4.828100,57.064915,6.558636,1.714244,-238.001563
2015-06-11,sh.603609,28.6600,29.1300,27.8800,28.8100,28.6600,10459590,297876064.0000,13.074488,1,0.523400,57.363580,6.592963,1.723216,-239.247210
2015-06-12,sh.603609,28.9900,29.2000,28.2800,28.2900,28.8100,8307770,237283716.0000,10.384712,1,-1.804900,56.328208,6.473964,1.692113,-234.928968
2015-06-15,sh.603609,28.1000,28.6300,27.5500,27.6400,28.2900,6952604,193920593.0000,8.690755,1,-2.297600,55.033993,6.325217,1.653234,-229.531165
2015-06-16,sh.603609,27.1500,27.1500,25.5000,25.7900,27.6400,6103826,160511827.0000,7.629783,1,-6.693200,51.350459,5.901857,1.542580,-214.168189
2015-06-17,sh.603609,25.8100,26.4200,24.3000,26.3600,25.7900,5592406,143128313.0000,6.990507,1,2.210200,52.485386,6.032298,1.576674,-218.901647
2015-06-18,sh.603609,26.2600,26.2800,24.5000,24.5800,26.3600,4534522,115492126.0000,5.668153,1,-6.752700,48.941228,5.624957,1.470206,-204.119973
2015-06-19,sh.603609,23.5000,24.4900,22.1200,22.1200,24.5800,4920749,114551548.0000,6.150936,1,-10.008100,44.043123,5.062004,1.323066,-183.691367
2015-06-23,sh.603609,22.1500,23.0000,20.0000,22.9900,22.1200,6623907,145888511.0000,8.279884,1,3.933100,45.775380,5.261097,1.375104,-190.916118
2015-06-24,sh.603609,23.2000,24.4700,23.0300,23.4900,22.9900,6963703,164679778.0000,8.704629,1,2.174900,46.770930,5.375519,1.405010,-195.068273
2015-06-25,sh.603609,23.5500,23.7600,21.4100,22.0000,23.4900,6530139,149797208.0000,8.162674,1,-6.343100,43.804191,5.034543,1.315889,-182.694849
2015-06-26,sh.603609,21.5900,21.5900,19.8000,19.8000,22.0000,5807691,118052249.0000,7.259614,1,-10.000000,39.423772,4.531089,1.184300,-164.425364
2015-06-29,sh.603609,20.5000,20.7800,17.8200,17.8500,19.8000,6481095,122655781.0000,8.101369,1,-9.848500,35.541128,4.084845,1.067664,-148.231957
2015-06-30,sh.603609,17.8500,19.5400,16.5000,19.2400,17.8500,10798544,197383853.0000,13.498180,1,7.787100,38.308756,4.402937,1.150804,-159.774950
2015-07-01,sh.603609,18.9500,20.4500,18.1300,18.5300,19.2400,9407233,184341726.0000,11.759041,1,-3.690200,36.895076,4.240458,1.108337,-153.878889
2015-07-02,sh.603609,18.5300,19.9800,17.6100,19.4000,18.5300,12260136,232664930.0000,15.325170,1,4.695100,38.627332,4.439551,1.160374,-161.103640
2015-07-03,sh.603609,19.3000,20.5300,17.6100,19.7700,19.4000,12708175,246273941.0000,15.885219,1,1.907200,39.364039,4.524223,1.182505,-164.176235
2015-07-06,sh.603609,21.7500,21.7500,18.8800,19.9100,19.7700,17881711,369573120.0000,22.352139,1,0.708100,39.642793,4.556261,1.190879,-165.338839
2015-07-07,sh.603609,18.0000,19.0000,17.9200,17.9200,19.9100,7116149,129297148.0000,8.895186,1,-9.995000,35.680505,4.100864,1.071851,-148.813259
2015-07-08,sh.603609,17.9200,17.9200,17.9200,17.9200,17.9200,0,0.0000,,0,0.000000,35.680505,4.100864,1.071851,-148.813259
2015-07-09,sh.603609,17.9200,17.9200,17.9200,17.9200,17.9200,0,0.0000,,0,0.000000,35.680505,4.100864,1.071851,-148.813259
2015-07-10,sh.603609,17.9200,17.9200,17.9200,17.9200,17.9200,0,0.0000,,0,0.000000,35.680505,4.100864,1.071851,-148.813259
2015-07-13,sh.603609,19.7100,19.7100,19.7100,19.7100,17.9200,655674,12923335.0000,0.819592,1,9.988800,39.244573,4.510493,1.178916,-163.677976
2015-07-14,sh.603609,21.6800,21.6800,21.0300,21.6800,19.7100,8305795,179788241.0000,10.382244,1,9.994900,43.167039,4.961313,1.296748,-180.037470
2015-07-15,sh.603609,21.9800,21.9800,19.5100,19.5100,21.6800,9941973,201158225.0000,12.427466,1,-10.009200,38.846353,4.464724,1.166954,-162.017114
2015-07-16,sh.603609,17.8500,19.9500,17.5600,18.9300,19.5100,11816341,221059863.0000,14.770426,1,-2.972800,37.691516,4.331995,1.132262,-157.200614
2015-07-17,sh.603609,19.2000,20.8200,18.7000,20.8200,18.9300,14305588,291810848.0000,17.881985,1,9.984100,41.454694,4.764508,1.245309,-172.895762
2015-07-20,sh.603609,21.5000,22.9000,21.0500,22.2600,20.8200,19049381,422867712.0000,23.811726,1,6.916400,44.321877,5.094042,1.331440,-184.853970
2015-07-21,sh.603609,22.2800,24.4900,21.1000,24.4900,22.2600,19249406,450190512.0000,24.061757,1,10.018000,48.762029,5.604362,1.464823,-203.372585
2015-07-22,sh.603609,25.2000,26.0000,23.0800,24.4300,24.4900,22141944,546906400.0000,27.677430,1,-0.245000,48.642563,5.590631,1.461234,-202.874326
2015-07-23,sh.603609,24.4000,25.2000,23.6000,24.6800,24.4300,15808463,386188608.0000,19.760579,1,1.023300,49.140338,5.647842,1.476188,-204.950404
2015-07-24,sh.603609,24.6800,24.6800,23.1800,23.4800,24.6800,11513078,277474816.0000,14.391348,1,-4.862200,46.751019,5.373230,1.404412,-194.985230
2015-07-27,sh.603609,22.8800,24.1000,21.1300,21.1300,23.4800,12317500,283227344.0000,15.396875,1,-10.008500,42.071935,4.835450,1.263851,-175.470099
2015-07-28,sh.603609,19.1400,21.9800,19.0200,20.1000,21.1300,11594440,234331833.0000,14.493050,1,-4.874600,40.021102,4.599741,1.202244,-166.916658
2015-07-29,sh.603609,20.6500,21.8000,19.0500,21.4100,20.1000,10204210,205877873.0000,12.755263,1,6.517400,42.629443,4.899526,1.280599,-177.795306
2015-07-30,sh.603609,21.0000,22.9000,20.2200,20.8500,21.4100,10734990,235354811.0000,13.418737,1,-2.615600,41.514427,4.771374,1.247103,-173.144891
2015-07-31,sh.603609,20.0700,21.2000,19.5000,20.0800,20.8500,7124963,144163706.0000,8.906204,1,-3.693000,39.981280,4.595165,1.201047,-166.750572
2015-08-03,sh.603609,19.6000,20.2800,18.0700,18.3100,20.0800,7151227,136043577.0000,8.939034,1,-8.814700,36.457034,4.190113,1.095178,-152.051941
2015-08-04,sh.603609,18.0800,19.7500,18.0800,19.7000,18.3100,6996706,132942292.0000,8.745883,1,7.591500,39.224662,4.508204,1.178318,-163.594933
2015-08-05,sh.603609,19.4900,19.9500,19.1000,19.1700,19.7000,7823295,152633139.0000,9.779119,1,-2.690400,38.169379,4.386918,1.146617,-159.193648
2015-08-06,sh.603609,18.7500,19.0100,18.4000,18.7800,19.1700,3838013,72031961.0000,4.797516,1,-2.034400,37.392851,4.297669,1.123290,-155.954967
2015-08-07,sh.603609,18.7900,19.6800,18.7900,19.5600,18.7800,5305832,102923777.0000,6.632290,1,4.153300,38.945908,4.476166,1.169945,-162.432330
2015-08-10,sh.603609,19.6600,21.2200,19.6600,20.9200,19.5600,7822628,159364169.0000,2.804534,1,6.953000,41.653804,4.787393,1.251290,-173.726193
2015-08-11,sh.603609,20.7800,21.6200,20.6200,21.0800,20.9200,8311704,175704315.0000,2.979875,1,0.764800,41.972380,4.824007,1.260860,-175.054883
2015-08-12,sh.603609,21.3300,21.3300,20.5800,20.5900,21.0800,6753683,141611355.0000,2.421301,1,-2.324500,40.879787,4.631150,1.208426,39.679848
2015-08-13,sh.603609,20.2000,21.0000,19.9200,20.9200,20.5900,6244576,127570963.0000,2.238778,1,1.602700,41.534975,4.705374,1.227794,40.315805
2015-08-14,sh.603609,21.0000,21.2900,20.8000,21.0100,20.9200,7311374,153536662.0000,2.621241,1,0.430200,41.713663,4.725617,1.233076,40.489248
2015-08-17,sh.603609,21.0000,21.7000,20.3600,21.6400,21.0100,8008779,168735693.0000,2.871272,1,2.998600,42.964477,4.867318,1.270051,41.703347
2015-08-18,sh.603609,21.6500,21.8200,19.4800,19.4800,21.6400,10288219,214450350.0000,3.688487,1,-9.981500,38.675971,4.381486,1.143281,37.540721
2015-08-19,sh.603609,18.8000,20.2500,17.6500,19.7600,19.4800,6446140,122934669.0000,2.311042,1,1.437400,39.231889,4.444464,1.159714,38.080321
2015-08-20,sh.603609,19.8000,19.8000,18.4900,18.6400,19.7600,4250636,81726694.0000,1.523919,1,-5.668000,37.008219,4.192552,1.093981,35.921922
2015-08-21,sh.603609,18.3500,19.0300,17.6100,17.6900,18.6400,4996657,91400472.0000,1.791379,1,-5.096600,35.122070,3.978875,1.038226,34.091137
2015-08-24,sh.603609,16.9000,17.0000,15.9200,15.9200,17.6900,3519555,56699676.0000,1.261815,1,-10.005700,31.607878,3.580763,0.934344,30.680096
2015-08-25,sh.603609,14.3300,14.8000,14.3300,14.3300,15.9200,3751589,53926508.0000,1.345003,1,-9.987400,28.451061,3.223136,0.841027,27.615941
2015-08-26,sh.603609,14.4500,15.0900,12.9000,14.0900,14.3300,8315920,118546192.0000,2.981387,1,-1.674800,27.974560,3.169155,0.826942,27.153427
2015-08-27,sh.603609,14.3000,15.0000,13.8000,14.8100,14.0900,4372037,63185717.0000,1.567443,1,5.110000,29.404062,3.331099,0.869198,28.540969
2015-08-28,sh.603609,15.0000,15.9200,14.6900,15.7300,14.8100,5897378,89359587.0000,2.114302,1,6.212000,31.230648,3.538028,0.923193,30.313939
2015-08-31,sh.603609,15.5000,15.5000,14.7500,14.7900,15.7300,4048335,60813575.0000,1.451391,1,-5.975800,29.364354,3.326601,0.868025,28.502426
2015-09-01,sh.603609,14.7800,14.7900,13.3600,13.3800,14.7900,3394642,46672849.0000,1.217032,1,-9.533500,26.564913,3.009460,0.785272,25.785156
2015-09-02,sh.603609,12.7800,13.9900,12.4000,12.8500,13.3800,3341145,43728198.0000,1.197853,1,-3.961100,25.512640,2.890251,0.754166,24.763771
2015-09-07,sh.603609,13.1000,13.7500,13.1000,13.2900,12.8500,2618075,35129789.0000,0.938621,1,3.424100,26.386225,2.989217,0.779990,25.611714
2015-09-08,sh.603609,13.0100,14.0400,12.9900,13.9700,13.2900,3385932,45866212.0000,1.213909,1,5.116600,27.736310,3.142164,0.819899,26.922170
2015-09-09,sh.603609,14.0800,14.7700,13.9800,14.7400,13.9700,5191361,74978402.0000,1.861184,1,5.511800,29.265083,3.315355,0.865090,28.406069
2015-09-10,sh.603609,14.3500,14.9900,14.3100,14.3700,14.7400,4389702,64186562.0000,1.573777,1,-2.510200,28.530478,3.232133,0.843375,27.693027
2015-09-11,sh.603609,14.3800,14.6000,14.2700,14.5200,14.3700,2842720,41066943.0000,1.019159,1,1.043800,28.828291,3.265872,0.852178,27.982098
2015-09-14,sh.603609,14.7700,14.9300,13.1100,13.4400,14.5200,4402389,61275776.0000,1.578325,1,-7.438000,26.684038,3.022956,0.788793,25.900785
2015-09-15,sh.603609,13.0600,13.7800,13.0100,13.2200,13.4400,3659478,48964358.0000,1.311980,1,-1.636900,26.247245,2.973473,0.775881,25.476814
2015-09-16,sh.603609,13.5000,14.5400,13.3700,14.5400,13.2200,3810817,53244432.0000,1.366237,1,9.984900,28.867999,3.270370,0.853352,28.020641
2015-09-17,sh.603609,14.6600,15.2000,14.4000,14.5100,14.5400,6108182,90135953.0000,2.189878,1,-0.206300,28.808437,3.263622,0.851591,27.962827
2015-09-18,sh.603609,9.8700,10.1900,9.6800,9.7900,9.6700,4185698,41607292.0000,1.000425,1,1.241000,29.155885,3.302984,0.861862,28.300076
2015-09-21,sh.603609,9.4100,9.9800,9.1800,9.9200,9.7900,8766377,84141321.0000,2.095255,1,1.327900,29.543042,3.346844,0.873307,28.675869
2015-09-22,sh.603609,9.9700,10.4100,9.7700,10.1900,9.9200,9224098,93685641.0000,2.204655,1,2.721800,30.347137,3.437937,0.897076,29.456361
2015-09-23,sh.603609,10.0000,10.1800,9.7800,9.8500,10.1900,5587528,55514320.0000,1.335477,1,-3.336600,29.334573,3.323227,0.867144,28.473519
2015-09-24,sh.603609,9.7200,10.0500,9.7200,9.9800,9.8500,3768295,37491232.0000,0.900662,1,1.319800,29.721729,3.367087,0.878589,28.849312
2015-09-25,sh.603609,9.9700,10.0100,9.3500,9.4300,9.9800,4014903,38733848.0000,0.959604,1,-5.511000,28.083758,3.181526,0.830170,27.259420
2015-09-28,sh.603609,9.5700,9.7300,9.3700,9.6400,9.4300,2112773,20153183.0000,0.504975,1,2.226900,28.709166,3.252376,0.848657,27.866469
2015-09-29,sh.603609,9.4500,9.7600,9.3600,9.5900,9.6400,2920368,28035596.0000,0.697998,1,-0.518700,28.560259,3.235507,0.844255,27.721934
2015-09-30,sh.603609,9.5900,9.7200,9.4800,9.5600,9.5900,2093018,20075542.0000,0.500253,1,-0.312800,28.470915,3.225386,0.841614,27.635212
2015-10-08,sh.603609,9.8900,9.9900,9.7800,9.9700,9.5600,4381713,43474645.0000,1.047275,1,4.288700,29.691948,3.363713,0.877708,28.820405
2015-10-09,sh.603609,9.9000,10.1600,9.8500,10.1000,9.9700,5232883,52406279.0000,1.250713,1,1.303900,30.079105,3.407573,0.889153,29.196197
2015-10-12,sh.603609,10.2000,11.1100,10.1300,11.1100,10.1000,9400856,101263049.0000,2.246902,1,10.000000,33.087015,3.748330,0.978068,32.115817
2015-10-13,sh.603609,11.1100,11.4500,10.9000,11.2600,11.1100,11235894,125775455.0000,2.685495,1,1.350100,33.533735,3.798938,0.991274,32.549424
2015-10-14,sh.603609,11.3100,11.6000,10.9000,10.9900,11.2600,7414257,83240269.0000,1.772084,1,-2.397900,32.729640,3.707844,0.967504,31.768931
2015-10-15,sh.603609,10.9900,11.2700,10.9100,11.2600,10.9900,6399170,71184680.0000,1.529468,1,2.456800,33.533735,3.798938,0.991274,32.549424
2015-10-16,sh.603609,11.2000,11.5000,11.0500,11.3000,11.2600,7719404,86695691.0000,1.845018,1,0.355200,33.652860,3.812433,0.994795,32.665052
2015-10-19,sh.603609,11.3200,11.7000,11.2500,11.5300,11.3000,9397151,107791890.0000,2.246017,1,2.035400,34.337830,3.890031,1.015043,33.329916
2015-10-20,sh.603609,11.4000,11.6500,11.2000,11.6400,11.5300,7869168,89843855.0000,1.880813,1,0.954000,34.665424,3.927143,1.024727,33.647895
2015-10-21,sh.603609,11.6700,11.6700,10.4800,10.5000,11.6400,9361716,103736159.0000,2.237547,1,-9.793800,31.270357,3.542526,0.924367,30.352482
2015-10-22,sh.603609,10.5200,10.8600,10.1000,10.7800,10.5000,6695981,70698266.0000,1.600409,1,2.666700,32.104233,3.636993,0.949017,31.161882
2015-10-23,sh.603609,10.8500,11.0900,10.6500,11.0200,10.7800,6708539,72679901.0000,1.603410,1,2.226400,32.818984,3.717965,0.970145,31.855653
2015-10-26,sh.603609,11.2400,11.5700,11.1000,11.4300,11.0200,9535516,108270411.0000,2.279087,1,3.720500,34.040017,3.856293,1.006239,33.040845
2015-10-27,sh.603609,11.3600,11.5900,10.9900,11.5700,11.4300,8233450,93042766.0000,1.967880,1,1.224800,34.456955,3.903526,1.018564,33.445545
2015-10-28,sh.603609,11.5200,11.6600,11.0100,11.1300,11.5700,7061454,80267752.0000,1.687761,1,-3.802900,32.460109,3.626802,0.945649,-783.021967
2015-10-29,sh.603609,11.1500,11.3400,11.1100,11.2400,11.1300,4337403,48743578.0000,1.036684,1,0.988300,32.780919,3.662646,0.954995,-790.760728
2015-10-30,sh.603609,11.3000,11.9800,11.2600,11.6500,11.2400,13089404,153659536.0000,3.128503,1,3.647700,33.976664,3.796248,0.989830,-819.605203
2015-11-02,sh.603609,11.4200,11.9500,11.4000,11.5400,11.6500,10557552,123355179.0000,2.523365,1,-0.944200,33.655854,3.760403,0.980484,-811.866442
2015-11-03,sh.603609,11.9500,12.6900,11.6900,12.6900,11.5400,13303197,166136631.0000,3.179602,1,9.965300,37.009774,4.135140,1.078192,-892.771676
2015-11-04,sh.603609,13.1000,13.9600,12.4200,13.9600,12.6900,32760672,425861856.0000,7.830141,1,10.007900,40.713668,4.548980,1.186097,-982.119196
2015-11-05,sh.603609,13.6700,14.0500,13.3300,13.4600,13.9600,28244507,385532800.0000,6.750730,1,-3.581700,39.255442,4.386051,1.143615,-946.943007
2015-11-06,sh.603609,13.3200,13.7000,13.2300,13.4900,13.4600,16815078,227004532.0000,4.018978,1,0.222900,39.342935,4.395827,1.146164,-949.053579
2015-11-09,sh.603609,13.2200,13.5600,12.8200,13.3600,13.4900,14324596,189263686.0000,3.423727,1,-0.963700,38.963797,4.353465,1.135118,-939.907770
2015-11-10,sh.603609,13.3400,13.7000,13.1800,13.4000,13.3600,12016176,161411163.0000,2.871991,1,0.299400,39.080455,4.366500,1.138517,-942.721865
2015-11-11,sh.603609,13.2300,13.8000,13.1000,13.7700,13.4000,16058553,217516443.0000,3.838161,1,2.761200,40.159542,4.487067,1.169953,-968.752245
2015-11-12,sh.603609,13.7000,14.4400,13.4000,14.1300,13.7700,17718287,246542055.0000,4.234855,1,2.614400,41.209464,4.604376,1.200540,-994.079101
2015-11-13,sh.603609,13.9000,13.9500,13.3000,13.3800,14.1300,10870264,147629432.0000,2.598106,1,-5.307900,39.022126,4.359982,1.136818,-941.314817
2015-11-16,sh.603609,13.0000,13.4500,12.9100,13.4500,13.3800,6039626,79721779.0000,1.443533,1,0.523200,39.226277,4.382793,1.142765,-946.239484
2015-11-17,sh.603609,13.4500,14.0700,13.4100,13.6500,13.4500,12980819,177929743.0000,3.102551,1,1.487000,39.809568,4.447964,1.159758,-960.309959
2015-11-18,sh.603609,13.4700,13.6800,13.0900,13.1200,13.6500,7214110,96345338.0000,1.724247,1,-3.882800,38.263848,4.275259,1.114727,-923.023199
2015-11-19,sh.603609,13.1900,13.4500,13.1200,13.4100,13.1200,5467582,72634452.0000,1.306809,1,2.210400,39.109619,4.369758,1.139366,-943.425388
2015-11-20,sh.603609,13.5000,13.6100,13.3500,13.4800,13.4100,7145607,96353740.0000,1.707874,1,0.522000,39.313771,4.392568,1.145314,-948.350055
2015-11-23,sh.603609,13.4600,14.1500,13.4200,13.8700,13.4800,14434960,199875644.0000,3.450105,1,2.893200,40.451187,4.519653,1.178450,-975.787482
