date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-30,sz.000829,5.1200,5.2400,5.0300,5.0400,5.2000,4715722,24147333.9200,0.507130,1,-3.076920,24.737130,1.917517,0.120780,-2.801793
2019-01-31,sz.000829,4.8300,4.8400,4.5400,4.6400,5.0400,8935845,42025677.6400,0.960964,1,-7.936510,22.773865,1.765334,0.111195,-2.579429
2019-02-01,sz.000829,4.7000,5.0500,4.6700,5.0400,4.6400,7388087,36242708.7300,0.794517,1,8.620692,24.737130,1.917517,0.120780,-2.801793
2019-02-11,sz.000829,5.0300,5.2300,4.9800,5.1700,5.0400,6751224,34738383.8300,0.726029,1,2.579367,25.375190,1.966977,0.123896,-2.874062
2019-02-12,sz.000829,5.1400,5.3200,5.1300,5.2700,5.1700,5203893,27410768.0400,0.559628,1,1.934234,25.866007,2.005023,0.126292,-2.929653
2019-02-13,sz.000829,5.3400,5.3900,5.2600,5.3800,5.2700,6683374,35745597.6000,0.718732,1,2.087289,26.405904,2.046874,0.128928,-2.990803
2019-02-14,sz.000829,5.3900,5.6000,5.3900,5.4400,5.3800,7322120,40069011.2200,0.787423,1,1.115241,26.700394,2.069701,0.130366,-3.024158
2019-02-15,sz.000829,5.4100,5.5100,5.3400,5.4300,5.4400,5413012,29462111.9900,0.582117,1,-0.183828,26.651312,2.065897,0.130126,-3.018599
2019-02-18,sz.000829,5.4900,5.6600,5.4500,5.6300,5.4300,7182779,39991928.4000,0.772438,1,3.683247,27.632944,2.141989,0.134919,-3.129781
2019-02-19,sz.000829,5.8100,5.9600,5.5800,5.6300,5.6300,13420595,77191849.5400,1.443255,1,0.000000,27.632944,2.141989,0.134919,-3.129781
2019-02-20,sz.000829,5.6600,5.7000,5.5500,5.6400,5.6300,6685299,37545866.3800,0.718939,1,0.177616,27.682026,2.145793,0.135159,-3.135340
2019-02-21,sz.000829,5.6000,5.7300,5.5300,5.5900,5.6400,8558578,48160301.5200,0.920392,1,-0.886520,27.436618,2.126770,0.133961,-3.107545
2019-02-22,sz.000829,5.5800,5.7600,5.5800,5.7400,5.5900,9484469,53962171.1200,1.019963,1,2.683356,28.172842,2.183839,0.137555,-3.190931
2019-02-25,sz.000829,5.8000,6.1400,5.7800,6.1300,5.7400,17900190,106981116.1600,1.924992,1,6.794431,30.087025,2.332219,0.146901,-3.407737
2019-02-26,sz.000829,6.2800,6.6000,6.0800,6.2300,6.1300,25164990,158080973.8500,2.706251,1,1.631320,30.577841,2.370265,0.149298,-3.463328
2019-02-27,sz.000829,6.1600,6.4400,6.1000,6.2700,6.2300,21201933,132550375.6000,2.280063,1,0.642054,30.774167,2.385483,0.150256,-3.485564
2019-02-28,sz.000829,6.1900,6.2800,6.0300,6.1000,6.2700,11959968,73677481.0100,1.286179,1,-2.711325,29.939780,2.320805,0.146183,-3.391059
2019-03-01,sz.000829,6.1000,6.1600,6.0100,6.0900,6.1000,7892470,47891941.3300,0.848759,1,-0.163930,29.890698,2.317000,0.145943,-3.385500
2019-03-04,sz.000829,6.1800,6.3300,6.1100,6.1600,6.0900,15728449,97882911.0600,1.691442,1,1.149420,30.234269,2.343632,0.147620,-3.424414
2019-03-05,sz.000829,6.1700,6.4200,6.1700,6.4100,6.1600,17161415,108455448.5800,1.845544,1,4.058442,31.461310,2.438747,0.153611,-3.563392
2019-03-06,sz.000829,6.4800,6.5400,6.3000,6.5400,6.4100,17814170,114656928.7300,1.915741,1,2.028083,32.099371,2.488207,0.156727,-3.635660
2019-03-07,sz.000829,6.5000,6.9400,6.4300,6.7700,6.5400,23707916,159952173.4800,2.549557,1,3.516820,33.228247,2.575713,0.162239,-3.763520
2019-03-08,sz.000829,6.6000,7.2000,6.5000,6.8500,6.7700,32258186,221186435.0700,3.469055,1,1.181683,33.620900,2.606150,0.164156,-3.807993
2019-03-11,sz.000829,6.8900,7.2400,6.6800,7.1500,6.8500,32189806,225530656.3500,3.461702,1,4.379565,35.093349,2.720288,0.171345,-3.974766
2019-03-12,sz.000829,7.0800,7.3100,6.9300,7.1900,7.1500,26595515,189113886.9300,2.860090,1,0.559440,35.289675,2.735506,0.172304,-3.997003
2019-03-13,sz.000829,7.2000,7.2200,6.7800,6.8400,7.1900,20851382,145512905.6900,2.242364,1,-4.867871,33.571819,2.602345,0.163916,-3.802434
2019-03-14,sz.000829,6.8300,6.8800,6.3600,6.4500,6.8400,16642886,109014979.6500,1.789781,1,-5.701759,31.657636,2.453966,0.154570,-3.585628
2019-03-15,sz.000829,6.4600,6.6300,6.3800,6.5000,6.4500,9365934,61063400.0700,1.007215,1,0.775197,31.903044,2.472989,0.155768,-3.613424
2019-03-18,sz.000829,6.4900,6.7100,6.4500,6.6500,6.5000,13269769,87034431.1200,1.427035,1,2.307694,32.639268,2.530058,0.159363,-3.696811
2019-03-19,sz.000829,6.6200,6.7500,6.5800,6.6100,6.6500,10613701,70649994.0100,1.141401,1,-0.601503,32.442942,2.514839,0.158404,-3.674574
2019-03-20,sz.000829,6.6700,6.7100,6.3900,6.6000,6.6100,10869539,71338638.4800,1.168914,1,-0.151289,32.393860,2.511035,0.158165,-3.669015
2019-03-21,sz.000829,6.6300,6.7800,6.5700,6.6900,6.6000,14572589,97545480.4800,1.567141,1,1.363639,32.835595,2.545276,0.160321,-3.719047
2019-03-22,sz.000829,6.6400,6.8300,6.5400,6.8200,6.6900,14797275,99349815.8700,1.591304,1,1.943200,33.473656,2.594736,0.163437,-3.791316
2019-03-25,sz.000829,6.7000,6.8700,6.6700,6.7800,6.8200,11075519,75101562.4700,1.191065,1,-0.586510,33.277329,2.579518,0.162478,-3.769079
2019-03-26,sz.000829,6.8500,6.8800,6.1600,6.2900,6.7800,19080222,123789007.1400,2.051893,1,-7.227142,-28.842474,2.393092,0.153691,-3.496683
2019-03-27,sz.000829,6.3500,6.6300,6.1100,6.3800,6.2900,9288900,58680410.7500,0.998931,1,1.430845,-29.255164,2.427334,0.155890,-3.546715
2019-03-28,sz.000829,6.3500,6.6800,6.2800,6.3600,6.3800,11448077,74226747.2200,1.231130,1,-0.313479,-29.163456,2.419724,0.155402,-3.535596
2019-03-29,sz.000829,6.3600,6.6200,6.2700,6.5700,6.3600,11457165,74249689.2500,1.232107,1,3.301887,-30.126400,2.499621,0.160533,-3.652338
2019-04-01,sz.000829,6.6500,6.9000,6.6200,6.8600,6.5700,14492519,98806047.1000,1.558530,1,4.414002,-31.456180,2.609954,0.167619,-3.813552
2019-04-02,sz.000829,6.9000,7.0000,6.7700,6.8000,6.8600,12111075,83219806.1200,1.302429,1,-0.874635,-31.181053,2.587127,0.166153,-3.780197
2019-04-03,sz.000829,6.8300,6.9600,6.7500,6.9100,6.8000,12583437,86539246.2000,1.353227,1,1.617642,-31.685452,2.628977,0.168841,-3.841348
2019-04-04,sz.000829,6.9100,6.9800,6.8500,6.9200,6.9100,12413045,85748373.8500,1.334903,1,0.144721,-31.731307,2.632782,0.169085,-3.846907
2019-04-08,sz.000829,6.9300,6.9800,6.5900,6.7600,6.9200,12252101,83109840.6300,1.317595,1,-2.312136,-30.997635,2.571908,0.165175,-3.757961
2019-04-09,sz.000829,6.8200,7.0300,6.7100,6.9200,6.7600,16984943,117469136.9600,1.826566,1,2.366862,-31.731307,2.632782,0.169085,-3.846907
2019-04-10,sz.000829,6.9000,6.9200,6.7500,6.8400,6.9200,9189461,62813134.2500,0.988238,1,-1.156068,-31.364471,2.602345,0.167130,-3.802434
2019-04-11,sz.000829,6.9000,7.0500,6.7000,6.7600,6.8400,12979713,89058916.4900,1.395842,1,-1.169590,-30.997635,2.571908,0.165175,-3.757961
2019-04-12,sz.000829,6.8000,6.8100,6.5000,6.6000,6.7600,9782899,64849251.7400,1.052056,1,-2.366868,-30.263963,2.511035,0.161266,-3.669015
2019-04-15,sz.000829,6.6600,7.2600,6.6600,7.2600,6.6000,34896468,247988920.9400,3.753931,1,10.000010,-32.656187,3.027388,0.177393,-26.262075
2019-04-16,sz.000829,7.4100,7.9000,7.1100,7.6300,7.2600,65012646,481777569.8500,6.993631,1,5.096417,-34.320483,3.181676,0.186433,-27.600500
2019-04-17,sz.000829,7.4300,7.6100,7.2500,7.4100,7.6300,41272530,305244533.0900,4.439826,1,-2.883359,-33.330901,3.089937,0.181058,-26.804680
2019-04-18,sz.000829,7.2600,7.3800,7.1100,7.2400,7.4100,23194538,168797310.7400,2.495115,1,-2.294198,-32.566225,3.019048,0.176904,-26.189728
2019-04-19,sz.000829,7.2400,7.3500,7.1600,7.2900,7.2400,16863133,122381602.6600,1.814024,1,0.690610,-32.791130,3.039898,0.178126,-26.370596
2019-04-22,sz.000829,7.2300,7.2500,6.9200,6.9400,7.2900,19403489,136813614.6000,2.087299,1,-4.801096,-31.216796,2.893949,0.169574,-25.104518
2019-04-23,sz.000829,6.9400,7.0500,6.7800,6.8700,6.9400,13145658,90866643.8900,1.414123,1,-1.008648,-30.901929,2.864760,0.167863,-24.851302
2019-04-24,sz.000829,6.8400,6.9200,6.6200,6.7600,6.8700,14471732,97537321.0000,1.556773,1,-1.601160,-30.407138,2.818890,0.165175,-24.453392
2019-04-25,sz.000829,6.8300,6.8300,6.3300,6.3900,6.7600,15108044,99309419.8000,1.625223,1,-5.473378,-29.709430,2.651205,0.157014,-23.050759
2019-04-26,sz.000829,6.4000,6.6200,6.3200,6.5000,6.3900,12296303,79884269.9500,1.322755,1,1.721442,-30.220860,2.696844,0.159717,-23.447564
2019-04-29,sz.000829,6.4700,6.5200,5.9700,6.0800,6.5000,13060314,80683083.4300,1.404942,1,-6.461540,-28.268127,2.522586,0.149397,-21.932491
2019-04-30,sz.000829,6.0800,6.2400,6.0100,6.1000,6.0800,8396596,51526957.0000,0.903250,1,0.328947,-28.361115,2.530884,0.149888,-22.004637
2019-05-06,sz.000829,5.9800,5.9800,5.4900,5.5700,6.1000,11893337,67524098.8700,1.279407,1,-8.688520,-25.896952,2.310988,0.136865,-20.092759
2019-05-07,sz.000829,5.6000,5.7600,5.4900,5.6400,5.5700,8337164,46803378.8900,0.896857,1,1.256727,-26.222408,2.340031,0.138585,-20.345271
2019-05-08,sz.000829,5.4900,5.7500,5.4200,5.6800,5.6400,6538449,36867978.4000,0.703363,1,0.709219,-26.408382,2.356627,0.139568,-20.489564
2019-05-09,sz.000829,5.5900,5.7500,5.5000,5.6300,5.6800,4496258,25532605.8300,0.483678,1,-0.880277,-26.175914,2.335882,0.138340,-20.309198
2019-05-10,sz.000829,5.7100,5.8900,5.5200,5.8700,5.6300,8288688,48011642.0300,0.891642,1,4.262873,-27.291761,2.435457,0.144237,-21.174954
2019-05-13,sz.000829,5.8100,5.8600,5.7000,5.7500,5.8700,4819650,27825185.3300,0.518466,1,-2.044291,-26.733838,2.385669,0.141288,-20.742076
2019-05-14,sz.000829,5.6800,6.0000,5.6500,5.7200,5.7500,8752067,50931724.5300,0.941489,1,-0.521743,-26.594357,2.373223,0.140551,-20.633856
2019-05-15,sz.000829,5.7400,5.8400,5.7200,5.7900,5.7200,9512166,54801349.5200,1.023256,1,1.223779,-26.919812,2.402265,0.142271,-20.886369
2019-05-16,sz.000829,5.7800,5.8200,5.7300,5.7700,5.7900,5309394,30652349.1500,0.571149,1,-0.345423,-26.826825,2.393967,0.141780,-20.814222
2019-05-17,sz.000829,5.7900,6.3500,5.7500,6.1200,5.7700,31691857,195243775.4100,3.409200,1,6.065856,-28.445654,2.538428,0.150335,-22.070229
2019-05-20,sz.000829,6.1000,6.4600,6.0100,6.3700,6.1200,31547336,198352012.4500,3.393654,1,4.084968,-29.607650,2.642122,0.156476,-22.971791
2019-05-21,sz.000829,6.2000,6.2300,5.9100,6.1500,6.3700,21826842,133270810.3900,2.347987,1,-3.453686,-28.585094,2.550872,0.151072,-22.178417
2019-05-22,sz.000829,6.1500,6.2800,6.0300,6.2400,6.1500,16459131,101520597.3000,1.770564,1,1.463409,-29.003412,2.588201,0.153283,-22.502979
2019-05-23,sz.000829,6.1500,6.1800,5.7000,5.7900,6.2400,17163927,101902824.5600,1.846382,1,-7.211535,-26.911820,2.401552,0.142229,-20.880168
2019-05-24,sz.000829,5.6900,5.8600,5.5700,5.6200,5.7900,8956722,51105531.0500,0.963505,1,-2.936098,-26.121663,2.331040,0.138053,-20.267106
2019-05-27,sz.000829,5.4900,5.8400,5.4900,5.8000,5.6200,8355799,47751825.3300,0.898862,1,3.202853,-26.958300,2.405700,0.142475,-20.916230
2019-05-28,sz.000829,5.8400,5.8700,5.7200,5.7400,5.8000,6995543,40485132.0000,0.752534,1,-1.034490,-26.679421,2.380813,0.141001,-20.699855
2019-05-29,sz.000829,5.7500,5.8700,5.7300,5.7800,5.7400,5950854,34576856.3300,0.640154,1,0.696872,-26.865340,2.397404,0.141983,-20.844105
2019-05-30,sz.000829,5.7500,5.9200,5.7000,5.8200,5.7800,7022106,40780651.3800,0.755392,1,0.692041,-27.051260,2.413996,0.142966,-20.988355
2019-05-31,sz.000829,5.8200,5.8700,5.7400,5.7600,5.8200,5883167,34137356.2600,0.632872,1,-1.030927,-26.772381,2.389109,0.141492,-20.771980
2019-06-03,sz.000829,5.7300,5.8000,5.5400,5.6000,5.7600,8081921,45574212.5700,0.869400,1,-2.777783,-26.028703,2.322745,0.137562,-20.194981
2019-06-04,sz.000829,5.6100,5.7800,5.5500,5.6500,5.6000,6840877,38901306.1600,0.735896,1,0.892860,-26.261103,2.343484,0.138790,-20.375293
2019-06-05,sz.000829,5.7200,5.7800,5.6200,5.7700,5.6500,6254187,35722428.4900,0.672784,1,2.123892,-26.818860,2.393257,0.141738,-20.808043
2019-06-06,sz.000829,5.7600,5.7600,5.4100,5.4600,5.7700,8894787,49026847.3200,0.956842,1,-5.372616,-25.377986,2.264676,0.134123,-19.690106
2019-06-10,sz.000829,5.4600,5.7100,5.4600,5.6200,5.4600,6519443,36500258.2100,0.701319,1,2.930400,-26.121663,2.331040,0.138053,-20.267106
2019-06-11,sz.000829,5.6200,5.8000,5.5200,5.8000,5.6200,8831267,50370394.1500,0.950009,1,3.202853,-26.958300,2.405700,0.142475,-20.916230
2019-06-12,sz.000829,5.7900,5.8400,5.7100,5.7200,5.8000,5778999,33328083.0800,0.621666,1,-1.379317,-26.586461,2.372518,0.140509,-20.627731
2019-06-13,sz.000829,5.7100,5.8200,5.6400,5.7700,5.7200,6614855,37909583.8400,0.711582,1,0.874129,-26.818860,2.393257,0.141738,-20.808043
2019-06-14,sz.000829,5.7400,5.8700,5.6200,5.6600,5.7700,6129355,35130852.6800,0.659355,1,-1.906415,-26.307582,2.347631,0.139036,-20.411356
2019-06-17,sz.000829,5.6400,5.7100,5.5600,5.6100,5.6600,4081933,22925214.2300,0.439107,1,-0.883387,-26.075183,2.326893,0.137807,-20.231043
2019-06-18,sz.000829,5.6400,5.6800,5.5500,5.6400,5.6100,3727270,20950946.3100,0.400955,1,0.534755,-26.214623,2.339336,0.138544,-20.339231
2019-06-19,sz.000829,5.7900,5.8400,5.7000,5.7300,5.6400,7647728,44122651.9600,0.822692,1,1.595747,-26.632941,2.376666,0.140755,-20.663793
2019-06-20,sz.000829,5.7200,5.8600,5.6800,5.8100,5.7300,8351663,48441506.3000,0.898417,1,1.396159,-27.004780,2.409848,0.142720,-20.952293
2019-06-21,sz.000829,5.8100,6.0000,5.8100,5.9400,5.8100,8836234,52356838.3400,0.950544,1,2.237524,-27.609018,2.463769,0.145914,-21.421105
2019-06-24,sz.000829,5.9400,6.1200,5.8400,5.9800,5.9400,10977541,65365671.3200,1.180891,1,0.673400,-27.794937,2.480360,0.146896,-21.565355
2019-06-25,sz.000829,5.9500,6.0100,5.7500,5.9000,5.9800,9756717,57130861.2400,1.049563,1,-1.337791,-27.423098,2.447178,0.144931,-21.276855
2019-06-26,sz.000829,5.8000,5.8800,5.7800,5.8100,5.9000,4923576,28692472.7900,0.529646,1,-1.525426,-27.004780,2.409848,0.142720,-20.952293
2019-06-27,sz.000829,5.8100,6.0500,5.8100,5.9800,5.8100,11115181,66189853.0500,1.195698,1,2.925991,-27.794937,2.480360,0.146896,-21.565355
2019-06-28,sz.000829,5.9400,5.9700,5.7300,5.8200,5.9800,7163201,41709462.7600,0.770570,1,-2.675583,-27.051260,2.413996,0.142966,-20.988355
2019-07-01,sz.000829,5.9500,6.1200,5.8900,6.0600,5.8200,9975364,60019884.8300,1.073084,1,4.123707,-28.166775,2.513542,0.148861,-21.853854
2019-07-02,sz.000829,6.0300,6.0700,5.9200,5.9400,6.0600,7599399,45423165.2300,0.817493,1,-1.980196,-27.609018,2.463769,0.145914,-21.421105
2019-07-03,sz.000829,5.9300,5.9800,5.8200,5.9000,5.9400,6577950,38719419.7400,0.707612,1,-0.673400,-27.423098,2.447178,0.144931,-21.276855
2019-07-04,sz.000829,5.9100,6.0400,5.8300,5.8500,5.9000,6718869,39855641.1300,0.722771,1,-0.847461,-27.190699,2.426439,0.143703,-21.096543
2019-07-05,sz.000829,5.8800,5.9200,5.8200,5.8600,5.8500,3516332,20605300.5900,0.378264,1,0.170944,-27.237179,2.430587,0.143948,-21.132605
2019-07-08,sz.000829,5.8200,5.8400,5.5800,5.6400,5.8600,7415638,42097108.0400,0.797725,1,-3.754271,-26.214623,2.339336,0.138544,-20.339231
2019-07-09,sz.000829,5.6300,5.6500,5.5000,5.6000,5.6400,4333000,24200693.0000,0.466115,1,-0.709219,-26.028703,2.322745,0.137562,-20.194981
2019-07-10,sz.000829,5.6400,5.7600,5.5700,5.6200,5.6000,4693370,26477896.3500,0.504882,1,0.357142,-26.121663,2.331040,0.138053,-20.267106
2019-07-11,sz.000829,5.6300,5.6800,5.4700,5.5500,5.6200,5924597,33160494.9800,0.637329,1,-1.245546,-25.796304,2.302006,0.136333,-20.014669
2019-07-12,sz.000829,5.5600,5.5800,5.4800,5.4900,5.5500,6694204,36972989.1200,0.720118,1,-1.081089,-25.517425,2.277119,0.134860,-19.798294
2019-07-15,sz.000829,5.4900,5.5500,5.3200,5.5500,5.4900,7667189,41879910.4700,0.824785,1,1.092904,-25.796304,2.302006,0.136333,-20.014669
2019-07-16,sz.000829,5.5400,5.5800,5.5100,5.5400,5.5500,4270088,23669402.7900,0.459348,1,-0.180184,-25.749824,2.297858,0.136088,-19.978606
2019-07-17,sz.000829,5.5300,5.5900,5.5000,5.5300,5.5400,3589558,19891765.8800,0.386141,1,-0.180501,-25.703345,2.293711,0.135842,-19.942544
2019-07-18,sz.000829,5.5200,5.5200,5.3700,5.4000,5.5300,5091870,27538032.0000,0.547750,1,-2.350816,-25.099107,2.239790,0.132649,-19.473732
2019-07-19,sz.000829,5.4200,5.4700,5.3600,5.4000,5.4000,3222832,17469163.8400,0.346691,1,0.000000,-25.099107,2.239790,0.132649,-19.473732
2019-07-22,sz.000829,5.4200,5.4300,5.2200,5.2400,5.4000,4420028,23322600.6000,0.475477,1,-2.962969,-24.355430,2.173426,0.128718,-18.896732
2019-07-23,sz.000829,5.2600,5.3100,5.2500,5.2900,5.2400,2647026,13991566.2700,0.284750,1,0.954202,-24.587829,2.194164,0.129947,-19.077044
2019-07-24,sz.000829,5.3400,5.5800,5.3100,5.5500,5.2900,7141680,39241435.2000,0.768255,1,4.914938,-25.796304,2.302006,0.136333,-20.014669
2019-07-25,sz.000829,5.4600,5.5400,5.4500,5.4800,5.5500,4504248,24734463.0600,0.484537,1,-1.261264,-25.470945,2.272972,0.134614,-19.762231
2019-07-26,sz.000829,5.4500,5.5200,5.4200,5.4900,5.4800,3139770,17196160.0000,0.337800,1,0.182500,-25.517425,2.277119,0.134860,-19.798294
2019-07-29,sz.000829,5.5400,5.5800,5.4700,5.5400,5.4900,3843892,21266720.4400,0.413500,1,0.910750,-25.749824,2.297858,0.136088,-19.978606
2019-07-30,sz.000829,5.5400,5.6200,5.5300,5.5500,5.5400,5384712,30089655.8500,0.579300,1,0.180500,-25.796304,2.302006,0.136333,-20.014669
2019-07-31,sz.000829,5.5600,5.6300,5.5200,5.6000,5.5500,4551479,25476216.0600,0.489600,1,0.900900,-26.028703,2.322745,0.137562,-20.194981
2019-08-01,sz.000829,5.5800,5.6000,5.5000,5.5600,5.6000,4354838,24129595.7500,0.468500,1,-0.714300,-25.842784,2.306154,0.136579,-20.050731
2019-08-02,sz.000829,5.4600,5.5100,5.4000,5.4700,5.5600,5566263,30326058.5400,0.598800,1,-1.618700,-25.424466,2.268824,0.134368,-19.726169
2019-08-05,sz.000829,5.4600,5.5400,5.3600,5.3800,5.4700,4209561,22936240.1500,0.452800,1,-1.645300,-25.006147,2.231494,0.132157,-19.401607
2019-08-06,sz.000829,5.3600,5.4400,5.1000,5.2000,5.3800,6861286,35990889.9700,0.738100,1,-3.345700,-24.169510,2.156834,0.127736,-18.752482
2019-08-07,sz.000829,5.2500,5.3100,5.1600,5.1700,5.2000,3826626,20014564.4600,0.411600,1,-0.576900,-24.030071,2.144391,0.126999,-18.644295
2019-08-08,sz.000829,5.2100,5.2300,5.1600,5.2300,5.1700,3016101,15693652.1700,0.324500,1,1.160500,-24.308950,2.169278,0.128473,-18.860670
2019-08-09,sz.000829,5.2300,5.2700,5.0900,5.1900,5.2300,3886500,20133078.0000,0.418100,1,-0.764800,-24.123030,2.152687,0.127490,-18.716420
2019-08-12,sz.000829,5.1800,5.2100,5.0900,5.1900,5.1900,3855025,19783723.0100,0.414700,1,0.000000,-24.123030,2.152687,0.127490,-18.716420
2019-08-13,sz.000829,5.1200,5.1600,5.0700,5.1500,5.1900,3389296,17325777.9700,0.364600,1,-0.770700,-23.937111,2.136096,0.126508,-18.572170
2019-08-14,sz.000829,5.2100,5.2300,5.1400,5.1800,5.1500,3432180,17805723.0000,0.369200,1,0.582500,-24.076551,2.148539,0.127245,-18.680357
2019-08-15,sz.000829,5.0400,5.1600,4.9900,5.1600,5.1800,4036975,20493660.2700,0.434300,1,-0.386100,-23.983591,2.140243,0.126753,-18.608232
2019-08-16,sz.000829,5.1700,5.2100,5.1300,5.1700,5.1600,3981801,20650276.2000,0.428300,1,0.193800,-24.030071,2.144391,0.126999,-18.644295
2019-08-19,sz.000829,5.4200,5.5700,5.2900,5.4900,5.1700,15618728,84328535.2600,1.680200,1,6.189500,-25.517425,2.277119,0.134860,-19.798294
2019-08-20,sz.000829,5.3700,5.6100,5.3500,5.3900,5.4900,14275141,77975718.5400,1.535600,1,-1.821500,-25.052627,2.235642,0.132403,-19.437669
2019-08-21,sz.000829,5.3700,5.4100,5.3100,5.3900,5.3900,7986123,42761329.0200,0.859100,1,0.000000,-25.052627,2.235642,0.132403,-19.437669
2019-08-22,sz.000829,5.4400,5.8000,5.4200,5.5700,5.3900,19533019,108790017.9900,2.101200,1,3.339500,-25.889264,2.310302,0.136825,-20.086794
2019-08-23,sz.000829,5.5600,5.6600,5.4200,5.4600,5.5700,11816174,65120409.4200,1.271100,1,-1.974900,-25.377986,2.264676,0.134123,-19.690106
2019-08-26,sz.000829,5.3400,5.4000,5.3000,5.3900,5.4600,7001126,37518295.3900,0.753100,1,-1.282100,-24.822197,2.232546,0.122444,45.646126
2019-08-27,sz.000829,5.4400,5.5000,5.3900,5.4500,5.3900,9495476,51794901.1800,1.021500,1,1.113200,-25.098511,2.257398,0.123807,46.154246
2019-08-28,sz.000829,5.4400,5.5400,5.3900,5.4600,5.4500,7939113,43399408.1500,0.854000,1,0.183500,-25.144563,2.261540,0.124034,46.238933
2019-08-29,sz.000829,5.4500,5.4800,5.3500,5.3600,5.4600,7779300,42028892.3100,0.836800,1,-1.831500,-24.684040,2.220120,0.121762,45.392066
2019-08-30,sz.000829,5.4000,5.5000,5.2300,5.2800,5.3600,7532211,40321643.8500,0.810300,1,-1.492500,-24.315621,2.186984,0.119945,44.714572
2019-09-02,sz.000829,5.2800,5.4800,5.2200,5.4300,5.2800,9016286,48508183.3800,0.969900,1,2.840900,-25.006406,2.249114,0.123353,45.984872
2019-09-03,sz.000829,5.4500,5.5400,5.3900,5.4200,5.4300,9006777,49016208.5500,0.968900,1,-0.184200,-24.960354,2.244972,0.123125,45.900186
2019-09-04,sz.000829,5.4500,5.6900,5.4100,5.6100,5.4200,16444931,91044956.7700,1.769000,1,3.505500,-25.835348,2.323670,0.127442,47.509233
2019-09-05,sz.000829,5.5800,5.7300,5.5200,5.6200,5.6100,18031329,101521629.1100,1.939700,1,0.178200,-25.881400,2.327812,0.127669,47.593920
2019-09-06,sz.000829,5.6500,5.8200,5.6000,5.7200,5.6200,13632927,77872844.6600,1.466500,1,1.779400,-26.341923,2.369232,0.129941,48.440786
2019-09-09,sz.000829,5.7900,5.8800,5.7400,5.8600,5.7200,15018137,87498669.0200,1.615600,1,2.447600,-26.986655,2.427221,0.133121,49.626400
2019-09-10,sz.000829,5.8400,5.9400,5.7800,5.8800,5.8600,9582015,56089725.3700,1.030800,1,0.341300,-27.078760,2.435505,0.133575,49.795774
2019-09-11,sz.000829,5.8800,6.0400,5.8200,5.9600,5.8800,14240634,84687723.0900,1.531900,1,1.360500,-27.447179,2.468641,0.135393,50.473267
2019-09-12,sz.000829,5.9800,6.0000,5.8500,5.8700,5.9600,11023658,64933879.6000,1.185900,1,-1.510100,-27.032708,2.431363,0.133348,49.711087
2019-09-16,sz.000829,5.8600,6.0300,5.8500,5.8700,5.8700,14318393,84641881.5300,1.540300,1,0.000000,-27.032708,2.431363,0.133348,49.711087
2019-09-17,sz.000829,5.8700,5.8700,5.6100,5.6600,5.8700,12529602,71443187.3900,1.347900,1,-3.577500,-26.065609,2.344380,0.128578,47.932666
2019-09-18,sz.000829,5.6600,5.7600,5.6600,5.6800,5.6600,10630806,60649029.6000,1.143600,1,0.353400,-26.157714,2.352664,0.129032,48.102040
2019-09-19,sz.000829,5.7300,5.7300,5.6000,5.7100,5.6800,6829207,38861764.6800,0.734600,1,0.528200,-26.295871,2.365090,0.129713,48.356100
2019-09-20,sz.000829,5.7400,5.8200,5.7200,5.8000,5.7100,7719270,44608014.2000,0.830400,1,1.576200,-26.710341,2.402368,0.131758,49.118280
2019-09-23,sz.000829,5.7900,5.7900,5.5800,5.6700,5.8000,8356783,47149476.7000,0.899000,1,-2.241400,-26.111661,2.348522,0.128805,48.017353
2019-09-24,sz.000829,5.6600,5.7700,5.6500,5.6800,5.6700,7305511,41801680.5100,0.785900,1,0.176400,-26.157714,2.352664,0.129032,48.102040
2019-09-25,sz.000829,5.6800,6.0500,5.6800,5.7200,5.6800,14491973,83602646.2600,1.559000,1,0.704200,-26.341923,2.369232,0.129941,48.440786
2019-09-26,sz.000829,5.6900,5.7400,5.3600,5.4600,5.7200,13762014,75844327.6000,1.480400,1,-4.545400,-25.144563,2.261540,0.124034,46.238933
2019-09-27,sz.000829,5.3200,5.9600,5.3200,5.8800,5.4600,22786065,132381416.5100,2.451200,1,7.692300,-27.078760,2.435505,0.133575,49.795774
2019-09-30,sz.000829,5.9000,5.9000,5.7000,5.7400,5.8800,12756831,73834585.8000,1.372300,1,-2.381000,-26.434028,2.377516,0.130395,48.610160
2019-10-08,sz.000829,5.7600,5.8000,5.4600,5.5200,5.7400,11683822,65303092.0300,1.256900,1,-3.832700,-25.420877,2.286392,0.125397,46.747053
2019-10-09,sz.000829,5.7700,6.0700,5.6400,6.0700,5.5200,37127118,221077835.2200,3.993900,1,9.963800,-27.953754,2.514203,0.137891,51.404821
2019-10-10,sz.000829,6.1000,6.4900,5.9900,6.2400,6.0700,51093259,316870047.0600,5.496300,1,2.800700,-28.736643,2.584617,0.141753,52.844494
2019-10-11,sz.000829,6.2600,6.3300,6.0900,6.1600,6.2400,31608299,195836253.8300,3.400200,1,-1.282100,-28.368225,2.551481,0.139936,52.167001
