date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-18,sh.603778,4.2100,4.3500,4.1500,4.3500,4.2100,2039495,8749652.0000,0.901617,1,3.325413,27.187579,2.129069,4.135004,-7.570804,0
2018-09-19,sh.603778,4.3300,4.3800,4.3100,4.3400,4.3500,2444965,10633747.0000,1.080867,1,-0.229879,27.125079,2.124174,4.125498,-7.553399,0
2018-09-20,sh.603778,4.3500,4.3700,4.3100,4.3600,4.3400,1684994,7314108.0000,0.744900,1,0.460829,27.250079,2.133963,4.144509,-7.588208,0
2018-09-21,sh.603778,4.3200,4.3800,4.3000,4.3800,4.3600,2283274,9926270.0000,1.009387,1,0.458715,27.375080,2.143752,4.163521,-7.623016,0
2018-09-25,sh.603778,4.4300,4.7200,4.4200,4.5400,4.3800,7159024,32771623.0000,3.164852,1,3.652965,28.375082,2.222062,4.315613,-7.901482,0
2018-09-26,sh.603778,4.5000,4.5200,4.4200,4.4600,4.5400,3468250,15479096.0000,1.533239,1,-1.762113,27.875081,2.182907,4.239567,-7.762249,0
2018-09-27,sh.603778,4.4900,4.5500,4.3700,4.3700,4.4600,3068350,13616599.0000,1.356452,1,-2.017941,27.312579,2.138857,4.154015,-7.605612,0
2018-09-28,sh.603778,4.3700,4.4100,4.3300,4.3700,4.3700,1822175,7950978.0000,0.805545,1,0.000000,27.312579,2.138857,4.154015,-7.605612,0
2018-10-08,sh.603778,4.3300,4.3300,4.1800,4.2000,4.3700,1410275,5981082.0000,0.623452,1,-3.890162,26.250076,2.055652,3.992417,-7.309741,0
2018-10-09,sh.603778,4.2400,4.2900,4.2100,4.2300,4.2000,902250,3836683.0000,0.398865,1,0.714291,26.437577,2.070336,4.020934,-7.361954,0
2018-10-10,sh.603778,4.2200,4.2800,4.2100,4.2700,4.2300,1130415,4803560.0000,0.499732,1,0.945626,26.687578,2.089913,4.058957,-7.431570,0
2018-10-11,sh.603778,4.1500,4.1600,3.8600,3.9000,4.2700,3259250,13051763.0000,1.440845,1,-8.665103,24.375071,1.908820,3.707245,-6.787617,0
2018-10-12,sh.603778,4.0100,4.0900,3.8000,3.9900,3.9000,2758400,10930139.0000,1.219430,1,2.307690,24.937572,1.952870,3.792796,-6.944254,0
2018-10-15,sh.603778,4.0500,4.0500,3.9100,3.9100,3.9900,1366025,5414234.0000,0.603890,1,-2.005011,24.437571,1.913715,3.716750,-6.805021,0
2018-10-16,sh.603778,3.9100,3.9400,3.7900,3.8100,3.9100,1379425,5321497.0000,0.609814,1,-2.557548,23.812569,1.864770,3.621693,-6.630980,0
2018-10-17,sh.603778,3.9000,3.9100,3.8000,3.8700,3.8100,1216600,4699842.0000,0.537833,1,1.574802,24.187570,1.894137,3.678727,-6.735405,0
2018-10-18,sh.603778,3.8500,3.8900,3.7500,3.8000,3.8700,1690200,6469635.0000,0.747201,1,-1.808784,23.750069,1.859876,3.612187,-6.613576,0
2018-10-19,sh.603778,3.7500,3.9600,3.7000,3.9400,3.8000,2347683,9000057.0000,1.037861,1,3.684213,24.625072,1.928398,3.745268,-6.857234,0
2018-10-22,sh.603778,4.0000,4.1100,3.9700,4.0700,3.9400,4433875,17914455.0000,1.960121,1,3.299495,25.437574,1.992025,3.868842,-7.083488,0
2018-10-23,sh.603778,4.0600,4.0700,3.9300,3.9600,4.0700,2946950,11792916.0000,1.302784,1,-2.702706,24.750072,1.938187,3.764279,-6.892042,0
2018-10-24,sh.603778,3.9500,4.0700,3.9100,4.0400,3.9600,3173767,12703793.0000,1.403055,1,2.020200,25.250073,1.977342,3.840325,-7.031275,0
2018-10-25,sh.603778,4.1000,4.4400,4.0500,4.4400,4.0400,5617953,24599713.0000,2.483577,1,9.900992,27.750081,2.173118,4.220555,-7.727441,0
2018-10-26,sh.603778,4.8800,4.8800,4.8800,4.8800,4.4400,2803524,13681197.0000,1.239378,1,9.909911,30.500089,2.388472,4.638809,-8.493223,0
2018-10-29,sh.603778,4.7100,4.7800,4.3900,4.3900,4.8800,15230477,68770523.0000,6.733069,1,-10.040990,27.437580,2.148646,4.173027,-7.640420,0
2018-10-30,sh.603778,4.2200,4.5200,4.2100,4.4300,4.3900,10328916,45147951.0000,4.566193,1,0.911161,29.297070,2.152630,4.782881,-7.647018,0
2018-10-31,sh.603778,4.3400,4.4900,4.2900,4.4600,4.4300,8190167,36089469.0000,3.620698,1,0.677206,29.495470,2.167208,4.815271,-7.698804,0
2018-11-01,sh.603778,4.3900,4.4600,4.3600,4.3800,4.4600,5790867,25463262.0000,2.560019,1,-1.793720,28.966403,2.128334,4.728899,-7.560709,0
2018-11-02,sh.603778,4.4800,4.8200,4.4100,4.6200,4.3800,15821310,73966362.0000,6.994263,1,5.479447,30.553603,2.244955,4.988016,-7.974994,0
2018-11-05,sh.603778,4.6200,4.8100,4.5100,4.7600,4.6200,13341344,62033284.0000,5.897923,1,3.030311,31.479470,2.312984,5.139168,-8.216661,0
2018-11-06,sh.603778,4.6300,4.6800,4.5500,4.6100,4.7600,6510675,29931432.0000,2.878230,1,-3.151262,30.487470,2.240096,4.977220,-7.957732,0
2018-11-07,sh.603778,4.6700,4.6700,4.5000,4.5300,4.6100,4345350,19839616.0000,1.920986,1,-1.735356,29.958403,2.201222,4.890847,-7.819637,0
2018-11-08,sh.603778,4.5300,4.5600,4.4500,4.5200,4.5300,3574274,16134217.0000,1.580110,1,-0.220756,29.892270,2.196363,4.880051,-7.802375,0
2018-11-09,sh.603778,4.4700,4.5400,4.4300,4.4600,4.5200,2398800,10741676.0000,1.060458,1,-1.327432,29.495470,2.167208,4.815271,-7.698804,0
2018-11-12,sh.603778,4.4600,4.5800,4.4500,4.5700,4.4600,3865705,17543582.0000,1.708946,1,2.466371,30.222936,2.220659,4.934033,-7.888685,0
2018-11-13,sh.603778,4.4900,4.7200,4.4900,4.6500,4.5700,6910805,31932881.0000,3.055119,1,1.750545,30.752003,2.259533,5.020406,-8.026780,0
2018-11-14,sh.603778,4.6900,4.8000,4.6200,4.7300,4.6500,8052105,37932078.0000,3.559664,1,1.720428,31.281070,2.298406,5.106779,-8.164875,0
2018-11-15,sh.603778,4.6800,4.7400,4.6100,4.7400,4.7300,5265205,24633319.0000,2.327635,1,0.211411,31.347203,2.303266,5.117575,-8.182137,0
2018-11-16,sh.603778,4.7500,4.7800,4.6800,4.7800,4.7400,5622516,26581148.0000,2.485594,1,0.843891,31.611737,2.322702,5.160761,-8.251184,0
2018-11-19,sh.603778,4.8200,5.0500,4.6500,5.0200,4.7800,10803680,52552341.0000,4.776076,1,5.020916,33.198937,2.439324,5.419879,-8.665470,0
2018-11-20,sh.603778,4.9500,4.9600,4.7600,4.7700,5.0200,6396900,31058026.0000,2.827933,1,-4.980080,31.545603,2.317843,5.149965,-8.233922,0
2018-11-21,sh.603778,4.7000,4.8300,4.6500,4.7500,4.7700,3300275,15578115.0000,1.458981,1,-0.419287,31.413337,2.308125,5.128372,-8.199399,0
2018-11-22,sh.603778,4.7400,4.8000,4.7000,4.7900,4.7500,2724489,12921125.0000,1.204438,1,0.842105,31.677870,2.327562,5.171558,-8.268446,0
2018-11-23,sh.603778,4.7800,4.7800,4.5600,4.5700,4.7900,3281650,15294548.0000,1.450747,1,-4.592897,30.222936,2.220659,4.934033,-7.888685,0
2018-11-26,sh.603778,4.5200,4.6800,4.5000,4.5300,4.5700,1373800,6268505.0000,0.607328,1,-0.875273,29.958403,2.201222,4.890847,-7.819637,0
2018-11-27,sh.603778,4.5800,4.6600,4.5300,4.6300,4.5300,2070911,9497950.0000,0.915506,1,2.207503,30.619737,2.249814,4.998813,-7.992256,0
2018-11-28,sh.603778,4.6600,4.6800,4.5500,4.6600,4.6300,1976999,9128361.0000,0.873989,1,0.647942,30.818137,2.264392,5.031203,-8.044042,0
2018-11-29,sh.603778,4.6500,4.7300,4.5100,4.5100,4.6600,2061249,9559262.0000,0.911234,1,-3.218876,29.826136,2.191504,4.869254,-7.785113,0
2018-11-30,sh.603778,4.5100,4.6200,4.4100,4.5100,4.5100,1339949,6035494.0000,0.592363,1,0.000000,29.826136,2.191504,4.869254,-7.785113,0
2018-12-03,sh.603778,4.6100,4.7300,4.6000,4.6600,4.5100,2616200,12232784.0000,1.156566,1,3.325934,30.818137,2.264392,5.031203,-8.044042,0
2018-12-04,sh.603778,4.6500,4.7200,4.6400,4.7000,4.6600,2199500,10322392.0000,0.972352,1,0.858368,31.082670,2.283829,5.074389,-8.113089,0
2018-12-05,sh.603778,4.5900,4.7400,4.5600,4.6800,4.7000,2463800,11498760.0000,1.089193,1,-0.425532,30.950403,2.274110,5.052796,-8.078565,0
2018-12-06,sh.603778,4.7000,4.7000,4.6100,4.6300,4.6800,1610929,7500313.0000,0.712157,1,-1.068370,30.619737,2.249814,4.998813,-7.992256,0
2018-12-07,sh.603778,4.6200,4.8600,4.5700,4.7500,4.6300,4033462,19036696.0000,1.783107,1,2.591790,31.413337,2.308125,5.128372,-8.199399,0
2018-12-10,sh.603778,4.7000,4.7400,4.6200,4.6300,4.7500,2007212,9342466.0000,0.887346,1,-2.526314,30.619737,2.249814,4.998813,-7.992256,0
2018-12-11,sh.603778,4.6200,4.6900,4.6100,4.6600,4.6300,1716050,7951677.0000,0.758629,1,0.647942,30.818137,2.264392,5.031203,-8.044042,0
2018-12-12,sh.603778,4.6800,5.0200,4.6500,4.8700,4.6600,9160650,44685047.0000,4.049728,1,4.506439,32.206937,2.366435,5.257931,-8.406541,0
2018-12-13,sh.603778,4.8300,4.9600,4.8200,4.8800,4.8700,6899150,33734622.0000,3.049967,1,0.205344,32.273070,2.371295,5.268727,-8.423803,0
2018-12-14,sh.603778,4.8500,4.8900,4.7000,4.7400,4.8800,3977500,19029517.0000,1.758368,1,-2.868860,31.347203,2.303266,5.117575,-8.182137,0
2018-12-17,sh.603778,4.6800,5.2100,4.6800,5.2100,4.7400,10756514,54588133.0000,4.755225,1,9.915618,34.455470,2.531649,5.625014,-8.993446,0
2018-12-18,sh.603778,5.2300,5.2400,4.9900,5.0700,5.2100,13751214,69953596.0000,6.079118,1,-2.687138,33.529603,2.463620,5.473862,-8.751779,0
2018-12-19,sh.603778,5.0200,5.0500,4.8600,4.9400,5.0700,7585375,37376886.0000,3.353332,1,-2.564105,32.669870,2.400450,5.333507,-8.527375,0
2018-12-20,sh.603778,4.9200,4.9700,4.8700,4.9200,4.9400,4314352,21244238.0000,1.907283,1,-0.404858,32.537603,2.390731,5.311913,-8.492851,0
2018-12-21,sh.603778,4.9300,4.9400,4.6200,4.6300,4.9200,6196250,29459342.0000,2.739230,1,-5.894308,30.619737,2.249814,4.998813,-7.992256,0
2018-12-24,sh.603778,4.6600,4.6700,4.5600,4.5800,4.6300,3073279,14100949.0000,1.358631,1,-1.079918,30.289070,2.225518,4.944830,-7.905947,0
2018-12-25,sh.603778,4.5000,4.5300,4.2400,4.3300,4.5800,4251200,18469791.0000,1.879365,1,-5.458516,28.635736,2.104038,4.674916,-7.474399,0
2018-12-26,sh.603778,4.3000,4.4300,4.3000,4.3700,4.3300,1850550,8090379.0000,0.818089,1,0.923787,28.900270,2.123475,4.718102,-7.543447,0
2018-12-27,sh.603778,4.4000,4.4500,4.2200,4.2200,4.3700,2866350,12389445.0000,1.267152,1,-3.432497,27.908270,2.050587,4.556153,-7.284518,0
2018-12-28,sh.603778,4.2200,4.2500,4.1900,4.2200,4.2200,1783029,7534746.0000,0.788239,1,0.000000,27.908270,2.050587,4.556153,-7.284518,0
2019-01-02,sh.603778,4.2800,4.3700,4.2500,4.2900,4.2200,2793575,12012986.0000,0.558715,1,1.658772,28.371203,2.084601,4.631729,-7.405352,0
2019-01-03,sh.603778,4.2500,4.6300,4.1900,4.4000,4.2900,4371575,19356765.0000,0.874315,1,2.564106,29.098670,2.138052,4.750492,-7.595232,0
2019-01-04,sh.603778,4.3400,4.5400,4.2900,4.4900,4.4000,3198429,14232262.0000,0.639686,1,2.045447,29.693870,2.181785,4.847661,-7.750590,0
2019-01-07,sh.603778,4.5100,4.6500,4.4700,4.5400,4.4900,2795300,12747612.0000,0.559060,1,1.113590,30.024536,2.206081,4.901644,-7.836899,0
2019-01-08,sh.603778,4.5800,4.6800,4.5500,4.5900,4.5400,2865375,13183810.0000,0.573075,1,1.101326,30.355203,2.230377,4.955627,-7.923208,0
2019-01-09,sh.603778,4.5400,4.6400,4.5400,4.5600,4.5900,3012125,13824115.0000,0.602425,1,-0.653599,30.156803,2.215800,4.923237,-7.871423,0
2019-01-10,sh.603778,4.5900,4.7500,4.5200,4.7000,4.5600,5484128,25539898.0000,1.096826,1,3.070173,31.082670,2.283829,5.074389,-8.113089,0
2019-01-11,sh.603778,4.6700,4.7000,4.5900,4.6800,4.7000,2791787,12944562.0000,0.558357,1,-0.425532,30.950403,2.274110,5.052796,-8.078565,0
2019-01-14,sh.603778,4.6800,4.6900,4.5400,4.5500,4.6800,2697350,12386134.0000,0.539470,1,-2.777770,30.090670,2.210941,4.912440,-7.854161,0
2019-01-15,sh.603778,4.5200,4.5500,4.3500,4.4800,4.5500,5380644,23954531.0000,1.076129,1,-1.538465,29.627736,2.176926,4.836864,-7.733328,0
2019-01-16,sh.603778,4.5100,4.7100,4.4700,4.5600,4.4800,5016689,22936325.0000,1.003338,1,1.785712,30.156803,2.215800,4.923237,-7.871423,0
2019-01-17,sh.603778,4.4900,4.5500,4.4000,4.4400,4.5600,3305300,14730812.0000,0.661060,1,-2.631577,29.363203,2.157489,4.793678,-7.664280,0
2019-01-18,sh.603778,4.4500,4.7100,4.3700,4.6900,4.4400,8004152,36738777.0000,1.600830,1,5.630630,31.016537,2.278970,5.063592,-8.095827,0
2019-01-21,sh.603778,4.7000,4.7200,4.5800,4.6300,4.6900,5773200,26805859.0000,1.154640,1,-1.279316,30.619737,2.249814,4.998813,-7.992256,0
2019-01-22,sh.603778,4.5800,4.6200,4.5200,4.5300,4.6300,2187880,9969912.0000,0.437576,1,-2.159825,29.958403,2.201222,4.890847,-7.819637,0
2019-01-23,sh.603778,4.4900,4.5300,4.3800,4.4400,4.5300,3493427,15518219.0000,0.698685,1,-1.986758,29.363203,2.157489,4.793678,-7.664280,0
2019-01-24,sh.603778,4.4500,4.4500,4.3400,4.3600,4.4400,5703134,24914861.0000,1.140627,1,-1.801800,28.834136,2.118616,4.707305,-7.526185,0
2019-01-25,sh.603778,4.3600,4.5100,4.3500,4.3800,4.3600,3560700,15738355.0000,0.712140,1,0.458715,28.966403,2.128334,4.728899,-7.560709,0
2019-01-28,sh.603778,4.3700,4.4300,4.3100,4.3300,4.3800,2285500,9969564.0000,0.457100,1,-1.141557,28.635736,2.104038,4.674916,-7.474399,0
2019-01-29,sh.603778,4.3300,4.3300,4.1800,4.1800,4.3300,2976207,12607601.0000,0.595241,1,-3.464206,27.643736,2.031150,4.512967,-7.215471,0
2019-01-30,sh.603778,4.2400,4.2700,4.1400,4.1600,4.1800,2187725,9183878.0000,0.437545,1,-0.478469,27.511470,2.021431,4.491374,-7.180947,0
2019-01-31,sh.603778,4.0800,4.1400,3.9700,4.0300,4.1600,2320735,9412071.0000,0.464147,1,-3.124991,26.651736,1.958262,4.351019,-6.956542,0
2019-02-01,sh.603778,4.1000,4.1700,4.0400,4.1600,4.0300,1338177,5503251.0000,0.267635,1,3.225797,27.511470,2.021431,4.491374,-7.180947,0
2019-02-11,sh.603778,4.2200,4.2400,4.1500,4.2300,4.1600,2087075,8756376.0000,0.417415,1,1.682696,27.974403,2.055446,4.566950,-7.301780,0
2019-02-12,sh.603778,4.2300,4.3000,4.2000,4.2800,4.2300,1940950,8259466.0000,0.388190,1,1.182038,28.305070,2.079742,4.620933,-7.388090,0
2019-02-13,sh.603778,4.2800,4.3600,4.2600,4.3600,4.2800,2218477,9583353.0000,0.443695,1,1.869157,28.834136,2.118616,4.707305,-7.526185,0
2019-02-14,sh.603778,4.3700,4.3800,4.3100,4.3600,4.3600,1597377,6932837.0000,0.319475,1,0.000000,28.834136,2.118616,4.707305,-7.526185,0
2019-02-15,sh.603778,4.3600,4.5600,4.3300,4.4000,4.3600,4054650,18029840.0000,0.810930,1,0.917430,29.098670,2.138052,4.750492,-7.595232,0
2019-02-18,sh.603778,4.4000,4.5000,4.3900,4.4900,4.4000,3382975,15102528.0000,0.676595,1,2.045447,29.693870,2.181785,4.847661,-7.750590,0
2019-02-19,sh.603778,4.4900,4.5500,4.4200,4.4800,4.4900,4011550,18001630.0000,0.802310,1,-0.222712,29.627736,2.176926,4.836864,-7.733328,0
2019-02-20,sh.603778,4.4800,4.5300,4.3900,4.4300,4.4800,3883300,17257436.0000,0.776660,1,-1.116076,29.297070,2.152630,4.782881,-7.647018,0
2019-02-21,sh.603778,4.4300,4.5700,4.4300,4.4700,4.4300,6283260,28292125.0000,1.256652,1,0.902934,29.561603,2.172067,4.826068,-7.716066,0
2019-02-22,sh.603778,4.5400,4.5500,4.4500,4.5400,4.4700,5014577,22571378.0000,1.002915,1,1.565999,30.024536,2.206081,4.901644,-7.836899,0
2019-02-25,sh.603778,4.5500,4.7900,4.5500,4.7600,4.5400,9164700,42879068.0000,1.832940,1,4.845821,31.479470,2.312984,5.139168,-8.216661,0
2019-02-26,sh.603778,4.8000,5.0400,4.6600,4.8400,4.7600,12557595,61124752.0000,2.511519,1,1.680670,32.008537,2.351858,5.225541,-8.354756,0
2019-02-27,sh.603778,4.8100,4.9300,4.6800,4.7500,4.8400,8470515,40817177.0000,1.694103,1,-1.859507,31.413337,2.308125,5.128372,-8.199399,0
2019-02-28,sh.603778,4.7700,5.0000,4.7000,4.9000,4.7500,9125337,44528106.0000,1.825067,1,3.157897,32.405337,2.381013,5.290320,-8.458327,0
2019-03-01,sh.603778,4.9000,4.9000,4.7900,4.8600,4.9000,5304982,25681814.0000,1.060996,1,-0.816326,32.140803,2.361576,5.247134,-8.389280,0
2019-03-04,sh.603778,4.8600,5.0800,4.8500,4.9700,4.8600,8722542,43426474.0000,1.744508,1,2.263367,32.868270,2.415027,5.365896,-8.579160,0
2019-03-05,sh.603778,4.9400,5.0200,4.8800,5.0100,4.9700,6137215,30379500.0000,1.227443,1,0.804838,33.132803,2.434464,5.409083,-8.648208,0
2019-03-06,sh.603778,5.0400,5.2500,5.0100,5.1000,5.0100,6854195,34843015.0000,1.370839,1,1.796401,33.728004,2.478197,5.506252,-8.803565,0
2019-03-07,sh.603778,5.0900,5.4500,5.0800,5.3400,5.1000,14287843,75309725.0000,2.857569,1,4.705887,35.315204,2.594818,5.765369,-9.217850,0
2019-03-08,sh.603778,5.2500,5.2500,4.9500,4.9500,5.3400,9320117,47856644.0000,1.864023,1,-7.303377,32.736003,2.405309,5.344303,-8.544637,0
2019-03-11,sh.603778,4.9700,5.1800,4.9500,5.1300,4.9500,5153517,26166378.0000,1.030703,1,3.636370,33.926404,2.492775,5.538641,-8.855351,0
2019-03-12,sh.603778,5.2500,5.3400,5.1500,5.2000,5.1300,9763502,50895184.0000,1.952700,1,1.364516,34.389337,2.526789,5.614217,-8.976184,0
2019-03-13,sh.603778,5.1400,5.3000,5.0500,5.0800,5.2000,7663652,39286444.0000,1.532730,1,-2.307690,33.595737,2.468479,5.484659,-8.769041,0
2019-03-14,sh.603778,5.0300,5.0500,4.8100,4.8700,5.0800,6640400,32728704.0000,1.328080,1,-4.133859,32.206937,2.366435,5.257931,-8.406541,0
2019-03-15,sh.603778,4.8700,5.0500,4.8700,4.9900,4.8700,6233517,31024029.0000,1.246703,1,2.464063,33.000537,2.424746,5.387489,-8.613684,0
2019-03-18,sh.603778,4.9700,5.1000,4.9200,5.0800,4.9900,5542200,27893405.0000,1.108440,1,1.803610,33.595737,2.468479,5.484659,-8.769041,0
2019-03-19,sh.603778,5.1400,5.1800,5.0300,5.0500,5.0800,5536500,28208877.0000,1.107300,1,-0.590546,33.397337,2.453901,5.452269,-8.717255,0
2019-03-20,sh.603778,5.1000,5.1000,4.9000,5.0500,5.0500,5400875,27065551.0000,1.080175,1,0.000000,33.397337,2.453901,5.452269,-8.717255,0
2019-03-21,sh.603778,5.0800,5.1700,5.0400,5.1500,5.0500,6911350,35334139.0000,1.382270,1,1.980196,34.058670,2.502493,5.560235,-8.889874,0
2019-03-22,sh.603778,5.1200,5.2500,5.0600,5.2300,5.1500,10362843,53667875.0000,2.072569,1,1.553396,34.587737,2.541367,5.646607,-9.027970,0
2019-03-25,sh.603778,5.0900,5.1600,5.0500,5.0600,5.2300,7613809,38774180.0000,1.522762,1,-3.250479,33.463470,2.458760,5.463065,-8.734517,0
2019-03-26,sh.603778,5.0500,5.0900,4.8700,4.9100,5.0600,5460800,27167903.0000,1.092160,1,-2.964429,32.471470,2.385872,5.301117,-8.475589,0
2019-03-27,sh.603778,4.9000,4.9600,4.7800,4.8500,4.9100,4218086,20455684.0000,0.843617,1,-1.221995,32.074670,2.356717,5.236337,-8.372018,0
2019-03-28,sh.603778,4.8500,4.9500,4.8000,4.8600,4.8500,3092100,15055571.0000,0.618420,1,0.206190,32.140803,2.361576,5.247134,-8.389280,0
2019-03-29,sh.603778,4.8200,4.9800,4.8100,4.9700,4.8600,5108208,25097093.0000,1.021642,1,2.263367,32.868270,2.415027,5.365896,-8.579160,0
2019-04-01,sh.603778,4.9700,5.0800,4.9700,5.0800,4.9700,8171075,41090864.0000,1.634215,1,2.213283,33.595737,2.468479,5.484659,-8.769041,0
2019-04-02,sh.603778,5.1100,5.1600,5.0300,5.0700,5.0800,7047900,35869204.0000,1.409580,1,-0.196846,33.529603,2.463620,5.473862,-8.751779,0
2019-04-03,sh.603778,5.0800,5.1700,5.0300,5.1600,5.0700,7463950,38212343.0000,1.492790,1,1.775141,34.124804,2.507352,5.571031,-8.907136,0
2019-04-04,sh.603778,5.1900,5.2200,5.0600,5.1200,5.1600,5813045,29718849.0000,1.162609,1,-0.775193,33.860270,2.487916,5.527845,-8.838089,0
2019-04-08,sh.603778,5.1400,5.2200,5.0400,5.1900,5.1200,7122950,36671963.0000,1.424590,1,1.367191,34.323204,2.521930,5.603421,-8.958922,0
2019-04-09,sh.603778,5.2500,5.3500,5.1500,5.2700,5.1900,10696415,55948424.0000,2.139283,1,1.541424,34.852270,2.560804,5.689793,-9.097017,0
2019-04-10,sh.603778,5.2200,5.2300,5.0900,5.1900,5.2700,7154325,36891009.0000,1.430865,1,-1.518025,34.323204,2.521930,5.603421,-8.958922,0
2019-04-11,sh.603778,5.1900,5.2400,5.1200,5.1700,5.1900,6980425,36190543.0000,1.396085,1,-0.385356,34.190937,2.512212,5.581828,-8.924398,0
2019-04-12,sh.603778,5.1600,5.2300,5.0800,5.1600,5.1700,5425467,27974030.0000,1.085093,1,-0.193428,34.124804,2.507352,5.571031,-8.907136,0
2019-04-15,sh.603778,5.2200,5.3400,5.1500,5.3100,5.1600,14068350,74011247.0000,2.813670,1,2.906979,35.116804,2.580241,5.732980,-9.166065,0
2019-04-16,sh.603778,5.3000,5.5400,5.2100,5.5200,5.3100,18818915,100674572.0000,3.763783,1,3.954803,36.505604,2.682284,5.959708,-9.528564,0
2019-04-17,sh.603778,5.5600,5.5600,5.3600,5.4800,5.5200,13752446,74820979.0000,2.750489,1,-0.724637,36.241070,2.662847,5.916521,-9.459517,0
2019-04-18,sh.603778,5.4600,5.6000,5.3300,5.3400,5.4800,9008695,48966996.0000,1.801739,1,-2.554742,35.315204,2.594818,5.765369,-9.217850,0
2019-04-19,sh.603778,5.3200,5.6800,5.3000,5.5900,5.3400,16255117,89416628.0000,3.251023,1,4.681648,36.968537,2.716299,6.035284,-9.649398,0
2019-04-22,sh.603778,5.6000,5.6500,5.4000,5.4100,5.5900,9826750,54127705.0000,1.965350,1,-3.220041,35.778137,2.628833,5.840945,-9.338684,0
2019-04-23,sh.603778,5.4100,5.4500,5.1200,5.1900,5.4100,9585050,50430965.0000,1.917010,1,-4.066540,34.323204,2.521930,5.603421,-8.958922,0
2019-04-24,sh.603778,5.1900,5.5600,5.1500,5.5600,5.1900,12769300,68670974.0000,2.553860,1,7.129092,36.770137,2.701721,6.002894,-9.597612,0
2019-04-25,sh.603778,5.4300,5.5700,5.2500,5.2900,5.5600,12951850,70178089.0000,2.590370,1,-4.856115,34.984537,2.570522,5.711387,-9.131541,0
2019-04-26,sh.603778,5.2000,5.2800,5.0500,5.1800,5.2900,6725475,34840972.0000,1.345095,1,-2.079398,34.257070,2.517071,5.592624,-8.941660,0
2019-04-29,sh.603778,5.1800,5.3700,5.0600,5.0900,5.1800,9451190,49492859.0000,1.890238,1,-1.737446,-407.276254,2.536491,7.214006,-10.328992,0
2019-04-30,sh.603778,5.0600,5.1600,4.6400,4.7600,5.0900,8945800,44029274.0000,1.789160,1,-6.483298,-452.057591,2.363583,7.009823,-29.358437,0
2019-05-06,sh.603778,4.7200,4.7400,4.2800,4.3900,4.7600,5828689,25939272.0000,1.165738,1,-7.773116,-416.918660,2.179859,6.464942,-27.076373,0
2019-05-07,sh.603778,4.3900,4.4800,4.2800,4.3800,4.3900,4147014,18118630.0000,0.829403,1,-0.227785,-415.968959,2.174894,6.450215,-27.014696,0
2019-05-08,sh.603778,4.2800,4.4000,4.1800,4.3700,4.3800,2484850,10733440.0000,0.496970,1,-0.228316,-415.019259,2.169928,6.435489,-26.953019,0
2019-05-09,sh.603778,4.3400,4.3900,4.3000,4.3500,4.3700,2277700,9897150.0000,0.455540,1,-0.457666,-413.119857,2.159997,6.406036,-26.829664,0
2019-05-10,sh.603778,4.3900,4.4700,4.2700,4.4400,4.3500,3683516,16206646.0000,0.736703,1,2.068969,-421.667164,2.204687,6.538574,-27.384760,0
2019-05-13,sh.603778,4.4300,4.4500,4.2900,4.3900,4.4400,2902189,12650756.0000,0.580438,1,-1.126130,-416.918660,2.179859,6.464942,-27.076373,0
2019-05-14,sh.603778,4.3500,4.4100,4.3200,4.3300,4.3900,1714750,7483042.0000,0.342950,1,-1.366741,-411.220455,2.150066,6.376583,-26.706309,0
2019-05-15,sh.603778,4.3900,4.4500,4.3600,4.4100,4.3300,2738800,12078707.0000,0.547760,1,1.847573,-418.818062,2.189791,6.494395,-27.199728,0
2019-05-16,sh.603778,4.4400,4.5100,4.3900,4.4600,4.4100,2410564,10758690.0000,0.482113,1,1.133791,-423.566566,2.214618,6.568027,-27.508115,0
2019-05-17,sh.603778,4.4500,4.5500,4.2000,4.2200,4.4600,3676739,15962717.0000,0.735348,1,-5.381171,-400.773746,2.095446,6.214591,-26.027858,0
2019-05-20,sh.603778,4.2200,4.2700,4.0600,4.1800,4.2200,2681043,11093246.0000,0.536209,1,-0.947866,-396.974943,2.075584,6.155685,-25.781148,0
2019-05-21,sh.603778,4.1900,4.2600,4.1600,4.2500,4.1800,1651425,6976125.0000,0.330285,1,1.674645,-403.622849,2.110342,6.258770,-26.212890,0
2019-05-22,sh.603778,4.2400,4.2800,4.1300,4.1500,4.2500,2455925,10299402.0000,0.491185,1,-2.352939,-394.125841,2.060687,6.111505,-25.596116,0
2019-05-23,sh.603778,4.1700,4.1800,4.0700,4.0900,4.1500,2086550,8594085.0000,0.417310,1,-1.445782,-388.427636,2.030894,6.023146,-25.226052,0
2019-05-24,sh.603778,4.0900,4.1600,4.0600,4.1000,4.0900,1352650,5542520.0000,0.270530,1,0.244493,-389.377336,2.035860,6.037873,-25.287729,0
2019-05-27,sh.603778,4.1200,4.2100,4.0600,4.2000,4.1000,1986150,8245834.0000,0.397230,1,2.439022,-398.874345,2.085515,6.185138,-25.904503,0
2019-05-28,sh.603778,4.2300,4.2500,4.1500,4.1800,4.2000,2089250,8786126.0000,0.417850,1,-0.476190,-396.974943,2.075584,6.155685,-25.781148,0
