date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-16,sh.600759,8.1200,8.2500,8.0900,8.2300,8.1400,27985979,228892429.0000,1.770335,1,1.105641,271.398117,3.573303,16.164245,-1920.513576,0
2017-03-17,sh.600759,8.2200,8.2400,8.1100,8.1300,8.2300,19154645,156384216.0000,1.211683,1,-1.215060,268.100448,3.529885,15.967839,-1897.178052,0
2017-03-20,sh.600759,8.1500,8.2100,8.1300,8.1800,8.1300,11660588,95286587.0000,0.737625,1,0.615008,269.749282,3.551594,16.066042,-1908.845814,0
2017-03-21,sh.600759,8.1500,8.1700,8.0800,8.1400,8.1800,16041738,129996702.0000,1.014767,1,-0.488997,268.430215,3.534227,15.987480,-1899.511605,0
2017-03-22,sh.600759,8.1000,8.1500,8.0300,8.0500,8.1400,11870483,95763863.0000,0.750902,1,-1.105653,265.462313,3.495151,15.810714,-1878.509634,0
2017-03-23,sh.600759,8.0900,8.1400,7.8000,7.9300,8.0500,33157738,263086336.0000,2.097490,1,-1.490688,261.505111,3.443049,15.575026,-1850.507005,0
2017-03-24,sh.600759,7.8800,7.9900,7.8000,7.9600,7.9300,18014091,141701124.0000,1.139534,1,0.378313,262.494412,3.456075,15.633948,-1857.507662,0
2017-03-27,sh.600759,7.9000,7.9500,7.7500,7.8300,7.9600,11831453,92849918.0000,0.748433,1,-1.633167,258.207443,3.399631,15.378620,-1827.171482,0
2017-03-28,sh.600759,7.8300,7.9200,7.7800,7.9000,7.8300,10891424,85478002.0000,0.688969,1,0.894000,260.515811,3.430024,15.516104,-1843.506348,0
2017-03-29,sh.600759,7.8800,7.9000,7.7800,7.8700,7.9000,16799833,131448780.0000,1.062723,1,-0.379750,259.526510,3.416999,15.457182,-1836.505691,0
2017-03-30,sh.600759,7.8900,7.9300,7.8000,7.8700,7.8700,18233878,143244845.0000,1.153437,1,0.000000,259.526510,3.416999,15.457182,-1836.505691,0
2017-03-31,sh.600759,7.8400,8.0300,7.8200,7.9900,7.8700,15541748,122945827.0000,0.983139,1,1.524776,263.483712,3.469100,15.692870,-1864.508319,0
2017-04-05,sh.600759,8.0100,8.1300,7.9400,8.0900,7.9900,25014145,201240431.0000,1.582343,1,1.251569,266.781381,3.512518,15.889276,-1887.843843,0
2017-04-06,sh.600759,8.0700,8.1400,8.0300,8.0900,8.0900,14311217,115736466.0000,0.905298,1,0.000000,266.781381,3.512518,15.889276,-1887.843843,0
2017-04-07,sh.600759,8.0900,8.4500,8.0900,8.2900,8.0900,44746203,372328272.0000,2.830552,1,2.472186,273.376718,3.599354,16.282089,-1934.514890,0
2017-04-10,sh.600759,8.2400,8.3200,8.1300,8.2300,8.2900,17166497,140846581.0000,1.085917,1,-0.723769,271.398117,3.573303,16.164245,-1920.513576,0
2017-04-11,sh.600759,8.2600,8.3000,8.1100,8.2600,8.2300,19204606,157594467.0000,1.214844,1,0.364528,272.387417,3.586329,16.223167,-1927.514233,0
2017-04-12,sh.600759,8.2500,8.3400,8.1600,8.2700,8.2600,13151254,108539662.0000,0.831921,1,0.121068,272.717184,3.590671,16.242808,-1929.847785,0
2017-04-13,sh.600759,8.2800,8.3600,8.0000,8.3200,8.2700,26864921,219175531.0000,1.699419,1,0.604586,274.366018,3.612380,16.341011,-1941.515547,0
2017-04-14,sh.600759,8.2600,8.3300,8.1100,8.2000,8.3200,28152989,231089273.0000,1.780900,1,-1.442306,270.408816,3.560278,16.105323,-1913.512919,0
2017-04-17,sh.600759,8.1400,8.1400,7.3800,7.5600,8.2000,60180426,464005808.0000,3.806890,1,-7.804876,249.303738,3.282403,14.848323,-1764.165569,0
2017-04-18,sh.600759,7.6200,7.8300,7.5100,7.7700,7.5600,27343645,209270995.0000,1.729703,1,2.777778,256.228842,3.373581,15.260776,-1813.170168,0
2017-04-19,sh.600759,7.7200,7.8500,7.4000,7.7700,7.7700,21241952,160791175.0000,1.343722,1,0.000000,256.228842,3.373581,15.260776,-1813.170168,0
2017-04-20,sh.600759,7.6300,7.6500,7.4400,7.4700,7.7700,21521799,161720491.0000,1.361425,1,-3.861006,246.335836,3.243326,14.671557,-1743.163598,0
2017-04-21,sh.600759,7.4100,7.5800,7.4000,7.4700,7.4700,7589523,56548918.0000,0.480098,1,0.000000,246.335836,3.243326,14.671557,-1743.163598,0
2017-04-24,sh.600759,7.4500,7.4600,7.2900,7.3500,7.4700,15961287,117423216.0000,1.009678,1,-1.606424,242.378634,3.191225,14.435869,-1715.160970,0
2017-04-25,sh.600759,7.3500,7.3500,6.8600,6.9000,7.3500,26916125,191025621.0000,1.702659,1,-6.122447,227.539126,2.995844,13.552040,-1610.151114,0
2017-04-26,sh.600759,7.0100,7.0100,6.2100,6.2200,6.9000,75155306,475309696.0000,4.754170,1,-9.855077,205.114980,2.700601,12.216477,-1451.469555,0
2017-04-27,sh.600759,6.2300,6.4200,5.8600,6.3800,6.2200,81610655,496813056.0000,5.162522,1,2.572353,210.391250,2.770070,12.530727,-1488.806393,0
2017-04-28,sh.600759,6.2200,6.3900,6.2100,6.3500,6.3800,32576899,205075182.0000,2.060747,1,-0.470223,263.525846,2.634786,8.471186,-92.921686,0
2017-05-02,sh.600759,6.3100,6.4000,6.2600,6.3000,6.3500,18118782,114800675.0000,1.146157,1,-0.787397,261.450839,2.614040,8.404484,-92.190019,0
2017-05-03,sh.600759,6.2900,6.3700,6.2400,6.3500,6.3000,19200679,120969579.0000,1.214595,1,0.793646,263.525846,2.634786,8.471186,-92.921686,0
2017-05-04,sh.600759,6.3300,6.3700,6.2300,6.3400,6.3500,17131282,108175483.0000,1.083690,1,-0.157476,263.110844,2.630637,8.457846,-92.775352,0
2017-05-05,sh.600759,6.2400,6.2800,6.0000,6.1100,6.3400,29687616,182445972.0000,1.877977,1,-3.627760,253.565814,2.535204,8.151016,-89.409685,0
2017-05-08,sh.600759,6.0700,6.0700,5.8700,5.9600,6.1100,28234665,167661654.0000,1.786067,1,-2.454993,247.340794,2.472965,7.950909,-87.214685,0
2017-05-09,sh.600759,5.9600,6.3300,5.8800,6.2800,5.9600,34048683,208431092.0000,2.153849,1,5.369131,260.620836,2.605741,8.377803,-91.897352,0
2017-05-10,sh.600759,6.1900,6.3800,6.1600,6.2800,6.2800,24144036,151353068.0000,1.527302,1,0.000000,260.620836,2.605741,8.377803,-91.897352,0
2017-05-11,sh.600759,6.2200,6.3000,6.0200,6.2400,6.2800,15967690,98896329.0000,1.010083,1,-0.636950,258.960831,2.589144,8.324441,-91.312019,0
2017-05-12,sh.600759,6.2600,6.4500,6.1800,6.3200,6.2400,41966323,266374520.0000,2.654703,1,1.282058,262.280842,2.622339,8.431165,-92.482686,0
2017-05-15,sh.600759,6.3100,6.4800,6.2800,6.3600,6.3200,21668400,138231541.0000,1.370698,1,0.632911,263.940847,2.638936,8.484527,-93.068019,0
2017-05-16,sh.600759,6.3900,6.4100,6.2400,6.3900,6.3600,14140065,89707973.0000,0.894471,1,0.471694,265.185851,2.651383,8.524548,-93.507019,0
2017-05-17,sh.600759,6.3600,6.4600,6.3500,6.3800,6.3900,19989185,127736664.0000,1.264475,1,-0.156491,264.770850,2.647234,8.511208,-93.360686,0
2017-05-18,sh.600759,6.3100,6.5900,6.2500,6.4600,6.3800,38621603,248488075.0000,2.443123,1,1.253917,268.090860,2.680428,8.617931,-94.531353,0
2017-05-19,sh.600759,6.5600,6.9600,6.5100,6.8700,6.4600,65871038,442805184.0000,4.166866,1,6.346746,285.105915,2.850548,9.164890,-100.531021,0
2017-05-22,sh.600759,6.9000,7.0500,6.6300,6.6700,6.8700,51448395,351357504.0000,3.254519,1,-2.911205,276.805888,2.767563,8.898081,-97.604353,0
2017-05-23,sh.600759,6.5800,6.5900,6.1800,6.3300,6.6700,43194438,273189952.0000,2.732391,1,-5.097454,262.695843,2.626488,8.444506,-92.629019,0
2017-05-24,sh.600759,6.3000,6.4500,6.1600,6.3700,6.3300,21969812,138429343.0000,1.389765,1,0.631911,264.355848,2.643085,8.497867,-93.214352,0
2017-05-25,sh.600759,6.3400,6.3900,6.2000,6.3700,6.3700,20261872,127905362.0000,1.281724,1,0.000000,264.355848,2.643085,8.497867,-93.214352,0
2017-05-26,sh.600759,6.2200,6.3600,6.1700,6.2700,6.3700,23792974,149201379.0000,1.505094,1,-1.569857,260.205835,2.601592,8.364463,-91.751019,0
2017-05-31,sh.600759,6.2900,6.3300,6.2200,6.2300,6.2700,15394508,96570088.0000,0.973825,1,-0.637958,258.545830,2.584995,8.311101,-91.165685,0
2017-06-01,sh.600759,6.2100,6.2200,5.9500,6.0700,6.2300,22072875,134145148.0000,1.396285,1,-2.568216,251.905808,2.518607,8.097654,-88.824352,0
2017-06-02,sh.600759,6.0000,6.1600,5.9600,6.0400,6.0700,12733479,76783559.0000,0.805494,1,-0.494237,250.660804,2.506159,8.057632,-88.385351,0
2017-06-05,sh.600759,6.0600,6.2200,6.0300,6.1800,6.0400,13812009,84875843.0000,0.873719,1,2.317879,256.470823,2.564249,8.244399,-90.434019,0
2017-06-06,sh.600759,6.1500,6.2900,6.1200,6.2600,6.1800,14902654,92412044.0000,0.942711,1,1.294505,259.790834,2.597443,8.351122,-91.604685,0
2017-06-07,sh.600759,6.2300,6.3700,6.2300,6.3200,6.2600,16145818,101739733.0000,1.021351,1,0.958465,262.280842,2.622339,8.431165,-92.482686,0
2017-06-08,sh.600759,6.2900,6.2900,6.1600,6.2000,6.3200,16367181,101624766.0000,1.035354,1,-1.898740,257.300826,2.572547,8.271080,-90.726685,0
2017-06-09,sh.600759,6.1600,6.2800,6.1400,6.2600,6.2000,15440295,95726161.0000,0.976721,1,0.967749,259.790834,2.597443,8.351122,-91.604685,0
2017-06-12,sh.600759,6.2700,6.2700,6.1200,6.1800,6.2600,12932971,80250105.0000,0.818113,1,-1.277962,256.470823,2.564249,8.244399,-90.434019,0
2017-06-13,sh.600759,6.1700,6.2600,6.1300,6.2300,6.1800,15244260,94870615.0000,0.964320,1,0.809065,258.545830,2.584995,8.311101,-91.165685,0
2017-06-14,sh.600759,6.2200,6.2200,6.1500,6.1600,6.2300,8643459,53400677.0000,0.546767,1,-1.123598,255.640820,2.555950,8.217718,-90.141352,0
2017-06-15,sh.600759,6.1500,6.2900,6.1300,6.2800,6.1600,15218971,94564604.0000,0.962721,1,1.948058,260.620836,2.605741,8.377803,-91.897352,0
2017-06-16,sh.600759,6.2400,6.2600,6.1900,6.2000,6.2800,7875811,49004429.0000,0.498208,1,-1.273892,257.300826,2.572547,8.271080,-90.726685,0
2017-06-19,sh.600759,6.1900,6.2400,6.1500,6.2100,6.2000,7564943,46890944.0000,0.478543,1,0.161294,257.715827,2.576697,8.284420,-90.873019,0
2017-06-20,sh.600759,6.1900,6.2100,6.1600,6.1700,6.2100,7372633,45598726.0000,0.466378,1,-0.644122,256.055822,2.560099,8.231058,-90.287685,0
2017-06-21,sh.600759,6.1800,6.1900,6.1200,6.1300,6.1700,12949725,79588014.0000,0.819173,1,-0.648298,254.395816,2.543502,8.177697,-89.702352,0
2017-06-22,sh.600759,6.1200,6.1500,6.0300,6.0400,6.1300,10023636,61316342.0000,0.634075,1,-1.468192,250.660804,2.506159,8.057632,-88.385351,0
2017-06-23,sh.600759,6.0400,6.1000,5.9500,6.0500,6.0400,11998166,72246025.0000,0.758979,1,0.165567,251.075806,2.510308,8.070973,-88.531685,0
2017-06-26,sh.600759,6.0400,6.1400,6.0200,6.1100,6.0500,8880562,54095415.0000,0.561766,1,0.991735,253.565814,2.535204,8.151016,-89.409685,0
2017-06-27,sh.600759,6.1100,6.1300,6.0600,6.0700,6.1100,6727358,40905908.0000,0.425559,1,-0.654664,251.905808,2.518607,8.097654,-88.824352,0
2017-06-28,sh.600759,6.0700,6.1000,6.0200,6.0900,6.0700,8104300,49052974.0000,0.512661,1,0.329489,252.735811,2.526905,8.124335,-89.117018,0
2017-06-29,sh.600759,6.0700,6.1000,6.0500,6.0800,6.0900,8842656,53711002.0000,0.559368,1,-0.164207,252.320810,2.522756,8.110994,-88.970685,0
2017-06-30,sh.600759,6.0800,6.1000,6.0400,6.0600,6.0800,4915036,29793638.0000,0.310915,1,-0.328947,251.490807,2.514458,8.084313,-88.678018,0
2017-07-03,sh.600759,6.0800,6.1000,6.0600,6.0900,6.0600,9412576,57244239.0000,0.595420,1,0.495053,252.735811,2.526905,8.124335,-89.117018,0
2017-07-04,sh.600759,6.1000,6.1800,6.1000,6.1400,6.0900,13240977,81409569.0000,0.837597,1,0.821013,254.810818,2.547652,8.191037,-89.848685,0
2017-07-05,sh.600759,6.1400,6.1500,6.0600,6.1400,6.1400,9636514,58927642.0000,0.609586,1,0.000000,254.810818,2.547652,8.191037,-89.848685,0
2017-07-06,sh.600759,6.1100,6.1200,6.0500,6.0700,6.1400,9794190,59536073.0000,0.619560,1,-1.140060,251.905808,2.518607,8.097654,-88.824352,0
2017-07-07,sh.600759,6.0500,6.1100,6.0300,6.1000,6.0700,8603140,52182786.0000,0.544217,1,0.494229,253.150812,2.531055,8.137675,-89.263352,0
2017-07-10,sh.600759,6.0900,6.1100,6.0600,6.0800,6.1000,8814651,53588681.0000,0.557597,1,-0.327869,252.320810,2.522756,8.110994,-88.970685,0
2017-07-11,sh.600759,6.0900,6.0900,6.0200,6.0300,6.0800,7496832,45369952.0000,0.474234,1,-0.822364,250.245803,2.502010,8.044292,-88.239018,0
2017-07-12,sh.600759,6.0000,6.0600,5.9700,5.9800,6.0200,8670476,52060134.0000,0.548476,1,-0.664451,248.170796,2.481263,7.977590,-87.507351,0
2017-07-13,sh.600759,5.9800,6.0300,5.9800,6.0100,5.9800,7761114,46564383.0000,0.490952,1,0.501676,249.415800,2.493711,8.017611,-87.946351,0
2017-07-14,sh.600759,6.0200,6.0200,5.9500,5.9600,6.0100,7562458,45123338.0000,0.478385,1,-0.831950,247.340794,2.472965,7.950909,-87.214685,0
2017-07-17,sh.600759,5.9600,5.9700,5.3600,5.4000,5.9600,25810753,144337535.0000,1.632735,1,-9.395972,224.100719,2.240606,7.203844,-79.020016,0
2017-07-18,sh.600759,5.3600,5.3600,4.8600,5.1800,5.4000,43532358,221010774.0000,2.753767,1,-4.074079,214.970690,2.149322,6.910354,-75.800682,0
2017-07-19,sh.600759,5.0900,5.1800,5.0000,5.1400,5.1800,22190137,113189849.0000,1.403702,1,-0.772200,213.310685,2.132725,6.856992,-75.215349,0
2017-07-20,sh.600759,5.1400,5.3200,5.1100,5.2200,5.1400,19888217,103952854.0000,1.258088,1,1.556419,216.630695,2.165919,6.963715,-76.386016,0
2017-07-21,sh.600759,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,216.630695,2.165919,6.963715,-76.386016,0
2017-07-24,sh.600759,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,216.630695,2.165919,6.963715,-76.386016,0
2017-07-25,sh.600759,4.8200,5.0500,4.8200,4.8400,5.2200,61920593,302389040.0000,3.916969,1,-7.279686,200.860645,2.008247,6.456778,-70.825348,0
2017-07-26,sh.600759,4.7500,4.8500,4.6600,4.7000,4.8400,52812343,250223743.0000,3.340800,1,-2.892569,195.050626,1.950157,6.270012,-68.776681,0
2017-07-27,sh.600759,4.6900,4.9700,4.5800,4.8700,4.7000,53684621,252429845.0000,3.395978,1,3.617023,202.105649,2.020694,6.496800,-71.264348,0
2017-07-28,sh.600759,4.8000,4.9300,4.8000,4.9100,4.8700,43126551,209578681.0000,2.728097,1,0.821354,203.765654,2.037291,6.550161,-71.849681,0
2017-07-31,sh.600759,4.9000,5.0000,4.8700,4.9600,4.9100,35949391,177395573.0000,2.274084,1,1.018334,205.840661,2.058038,6.616864,-72.581348,0
2017-08-01,sh.600759,4.9400,4.9800,4.8800,4.9600,4.9600,29794108,146728764.0000,1.884714,1,0.000000,205.840661,2.058038,6.616864,-72.581348,0
2017-08-02,sh.600759,4.9300,4.9400,4.8800,4.9100,4.9600,21191857,103958359.0000,1.340553,1,-1.008068,203.765654,2.037291,6.550161,-71.849681,0
2017-08-03,sh.600759,4.8900,4.9700,4.8400,4.9200,4.9100,31351740,153752937.0000,1.983246,1,0.203671,204.180655,2.041441,6.563502,-71.996015,0
2017-08-04,sh.600759,4.9200,4.9500,4.8800,4.9400,4.9200,41760573,204925553.0000,2.641688,1,0.406504,205.010658,2.049739,6.590183,-72.288682,0
2017-08-07,sh.600759,4.8900,4.9200,4.8200,4.9000,4.9400,24456017,119227977.0000,1.547037,1,-0.809716,203.350653,2.033142,6.536821,-71.703348,0
2017-08-08,sh.600759,4.8900,4.9000,4.8200,4.8800,4.9000,27927089,135198549.0000,1.766610,1,-0.408163,202.520650,2.024844,6.510140,-71.410681,0
2017-08-09,sh.600759,4.8600,4.8900,4.8000,4.8700,4.8800,22724077,110126484.0000,1.437478,1,-0.204923,202.105649,2.020694,6.496800,-71.264348,0
2017-08-10,sh.600759,4.8400,4.9000,4.8200,4.8700,4.8700,20641000,100283338.0000,1.305707,1,0.000000,202.105649,2.020694,6.496800,-71.264348,0
2017-08-11,sh.600759,4.8500,4.8500,4.7200,4.7500,4.8700,25373740,121444245.0000,1.605090,1,-2.464063,197.125633,1.970903,6.336714,-69.508348,0
2017-08-14,sh.600759,4.7300,4.8000,4.7200,4.7700,4.7500,23602948,112371788.0000,1.493074,1,0.421052,197.955635,1.979202,6.363395,-69.801014,0
2017-08-15,sh.600759,4.7700,4.7800,4.7400,4.7800,4.7700,13194688,62792650.0000,0.834669,1,0.209648,198.370637,1.983351,6.376736,-69.947348,0
2017-08-16,sh.600759,4.7700,4.8200,4.7400,4.8100,4.7800,21617395,103474702.0000,1.367472,1,0.627609,199.615641,1.995799,6.416757,-70.386348,0
2017-08-17,sh.600759,4.8000,4.8600,4.7900,4.8500,4.8100,27044592,130897681.0000,1.710785,1,0.831600,201.275646,2.012396,6.470119,-70.971681,0
2017-08-18,sh.600759,4.8300,4.9700,4.8000,4.9700,4.8500,48677450,238542319.0000,3.079235,1,2.474225,206.255662,2.062187,6.630204,-72.727682,0
2017-08-21,sh.600759,4.9800,5.0100,4.9200,4.9900,4.9700,34014232,169061315.0000,2.151670,1,0.402414,207.085665,2.070486,6.656885,-73.020348,0
2017-08-22,sh.600759,4.9800,5.1300,4.9200,5.1000,4.9900,40939765,205643608.0000,2.589765,1,2.204412,211.650679,2.116128,6.803630,-74.630015,0
2017-08-23,sh.600759,5.0500,5.1400,5.0300,5.0900,5.1000,35365022,179839259.0000,2.237118,1,-0.196074,211.235678,2.111978,6.790290,-74.483682,0
2017-08-24,sh.600759,5.0700,5.4400,5.0300,5.1800,5.0900,66039559,344015696.0000,4.177526,1,1.768166,214.970690,2.149322,6.910354,-75.800682,0
2017-08-25,sh.600759,5.1500,5.4300,5.1500,5.4000,5.1800,69997416,373342336.0000,4.427892,1,4.247109,224.100719,2.240606,7.203844,-79.020016,0
2017-08-28,sh.600759,5.3000,5.3800,5.2300,5.3400,5.4000,56737579,300406272.0000,3.589102,1,-1.111110,-551.906936,2.332351,6.022206,94.331568,0
2017-08-29,sh.600759,5.3400,5.3400,5.1600,5.2000,5.3400,43110906,225556164.0000,2.727107,1,-2.621729,-537.437466,2.271203,5.864321,91.858455,0
2017-08-30,sh.600759,5.2500,5.3500,5.2400,5.2700,5.2000,40797397,216240577.0000,2.580759,1,1.346157,-544.672201,2.301777,5.943263,93.095012,0
2017-08-31,sh.600759,5.2800,5.2900,5.1400,5.2100,5.2700,29264538,152023070.0000,1.851214,1,-1.138519,-538.470999,2.275571,5.875598,92.035106,0
2017-09-01,sh.600759,5.2500,5.2500,5.1400,5.2100,5.2100,32263274,166982736.0000,2.040908,1,0.000000,-538.470999,2.275571,5.875598,92.035106,0
2017-09-04,sh.600759,5.2200,5.2500,5.1500,5.1900,5.2100,20486767,106127141.0000,1.295951,1,-0.383877,-536.403932,2.266835,5.853043,91.681805,0
2017-09-05,sh.600759,5.1800,5.2200,5.1200,5.2000,5.1900,29282899,151642330.0000,1.852376,1,0.192673,-537.437466,2.271203,5.864321,91.858455,0
2017-09-06,sh.600759,5.2000,5.4600,5.1700,5.3800,5.2000,56829444,301558672.0000,3.594913,1,3.461545,-556.041070,2.349821,6.067316,95.038171,0
2017-09-07,sh.600759,5.3800,5.9200,5.3600,5.7600,5.3800,118461308,671092608.0000,7.493618,1,7.063199,-595.315347,2.515794,6.495863,101.750905,0
2017-09-08,sh.600759,5.7500,5.9800,5.6300,5.9100,5.7600,79179050,460501072.0000,5.008703,1,2.604160,-610.818350,2.581309,6.665026,104.400668,0
2017-09-11,sh.600759,5.8000,5.9300,5.7600,5.9100,5.9100,48738218,285761200.0000,3.083079,1,0.000000,-610.818350,2.581309,6.665026,104.400668,0
2017-09-12,sh.600759,5.8800,5.8900,5.7800,5.8400,5.9100,32303753,188328475.0000,2.043469,1,-1.184428,-603.583615,2.550735,6.586083,103.164112,0
2017-09-13,sh.600759,5.8300,5.8500,5.6900,5.7300,5.8400,30497820,175263038.0000,1.929229,1,-1.883564,-592.214746,2.502691,6.462030,101.220952,0
2017-09-14,sh.600759,5.8000,5.8300,5.6000,5.7000,5.7300,44852522,253487379.0000,2.837278,1,-0.523564,-589.114145,2.489588,6.428198,100.690999,0
2017-09-15,sh.600759,5.6800,5.8300,5.6700,5.7800,5.7000,35834225,205974058.0000,2.266799,1,1.403516,-597.382414,2.524529,6.518418,102.104206,0
2017-09-18,sh.600759,5.7700,5.8400,5.6600,5.7600,5.7800,35426481,202983333.0000,2.241006,1,-0.346020,-595.315347,2.515794,6.495863,101.750905,0
2017-09-19,sh.600759,5.7100,5.7500,5.6500,5.7300,5.7600,23885158,135857400.0000,1.510926,1,-0.520837,-592.214746,2.502691,6.462030,101.220952,0
2017-09-20,sh.600759,5.7200,5.7300,5.5800,5.7000,5.7300,31475500,178189580.0000,1.991075,1,-0.523564,-589.114145,2.489588,6.428198,100.690999,0
2017-09-21,sh.600759,5.6900,5.7400,5.6200,5.6300,5.7000,21672833,123135982.0000,1.370979,1,-1.228065,-581.879410,2.459014,6.349255,99.454443,0
2017-09-22,sh.600759,5.6000,5.6200,5.4600,5.4900,5.6300,22261173,122928027.0000,1.408196,1,-2.486685,-567.409940,2.397866,6.191369,96.981331,0
2017-09-25,sh.600759,5.5100,5.5500,5.4100,5.4300,5.4900,15151894,83369779.0000,0.958478,1,-1.092895,-561.208738,2.371660,6.123704,95.921426,0
2017-09-26,sh.600759,5.5000,5.6200,5.4600,5.5400,5.4300,20449323,113053012.0000,1.293582,1,2.025785,-572.577608,2.419705,6.247757,97.864585,0
2017-09-27,sh.600759,5.5000,5.5600,5.4400,5.4700,5.5400,19621258,107438131.0000,1.241200,1,-1.263541,-565.342873,2.389131,6.168814,96.628029,0
2017-09-28,sh.600759,5.4300,5.5700,5.3000,5.4900,5.4700,37224905,201441027.0000,2.354771,1,0.365630,-567.409940,2.397866,6.191369,96.981331,0
2017-09-29,sh.600759,5.4600,5.5400,5.3900,5.5300,5.4900,18819774,103094533.0000,1.190500,1,0.728605,-571.544074,2.415337,6.236479,97.687934,0
2017-10-09,sh.600759,5.5600,5.5900,5.5000,5.5300,5.5300,20242160,112045459.0000,1.280477,1,0.000000,-571.544074,2.415337,6.236479,97.687934,0
2017-10-10,sh.600759,5.5400,5.5600,5.4800,5.5500,5.5300,15253151,84096223.0000,0.964883,1,0.361663,-573.611141,2.424072,6.259035,98.041236,0
2017-10-11,sh.600759,5.5700,5.6600,5.5200,5.6200,5.5500,29474278,165298798.0000,1.864482,1,1.261256,-580.845876,2.454646,6.337977,99.277792,0
2017-10-12,sh.600759,5.6000,5.6100,5.4300,5.5200,5.6200,26038227,143458953.0000,1.647125,1,-1.779358,-570.510541,2.410969,6.225202,97.511283,0
2017-10-13,sh.600759,5.4900,5.5900,5.4100,5.5600,5.5200,23238319,127077164.0000,1.470008,1,0.724637,-574.644675,2.428440,6.270312,98.217887,0
2017-10-16,sh.600759,5.5100,5.5200,5.4100,5.4200,5.5600,15956100,87240418.0000,1.009350,1,-2.517983,-560.175205,2.367292,6.112427,95.744775,0
2017-10-17,sh.600759,5.3900,5.4000,5.2800,5.3200,5.4200,17133815,91055050.0000,1.083850,1,-1.845017,-549.839869,2.323615,5.999651,93.978266,0
2017-10-18,sh.600759,5.3100,5.3600,5.2800,5.3400,5.3200,13673050,72916525.0000,0.864929,1,0.375939,-551.906936,2.332351,6.022206,94.331568,0
2017-10-19,sh.600759,5.3300,5.3300,5.1200,5.1500,5.3400,18079525,93930263.0000,1.143673,1,-3.558053,-532.269798,2.249364,5.807933,90.975201,0
2017-10-20,sh.600759,5.1400,5.1400,5.0000,5.1000,5.1500,19532316,98766724.0000,1.235574,1,-0.970877,-527.102130,2.227526,5.751545,90.091947,0
2017-10-23,sh.600759,5.0800,5.1100,5.0400,5.0900,5.1000,10919041,55350781.0000,0.690716,1,-0.196074,-526.068596,2.223158,5.740268,89.915296,0
2017-10-24,sh.600759,5.1100,5.1300,5.0500,5.0900,5.0900,11235490,57138146.0000,0.710734,1,0.000000,-526.068596,2.223158,5.740268,89.915296,0
2017-10-25,sh.600759,5.0800,5.1800,5.0700,5.1600,5.0900,19998632,102664699.0000,1.265072,1,1.375239,-533.303331,2.253732,5.819210,91.151852,0
2017-10-26,sh.600759,5.1500,5.3100,5.1200,5.2900,5.1600,30157238,158573769.0000,1.907685,1,2.519382,-546.739268,2.310512,5.965818,93.448313,0
2017-10-27,sh.600759,5.3100,5.3100,5.1500,5.1600,5.2900,13634615,71193782.0000,0.862498,1,-2.457469,-533.303331,2.253732,5.819210,91.151852,0
2017-10-30,sh.600759,5.1600,5.2000,5.0000,5.0500,5.1600,16864513,85787678.0000,1.066814,1,-2.131776,-1857.000527,2.149750,4.796243,-219.114636,0
2017-10-31,sh.600759,5.0300,5.1000,5.0100,5.0700,5.0500,9385990,47609800.0000,0.593738,1,0.396039,-1864.354985,2.158264,4.815238,-219.982417,0
2017-11-01,sh.600759,5.1000,5.2400,5.1000,5.1900,5.0700,16264160,84066839.0000,1.028837,1,2.366862,-1908.481730,2.209347,4.929208,-225.189102,0
2017-11-02,sh.600759,5.1900,5.2500,5.1500,5.1900,5.1900,17842705,92757495.0000,1.128693,1,0.000000,-1908.481730,2.209347,4.929208,-225.189102,0
2017-11-03,sh.600759,5.2100,5.2200,5.0700,5.1400,5.1900,16016001,82307057.0000,1.013139,1,-0.963395,-1890.095586,2.188062,4.881721,-223.019650,0
2017-11-06,sh.600759,5.1700,5.1800,5.0600,5.1100,5.1400,16714714,85346818.0000,1.057338,1,-0.583652,-1879.063900,2.175291,4.853228,-221.717979,0
2017-11-07,sh.600759,5.1600,5.6200,5.1600,5.6200,5.1100,129357813,718969769.0000,8.182908,1,9.980425,-2066.602567,2.392395,5.337601,-243.846388,0
2017-11-08,sh.600759,5.5600,5.6000,5.4300,5.4900,5.6200,83977503,462121694.0000,5.312244,1,-2.313169,-2018.798593,2.337055,5.214134,-238.205813,0
2017-11-09,sh.600759,5.4800,5.5700,5.4400,5.4800,5.4900,47380910,260472603.0000,2.997219,1,-0.182145,-2015.121364,2.332798,5.204636,-237.771922,0
2017-11-10,sh.600759,5.4800,5.5000,5.3200,5.3400,5.4800,53058308,285171662.0000,3.356359,1,-2.554742,-1963.640161,2.273201,5.071671,-231.697457,0
2017-11-13,sh.600759,5.3400,5.4200,5.3000,5.3800,5.3400,30463784,163054449.0000,1.927076,1,0.749063,-1978.349076,2.290229,5.109661,-233.433019,0
2017-11-14,sh.600759,5.3700,5.3700,5.1300,5.2200,5.3800,45468055,237556340.0000,2.876215,1,-2.973984,-1919.513416,2.222118,4.957701,-226.490773,0
