date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-31,sh.600866,4.0200,4.0200,3.7200,3.9000,4.0200,4963307,19328463.0000,0.769036,1,-2.985072,-24.996935,2.704475,2.955514,-7.813221,0
2018-09-03,sh.600866,3.8600,3.9200,3.8400,3.9000,3.9000,2123751,8241105.0000,0.329063,1,0.000000,-24.996935,2.704475,2.955514,-7.813221,0
2018-09-04,sh.600866,3.9400,4.0300,3.8600,3.9700,3.9000,2599016,10248255.0000,0.402703,1,1.794870,-25.445598,2.753017,3.008562,-7.953459,0
2018-09-05,sh.600866,3.9800,3.9900,3.8800,3.9000,3.9700,2407487,9464598.0000,0.373026,1,-1.763223,-24.996935,2.704475,2.955514,-7.813221,0
2018-09-06,sh.600866,3.8900,4.0000,3.8300,3.9200,3.9000,3557758,14035188.0000,0.551254,1,0.512820,-25.125125,2.718344,2.970671,-7.853289,0
2018-09-07,sh.600866,3.9300,4.0900,3.9300,4.0000,3.9200,4678800,18749925.0000,0.724953,1,2.040814,-25.637883,2.773821,3.031297,-8.013560,0
2018-09-10,sh.600866,4.0000,4.0500,3.9400,3.9800,4.0000,2548861,10181204.0000,0.394931,1,-0.499999,-25.509693,2.759952,3.016140,-7.973493,0
2018-09-11,sh.600866,3.9800,4.0100,3.8900,3.9400,3.9800,2516000,9891177.0000,0.389840,1,-1.005024,-25.253314,2.732213,2.985827,-7.893357,0
2018-09-12,sh.600866,3.9400,3.9600,3.8500,3.9000,3.9400,2287400,8933839.0000,0.354419,1,-1.015227,-24.996935,2.704475,2.955514,-7.813221,0
2018-09-13,sh.600866,3.9400,3.9600,3.8700,3.9300,3.9000,1512035,5911583.0000,0.234281,1,0.769230,-25.189220,2.725279,2.978249,-7.873323,0
2018-09-14,sh.600866,3.9500,3.9600,3.8800,3.8800,3.9300,1331100,5203363.0000,0.206246,1,-1.272263,-24.868746,2.690606,2.940358,-7.773154,0
2018-09-17,sh.600866,3.8300,3.8800,3.7400,3.7500,3.8800,2468100,9363152.0000,0.382418,1,-3.350518,-24.035515,2.600457,2.841841,-7.512713,0
2018-09-18,sh.600866,3.7500,3.8200,3.7300,3.7900,3.7500,2689100,10172474.0000,0.416661,1,1.066666,-24.291894,2.628195,2.872154,-7.592848,0
2018-09-19,sh.600866,3.7800,3.9000,3.7800,3.8400,3.7900,2595835,9972792.0000,0.402210,1,1.319260,-24.612367,2.662868,2.910045,-7.693018,0
2018-09-20,sh.600866,3.8700,3.8800,3.8200,3.8600,3.8400,2574412,9906785.0000,0.398890,1,0.520833,-24.740557,2.676737,2.925201,-7.733086,0
2018-09-21,sh.600866,3.8600,3.9200,3.8500,3.9000,3.8600,3869071,15018912.0000,0.599490,1,1.036275,-24.996935,2.704475,2.955514,-7.813221,0
2018-09-25,sh.600866,3.9000,3.9000,3.8200,3.8300,3.9000,2315200,8912261.0000,0.358727,1,-1.794876,-24.548273,2.655933,2.902467,-7.672984,0
2018-09-26,sh.600866,3.8400,3.8800,3.8300,3.8600,3.8300,1891200,7293427.0000,0.293031,1,0.783289,-24.740557,2.676737,2.925201,-7.733086,0
2018-09-27,sh.600866,3.8600,3.8700,3.6000,3.6600,3.8600,6081342,22644496.0000,0.942269,1,-5.181342,-23.458663,2.538046,2.773637,-7.332408,0
2018-09-28,sh.600866,3.6800,3.7100,3.5900,3.6300,3.6600,6373500,23239184.0000,0.987537,1,-0.819671,-23.266378,2.517242,2.750902,-7.272306,0
2018-10-08,sh.600866,3.6000,3.7200,3.6000,3.6500,3.6300,3698822,13543323.0000,0.573111,1,0.550964,-23.394568,2.531111,2.766058,-7.312374,0
2018-10-09,sh.600866,3.6500,3.6600,3.5900,3.6300,3.6500,3370216,12196399.0000,0.522196,1,-0.547945,-23.266378,2.517242,2.750902,-7.272306,0
2018-10-10,sh.600866,3.6300,3.6600,3.6000,3.6200,3.6300,1904149,6900315.0000,0.295037,1,-0.275488,-23.202284,2.510308,2.743324,-7.252272,0
2018-10-11,sh.600866,3.5000,3.5600,3.2600,3.2600,3.6200,8242277,27609093.0000,1.277093,1,-9.944749,-20.894874,2.260664,2.470507,-6.531052,0
2018-10-12,sh.600866,3.2600,3.3200,3.1200,3.2200,3.2600,3927147,12570599.0000,0.608489,1,-1.226993,-20.638495,2.232926,2.440194,-6.450916,0
2018-10-15,sh.600866,3.2400,3.2900,3.2000,3.2200,3.2200,2212601,7182264.0000,0.342830,1,0.000000,-20.638495,2.232926,2.440194,-6.450916,0
2018-10-16,sh.600866,3.2000,3.2600,3.1000,3.1700,3.2200,2481396,7948338.0000,0.384478,1,-1.552794,-20.318022,2.198253,2.402303,-6.350747,0
2018-10-17,sh.600866,3.1800,3.2700,2.9900,3.0800,3.1700,3677841,11373202.0000,0.569860,1,-2.839121,-19.741170,2.135842,2.334099,-6.170441,0
2018-10-18,sh.600866,3.0600,3.0700,2.9300,2.9500,3.0800,3576200,10647333.0000,0.554112,1,-4.220775,-18.907938,2.045693,2.235581,-5.910001,0
2018-10-19,sh.600866,2.9100,3.0000,2.8900,3.0000,2.9500,3307662,9777550.0000,0.512503,1,1.694914,-19.228412,2.080366,2.273473,-6.010170,0
2018-10-22,sh.600866,3.1300,3.2400,3.0500,3.1800,3.0000,4460380,14125124.0000,0.691110,1,6.000002,-20.382117,2.205188,2.409881,-6.370780,0
2018-10-23,sh.600866,3.2000,3.3200,3.1600,3.1700,3.1800,4323282,13948097.0000,0.669868,1,-0.314465,-20.318022,2.198253,2.402303,-6.350747,0
2018-10-24,sh.600866,3.1600,3.2300,3.1500,3.2300,3.1700,3037101,9705747.0000,0.470581,1,1.892743,-20.702590,2.239860,2.447772,-6.470950,0
2018-10-25,sh.600866,3.1300,3.2000,3.1000,3.1900,3.2300,3008699,9499250.0000,0.466181,1,-1.238389,-20.446211,2.212122,2.417459,-6.390814,0
2018-10-26,sh.600866,3.2200,3.2800,3.2000,3.2600,3.1900,3292400,10663528.0000,0.510138,1,2.194355,-20.894874,2.260664,2.470507,-6.531052,0
2018-10-29,sh.600866,3.2400,3.2400,3.1400,3.1600,3.2600,2640900,8400751.0000,0.409192,1,-3.067482,-24.890554,2.155626,2.403166,219.150489,0
2018-10-30,sh.600866,3.1300,3.2400,3.1300,3.2100,3.1600,3112801,9957353.0000,0.482311,1,1.582277,-25.284392,2.189734,2.441190,222.618060,0
2018-10-31,sh.600866,3.2600,3.4300,3.2500,3.3700,3.2100,5825645,19501890.0000,0.902650,1,4.984419,-26.544673,2.298880,2.562870,233.714287,0
2018-11-01,sh.600866,3.4000,3.4000,3.3200,3.3300,3.3700,3599000,12084198.0000,0.557644,1,-1.186942,-26.229602,2.271594,2.532450,230.940230,0
2018-11-02,sh.600866,3.3500,3.4000,3.3500,3.4000,3.3300,2706004,9142810.0000,0.419280,1,2.102107,-26.780975,2.319345,2.585684,235.794830,0
2018-11-05,sh.600866,3.3900,3.4900,3.3700,3.4600,3.4000,4229382,14537390.0000,0.655318,1,1.764704,-27.253581,2.360274,2.631314,239.955915,0
2018-11-06,sh.600866,3.4900,3.5700,3.4200,3.5200,3.4600,3400215,11879489.0000,0.526844,1,1.734102,-27.726186,2.401204,2.676944,244.117000,0
2018-11-07,sh.600866,3.5200,3.6100,3.4900,3.5500,3.5200,3221915,11467608.0000,0.499217,1,0.852272,-27.962489,2.421669,2.699759,246.197543,0
2018-11-08,sh.600866,3.5800,3.6200,3.5100,3.5200,3.5500,2319247,8247407.0000,0.359354,1,-0.845070,-27.726186,2.401204,2.676944,244.117000,0
2018-11-09,sh.600866,3.4800,3.5500,3.4600,3.5200,3.5200,3106228,10929066.0000,0.481292,1,0.000000,-27.726186,2.401204,2.676944,244.117000,0
2018-11-12,sh.600866,3.5600,3.7200,3.5400,3.6700,3.5200,4489921,16355461.0000,0.695687,1,4.261366,-28.907700,2.503528,2.791018,254.519713,0
2018-11-13,sh.600866,3.6000,3.8300,3.5900,3.7900,3.6700,6198184,23256726.0000,0.960373,1,3.269752,-29.852911,2.585387,2.882278,262.841884,0
2018-11-14,sh.600866,3.7900,3.8600,3.6900,3.6900,3.7900,6588776,24611213.0000,1.020893,1,-2.638520,-29.065235,2.517171,2.806228,255.906742,0
2018-11-15,sh.600866,3.7400,3.7500,3.6900,3.7400,3.6900,3793613,14136061.0000,0.587798,1,1.355012,-29.459073,2.551279,2.844253,259.374313,0
2018-11-16,sh.600866,3.7600,3.8100,3.7200,3.7400,3.7400,4798973,18029522.0000,0.743573,1,0.000000,-29.459073,2.551279,2.844253,259.374313,0
2018-11-19,sh.600866,3.7600,3.7800,3.7000,3.7600,3.7400,4370466,16313040.0000,0.677179,1,0.534759,-29.616608,2.564923,2.859463,260.761341,0
2018-11-20,sh.600866,3.7100,3.7600,3.6400,3.6400,3.7600,3019300,11201002.0000,0.467823,1,-3.191486,-28.671397,2.483063,2.768203,252.439171,0
2018-11-21,sh.600866,3.6400,3.7500,3.5300,3.7100,3.6400,3977501,14687909.0000,0.616291,1,1.923075,-29.222770,2.530815,2.821438,257.293770,0
2018-11-22,sh.600866,3.7400,3.9200,3.7100,3.8200,3.7100,7047240,26831282.0000,1.091929,1,2.964957,-30.089214,2.605852,2.905092,264.922426,0
2018-11-23,sh.600866,3.8200,3.8300,3.4800,3.4900,3.8200,7467050,26971464.0000,1.156976,1,-8.638741,-27.489884,2.380739,2.654129,242.036457,0
2018-11-26,sh.600866,3.4800,3.5500,3.4200,3.4700,3.4900,3126454,10884590.0000,0.484426,1,-0.573065,-27.332348,2.367096,2.638919,240.649429,0
2018-11-27,sh.600866,3.4700,3.5200,3.4300,3.4700,3.4700,2170492,7550445.0000,0.336305,1,0.000000,-27.332348,2.367096,2.638919,240.649429,0
2018-11-28,sh.600866,3.4400,3.5200,3.4100,3.5100,3.4700,2479333,8599394.0000,0.384158,1,1.152737,-27.647419,2.394383,2.669339,243.423486,0
2018-11-29,sh.600866,3.5000,3.5600,3.4300,3.4400,3.5100,2632636,9244799.0000,0.407912,1,-1.994300,-27.096046,2.346631,2.616104,238.568886,0
2018-11-30,sh.600866,3.4300,3.4900,3.3800,3.4700,3.4400,1819354,6258948.0000,0.281898,1,0.872092,-27.332348,2.367096,2.638919,240.649429,0
2018-12-03,sh.600866,3.5300,3.5900,3.5200,3.5600,3.4700,3976199,14153236.0000,0.616089,1,2.593657,-28.041257,2.428491,2.707364,246.891057,0
2018-12-04,sh.600866,3.5700,3.5900,3.5400,3.5800,3.5600,2682804,9560695.0000,0.415685,1,0.561797,-28.198792,2.442134,2.722574,248.278085,0
2018-12-05,sh.600866,3.5200,3.5700,3.5000,3.5500,3.5800,2073145,7338297.0000,0.321222,1,-0.837988,-27.962489,2.421669,2.699759,246.197543,0
2018-12-06,sh.600866,3.5400,3.6000,3.4900,3.5000,3.5500,1734683,6118371.0000,0.268779,1,-1.408449,-27.568651,2.387561,2.661734,242.729972,0
2018-12-07,sh.600866,3.5400,3.5700,3.4900,3.5500,3.5000,1957627,6924892.0000,0.303323,1,1.428570,-27.962489,2.421669,2.699759,246.197543,0
2018-12-10,sh.600866,3.5500,3.5500,3.4200,3.4400,3.5500,2050734,7094660.0000,0.317749,1,-3.098589,-27.096046,2.346631,2.616104,238.568886,0
2018-12-11,sh.600866,3.4500,3.5200,3.3000,3.3700,3.4400,8043148,27269324.0000,1.246239,1,-2.034889,-26.544673,2.298880,2.562870,233.714287,0
2018-12-12,sh.600866,3.4100,3.4400,3.3500,3.3700,3.3700,2383900,8063785.0000,0.369372,1,0.000000,-26.544673,2.298880,2.562870,233.714287,0
2018-12-13,sh.600866,3.3300,3.4300,3.3300,3.4000,3.3700,3062429,10418839.0000,0.474506,1,0.890214,-26.780975,2.319345,2.585684,235.794830,0
2018-12-14,sh.600866,3.4300,3.6500,3.3500,3.4900,3.4000,10128808,35739857.0000,1.569400,1,2.647056,-27.489884,2.380739,2.654129,242.036457,0
2018-12-17,sh.600866,3.5400,3.5400,3.3500,3.4200,3.4900,6315638,21470691.0000,0.978572,1,-2.005729,-26.938511,2.332988,2.600894,237.181858,0
2018-12-18,sh.600866,3.3800,3.4100,3.2900,3.3500,3.4200,4619551,15464797.0000,0.715773,1,-2.046789,-26.387138,2.285237,2.547660,232.327259,0
2018-12-19,sh.600866,3.3300,3.3800,3.2900,3.3000,3.3500,2375500,7889936.0000,0.368070,1,-1.492536,-25.993300,2.251129,2.509635,228.859688,0
2018-12-20,sh.600866,3.3200,3.3400,3.2900,3.3400,3.3000,2281900,7572453.0000,0.353567,1,1.212120,-26.308370,2.278415,2.540055,231.633744,0
2018-12-21,sh.600866,3.3300,3.3300,3.2100,3.2500,3.3400,3378568,11010185.0000,0.523490,1,-2.694608,-25.599462,2.217021,2.471610,225.392117,0
2018-12-24,sh.600866,3.2500,3.3100,3.1800,3.3000,3.2500,2205445,7248652.0000,0.341721,1,1.538460,-25.993300,2.251129,2.509635,228.859688,0
2018-12-25,sh.600866,3.2700,3.3300,3.1900,3.2900,3.3000,2756617,8964435.0000,0.427122,1,-0.303030,-25.914532,2.244307,2.502030,228.166173,0
2018-12-26,sh.600866,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,-25.914532,2.244307,2.502030,228.166173,0
2018-12-27,sh.600866,3.4300,3.5500,3.1900,3.2600,3.2900,9516049,32236716.0000,1.474457,1,-0.911853,-25.678229,2.223842,2.479215,226.085631,0
2018-12-28,sh.600866,3.2200,3.2500,3.0400,3.1400,3.2600,6011247,18975958.0000,0.931408,1,-3.680978,-24.733019,2.141983,2.387956,217.763460,0
2019-01-02,sh.600866,3.1400,3.1800,3.1300,3.1600,3.1400,2657133,8387429.0000,0.411707,1,0.636942,-24.890554,2.155626,2.403166,219.150489,0
2019-01-03,sh.600866,3.1600,3.1600,3.1000,3.1100,3.1600,2024523,6335093.0000,0.313688,1,-1.582284,-24.496716,2.121518,2.365141,215.682918,0
2019-01-04,sh.600866,3.0700,3.2100,3.0600,3.2100,3.1100,3020502,9543040.0000,0.468009,1,3.215439,-25.284392,2.189734,2.441190,222.618060,0
2019-01-07,sh.600866,3.2100,3.2800,3.2100,3.2700,3.2100,3292747,10708211.0000,0.510192,1,1.869157,-25.756997,2.230664,2.486820,226.779145,0
2019-01-08,sh.600866,3.2600,3.2900,3.2200,3.2400,3.2700,4437600,14428547.0000,0.687581,1,-0.917430,-25.520694,2.210199,2.464005,224.698602,0
2019-01-09,sh.600866,3.2200,3.3200,3.2200,3.2500,3.2400,4445000,14595978.0000,0.688727,1,0.308642,-25.599462,2.217021,2.471610,225.392117,0
2019-01-10,sh.600866,3.2800,3.3100,3.2500,3.2700,3.2500,3395601,11145626.0000,0.526129,1,0.615384,-25.756997,2.230664,2.486820,226.779145,0
2019-01-11,sh.600866,3.3000,3.3200,3.2500,3.2900,3.2700,3841350,12628362.0000,0.595195,1,0.611620,-25.914532,2.244307,2.502030,228.166173,0
2019-01-14,sh.600866,3.3000,3.3300,3.2700,3.2900,3.2900,2987952,9838524.0000,0.462966,1,0.000000,-25.914532,2.244307,2.502030,228.166173,0
2019-01-15,sh.600866,3.2900,3.3300,3.2700,3.3200,3.2900,3578527,11826339.0000,0.554472,1,0.911853,-26.150835,2.264772,2.524845,230.246716,0
2019-01-16,sh.600866,3.3600,3.3700,3.3000,3.3000,3.3200,2616800,8711087.0000,0.405458,1,-0.602409,-25.993300,2.251129,2.509635,228.859688,0
2019-01-17,sh.600866,3.2800,3.3400,3.2700,3.2900,3.3000,2529400,8355588.0000,0.391916,1,-0.303030,-25.914532,2.244307,2.502030,228.166173,0
2019-01-18,sh.600866,3.2800,3.5600,3.2300,3.3900,3.2900,9962405,33612599.0000,1.543617,1,3.039518,-26.702208,2.312523,2.578079,235.101315,0
2019-01-21,sh.600866,3.3700,3.3700,3.3100,3.3300,3.3900,6084689,20269625.0000,0.942788,1,-1.769917,-26.229602,2.271594,2.532450,230.940230,0
2019-01-22,sh.600866,3.3300,3.3900,3.2900,3.3300,3.3300,4118851,13758046.0000,0.638192,1,0.000000,-26.229602,2.271594,2.532450,230.940230,0
2019-01-23,sh.600866,3.3200,3.3600,3.2800,3.3200,3.3300,2964401,9851809.0000,0.459317,1,-0.300300,-26.150835,2.264772,2.524845,230.246716,0
2019-01-24,sh.600866,3.3200,3.3500,3.2700,3.3300,3.3200,4198726,13898099.0000,0.650568,1,0.301204,-26.229602,2.271594,2.532450,230.940230,0
2019-01-25,sh.600866,3.3300,3.3400,3.3000,3.3200,3.3300,2875957,9561303.0000,0.445613,1,-0.300300,-26.150835,2.264772,2.524845,230.246716,0
2019-01-28,sh.600866,3.3100,3.3400,3.2700,3.2700,3.3200,2549800,8413225.0000,0.395077,1,-1.506023,-25.756997,2.230664,2.486820,226.779145,0
2019-01-29,sh.600866,3.2600,3.2800,3.1000,3.1600,3.2700,3340405,10562240.0000,0.517577,1,-3.363911,-24.890554,2.155626,2.403166,219.150489,0
2019-01-30,sh.600866,3.1500,3.2300,3.1300,3.1700,3.1600,2073630,6634769.0000,0.321297,1,0.316455,-24.969321,2.162448,2.410770,219.844003,0
2019-01-31,sh.600866,3.1000,3.2400,3.1000,3.1600,3.1700,2726565,8725266.0000,0.422466,1,-0.315457,-24.890554,2.155626,2.403166,219.150489,0
2019-02-01,sh.600866,3.1600,3.2500,3.1600,3.2500,3.1600,2832425,9088382.0000,0.438868,1,2.848099,-25.599462,2.217021,2.471610,225.392117,0
2019-02-11,sh.600866,3.2600,3.3200,3.2100,3.2900,3.2500,2592901,8538821.0000,0.401755,1,1.230768,-25.914532,2.244307,2.502030,228.166173,0
2019-02-12,sh.600866,3.3200,3.3700,3.2900,3.3400,3.2900,3172900,10603045.0000,0.491623,1,1.519755,-26.308370,2.278415,2.540055,231.633744,0
2019-02-13,sh.600866,3.3400,3.4200,3.3100,3.4100,3.3400,5177955,17540518.0000,0.802294,1,2.095814,-26.859743,2.326166,2.593289,236.488344,0
2019-02-14,sh.600866,3.3900,3.4400,3.3800,3.3900,3.4100,3420005,11638914.0000,0.529910,1,-0.586510,-26.702208,2.312523,2.578079,235.101315,0
2019-02-15,sh.600866,3.4300,3.4600,3.4000,3.4100,3.3900,4392443,15070663.0000,0.680584,1,0.589970,-26.859743,2.326166,2.593289,236.488344,0
2019-02-18,sh.600866,3.4200,3.5300,3.4200,3.5100,3.4100,4976902,17342716.0000,0.771142,1,2.932549,-27.647419,2.394383,2.669339,243.423486,0
2019-02-19,sh.600866,3.6100,3.6800,3.5300,3.5600,3.5100,8782245,31499448.0000,1.360758,1,1.424500,-28.041257,2.428491,2.707364,246.891057,0
2019-02-20,sh.600866,3.6300,3.6500,3.4900,3.5600,3.5600,8040746,28715667.0000,1.245867,1,0.000000,-30.454947,2.637526,2.940404,268.142548,0
2019-02-21,sh.600866,3.5600,3.6100,3.5000,3.5300,3.5600,7692859,27334283.0000,1.191964,1,-0.842696,-30.198304,2.615300,2.915625,265.882919,0
2019-02-22,sh.600866,3.5100,3.6300,3.5100,3.6200,3.5300,7304500,26261788.0000,1.131790,1,2.549573,-30.968232,2.681979,2.989961,272.661804,0
2019-02-25,sh.600866,3.6800,3.7600,3.6100,3.7500,3.6200,9981023,36956141.0000,1.546502,1,3.591163,-32.080351,2.778293,3.097335,282.453526,0
2019-02-26,sh.600866,3.7600,3.8500,3.7100,3.7600,3.7500,11321555,42709342.0000,1.754210,1,0.266666,-32.165899,2.785702,3.105595,283.206736,0
2019-02-27,sh.600866,3.8300,3.8700,3.7300,3.7700,3.7600,9203806,35009618.0000,1.426077,1,0.265957,-32.251446,2.793111,3.113855,283.959945,0
2019-02-28,sh.600866,3.7900,3.8300,3.7500,3.8100,3.7700,5829238,22090965.0000,0.903207,1,1.061007,-32.593637,2.822746,3.146893,286.972783,0
2019-03-01,sh.600866,3.8300,3.8700,3.7300,3.8000,3.8100,5701595,21580903.0000,0.883429,1,-0.262467,-32.508089,2.815337,3.138633,286.219573,0
2019-03-04,sh.600866,3.8100,3.8800,3.7700,3.8000,3.8000,10415028,39884485.0000,1.613749,1,0.000000,-32.508089,2.815337,3.138633,286.219573,0
2019-03-05,sh.600866,3.8100,3.9400,3.7600,3.9200,3.8000,9777387,37589893.0000,1.514950,1,3.157898,-33.534660,2.904242,3.237748,295.258086,0
2019-03-06,sh.600866,3.9400,4.1700,3.8800,4.1300,3.9200,16553869,67093328.0000,2.564927,1,5.357144,-35.331160,3.059827,3.411199,311.075484,0
2019-03-07,sh.600866,4.2900,4.5400,4.2500,4.5400,4.1300,23375484,104190639.0000,3.621897,1,9.927357,-38.838612,3.363587,3.749841,341.957069,0
2019-03-08,sh.600866,4.4000,4.4800,4.1600,4.2600,4.5400,22625050,97540707.0000,3.505621,1,-6.167395,-36.443279,3.156141,3.518573,320.867206,0
2019-03-11,sh.600866,4.3100,4.5100,4.1500,4.4900,4.2600,18624272,81015136.0000,2.885724,1,5.399050,-38.410874,3.326543,3.708543,338.191022,0
2019-03-12,sh.600866,4.4600,4.9400,4.4400,4.9400,4.4900,37165036,177528088.0000,5.758508,1,10.022280,-42.260516,3.659938,4.080223,372.085445,0
2019-03-13,sh.600866,4.9400,5.0400,4.6600,4.7300,4.9400,20594153,98645644.0000,3.190945,1,-4.251013,-40.464016,3.504354,3.906772,356.268048,0
2019-03-14,sh.600866,4.7100,4.8500,4.4100,4.4800,4.7300,14500129,66304484.0000,2.246711,1,-5.285412,-38.325326,3.319134,3.700283,337.437813,0
2019-03-15,sh.600866,4.5100,4.8300,4.5100,4.7000,4.4800,13450855,62868575.0000,2.084133,1,4.910710,-40.207374,3.482127,3.881994,354.008420,0
2019-03-18,sh.600866,4.7000,5.1200,4.6300,4.8600,4.7000,15106194,74513191.0000,2.340618,1,3.404262,-41.576135,3.600668,4.014147,366.059770,0
2019-03-19,sh.600866,4.8600,5.1100,4.8000,4.8800,4.8600,15345475,76268303.0000,2.377693,1,0.411522,-41.747230,3.615485,4.030666,367.566189,0
2019-03-20,sh.600866,4.8800,5.0300,4.8100,4.9000,4.8800,15105521,74298495.0000,2.340513,1,0.409836,-41.918326,3.630303,4.047185,369.072608,0
2019-03-21,sh.600866,4.9000,5.1500,4.8300,4.9700,4.9000,17946972,89231253.0000,2.780780,1,1.428565,-42.517159,3.682164,4.105002,374.345073,0
2019-03-22,sh.600866,4.9300,5.0500,4.8300,5.0000,4.9700,10851211,53449882.0000,1.681333,1,0.603626,-42.773802,3.704391,4.129781,376.604702,0
2019-03-25,sh.600866,4.9100,4.9400,4.8200,4.8400,5.0000,12804702,62428961.0000,1.984015,1,-3.199997,-41.405040,3.585850,3.997628,364.553351,0
2019-03-26,sh.600866,4.8700,4.9400,4.6700,4.7300,4.8400,9876662,47371624.0000,1.530332,1,-2.272730,78.416539,3.466561,3.859200,-49.779599,0
2019-03-27,sh.600866,4.7900,4.9400,4.6000,4.8300,4.7300,12472517,59435534.0000,1.932545,1,2.114163,80.074394,3.539850,3.940790,-50.832022,0
2019-03-28,sh.600866,4.8200,4.9800,4.7400,4.8700,4.8300,10665850,52108214.0000,1.652612,1,0.828156,80.737536,3.569165,3.973426,-51.252991,0
2019-03-29,sh.600866,4.8600,5.3600,4.8200,5.3600,4.8700,30972633,159505922.0000,4.799031,1,10.061610,88.861025,3.928280,4.373216,-56.409863,0
2019-04-01,sh.600866,5.5400,5.6600,5.3700,5.6000,5.3600,34674815,191441935.0000,5.372663,1,4.477607,92.839877,4.104174,4.569032,-58.935678,0
2019-04-02,sh.600866,5.7000,6.1600,5.5100,6.1000,5.6000,34261812,201683965.0000,5.308670,1,8.928572,101.129152,4.470618,4.976981,-64.197792,0
2019-04-03,sh.600866,6.0800,6.4800,5.9800,6.1600,6.1000,33788964,210675505.0000,5.235405,1,0.983606,102.123865,4.514591,5.025935,-64.829245,0
2019-04-04,sh.600866,6.1900,6.6100,6.1900,6.3400,6.1600,32461281,207578205.0000,5.029689,1,2.922083,105.108004,4.646511,5.172797,-66.723606,0
2019-04-08,sh.600866,6.6200,6.9700,6.4100,6.8700,6.3400,48015956,325446564.0000,7.439796,1,8.359617,113.894635,5.034942,5.605223,-72.301447,0
2019-04-09,sh.600866,6.7000,6.8000,6.4400,6.5700,6.8700,24028398,158382540.0000,3.723062,1,-4.366808,108.921070,4.815075,5.360453,-69.144179,0
2019-04-10,sh.600866,6.5800,6.7500,6.4000,6.5500,6.5700,20960958,137618526.0000,3.247780,1,-0.304414,108.589499,4.800417,5.344135,-68.933694,0
2019-04-11,sh.600866,6.5000,6.5400,6.1000,6.3600,6.5500,24402848,154485180.0000,3.781081,1,-2.900764,105.439575,4.661169,5.189115,-66.934091,0
2019-04-12,sh.600866,6.3500,6.7300,6.2800,6.6600,6.3600,17058171,110468135.0000,2.643065,1,4.716976,110.413139,4.881035,5.433884,-70.091359,0
2019-04-15,sh.600866,6.7100,6.8600,6.1200,6.2600,6.6600,26280895,170366130.0000,4.072073,1,-6.006001,103.781720,4.587880,5.107525,-65.881668,0
2019-04-16,sh.600866,6.3000,6.6100,6.2900,6.5600,6.2600,21402031,137511600.0000,3.316121,1,4.792327,64.398872,3.679826,4.966113,104.841151,0
2019-04-17,sh.600866,6.7000,6.7900,6.2900,6.4600,6.5600,16520197,107149547.0000,2.559709,1,-1.524389,63.417182,3.623731,4.890410,103.242963,0
2019-04-18,sh.600866,6.4800,6.5300,6.2500,6.3300,6.4600,10909900,69124921.0000,1.690426,1,-2.012386,62.140985,3.550808,4.791996,101.165318,0
2019-04-19,sh.600866,6.4500,6.4500,6.2600,6.3600,6.3300,10301094,65446609.0000,1.596095,1,0.473937,62.435492,3.567636,4.814707,101.644774,0
2019-04-22,sh.600866,6.4400,6.4400,6.2100,6.3300,6.3600,12256426,77274413.0000,1.899063,1,-0.471701,62.140985,3.550808,4.791996,101.165318,0
2019-04-23,sh.600866,6.3000,6.3000,5.9700,6.0700,6.3300,13416095,82066620.0000,2.078747,1,-4.107421,59.588590,3.404961,4.595169,97.010028,0
2019-04-24,sh.600866,6.1000,6.2100,6.0600,6.1800,6.0700,9909474,60932306.0000,1.535416,1,1.812185,60.668450,3.466665,4.678442,98.768035,0
2019-04-25,sh.600866,6.1700,6.2300,5.7300,5.8500,6.1800,19101677,113860766.0000,2.959695,1,-5.339805,57.428872,3.281552,4.428622,93.494014,0
2019-04-26,sh.600866,5.8500,5.9700,5.7300,5.8600,5.8500,14514846,84877251.0000,2.248992,1,0.170944,57.527041,3.287162,4.436192,93.653833,0
2019-04-29,sh.600866,5.8200,5.8400,5.2700,5.2700,5.8600,24950126,134073024.0000,3.865878,1,-10.068260,54.545107,3.116770,4.206241,88.799255,0
2019-04-30,sh.600866,5.1600,5.4700,5.1200,5.4000,5.2700,15933896,85407623.0000,2.468865,1,2.466795,55.890622,3.193655,4.310000,90.989749,0
2019-05-06,sh.600866,5.1500,5.5400,4.9100,5.0200,5.4000,20086541,104967506.0000,3.112294,1,-7.037039,51.957579,2.968916,4.006704,84.586766,0
2019-05-07,sh.600866,5.1200,5.5200,5.1200,5.5200,5.0200,33364943,180103567.0000,5.169706,1,9.960159,57.132636,3.264625,4.405778,93.011743,0
2019-05-08,sh.600866,5.4100,5.5600,5.1200,5.3000,5.5200,25155880,135054455.0000,3.897759,1,-3.985503,54.855611,3.134513,4.230185,89.304753,0
2019-05-09,sh.600866,5.2800,5.3300,5.0900,5.1200,5.3000,12812503,66235871.0000,1.985224,1,-3.396232,52.992590,3.028058,4.086519,86.271762,0
2019-05-10,sh.600866,5.1900,5.4700,5.0600,5.4000,5.1200,18926512,100534075.0000,2.932554,1,5.468754,55.890622,3.193655,4.310000,90.989749,0
