date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-02,sh.600029,10.5300,10.7500,10.1800,10.2700,10.4100,88906336,925781450.0000,1.265994,1,-1.344855,17.518691,2.089074,0.812663,43.550038,0
2018-04-03,sh.600029,10.0900,10.4700,10.0600,10.4200,10.2700,75370122,781684495.0000,1.073243,1,1.460561,17.774563,2.119586,0.824532,44.186114,0
2018-04-04,sh.600029,10.4700,10.6200,10.1200,10.2100,10.4200,66807010,692070561.0000,0.951308,1,-2.015355,17.416342,2.076869,0.807915,43.295607,0
2018-04-09,sh.600029,10.2100,10.3000,9.7600,9.9000,10.2100,79630027,791360401.0000,1.133903,1,-3.036243,16.887541,2.013810,0.783385,41.981049,0
2018-04-10,sh.600029,9.9000,10.4900,9.8600,10.4900,9.9000,120892651,1240283137.0000,1.721468,1,5.959598,17.893970,2.133825,0.830071,44.482950,0
2018-04-11,sh.600029,10.4500,10.7300,10.3700,10.5200,10.4900,95643067,1011703740.0000,1.361923,1,0.285993,17.945144,2.139928,0.832445,44.610165,0
2018-04-12,sh.600029,10.4800,10.4800,10.1600,10.2000,10.5200,60360337,621193840.0000,0.859509,1,-3.041831,17.399284,2.074835,0.807123,43.253202,0
2018-04-13,sh.600029,10.2800,10.4200,10.0800,10.1600,10.2000,64381461,657436242.0000,0.916769,1,-0.392157,17.331052,2.066698,0.803958,43.083582,0
2018-04-16,sh.600029,10.1000,10.2100,10.0000,10.1400,10.1600,44557165,450066960.0000,0.634478,1,-0.196846,17.296936,2.062630,0.802376,42.998771,0
2018-04-17,sh.600029,10.1800,10.2400,9.9600,9.9900,10.1400,47707153,480938921.0000,0.679333,1,-1.479295,17.041064,2.032118,0.790506,42.362695,0
2018-04-18,sh.600029,10.0900,10.1500,9.8300,10.0000,9.9900,47417752,472837571.0000,0.675212,1,0.100102,17.058122,2.034152,0.791298,42.405100,0
2018-04-19,sh.600029,9.9500,10.0300,9.8500,9.8800,10.0000,59958314,593418741.0000,0.853785,1,-1.199999,16.853424,2.009742,0.781802,41.896239,0
2018-04-20,sh.600029,9.8300,9.8400,9.2000,9.3800,9.8800,128984896,1216566692.0000,1.836698,1,-5.060729,16.000518,1.908035,0.742237,39.775984,0
2018-04-23,sh.600029,9.4400,9.5200,9.2500,9.4500,9.3800,60798099,572206344.0000,0.865743,1,0.746265,16.119925,1.922274,0.747776,40.072819,0
2018-04-24,sh.600029,9.4600,9.8400,9.4500,9.7800,9.4500,82300142,800868562.0000,1.171924,1,3.492063,16.682843,1.989401,0.773889,41.472188,0
2018-04-25,sh.600029,10.0000,10.1700,9.9400,10.0700,9.7800,100378040,1010967960.0000,1.429347,1,2.965235,17.177529,2.048391,0.796837,42.701936,0
2018-04-26,sh.600029,10.1800,10.5000,10.1800,10.2500,10.0700,113759341,1179398611.0000,1.619892,1,1.787491,17.484575,2.085006,0.811080,43.465227,0
2018-04-27,sh.600029,10.5000,10.7600,10.1500,10.3500,10.2500,84512706,883226639.0000,1.203430,1,0.975614,17.655156,2.105347,0.818993,43.889278,0
2018-05-02,sh.600029,10.6300,10.6600,10.2600,10.4000,10.3500,60688464,635036348.0000,0.864182,1,0.483084,15.187754,1.984396,0.803242,96.342518,0
2018-05-03,sh.600029,10.5500,10.8500,10.4500,10.7700,10.4000,96642543,1030260411.0000,1.376155,1,3.557701,15.728087,2.054995,0.831818,99.770088,0
2018-05-04,sh.600029,10.6600,10.8600,10.5500,10.6200,10.7700,51623373,554291819.0000,0.735098,1,-1.392763,15.509033,2.026374,0.820233,98.380533,0
2018-05-07,sh.600029,10.5900,10.6000,10.2700,10.5100,10.6200,77655259,811100024.0000,1.105783,1,-1.035778,15.348393,2.005385,0.811737,97.361525,0
2018-05-08,sh.600029,10.3700,10.6200,10.2800,10.4500,10.5100,64218957,668965084.0000,0.914455,1,-0.570889,15.260772,1.993936,0.807103,96.805703,0
2018-05-09,sh.600029,10.4100,10.5300,10.3200,10.4600,10.4500,48430188,504985837.0000,0.689628,1,0.095696,15.275375,1.995844,0.807876,96.898340,0
2018-05-10,sh.600029,10.4000,10.4000,10.1900,10.2900,10.4600,73130306,749731516.0000,1.041349,1,-1.625240,15.027114,1.963407,0.794746,95.323511,0
2018-05-11,sh.600029,10.3300,10.3700,10.2200,10.3000,10.2900,41689738,428989969.0000,0.593647,1,0.097184,15.041718,1.965315,0.795518,95.416148,0
2018-05-14,sh.600029,10.3600,10.7600,10.3300,10.7100,10.3000,97496748,1033945364.0000,1.388318,1,3.980581,15.640466,2.043546,0.827184,99.214266,0
2018-05-15,sh.600029,10.8800,10.9500,10.5500,10.7200,10.7100,57551916,616737827.0000,0.819519,1,0.093373,15.655069,2.045454,0.827957,99.306903,0
2018-05-16,sh.600029,10.7400,10.7400,10.4900,10.5400,10.7200,57613570,609764113.0000,0.820396,1,-1.679107,15.392204,2.011109,0.814054,97.639436,0
2018-05-17,sh.600029,10.4500,10.5000,10.1800,10.2100,10.5400,65821568,676908657.0000,0.937275,1,-3.130929,14.910285,1.948143,0.788567,94.582414,0
2018-05-18,sh.600029,10.1200,10.1300,9.9100,10.0300,10.2100,75225098,752619980.0000,1.071178,1,-1.762980,14.647420,1.913797,0.774665,92.914948,0
2018-05-21,sh.600029,10.0600,10.4000,10.0600,10.2000,10.0300,84556200,864492931.0000,1.204050,1,1.694916,14.895681,1.946235,0.787795,94.489777,0
2018-05-22,sh.600029,10.1300,10.1400,9.9300,10.0300,10.2000,76453614,765126731.0000,1.088672,1,-1.666667,14.647420,1.913797,0.774665,92.914948,0
2018-05-23,sh.600029,10.0400,10.1600,9.8800,10.0800,10.0300,78521677,788206142.0000,1.118120,1,0.498506,14.720438,1.923338,0.778526,93.378133,0
2018-05-24,sh.600029,10.0000,10.1300,9.9500,10.0600,10.0800,43900442,441823247.0000,0.625126,1,-0.198408,14.691231,1.919522,0.776982,93.192859,0
2018-05-25,sh.600029,10.0900,10.2300,10.0200,10.1300,10.0600,43874259,444699715.0000,0.624754,1,0.695822,14.793456,1.932878,0.782388,93.841318,0
2018-05-28,sh.600029,10.4500,10.5200,10.2500,10.3300,10.1300,66892844,693579750.0000,0.952530,1,1.974332,15.085528,1.971040,0.797835,95.694059,0
2018-05-29,sh.600029,10.3400,10.4000,10.0300,10.3800,10.3300,66011587,674538190.0000,0.939981,1,0.484029,15.158546,1.980580,0.801697,96.157244,0
2018-05-30,sh.600029,10.1700,10.2000,9.9000,9.9300,10.3800,49973786,503019721.0000,0.711609,1,-4.335258,14.501384,1.894717,0.766941,91.988577,0
2018-05-31,sh.600029,10.0300,10.0900,9.8600,10.0000,9.9300,51440842,512270462.0000,0.732499,1,0.704932,14.603609,1.908073,0.772348,92.637036,0
2018-06-01,sh.600029,9.9900,10.2000,9.9300,10.0400,10.0000,43677428,439947053.0000,0.621951,1,0.400000,14.662024,1.915705,0.775437,93.007585,0
2018-06-04,sh.600029,10.0900,10.2400,10.0400,10.1400,10.0400,52825449,535258277.0000,0.752215,1,0.996020,14.808060,1.934786,0.783161,93.933955,0
2018-06-05,sh.600029,10.4500,10.5000,10.2200,10.2600,10.1400,81330949,841440189.0000,1.158123,1,1.183431,14.983303,1.957683,0.792429,95.045599,0
2018-06-06,sh.600029,10.2500,10.7800,10.2300,10.7800,10.2600,138506033,1465263051.0000,1.972276,1,5.068221,15.742691,2.056903,0.832591,99.862725,0
2018-06-07,sh.600029,10.8000,10.8200,10.5800,10.7200,10.7800,70964382,758482390.0000,1.010507,1,-0.556581,15.655069,2.045454,0.827957,99.306903,0
2018-06-08,sh.600029,10.5900,10.6000,10.3800,10.5100,10.7200,54776127,574226022.0000,0.779992,1,-1.958955,15.348393,2.005385,0.811737,97.361525,0
2018-06-11,sh.600029,10.4500,10.4900,10.2600,10.4700,10.5100,43081043,447011529.0000,0.613458,1,-0.380590,15.289979,1.997753,0.808648,96.990977,0
2018-06-12,sh.600029,10.5500,10.8000,10.5300,10.6300,10.4700,77696786,830036352.0000,1.106374,1,1.528174,15.523637,2.028282,0.821006,98.473170,0
2018-06-13,sh.600029,10.6400,10.8800,10.5200,10.6800,10.6300,58324556,625005797.0000,0.830521,1,0.470369,15.596655,2.037822,0.824867,98.936355,0
2018-06-14,sh.600029,10.6000,10.9300,10.5600,10.7500,10.6800,55390380,596757324.0000,0.788739,1,0.655428,15.698880,2.051179,0.830274,99.584814,0
2018-06-15,sh.600029,10.9500,11.1400,10.7000,10.8500,10.7500,80212108,875660588.0000,1.142191,1,0.930236,15.844916,2.070259,0.837997,100.511185,0
2018-06-19,sh.600029,10.6000,10.9700,10.4500,10.9100,10.8500,157765749,1702609234.0000,2.246527,1,0.552990,15.932538,2.081708,0.842631,101.067007,0
2018-06-20,sh.600029,10.7900,10.8000,10.3400,10.5200,10.9100,62900498,664935905.0000,0.895680,1,-3.574697,15.362997,2.007293,0.812510,97.454162,0
2018-06-21,sh.600029,10.5200,10.6500,10.0100,10.1000,10.5200,68028884,704199450.0000,0.968707,1,-3.992396,14.749645,1.927154,0.780071,93.563407,0
2018-06-22,sh.600029,9.9700,10.0700,9.7100,10.0600,10.1000,57589321,569669885.0000,0.820051,1,-0.396039,14.691231,1.919522,0.776982,93.192859,0
2018-06-25,sh.600029,10.0400,10.0500,9.0600,9.0800,10.0600,181744820,1711257306.0000,2.587981,1,-9.741555,13.260077,1.732530,0.701292,84.114429,0
2018-06-26,sh.600029,8.9200,8.9900,8.3600,8.7800,9.0800,105228723,913903481.0000,1.498419,1,-3.303967,12.821969,1.675288,0.678121,81.335318,0
2018-06-27,sh.600029,8.6800,8.6800,8.2000,8.4600,8.7800,120541786,1011476495.0000,1.716472,1,-3.644644,12.354653,1.614230,0.653406,78.370933,0
2018-06-28,sh.600029,8.2500,8.4400,8.2000,8.2400,8.4600,69695526,579094386.0000,0.992439,1,-2.600476,12.033374,1.572252,0.636414,76.332918,0
2018-06-29,sh.600029,8.2600,8.4600,8.2600,8.4500,8.2400,72800734,608890733.0000,1.036656,1,2.548544,12.340050,1.612322,0.652634,78.278296,0
2018-07-02,sh.600029,8.4200,8.6500,8.2200,8.3300,8.4500,60855335,512473899.0000,0.866558,1,-1.420117,12.164807,1.589425,0.643366,77.166651,0
2018-07-03,sh.600029,8.2400,8.2400,7.5000,7.7300,8.3300,191176661,1468603122.0000,2.722287,1,-7.202880,11.288590,1.474941,0.597025,71.608429,0
2018-07-04,sh.600029,7.8000,7.9000,7.6300,7.7100,7.7300,104121170,807979997.0000,1.482648,1,-0.258732,11.259383,1.471124,0.595480,71.423155,0
2018-07-05,sh.600029,7.6600,7.8300,7.4300,7.8200,7.7100,112903650,867717143.0000,1.607707,1,1.426720,11.420022,1.492113,0.603976,72.442163,0
2018-07-06,sh.600029,7.7000,7.8200,7.5500,7.6600,7.8200,71599320,550773710.0000,1.019548,1,-2.046040,11.186365,1.461584,0.591618,70.959970,0
2018-07-09,sh.600029,7.5800,7.8200,7.5800,7.8100,7.6600,70728500,548701264.0000,1.007148,1,1.958226,11.405419,1.490205,0.603204,72.349525,0
2018-07-10,sh.600029,7.8300,8.1300,7.8100,8.0100,7.8100,101055923,806412150.0000,1.439000,1,2.560823,11.697491,1.528367,0.618650,74.202266,0
2018-07-11,sh.600029,7.7400,7.7400,7.2800,7.5000,8.0100,108470885,809830171.0000,1.544586,1,-6.367044,10.952707,1.431055,0.579261,69.477777,0
2018-07-12,sh.600029,7.4500,7.7600,7.4500,7.6800,7.4000,112631135,856667049.0000,1.603827,1,3.783780,11.215572,1.465400,0.593163,71.145244,0
2018-07-13,sh.600029,7.7200,7.7500,7.4800,7.5500,7.6800,112611539,850706480.0000,1.603548,1,-1.692704,11.025725,1.440595,0.583122,69.940963,0
2018-07-16,sh.600029,7.5300,7.5300,7.2300,7.3600,7.5500,106962115,784435752.0000,1.523102,1,-2.516557,10.748256,1.404342,0.568448,68.180859,0
2018-07-17,sh.600029,7.4800,7.5200,7.2800,7.4000,7.3600,78024314,575061942.0000,1.111038,1,0.543478,10.806671,1.411974,0.571537,68.551407,0
2018-07-18,sh.600029,7.3400,7.4100,7.1800,7.1900,7.4000,89072921,649355005.0000,1.268366,1,-2.837838,10.499995,1.371905,0.555318,66.606029,0
2018-07-19,sh.600029,7.1400,7.1600,6.7500,6.8100,7.1900,178741224,1235291768.0000,2.545210,1,-5.285120,9.945058,1.299398,0.525969,63.085822,0
2018-07-20,sh.600029,6.7800,7.0400,6.6500,6.9900,6.8100,134535449,925613814.0000,1.915736,1,2.643169,10.207923,1.333743,0.539871,64.753288,0
2018-07-23,sh.600029,6.9400,7.2700,6.9400,7.1900,6.9900,137427842,982790239.0000,1.956923,1,2.861235,10.499995,1.371905,0.555318,66.606029,0
2018-07-24,sh.600029,7.1200,7.3500,7.0300,7.2900,7.1900,143898610,1040924046.0000,2.049064,1,1.390819,10.646031,1.390985,0.563041,67.532400,0
2018-07-25,sh.600029,7.3100,7.3600,7.2300,7.3600,7.2900,99612450,728039809.0000,1.418445,1,0.960222,10.748256,1.404342,0.568448,68.180859,0
2018-07-26,sh.600029,7.5200,7.5600,7.2600,7.2800,7.3600,123201266,912912148.0000,1.754342,1,-1.086955,10.631428,1.389077,0.562269,67.439763,0
2018-07-27,sh.600029,7.1500,7.2400,7.0500,7.1300,7.2800,73814139,527180106.0000,1.051087,1,-2.060441,10.412373,1.360456,0.550684,66.050207,0
2018-07-30,sh.600029,7.1600,7.1600,6.9700,7.0300,7.1300,67513689,475853106.0000,0.961371,1,-1.402523,10.266337,1.341375,0.542960,65.123837,0
2018-07-31,sh.600029,7.0000,7.1300,7.0000,7.0900,7.0300,40713248,287863637.0000,0.579742,1,0.853484,10.353959,1.352824,0.547594,65.679659,0
2018-08-01,sh.600029,7.1500,7.2300,7.0200,7.0300,7.0900,76311978,544994083.0000,1.086655,1,-0.846261,10.266337,1.341375,0.542960,65.123837,0
2018-08-02,sh.600029,7.0000,7.0000,6.7200,6.8300,7.0300,76033401,519936417.0000,1.082688,1,-2.844954,9.974265,1.303214,0.527513,63.271096,0
2018-08-03,sh.600029,6.7200,6.7500,6.4600,6.4800,6.8300,132817729,871232346.0000,1.891276,1,-5.124450,9.463139,1.236431,0.500481,60.028800,0
2018-08-06,sh.600029,6.5700,6.6100,6.3600,6.3900,6.4800,79521020,515490631.0000,1.132351,1,-1.388891,9.331706,1.219259,0.493530,59.195066,0
2018-08-07,sh.600029,6.3500,6.6100,6.1900,6.6000,6.3900,117226428,751509583.0000,1.669262,1,3.286386,9.638382,1.259328,0.509749,61.140444,0
2018-08-08,sh.600029,6.6000,6.7300,6.4700,6.5300,6.6000,101052062,666976382.0000,1.438945,1,-1.060601,9.536157,1.245972,0.504343,60.491985,0
2018-08-09,sh.600029,6.5300,6.7800,6.5100,6.7300,6.5300,107637312,719817664.0000,1.532716,1,3.062784,9.828229,1.284133,0.519790,62.344726,0
2018-08-10,sh.600029,6.6700,6.7400,6.6400,6.7200,6.7300,70626070,472838900.0000,1.005690,1,-0.148592,9.813625,1.282225,0.519018,62.252089,0
2018-08-13,sh.600029,6.5800,6.5900,6.4400,6.5800,6.7200,82564855,537971188.0000,1.175694,1,-2.083331,9.609175,1.255512,0.508205,60.955170,0
2018-08-14,sh.600029,6.5300,6.6300,6.5100,6.6000,6.5800,50969754,334651486.0000,0.725791,1,0.303951,9.638382,1.259328,0.509749,61.140444,0
2018-08-15,sh.600029,6.6000,6.6200,6.3300,6.3400,6.6000,74792040,480662578.0000,1.065012,1,-3.939390,9.258688,1.209718,0.489668,58.731881,0
2018-08-16,sh.600029,6.2100,6.6200,6.1800,6.5400,6.3400,110403935,714449996.0000,1.572112,1,3.154571,9.550760,1.247880,0.505115,60.584622,0
2018-08-17,sh.600029,6.7000,6.7100,6.3300,6.3500,6.5400,87157643,565920762.0000,1.241093,1,-2.905200,9.273292,1.211626,0.490441,58.824518,0
2018-08-20,sh.600029,6.4100,6.6100,6.3000,6.6000,6.3500,105181336,682665846.0000,1.497744,1,3.937008,9.638382,1.259328,0.509749,61.140444,0
2018-08-21,sh.600029,6.6900,6.9900,6.6400,6.8600,6.6000,159403079,1087423632.0000,2.269842,1,3.939398,10.018076,1.308938,0.529830,63.549007,0
2018-08-22,sh.600029,6.8200,6.8400,6.7200,6.7500,6.8600,63891727,432826321.0000,0.909795,1,-1.603501,9.857436,1.287949,0.521335,62.530000,0
2018-08-23,sh.600029,6.7100,6.8000,6.5900,6.7100,6.7500,60339970,403753896.0000,0.859219,1,-0.592592,9.799022,1.280317,0.518245,62.159451,0
2018-08-24,sh.600029,6.6100,6.7800,6.5900,6.6700,6.7100,45981926,307063477.0000,0.654766,1,-0.596125,9.740607,1.272685,0.515156,61.788903,0
2018-08-27,sh.600029,6.9400,7.0100,6.8700,6.9700,6.6700,145300204,1009586804.0000,2.069022,1,4.497747,10.178716,1.329927,0.538326,64.568014,0
2018-08-28,sh.600029,7.0000,7.1800,6.9700,7.0500,6.9700,109349627,773846609.0000,1.557099,1,1.147782,10.295545,1.345192,0.544505,65.309111,0
2018-08-29,sh.600029,6.9200,7.0200,6.8300,6.9200,7.0500,80115125,554198785.0000,1.140810,1,-1.843973,13.214113,1.355327,0.518202,68.710786,0
2018-08-30,sh.600029,6.9000,6.9400,6.8000,6.8100,6.9200,49777921,341139717.0000,0.708820,1,-1.589597,13.004062,1.333782,0.509965,67.618563,0
2018-08-31,sh.600029,6.7400,6.9100,6.6300,6.7500,6.8100,76051618,513781414.0000,1.082948,1,-0.881056,12.889489,1.322031,0.505472,67.022805,0
2018-09-03,sh.600029,6.6800,6.6900,6.4700,6.6200,6.7500,67130177,440908619.0000,0.955909,1,-1.925928,12.641247,1.296570,0.495737,65.731995,0
2018-09-04,sh.600029,6.5900,6.6700,6.5200,6.6100,6.6200,52113368,343678339.0000,0.742076,1,-0.151054,12.622151,1.294611,0.494988,65.632702,0
2018-09-05,sh.600029,6.5800,6.6500,6.4700,6.4800,6.6100,52104802,341532487.0000,0.741954,1,-1.966719,12.373909,1.269150,0.485253,64.341893,0
2018-09-06,sh.600029,6.4800,6.5700,6.3500,6.3900,6.4800,51334449,330917596.0000,0.730984,1,-1.388891,12.202049,1.251523,0.478514,63.448255,0
2018-09-07,sh.600029,6.4100,6.5200,6.3600,6.4400,6.3900,43616055,280969607.0000,0.621077,1,0.782476,12.297527,1.261315,0.482258,63.944720,0
2018-09-10,sh.600029,6.3800,6.4200,6.2400,6.2700,6.4400,57777081,363282573.0000,0.822725,1,-2.639753,11.972903,1.228020,0.469527,62.256739,0
2018-09-11,sh.600029,6.2700,6.3100,6.1900,6.2600,6.2700,38590142,240556496.0000,0.549510,1,-0.159486,11.953807,1.226061,0.468779,62.157446,0
2018-09-12,sh.600029,6.2200,6.2600,6.1600,6.1900,6.2600,38073002,236461925.0000,0.542146,1,-1.118214,12.524233,1.284568,0.491148,65.123547,0
2018-09-13,sh.600029,6.3100,6.4000,6.2700,6.3500,6.1900,75375151,476651536.0000,1.073315,1,2.584812,12.847961,1.317772,0.503843,66.806870,0
2018-09-14,sh.600029,6.3600,6.3700,6.2800,6.3000,6.3500,40386156,255042174.0000,0.575084,1,-0.787397,12.746796,1.307395,0.499876,66.280832,0
2018-09-17,sh.600029,6.2300,6.2500,6.2000,6.2000,6.3000,31679915,197010469.0000,0.451111,1,-1.587308,12.544466,1.286643,0.491942,65.228755,0
2018-09-18,sh.600029,6.2000,6.3500,6.1700,6.3500,6.2000,48011066,300438687.0000,0.683660,1,2.419356,12.847961,1.317772,0.503843,66.806870,0
2018-09-19,sh.600029,6.3000,6.5300,6.2600,6.4500,6.3500,86507238,555761176.0000,1.231832,1,1.574802,13.050291,1.338524,0.511778,67.858947,0
2018-09-20,sh.600029,6.4500,6.4800,6.4100,6.4700,6.4500,48836663,314660134.0000,0.695416,1,0.310077,13.090757,1.342674,0.513365,68.069362,0
2018-09-21,sh.600029,6.5500,7.1200,6.4800,7.0800,6.4700,226023174,1545900771.0000,3.218488,1,9.428132,14.324971,1.469263,0.561766,74.487030,0
2018-09-25,sh.600029,6.7800,6.9000,6.7300,6.8200,7.0800,117769342,802540323.0000,1.676993,1,-3.672313,13.798913,1.415307,0.541136,71.751630,0
2018-09-26,sh.600029,6.8200,6.9000,6.7100,6.8200,6.8200,98298031,668964128.0000,1.399728,1,0.000000,13.798913,1.415307,0.541136,71.751630,0
2018-09-27,sh.600029,6.7600,6.7800,6.6500,6.6800,6.8200,59736428,400330314.0000,0.850625,1,-2.052791,13.515651,1.386254,0.530027,70.278723,0
2018-09-28,sh.600029,6.6900,6.7600,6.6900,6.7600,6.6800,48650556,327567627.0000,0.692766,1,1.197611,15.696779,1.609965,0.615562,81.620162,0
2018-10-08,sh.600029,6.4000,6.4700,6.3000,6.3500,6.7600,79608213,508690257.0000,1.133592,1,-6.065094,14.744756,1.512319,0.578228,76.669827,0
2018-10-09,sh.600029,6.3700,6.4000,6.2200,6.2800,6.3500,65353730,410984326.0000,0.930614,1,-1.102358,14.582215,1.495648,0.571854,75.824648,0
2018-10-10,sh.600029,6.2900,6.3700,6.2500,6.3000,6.2800,39965078,252000856.0000,0.569088,1,0.318471,14.628655,1.500411,0.573675,76.066127,0
2018-10-11,sh.600029,6.0500,6.1600,5.7200,5.8500,6.3000,103669817,620160433.0000,1.476221,1,-7.142861,13.583751,1.393239,0.532698,70.632833,0
2018-10-12,sh.600029,5.9400,6.0800,5.8200,6.0100,5.8500,82215288,491485332.0000,1.170716,1,2.735048,13.955273,1.431345,0.547268,72.564671,0
2018-10-15,sh.600029,5.9500,6.0300,5.8000,5.8200,6.0100,52903218,311877795.0000,0.753323,1,-3.161398,13.514091,1.386094,0.529966,70.270613,0
2018-10-16,sh.600029,5.8400,5.9000,5.7400,5.8000,5.8200,36058017,209718087.0000,0.513453,1,-0.343642,13.467651,1.381331,0.528145,70.029133,0
2018-10-17,sh.600029,5.8800,5.9300,5.7700,5.9100,5.8000,42080792,246743670.0000,0.599215,1,1.896546,13.723072,1.407529,0.538162,71.357272,0
2018-10-18,sh.600029,5.8500,5.8700,5.7200,5.7400,5.9100,36545300,211487956.0000,0.520392,1,-2.876482,13.328330,1.367041,0.522682,69.304694,0
2018-10-19,sh.600029,5.6800,5.8500,5.5200,5.8300,5.7400,65225459,372009962.0000,0.928787,1,1.567947,13.537311,1.388476,0.530877,70.391353,0
2018-10-22,sh.600029,5.8600,6.1700,5.8600,6.0900,5.8300,102860259,623191615.0000,1.464693,1,4.459695,14.141033,1.450398,0.554552,73.530590,0
2018-10-23,sh.600029,6.0800,6.0800,5.8400,5.8900,6.0900,69190809,411109580.0000,0.985252,1,-3.284077,13.676632,1.402765,0.536340,71.115792,0
2018-10-24,sh.600029,6.0000,6.2000,5.9700,6.0000,5.8900,77650061,469549688.0000,1.105709,1,1.867574,13.932053,1.428963,0.546357,72.443931,0
2018-10-25,sh.600029,5.7600,5.9800,5.7200,5.9700,6.0000,44549779,261597948.0000,0.634373,1,-0.500004,13.862392,1.421818,0.543625,72.081711,0
2018-10-26,sh.600029,5.9800,6.0300,5.8500,5.9600,5.9700,48880477,290669591.0000,0.696040,1,-0.167500,13.839172,1.419437,0.542715,71.960971,0
2018-10-29,sh.600029,5.9200,6.0100,5.8600,5.9300,5.9600,38872859,231164992.0000,0.553535,1,-0.503359,13.769512,1.412292,0.539983,71.598752,0
2018-10-30,sh.600029,5.8700,5.9600,5.8000,5.9200,5.9300,39404358,232306880.0000,0.561104,1,-0.168630,13.746292,1.409910,0.539072,71.478012,0
2018-10-31,sh.600029,5.9500,6.1000,5.9100,6.0900,5.9200,73056001,440556403.0000,1.040291,1,2.871623,24.582784,1.128489,0.532690,7.844910,0
2018-11-01,sh.600029,6.1300,6.3300,6.0600,6.2700,6.0900,114966503,711458853.0000,1.637081,1,2.955662,25.309368,1.161843,0.548434,8.076779,0
2018-11-02,sh.600029,6.7800,6.8500,6.5800,6.6900,6.2700,242086190,1622188803.0000,3.447220,1,6.698566,27.004733,1.239670,0.585172,8.617808,0
2018-11-05,sh.600029,6.6800,6.7300,6.5800,6.6500,6.6900,89785958,596015526.0000,1.278520,1,-0.597907,26.843269,1.232258,0.581673,8.566281,0
2018-11-06,sh.600029,6.6600,6.6700,6.5100,6.6200,6.6500,54351932,357491097.0000,0.773952,1,-0.451131,26.722172,1.226699,0.579049,8.527636,0
2018-11-07,sh.600029,6.6500,6.8000,6.6100,6.6200,6.6200,95958855,643078629.0000,1.366419,1,0.000000,26.722172,1.226699,0.579049,8.527636,0
2018-11-08,sh.600029,6.7500,6.7700,6.5400,6.6100,6.6200,51779274,343450054.0000,0.737318,1,-0.151054,26.681806,1.224846,0.578174,8.514755,0
2018-11-09,sh.600029,6.5800,6.5800,6.4400,6.5400,6.6100,51548704,335392529.0000,0.734035,1,-1.059004,26.399245,1.211875,0.572051,8.424583,0
2018-11-12,sh.600029,6.5500,6.7200,6.5200,6.6200,6.5400,53682273,355617681.0000,0.764416,1,1.223240,26.722172,1.226699,0.579049,8.527636,0
2018-11-13,sh.600029,6.5500,6.8600,6.5000,6.8500,6.6200,101374382,685852298.0000,1.443535,1,3.474320,27.650586,1.269318,0.599167,8.823914,0
2018-11-14,sh.600029,7.2600,7.3600,6.9000,7.0000,6.8500,179545262,1281183234.0000,2.556660,1,2.189782,28.256073,1.297113,0.612287,9.017138,0
2018-11-15,sh.600029,6.9300,7.1400,6.9300,7.1400,7.0000,71570470,504632411.0000,1.019138,1,1.999998,28.821195,1.323056,0.624533,9.197481,0
2018-11-16,sh.600029,7.1000,7.2200,7.0500,7.1100,7.1400,74247723,529849524.0000,1.057261,1,-0.420164,28.700097,1.317497,0.621909,9.158836,0
2018-11-19,sh.600029,7.1500,7.2200,7.0600,7.1900,7.1100,52640392,376504091.0000,0.749580,1,1.125175,29.023024,1.332321,0.628906,9.261889,0
2018-11-20,sh.600029,7.1000,7.1700,7.0400,7.0800,7.1900,59213277,420399741.0000,0.843176,1,-1.529904,28.579000,1.311938,0.619285,9.120191,0
2018-11-21,sh.600029,7.2700,7.3500,7.1600,7.2000,7.0800,71803659,520411174.0000,1.022458,1,1.694914,29.063389,1.334174,0.629781,9.274771,0
2018-11-22,sh.600029,7.2000,7.4000,7.1000,7.2700,7.2000,71214097,516503293.0000,1.014063,1,0.972225,29.345950,1.347145,0.635904,9.364942,0
2018-11-23,sh.600029,7.2600,7.3500,7.1300,7.1700,7.2700,58665826,423545194.0000,0.835380,1,-1.375515,28.942292,1.328615,0.627157,9.236126,0
2018-11-26,sh.600029,7.3800,7.4600,7.2000,7.2400,7.1700,79530930,582082368.0000,1.132492,1,0.976286,29.224853,1.341586,0.633280,9.326297,0
2018-11-27,sh.600029,7.1800,7.1900,7.0000,7.0300,7.2400,59724796,421791565.0000,0.850460,1,-2.900547,28.377171,1.302672,0.614911,9.055783,0
2018-11-28,sh.600029,6.9700,7.0000,6.8000,6.9300,7.0300,53887463,372588946.0000,0.767338,1,-1.422480,27.973512,1.284142,0.606164,8.926967,0
2018-11-29,sh.600029,7.0600,7.1500,7.0000,7.0500,6.9300,58546655,413477748.0000,0.833683,1,1.731607,28.457902,1.306379,0.616661,9.081546,0
2018-11-30,sh.600029,6.9100,7.1500,6.9000,7.1000,7.0500,47878473,336419086.0000,0.681772,1,0.709216,28.659731,1.315644,0.621034,9.145954,0
2018-12-03,sh.600029,7.3500,7.4300,7.2100,7.4200,7.1000,101068618,739864290.0000,1.439181,1,4.507045,29.951437,1.374940,0.649024,9.558166,0
2018-12-04,sh.600029,7.4200,7.6800,7.3500,7.6600,7.4200,109951329,826632371.0000,1.565667,1,3.234498,30.920217,1.419413,0.670017,9.867325,0
