date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-17,sh.600113,8.4500,8.7000,8.0500,8.0900,8.3700,16580805,138202683.0000,5.204270,1,-3.345300,160.277832,4.304521,6.898317,-709.581616,0
2015-09-18,sh.600113,8.1800,8.2900,8.0100,8.1300,8.0900,8305547,67664220.0000,2.606889,1,0.494400,161.070306,4.325804,6.932425,-713.090054,0
2015-09-21,sh.600113,8.0200,8.4700,7.9200,8.4600,8.1300,10814820,88960649.0000,3.394482,1,4.059000,167.608215,4.501390,7.213815,-742.034668,0
2015-09-22,sh.600113,8.5000,8.7800,8.4300,8.5700,8.4600,14400983,123595116.0000,4.520083,1,1.300200,169.787518,4.559919,7.307612,-751.682873,0
2015-09-23,sh.600113,8.3400,8.4800,8.2300,8.3000,8.5700,10093037,84172764.0000,3.167934,1,-3.150500,164.438320,4.416257,7.077384,-728.000916,0
2015-09-24,sh.600113,8.3800,9.1300,8.3500,9.1300,8.3000,16521329,145090508.0000,5.185602,1,10.000000,180.882152,4.857883,7.785122,-800.801007,0
2015-09-25,sh.600113,9.3500,9.3600,8.4100,8.5600,9.1300,22425690,199193075.0000,7.038823,1,-6.243200,169.589400,4.554598,7.299085,-750.805764,0
2015-09-28,sh.600113,8.5500,9.1000,8.4300,8.8900,8.5600,12434173,108609946.0000,3.902754,1,3.855100,176.127309,4.730184,7.580475,-779.750379,0
2015-09-29,sh.600113,8.6500,8.7500,8.3800,8.5000,8.8900,11065831,94805149.0000,3.473268,1,-4.387000,168.400689,4.522673,7.247923,-745.543107,0
2015-09-30,sh.600113,8.5500,8.7900,8.4800,8.5100,8.5000,10287056,88829788.0000,3.228831,1,0.117600,168.598808,4.527994,7.256450,-746.420216,0
2015-10-08,sh.600113,8.8300,9.0400,8.7300,8.9800,8.5100,13026016,115974867.0000,4.088517,1,5.522900,177.910375,4.778071,7.657218,-787.644364,0
2015-10-09,sh.600113,8.9400,9.1500,8.8300,9.0600,8.9800,13781025,124303674.0000,4.325494,1,0.890900,179.495323,4.820637,7.725433,-794.661241,0
2015-10-12,sh.600113,9.1000,9.7100,9.0300,9.5200,9.0600,17625676,165554175.0000,5.532227,1,5.077300,188.608772,5.065394,8.117674,-835.008279,0
2015-10-13,sh.600113,9.4000,9.9500,9.3000,9.7900,9.5200,16588636,160825735.0000,5.206728,1,2.836100,193.957970,5.209055,8.347902,-858.690237,0
2015-10-14,sh.600113,9.7000,10.2800,9.5000,9.9300,9.7900,26240116,260379404.0000,8.236069,1,1.430000,196.731629,5.283546,8.467280,-870.969770,0
2015-10-15,sh.600113,10.0000,10.2800,9.8900,10.2200,9.9300,21925566,220858392.0000,6.881847,1,2.920400,202.477064,5.437849,8.714562,-896.405947,0
2015-10-16,sh.600113,10.3000,11.0000,9.9200,10.5900,10.2200,25248802,260687877.0000,7.924922,1,3.620400,209.807447,5.634718,9.030060,-928.859000,0
2015-10-19,sh.600113,10.5100,10.6900,10.1800,10.2700,10.5900,18130573,189294643.0000,5.690701,1,-3.021700,203.467656,5.464453,8.757197,-900.791495,0
2015-10-20,sh.600113,10.3000,10.5000,10.1800,10.4100,10.2700,13362480,138414367.0000,4.194124,1,1.363200,206.241315,5.538944,8.876574,-913.071028,0
2015-10-21,sh.600113,10.3900,10.5900,9.3700,9.3700,10.4100,20081504,199080186.0000,6.303046,1,-9.990400,185.636995,4.985582,7.989769,-821.851636,0
2015-10-22,sh.600113,9.3600,9.7200,9.2200,9.6500,9.3700,13938622,132242319.0000,4.374960,1,2.988300,191.184312,5.134564,8.228525,-846.410703,0
2015-10-23,sh.600113,9.7000,10.3000,9.6600,10.1400,9.6500,16709436,167720943.0000,5.244644,1,5.077700,200.892116,5.395283,8.646346,-889.389071,0
2015-10-26,sh.600113,10.2900,10.6400,10.0000,10.4100,10.1400,18019621,186340396.0000,5.655876,1,2.662700,206.241315,5.538944,8.876574,-913.071028,0
2015-10-27,sh.600113,10.2800,10.4100,9.6600,10.2800,10.4100,12518237,126975235.0000,3.929139,1,-1.248800,203.665775,5.469774,8.765724,-901.668604,0
2015-10-28,sh.600113,10.2100,10.4000,9.8500,9.9200,10.2800,11874197,120023106.0000,3.726992,1,-3.501900,196.533510,5.278225,8.458753,-870.092661,0
2015-10-29,sh.600113,10.0000,10.9100,10.0000,10.9100,9.9200,16837261,179467821.0000,5.284765,1,9.979800,216.147238,5.804984,9.302923,-956.926505,0
2015-10-30,sh.600113,11.1000,11.2000,10.6200,10.6600,10.9100,26590847,289050848.0000,8.346154,1,-2.291500,211.194276,5.671964,9.089748,-934.998767,0
2015-11-02,sh.600113,10.2000,10.6100,10.0300,10.0400,10.6600,16294206,167898951.0000,5.114315,1,-5.816100,211.213388,5.344145,8.042240,-1072.021019,0
2015-11-03,sh.600113,10.2000,10.4500,10.0500,10.2200,10.0400,12417502,127266484.0000,3.897521,1,1.792800,215.000083,5.439957,8.186424,-1091.240519,0
2015-11-04,sh.600113,10.3300,10.9700,10.2300,10.8700,10.2200,18595930,198465214.0000,5.836764,1,6.360100,228.674256,5.785942,8.707087,-1160.644271,0
2015-11-05,sh.600113,10.7600,11.1900,10.6600,11.0800,10.8700,23743462,259190083.0000,7.452436,1,1.931900,233.092066,5.897722,8.875301,-1183.067021,0
2015-11-06,sh.600113,11.3000,11.6000,11.1700,11.2100,11.0800,20833255,236007660.0000,6.539000,1,1.173300,235.826901,5.966919,8.979434,-1196.947771,0
2015-11-09,sh.600113,10.9900,11.5300,10.8000,11.3500,11.2100,23157404,258549609.0000,7.268488,1,1.248900,238.772107,6.041439,9.091576,-1211.896271,0
2015-11-10,sh.600113,11.1800,11.6400,11.1100,11.4600,11.3500,19075344,217238429.0000,5.987239,1,0.969200,241.086198,6.099991,9.179689,-1223.641522,0
2015-11-11,sh.600113,11.4600,11.5600,11.2400,11.4500,11.4600,16610959,189143349.0000,5.213735,1,-0.087300,240.875826,6.094668,9.171678,-1222.573772,0
2015-11-12,sh.600113,11.4000,11.4900,11.1400,11.3000,11.4500,13852869,156109214.0000,4.348044,1,-1.310000,237.720248,6.014825,9.051525,-1206.557521,0
2015-11-13,sh.600113,11.2000,11.8000,11.1100,11.7700,11.3000,23334017,267896189.0000,7.323922,1,4.159300,247.607727,6.264999,9.428005,-1256.741772,0
2015-11-16,sh.600113,11.5000,12.0900,11.4300,12.0200,11.7700,17130501,200055445.0000,5.376805,1,2.124000,252.867025,6.398070,9.628260,-1283.435523,0
2015-11-17,sh.600113,12.3000,12.4000,11.7600,11.7900,12.0200,20382807,245523616.0000,6.397617,1,-1.913500,248.028471,6.275645,9.444025,-1258.877272,0
2015-11-18,sh.600113,11.8100,12.1900,11.4400,11.5100,11.7900,15874113,187986642.0000,4.982459,1,-2.374900,242.138058,6.126605,9.219740,-1228.980272,0
2015-11-19,sh.600113,11.5100,11.7300,11.3500,11.7000,11.5100,10778790,124373676.0000,3.383173,1,1.650700,246.135124,6.227739,9.371933,-1249.267522,0
2015-11-20,sh.600113,11.7200,11.9300,11.5000,11.7300,11.7000,12613160,148412760.0000,3.958933,1,0.256400,246.766240,6.243708,9.395964,-1252.470772,0
2015-11-23,sh.600113,11.6900,12.0400,11.6100,11.8100,11.7300,12618821,148771664.0000,3.960710,1,0.682000,248.449215,6.286290,9.460046,-1261.012772,0
2015-11-24,sh.600113,11.7800,11.9300,11.5700,11.8700,11.8100,7920540,93174137.0000,2.486045,1,0.508000,249.711446,6.318228,9.508107,-1267.419272,0
2015-11-25,sh.600113,11.8700,12.2300,11.8000,12.1600,11.8700,13474461,162568350.0000,4.229272,1,2.443100,255.812231,6.472590,9.740403,-1298.384023,0
2015-11-26,sh.600113,12.2500,12.3900,12.0000,12.0800,12.1600,14758086,179841731.0000,4.632168,1,-0.657900,254.129256,6.430007,9.676321,-1289.842023,0
2015-11-27,sh.600113,12.0500,12.6500,11.0700,11.3700,12.0800,24075335,292038176.0000,7.556602,1,-5.877500,239.192851,6.052085,9.107597,-1214.031772,0
2015-11-30,sh.600113,11.3800,11.8800,10.4200,11.7300,11.3700,14982365,168160757.0000,4.702563,1,3.166200,246.766240,6.243708,9.395964,-1252.470772,0
2015-12-01,sh.600113,11.6500,12.9000,11.6100,12.9000,11.7300,21189477,262577943.0000,6.650809,1,9.974400,271.379752,6.866482,10.333157,-1377.397524,0
2015-12-02,sh.600113,12.8000,13.0000,11.9400,12.4800,12.9000,28864776,362229616.0000,9.059879,1,-3.255800,262.544132,6.642922,9.996729,-1332.552024,0
2015-12-03,sh.600113,13.2000,13.7300,13.2000,13.7300,12.4800,9271260,126485435.0000,2.910000,1,10.016000,288.840620,7.308278,10.998004,-1466.020776,0
2015-12-04,sh.600113,14.5000,15.1000,14.3800,15.1000,13.7300,69958030,1047064368.0000,21.957950,1,9.978200,317.661570,8.037509,12.095401,-1612.302529,0
2015-12-07,sh.600113,15.1500,16.6100,14.5000,16.6100,15.1000,55261007,852932240.0000,17.344949,1,10.000000,349.427727,8.841260,13.304941,-1773.532781,0
2015-12-08,sh.600113,17.3600,18.2700,16.4500,18.2700,16.6100,61254542,1087179264.0000,19.226159,1,9.994000,384.349463,9.724854,14.634635,-1950.779285,0
2015-12-09,sh.600113,17.8000,18.4800,16.4400,17.2100,18.2700,73487882,1256911072.0000,23.065876,1,-5.801900,362.050041,9.160632,13.785553,-1837.597783,0
2015-12-10,sh.600113,16.8500,17.6500,16.0500,16.5600,17.2100,50380870,842958384.0000,15.813205,1,-3.776900,348.375868,8.814646,13.264890,-1768.194031,0
2015-12-11,sh.600113,16.1700,16.6000,15.8400,16.1700,16.5600,33425478,540551872.0000,10.491362,1,-2.355100,340.171364,8.607055,12.952493,-1726.551781,0
2015-12-14,sh.600113,15.8300,16.4500,15.8200,16.3700,16.1700,28692682,462294880.0000,9.005864,1,1.236900,344.378802,8.713512,13.112697,-1747.906781,0
2015-12-15,sh.600113,16.1800,16.7200,16.0000,16.6900,16.3700,34810346,570949344.0000,10.926035,1,1.954800,351.110703,8.883843,13.369023,-1782.074782,0
2015-12-16,sh.600113,16.6800,16.7400,15.8800,15.9500,16.6900,33277500,543860000.0000,10.444915,1,-4.433800,335.543182,8.489952,12.776268,-1703.061280,0
2015-12-17,sh.600113,16.0300,17.2900,15.8600,16.6100,15.9500,46416676,767593232.0000,14.568950,1,4.137900,349.427727,8.841260,13.304941,-1773.532781,0
2015-12-18,sh.600113,16.2300,16.4600,15.9600,16.3200,16.6100,32477378,527379568.0000,10.193778,1,-1.745900,343.326942,8.686898,13.072646,-1742.568031,0
2015-12-21,sh.600113,16.2100,17.1400,16.1000,16.9100,16.3200,33622227,557322864.0000,10.553116,1,3.615200,355.738884,9.000946,13.545247,-1805.565282,0
2015-12-22,sh.600113,16.9800,16.9800,16.1300,16.4200,16.9100,24794041,406926912.0000,7.782185,1,-2.897700,345.430661,8.740126,13.152748,-1753.245531,0
2015-12-23,sh.600113,16.3500,16.3800,15.3600,15.5700,16.4200,24040360,382806848.0000,7.545625,1,-5.176600,327.549050,8.287684,12.471881,-1662.486779,0
2015-12-24,sh.600113,15.5600,15.7300,14.9800,15.3800,15.5700,15493963,236648048.0000,4.863140,1,-1.220300,323.551984,8.186549,12.319687,-1642.199529,0
2015-12-25,sh.600113,15.3800,15.8300,15.3200,15.6400,15.3800,13767379,214201909.0000,4.321211,1,1.690500,329.021653,8.324943,12.527952,-1669.961030,0
2015-12-28,sh.600113,15.6000,15.6000,14.5600,14.5900,15.6400,15380219,232054398.0000,4.827438,1,-6.713600,306.932603,7.766044,11.686881,-1557.847278,0
2015-12-29,sh.600113,14.6200,14.9700,14.5700,14.9200,14.5900,11501669,170270252.0000,3.610066,1,2.261800,313.874876,7.941698,11.951218,-1593.083028,0
2015-12-30,sh.600113,15.0000,15.0600,14.6700,15.0300,14.9200,11175550,166358443.0000,3.507706,1,0.737300,316.188967,8.000249,12.039330,-1604.828278,0
2015-12-31,sh.600113,15.1000,15.5100,14.7900,14.8200,15.0300,15227264,231904157.0000,4.779430,1,-1.397200,311.771157,7.888469,11.871116,-1582.405528,0
2016-01-04,sh.600113,14.7500,14.7500,13.3400,13.3400,14.8200,14280347,196317642.0000,4.482218,1,-9.986500,280.636116,7.100687,10.685606,-1424.378525,0
2016-01-05,sh.600113,12.5000,13.7400,12.1700,13.5200,13.3400,17678830,229637555.0000,5.548911,1,1.349300,284.422810,7.196498,10.829790,-1443.598026,0
2016-01-06,sh.600113,13.3800,13.9200,13.0800,13.7000,13.5200,15996875,216127176.0000,5.020990,1,1.331400,288.209504,7.292310,10.973973,-1462.817526,0
2016-01-07,sh.600113,13.2000,13.3400,12.3300,12.3300,13.7000,3674800,46727738.0000,1.153421,1,-10.000000,259.388554,6.563079,9.876576,-1316.535773,0
2016-01-08,sh.600113,12.5100,12.6800,11.4100,12.0100,12.3300,13288954,162111572.0000,4.171046,1,-2.595300,252.656653,6.392748,9.620250,-1282.367773,0
2016-01-11,sh.600113,11.7800,11.7800,10.8100,10.8100,12.0100,13221827,148945441.0000,4.149977,1,-9.991700,227.412025,5.754005,8.659026,-1154.237770,0
2016-01-12,sh.600113,10.6500,11.1600,10.5600,10.9900,10.8100,11224974,122852241.0000,3.523218,1,1.665100,231.198719,5.849816,8.803209,-1173.457271,0
2016-01-13,sh.600113,11.0200,11.1400,9.8900,9.8900,10.9900,12290334,129633412.0000,3.857606,1,-10.009100,208.057810,5.264302,7.922087,-1056.004769,0
2016-01-14,sh.600113,9.4300,10.4100,9.4300,10.3800,9.8900,12655188,126128146.0000,3.972124,1,4.954500,218.366033,5.525122,8.314587,-1108.324520,0
2016-01-15,sh.600113,10.1900,10.5900,9.7800,9.9900,10.3800,13455642,137329437.0000,4.223365,1,-3.757200,210.161529,5.317531,8.002189,-1066.682269,0
2016-01-18,sh.600113,9.7700,10.9900,9.7300,10.9900,9.9900,16064472,171346763.0000,5.042207,1,10.010000,231.198719,5.849816,8.803209,-1173.457271,0
2016-01-19,sh.600113,10.9900,11.7000,10.9600,11.5900,10.9900,27526711,313209424.0000,8.639897,1,5.459500,243.821033,6.169188,9.283821,-1237.522272,0
2016-01-20,sh.600113,11.3100,11.4900,10.9100,11.2200,11.5900,17585704,197803880.0000,5.519681,1,-3.192400,236.037273,5.972242,8.987444,-1198.015521,0
2016-01-21,sh.600113,10.9800,11.5600,10.3800,10.4400,11.2200,15307341,170331302.0000,4.804564,1,-6.951900,219.628264,5.557059,8.362648,-1114.731020,0
2016-01-22,sh.600113,10.6200,11.0500,10.2000,10.8700,10.4400,12925525,137168414.0000,4.056976,1,4.118800,228.674256,5.785942,8.707087,-1160.644271,0
2016-01-25,sh.600113,10.8900,11.2700,10.7300,10.9800,10.8700,10733325,118144906.0000,3.368903,1,1.012000,230.988347,5.844494,8.795199,-1172.389521,0
2016-01-26,sh.600113,10.8000,10.8000,9.8800,9.8800,10.9800,11324559,116530979.0000,3.554476,1,-10.018200,207.847438,5.258980,7.914077,-1054.937019,0
2016-01-27,sh.600113,9.8800,9.9600,8.8900,9.4600,9.8800,15530855,144345320.0000,4.874719,1,-4.251000,199.011818,5.035420,7.577649,-1010.091518,0
2016-01-28,sh.600113,9.5000,9.9000,9.0200,9.0500,9.4600,12012519,114641715.0000,3.770408,1,-4.334000,190.386570,4.817183,7.249231,-966.313767,0
2016-01-29,sh.600113,8.8700,9.6900,8.8600,9.5600,9.0500,10683383,100665694.0000,3.353228,1,5.635400,201.115537,5.088648,7.657751,-1020.769018,0
2016-02-01,sh.600113,9.5000,9.6000,9.0200,9.2200,9.5600,8115214,75489235.0000,2.547148,1,-3.556500,193.962893,4.907671,7.385404,-984.465517,0
2016-02-02,sh.600113,9.2700,9.8600,9.2300,9.6800,9.2200,11108074,106716803.0000,3.486527,1,4.989200,203.640000,5.152523,7.753873,-1033.582018,0
2016-02-03,sh.600113,9.6000,10.6500,9.4600,10.6500,9.6800,13101700,132383913.0000,4.112272,1,10.020700,224.046074,5.668839,8.530863,-1137.153770,0
2016-02-04,sh.600113,11.3300,11.7200,11.3300,11.7200,10.6500,13377904,155772715.0000,4.198965,1,10.047000,246.555868,6.238385,9.387954,-1251.403022,0
2016-02-05,sh.600113,12.8900,12.8900,12.8900,12.8900,11.7200,4607778,59394258.0000,1.446258,1,9.982900,271.169380,6.861159,10.325147,-1376.329774,0
2016-02-15,sh.600113,12.5000,13.8500,11.9900,13.0500,12.8900,39302864,506483136.0000,12.336116,1,1.241300,274.535331,6.946324,10.453310,-1393.413775,0
2016-02-16,sh.600113,12.9900,14.1900,12.8300,13.4100,13.0500,38604906,515930736.0000,12.117045,1,2.758600,282.108719,7.137947,10.741678,-1431.852775,0
2016-02-17,sh.600113,13.0100,13.2100,12.6100,13.0300,13.4100,30635617,396008848.0000,9.615699,1,-2.833700,274.114587,6.935679,10.437290,-1391.278275,0
2016-02-18,sh.600113,13.0300,13.6900,12.8700,13.3300,13.0300,35004774,464432928.0000,10.987060,1,2.302400,280.425744,7.095364,10.677596,-1423.310775,0
2016-02-19,sh.600113,13.0000,13.5600,12.7500,13.5100,13.3300,26006314,341068112.0000,8.162685,1,1.350300,284.212438,7.191176,10.821780,-1442.530276,0
2016-02-22,sh.600113,13.7500,14.1500,13.3900,13.6000,13.5100,32798414,448222224.0000,10.294543,1,0.666200,286.105785,7.239081,10.893871,-1452.140026,0
2016-02-23,sh.600113,13.4100,13.4500,12.8800,13.4100,13.6000,22859054,301766576.0000,7.174844,1,-1.397100,282.108719,7.137947,10.741678,-1431.852775,0
2016-02-24,sh.600113,13.1900,14.7000,13.1100,14.0900,13.4100,41961662,589629952.0000,13.170641,1,5.070800,296.414008,7.499901,11.286371,-1504.459777,0
2016-02-25,sh.600113,13.6000,13.7000,12.6800,12.6800,14.0900,21689727,283006064.0000,6.807824,1,-10.007100,266.751570,6.749379,10.156933,-1353.907024,0
2016-02-26,sh.600113,12.2000,12.5800,11.4800,11.9200,12.6800,21456677,256693427.0000,6.734676,1,-5.993700,250.763306,6.344842,9.548158,-1272.758023,0
2016-02-29,sh.600113,11.7500,11.8400,10.7300,10.7300,11.9200,11269322,122517645.0000,3.537138,1,-9.983200,225.729050,5.711422,8.594944,-1145.695770,0
2016-03-01,sh.600113,10.6600,11.3200,10.1000,11.0200,10.7300,18132415,195155561.0000,5.691279,1,2.702700,231.829835,5.865785,8.827240,-1176.660521,0
2016-03-02,sh.600113,10.8500,12.1200,10.7700,12.1200,11.0200,24455225,283143840.0000,7.675840,1,9.981800,254.970744,6.451299,9.708362,-1294.113023,0
2016-03-03,sh.600113,11.9800,12.3000,11.6800,11.7500,12.1200,24471202,294567536.0000,7.680854,1,-3.052800,247.186984,6.254353,9.411984,-1254.606272,0
2016-03-04,sh.600113,11.6500,11.7100,10.5800,10.9800,11.7500,20188617,226464160.0000,6.336666,1,-6.553200,230.988347,5.844494,8.795199,-1172.389521,0
2016-03-07,sh.600113,11.1500,11.6100,11.1100,11.4100,10.9800,13098568,148708390.0000,4.111289,1,3.916200,240.034339,6.073376,9.139638,-1218.302772,0
2016-03-08,sh.600113,11.3800,11.4900,10.5800,11.4000,11.4100,15260005,168404676.0000,4.789707,1,-0.087600,239.823967,6.068053,9.131627,-1217.235022,0
2016-03-09,sh.600113,11.0000,11.1800,10.8000,10.9100,11.4000,10404186,114414581.0000,3.265595,1,-4.298200,229.515744,5.807234,8.739128,-1164.915271,0
2016-03-10,sh.600113,10.9100,11.3500,10.7000,10.9000,10.9100,12741580,140895492.0000,3.999240,1,-0.091700,229.305372,5.801911,8.731118,-1163.847521,0
2016-03-11,sh.600113,10.6000,10.9100,10.4000,10.6900,10.9000,8543055,91044163.0000,2.681436,1,-1.926600,224.887562,5.690131,8.562903,-1141.424770,0
2016-03-14,sh.600113,10.9800,11.3800,10.8000,11.1100,10.6900,12542757,139836921.0000,3.936835,1,3.928900,233.723182,5.913691,8.899332,-1186.270271,0
2016-03-15,sh.600113,11.1200,11.4700,10.9900,11.1400,11.1100,13116044,146981556.0000,4.116775,1,0.270000,234.354298,5.929659,8.923362,-1189.473521,0
2016-03-16,sh.600113,11.2900,11.3800,10.7400,10.7900,11.1400,11290375,124606494.0000,3.543746,1,-3.141800,226.991281,5.743359,8.643005,-1152.102270,0
2016-03-17,sh.600113,10.9300,11.2500,10.7900,11.1900,10.7900,12478921,138192832.0000,3.916799,1,3.707100,235.406157,5.956274,8.963413,-1194.812271,0
2016-03-18,sh.600113,11.2000,11.9400,11.2000,11.7500,11.1900,21186148,245334411.0000,6.649764,1,5.004500,247.186984,6.254353,9.411984,-1254.606272,0
2016-03-21,sh.600113,11.9800,12.3700,11.9100,12.2000,11.7500,22554532,273205536.0000,7.079263,1,3.829800,256.653719,6.493882,9.772443,-1302.655023,0
2016-03-22,sh.600113,12.0100,12.6600,11.8800,12.4900,12.2000,22407283,272462096.0000,7.033046,1,2.377000,262.754504,6.648245,10.004739,-1333.619774,0
2016-03-23,sh.600113,12.2900,12.4700,12.1700,12.4000,12.4900,15311633,188724577.0000,4.805911,1,-0.720600,260.861157,6.600339,9.932647,-1324.010023,0
2016-03-24,sh.600113,12.2200,12.8800,12.0100,12.0500,12.4000,20837445,258708732.0000,6.540315,1,-2.822600,253.498141,6.414039,9.652290,-1286.638773,0
2016-03-25,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,253.498141,6.414039,9.652290,-1286.638773,0
2016-03-28,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,253.498141,6.414039,9.652290,-1286.638773,0
2016-03-29,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,253.498141,6.414039,9.652290,-1286.638773,0
2016-03-30,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,253.498141,6.414039,9.652290,-1286.638773,0
2016-03-31,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,253.498141,6.414039,9.652290,-1286.638773,0
2016-04-01,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,253.498141,6.414039,9.652290,-1286.638773,0
2016-04-05,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,253.498141,6.414039,9.652290,-1286.638773,0
2016-04-06,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,253.498141,6.414039,9.652290,-1286.638773,0
2016-04-07,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,253.498141,6.414039,9.652290,-1286.638773,0
2016-04-08,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,253.498141,6.414039,9.652290,-1286.638773,0
2016-04-11,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,253.498141,6.414039,9.652290,-1286.638773,0
2016-04-12,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,253.498141,6.414039,9.652290,-1286.638773,0
2016-04-13,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,253.498141,6.414039,9.652290,-1286.638773,0
2016-04-14,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,253.498141,6.414039,9.652290,-1286.638773,0
2016-04-15,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,253.498141,6.414039,9.652290,-1286.638773,0
2016-04-18,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,253.498141,6.414039,9.652290,-1286.638773,0
2016-04-19,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,253.498141,6.414039,9.652290,-1286.638773,0
2016-04-20,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,253.498141,6.414039,9.652290,-1286.638773,0
2016-04-21,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,253.498141,6.414039,9.652290,-1286.638773,0
2016-04-22,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,253.498141,6.414039,9.652290,-1286.638773,0
2016-04-25,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,41.522017,8.096960,3.883998,-43.912567,0
2016-04-26,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,41.522017,8.096960,3.883998,-43.912567,0
2016-04-27,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,41.522017,8.096960,3.883998,-43.912567,0
2016-04-28,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,41.522017,8.096960,3.883998,-43.912567,0
2016-04-29,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,41.522017,8.096960,3.883998,-43.912567,0
2016-05-03,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-05-04,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-05-05,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-05-06,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-05-09,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-05-10,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-05-11,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-05-12,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-05-13,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-05-16,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-05-17,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-05-18,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-05-19,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-05-20,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-05-23,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-05-24,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-05-25,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
