date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-08-01,sh.600127,4.9100,5.4500,4.9000,5.2000,5.0300,60862544,317298608.0000,11.178523,1,3.379700,-353.235454,3.713801,2.108820,29.481524
2014-08-04,sh.600127,5.2500,5.2900,5.1000,5.2500,5.2000,37426790,194968432.0000,6.874117,1,0.961500,-356.631949,3.749510,2.129097,29.765001
2014-08-05,sh.600127,5.2000,5.2900,5.1500,5.2600,5.2500,23010549,120194225.0000,4.226310,1,0.190500,-357.311248,3.756652,2.133152,29.821696
2014-08-06,sh.600127,5.2300,5.2300,5.0900,5.1400,5.2600,21049283,108309784.0000,3.866087,1,-2.281400,-349.159660,3.670949,2.084487,29.141353
2014-08-07,sh.600127,5.1600,5.1600,5.0500,5.0800,5.1400,17632296,89854116.0000,3.238495,1,-1.167300,-345.083867,3.628098,2.060155,28.801182
2014-08-08,sh.600127,5.0800,5.1200,5.0600,5.1000,5.0800,10313777,52471014.0000,1.894314,1,0.393700,-346.442465,3.642381,2.068265,28.914572
2014-08-11,sh.600127,5.1600,5.2000,5.1200,5.1500,5.1000,14713371,75722041.0000,2.702381,1,0.980400,-349.838959,3.678091,2.088542,29.198048
2014-08-12,sh.600127,5.1300,5.1600,5.0900,5.1200,5.1500,12234128,62627410.0000,2.247022,1,-0.582500,-347.801062,3.656665,2.076376,29.027962
2014-08-13,sh.600127,5.1200,5.1600,5.0400,5.1000,5.1200,14728727,75014499.0000,2.705201,1,-0.390600,-346.442465,3.642381,2.068265,28.914572
2014-08-14,sh.600127,5.0900,5.1500,5.0600,5.0800,5.1000,13418990,68568618.0000,2.464644,1,-0.392200,-345.083867,3.628098,2.060155,28.801182
2014-08-15,sh.600127,5.0900,5.1300,5.0700,5.1200,5.0800,8865542,45333533.0000,1.628319,1,0.787400,-347.801062,3.656665,2.076376,29.027962
2014-08-18,sh.600127,5.1200,5.2200,5.1200,5.1900,5.1200,17121801,88639791.0000,3.144733,1,1.367200,-352.556155,3.706659,2.104764,29.424829
2014-08-19,sh.600127,5.1800,5.2600,5.1100,5.2100,5.1900,21097583,109175285.0000,3.874958,1,0.385400,-353.914753,3.720943,2.112875,29.538220
2014-08-20,sh.600127,5.1800,5.2200,5.1400,5.1600,5.2100,13097100,67907391.0000,2.405523,1,-0.959700,-350.518258,3.685233,2.092598,29.254743
2014-08-21,sh.600127,5.1600,5.1900,5.0800,5.1300,5.1600,9668906,49598778.0000,1.775872,1,-0.581400,-348.480361,3.663807,2.080432,29.084658
2014-08-22,sh.600127,5.1400,5.2000,5.1000,5.2000,5.1300,10710441,55249267.0000,1.967169,1,1.364500,-353.235454,3.713801,2.108820,29.481524
2014-08-25,sh.600127,5.2000,5.2100,5.1300,5.1600,5.2000,8436136,43600697.0000,1.549451,1,-0.769200,-350.518258,3.685233,2.092598,29.254743
2014-08-26,sh.600127,5.1500,5.2100,5.0000,5.0200,5.1600,12710924,64850722.0000,2.334594,1,-2.713200,-341.008073,3.585246,2.035822,28.461010
2014-08-27,sh.600127,5.0100,5.0500,4.9600,4.9800,5.0200,7830641,39085651.0000,1.438241,1,-0.796800,-338.290877,3.556678,2.019600,28.234229
2014-08-28,sh.600127,4.9800,5.0200,4.8900,4.9100,4.9800,6592206,32585735.0000,1.210780,1,-1.405600,-333.535785,3.506685,1.991212,27.837362
2014-08-29,sh.600127,4.8700,4.9600,4.8700,4.9500,4.9100,5141993,25320236.0000,0.944421,1,0.814700,-336.252980,3.535253,2.007434,28.064143
2014-09-01,sh.600127,4.9600,5.0400,4.9400,5.0400,4.9500,6173197,30899726.0000,1.133821,1,1.818200,-342.366671,3.599530,2.043933,28.574401
2014-09-02,sh.600127,5.0400,5.0900,5.0100,5.0800,5.0400,9594337,48532313.0000,1.762176,1,0.793700,-345.083867,3.628098,2.060155,28.801182
2014-09-03,sh.600127,5.0700,5.1300,5.0600,5.1200,5.0800,12273517,62540659.0000,2.254257,1,0.787400,-347.801062,3.656665,2.076376,29.027962
2014-09-04,sh.600127,5.1100,5.1500,5.1000,5.1500,5.1200,12928115,66325571.0000,2.374486,1,0.585900,-349.838959,3.678091,2.088542,29.198048
2014-09-05,sh.600127,5.1500,5.1600,5.1000,5.1500,5.1500,9337508,47930857.0000,1.715005,1,0.000000,-349.838959,3.678091,2.088542,29.198048
2014-09-09,sh.600127,5.1700,5.2700,5.1300,5.2600,5.1500,22395683,116829887.0000,4.113378,1,2.135900,-357.311248,3.756652,2.133152,29.821696
2014-09-10,sh.600127,5.2400,5.3800,5.2100,5.2700,5.2600,21687324,114047943.0000,3.983275,1,0.190100,-357.990547,3.763794,2.137208,29.878391
2014-09-11,sh.600127,5.2300,5.2900,5.1600,5.2000,5.2700,20135663,105276944.0000,3.698284,1,-1.328300,-353.235454,3.713801,2.108820,29.481524
2014-09-12,sh.600127,5.2000,5.3300,5.1600,5.3200,5.2000,22297531,117748742.0000,4.095351,1,2.307700,-361.387041,3.799504,2.157485,30.161867
2014-09-15,sh.600127,5.3200,5.3600,5.2600,5.3400,5.3200,18829410,100185261.0000,3.458367,1,0.375900,-362.745639,3.813788,2.165595,30.275258
2014-09-16,sh.600127,5.3500,5.4000,5.1400,5.1700,5.3400,22378814,118746629.0000,4.110280,1,-3.183500,-351.197557,3.692375,2.096653,29.311439
2014-09-17,sh.600127,5.1700,5.2300,5.1000,5.2300,5.1700,12929684,66816591.0000,2.374774,1,1.160500,-355.273351,3.735226,2.120986,29.651610
2014-09-18,sh.600127,5.2200,5.6200,5.1800,5.4900,5.2300,38372729,208581128.0000,7.047856,1,4.971300,-372.935124,3.920916,2.226427,31.125686
2014-09-19,sh.600127,5.4400,5.5000,5.3900,5.4900,5.4900,19485159,106114629.0000,3.578807,1,0.000000,-372.935124,3.920916,2.226427,31.125686
2014-09-22,sh.600127,5.4800,5.6000,5.3600,5.3800,5.4900,17148563,93485495.0000,3.149648,1,-2.003600,-365.462835,3.842355,2.181817,30.502039
2014-09-23,sh.600127,5.4000,5.6000,5.3500,5.5800,5.3800,25841558,142290729.0000,4.746276,1,3.717500,-379.048814,3.985194,2.262926,31.635943
2014-09-24,sh.600127,5.5500,5.7000,5.5200,5.6200,5.5800,25682403,144559852.0000,4.717045,1,0.716800,-381.766010,4.013761,2.279147,31.862724
2014-09-25,sh.600127,5.6300,5.6500,5.4800,5.5000,5.6200,16475256,91635697.0000,3.025983,1,-2.135200,-373.614423,3.928058,2.230482,31.182382
2014-09-26,sh.600127,5.4500,5.7500,5.4500,5.7000,5.5000,23070890,130507414.0000,4.237392,1,3.636400,-387.200402,4.070897,2.311591,32.316286
2014-09-29,sh.600127,5.7700,6.0600,5.7500,5.8200,5.7000,31908778,187713055.0000,5.860633,1,2.105300,-395.351989,4.156600,2.360256,32.996629
2014-09-30,sh.600127,6.0000,6.0500,5.8000,5.8900,5.8200,19821979,116244299.0000,3.640670,1,1.202700,-400.107082,4.206593,2.388644,33.393496
2014-10-08,sh.600127,5.8600,6.3000,5.7500,6.2000,5.8900,40543646,244632586.0000,7.446585,1,5.263200,-421.165349,4.427993,2.514362,35.151048
2014-10-09,sh.600127,6.1500,6.3100,6.0700,6.2200,6.2000,42334936,262096142.0000,7.775588,1,0.322600,-422.523947,4.442277,2.522473,35.264439
2014-10-10,sh.600127,6.1800,6.2500,6.1000,6.1700,6.2200,26265910,161853902.0000,4.824216,1,-0.803900,-419.127452,4.406567,2.502196,34.980963
2014-10-13,sh.600127,6.1800,6.2600,6.0600,6.1900,6.1700,21558058,133097742.0000,3.959533,1,0.324100,-420.486050,4.420851,2.510306,35.094353
2014-10-14,sh.600127,6.1700,6.2000,5.9900,6.0700,6.1900,26315220,160156221.0000,4.833273,1,-1.938600,-412.334463,4.335148,2.461641,34.414010
2014-10-15,sh.600127,6.0500,6.3700,5.9800,6.3400,6.0700,39315179,243030114.0000,7.220954,1,4.448100,-430.675534,4.527980,2.571138,35.944782
2014-10-16,sh.600127,6.2500,6.3600,6.1000,6.1100,6.3400,32610462,203880947.0000,5.989510,1,-3.627800,-415.051659,4.363716,2.477863,34.640791
2014-10-17,sh.600127,6.0600,6.0700,5.8000,5.8800,6.1100,24205441,143170736.0000,4.445773,1,-3.764300,-399.427783,4.199452,2.384588,33.336801
2014-10-20,sh.600127,5.9200,6.0200,5.8800,5.9500,5.8800,9309353,55328623.0000,1.709834,1,1.190500,-404.182875,4.249445,2.412976,33.733667
2014-10-21,sh.600127,5.9300,5.9400,5.7600,5.7700,5.9500,15169160,88692568.0000,2.786095,1,-3.025200,-391.955494,4.120890,2.339979,32.713153
2014-10-22,sh.600127,5.8000,5.8600,5.6000,5.6400,5.7700,15598476,89020600.0000,2.864946,1,-2.253000,-383.124608,4.028045,2.287258,31.976115
2014-10-23,sh.600127,5.6400,5.7200,5.4900,5.6900,5.6400,12325430,69068463.0000,2.263791,1,0.886500,-386.521103,4.063755,2.307535,32.259591
2014-10-24,sh.600127,5.6700,5.7200,5.6100,5.6400,5.6900,7030172,39904596.0000,1.291220,1,-0.878700,-383.124608,4.028045,2.287258,31.976115
2014-10-27,sh.600127,5.6000,5.6900,5.5500,5.6700,5.6400,5459733,30808958.0000,1.002780,1,0.531900,-385.162505,4.049471,2.299424,32.146201
2014-10-28,sh.600127,5.6900,5.8400,5.6800,5.8200,5.6700,11069507,63851201.0000,2.033118,1,2.645500,-395.351989,4.156600,2.360256,32.996629
2014-10-29,sh.600127,5.8500,6.0000,5.8500,5.9200,5.8200,16189560,96016506.0000,2.973510,1,1.718200,-402.144978,4.228019,2.400810,33.563582
2014-10-30,sh.600127,5.9000,5.9500,5.8400,5.8900,5.9200,11233547,66106960.0000,2.063247,1,-0.506800,-400.107082,4.206593,2.388644,33.393496
2014-10-31,sh.600127,5.8700,5.9000,5.7200,5.8000,5.8900,12752372,73952075.0000,2.342207,1,-1.528000,-275.611163,4.209088,2.321155,108.642868
2014-11-03,sh.600127,5.7600,5.8400,5.7600,5.8300,5.8000,9785377,56824672.0000,1.797264,1,0.517200,-277.036738,4.230860,2.333161,109.204814
2014-11-04,sh.600127,5.8300,6.1100,5.7500,5.9800,5.8300,20995843,124658251.0000,3.856272,1,2.572900,-284.164613,4.339715,2.393191,112.014543
2014-11-05,sh.600127,5.9400,5.9700,5.8100,5.9100,5.9800,12505659,73784591.0000,2.296894,1,-1.170600,-280.838271,4.288916,2.365177,110.703336
2014-11-06,sh.600127,5.9200,5.9300,5.8100,5.9000,5.9100,7896409,46308928.0000,1.450320,1,-0.169200,-280.363079,4.281659,2.361175,110.516021
2014-11-07,sh.600127,5.8900,6.0400,5.8200,5.8400,5.9000,14285907,84486288.0000,2.623869,1,-1.016900,-277.511929,4.238117,2.337163,109.392129
2014-11-10,sh.600127,5.8200,5.8600,5.7000,5.8200,5.8400,13766985,79389162.0000,2.528559,1,-0.342500,-276.561546,4.223603,2.329159,109.017499
2014-11-11,sh.600127,5.8000,5.8000,5.5700,5.6400,5.8200,13042553,74117208.0000,2.395504,1,-3.092800,-268.008096,4.092976,2.257124,105.645823
2014-11-12,sh.600127,5.6500,5.7300,5.6400,5.7200,5.6400,6637160,37788680.0000,1.219036,1,1.418400,-271.809630,4.151032,2.289139,107.144346
2014-11-13,sh.600127,5.7500,5.9400,5.7100,5.8600,5.7200,17314455,101200391.0000,3.180117,1,2.447600,-278.462313,4.252631,2.345167,109.766760
2014-11-14,sh.600127,5.7800,5.7900,5.6500,5.6900,5.8600,8461051,48307480.0000,1.554027,1,-2.901000,-270.384055,4.129261,2.277134,106.582400
2014-11-17,sh.600127,5.7000,5.7700,5.6700,5.7300,5.6900,5200535,29791035.0000,0.955174,1,0.703000,-272.284821,4.158289,2.293141,107.331661
2014-11-18,sh.600127,5.7300,5.7800,5.6900,5.7600,5.7300,5816834,33387354.0000,1.068368,1,0.523600,-273.710396,4.180060,2.305147,107.893607
2014-11-19,sh.600127,5.7600,5.8400,5.7200,5.8300,5.7600,8248432,47858666.0000,1.514976,1,1.215300,-277.036738,4.230860,2.333161,109.204814
2014-11-20,sh.600127,5.8100,5.8300,5.7700,5.7800,5.8300,6759814,39150841.0000,1.241564,1,-0.857600,-274.660780,4.194574,2.313151,108.268237
2014-11-21,sh.600127,5.8300,5.8700,5.7900,5.8400,5.7800,7742152,45103841.0000,1.421988,1,1.038100,-277.511929,4.238117,2.337163,109.392129
2014-11-24,sh.600127,5.8600,5.9200,5.8200,5.8800,5.8400,14813203,87010039.0000,2.720717,1,0.684900,-279.412696,4.267145,2.353171,110.141390
2014-11-25,sh.600127,5.8800,5.9900,5.8600,5.9600,5.8800,16924353,100724089.0000,3.108468,1,1.360500,-283.214229,4.325201,2.385187,111.639913
2014-11-26,sh.600127,5.9700,6.0000,5.8700,5.9500,5.9600,12422681,73661652.0000,2.281653,1,-0.167800,-282.739038,4.317944,2.381185,111.452597
2014-11-27,sh.600127,5.9500,5.9700,5.8900,5.9300,5.9500,13932512,82501314.0000,2.558962,1,-0.336100,-281.788654,4.303430,2.373181,111.077967
2014-11-28,sh.600127,5.9600,6.0500,5.9200,5.9800,5.9300,19451109,116438090.0000,3.572553,1,0.843200,-284.164613,4.339715,2.393191,112.014543
2014-12-01,sh.600127,6.0000,6.0100,5.8900,5.9700,5.9800,13631017,80814379.0000,2.503586,1,-0.167200,-283.689421,4.332458,2.389189,111.827228
2014-12-02,sh.600127,5.9700,6.0200,5.9500,5.9900,5.9700,13494560,80839408.0000,2.478524,1,0.335000,-284.639804,4.346972,2.397193,112.201858
2014-12-03,sh.600127,5.9900,6.0900,5.9600,6.0800,5.9900,21352320,128656638.0000,3.921745,1,1.502500,-288.916529,4.412286,2.433211,113.887696
2014-12-04,sh.600127,6.1200,6.1900,6.1000,6.1600,6.0800,25083199,154173204.0000,4.606990,1,1.315800,-292.718063,4.470342,2.465227,115.386218
2014-12-05,sh.600127,6.1600,6.1900,5.7600,5.9300,6.1600,24488373,146348309.0000,4.497739,1,-3.733800,-281.788654,4.303430,2.373181,111.077967
2014-12-08,sh.600127,5.9500,6.2200,5.9000,6.1200,5.9300,28659257,173823522.0000,5.263798,1,3.204000,-290.817296,4.441314,2.449219,114.636957
2014-12-09,sh.600127,6.1000,6.3100,5.8900,5.9100,6.1200,48606060,298232400.0000,8.927395,1,-3.431400,-280.838271,4.288916,2.365177,110.703336
2014-12-10,sh.600127,5.8600,6.0900,5.8300,6.0800,5.9100,21269294,127342667.0000,3.906496,1,2.876500,-288.916529,4.412286,2.433211,113.887696
2014-12-11,sh.600127,6.1100,6.1900,6.0300,6.1700,6.0800,26810712,163641069.0000,4.924279,1,1.480300,-293.193254,4.477599,2.469229,115.573534
2014-12-12,sh.600127,6.1400,6.2000,6.0700,6.1500,6.1700,20578217,126123322.0000,3.779567,1,-0.324100,-292.242871,4.463085,2.461225,115.198903
2014-12-15,sh.600127,6.1200,6.2500,6.0700,6.2000,6.1500,19426665,119751049.0000,3.568064,1,0.813000,-294.618829,4.499370,2.481235,116.135480
2014-12-16,sh.600127,6.2600,6.5800,6.2000,6.4500,6.2000,51031159,326360288.0000,9.372809,1,4.032300,-306.498621,4.680797,2.581285,120.818362
2014-12-17,sh.600127,6.4000,6.4100,6.1100,6.2600,6.4500,29063612,182372760.0000,5.338066,1,-2.945700,-297.469979,4.542913,2.505247,117.259371
2014-12-18,sh.600127,6.3100,6.4600,6.2500,6.2700,6.2600,22595048,143262478.0000,4.149995,1,0.159700,-297.945171,4.550170,2.509249,117.446687
2014-12-19,sh.600127,6.3000,6.3500,6.0700,6.2400,6.2700,19019251,117559962.0000,3.493234,1,-0.478500,-296.519596,4.528399,2.497243,116.884741
2014-12-22,sh.600127,6.3000,6.6700,6.1100,6.5700,6.2400,45954503,294634592.0000,8.440388,1,5.288500,-312.200921,4.767881,2.629309,123.066145
2014-12-23,sh.600127,6.5000,6.5000,6.1700,6.2100,6.5700,22974164,144717557.0000,4.219627,1,-5.479500,-295.094021,4.506627,2.485237,116.322795
2014-12-24,sh.600127,6.3100,6.3200,6.1200,6.2500,6.2100,14553346,90377596.0000,2.672989,1,0.644100,-296.994788,4.535656,2.501245,117.072056
2014-12-25,sh.600127,6.2200,6.3000,6.1400,6.2600,6.2500,14624803,90964691.0000,2.686113,1,0.160000,-297.469979,4.542913,2.505247,117.259371
2014-12-26,sh.600127,6.2100,6.2500,6.1400,6.1800,6.2600,14744173,91213821.0000,2.708038,1,-1.278000,-293.668446,4.484856,2.473231,115.760849
2014-12-29,sh.600127,6.1800,6.1900,6.0100,6.0500,6.1800,17242727,104646661.0000,3.166943,1,-2.103600,-287.490954,4.390515,2.421205,113.325750
2014-12-30,sh.600127,6.0300,6.1300,5.9800,6.0000,6.0500,10573849,63934894.0000,1.942081,1,-0.826400,-285.114996,4.354229,2.401195,112.389174
2014-12-31,sh.600127,6.0500,6.0900,5.8800,5.9800,6.0000,11160704,66711049.0000,2.049868,1,-0.333300,-284.164613,4.339715,2.393191,112.014543
2015-01-05,sh.600127,5.9600,6.1000,5.9500,6.0800,5.9800,12584549,75986923.0000,2.311383,1,1.672200,-288.916529,4.412286,2.433211,113.887696
2015-01-06,sh.600127,6.0800,6.1400,6.0000,6.1200,6.0800,11591945,70469090.0000,2.129073,1,0.657900,-290.817296,4.441314,2.449219,114.636957
2015-01-07,sh.600127,6.1200,6.1700,6.0600,6.1200,6.1200,10248670,62516056.0000,1.882356,1,0.000000,-290.817296,4.441314,2.449219,114.636957
2015-01-08,sh.600127,6.1200,6.1900,6.0900,6.1100,6.1200,12511537,76778927.0000,2.297973,1,-0.163400,-290.342104,4.434057,2.445217,114.449642
2015-01-09,sh.600127,6.0900,6.1000,5.9700,5.9700,6.1100,12147819,73409955.0000,2.231170,1,-2.291300,-283.689421,4.332458,2.389189,111.827228
2015-01-12,sh.600127,5.9500,5.9500,5.6800,5.7000,5.9700,11495998,66418176.0000,2.111451,1,-4.522600,-270.859246,4.136518,2.281136,106.769715
2015-01-13,sh.600127,5.7000,5.8400,5.6900,5.8100,5.7000,6915911,39790763.0000,1.270234,1,1.929800,-276.086355,4.216346,2.325157,108.830183
2015-01-14,sh.600127,5.7900,5.8300,5.6700,5.7100,5.8100,6933705,39727808.0000,1.273502,1,-1.721200,-271.334438,4.143775,2.285138,106.957030
2015-01-15,sh.600127,5.7200,5.7700,5.7200,5.7700,5.7100,4931928,28328167.0000,0.905839,1,1.050800,-274.185588,4.187317,2.309149,108.080922
2015-01-16,sh.600127,5.7400,5.8000,5.7200,5.7900,5.7700,7085398,40878043.0000,1.301363,1,0.346600,-275.135971,4.201831,2.317153,108.455553
2015-01-19,sh.600127,5.7500,5.8400,5.4100,5.5500,5.7900,11272640,64060854.0000,2.070427,1,-4.145100,-263.731371,4.027662,2.221106,103.959986
2015-01-20,sh.600127,5.5800,5.7000,5.5800,5.6700,5.5500,7987922,45114401.0000,1.467128,1,2.162200,-269.433671,4.114747,2.269130,106.207769
2015-01-21,sh.600127,5.6800,5.8500,5.6700,5.8400,5.6700,9227520,53229643.0000,1.694803,1,2.998200,-277.511929,4.238117,2.337163,109.392129
2015-01-22,sh.600127,5.8600,6.0200,5.8100,5.9800,5.8400,15920555,94631053.0000,2.924102,1,2.397300,-284.164613,4.339715,2.393191,112.014543
2015-01-23,sh.600127,5.9500,5.9600,5.8500,5.8900,5.9800,10706455,63051404.0000,1.966437,1,-1.505000,-279.887888,4.274402,2.357173,110.328706
2015-01-26,sh.600127,5.8800,5.9800,5.8300,5.9700,5.8900,8080165,47894232.0000,1.484071,1,1.358200,-283.689421,4.332458,2.389189,111.827228
2015-01-27,sh.600127,5.9800,6.0200,5.9100,5.9800,5.9700,12284378,73335433.0000,2.256251,1,0.167500,-284.164613,4.339715,2.393191,112.014543
2015-01-28,sh.600127,5.9600,5.9600,5.9000,5.9200,5.9800,8055295,47739419.0000,1.479503,1,-1.003300,-281.313463,4.296173,2.369179,110.890651
2015-01-29,sh.600127,5.8800,5.9000,5.8100,5.8400,5.9200,7159031,41885180.0000,1.314887,1,-1.351400,-277.511929,4.238117,2.337163,109.392129
2015-01-30,sh.600127,5.8500,6.0000,5.8500,5.9800,5.8400,15034139,89462050.0000,2.761296,1,2.397300,-284.164613,4.339715,2.393191,112.014543
2015-02-02,sh.600127,6.0600,6.3000,6.0400,6.0900,5.9800,37593305,232231611.0000,6.904700,1,1.839500,-289.391721,4.419543,2.437213,114.075011
2015-02-03,sh.600127,6.0900,6.1300,5.9900,6.0700,6.0900,15382292,92718462.0000,2.825240,1,-0.328400,-288.441338,4.405029,2.429209,113.700381
2015-02-04,sh.600127,6.0600,6.0600,5.9700,6.0000,6.0700,10222501,61331454.0000,1.877550,1,-1.153200,-285.114996,4.354229,2.401195,112.389174
2015-02-05,sh.600127,6.0700,6.1200,5.9400,5.9800,6.0000,9977600,60125645.0000,1.832569,1,-0.333300,-284.164613,4.339715,2.393191,112.014543
2015-02-06,sh.600127,5.9300,5.9500,5.6500,5.7200,5.9800,10145472,58946409.0000,1.863402,1,-4.347800,-271.809630,4.151032,2.289139,107.144346
2015-02-09,sh.600127,5.7200,5.7500,5.6200,5.6800,5.7200,5685903,32226670.0000,1.044320,1,-0.699300,-269.908863,4.122004,2.273132,106.395084
2015-02-10,sh.600127,5.6500,5.7400,5.6500,5.7100,5.6800,3837177,21830035.0000,0.704768,1,0.528200,-271.334438,4.143775,2.285138,106.957030
2015-02-11,sh.600127,5.7300,5.7500,5.6800,5.7300,5.7100,4032931,23060131.0000,0.740722,1,0.350300,-272.284821,4.158289,2.293141,107.331661
2015-02-12,sh.600127,5.7500,5.7700,5.7100,5.7600,5.7300,4597934,26404658.0000,0.844495,1,0.523600,-273.710396,4.180060,2.305147,107.893607
2015-02-13,sh.600127,5.7800,5.8500,5.7600,5.8300,5.7600,7912564,46010959.0000,1.453288,1,1.215300,-277.036738,4.230860,2.333161,109.204814
2015-02-16,sh.600127,5.8300,5.9100,5.7800,5.8700,5.8300,12695326,74121330.0000,2.331730,1,0.686100,-278.937504,4.259888,2.349169,109.954075
2015-02-17,sh.600127,5.8500,5.9600,5.8400,5.9400,5.8700,11791095,69680955.0000,2.165651,1,1.192500,-282.263846,4.310687,2.377183,111.265282
2015-02-25,sh.600127,5.9300,5.9900,5.8600,5.9500,5.9400,9699674,57478354.0000,1.781523,1,0.168300,-282.739038,4.317944,2.381185,111.452597
2015-02-26,sh.600127,5.9200,6.0000,5.9200,5.9900,5.9500,10133159,60429057.0000,1.861141,1,0.672300,-284.639804,4.346972,2.397193,112.201858
2015-02-27,sh.600127,5.9900,6.0600,5.9800,6.0500,5.9900,14664135,88354764.0000,2.693337,1,1.001700,-287.490954,4.390515,2.421205,113.325750
2015-03-02,sh.600127,6.0900,6.1000,6.0100,6.0900,6.0500,13760936,83436943.0000,2.527448,1,0.661200,-289.391721,4.419543,2.437213,114.075011
2015-03-03,sh.600127,6.0600,6.1300,6.0100,6.0300,6.0900,16651312,101005721.0000,3.058319,1,-0.985200,-286.540571,4.376001,2.413201,112.951120
2015-03-04,sh.600127,6.0400,6.3500,6.0300,6.2900,6.0300,38692790,240326999.0000,7.106641,1,4.311800,-298.895554,4.564684,2.517253,117.821317
2015-03-05,sh.600127,6.2700,6.2700,6.1500,6.2000,6.2900,22295442,138048784.0000,4.094967,1,-1.430800,-294.618829,4.499370,2.481235,116.135480
2015-03-06,sh.600127,6.1800,6.2700,6.1100,6.1200,6.2000,14169452,87287234.0000,2.602480,1,-1.290300,-290.817296,4.441314,2.449219,114.636957
2015-03-09,sh.600127,6.1000,6.2800,6.0600,6.2100,6.1200,18699408,116100310.0000,3.434489,1,1.470600,-295.094021,4.506627,2.485237,116.322795
2015-03-10,sh.600127,6.2200,6.3200,6.1800,6.2900,6.2100,19270188,120847991.0000,3.539324,1,1.288200,-298.895554,4.564684,2.517253,117.821317
2015-03-11,sh.600127,6.3200,6.3500,6.2000,6.2500,6.2900,14789107,92365384.0000,2.716291,1,-0.635900,-296.994788,4.535656,2.501245,117.072056
2015-03-12,sh.600127,6.2200,6.3900,6.2000,6.3500,6.2500,23572593,148499239.0000,4.329539,1,1.600000,-301.746704,4.608226,2.541265,118.945209
2015-03-13,sh.600127,6.4600,6.5000,6.3200,6.3800,6.3500,22049879,140814476.0000,4.049865,1,0.472400,-303.172279,4.629997,2.553271,119.507155
2015-03-16,sh.600127,6.3800,6.8600,6.3800,6.6500,6.3800,47448452,315248960.0000,8.714779,1,4.232000,-316.002454,4.825938,2.661325,124.564668
2015-03-17,sh.600127,6.6000,6.8000,6.5700,6.7000,6.6500,34743670,232244648.0000,6.381313,1,0.751900,-318.378412,4.862223,2.681335,125.501244
2015-03-18,sh.600127,6.7200,6.8200,6.6500,6.8000,6.7000,27839394,187016683.0000,5.113216,1,1.492500,-323.130329,4.934793,2.721355,127.374397
2015-03-19,sh.600127,6.8500,7.3500,6.7000,7.2000,6.8000,75150783,533922256.0000,13.802820,1,5.882300,-342.137995,5.225075,2.881434,134.867008
2015-03-20,sh.600127,7.1300,7.5500,7.1000,7.3900,7.2000,63124473,464044128.0000,11.593968,1,2.638900,-351.166637,5.362959,2.957472,138.425999
2015-03-23,sh.600127,7.2800,7.4400,7.2600,7.3900,7.3900,33871095,249071856.0000,6.221048,1,0.000000,-351.166637,5.362959,2.957472,138.425999
2015-03-24,sh.600127,7.4100,7.4400,7.0200,7.2900,7.3900,36423029,264168095.0000,6.689758,1,-1.353200,-346.414720,5.290389,2.917452,136.552846
2015-03-25,sh.600127,7.2800,7.2800,7.1100,7.2000,7.2900,23516719,168603077.0000,4.319277,1,-1.234600,-342.137995,5.225075,2.881434,134.867008
2015-03-26,sh.600127,7.1500,7.4900,7.0300,7.4200,7.2000,38886624,284086896.0000,7.142242,1,3.055600,-352.592212,5.384730,2.969478,138.987945
2015-03-27,sh.600127,7.4200,7.6900,7.3100,7.5900,7.4200,60117902,453340592.0000,11.041756,1,2.291100,-360.670470,5.508100,3.037512,142.172305
2015-03-30,sh.600127,7.4700,7.5900,7.3700,7.4600,7.5900,35249305,263233469.0000,6.474182,1,-1.712800,-354.492978,5.413759,2.985486,139.737206
2015-03-31,sh.600127,7.4600,7.5600,7.3400,7.3500,7.4600,22645385,168268618.0000,4.159241,1,-1.474500,-349.265870,5.333931,2.941464,137.676738
2015-04-01,sh.600127,7.3300,7.5800,7.3100,7.4600,7.3500,24475860,182424282.0000,4.495441,1,1.496600,-354.492978,5.413759,2.985486,139.737206
2015-04-02,sh.600127,7.4600,7.5800,7.3400,7.4600,7.4600,33712632,251341516.0000,6.191944,1,0.000000,-354.492978,5.413759,2.985486,139.737206
2015-04-03,sh.600127,7.5100,7.9000,7.4800,7.7000,7.4600,73175096,559875760.0000,13.439949,1,3.217200,-365.897578,5.587928,3.081534,144.232773
2015-04-07,sh.600127,7.7000,7.8800,7.6500,7.8000,7.7000,47724266,370640976.0000,8.765437,1,1.298700,-370.649495,5.660498,3.121554,146.105926
2015-04-08,sh.600127,7.9300,7.9300,7.5200,7.6100,7.8000,36641757,281549184.0000,6.729931,1,-2.435900,-361.620853,5.522614,3.045516,142.546935
2015-04-09,sh.600127,7.5600,7.6700,7.2000,7.4100,7.6100,26815293,198574596.0000,4.925121,1,-2.628100,-352.117020,5.377473,2.965476,138.800630
2015-04-10,sh.600127,7.4200,7.6800,7.3900,7.6300,7.4100,26759194,202647837.0000,4.914817,1,2.969000,398.690747,5.402565,2.913198,-24.563280
2015-04-13,sh.600127,7.6700,8.3000,7.6000,7.9900,7.6300,57267592,454346624.0000,10.518244,1,4.718200,417.501844,5.657470,3.050649,-25.722229
2015-04-14,sh.600127,8.0000,8.2800,7.8000,8.0400,7.9900,48289138,390332752.0000,8.869186,1,0.625800,420.114496,5.692873,3.069739,-25.883194
