date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000534,13.3400,13.6600,12.4000,12.6900,13.4400,3988971,51512783.8500,4.523492,1,-5.580358,-784.120415,4.812809,31.965583,30.852742
2000-09-20,sz.000534,12.7000,13.3300,12.4000,13.1100,12.6900,3496238,45279261.6400,3.964733,1,3.309694,-810.072391,4.972098,33.023545,31.873873
2000-09-21,sz.000534,13.1500,13.2400,12.9000,12.9200,13.1100,950060,12403408.4900,1.077368,1,-1.449272,-798.332211,4.900039,32.544943,31.411933
2000-09-22,sz.000534,12.9000,13.3800,12.7200,12.9700,12.9200,1321089,17247319.3300,1.498115,1,0.386998,-801.421732,4.919002,32.670891,31.533496
2000-09-25,sz.000534,13.0000,13.2000,12.7500,13.0500,12.9700,846754,10986925.1900,0.960219,1,0.616807,-806.364966,4.949343,32.872408,31.727997
2000-09-26,sz.000534,13.0800,13.1600,12.8800,12.9600,13.0500,468690,6091691.7400,0.531494,1,-0.689656,-800.803828,4.915209,32.645701,31.509183
2000-09-27,sz.000534,13.0000,13.0000,12.5000,12.7100,12.9600,1264825,16066570.9800,1.434311,1,-1.929012,-785.356223,4.820394,32.015962,30.901367
2000-09-28,sz.000534,12.7600,12.8400,12.5400,12.6900,12.7100,710507,9027426.6400,0.805715,1,-0.157360,-784.120415,4.812809,31.965583,30.852742
2000-09-29,sz.000534,12.6900,12.8600,12.5800,12.8100,12.6900,705132,8968016.3900,0.799620,1,0.945633,-791.535265,4.858320,32.267858,31.144494
2000-10-09,sz.000534,12.8000,12.9500,12.3000,12.6900,12.8100,889412,11177837.3400,1.008593,1,-0.936775,-784.120415,4.812809,31.965583,30.852742
2000-10-10,sz.000534,12.8000,13.0000,12.5100,12.9900,12.6900,1222007,15656004.8400,1.385756,1,2.364068,-802.657541,4.926587,32.721270,31.582121
2000-10-11,sz.000534,12.9900,13.6500,12.9500,13.3500,12.9900,2096876,28081313.6300,2.377857,1,2.771367,-824.902091,5.063121,33.628095,32.457376
2000-10-12,sz.000534,13.4100,13.6600,13.3000,13.5800,13.3500,1846490,24994630.9400,2.093919,1,1.722843,-839.113888,5.150350,34.207456,33.016567
2000-10-13,sz.000534,13.5000,13.5900,13.1800,13.2000,13.5800,787208,10511019.5400,0.892694,1,-2.798234,-815.633529,5.006232,33.250251,32.092687
2000-10-16,sz.000534,13.2100,13.9500,13.2100,13.7400,13.2000,2846241,39043797.4000,3.227637,1,4.090909,-849.000355,5.211032,34.610489,33.405569
2000-10-17,sz.000534,13.6800,13.8400,13.5800,13.6500,13.7400,1095882,15051002.4900,1.242730,1,-0.655023,-843.439217,5.176899,34.383783,33.186756
2000-10-18,sz.000534,13.7900,13.8600,13.0200,13.2200,13.6500,2309227,30762966.1600,2.618663,1,-3.150178,-816.869337,5.013817,33.300631,32.141312
2000-10-19,sz.000534,13.2100,13.4600,12.6500,13.0400,13.2200,3218788,41440579.0500,3.650105,1,-1.361576,-805.747062,4.945550,32.847218,31.703684
2000-10-20,sz.000534,13.0500,13.1800,12.5500,12.7400,13.0400,2267576,28856447.6400,2.571431,1,-2.300615,-787.209936,4.831772,32.091531,30.974305
2000-10-23,sz.000534,12.6500,12.9000,12.5500,12.8000,12.7400,2076916,26303584.9900,2.355222,1,0.470961,-790.917361,4.854528,32.242668,31.120181
2000-10-24,sz.000534,12.7600,13.0900,12.7300,12.9600,12.8000,806297,10458229.1700,0.914341,1,1.249999,-800.803828,4.915209,32.645701,31.509183
2000-10-25,sz.000534,12.6000,13.0400,12.6000,12.9300,12.9600,1328594,17095257.5600,1.506625,1,-0.231479,-798.950116,4.903831,32.570133,31.436245
2000-10-26,sz.000534,12.8000,13.1500,12.8000,13.0200,12.9300,823810,10708846.6900,0.934200,1,0.696057,-804.511253,4.937965,32.796839,31.655059
2000-10-27,sz.000534,13.0300,13.1800,12.8000,13.1600,13.0200,754974,9837042.9400,0.856140,1,1.075264,-813.161912,4.991061,33.149493,31.995436
2000-10-30,sz.000534,12.8000,13.5000,12.8000,13.2000,13.1600,887686,11771384.8000,1.006636,1,0.303951,-815.633529,5.006232,33.250251,32.092687
2000-10-31,sz.000534,13.3800,13.3800,12.6700,12.7500,13.2000,1326235,17084980.4800,1.503950,1,-3.409090,-787.827840,4.835565,32.116720,30.998618
2000-11-01,sz.000534,12.7100,12.8500,12.4500,12.5900,12.7500,1977436,24905949.2700,2.242412,1,-1.254901,-777.941373,4.774883,31.713687,30.609616
2000-11-02,sz.000534,12.6000,12.7000,11.8000,12.0500,12.5900,6909513,83853917.9500,7.835386,1,-4.289118,-744.574547,4.570083,30.353449,29.296733
2000-11-03,sz.000534,12.0000,12.0000,11.3800,11.4400,12.0500,4916806,56996507.3200,5.575657,1,-5.062245,-706.882391,4.338734,28.816885,27.813662
2000-11-06,sz.000534,11.3000,11.7500,11.0500,11.6200,11.4400,2125272,24315380.9600,2.410058,1,1.573429,-718.004667,4.407001,29.270297,28.251289
2000-11-07,sz.000534,11.5500,11.6800,11.3000,11.3900,11.6200,1278199,14588252.2400,1.449477,1,-1.979342,-703.792871,4.319771,28.690937,27.692099
2000-11-08,sz.000534,11.3900,11.4300,11.1800,11.2500,11.3900,1140411,12813438.7100,1.293226,1,-1.229151,-695.142212,4.266675,28.338282,27.351722
2000-11-09,sz.000534,11.2700,11.7700,11.2000,11.7100,11.2500,1898872,21968910.7200,2.153320,1,4.088889,-723.565805,4.441134,29.497003,28.470103
2000-11-10,sz.000534,11.6800,11.7800,11.4500,11.6900,11.7100,1479713,17112930.8700,1.677994,1,-0.170798,-722.329996,4.433549,29.446624,28.421478
2000-11-13,sz.000534,11.7100,11.8000,11.3800,11.5600,11.6900,1992358,22949539.0400,2.259333,1,-1.112054,-714.297242,4.384245,29.119160,28.105414
2000-11-14,sz.000534,11.5600,12.0000,11.4200,11.9100,11.5600,2077466,24321636.8500,2.355846,1,3.027677,-735.923888,4.516986,30.000795,28.956356
2000-11-15,sz.000534,11.9500,11.9500,11.7000,11.7500,11.9100,893554,10558089.7100,1.013290,1,-1.343408,-726.037421,4.456305,29.597762,28.567354
2000-11-16,sz.000534,11.7000,11.7500,11.5000,11.5900,11.7500,1362399,15780783.8300,1.544960,1,-1.361701,-716.150954,4.395623,29.194728,28.178351
2000-11-17,sz.000534,11.6000,11.9500,11.5500,11.7500,11.5900,1414498,16690812.2200,1.604040,1,1.380499,-726.037421,4.456305,29.597762,28.567354
2000-11-20,sz.000534,11.8000,11.9500,11.6000,11.7900,11.7500,1210625,14273109.9700,1.372848,1,0.340425,-728.509038,4.471475,29.698520,28.664604
2000-11-21,sz.000534,11.8100,11.8100,11.6000,11.6500,11.7900,1101391,12863511.3500,1.248977,1,-1.187450,-719.858379,4.418379,29.345866,28.324227
2000-11-22,sz.000534,11.6500,12.5000,11.6000,12.3900,11.6500,4475678,54716974.8300,5.075418,1,6.351938,-765.583289,4.699031,31.209895,30.123363
2000-11-23,sz.000534,12.1000,13.1000,12.1000,12.8500,12.3900,5673783,72890073.0000,6.434068,1,3.712672,-794.006882,4.873491,32.368616,31.241744
2000-11-24,sz.000534,12.9000,13.0000,12.3000,12.3400,12.8500,2051051,25974466.2300,2.325891,1,-3.968873,-762.493768,4.680068,31.083947,30.001800
2000-11-27,sz.000534,12.2500,12.6200,12.0500,12.6200,12.3400,2274403,28192355.8600,2.579172,1,2.269042,-779.795086,4.786261,31.789256,30.682554
2000-11-28,sz.000534,12.8000,12.9800,12.6200,12.7400,12.6200,2165995,27703506.1700,2.456238,1,0.950871,-787.209936,4.831772,32.091531,30.974305
2000-11-29,sz.000534,12.7900,12.8600,12.3800,12.4400,12.7400,1009516,12650473.0500,1.144791,1,-2.354789,-768.672810,4.717994,31.335843,30.244926
2000-11-30,sz.000534,12.4400,12.6000,12.2500,12.4500,12.4400,867446,10751117.3000,0.983684,1,0.080388,-769.290715,4.721787,31.361033,30.269239
2000-12-01,sz.000534,12.5800,12.5800,12.3600,12.4000,12.4500,521205,6480881.2700,0.591046,1,-0.401608,-766.201194,4.702824,31.235085,30.147675
2000-12-04,sz.000534,12.5100,12.5200,12.2500,12.3200,12.4000,704745,8688668.5600,0.799181,1,-0.645161,-761.257960,4.672483,31.033568,29.953174
2000-12-05,sz.000534,12.3000,12.4200,12.2200,12.2800,12.3200,537220,6617297.6600,0.609207,1,-0.324675,-758.786343,4.657312,30.932810,29.855924
2000-12-06,sz.000534,12.2500,12.3600,11.8500,11.9200,12.2800,977390,11830323.2000,1.108360,1,-2.931593,-736.541793,4.520779,30.025985,28.980669
2000-12-07,sz.000534,11.8700,12.1000,11.8000,12.0500,11.9200,834380,9953891.1800,0.946187,1,1.090605,-744.574547,4.570083,30.353449,29.296733
2000-12-08,sz.000534,12.0000,12.0000,11.8000,11.9100,12.0500,502677,5975270.1100,0.570036,1,-1.161829,-735.923888,4.516986,30.000795,28.956356
2000-12-11,sz.000534,11.8600,11.8600,11.5400,11.6000,11.9100,518196,6051264.7000,0.587634,1,-2.602850,-716.768859,4.399416,29.219918,28.202664
2000-12-12,sz.000534,11.5500,11.8000,11.5000,11.6800,11.6000,578149,6726675.6000,0.655621,1,0.689654,-721.712092,4.429756,29.421435,28.397165
2000-12-13,sz.000534,11.6800,11.6800,11.5500,11.6300,11.6800,616666,7152161.8500,0.699299,1,-0.428084,-718.622571,4.410793,29.295487,28.275602
2000-12-14,sz.000534,11.6800,11.8000,11.6100,11.7200,11.6300,476307,5576751.0200,0.540132,1,0.773862,-724.183709,4.444927,29.522193,28.494416
2000-12-15,sz.000534,11.8000,11.9700,11.7500,11.8000,11.7200,726828,8603591.6900,0.824223,1,0.682593,-729.126942,4.475268,29.723710,28.688917
2000-12-18,sz.000534,11.8800,11.9400,11.6100,11.8000,11.8000,359209,4227242.6400,0.407343,1,0.000000,-729.126942,4.475268,29.723710,28.688917
2000-12-19,sz.000534,11.7700,11.9000,11.7500,11.8500,11.8000,600211,7102333.1800,0.680639,1,0.423730,-732.216463,4.494231,29.849658,28.810480
2000-12-20,sz.000534,11.8500,12.1900,11.8500,12.0500,11.8500,752381,9038975.9800,0.853200,1,1.687762,-744.574547,4.570083,30.353449,29.296733
2000-12-21,sz.000534,12.1000,12.2500,12.0500,12.0700,12.0500,853241,10354021.1300,0.967575,1,0.165971,-745.810355,4.577668,30.403828,29.345358
2000-12-22,sz.000534,12.0800,12.2500,12.0000,12.1000,12.0700,749699,9093434.1100,0.850158,1,0.248556,-747.664068,4.589046,30.479397,29.418296
2000-12-25,sz.000534,12.1500,12.5900,12.1500,12.2400,12.1000,1071958,13289757.5900,1.215600,1,1.157020,-756.314727,4.642142,30.832051,29.758673
2000-12-26,sz.000534,12.3000,12.5300,12.3000,12.4500,12.2400,1049164,13059451.4200,1.189752,1,1.715687,-769.290715,4.721787,31.361033,30.269239
2000-12-27,sz.000534,12.5000,12.7000,12.4500,12.5800,12.4500,1774226,22276191.2000,2.011972,1,1.044178,-777.323469,4.771090,31.688497,30.585303
2000-12-28,sz.000534,12.7400,12.7500,12.2500,12.2800,12.5800,1360552,16912388.0100,1.542866,1,-2.384739,-758.786343,4.657312,30.932810,29.855924
2000-12-29,sz.000534,12.2800,13.0000,12.1800,12.9100,12.2800,4147485,52749539.9700,4.703247,1,5.130294,-797.714307,4.896246,32.519753,31.387620
2001-01-02,sz.000534,13.1800,13.7000,12.9600,13.2700,12.9100,4762246,63274357.4100,5.400386,1,2.788541,-819.958858,5.032780,33.426579,32.262875
2001-01-03,sz.000534,13.2700,13.6000,13.1000,13.5100,13.2700,3331441,44519485.1800,3.777853,1,1.808589,-834.788558,5.123802,34.031129,32.846379
2001-01-04,sz.000534,13.7000,14.3000,13.7000,13.9000,13.5100,9795387,137307337.0500,11.107966,1,2.886746,-858.886822,5.271714,35.013522,33.794572
2001-01-05,sz.000534,13.9000,14.2000,13.6500,14.0400,13.9000,6566675,91379442.4900,7.446608,1,1.007197,-867.537480,5.324810,35.366177,34.134949
2001-01-08,sz.000534,14.4800,14.7000,14.1500,14.2700,14.0400,8283238,119482286.1100,9.393190,1,1.638180,-881.749277,5.412040,35.945537,34.694139
2001-01-09,sz.000534,14.2000,14.5000,13.6600,13.7900,14.2700,5155179,71768250.5500,5.845972,1,-3.363703,-852.089876,5.229995,34.736437,33.527133
2001-01-10,sz.000534,14.0000,14.4000,13.6000,14.2700,13.7900,4166700,58635965.4500,4.725037,1,3.480787,-881.749277,5.412040,35.945537,34.694139
2001-01-11,sz.000534,14.3000,14.4000,14.0000,14.0100,14.2700,2161817,30662352.7000,2.451500,1,-1.822006,-865.683768,5.313432,35.290608,34.062011
2001-01-12,sz.000534,14.0000,14.1400,13.7500,13.8300,14.0100,1729077,24115335.7700,1.960773,1,-1.284799,-854.561493,5.245165,34.837195,33.624383
2001-01-15,sz.000534,13.8500,14.0500,12.9800,13.0600,13.8300,4789557,65281214.1100,5.431356,1,-5.567603,-806.982870,4.953135,32.897597,31.752310
2001-01-16,sz.000534,12.8500,13.2500,12.8200,13.0700,13.0600,2226718,28975727.5100,2.525098,1,0.076564,-807.600774,4.956928,32.922787,31.776622
2001-01-17,sz.000534,13.3500,13.7000,13.0200,13.1500,13.0700,5575441,74442313.6900,6.322549,1,0.612088,-812.544008,4.987269,33.124304,31.971124
2001-01-18,sz.000534,13.3000,13.3000,12.5000,12.7800,13.1500,4503013,57809963.9000,5.106416,1,-2.813687,-789.681553,4.846942,32.192289,31.071556
2001-01-19,sz.000534,12.8500,13.0000,12.7500,12.8500,12.7800,2553661,32892771.3500,2.895851,1,0.547736,-794.006882,4.873491,32.368616,31.241744
2001-02-05,sz.000534,12.8500,12.9000,12.2700,12.2900,12.8500,1086820,13624366.5500,1.232454,1,-4.357980,-759.404248,4.661105,30.957999,29.880236
2001-02-06,sz.000534,12.1000,12.2200,11.7500,12.1800,12.2900,1076497,12861464.8000,1.220747,1,-0.895034,-752.607301,4.619386,30.680914,29.612797
2001-02-07,sz.000534,12.1500,12.2800,11.9000,12.0000,12.1800,502400,6058027.3000,0.569721,1,-1.477835,-741.485026,4.551120,30.227501,29.175170
2001-02-08,sz.000534,11.9200,12.1000,11.6100,11.6700,12.0000,645640,7639925.0300,0.732156,1,-2.750000,-721.094188,4.425964,29.396245,28.372853
2001-02-09,sz.000534,11.7900,12.0000,11.6700,11.9200,11.6700,627110,7409504.5200,0.711143,1,2.142245,-736.541793,4.520779,30.025985,28.980669
2001-02-12,sz.000534,11.9200,12.0100,11.7000,11.9500,11.9200,474354,5630954.2300,0.537917,1,0.251676,-738.395505,4.532157,30.101553,29.053607
2001-02-13,sz.000534,11.9600,12.1500,11.9500,12.0500,11.9500,442009,5328095.5700,0.501238,1,0.836823,-744.574547,4.570083,30.353449,29.296733
2001-02-14,sz.000534,12.0800,12.1000,11.8000,11.9000,12.0500,366574,4358868.0100,0.415695,1,-1.244818,-735.305984,4.513194,29.975605,28.932043
2001-02-15,sz.000534,11.9200,11.9800,11.7000,11.7300,11.9000,437482,5142865.3000,0.496104,1,-1.428572,-724.801613,4.448719,29.547383,28.518728
2001-02-16,sz.000534,11.7000,11.7000,11.1900,11.5600,11.7300,713359,8141577.7800,0.808949,1,-1.449268,-714.297242,4.384245,29.119160,28.105414
2001-02-19,sz.000534,11.5000,11.7400,11.2600,11.6800,11.5600,667026,7624696.7400,0.756407,1,1.038061,-721.712092,4.429756,29.421435,28.397165
2001-02-20,sz.000534,11.7100,11.7300,11.3000,11.3700,11.6800,843962,9692335.3500,0.957053,1,-2.654113,-702.557062,4.312186,28.640557,27.643473
2001-02-21,sz.000534,11.3000,11.3000,10.5000,10.5700,11.3700,1694050,18327977.5400,1.921052,1,-7.036062,-653.124727,4.008778,26.625391,25.698462
2001-02-22,sz.000534,10.5400,10.6000,9.8200,9.9300,10.5700,1431124,14626005.2800,1.622894,1,-6.054867,-613.578859,3.766051,25.013257,24.142453
2001-02-23,sz.000534,9.9000,10.3600,9.7800,10.3500,9.9300,1042207,10456355.4200,1.181862,1,4.229608,-639.530835,3.925341,26.071220,25.163584
2001-02-26,sz.000534,10.3600,10.9800,10.3600,10.9600,10.3500,1335365,14331175.9500,1.514304,1,5.893716,-677.222990,4.156689,27.607785,26.646655
2001-02-27,sz.000534,10.8000,11.0000,10.6000,10.7900,10.9600,898466,9681854.8800,1.018860,1,-1.551096,-666.718619,4.092215,27.179562,26.233340
2001-02-28,sz.000534,10.8500,10.8500,10.4900,10.6100,10.7900,731838,7755825.0200,0.829904,1,-1.668214,-655.596344,4.023948,26.726149,25.795713
2001-03-01,sz.000534,10.6500,10.8700,10.6500,10.7500,10.6100,359800,3872957.6000,0.408013,1,1.319513,-664.247002,4.077045,27.078803,26.136090
2001-03-02,sz.000534,10.7800,10.9300,10.7800,10.9000,10.7500,721641,7852017.0300,0.818341,1,1.395345,-673.515565,4.133934,27.456647,26.500779
2001-03-05,sz.000534,10.9000,10.9800,10.5800,10.6600,10.9000,457400,4913528.0600,0.518691,1,-2.201833,-658.685865,4.042911,26.852097,25.917276
2001-03-06,sz.000534,10.6500,10.7100,10.3900,10.6000,10.6600,749932,7900029.5600,0.850423,1,-0.562847,-654.978440,4.020156,26.700959,25.771400
2001-03-07,sz.000534,10.6100,10.7500,10.6000,10.6600,10.6000,349686,3731917.8200,0.396544,1,0.566033,-658.685865,4.042911,26.852097,25.917276
2001-03-08,sz.000534,10.7000,10.7000,10.5000,10.6000,10.6600,944689,9968349.1100,1.071277,1,-0.562847,-654.978440,4.020156,26.700959,25.771400
2001-03-09,sz.000534,10.6000,10.9800,10.6000,10.9800,10.6000,1221569,13311050.4600,1.385259,1,3.584898,-678.458799,4.164274,27.658164,26.695280
2001-03-12,sz.000534,11.1000,11.1000,10.9000,11.0500,10.9800,704663,7782670.9800,0.799088,1,0.637529,-682.784128,4.190823,27.834491,26.865469
2001-03-13,sz.000534,11.0500,11.0800,10.7700,10.8400,11.0500,575686,6262114.7400,0.652828,1,-1.900453,-669.808140,4.111178,27.305510,26.354903
2001-03-14,sz.000534,10.8000,11.0000,10.7500,10.9400,10.8400,337465,3678393.9000,0.382685,1,0.922504,-675.987182,4.149104,27.557405,26.598030
2001-03-15,sz.000534,11.1000,11.3800,10.9400,11.3000,10.9400,972041,10949901.0000,1.102294,1,3.290682,157.499424,4.336412,27.236566,488.792083
2001-03-16,sz.000534,11.3000,11.3800,11.1500,11.2000,11.3000,820439,9237241.8400,0.930378,1,-0.884959,156.105624,4.298037,26.995535,484.466489
2001-03-19,sz.000534,11.2000,11.4600,11.0600,11.4500,11.2000,952860,10797559.8900,1.080543,1,2.232143,159.590125,4.393975,27.598113,495.280473
2001-03-20,sz.000534,11.5000,11.9300,11.4500,11.7100,11.4500,1373953,16109683.4300,1.558062,1,2.270744,163.214005,4.493751,28.224795,506.527017
2001-03-21,sz.000534,11.7800,11.9000,11.6500,11.7300,11.7100,922453,10824813.5200,1.046061,1,0.170790,163.492765,4.501426,28.273002,507.392136
2001-03-22,sz.000534,11.7300,11.8000,11.5400,11.6300,11.7300,1062390,12337434.2500,1.204750,1,-0.852510,162.098965,4.463051,28.031970,503.066542
2001-03-23,sz.000534,11.5500,11.6800,11.2500,11.3000,11.6300,1297020,14887258.9100,1.470820,1,-2.837489,157.499424,4.336412,27.236566,488.792083
2001-03-26,sz.000534,11.1500,11.4500,11.1500,11.4400,11.3000,612511,6956880.3900,0.694587,1,1.238933,159.450745,4.390137,27.574010,494.847914
2001-03-27,sz.000534,11.4600,11.6400,11.3100,11.5900,11.4400,728036,8382470.4800,0.825593,1,1.311194,161.541445,4.447700,27.935558,501.336305
2001-03-28,sz.000534,11.6600,12.0000,11.6500,11.9500,11.5900,1995589,23721549.6000,2.262997,1,3.106123,166.559126,4.585852,28.803271,516.908442
2001-03-29,sz.000534,11.9600,11.9900,11.6800,11.8600,11.9500,895588,10598920.1400,1.015597,1,-0.753139,165.304706,4.551314,28.586343,513.015407
2001-03-30,sz.000534,11.8100,11.8600,11.7000,11.8500,11.8600,636441,7483714.4500,0.721724,1,-0.084311,165.165325,4.547476,28.562240,512.582848
2001-04-02,sz.000534,11.7500,12.1800,11.7500,12.1500,11.8500,1409427,16972954.4400,1.598290,1,2.531639,169.346726,4.662602,29.285334,525.559629
2001-04-03,sz.000534,12.3000,12.4900,12.3000,12.3900,12.1500,2864840,35467479.8200,3.248728,1,1.975315,172.691847,4.754703,29.863810,535.941054
2001-04-04,sz.000534,12.3900,12.4000,11.9500,11.9800,12.3900,1459198,17740123.4900,1.654730,1,-3.309127,166.977266,4.597364,28.875581,518.206120
2001-04-05,sz.000534,11.9000,12.3700,11.8200,12.3600,11.9800,1243066,15026918.9700,1.409637,1,3.171954,172.273707,4.743190,29.791501,534.643376
2001-04-06,sz.000534,12.3600,12.3800,12.1600,12.2000,12.3600,672447,8237037.2500,0.762555,1,-1.294497,170.043626,4.681790,29.405850,527.722426
2001-04-09,sz.000534,12.1800,12.2500,12.0300,12.2200,12.2000,519689,6310283.9500,0.589327,1,0.163938,170.322386,4.689465,29.454056,528.587545
2001-04-10,sz.000534,12.2200,12.3500,12.0800,12.1700,12.2200,436588,5315618.7200,0.495091,1,-0.409167,169.625486,4.670277,29.333541,526.424748
2001-04-11,sz.000534,12.2100,12.2800,12.0400,12.0800,12.1700,615573,7445964.0300,0.698060,1,-0.739525,168.371066,4.635740,29.116612,522.531713
2001-04-12,sz.000534,12.1000,12.1500,11.9600,11.9800,12.0800,814528,9779169.9100,0.923675,1,-0.827818,166.977266,4.597364,28.875581,518.206120
2001-04-13,sz.000534,11.9800,12.0500,11.9000,11.9500,11.9800,541469,6470931.6000,0.614026,1,-0.250415,166.559126,4.585852,28.803271,516.908442
2001-04-16,sz.000534,12.0300,12.2000,11.8100,12.2000,11.9500,1062741,12704189.6300,1.205148,1,2.092050,170.043626,4.681790,29.405850,527.722426
2001-04-17,sz.000534,12.2600,12.2900,12.0000,12.1900,12.2000,1067668,12920532.2100,1.210735,1,-0.081969,169.904246,4.677952,29.381747,527.289866
2001-04-18,sz.000534,12.2600,12.6000,12.2600,12.5600,12.1900,4171895,52168645.3700,4.730928,1,3.035282,175.061307,4.819941,30.273564,543.294563
2001-04-19,sz.000534,12.5600,12.5800,12.2000,12.3900,12.5600,933585,11518063.6500,1.058685,1,-1.353504,172.691847,4.754703,29.863810,535.941054
2001-04-20,sz.000534,12.3900,12.4000,12.1000,12.1200,12.3900,1107000,13498108.4500,1.255338,1,-2.179180,168.928586,4.651090,29.213025,524.261951
2001-04-23,sz.000534,12.1000,12.1000,11.8100,11.9000,12.1200,946686,11267162.7000,1.073542,1,-1.815184,165.862226,4.566664,28.682755,514.745645
2001-04-24,sz.000534,11.9500,12.2500,11.8600,12.1200,11.9000,604065,7270146.4800,0.685010,1,1.848742,168.928586,4.651090,29.213025,524.261951
2001-04-25,sz.000534,12.1200,12.2300,11.6200,11.7000,12.1200,1045300,12369626.7800,1.185370,1,-3.465347,163.074625,4.489913,28.200692,506.094458
2001-04-26,sz.000534,11.6200,11.8000,11.6000,11.6100,11.7000,633121,7378477.9800,0.717959,1,-0.769232,161.820205,4.455375,27.983764,502.201423
2001-04-27,sz.000534,11.6000,11.7500,11.5500,11.5500,11.6100,618161,7177637.1700,0.700994,1,-0.516791,160.983925,4.432350,27.839145,499.606067
2001-04-30,sz.000534,11.5500,11.6500,11.3300,11.3900,11.5500,612301,6988975.6800,0.694349,1,-1.385280,158.753845,4.370950,27.453495,492.685117
2001-05-08,sz.000534,11.4500,11.7800,11.4000,11.7000,11.3900,258189,3007022.4600,0.292786,1,2.721681,163.074625,4.489913,28.200692,506.094458
2001-05-09,sz.000534,11.7000,11.8000,11.7000,11.7400,11.7000,375617,4404263.4600,0.425950,1,0.341880,163.632145,4.505263,28.297105,507.824695
2001-05-10,sz.000534,11.7600,11.9400,11.7500,11.8100,11.7400,440320,5207531.4800,0.499323,1,0.596258,164.607805,4.532126,28.465827,510.852611
2001-05-11,sz.000534,11.9000,11.9400,11.7500,11.9200,11.8100,381184,4511621.3200,0.432263,1,0.931411,166.140986,4.574339,28.730962,515.610764
