date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-21,sh.600072,17.0100,17.1700,16.7500,16.9100,17.0100,10624760,180150950.0000,3.427691,1,-0.587892,-294.389357,3.426804,2.571036,21.092428
2017-07-24,sh.600072,16.8000,17.5700,16.6000,17.5100,16.9100,18867174,321824784.0000,6.086805,1,3.548198,-304.834869,3.548394,2.662261,21.840829
2017-07-25,sh.600072,17.5000,17.6000,17.1500,17.3600,17.5100,12768577,221499959.0000,4.119315,1,-0.856651,-302.223491,3.517997,2.639455,21.653728
2017-07-26,sh.600072,17.3600,17.4800,17.0800,17.4300,17.3600,12898188,223062940.0000,4.161129,1,0.403224,-303.442134,3.532182,2.650098,21.741042
2017-07-27,sh.600072,17.3900,17.8500,17.1000,17.7300,17.4300,17366793,304007216.0000,5.602761,1,1.721166,-308.664890,3.592977,2.695710,22.115242
2017-07-28,sh.600072,17.6300,17.8900,17.4000,17.4400,17.7300,12578339,221425470.0000,4.057942,1,-1.635640,-303.616226,3.534209,2.651618,21.753515
2017-07-31,sh.600072,17.5300,17.5800,17.0500,17.1100,17.4400,12113537,207941475.0000,3.907990,1,-1.892201,-297.871194,3.467334,2.601444,21.341895
2017-08-01,sh.600072,17.1400,17.2300,16.8500,16.9600,17.1100,10930895,185839283.0000,3.526454,1,-0.876689,-295.259816,3.436937,2.578638,21.154795
2017-08-02,sh.600072,16.9000,17.0600,16.2000,16.3200,16.9600,16347661,269842896.0000,5.273976,1,-3.773582,-284.117936,3.307241,2.481331,20.356500
2017-08-03,sh.600072,16.3400,16.5600,16.2700,16.3300,16.3200,6999437,114786518.0000,2.258113,1,0.061276,-284.292028,3.309267,2.482851,20.368974
2017-08-04,sh.600072,16.3600,17.6900,16.3600,17.2300,16.3300,25005941,427436784.0000,8.067254,1,5.511327,-299.960297,3.491652,2.619689,21.491575
2017-08-07,sh.600072,17.2600,17.3000,16.8000,16.9200,17.2300,10524985,178237886.0000,3.395502,1,-1.799184,-294.563449,3.428831,2.572556,21.104901
2017-08-08,sh.600072,17.0000,17.1800,16.6200,16.8600,16.9200,11174343,188724120.0000,3.604994,1,-0.354607,-293.518897,3.416672,2.563434,21.030061
2017-08-09,sh.600072,16.8300,16.9600,16.5400,16.6200,16.8600,9079341,151327024.0000,2.929118,1,-1.423486,-289.340692,3.368036,2.526944,20.730701
2017-08-10,sh.600072,16.6500,16.9400,16.4800,16.6100,16.6200,8376996,139866092.0000,2.702532,1,-0.060170,-289.166601,3.366009,2.525423,20.718227
2017-08-11,sh.600072,16.5000,17.0000,16.3500,16.4000,16.6100,12343899,206584062.0000,3.982308,1,-1.264305,-285.510671,3.323453,2.493494,20.456287
2017-08-14,sh.600072,16.4100,16.6400,16.2800,16.6000,16.4000,6908501,113917243.0000,2.228776,1,1.219517,-288.992509,3.363983,2.523903,20.705754
2017-08-15,sh.600072,16.6200,16.9100,16.4600,16.7000,16.6000,7912649,131936277.0000,2.552727,1,0.602412,-290.733427,3.384248,2.539107,20.830488
2017-08-16,sh.600072,16.5400,16.9100,16.5100,16.8500,16.7000,8962963,150117982.0000,2.891573,1,0.898201,-293.344806,3.414645,2.561913,21.017588
2017-08-17,sh.600072,17.0900,18.5400,17.0900,18.5400,16.8500,31061883,562581392.0000,10.020982,1,10.029680,-322.766332,3.757123,2.818865,23.125583
2017-08-18,sh.600072,19.2000,19.9800,18.8900,19.6300,18.5400,71068869,1378674624.0000,22.927775,1,5.879170,-341.742346,3.978011,2.984591,24.485178
2017-08-21,sh.600072,19.5200,19.5400,19.0200,19.3300,19.6300,42961679,827427808.0000,13.860017,1,-1.528269,-336.519590,3.917216,2.938978,24.110978
2017-08-22,sh.600072,19.2600,19.5300,18.7100,18.8400,19.3300,31195191,593962048.0000,10.063989,1,-2.534919,-327.989088,3.817918,2.864477,23.499784
2017-08-23,sh.600072,18.7400,19.1600,18.6500,18.9000,18.8400,20964687,396484672.0000,6.763491,1,0.318468,-329.033639,3.830077,2.873600,23.574624
2017-08-24,sh.600072,18.9000,19.2500,18.5100,18.7500,18.9000,24310862,459193952.0000,7.843012,1,-0.793649,-326.422261,3.799679,2.850794,23.387523
2017-08-25,sh.600072,18.6000,18.9200,18.4000,18.7500,18.7500,17959057,335075344.0000,5.793834,1,0.000000,-326.422261,3.799679,2.850794,23.387523
2017-08-28,sh.600072,18.7400,19.8700,18.6500,19.4400,18.7500,31990411,617314928.0000,10.320538,1,3.680003,-338.434601,3.939508,2.955703,24.248184
2017-08-29,sh.600072,19.3200,19.4800,19.0000,19.2500,19.4400,22104414,425225232.0000,7.131182,1,-0.977369,-335.126855,3.901004,2.926815,24.011191
2017-08-30,sh.600072,19.1800,19.4000,18.8900,19.3800,19.2500,17379445,332709952.0000,5.606843,1,0.675320,-337.390049,3.927349,2.946580,24.173344
2017-08-31,sh.600072,19.2900,19.6500,19.1100,19.3800,19.3800,19743025,382705088.0000,6.369366,1,0.000000,-755.714555,3.914835,3.010975,34.717117
2017-09-01,sh.600072,19.4200,19.5200,19.0500,19.1200,19.3800,15680272,300823792.0000,5.058667,1,-1.341581,-745.575970,3.862314,2.970580,34.251356
2017-09-04,sh.600072,19.1600,19.2900,18.8900,18.9300,19.1200,15366438,292848336.0000,4.957420,1,-0.993727,-738.167004,3.823934,2.941060,33.910992
2017-09-05,sh.600072,18.8700,18.9400,18.6100,18.7500,18.9300,10920543,204390404.0000,3.523114,1,-0.950873,-731.147983,3.787573,2.913095,33.588542
2017-09-06,sh.600072,18.7600,19.0900,18.6400,18.8800,18.7500,13309420,251273998.0000,4.293798,1,0.693329,-736.217276,3.813833,2.933292,33.821423
2017-09-07,sh.600072,18.8400,19.0500,18.6000,18.6300,18.8800,13580163,255480920.0000,4.381144,1,-1.324153,-726.468636,3.763332,2.894451,33.373576
2017-09-08,sh.600072,18.6800,18.8100,18.1000,18.3300,18.6300,15152850,279865456.0000,4.888514,1,-1.610302,-714.770268,3.702731,2.847841,32.836159
2017-09-11,sh.600072,18.3000,18.5800,18.1800,18.4300,18.3300,8871691,162787116.0000,2.862127,1,0.545556,-718.669724,3.722932,2.863378,33.015298
2017-09-12,sh.600072,18.3900,18.4800,18.1900,18.2200,18.4300,9395462,171846253.0000,3.031103,1,-1.139452,-710.480867,3.680511,2.830751,32.639106
2017-09-13,sh.600072,18.2900,18.5500,18.2000,18.4500,18.2200,10588179,194825248.0000,3.415889,1,1.262357,-719.449615,3.726972,2.866485,33.051126
2017-09-14,sh.600072,18.4800,18.5200,18.1800,18.2700,18.4500,8275306,151433922.0000,2.669725,1,-0.975611,-712.430595,3.690611,2.838520,32.728676
2017-09-15,sh.600072,18.2700,18.6900,18.2700,18.5700,18.2700,13635726,252344777.0000,4.399069,1,1.642032,-724.128962,3.751212,2.885129,33.266092
2017-09-18,sh.600072,18.5100,18.6900,18.2800,18.4200,18.5700,9129747,168329184.0000,2.945379,1,-0.807752,-718.279779,3.720912,2.861824,32.997384
2017-09-19,sh.600072,18.4000,18.4500,18.0300,18.1000,18.4200,9006084,163907435.0000,2.905484,1,-1.737241,-705.801520,3.656270,2.812107,32.424140
2017-09-20,sh.600072,18.0700,18.5900,17.9600,18.2800,18.1000,9277726,169335351.0000,2.993119,1,0.994477,-712.820540,3.692631,2.840073,32.746590
2017-09-21,sh.600072,18.2200,18.4800,18.0300,18.2000,18.2800,9293362,169863046.0000,2.998164,1,-0.437636,-709.700976,3.676471,2.827644,32.603278
2017-09-22,sh.600072,18.0700,18.2500,17.8000,17.9800,18.2000,6890107,123796927.0000,2.222841,1,-1.208798,-701.122173,3.632030,2.793464,32.209173
2017-09-25,sh.600072,17.9800,18.2400,17.8600,17.9900,17.9800,5958395,107574551.0000,1.922259,1,0.055619,-701.512118,3.634050,2.795017,32.227087
2017-09-26,sh.600072,17.8700,18.4500,17.8200,18.4400,17.9900,12034192,219633470.0000,3.882393,1,2.501394,-719.059670,3.724952,2.864932,33.033212
2017-09-27,sh.600072,20.2500,20.2600,18.7400,18.7700,18.4400,34051637,659100356.0000,10.985517,1,1.789587,-731.927874,3.791613,2.916202,33.624370
2017-09-28,sh.600072,18.4000,19.3500,18.1600,19.1700,18.7700,27001360,509957315.0000,8.711003,1,2.131058,-747.525698,3.872415,2.978348,34.340926
2017-09-29,sh.600072,18.9400,19.1000,18.7000,18.9000,19.1700,15875633,300482747.0000,5.121693,1,-1.408453,-736.997167,3.817874,2.936399,33.857251
2017-10-09,sh.600072,19.0900,19.1000,18.6400,18.6900,18.9000,11743158,220510163.0000,3.788501,1,-1.111106,-728.808310,3.775453,2.903773,33.481059
2017-10-10,sh.600072,18.6900,18.7800,18.5000,18.7600,18.6900,8410961,156482508.0000,2.713489,1,0.374530,-731.537929,3.789593,2.914648,33.606456
2017-10-11,sh.600072,18.7100,18.7100,18.3600,18.3800,18.7600,8898833,164743020.0000,2.870883,1,-2.025592,-716.719996,3.712831,2.855610,32.925728
2017-10-12,sh.600072,18.2600,18.6800,18.1700,18.4700,18.3800,9951830,183392573.0000,3.210594,1,0.489663,-720.229507,3.731012,2.869593,33.086953
2017-10-13,sh.600072,18.4000,18.4000,18.2300,18.3000,18.4700,5755448,105345518.0000,1.856785,1,-0.920412,-713.600431,3.696671,2.843180,32.782417
2017-10-16,sh.600072,18.3000,18.5800,18.2000,18.2700,18.3000,9941087,182880091.0000,3.207129,1,-0.163928,-712.430595,3.690611,2.838520,32.728676
2017-10-17,sh.600072,18.2400,18.3500,18.0300,18.0700,18.2700,7533421,136933419.0000,2.430383,1,-1.094695,-704.631683,3.650210,2.807447,32.370398
2017-10-18,sh.600072,18.1500,18.3500,17.8200,18.0500,18.0700,9962994,179896389.0000,3.214196,1,-0.110683,-703.851792,3.646170,2.804339,32.334570
2017-10-19,sh.600072,18.0000,18.0300,17.0100,17.1200,18.0500,12961589,225037428.0000,4.181583,1,-5.152346,-667.586852,3.458307,2.659850,30.668578
2017-10-20,sh.600072,17.0100,17.2600,17.0100,17.2400,17.1200,5051429,86748618.0000,1.629659,1,0.700928,-672.266199,3.482547,2.678494,30.883545
2017-10-23,sh.600072,17.2200,17.3200,17.0800,17.1500,17.2400,4479991,76815304.0000,1.445305,1,-0.522043,-668.756689,3.464367,2.664511,30.722320
2017-10-24,sh.600072,17.1900,17.2000,16.6300,16.8100,17.1500,8008254,135072029.0000,2.583571,1,-1.982508,-655.498538,3.395685,2.611687,30.113248
2017-10-25,sh.600072,16.7800,17.0600,16.6700,16.9300,16.8100,5346432,90485416.0000,1.724831,1,0.713866,-660.177886,3.419926,2.630330,30.328214
2017-10-26,sh.600072,16.9800,17.1000,16.8500,17.0900,16.9300,4955437,84228381.0000,1.598691,1,0.945067,-666.417015,3.452246,2.655189,30.614837
2017-10-27,sh.600072,17.1000,17.2400,16.8800,16.8900,17.0900,5272106,89975544.0000,1.700852,1,-1.170280,-658.618103,3.411846,2.624116,30.256559
2017-10-30,sh.600072,16.8900,16.9000,16.1000,16.1400,16.8900,8895898,145491705.0000,2.869937,1,-4.440497,-629.372184,3.260343,2.507592,28.913017
2017-10-31,sh.600072,16.1300,16.1300,15.4100,16.0400,16.1400,11623863,183637152.0000,3.750015,1,-0.619569,-265.177812,3.240648,2.792221,87.990518
2017-11-01,sh.600072,15.8800,16.0700,15.7600,15.8100,16.0400,5396600,85813304.0000,1.741016,1,-1.433918,-261.375387,3.194180,2.752183,86.728809
2017-11-02,sh.600072,15.6900,15.9700,15.6500,15.7500,15.8100,4405302,69691313.0000,1.421210,1,-0.379509,-260.383450,3.182058,2.741738,86.399667
2017-11-03,sh.600072,15.7500,15.8600,15.6100,15.7400,15.7500,3896770,61406162.0000,1.257151,1,-0.063494,-260.218127,3.180037,2.739997,86.344810
2017-11-06,sh.600072,15.7500,16.2600,15.7500,16.2400,15.7400,8017312,129649162.0000,2.586493,1,3.176620,-268.484269,3.281055,2.827036,89.087657
2017-11-07,sh.600072,16.2400,16.2600,16.0000,16.1500,16.2400,5082033,81923333.0000,1.639532,1,-0.554188,-266.996363,3.262872,2.811369,88.593944
2017-11-08,sh.600072,16.1300,16.1400,15.9300,16.0600,16.1500,5729329,91744278.0000,1.848359,1,-0.557276,-265.508458,3.244689,2.795702,88.100232
2017-11-09,sh.600072,16.0500,16.0500,15.8700,15.9400,16.0600,4815096,76696672.0000,1.553415,1,-0.747197,-263.524584,3.220444,2.774813,87.441949
2017-11-10,sh.600072,15.9300,16.0000,15.7700,15.8100,15.9400,4255622,67454889.0000,1.372921,1,-0.815553,-261.375387,3.194180,2.752183,86.728809
2017-11-13,sh.600072,15.8100,15.9500,15.7900,15.9100,15.8100,3987739,63344040.0000,1.286498,1,0.632507,-263.028615,3.214383,2.769590,87.277378
2017-11-14,sh.600072,15.9100,16.1700,15.9000,16.1500,15.9100,6625617,106127825.0000,2.137513,1,1.508484,-266.996363,3.262872,2.811369,88.593944
2017-11-15,sh.600072,16.1500,16.1500,15.7300,15.7700,16.1500,4655896,73967282.0000,1.502055,1,-2.352936,-260.714096,3.186098,2.745219,86.509381
2017-11-16,sh.600072,15.7700,15.8700,15.1600,15.1700,15.7700,7772939,119936975.0000,2.507655,1,-3.804695,-250.794726,3.064877,2.640772,83.217965
2017-11-17,sh.600072,15.1000,15.2700,13.9700,14.2700,15.1700,10272327,149985995.0000,3.313991,1,-5.932759,-235.915672,2.883045,2.484102,78.280841
2017-11-20,sh.600072,14.2600,14.2600,13.5600,14.0600,14.2700,4929735,68422681.0000,1.590399,1,-1.471619,-232.443893,2.840618,2.447545,77.128846
2017-11-21,sh.600072,14.0400,14.1600,13.7300,13.8300,14.0600,5461341,76110733.0000,1.761902,1,-1.635850,-228.641468,2.794150,2.407507,75.867136
2017-11-22,sh.600072,13.9000,14.7900,13.8000,14.4700,13.8300,9659756,138726185.0000,3.116367,1,4.627624,-239.222129,2.923452,2.518917,79.377980
2017-11-23,sh.600072,14.3300,14.4400,13.8000,13.8800,14.4700,5999184,84745187.0000,1.935418,1,-4.077403,-229.468082,2.804252,2.416211,76.141421
2017-11-24,sh.600072,13.8700,14.0700,13.8000,13.9800,13.8800,3149723,44020325.0000,1.016143,1,0.720457,-231.121310,2.824455,2.433619,76.689990
2017-11-27,sh.600072,13.9700,14.1300,13.7000,13.7800,13.9800,3388254,47075852.0000,1.093096,1,-1.430614,-227.814854,2.784048,2.398803,75.592852
2017-11-28,sh.600072,13.8000,14.0000,13.7800,13.9300,13.7800,2506385,34819572.0000,0.808594,1,1.088538,-230.294696,2.814353,2.424915,76.415706
2017-11-29,sh.600072,13.9600,14.0800,13.7800,13.9400,13.9300,3324887,46293111.0000,1.072653,1,0.071782,-230.460019,2.816374,2.426656,76.470563
2017-11-30,sh.600072,14.0100,14.6400,13.9400,14.2000,13.9400,8158539,117070857.0000,2.632055,1,1.865138,-234.758412,2.868903,2.471916,77.896843
2017-12-01,sh.600072,14.1700,14.2500,14.0400,14.2000,14.2000,3675467,51970634.0000,1.185755,1,0.000000,-234.758412,2.868903,2.471916,77.896843
2017-12-04,sh.600072,14.1500,14.1500,13.7500,13.8700,14.2000,5454994,75766824.0000,1.759855,1,-2.323943,-229.302759,2.802231,2.414470,76.086564
2017-12-05,sh.600072,14.0200,14.2500,13.5800,13.6200,13.8700,4883538,67820188.0000,1.575495,1,-1.802451,-225.169688,2.751722,2.370950,74.715141
2017-12-06,sh.600072,13.5300,13.6000,13.1200,13.4500,13.6200,6844541,91081181.0000,1.430627,1,-1.248165,-222.359200,2.717376,2.341357,73.782573
2017-12-07,sh.600072,13.4000,13.8500,13.2800,13.6100,13.4500,8081669,109897398.0000,1.345199,1,1.189590,-225.004366,2.749702,2.369210,74.660284
2017-12-08,sh.600072,13.4600,13.5800,13.3500,13.5300,13.6100,5226237,70431382.0000,0.869910,1,-0.587803,-223.681783,2.733539,2.355283,74.221428
2017-12-11,sh.600072,13.4900,13.6200,13.4100,13.6000,13.5300,4958369,66966303.0000,0.825324,1,0.517374,-224.839043,2.747682,2.367469,74.605427
2017-12-12,sh.600072,13.5700,13.6100,13.1500,13.1800,13.6000,6556156,87475944.0000,1.091276,1,-3.088236,-217.895484,2.662827,2.294356,72.301436
2017-12-13,sh.600072,13.0800,13.3500,13.0100,13.2600,13.1800,2626136,34722686.0000,0.437122,1,0.606980,-219.218067,2.678990,2.308282,72.740291
2017-12-14,sh.600072,13.2300,13.2800,13.0800,13.2000,13.2600,3070248,40465919.0000,0.511045,1,-0.452492,-218.226130,2.666867,2.297837,72.411150
2017-12-15,sh.600072,13.1700,13.4900,13.1600,13.3600,13.2000,5353700,71598497.0000,0.891127,1,1.212120,-220.871295,2.699193,2.325690,73.288860
2017-12-18,sh.600072,13.1900,13.6900,13.1200,13.5100,13.3600,7356435,98875714.0000,1.224483,1,1.122759,-223.351137,2.729498,2.351802,74.111714
2017-12-19,sh.600072,13.4200,13.6600,13.4200,13.5200,13.5100,5525251,74786913.0000,0.919681,1,0.074021,-223.516460,2.731519,2.353543,74.166571
2017-12-20,sh.600072,13.5200,13.5600,13.1500,13.1700,13.5200,4813770,64024294.0000,0.801255,1,-2.588760,-217.730161,2.660806,2.292615,72.246579
2017-12-21,sh.600072,13.1200,13.2600,12.9500,13.1900,13.1700,4403912,57756927.0000,0.733034,1,0.151857,-218.060807,2.664847,2.296097,72.356293
2017-12-22,sh.600072,13.2200,13.2600,13.0500,13.1000,13.1900,3856602,50707210.0000,0.641934,1,-0.682329,-216.572901,2.646664,2.280430,71.862580
2017-12-25,sh.600072,13.1100,13.1600,12.6000,12.6000,13.1000,5860406,75234243.0000,0.975468,1,-3.816794,-208.306760,2.545646,2.193390,69.119734
2017-12-26,sh.600072,12.6500,12.8100,12.5600,12.7900,12.6000,4899096,62257410.0000,0.815458,1,1.507933,-211.447894,2.584033,2.226465,70.162015
2017-12-27,sh.600072,12.8400,13.0600,12.7500,12.8800,12.7900,4839851,62528232.0000,0.805596,1,0.703676,-212.935799,2.602216,2.242132,70.655728
2017-12-28,sh.600072,13.0200,13.0600,12.8800,12.9400,12.8800,3724462,48290124.0000,0.619939,1,0.465834,-213.927736,2.614338,2.252577,70.984869
2017-12-29,sh.600072,12.9800,13.2800,12.9600,13.0300,12.9400,4940507,64716106.0000,0.822350,1,0.695519,-215.415642,2.632521,2.268244,71.478582
2018-01-02,sh.600072,13.0000,13.1200,12.9500,13.0800,13.0300,3854082,50258827.0000,0.641514,1,0.383731,-216.242256,2.642623,2.276948,71.752866
2018-01-03,sh.600072,13.0300,13.3000,12.9700,13.3000,13.0800,7655119,100634505.0000,1.274199,1,1.681959,-219.879358,2.687071,2.315245,72.959719
2018-01-04,sh.600072,13.2400,13.3600,13.1600,13.1900,13.3000,4721749,62479145.0000,0.785938,1,-0.827072,-218.060807,2.664847,2.296097,72.356293
2018-01-05,sh.600072,13.2200,13.3400,13.0300,13.3200,13.1900,7467884,98515384.0000,1.243034,1,0.985596,-220.210004,2.691112,2.318727,73.069433
2018-01-08,sh.600072,13.3200,13.4400,13.1400,13.4100,13.3200,7487733,99345115.0000,1.246338,1,0.675677,-221.697909,2.709295,2.334394,73.563145
2018-01-09,sh.600072,13.4200,13.6300,13.2800,13.4300,13.4100,11422292,153487307.0000,1.901248,1,0.149146,-222.028555,2.713336,2.337876,73.672859
2018-01-10,sh.600072,13.3000,13.3100,13.0000,13.0800,13.4300,7060429,92759974.0000,1.175213,1,-2.606109,-216.242256,2.642623,2.276948,71.752866
2018-01-11,sh.600072,13.0800,13.2500,12.9000,13.2200,13.0800,4804734,62895544.0000,0.799751,1,1.070339,-218.556775,2.670908,2.301319,72.520863
2018-01-12,sh.600072,13.1900,13.2900,13.0200,13.0500,13.2200,4229673,55432286.0000,0.704032,1,-1.285931,-215.746287,2.636562,2.271726,71.588296
2018-01-15,sh.600072,13.0700,13.0800,12.4300,12.5300,13.0500,6263613,79663107.0000,1.042582,1,-3.984678,-207.149500,2.531504,2.181205,68.735735
2018-01-16,sh.600072,12.5400,12.6100,12.4300,12.4800,12.5300,4201527,52547443.0000,0.699347,1,-0.399044,-206.322886,2.521402,2.172501,68.461451
2018-01-17,sh.600072,12.4600,12.4700,12.0200,12.2800,12.4800,5657179,69171547.0000,0.941641,1,-1.602563,-203.016430,2.480995,2.137685,67.364312
2018-01-18,sh.600072,12.2800,12.4500,12.1500,12.3900,12.2800,3841269,47374214.0000,0.639382,1,0.895770,-204.834981,2.503219,2.156834,67.967738
2018-01-19,sh.600072,12.2500,12.6700,12.2500,12.4800,12.3900,5715580,71598155.0000,0.951362,1,0.726386,-206.322886,2.521402,2.172501,68.461451
2018-01-22,sh.600072,12.4000,12.5000,12.1800,12.3700,12.4800,4796708,59087716.0000,0.798415,1,-0.881408,-204.504335,2.499178,2.153352,67.858024
2018-01-23,sh.600072,12.3000,12.4700,12.3000,12.4500,12.3700,4214618,52296056.0000,0.701526,1,0.646725,-205.826918,2.515341,2.167278,68.296880
2018-01-24,sh.600072,12.4800,12.7900,12.3700,12.6400,12.4500,7010896,88043987.0000,1.166968,1,1.526109,-208.968051,2.553728,2.200353,69.339161
2018-01-25,sh.600072,12.5500,13.9000,12.5200,13.6800,12.6400,34758561,475427402.0000,5.785584,1,8.227847,-226.161625,2.763844,2.381395,75.044282
2018-01-26,sh.600072,13.3000,13.5700,13.1400,13.3100,13.6800,20562625,274143536.0000,3.422662,1,-2.704678,-220.044681,2.689091,2.316986,73.014576
2018-01-29,sh.600072,13.2500,13.5100,13.1700,13.4200,13.3100,12707996,169838598.0000,2.115254,1,0.826444,-221.863232,2.711315,2.336135,73.618002
2018-01-30,sh.600072,13.3300,13.4800,13.1600,13.2100,13.4200,7057442,93806414.0000,1.174716,1,-1.564829,-218.391453,2.668888,2.299578,72.466007
2018-01-31,sh.600072,13.1200,14.1800,12.9900,13.4900,13.2100,21105437,287013833.0000,3.513013,1,2.119604,-223.020492,2.725458,2.348320,74.002001
2018-02-01,sh.600072,13.2800,13.3800,12.1400,12.3600,13.4900,16370864,211077286.0000,2.724940,1,-8.376576,-204.339012,2.497158,2.151611,67.803167
2018-02-02,sh.600072,12.2000,12.2000,11.1200,11.6800,12.3600,11986143,139162761.0000,1.995101,1,-5.501613,-193.097060,2.359774,2.033238,64.072896
2018-02-05,sh.600072,11.4600,11.7300,11.3300,11.4900,11.6800,4977264,57645604.0000,0.828469,1,-1.626717,-189.955927,2.321387,2.000163,63.030614
2018-02-06,sh.600072,11.1700,11.4200,10.3400,10.3400,11.4900,11441586,124152261.0000,1.904459,1,-10.008700,-170.943802,2.089046,1.799973,56.722067
2018-02-07,sh.600072,10.4800,10.6800,9.9000,10.2500,10.3400,7933316,82021270.0000,1.320505,1,-0.870408,-169.455896,2.070863,1.784306,56.228355
2018-02-08,sh.600072,10.2100,10.5200,10.2000,10.4700,10.2500,4796652,49997476.0000,0.798406,1,2.146344,-173.092998,2.115311,1.822603,57.435207
2018-02-09,sh.600072,10.0400,10.2800,9.6800,10.0200,10.4700,7142735,71487960.0000,1.188913,1,-4.297992,-165.653471,2.024395,1.744268,54.966645
2018-02-12,sh.600072,10.1800,10.3000,10.0100,10.2100,10.0200,4375703,44596527.0000,0.728338,1,1.896203,-168.794605,2.062782,1.777342,56.008927
2018-02-13,sh.600072,10.2300,10.7000,10.2300,10.4100,10.2100,6588161,69196372.0000,1.096603,1,1.958862,-172.101061,2.103189,1.812158,57.106066
2018-02-14,sh.600072,10.3500,10.5700,10.3500,10.5600,10.4100,3349220,35126303.0000,0.557480,1,1.440928,-174.580904,2.133494,1.838270,57.928920
2018-02-22,sh.600072,10.6900,10.9400,10.4900,10.8500,10.5600,5780472,62004487.0000,0.962163,1,2.746212,-179.375266,2.192084,1.888753,59.519771
2018-02-23,sh.600072,10.8100,11.0700,10.7300,10.9000,10.8500,6219702,67742036.0000,1.035273,1,0.460823,-180.201880,2.202186,1.897457,59.794055
2018-02-26,sh.600072,10.9300,11.1300,10.8300,11.1200,10.9000,7372589,81127618.0000,1.227172,1,2.018351,-183.838982,2.246634,1.935754,61.000908
2018-02-27,sh.600072,11.0900,11.5200,10.9200,11.2700,11.1200,11056319,124132919.0000,1.840331,1,1.348926,-186.318824,2.276939,1.961866,61.823762
2018-02-28,sh.600072,11.1800,12.4000,10.8800,12.4000,11.2700,19858616,236064758.0000,3.305479,1,10.026610,-205.000304,2.505239,2.158575,68.022595
2018-03-01,sh.600072,12.4000,12.7500,12.0700,12.5900,12.4000,27707641,344572239.0000,4.611954,1,1.532262,-208.141437,2.543626,2.191650,69.064877
2018-03-02,sh.600072,12.2900,13.1700,12.2200,12.6800,12.5900,20199671,255454794.0000,3.362248,1,0.714854,-209.629343,2.561809,2.207317,69.558589
2018-03-05,sh.600072,12.6400,12.8000,12.4100,12.6800,12.6800,12581065,158224331.0000,2.094126,1,0.000000,-209.629343,2.561809,2.207317,69.558589
2018-03-06,sh.600072,12.5100,12.7800,12.3600,12.6000,12.6800,12975545,162975222.0000,2.159788,1,-0.630914,-208.306760,2.545646,2.193390,69.119734
2018-03-07,sh.600072,12.6000,12.6000,12.1000,12.1700,12.6000,13081363,161414126.0000,2.177401,1,-3.412701,-201.197879,2.458771,2.118536,66.760886
2018-03-08,sh.600072,12.2200,12.3800,12.1700,12.2700,12.1700,7824829,96029022.0000,1.302448,1,0.821696,-202.851107,2.478975,2.135944,67.309455
2018-03-09,sh.600072,12.2300,12.6900,12.2200,12.5300,12.2700,12728649,158869493.0000,2.118692,1,2.118984,-207.149500,2.531504,2.181205,68.735735
2018-03-12,sh.600072,12.6100,12.9900,12.5100,12.9700,12.5300,15826026,201746777.0000,2.634252,1,3.511577,-214.423705,2.620399,2.257799,71.149440
2018-03-13,sh.600072,12.9800,13.0900,12.6800,12.7300,12.9700,12584899,161797342.0000,2.094764,1,-1.850430,-210.455957,2.571911,2.216021,69.832874
2018-03-14,sh.600072,12.6800,12.6800,12.2000,12.3800,12.7300,11196336,138961746.0000,1.863637,1,-2.749406,-204.669658,2.501198,2.155093,67.912881
2018-03-15,sh.600072,12.2300,12.8600,12.2100,12.5800,12.3800,12142115,152605033.0000,2.021063,1,1.615507,-207.976115,2.541605,2.189909,69.010020
2018-03-16,sh.600072,12.5000,12.9500,12.4300,12.8200,12.5800,14628317,187061888.0000,2.434892,1,1.907788,-211.943862,2.590094,2.231688,70.326586
2018-03-19,sh.600072,12.9000,13.2300,12.6300,12.6700,12.8200,13671037,176519204.0000,2.275553,1,-1.170044,-209.464020,2.559789,2.205576,69.503732
2018-03-20,sh.600072,12.4700,12.9800,12.3100,12.8700,12.6700,12613693,159847447.0000,2.099557,1,1.578530,-212.770476,2.600196,2.240392,70.600871
2018-03-21,sh.600072,12.7400,13.4200,12.4600,13.2900,12.8700,30685724,399553918.0000,5.107658,1,3.263404,-219.714035,2.685051,2.313505,72.904862
2018-03-22,sh.600072,13.0200,13.2100,12.7200,12.8500,13.2900,17923778,233014737.0000,2.983424,1,-3.310757,-212.439831,2.596155,2.236910,70.491157
2018-03-23,sh.600072,12.2600,12.4600,11.5700,11.6900,12.8500,20065414,240605801.0000,3.339901,1,-9.027244,-193.262383,2.361794,2.034979,64.127753
2018-03-26,sh.600072,11.5300,12.0800,11.3000,12.0000,11.6900,11487692,136066906.0000,1.912133,1,2.651843,-198.387391,2.424425,2.088943,65.828318
2018-03-27,sh.600072,12.1300,13.0100,12.1300,12.6300,12.0000,17767285,223885065.0000,2.957376,1,5.250001,-208.802729,2.551707,2.198613,69.284304
2018-03-28,sh.600072,12.5500,12.9300,12.4100,12.4600,12.6300,13519282,171547096.0000,2.250293,1,-1.346002,-205.992241,2.517361,2.169019,68.351737
