date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-07,sh.600416,13.7000,14.0300,13.5400,13.8800,13.6400,13726710,189488641.0000,1.952788,1,1.759529,135.951946,2.049919,1.308307,62.982475
2017-07-10,sh.600416,13.9000,14.1700,13.8100,13.8100,13.8800,8799566,122786829.0000,1.251843,1,-0.504321,135.266309,2.039581,1.301709,62.664840
2017-07-11,sh.600416,13.9600,14.0300,13.7200,13.7300,13.8100,7756234,107655922.0000,1.103416,1,-0.579297,134.482724,2.027766,1.294168,62.301828
2017-07-12,sh.600416,13.6200,13.7800,13.3400,13.3900,13.7300,8042468,108557513.0000,1.144137,1,-2.476323,131.152489,1.977552,1.262120,60.759030
2017-07-13,sh.600416,13.2400,13.5200,13.2400,13.3900,13.3900,4809509,64470897.0000,0.684210,1,0.000000,131.152489,1.977552,1.262120,60.759030
2017-07-14,sh.600416,13.3600,13.5300,13.1800,13.3800,13.3900,4978700,66476212.0000,0.708279,1,-0.074684,131.054541,1.976075,1.261177,60.713654
2017-07-17,sh.600416,13.3500,13.3500,12.0400,12.1200,13.3800,11693897,146064247.0000,1.663596,1,-9.417042,118.713082,1.789987,1.142412,54.996224
2017-07-18,sh.600416,12.0300,12.3500,11.9600,12.2100,12.1200,5563878,67448124.0000,0.791528,1,0.742576,119.594615,1.803279,1.150895,55.404612
2017-07-19,sh.600416,12.2000,12.2700,11.9600,12.2200,12.2100,6813976,82544017.0000,0.969369,1,0.081902,119.692563,1.804756,1.151838,55.449989
2017-07-20,sh.600416,12.2400,12.6400,12.2000,12.3400,12.2200,7605746,94297399.0000,1.082008,1,0.981996,120.867940,1.822479,1.163149,55.994506
2017-07-21,sh.600416,12.4100,12.4100,12.2700,12.3700,12.3400,4784884,59034549.0000,0.680707,1,0.243110,121.161784,1.826909,1.165977,56.130635
2017-07-24,sh.600416,12.3800,12.5700,12.2400,12.4700,12.3700,8597564,106827770.0000,1.223106,1,0.808411,122.141265,1.841678,1.175402,56.584399
2017-07-25,sh.600416,12.5600,12.6200,12.3700,12.4800,12.4700,7473482,93360405.0000,1.063192,1,0.080187,122.239213,1.843155,1.176345,56.629776
2017-07-26,sh.600416,12.4700,12.5400,12.3000,12.4000,12.4800,8528753,105525061.0000,1.213316,1,-0.641025,121.455629,1.831340,1.168804,56.266764
2017-07-27,sh.600416,12.3700,12.4600,12.1800,12.4100,12.4000,6709051,82801528.0000,0.954442,1,0.080647,121.553577,1.832817,1.169747,56.312141
2017-07-28,sh.600416,12.4000,12.4100,12.1700,12.2300,12.4100,7293776,89510745.0000,1.037626,1,-1.450446,119.790511,1.806233,1.152780,55.495365
2017-07-31,sh.600416,12.2400,12.3300,12.1700,12.2400,12.2300,7108639,86998899.0000,1.011288,1,0.081768,119.888459,1.807710,1.153723,55.540741
2017-08-01,sh.600416,12.2500,12.2800,11.9900,12.1500,12.2400,9339152,113163191.0000,1.328605,1,-0.735295,119.006926,1.794418,1.145240,55.132354
2017-08-02,sh.600416,12.1500,12.1800,11.7800,11.8200,12.1500,9531591,114203172.0000,1.355982,1,-2.716049,115.774640,1.745681,1.114134,53.634932
2017-08-03,sh.600416,11.8200,12.1000,11.7000,12.0900,11.8200,7818132,93326362.0000,1.112222,1,2.284268,118.419238,1.785557,1.139584,54.860095
2017-08-04,sh.600416,12.0800,12.8700,12.0300,12.5700,12.0900,18461769,230651877.0000,2.626406,1,3.970220,123.120746,1.856447,1.184828,57.038163
2017-08-07,sh.600416,12.5700,12.8500,12.3900,12.6300,12.5700,10076506,127443865.0000,1.433503,1,0.477330,123.708435,1.865308,1.190484,57.310422
2017-08-08,sh.600416,12.5300,12.7100,12.4000,12.5900,12.6300,7622333,95681707.0000,1.084367,1,-0.316706,123.316642,1.859401,1.186713,57.128916
2017-08-09,sh.600416,12.4700,12.5900,12.4100,12.4200,12.5900,5650303,70455748.0000,0.803823,1,-1.350279,121.651525,1.834294,1.170689,56.357517
2017-08-10,sh.600416,12.4400,12.6800,12.2400,12.3100,12.4200,7025060,87441925.0000,0.999398,1,-0.885665,120.574096,1.818048,1.160321,55.858376
2017-08-11,sh.600416,12.2400,12.5500,12.2000,12.4100,12.3100,7953520,98667781.0000,1.131483,1,0.812343,121.553577,1.832817,1.169747,56.312141
2017-08-14,sh.600416,12.3900,12.6500,12.3300,12.5800,12.4100,6867047,85867723.0000,0.976919,1,1.369864,123.218694,1.857924,1.185771,57.083540
2017-08-15,sh.600416,12.5600,12.7200,12.5000,12.5900,12.5800,6543783,82463501.0000,0.930931,1,0.079493,123.316642,1.859401,1.186713,57.128916
2017-08-16,sh.600416,12.5200,12.5900,12.4200,12.5000,12.5900,7012016,87513144.0000,0.997543,1,-0.714854,122.435110,1.846109,1.178230,56.720528
2017-08-17,sh.600416,12.4400,13.1700,12.4400,13.0500,12.5000,19412476,251275315.0000,2.761655,1,4.400002,127.822254,1.927338,1.230072,59.216232
2017-08-18,sh.600416,12.9800,13.0400,12.7800,12.9500,13.0500,8732491,112698975.0000,1.242301,1,-0.766286,126.842773,1.912569,1.220646,58.762467
2017-08-21,sh.600416,13.0300,13.1300,12.8200,12.9600,12.9500,6340265,82148536.0000,0.901978,1,0.077222,126.940722,1.914046,1.221589,58.807844
2017-08-22,sh.600416,12.8800,13.1400,12.8700,12.9100,12.9600,8289320,107795781.0000,1.179254,1,-0.385804,126.450981,1.906661,1.216876,58.580962
2017-08-23,sh.600416,12.9100,12.9100,12.6200,12.6500,12.9100,6370100,81177841.0000,0.906222,1,-2.013944,123.904331,1.868262,1.192369,57.401175
2017-08-24,sh.600416,12.6000,12.7000,12.2700,12.3300,12.6500,7482621,93219604.0000,1.064492,1,-2.529642,120.769992,1.821002,1.162206,55.949129
2017-08-25,sh.600416,12.2100,12.5100,12.2100,12.3700,12.3300,6882349,85085195.0000,0.979096,1,0.324412,121.161784,1.826909,1.165977,56.130635
2017-08-28,sh.600416,12.3800,12.4900,12.3500,12.4000,12.3700,6567930,81691584.0000,0.934366,1,0.242520,121.455629,1.831340,1.168804,56.266764
2017-08-29,sh.600416,12.4800,12.4800,12.2200,12.2600,12.4000,6721671,82683393.0000,0.956238,1,-1.129027,120.084355,1.810664,1.155608,55.631494
2017-08-30,sh.600416,12.2400,12.3900,12.2400,12.2700,12.2600,5690948,70060999.0000,0.809605,1,0.081568,120.182304,1.812141,1.156551,55.676871
2017-08-31,sh.600416,12.2500,12.4500,12.1500,12.3800,12.2700,6603162,81271137.0000,0.939378,1,0.896493,132.002321,1.826772,1.097129,-37.888284
2017-09-01,sh.600416,12.3500,12.5500,12.3000,12.3900,12.3800,8598226,106879097.0000,1.223200,1,0.080777,132.108946,1.828248,1.098015,-37.918889
2017-09-04,sh.600416,12.3900,12.8800,12.3900,12.8500,12.3900,16721687,212226496.0000,2.378859,1,3.712672,137.013717,1.896124,1.138781,-39.326693
2017-09-05,sh.600416,12.7700,12.8000,12.5800,12.6300,12.8500,8586214,108632401.0000,1.221491,1,-1.712064,134.667957,1.863662,1.119284,-38.653395
2017-09-06,sh.600416,12.6900,12.6900,12.5300,12.6700,12.6300,6236648,78676342.0000,0.887237,1,0.316706,135.094459,1.869564,1.122829,-38.775813
2017-09-07,sh.600416,12.6200,12.8200,12.5000,12.5700,12.6700,6556578,83008159.0000,0.932751,1,-0.789269,134.028205,1.854808,1.113967,-38.469769
2017-09-08,sh.600416,12.5200,12.6500,12.4200,12.4600,12.5700,5405300,67669623.0000,0.768968,1,-0.875097,132.855324,1.838577,1.104218,-38.133120
2017-09-11,sh.600416,12.4800,12.6200,12.3100,12.6000,12.4600,5597389,70051928.0000,0.796295,1,1.123598,134.348081,1.859235,1.116625,-38.561582
2017-09-12,sh.600416,12.6200,12.6800,12.4400,12.4800,12.6000,9698785,121695156.0000,1.379767,1,-0.952388,133.068575,1.841528,1.105991,-38.194329
2017-09-13,sh.600416,12.4300,12.4700,12.1500,12.2800,12.4800,8821182,108232250.0000,1.254918,1,-1.602563,130.936066,1.812016,1.088267,-37.582240
2017-09-14,sh.600416,12.2800,12.2800,12.0600,12.1900,12.2800,7537061,91711382.0000,1.072236,1,-0.732900,129.976437,1.798736,1.080291,-37.306800
2017-09-15,sh.600416,12.1800,12.2900,12.1500,12.2000,12.1900,4941142,60354853.0000,0.702936,1,0.082036,130.083062,1.800211,1.081177,-37.337405
2017-09-18,sh.600416,12.2200,12.2500,11.9900,12.1900,12.2000,8363787,101224468.0000,1.189848,1,-0.081969,129.976437,1.798736,1.080291,-37.306800
2017-09-19,sh.600416,12.1700,12.2400,12.1000,12.1100,12.1900,3698640,44989225.0000,0.526175,1,-0.656275,129.123433,1.786931,1.073201,-37.061965
2017-09-20,sh.600416,12.1600,12.3400,12.1000,12.3400,12.1100,6578801,80507839.0000,0.782291,1,1.899261,131.575819,1.820870,1.093584,-37.765867
2017-09-21,sh.600416,12.3400,12.3500,12.1300,12.1600,12.3400,3951700,48234695.0000,0.469900,1,-1.458673,129.656561,1.794309,1.077632,-37.214987
2017-09-22,sh.600416,12.1000,12.1700,11.9500,12.0500,12.1600,7408110,89224066.0000,0.880905,1,-0.904602,128.483681,1.778078,1.067884,-36.878338
2017-09-25,sh.600416,12.0100,12.1000,11.8200,11.8500,12.0500,5698123,68023695.0000,0.677569,1,-1.659750,126.351171,1.748566,1.050160,-36.266250
2017-09-26,sh.600416,11.8800,11.9200,11.7200,11.8100,11.8500,5677351,66959742.0000,0.675099,1,-0.337552,125.924669,1.742664,1.046615,-36.143832
2017-09-27,sh.600416,11.8700,11.9700,11.7700,11.8300,11.8100,5876123,69552093.0000,0.698735,1,0.169344,126.137920,1.745615,1.048387,-36.205041
2017-09-28,sh.600416,11.8300,12.0200,11.7600,12.0100,11.8300,6974986,83203690.0000,0.829402,1,1.521558,128.057179,1.772175,1.064339,-36.755920
2017-09-29,sh.600416,11.9800,12.3600,11.9800,12.3400,12.0100,12310053,151062106.0000,1.463800,1,2.747710,131.575819,1.820870,1.093584,-37.765867
2017-10-09,sh.600416,12.4000,12.5100,12.3400,12.4500,12.3400,9510285,118327115.0000,1.130877,1,0.891407,132.748699,1.837101,1.103332,-38.102515
2017-10-10,sh.600416,12.4500,12.4500,12.2600,12.3500,12.4500,4496679,55429092.0000,0.534704,1,-0.803208,131.682444,1.822345,1.094470,-37.796471
2017-10-11,sh.600416,12.3800,12.4900,12.2300,12.4800,12.3500,6534148,80821967.0000,0.776982,1,1.052625,133.068575,1.841528,1.105991,-38.194329
2017-10-12,sh.600416,12.4900,12.9600,12.3800,12.7100,12.4800,20648407,262873474.0000,2.455322,1,1.842953,135.520961,1.875466,1.126374,-38.898231
2017-10-13,sh.600416,12.6800,13.0000,12.5800,12.6100,12.7100,11092123,141815933.0000,1.318975,1,-0.786785,134.454706,1.860710,1.117512,-38.592186
2017-10-16,sh.600416,12.6700,12.7500,12.3200,12.4200,12.6100,7778972,97433066.0000,0.925005,1,-1.506737,132.428823,1.832674,1.100674,-38.010702
2017-10-17,sh.600416,12.4100,12.9300,12.4000,12.8300,12.4200,14555878,185601655.0000,1.730853,1,3.301126,136.800467,1.893173,1.137008,-39.265484
2017-10-18,sh.600416,12.9400,13.0600,12.7000,12.9000,12.8300,15641758,201809776.0000,1.859976,1,0.545594,137.546845,1.903502,1.143212,-39.479715
2017-10-19,sh.600416,12.9300,12.9800,12.6300,12.6900,12.9000,8455336,108036621.0000,1.005432,1,-1.627907,135.307710,1.872515,1.124601,-38.837022
2017-10-20,sh.600416,12.6000,12.6800,12.4200,12.6000,12.6900,5542927,69575674.0000,0.659115,1,-0.709214,134.348081,1.859235,1.116625,-38.561582
2017-10-23,sh.600416,12.5800,13.1900,12.5200,13.0900,12.6000,18481117,239983505.0000,2.197607,1,3.888887,139.572728,1.931538,1.160050,-40.061199
2017-10-24,sh.600416,13.0400,13.0500,12.7700,12.9600,13.0900,13811131,178715215.0000,1.642295,1,-0.993125,138.186597,1.912356,1.148529,-39.663341
2017-10-25,sh.600416,12.9700,13.0900,12.8900,12.9900,12.9600,8946380,115945979.0000,1.063823,1,0.231479,138.506474,1.916783,1.151188,-39.755155
2017-10-26,sh.600416,13.0100,13.0500,12.9200,12.9700,12.9900,7415940,96304510.0000,0.881836,1,-0.153961,138.293223,1.913831,1.149415,-39.693946
2017-10-27,sh.600416,12.9900,12.9900,12.4600,12.6400,12.9700,10816060,137573283.0000,1.286148,1,-2.544333,134.774583,1.865137,1.120170,-38.684000
2017-10-30,sh.600416,12.6000,12.7400,12.1600,12.4100,12.6400,11389549,141097177.0000,1.354342,1,-1.819624,132.322197,1.831199,1.099787,-37.980098
2017-10-31,sh.600416,12.3500,12.7800,12.2400,12.5600,12.4100,8012343,100676786.0000,0.952755,1,1.208707,119.443196,1.842909,1.263870,-8.658285
2017-11-01,sh.600416,12.5600,12.8700,12.4500,12.7000,12.5600,9096998,114942542.0000,1.081733,1,1.114645,120.774569,1.863451,1.277958,-8.754795
2017-11-02,sh.600416,12.5800,12.9000,12.2300,12.4900,12.7000,9441928,117200864.0000,1.122749,1,-1.653544,118.777509,1.832638,1.256826,-8.610030
2017-11-03,sh.600416,12.4500,12.9800,12.3300,12.9100,12.4900,17268528,220094711.0000,2.053417,1,3.362691,122.771629,1.894264,1.299089,-8.899559
2017-11-06,sh.600416,12.9600,13.2600,12.8300,13.1100,12.9100,19671979,257221871.0000,2.339214,1,1.549185,124.673590,1.923609,1.319215,-9.037430
2017-11-07,sh.600416,13.0200,13.0900,12.8400,13.0300,13.1100,12903804,167316946.0000,1.534404,1,-0.610221,123.912806,1.911871,1.311165,-8.982282
2017-11-08,sh.600416,13.0300,13.3100,13.0000,13.0500,13.0300,14081400,185564291.0000,1.674433,1,0.153495,124.103002,1.914806,1.313177,-8.996069
2017-11-09,sh.600416,13.0000,13.2000,12.8600,13.1200,13.0500,8798974,114539878.0000,1.046294,1,0.536396,124.768688,1.925077,1.320221,-9.044323
2017-11-10,sh.600416,13.1000,14.0000,13.0500,13.7400,13.1200,33757401,459466167.0000,4.014125,1,4.725609,130.664770,2.016048,1.382609,-9.471723
2017-11-13,sh.600416,13.8500,15.0000,13.8000,14.8800,13.7400,55278751,802258842.0000,6.573249,1,8.296946,141.505952,2.183319,1.497324,-10.257586
2017-11-14,sh.600416,14.8400,15.1900,14.5000,14.9800,14.8800,35981963,534053683.0000,4.278650,1,0.672039,142.456932,2.197991,1.507386,-10.326522
2017-11-15,sh.600416,14.9800,15.3900,14.6500,14.7800,14.9800,30872961,464424059.0000,3.671133,1,-1.335112,140.554971,2.168646,1.487261,-10.188651
2017-11-16,sh.600416,14.9700,15.2700,14.5700,14.7900,14.7800,20551364,305204403.0000,2.443782,1,0.067661,140.650069,2.170113,1.488267,-10.195544
2017-11-17,sh.600416,14.8000,14.9100,13.3100,13.4600,14.7900,42076031,585797282.0000,5.003301,1,-8.992561,128.002023,1.974964,1.354434,-9.278704
2017-11-20,sh.600416,13.4300,13.8300,13.0300,13.6900,13.4600,18444782,247375718.0000,2.193287,1,1.708763,130.189279,2.008712,1.377578,-9.437255
2017-11-21,sh.600416,13.6000,13.8900,13.2200,13.2700,13.6900,16886162,229831187.0000,2.007950,1,-3.067926,126.195160,1.947086,1.335315,-9.147726
2017-11-22,sh.600416,13.5100,13.7400,13.2100,13.6800,13.2700,20383903,274434874.0000,2.423869,1,3.089675,130.094181,2.007244,1.376572,-9.430362
2017-11-23,sh.600416,13.5000,13.7600,12.8100,13.0400,13.6800,20773251,273128240.0000,2.470167,1,-4.678365,124.007904,1.913338,1.312171,-8.989175
2017-11-24,sh.600416,12.9500,13.0700,12.8100,12.9600,13.0400,12109413,156301114.0000,1.439942,1,-0.613496,123.247119,1.901600,1.304121,-8.934027
2017-11-27,sh.600416,12.9200,13.3000,12.7100,13.0500,12.9600,11045474,144123494.0000,1.313428,1,0.694446,124.103002,1.914806,1.313177,-8.996069
2017-11-28,sh.600416,12.9500,13.2800,12.8100,13.2200,13.0500,7076712,92138363.0000,0.841499,1,1.302683,125.719669,1.939749,1.330284,-9.113259
2017-11-29,sh.600416,13.1300,13.2400,12.8800,13.2100,13.2200,7632329,99363451.0000,0.907568,1,-0.075645,125.624571,1.938282,1.329277,-9.106365
2017-11-30,sh.600416,13.1600,13.1600,12.9000,13.0200,13.2100,6533378,84938129.0000,0.776890,1,-1.438301,123.817708,1.910404,1.310158,-8.975388
2017-12-01,sh.600416,12.9100,13.1000,12.8900,13.0800,13.0200,4585730,59699207.0000,0.545294,1,0.460825,124.388296,1.919207,1.316196,-9.016749
2017-12-04,sh.600416,12.9100,13.1500,12.0000,12.3000,13.0800,17602451,221042673.0000,2.093124,1,-5.963301,116.970645,1.804759,1.237707,-8.479053
2017-12-05,sh.600416,12.3700,12.4000,11.6600,11.9000,12.3000,17178749,205014763.0000,2.042741,1,-3.252037,113.166722,1.746068,1.197456,-8.203312
2017-12-06,sh.600416,11.8500,12.0900,11.7600,11.9100,11.9000,9717978,115642696.0000,1.155574,1,0.084036,113.261820,1.747535,1.198463,-8.210205
2017-12-07,sh.600416,11.9000,12.5700,11.8800,12.2800,11.9100,15804761,194310664.0000,1.879359,1,3.106632,116.780449,1.801825,1.235695,-8.465266
2017-12-08,sh.600416,12.2900,12.6600,12.1500,12.6500,12.2800,12945511,162203910.0000,1.539363,1,3.013028,120.299078,1.856114,1.272926,-8.720327
2017-12-11,sh.600416,12.6600,12.8800,12.5200,12.6600,12.6500,7776375,98789646.0000,0.924696,1,0.079053,120.394177,1.857582,1.273933,-8.727221
2017-12-12,sh.600416,12.6000,12.9600,12.5600,12.8400,12.6600,8948994,114664273.0000,1.064133,1,1.421803,122.105942,1.883993,1.292045,-8.851304
2017-12-13,sh.600416,12.8800,13.0200,12.6000,12.9900,12.8400,6880000,88915239.0000,0.818107,1,1.168221,123.532413,1.906002,1.307139,-8.954707
2017-12-14,sh.600416,13.0300,13.0300,12.6500,12.7700,12.9900,5740900,73377516.0000,0.682656,1,-1.693605,121.440255,1.873722,1.285002,-8.803050
2017-12-15,sh.600416,12.7000,13.2600,12.7000,13.0600,12.7700,11235990,147182184.0000,1.336082,1,2.270947,124.198100,1.916273,1.314183,-9.002962
2017-12-18,sh.600416,13.1700,13.2400,12.9800,13.0700,13.0600,5977776,78450386.0000,0.710823,1,0.076564,124.293198,1.917740,1.315190,-9.009856
2017-12-19,sh.600416,13.0300,13.2500,13.0000,13.1200,13.0700,5608522,73692318.0000,0.666915,1,0.382557,124.768688,1.925077,1.320221,-9.044323
2017-12-20,sh.600416,13.0400,13.1600,12.5900,12.8800,13.1200,9608511,122843779.0000,1.142557,1,-1.829267,122.486334,1.889862,1.296071,-8.878878
2017-12-21,sh.600416,12.7500,12.9400,12.6600,12.7800,12.8800,5724587,73312563.0000,0.680716,1,-0.776400,121.535354,1.875189,1.286008,-8.809943
2017-12-22,sh.600416,12.8900,12.9200,12.3300,12.6500,12.7800,10850200,136578451.0000,1.290208,1,-1.017215,120.299078,1.856114,1.272926,-8.720327
2017-12-25,sh.600416,12.6500,12.6500,11.9800,12.0000,12.6500,11737348,143088340.0000,1.395699,1,-5.138337,114.117703,1.760741,1.207519,-8.272247
2017-12-26,sh.600416,11.8900,12.2300,11.8800,12.1800,12.0000,6530979,79267666.0000,0.776605,1,1.500003,115.829468,1.787152,1.225632,-8.396331
2017-12-27,sh.600416,12.3300,12.3300,12.0300,12.0800,12.1800,4731751,57456566.0000,0.562657,1,-0.821021,114.878488,1.772479,1.215569,-8.327395
2017-12-28,sh.600416,12.2500,12.2500,11.9000,12.1400,12.0800,6433320,77424630.0000,0.764992,1,0.496692,115.449076,1.781283,1.221607,-8.368757
2017-12-29,sh.600416,12.1000,12.5500,11.9500,12.4900,12.1400,11195374,137254272.0000,1.331253,1,2.883027,118.777509,1.832638,1.256826,-8.610030
2018-01-02,sh.600416,12.4000,12.4900,12.2500,12.3800,12.4900,7399313,91399125.0000,0.879859,1,-0.880702,117.731430,1.816498,1.245757,-8.534202
2018-01-03,sh.600416,12.4300,12.4900,12.1000,12.2300,12.3800,12064242,147671507.0000,1.434571,1,-1.211636,116.304959,1.794488,1.230663,-8.430798
2018-01-04,sh.600416,12.1700,12.4500,12.1300,12.1800,12.2300,5476743,66982697.0000,0.651245,1,-0.408824,115.829468,1.787152,1.225632,-8.396331
2018-01-05,sh.600416,12.1200,12.2400,12.0500,12.1600,12.1800,5233263,63545303.0000,0.622292,1,-0.164207,115.639272,1.784217,1.223619,-8.382544
2018-01-08,sh.600416,12.1500,12.2500,12.0700,12.1800,12.1600,6606998,80297442.0000,0.785644,1,0.164477,115.829468,1.787152,1.225632,-8.396331
2018-01-09,sh.600416,12.1700,12.1800,11.9800,11.9900,12.1800,7189940,86697245.0000,0.854963,1,-1.559939,114.022605,1.759273,1.206513,-8.265353
2018-01-10,sh.600416,11.9000,11.9700,11.1200,11.4600,11.9900,16855208,195358070.0000,2.004269,1,-4.420348,108.982406,1.681507,1.153181,-7.899996
2018-01-11,sh.600416,11.2500,11.4400,11.2500,11.3800,11.4600,5066781,57582312.0000,0.602496,1,-0.698080,108.221622,1.669769,1.145131,-7.844848
2018-01-12,sh.600416,11.3200,11.4600,11.1000,11.1200,11.3800,5937400,67081061.0000,0.706022,1,-2.284712,105.749071,1.631620,1.118968,-7.665616
2018-01-15,sh.600416,11.2000,11.2500,10.3200,10.6000,11.1200,11311136,120638016.0000,1.345018,1,-4.676254,100.803971,1.555321,1.066642,-7.307152
2018-01-16,sh.600416,10.5900,10.6500,10.2800,10.5500,10.6000,7043918,73691399.0000,0.837599,1,-0.471700,100.328480,1.547985,1.061611,-7.272684
2018-01-17,sh.600416,10.4900,10.4900,10.1600,10.4100,10.5500,6481640,67186557.0000,0.770738,1,-1.327017,98.997107,1.527443,1.047523,-7.176174
2018-01-18,sh.600416,10.3900,10.5700,10.3400,10.4500,10.4100,4851048,50758766.0000,0.576843,1,0.384246,99.377500,1.533312,1.051548,-7.203748
2018-01-19,sh.600416,10.4100,10.6900,10.4000,10.5700,10.4500,5929161,62848390.0000,0.705042,1,1.148324,100.518677,1.550919,1.063623,-7.286471
2018-01-22,sh.600416,10.5600,10.8700,10.5000,10.7900,10.5700,5305290,57107732.0000,0.630857,1,2.081365,102.610835,1.583199,1.085761,-7.438129
2018-01-23,sh.600416,10.7100,10.9200,10.6000,10.6300,10.7900,4894267,52567887.0000,0.581982,1,-1.482853,101.089265,1.559723,1.069661,-7.327832
2018-01-24,sh.600416,10.6700,10.6700,10.5000,10.6200,10.6300,4149067,43835579.0000,0.493370,1,-0.094076,100.994167,1.558256,1.068654,-7.320939
2018-01-25,sh.600416,10.5300,11.0900,10.5300,10.7900,10.6200,7018789,76208371.0000,0.834611,1,1.600754,102.610835,1.583199,1.085761,-7.438129
2018-01-26,sh.600416,10.8300,10.8800,10.7100,10.7800,10.7900,3399557,36714469.0000,0.404245,1,-0.092681,102.515736,1.581732,1.084755,-7.431235
2018-01-29,sh.600416,10.7700,10.9400,10.4800,10.7300,10.7800,4283530,45657632.0000,0.509359,1,-0.463824,102.040246,1.574396,1.079723,-7.396768
2018-01-30,sh.600416,10.7200,10.7200,10.5100,10.6200,10.7300,2406421,25475307.0000,0.286150,1,-1.025160,100.994167,1.558256,1.068654,-7.320939
2018-01-31,sh.600416,10.6500,10.6500,9.9400,10.0100,10.6200,6795235,69936820.0000,0.808028,1,-5.743876,95.193184,1.468751,1.007272,-6.900433
2018-02-01,sh.600416,10.0100,10.0700,9.0100,9.0100,10.0100,20770900,192588695.0000,2.469888,1,-9.990009,85.683375,1.322023,0.906646,-6.211079
2018-02-02,sh.600416,8.8000,9.1500,8.6000,8.9200,9.0100,10624592,94280110.0000,1.263380,1,-0.998892,84.827492,1.308817,0.897589,-6.149037
2018-02-05,sh.600416,8.8500,8.9000,8.6100,8.8000,8.9200,10499173,91728013.0000,1.248467,1,-1.345290,83.686315,1.291210,0.885514,-6.066314
2018-02-06,sh.600416,8.6700,8.6700,7.9900,8.1900,8.8000,11522505,94875649.0000,1.370152,1,-6.931825,77.885332,1.201706,0.824132,-5.645809
2018-02-07,sh.600416,8.2800,8.3800,7.8800,8.0400,8.1900,10287280,83469666.0000,1.223270,1,-1.831497,76.458861,1.179696,0.809038,-5.542406
2018-02-08,sh.600416,8.0500,8.3000,7.9700,8.2300,8.0400,7604829,62186737.0000,0.904297,1,2.363179,78.265725,1.207575,0.828157,-5.673383
2018-02-09,sh.600416,7.9700,8.1300,7.7900,7.9900,8.2300,10287409,81911835.0000,1.223286,1,-2.916158,75.983371,1.172360,0.804007,-5.507938
2018-02-12,sh.600416,7.9900,8.3400,7.9900,8.1900,7.9900,5902300,48357488.0000,0.669619,1,2.503127,77.885332,1.201706,0.824132,-5.645809
2018-02-13,sh.600416,8.2300,8.3600,8.1500,8.1800,8.1900,4582649,37803999.0000,0.519904,1,-0.122091,77.790234,1.200238,0.823126,-5.638915
2018-02-14,sh.600416,8.2300,8.3600,8.1300,8.2700,8.1800,2419200,19929211.0000,0.274459,1,1.100246,78.646117,1.213444,0.832182,-5.700957
2018-02-22,sh.600416,8.4000,8.4300,8.2900,8.3400,8.2700,4510770,37684549.0000,0.511749,1,0.846429,79.311804,1.223715,0.839226,-5.749212
2018-02-23,sh.600416,8.2300,8.6500,8.2300,8.5000,8.3400,7594120,64535971.0000,0.861557,1,1.918463,80.833373,1.247191,0.855326,-5.859508
2018-02-26,sh.600416,8.5800,9.0000,8.4700,8.9100,8.5000,13501401,118867095.0000,1.531741,1,4.823527,84.732394,1.307350,0.896583,-6.142143
2018-02-27,sh.600416,8.8500,9.7600,8.8400,9.4900,8.9100,17552561,166120696.0000,1.991347,1,6.509539,90.248083,1.392452,0.954946,-6.541969
2018-02-28,sh.600416,9.4100,9.9300,9.2800,9.8100,9.4900,18091865,175880038.0000,2.052531,1,3.371977,93.291222,1.439406,0.987147,-6.762562
2018-03-01,sh.600416,9.8900,9.9300,9.6700,9.8400,9.8100,11108161,109071345.0000,1.260227,1,0.305808,93.576516,1.443807,0.990166,-6.783243
2018-03-02,sh.600416,9.7000,10.2900,9.6100,9.8500,9.8400,10131277,101462571.0000,1.149399,1,0.101628,93.671614,1.445275,0.991172,-6.790136
2018-03-05,sh.600416,10.0000,10.1400,9.7500,9.7700,9.8500,10330096,102261093.0000,1.171955,1,-0.812182,92.910830,1.433536,0.983122,-6.734988
2018-03-06,sh.600416,9.6700,10.3400,9.6700,10.2300,9.7700,16907978,170709837.0000,1.918219,1,4.708281,97.285342,1.501032,1.029410,-7.052091
2018-03-07,sh.600416,10.0300,10.2500,9.8000,9.9000,10.2300,13404719,133211836.0000,1.520772,1,-3.225806,94.147105,1.452611,0.996203,-6.824604
2018-03-08,sh.600416,9.9100,10.0700,9.7200,9.8400,9.9000,5228714,51416380.0000,0.593200,1,-0.606055,93.576516,1.443807,0.990166,-6.783243
2018-03-09,sh.600416,9.8900,10.2500,9.7600,10.1000,9.8400,12724172,128059491.0000,1.443564,1,2.642279,96.049067,1.481957,1.016329,-6.962475
2018-03-12,sh.600416,10.1200,10.5900,10.1200,10.2600,10.1000,12388693,128329162.0000,1.405504,1,1.584157,97.570636,1.505433,1.032429,-7.072771
2018-03-13,sh.600416,10.1800,10.4500,10.1800,10.2400,10.2600,6146110,63357061.0000,0.697279,1,-0.194936,97.380440,1.502499,1.030416,-7.058984
2018-03-14,sh.600416,10.3400,10.3500,9.8900,9.9200,10.2400,6705807,67114588.0000,0.760777,1,-3.124997,94.337301,1.455546,0.998216,-6.838391
2018-03-15,sh.600416,9.9300,10.0800,9.5300,9.7000,9.9200,7915660,77310007.0000,0.898036,1,-2.217745,92.245143,1.423265,0.976078,-6.686733
