date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-06,sz.000899,12.4000,12.8800,11.7000,11.8200,12.5800,24481450,300560592.0000,4.409629,1,-6.041300,17.094788,3.344648,2.895960,-66.083217,0
2015-05-07,sz.000899,11.7800,12.2500,11.7000,11.9000,11.8200,19439404,233224227.0000,3.501449,1,0.676800,17.210489,3.367286,2.915561,-66.530481,0
2015-05-08,sz.000899,12.0400,12.8700,12.0400,12.7600,11.9000,22175644,276483616.0000,3.994304,1,7.226900,18.454272,3.610636,3.126265,-71.338566,0
2015-05-11,sz.000899,12.9500,13.6400,12.9000,13.5700,12.7600,18996156,254508448.0000,3.421611,1,6.348000,19.625742,3.839837,3.324719,-75.867111,0
2015-05-12,sz.000899,13.6000,14.1900,13.4100,13.8700,13.5700,29747057,412784448.0000,5.358077,1,2.210800,20.059620,3.924727,3.398221,-77.544350,0
2015-05-13,sz.000899,13.5800,13.7200,13.2500,13.4400,13.8700,18117507,244250357.0000,3.263348,1,-3.100200,19.437729,3.803052,3.292869,-75.140307,0
2015-05-14,sz.000899,13.2600,14.1800,13.2600,13.7800,13.4400,22667258,312113360.0000,4.082854,1,2.529800,19.929457,3.899260,3.376170,-77.041178,0
2015-05-15,sz.000899,13.6300,13.6400,12.9300,13.2500,13.7800,17275967,229174671.0000,3.111768,1,-3.846200,19.162939,3.749289,3.246318,-74.078056,0
2015-05-18,sz.000899,13.1700,13.1700,12.6600,12.6800,13.2500,16204117,209542471.0000,2.918705,1,-4.301900,18.338571,3.587998,3.106665,-70.891302,0
2015-05-19,sz.000899,12.6400,13.3100,12.5400,13.2500,12.6800,12866716,167943504.0000,2.317569,1,4.495300,19.162939,3.749289,3.246318,-74.078056,0
2015-05-20,sz.000899,13.2500,13.4900,13.0800,13.1100,13.2500,14939328,198365133.0000,2.690890,1,-1.056600,18.960463,3.709673,3.212017,-73.295345,0
2015-05-21,sz.000899,13.2800,13.4000,12.7300,13.3500,13.1100,20803219,272336624.0000,3.747101,1,1.830700,19.307565,3.777585,3.270818,-74.637136,0
2015-05-22,sz.000899,13.6000,13.8600,13.1100,13.4900,13.3500,23029504,309124848.0000,4.148103,1,1.048700,19.510042,3.817200,3.305119,-75.419847,0
2015-05-25,sz.000899,13.4500,14.8400,13.3600,14.8400,13.4900,37691383,540525104.0000,6.789018,1,10.007400,21.462492,4.199203,3.635876,-82.967423,0
2015-05-26,sz.000899,15.2000,16.0000,14.9000,15.6000,14.8400,37730739,584814656.0000,6.796107,1,5.121300,22.561649,4.414257,3.822080,-87.216428,0
2015-05-27,sz.000899,15.7300,15.7500,14.8300,15.2300,15.6000,28931274,439247680.0000,5.211137,1,-2.371800,22.026533,4.309560,3.731428,-85.147833,0
2015-05-28,sz.000899,15.2500,15.9900,14.2400,14.4000,15.2300,32469424,496066640.0000,5.848433,1,-5.449800,20.826138,4.074699,3.528073,-80.507472,0
2015-05-29,sz.000899,14.2600,15.0300,13.4900,14.6200,14.4000,23780613,340937472.0000,4.283393,1,1.527800,21.144315,4.136951,3.581975,-81.737447,0
2015-06-01,sz.000899,14.8000,16.0800,14.8000,16.0800,14.6200,36120260,570449952.0000,6.506026,1,9.986300,23.255854,4.550080,3.939682,-89.900011,0
2015-06-02,sz.000899,16.0900,16.4900,15.6800,16.2100,16.0800,34992501,564238080.0000,6.302892,1,0.808500,23.443868,4.586866,3.971533,-90.626814,0
2015-06-03,sz.000899,16.2100,16.4000,15.3200,15.6300,16.2100,24298402,383709120.0000,4.376658,1,-3.578000,22.605037,4.422746,3.829430,-87.384152,0
2015-06-04,sz.000899,15.5300,17.1900,14.7600,17.1900,15.6300,27963236,446610704.0000,5.036772,1,9.980800,24.861202,4.864171,4.211638,-96.105795,0
2015-06-05,sz.000899,17.2400,18.5000,16.6000,17.8400,17.0900,35591937,625602240.0000,6.410863,1,4.388500,25.801271,5.048099,4.370891,-99.739813,0
2015-06-08,sz.000899,18.3000,19.0500,17.8000,17.8400,17.8400,35581597,653677408.0000,6.409001,1,0.000000,25.801271,5.048099,4.370891,-99.739813,0
2015-06-09,sz.000899,17.8500,19.6200,17.3000,19.6200,17.8400,35721043,664198608.0000,6.434118,1,9.977600,28.375613,5.551777,4.807000,-109.691431,0
2015-06-10,sz.000899,19.5800,19.5800,18.5000,18.8100,19.6200,33082140,624656992.0000,5.958796,1,-4.128400,27.204143,5.322575,4.608546,-105.162886,0
2015-06-11,sz.000899,18.3300,18.5900,17.7100,18.4700,18.8100,25896131,470727904.0000,4.664443,1,-1.807500,26.712414,5.226367,4.525244,-103.262015,0
2015-06-12,sz.000899,18.4200,18.7900,18.0100,18.4000,18.4700,19838830,364028576.0000,3.573394,1,-0.379000,26.611176,5.206559,4.508094,-102.870659,0
2015-06-15,sz.000899,18.3100,18.5400,17.9100,17.9300,18.4000,16879657,306891344.0000,3.040385,1,-2.554300,25.931434,5.073566,4.392941,-100.242985,0
2015-06-16,sz.000899,17.7000,18.3400,16.2000,16.9100,17.9300,22489240,396437632.0000,4.050790,1,-5.688800,24.456249,4.784941,4.143036,-94.540372,0
2015-06-17,sz.000899,16.6900,17.5000,15.6900,17.2500,16.9100,22786051,376464064.0000,4.104252,1,2.010600,24.947978,4.881149,4.226338,-96.441243,0
2015-06-18,sz.000899,17.0000,17.3400,16.2400,16.3300,17.2500,14527010,245467405.0000,2.616623,1,-5.333300,23.617419,4.620821,4.000933,-91.297710,0
2015-06-19,sz.000899,15.9300,16.0000,14.7000,14.7000,16.3300,18597041,283771504.0000,3.349722,1,-9.981600,21.260016,4.159588,3.601575,-82.184711,0
2015-06-23,sz.000899,14.7000,15.0000,13.2400,14.5100,14.7000,23952464,336275888.0000,4.314347,1,-1.292500,20.985226,4.105825,3.555024,-81.122460,0
2015-06-24,sz.000899,15.0100,15.9600,14.9100,15.9600,14.5100,22764962,357713248.0000,4.100453,1,9.993100,23.082303,4.516124,3.910281,-89.229115,0
2015-06-25,sz.000899,16.1900,17.0700,15.6000,16.3000,15.9600,47066680,779848000.0000,8.477708,1,2.130300,23.574031,4.612332,3.993583,-91.129986,0
2015-06-26,sz.000899,15.5700,15.9900,14.6700,14.6700,16.3000,22503602,341305808.0000,4.053376,1,-10.000000,21.216628,4.151099,3.594225,-82.016987,0
2015-06-29,sz.000899,15.4000,15.4000,13.2000,13.9400,14.6700,30018068,430214912.0000,5.406891,1,-4.976100,20.160858,3.944535,3.415371,-77.935706,0
2015-06-30,sz.000899,13.9400,15.0800,12.6000,14.9500,13.9400,29237799,407335104.0000,5.266339,1,7.245300,21.621581,4.230329,3.662826,-83.582410,0
2015-07-01,sz.000899,14.9700,15.4300,13.4600,13.8200,14.9500,24554340,362819040.0000,4.422750,1,-7.558500,19.987307,3.910579,3.385971,-77.264810,0
2015-07-02,sz.000899,14.0100,14.0500,12.4400,12.4400,13.8200,23063818,298069760.0000,4.154276,1,-9.985500,17.991469,3.520087,3.047863,-69.549511,0
2015-07-03,sz.000899,11.8100,12.3200,11.2000,11.2000,12.4400,17824199,204177127.0000,3.210511,1,-9.967800,16.198107,3.169210,2.744057,-62.616923,0
2015-07-06,sz.000899,12.3200,12.3200,10.0800,10.3100,11.2000,24899169,270953504.0000,4.484861,1,-7.946400,14.910936,2.917371,2.526003,-57.641114,0
2015-07-07,sz.000899,9.8600,9.8800,9.2800,9.2800,10.3100,9369747,88074319.0000,1.687687,1,-9.990300,13.421289,2.625917,2.273647,-51.882593,0
2015-07-08,sz.000899,8.3500,8.3500,8.3500,8.3500,9.2800,1967600,16429460.0000,0.354406,1,-10.021500,12.076267,2.362759,2.045793,-46.683152,0
2015-07-09,sz.000899,7.5200,9.1900,7.5200,9.1900,8.3500,25920054,221916673.0000,4.668744,1,10.059900,13.291125,2.600450,2.251597,-51.379422,0
2015-07-10,sz.000899,9.6600,10.1100,9.6600,10.1100,9.1900,13491859,135166939.0000,2.430166,1,10.010900,14.621684,2.860778,2.477002,-56.522954,0
2015-07-13,sz.000899,11.0000,11.1200,10.5100,11.1200,10.1100,22421305,247307060.0000,4.038546,1,9.990100,16.082406,3.146573,2.724457,-62.169659,0
2015-07-14,sz.000899,11.6700,12.2100,11.3100,11.8800,11.1200,33794279,400332064.0000,6.087056,1,6.834500,17.181564,3.361626,2.910661,-66.418665,0
2015-07-15,sz.000899,11.2000,11.7200,10.6900,10.6900,11.8800,21498059,238040650.0000,3.872250,1,-10.016800,15.460515,3.024898,2.619105,-59.765617,0
2015-07-16,sz.000899,9.9000,11.4200,9.8000,10.9700,10.6900,21155998,227155150.0000,3.810638,1,2.619300,15.865468,3.104128,2.687706,-61.331040,0
2015-07-17,sz.000899,11.0100,11.9700,11.0000,11.7500,10.9700,18442633,212785038.0000,3.321904,1,7.110300,16.993550,3.324841,2.878810,-65.691861,0
2015-07-20,sz.000899,11.8000,12.4600,11.6300,12.0200,11.7500,22388475,270295376.0000,4.032633,1,2.297900,17.384040,3.401241,2.944961,-67.201376,0
2015-07-21,sz.000899,11.8000,12.4700,11.6100,12.1700,12.0200,21388112,258415763.0000,3.852446,1,1.247900,17.600979,3.443686,2.981712,-68.039996,0
2015-07-22,sz.000899,12.0600,12.4600,11.8500,12.3800,12.1700,20643360,252438893.0000,3.718301,1,1.725600,17.904694,3.503109,3.033163,-69.214063,0
2015-07-23,sz.000899,12.3700,12.7800,12.1400,12.6300,12.3800,21264710,265645439.0000,3.830219,1,2.019400,18.266258,3.573850,3.094414,-70.611762,0
2015-07-24,sz.000899,12.7500,13.0800,12.0600,12.1600,12.6300,25634583,323963616.0000,4.617325,1,-3.721300,17.586516,3.440857,2.979262,-67.984088,0
2015-07-27,sz.000899,11.9600,12.4000,10.9400,10.9400,12.1600,20994811,246702579.0000,3.781605,1,-10.032900,15.822080,3.095639,2.680356,-61.163316,0
2015-07-28,sz.000899,10.3000,11.3000,9.9000,10.6400,10.9400,18470904,193756752.0000,3.326996,1,-2.742200,15.388202,3.010750,2.606854,-59.486077,0
2015-07-29,sz.000899,10.8800,11.7000,10.5000,11.6900,10.6400,16308830,179311437.0000,2.937561,1,9.868400,16.906774,3.307863,2.864110,-65.356413,0
2015-07-30,sz.000899,11.7000,12.2300,11.3600,11.3900,11.6900,21015533,249668958.0000,3.785337,1,-2.566300,16.472897,3.222973,2.790608,-63.679174,0
2015-07-31,sz.000899,11.3900,11.6000,10.8200,11.1500,11.3900,12290700,138909601.0000,2.213812,1,-2.107100,16.125794,3.155062,2.731807,-62.337383,0
2015-08-03,sz.000899,10.9300,11.1800,10.1100,10.5000,11.1500,13356568,141654152.0000,2.405797,1,-5.829600,15.185726,2.971134,2.572554,-58.703365,0
2015-08-04,sz.000899,10.4500,11.3900,10.4400,11.3600,10.5000,13156974,144687784.0000,2.369846,1,8.190500,16.429509,3.214484,2.783258,-63.511450,0
2015-08-05,sz.000899,11.3600,11.4700,10.8800,11.2000,11.3600,14134131,158835255.0000,2.545853,1,-1.408400,16.198107,3.169210,2.744057,-62.616923,0
2015-08-06,sz.000899,11.0100,11.3500,10.9000,11.1600,11.2000,9126442,101739604.0000,1.643863,1,-0.357100,16.140257,3.157891,2.734257,-62.393291,0
2015-08-07,sz.000899,11.2000,11.8000,11.2000,11.7600,11.1600,17466515,201533312.0000,3.146085,1,5.376300,17.008013,3.327671,2.881260,-65.747769,0
2015-08-10,sz.000899,12.0900,12.6300,11.9100,12.5200,11.7600,21090932,260553177.0000,3.798918,1,6.462600,18.107170,3.542724,3.067464,-69.996774,0
2015-08-11,sz.000899,12.5000,12.6900,12.3000,12.5200,12.5200,23185895,289689056.0000,4.176265,1,0.000000,18.107170,3.542724,3.067464,-69.996774,0
2015-08-12,sz.000899,12.3000,12.5100,12.0100,12.0800,12.5200,13427306,165302176.0000,2.418539,1,-3.514400,17.470816,3.418219,2.959662,-67.536824,0
2015-08-13,sz.000899,12.0800,12.6900,12.0500,12.6800,12.0800,17268345,214246204.0000,3.110390,1,4.966900,18.338571,3.587998,3.106665,-70.891302,0
2015-08-14,sz.000899,12.7900,13.2700,12.7100,12.9000,12.6800,25986379,336779632.0000,4.680690,1,1.735000,18.656749,3.650251,3.160566,-72.121277,0
2015-08-17,sz.000899,12.9400,13.4000,12.6500,13.3200,12.9000,23057211,301411632.0000,4.153086,1,3.255800,19.264178,3.769096,3.263468,-74.469412,0
2015-08-18,sz.000899,13.5100,13.6000,11.9900,11.9900,13.3200,30438775,389989616.0000,5.482660,1,-9.985000,16.193370,3.342111,3.063953,-40.608279,0
2015-08-19,sz.000899,11.4900,12.6300,11.1200,12.5100,11.9900,19951856,238623810.0000,3.593747,1,4.337000,16.895668,3.487057,3.196835,-42.369439,0
2015-08-20,sz.000899,12.2500,12.8800,12.0800,12.1000,12.5100,15691190,195205286.0000,2.826312,1,-3.277400,16.341933,3.372773,3.092063,-40.980832,0
2015-08-21,sz.000899,11.9200,12.3100,11.3000,11.4500,12.1000,15589277,184557072.0000,2.807955,1,-5.371900,15.464060,3.191591,2.925960,-38.779382,0
2015-08-24,sz.000899,11.0000,11.1800,10.3100,10.3100,11.4500,13086823,136860579.0000,2.357211,1,-9.956300,13.924407,2.873826,2.634642,-34.918378,0
2015-08-25,sz.000899,9.2800,9.7000,9.2800,9.2800,10.3100,12375338,116025765.0000,2.229057,1,-9.990300,12.533317,2.586722,2.371433,-31.429927,0
2015-08-26,sz.000899,9.5000,9.8100,8.4600,8.8900,9.2800,17382414,161170777.0000,3.130936,1,-4.202600,12.006594,2.478013,2.271772,-30.109057,0
2015-08-27,sz.000899,9.2500,9.5500,8.8000,9.5300,8.8900,14152700,131574726.0000,2.549197,1,7.199100,12.870960,2.656407,2.435319,-32.276639,0
2015-08-28,sz.000899,9.7000,10.2800,9.5300,10.2200,9.5300,14467554,142916316.0000,2.605909,1,7.240300,13.802856,2.848739,2.611643,-34.613562,0
2015-08-31,sz.000899,10.1800,10.2000,9.6600,9.7900,10.2200,13789018,135984289.0000,2.483691,1,-4.207400,13.222109,2.728880,2.501760,-33.157219,0
2015-09-01,sz.000899,9.7100,9.7100,8.8100,8.8100,9.7900,18034163,163028805.0000,3.248330,1,-10.010200,11.898548,2.455713,2.251328,-29.838110,0
2015-09-02,sz.000899,8.4500,9.1200,8.3000,8.5200,8.8100,11102305,95891144.0000,1.999757,1,-3.291700,11.506882,2.374878,2.177221,-28.855925,0
2015-09-07,sz.000899,8.8000,9.1300,8.7100,8.7400,8.5200,8725135,78015673.0000,1.571579,1,2.582200,11.804008,2.436201,2.233440,-29.601031,0
2015-09-08,sz.000899,8.7400,9.3900,8.6200,9.3600,8.7400,8541677,77423896.0000,1.538535,1,7.093800,12.641363,2.609021,2.391877,-31.700875,0
2015-09-09,sz.000899,9.4100,9.8500,9.4100,9.6900,9.3600,12096593,116322484.0000,2.178849,1,3.525600,13.087052,2.701006,2.476206,-32.818534,0
2015-09-10,sz.000899,9.5200,9.9800,9.4800,9.6000,9.6900,11685258,113420466.0000,2.104759,1,-0.928800,12.965500,2.675919,2.453207,-32.513718,0
2015-09-11,sz.000899,9.5600,9.8100,9.4500,9.6400,9.6000,7642935,73575289.0000,1.376652,1,0.416700,13.019523,2.687069,2.463429,-32.649192,0
2015-09-14,sz.000899,9.7400,9.8000,8.6800,8.6800,9.6400,11678191,105765349.0000,2.103486,1,-9.958500,11.722973,2.419477,2.218108,-29.397820,0
2015-09-15,sz.000899,8.4500,8.8400,7.9400,7.9800,8.6800,10544427,87685851.0000,1.899272,1,-8.064500,10.777572,2.224358,2.039228,-27.027028,0
2015-09-16,sz.000899,8.1900,8.7800,8.0100,8.7700,7.9800,10665115,89473045.0000,1.921010,1,9.899800,11.844525,2.444564,2.241107,-29.702636,0
2015-09-17,sz.000899,8.7000,9.1100,8.5100,8.5100,8.7700,12458903,109582188.0000,2.244109,1,-2.964700,11.493376,2.372091,2.174666,-28.822056,0
2015-09-18,sz.000899,8.5500,8.7100,8.4600,8.6300,8.5100,7104522,61004587.0000,1.279673,1,1.410100,11.655445,2.405540,2.205331,-29.228478,0
2015-09-21,sz.000899,8.5200,9.2900,8.5100,9.2000,8.6300,10523149,93687435.0000,1.895439,1,6.604900,12.425271,2.564422,2.350990,-31.158980,0
2015-09-22,sz.000899,9.2000,9.3000,9.0000,9.1300,9.2000,9860977,90427355.0000,1.776168,1,-0.760900,12.330731,2.544911,2.333102,-30.921900,0
2015-09-23,sz.000899,8.9700,9.1500,8.8600,8.9300,9.1300,6835729,61507491.0000,1.231258,1,-2.190600,12.060616,2.489162,2.281993,-30.244531,0
2015-09-24,sz.000899,8.9600,9.1800,8.9600,9.1300,8.9300,6743375,61332770.0000,1.214623,1,2.239600,12.330731,2.544911,2.333102,-30.921900,0
2015-09-25,sz.000899,9.1300,9.1500,8.5800,8.6900,9.1300,6783208,60155252.0000,1.221798,1,-4.819300,11.736479,2.422264,2.220663,-29.431688,0
2015-09-28,sz.000899,8.8000,8.9300,8.6900,8.8600,8.6900,4693036,41536699.0000,0.845314,1,1.956300,11.966076,2.469650,2.264105,-30.007452,0
2015-09-29,sz.000899,8.6100,8.8100,8.5200,8.6000,8.8600,6847164,59195801.0000,1.233317,1,-2.934500,11.614927,2.397177,2.197664,-29.126872,0
2015-09-30,sz.000899,8.9500,9.4600,8.9500,9.4600,8.6000,17867601,165912132.0000,3.218329,1,10.000000,12.776420,2.636895,2.417431,-32.039559,0
2015-10-08,sz.000899,10.4100,10.4100,9.8600,10.1000,9.4600,27336582,275483536.0000,4.923890,1,6.765300,13.640787,2.815290,2.580978,-34.207141,0
2015-10-09,sz.000899,9.9800,10.2200,9.9100,10.1000,10.1000,14888349,149944647.0000,2.681703,1,0.000000,13.640787,2.815290,2.580978,-34.207141,0
2015-10-12,sz.000899,10.2000,10.7500,10.0700,10.5900,10.1000,20284668,211769173.0000,3.653693,1,4.851500,14.302568,2.951873,2.706194,-35.866695,0
2015-10-13,sz.000899,10.4000,11.1800,10.3500,10.9900,10.5900,18109246,197259288.0000,3.261854,1,3.777100,14.842797,3.063370,2.808411,-37.221433,0
2015-10-14,sz.000899,11.0500,11.4000,10.6300,10.6800,10.9900,19502555,213823335.0000,3.512818,1,-2.820700,14.424119,2.976960,2.729193,-36.171511,0
2015-10-15,sz.000899,10.6000,11.0800,10.5200,11.0200,10.6800,13658957,148802486.0000,2.460264,1,3.183500,14.883314,3.071732,2.816077,-37.323039,0
2015-10-16,sz.000899,11.2000,11.2800,10.8600,11.1500,11.0200,15291147,168954667.0000,2.754255,1,1.179700,15.058888,3.107968,2.849298,-37.763329,0
2015-10-19,sz.000899,11.2600,12.2700,10.9600,12.2700,11.1500,23421880,267656139.0000,4.218770,1,10.044900,16.571530,3.420159,3.135505,-41.556596,0
2015-10-20,sz.000899,12.5900,12.9200,12.0000,12.4000,12.2700,27413796,340817808.0000,4.937798,1,1.059500,16.747105,3.456395,3.168725,-41.996886,0
2015-10-21,sz.000899,12.4000,12.4100,11.1600,11.1600,12.4000,24960823,292269264.0000,4.495966,1,-10.000000,15.072394,3.110756,2.851853,-37.797197,0
2015-10-22,sz.000899,11.2500,11.6800,11.0600,11.6000,11.1600,16432136,187411739.0000,2.959771,1,3.942700,15.666646,3.233402,2.964292,-39.287409,0
2015-10-23,sz.000899,11.6800,11.9600,11.4100,11.8800,11.6000,14322304,167434658.0000,2.579747,1,2.413800,16.044807,3.311450,3.035843,-40.235726,0
2015-10-26,sz.000899,11.9000,12.0700,11.4800,11.5700,11.8800,16349923,193591502.0000,2.944963,1,-2.609400,15.626129,3.225040,2.956625,-39.185804,0
2015-10-27,sz.000899,11.5700,11.8600,11.1200,11.8000,11.5700,13892448,160749043.0000,2.502320,1,1.987900,15.936761,3.289151,3.015400,-39.964778,0
2015-10-28,sz.000899,11.6900,11.9000,11.3000,11.3400,11.8000,10442109,121159403.0000,1.880842,1,-3.898300,15.315497,3.160929,2.897851,-38.406829,0
2015-10-29,sz.000899,11.4600,11.5600,11.3300,11.4300,11.3400,8145178,93235839.0000,1.467117,1,0.793700,15.437049,3.186016,2.920849,-38.711645,0
2015-10-30,sz.000899,11.5300,11.7400,11.3500,11.4600,11.4300,9227874,106522435.0000,1.662133,1,0.262500,13.689927,2.987877,2.850181,-60.223853,0
2015-11-02,sz.000899,11.2800,11.4800,11.1000,11.1300,11.4600,7278285,81958562.0000,1.310971,1,-2.879600,13.295714,2.901839,2.768108,-58.489658,0
2015-11-03,sz.000899,11.1400,11.3000,11.0700,11.1200,11.1300,4940479,55230699.0000,0.889884,1,-0.089800,13.283768,2.899232,2.765621,-58.437107,0
2015-11-04,sz.000899,11.2200,11.7800,11.1800,11.7700,11.1200,13841916,160810628.0000,2.493219,1,5.845300,14.060248,3.068701,2.927280,-61.852945,0
2015-11-05,sz.000899,11.8900,12.0800,11.6100,11.7900,11.7700,16464993,194802821.0000,2.965690,1,0.169900,14.084139,3.073916,2.932254,-61.958048,0
2015-11-06,sz.000899,11.7600,12.0600,11.7600,11.9900,11.7900,16066054,191145316.0000,2.893832,1,1.696400,14.323056,3.126060,2.981996,-63.009075,0
2015-11-09,sz.000899,12.1000,12.2500,11.8800,12.0200,11.9900,15186876,183204548.0000,2.735474,1,0.250200,14.358894,3.133882,2.989457,-63.166729,0
2015-11-10,sz.000899,11.9100,11.9800,11.6800,11.8400,12.0200,13018144,154172090.0000,2.344840,1,-1.497500,14.143868,3.086952,2.944690,-62.220805,0
2015-11-11,sz.000899,11.7900,11.9700,11.7300,11.9700,11.8400,11078614,131542002.0000,1.995490,1,1.098000,14.299164,3.120846,2.977022,-62.903972,0
2015-11-12,sz.000899,11.9200,11.9900,11.6700,11.9300,11.9700,12555028,148730560.0000,2.261423,1,-0.334200,14.251381,3.110417,2.967073,-62.693767,0
2015-11-13,sz.000899,11.8200,12.7900,11.8100,12.2200,11.9300,25633216,317912256.0000,4.617078,1,2.430800,14.597810,3.186026,3.039198,-64.217756,0
2015-11-16,sz.000899,11.9100,12.2200,11.8000,12.2200,12.2200,12762423,152649635.0000,2.298779,1,0.000000,14.597810,3.186026,3.039198,-64.217756,0
2015-11-17,sz.000899,12.3000,12.5800,12.0200,12.0600,12.2200,13347000,164528475.0000,2.404074,1,-1.309300,14.406677,3.144311,2.999405,-63.376934,0
2015-11-18,sz.000899,12.1200,12.4500,11.9800,12.0300,12.0600,12117899,148493305.0000,2.182687,1,-0.248800,14.370839,3.136489,2.991944,-63.219280,0
2015-11-19,sz.000899,12.0600,12.1900,11.8700,12.1000,12.0300,7974005,95935492.0000,1.436285,1,0.581900,14.454460,3.154740,3.009353,-63.587140,0
2015-11-20,sz.000899,12.1500,12.2100,11.9300,12.1700,12.1000,11656429,140581301.0000,2.099567,1,0.578500,14.538081,3.172990,3.026763,-63.954999,0
2015-11-23,sz.000899,12.1100,12.4300,12.0500,12.3300,12.1700,12361017,151070927.0000,2.226478,1,1.314700,14.729214,3.214706,3.066556,-64.795821,0
2015-11-24,sz.000899,12.3500,12.7300,12.2000,12.6900,12.3300,20837963,261093951.0000,3.753353,1,2.919700,15.159264,3.308566,3.156090,-66.687670,0
2015-11-25,sz.000899,12.6300,12.7900,12.4600,12.6800,12.6900,14148715,178470541.0000,2.548480,1,-0.078800,15.147319,3.305958,3.153603,-66.635118,0
2015-11-26,sz.000899,12.6700,12.7600,12.2800,12.3800,12.6800,13008734,162274501.0000,2.343145,1,-2.365900,14.788944,3.227742,3.078991,-65.058578,0
2015-11-27,sz.000899,12.3800,12.4000,11.2000,11.3600,12.3800,12747713,151338991.0000,2.296130,1,-8.239100,13.570468,2.961805,2.825310,-59.698340,0
2015-11-30,sz.000899,11.4800,11.5600,10.8100,11.4000,11.3600,11489080,129021927.0000,2.069424,1,0.352100,13.618252,2.972234,2.835259,-59.908545,0
2015-12-01,sz.000899,11.4100,11.4700,11.2200,11.4000,11.4000,6996070,79529711.0000,1.260139,1,0.000000,13.618252,2.972234,2.835259,-59.908545,0
2015-12-02,sz.000899,11.4100,11.5400,11.0500,11.5400,11.4000,7168811,81394401.0000,1.291253,1,1.228100,13.785493,3.008735,2.870078,-60.644264,0
2015-12-03,sz.000899,11.6100,11.7200,11.4000,11.6200,11.5400,7853693,90905709.0000,1.414614,1,0.693200,13.881060,3.029593,2.889974,-61.064675,0
2015-12-04,sz.000899,11.5500,11.7100,11.3600,11.4400,11.6200,7319856,84412013.0000,1.318459,1,-1.549100,13.666035,2.982663,2.845207,-60.118750,0
2015-12-07,sz.000899,11.4100,11.6900,11.3200,11.5800,11.4400,6931440,80010405.0000,1.248497,1,1.223800,13.833277,3.019164,2.880026,-60.854469,0
2015-12-08,sz.000899,11.4700,11.5400,11.1500,11.2000,11.5800,5379304,60773061.0000,0.968925,1,-3.281500,13.379335,2.920089,2.785517,-58.857518,0
2015-12-09,sz.000899,11.1600,11.2400,11.0100,11.0400,11.2000,4995834,55488220.0000,0.899854,1,-1.428600,13.188202,2.878374,2.745724,-58.016696,0
2015-12-10,sz.000899,11.0100,11.2300,10.9300,11.0100,11.0400,4028489,44625517.0000,0.725615,1,-0.271700,13.152364,2.870552,2.738263,-57.859042,0
2015-12-11,sz.000899,10.9800,10.9900,10.5500,10.7200,11.0100,6486927,69570825.0000,1.168431,1,-2.634000,12.805935,2.794943,2.666138,-56.335053,0
2015-12-14,sz.000899,10.5000,10.9600,10.4400,10.9600,10.7200,7188270,77157637.0000,1.294758,1,2.238800,13.092635,2.857516,2.725828,-57.596285,0
2015-12-15,sz.000899,10.9700,11.0700,10.8500,10.9500,10.9600,5573386,61090096.0000,1.003883,1,-0.091200,13.080689,2.854909,2.723340,-57.543734,0
2015-12-16,sz.000899,10.9700,11.2400,10.9600,11.0500,10.9500,6668941,74007285.0000,1.201216,1,0.913200,13.200148,2.880981,2.748211,-58.069248,0
2015-12-17,sz.000899,11.1600,11.3700,11.1600,11.3000,11.0500,8805406,99444692.0000,1.586038,1,2.262400,13.498793,2.946162,2.810388,-59.383031,0
2015-12-18,sz.000899,11.3000,11.3500,11.1500,11.2000,11.3000,5233454,58826999.0000,0.942655,1,-0.885000,13.379335,2.920089,2.785517,-58.857518,0
2015-12-21,sz.000899,11.3000,11.6700,11.2000,11.5900,11.2000,10380377,119268983.0000,1.869723,1,3.482100,13.845223,3.021771,2.882513,-60.907021,0
2015-12-22,sz.000899,11.5600,11.6500,11.3500,11.4900,11.5900,8675002,99280949.0000,1.562549,1,-0.862800,13.725764,2.995699,2.857642,-60.381507,0
2015-12-23,sz.000899,11.5100,11.5500,11.2800,11.3000,11.4900,7824267,89253326.0000,1.409314,1,-1.653600,13.498793,2.946162,2.810388,-59.383031,0
2015-12-24,sz.000899,11.1900,11.2700,10.9100,11.0200,11.3000,7735087,85440157.0000,1.393251,1,-2.477900,13.164310,2.873159,2.740750,-57.911594,0
2015-12-25,sz.000899,11.0000,11.1400,10.9800,11.0800,11.0200,3866030,42850801.0000,0.696353,1,0.544500,13.235985,2.888803,2.755672,-58.226902,0
2015-12-28,sz.000899,11.1300,11.3700,11.0600,11.1800,11.0800,8568608,96322818.0000,1.543386,1,0.902500,13.355443,2.914875,2.780543,-58.752415,0
2015-12-29,sz.000899,11.1400,11.9800,11.1200,11.8700,11.1800,14462050,167031396.0000,2.604918,1,6.171700,14.179706,3.094773,2.952151,-62.378459,0
2015-12-30,sz.000899,11.7500,11.9500,11.6300,11.9200,11.8700,9694817,114159326.0000,1.746239,1,0.421200,14.239435,3.107810,2.964586,-62.641215,0
2015-12-31,sz.000899,11.9100,11.9100,11.5600,11.5600,11.9200,6982630,82133383.0000,1.257725,1,-3.020100,13.809385,3.013950,2.875052,-60.749367,0
