date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-04-11,sh.600871,2.8700,2.8800,2.8300,2.8400,2.8800,4879853,13915282.0000,1.084412,1,-1.388900,-11.717646,2.401188,0.963955,-223.534042
2014-04-14,sh.600871,2.7900,2.7900,2.7000,2.7400,2.8400,14451873,39295763.0000,3.211527,1,-3.521100,-11.305053,2.316639,0.930013,-215.663125
2014-04-15,sh.600871,2.7200,2.7400,2.6500,2.6700,2.7400,9582636,25651961.0000,2.129475,1,-2.554700,-11.016238,2.257455,0.906254,-210.153483
2014-04-16,sh.600871,2.6700,2.7300,2.6600,2.7100,2.6700,5146320,13906779.0000,1.143627,1,1.498100,-11.181275,2.291274,0.919830,-213.301850
2014-04-17,sh.600871,2.7000,2.7400,2.6900,2.7000,2.7100,4796802,12979440.0000,1.065956,1,-0.369000,-11.140016,2.282819,0.916436,-212.514758
2014-04-18,sh.600871,2.7000,2.7100,2.6800,2.7000,2.7000,2945174,7934716.0000,0.654483,1,0.000000,-11.140016,2.282819,0.916436,-212.514758
2014-04-21,sh.600871,2.6800,2.7100,2.6400,2.6500,2.7000,4548455,12177488.0000,1.010768,1,-1.851900,-10.933719,2.240545,0.899465,-208.579299
2014-04-22,sh.600871,2.6500,2.6700,2.5900,2.6200,2.6500,4649924,12247304.0000,1.033316,1,-1.132100,-10.809941,2.215180,0.889283,-206.218024
2014-04-23,sh.600871,2.6200,2.6400,2.6100,2.6400,2.6200,3122586,8209943.0000,0.693908,1,0.763400,-10.892460,2.232090,0.896071,-207.792208
2014-04-24,sh.600871,2.6300,2.6800,2.6200,2.6700,2.6400,7132464,18904013.0000,1.584992,1,1.136400,-11.016238,2.257455,0.906254,-210.153483
2014-04-25,sh.600871,2.6400,2.6500,2.5900,2.6000,2.6700,3864987,10152363.0000,0.858886,1,-2.621700,-10.727422,2.198270,0.882494,-204.643841
2014-04-28,sh.600871,2.5900,2.6000,2.4700,2.4700,2.6000,3948393,9887037.0000,0.877421,1,-5.000000,-10.191051,2.088357,0.838369,-194.411649
2014-04-29,sh.600871,2.4600,2.4600,2.3500,2.3800,2.4700,8017756,18971025.0000,1.781724,1,-3.643700,-9.819717,2.012263,0.807822,-187.327824
2014-04-30,sh.600871,2.3700,2.4100,2.3600,2.4000,2.3800,3231211,7715318.0000,0.718047,1,0.840300,-9.615712,2.127415,0.834058,-247.669499
2014-05-05,sh.600871,2.4000,2.5200,2.3700,2.5200,2.4000,6811979,16829422.0000,1.513773,1,5.000000,-10.096498,2.233785,0.875761,-260.052974
2014-05-06,sh.600871,2.5200,2.6000,2.5100,2.5500,2.5200,5589140,14285237.0000,1.242031,1,1.190500,-10.216694,2.260378,0.886187,-263.148842
2014-05-07,sh.600871,2.5500,2.5700,2.5200,2.5500,2.5500,1863687,4735235.0000,0.414153,1,0.000000,-10.216694,2.260378,0.886187,-263.148842
2014-05-08,sh.600871,2.5400,2.5800,2.5100,2.5500,2.5500,2482873,6340685.0000,0.551750,1,0.000000,-10.216694,2.260378,0.886187,-263.148842
2014-05-09,sh.600871,2.5400,2.6100,2.5400,2.5900,2.5500,1848912,4769851.0000,0.410869,1,1.568600,-10.376956,2.295835,0.900088,-267.276667
2014-05-12,sh.600871,2.5800,2.6500,2.5800,2.6300,2.5900,3291406,8612379.0000,0.731424,1,1.544400,-10.537218,2.331292,0.913989,-271.404492
2014-05-13,sh.600871,2.6300,2.7000,2.6300,2.6500,2.6300,3002846,8015683.0000,0.667299,1,0.760500,-10.617349,2.349020,0.920939,-273.468405
2014-05-14,sh.600871,2.6300,2.6500,2.6300,2.6400,2.6500,1622584,4281213.0000,0.360574,1,-0.377400,-10.577283,2.340156,0.917464,-272.436449
2014-05-15,sh.600871,2.6400,2.6600,2.5900,2.6100,2.6400,1821404,4766780.0000,0.404756,1,-1.136400,-10.457087,2.313563,0.907038,-269.340580
2014-05-16,sh.600871,2.6100,2.6700,2.6000,2.6600,2.6100,2835877,7487291.0000,0.630195,1,1.915700,-10.657414,2.357885,0.924414,-274.500361
2014-05-19,sh.600871,2.6800,2.6800,2.6300,2.6500,2.6600,3968780,10515190.0000,0.881951,1,-0.375900,-10.617349,2.349020,0.920939,-273.468405
2014-05-20,sh.600871,2.6700,2.6900,2.6500,2.6800,2.6500,2954499,7895956.0000,0.656555,1,1.132100,-10.737545,2.375613,0.931365,-276.564274
2014-05-21,sh.600871,2.6800,2.6900,2.6500,2.6800,2.6800,1091498,2910238.0000,0.242555,1,0.000000,-10.737545,2.375613,0.931365,-276.564274
2014-05-22,sh.600871,2.6600,2.7200,2.6600,2.6800,2.6800,6084753,16379770.0000,1.352167,1,0.000000,-10.737545,2.375613,0.931365,-276.564274
2014-05-23,sh.600871,2.6900,2.8100,2.6900,2.8100,2.6800,11443271,31735022.0000,2.542949,1,4.850700,-11.258396,2.490848,0.976543,-289.979705
2014-05-26,sh.600871,2.8100,2.8300,2.7600,2.8000,2.8100,4341589,12153472.0000,0.964798,1,-0.355900,-11.218331,2.481984,0.973068,-288.947749
2014-05-27,sh.600871,2.8100,2.8100,2.7700,2.7800,2.8000,2574425,7189910.0000,0.572094,1,-0.714300,-11.138200,2.464255,0.966117,-286.883836
2014-05-28,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-05-29,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-05-30,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-06-03,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-06-04,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-06-05,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-06-06,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-06-09,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-06-10,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-06-11,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-06-12,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-06-13,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-06-16,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-06-17,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-06-18,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-06-19,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-06-20,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-06-23,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-06-24,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-06-25,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-06-26,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-06-27,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-06-30,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-07-01,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-07-02,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-07-03,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-07-04,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-07-07,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-07-08,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-07-09,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-07-10,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-07-11,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-07-14,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-07-15,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-07-16,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-07-17,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-07-18,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-07-21,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-07-22,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-07-23,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-07-24,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-07-25,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-07-28,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-07-29,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-07-30,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-07-31,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-08-01,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-08-04,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-08-05,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-08-06,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-08-07,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-08-08,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-08-11,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-08-12,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-08-13,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-08-14,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-08-15,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-08-18,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-08-19,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-08-20,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-08-21,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-08-22,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-11.138200,2.464255,0.966117,-286.883836
2014-08-25,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-6.148060,3.119923,0.987941,746.442316
2014-08-26,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-6.148060,3.119923,0.987941,746.442316
2014-08-27,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-6.148060,3.119923,0.987941,746.442316
2014-08-28,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-6.148060,3.119923,0.987941,746.442316
2014-08-29,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-6.148060,3.119923,0.987941,746.442316
2014-09-01,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-6.148060,3.119923,0.987941,746.442316
2014-09-02,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-6.148060,3.119923,0.987941,746.442316
2014-09-03,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-6.148060,3.119923,0.987941,746.442316
2014-09-04,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-6.148060,3.119923,0.987941,746.442316
2014-09-05,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-6.148060,3.119923,0.987941,746.442316
2014-09-09,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-6.148060,3.119923,0.987941,746.442316
2014-09-10,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-6.148060,3.119923,0.987941,746.442316
2014-09-11,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-6.148060,3.119923,0.987941,746.442316
2014-09-12,sh.600871,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-6.148060,3.119923,0.987941,746.442316
2014-09-15,sh.600871,2.9200,2.9200,2.9200,2.9200,2.7800,6319948,18454248.0000,1.404433,1,5.036000,-6.457674,3.277041,1.037693,784.032937
2014-09-16,sh.600871,3.0700,3.0700,3.0700,3.0700,2.9200,10848238,33304091.0000,2.410720,1,5.137000,-6.789404,3.445382,1.090999,824.308601
2014-09-17,sh.600871,3.2200,3.2200,3.2200,3.2200,3.0700,15655228,50409834.0000,3.478940,1,4.886000,-7.121134,3.613724,1.144306,864.584266
2014-09-18,sh.600871,3.3800,3.3800,3.3800,3.3800,3.2200,15140407,51174576.0000,3.364535,1,4.968900,-7.474979,3.793288,1.201165,907.544974
2014-09-19,sh.600871,3.5500,3.5500,3.5500,3.5500,3.3800,699487,2483179.0000,0.155442,1,5.029600,-7.850940,3.984074,1.261579,953.190728
2014-09-22,sh.600871,3.7300,3.7300,3.7300,3.7300,3.5500,2737167,10209633.0000,0.608259,1,5.070400,-8.249016,4.186084,1.325546,1001.521525
2014-09-23,sh.600871,3.9200,3.9200,3.9200,3.9200,3.7300,622225,2439122.0000,0.138272,1,5.093800,-8.669207,4.399316,1.393068,1052.537367
2014-09-24,sh.600871,4.1200,4.1200,4.1200,4.1200,3.9200,794949,3275190.0000,0.176655,1,5.102000,-9.111513,4.623771,1.464142,1106.238253
2014-09-25,sh.600871,4.3300,4.3300,3.9100,4.1400,4.1200,100054640,413509712.0000,22.234364,1,0.485400,-9.155744,4.646216,1.471250,1111.608342
2014-09-26,sh.600871,4.1600,4.3500,4.1500,4.3500,4.1400,32857954,142017712.0000,7.301768,1,5.072500,-9.620166,4.881894,1.545879,1167.994272
2014-09-29,sh.600871,4.5700,4.5700,4.5700,4.5700,4.3500,5341146,24409037.0000,1.186921,1,5.057500,-10.106703,5.128794,1.624061,1227.065247
2014-09-30,sh.600871,4.8000,4.8000,4.8000,4.8000,4.5700,3186946,15297341.0000,0.708210,1,5.032800,-10.615355,5.386917,1.705797,1288.821266
2014-10-08,sh.600871,4.7000,4.7600,4.5600,4.6900,4.8000,62359946,290191856.0000,13.857766,1,-2.291700,-10.372087,5.263467,1.666706,1259.285778
2014-10-09,sh.600871,4.7000,4.8600,4.4600,4.4600,4.6900,55552079,252306362.0000,12.344906,1,-4.904100,-9.863434,5.005344,1.584970,1197.529759
2014-10-10,sh.600871,4.3900,4.4300,4.2500,4.2900,4.4600,27066086,117236548.0000,6.014686,1,-3.811700,-9.487474,4.814557,1.524556,1151.884006
2014-10-13,sh.600871,4.2000,4.4900,4.1900,4.4200,4.2900,22993448,100795393.0000,5.109655,1,3.030300,-9.774973,4.960453,1.570755,1186.789582
2014-10-14,sh.600871,4.4500,4.4700,4.3000,4.3100,4.4200,15510460,68030063.0000,3.446769,1,-2.488700,-9.531704,4.837003,1.531664,1157.254095
2014-10-15,sh.600871,4.2800,4.3300,4.2200,4.2900,4.3100,12628950,53928512.0000,2.806433,1,-0.464000,-9.487474,4.814557,1.524556,1151.884006
2014-10-16,sh.600871,4.2600,4.3200,4.1900,4.2000,4.2900,12452745,52953367.0000,2.767277,1,-2.097900,-9.288436,4.713553,1.492572,1127.718607
2014-10-17,sh.600871,4.1800,4.2300,4.0400,4.1400,4.2000,12421254,51258181.0000,2.760279,1,-1.428600,-9.155744,4.646216,1.471250,1111.608342
2014-10-20,sh.600871,4.0100,4.1400,4.0100,4.1100,4.1400,10989744,44904856.0000,2.442165,1,-0.724600,-9.089398,4.612548,1.460589,1103.553209
2014-10-21,sh.600871,4.2000,4.3200,4.1600,4.3200,4.1100,29447974,126916008.0000,6.543994,1,5.109500,-9.553820,4.848225,1.535217,1159.939139
2014-10-22,sh.600871,4.2800,4.3100,4.1000,4.1200,4.3200,22028760,92153997.0000,4.895280,1,-4.629600,-9.111513,4.623771,1.464142,1106.238253
2014-10-23,sh.600871,4.0700,4.1200,3.9700,3.9900,4.1200,12786389,51561794.0000,2.841420,1,-3.155300,-8.824014,4.477875,1.417944,1071.332677
2014-10-24,sh.600871,4.0100,4.1400,3.9900,4.0800,3.9900,8783530,35833740.0000,1.951896,1,2.255600,-9.023052,4.578880,1.449927,1095.498076
2014-10-27,sh.600871,4.1300,4.2800,4.0800,4.1100,4.0800,10103396,42117465.0000,2.245199,1,0.735300,-9.089398,4.612548,1.460589,1103.553209
2014-10-28,sh.600871,4.1400,4.2300,4.1400,4.1900,4.1100,9230503,38554131.0000,2.051223,1,1.946500,-9.266320,4.702330,1.489019,1125.033563
2014-10-29,sh.600871,4.2000,4.2900,4.1900,4.2100,4.1900,11704772,49473418.0000,2.601060,1,0.477300,-9.310551,4.724775,1.496126,1130.403652
2014-10-30,sh.600871,4.2200,4.2800,4.1900,4.2500,4.2100,9623611,40691091.0000,2.138580,1,0.950100,-9.399012,4.769666,1.510341,1141.143829
2014-10-31,sh.600871,4.2400,4.2500,4.1900,4.2300,4.2500,8202298,34605177.0000,1.822733,1,-0.470600,-9.146173,4.991796,1.560367,2878.856624
2014-11-03,sh.600871,4.2400,4.2600,4.2000,4.2400,4.2300,6977236,29559546.0000,1.550497,1,0.236400,-9.167796,5.003597,1.564056,2885.662432
2014-11-04,sh.600871,4.2200,4.4500,4.2100,4.4200,4.2400,20195256,88561142.0000,4.487835,1,4.245300,-9.556994,5.216014,1.630455,3008.166969
2014-11-05,sh.600871,4.4500,4.5900,4.3700,4.5000,4.4200,15877665,71226481.0000,3.528370,1,1.810000,-9.729972,5.310422,1.659965,3062.613430
2014-11-06,sh.600871,4.5000,4.6000,4.4200,4.5000,4.5000,11481347,51716889.0000,2.551410,1,0.000000,-9.729972,5.310422,1.659965,3062.613430
2014-11-07,sh.600871,4.5000,4.5500,4.3400,4.4000,4.5000,12341151,55094403.0000,2.742478,1,-2.222200,-9.513750,5.192412,1.623077,2994.555354
2014-11-10,sh.600871,4.3900,4.4900,4.3300,4.4800,4.4000,9372643,41397413.0000,2.082810,1,1.818200,-9.686727,5.286820,1.652587,3049.001815
2014-11-11,sh.600871,4.4800,4.4900,4.2600,4.2600,4.4800,12419652,53861582.0000,2.759923,1,-4.910700,-9.211040,5.027199,1.571434,2899.274047
2014-11-12,sh.600871,4.2700,4.3600,4.1100,4.1900,4.2600,14225359,60091324.0000,3.161191,1,-1.643200,-9.059685,4.944593,1.545612,2851.633394
2014-11-13,sh.600871,4.1700,4.2700,4.1500,4.2000,4.1900,7585158,31784645.0000,1.685591,1,0.238700,-9.081307,4.956394,1.549301,2858.439201
2014-11-14,sh.600871,4.2000,4.2000,4.1100,4.1400,4.2000,5517187,22829054.0000,1.226042,1,-1.428600,-8.951574,4.885588,1.527168,2817.604356
2014-11-17,sh.600871,4.1800,4.2000,4.1200,4.1300,4.1400,6488309,27016421.0000,1.441846,1,-0.241500,-8.929952,4.873787,1.523479,2810.798548
2014-11-18,sh.600871,4.1400,4.2500,4.1000,4.1900,4.1300,7646275,32069723.0000,1.699172,1,1.452800,-9.059685,4.944593,1.545612,2851.633394
2014-11-19,sh.600871,4.1300,4.2100,4.1300,4.1800,4.1900,4801401,20093353.0000,1.066978,1,-0.238700,-9.038063,4.932792,1.541923,2844.827586
2014-11-20,sh.600871,4.2100,4.2700,4.1800,4.2500,4.1800,6713907,28405987.0000,1.491979,1,1.674600,-9.189418,5.015398,1.567745,2892.468240
2014-11-21,sh.600871,4.2400,4.3700,4.2300,4.3400,4.2500,8317223,35963807.0000,1.848272,1,2.117700,-9.384017,5.121607,1.600944,2953.720508
2014-11-24,sh.600871,4.3600,4.4200,4.2900,4.3000,4.3400,9330479,40504726.0000,2.073440,1,-0.921700,-9.297528,5.074403,1.586189,2926.497278
2014-11-25,sh.600871,4.3400,4.3400,4.2600,4.2800,4.3000,7912865,33869486.0000,1.758414,1,-0.465100,-9.254284,5.050801,1.578811,2912.885662
2014-11-26,sh.600871,4.2800,4.3100,4.2400,4.2900,4.2800,6637778,28379415.0000,1.475062,1,0.233600,-9.275906,5.062602,1.582500,2919.691470
2014-11-27,sh.600871,4.2900,4.2900,4.2900,4.2900,4.2900,0,0.0000,,0,0.000000,-9.275906,5.062602,1.582500,2919.691470
2014-11-28,sh.600871,4.2900,4.2900,4.2900,4.2900,4.2900,0,0.0000,,0,0.000000,-9.275906,5.062602,1.582500,2919.691470
2014-12-01,sh.600871,4.2900,4.2900,4.2900,4.2900,4.2900,0,0.0000,,0,0.000000,-9.275906,5.062602,1.582500,2919.691470
2014-12-02,sh.600871,4.2900,4.2900,4.2900,4.2900,4.2900,0,0.0000,,0,0.000000,-9.275906,5.062602,1.582500,2919.691470
2014-12-03,sh.600871,4.2900,4.2900,4.2900,4.2900,4.2900,0,0.0000,,0,0.000000,-9.275906,5.062602,1.582500,2919.691470
2014-12-04,sh.600871,4.2900,4.2900,4.2900,4.2900,4.2900,0,0.0000,,0,0.000000,-9.275906,5.062602,1.582500,2919.691470
2014-12-05,sh.600871,4.5000,4.5000,4.5000,4.5000,4.2900,768965,3460343.0000,0.170881,1,4.895100,-9.729972,5.310422,1.659965,3062.613430
2014-12-08,sh.600871,4.6600,4.6600,4.2900,4.3400,4.5000,30617446,136182329.0000,6.803877,1,-3.555600,-9.384017,5.121607,1.600944,2953.720508
2014-12-09,sh.600871,4.3000,4.3200,4.1300,4.1300,4.3400,20140687,84653644.0000,4.475708,1,-4.838700,-8.929952,4.873787,1.523479,2810.798548
2014-12-10,sh.600871,4.1100,4.3400,4.1000,4.3400,4.1300,10879675,46437787.0000,2.417706,1,5.084700,-9.384017,5.121607,1.600944,2953.720508
2014-12-11,sh.600871,4.3400,4.5500,4.3300,4.5100,4.3400,16049328,71574510.0000,3.566517,1,3.917100,-9.751594,5.322223,1.663654,3069.419238
2014-12-12,sh.600871,4.5000,4.5600,4.4700,4.5000,4.5100,9495553,42767955.0000,2.110123,1,-0.221700,-9.729972,5.310422,1.659965,3062.613430
2014-12-15,sh.600871,4.4700,4.5200,4.4300,4.5100,4.5000,9280986,41641683.0000,2.062441,1,0.222200,-9.751594,5.322223,1.663654,3069.419238
2014-12-16,sh.600871,4.5200,4.5300,4.4800,4.5200,4.5100,6589664,29687550.0000,1.464370,1,0.221700,-9.773216,5.334024,1.667343,3076.225045
2014-12-17,sh.600871,4.5200,4.7500,4.4700,4.7200,4.5200,22294005,104818655.0000,4.954223,1,4.424800,-10.205659,5.570042,1.741119,3212.341198
2014-12-18,sh.600871,4.7200,4.7800,4.6600,4.7300,4.7200,12694208,59912712.0000,2.820935,1,0.211900,-10.227281,5.581843,1.744808,3219.147005
2014-12-19,sh.600871,4.7600,4.9700,4.7300,4.9600,4.7300,23678960,116738444.0000,5.261991,1,4.862600,-10.724591,5.853265,1.829650,3375.680581
2014-12-22,sh.600871,5.0100,5.2100,5.0000,5.2100,4.9600,19106445,99089280.0000,4.245877,1,5.040300,-11.265145,6.148288,1.921871,3545.825771
2014-12-23,sh.600871,5.3000,5.4200,5.1100,5.1800,5.2100,20652470,108740175.0000,4.589438,1,-0.575800,-11.200278,6.112885,1.910804,3525.408348
2014-12-24,sh.600871,5.2100,5.4400,5.2100,5.4400,5.1800,4649351,25185760.0000,1.033189,1,5.019300,-11.762455,6.419710,2.006713,3702.359347
