date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-13,sh.603939,61.1600,62.3900,61.1600,61.8000,61.1600,1018671,62941532.0000,0.280862,1,1.046435,50.335836,5.536614,2.947533,149.035942,0
2019-06-14,sh.603939,62.0000,62.5000,58.7600,58.7600,61.8000,1986108,120868890.0000,0.547598,1,-4.919096,47.859769,5.264263,2.802541,141.704725,0
2019-06-17,sh.603939,60.2000,62.6200,59.0200,60.1500,58.7600,1676736,101463392.0000,0.462300,1,2.365560,48.991918,5.388792,2.868836,145.056827,0
2019-06-18,sh.603939,60.6200,60.9000,58.8000,59.2300,60.1500,1646869,97734537.0000,0.454065,1,-1.529513,48.242582,5.306370,2.824957,142.838169,0
2019-06-19,sh.603939,60.2900,62.0000,58.7500,59.5200,59.2300,1831757,109617237.0000,0.505041,1,0.489618,48.478785,5.332351,2.838789,143.537529,0
2019-06-20,sh.603939,59.0500,63.1000,58.5100,62.8000,59.5200,2373695,146235557.0000,0.654461,1,5.510750,51.150331,5.626203,2.995227,151.447527,0
2019-06-21,sh.603939,63.0000,65.4000,62.7200,63.4000,62.8000,1822175,116515360.0000,0.502399,1,0.955418,51.639029,5.679957,3.023844,152.894478,0
2019-06-24,sh.603939,63.0600,65.6500,62.2900,65.3000,63.4000,1449031,93658413.0000,0.399518,1,2.996848,53.186571,5.850176,3.114464,157.476489,0
2019-06-25,sh.603939,64.8700,66.6400,63.5000,65.4000,65.3000,1499124,97529398.0000,0.413329,1,0.153137,53.268020,5.859135,3.119233,157.717648,0
2019-06-26,sh.603939,65.4000,69.9000,64.2500,69.5000,65.4000,1931035,130878896.0000,0.532413,1,6.269111,56.607453,6.226451,3.314782,167.605146,0
2019-06-27,sh.603939,69.4900,69.9500,68.3000,69.1300,69.5000,1243546,85935569.0000,0.342863,1,-0.532378,56.306089,6.193303,3.297135,166.712859,0
2019-06-28,sh.603939,69.7000,70.0000,68.1500,69.9900,69.1300,905599,62768013.0000,0.249686,1,1.244034,57.006556,6.270350,3.338152,168.786822,0
2019-07-01,sh.603939,70.8800,73.5000,69.5100,71.5200,69.9900,2044728,145378150.0000,0.563760,1,2.186025,58.252734,6.407421,3.411125,172.476547,0
2019-07-02,sh.603939,71.4500,71.9500,69.3700,71.0000,71.5200,1885782,133262876.0000,0.519937,1,-0.727065,57.829196,6.360835,3.386324,171.222523,0
2019-07-03,sh.603939,70.9300,70.9800,68.8000,69.9200,71.0000,2401698,167642312.0000,0.662182,1,-1.521129,56.949541,6.264079,3.334814,168.618011,0
2019-07-04,sh.603939,69.8600,70.3600,66.2000,66.8900,69.9200,2632647,177432091.0000,0.725858,1,-4.333522,54.787639,6.026284,3.208218,162.216984,0
2019-07-05,sh.603939,67.8700,69.8900,67.6000,68.8500,66.8900,2327713,159740150.0000,0.641783,1,2.930183,56.393018,6.202865,3.302225,166.970240,0
2019-07-08,sh.603939,69.8000,69.8800,66.8000,67.1600,68.8500,1757131,118776017.0000,0.484466,1,-2.454604,55.008789,6.050609,3.221168,162.871770,0
2019-07-09,sh.603939,67.1600,68.8100,66.6600,67.0000,67.1600,959625,64792589.0000,0.264582,1,-0.238242,54.877737,6.036194,3.213494,162.483749,0
2019-07-10,sh.603939,67.6900,69.6700,66.6100,68.0000,67.0000,1961585,133904029.0000,0.540836,1,1.492537,55.696808,6.126286,3.261457,164.908879,0
2019-07-11,sh.603939,68.8600,70.7500,68.0100,69.8600,68.0000,2348651,163474749.0000,0.647556,1,2.735295,57.220279,6.293858,3.350667,169.419622,0
2019-07-12,sh.603939,69.8600,70.1600,68.0000,68.1200,69.8600,1275700,87436903.0000,0.351728,1,-2.490693,55.795096,6.137097,3.267212,165.199895,0
2019-07-15,sh.603939,67.6900,69.8100,67.0000,68.1900,68.1200,1306731,89152222.0000,0.360284,1,0.102759,55.852431,6.143404,3.270570,165.369654,0
2019-07-16,sh.603939,67.9900,68.1800,66.6800,67.3900,68.1900,1088208,73351968.0000,0.300034,1,-1.173197,55.197175,6.071330,3.232200,163.429550,0
2019-07-17,sh.603939,67.6700,67.8900,66.7000,66.8900,67.3900,667600,44870871.0000,0.184067,1,-0.741950,54.787639,6.026284,3.208218,162.216984,0
2019-07-18,sh.603939,66.9500,67.5000,65.0000,66.1100,66.8900,1100381,72884775.0000,0.303390,1,-1.166092,54.148764,5.956011,3.170808,160.325382,0
2019-07-19,sh.603939,66.5400,67.8500,66.3000,67.5700,66.1100,1143762,76811344.0000,0.315351,1,2.208439,55.344608,6.087546,3.240833,163.866073,0
2019-07-22,sh.603939,66.8000,68.0000,65.4000,66.9600,67.5700,907934,60463833.0000,0.250330,1,-0.902768,54.844974,6.032590,3.211576,162.386743,0
2019-07-23,sh.603939,66.9700,67.4900,65.7000,66.3900,66.9600,1009824,66845697.0000,0.278423,1,-0.851254,54.378104,5.981237,3.184237,161.004419,0
2019-07-24,sh.603939,65.3000,67.9000,65.3000,66.8500,66.3900,946417,63329118.0000,0.260940,1,0.692874,54.754877,6.022680,3.206300,162.119979,0
2019-07-25,sh.603939,66.8700,67.2700,66.0300,66.6200,66.8500,806422,53555144.0000,0.222342,1,-0.344048,54.566490,6.001959,3.195268,161.562199,0
2019-07-26,sh.603939,66.4900,70.5000,66.0600,70.3700,66.6200,1513280,104334278.0000,0.417200,1,5.628900,57.638005,6.339805,3.375128,170.656439,0
2019-07-29,sh.603939,70.3300,70.9900,69.6500,70.2000,70.3700,930138,65254346.0000,0.256452,1,-0.241589,57.498763,6.324490,3.366975,170.244167,0
2019-07-30,sh.603939,69.8000,70.3800,68.3800,68.7000,70.2000,1324835,91522109.0000,0.365300,1,-2.136800,56.270157,6.189351,3.295031,166.606471,0
2019-07-31,sh.603939,68.2200,69.9600,68.2200,69.8000,68.7000,1127680,77851815.0000,0.310900,1,1.601200,57.171135,6.288453,3.347790,169.274114,0
2019-08-01,sh.603939,69.5000,69.7000,68.2000,68.4100,69.8000,999913,68898013.0000,0.275700,1,-1.991400,56.032627,6.163224,3.281121,165.903183,0
2019-08-02,sh.603939,67.5000,70.6300,66.2000,69.7900,68.4100,1613192,110950104.0000,0.444800,1,2.017200,57.162944,6.287552,3.347310,169.249863,0
2019-08-05,sh.603939,69.7900,70.3800,67.9900,68.0000,69.7900,1391273,95343611.0000,0.383600,1,-2.564800,55.696808,6.126286,3.261457,164.908879,0
2019-08-06,sh.603939,66.6300,68.5000,66.3900,67.7900,68.0000,825749,55839677.0000,0.227700,1,-0.308800,55.524803,6.107367,3.251385,164.399602,0
2019-08-07,sh.603939,68.2200,69.8900,67.3800,69.7000,67.7900,875923,60320188.0000,0.241500,1,2.817500,57.089228,6.279443,3.342993,169.031601,0
2019-08-08,sh.603939,69.9700,71.0000,69.3100,71.0000,69.7000,1248832,87528139.0000,0.344300,1,1.865100,58.154020,6.396564,3.405345,172.184271,0
2019-08-09,sh.603939,71.0700,73.4500,70.9000,71.2200,71.0000,1832148,131618190.0000,0.505100,1,0.309900,58.334216,6.416384,3.415896,172.717800,0
2019-08-12,sh.603939,71.9000,72.7200,70.5400,71.5000,71.2200,1751537,125655050.0000,0.482900,1,0.393100,58.563555,6.441610,3.429326,173.396836,0
2019-08-13,sh.603939,71.9700,73.8600,71.0500,71.9100,71.5000,1253911,90464438.0000,0.345700,1,0.573400,58.899374,6.478548,3.448991,174.391140,0
2019-08-14,sh.603939,72.0600,73.9000,71.0500,73.9000,71.9100,923462,67268070.0000,0.254600,1,2.767300,60.529325,6.657832,3.544436,179.217150,0
2019-08-15,sh.603939,73.0300,73.6900,72.6000,73.2800,73.9000,990211,72382230.0000,0.273000,1,-0.839000,60.021501,6.601974,3.514699,177.713569,0
2019-08-16,sh.603939,73.5100,75.0500,72.7800,74.9500,73.2800,1327458,98582014.0000,0.366000,1,2.278900,61.389349,6.752429,3.594797,181.763537,0
2019-08-19,sh.603939,76.0000,76.0000,73.2200,74.3000,74.9500,2133610,158942878.0000,0.588300,1,-0.867200,60.856953,6.693869,3.563621,180.187202,0
2019-08-20,sh.603939,74.8900,79.5500,74.8000,75.4400,74.3000,4397726,338000172.0000,1.212500,1,1.534300,57.259409,6.625888,3.187719,213.478649,0
2019-08-21,sh.603939,75.5300,76.3500,71.8900,72.8400,75.4400,2723128,199857612.0000,0.750800,1,-3.446500,55.285994,6.397531,3.077856,206.121219,0
2019-08-22,sh.603939,72.9000,77.8800,72.1100,77.1100,72.8400,3462959,263126772.0000,0.954800,1,5.862200,58.526949,6.772564,3.258285,218.204383,0
2019-08-23,sh.603939,78.3000,79.4300,75.2000,78.1600,77.1100,2701306,209109279.0000,0.744800,1,1.361700,59.323906,6.864786,3.302653,221.175652,0
2019-08-26,sh.603939,77.6200,79.3000,75.9300,77.4200,78.1600,1607848,124441712.0000,0.443300,1,-0.946800,58.762241,6.799792,3.271384,219.081615,0
2019-08-27,sh.603939,76.7100,79.1000,75.8800,75.9700,77.4200,2245625,173314490.0000,0.619200,1,-1.872900,57.661683,6.672438,3.210115,214.978433,0
2019-08-28,sh.603939,76.2400,77.4000,74.9800,75.7600,75.9700,2139829,162639401.0000,0.590000,1,-0.276400,57.502291,6.653994,3.201241,214.384179,0
2019-08-29,sh.603939,75.4100,77.4600,75.4100,77.0600,75.7600,1558960,119560331.0000,0.429800,1,1.715900,58.488999,6.768173,3.256173,218.062894,0
2019-08-30,sh.603939,76.6100,77.9400,75.5600,76.6000,77.0600,1438537,110296197.0000,0.396600,1,-0.596900,58.139856,6.727771,3.236735,216.761194,0
2019-09-02,sh.603939,76.5000,79.8300,75.8500,78.7200,76.6000,1333664,104055903.0000,0.367700,1,2.767600,59.748949,6.913970,3.326316,222.760329,0
2019-09-03,sh.603939,78.9600,79.2400,77.6900,78.3800,78.7200,1524104,119651439.0000,0.420200,1,-0.431900,59.490887,6.884108,3.311949,221.798204,0
2019-09-04,sh.603939,78.0000,79.0000,76.8000,78.5700,78.3800,950926,74151054.0000,0.262200,1,0.242400,59.635098,6.900796,3.319978,222.335862,0
2019-09-05,sh.603939,78.1600,80.5000,76.9000,77.2300,78.5700,1974705,153589306.0000,0.544500,1,-1.705500,58.618030,6.783104,3.263356,218.543956,0
2019-09-06,sh.603939,76.6600,78.2400,76.1000,78.0400,77.2300,1130837,87618944.0000,0.311800,1,1.048800,59.232825,6.854246,3.297582,220.836079,0
2019-09-09,sh.603939,78.4100,78.9000,76.0400,76.6800,78.0400,1966770,151277583.0000,0.542300,1,-1.742700,58.200577,6.734797,3.240116,216.987577,0
2019-09-10,sh.603939,76.8000,77.4500,76.2200,76.6900,76.6800,1122530,86157329.0000,0.309500,1,0.013000,58.208167,6.735676,3.240538,217.015875,0
2019-09-11,sh.603939,76.6700,77.5900,74.3800,74.8500,76.6900,1471043,111002772.0000,0.405600,1,-2.399300,56.811596,6.574069,3.162789,211.809078,0
2019-09-12,sh.603939,75.4400,75.9500,74.3900,75.3400,74.8500,1097478,82546518.0000,0.302600,1,0.654600,57.183509,6.617105,3.183494,213.195671,0
2019-09-16,sh.603939,75.3400,76.4300,74.5200,75.6000,75.3400,1074257,81108528.0000,0.296200,1,0.345100,57.380850,6.639941,3.194480,213.931414,0
2019-09-17,sh.603939,75.4700,76.5500,74.8100,75.7600,75.6000,1124349,85342436.0000,0.310000,1,0.211600,57.502291,6.653994,3.201241,214.384179,0
2019-09-18,sh.603939,75.7600,78.9100,75.4700,77.9300,75.7600,2018847,157088650.0000,0.556600,1,2.864300,59.149334,6.844585,3.292934,220.524803,0
2019-09-19,sh.603939,78.1600,79.0000,76.8000,77.7500,77.9300,929814,72185930.0000,0.256400,1,-0.231000,59.012713,6.828775,3.285329,220.015442,0
2019-09-20,sh.603939,77.3700,78.5500,77.0800,78.5400,77.7500,1091923,85196342.0000,0.301100,1,1.016100,59.612328,6.898161,3.318710,222.250969,0
2019-09-23,sh.603939,78.1700,78.5400,75.3300,75.6000,78.5400,1844700,140372020.0000,0.508600,1,-3.743300,57.380850,6.639941,3.194480,213.931414,0
2019-09-24,sh.603939,75.7800,80.7000,74.9800,77.3900,75.6000,2971435,232006994.0000,0.819300,1,2.367700,58.739471,6.797157,3.270117,218.996721,0
2019-09-25,sh.603939,77.2400,80.8900,77.2400,79.4800,77.3900,1958166,155349699.0000,0.539900,1,2.700600,60.325794,6.980721,3.358430,224.910963,0
2019-09-26,sh.603939,79.7200,83.5900,79.7200,82.1100,79.4800,2617602,215670608.0000,0.721700,1,3.309000,62.321979,7.211714,3.469560,232.353286,0
2019-09-27,sh.603939,82.9800,83.0900,78.9300,79.4000,82.1100,2426532,193741298.0000,0.669000,1,-3.300400,60.265073,6.973695,3.355049,224.684580,0
2019-09-30,sh.603939,79.3000,79.8300,77.5000,78.8200,79.4000,1688758,132636481.0000,0.465600,1,-0.730500,59.824850,6.922753,3.330541,223.043307,0
2019-10-08,sh.603939,79.1600,83.3800,78.1200,81.8100,78.8200,2393886,195091126.0000,0.660000,1,3.793500,62.094277,7.185365,3.456884,231.504351,0
2019-10-09,sh.603939,80.9500,84.0000,80.7000,83.4900,81.8100,2121029,174538531.0000,0.584800,1,2.053500,63.369407,7.332919,3.527872,236.258383,0
2019-10-10,sh.603939,83.4900,85.1800,81.5500,85.1000,83.4900,2148055,178897926.0000,0.592200,1,1.928400,64.591407,7.474325,3.595903,240.814330,0
2019-10-11,sh.603939,84.4700,85.0000,83.6100,84.2000,85.1000,1259700,106064568.0000,0.347300,1,-1.057600,63.908302,7.395278,3.557873,238.267527,0
2019-10-14,sh.603939,83.9400,84.8800,83.6500,84.0700,84.2000,1244994,104879050.0000,0.343300,1,-0.154400,63.809631,7.383860,3.552380,237.899656,0
2019-10-15,sh.603939,84.1300,85.6000,83.1800,84.8400,84.0700,1060183,89966167.0000,0.292300,1,0.915900,64.394065,7.451490,3.584917,240.078587,0
2019-10-16,sh.603939,84.4100,90.1900,84.4100,87.6000,84.8400,2076207,182557210.0000,0.572400,1,3.253200,66.488922,7.693900,3.701541,247.888781,0
2019-10-17,sh.603939,88.0000,89.8700,86.5800,88.9700,87.6000,1533694,135103283.0000,0.422900,1,1.563900,67.528760,7.814227,3.759430,251.765581,0
2019-10-18,sh.603939,89.2000,89.7900,87.5900,88.5800,88.9700,1018465,90123185.0000,0.280800,1,-0.438300,67.232748,7.779973,3.742950,250.661966,0
2019-10-21,sh.603939,87.6100,90.6600,84.7000,86.1300,88.5800,3287334,284159281.0000,0.906400,1,-2.765900,65.373183,7.564790,3.639426,243.729004,0
2019-10-22,sh.603939,87.0000,88.5000,86.0000,88.1200,86.1300,1401616,122394968.0000,0.386400,1,2.310500,66.883605,7.739572,3.723513,249.360267,0
2019-10-23,sh.603939,88.0700,88.8000,86.2500,86.7000,88.1200,1399278,121844627.0000,0.385800,1,-1.611400,65.805817,7.614853,3.663511,245.341979,0
2019-10-24,sh.603939,87.1700,87.6500,85.1600,86.3000,86.7000,963804,83275383.0000,0.265700,1,-0.461400,65.502214,7.579721,3.646609,244.210066,0
2019-10-25,sh.603939,86.6900,87.6900,85.3200,87.0100,86.3000,1413779,122111282.0000,0.389800,1,0.822700,66.041108,7.642080,3.676610,246.219211,0
2019-10-28,sh.603939,87.0200,88.5000,85.8800,86.4600,87.0100,1614287,139523104.0000,0.445100,1,-0.632100,65.623655,7.593774,3.653370,244.662831,0
2019-10-29,sh.603939,86.2500,88.2300,85.8300,87.6800,86.4600,1258472,109808946.0000,0.347000,1,1.411100,66.549642,7.700926,3.704921,248.115164,0
2019-10-30,sh.603939,85.4000,85.8000,81.5000,83.6000,87.6800,3707765,309081213.0000,1.022300,1,-4.653300,60.227821,7.143567,3.287569,77.996184,0
2019-10-31,sh.603939,83.6000,87.0000,83.0000,84.9100,83.6000,2236205,190412323.0000,0.616600,1,1.567000,61.171582,7.255505,3.339084,79.218373,0
2019-11-01,sh.603939,84.8500,85.5000,82.6000,83.6800,84.9100,2837165,236746069.0000,0.782200,1,-1.448600,60.285455,7.150402,3.290715,78.070821,0
2019-11-04,sh.603939,84.0000,88.5300,84.0000,86.9000,83.6800,2365445,205438655.0000,0.652200,1,3.848000,62.605235,7.425549,3.417341,81.074980,0
2019-11-05,sh.603939,86.9000,88.5800,86.6100,87.7900,86.9000,1253818,109776693.0000,0.345700,1,1.024200,63.246416,7.501599,3.452340,81.905323,0
2019-11-06,sh.603939,88.0400,88.9500,86.5700,87.8900,87.7900,1479505,129933915.0000,0.407900,1,0.113900,63.318459,7.510144,3.456273,81.998619,0
2019-11-07,sh.603939,87.5000,88.9500,87.3000,88.8400,87.8900,976918,86084252.0000,0.269300,1,1.080900,64.002866,7.591321,3.493632,82.884940,0
2019-11-08,sh.603939,89.1600,90.8700,87.0200,87.4900,88.8400,1710158,151110213.0000,0.471500,1,-1.519600,63.030288,7.475965,3.440543,81.625432,0
2019-11-11,sh.603939,88.4600,89.5000,85.7000,86.2700,87.4900,1968823,171567562.0000,0.542800,1,-1.394400,62.151365,7.371716,3.392566,80.487210,0
2019-11-12,sh.603939,86.7800,87.4800,85.4200,86.2100,86.2700,1548816,133642989.0000,0.427000,1,-0.069500,62.108139,7.366589,3.390207,80.431232,0
2019-11-13,sh.603939,86.3800,89.8400,86.2400,88.8300,86.2100,1949309,171995533.0000,0.531200,1,3.039100,63.995662,7.590467,3.493238,82.875610,0
2019-11-14,sh.603939,89.6000,89.8000,87.9000,89.1600,88.8300,1439046,127942376.0000,0.392200,1,0.371500,64.233403,7.618665,3.506216,83.183490,0
2019-11-15,sh.603939,89.2300,90.3700,86.8000,87.3200,89.1600,1925577,168986044.0000,0.524800,1,-2.063700,62.907815,7.461438,3.433858,81.466827,0
2019-11-18,sh.603939,87.5000,87.5000,83.6500,84.5100,87.3200,3852151,326343583.0000,1.049800,1,-3.218000,60.883411,7.221325,3.323354,78.845185,0
2019-11-19,sh.603939,84.8700,85.8800,84.0200,85.0000,84.5100,2982858,253858043.0000,0.812900,1,0.579800,61.236421,7.263196,3.342624,79.302340,0
2019-11-20,sh.603939,84.9900,85.7600,83.0500,83.7500,85.0000,3061092,257534053.0000,0.834200,1,-1.470600,60.335885,7.156384,3.293467,78.136129,0
2019-11-21,sh.603939,84.3000,84.5900,82.8100,83.7200,83.7500,1541094,128921344.0000,0.420000,1,-0.035800,60.314272,7.153820,3.292288,78.108140,0
2019-11-22,sh.603939,84.1300,84.5000,77.3400,79.4800,83.7200,5021968,401977969.0000,1.368600,1,-5.064500,57.259655,6.791515,3.125550,74.152353,0
2019-11-25,sh.603939,79.7600,79.7900,76.0000,77.0900,79.4800,3791332,292531434.0000,1.033300,1,-3.007100,55.537831,6.587291,3.031563,71.922557,0
2019-11-26,sh.603939,77.5000,79.2100,77.1600,79.2100,77.0900,4062560,317839956.0000,1.107200,1,2.750000,57.065140,6.768444,3.114932,73.900451,0
2019-11-27,sh.603939,78.7900,78.7900,76.1500,76.2500,79.2100,3005552,231126658.0000,0.819100,1,-3.736900,54.932671,6.515514,2.998530,71.138864,0
2019-11-28,sh.603939,76.6800,77.9900,76.1800,76.6900,76.2500,1643017,126262207.0000,0.447800,1,0.577100,55.249660,6.553111,3.015833,71.549370,0
2019-11-29,sh.603939,77.0000,77.5700,75.0100,76.4400,76.6900,2685968,204194538.0000,0.732000,1,-0.326000,55.069553,6.531749,3.006002,71.316128,0
2019-12-02,sh.603939,75.6000,76.1900,74.2600,74.8000,76.4400,2220387,166830624.0000,0.605100,1,-2.145500,53.888050,6.391612,2.941509,69.786059,0
2019-12-03,sh.603939,75.0700,75.3000,72.4100,74.4000,74.8000,2756597,203347509.0000,0.751300,1,-0.534800,53.599879,6.357432,2.925779,69.412872,0
2019-12-04,sh.603939,74.7000,75.8800,74.2100,75.0600,74.4000,1592609,119456421.0000,0.434000,1,0.887100,54.075362,6.413829,2.951733,70.028631,0
2019-12-05,sh.603939,75.4200,76.7800,74.8800,75.8700,75.0600,1981172,150103467.0000,0.539900,1,1.079100,54.658909,6.483043,2.983587,70.784336,0
2019-12-06,sh.603939,75.5100,76.6500,74.3300,76.5300,75.8700,1783394,134638435.0000,0.486000,1,0.869900,55.134391,6.539440,3.009541,71.400095,0
2019-12-09,sh.603939,76.4000,76.5300,72.8800,73.5600,76.5300,2610589,192896122.0000,0.711500,1,-3.880800,52.994719,6.285655,2.892746,68.629178,0
2019-12-10,sh.603939,73.9000,74.4200,73.0800,74.3500,73.5600,1810950,133972234.0000,0.493500,1,1.074000,53.563857,6.353160,2.923813,69.366223,0
2019-12-11,sh.603939,74.2800,75.8000,73.6000,75.4100,74.3500,1899643,142015942.0000,0.517700,1,1.425700,54.327512,6.443736,2.965497,70.355170,0
2019-12-12,sh.603939,75.1800,75.5000,74.2000,74.5900,75.4100,1228388,91814779.0000,0.334800,1,-1.087400,53.736760,6.373668,2.933251,69.590136,0
2019-12-13,sh.603939,75.2100,76.5000,74.6100,76.3000,74.5900,1845083,139428161.0000,0.502800,1,2.292500,54.968693,6.519786,3.000496,71.185512,0
2019-12-16,sh.603939,76.6600,76.9000,74.4200,75.3700,76.3000,2390676,179345367.0000,0.651500,1,-1.218900,54.298694,6.440318,2.963924,70.317851,0
2019-12-17,sh.603939,75.0800,75.0800,73.2500,74.0500,75.3700,3032340,224580600.0000,0.826400,1,-1.751400,53.347729,6.327525,2.912015,69.086333,0
2019-12-18,sh.603939,74.1900,74.4600,72.5000,73.4000,74.0500,2848123,208409967.0000,0.776200,1,-0.877800,52.879450,6.271983,2.886454,68.479903,0
2019-12-19,sh.603939,73.2300,73.3600,72.6800,72.8000,73.4000,1229423,89674793.0000,0.335100,1,-0.817400,52.447193,6.220713,2.862859,67.920122,0
2019-12-20,sh.603939,72.8100,73.3300,71.4100,71.6200,72.8000,2007712,144780997.0000,0.547200,1,-1.620900,51.597088,6.119883,2.816455,66.819219,0
2019-12-23,sh.603939,71.8400,73.3000,71.5600,71.8500,71.6200,1951569,140926406.0000,0.531900,1,0.321100,51.762786,6.139537,2.825500,67.033801,0
2019-12-24,sh.603939,71.7200,72.1000,70.0800,71.3500,71.8500,2729057,192909413.0000,0.743800,1,-0.695900,51.402572,6.096812,2.805838,66.567317,0
2019-12-25,sh.603939,71.3400,71.4700,69.9500,70.4000,71.3500,2251151,158356374.0000,0.613500,1,-1.331500,50.718165,6.015635,2.768479,65.680997,0
2019-12-26,sh.603939,70.3800,70.8900,69.1000,69.8600,70.4000,2490891,173992188.0000,0.678800,1,-0.767000,50.329133,5.969492,2.747243,65.177194,0
2019-12-27,sh.603939,70.0000,72.7700,70.0000,70.7200,69.8600,4612735,329787400.0000,1.257100,1,1.231000,50.948702,6.042979,2.781063,65.979547,0
2019-12-30,sh.603939,71.0000,72.9600,70.1400,72.5000,70.7200,3061566,220373888.0000,0.834400,1,2.517000,52.231065,6.195079,2.851061,67.640231,0
2019-12-31,sh.603939,72.5000,73.3300,72.1100,73.2200,72.5000,2665585,194363478.0000,0.726500,1,0.993100,52.749773,6.256602,2.879375,68.311969,0
2020-01-02,sh.603939,73.5000,73.7300,70.9200,72.2600,73.2200,4368024,313310286.0000,1.190400,1,-1.311100,52.058162,6.174571,2.841623,67.416319,0
2020-01-03,sh.603939,71.9900,73.0000,70.9500,71.0000,72.2600,3093106,221377450.0000,0.843000,1,-1.743700,51.150422,6.066905,2.792074,66.240778,0
2020-01-06,sh.603939,70.6900,72.6600,70.3400,72.1000,71.0000,3449321,247860970.0000,0.940000,1,1.549300,51.942893,6.160899,2.835331,67.267044,0
2020-01-07,sh.603939,72.1800,73.3000,71.5600,73.3000,72.1000,2443323,177622478.0000,0.665900,1,1.664400,52.807407,6.263438,2.882521,68.386606,0
2020-01-08,sh.603939,73.0000,75.2500,72.7500,74.0000,73.3000,3462047,256863157.0000,0.943500,1,0.955000,53.311707,6.323253,2.910049,69.039684,0
2020-01-09,sh.603939,74.5000,76.6500,74.5000,76.3700,74.0000,3380391,256276402.0000,0.921300,1,3.202700,55.019123,6.525768,3.003249,71.250820,0
2020-01-10,sh.603939,76.2000,76.8800,75.6000,76.2200,76.3700,2022036,154175865.0000,0.551100,1,-0.196400,54.911059,6.512950,2.997350,71.110875,0
2020-01-13,sh.603939,76.2100,76.2100,74.5100,75.2000,76.2200,2350472,176501667.0000,0.640600,1,-1.338200,54.176222,6.425792,2.957239,70.159247,0
2020-01-14,sh.603939,75.2000,77.3800,74.5000,75.7000,75.2000,2629250,199695037.0000,0.716600,1,0.664900,54.536436,6.468517,2.976901,70.625731,0
2020-01-15,sh.603939,75.6800,77.5500,74.5800,76.7600,75.7000,1548805,118451117.0000,0.422100,1,1.400300,55.300090,6.559093,3.018586,71.614678,0
2020-01-16,sh.603939,76.8900,77.7700,75.4900,77.4300,76.7600,1865648,143597599.0000,0.508400,1,0.872800,55.782777,6.616344,3.044934,72.239767,0
2020-01-17,sh.603939,77.3200,78.5700,75.7500,77.6900,77.4300,2296440,178068842.0000,0.625900,1,0.335800,55.970088,6.638561,3.055158,72.482339,0
2020-01-20,sh.603939,78.6500,82.7600,78.6500,82.7100,77.6900,3330204,268205670.0000,0.907600,1,6.461600,59.586639,7.067517,3.252570,77.165842,0
2020-01-21,sh.603939,83.5300,85.8800,81.7800,85.1800,82.7100,4155395,349529287.0000,1.132500,1,2.986300,61.366098,7.278577,3.349702,79.470274,0
2020-01-22,sh.603939,85.1500,87.1400,82.7500,86.3000,85.1800,3260955,279110853.0000,0.888700,1,1.314900,62.172978,7.374280,3.393746,80.515199,0
2020-01-23,sh.603939,86.3000,86.9500,81.9000,83.0000,86.3000,2488719,208716921.0000,0.678300,1,-3.823900,59.795564,7.092297,3.263974,77.436402,0
2020-02-03,sh.603939,80.0000,91.3000,80.0000,82.5900,83.0000,5780941,489562126.0000,1.575500,1,-0.494000,59.500188,7.057263,3.247851,77.053885,0
2020-02-04,sh.603939,81.8200,82.7500,77.5700,82.4000,82.5900,2774082,226055861.0000,0.756000,1,-0.230000,59.363307,7.041027,3.240379,76.876621,0
2020-02-05,sh.603939,82.5000,82.9400,80.2500,82.0000,82.4000,2895473,235959093.0000,0.789100,1,-0.485400,59.075135,7.006848,3.224649,76.503434,0
2020-02-06,sh.603939,82.0000,89.0000,81.0500,87.5500,82.0000,4256281,369184970.0000,1.160000,1,6.768300,63.073513,7.481092,3.442902,81.681410,0
2020-02-07,sh.603939,87.5500,89.6600,86.6000,87.8600,87.5500,2222873,196166497.0000,0.605800,1,0.354100,63.296846,7.507581,3.455093,81.970630,0
2020-02-10,sh.603939,87.1400,90.5900,85.5600,87.7100,87.8600,2688780,237854310.0000,0.732800,1,-0.170700,63.188782,7.494763,3.449194,81.830685,0
2020-02-11,sh.603939,87.9000,89.8100,86.9400,87.8900,87.7100,2315818,203833375.0000,0.631100,1,0.205200,63.318459,7.510144,3.456273,81.998619,0
2020-02-12,sh.603939,88.7100,88.7100,84.4500,86.2100,87.8900,3010714,258196190.0000,0.820500,1,-1.911500,62.108139,7.366589,3.390207,80.431232,0
2020-02-13,sh.603939,86.0000,87.3900,84.2000,86.1500,86.2100,2340756,201437416.0000,0.637900,1,-0.069600,62.064913,7.361462,3.387847,80.375254,0
2020-02-14,sh.603939,86.1500,86.6000,84.0500,84.8300,86.1500,1574694,134047148.0000,0.429200,1,-1.532200,61.113948,7.248669,3.335938,79.143735,0
2020-02-17,sh.603939,84.1700,87.2700,84.1700,86.0800,84.8300,1893072,162289804.0000,0.515900,1,1.473500,62.014483,7.355481,3.385095,80.309946,0
2020-02-18,sh.603939,86.2700,87.0900,84.5000,85.7000,86.0800,1468947,126089894.0000,0.400300,1,-0.441500,61.740721,7.323010,3.370151,79.955418,0
2020-02-19,sh.603939,85.6700,86.3500,82.8400,83.5100,85.7000,2247851,188785774.0000,0.612600,1,-2.555400,61.740721,7.323010,3.370151,79.955418,0
