date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-13,sz.002018,14.8900,16.2900,14.6800,15.7800,14.9000,14288096,223674995.0000,3.038911,1,5.906000,177.324222,7.009804,3.491944,-18.144513
2015-03-16,sz.002018,15.9900,16.1100,15.5300,15.9500,15.7800,15311486,241290121.0000,3.256575,1,1.077300,179.234559,7.085321,3.529564,-18.339986
2015-03-17,sz.002018,15.9900,16.5700,15.7000,15.9400,15.9500,16331861,264868607.0000,3.473596,1,-0.062700,179.122186,7.080879,3.527351,-18.328488
2015-03-18,sz.002018,16.0000,16.2000,15.6500,16.0200,15.9400,12386844,197056792.0000,2.634537,1,0.501900,180.021168,7.116417,3.545054,-18.420475
2015-03-19,sz.002018,16.1000,17.5000,15.9800,16.7000,16.0200,21120629,353145024.0000,4.492112,1,4.244700,187.662516,7.418487,3.695530,-19.202368
2015-03-20,sz.002018,16.8000,16.9700,16.5000,16.6800,16.7000,10765035,179921130.0000,2.289597,1,-0.119800,187.437771,7.409602,3.691105,-19.179371
2015-03-23,sz.002018,16.6900,17.1500,16.5000,16.6800,16.6800,10872668,182496007.0000,2.312490,1,0.000000,187.437771,7.409602,3.691105,-19.179371
2015-03-24,sz.002018,16.8000,17.6000,16.6200,17.5000,16.6800,18328421,314233856.0000,3.898241,1,4.916100,196.652337,7.773863,3.872562,-20.122242
2015-03-25,sz.002018,17.6100,18.5500,17.6100,18.0000,17.5000,14485807,262672963.0000,3.080962,1,2.857100,202.270976,7.995974,3.983207,-20.697163
2015-03-26,sz.002018,18.0000,18.0000,17.1000,17.1600,18.0000,10416177,181820833.0000,2.215399,1,-4.666700,192.831663,7.622828,3.797324,-19.731296
2015-03-27,sz.002018,17.1200,17.5900,16.9900,17.0100,17.1600,7225797,123828211.0000,1.536843,1,-0.874100,191.146072,7.556195,3.764130,-19.558819
2015-03-30,sz.002018,17.2500,17.2500,16.6300,16.8300,17.0100,10281382,173134999.0000,2.186730,1,-1.058200,189.123362,7.476235,3.724298,-19.351848
2015-03-31,sz.002018,16.8400,17.2400,16.7000,16.7800,16.8300,7512305,127010387.0000,1.597780,1,-0.297100,188.561498,7.454024,3.713234,-19.294355
2015-04-01,sz.002018,16.7000,17.2200,16.6500,17.1400,16.7800,8829883,149466135.0000,1.878013,1,2.145400,192.606918,7.613944,3.792898,-19.708299
2015-04-02,sz.002018,17.1500,17.8000,16.7800,17.1500,17.1400,13334029,226779452.0000,2.835992,1,0.058300,192.719291,7.618386,3.795111,-19.719797
2015-04-03,sz.002018,17.0000,17.2600,16.7300,17.1200,17.1500,15361097,259925557.0000,3.267126,1,-0.174900,192.382172,7.605059,3.788472,-19.685302
2015-04-07,sz.002018,17.1000,17.6900,16.9500,17.4800,17.1200,16583053,288951360.0000,3.527022,1,2.102800,196.427592,7.764979,3.868136,-20.099245
2015-04-08,sz.002018,17.5000,17.6000,16.6100,17.0000,17.4800,15541171,265462188.0000,3.305426,1,-2.746000,191.033699,7.551753,3.761917,-19.547321
2015-04-09,sz.002018,17.0000,17.0000,15.3200,16.7000,17.0000,18238238,296709760.0000,3.879061,1,-1.764700,187.662516,7.418487,3.695530,-19.202368
2015-04-10,sz.002018,16.7300,17.0000,16.6000,16.7000,16.7000,14907745,250161308.0000,3.170704,1,0.000000,187.662516,7.418487,3.695530,-19.202368
2015-04-13,sz.002018,16.7000,16.8500,16.4300,16.6000,16.7000,16751854,278598800.0000,3.562924,1,-0.598800,186.538789,7.374065,3.673402,-19.087384
2015-04-14,sz.002018,16.6800,18.2600,16.6500,18.2600,16.6000,18242086,320048864.0000,3.879879,1,10.000000,205.192667,8.111471,4.040742,-20.996122
2015-04-15,sz.002018,20.0900,20.0900,18.4000,18.8600,18.2600,26249681,506707104.0000,5.583001,1,3.285900,211.935033,8.378004,4.173515,-21.686028
2015-04-16,sz.002018,19.0000,19.8700,18.9000,19.5800,18.8600,19274255,374901200.0000,4.099409,1,3.817600,220.025872,8.697843,4.332844,-22.513914
2015-04-17,sz.002018,19.6800,21.5400,19.6800,20.8300,19.5800,22787809,473134720.0000,4.846701,1,6.384100,234.072468,9.253118,4.609455,-23.951217
2015-04-20,sz.002018,20.5000,21.4000,19.5400,19.5500,20.8300,18846273,382933488.0000,4.008383,1,-6.145000,219.688754,8.684516,4.326205,-22.479419
2015-04-21,sz.002018,19.5500,20.3000,19.5500,20.0200,19.5500,10238470,203432400.0000,2.177603,1,2.404100,224.970274,8.893300,4.430211,-23.019845
2015-04-22,sz.002018,20.1900,20.2200,19.6500,20.0400,20.0200,12817666,255067526.0000,2.726168,1,0.099900,225.195019,8.902184,4.434637,-23.042842
2015-04-23,sz.002018,20.0200,22.0200,19.7100,21.5100,20.0400,20426228,424182128.0000,4.344421,1,7.335300,241.713816,9.555189,4.759932,-24.733110
2015-04-24,sz.002018,21.0100,23.0000,20.5000,22.7000,21.5100,24877591,544331232.0000,5.291174,1,5.532300,271.890784,10.050102,5.649221,-98.151553
2015-04-27,sz.002018,23.3900,24.9700,22.9800,24.9700,22.7000,33967730,827200352.0000,7.224540,1,10.000000,299.079862,11.055112,6.214143,-107.966708
2015-04-28,sz.002018,25.5500,26.8000,24.3400,24.7800,24.9700,31834840,807113568.0000,6.770899,1,-0.760900,296.804125,10.970992,6.166858,-107.145175
2015-04-29,sz.002018,24.4200,25.5200,24.4000,24.9300,24.7800,15217738,380095088.0000,3.236635,1,0.605300,298.600760,11.037403,6.204188,-107.793754
2015-04-30,sz.002018,25.2000,25.3500,24.4000,24.9000,24.9300,11762931,291251344.0000,2.501838,1,-0.120300,298.241433,11.024120,6.196722,-107.664038
2015-05-04,sz.002018,24.7000,25.9000,24.5400,25.4200,24.9000,11631935,292586208.0000,2.473977,1,2.088400,304.469768,11.254343,6.326132,-109.912444
2015-05-05,sz.002018,25.3600,25.7900,24.5800,24.7000,25.4200,9422728,235336754.0000,2.004104,1,-2.832400,295.845919,10.935573,6.146949,-106.799267
2015-05-06,sz.002018,24.7000,25.8800,24.6300,25.3000,24.7000,10378397,261803567.0000,2.207364,1,2.429100,303.032460,11.201215,6.296268,-109.393581
2015-05-07,sz.002018,25.3900,26.0200,24.9000,25.1000,25.3000,10336374,261705503.0000,2.198426,1,-0.790500,300.636946,11.112668,6.246495,-108.528810
2015-05-08,sz.002018,25.2200,27.1500,24.6100,27.1500,25.1000,18631702,473595488.0000,3.962746,1,8.167300,325.190960,12.020276,6.756667,-117.392716
2015-05-11,sz.002018,27.0000,29.6900,26.4600,29.5000,27.1500,24342938,695867616.0000,5.177459,1,8.655600,353.338244,13.060705,7.341498,-127.553780
2015-05-12,sz.002018,29.4500,31.7800,28.8100,31.5900,29.5000,22139600,667403008.0000,4.708835,1,7.084700,378.371360,13.986023,7.861625,-136.590641
2015-05-13,sz.002018,31.4500,34.7000,30.4000,32.5400,31.5900,21698760,715449344.0000,4.615073,1,3.007300,389.750049,14.406622,8.098046,-140.698305
2015-05-14,sz.002018,32.7000,34.4000,29.2900,29.8000,32.5400,35031841,1091665392.0000,7.450864,1,-8.420400,356.931514,13.193526,7.416157,-128.850937
2015-05-15,sz.002018,29.3000,30.5800,27.9200,30.3000,29.8000,19716162,578096624.0000,4.193398,1,1.677900,362.920298,13.414894,7.540590,-131.012866
2015-05-18,sz.002018,30.0000,31.5800,29.5000,30.6600,30.3000,17476523,539764496.0000,3.717053,1,1.188100,367.232222,13.574278,7.630181,-132.569454
2015-05-19,sz.002018,30.5800,31.2500,30.0200,30.7600,30.6600,14450888,440983840.0000,3.073535,1,0.326200,368.429979,13.618552,7.655067,-133.001840
2015-05-20,sz.002018,30.7800,32.5800,30.6000,31.9100,30.7600,18415157,580838016.0000,3.916689,1,3.738600,382.204181,14.127698,7.941261,-137.974276
2015-05-21,sz.002018,32.0000,35.0900,32.0000,35.0900,31.9000,15860327,535768544.0000,3.373307,1,10.000000,420.292846,15.535598,8.732650,-151.724141
2015-05-22,sz.002018,35.6500,38.3500,34.7000,35.1800,35.0900,23480233,844415376.0000,4.993972,1,0.256500,421.370827,15.575444,8.755048,-152.113288
2015-05-25,sz.002018,32.0100,35.1800,32.0100,33.8900,35.1800,20657393,697147280.0000,4.393587,1,-3.666900,405.919765,15.004315,8.434013,-146.535512
2015-05-26,sz.002018,33.8800,34.4800,32.4600,33.9800,33.8900,21273004,712546400.0000,4.524520,1,0.265600,406.997746,15.044161,8.456410,-146.924659
2015-05-27,sz.002018,33.9700,37.0000,33.4800,36.7400,33.9800,23936342,847133072.0000,5.090981,1,8.122400,440.055833,16.266112,9.143276,-158.858505
2015-05-28,sz.002018,36.6900,38.8000,35.6000,35.6300,36.7400,23624907,886769664.0000,5.024742,1,-3.021200,426.760733,15.774675,8.867037,-154.059023
2015-05-29,sz.002018,35.2500,37.6000,33.5000,36.6900,35.6300,22389434,802929504.0000,4.761972,1,2.975000,439.456954,16.243975,9.130833,-158.642312
2015-06-01,sz.002018,36.7100,37.6800,36.4000,37.6700,36.6900,18095040,672099680.0000,3.848604,1,2.671000,451.194971,16.677856,9.374720,-162.879692
2015-06-02,sz.002018,37.7100,38.9900,36.8400,38.8000,37.6700,22328537,850076160.0000,4.749019,1,2.999700,464.729622,17.178148,9.655937,-167.765650
2015-06-03,sz.002018,38.8700,38.8700,36.1800,38.1100,38.8000,17544544,663703024.0000,3.731520,1,-1.778300,456.465100,16.872660,9.484220,-164.782189
2015-06-04,sz.002018,38.1100,38.3800,34.5000,37.0500,38.1100,22376643,812255712.0000,4.759251,1,-2.781400,443.768879,16.403360,9.220424,-160.198900
2015-06-05,sz.002018,37.8100,39.6000,37.1500,38.9000,37.0500,27103008,1047062560.0000,5.764494,1,4.993300,465.927379,17.222421,9.680823,-168.198036
2015-06-08,sz.002018,40.1500,40.3000,38.1000,38.3000,38.9000,21406132,832002272.0000,4.552835,1,-1.542400,458.740838,16.956780,9.531504,-165.603721
2015-06-09,sz.002018,38.0000,39.0700,37.6000,38.3800,38.3000,14251960,547085376.0000,3.031226,1,0.208900,459.699044,16.992199,9.551414,-165.949630
2015-06-10,sz.002018,38.2000,38.3700,36.4000,38.1700,38.3800,15715528,591553392.0000,3.342510,1,-0.547200,457.183754,16.899224,9.499152,-165.041620
2015-06-11,sz.002018,38.0000,40.5000,37.7000,40.0800,38.1700,24832732,974098352.0000,5.281633,1,5.003900,480.060909,17.744849,9.974483,-173.300187
2015-06-12,sz.002018,40.7200,44.0900,40.7200,44.0800,40.0800,37315408,1609207824.0000,7.936552,1,9.980000,527.971179,19.515792,10.969940,-190.595615
2015-06-15,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-06-16,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-06-17,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-06-18,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-06-19,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-06-23,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-06-24,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-06-25,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-06-26,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-06-29,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-06-30,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-07-01,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-07-02,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-07-03,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-07-06,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-07-07,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-07-08,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-07-09,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-07-10,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-07-13,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-07-14,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-07-15,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-07-16,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-07-17,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-07-20,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-07-21,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-07-22,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-07-23,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-07-24,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-07-27,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-07-28,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-07-29,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-07-30,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-07-31,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-08-03,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-08-04,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-08-05,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-08-06,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-08-07,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-08-10,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-08-11,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,527.971179,19.515792,10.969940,-190.595615
2015-08-12,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-08-13,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-08-14,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-08-17,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-08-18,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-08-19,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-08-20,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-08-21,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-08-24,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-08-25,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-08-26,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-08-27,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-08-28,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-08-31,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-09-01,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-09-02,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-09-07,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-09-08,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-09-09,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-09-10,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-09-11,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-09-14,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-09-15,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-09-16,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-09-17,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-09-18,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-09-21,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-09-22,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-09-23,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-09-24,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-09-25,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-09-28,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-09-29,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-09-30,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-10-08,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-10-09,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-10-12,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-10-13,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-10-14,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-10-15,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-10-16,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-10-19,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-10-20,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-10-21,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-10-22,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-10-23,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-10-26,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-10-27,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-10-28,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,541.258842,19.390809,11.627831,2792.224266
2015-10-29,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-10-30,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-11-02,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-11-03,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-11-04,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-11-05,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-11-06,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-11-09,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-11-10,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-11-11,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-11-12,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-11-13,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-11-16,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-11-17,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-11-18,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-11-19,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-11-20,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-11-23,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-11-24,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-11-25,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-11-26,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-11-27,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-11-30,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-12-01,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-12-02,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-12-03,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
