date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600183,24.3500,24.6500,23.7500,24.1500,24.4000,1239775,30198309.0000,0.972373,1,-1.024590,70.083620,13.439383,13.007982,-52.596548
2000-09-19,sh.600183,23.9500,24.3900,23.0000,23.7500,24.1500,687034,16119038.0000,0.538850,1,-1.656313,68.922814,13.216784,12.792529,-51.725383
2000-09-20,sh.600183,23.0100,23.8000,22.8100,23.3900,23.7500,741445,17189306.0000,0.581525,1,-1.515792,67.878090,13.016445,12.598621,-50.941335
2000-09-21,sh.600183,22.8800,23.5600,22.0800,22.9600,23.3900,946421,21520461.0000,0.742291,1,-1.838394,66.630224,12.777152,12.367009,-50.004834
2000-09-22,sh.600183,22.6800,23.2600,22.1600,22.9700,22.9600,1119760,25405895.0000,0.878243,1,0.043555,66.659244,12.782717,12.372395,-50.026613
2000-09-25,sh.600183,22.9500,23.2900,22.8200,23.0000,22.9700,275400,6336830.0000,0.216000,1,0.130608,66.746305,12.799412,12.388554,-50.091950
2000-09-26,sh.600183,22.8000,23.4400,22.8000,23.2800,23.0000,521077,12025278.0000,0.408688,1,1.217394,67.558868,12.955231,12.539371,-50.701765
2000-09-27,sh.600183,23.3000,23.4100,22.7800,23.3900,23.2800,865218,20027033.0000,0.678602,1,0.472503,67.878090,13.016445,12.598621,-50.941335
2000-09-28,sh.600183,22.8800,23.6800,22.8800,23.1900,23.3900,1565550,36276385.0000,1.227882,1,-0.855061,67.297687,12.905146,12.490894,-50.505753
2000-09-29,sh.600183,23.3500,23.6400,22.8000,23.4600,23.1900,1611330,37717016.0000,1.263788,1,1.164289,68.081231,13.055400,12.636325,-51.093789
2000-10-09,sh.600183,22.8100,23.5200,22.8100,23.1600,23.4600,250580,5798840.0000,0.196533,1,-1.278769,67.210627,12.888451,12.474735,-50.440416
2000-10-10,sh.600183,22.8200,23.4000,22.6500,22.9900,23.1600,556000,12828300.0000,0.436078,1,-0.734024,66.717284,12.793847,12.383168,-50.070171
2000-10-11,sh.600183,22.7800,23.1500,22.0000,22.6400,22.9900,762864,17314819.0000,0.598325,1,-1.522403,65.701580,12.599073,12.194646,-49.307902
2000-10-12,sh.600183,22.5000,23.5000,22.1500,23.4100,22.6400,2525004,57933986.0000,1.980395,1,3.401062,67.936130,13.027575,12.609394,-50.984894
2000-10-13,sh.600183,23.0800,23.8000,23.0200,23.6000,23.4100,2645329,62309024.0000,2.074768,1,0.811621,68.487512,13.133310,12.711734,-51.398697
2000-10-16,sh.600183,23.1800,23.8400,23.1500,23.5100,23.6000,2013700,47222427.0000,1.579373,1,-0.381357,68.226331,13.083225,12.663257,-51.202685
2000-10-17,sh.600183,23.3800,24.0600,23.2500,24.0500,23.5100,2132710,50861372.0000,1.672714,1,2.296891,69.793418,13.383733,12.954119,-52.378757
2000-10-18,sh.600183,24.0800,24.9200,23.9000,24.8400,24.0500,2765520,68218736.0000,2.169035,1,3.284827,72.086009,13.823365,13.379639,-54.099306
2000-10-19,sh.600183,24.6800,25.0600,24.0000,24.1800,24.8400,1974613,48539126.0000,1.548716,1,-2.657004,70.170680,13.456077,13.024141,-52.661885
2000-10-20,sh.600183,24.1000,24.6100,23.6000,24.1200,24.1800,1820585,44061156.0000,1.427910,1,-0.248137,69.996559,13.422688,12.991823,-52.531210
2000-10-23,sh.600183,24.1500,24.5000,22.8200,23.0500,24.1200,1924364,45416476.0000,1.509305,1,-4.436159,66.891405,12.827237,12.415486,-50.200846
2000-10-24,sh.600183,23.0000,23.0000,20.7500,20.7500,23.0500,4156678,87987130.0000,3.260140,1,-9.978305,60.216775,11.547296,11.176630,-45.191651
2000-10-25,sh.600183,19.1000,20.7800,18.7000,20.5000,20.7500,9147554,178901912.0000,7.174552,1,-1.204819,59.491271,11.408172,11.041972,-44.647173
2000-10-26,sh.600183,19.8000,20.2100,19.2000,19.5800,20.5000,2604699,51353142.0000,2.042901,1,-4.487805,56.821419,10.896195,10.546430,-42.643495
2000-10-27,sh.600183,19.5000,20.1300,19.4000,19.9800,19.5800,3077350,61207030.0000,2.413608,1,2.042899,57.982225,11.118793,10.761883,-43.514659
2000-10-30,sh.600183,19.9000,20.7100,19.7000,20.4500,19.9800,2475966,50592375.0000,1.941934,1,2.352359,59.346171,11.380347,11.015041,-44.538277
2000-10-31,sh.600183,20.4700,20.6200,19.3500,19.8000,20.4500,2712786,53983580.0000,2.127675,1,-3.178491,57.459862,11.018624,10.664929,-43.122635
2000-11-01,sh.600183,19.7800,20.1400,19.0000,19.8800,19.8000,1495055,29577225.0000,1.172592,1,0.404040,57.692023,11.063144,10.708020,-43.296868
2000-11-02,sh.600183,19.8000,19.9600,19.0300,19.8900,19.8800,920067,18073951.0000,0.721621,1,0.050303,57.721043,11.068709,10.713406,-43.318647
2000-11-03,sh.600183,19.2800,19.9200,19.2800,19.6900,19.8900,902410,17725376.0000,0.707773,1,-1.005525,57.140641,10.957410,10.605680,-42.883065
2000-11-06,sh.600183,19.6900,19.7000,19.4000,19.6600,19.6900,1167110,22791653.0000,0.915380,1,-0.152365,57.053580,10.940715,10.589521,-42.817728
2000-11-07,sh.600183,19.6600,19.8000,19.4000,19.8000,19.6600,1563341,30686713.0000,1.226150,1,0.712103,57.459862,11.018624,10.664929,-43.122635
2000-11-08,sh.600183,19.8000,21.2300,19.6200,21.0800,19.8000,3785186,77520255.0000,2.968773,1,6.464651,61.174439,11.730939,11.354379,-45.910361
2000-11-09,sh.600183,21.1200,22.7000,21.1000,22.7000,21.0800,4260308,93382325.0000,3.341418,1,7.685014,65.875701,12.632463,12.226964,-49.438577
2000-11-10,sh.600183,22.7400,24.1700,22.5000,23.8600,22.7000,5287179,124722558.0000,4.146807,1,5.110131,69.242036,13.277999,12.851778,-51.964953
2000-11-13,sh.600183,23.8600,24.4700,23.5000,24.1600,23.8600,3410473,81893233.0000,2.674881,1,1.257331,70.112640,13.444947,13.013368,-52.618327
2000-11-14,sh.600183,24.0000,24.3600,23.6800,23.9700,24.1600,1198973,28707408.0000,0.940371,1,-0.786426,69.561257,13.339213,12.911028,-52.204524
2000-11-15,sh.600183,23.9700,24.0800,23.6000,24.0000,23.9700,2693163,64382549.0000,2.112285,1,0.125159,69.648318,13.355908,12.927187,-52.269861
2000-11-16,sh.600183,23.9500,24.5500,23.4500,24.4700,24.0000,2575845,62337964.0000,2.020271,1,1.958331,71.012264,13.617461,13.180344,-53.293479
2000-11-17,sh.600183,24.5000,25.2000,24.0600,24.8800,24.4700,2452102,61076806.0000,1.923217,1,1.675520,72.202089,13.845625,13.401184,-54.186423
2000-11-20,sh.600183,25.0000,25.7900,24.9000,25.0500,24.8800,2313096,58255496.0000,1.814193,1,0.683280,72.695432,13.940229,13.492751,-54.556667
2000-11-21,sh.600183,24.9000,25.0000,23.8000,24.4800,25.0500,1980260,48372371.0000,1.553145,1,-2.275448,71.041284,13.623026,13.185731,-53.315258
2000-11-22,sh.600183,24.4000,24.8000,23.7000,23.8800,24.4800,1636169,39256201.0000,1.283270,1,-2.450982,69.300076,13.289129,12.862551,-52.008512
2000-11-23,sh.600183,23.8800,25.2000,23.8800,24.8900,23.8800,2511276,61931798.0000,1.969628,1,4.229482,72.231110,13.851190,13.406570,-54.208202
2000-11-24,sh.600183,24.9200,25.2200,23.6000,24.4900,24.8900,1285278,31576779.0000,1.008061,1,-1.607070,71.070304,13.628591,13.191117,-53.337037
2000-11-27,sh.600183,24.4700,24.4700,23.6900,23.9900,24.4900,465707,11192349.0000,0.365260,1,-2.041650,69.619298,13.350343,12.921801,-52.248082
2000-11-28,sh.600183,24.0000,24.5800,23.5000,24.0800,23.9900,1442212,34812372.0000,1.131147,1,0.375157,69.880479,13.400428,12.970278,-52.444094
2000-11-29,sh.600183,23.8000,24.2500,23.4800,23.9800,24.0800,610815,14600557.0000,0.479071,1,-0.415284,69.590278,13.344778,12.916414,-52.226303
2000-11-30,sh.600183,23.9000,24.0000,23.0000,23.7900,23.9800,759037,18008376.0000,0.595323,1,-0.792321,69.038895,13.239044,12.814074,-51.812500
2000-12-01,sh.600183,23.7500,24.6000,23.5000,24.2500,23.7900,1242472,29965709.0000,0.974488,1,1.933582,70.373821,13.495032,13.061845,-52.814339
2000-12-04,sh.600183,24.1900,24.7400,24.0000,24.3500,24.2500,2018751,49513981.0000,1.583334,1,0.412373,70.664022,13.550682,13.115708,-53.032130
2000-12-05,sh.600183,24.3600,24.7800,23.8000,24.3800,24.3500,1635871,39854002.0000,1.283036,1,0.123198,70.751083,13.567377,13.131867,-53.097467
2000-12-06,sh.600183,24.3500,24.7500,23.8500,24.4500,24.3800,2999872,73088343.0000,2.352841,1,0.287127,70.954224,13.606331,13.169572,-53.249921
2000-12-07,sh.600183,24.4000,24.7400,23.6800,24.6000,24.4500,2827722,68714678.0000,2.217821,1,0.613495,71.389526,13.689806,13.250367,-53.576608
2000-12-08,sh.600183,23.6800,25.0700,23.6800,25.0000,24.6000,3978715,98388139.0000,3.120561,1,1.626015,72.550331,13.912404,13.465820,-54.447772
2000-12-11,sh.600183,24.9100,25.9000,24.8000,25.8000,25.0000,3559866,90539114.0000,2.792052,1,3.199997,74.871942,14.357601,13.896726,-56.190101
2000-12-12,sh.600183,25.8300,26.2700,25.4000,26.1500,25.8000,2437478,63493115.0000,1.911747,1,1.356591,75.887646,14.552375,14.085247,-56.952369
2000-12-13,sh.600183,26.1100,26.6500,25.6100,25.9900,26.1500,2237837,58453408.0000,1.755166,1,-0.611854,75.423324,14.463335,13.999066,-56.603904
2000-12-14,sh.600183,25.3800,25.8900,25.0000,25.5600,25.9900,3034770,77255678.0000,2.380212,1,-1.654484,74.175458,14.224042,13.767454,-55.667402
2000-12-15,sh.600183,25.5000,25.8500,24.9600,25.7700,25.5600,1885802,47932992.0000,1.479060,1,0.821600,74.784881,14.340906,13.880567,-56.124763
2000-12-18,sh.600183,25.5500,26.3200,25.5500,26.0000,25.7700,1870394,48708377.0000,1.466976,1,0.892509,75.452344,14.468900,14.004453,-56.625683
2000-12-19,sh.600183,26.0000,26.1500,25.2800,26.0000,26.0000,2176881,56502714.0000,1.707358,1,0.000000,75.452344,14.468900,14.004453,-56.625683
2000-12-20,sh.600183,25.7100,26.0500,25.5500,25.7500,26.0000,1679194,43307629.0000,1.317015,1,-0.961538,74.726841,14.329776,13.869794,-56.081205
2000-12-21,sh.600183,25.8800,25.9000,25.2000,25.7000,25.7500,1756750,44950402.0000,1.377843,1,-0.194172,74.581740,14.301952,13.842863,-55.972310
2000-12-22,sh.600183,25.5100,25.8500,24.9900,25.5500,25.7000,2202328,55972262.0000,1.727316,1,-0.583664,74.146438,14.218477,13.762068,-55.645623
2000-12-25,sh.600183,25.5500,25.5500,25.5500,25.5500,25.5500,0,0.0000,,0,0.000000,74.146438,14.218477,13.762068,-55.645623
2000-12-26,sh.600183,25.5400,25.5400,24.7800,25.0800,25.5500,3374725,84959105.0000,2.646843,1,-1.839528,72.782492,13.956924,13.508910,-54.622005
2000-12-27,sh.600183,24.9800,25.2000,23.8800,25.0900,25.0800,2629703,64991555.0000,2.062512,1,0.039873,72.811512,13.962489,13.514297,-54.643784
2000-12-28,sh.600183,25.0000,25.0000,24.0500,24.5300,25.0900,1534742,37692800.0000,1.203719,1,-2.231963,71.186385,13.650851,13.212662,-53.424154
2000-12-29,sh.600183,24.0600,25.5100,24.0600,25.4300,24.5300,1431130,36073812.0000,1.122455,1,3.668975,73.798197,14.151698,13.697432,-55.384274
2001-01-02,sh.600183,25.2500,25.8500,25.0000,25.4600,25.4300,1650910,42254559.0000,1.294831,1,0.117966,73.885257,14.168393,13.713591,-55.449611
2001-01-03,sh.600183,25.0800,25.6500,24.6800,24.7900,25.4600,1374975,34338762.0000,1.078412,1,-2.631572,71.940908,13.795540,13.352707,-53.990411
2001-01-04,sh.600183,24.5000,25.4500,24.5000,25.1000,24.7900,982508,24669428.0000,0.770595,1,1.250502,72.840532,13.968054,13.519683,-54.665563
2001-01-05,sh.600183,25.5300,25.5300,24.6500,25.4100,25.1000,1247578,31411071.0000,0.978493,1,1.235058,73.740156,14.140568,13.686659,-55.340715
2001-01-08,sh.600183,25.5000,25.6000,25.0600,25.4300,25.4100,1217525,30885267.0000,0.954922,1,0.078711,73.798197,14.151698,13.697432,-55.384274
2001-01-09,sh.600183,25.4300,25.6700,25.3000,25.6500,25.4300,2236587,57086206.0000,1.754186,1,0.865117,74.436640,14.274127,13.815931,-55.863414
2001-01-10,sh.600183,25.5000,26.3000,24.0000,24.2000,25.6500,2672585,66460770.0000,2.096145,1,-5.653017,70.228720,13.467207,13.034914,-52.705443
2001-01-11,sh.600183,23.8800,23.9000,21.7800,21.7800,24.2000,649900,14395806.0000,0.509725,1,-10.000000,63.205848,12.120487,11.731422,-47.434899
2001-01-12,sh.600183,19.6000,19.6000,19.6000,19.6000,21.7800,549600,10772160.0000,0.431059,1,-10.009180,56.879460,10.907325,10.557203,-42.687053
2001-01-15,sh.600183,17.6400,17.6400,17.6400,17.6400,19.6000,474100,8363124.0000,0.371843,1,-10.000000,51.191514,9.816592,9.501482,-38.418348
2001-01-16,sh.600183,15.8800,18.0000,15.8800,16.7000,17.6400,16667433,270338749.0000,13.072496,1,-5.328791,48.463621,9.293486,8.995168,-36.371112
2001-01-17,sh.600183,16.2800,16.7300,16.0000,16.3200,16.7000,3052603,49941656.0000,2.394198,1,-2.275455,47.360856,9.082018,8.790487,-35.543505
2001-01-18,sh.600183,16.3500,17.0800,16.3000,16.6800,16.3200,2751715,45656948.0000,2.158208,1,2.205886,48.405581,9.282356,8.984395,-36.327553
2001-01-19,sh.600183,16.7100,16.8800,15.5000,16.0900,16.6800,3815366,62480010.0000,2.992444,1,-3.537171,46.693393,8.954023,8.666602,-35.042586
2001-02-05,sh.600183,16.1000,16.3400,15.9000,16.1300,16.0900,2560802,41196165.0000,2.008472,1,0.248595,46.809474,8.976283,8.688147,-35.129702
2001-02-06,sh.600183,16.1700,16.4800,16.0200,16.4300,16.1300,657522,10766297.0000,0.515704,1,1.859895,47.680078,9.143232,8.849737,-35.783076
2001-02-07,sh.600183,16.6000,17.3600,16.5500,17.1900,16.4300,2474594,42290737.0000,1.940858,1,4.625686,49.885608,9.566169,9.259098,-37.438288
2001-02-08,sh.600183,17.1800,17.2000,16.5600,16.6000,17.1900,1737294,29381776.0000,1.362584,1,-3.432229,48.173420,9.237836,8.941304,-36.153321
2001-02-09,sh.600183,16.8800,17.2000,16.6500,16.9500,16.6000,1100674,18572925.0000,0.863274,1,2.108436,49.189124,9.432610,9.129826,-36.915589
2001-02-12,sh.600183,16.9800,17.0000,16.3800,16.5500,16.9500,726862,12044715.0000,0.570088,1,-2.359891,48.028319,9.210012,8.914373,-36.044425
2001-02-13,sh.600183,16.5500,16.6500,16.4500,16.5000,16.5500,364160,6025061.0000,0.285616,1,-0.302110,47.883218,9.182187,8.887441,-35.935529
2001-02-14,sh.600183,16.5800,16.6500,16.1800,16.4000,16.5000,588288,9597922.0000,0.461402,1,-0.606063,47.593017,9.126537,8.833578,-35.717738
2001-02-15,sh.600183,16.5500,16.6000,16.2000,16.2800,16.4000,322905,5256934.0000,0.253259,1,-0.731701,47.244776,9.059758,8.768942,-35.456389
2001-02-16,sh.600183,16.2000,16.5000,16.0100,16.4600,16.2800,286182,4635802.0000,0.224456,1,1.105641,47.767138,9.159927,8.865896,-35.848413
2001-02-19,sh.600183,16.4600,16.7000,16.1800,16.5900,16.4600,530395,8667913.0000,0.415996,1,0.789800,48.144400,9.232271,8.935918,-36.131541
2001-02-20,sh.600183,16.5800,16.6200,16.0000,16.0700,16.5900,1906805,30962222.0000,1.495533,1,-3.134421,46.635353,8.942893,8.655829,-34.999028
2001-02-21,sh.600183,16.1500,16.1500,14.7500,14.8000,16.0700,1591435,24457521.0000,1.248184,1,-7.902922,42.949796,8.236143,7.971765,-32.233081
2001-02-22,sh.600183,14.5000,15.3800,14.3500,14.9800,14.8000,1776902,26462022.0000,1.393649,1,1.216212,43.472158,8.336313,8.068719,-32.625105
2001-02-23,sh.600183,14.9800,15.0500,14.7000,15.0000,14.9800,716970,10677747.0000,0.562329,1,0.133514,43.530199,8.347443,8.079492,-32.668663
2001-02-26,sh.600183,15.1000,15.8000,15.1000,15.7800,15.0000,1485411,22966840.0000,1.165028,1,5.199998,45.793769,8.781510,8.499625,-34.367434
2001-02-27,sh.600183,15.8500,16.2500,15.5000,16.1000,15.7800,2155851,34593449.0000,1.690864,1,2.027888,46.722413,8.959588,8.671988,-35.064365
2001-02-28,sh.600183,16.1500,16.2300,15.6100,15.8500,16.1000,651570,10352788.0000,0.511035,1,-1.552795,45.996910,8.820464,8.537330,-34.519887
2001-03-01,sh.600183,16.3800,16.5900,15.9200,16.2100,15.8500,1322798,21472675.0000,1.037489,1,2.271285,37.089007,8.436099,8.046544,-228.753312
2001-03-02,sh.600183,16.2100,16.2600,16.0000,16.0300,16.2100,1270655,20428341.0000,0.996592,1,-1.110416,36.677161,8.342423,7.957193,-226.213177
2001-03-05,sh.600183,16.1000,16.1800,15.6000,15.8000,16.0300,1379025,21718507.0000,1.081588,1,-1.434813,36.150914,8.222725,7.843023,-222.967448
2001-03-06,sh.600183,15.8500,15.8600,15.2800,15.6000,15.8000,1328600,20562713.0000,1.042039,1,-1.265822,35.693307,8.118640,7.743744,-220.145075
2001-03-07,sh.600183,15.6800,15.8000,15.2800,15.3900,15.6000,1161060,17870316.0000,0.910635,1,-1.346154,35.212820,8.009350,7.639501,-217.181584
2001-03-08,sh.600183,15.5000,15.7100,15.2000,15.6600,15.3900,1788695,27627124.0000,1.402898,1,1.754383,35.830589,8.149865,7.773528,-220.991787
2001-03-09,sh.600183,15.6500,16.0700,15.6400,15.9000,15.6600,1038206,16509026.0000,0.814279,1,1.532566,36.379717,8.274767,7.892662,-224.378635
2001-03-12,sh.600183,15.9900,16.0800,15.4000,15.5100,15.9000,1222798,19186710.0000,0.959057,1,-2.452826,35.487384,8.071801,7.699068,-218.875008
2001-03-13,sh.600183,15.8700,16.0500,15.6000,15.8900,15.5100,1650119,26134174.0000,1.294211,1,2.450033,36.356837,8.269563,7.887698,-224.237516
2001-03-14,sh.600183,15.8800,16.3000,15.6600,16.2100,15.8900,2129602,34216702.0000,1.670276,1,2.013837,37.089007,8.436099,8.046544,-228.753312
2001-03-15,sh.600183,16.2100,16.3500,16.0100,16.2200,16.2100,1356668,21896450.0000,1.064053,1,0.061692,37.111887,8.441304,8.051508,-228.894431
2001-03-16,sh.600183,16.2200,16.2200,15.8500,16.1200,16.2200,1117146,17869952.0000,0.876193,1,-0.616513,36.883084,8.389261,8.001869,-227.483245
2001-03-19,sh.600183,16.1200,16.1500,15.8500,15.9500,16.1200,706575,11271890.0000,0.554176,1,-1.054597,36.494119,8.300789,7.917482,-225.084228
2001-03-20,sh.600183,16.0500,16.2500,15.9500,16.0000,15.9500,1175526,18913743.0000,0.921981,1,0.313481,36.608520,8.326810,7.942301,-225.789821
2001-03-21,sh.600183,16.1000,16.6400,16.0500,16.3000,16.0000,4136656,67667324.0000,3.244436,1,1.874995,37.294930,8.482938,8.091220,-230.023380
2001-03-22,sh.600183,16.3500,17.5800,16.3000,17.2200,16.3000,5554284,94242931.0000,4.356301,1,5.644173,39.399920,8.961729,8.547902,-243.006295
2001-03-23,sh.600183,17.2900,17.3500,16.9500,17.0100,17.2200,3332233,57048503.0000,2.613516,1,-1.219507,38.919433,8.852440,8.443659,-240.042803
2001-03-26,sh.600183,17.0000,17.7000,16.9500,17.6600,17.0100,2540200,44332780.0000,1.992314,1,3.821280,40.406654,9.190717,8.766315,-249.215515
2001-03-27,sh.600183,17.8200,17.9900,17.6100,17.7800,17.6600,2987866,53254167.0000,2.343424,1,0.679507,40.681218,9.253168,8.825882,-250.908939
2001-03-28,sh.600183,17.8700,17.9200,17.3000,17.4000,17.7800,1701052,29888317.0000,1.334158,1,-2.137239,39.811766,9.055406,8.637253,-245.546430
2001-03-29,sh.600183,17.4100,17.5700,16.9500,17.1000,17.4000,2036489,34993443.0000,1.597246,1,-1.724134,39.125356,8.899278,8.488335,-241.312871
2001-03-30,sh.600183,17.1000,17.5500,17.1000,17.5200,17.1000,958774,16703423.0000,0.751980,1,2.456141,40.086330,9.117857,8.696820,-247.239854
2001-04-02,sh.600183,17.6800,17.8000,17.2900,17.5000,17.5200,1136000,19795147.0000,0.890980,1,-0.114158,40.040569,9.107448,8.686892,-246.957617
2001-04-03,sh.600183,17.5000,17.5000,17.5000,17.5000,17.5000,0,0.0000,,0,0.000000,40.040569,9.107448,8.686892,-246.957617
2001-04-04,sh.600183,17.6000,17.6800,16.8500,16.8700,17.5000,1535566,26219970.0000,1.204365,1,-3.599995,38.599109,8.779580,8.374164,-238.067143
2001-04-05,sh.600183,16.8100,17.0500,16.7000,16.8800,16.8700,1393145,23475808.0000,1.092663,1,0.059267,38.621989,8.784785,8.379128,-238.208261
2001-04-06,sh.600183,17.0000,17.1900,16.8900,17.0800,16.8800,1035893,17633621.0000,0.812465,1,1.184839,39.079595,8.888870,8.478407,-241.030634
2001-04-09,sh.600183,17.1000,17.6000,17.0000,17.5800,17.0800,3224543,55934221.0000,2.529053,1,2.927401,40.223612,9.149083,8.726604,-248.086566
2001-04-10,sh.600183,17.6000,17.8500,17.4000,17.5500,17.5800,2656920,47027101.0000,2.083859,1,-0.170652,40.154971,9.133470,8.711712,-247.663210
2001-04-11,sh.600183,17.5500,17.6800,17.1500,17.5700,17.5500,2008888,34862749.0000,1.575598,1,0.113963,40.200731,9.143878,8.721640,-247.945447
2001-04-12,sh.600183,17.5700,17.6600,17.2000,17.4500,17.5700,1648891,28691454.0000,1.293248,1,-0.682976,39.926167,9.081427,8.662073,-246.252024
2001-04-13,sh.600183,17.4000,17.5000,17.1000,17.4500,17.4500,1670589,28791027.0000,1.310266,1,0.000000,39.926167,9.081427,8.662073,-246.252024
2001-04-16,sh.600183,17.7000,17.7000,17.1100,17.4800,17.4500,1745147,30271407.0000,1.368743,1,0.171913,39.994808,9.097040,8.676964,-246.675379
2001-04-17,sh.600183,17.5000,17.6500,17.2000,17.4500,17.4800,1301401,22600472.0000,1.020707,1,-0.171618,39.926167,9.081427,8.662073,-246.252024
2001-04-18,sh.600183,17.4500,18.4000,17.2100,17.9000,17.4500,3643676,65468789.0000,2.857785,1,2.578790,40.955782,9.315619,8.885450,-252.602362
2001-04-19,sh.600183,17.9500,18.3400,17.8500,18.1500,17.9000,8008150,144134714.0000,6.280902,1,1.396648,41.527790,9.445725,9.009548,-256.130328
2001-04-20,sh.600183,18.1500,18.3000,17.7000,17.8000,18.1500,2519375,45214613.0000,1.975980,1,-1.928377,40.726979,9.263576,8.835810,-251.191176
2001-04-23,sh.600183,17.8000,17.8000,17.1500,17.4200,17.8000,2122146,37016650.0000,1.664428,1,-2.134827,39.857526,9.065814,8.647181,-245.828668
2001-04-24,sh.600183,17.4200,17.6400,17.3000,17.4700,17.4200,863981,15057878.0000,0.677632,1,0.287022,39.971928,9.091836,8.672000,-246.534261
2001-04-25,sh.600183,17.4800,17.5000,16.8000,16.9000,17.4700,1493779,25576316.0000,1.171591,1,-3.262734,38.667750,8.795193,8.389056,-238.490498
2001-04-26,sh.600183,16.8000,17.3700,16.0000,17.0000,16.9000,1789083,30398079.0000,1.403202,1,0.591718,38.896553,8.847236,8.438695,-239.901685
2001-04-27,sh.600183,16.8000,17.2900,16.8000,17.1200,17.0000,2118220,36269340.0000,1.661349,1,0.705887,39.171117,8.909687,8.498263,-241.595108
2001-04-30,sh.600183,17.1000,17.2000,16.8500,17.1700,17.1200,1724550,29314385.0000,1.352588,1,0.292052,39.285518,8.935708,8.523082,-242.300702
