date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-10-22,sh.601166,59.5000,61.5800,58.5000,60.6200,60.3000,5244805,316579175.0000,0.748189,1,0.530679,53.220667,8.756028,17.195557,8.559685
2007-10-23,sh.601166,60.9200,63.5000,60.0000,63.4200,60.6200,7193186,444927401.0000,1.026132,1,4.618937,55.678897,9.160464,17.989809,8.955051
2007-10-24,sh.601166,63.7700,68.5000,63.5900,65.9200,63.4200,6186974,412505582.0000,0.882593,1,3.941974,57.873745,9.521567,18.698963,9.308057
2007-10-25,sh.601166,65.5000,65.5000,63.0000,64.5400,65.9200,8013809,518097164.0000,1.143197,1,-2.093442,56.662189,9.322238,18.307510,9.113198
2007-10-26,sh.601166,63.7000,67.9700,63.4000,67.0600,64.5400,5963558,395620645.0000,0.850722,1,3.904550,58.874595,9.686230,19.022337,9.469028
2007-10-29,sh.601166,67.8000,70.5000,67.0000,67.0800,67.0600,7112023,491159609.0000,1.014554,1,0.029830,58.892154,9.065743,19.028010,9.471852
2007-10-30,sh.601166,67.2000,67.5100,64.9000,66.5000,67.0800,8336471,549187476.0000,1.189226,1,-0.864642,58.382949,8.987357,18.863486,9.389954
2007-10-31,sh.601166,67.8000,68.3000,64.7000,66.2000,66.5000,10190001,666375594.0000,1.453638,1,-0.451132,58.119568,8.946813,18.778388,9.347594
2007-11-01,sh.601166,65.8700,67.7900,65.0000,65.2200,66.2000,7684842,507997117.0000,1.096268,1,-1.480356,57.259187,8.814368,18.500400,9.209215
2007-11-02,sh.601166,64.8000,64.8800,63.3000,63.5100,65.2200,5791858,370741972.0000,0.826228,1,-2.621900,55.757911,8.583264,18.015339,8.967759
2007-11-05,sh.601166,62.3700,63.4700,61.3400,62.2700,63.5100,4790638,298651450.0000,0.683401,1,-1.952445,54.669267,8.415680,17.663598,8.792669
2007-11-06,sh.601166,61.7000,64.0000,61.7000,62.0100,62.2700,3068016,193192368.0000,0.437663,1,-0.417540,54.441003,8.380542,17.589846,8.755956
2007-11-07,sh.601166,62.7100,63.4800,61.1000,63.2400,62.0100,2797848,174093188.0000,0.399122,1,1.983557,55.520868,8.546774,17.938750,8.929635
2007-11-08,sh.601166,62.8500,63.1000,59.5000,59.9200,63.2400,4373324,268043860.0000,0.623869,1,-5.249847,52.606110,8.098082,16.996994,8.460843
2007-11-09,sh.601166,58.8000,61.3000,58.2600,59.5600,59.9200,3681149,219981250.0000,0.525128,1,-0.600796,52.290052,8.049429,16.894876,8.410010
2007-11-12,sh.601166,57.5600,59.5600,56.8000,57.4700,59.5600,5091133,293347702.0000,0.726267,1,-3.509067,50.455159,7.766969,16.302023,8.114897
2007-11-13,sh.601166,58.7800,58.9800,53.9800,54.6400,57.4700,6153316,346758878.0000,0.877791,1,-4.924312,47.970592,7.384499,15.499262,7.715295
2007-11-14,sh.601166,55.5000,56.9000,53.1000,56.8300,54.6400,9807884,535926857.0000,1.399128,1,4.008057,49.893278,7.680474,16.120480,8.024528
2007-11-15,sh.601166,56.0000,57.6200,55.1100,56.0000,56.8300,7466819,421522743.0000,1.065167,1,-1.460499,49.164589,7.568301,15.885041,7.907330
2007-11-16,sh.601166,55.1000,55.6000,53.4800,53.7300,56.0000,7668882,414621402.0000,1.093992,1,-4.053572,47.171667,7.261514,15.241130,7.586801
2007-11-19,sh.601166,54.1900,54.3000,52.2200,52.5600,53.7300,5300548,279709021.0000,0.756141,1,-2.177551,46.144478,7.103391,14.909246,7.421594
2007-11-20,sh.601166,52.0500,53.5300,50.9800,53.4800,52.5600,9816872,512440885.0000,1.400410,1,1.750377,46.952182,7.227727,15.170214,7.551500
2007-11-21,sh.601166,53.6600,54.7800,53.2200,53.6200,53.4800,6777032,366079878.0000,0.966766,1,0.261779,47.075094,7.246648,15.209927,7.571268
2007-11-22,sh.601166,52.3500,55.1000,51.5000,51.9700,53.6200,8986837,485095886.0000,1.282002,1,-3.077206,45.626494,7.023653,14.741886,7.338285
2007-11-23,sh.601166,51.6000,54.0100,51.6000,53.5900,51.9700,6129906,327391436.0000,0.874452,1,3.117181,47.048756,7.242594,15.201417,7.567032
2007-11-26,sh.601166,54.5000,55.5900,53.5000,53.7900,53.5900,5189877,284366519.0000,0.740353,1,0.373205,47.224343,7.269623,15.258149,7.595273
2007-11-27,sh.601166,53.2100,55.0000,52.1000,53.8400,53.7900,3890445,208609542.0000,0.554985,1,0.092953,47.268240,7.276381,15.272332,7.602333
2007-11-28,sh.601166,54.1800,55.0500,53.6000,54.8400,53.8400,5417044,295184297.0000,0.772759,1,1.857355,48.146180,7.411529,15.555994,7.743535
2007-11-29,sh.601166,55.6000,58.1100,54.4200,57.2000,54.8400,8442852,474198871.0000,1.204401,1,4.303429,50.218116,7.730479,16.225435,8.076773
2007-11-30,sh.601166,56.5000,57.2000,55.8000,56.5000,57.2000,4544054,256281251.0000,0.648225,1,-1.223778,49.603558,7.635875,16.026872,7.977931
2007-12-03,sh.601166,55.8800,57.9900,55.8000,57.2700,56.5000,4364613,248686964.0000,0.622627,1,1.362833,50.279572,7.739939,16.245291,8.086657
2007-12-04,sh.601166,57.9800,57.9800,56.5100,57.1100,57.2700,4913019,280810567.0000,0.700859,1,-0.279378,50.139101,7.718315,16.199905,8.064065
2007-12-05,sh.601166,57.0000,58.0100,56.3700,57.9600,57.1100,5528857,315253798.0000,0.788710,1,1.488353,50.885349,7.833191,16.441018,8.184087
2007-12-06,sh.601166,57.9800,58.5000,57.0000,58.1000,57.9600,5069378,292715566.0000,0.723164,1,0.241545,51.008261,7.852112,16.480730,8.203855
2007-12-07,sh.601166,58.4200,58.6000,57.4000,58.1400,58.1000,2853990,164969634.0000,0.407131,1,0.068848,51.043379,7.857518,16.492077,8.209503
2007-12-10,sh.601166,56.4900,57.1500,55.7000,57.0700,58.1400,11752046,660132527.0000,1.676469,1,-1.840385,50.103984,7.712909,16.188559,8.058416
2007-12-11,sh.601166,57.0000,57.0000,53.9100,54.8900,57.0700,12891247,709776956.0000,1.838980,1,-3.819871,48.190076,7.418286,15.570177,7.750595
2007-12-12,sh.601166,54.5000,54.5000,51.2900,51.3200,54.8900,26263189,1362754449.0000,3.746532,1,-6.503917,45.055834,6.935807,14.557506,7.246503
2007-12-13,sh.601166,50.7800,51.5000,49.1800,49.8700,51.3200,18697388,938824169.0000,2.667245,1,-2.825411,43.782822,6.739842,14.146196,7.041760
2007-12-14,sh.601166,49.7000,50.8500,48.9000,50.7500,49.8700,12497655,622375886.0000,1.782832,1,1.764590,44.555409,6.858773,14.395819,7.166018
2007-12-17,sh.601166,50.0500,50.2800,46.8000,46.8600,50.7500,14425826,691177162.0000,2.057892,1,-7.665023,41.140226,6.333046,13.292376,6.616741
2007-12-18,sh.601166,46.6000,48.2200,46.3800,47.4000,46.8600,8273057,392402173.0000,1.180179,1,1.152371,41.614313,6.406026,13.445553,6.692990
2007-12-19,sh.601166,48.1100,48.6100,47.7400,48.0900,47.4000,6033692,290535763.0000,0.860726,1,1.455693,42.220091,6.499278,13.641279,6.790420
2007-12-20,sh.601166,48.2000,50.0600,48.2000,49.6000,48.0900,5825653,287985489.0000,0.831049,1,3.139942,43.545779,6.703352,14.069608,7.003635
2007-12-21,sh.601166,49.0000,50.0500,48.8000,49.0900,49.6000,12533431,618494089.0000,1.787936,1,-1.028222,43.098030,6.634427,13.924941,6.931622
2007-12-24,sh.601166,49.8700,50.9600,49.5100,50.8800,49.0900,11555459,582333112.0000,1.648425,1,3.646366,44.669541,6.876342,14.432695,7.184374
2007-12-25,sh.601166,51.3000,51.3800,50.1200,50.1800,50.8800,6607488,334758376.0000,0.942580,1,-1.375788,44.054983,6.781738,14.234132,7.085532
2007-12-26,sh.601166,50.2000,51.1500,48.5000,49.8100,50.1800,8327319,412857227.0000,1.187920,1,-0.737343,43.730146,6.731733,14.129177,7.033288
2007-12-27,sh.601166,49.8500,51.3500,48.8000,51.3200,49.8100,14802829,741419344.0000,2.111673,1,3.031516,45.055834,6.935807,14.557506,7.246503
2007-12-28,sh.601166,51.5900,52.5900,51.3500,51.8600,51.3200,12946366,673565739.0000,1.846843,1,1.052223,45.529921,7.008787,14.710683,7.322752
2008-01-02,sh.601166,51.9100,52.2800,50.7100,51.6600,51.8600,6404823,331745159.0000,0.913669,1,-0.385655,45.354333,6.981758,14.653950,7.294512
2008-01-03,sh.601166,51.4500,51.4500,48.6900,49.8400,51.6600,13622351,673699062.0000,1.943274,1,-3.523035,43.756484,6.735788,14.137687,7.037524
2008-01-04,sh.601166,49.9000,51.0000,49.9000,50.7000,49.8400,8362717,422923904.0000,1.192970,1,1.725523,44.511512,6.852015,14.381635,7.158958
2008-01-07,sh.601166,50.7800,53.1500,49.9800,52.7000,50.7000,12693104,660135525.0000,1.810714,1,3.944773,46.267390,7.122312,14.948958,7.441362
2008-01-08,sh.601166,53.5500,55.5000,53.5500,54.3600,52.7000,17019873,932511720.0000,2.427942,1,3.149905,47.724769,7.346658,15.419836,7.675758
2008-01-09,sh.601166,54.0100,55.2400,54.0100,54.8700,54.3600,5884800,322496028.0000,0.839486,1,0.938187,48.172518,7.415583,15.564504,7.747771
2008-01-10,sh.601166,55.2200,57.0100,54.6100,56.9800,54.8700,10304048,577237213.0000,1.469907,1,3.845454,50.024969,7.700746,16.163029,8.045708
2008-01-11,sh.601166,57.2500,61.6000,57.0500,61.0000,56.9800,17837784,1055387902.0000,2.544620,1,7.055108,53.554284,8.244042,17.303348,8.613342
2008-01-14,sh.601166,61.1000,61.9500,59.8000,61.2600,61.0000,8177897,496321563.0000,1.166604,1,0.426227,53.782548,8.279181,17.377100,8.650054
2008-01-15,sh.601166,61.0000,61.0000,58.4000,58.4600,61.2600,9843917,583848427.0000,1.404268,1,-4.570681,51.324319,7.900765,16.582848,8.254688
2008-01-16,sh.601166,57.4000,57.4000,53.3900,53.5000,58.4600,22952492,1257044524.0000,3.274250,1,-8.484432,46.969741,7.230430,15.175888,7.554324
2008-01-17,sh.601166,53.0000,53.9900,50.7700,53.1000,53.5000,16163903,850981472.0000,2.305835,1,-0.747666,46.618566,7.176371,15.062423,7.497843
2008-01-18,sh.601166,52.8800,53.5000,51.7000,52.6800,53.1000,10749569,565688560.0000,1.533462,1,-0.790957,46.249831,7.119609,14.943285,7.438538
2008-01-21,sh.601166,52.3000,53.2400,49.0000,49.2700,52.6800,12160946,625009600.0000,1.734800,1,-6.473044,28.645349,6.658753,11.197727,6.957038
2008-01-22,sh.601166,48.0000,49.8000,45.0000,46.1500,49.2700,18641719,878963918.0000,2.659304,1,-6.332452,26.831395,6.237091,10.488636,6.516487
2008-01-23,sh.601166,47.1300,48.2000,45.5000,47.5900,46.1500,15134156,713304885.0000,2.158938,1,3.120257,27.668605,6.431704,10.815909,6.719818
2008-01-24,sh.601166,48.1900,48.3900,45.7700,46.2800,47.5900,13401461,628906161.0000,1.911763,1,-2.752682,26.906977,6.254660,10.518182,6.534843
2008-01-25,sh.601166,46.3000,49.6000,45.8200,48.9600,46.2800,14043560,673639957.0000,2.003361,1,5.790839,28.465116,6.616857,11.127273,6.913266
2008-01-28,sh.601166,48.0000,48.0000,45.9500,45.9800,48.9600,12231975,569901334.0000,1.744932,1,-6.086601,26.732558,6.214116,10.450000,6.492483
2008-01-29,sh.601166,46.3100,47.3000,44.1300,45.1000,45.9800,8745973,396605088.0000,1.247642,1,-1.913878,26.220930,6.095185,10.250000,6.368225
2008-01-30,sh.601166,44.9900,45.4800,40.5900,41.4900,45.1000,28046309,1192843853.0000,4.000900,1,-8.004428,24.122093,5.607300,9.429545,5.858484
2008-01-31,sh.601166,41.0000,41.5000,39.5000,39.9800,41.4900,13165890,530249995.0000,1.878158,1,-3.639436,23.244186,5.403226,9.086364,5.645269
2008-02-01,sh.601166,40.3500,41.3000,39.1200,40.9400,39.9800,14319666,578662511.0000,2.042748,1,2.401198,23.802326,5.532969,9.304545,5.780823
2008-02-04,sh.601166,41.9500,45.0300,41.7000,44.8700,40.9400,25821602,1133316930.0000,3.683538,1,9.599415,26.087209,6.064101,10.197727,6.335748
2008-02-05,sh.601166,44.5100,47.5000,44.5100,46.4600,44.8700,66498912,3052657545.0000,1.670827,1,3.543571,27.011628,6.278987,10.559091,6.560260
2008-02-13,sh.601166,45.3800,46.2000,44.4100,44.5100,46.4600,11134370,506663053.0000,0.279758,1,-4.197161,25.877907,6.015448,10.115909,6.284915
2008-02-14,sh.601166,45.4000,46.0800,44.5700,44.8000,44.5100,15092022,682813581.0000,0.379197,1,0.651541,26.046512,6.054641,10.181818,6.325864
2008-02-15,sh.601166,44.3800,44.5000,42.8500,43.0000,44.8000,10262074,445354899.0000,0.257841,1,-4.017856,25.000000,5.811374,9.772727,6.071700
2008-02-18,sh.601166,44.0000,45.1500,43.3500,44.9400,43.0000,25955748,1159253369.0000,0.652154,1,4.511624,26.127907,6.073561,10.213636,6.345632
2008-02-19,sh.601166,45.4000,45.8800,44.4700,45.8000,44.9400,17488549,787844628.0000,0.439411,1,1.913664,26.627907,6.189789,10.409091,6.467066
2008-02-20,sh.601166,45.8000,46.1000,43.4800,43.7900,45.8000,17820016,795019231.0000,0.447739,1,-4.388643,25.459302,5.918141,9.952273,6.183250
2008-02-21,sh.601166,43.5100,43.5600,41.9000,42.4400,43.7900,10571012,450494271.0000,0.265603,1,-3.082901,24.674419,5.735691,9.645455,5.992627
2008-02-22,sh.601166,42.1800,42.1800,40.0000,40.9000,42.4400,11935033,486670210.0000,0.299875,1,-3.628645,23.779070,5.527563,9.295455,5.775175
2008-02-25,sh.601166,40.9300,42.4000,39.9700,42.1300,40.9000,20268427,833758825.0000,0.509257,1,3.007334,24.494186,5.693795,9.575000,5.948854
2008-02-26,sh.601166,43.3000,43.5300,41.2100,42.4600,42.1300,12698353,540884161.0000,0.319054,1,0.783285,24.686047,5.738394,9.650000,5.995451
2008-02-27,sh.601166,42.8600,44.9000,42.4600,43.4600,42.4600,19477441,858146059.0000,0.489383,1,2.355158,25.267442,5.873542,9.877273,6.136653
2008-02-28,sh.601166,43.7500,44.3900,43.4800,43.7500,43.4600,11097110,488313589.0000,0.278822,1,0.667282,25.436047,5.912735,9.943182,6.177602
2008-02-29,sh.601166,43.6500,44.9600,43.3500,44.2500,43.7500,11020735,488415333.0000,0.276903,1,1.142857,25.726744,5.980309,10.056818,6.248203
2008-03-03,sh.601166,43.7500,44.8200,42.9500,44.7600,44.2500,19726762,871385327.0000,0.495647,1,1.152539,26.023256,6.049235,10.172727,6.320216
2008-03-04,sh.601166,44.9600,44.9600,41.8900,41.9400,44.7600,16521760,711165908.0000,0.415120,1,-6.300268,24.383721,5.668117,9.531818,5.922025
2008-03-05,sh.601166,42.0600,42.9600,41.5700,41.8600,41.9400,16590639,697877654.0000,0.416850,1,-0.190744,24.337209,5.657305,9.513636,5.910729
2008-03-06,sh.601166,42.0100,44.2000,41.7000,42.1500,41.8600,17100394,732800592.0000,0.429658,1,0.692788,24.505814,5.696498,9.579545,5.951678
2008-03-07,sh.601166,41.7900,42.6400,40.9500,41.1000,42.1500,18111339,751356235.0000,0.455059,1,-2.491110,23.895349,5.554592,9.340909,5.803415
2008-03-10,sh.601166,40.8100,41.0000,38.9000,39.0500,41.1000,12358642,490919406.0000,0.310519,1,-4.987833,22.703488,5.277538,8.875000,5.513951
2008-03-11,sh.601166,38.9700,39.0000,37.4000,37.6900,39.0500,21445309,814980193.0000,0.538827,1,-3.482716,21.912791,5.093737,8.565909,5.321915
2008-03-12,sh.601166,38.9000,39.0000,34.9800,35.0800,37.6900,30701278,1122085278.0000,0.771389,1,-6.924906,20.395349,4.741000,7.972727,4.953377
2008-03-13,sh.601166,34.7500,35.4500,33.9900,34.0800,35.0800,30055230,1039488244.0000,0.755157,1,-2.850627,19.813953,4.605852,7.745455,4.812175
2008-03-14,sh.601166,34.3700,34.3700,32.7000,33.1300,34.0800,37735876,1254710352.0000,0.948138,1,-2.787561,19.261628,4.477461,7.529545,4.678033
2008-03-17,sh.601166,32.9800,34.2800,32.7000,33.6500,33.1300,23060649,774688573.0000,0.579413,1,1.569576,19.563953,4.547738,7.647727,4.751458
2008-03-18,sh.601166,33.6500,34.8000,32.0000,32.8700,33.6500,24528183,818619242.0000,0.616286,1,-2.317987,19.110465,4.442322,7.470455,4.641320
2008-03-19,sh.601166,33.8100,34.9800,33.2000,34.9200,32.8700,36738493,1256822590.0000,0.923078,1,6.236688,20.302326,4.719376,7.936364,4.930785
2008-03-20,sh.601166,31.5000,36.5700,31.4300,35.9100,34.9200,36579142,1259763407.0000,0.919074,1,2.835057,20.912518,4.616028,8.140859,3.233606
2008-03-21,sh.601166,35.9900,36.5000,34.5000,35.1200,35.9100,27199797,964670691.0000,0.683412,1,-2.199947,20.452454,4.514478,7.961765,3.162468
2008-03-24,sh.601166,35.5800,35.8000,31.8000,31.8300,35.1200,25741429,859872194.0000,0.646770,1,-9.367879,18.536492,4.091567,7.215916,2.866212
2008-03-25,sh.601166,31.4100,33.0000,30.1100,32.3400,31.8300,25724689,807760537.0000,0.646349,1,1.602263,18.833496,4.157125,7.331534,2.912136
2008-03-26,sh.601166,32.5900,34.2500,32.3900,33.0000,32.3400,29968312,1002303429.0000,0.752973,1,2.040816,19.217853,4.241964,7.481157,2.971568
2008-03-27,sh.601166,32.1000,33.8800,31.9100,33.0100,33.0000,22233238,738413092.0000,0.558624,1,0.030298,19.223676,4.243249,7.483424,2.972468
2008-03-28,sh.601166,33.0500,36.3100,33.0500,36.3100,33.0100,53797532,1917468308.0000,1.351697,1,9.996981,21.145461,4.667446,8.231540,3.269625
2008-03-31,sh.601166,35.0600,37.3000,35.0600,36.8200,36.3100,41458430,1507377017.0000,1.041669,1,1.404567,21.442465,4.733003,8.347158,3.315549
2008-04-01,sh.601166,36.3000,37.6000,34.8000,35.9300,36.8200,30081053,1095866488.0000,0.755805,1,-2.417163,20.924165,4.618599,8.145394,3.235407
2008-04-02,sh.601166,36.7500,39.0000,36.5000,37.5000,35.9300,53044103,1995507609.0000,1.332766,1,4.369607,21.838469,4.820414,8.501315,3.376781
2008-04-03,sh.601166,36.9500,38.2500,36.3800,37.9500,37.5000,25581974,958657226.0000,0.642763,1,1.200002,22.100531,4.878259,8.603331,3.417303
2008-04-07,sh.601166,37.5000,39.2800,37.1200,38.9500,37.9500,25954105,998862857.0000,0.652113,1,2.635046,22.682890,5.006803,8.830033,3.507350
2008-04-08,sh.601166,39.1000,39.1700,37.9000,38.4800,38.9500,19118200,737255863.0000,0.480357,1,-1.206678,22.409181,4.946387,8.723483,3.465028
2008-04-09,sh.601166,38.0000,38.3800,36.0200,36.2800,38.4800,18726059,696704043.0000,0.470504,1,-5.717258,21.127991,4.663590,8.224739,3.266923
2008-04-10,sh.601166,36.3100,37.2000,35.8800,37.0100,36.2800,16819269,616434135.0000,0.422595,1,2.012127,21.553113,4.757427,8.390231,3.332658
2008-04-11,sh.601166,37.7700,38.1700,37.0000,37.5400,37.0100,17240251,649835979.0000,0.433172,1,1.432052,21.861763,4.825555,8.510383,3.380383
2008-04-14,sh.601166,36.9000,36.9800,33.8800,34.1000,37.5400,20144431,707827903.0000,0.506141,1,-9.163566,19.858448,4.383363,7.730529,3.070620
2008-04-15,sh.601166,33.9000,34.4600,32.0000,33.8900,34.1000,19700128,650714775.0000,0.494978,1,-0.615833,19.736152,4.356368,7.682922,3.051710
2008-04-16,sh.601166,33.7800,34.2900,32.8000,33.1300,33.8900,14362073,482716902.0000,0.360856,1,-2.242544,19.293559,4.258675,7.510629,2.983274
2008-04-17,sh.601166,33.4100,34.0000,32.6000,33.6900,33.1300,20690924,689526158.0000,0.519872,1,1.690304,19.619680,4.330660,7.637582,3.033700
2008-04-18,sh.601166,33.1900,35.2000,32.1500,34.6400,33.6900,27950462,961437278.0000,0.702273,1,2.819830,20.172922,4.452777,7.852948,3.119245
2008-04-21,sh.601166,37.9900,37.9900,33.3000,34.2700,34.6400,36905359,1316305267.0000,0.927270,1,-1.068126,19.957449,4.405215,7.769069,3.085928
2008-04-22,sh.601166,33.5000,35.7000,32.7100,35.5000,34.2700,27022921,927026122.0000,0.678968,1,3.589144,20.673751,4.563325,8.047912,3.196686
2008-04-23,sh.601166,34.8400,37.6800,34.6800,37.5100,35.5000,39020838,1432072151.0000,0.980423,1,5.661967,21.844292,4.821699,8.503582,3.377682
2008-04-24,sh.601166,40.3000,41.2600,38.9000,41.0100,37.5100,85738601,3463463867.0000,2.154236,1,9.330846,23.882550,5.271604,9.297038,3.692848
2008-04-25,sh.601166,39.8800,41.4100,39.3900,39.9600,41.0100,51411527,2073871718.0000,1.291747,1,-2.560349,19.463748,4.754869,8.073523,6.551492
2008-04-28,sh.601166,39.9600,39.9600,39.9600,39.9600,39.9600,0,0.0000,,0,0.000000,19.463748,4.754869,8.073523,6.551492
2008-04-29,sh.601166,38.9800,40.0400,38.5600,39.1500,39.9600,29727767,1174575294.0000,0.746929,1,-2.027021,19.069213,4.658487,7.909871,6.418691
2008-04-30,sh.601166,39.6100,41.3800,39.6100,40.7700,39.1500,46195578,1867571612.0000,1.160693,1,4.137928,19.858283,4.851252,8.237176,6.684292
2008-05-05,sh.601166,41.3300,41.3800,39.8000,40.5100,40.7700,33352737,1347516712.0000,0.838008,1,-0.637729,19.731642,4.820314,8.184646,6.641665
2008-05-06,sh.601166,40.1100,40.1100,38.8800,39.3100,40.5100,26037546,1025151636.0000,0.654210,1,-2.962224,19.147146,4.677525,7.942197,6.444923
2008-05-07,sh.601166,39.0000,39.8800,37.0000,37.0500,39.3100,27214134,1044588919.0000,0.683772,1,-5.749178,18.046343,4.408606,7.485587,6.074394
2008-05-08,sh.601166,36.7900,37.4700,36.3800,37.4200,37.0500,19805258,731351127.0000,0.497620,1,0.998648,18.226563,4.452633,7.560342,6.135056
2008-05-09,sh.601166,37.7100,37.9900,34.8800,35.4200,37.4200,39250886,1415524480.0000,0.986203,1,-5.344736,17.252401,4.214651,7.156261,5.807153
2008-05-12,sh.601166,34.9000,36.6200,33.7800,36.1300,35.4200,33536632,1167142705.0000,0.842629,1,2.004525,17.598229,4.299135,7.299710,5.923559
2008-05-13,sh.601166,34.7500,35.8500,34.5500,34.8200,36.1300,23238489,813807533.0000,0.583882,1,-3.625799,16.960153,4.143257,7.035037,5.708782
2008-05-14,sh.601166,34.8300,37.1700,34.8300,37.0800,34.8200,27395210,993221386.0000,0.688322,1,6.490529,18.060955,4.412176,7.491648,6.079312
2008-05-15,sh.601166,37.4300,37.9700,36.1000,36.1900,37.0800,24507414,912155118.0000,0.615764,1,-2.400224,17.627454,4.306274,7.311832,5.933396
2008-05-16,sh.601166,36.2500,37.2000,36.0100,36.7300,36.1900,16897571,621006805.0000,0.424562,1,1.492128,17.890477,4.370529,7.420934,6.021929
2008-05-19,sh.601166,36.3500,36.9600,35.8000,36.5500,36.7300,10401905,378193112.0000,0.261354,1,-0.490063,17.802803,4.349111,7.384567,5.992418
2008-05-20,sh.601166,36.6000,37.1300,34.6000,34.8100,36.5500,17905572,641672453.0000,0.449889,1,-4.760596,16.955282,4.142067,7.033017,5.707143
2008-05-21,sh.601166,34.5000,35.7300,34.1800,35.3000,34.8100,15197629,528425317.0000,0.381850,1,1.407635,17.193952,4.200372,7.132016,5.787479
2008-05-22,sh.601166,34.8700,35.5000,34.4200,34.4900,35.3000,14127740,493193960.0000,0.354968,1,-2.294611,16.799416,4.103990,6.968364,5.654678
2008-05-23,sh.601166,34.5500,35.1000,34.1500,34.4600,34.4900,10796652,374061290.0000,0.271273,1,-0.086989,16.784804,4.100420,6.962303,5.649760
