date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600652,14.9900,15.2700,14.8000,14.9400,15.0700,1987500,29724544.0000,0.862329,1,-0.862642,140.854358,6.190449,11.003839,-149.823612
2000-09-20,sh.600652,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,,0,0.000000,140.854358,6.190449,11.003839,-149.823612
2000-09-21,sh.600652,15.2000,15.3500,14.9000,14.9600,14.9400,1179800,17830827.0000,0.511887,1,0.133872,141.042918,6.198736,11.018570,-150.024179
2000-09-22,sh.600652,14.9600,15.0000,14.4000,14.4600,14.9600,1653100,24213576.0000,0.717240,1,-3.342246,136.328916,5.991559,10.650302,-145.010002
2000-09-25,sh.600652,14.4000,14.6500,14.4000,14.4300,14.4600,579300,8390713.0000,0.251344,1,-0.207467,136.046076,5.979128,10.628206,-144.709151
2000-09-26,sh.600652,14.5000,14.8000,14.4700,14.6800,14.4300,562800,8236193.0000,0.244185,1,1.732502,138.403077,6.082717,10.812340,-147.216240
2000-09-27,sh.600652,14.6800,14.7800,14.5800,14.6900,14.6800,652900,9558849.0000,0.283278,1,0.068115,138.497357,6.086860,10.819706,-147.316524
2000-09-28,sh.600652,14.7600,14.7700,14.3700,14.3700,14.6900,686000,9942355.0000,0.297639,1,-2.178351,135.480396,5.954267,10.584014,-144.107450
2000-09-29,sh.600652,14.3700,14.6500,14.3100,14.5400,14.3700,809900,11745885.0000,0.351396,1,1.183021,137.083157,6.024707,10.709225,-145.812270
2000-10-09,sh.600652,14.5500,14.5500,14.1500,14.4500,14.5400,975400,13941751.0000,0.423203,1,-0.618983,136.234636,5.987415,10.642937,-144.909719
2000-10-10,sh.600652,14.3200,14.8000,14.3100,14.7900,14.4500,818100,11896606.0000,0.354954,1,2.352942,139.440157,6.128296,10.893359,-148.319359
2000-10-11,sh.600652,14.7900,14.7900,14.4000,14.4000,14.7900,815500,11856816.0000,0.353826,1,-2.636919,135.763236,5.966697,10.606110,-144.408301
2000-10-12,sh.600652,14.7000,14.9700,14.6000,14.8200,14.4000,1353300,20146441.0000,0.587164,1,2.916667,139.722997,6.140726,10.915455,-148.620210
2000-10-13,sh.600652,14.9800,15.8500,14.9800,15.2900,14.8200,3379800,52293477.0000,1.466414,1,3.171392,144.154159,6.335473,11.261627,-153.333536
2000-10-16,sh.600652,15.4000,15.4800,14.9300,14.9500,15.2900,1068500,16206798.0000,0.463597,1,-2.223677,140.948638,6.194592,11.011205,-149.923896
2000-10-17,sh.600652,14.9000,15.0900,14.7600,15.0300,14.9500,574400,8558821.0000,0.249218,1,0.535117,141.702878,6.227740,11.070128,-150.726164
2000-10-18,sh.600652,15.0300,15.1800,14.8800,15.0000,15.0300,702400,10556567.0000,0.304754,1,-0.199599,141.420038,6.215310,11.048032,-150.425313
2000-10-19,sh.600652,15.1900,15.1900,14.7000,14.8000,15.0000,548900,8156892.0000,0.238155,1,-1.333332,139.534437,6.132439,10.900724,-148.419643
2000-10-20,sh.600652,14.8200,15.2000,14.8000,15.0300,14.8000,1304800,19548779.0000,0.566121,1,1.554051,141.702878,6.227740,11.070128,-150.726164
2000-10-23,sh.600652,15.2000,15.3400,14.8500,14.9100,15.0300,1855700,27806123.0000,0.805144,1,-0.798402,140.571518,6.178018,10.981743,-149.522761
2000-10-24,sh.600652,14.9900,15.5900,14.8900,15.5500,14.9100,6728500,103252140.0000,2.919335,1,4.292424,146.605439,6.443205,11.453126,-155.940908
2000-10-25,sh.600652,15.5500,15.6800,15.3500,15.4900,15.5500,2499200,38663580.0000,1.084343,1,-0.385855,146.039759,6.418343,11.408934,-155.339207
2000-10-26,sh.600652,15.5000,15.6600,15.3200,15.3500,15.4900,1372200,21212294.0000,0.595365,1,-0.903805,144.719839,6.360334,11.305819,-153.935237
2000-10-27,sh.600652,15.2500,15.4700,15.0000,15.0500,15.3500,1228100,18543596.0000,0.532843,1,-1.954399,141.891438,6.236028,11.084858,-150.926731
2000-10-30,sh.600652,15.0500,15.1600,15.0100,15.0100,15.0500,1065000,16049261.0000,0.462078,1,-0.265780,141.514318,6.219453,11.055397,-150.525597
2000-10-31,sh.600652,15.0600,15.0800,14.8000,14.8200,15.0100,1794400,26778645.0000,0.778547,1,-1.265826,139.722997,6.140726,10.915455,-148.620210
2000-11-01,sh.600652,14.8600,14.9800,14.7900,14.8900,14.8200,1578400,23441600.0000,0.684830,1,0.472339,140.382958,6.169731,10.967013,-149.322194
2000-11-02,sh.600652,14.9000,15.3000,14.8500,15.2000,14.8900,2488800,37542442.0000,1.079831,1,2.081931,143.305638,6.298181,11.195339,-152.430984
2000-11-03,sh.600652,15.1900,15.3500,15.0000,15.2000,15.2000,1791500,27203830.0000,0.777289,1,0.000000,143.305638,6.298181,11.195339,-152.430984
2000-11-06,sh.600652,15.3000,15.3400,15.0100,15.1000,15.2000,1581000,23877617.0000,0.685958,1,-0.657891,142.362838,6.256745,11.121685,-151.428149
2000-11-07,sh.600652,15.3800,15.7800,15.3200,15.5500,15.1000,3899500,60849574.0000,1.691899,1,2.980131,146.605439,6.443205,11.453126,-155.940908
2000-11-08,sh.600652,15.6000,15.6600,15.3500,15.4400,15.5500,1996900,30850633.0000,0.866407,1,-0.707399,145.568359,6.397626,11.372107,-154.837789
2000-11-09,sh.600652,15.5200,15.8500,15.4500,15.7100,15.4400,4269400,66933971.0000,1.852390,1,1.748708,148.113920,6.509501,11.570972,-157.545445
2000-11-10,sh.600652,12.1200,12.3200,12.0100,12.1600,12.0800,5399100,65816029.0000,1.801953,1,0.662251,149.037889,6.550109,11.643154,-158.528250
2000-11-13,sh.600652,12.1600,12.2400,12.0500,12.1000,12.1600,4061600,49336593.0000,1.355562,1,-0.493417,148.302504,6.517789,11.585704,-157.746038
2000-11-14,sh.600652,12.1000,12.1500,11.9800,12.0800,12.1000,3218700,38746240.0000,1.074243,1,-0.165293,148.057376,6.507016,11.566554,-157.485301
2000-11-15,sh.600652,12.1000,12.4700,12.1000,12.2000,12.0800,3789800,46522867.0000,1.264848,1,0.993376,149.528145,6.571655,11.681454,-159.049725
2000-11-16,sh.600652,12.2500,12.4500,12.2200,12.3800,12.2000,3255500,40199727.0000,1.086525,1,1.475412,151.734298,6.668614,11.853803,-161.396360
2000-11-17,sh.600652,12.4000,12.4300,12.1500,12.1800,12.3800,2661400,32570828.0000,0.888244,1,-1.615507,149.283017,6.560882,11.662304,-158.788987
2000-11-20,sh.600652,12.1800,12.1900,12.0000,12.1500,12.1800,2292900,27690314.0000,0.765257,1,-0.246311,148.915325,6.544722,11.633579,-158.397881
2000-11-21,sh.600652,12.1500,12.2200,12.0000,12.0300,12.1500,2301941,27888387.0000,0.768274,1,-0.987653,147.444556,6.480083,11.518680,-156.833458
2000-11-22,sh.600652,12.0300,12.2500,12.0200,12.1500,12.0300,2603063,31602091.0000,0.868774,1,0.997505,148.915325,6.544722,11.633579,-158.397881
2000-11-23,sh.600652,12.1900,12.2700,12.1000,12.1700,12.1500,2699228,32846129.0000,0.900869,1,0.164613,149.160453,6.555496,11.652729,-158.658619
2000-11-24,sh.600652,12.1800,12.3800,11.9000,12.0000,12.1700,5233855,63756206.0000,1.746803,1,-1.396878,147.076864,6.463923,11.489955,-156.442352
2000-11-27,sh.600652,11.9500,12.2600,11.9000,12.2000,12.0000,2611518,31585825.0000,0.871596,1,1.666665,149.528145,6.571655,11.681454,-159.049725
2000-11-28,sh.600652,12.4300,12.4300,12.1800,12.2500,12.2000,1832718,22505598.0000,0.611671,1,0.409838,150.140965,6.598588,11.729329,-159.701568
2000-11-29,sh.600652,12.3500,12.3500,12.0200,12.1000,12.2500,1350784,16399696.0000,0.450825,1,-1.224487,148.302504,6.517789,11.585704,-157.746038
2000-11-30,sh.600652,12.1000,12.2000,12.0400,12.1000,12.1000,921210,11126376.0000,0.307454,1,0.000000,148.302504,6.517789,11.585704,-157.746038
2000-12-01,sh.600652,12.1000,12.2500,12.0300,12.0800,12.1000,1418139,17178605.0000,0.473305,1,-0.165293,148.057376,6.507016,11.566554,-157.485301
2000-12-04,sh.600652,12.1000,12.1200,11.9800,12.0300,12.0800,1902803,22870523.0000,0.635062,1,-0.413909,147.444556,6.480083,11.518680,-156.833458
2000-12-05,sh.600652,12.0000,12.1000,11.8600,11.9000,12.0300,2289615,27378587.0000,0.764161,1,-1.080633,145.851223,6.410057,11.394205,-155.138666
2000-12-06,sh.600652,11.9000,12.0000,11.7100,11.7300,11.9000,2456400,29115909.0000,0.819825,1,-1.428572,143.767634,6.318485,11.231431,-152.922399
2000-12-07,sh.600652,11.7400,11.9800,11.7300,11.8500,11.7300,1323213,15654817.0000,0.441623,1,1.023025,145.238403,6.383124,11.346330,-154.486823
2000-12-08,sh.600652,11.8500,12.2000,11.8000,11.9700,11.8500,1942541,23394996.0000,0.648324,1,1.012657,146.709172,6.447764,11.461230,-156.051246
2000-12-11,sh.600652,11.9800,11.9800,11.6500,11.6800,11.9700,1609523,18879615.0000,0.537179,1,-2.422723,143.154814,6.291552,11.183556,-152.270556
2000-12-12,sh.600652,11.7000,11.9700,11.6100,11.9000,11.6800,1375830,16196959.0000,0.459184,1,1.883556,145.851223,6.410057,11.394205,-155.138666
2000-12-13,sh.600652,11.9000,11.9000,11.6800,11.7000,11.9000,1302299,15327279.0000,0.434643,1,-1.680671,143.399942,6.302325,11.202706,-152.531293
2000-12-14,sh.600652,11.7000,11.7700,11.5700,11.6400,11.7000,1535735,17884362.0000,0.512553,1,-0.512816,142.664558,6.270006,11.145256,-151.749081
2000-12-15,sh.600652,11.6500,11.7000,11.5500,11.5600,11.6400,1380464,16013721.0000,0.460731,1,-0.687284,141.684046,6.226913,11.068656,-150.706132
2000-12-18,sh.600652,11.5500,11.5500,11.2400,11.3900,11.5600,1247380,14189791.0000,0.416314,1,-1.470589,139.600457,6.135341,10.905882,-148.489866
2000-12-19,sh.600652,11.4400,11.6100,11.4000,11.4100,11.3900,709400,8157046.0000,0.236763,1,0.175588,139.845585,6.146114,10.925032,-148.750603
2000-12-20,sh.600652,11.5200,11.7800,11.3900,11.6800,11.4100,1767071,20423135.0000,0.589761,1,2.366349,143.154814,6.291552,11.183556,-152.270556
2000-12-21,sh.600652,11.7500,11.9300,11.6800,11.7500,11.6800,1212973,14316336.0000,0.404831,1,0.599313,144.012763,6.329258,11.250581,-153.183136
2000-12-22,sh.600652,11.7600,11.8300,11.5000,11.5900,11.7500,1306124,15182769.0000,0.435920,1,-1.361701,142.051738,6.243073,11.097381,-151.097238
2000-12-25,sh.600652,11.5800,11.7800,11.4500,11.4800,11.5900,1258959,14564875.0000,0.420178,1,-0.949099,140.703533,6.183820,10.992057,-149.663183
2000-12-26,sh.600652,11.5300,11.7800,11.5000,11.6300,11.4800,683813,7986526.0000,0.228223,1,1.306625,142.541994,6.264619,11.135681,-151.618713
2000-12-27,sh.600652,11.6500,11.7700,11.6000,11.6200,11.6300,1253009,14638456.0000,0.418193,1,-0.085986,142.419430,6.259232,11.126106,-151.488344
2000-12-28,sh.600652,11.6200,11.6500,11.5000,11.5100,11.6200,1548480,17904941.0000,0.516806,1,-0.946641,141.071225,6.199980,11.020782,-150.054289
2000-12-29,sh.600652,11.7500,11.7500,11.5800,11.6800,11.5100,955947,11160165.0000,0.319048,1,1.476977,143.154814,6.291552,11.183556,-152.270556
2001-01-02,sh.600652,11.7800,12.0800,11.6800,12.0600,11.6800,1858334,22087539.0000,0.620220,1,3.253426,147.812248,6.496243,11.547404,-157.224564
2001-01-03,sh.600652,12.1000,12.3400,12.1000,12.1900,12.0600,2916041,35647897.0000,0.973231,1,1.077937,149.405581,6.566269,11.671879,-158.919356
2001-01-04,sh.600652,12.2100,12.2400,11.9000,11.9300,12.1900,1767764,21289944.0000,0.589992,1,-2.132890,146.218916,6.426217,11.422930,-155.529772
2001-01-05,sh.600652,11.9600,12.3000,11.9300,12.2400,11.9300,3006619,36629974.0000,1.003461,1,2.598487,150.018401,6.593202,11.719754,-159.571199
2001-01-08,sh.600652,12.2900,12.3300,12.0000,12.1300,12.2400,1942094,23580078.0000,0.648175,1,-0.898690,148.670197,6.533949,11.614429,-158.137144
2001-01-09,sh.600652,12.1500,12.1600,11.8000,11.9500,12.1300,1444811,17316369.0000,0.482207,1,-1.483927,146.464044,6.436990,11.442080,-155.790509
2001-01-10,sh.600652,11.9900,12.2000,11.9900,12.1500,11.9500,1376456,16682438.0000,0.459393,1,1.673639,148.915325,6.544722,11.633579,-158.397881
2001-01-11,sh.600652,12.1600,12.4000,12.1600,12.2700,12.1500,2338667,28722397.0000,0.780532,1,0.987661,150.386093,6.609362,11.748479,-159.962305
2001-01-12,sh.600652,12.2700,12.3000,12.0800,12.1400,12.2700,1190796,14465654.0000,0.397429,1,-1.059496,148.792761,6.539336,11.624004,-158.267513
2001-01-15,sh.600652,12.0900,12.1000,11.6000,11.7000,12.1400,2077429,24590349.0000,0.693343,1,-3.624386,143.399942,6.302325,11.202706,-152.531293
2001-01-16,sh.600652,11.6800,11.8100,11.6000,11.8100,11.7000,1071093,12542709.0000,0.357478,1,0.940176,144.748147,6.361578,11.308030,-153.965348
2001-01-17,sh.600652,11.8100,11.8500,11.6100,11.6400,11.8100,853627,9986381.0000,0.284899,1,-1.439459,142.664558,6.270006,11.145256,-151.749081
2001-01-18,sh.600652,11.6400,11.8000,11.6400,11.6600,11.6400,1000549,11714914.0000,0.333934,1,0.171817,142.909686,6.280779,11.164406,-152.009819
2001-01-19,sh.600652,11.7000,11.8700,11.6900,11.8100,11.6600,775039,9153486.0000,0.258670,1,1.286454,144.748147,6.361578,11.308030,-153.965348
2001-02-05,sh.600652,11.8500,11.9400,11.5100,11.5700,11.8100,982560,11521400.0000,0.327930,1,-2.032182,141.806610,6.232299,11.078231,-150.836501
2001-02-06,sh.600652,11.5700,11.6500,11.3800,11.5700,11.5700,903081,10382942.0000,0.301404,1,0.000000,141.806610,6.232299,11.078231,-150.836501
2001-02-07,sh.600652,11.5000,11.6000,11.3000,11.3500,11.5700,1036770,11830680.0000,0.346023,1,-1.901463,139.110200,6.113794,10.867582,-147.968391
2001-02-08,sh.600652,11.3500,11.4500,11.0200,11.0800,11.3500,1325903,14896758.0000,0.442521,1,-2.378859,135.800971,5.968356,10.609058,-144.448438
2001-02-09,sh.600652,11.1000,11.2800,11.0000,11.2800,11.0800,1415109,15757540.0000,0.472294,1,1.805053,138.252252,6.076088,10.800557,-147.055811
2001-02-12,sh.600652,11.3000,11.3100,11.0000,11.1800,11.2800,685534,7614472.0000,0.228797,1,-0.886520,137.026612,6.022222,10.704808,-145.752125
2001-02-13,sh.600652,11.2000,11.2800,11.1500,11.1700,11.1800,488883,5473205.0000,0.163165,1,-0.089447,136.904047,6.016835,10.695233,-145.621756
2001-02-14,sh.600652,11.1800,11.2400,11.1500,11.2000,11.1700,362556,4055367.0000,0.121003,1,0.268574,137.271740,6.032995,10.723958,-146.012862
2001-02-15,sh.600652,11.2000,11.2300,11.0600,11.0700,11.2000,381338,4248428.0000,0.127272,1,-1.160715,135.678407,5.962969,10.599483,-144.318070
2001-02-16,sh.600652,11.0600,11.0600,10.8300,11.0000,11.0700,1087558,11912171.0000,0.362973,1,-0.632337,134.820459,5.925263,10.532458,-143.405489
2001-02-19,sh.600652,11.0000,11.1400,10.8500,11.0800,11.0000,535770,5874761.0000,0.178814,1,0.727272,135.800971,5.968356,10.609058,-144.448438
2001-02-20,sh.600652,11.1100,11.2000,11.0000,11.0100,11.0800,640050,7084470.0000,0.213617,1,-0.631766,134.943023,5.930650,10.542033,-143.535858
2001-02-21,sh.600652,11.0100,11.0100,10.6000,10.7200,11.0100,722961,7816976.0000,0.241289,1,-2.633969,131.388665,5.774438,10.264360,-139.755168
2001-02-22,sh.600652,10.6500,10.8500,10.6000,10.6900,10.7200,493149,5277650.0000,0.164589,1,-0.279857,131.020973,5.758278,10.235635,-139.364062
2001-02-23,sh.600652,10.6900,10.7900,10.6500,10.7700,10.6900,501948,5372910.0000,0.167526,1,0.748371,132.001485,5.801371,10.312234,-140.407011
2001-02-26,sh.600652,10.8200,11.1700,10.8100,11.1100,10.7700,490231,5375923.0000,0.163615,1,3.156910,136.168663,5.984516,10.637783,-144.839544
2001-02-27,sh.600652,11.1200,11.2800,11.0000,11.2200,11.1100,645695,7210181.0000,0.215501,1,0.990105,137.516868,6.043768,10.743108,-146.273599
2001-02-28,sh.600652,11.2400,11.2700,10.9800,11.0500,11.2200,603272,6693427.0000,0.201342,1,-1.515152,135.433279,5.952196,10.580333,-144.057332
2001-03-01,sh.600652,11.0500,11.1700,11.0000,11.0400,11.0500,408290,4518571.0000,0.136267,1,-0.090500,135.310715,5.946809,10.570758,-143.926964
2001-03-02,sh.600652,11.1400,11.3500,11.1000,11.2400,11.0400,688330,7720854.0000,0.229731,1,1.811592,137.761996,6.054542,10.762258,-146.534336
2001-03-05,sh.600652,11.2500,11.3000,11.1100,11.1400,11.2400,483485,5414618.0000,0.161363,1,-0.889675,136.536355,6.000675,10.666508,-145.230650
2001-03-06,sh.600652,11.1300,11.2400,11.0800,11.1200,11.1400,357892,3984379.0000,0.119447,1,-0.179537,136.291227,5.989902,10.647358,-144.969913
2001-03-07,sh.600652,11.1500,11.1800,11.0800,11.1300,11.1200,540677,6018198.0000,0.180451,1,0.089930,136.413791,5.995289,10.656933,-145.100281
2001-03-08,sh.600652,11.2000,11.4800,11.1200,11.4500,11.1300,1183935,13439018.0000,0.395139,1,2.875110,140.335841,6.167660,10.963332,-149.272078
2001-03-09,sh.600652,11.4500,11.7400,11.3900,11.5600,11.4500,2101463,24384842.0000,0.701365,1,0.960704,141.684046,6.226913,11.068656,-150.706132
2001-03-12,sh.600652,11.5800,11.6200,11.4600,11.5000,11.5600,715147,8244239.0000,0.238681,1,-0.519035,140.948661,6.194593,11.011207,-149.923921
2001-03-13,sh.600652,11.5000,11.5700,11.3700,11.3900,11.5000,591509,6767726.0000,0.197417,1,-0.956519,139.600457,6.135341,10.905882,-148.489866
2001-03-14,sh.600652,11.3500,11.4400,11.2900,11.4000,11.3900,577594,6569029.0000,0.192772,1,0.087790,139.723021,6.140727,10.915457,-148.620234
2001-03-15,sh.600652,11.5000,11.7500,11.5000,11.5300,11.4000,859084,9965471.0000,0.286720,1,1.140352,51.391142,5.859228,10.885794,48.374718
2001-03-16,sh.600652,11.5400,11.7400,11.5000,11.6800,11.5300,913735,10627916.0000,0.304960,1,1.300959,52.059717,5.935454,11.027414,49.004051
2001-03-19,sh.600652,11.6800,12.0800,11.6400,11.9900,11.6800,2290896,27228817.0000,0.764588,1,2.654105,53.441439,6.092987,11.320093,50.304672
2001-03-20,sh.600652,12.0000,12.0800,11.8800,12.0400,11.9900,1535943,18398562.0000,0.512622,1,0.417016,53.664298,6.118396,11.367300,50.514450
2001-03-21,sh.600652,12.0500,12.0800,11.9600,12.0000,12.0400,1591729,19113370.0000,0.531241,1,-0.332226,53.486011,6.098069,11.329535,50.346627
2001-03-22,sh.600652,12.0100,12.0800,11.9600,12.0500,12.0000,1798125,21611424.0000,0.600125,1,0.416668,53.708869,6.123477,11.376741,50.556405
2001-03-23,sh.600652,12.0600,12.2600,11.9800,11.9900,12.0500,3200132,38694864.0000,1.068046,1,-0.497929,53.441439,6.092987,11.320093,50.304672
2001-03-26,sh.600652,11.9900,12.2600,11.9900,12.2000,11.9900,1962950,23904643.0000,0.655136,1,1.751460,54.377444,6.199703,11.518360,51.185738
2001-03-27,sh.600652,12.2500,12.3400,12.1800,12.2200,12.2000,1390177,17002083.0000,0.463973,1,0.163938,54.466588,6.209867,11.537243,51.269649
2001-03-28,sh.600652,12.2300,12.2900,12.1200,12.1200,12.2200,1276456,15544631.0000,0.426018,1,-0.818334,54.020871,6.159049,11.442830,50.850094
2001-03-29,sh.600652,12.1200,12.1700,11.9800,12.0000,12.1200,1873185,22577537.0000,0.625177,1,-0.990098,53.486011,6.098069,11.329535,50.346627
2001-03-30,sh.600652,11.9800,12.0000,11.9000,11.9900,12.0000,1197257,14305748.0000,0.399585,1,-0.083335,53.441439,6.092987,11.320093,50.304672
2001-04-02,sh.600652,11.9900,12.0700,11.9700,12.0000,11.9900,1077516,12961740.0000,0.359622,1,0.083405,53.486011,6.098069,11.329535,50.346627
2001-04-03,sh.600652,12.0100,12.7000,12.0000,12.6500,12.0000,7676200,95265585.0000,2.561937,1,5.416663,56.383170,6.428381,11.943218,53.073736
2001-04-04,sh.600652,12.6600,13.3000,12.5500,13.0000,12.6500,19894186,258364342.0000,6.639699,1,2.766802,57.943178,6.606241,12.273662,54.542180
2001-04-05,sh.600652,13.0000,13.3000,12.8100,13.1900,13.0000,12825492,168486708.0000,4.280517,1,1.461535,58.790040,6.702794,12.453047,55.339335
2001-04-06,sh.600652,13.2000,13.3000,13.0500,13.2500,13.1900,6220849,81935923.0000,2.076213,1,0.454893,59.057470,6.733284,12.509694,55.591068
2001-04-09,sh.600652,13.2600,13.4900,13.1000,13.3300,13.2500,5959750,79196560.0000,1.989071,1,0.603773,59.414044,6.773938,12.585225,55.926712
2001-04-10,sh.600652,13.3400,13.4200,13.1000,13.1100,13.3300,4130797,54570075.0000,1.378656,1,-1.650415,58.433467,6.662140,12.377517,55.003690
2001-04-11,sh.600652,13.1000,13.2700,13.0600,13.1900,13.1100,3024053,39781772.0000,1.009280,1,0.610221,58.790040,6.702794,12.453047,55.339335
2001-04-12,sh.600652,13.1900,13.2700,12.9600,13.0900,13.1900,3763376,49367783.0000,1.256029,1,-0.758146,58.344324,6.651977,12.358634,54.919779
2001-04-13,sh.600652,13.0600,13.2200,13.0000,13.1300,13.0900,2438623,31935170.0000,0.813892,1,0.305576,58.522610,6.672304,12.396399,55.087602
2001-04-16,sh.600652,13.1700,13.6100,13.0700,13.4100,13.1300,6914944,93149855.0000,2.307867,1,2.132519,59.770617,6.814592,12.660755,56.262356
2001-04-17,sh.600652,13.5000,13.5500,13.2400,13.3600,13.4100,4428780,59105691.0000,1.478108,1,-0.372858,59.547759,6.789183,12.613549,56.052579
2001-04-18,sh.600652,13.3800,13.4100,13.0100,13.0900,13.3600,4068910,53653547.0000,1.358002,1,-2.020954,58.344324,6.651977,12.358634,54.919779
2001-04-19,sh.600652,13.0300,13.1200,12.7400,12.8800,13.0900,4372359,56325880.0000,1.459278,1,-1.604278,57.408318,6.545260,12.160367,54.038713
2001-04-20,sh.600652,12.9000,14.1700,12.8500,13.8000,12.8800,18921181,260008900.0000,6.314958,1,7.142858,61.508912,7.012779,13.028965,57.898622
2001-04-23,sh.600652,13.8000,14.0000,13.5500,13.5800,13.8000,9855064,135615579.0000,3.289135,1,-1.594205,60.528336,6.900981,12.821257,56.975600
2001-04-24,sh.600652,13.6500,13.9800,13.5900,13.7100,13.5800,5055264,69667720.0000,1.687198,1,0.957291,61.107767,6.967044,12.943993,57.521022
2001-04-25,sh.600652,13.7300,14.1500,13.7000,13.7000,13.7100,10301122,143591048.0000,3.438007,1,-0.072941,61.063196,6.961962,12.934552,57.479066
