date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-04,sh.603779,13.5300,13.8600,13.5300,13.6100,13.5300,1970793,27014807.0000,1.909209,1,0.591278,48.901030,2.228500,3.787252,113.978635
2019-03-05,sh.603779,13.6600,14.5000,13.6100,14.1900,13.6100,2954395,41583503.0000,2.862075,1,4.261572,50.984983,2.323469,3.948648,118.835917
2019-03-06,sh.603779,14.1900,14.3000,13.9400,14.1900,14.1900,2084893,29427437.0000,2.019744,1,0.000000,50.984983,2.323469,3.948648,118.835917
2019-03-07,sh.603779,14.2400,14.4100,14.1100,14.3200,14.1900,2625315,37439374.0000,2.543278,1,0.916139,51.452076,2.344755,3.984824,119.924618
2019-03-08,sh.603779,14.1500,14.2500,13.6000,13.6500,14.3200,2438600,34057830.0000,2.362398,1,-4.678771,49.044751,2.235049,3.798383,114.313620
2019-03-11,sh.603779,13.7200,14.0800,13.6800,14.0600,13.6500,1392200,19383285.0000,1.348696,1,3.003669,50.517890,2.302183,3.912473,117.747215
2019-03-12,sh.603779,14.1800,14.3600,14.1000,14.2500,14.0600,2787540,39696735.0000,2.700434,1,1.351348,51.200564,2.333293,3.965345,119.338394
2019-03-13,sh.603779,14.2500,15.1100,14.1700,14.7000,14.2500,4388712,64697456.0000,4.251572,1,3.157894,52.817424,2.406976,4.090566,123.106975
2019-03-14,sh.603779,14.6100,14.6700,14.1000,14.2000,14.7000,1790605,25592369.0000,1.734652,1,-3.401361,51.020913,2.325106,3.951431,118.919663
2019-03-15,sh.603779,14.2100,14.6600,14.2000,14.4000,14.2000,1723005,24878024.0000,1.669164,1,1.408449,51.739518,2.357854,4.007085,120.594588
2019-03-18,sh.603779,14.3600,14.9800,14.1600,14.7900,14.4000,2716909,40000753.0000,2.632010,1,2.708336,53.140796,2.421713,4.115610,123.860691
2019-03-19,sh.603779,14.8100,14.8100,14.4100,14.6800,14.7900,1840505,26825657.0000,1.782992,1,-0.743744,52.745564,2.403701,4.085001,122.939482
2019-03-20,sh.603779,14.5500,14.8800,14.5300,14.6700,14.6800,1964109,28887024.0000,1.902734,1,-0.068121,52.709633,2.402064,4.082218,122.855736
2019-03-21,sh.603779,14.6800,15.4000,14.5000,14.8800,14.6700,3595472,53555969.0000,3.483120,1,1.431493,53.464168,2.436449,4.140655,124.614407
2019-03-22,sh.603779,14.7700,14.8800,14.4400,14.5600,14.8800,2528724,36961608.0000,2.449706,1,-2.150536,52.314401,2.384053,4.051608,121.934528
2019-03-25,sh.603779,14.2800,14.5700,14.1800,14.4900,14.5600,1759179,25366720.0000,1.704208,1,-0.480774,52.062890,2.372591,4.032129,121.348304
2019-03-26,sh.603779,14.4400,14.9700,14.4000,14.4100,14.4900,2558274,37650341.0000,2.478332,1,-0.552104,51.775448,2.359492,4.009868,120.678334
2019-03-27,sh.603779,14.5800,14.5800,14.2800,14.5100,14.4100,1366231,19726818.0000,1.323539,1,0.693965,52.134750,2.375866,4.037695,121.515796
2019-03-28,sh.603779,14.5200,14.6600,14.1000,14.1000,14.5100,1696200,24322163.0000,1.643197,1,-2.825636,50.661611,2.308732,3.923604,118.082200
2019-03-29,sh.603779,14.1000,14.4600,14.1000,14.4600,14.1000,1322905,18948083.0000,1.281566,1,2.553189,51.955099,2.367679,4.023781,121.097065
2019-04-01,sh.603779,14.4600,14.7800,14.4100,14.6700,14.4600,2102700,30784252.0000,2.036994,1,1.452282,52.709633,2.402064,4.082218,122.855736
2019-04-02,sh.603779,15.2800,16.0500,15.2800,15.5500,14.6700,8436106,131647973.0000,8.172492,1,5.998638,55.871493,2.546155,4.327095,130.225405
2019-04-03,sh.603779,15.3900,15.4500,15.0000,15.4300,15.5500,3413506,52214169.0000,3.306840,1,-0.771703,55.440330,2.526506,4.293703,129.220451
2019-04-04,sh.603779,15.3500,15.8500,15.3200,15.5500,15.4300,3778374,58916019.0000,3.660306,1,0.777705,55.871493,2.546155,4.327095,130.225405
2019-04-08,sh.603779,15.5600,16.5700,15.5100,15.8100,15.5500,4306974,68574813.0000,4.172388,1,1.672027,56.805679,2.588727,4.399446,132.402808
2019-04-09,sh.603779,15.6900,15.9200,15.3700,15.6800,15.8100,2192055,34247656.0000,2.123557,1,-0.822265,56.338586,2.567441,4.363270,131.314107
2019-04-10,sh.603779,15.5000,16.0000,15.2600,15.6000,15.6800,2202400,34416509.0000,2.133579,1,-0.510204,56.051144,2.554342,4.341009,130.644137
2019-04-11,sh.603779,15.4700,15.7300,15.1700,15.2900,15.6000,1853114,28609304.0000,1.795207,1,-1.987182,54.937307,2.503583,4.254745,128.048003
2019-04-12,sh.603779,15.2300,15.5500,15.1000,15.2800,15.2900,1321109,20286327.0000,1.279827,1,-0.065404,54.901377,2.501945,4.251963,127.964257
2019-04-15,sh.603779,15.3300,15.4900,15.1900,15.1900,15.2800,1285800,19760260.0000,1.245621,1,-0.589006,54.578005,2.487209,4.226918,127.210541
2019-04-16,sh.603779,15.1000,15.2800,14.8900,15.2800,15.1900,1217000,18391721.0000,1.178971,1,0.592496,54.901377,2.501945,4.251963,127.964257
2019-04-17,sh.603779,15.2500,15.2700,15.0500,15.1000,15.2800,1235500,18695472.0000,1.196893,1,-1.178006,54.254633,2.472472,4.201874,126.456825
2019-04-18,sh.603779,15.1000,15.1900,15.0000,15.0200,15.1000,999900,15102458.0000,0.968655,1,-0.529801,53.967191,2.459373,4.179612,125.786855
2019-04-19,sh.603779,14.9700,15.0700,14.7000,14.8500,15.0200,1292900,19219478.0000,1.252499,1,-1.131825,53.356377,2.431537,4.132307,124.363169
2019-04-22,sh.603779,14.8500,15.0700,14.8000,14.8600,14.8500,1047600,15660593.0000,1.014864,1,0.067335,53.392308,2.433174,4.135089,124.446915
2019-04-23,sh.603779,14.8200,14.8200,14.3000,14.3400,14.8600,1252550,18155928.0000,1.213410,1,-3.499324,51.523936,2.348030,3.990389,120.092110
2019-04-24,sh.603779,14.3200,14.6200,14.2100,14.4300,14.3400,790601,11372703.0000,0.765896,1,0.627616,51.847308,2.362766,4.015433,120.845826
2019-04-25,sh.603779,14.4200,14.5600,13.8300,13.9000,14.4300,921500,13083017.0000,0.892705,1,-3.672908,49.943007,2.275984,3.867950,116.407276
2019-04-26,sh.603779,13.8900,14.1500,13.6600,13.7000,13.9000,1084200,14980105.0000,1.050321,1,-1.438848,65.029928,2.230303,4.034284,-23.414612
2019-04-29,sh.603779,13.7200,13.8900,13.5000,13.7100,13.7000,978362,13456782.0000,0.947790,1,0.072994,65.077395,2.231931,4.037228,-23.431703
2019-04-30,sh.603779,13.7100,14.0000,13.6500,13.8100,13.7100,1166700,16113814.0000,1.130243,1,0.729397,65.552066,2.248211,4.066676,-23.602613
2019-05-06,sh.603779,13.7800,13.7800,12.7000,13.0000,13.8100,1869300,24691030.0000,1.810888,1,-5.865318,61.707231,2.116346,3.828152,-22.218245
2019-05-07,sh.603779,13.0100,13.3600,12.9600,13.0800,13.0000,878300,11569889.0000,0.850855,1,0.615384,62.086968,2.129370,3.851710,-22.354973
2019-05-08,sh.603779,12.9900,13.3100,12.8800,13.1000,13.0800,725139,9519202.0000,0.702480,1,0.152909,62.181902,2.132626,3.857600,-22.389155
2019-05-09,sh.603779,12.9900,13.1800,12.9800,13.1000,13.1000,426824,5584389.0000,0.413486,1,0.000000,62.181902,2.132626,3.857600,-22.389155
2019-05-10,sh.603779,12.9600,13.5600,12.9600,13.4400,13.1000,1070800,14308832.0000,1.037339,1,2.595414,63.795783,2.187976,3.957721,-22.970247
2019-05-13,sh.603779,13.1700,13.4300,13.1600,13.2200,13.4400,702100,9312071.0000,0.680161,1,-1.636900,62.751507,2.152161,3.892936,-22.594246
2019-05-14,sh.603779,13.2000,13.6500,13.0800,13.5900,13.2200,1148750,15424867.0000,1.112853,1,2.798789,64.507790,2.212396,4.001892,-23.226612
2019-05-15,sh.603779,13.6100,13.8000,13.5100,13.7500,13.5900,1261101,17192326.0000,1.221694,1,1.177335,65.267263,2.238443,4.049007,-23.500067
2019-05-16,sh.603779,13.6300,13.8400,13.5600,13.6500,13.7500,852051,11660634.0000,0.404161,1,-0.727275,64.792592,2.222163,4.019560,-23.329158
2019-05-17,sh.603779,13.5800,13.7800,13.3100,13.3400,13.6500,924060,12526609.0000,0.438317,1,-2.271058,63.321112,2.171697,3.928273,-22.799338
2019-05-20,sh.603779,13.0900,13.4500,13.0900,13.3100,13.3400,512800,6808461.0000,0.243241,1,-0.224886,63.178711,2.166813,3.919439,-22.748065
2019-05-21,sh.603779,13.3100,13.7000,13.3000,13.5400,13.3100,1024900,13839235.0000,0.486150,1,1.728021,64.270454,2.204256,3.987168,-23.141157
2019-05-22,sh.603779,13.5400,13.5400,13.1000,13.1900,13.5400,767100,10164095.0000,0.363865,1,-2.584936,62.609106,2.147277,3.884102,-22.542973
2019-05-23,sh.603779,13.1100,13.3400,13.0800,13.1200,13.1900,531400,7005774.0000,0.252064,1,-0.530703,62.276836,2.135882,3.863489,-22.423337
2019-05-24,sh.603779,13.0700,13.2400,13.0700,13.0800,13.1200,496300,6512376.0000,0.235414,1,-0.304878,62.086968,2.129370,3.851710,-22.354973
2019-05-27,sh.603779,13.0800,13.6700,13.0800,13.5600,13.0800,1347600,17996927.0000,0.639219,1,3.669729,64.365389,2.207512,3.993057,-23.175339
2019-05-28,sh.603779,13.5300,13.6900,13.4200,13.6200,13.5600,526400,7155680.0000,0.249692,1,0.442474,64.650191,2.217280,4.010726,-23.277885
2019-05-29,sh.603779,13.7000,14.0000,13.4300,13.5200,13.6200,579000,7894600.0000,0.274642,1,-0.734210,64.175520,2.201000,3.981278,-23.106975
2019-05-30,sh.603779,13.3800,13.4800,13.2800,13.4000,13.5200,502983,6728157.0000,0.238584,1,-0.887580,63.605915,2.181464,3.945942,-22.901884
2019-05-31,sh.603779,13.7000,13.7900,13.3500,13.4800,13.4000,808400,10973720.0000,0.383455,1,0.597014,63.985652,2.194488,3.969499,-23.038611
2019-06-03,sh.603779,13.4500,13.5600,13.1300,13.1600,13.4800,661183,8784673.0000,0.313625,1,-2.373885,62.466705,2.142393,3.875268,-22.491701
2019-06-04,sh.603779,13.1800,13.4300,13.0900,13.3600,13.1600,654500,8664765.0000,0.310455,1,1.519755,63.416047,2.174953,3.934163,-22.833520
2019-06-05,sh.603779,13.3700,13.6400,13.3100,13.4700,13.3600,702600,9473958.0000,0.333270,1,0.823358,63.938185,2.192860,3.966555,-23.021520
2019-06-06,sh.603779,13.4000,13.5800,13.2000,13.5700,13.4700,725100,9716815.0000,0.343943,1,0.742386,64.412856,2.209140,3.996002,-23.192430
2019-06-10,sh.603779,13.6000,13.6000,13.2800,13.4400,13.5700,553182,7399823.0000,0.262396,1,-0.957996,63.795783,2.187976,3.957721,-22.970247
2019-06-11,sh.603779,13.3000,13.8000,13.1000,13.5100,13.3500,1333900,17972107.0000,0.632720,1,1.198501,64.128053,2.199372,3.978334,-23.089884
2019-06-12,sh.603779,13.4300,14.8000,13.2500,14.2600,13.5100,2732400,38139970.0000,1.296083,1,5.551443,67.688086,2.321469,4.199189,-24.371706
2019-06-13,sh.603779,14.0100,14.3800,13.7700,14.3300,14.2600,1913100,26741430.0000,0.907457,1,0.490881,68.020355,2.332865,4.219802,-24.491343
2019-06-14,sh.603779,14.0800,14.5100,14.0300,14.0600,14.3300,1819300,26009158.0000,0.862964,1,-1.884156,66.738744,2.288910,4.140294,-24.029887
2019-06-17,sh.603779,14.0200,14.2500,13.8100,14.1600,14.0600,950415,13308172.0000,0.450818,1,0.711233,67.213415,2.305189,4.169741,-24.200796
2019-06-18,sh.603779,14.0200,14.7800,14.0000,14.4300,14.1600,1409400,20368643.0000,0.668533,1,1.906783,68.495026,2.349144,4.249249,-24.662252
2019-06-19,sh.603779,14.5100,14.9500,14.1500,14.7800,14.4300,3081067,44879758.0000,1.461469,1,2.425498,70.156375,2.406123,4.352315,-25.260436
2019-06-20,sh.603779,14.5700,14.9700,14.4600,14.8900,14.7800,2863067,42202065.0000,1.358063,1,0.744253,70.678513,2.424030,4.384707,-25.448436
2019-06-21,sh.603779,14.8000,14.9300,14.6300,14.8000,14.8900,1380000,20408564.0000,0.654587,1,-0.604433,70.251309,2.409379,4.358204,-25.294618
2019-06-24,sh.603779,14.6300,14.8500,14.6100,14.6500,14.8000,1030200,15141722.0000,0.488664,1,-1.013517,69.539303,2.384959,4.314033,-25.038253
2019-06-25,sh.603779,14.6900,14.6900,14.2000,14.4100,14.6500,1110200,15991709.0000,0.526611,1,-1.638224,68.400092,2.345888,4.243360,-24.628070
2019-06-26,sh.603779,14.3000,14.5400,14.2200,14.4100,14.4100,716200,10346244.0000,0.339721,1,0.000000,68.400092,2.345888,4.243360,-24.628070
2019-06-27,sh.603779,14.5000,14.6100,13.9600,14.3900,14.4100,2154400,30690973.0000,1.021915,1,-0.138789,68.305158,2.342632,4.237470,-24.593888
2019-06-28,sh.603779,14.3000,14.3000,13.8200,13.9500,14.3900,1402800,19647592.0000,0.665402,1,-3.057683,66.216605,2.271002,4.107902,-23.841886
2019-07-01,sh.603779,14.0800,14.7900,14.0800,14.5800,13.9500,2837985,40991560.0000,1.346166,1,4.516130,69.207033,2.373564,4.293420,-24.918617
2019-07-02,sh.603779,14.6700,15.2700,14.3900,14.9600,14.5800,3440500,50973838.0000,1.631962,1,2.606311,71.010783,2.435426,4.405320,-25.568073
2019-07-03,sh.603779,14.8600,15.2000,14.7400,14.9400,14.9600,2764284,41299119.0000,1.311207,1,-0.133693,70.915848,2.432170,4.399430,-25.533891
2019-07-04,sh.603779,14.9100,15.0900,14.6200,14.8400,14.9400,1792700,26641080.0000,0.850347,1,-0.669340,70.441177,2.415890,4.369983,-25.362982
2019-07-05,sh.603779,14.7500,15.3800,14.6600,15.2900,14.8400,4535226,68831362.0000,2.151233,1,3.032344,72.577197,2.489149,4.502496,-26.132075
2019-07-08,sh.603779,15.2300,15.8800,14.5200,14.8500,15.2900,4054550,61152784.0000,1.923229,1,-2.877695,70.488645,2.417518,4.372928,-25.380072
2019-07-09,sh.603779,14.7500,15.3800,14.5600,15.1000,14.8500,2035600,30500893.0000,0.965564,1,1.683502,71.675322,2.458217,4.446546,-25.807346
2019-07-10,sh.603779,14.8600,15.3700,14.6600,15.1500,15.1000,3558500,53596988.0000,1.687934,1,0.331121,71.912658,2.466357,4.461270,-25.892801
2019-07-11,sh.603779,15.1900,15.1900,14.7400,14.8300,15.1500,1103400,16466249.0000,0.523385,1,-2.112209,70.393710,2.414263,4.367038,-25.345891
2019-07-12,sh.603779,14.8100,14.8800,14.4400,14.4700,14.8300,1315500,19266634.0000,0.623992,1,-2.427509,68.684895,2.355656,4.261028,-24.730616
2019-07-15,sh.603779,14.4400,14.4500,14.1200,14.3300,14.4700,1134900,16222361.0000,0.538327,1,-0.967521,68.020355,2.332865,4.219802,-24.491343
2019-07-16,sh.603779,14.3300,14.4100,14.1400,14.2100,14.3300,842000,11994292.0000,0.399393,1,-0.837403,67.450750,2.313329,4.184465,-24.286251
2019-07-17,sh.603779,14.1900,14.3200,14.1300,14.3100,14.2100,595600,8486831.0000,0.282516,1,0.703732,67.925421,2.329609,4.213912,-24.457161
2019-07-18,sh.603779,14.2600,14.4800,14.1400,14.4600,14.3100,985600,14080016.0000,0.467508,1,1.048215,68.637428,2.354028,4.258083,-24.713525
2019-07-19,sh.603779,14.4500,14.5600,14.3000,14.4900,14.4600,834300,12041311.0000,0.395741,1,0.207467,68.779829,2.358912,4.266917,-24.764798
2019-07-22,sh.603779,14.5200,14.5500,13.9800,14.2000,14.4900,799600,11394932.0000,0.379281,1,-2.001380,67.403283,2.311701,4.181520,-24.269160
2019-07-23,sh.603779,14.1900,14.2700,14.0600,14.2500,14.2000,388500,5517067.0000,0.184281,1,0.352114,67.640619,2.319841,4.196244,-24.354615
2019-07-24,sh.603779,14.3300,14.6100,14.2600,14.4300,14.2500,844700,12194458.0000,0.400674,1,1.263160,68.495026,2.349144,4.249249,-24.662252
2019-07-25,sh.603779,14.4000,14.4000,14.1800,14.3700,14.4300,1087500,15496525.0000,0.515843,1,-0.415803,68.210224,2.339376,4.231581,-24.559707
2019-07-26,sh.603779,14.3000,14.3400,14.1200,14.2100,14.3700,567100,8066048.0000,0.269000,1,-1.113400,67.450750,2.313329,4.184465,-24.286251
2019-07-29,sh.603779,14.2100,14.3500,14.0200,14.1700,14.2100,443300,6271509.0000,0.210274,1,-0.281492,67.260882,2.306817,4.172686,-24.217887
2019-07-30,sh.603779,14.2200,14.2200,14.0700,14.1100,14.1700,615900,8712992.0000,0.292100,1,-0.423400,66.976079,2.297050,4.155018,-24.115342
2019-07-31,sh.603779,14.1000,14.3700,14.0100,14.3000,14.1100,1027400,14622040.0000,0.487300,1,1.346600,67.877954,2.327981,4.210968,-24.440070
2019-08-01,sh.603779,14.4000,14.4000,14.2100,14.2400,14.3000,366900,5235235.0000,0.174000,1,-0.419600,67.593151,2.318213,4.193299,-24.337524
2019-08-02,sh.603779,14.2400,14.2600,13.8500,13.9600,14.2400,773600,10809956.0000,0.366900,1,-1.966300,66.264073,2.272630,4.110847,-23.858977
2019-08-05,sh.603779,13.9700,14.1100,13.7000,13.7700,13.9600,426600,5918797.0000,0.202400,1,-1.361000,65.362198,2.241699,4.054897,-23.534249
2019-08-06,sh.603779,13.6500,13.7500,13.3200,13.5200,13.7700,789300,10681077.0000,0.374400,1,-1.815500,64.175520,2.201000,3.981278,-23.106975
2019-08-07,sh.603779,13.6500,13.6500,13.4200,13.4600,13.5200,317400,4285593.0000,0.150600,1,-0.443800,63.890718,2.191232,3.963610,-23.004429
2019-08-08,sh.603779,14.0000,14.0000,13.5100,13.5500,13.4600,296474,4048368.0000,0.140600,1,0.668600,64.317921,2.205884,3.990113,-23.158248
2019-08-09,sh.603779,13.5100,13.5500,13.3200,13.3500,13.5500,284800,3821365.0000,0.135100,1,-1.476000,63.368579,2.173325,3.931218,-22.816429
2019-08-12,sh.603779,13.4800,13.4800,13.2200,13.4400,13.3500,228574,3060712.0000,0.108400,1,0.674200,63.795783,2.187976,3.957721,-22.970247
2019-08-13,sh.603779,13.3500,13.6100,13.3500,13.5400,13.4400,298700,4019626.0000,0.141700,1,0.744100,64.270454,2.204256,3.987168,-23.141157
2019-08-14,sh.603779,13.6000,13.8300,13.5600,13.7300,13.5400,460159,6289282.0000,0.218300,1,1.403200,65.172329,2.235187,4.043118,-23.465885
2019-08-15,sh.603779,13.6000,13.8200,13.4000,13.7400,13.7300,355300,4848500.0000,0.168500,1,0.072800,65.219796,2.236815,4.046063,-23.482976
2019-08-16,sh.603779,13.7500,13.9000,13.6500,13.7600,13.7400,490366,6764007.0000,0.232600,1,0.145600,65.314731,2.240071,4.051952,-23.517158
2019-08-19,sh.603779,13.9600,14.0000,13.7300,13.9100,13.7600,672400,9311440.0000,0.318900,1,1.090100,66.026737,2.264490,4.096123,-23.773522
2019-08-20,sh.603779,13.9100,14.0600,13.6000,13.7400,13.9100,740700,10219598.0000,0.351300,1,-1.222100,65.219796,2.236815,4.046063,-23.482976
2019-08-21,sh.603779,13.7600,13.7800,13.5900,13.6100,13.7400,462500,6325866.0000,0.219400,1,-0.946100,64.602724,2.215652,4.007781,-23.260794
2019-08-22,sh.603779,13.6100,13.7700,13.6100,13.7100,13.6100,530031,7258017.0000,0.251400,1,0.734800,65.077395,2.231931,4.037228,-23.431703
2019-08-23,sh.603779,13.8100,13.8100,13.6200,13.6200,13.7100,292700,4003858.0000,0.138800,1,-0.656500,64.650191,2.217280,4.010726,-23.277885
2019-08-26,sh.603779,13.6000,13.6000,13.0100,13.3500,13.6200,663400,8851303.0000,0.314700,1,-1.982400,63.368579,2.173325,3.931218,-22.816429
2019-08-27,sh.603779,13.7000,13.9500,13.4500,13.7800,13.3500,850400,11692626.0000,0.403400,1,3.221000,65.409665,2.243327,4.057841,-23.551340
2019-08-28,sh.603779,14.0000,14.4400,13.8200,14.0300,13.7800,1441800,20242807.0000,0.683900,1,1.814200,74.429140,2.300137,4.298449,-705.210847
2019-08-29,sh.603779,14.0800,14.3800,14.0300,14.3100,14.0300,1363531,19390260.0000,0.646800,1,1.995700,75.914539,2.346042,4.384235,-719.284905
2019-08-30,sh.603779,14.2600,14.3600,14.0300,14.0300,14.3100,752900,10681449.0000,0.357100,1,-1.956700,74.429140,2.300137,4.298449,-705.210847
2019-09-02,sh.603779,14.1000,14.5300,14.0000,14.2600,14.0300,1105800,15738306.0000,0.524500,1,1.639300,75.649289,2.337845,4.368916,-716.771681
2019-09-03,sh.603779,14.2900,14.4700,14.0900,14.3300,14.2600,1049100,14986963.0000,0.497600,1,0.490900,76.020639,2.349321,4.390362,-720.290195
2019-09-04,sh.603779,14.3300,14.4600,14.1600,14.4000,14.3300,1405600,20151517.0000,0.666700,1,0.488500,76.391989,2.360797,4.411808,-723.808710
2019-09-05,sh.603779,14.4400,15.0000,14.2300,14.5900,14.4000,2460800,35937612.0000,1.167300,1,1.319400,77.399939,2.391946,4.470020,-733.358963
2019-09-06,sh.603779,14.6100,14.8700,14.2300,14.5400,14.5900,1727940,25074156.0000,0.819600,1,-0.342700,77.134689,2.383749,4.454701,-730.845739
2019-09-09,sh.603779,14.6000,14.6000,14.3000,14.3600,14.5400,1531900,22050075.0000,0.726600,1,-1.238000,76.179789,2.354239,4.399553,-721.798130
2019-09-10,sh.603779,14.3500,14.7500,14.3000,14.5700,14.3600,2099400,30521541.0000,0.995800,1,1.462400,77.293839,2.388667,4.463892,-732.353674
2019-09-11,sh.603779,14.5100,14.7500,14.4300,14.6000,14.5700,1287400,18757686.0000,0.610700,1,0.205900,77.452989,2.393586,4.473083,-733.861608
2019-09-12,sh.603779,14.6500,14.8200,14.5200,14.6000,14.6000,927898,13581490.0000,0.440100,1,0.000000,77.452989,2.393586,4.473083,-733.861608
2019-09-16,sh.603779,14.7000,14.7000,14.4000,14.4600,14.6000,1016500,14719993.0000,0.482200,1,-0.958900,76.710289,2.370633,4.430191,-726.824579
2019-09-17,sh.603779,14.4800,14.4800,14.2800,14.3000,14.4600,968500,13891386.0000,0.459400,1,-1.106500,75.861489,2.344402,4.381171,-718.782260
2019-09-18,sh.603779,14.3700,14.5100,14.2900,14.4700,14.3000,780900,11259068.0000,0.370400,1,1.188800,76.763339,2.372273,4.433255,-727.327224
2019-09-19,sh.603779,14.3500,14.5400,14.3400,14.4900,14.4700,620342,8967280.0000,0.294300,1,0.138200,76.869439,2.375552,4.439382,-728.332514
2019-09-20,sh.603779,14.4000,14.8000,14.4000,14.5200,14.4900,879600,12793392.0000,0.417200,1,0.207000,77.028589,2.380470,4.448573,-729.840449
2019-09-23,sh.603779,14.5000,14.5000,14.2100,14.3000,14.5200,967800,13845903.0000,0.459100,1,-1.515200,75.861489,2.344402,4.381171,-718.782260
2019-09-24,sh.603779,14.2500,14.5200,14.2000,14.4600,14.3000,814100,11681489.0000,0.386200,1,1.118900,76.710289,2.370633,4.430191,-726.824579
2019-09-25,sh.603779,14.4500,14.4700,13.9300,14.0300,14.4600,1022300,14458071.0000,0.484900,1,-2.973700,74.429140,2.300137,4.298449,-705.210847
2019-09-26,sh.603779,14.0200,14.0200,13.7000,13.7000,14.0300,1116209,15433751.0000,0.529500,1,-2.352100,72.678490,2.246036,4.197345,-688.623564
2019-09-27,sh.603779,13.7600,14.2600,13.7000,14.1700,13.7000,1292700,18145197.0000,0.613200,1,3.430700,75.171839,2.323090,4.341342,-712.247876
2019-09-30,sh.603779,14.1800,14.3900,13.2900,13.4100,14.1700,2225299,30386948.0000,1.055500,1,-5.363400,71.140040,2.198492,4.108497,-674.046861
2019-10-08,sh.603779,13.0100,13.5000,12.6300,12.8800,13.4100,3286576,42426960.0000,1.558900,1,-3.952300,68.328390,2.111602,3.946117,-647.406679
2019-10-09,sh.603779,12.9300,12.9300,12.2600,12.3800,12.8800,2657399,32923113.0000,1.260500,1,-3.882000,65.675891,2.029629,3.792930,-622.274432
2019-10-10,sh.603779,12.1600,12.9900,12.1600,12.8700,12.3800,4332309,55121047.0000,2.055000,1,3.958000,68.275340,2.109962,3.943054,-646.904034
2019-10-11,sh.603779,12.8200,13.2200,12.5800,12.6400,12.8700,2856700,36702614.0000,1.355000,1,-1.787100,67.055191,2.072255,3.872587,-635.343201
2019-10-14,sh.603779,8.7400,9.0000,8.7000,8.7200,8.7200,1886200,16588598.0000,0.617500,1,0.000000,67.028349,2.071425,3.871037,-635.088883
2019-10-15,sh.603779,8.2600,8.8000,7.9300,8.7500,8.7200,6888965,56616724.0000,2.255300,1,0.344000,67.258952,2.078552,3.884355,-637.273822
2019-10-16,sh.603779,8.6000,8.6400,8.2700,8.2800,8.7500,4059714,33978660.0000,1.329100,1,-5.371400,63.646185,1.966904,3.675710,-603.043114
2019-10-17,sh.603779,8.2000,8.2800,8.0600,8.2300,8.2800,2161710,17666730.0000,0.707700,1,-0.603900,63.261848,1.955027,3.653513,-599.401549
2019-10-18,sh.603779,8.2000,8.2000,7.7300,7.8800,8.2300,3450520,27313387.0000,1.129700,1,-4.252700,60.571490,1.871884,3.498139,-573.910596
2019-10-21,sh.603779,7.8000,7.8500,7.2700,7.4500,7.8800,4595300,34215447.0000,1.504400,1,-5.456900,57.266193,1.769739,3.307251,-542.593140
2019-10-22,sh.603779,7.1500,7.9800,7.1500,7.8100,7.4500,7789116,59557180.0000,2.550000,1,4.832200,60.033418,1.855256,3.467064,-568.812406
2019-10-23,sh.603779,7.7800,8.0200,7.5400,7.9300,7.8100,7537445,58812568.0000,2.467700,1,1.536500,67.005156,1.884698,3.579348,-193.900382
2019-10-24,sh.603779,7.8500,7.8500,7.4300,7.5900,7.9300,4719140,35886276.0000,1.545000,1,-4.287500,64.132299,1.803891,3.425883,-185.586873
2019-10-25,sh.603779,7.5800,7.5800,7.3200,7.3500,7.5900,3354936,24788493.0000,1.098400,1,-3.162100,62.104400,1.746851,3.317554,-179.718513
2019-10-28,sh.603779,7.4000,7.6400,7.3500,7.6400,7.3500,4109020,30889834.0000,1.345200,1,3.945600,64.554778,1.815775,3.448451,-186.809448
2019-10-29,sh.603779,7.4900,7.7300,7.4300,7.4400,7.6400,2900843,21946480.0000,0.949700,1,-2.617800,62.864863,1.768241,3.358177,-181.919148
2019-10-30,sh.603779,7.4300,7.7400,7.3100,7.6400,7.4400,3555020,26925691.0000,1.163900,1,2.688200,64.554778,1.815775,3.448451,-186.809448
2019-10-31,sh.603779,7.6400,7.7900,7.4700,7.5400,7.6400,3180570,24138963.0000,1.041300,1,-1.308900,63.709820,1.792008,3.403314,-184.364298
2019-11-01,sh.603779,7.4400,7.5700,7.3800,7.5100,7.5400,2276907,16990501.0000,0.745400,1,-0.397900,63.456333,1.784878,3.389773,-183.630753
2019-11-04,sh.603779,7.4500,7.5900,7.3300,7.3400,7.5100,2209530,16409017.0000,0.723400,1,-2.263600,62.019905,1.744475,3.313041,-179.473998
2019-11-05,sh.603779,7.3400,7.3900,7.1600,7.2500,7.3400,2157873,15632882.0000,0.706500,1,-1.226200,61.259443,1.723085,3.272418,-177.273364
2019-11-06,sh.603779,7.2800,7.2900,7.0700,7.1400,7.2500,1881455,13524927.0000,0.616000,1,-1.517200,60.329989,1.696941,3.222767,-174.583699
2019-11-07,sh.603779,7.1500,7.3100,7.1500,7.2700,7.1400,1952600,14162331.0000,0.639300,1,1.820700,61.428434,1.727838,3.281445,-177.762394
2019-11-08,sh.603779,7.2400,7.3300,7.2200,7.2300,7.2700,1266625,9211459.0000,0.414700,1,-0.550200,61.090451,1.718331,3.263390,-176.784334
2019-11-11,sh.603779,7.2300,7.2300,7.0100,7.0100,7.2300,1549385,10950702.0000,0.507200,1,-3.042900,59.231544,1.666045,3.164089,-171.405004
