date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-12-20,sh.601388,11.2500,11.7700,11.1100,11.7600,11.2800,13684502,157615757.0000,13.032859,1,4.255300,23.859549,2.207743,0.850349,4.813205,0
2012-12-21,sh.601388,11.6100,11.8100,11.2400,11.3500,11.7600,11348967,130621275.0000,10.808540,1,-3.486400,23.027711,2.130772,0.820703,4.645398,0
2012-12-24,sh.601388,11.4400,11.5600,11.2600,11.3800,11.3500,6602172,75307788.0000,6.287783,1,0.264300,23.088577,2.136404,0.822872,4.657676,0
2012-12-25,sh.601388,11.3800,12.1700,11.2000,11.8600,11.3800,15884847,186845892.0000,15.128426,1,4.217900,24.062436,2.226516,0.857580,4.854134,0
2012-12-26,sh.601388,11.8500,12.5300,11.7700,12.3800,11.8600,19058280,232811696.0000,18.150743,1,4.384500,25.117450,2.324137,0.895181,5.066962,0
2012-12-27,sh.601388,12.4000,12.4800,11.8800,11.9100,12.3800,15319228,185686652.0000,14.589741,1,-3.796400,24.163880,2.235903,0.861196,4.874598,0
2012-12-28,sh.601388,11.9100,12.2200,11.8200,12.0600,11.9100,9041378,108554543.0000,8.610836,1,1.259400,24.468211,2.264063,0.872042,4.935991,0
2012-12-31,sh.601388,12.0800,12.1800,11.8200,12.0100,12.0600,8291937,99668226.0000,7.897083,1,-0.414600,24.366767,2.254676,0.868426,4.915527,0
2013-01-04,sh.601388,12.1200,12.4000,11.9200,12.0900,12.0100,9953967,121045720.0000,9.479969,1,0.666100,24.529077,2.269695,0.874211,4.948269,0
2013-01-07,sh.601388,12.0300,12.0300,11.6800,11.9700,12.0900,9241878,109306640.0000,8.801789,1,-0.992600,24.285612,2.247167,0.865534,4.899155,0
2013-01-08,sh.601388,11.8900,12.1500,11.7600,12.1200,11.9700,9813958,117616154.0000,9.346627,1,1.253100,24.589943,2.275327,0.876380,4.960548,0
2013-01-09,sh.601388,12.0700,12.2400,11.8300,12.0600,12.1200,10946911,132165653.0000,10.425630,1,-0.495000,24.468211,2.264063,0.872042,4.935991,0
2013-01-10,sh.601388,12.1000,12.3700,11.9600,12.2100,12.0600,10543593,128478185.0000,10.041517,1,1.243800,24.772542,2.292223,0.882888,4.997384,0
2013-01-11,sh.601388,12.1800,12.2600,11.4600,11.5700,12.2100,10014427,118725583.0000,9.537550,1,-5.241600,23.474063,2.172074,0.836611,4.735441,0
2013-01-14,sh.601388,11.5000,11.9800,11.4900,11.9300,11.5700,9067380,106816234.0000,8.635600,1,3.111500,24.204457,2.239657,0.862642,4.882784,0
2013-01-15,sh.601388,11.9200,12.6800,11.8800,12.3100,11.9300,16149369,199561127.0000,15.380351,1,3.185200,24.975429,2.310996,0.890119,5.038312,0
2013-01-16,sh.601388,12.2900,13.2700,12.2600,12.8400,12.3100,23656391,302347760.0000,22.529896,1,4.305400,26.050732,2.410495,0.928443,5.255234,0
2013-01-17,sh.601388,12.7500,12.7600,12.3100,12.4200,12.8400,10168255,126738091.0000,9.684052,1,-3.271000,25.198605,2.331647,0.898073,5.083334,0
2013-01-18,sh.601388,12.5000,12.6700,12.2500,12.5500,12.4200,7909809,98816510.0000,7.533151,1,1.046700,25.462359,2.356052,0.907473,5.136541,0
2013-01-21,sh.601388,12.5800,12.6600,12.3900,12.5300,12.5500,6726910,84181903.0000,6.406581,1,-0.159400,25.421781,2.352297,0.906027,5.128355,0
2013-01-22,sh.601388,12.4900,12.6900,12.0600,12.1500,12.5300,7676787,95224705.0000,7.311226,1,-3.032700,24.650810,2.280959,0.878550,4.972827,0
2013-01-23,sh.601388,12.1100,12.2200,11.7500,11.9900,12.1500,7505149,89823753.0000,7.147761,1,-1.316900,24.326190,2.250921,0.866980,4.907341,0
2013-01-24,sh.601388,11.9800,12.2100,11.5100,11.6200,11.9900,7771359,92242597.0000,7.401294,1,-3.085900,23.575507,2.181460,0.840226,4.755905,0
2013-01-25,sh.601388,11.5500,11.9000,11.5500,11.7000,11.6200,4097200,48024722.0000,3.902095,1,0.688500,23.737817,2.196479,0.846011,4.788648,0
2013-01-28,sh.601388,11.7000,12.0800,11.6900,12.0700,11.7000,5745074,68499841.0000,5.471499,1,3.162400,24.488500,2.265940,0.872765,4.940084,0
2013-01-29,sh.601388,12.1900,12.4300,12.1200,12.3200,12.0700,7039766,86585705.0000,6.704539,1,2.071300,24.995718,2.312873,0.890842,5.042405,0
2013-01-30,sh.601388,12.3500,12.4200,12.0500,12.1800,12.3200,5891414,71894521.0000,5.610870,1,-1.136400,24.711676,2.286591,0.880719,4.985105,0
2013-01-31,sh.601388,12.2000,12.9200,12.2000,12.7300,12.1800,16640610,209947977.0000,15.848200,1,4.515600,25.827556,2.389844,0.920489,5.210213,0
2013-02-01,sh.601388,12.6300,12.7000,12.4000,12.5900,12.7300,9065297,113685295.0000,8.633616,1,-1.099800,25.543514,2.363561,0.910365,5.152912,0
2013-02-04,sh.601388,12.6100,13.1300,12.4100,12.9300,12.5900,16324019,209362299.0000,15.546685,1,2.700600,26.233331,2.427391,0.934950,5.292070,0
2013-02-05,sh.601388,12.8000,13.3800,12.7000,13.1100,12.9300,13884291,182090169.0000,13.223134,1,1.392100,26.598528,2.461183,0.947966,5.365741,0
2013-02-06,sh.601388,13.2000,13.2500,12.9700,13.1300,13.1100,9339877,122239853.0000,8.895121,1,0.152600,26.639105,2.464937,0.949412,5.373927,0
2013-02-07,sh.601388,13.2100,13.2100,12.7800,12.8600,13.1300,8820351,114176857.0000,8.400334,1,-2.056400,26.091310,2.414249,0.929889,5.263420,0
2013-02-08,sh.601388,12.7700,13.0900,12.7700,12.9000,12.8600,6156243,79519636.0000,5.863089,1,0.311000,26.172464,2.421759,0.932781,5.279791,0
2013-02-18,sh.601388,12.9200,12.9600,12.7200,12.8000,12.9000,7159550,91951291.0000,6.818619,1,-0.775200,25.969577,2.402985,0.925550,5.238863,0
2013-02-19,sh.601388,12.7900,12.8700,12.2000,12.2900,12.8000,7518454,93820631.0000,7.160432,1,-3.984400,24.934852,2.307241,0.888673,5.030127,0
2013-02-20,sh.601388,12.3100,13.2300,12.3100,13.1700,12.2900,13521474,174035441.0000,12.877594,1,7.160300,26.720260,2.472447,0.952304,5.390298,0
2013-02-21,sh.601388,12.9900,13.0700,12.5900,12.8500,13.1700,10397584,133690478.0000,9.902461,1,-2.429800,26.071021,2.412372,0.929166,5.259327,0
2013-02-22,sh.601388,12.7100,12.9700,12.5900,12.7500,12.8500,5446378,69458478.0000,5.187027,1,-0.778200,25.868134,2.393599,0.921935,5.218398,0
2013-02-25,sh.601388,12.7900,13.3600,12.7000,13.2300,12.7500,13501778,177592212.0000,12.858836,1,3.764700,26.841993,2.483711,0.956643,5.414856,0
2013-02-26,sh.601388,13.1000,13.4200,12.8000,12.9300,13.2300,10176112,134030303.0000,9.691535,1,-2.267600,26.233331,2.427391,0.934950,5.292070,0
2013-02-27,sh.601388,13.0000,13.3300,12.8400,13.1300,12.9300,7307652,95736710.0000,6.959669,1,1.546800,26.639105,2.464937,0.949412,5.373927,0
2013-02-28,sh.601388,13.1600,14.2000,13.0200,13.8600,13.1300,19933673,273786131.0000,18.984450,1,5.559800,28.120183,2.601983,1.002197,5.672706,0
2013-03-01,sh.601388,13.6800,14.1100,13.6300,14.1000,13.8600,15637897,217746072.0000,14.893235,1,1.731600,28.607112,2.647039,1.019551,5.770935,0
2013-03-04,sh.601388,13.8800,14.5300,13.6600,13.9500,14.1000,17921189,252020703.0000,17.067799,1,-1.063800,28.302781,2.618879,1.008705,5.709542,0
2013-03-05,sh.601388,14.0600,14.1500,13.5000,14.0900,13.9500,11656501,161570523.0000,11.101430,1,1.003600,28.586824,2.645161,1.018828,5.766842,0
2013-03-06,sh.601388,14.0400,14.4900,13.6800,13.8200,14.0900,13956047,196287989.0000,13.291473,1,-1.916300,28.039028,2.594473,0.999305,5.656334,0
2013-03-07,sh.601388,13.7500,13.8500,13.3800,13.5300,13.8200,9328791,126703923.0000,8.884563,1,-2.098400,27.450655,2.540031,0.978336,5.537641,0
2013-03-08,sh.601388,13.5600,13.7500,13.3600,13.6000,13.5300,5483272,74393047.0000,5.222164,1,0.517400,27.592676,2.553172,0.983397,5.566291,0
2013-03-11,sh.601388,13.6000,13.7500,13.3300,13.6300,13.6000,4511396,61338134.0000,4.296568,1,0.220600,27.653542,2.558804,0.985566,5.578570,0
2013-03-12,sh.601388,13.6400,13.6600,12.5800,12.8000,13.6300,8907568,116060849.0000,8.483398,1,-6.089500,25.969577,2.402985,0.925550,5.238863,0
2013-03-13,sh.601388,12.8100,12.8400,12.4600,12.7200,12.8000,4353835,55082437.0000,4.146510,1,-0.625000,25.807267,2.387967,0.919766,5.206120,0
2013-03-14,sh.601388,12.7200,12.8800,12.6000,12.6800,12.7200,3130360,39840228.0000,2.981295,1,-0.314500,25.726112,2.380457,0.916873,5.189748,0
2013-03-15,sh.601388,12.7400,12.7700,12.1200,12.2900,12.6800,5862321,73136751.0000,5.583163,1,-3.075700,24.934852,2.307241,0.888673,5.030127,0
2013-03-18,sh.601388,12.2300,12.3800,11.9000,11.9500,12.2900,4212075,51144524.0000,4.011500,1,-2.766500,24.245035,2.243412,0.864088,4.890969,0
2013-03-19,sh.601388,11.9300,12.1700,11.7200,12.1400,11.9500,3694560,44199320.0000,3.518629,1,1.590000,24.630521,2.279081,0.877827,4.968734,0
2013-03-20,sh.601388,12.1400,12.4500,12.0300,12.4400,12.1400,5158144,63422136.0000,4.912518,1,2.471200,25.239183,2.335401,0.899519,5.091520,0
2013-03-21,sh.601388,12.4400,12.7900,12.4000,12.5900,12.4400,5740073,72324848.0000,5.466736,1,1.205800,25.543514,2.363561,0.910365,5.152912,0
2013-03-22,sh.601388,12.5000,12.8200,12.3500,12.6900,12.5900,6830254,86146416.0000,6.505004,1,0.794300,25.746401,2.382335,0.917596,5.193841,0
2013-03-25,sh.601388,12.6500,12.7000,12.4300,12.4600,12.6900,3465025,43423616.0000,3.300024,1,-1.812400,25.279760,2.339156,0.900965,5.099705,0
2013-03-26,sh.601388,12.4000,12.4000,11.9600,12.0200,12.4600,4371125,52778756.0000,4.162976,1,-3.531300,24.387056,2.256553,0.869150,4.919619,0
2013-03-27,sh.601388,12.0100,12.2300,11.8600,11.9700,12.0200,3474530,41793124.0000,3.309076,1,-0.416000,24.285612,2.247167,0.865534,4.899155,0
2013-03-28,sh.601388,11.9500,11.9500,10.9000,11.1300,11.9700,7387452,83715696.0000,7.035669,1,-7.017500,22.581359,2.089471,0.804795,4.555355,0
2013-03-29,sh.601388,11.1300,11.2300,11.0400,11.1300,11.1300,2174345,24242248.0000,2.070805,1,0.000000,22.581359,2.089471,0.804795,4.555355,0
2013-04-01,sh.601388,11.1000,11.2500,11.0400,11.1300,11.1300,2341457,26132728.0000,2.229959,1,0.000000,22.581359,2.089471,0.804795,4.555355,0
2013-04-02,sh.601388,11.1300,11.3300,11.0800,11.1800,11.1300,2498854,28009748.0000,2.379861,1,0.449200,22.682803,2.098858,0.808410,4.575819,0
2013-04-03,sh.601388,11.1800,11.2600,10.7800,10.9500,11.1800,3057865,33492200.0000,2.912252,1,-2.057200,22.216162,2.055679,0.791779,4.481683,0
2013-04-08,sh.601388,10.9200,10.9200,10.6000,10.7900,10.9500,2561105,27544704.0000,2.439148,1,-1.461200,21.891542,2.025642,0.780210,4.416197,0
2013-04-09,sh.601388,10.8000,11.1500,10.8000,11.0800,10.7900,3652153,40262976.0000,3.478241,1,2.687700,22.479915,2.080084,0.801179,4.534890,0
2013-04-10,sh.601388,11.0800,11.5000,11.0000,11.2000,11.0800,5486892,62152856.0000,5.225611,1,1.083000,22.723380,2.102612,0.809857,4.584005,0
2013-04-11,sh.601388,11.2600,11.3100,10.8600,10.8700,11.2000,4012410,44494872.0000,3.821343,1,-2.946400,22.053852,2.040660,0.785995,4.448940,0
2013-04-12,sh.601388,10.8200,10.9900,10.6400,10.7000,10.8700,2345790,25351368.0000,2.234086,1,-1.563938,21.708943,2.008746,0.773702,4.379362,0
2013-04-15,sh.601388,10.6000,10.6000,10.2600,10.3200,10.7000,2350539,24390416.0000,2.238609,1,-3.551400,20.937972,1.937407,0.746225,4.223833,0
2013-04-16,sh.601388,10.0100,10.4900,9.9900,10.4400,10.3200,2045604,20980780.0000,1.948194,1,1.162790,26.057215,1.922320,0.808358,6.241528,0
2013-04-17,sh.601388,10.4400,10.5100,10.3100,10.4100,10.4400,1625780,16926116.0000,1.548362,1,-0.287400,25.982338,1.916796,0.806035,6.223592,0
2013-04-18,sh.601388,10.3500,10.4800,10.1400,10.3200,10.4100,2459951,25371104.0000,2.342810,1,-0.864600,25.757707,1.900224,0.799067,6.169786,0
2013-04-19,sh.601388,10.3600,10.6500,10.3400,10.5600,10.3200,4541248,47966072.0000,4.324998,1,2.325588,26.356723,1.944416,0.817649,6.313269,0
2013-04-22,sh.601388,10.5300,10.8200,10.4500,10.7800,10.5600,4430523,47124444.0000,4.219546,1,2.083300,26.905822,1.984924,0.834684,6.444796,0
2013-04-23,sh.601388,10.7600,10.9200,10.4500,10.4800,10.7800,4188408,44581504.0000,2.446714,1,-2.782900,26.157051,1.929685,0.811455,6.265442,0
2013-04-24,sh.601388,10.5600,10.8200,10.5000,10.7800,10.4800,3129573,33521550.0000,1.828182,1,2.862600,26.905822,1.984924,0.834684,6.444796,0
2013-04-25,sh.601388,10.6800,10.7700,10.3800,10.4000,10.7800,3143341,33334344.0000,1.836225,1,-3.525000,25.957379,1.914955,0.805261,6.217614,0
2013-04-26,sh.601388,10.5500,10.5900,10.2000,10.2300,10.4000,2259014,23458888.0000,1.319633,1,-1.634616,25.533076,1.883653,0.792098,6.115980,0
2013-05-02,sh.601388,10.1700,10.1700,9.8900,9.9400,10.2300,2560184,25558292.0000,1.495566,1,-2.834800,30.522216,1.803790,0.806009,6.981986,0
2013-05-03,sh.601388,10.0000,10.3700,10.0000,10.2500,9.9400,2744763,28132282.0000,1.603390,1,3.118716,31.474117,1.860045,0.831146,7.199734,0
2013-05-06,sh.601388,10.4300,10.5900,10.4200,10.5500,10.2500,2435322,25610438.0000,1.422626,1,2.926800,32.395310,1.914486,0.855472,7.410458,0
2013-05-07,sh.601388,10.4100,10.9100,10.4000,10.8500,10.5500,5568413,59947004.0000,3.252863,1,2.843600,33.316504,1.968926,0.879799,7.621182,0
2013-05-08,sh.601388,10.7900,10.9200,10.6500,10.7700,10.8500,4151166,44685984.0000,2.424959,1,-0.737300,33.070852,1.954409,0.873312,7.564989,0
2013-05-09,sh.601388,10.8000,10.9600,10.7100,10.9000,10.7700,5562506,60438036.0000,3.249412,1,1.207100,33.470036,1.978000,0.883853,7.656303,0
2013-05-10,sh.601388,10.9200,11.3800,10.7900,11.1300,10.9000,8375344,92696912.0000,4.892569,1,2.110100,34.176285,2.019737,0.902503,7.817858,0
2013-05-13,sh.601388,11.0100,11.0900,10.7300,10.8900,11.1300,5236171,56956320.0000,3.058779,1,-2.156300,33.439330,1.976185,0.883042,7.649279,0
2013-05-14,sh.601388,10.8200,10.8600,10.6300,10.7000,10.8900,2509314,26872772.0000,1.465849,1,-1.744700,32.855907,1.941706,0.867636,7.515820,0
2013-05-15,sh.601388,10.6700,10.8700,10.6500,10.8400,10.7000,3216648,34763440.0000,1.879048,1,1.308400,33.285797,1.967111,0.878988,7.614158,0
2013-05-16,sh.601388,10.7500,11.1800,10.6800,11.1700,10.8400,6385451,70171312.0000,3.730146,1,3.044300,34.299110,2.026996,0.905747,7.845954,0
2013-05-17,sh.601388,11.4300,12.1000,11.4300,11.6100,11.1700,12234917,143104368.0000,7.147190,1,3.939100,35.650194,2.106842,0.941425,8.155016,0
2013-05-20,sh.601388,11.5000,12.2000,11.5000,12.1000,11.6100,10728537,128327816.0000,6.267218,1,4.220500,37.154811,2.195761,0.981158,8.499198,0
2013-05-21,sh.601388,12.1300,12.2700,11.9100,12.2100,12.1000,7774936,94050120.0000,4.541833,1,0.909088,37.492582,2.215722,0.990078,8.576464,0
2013-05-22,sh.601388,12.3400,12.4700,11.9100,12.0300,12.2100,6850329,83408336.0000,4.001711,1,-1.474200,36.939866,2.183058,0.975482,8.450029,0
2013-05-23,sh.601388,11.9800,12.1000,11.7100,11.7800,12.0300,6414389,76059016.0000,3.747051,1,-2.078100,36.172204,2.137691,0.955210,8.274426,0
2013-05-24,sh.601388,11.8400,12.0600,11.8200,12.0000,11.7800,4763295,56921364.0000,2.782542,1,1.867600,36.847746,2.177614,0.973049,8.428957,0
2013-05-27,sh.601388,12.0400,12.2400,12.0000,12.0600,12.0000,5770487,69888912.0000,3.370907,1,0.500000,37.031985,2.188502,0.977914,8.471102,0
2013-05-28,sh.601388,12.0300,12.2100,11.9100,12.1700,12.0600,5903359,71321080.0000,3.448526,1,0.912100,37.369756,2.208464,0.986834,8.548367,0
2013-05-29,sh.601388,12.2000,12.2400,11.9400,12.0000,12.1700,6540079,78803168.0000,3.820474,1,-1.396900,36.847746,2.177614,0.973049,8.428957,0
2013-05-30,sh.601388,11.9200,11.9600,11.7600,11.8500,12.0000,4501309,53252628.0000,2.629500,1,-1.250000,36.387149,2.150394,0.960886,8.323595,0
2013-05-31,sh.601388,11.8800,12.0100,11.7800,11.8500,11.8500,3398880,40438384.0000,1.985501,1,0.000000,36.387149,2.150394,0.960886,8.323595,0
2013-06-03,sh.601388,11.8500,11.9500,11.7700,11.8900,11.8500,2761191,32738296.0000,1.612987,1,0.337600,36.509975,2.157653,0.964130,8.351692,0
2013-06-04,sh.601388,11.8300,11.8300,11.1600,11.2000,11.7900,4102932,46815688.0000,2.396782,1,-5.004200,34.391230,2.032440,0.908179,7.867027,0
2013-06-05,sh.601388,11.2300,11.3000,11.0800,11.2000,11.2000,2650660,29588008.0000,1.548418,1,0.000000,34.391230,2.032440,0.908179,7.867027,0
2013-06-06,sh.601388,11.2500,11.4000,11.1000,11.1300,11.2000,2762663,31037552.0000,1.613846,1,-0.625000,34.176285,2.019737,0.902503,7.817858,0
2013-06-07,sh.601388,11.2000,11.2600,10.6300,10.6900,11.1300,3447539,37340260.0000,2.013926,1,-3.953300,32.825201,1.939891,0.866825,7.508796,0
2013-06-13,sh.601388,10.3200,10.4900,10.0400,10.1300,10.6900,3104713,31678986.0000,1.813659,1,-5.238500,31.105639,1.838269,0.821416,7.115445,0
2013-06-14,sh.601388,10.1600,10.3400,10.1100,10.3300,10.1300,3339784,34188516.0000,1.950979,1,1.974300,31.719768,1.874563,0.837633,7.255927,0
2013-06-17,sh.601388,10.3500,10.6000,10.2000,10.4700,10.3300,3348177,34820416.0000,1.955882,1,1.355300,32.149659,1.899968,0.848985,7.354265,0
2013-06-18,sh.601388,10.3800,10.4800,10.2300,10.3700,10.4700,2548927,26425186.0000,1.488990,1,-0.955100,31.842594,1.881822,0.840877,7.284024,0
2013-06-19,sh.601388,10.2900,10.2900,10.0300,10.2700,10.3700,2746960,27892092.0000,1.604673,1,-0.964300,31.535529,1.863675,0.832768,7.213782,0
2013-06-20,sh.601388,10.1300,10.1900,9.8900,9.9100,10.2700,2642904,26561490.0000,1.543888,1,-3.505400,30.430097,1.798346,0.803576,6.960914,0
2013-06-21,sh.601388,9.7000,9.9100,9.5000,9.8000,9.9100,2552450,24723796.0000,1.491048,1,-1.110000,30.092326,1.778385,0.794657,6.883648,0
2013-06-24,sh.601388,9.7500,9.7800,8.8200,8.8200,9.8000,2836615,26264936.0000,1.657046,1,-10.000000,27.083093,1.600546,0.715191,6.195283,0
2013-06-25,sh.601388,8.8100,8.9500,8.0600,8.8500,8.8200,3475183,29804836.0000,2.030074,1,0.340100,27.175213,1.605990,0.717624,6.216356,0
2013-06-26,sh.601388,8.8300,9.0400,8.6200,8.9700,8.8500,2983727,26342958.0000,1.742984,1,1.355900,27.543690,1.627767,0.727354,6.300645,0
2013-06-27,sh.601388,9.0000,9.1000,8.6400,8.6500,8.9700,3008446,26873412.0000,1.757424,1,-3.567400,26.561084,1.569697,0.701406,6.075873,0
2013-06-28,sh.601388,8.6100,8.8700,8.4500,8.6700,8.6500,2599129,22499292.0000,1.518316,1,0.231200,26.622497,1.573326,0.703028,6.089921,0
2013-07-01,sh.601388,8.6600,9.0800,8.5700,9.0000,8.6700,3314548,29417164.0000,1.936237,1,3.806200,27.635810,1.633211,0.729787,6.321718,0
2013-07-02,sh.601388,9.0000,9.0800,8.8300,9.0300,9.0000,2899273,26009000.0000,1.693649,1,0.333300,27.727929,1.638655,0.732220,6.342790,0
2013-07-03,sh.601388,8.9600,8.9600,8.7300,8.8600,9.0300,2146055,18999872.0000,1.253647,1,-1.882600,27.205919,1.607805,0.718435,6.223380,0
2013-07-04,sh.601388,8.8700,9.2800,8.7600,8.9900,8.8600,4582094,41678488.0000,2.676691,1,1.467300,27.605103,1.631396,0.728976,6.314694,0
2013-07-05,sh.601388,9.0500,9.4000,8.9900,9.1000,8.9900,4182805,38390144.0000,2.443441,1,1.223600,27.942874,1.651357,0.737896,6.391959,0
2013-07-08,sh.601388,8.9300,8.9300,8.3500,8.3600,9.1000,4921284,42215148.0000,2.874834,1,-8.131900,25.670597,1.517071,0.677891,5.872173,0
2013-07-09,sh.601388,8.3200,8.7500,8.3200,8.4900,8.3600,2442237,20798708.0000,1.426665,1,1.555000,26.069780,1.540662,0.688432,5.963487,0
2013-07-10,sh.601388,8.4900,8.9800,8.4000,8.9200,8.4900,4805048,42133332.0000,2.806933,1,5.064800,27.390158,1.618693,0.723300,6.265525,0
2013-07-11,sh.601388,8.9600,9.4100,8.9300,9.2500,8.9200,6172791,56821708.0000,3.605918,1,3.699600,28.403471,1.678578,0.750059,6.497321,0
2013-07-12,sh.601388,9.2900,9.4700,9.1300,9.1500,9.2500,4624665,42943256.0000,2.701560,1,-1.081100,28.096407,1.660431,0.741950,6.427080,0
2013-07-15,sh.601388,9.0700,9.3900,9.0700,9.3000,9.1500,4059359,37603724.0000,2.371329,1,1.639300,28.557003,1.687651,0.754113,6.532442,0
2013-07-16,sh.601388,9.3000,9.3800,9.1000,9.3500,9.3000,3850851,35662024.0000,2.249526,1,0.537600,28.710536,1.696724,0.758168,6.567562,0
2013-07-17,sh.601388,9.3500,9.4500,9.1400,9.1900,9.3500,3406225,31646492.0000,1.989792,1,-1.711200,28.219232,1.667690,0.745194,6.455176,0
2013-07-18,sh.601388,9.1100,9.2000,8.8500,8.8700,9.1900,3290924,29491108.0000,1.922437,1,-3.482000,27.236626,1.609620,0.719246,6.230404,0
2013-07-19,sh.601388,8.8400,8.9700,8.5100,8.5200,8.8700,3113631,27258328.0000,1.818869,1,-3.945900,26.161900,1.546106,0.690865,5.984560,0
2013-07-22,sh.601388,8.4400,9.3700,8.4000,9.3700,8.5200,6767640,61395344.0000,3.953407,1,9.976500,28.771949,1.700354,0.759789,6.581611,0
2013-07-23,sh.601388,9.5100,10.0600,9.5100,9.8400,9.3700,13824826,135132624.0000,8.075956,1,5.016000,30.215152,1.785644,0.797900,6.911745,0
2013-07-24,sh.601388,9.6800,10.2000,9.5900,10.1300,9.8400,13099058,130500400.0000,7.651989,1,2.947200,31.105639,1.838269,0.821416,7.115445,0
2013-07-25,sh.601388,10.0000,10.0600,9.6400,9.6800,10.1300,7113205,69876504.0000,4.155274,1,-4.442300,29.723849,1.756609,0.784926,6.799359,0
2013-07-26,sh.601388,9.6300,9.8900,9.5100,9.7600,9.6800,4646833,45178052.0000,2.714509,1,0.826400,29.969500,1.771126,0.791413,6.855552,0
2013-07-29,sh.601388,9.5700,9.7500,9.3600,9.3700,9.7600,3861620,36905768.0000,2.255817,1,-3.995900,28.771949,1.700354,0.759789,6.581611,0
2013-07-30,sh.601388,9.4300,10.3100,9.2300,10.3100,9.3700,9465792,94746256.0000,5.529569,1,10.032000,31.658355,1.870933,0.836011,7.241879,0
2013-07-31,sh.601388,10.6300,10.8000,10.1000,10.4700,10.3100,17998640,188945712.0000,10.514146,1,1.551900,32.149659,1.899968,0.848985,7.354265,0
2013-08-01,sh.601388,10.4400,11.2200,10.2200,10.9000,10.4700,17407051,187840544.0000,10.168561,1,4.107000,33.470036,1.978000,0.883853,7.656303,0
2013-08-02,sh.601388,10.7800,11.0500,10.5600,10.6500,10.9000,11702622,126587152.0000,6.836243,1,-2.293600,32.702375,1.932633,0.863581,7.480699,0
2013-08-05,sh.601388,10.6000,10.8700,10.6000,10.7700,10.6500,6679010,71971256.0000,3.901633,1,1.126800,33.070852,1.954409,0.873312,7.564989,0
2013-08-06,sh.601388,10.6100,11.0200,10.4500,10.7900,10.7700,8628846,92353888.0000,5.040655,1,0.185700,33.132265,1.958038,0.874933,7.579037,0
