date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-16,sz.000599,6.7300,6.7500,6.5600,6.5700,6.7500,7903976,52546361.6800,1.258680,1,-2.666664,44.930643,1.650395,0.975825,-9.598487
2017-10-17,sz.000599,6.5700,6.6100,6.5200,6.5300,6.5700,5787300,37979893.0000,0.921607,1,-0.608827,44.657093,1.640347,0.969884,-9.540049
2017-10-18,sz.000599,6.5200,6.5600,6.4700,6.5100,6.5300,5130556,33472296.3800,0.817023,1,-0.306278,44.520317,1.635323,0.966914,-9.510830
2017-10-19,sz.000599,6.5000,6.5100,6.3600,6.3800,6.5100,6113101,39184579.3900,0.973490,1,-1.996930,43.631279,1.602666,0.947605,-9.320905
2017-10-20,sz.000599,6.4000,6.4500,6.3600,6.4500,6.3800,3403300,21847762.0000,0.541964,1,1.097174,44.109992,1.620251,0.958002,-9.423172
2017-10-23,sz.000599,6.4500,6.4900,6.4300,6.4800,6.4500,2702600,17460992.0000,0.430380,1,0.465120,44.315155,1.627787,0.962458,-9.467001
2017-10-24,sz.000599,6.4700,6.5000,6.3400,6.3700,6.4800,4914167,31406941.2000,0.782564,1,-1.697533,43.562891,1.600154,0.946120,-9.306296
2017-10-25,sz.000599,6.3800,6.4200,6.3700,6.4000,6.3700,4170901,26643573.4300,0.664201,1,0.470961,43.768054,1.607690,0.950576,-9.350125
2017-10-26,sz.000599,6.3900,6.4300,6.3800,6.4200,6.4000,4576575,29334090.6700,0.728803,1,0.312500,43.904829,1.612715,0.953546,-9.379344
2017-10-27,sz.000599,6.4000,6.4300,6.3600,6.3900,6.4200,4109671,26256465.2700,0.654451,1,-0.467293,43.699666,1.605178,0.949090,-9.335515
2017-10-30,sz.000599,6.3600,6.3900,6.1600,6.2100,6.3900,7280671,45367102.7800,1.159421,1,-2.816899,42.468690,1.559962,0.922356,-9.072543
2017-10-31,sz.000599,6.2000,6.2400,6.1800,6.2200,6.2100,4721642,29306081.3800,0.751905,1,0.161027,35.169415,1.534548,0.983144,-11.885921
2017-11-01,sz.000599,6.2300,6.2500,6.2000,6.2200,6.2200,3562067,22179343.7400,0.567247,1,0.000000,35.169415,1.534548,0.983144,-11.885921
2017-11-02,sz.000599,6.2000,6.2300,6.1000,6.1400,6.2200,4575201,28122494.1200,0.728585,1,-1.286173,34.717076,1.514812,0.970499,-11.733047
2017-11-03,sz.000599,6.1500,6.1500,6.0300,6.0600,6.1400,3820002,23271130.1600,0.608322,1,-1.302930,34.264736,1.495075,0.957854,-11.580173
2017-11-06,sz.000599,6.0600,6.1600,6.0500,6.1600,6.0600,3193832,19476524.9800,0.508607,1,1.650164,34.830161,1.519746,0.973660,-11.771265
2017-11-07,sz.000599,6.1900,6.2800,6.1700,6.2500,6.1600,5481900,34170916.9400,0.872973,1,1.461041,35.339043,1.541950,0.987886,-11.943248
2017-11-08,sz.000599,6.2100,6.2500,6.1800,6.2100,6.2500,3041607,18914324.9500,0.484365,1,-0.639999,35.112873,1.532081,0.981564,-11.866811
2017-11-09,sz.000599,6.1900,6.2200,6.1600,6.2100,6.2100,3526820,21822122.1000,0.561634,1,0.000000,35.112873,1.532081,0.981564,-11.866811
2017-11-10,sz.000599,6.2100,6.2200,6.1400,6.1700,6.2100,2955400,18233972.0000,0.470637,1,-0.644122,34.886703,1.522213,0.975241,-11.790375
2017-11-13,sz.000599,6.1700,6.2200,6.1500,6.1600,6.1700,2940901,18176828.1600,0.468328,1,-0.162078,34.830161,1.519746,0.973660,-11.771265
2017-11-14,sz.000599,6.1700,6.1800,6.0800,6.1200,6.1600,3858920,23576205.6000,0.614519,1,-0.649350,34.603991,1.509877,0.967338,-11.694829
2017-11-15,sz.000599,6.0900,6.1200,6.0700,6.0700,6.1200,2791700,17001317.0000,0.444568,1,-0.816989,34.321278,1.497542,0.959435,-11.599283
2017-11-16,sz.000599,6.0700,6.3000,6.0600,6.2400,6.0700,10926494,68091162.7200,1.740006,1,2.800653,35.282500,1.539483,0.986305,-11.924139
2017-11-17,sz.000599,6.2100,6.2200,6.0300,6.0300,6.2400,6008857,36733773.6300,0.956889,1,-3.365378,34.095109,1.487673,0.953112,-11.522846
2017-11-20,sz.000599,6.0400,6.0900,5.8800,6.0200,6.0300,4144953,24807422.3500,0.660069,1,-0.165841,34.038566,1.485206,0.951532,-11.503737
2017-11-21,sz.000599,5.9800,6.0300,5.9500,5.9700,6.0200,3739800,22363284.0000,0.595550,1,-0.830568,33.755854,1.472870,0.943629,-11.408191
2017-11-22,sz.000599,6.0000,6.0300,5.9600,5.9800,5.9700,2769962,16597490.7400,0.441107,1,0.167508,33.812396,1.475338,0.945209,-11.427300
2017-11-23,sz.000599,6.0000,6.0100,5.8500,5.8600,5.9800,4050202,24050842.0000,0.644980,1,-2.006687,33.133887,1.445732,0.926242,-11.197989
2017-11-24,sz.000599,5.8200,5.9100,5.8200,5.8400,5.8600,2947052,17253918.6700,0.469308,1,-0.341297,33.020802,1.440798,0.923081,-11.159771
2017-11-27,sz.000599,5.8600,5.8600,5.7800,5.7900,5.8400,2451101,14238948.7900,0.390329,1,-0.856168,32.738089,1.428462,0.915178,-11.064225
2017-11-28,sz.000599,5.7700,5.9100,5.7700,5.9000,5.7900,3632889,21322518.9300,0.578525,1,1.899830,33.360056,1.455601,0.932564,-11.274426
2017-11-29,sz.000599,5.8700,5.9000,5.8200,5.8800,5.9000,2715447,15897607.3200,0.432425,1,-0.338983,33.246972,1.450666,0.929403,-11.236208
2017-11-30,sz.000599,5.8800,5.8800,5.8200,5.8500,5.8800,2074901,12133343.8400,0.330421,1,-0.510208,33.077344,1.443265,0.924661,-11.178880
2017-12-01,sz.000599,5.8500,5.8800,5.8300,5.8600,5.8500,1897571,11121803.6000,0.302182,1,0.170944,33.133887,1.445732,0.926242,-11.197989
2017-12-04,sz.000599,5.8700,5.8700,5.7600,5.7700,5.8600,3593500,20885595.9900,0.572252,1,-1.535839,32.625004,1.423528,0.912016,-11.026007
2017-12-05,sz.000599,5.7700,5.7800,5.5400,5.6400,5.7700,6210628,34996367.6600,0.989021,1,-2.253035,31.889952,1.391456,0.891468,-10.777587
2017-12-06,sz.000599,5.6300,5.7000,5.5900,5.6900,5.6400,4930569,27803935.1500,0.785176,1,0.886528,32.172665,1.403791,0.899371,-10.873133
2017-12-07,sz.000599,5.6800,5.8300,5.6500,5.7800,5.6900,4664602,26877573.3600,0.742821,1,1.581725,32.681547,1.425995,0.913597,-11.045116
2017-12-08,sz.000599,5.7700,5.9200,5.7300,5.8800,5.7800,4877793,28659930.4700,0.776771,1,1.730102,33.246972,1.450666,0.929403,-11.236208
2017-12-11,sz.000599,5.8600,6.0500,5.8600,5.9900,5.8800,5661043,33931039.8000,0.901501,1,1.870742,33.868939,1.477805,0.946790,-11.446409
2017-12-12,sz.000599,6.0100,6.0600,5.9800,6.0200,5.9900,4893612,29424760.1100,0.779291,1,0.500838,34.038566,1.485206,0.951532,-11.503737
2017-12-13,sz.000599,6.0300,6.0600,5.9300,6.0400,6.0200,5977643,35934301.5600,0.951919,1,0.332226,34.151651,1.490140,0.954693,-11.541955
2017-12-14,sz.000599,6.0400,6.1100,6.0000,6.0800,6.0400,4276601,25916339.0200,0.681034,1,0.662251,34.377821,1.500009,0.961015,-11.618392
2017-12-15,sz.000599,6.0400,6.2000,6.0400,6.1500,6.0800,6317202,38877936.9800,1.005992,1,1.151319,34.773618,1.517279,0.972080,-11.752156
2017-12-18,sz.000599,6.1800,6.3400,6.1600,6.2700,6.1500,10902737,68393133.5500,1.736223,1,1.951218,35.452128,1.546884,0.991047,-11.981466
2017-12-19,sz.000599,6.2500,6.3100,6.1800,6.2300,6.2700,4395913,27440462.9700,0.700034,1,-0.637958,35.225958,1.537016,0.984725,-11.905030
2017-12-20,sz.000599,6.2300,6.2800,6.2000,6.2400,6.2300,3422577,21342215.6600,0.545033,1,0.160510,35.282500,1.539483,0.986305,-11.924139
2017-12-21,sz.000599,6.2300,6.3300,6.2200,6.3100,6.2400,8603713,54059865.6400,1.370111,1,1.121798,35.678298,1.556753,0.997370,-12.057903
2017-12-22,sz.000599,6.3000,6.3300,6.1700,6.3000,6.3100,6923362,43218752.2000,1.102521,1,-0.158475,35.621755,1.554285,0.995789,-12.038794
2017-12-25,sz.000599,6.2500,6.3800,6.2000,6.3300,6.3000,10227408,64528615.8000,1.628679,1,0.476186,35.791383,1.561687,1.000531,-12.096122
2017-12-26,sz.000599,6.3400,6.4200,6.2800,6.3400,6.3300,6356320,40342884.9600,1.012222,1,0.157981,35.847925,1.564154,1.002112,-12.115231
2017-12-27,sz.000599,6.3100,6.3500,6.2300,6.2300,6.3400,3905500,24505212.0000,0.621937,1,-1.735018,35.225958,1.537016,0.984725,-11.905030
2017-12-28,sz.000599,6.2300,6.3700,6.2300,6.3100,6.2300,4087638,25824914.3000,0.650942,1,1.284108,35.678298,1.556753,0.997370,-12.057903
2017-12-29,sz.000599,6.3400,6.3400,6.2600,6.3100,6.3100,2556915,16134019.6500,0.407180,1,0.000000,35.678298,1.556753,0.997370,-12.057903
2018-01-02,sz.000599,6.3100,6.3900,6.2500,6.3800,6.3100,4214038,26663553.4900,0.671071,1,1.109353,36.074095,1.574022,1.008434,-12.191668
2018-01-03,sz.000599,6.3600,6.6200,6.3400,6.5600,6.3800,10579435,69243667.4300,1.684738,1,2.821314,37.091859,1.618431,1.036885,-12.535633
2018-01-04,sz.000599,6.5200,6.6200,6.5000,6.5300,6.5600,4304800,28204923.0000,0.685524,1,-0.457313,36.922232,1.611029,1.032143,-12.478306
2018-01-05,sz.000599,6.5700,6.6200,6.5000,6.5300,6.5300,3066085,20077707.3500,0.488263,1,0.000000,36.922232,1.611029,1.032143,-12.478306
2018-01-08,sz.000599,6.5300,6.5600,6.4600,6.4800,6.5300,4169660,27077435.6400,0.664004,1,-0.765700,36.639520,1.598694,1.024240,-12.382760
2018-01-09,sz.000599,6.4900,6.4900,6.4300,6.4500,6.4800,2339200,15094849.0000,0.372509,1,-0.462966,36.469892,1.591292,1.019498,-12.325432
2018-01-10,sz.000599,6.4500,6.5600,6.4200,6.4600,6.4500,3187511,20640241.8400,0.507600,1,0.155042,36.526435,1.593759,1.021079,-12.344541
2018-01-11,sz.000599,6.4300,6.5000,6.4300,6.4800,6.4600,2172300,14068273.0000,0.345931,1,0.309597,36.639520,1.598694,1.024240,-12.382760
2018-01-12,sz.000599,6.4700,6.4800,6.4300,6.4500,6.4800,1707400,11020470.0000,0.271897,1,-0.462966,36.469892,1.591292,1.019498,-12.325432
2018-01-15,sz.000599,6.4400,6.4400,6.1300,6.1800,6.4500,6344900,39752170.7600,1.010403,1,-4.186047,34.943246,1.524680,0.976822,-11.809484
2018-01-16,sz.000599,6.1500,6.2400,6.1000,6.1700,6.1800,2492925,15374029.2500,0.396990,1,-0.161808,34.886703,1.522213,0.975241,-11.790375
2018-01-17,sz.000599,6.2000,6.2000,6.0300,6.1100,6.1700,5162450,31403473.7600,0.822102,1,-0.972446,34.547448,1.507410,0.965757,-11.675719
2018-01-18,sz.000599,6.0900,6.1500,6.0800,6.1200,6.1100,2235150,13649334.0000,0.355940,1,0.163662,34.603991,1.509877,0.967338,-11.694829
2018-01-19,sz.000599,6.1000,6.1500,6.0600,6.1100,6.1200,4292082,26226892.8400,0.683499,1,-0.163395,34.547448,1.507410,0.965757,-11.675719
2018-01-22,sz.000599,6.1100,6.2800,6.0600,6.2600,6.1100,5523656,34257392.9000,0.879623,1,2.454993,35.395585,1.544417,0.989467,-11.962357
2018-01-23,sz.000599,6.2500,6.2900,6.2200,6.2700,6.2600,3636610,22755186.9600,0.579117,1,0.159740,35.452128,1.546884,0.991047,-11.981466
2018-01-24,sz.000599,6.2700,6.3500,6.2300,6.2800,6.2700,4933438,30998293.4600,0.785633,1,0.159493,35.508670,1.549351,0.992628,-12.000576
2018-01-25,sz.000599,6.2900,6.5800,6.2900,6.4600,6.2800,12089562,78184626.6600,1.925220,1,2.866239,36.526435,1.593759,1.021079,-12.344541
2018-01-26,sz.000599,6.5200,6.6000,6.4000,6.4300,6.4600,5187076,33537026.4200,0.826024,1,-0.464400,36.356807,1.586358,1.016337,-12.287214
2018-01-29,sz.000599,6.4200,6.5200,6.3800,6.5000,6.4300,5073311,32783356.7000,0.807907,1,1.088650,36.752605,1.603628,1.027401,-12.420978
2018-01-30,sz.000599,6.4900,6.5000,6.4000,6.4300,6.5000,2433600,15649347.7200,0.387542,1,-1.076926,36.356807,1.586358,1.016337,-12.287214
2018-01-31,sz.000599,6.4100,6.4900,6.3200,6.4700,6.4300,5369755,34452041.8700,0.855115,1,0.622083,36.582977,1.596226,1.022660,-12.363650
2018-02-01,sz.000599,6.4700,6.4700,5.9500,5.9600,6.4700,5814345,35965093.2000,0.925914,1,-7.882531,33.699311,1.470403,0.942048,-11.389081
2018-02-02,sz.000599,5.9100,5.9400,5.6200,5.8300,5.9600,5231639,30541813.3600,0.833120,1,-2.181210,32.964259,1.438331,0.921500,-11.140662
2018-02-05,sz.000599,5.8100,5.9600,5.6600,5.9300,5.8300,3001365,17540662.0500,0.477957,1,1.715264,33.529684,1.463002,0.937306,-11.331754
2018-02-06,sz.000599,5.8200,5.9100,5.5800,5.6300,5.9300,5071392,29185553.4600,0.807601,1,-5.059017,31.833410,1.388988,0.889888,-10.758478
2018-02-07,sz.000599,5.7000,5.8400,5.6000,5.7600,5.6300,3519617,20234055.1100,0.560487,1,2.309061,32.568462,1.421061,0.910436,-11.006897
2018-02-08,sz.000599,5.7500,5.8300,5.7300,5.8200,5.7600,1818080,10558702.3500,0.289523,1,1.041666,39.843632,1.738499,1.113810,-13.465627
2018-02-09,sz.000599,5.7400,5.8100,5.6200,5.6600,5.8200,3317893,18918077.8700,0.528363,1,-2.749146,38.748275,1.690705,1.083189,-13.095438
2018-02-12,sz.000599,5.7300,5.8600,5.7000,5.8100,5.6600,1492100,8605970.0000,0.237612,1,2.650178,39.775172,1.735512,1.111896,-13.442491
2018-02-13,sz.000599,5.8300,5.8600,5.7700,5.7800,5.8100,1584346,9215073.7800,0.252302,1,-0.516347,39.569793,1.726550,1.106155,-13.373080
2018-02-14,sz.000599,5.7900,5.8500,5.7900,5.8400,5.7800,1233410,7182183.1000,0.196416,1,1.038061,39.980552,1.744473,1.117637,-13.511901
2018-02-22,sz.000599,5.8600,6.1700,5.8600,6.0900,5.8400,4474395,26986933.5400,0.712532,1,4.280822,41.692048,1.819151,1.165481,-14.090322
2018-02-23,sz.000599,6.1000,6.2700,6.0100,6.1500,6.0900,6160318,37800302.9100,0.981009,1,0.985221,42.102807,1.837073,1.176964,-14.229142
2018-02-26,sz.000599,6.1500,6.2000,6.0600,6.1600,6.1500,4700386,28761657.8200,0.748520,1,0.162598,42.171267,1.840061,1.178878,-14.252279
2018-02-27,sz.000599,6.1600,6.1600,6.1000,6.1100,6.1600,2252000,13779211.1500,0.358623,1,-0.811684,41.828968,1.825125,1.169309,-14.136595
2018-02-28,sz.000599,6.1100,6.1500,6.0000,6.1400,6.1100,2908412,17673223.9000,0.463154,1,0.490994,42.034347,1.834086,1.175050,-14.206006
2018-03-01,sz.000599,6.0900,6.1900,6.0700,6.1200,6.1400,3299136,20191320.2400,0.525376,1,-0.325733,42.865337,1.870345,1.198280,-14.486848
2018-03-02,sz.000599,6.1200,6.7300,6.1000,6.5600,6.1200,24445230,159386691.8400,3.892817,1,7.189544,45.947158,2.004814,1.284431,-15.528386
2018-03-05,sz.000599,6.6300,6.6300,6.3300,6.4300,6.5600,14701475,94556306.1600,2.341158,1,-1.981709,45.036620,1.965085,1.258977,-15.220659
2018-03-06,sz.000599,6.4300,6.4300,6.2900,6.3700,6.4300,10585311,67158135.0700,1.685674,1,-0.933125,44.616372,1.946748,1.247229,-15.078631
2018-03-07,sz.000599,6.3700,6.4100,6.2500,6.2900,6.3700,6145400,38899729.0000,0.978633,1,-1.255886,44.056041,1.922299,1.231565,-14.889261
2018-03-08,sz.000599,6.2900,6.3500,6.2600,6.3200,6.2900,4824832,30376092.3200,0.768338,1,0.476951,44.266165,1.931467,1.237439,-14.960275
2018-03-09,sz.000599,6.3100,6.3400,6.2300,6.3300,6.3200,6124172,38524562.2400,0.975253,1,0.158224,44.336206,1.934523,1.239397,-14.983946
2018-03-12,sz.000599,6.3600,6.3900,6.2800,6.3400,6.3300,5651644,35860998.8200,0.900004,1,0.157981,44.406248,1.937580,1.241355,-15.007617
2018-03-13,sz.000599,6.3300,6.3600,6.2500,6.3000,6.3400,5177595,32545104.9000,0.824514,1,-0.630914,44.126082,1.925355,1.233523,-14.912932
2018-03-14,sz.000599,6.2600,6.2900,6.1800,6.1800,6.3000,4779500,29790882.0000,0.761119,1,-1.904768,43.285585,1.888682,1.210028,-14.628876
2018-03-15,sz.000599,6.1700,6.2500,6.1300,6.1900,6.1800,3261301,20175724.1500,0.519351,1,0.161816,43.355627,1.891738,1.211986,-14.652548
2018-03-16,sz.000599,6.2100,6.2200,6.1500,6.1600,6.1900,2830200,17497422.0000,0.450699,1,-0.484656,43.145502,1.882569,1.206112,-14.581534
2018-03-19,sz.000599,6.1300,6.1700,6.0500,6.1600,6.1600,3432920,20968398.8000,0.546680,1,0.000000,43.145502,1.882569,1.206112,-14.581534
2018-03-20,sz.000599,6.1100,6.1400,6.0500,6.1400,6.1600,2477057,15083526.6600,0.394463,1,-0.324675,43.005420,1.876457,1.202196,-14.534191
2018-03-21,sz.000599,6.1200,6.2100,6.1100,6.1500,6.1400,2914926,18006193.9400,0.464192,1,0.162870,43.075461,1.879513,1.204154,-14.557862
2018-03-22,sz.000599,6.1200,6.1700,6.0800,6.1000,6.1500,2088302,12777462.2000,0.332555,1,-0.813011,42.725254,1.864233,1.194364,-14.439506
2018-03-23,sz.000599,5.9600,5.9700,5.6500,5.7600,6.1000,7128586,41558729.7800,1.135202,1,-5.573765,40.343846,1.760325,1.127793,-13.634681
2018-03-26,sz.000599,5.7300,5.8100,5.6100,5.8100,5.7600,4055610,23186741.0000,0.645842,1,0.868051,40.694053,1.775605,1.137583,-13.753037
2018-03-27,sz.000599,5.8600,5.9000,5.8300,5.9000,5.8100,3602622,21172041.7000,0.573705,1,1.549056,41.324426,1.803110,1.155205,-13.966079
2018-03-28,sz.000599,5.8500,5.8800,5.8100,5.8100,5.9000,2548300,14884042.0000,0.405808,1,-1.525426,40.694053,1.775605,1.137583,-13.753037
2018-03-29,sz.000599,5.8500,5.8900,5.8000,5.8700,5.8100,2232085,13058591.7500,0.355452,1,1.032701,41.114302,1.793942,1.149331,-13.895065
2018-03-30,sz.000599,5.8700,6.0200,5.8700,5.9600,5.8700,3892954,23130042.7100,0.619939,1,1.533222,41.744674,1.821447,1.166952,-14.108107
2018-04-02,sz.000599,6.1500,6.1500,5.9800,6.0400,5.9600,5077700,30731889.8000,0.808606,1,1.342281,42.305006,1.845896,1.182616,-14.297478
2018-04-03,sz.000599,6.0400,6.0400,5.9100,5.9500,6.0400,2446749,14588455.0800,0.389636,1,-1.490069,41.674633,1.818391,1.164994,-14.084436
2018-04-04,sz.000599,5.9400,6.0300,5.9200,6.0300,5.9500,2790500,16678693.0000,0.444377,1,1.344545,42.234964,1.842840,1.180658,-14.273806
2018-04-09,sz.000599,5.9300,5.9800,5.9100,5.9700,6.0300,3638228,21617733.0400,0.579375,1,-0.995032,41.814716,1.824503,1.168910,-14.131778
2018-04-10,sz.000599,6.0200,6.0300,5.9300,5.9800,5.9700,2533300,15141068.0000,0.403419,1,0.167508,41.884757,1.827559,1.170868,-14.155450
2018-04-11,sz.000599,6.0900,6.3000,6.0500,6.0700,5.9800,7616500,47033198.9700,1.212901,1,1.505019,42.515130,1.855064,1.188490,-14.368492
2018-04-12,sz.000599,6.0500,6.1000,6.0000,6.0000,6.0700,2833400,17115141.0000,0.451209,1,-1.153215,42.024840,1.833671,1.174784,-14.202792
2018-04-13,sz.000599,6.0400,6.0700,5.9800,6.0300,6.0000,1764483,10638323.0000,0.280988,1,0.500004,42.234964,1.842840,1.180658,-14.273806
2018-04-16,sz.000599,6.0400,6.1000,5.9700,6.0400,6.0300,2972752,17996653.5200,0.473400,1,0.165833,42.305006,1.845896,1.182616,-14.297478
2018-04-17,sz.000599,6.0500,6.0900,5.8300,5.8600,6.0400,2728400,16200527.0000,0.434488,1,-2.980130,41.044260,1.790886,1.147373,-13.871394
2018-04-18,sz.000599,5.9600,5.9600,5.8000,5.9400,5.8600,2158551,12738805.2300,0.343742,1,1.365186,41.604592,1.815335,1.163036,-14.060765
2018-04-19,sz.000599,5.8800,6.1200,5.8800,6.0400,5.9400,4631436,28020304.2100,0.737540,1,1.683500,42.305006,1.845896,1.182616,-14.297478
2018-04-20,sz.000599,6.0300,6.0700,5.8900,5.9400,6.0400,3000800,17928007.0000,0.477867,1,-1.655628,41.604592,1.815335,1.163036,-14.060765
2018-04-23,sz.000599,5.9100,6.0900,5.9100,5.9600,5.9400,2584528,15506968.3200,0.411577,1,0.336700,41.744674,1.821447,1.166952,-14.108107
2018-04-24,sz.000599,5.9700,6.1000,5.9700,6.0600,5.9600,3434695,20780163.0000,0.546963,1,1.677851,42.445088,1.852008,1.186532,-14.344820
2018-04-25,sz.000599,6.0200,6.1300,6.0200,6.1100,6.0600,3534910,21536671.9000,0.562922,1,0.825086,42.795295,1.867289,1.196322,-14.463177
2018-04-26,sz.000599,6.1300,6.1400,5.9300,5.9300,6.1100,3732700,22491177.0000,0.594419,1,-2.945995,41.534550,1.812279,1.161078,-14.037093
2018-04-27,sz.000599,5.9300,6.0200,5.9200,6.0200,5.9300,2407410,14360545.6000,0.383372,1,1.517709,42.164923,1.839784,1.178700,-14.250135
2018-05-02,sz.000599,6.0000,6.1000,5.9000,5.9900,6.0200,3848200,23063889.0000,0.612812,1,-0.498342,44.868671,1.344018,1.287127,119.094773
2018-05-03,sz.000599,5.9700,6.0100,5.9000,5.9800,5.9900,1959729,11652630.4200,0.312080,1,-0.166941,44.793765,1.341774,1.284979,118.895950
2018-05-04,sz.000599,6.0000,6.0100,5.9100,5.9200,5.9800,2387001,14196943.9100,0.380122,1,-1.003343,44.344329,1.328311,1.272086,117.703014
2018-05-07,sz.000599,5.9300,5.9900,5.9100,5.9800,5.9200,3361905,20014790.9000,0.535372,1,1.013512,44.793765,1.341774,1.284979,118.895950
2018-05-08,sz.000599,6.0000,6.1200,5.9600,6.1100,5.9800,6906385,41803776.5800,1.099818,1,2.173915,45.767543,1.370943,1.312913,121.480645
2018-05-09,sz.000599,6.1300,6.2600,6.1100,6.2000,6.1100,11225944,69434774.2600,1.787692,1,1.472990,46.441696,1.391137,1.332252,123.270049
2018-05-10,sz.000599,6.2500,6.3200,6.1400,6.1800,6.2000,8676662,53954244.7300,1.381728,1,-0.322580,46.291884,1.386649,1.327955,122.872403
2018-05-11,sz.000599,6.1800,6.1900,6.0900,6.1300,6.1800,5112395,31337076.5000,0.814131,1,-0.809057,45.917354,1.375431,1.317211,121.878290
2018-05-14,sz.000599,6.1300,6.1600,6.0700,6.1300,6.1300,4251506,26024896.7600,0.677037,1,0.000000,45.917354,1.375431,1.317211,121.878290
2018-05-15,sz.000599,6.1400,6.1500,6.0700,6.1400,6.1300,3551484,21682697.8800,0.565561,1,0.163128,45.992260,1.377674,1.319359,122.077113
2018-05-16,sz.000599,6.1000,6.1300,6.0300,6.0400,6.1400,3823705,23221267.2000,0.608912,1,-1.628663,45.243201,1.355237,1.297871,120.088886
2018-05-17,sz.000599,6.0500,6.0800,6.0200,6.0500,6.0400,2404210,14537044.3000,0.382862,1,0.165567,45.318107,1.357480,1.300020,120.287709
2018-05-18,sz.000599,6.0400,6.1000,5.9900,6.0900,6.0500,4016547,24240201.3200,0.639621,1,0.661156,45.617731,1.366455,1.308615,121.082999
2018-05-21,sz.000599,6.1400,6.1800,6.0700,6.1600,6.0900,5241276,32115823.4000,0.834655,1,1.149420,46.142072,1.382162,1.323657,122.474758
2018-05-22,sz.000599,6.1600,6.1900,6.1300,6.1700,6.1600,4646790,28589692.2500,0.739985,1,0.162341,46.216978,1.384406,1.325806,122.673581
2018-05-23,sz.000599,6.1700,6.2300,6.1200,6.1500,6.1700,4738539,29266043.2500,0.754596,1,-0.324149,46.067166,1.379918,1.321508,122.275935
2018-05-24,sz.000599,6.1400,6.2500,6.1100,6.2000,6.1500,5965565,36908690.5200,0.949995,1,0.813003,46.441696,1.391137,1.332252,123.270049
2018-05-25,sz.000599,6.1800,6.3000,6.1300,6.2700,6.2000,8739799,54413333.2900,1.391782,1,1.129035,46.966038,1.406843,1.347294,124.661807
2018-05-28,sz.000599,6.3300,6.5800,6.2200,6.4000,6.2700,15984553,102062866.5400,2.545484,1,2.073367,47.939815,1.436012,1.375228,127.246502
2018-05-29,sz.000599,6.3300,6.4600,6.1700,6.1800,6.4000,11342500,71391886.0000,1.806253,1,-3.437504,46.291884,1.386649,1.327955,122.872403
2018-05-30,sz.000599,6.0300,6.1000,5.8300,5.8500,6.1800,8991230,53827837.7000,1.431822,1,-5.339805,43.819988,1.312605,1.257044,116.311256
2018-05-31,sz.000599,5.9200,5.9800,5.9000,5.9800,5.8500,4210993,25007165.6300,0.670586,1,2.222224,44.793765,1.341774,1.284979,118.895950
2018-06-01,sz.000599,5.9500,6.2000,5.9100,6.0800,5.9800,6592166,39993176.1900,1.049779,1,1.672239,45.542825,1.364212,1.306467,120.884177
2018-06-04,sz.000599,6.1000,6.1400,6.0100,6.0500,6.0800,4734381,28747112.8400,0.753934,1,-0.493417,45.318107,1.357480,1.300020,120.287709
2018-06-05,sz.000599,6.0500,6.0800,5.9500,6.0300,6.0500,4587700,27510776.0000,0.730575,1,-0.330578,45.168295,1.352993,1.295723,119.890063
2018-06-06,sz.000599,6.0200,6.0200,5.9600,5.9900,6.0300,3020401,18076631.1700,0.480988,1,-0.663357,44.868671,1.344018,1.287127,119.094773
2018-06-07,sz.000599,5.9700,6.0300,5.9200,5.9800,5.9900,3450020,20611300.9900,0.549404,1,-0.166941,44.793765,1.341774,1.284979,118.895950
2018-06-08,sz.000599,5.9800,6.0100,5.8400,5.9200,5.9800,4832232,28448108.5800,0.769516,1,-1.003343,44.344329,1.328311,1.272086,117.703014
2018-06-11,sz.000599,5.8800,5.9400,5.7600,5.8900,5.9200,4832400,28299397.8700,0.769543,1,-0.506760,44.119611,1.321580,1.265640,117.106546
2018-06-12,sz.000599,5.9000,5.9100,5.8000,5.8800,5.8900,2789878,16381306.4000,0.444278,1,-0.169775,44.044705,1.319336,1.263491,116.907724
2018-06-13,sz.000599,5.8700,5.8700,5.6700,5.8300,5.8800,4858017,28036961.4000,0.773622,1,-0.850343,43.670176,1.308117,1.252747,115.913610
2018-06-14,sz.000599,5.7700,5.8200,5.7000,5.7000,5.8300,2505686,14400568.9300,0.399022,1,-2.229848,42.696398,1.278948,1.224812,113.328916
2018-06-15,sz.000599,5.7300,5.7300,5.4900,5.5100,5.7000,4195300,23394251.9900,0.668087,1,-3.333326,41.273185,1.236317,1.183985,109.551285
2018-06-19,sz.000599,5.4800,5.4800,4.9600,4.9600,5.5100,8379900,42813479.0000,1.334470,1,-9.981854,37.153357,1.112910,1.065802,98.616039
2018-06-20,sz.000599,4.9600,5.0300,4.6900,4.9500,4.9600,5326210,26102969.6000,0.848180,1,-0.201618,37.078451,1.110666,1.063653,98.417216
2018-06-21,sz.000599,4.8000,4.9500,4.7000,4.7500,4.9500,4416217,21283409.4100,0.703267,1,-4.040401,35.580332,1.065790,1.020677,94.440763
2018-06-22,sz.000599,4.7700,4.8600,4.7100,4.8100,4.7500,2381389,11445207.4700,0.379228,1,1.263157,36.029768,1.079253,1.033570,95.633699
