date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-07,sz.000721,4.6600,4.8000,4.6600,4.7600,4.6500,2397600,11397242.0600,0.550070,1,2.365594,-222.470504,3.632305,4.809312,408.696247
2018-05-08,sz.000721,4.7700,4.7900,4.7100,4.7400,4.7600,3634559,17238893.5500,0.833859,1,-0.420178,-221.535754,3.617043,4.789105,406.979036
2018-05-09,sz.000721,4.7500,4.8500,4.7500,4.8000,4.7400,4455079,21359959.6900,1.022107,1,1.265832,-224.340004,3.662828,4.849726,412.130670
2018-05-10,sz.000721,4.8000,4.8500,4.7900,4.8000,4.8000,2279550,10971823.5000,0.522986,1,0.000000,-224.340004,3.662828,4.849726,412.130670
2018-05-11,sz.000721,4.8300,5.2700,4.8000,5.0000,4.8000,10638400,53080321.4400,2.440717,1,4.166663,-233.687504,3.815446,5.051798,429.302781
2018-05-14,sz.000721,4.7000,4.8900,4.7000,4.8200,5.0000,6789000,32658137.0000,1.557568,1,-3.599997,-225.274754,3.678090,4.869934,413.847881
2018-05-15,sz.000721,4.7800,5.1400,4.7800,4.9800,4.8200,5652600,27800174.4000,1.296849,1,3.319499,-232.752754,3.800184,5.031591,427.585570
2018-05-16,sz.000721,4.9400,5.0300,4.9100,4.9700,4.9800,4540000,22639352.0000,1.041590,1,-0.200808,-232.285379,3.792554,5.021487,426.726964
2018-05-17,sz.000721,4.9700,5.0400,4.9200,4.9400,4.9700,3153100,15726386.0000,0.723401,1,-0.603616,-230.883254,3.769661,4.991177,424.151148
2018-05-18,sz.000721,4.9700,4.9900,4.8500,4.8900,4.9400,2849200,13938929.0000,0.653678,1,-1.012150,-228.546379,3.731506,4.940659,419.858120
2018-05-21,sz.000721,4.8900,5.0000,4.8600,4.9000,4.8900,3052808,14979547.1200,0.700391,1,0.204504,-229.013754,3.739137,4.950762,420.716725
2018-05-22,sz.000721,4.9300,4.9500,4.8700,4.9100,4.9000,2259804,11058649.5800,0.518456,1,0.204077,-229.481129,3.746768,4.960866,421.575331
2018-05-23,sz.000721,4.9100,4.9100,4.8200,4.8200,4.9100,2658102,12939057.7600,0.609836,1,-1.832987,-225.274754,3.678090,4.869934,413.847881
2018-05-24,sz.000721,4.8200,4.9400,4.8200,4.8800,4.8200,2482495,12164840.6800,0.569547,1,1.244812,-228.079004,3.723875,4.930555,418.999514
2018-05-25,sz.000721,4.8800,4.8800,4.7600,4.7600,4.8800,2675903,12854639.2800,0.613920,1,-2.459014,-222.470504,3.632305,4.809312,408.696247
2018-05-28,sz.000721,4.7600,4.7600,4.6600,4.6600,4.7600,2062400,9691698.2400,0.473166,1,-2.100848,-217.796754,3.555996,4.708276,400.110192
2018-05-29,sz.000721,4.6700,4.7300,4.6100,4.6300,4.6600,1555480,7247981.2000,0.356866,1,-0.643771,-216.394629,3.533103,4.677965,397.534375
2018-05-30,sz.000721,4.6100,4.6100,4.4000,4.4000,4.6300,3175900,14300292.0000,0.728631,1,-4.967603,-205.645003,3.357593,4.445582,377.786447
2018-05-31,sz.000721,4.4300,4.5700,4.4000,4.5300,4.4000,2832474,12722109.7400,0.649841,1,2.954548,-211.720879,3.456794,4.576929,388.948320
2018-06-01,sz.000721,4.5100,4.5700,4.5000,4.5100,4.5300,1922800,8700047.0000,0.441139,1,-0.441501,-210.786129,3.441532,4.556722,387.231108
2018-06-04,sz.000721,4.5000,4.5300,4.4500,4.4700,4.5100,2105200,9431158.0000,0.482986,1,-0.886928,-208.916629,3.411009,4.516308,383.796686
2018-06-05,sz.000721,4.4400,4.5200,4.3700,4.5000,4.4700,2716416,12054707.3600,0.623214,1,0.671146,-210.318754,3.433902,4.546618,386.372503
2018-06-06,sz.000721,4.5000,4.5400,4.4200,4.4500,4.5000,1668500,7438974.0000,0.382796,1,-1.111115,-207.981879,3.395747,4.496100,382.079475
2018-06-07,sz.000721,4.4500,4.4900,4.4200,4.4700,4.4500,1530500,6815671.0000,0.351135,1,0.449438,-208.916629,3.411009,4.516308,383.796686
2018-06-08,sz.000721,4.4700,4.4800,4.3100,4.3500,4.4700,2514200,10968265.0000,0.576821,1,-2.684561,-203.308128,3.319438,4.395064,373.493419
2018-06-11,sz.000721,4.3500,4.4100,4.3000,4.3500,4.3500,1712800,7424497.0000,0.392959,1,0.000000,-203.308128,3.319438,4.395064,373.493419
2018-06-12,sz.000721,4.3700,4.3800,4.2900,4.3700,4.3500,1337800,5802498.0000,0.306925,1,0.459770,-204.242878,3.334700,4.415272,375.210631
2018-06-13,sz.000721,4.3400,4.3700,4.2700,4.2700,4.3700,1831100,7896818.0000,0.420100,1,-2.288327,-199.569128,3.258391,4.314236,366.624575
2018-06-14,sz.000721,4.2700,4.3100,4.2400,4.2400,4.2700,1308100,5577899.0000,0.300111,1,-0.702581,-198.167003,3.235498,4.283925,364.048758
2018-06-15,sz.000721,4.2400,4.2800,4.0600,4.1000,4.2400,2417600,10012395.0000,0.554658,1,-3.301884,-191.623753,3.128666,4.142475,352.028280
2018-06-19,sz.000721,4.0900,4.0900,3.6900,3.7500,4.1000,4615764,17694221.5600,1.058972,1,-8.536583,-175.265628,2.861585,3.788849,321.977086
2018-06-20,sz.000721,3.7500,3.8300,3.7200,3.8100,3.7500,2500450,9466335.1000,0.573666,1,1.599998,-178.069878,2.907370,3.849470,327.128719
2018-06-21,sz.000721,3.8200,3.8600,3.7100,3.7300,3.8100,1912462,7256575.2600,0.438767,1,-2.099735,-174.330878,2.846323,3.768641,320.259875
2018-06-22,sz.000721,3.7300,3.8200,3.7000,3.7900,3.7300,1416910,5369747.0000,0.325075,1,1.608578,-177.135128,2.892108,3.829263,325.411508
2018-06-25,sz.000721,3.8100,3.8600,3.7800,3.7900,3.7900,1402900,5352342.0000,0.321861,1,0.000000,-177.135128,2.892108,3.829263,325.411508
2018-06-26,sz.000721,3.7300,3.8500,3.7200,3.8500,3.7900,1460110,5553550.1000,0.334986,1,1.583112,-179.939378,2.937894,3.889885,330.563141
2018-06-27,sz.000721,3.8300,3.9000,3.8200,3.8600,3.8500,1661801,6423252.8600,0.381259,1,0.259740,-180.406753,2.945524,3.899988,331.421747
2018-06-28,sz.000721,3.8600,4.1500,3.8600,3.9100,3.8600,3698611,14810984.7000,0.848554,1,1.295342,-182.743628,2.983679,3.950506,335.714775
2018-06-29,sz.000721,3.9200,4.0200,3.8600,3.9900,3.9100,2673700,10522267.0000,0.613414,1,2.046034,-186.482628,3.044726,4.031335,342.583619
2018-07-02,sz.000721,3.9900,4.0100,3.8900,3.9200,3.9900,2535300,9976223.0000,0.581662,1,-1.754384,-183.211003,2.991310,3.960610,336.573380
2018-07-03,sz.000721,3.9000,3.9700,3.8700,3.9400,3.9200,2146100,8420899.0000,0.492369,1,0.510204,-184.145753,3.006572,3.980817,338.290591
2018-07-04,sz.000721,3.9500,3.9500,3.8900,3.9200,3.9400,1390400,5444177.0000,0.318993,1,-0.507614,-183.211003,2.991310,3.960610,336.573380
2018-07-05,sz.000721,3.8900,3.9200,3.8400,3.8400,3.9200,1597600,6178252.0000,0.366530,1,-2.040820,-179.472003,2.930263,3.879781,329.704536
2018-07-06,sz.000721,3.8400,3.9000,3.7000,3.8200,3.8400,1873400,7100860.0000,0.429805,1,-0.520833,-178.537253,2.915001,3.859574,327.987325
2018-07-09,sz.000721,3.8300,3.8700,3.7700,3.8700,3.8200,1358920,5207738.4000,0.311770,1,1.308899,-180.874128,2.953155,3.910092,332.280352
2018-07-10,sz.000721,3.8700,3.9000,3.8300,3.8700,3.8700,1209000,4657667.0000,0.277375,1,0.000000,-180.874128,2.953155,3.910092,332.280352
2018-07-11,sz.000721,3.8500,3.8600,3.4800,3.6300,3.8700,3825300,14009075.0000,0.877620,1,-6.201545,-169.657128,2.770014,3.667606,311.673819
2018-07-12,sz.000721,3.6300,3.7200,3.6300,3.7100,3.6300,2346534,8653973.1400,0.538354,1,2.203855,-173.396128,2.831061,3.748434,318.542663
2018-07-13,sz.000721,3.7300,3.7300,3.6400,3.7100,3.7100,2510902,9266699.3600,0.576064,1,0.000000,-173.396128,2.831061,3.748434,318.542663
2018-07-16,sz.000721,3.7000,3.7200,3.6400,3.6900,3.7100,1448400,5320091.0000,0.332299,1,-0.539083,-172.461378,2.815799,3.728227,316.825452
2018-07-17,sz.000721,3.7000,3.7500,3.6500,3.7500,3.6900,2725700,10112738.9500,0.625344,1,1.626015,-175.265628,2.861585,3.788849,321.977086
2018-07-18,sz.000721,3.7900,3.8600,3.7500,3.7800,3.7500,3188203,12116950.3100,0.731454,1,0.799999,-176.667753,2.884477,3.819159,324.552902
2018-07-19,sz.000721,3.7600,3.7800,3.6900,3.7100,3.7800,1916003,7157352.8000,0.439579,1,-1.851850,-173.396128,2.831061,3.748434,318.542663
2018-07-20,sz.000721,3.8100,4.0800,3.7900,4.0800,3.7100,6590906,26482799.0000,1.512120,1,9.973042,-190.689003,3.113404,4.122267,350.311069
2018-07-23,sz.000721,4.3200,4.4900,4.2700,4.4900,4.0800,10574107,46520203.7300,2.425966,1,10.049020,-209.851379,3.426271,4.536515,385.513897
2018-07-24,sz.000721,4.7800,4.9400,4.6800,4.9400,4.4900,24574332,118867779.0400,5.637971,1,10.022280,-230.883254,3.769661,4.991177,424.151148
2018-07-25,sz.000721,5.1800,5.4300,5.1500,5.4300,4.9400,20331346,108972122.3500,4.664523,1,9.919024,-253.784629,4.143575,5.486253,466.222820
2018-07-26,sz.000721,5.9700,5.9700,5.7000,5.9700,5.4300,51684407,306126103.4700,11.857704,1,9.944751,-279.022880,4.555643,6.031847,512.587520
2018-07-27,sz.000721,6.0000,6.3000,5.5700,6.1300,5.9700,93921949,560322129.8700,21.548060,1,2.680073,-286.500880,4.677737,6.193505,526.325209
2018-07-30,sz.000721,5.6500,5.7000,5.5200,5.5200,6.1300,36971964,205007598.8200,8.482300,1,-9.951062,-257.991004,4.212253,5.577185,473.950270
2018-07-31,sz.000721,5.1700,5.4000,4.9700,5.0000,5.5200,66432088,336890339.4800,15.241194,1,-9.420290,-233.687504,3.815446,5.051798,429.302781
2018-08-01,sz.000721,4.9300,5.1800,4.8600,5.0000,5.0000,53381992,267603449.1500,12.247173,1,0.000000,-233.687504,3.815446,5.051798,429.302781
2018-08-02,sz.000721,4.9200,5.0000,4.6400,4.8400,5.0000,43220268,207876234.1400,9.915818,1,-3.199997,-226.209504,3.693352,4.890141,415.565092
2018-08-03,sz.000721,4.8200,4.8200,4.5300,4.5400,4.8400,30332353,141715803.9800,6.959006,1,-6.198351,-212.188254,3.464425,4.587033,389.806925
2018-08-06,sz.000721,4.5900,4.7900,4.5400,4.6300,4.5400,30790478,142963839.3800,7.064111,1,1.982382,-216.394629,3.533103,4.677965,397.534375
2018-08-07,sz.000721,4.6400,4.7500,4.4700,4.7300,4.6300,31891260,148400026.1600,7.316658,1,2.159825,-221.068379,3.609412,4.779001,406.120431
2018-08-08,sz.000721,4.8000,5.0200,4.6800,4.7100,4.7300,44184454,213613763.9700,10.137026,1,-0.422833,-220.133629,3.594150,4.758794,404.403220
2018-08-09,sz.000721,4.4600,4.5900,4.2500,4.5500,4.7100,34528473,153744512.5400,7.921701,1,-3.397024,-212.655629,3.472056,4.597136,390.665531
2018-08-10,sz.000721,4.4900,4.7500,4.4600,4.5800,4.5500,27950265,128805017.2700,6.412495,1,0.659335,-214.057754,3.494949,4.627447,393.241347
2018-08-13,sz.000721,4.4200,4.5400,4.4000,4.5400,4.5800,18043429,80603279.9200,4.139617,1,-0.873362,-212.188254,3.464425,4.587033,389.806925
2018-08-14,sz.000721,4.5000,4.7500,4.4900,4.6200,4.5400,25257037,116525929.5800,5.794600,1,1.762113,-215.927254,3.525472,4.667862,396.675770
2018-08-15,sz.000721,4.6300,4.8000,4.5200,4.7000,4.6200,32358932,150940824.3700,7.423954,1,1.731600,-219.666254,3.586519,4.748690,403.544614
2018-08-16,sz.000721,4.5200,4.9300,4.4000,4.7400,4.7000,36846925,173308886.5800,8.453612,1,0.851063,-221.535754,3.617043,4.789105,406.979036
2018-08-17,sz.000721,4.7300,4.8300,4.4200,4.4600,4.7400,23686020,109232477.3200,5.434169,1,-5.907167,-208.449254,3.403378,4.506204,382.938081
2018-08-20,sz.000721,4.3900,4.4000,4.1000,4.2800,4.4600,21743600,91883578.8400,4.988529,1,-4.035871,-200.036503,3.266022,4.324339,367.483181
2018-08-21,sz.000721,4.2500,4.3500,4.1800,4.3400,4.2800,15500794,66497447.4800,3.556897,1,1.401868,-202.840753,3.311807,4.384961,372.634814
2018-08-22,sz.000721,4.2600,4.4700,4.2000,4.2700,4.3400,17914173,77309140.3800,4.110684,1,-1.612907,-174.463479,3.228893,4.291982,41.771214
2018-08-23,sz.000721,4.2300,4.3100,4.2000,4.2700,4.2700,12796000,54457858.0000,2.936240,1,0.000000,-174.463479,3.228893,4.291982,41.771214
2018-08-24,sz.000721,4.2600,4.3200,4.2100,4.2400,4.2700,9934102,42284988.6000,2.279533,1,-0.702581,-173.237740,3.206207,4.261828,41.477740
2018-08-27,sz.000721,4.2100,4.3100,4.2100,4.3000,4.2400,12693798,54298925.6200,2.912788,1,1.415104,-175.689218,3.251578,4.322137,42.064689
2018-08-28,sz.000721,4.3100,4.4800,4.2600,4.4000,4.3000,24797888,109044430.0200,5.690259,1,2.325579,-179.775014,3.327196,4.422652,43.042937
2018-08-29,sz.000721,4.3600,4.3800,4.2900,4.3200,4.4000,11266602,48615760.6200,2.585296,1,-1.818180,-176.506377,3.266702,4.342240,42.260338
2018-08-30,sz.000721,4.3200,4.4100,4.2600,4.2600,4.3200,12005100,51947735.9600,2.754756,1,-1.388888,-174.054900,3.221331,4.281931,41.673389
2018-08-31,sz.000721,4.2200,4.2600,4.1200,4.1900,4.2600,11257400,47150701.9800,2.583184,1,-1.643196,-171.194843,3.168398,4.211571,40.988615
2018-09-03,sz.000721,4.2200,4.2200,4.0400,4.1800,4.1900,10404956,42881033.7200,2.387578,1,-0.238669,-170.786263,3.160836,4.201519,40.890790
2018-09-04,sz.000721,4.1500,4.2200,4.1200,4.2200,4.1800,9419220,39389492.2000,2.161386,1,0.956937,-172.420581,3.191084,4.241725,41.282090
2018-09-05,sz.000721,4.2000,4.4400,4.1700,4.2400,4.2200,17521000,75424733.0000,4.020464,1,0.473933,-173.237740,3.206207,4.261828,41.477740
2018-09-06,sz.000721,4.1400,4.3700,4.1000,4.2400,4.2400,12772400,53928068.8400,2.930825,1,0.000000,-173.237740,3.206207,4.261828,41.477740
2018-09-07,sz.000721,4.2000,4.6000,4.2000,4.5000,4.2400,33040834,145944796.3800,7.581730,1,6.132081,-183.860809,3.402814,4.523167,44.021186
2018-09-10,sz.000721,4.4500,4.4900,4.3500,4.3600,4.5000,19795516,87267640.7600,4.542387,1,-3.111108,-178.140695,3.296949,4.382446,42.651638
2018-09-11,sz.000721,4.3300,4.3800,4.2100,4.2900,4.3600,12459416,53261004.0000,2.859006,1,-1.605508,-175.280638,3.244016,4.312085,41.966864
2018-09-12,sz.000721,4.3400,4.3900,4.2200,4.2400,4.2900,9706216,41757333.6000,2.227241,1,-1.165506,-173.237740,3.206207,4.261828,41.477740
2018-09-13,sz.000721,4.2600,4.3000,4.2100,4.3000,4.2400,7868986,33512469.3000,1.805660,1,1.415104,-175.689218,3.251578,4.322137,42.064689
2018-09-14,sz.000721,4.3000,4.3200,4.2000,4.2000,4.3000,9024200,38250045.0000,2.070742,1,-2.325590,-171.603422,3.175960,4.221622,41.086440
2018-09-17,sz.000721,4.1700,4.3100,4.0800,4.2400,4.2000,13142784,55367308.1600,3.015815,1,0.952380,-173.237740,3.206207,4.261828,41.477740
2018-09-18,sz.000721,4.2000,4.4100,4.1400,4.3800,4.2400,15088200,64612540.0000,3.462221,1,3.301895,-178.957854,3.312073,4.402549,42.847288
2018-09-19,sz.000721,4.3300,4.4500,4.3200,4.3500,4.3800,16006304,70023987.3600,3.672894,1,-0.684936,-177.732116,3.289387,4.372394,42.553813
2018-09-20,sz.000721,4.3800,4.7900,4.3700,4.7900,4.3500,23230328,106316187.5200,5.330558,1,10.114940,-195.709617,3.622107,4.814659,46.858107
2018-09-21,sz.000721,5.2700,5.2700,4.7400,4.7500,4.7900,63764914,320532246.6800,14.631845,1,-0.835072,-194.075299,3.591860,4.774454,46.466807
2018-09-25,sz.000721,4.6200,4.6400,4.4600,4.5300,4.7500,35279519,159586166.8200,8.095431,1,-4.631575,-185.086548,3.425500,4.553321,44.314660
2018-09-26,sz.000721,4.5100,4.5700,4.4500,4.5400,4.5300,24486311,110336529.3000,5.618762,1,0.220745,-185.495128,3.433062,4.563372,44.412485
2018-09-27,sz.000721,4.5200,4.5200,4.3800,4.3800,4.5400,18079107,80071852.7700,4.148531,1,-3.524225,-178.957854,3.312073,4.402549,42.847288
2018-09-28,sz.000721,4.3900,4.7000,4.3900,4.5600,4.3800,29818350,136046386.8200,6.842281,1,4.109585,-186.312287,3.448185,4.583475,44.608135
2018-10-08,sz.000721,4.4600,4.4600,4.1500,4.2300,4.5600,18056576,77342404.9600,4.143360,1,-7.236841,-172.829161,3.198645,4.251777,41.379915
2018-10-09,sz.000721,4.2200,4.2900,4.2100,4.2300,4.2300,9079367,38481517.0600,2.083401,1,0.000000,-172.829161,3.198645,4.251777,41.379915
2018-10-10,sz.000721,4.2200,4.2800,4.1700,4.2100,4.2300,8180201,34470832.1900,1.877074,1,-0.472813,-172.012002,3.183522,4.231674,41.184265
2018-10-11,sz.000721,4.1000,4.1000,3.7900,3.7900,4.2100,15602700,60524653.0000,3.580281,1,-9.976249,-154.851659,2.865926,3.809511,37.075621
2018-10-12,sz.000721,3.6900,3.8200,3.4800,3.7700,3.7900,10753901,39762596.7500,2.467649,1,-0.527704,-154.034500,2.850802,3.789408,36.879971
2018-10-15,sz.000721,3.7900,3.9300,3.7700,3.8600,3.7700,8515601,32804300.8000,1.954036,1,2.387266,-157.711717,2.918858,3.879872,37.760395
2018-10-16,sz.000721,3.8500,3.8900,3.6900,3.7200,3.8600,6210900,23583166.9800,1.425187,1,-3.626940,-151.991602,2.812993,3.739151,36.390847
2018-10-17,sz.000721,3.8100,3.8600,3.6500,3.8200,3.7200,7511701,28302298.6500,1.723676,1,2.688169,-156.077398,2.888611,3.839666,37.369095
2018-10-18,sz.000721,3.7900,3.7900,3.6300,3.6400,3.8200,6325201,23316096.7100,1.451415,1,-4.712038,-148.722966,2.752499,3.658739,35.608248
2018-10-19,sz.000721,3.6200,3.7400,3.5300,3.7400,3.6400,6380101,23330106.5800,1.464013,1,2.747250,-152.808762,2.828117,3.759254,36.586497
2018-10-22,sz.000721,3.9400,4.0400,3.8400,3.9600,3.7400,14665908,57641966.1900,3.365319,1,5.882354,-161.797512,2.994477,3.980387,38.738643
2018-10-23,sz.000721,3.8800,4.2500,3.8800,4.0200,3.9600,18988508,76927135.9100,4.357207,1,1.515150,-164.248990,3.039847,4.040695,39.325593
2018-10-24,sz.000721,3.9200,4.1600,3.9200,4.0600,4.0200,14349701,58265614.9800,3.292761,1,0.995024,-165.883308,3.070095,4.080901,39.716892
2018-10-25,sz.000721,3.8000,3.9900,3.8000,3.9500,4.0600,10201001,39848646.8500,2.340777,1,-2.709357,-161.388933,2.986915,3.970335,38.640819
2018-10-26,sz.000721,4.0400,4.1000,3.9500,3.9600,3.9500,8268401,33068790.9600,1.897312,1,0.253164,-172.720568,3.004139,3.946894,114.468363
2018-10-29,sz.000721,3.9100,3.9300,3.8100,3.8500,3.9600,6994000,26981888.8600,1.604881,1,-2.777781,-167.922774,2.920691,3.837258,111.288686
2018-10-30,sz.000721,3.8500,3.9500,3.8300,3.9200,3.8500,7422107,28959930.9100,1.703117,1,1.818186,-170.975916,2.973794,3.907026,113.312117
2018-10-31,sz.000721,3.9400,4.0200,3.9300,3.9600,3.9200,8594900,34224440.0000,1.972233,1,1.020407,-172.720568,3.004139,3.946894,114.468363
2018-11-01,sz.000721,4.0000,4.2300,3.9500,4.0400,3.9600,15608820,63533577.0000,3.581685,1,2.020200,-176.209872,3.064829,4.026629,116.780855
2018-11-02,sz.000721,4.0500,4.2000,4.0200,4.1400,4.0400,16931900,69647126.8300,3.885286,1,2.475245,-180.571503,3.140691,4.126298,119.671471
2018-11-05,sz.000721,4.1200,4.1800,4.0500,4.1600,4.1400,15576388,63933649.5600,3.574243,1,0.483091,-181.443829,3.155863,4.146232,120.249594
2018-11-06,sz.000721,4.1400,4.4400,4.0900,4.2400,4.1600,23807009,101764479.0700,5.462886,1,1.923075,-184.933133,3.216553,4.225967,122.562086
2018-11-07,sz.000721,4.1500,4.1900,4.1000,4.1100,4.2400,14916189,61665288.6800,3.422750,1,-3.066029,-179.263014,3.117932,4.096397,118.804286
2018-11-08,sz.000721,4.1300,4.2200,4.1300,4.1300,4.1100,11107100,46335967.0000,2.548696,1,0.486617,-180.135340,3.133105,4.116331,119.382409
2018-11-09,sz.000721,4.1000,4.2500,4.0800,4.1600,4.1300,10560400,44167685.0100,2.423247,1,0.726386,-181.443829,3.155863,4.146232,120.249594
2018-11-12,sz.000721,4.1500,4.3700,4.1400,4.3000,4.1600,16452365,69919580.5000,3.775249,1,3.365393,-187.550112,3.262070,4.285769,124.296455
2018-11-13,sz.000721,4.2500,4.4500,4.2200,4.4200,4.3000,21080798,91974461.8400,4.837315,1,2.790695,-192.784068,3.353105,4.405372,127.765193
2018-11-14,sz.000721,4.3900,4.7000,4.3500,4.5000,4.4200,29201941,131365346.5600,6.700837,1,1.809953,-196.273373,3.413794,4.485107,130.077685
2018-11-15,sz.000721,4.4200,4.6600,4.4200,4.5600,4.5000,25864999,117077503.5600,5.935124,1,1.333332,-198.890351,3.459312,4.544908,131.812055
2018-11-16,sz.000721,4.7100,4.8800,4.5800,4.6000,4.5600,27336790,128431958.4400,6.272849,1,0.877192,-200.635003,3.489656,4.584776,132.968301
2018-11-19,sz.000721,4.5800,5.0000,4.5600,4.8900,4.6000,31680358,151845986.0400,7.269548,1,6.304347,-213.283732,3.709657,4.873816,141.351085
2018-11-20,sz.000721,4.7600,4.8300,4.4600,4.5000,4.8900,25160094,117317146.3400,5.773372,1,-7.975458,-196.273373,3.413794,4.485107,130.077685
2018-11-21,sz.000721,4.4300,4.6100,4.4300,4.5200,4.5000,13625562,61653257.1400,3.126596,1,0.444444,-197.145699,3.428967,4.505041,130.655808
2018-11-22,sz.000721,4.5500,4.5800,4.4800,4.5000,4.5200,9255738,41843045.2800,2.123872,1,-0.442478,-196.273373,3.413794,4.485107,130.077685
2018-11-23,sz.000721,4.4800,4.5200,4.1300,4.2100,4.5000,13656681,58665759.2600,3.133737,1,-6.444444,-183.624644,3.193794,4.196067,121.694901
2018-11-26,sz.000721,4.2700,4.3800,4.2300,4.3000,4.2100,8658000,37214960.0000,1.986712,1,2.137771,-187.550112,3.262070,4.285769,124.296455
2018-11-27,sz.000721,4.3700,4.3800,4.2400,4.3000,4.3000,5560484,23903276.0400,1.275939,1,0.000000,-187.550112,3.262070,4.285769,124.296455
2018-11-28,sz.000721,4.3200,4.3300,4.1600,4.3000,4.3000,7653700,32439017.0000,1.756260,1,0.000000,-187.550112,3.262070,4.285769,124.296455
2018-11-29,sz.000721,4.3200,4.3800,4.2300,4.2500,4.3000,10648940,45913881.1500,2.443564,1,-1.162795,-185.369296,3.224139,4.235934,122.851147
2018-11-30,sz.000721,4.2200,4.2800,4.0700,4.1700,4.2500,7372729,30673412.7400,1.691787,1,-1.882351,-181.879992,3.163449,4.156199,120.538655
2018-12-03,sz.000721,4.3000,4.3200,4.2300,4.3000,4.1700,8027170,34425118.4300,1.841958,1,3.117509,-187.550112,3.262070,4.285769,124.296455
2018-12-04,sz.000721,4.2900,4.4100,4.2600,4.4000,4.3000,10177825,44397318.9100,2.335459,1,2.325579,-191.911742,3.337932,4.385438,127.187070
2018-12-05,sz.000721,4.2900,4.3600,4.2500,4.3100,4.4000,6896029,29697423.1200,1.582400,1,-2.045458,-187.986275,3.269656,4.295736,124.585516
2018-12-06,sz.000721,4.3100,4.3400,4.2100,4.2200,4.3100,5057700,21548028.8100,1.160567,1,-2.088171,-184.060807,3.201380,4.206033,121.983963
2018-12-07,sz.000721,4.2300,4.2700,4.1800,4.2300,4.2200,3366995,14228074.9500,0.772609,1,0.236972,-184.496970,3.208967,4.216000,122.273024
2018-12-10,sz.000721,4.2100,4.2100,4.1200,4.1400,4.2300,4104184,17045341.2800,0.941768,1,-2.127663,-180.571503,3.140691,4.126298,119.671471
2018-12-11,sz.000721,4.1500,4.2000,4.1400,4.1800,4.1400,2723729,11359449.5100,0.625002,1,0.966183,-182.316155,3.171036,4.166166,120.827717
2018-12-12,sz.000721,4.2000,4.2200,4.1700,4.1900,4.1800,3229008,13524432.1000,0.740946,1,0.239240,-182.752318,3.178622,4.176133,121.116778
2018-12-13,sz.000721,4.1800,4.2400,4.1500,4.2000,4.1900,4655366,19572677.2000,1.068246,1,0.238658,-183.188481,3.186208,4.186100,121.405840
2018-12-14,sz.000721,4.1800,4.2500,4.1100,4.1100,4.2000,4866200,20324268.5000,1.116625,1,-2.142849,-179.263014,3.117932,4.096397,118.804286
2018-12-17,sz.000721,4.0900,4.1300,4.0500,4.1000,4.1100,3983628,16292478.5200,0.914105,1,-0.243315,-178.826851,3.110346,4.086431,118.515224
2018-12-18,sz.000721,4.1100,4.5000,4.1100,4.2900,4.1000,14484495,62120310.0900,3.323691,1,4.634148,-187.113949,3.254484,4.275802,124.007393
2018-12-19,sz.000721,4.2300,4.4800,4.1900,4.3700,4.2900,19646197,85087390.8400,4.508124,1,1.864800,-190.603253,3.315174,4.355537,126.319886
2018-12-20,sz.000721,4.2400,4.3600,4.2300,4.3300,4.3700,10017476,43066288.8600,2.298665,1,-0.915331,-188.858601,3.284829,4.315669,125.163639
2018-12-21,sz.000721,4.3500,4.3500,4.1300,4.1500,4.3300,8354524,35215287.0000,1.917075,1,-4.157040,-181.007666,3.148277,4.136265,119.960532
2018-12-24,sz.000721,4.1700,4.1800,4.1200,4.1600,4.1500,4321474,17950716.6200,0.991629,1,0.240958,-181.443829,3.155863,4.146232,120.249594
2018-12-25,sz.000721,4.1400,4.1400,3.9700,4.0700,4.1600,7680522,31121915.7800,1.762414,1,-2.163454,-177.518362,3.087587,4.056530,117.648040
2018-12-26,sz.000721,4.0600,4.1100,4.0200,4.0400,4.0700,4231661,17183809.3900,0.971020,1,-0.737106,-176.209872,3.064829,4.026629,116.780855
2018-12-27,sz.000721,4.0800,4.1200,3.9600,3.9700,4.0400,4302850,17432729.0000,0.987355,1,-1.732672,-173.156731,3.011725,3.956861,114.757425
2018-12-28,sz.000721,3.9600,4.0200,3.9600,3.9700,3.9700,3141100,12529099.0000,0.720774,1,0.000000,-173.156731,3.011725,3.956861,114.757425
2019-01-02,sz.000721,4.0200,4.1000,4.0000,4.0400,3.9700,5364100,21680355.0000,1.230876,1,1.763223,-176.209872,3.064829,4.026629,116.780855
2019-01-03,sz.000721,4.0100,4.0600,4.0000,4.0000,4.0400,2896600,11662462.0000,0.664670,1,-0.990098,-174.465220,3.034484,3.986762,115.624609
2019-01-04,sz.000721,3.9600,4.0900,3.9500,4.0800,4.0000,5161900,20812607.0000,1.184478,1,1.999998,-177.954525,3.095174,4.066497,117.937101
2019-01-07,sz.000721,4.0900,4.3200,4.0800,4.1900,4.0800,9393951,39400930.2200,2.155587,1,2.696082,-182.752318,3.178622,4.176133,121.116778
2019-01-08,sz.000721,4.1600,4.1900,4.1200,4.1400,4.1900,4504900,18712972.0000,1.033719,1,-1.193322,-180.571503,3.140691,4.126298,119.671471
2019-01-09,sz.000721,4.1600,4.2100,4.1300,4.1500,4.1400,6405900,26729437.0000,1.469933,1,0.241551,-181.007666,3.148277,4.136265,119.960532
