date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-09-12,sz.000768,16.0000,16.2000,15.6100,15.9300,15.9400,43310054,686714448.0000,1.851013,1,-0.062700,213.294082,3.686309,2.571597,28.667001
2014-09-15,sz.000768,16.0400,16.4900,15.9800,16.1600,15.9300,51407746,834098768.0000,2.197098,1,1.443800,216.373658,3.739532,2.608726,29.080900
2014-09-16,sz.000768,16.1600,16.2300,14.7800,14.9000,16.1600,77633315,1192124288.0000,3.317944,1,-7.797000,199.502939,3.447960,2.405323,26.813454
2014-09-17,sz.000768,14.9000,15.1000,14.3500,14.7600,14.9000,38754402,568243136.0000,1.656311,1,-0.939600,197.628415,3.415563,2.382722,26.561515
2014-09-18,sz.000768,14.6000,15.1400,14.3800,14.9800,14.7600,34435128,509254768.0000,1.471711,1,1.490500,200.574096,3.466472,2.418237,26.957419
2014-09-19,sz.000768,14.9900,15.9500,14.8500,15.9000,14.9800,53905638,835061072.0000,2.303854,1,6.141500,212.892398,3.679366,2.566754,28.613015
2014-09-22,sz.000768,16.2500,16.3400,15.4300,15.5700,15.9000,48330372,764231504.0000,2.065575,1,-2.075500,208.473877,3.603002,2.513482,28.019160
2014-09-23,sz.000768,15.5800,16.1600,15.5800,15.7900,15.5700,47083338,748136464.0000,2.012279,1,1.413000,211.419558,3.653912,2.548996,28.415063
2014-09-24,sz.000768,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,,0,0.000000,211.419558,3.653912,2.548996,28.415063
2014-09-25,sz.000768,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,,0,0.000000,211.419558,3.653912,2.548996,28.415063
2014-09-26,sz.000768,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,,0,0.000000,211.419558,3.653912,2.548996,28.415063
2014-09-29,sz.000768,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,,0,0.000000,211.419558,3.653912,2.548996,28.415063
2014-09-30,sz.000768,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,,0,0.000000,211.419558,3.653912,2.548996,28.415063
2014-10-08,sz.000768,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,,0,0.000000,211.419558,3.653912,2.548996,28.415063
2014-10-09,sz.000768,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,,0,0.000000,211.419558,3.653912,2.548996,28.415063
2014-10-10,sz.000768,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,,0,0.000000,211.419558,3.653912,2.548996,28.415063
2014-10-13,sz.000768,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,,0,0.000000,211.419558,3.653912,2.548996,28.415063
2014-10-14,sz.000768,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,,0,0.000000,211.419558,3.653912,2.548996,28.415063
2014-10-15,sz.000768,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,,0,0.000000,211.419558,3.653912,2.548996,28.415063
2014-10-16,sz.000768,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,,0,0.000000,211.419558,3.653912,2.548996,28.415063
2014-10-17,sz.000768,15.9000,17.3700,15.7900,17.3700,15.7900,124473582,2100346048.0000,5.319834,1,10.006300,232.574903,4.019534,2.804057,31.258369
2014-10-20,sz.000768,17.5000,17.5300,16.6100,16.9000,17.3700,70608263,1200927056.0000,3.017702,1,-2.705800,226.281857,3.910773,2.728185,30.412575
2014-10-21,sz.000768,16.9000,16.9200,15.9400,16.0000,16.9000,57877264,945465584.0000,2.473596,1,-5.325400,214.231344,3.702507,2.582897,28.792971
2014-10-22,sz.000768,15.8900,16.5800,15.6000,15.9100,16.0000,63519461,1026164096.0000,2.714736,1,-0.562500,213.026293,3.681680,2.568368,28.631010
2014-10-23,sz.000768,15.6800,15.9900,15.1900,15.3100,15.9100,44633581,697185136.0000,1.907579,1,-3.771200,204.992617,3.542836,2.471509,27.551274
2014-10-24,sz.000768,15.4500,15.5500,14.9700,15.0500,15.3100,30861559,470001872.0000,1.318982,1,-1.698200,201.511358,3.482671,2.429537,27.083388
2014-10-27,sz.000768,14.9000,15.3000,14.7500,15.2500,15.0500,26573388,402138720.0000,1.135711,1,1.328900,204.189250,3.528952,2.461824,27.443300
2014-10-28,sz.000768,15.2500,16.1000,15.2500,16.0600,15.2500,51361313,809863648.0000,2.195113,1,5.311500,128.463384,3.675837,2.302531,70.097253
2014-10-29,sz.000768,16.1200,16.5700,16.1000,16.2700,16.0600,57898980,947990624.0000,2.474525,1,1.307600,130.143166,3.723902,2.332639,71.013842
2014-10-30,sz.000768,16.3300,16.7700,16.0800,16.2100,16.2700,43571510,713846528.0000,1.862188,1,-0.368800,129.663228,3.710169,2.324037,70.751959
2014-10-31,sz.000768,16.2100,16.2600,15.6200,15.9800,16.2100,37879692,601415824.0000,1.618927,1,-1.418900,127.823466,3.657526,2.291062,69.748076
2014-11-03,sz.000768,16.0000,16.3700,15.9100,16.1300,15.9800,28026618,452920624.0000,1.197820,1,0.938700,129.023311,3.691858,2.312567,70.402782
2014-11-04,sz.000768,16.0500,16.1000,15.7200,15.7900,16.1300,22676780,359880048.0000,0.969175,1,-2.107900,126.303663,3.614039,2.263821,68.918781
2014-11-05,sz.000768,15.7500,16.0800,15.7100,15.8200,15.7900,23326160,370494368.0000,0.996929,1,0.190000,126.543632,3.620905,2.268122,69.049722
2014-11-06,sz.000768,15.8300,16.3800,15.6200,16.3700,15.8200,43063568,690312992.0000,1.840479,1,3.476600,130.943063,3.746790,2.346976,71.450313
2014-11-07,sz.000768,16.5300,17.2800,16.3500,16.7400,16.3700,70231408,1180760000.0000,3.001596,1,2.260200,133.902680,3.831476,2.400023,73.065256
2014-11-10,sz.000768,16.9200,17.1200,16.1800,16.5600,16.7400,41449553,682628176.0000,1.771498,1,-1.075300,132.462866,3.790277,2.374217,72.279608
2014-11-11,sz.000768,16.5600,16.7400,15.3000,15.6500,16.5600,49337413,783731168.0000,2.108615,1,-5.495200,125.183808,3.581995,2.243749,68.307721
2014-11-12,sz.000768,15.8200,16.3000,15.6900,15.9800,15.6500,29232883,466805568.0000,1.249374,1,2.108600,127.823466,3.657526,2.291062,69.748076
2014-11-13,sz.000768,16.1800,16.3000,14.8500,15.0000,15.9800,53307378,817091328.0000,2.278286,1,-6.132700,119.984480,3.433222,2.150558,65.470659
2014-11-14,sz.000768,14.9600,15.2100,14.5000,14.7400,15.0000,32724176,484429376.0000,1.398587,1,-1.733300,117.904749,3.373713,2.113282,64.335835
2014-11-17,sz.000768,14.7300,15.0800,14.3800,14.8500,14.7400,27748004,410294320.0000,1.185912,1,0.746300,118.784636,3.398890,2.129053,64.815953
2014-11-18,sz.000768,14.8500,15.0800,14.6900,14.8900,14.8500,20841530,310441680.0000,0.890739,1,0.269400,119.104594,3.408045,2.134788,64.990541
2014-11-19,sz.000768,14.9100,15.4000,14.7000,15.2900,14.8900,36822891,556341232.0000,1.573761,1,2.686400,122.304180,3.499598,2.192136,66.736425
2014-11-20,sz.000768,15.0100,15.2400,14.8700,15.0000,15.2900,24449456,367029856.0000,1.044937,1,-1.896700,119.984480,3.433222,2.150558,65.470659
2014-11-21,sz.000768,15.0000,15.0300,14.7300,14.9000,15.0000,26531844,393675168.0000,1.133935,1,-0.666700,119.184584,3.410334,2.136221,65.034188
2014-11-24,sz.000768,15.0400,15.2500,14.7800,15.0200,14.9000,37649006,564693136.0000,1.609068,1,0.805400,120.144460,3.437800,2.153426,65.557954
2014-11-25,sz.000768,15.0500,15.3500,15.0200,15.1800,15.0200,29948566,454912208.0000,1.279961,1,1.065200,121.424294,3.474421,2.176365,66.256307
2014-11-26,sz.000768,15.2600,15.7800,15.0300,15.5200,15.1800,49609154,764586304.0000,2.120229,1,2.239800,124.143942,3.552241,2.225111,67.740309
2014-11-27,sz.000768,15.5200,15.7300,15.2300,15.4000,15.5200,41749855,645132112.0000,1.784333,1,-0.773200,123.184066,3.524775,2.207907,67.216544
2014-11-28,sz.000768,15.3500,15.5000,15.0000,15.1300,15.4000,35625404,543043920.0000,1.522582,1,-1.753200,121.024346,3.462977,2.169197,66.038072
2014-12-01,sz.000768,15.1900,15.1900,14.8400,14.8500,15.1300,29456711,439695504.0000,1.258940,1,-1.850600,118.784636,3.398890,2.129053,64.815953
2014-12-02,sz.000768,14.8600,15.0900,14.8600,14.9700,14.8500,25573724,383135792.0000,1.092987,1,0.808100,119.744511,3.426356,2.146257,65.339718
2014-12-03,sz.000768,14.9000,15.6500,14.6000,15.6000,14.9700,72759146,1095290768.0000,3.109628,1,4.208400,124.783860,3.570551,2.236581,68.089486
2014-12-04,sz.000768,15.7300,16.1000,15.6900,15.9500,15.6000,72207863,1150376912.0000,3.086067,1,2.243600,127.583497,3.650660,2.286761,69.617134
2014-12-05,sz.000768,16.2700,17.5500,15.6700,17.5500,15.9500,157267569,2649387456.0000,6.721404,1,10.031300,140.381842,4.016870,2.516153,76.600671
2014-12-08,sz.000768,19.0000,19.3100,18.6000,19.3100,17.5500,160386882,3073555440.0000,6.854720,1,10.028500,154.460021,4.419702,2.768486,84.282562
2014-12-09,sz.000768,19.3100,19.3100,19.3100,19.3100,19.3100,0,0.0000,,0,0.000000,154.460021,4.419702,2.768486,84.282562
2014-12-10,sz.000768,17.8200,20.1000,17.3800,19.1800,19.3100,183464559,3430921568.0000,7.841029,1,-0.673200,153.420156,4.389947,2.749847,83.715150
2014-12-11,sz.000768,18.7000,20.2000,18.1300,19.5000,19.1800,121653822,2340593264.0000,5.199321,1,1.668400,155.979824,4.463189,2.795726,85.111857
2014-12-12,sz.000768,19.4900,19.9300,18.9000,19.0000,19.5000,64107946,1229679280.0000,2.739887,1,-2.564100,151.980342,4.348748,2.724041,82.929502
2014-12-15,sz.000768,17.9200,19.3900,17.9000,18.5500,19.0000,74596028,1393448336.0000,3.188134,1,-2.368400,148.380807,4.245752,2.659524,80.965382
2014-12-16,sz.000768,18.6500,19.2000,18.5000,18.5700,18.5500,62346744,1172191008.0000,2.664616,1,0.107800,148.540787,4.250329,2.662391,81.052676
2014-12-17,sz.000768,18.5800,18.5800,17.7000,17.8400,18.5700,65921700,1186376016.0000,2.817405,1,-3.931100,142.701542,4.083246,2.557731,77.866437
2014-12-18,sz.000768,17.8400,19.6200,17.8400,19.3300,17.8400,131037348,2506519984.0000,5.600360,1,8.352000,154.620000,4.424279,2.771353,84.369856
2014-12-19,sz.000768,18.6000,19.0600,17.8600,18.8500,19.3300,90577867,1665318672.0000,3.871176,1,-2.483200,150.780497,4.314416,2.702535,82.274795
2014-12-22,sz.000768,18.9000,19.2300,18.0300,18.1500,18.8500,52394948,965506592.0000,2.239290,1,-3.713500,145.181221,4.154199,2.602176,79.219498
2014-12-23,sz.000768,18.1100,18.4400,16.6000,16.7900,18.1500,61026714,1071646464.0000,2.608200,1,-7.493100,134.302628,3.842920,2.407192,73.283491
2014-12-24,sz.000768,16.8100,17.6200,16.6000,17.4700,16.7900,49456727,850250752.0000,2.113714,1,4.050000,139.741925,3.998560,2.504684,76.251495
2014-12-25,sz.000768,17.4400,17.9600,17.2000,17.6600,17.4700,39663695,698207552.0000,1.695173,1,1.087600,141.261728,4.042047,2.531924,77.080790
2014-12-26,sz.000768,18.0500,18.3700,17.7600,18.2100,17.6600,48906592,886904528.0000,2.090202,1,3.114400,145.661159,4.167932,2.610778,79.481380
2014-12-29,sz.000768,18.1200,19.8500,17.8100,19.3500,18.2100,91369956,1719489536.0000,3.905029,1,6.260300,154.779980,4.428857,2.774220,84.457151
2014-12-30,sz.000768,19.3400,19.4500,18.3600,18.8000,19.3500,53918587,1016270688.0000,2.304408,1,-2.842400,150.380549,4.302972,2.695367,82.056560
2014-12-31,sz.000768,19.1000,19.2900,18.2500,18.9400,18.8000,60147031,1129820944.0000,2.570628,1,0.744700,151.500404,4.335015,2.715439,82.667619
2015-01-05,sz.000768,18.7600,19.8800,18.4100,19.3300,18.9400,84199357,1621587520.0000,3.598602,1,2.059100,154.620000,4.424279,2.771353,84.369856
2015-01-06,sz.000768,19.6000,21.2600,19.4000,21.2600,19.3300,109173510,2251409888.0000,4.665974,1,9.984500,170.058003,4.866020,3.048058,92.793748
2015-01-07,sz.000768,22.0000,22.1600,20.6200,20.7000,21.2600,122296370,2586583904.0000,5.226833,1,-2.634100,165.578583,4.737847,2.967771,90.349510
2015-01-08,sz.000768,20.6800,22.2300,20.4000,21.5500,20.7000,114513072,2453418816.0000,4.894182,1,4.106300,172.377703,4.932396,3.089636,94.059514
2015-01-09,sz.000768,21.4800,21.6400,20.7000,20.7000,21.5500,75377790,1594404032.0000,3.221577,1,-3.944300,165.578583,4.737847,2.967771,90.349510
2015-01-12,sz.000768,20.4800,20.4800,19.4000,19.5600,20.7000,54197529,1082581376.0000,2.316352,1,-5.507300,156.459762,4.476922,2.804328,85.373740
2015-01-13,sz.000768,19.5600,21.4500,19.5100,20.3900,19.5600,65224613,1348353360.0000,2.787639,1,4.243400,163.098904,4.666894,2.923326,88.996450
2015-01-14,sz.000768,20.2900,21.4800,20.2500,21.0700,20.3900,65862394,1383511888.0000,2.814898,1,3.335000,168.538200,4.822533,3.020818,91.964453
2015-01-15,sz.000768,20.8400,21.7600,20.5100,21.3100,21.0700,64169224,1360039680.0000,2.742533,1,1.139100,170.457952,4.877464,3.055227,93.011983
2015-01-16,sz.000768,21.3400,21.9000,21.0300,21.7800,21.3100,68065288,1471020656.0000,2.909047,1,2.205500,174.217465,4.985039,3.122611,95.063397
2015-01-19,sz.000768,20.9000,22.8600,20.5000,20.8600,21.7800,99628892,2160252768.0000,4.258046,1,-4.224100,166.858417,4.774468,2.990710,91.047864
2015-01-20,sz.000768,21.1800,22.5000,21.0000,22.3800,20.8600,95886391,2089065344.0000,4.098095,1,7.286700,179.016845,5.122368,3.208633,97.682224
2015-01-21,sz.000768,22.4000,23.5100,22.2000,23.5100,22.3800,102939680,2361113776.0000,4.399546,1,5.049200,188.055675,5.381004,3.370642,102.614347
2015-01-22,sz.000768,23.6000,25.8600,22.9200,25.8600,23.5100,135757480,3333281056.0000,5.802149,1,9.995700,206.853244,5.918875,3.707563,112.871417
2015-01-23,sz.000768,25.8600,27.6700,25.4700,26.1000,25.8600,153096316,4050372352.0000,6.543194,1,0.928100,208.772996,5.973807,3.741972,113.918947
2015-01-26,sz.000768,26.6900,27.1800,25.7200,26.2900,26.1000,106659691,2819717072.0000,4.558536,1,0.728000,210.292799,6.017294,3.769212,114.748242
2015-01-27,sz.000768,26.2900,27.2700,26.0100,26.5800,26.2900,96530689,2572440000.0000,4.125632,1,1.103100,212.612499,6.083670,3.810790,116.014008
2015-01-28,sz.000768,26.7100,26.8800,24.8000,25.0000,26.5800,115399461,2943831248.0000,4.932066,1,-5.944300,199.974134,5.722037,3.584264,109.117766
2015-01-29,sz.000768,24.6500,25.6300,24.5300,24.9800,25.0000,67095945,1689642320.0000,2.867618,1,-0.080000,199.814155,5.717460,3.581397,109.030471
2015-01-30,sz.000768,25.3800,25.6500,24.2800,24.6000,24.9800,59550293,1489704064.0000,2.545124,1,-1.521200,196.774548,5.630485,3.526916,107.371881
2015-02-02,sz.000768,24.2600,25.8800,24.0800,25.7000,24.6000,75263645,1895392176.0000,3.216698,1,4.471500,205.573410,5.882254,3.684624,112.173063
2015-02-03,sz.000768,25.6000,26.1000,25.3200,25.7500,25.7000,65769669,1692352016.0000,2.810935,1,0.194500,205.973358,5.893698,3.691792,112.391299
2015-02-04,sz.000768,25.7200,26.6600,24.8800,24.9900,25.7500,88692699,2299395408.0000,3.790644,1,-2.951500,199.894144,5.719748,3.582830,109.074118
2015-02-05,sz.000768,25.2000,25.5100,23.8500,24.6300,24.9900,86489396,2135133168.0000,3.696476,1,-1.440600,197.014517,5.637351,3.531217,107.502823
2015-02-06,sz.000768,24.7000,24.9900,23.5000,23.6400,24.6300,54151494,1309450000.0000,2.314385,1,-4.019500,189.095541,5.410758,3.389280,103.181759
2015-02-09,sz.000768,23.5000,24.1800,23.1000,23.2400,23.6400,41086067,972877344.0000,1.755980,1,-1.692000,185.895955,5.319206,3.331932,101.435875
2015-02-10,sz.000768,23.2400,23.7800,23.0000,23.7500,23.2400,34451949,806177920.0000,1.472444,1,2.194500,189.975427,5.435935,3.405051,103.661877
2015-02-11,sz.000768,23.8100,24.7000,23.5000,24.5900,23.7500,55340529,1345012496.0000,2.365203,1,3.536800,196.694558,5.628196,3.525482,107.328234
2015-02-12,sz.000768,24.5800,24.8100,24.0200,24.2100,24.5900,39730846,969385232.0000,1.698059,1,-1.545300,193.654951,5.541221,3.471001,105.669644
2015-02-13,sz.000768,24.2500,25.1200,24.2400,24.6400,24.2100,53460065,1324386624.0000,2.284834,1,1.776100,197.094506,5.639640,3.532651,107.546470
2015-02-16,sz.000768,25.0000,25.0700,24.4600,24.7300,24.6400,38831024,961569760.0000,1.659602,1,0.365300,197.814413,5.660239,3.545554,107.939294
2015-02-17,sz.000768,24.7600,24.8900,24.3400,24.4800,24.7300,36413380,894872064.0000,1.556274,1,-1.010900,195.814672,5.603019,3.509711,106.848116
2015-02-25,sz.000768,24.7200,26.4800,24.5100,26.0200,24.4800,95662504,2450269392.0000,4.088527,1,6.290900,208.133079,5.955496,3.730502,113.569770
2015-02-26,sz.000768,25.7400,26.2000,25.4000,26.1200,26.0200,63779043,1648559040.0000,2.725857,1,0.384300,208.932975,5.978384,3.744839,114.006241
2015-02-27,sz.000768,26.1200,28.5000,26.0000,27.0300,26.1200,95612055,2615245184.0000,4.086370,1,3.483900,216.212034,6.186667,3.875306,117.978128
2015-03-02,sz.000768,27.1000,27.5700,26.5000,27.4400,27.0300,64986882,1759123184.0000,2.777479,1,1.516800,219.491609,6.280508,3.934088,119.767659
2015-03-03,sz.000768,27.1700,28.3400,27.0100,27.2800,27.4400,83186241,2305828976.0000,3.555303,1,-0.583100,218.211775,6.243887,3.911149,119.069306
2015-03-04,sz.000768,27.5100,28.2000,26.6000,26.8500,27.2800,78563032,2132703296.0000,3.357711,1,-1.576200,214.772220,6.145468,3.849500,117.192480
2015-03-05,sz.000768,26.8200,26.8400,25.8900,26.1100,26.8500,57840410,1513362224.0000,2.472045,1,-2.756100,208.852985,5.976096,3.743405,113.962594
2015-03-06,sz.000768,26.2800,26.6400,25.6300,26.0000,26.1100,39081139,1021338272.0000,1.670292,1,-0.421300,207.973099,5.950919,3.727635,113.482476
2015-03-09,sz.000768,25.9000,26.7000,25.7000,26.6000,26.0000,41731520,1099716208.0000,1.783566,1,2.307700,212.772478,6.088248,3.813657,116.101303
2015-03-10,sz.000768,26.6700,26.7700,26.1800,26.3400,26.6000,34810998,918530640.0000,1.487770,1,-0.977400,210.692747,6.028738,3.776381,114.966478
2015-03-11,sz.000768,26.3700,26.5900,25.6600,25.9600,26.3400,46430615,1205315840.0000,1.984375,1,-1.442700,207.653141,5.941763,3.721900,113.307888
2015-03-12,sz.000768,25.9800,26.2500,25.7100,26.0700,25.9600,31470097,818369072.0000,1.344985,1,0.423700,208.533027,5.966940,3.737671,113.788006
2015-03-13,sz.000768,26.1800,26.2900,25.8100,25.9800,26.0700,31949684,830072960.0000,1.289532,1,-0.345200,207.813120,5.946341,3.724767,113.395182
2015-03-16,sz.000768,26.1900,26.8000,26.0000,26.7500,25.9800,62218167,1648800032.0000,2.511209,1,2.963800,213.972323,6.122580,3.835163,116.756009
2015-03-17,sz.000768,26.8000,27.6900,26.5200,27.1800,26.7500,88092960,2389616624.0000,3.555550,1,1.607500,217.411878,6.220999,3.896812,118.632835
2015-03-18,sz.000768,27.2800,27.5800,26.7300,27.3100,27.1800,74366988,2018664272.0000,3.001551,1,0.478300,218.451744,6.250753,3.915450,119.200247
2015-03-19,sz.000768,27.3400,27.4700,26.7200,27.0100,27.3100,62172831,1683977024.0000,2.509379,1,-1.098500,216.052054,6.182089,3.872439,117.890834
2015-03-20,sz.000768,27.0000,27.1800,26.6100,26.9000,27.0100,57853289,1550540720.0000,2.335036,1,-0.407300,215.172168,6.156912,3.856668,117.410716
2015-03-23,sz.000768,26.8900,27.0600,26.7100,26.9400,26.9000,59632258,1604367248.0000,2.406838,1,0.148700,215.492127,6.166067,3.862403,117.585304
2015-03-24,sz.000768,26.9500,27.4000,26.1000,26.4800,26.9400,85683261,2294305280.0000,3.458291,1,-1.707500,211.812603,6.060782,3.796453,115.577537
2015-03-25,sz.000768,26.2000,26.2000,25.6000,25.8600,26.4800,77821552,2011924480.0000,3.140982,1,-2.341400,206.853244,5.918875,3.707563,112.871417
2015-03-26,sz.000768,25.8800,27.1500,25.8800,26.8800,25.8600,93036857,2478943248.0000,3.755092,1,3.944300,215.012189,6.152334,3.853801,117.323422
2015-03-27,sz.000768,27.1000,27.2000,26.1800,26.3600,26.8800,42138232,1115887776.0000,1.700756,1,-1.934500,210.852727,6.033316,3.779248,115.053772
2015-03-30,sz.000768,26.3600,26.6900,26.0400,26.5900,26.3600,51122673,1351826592.0000,2.063380,1,0.872500,212.692489,6.085959,3.812223,116.057655
2015-03-31,sz.000768,26.6000,27.7600,26.5100,27.1600,26.5900,118608058,3226937520.0000,4.787180,1,2.143700,204.812454,6.046422,3.400220,-27.284312
2015-04-01,sz.000768,27.0200,27.6200,26.9300,27.2800,27.1600,84460369,2303615600.0000,3.408934,1,0.441800,205.717369,6.073137,3.415243,-27.404861
2015-04-02,sz.000768,27.3000,27.7600,26.8400,27.1000,27.2800,75511850,2061995280.0000,3.047759,1,-0.659800,204.359997,6.033065,3.392708,-27.224037
2015-04-03,sz.000768,27.0800,29.3700,26.7000,28.9700,27.1000,144088707,4051746592.0000,5.815613,1,6.900400,218.461591,6.449369,3.626818,-29.102596
2015-04-07,sz.000768,29.1400,29.2000,28.4700,28.7000,28.9700,85804606,2465874848.0000,3.463189,1,-0.932000,216.425532,6.389261,3.593016,-28.831360
2015-04-08,sz.000768,28.7000,28.7500,27.1300,27.5900,28.7000,93479276,2593428864.0000,3.772949,1,-3.867600,208.055067,6.142150,3.454052,-27.716280
2015-04-09,sz.000768,27.3000,27.5500,25.8200,26.5200,27.5900,65124188,1736102880.0000,2.628499,1,-3.878200,199.986240,5.903944,3.320097,-26.641382
2015-04-10,sz.000768,26.4800,27.4900,26.3000,27.0600,26.5200,57070333,1546884416.0000,2.303435,1,2.036200,204.058358,6.024160,3.387701,-27.183854
2015-04-13,sz.000768,27.0600,27.3500,26.6000,27.0400,27.0600,52824760,1424437104.0000,2.132078,1,-0.073900,203.907539,6.019708,3.385197,-27.163762
2015-04-14,sz.000768,26.7800,26.9900,26.3000,26.5500,27.0400,65810822,1749334576.0000,2.656213,1,-1.812100,200.212469,5.910623,3.323853,-26.671520
2015-04-15,sz.000768,26.6300,27.0000,26.0000,26.0300,26.5500,51334074,1360093776.0000,2.071912,1,-1.958600,196.291170,5.794859,3.258753,-26.149140
2015-04-16,sz.000768,25.8500,26.8000,25.5400,26.5900,26.0300,48051010,1268599216.0000,1.939403,1,2.151400,200.514108,5.919528,3.328860,-26.711703
2015-04-17,sz.000768,26.6300,28.6400,26.6300,27.8800,26.5900,128072863,3551031568.0000,5.169192,1,4.851400,210.241945,6.206710,3.490358,-28.007607
2015-04-20,sz.000768,27.5400,29.8400,27.0400,29.1200,27.8800,184288218,5316336128.0000,7.438119,1,4.447600,219.592735,6.482762,3.645596,-29.253283
2015-04-21,sz.000768,29.4000,32.0300,29.4000,30.2800,29.1200,196218710,6077377536.0000,7.919650,1,3.983500,228.340247,6.741004,3.790819,-30.418592
2015-04-22,sz.000768,30.1000,31.0700,29.4000,30.3800,30.2800,139156441,4220134240.0000,5.616540,1,0.330200,229.094343,6.763266,3.803339,-30.519050
2015-04-23,sz.000768,30.8400,30.9000,29.4700,29.7100,30.3800,96970410,2900167264.0000,3.913856,1,-2.205400,224.041901,6.614109,3.719460,-29.845983
2015-04-24,sz.000768,29.9200,32.0800,29.9000,31.0000,29.7100,134248045,4194756144.0000,5.418431,1,4.342000,233.769738,6.901292,3.880958,-31.141887
2015-04-27,sz.000768,31.3000,33.5800,31.2600,32.0100,31.0000,123243301,3991519584.0000,4.974265,1,3.258100,241.386107,7.126141,4.007402,-32.156510
2015-04-28,sz.000768,31.3500,33.1600,31.1100,32.2400,32.0100,110017718,3570528048.0000,4.440463,1,0.718500,280.129970,7.290558,4.057346,-46.385157
2015-04-29,sz.000768,31.8000,34.2200,30.5000,33.7200,32.2400,105824543,3484392480.0000,4.271220,1,4.590600,292.989534,7.625237,4.243602,-48.514500
2015-04-30,sz.000768,33.9300,36.5800,33.5000,34.6000,33.7200,105906795,3728669152.0000,4.274540,1,2.609700,300.635762,7.824234,4.354348,-49.780596
2015-05-04,sz.000768,34.5900,36.1500,33.8400,35.7400,34.6000,82012753,2900381264.0000,3.310145,1,3.294800,310.541102,8.082027,4.497815,-51.420766
2015-05-05,sz.000768,36.0200,36.3600,33.3300,33.4200,35.7400,86182705,3002301056.0000,3.478449,1,-6.491300,290.382866,7.557396,4.205847,-48.082877
2015-05-06,sz.000768,33.9600,34.4000,31.8500,32.1500,33.4200,67684232,2246812288.0000,2.731826,1,-3.800100,279.347969,7.270206,4.046020,-46.255670
2015-05-07,sz.000768,31.8800,32.0000,30.4600,31.4200,32.1500,49076111,1537300672.0000,1.980778,1,-2.270600,273.005076,7.105128,3.954151,-45.205385
2015-05-08,sz.000768,31.5800,32.2500,30.9100,32.1300,31.4200,52870080,1670327104.0000,2.133907,1,2.259700,279.174192,7.265684,4.043503,-46.226895
2015-05-11,sz.000768,32.5500,33.3000,31.7500,32.9000,32.1300,79591562,2578690816.0000,3.212422,1,2.396500,285.864641,7.439807,4.140406,-47.334729
2015-05-12,sz.000768,33.0400,35.4800,32.5600,34.8700,32.9000,102106472,3462901584.0000,4.121154,1,5.987800,302.981763,7.885291,4.388327,-50.169058
2015-05-13,sz.000768,34.5000,35.5000,33.5900,33.6500,34.8700,86631337,2995059744.0000,3.496557,1,-3.498700,292.381312,7.609407,4.234792,-48.413788
2015-05-14,sz.000768,33.6300,34.1600,32.5900,32.7400,33.6500,60698443,2025302112.0000,2.449870,1,-2.704300,284.474417,7.403625,4.120270,-47.104530
2015-05-15,sz.000768,32.7200,33.9800,32.3200,33.2700,32.7400,63520631,2118030144.0000,2.563778,1,1.618800,289.079532,7.523476,4.186970,-47.867065
2015-05-18,sz.000768,33.3000,34.2000,32.7100,32.9200,33.2700,66626345,2229932736.0000,2.689129,1,-1.052000,286.038418,7.444329,4.142923,-47.363504
2015-05-19,sz.000768,33.0000,33.7500,32.0100,33.2700,32.9200,57453745,1888111536.0000,2.318910,1,1.063200,289.079532,7.523476,4.186970,-47.867065
2015-05-20,sz.000768,33.8000,34.9800,33.5200,34.0600,33.2700,80304480,2767998000.0000,3.241196,1,2.374500,295.943759,7.702122,4.286390,-49.003674
2015-05-21,sz.000768,34.3000,35.3700,34.1300,35.3000,34.0600,70216414,2448048288.0000,2.834029,1,3.640600,306.717988,7.982528,4.442442,-50.787718
2015-05-22,sz.000768,35.7000,36.6000,34.8200,35.9100,35.3000,76511449,2718177392.0000,3.088105,1,1.728000,312.018214,8.120470,4.519209,-51.665353
2015-05-25,sz.000768,35.7700,39.5000,35.3000,39.5000,35.9100,122423545,4735315200.0000,4.941178,1,9.997200,343.211347,8.932291,4.971004,-56.830450
2015-05-26,sz.000768,41.4000,43.4500,40.0000,43.4500,39.5000,140885429,5936653824.0000,5.686325,1,10.000000,377.532481,9.825520,5.468105,-62.513495
2015-05-27,sz.000768,44.6500,46.8200,42.0000,43.6000,43.4500,140039262,6256536832.0000,5.652172,1,0.345200,378.835815,9.859440,5.486982,-62.729306
