date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-02,sh.600157,4.1200,4.1700,4.1000,4.1500,4.1300,29703445,122899027.0000,0.646338,1,0.484300,83.617931,2.542564,4.733189,-22.573398,0
2016-06-03,sh.600157,4.1600,4.1700,4.1100,4.1200,4.1500,24857386,102536565.0000,0.540889,1,-0.722900,83.013464,2.524184,4.698973,-22.410217,0
2016-06-06,sh.600157,4.1200,4.1500,4.0800,4.0900,4.1200,18340944,75343374.0000,0.399093,1,-0.728100,82.408997,2.505804,4.664757,-22.247036,0
2016-06-07,sh.600157,4.0700,4.1300,4.0600,4.0900,4.0900,17218617,70511229.0000,0.374672,1,0.000000,82.408997,2.505804,4.664757,-22.247036,0
2016-06-08,sh.600157,4.0900,4.1200,4.0500,4.0800,4.0900,18300898,74699334.0000,0.398222,1,-0.244500,82.207508,2.499677,4.653352,-22.192642,0
2016-06-13,sh.600157,4.0400,4.0500,3.8700,3.9000,4.0800,34698474,137629534.0000,0.755028,1,-4.411800,78.580706,2.389397,4.448057,-21.213555,0
2016-06-14,sh.600157,3.9200,3.9200,3.8600,3.9000,3.9000,17628597,68501732.0000,0.383593,1,0.000000,78.580706,2.389397,4.448057,-21.213555,0
2016-06-15,sh.600157,3.8600,3.9800,3.8300,3.9600,3.9000,25427269,99862705.0000,0.553289,1,1.538500,79.789640,2.426157,4.516489,-21.539917,0
2016-06-16,sh.600157,3.9700,3.9700,3.8600,3.9100,3.9600,27263894,106409315.0000,0.593254,1,-1.262600,78.782195,2.395524,4.459462,-21.267949,0
2016-06-17,sh.600157,3.9200,4.0200,3.8800,3.9800,3.9100,37712368,149401229.0000,0.820609,1,1.790300,80.192618,2.438411,4.539299,-21.648705,0
2016-06-20,sh.600157,3.9700,3.9700,3.8800,3.9000,3.9800,33973769,132499201.0000,0.739259,1,-2.010000,78.580706,2.389397,4.448057,-21.213555,0
2016-06-21,sh.600157,3.9200,3.9500,3.8700,3.8900,3.9000,23037789,90249146.0000,0.501295,1,-0.256400,78.379217,2.383271,4.436652,-21.159161,0
2016-06-22,sh.600157,3.9000,3.9800,3.8900,3.9600,3.8900,32286248,127585707.0000,0.702539,1,1.799500,79.789640,2.426157,4.516489,-21.539917,0
2016-06-23,sh.600157,3.9700,4.0900,3.9300,4.0100,3.9600,50488031,202901722.0000,1.098604,1,1.262600,80.797085,2.456790,4.573515,-21.811886,0
2016-06-24,sh.600157,3.9700,4.0100,3.8500,3.9200,4.0100,35709354,140615246.0000,0.777024,1,-2.244400,78.983684,2.401651,4.470868,-21.322342,0
2016-06-27,sh.600157,3.9100,4.0200,3.8800,3.9700,3.9200,32750170,130189911.0000,0.712633,1,1.275500,79.991129,2.432284,4.527894,-21.594311,0
2016-06-28,sh.600157,3.9700,3.9800,3.9200,3.9700,3.9700,29728406,117161914.0000,0.646881,1,0.000000,79.991129,2.432284,4.527894,-21.594311,0
2016-06-29,sh.600157,4.0000,4.0000,3.9500,3.9800,3.9700,26841180,106644203.0000,0.584056,1,0.251900,80.192618,2.438411,4.539299,-21.648705,0
2016-06-30,sh.600157,3.9800,3.9800,3.9300,3.9400,3.9800,21098763,83216391.0000,0.459102,1,-1.005000,79.386662,2.413904,4.493678,-21.431130,0
2016-07-01,sh.600157,3.9400,3.9700,3.9200,3.9300,3.9400,17957147,70786416.0000,0.390742,1,-0.253800,79.185173,2.407777,4.482273,-21.376736,0
2016-07-04,sh.600157,3.9200,4.0300,3.9000,3.9900,3.9300,59343543,236812341.0000,1.291297,1,1.526700,80.394107,2.444537,4.550704,-21.703099,0
2016-07-05,sh.600157,3.9900,4.0700,3.9900,4.0400,3.9900,53638932,216617417.0000,1.167166,1,1.253100,81.401552,2.475170,4.607731,-21.975067,0
2016-07-06,sh.600157,4.0500,4.0600,4.0000,4.0400,4.0400,29296123,118148902.0000,0.637474,1,0.000000,81.401552,2.475170,4.607731,-21.975067,0
2016-07-07,sh.600157,4.0500,4.1100,4.0200,4.0800,4.0400,50143732,203829926.0000,1.091112,1,0.990100,82.207508,2.499677,4.653352,-22.192642,0
2016-07-08,sh.600157,4.0700,4.0700,4.0200,4.0200,4.0800,30148138,121881456.0000,0.656014,1,-1.470600,80.998574,2.462917,4.584920,-21.866280,0
2016-07-11,sh.600157,4.0400,4.1200,4.0100,4.0900,4.0200,64391131,262812778.0000,1.401131,1,1.741300,82.408997,2.505804,4.664757,-22.247036,0
2016-07-12,sh.600157,4.0900,4.5000,4.0600,4.3300,4.0900,153992533,667024080.0000,3.350829,1,5.868000,87.244732,2.652844,4.938484,-23.552485,0
2016-07-13,sh.600157,4.3300,4.3300,4.2100,4.2700,4.3300,69834755,296995824.0000,1.519582,1,-1.385700,86.035798,2.616084,4.870052,-23.226123,0
2016-07-14,sh.600157,4.2600,4.3300,4.2200,4.3100,4.2700,52260317,223619692.0000,1.137168,1,0.936800,86.841754,2.640590,4.915673,-23.443698,0
2016-07-15,sh.600157,4.3200,4.3900,4.2600,4.2800,4.3100,38842693,167478284.0000,0.845205,1,-0.696000,86.237287,2.622210,4.881457,-23.280517,0
2016-07-18,sh.600157,4.2600,4.2700,4.1400,4.1900,4.2800,37707633,158000444.0000,0.820506,1,-2.102800,84.423887,2.567070,4.778810,-22.790973,0
2016-07-19,sh.600157,4.1800,4.2300,4.1400,4.2100,4.1900,25419619,106456573.0000,0.553123,1,0.477300,84.826865,2.579324,4.801621,-22.899761,0
2016-07-20,sh.600157,4.2000,4.2400,4.1600,4.2200,4.2100,32147612,135219197.0000,0.699522,1,0.237500,85.028354,2.585450,4.813026,-22.954154,0
2016-07-21,sh.600157,4.2000,4.2400,4.1800,4.2000,4.2200,26255585,110655393.0000,0.571313,1,-0.473900,84.625376,2.573197,4.790215,-22.845367,0
2016-07-22,sh.600157,4.2000,4.2000,4.1200,4.1400,4.2000,29551383,122577598.0000,0.643029,1,-1.428600,83.416442,2.536437,4.721784,-22.519004,0
2016-07-25,sh.600157,4.1600,4.1800,4.1200,4.1500,4.1400,17664121,73256785.0000,0.384366,1,0.241600,83.617931,2.542564,4.733189,-22.573398,0
2016-07-26,sh.600157,4.1500,4.2000,4.1300,4.1800,4.1500,27867462,116297969.0000,0.606387,1,0.722900,84.222398,2.560944,4.767405,-22.736579,0
2016-07-27,sh.600157,4.1800,4.2300,3.9600,4.0000,4.1800,57793708,235224713.0000,1.257573,1,-4.306200,80.595596,2.450664,4.562110,-21.757492,0
2016-07-28,sh.600157,4.0100,4.0300,3.9300,3.9900,4.0000,32070288,127532099.0000,0.697839,1,-0.250000,80.394107,2.444537,4.550704,-21.703099,0
2016-07-29,sh.600157,3.9600,4.0200,3.9300,3.9600,3.9900,23389171,92803392.0000,0.508941,1,-0.751900,79.789640,2.426157,4.516489,-21.539917,0
2016-08-01,sh.600157,3.9600,3.9700,3.8700,3.9400,3.9600,20824908,81313535.0000,0.453143,1,-0.505100,79.386662,2.413904,4.493678,-21.431130,0
2016-08-02,sh.600157,3.9400,3.9700,3.9100,3.9700,3.9400,13612285,53761349.0000,0.296199,1,0.761400,79.991129,2.432284,4.527894,-21.594311,0
2016-08-03,sh.600157,3.9800,4.0000,3.9500,3.9700,3.9700,19320973,76903464.0000,0.420418,1,0.000000,79.991129,2.432284,4.527894,-21.594311,0
2016-08-04,sh.600157,3.9800,3.9900,3.9500,3.9800,3.9700,12897599,51227694.0000,0.280648,1,0.251900,80.192618,2.438411,4.539299,-21.648705,0
2016-08-05,sh.600157,3.9800,4.0200,3.9600,3.9700,3.9800,14402477,57412996.0000,0.313393,1,-0.251300,79.991129,2.432284,4.527894,-21.594311,0
2016-08-08,sh.600157,3.9800,4.1000,3.9800,4.0700,3.9700,58056062,235171574.0000,1.263282,1,2.518900,82.006019,2.493550,4.641947,-22.138248,0
2016-08-09,sh.600157,4.0500,4.0600,4.0000,4.0400,4.0700,34439361,138442090.0000,0.749390,1,-0.737100,81.401552,2.475170,4.607731,-21.975067,0
2016-08-10,sh.600157,4.0200,4.1700,4.0200,4.0600,4.0400,59893614,245533945.0000,1.303266,1,0.495000,81.804530,2.487424,4.630541,-22.083855,0
2016-08-11,sh.600157,4.0200,4.0500,3.9800,4.0000,4.0600,33909498,135964510.0000,0.737860,1,-1.477800,80.595596,2.450664,4.562110,-21.757492,0
2016-08-12,sh.600157,3.9900,4.0300,3.9800,4.0100,4.0000,18515612,74130893.0000,0.402894,1,0.250000,80.797085,2.456790,4.573515,-21.811886,0
2016-08-15,sh.600157,4.0000,4.0900,4.0000,4.0700,4.0100,45598097,185065454.0000,0.992200,1,1.496300,82.006019,2.493550,4.641947,-22.138248,0
2016-08-16,sh.600157,4.0800,4.1200,4.0700,4.1000,4.0700,49153336,201556856.0000,1.069561,1,0.737100,82.610486,2.511930,4.676162,-22.301430,0
2016-08-17,sh.600157,4.1000,4.1400,4.0700,4.1100,4.1000,33884595,139143395.0000,0.737318,1,0.243900,82.811975,2.518057,4.687568,-22.355823,0
2016-08-18,sh.600157,4.0900,4.1800,4.0900,4.1200,4.1100,47097591,194606309.0000,1.024829,1,0.243300,83.013464,2.524184,4.698973,-22.410217,0
2016-08-19,sh.600157,4.1000,4.1600,4.0800,4.1100,4.1200,29796091,122351201.0000,0.648354,1,-0.242700,82.811975,2.518057,4.687568,-22.355823,0
2016-08-22,sh.600157,4.0900,4.1300,4.0700,4.0800,4.1100,30388052,124599708.0000,0.661234,1,-0.729900,126.407295,2.119984,4.793496,15.270618,0
2016-08-23,sh.600157,4.0600,4.1100,4.0600,4.0900,4.0800,20818166,85057394.0000,0.452997,1,0.245100,126.717117,2.125181,4.805245,15.308046,0
2016-08-24,sh.600157,4.0800,4.1100,4.0700,4.1000,4.0900,16145713,65985642.0000,0.351326,1,0.244500,127.026938,2.130377,4.816993,15.345474,0
2016-08-25,sh.600157,4.0900,4.0900,4.0200,4.0500,4.1000,23194795,93978459.0000,0.504711,1,-1.219500,125.477829,2.104396,4.758250,15.158334,0
2016-08-26,sh.600157,4.0600,4.1000,4.0500,4.0800,4.0500,19349985,78885670.0000,0.421050,1,0.740700,126.407295,2.119984,4.793496,15.270618,0
2016-08-29,sh.600157,4.0700,4.0800,4.0500,4.0600,4.0800,14491981,58854085.0000,0.315341,1,-0.490200,125.787651,2.109592,4.769998,15.195762,0
2016-08-30,sh.600157,4.0600,4.0900,4.0500,4.0600,4.0600,18761984,76341961.0000,0.408255,1,0.000000,125.787651,2.109592,4.769998,15.195762,0
2016-08-31,sh.600157,4.0500,4.0800,4.0300,4.0700,4.0600,24660223,99997177.0000,0.536599,1,0.246300,126.097473,2.114788,4.781747,15.233190,0
2016-09-01,sh.600157,4.0600,4.0700,3.9800,3.9900,4.0700,36307537,145936887.0000,0.790041,1,-1.965600,123.618899,2.073220,4.687757,14.933766,0
2016-09-02,sh.600157,3.9100,4.0800,3.9100,4.0100,3.9900,41302350,165575793.0000,0.898726,1,0.501300,124.238542,2.083612,4.711254,15.008622,0
2016-09-05,sh.600157,4.0000,4.0600,3.9700,4.0100,4.0100,25726540,103489832.0000,0.559801,1,0.000000,124.238542,2.083612,4.711254,15.008622,0
2016-09-06,sh.600157,4.0200,4.0400,3.9800,4.0200,4.0100,18832540,75399768.0000,0.409790,1,0.249370,124.548364,2.088808,4.723003,15.046050,0
2016-09-07,sh.600157,4.0300,4.0300,3.9900,4.0000,4.0200,27588000,110547427.0000,0.600306,1,-0.497512,123.928720,2.078416,4.699506,14.971194,0
2016-09-08,sh.600157,4.0000,4.0400,3.9900,4.0400,4.0000,32137630,129190688.0000,0.699305,1,0.999999,125.168008,2.099200,4.746501,15.120906,0
2016-09-09,sh.600157,4.0400,4.0500,4.0100,4.0100,4.0400,24394585,98204275.0000,0.530818,1,-0.742568,124.238542,2.083612,4.711254,15.008622,0
2016-09-12,sh.600157,3.9800,4.0000,3.9100,3.9300,4.0100,36734018,145153978.0000,0.799321,1,-1.995016,121.759968,2.042044,4.617264,14.709198,0
2016-09-13,sh.600157,3.9400,3.9600,3.9100,3.9400,3.9300,17892945,70408822.0000,0.389345,1,0.254453,122.069790,2.047240,4.629013,14.746626,0
2016-09-14,sh.600157,3.9200,3.9800,3.9100,3.9600,3.9400,30427688,119998675.0000,0.662097,1,0.507614,122.689433,2.057632,4.652511,14.821482,0
2016-09-19,sh.600157,3.9500,4.0200,3.9200,4.0200,3.9600,27286590,108387299.0000,0.593748,1,1.515150,124.548364,2.088808,4.723003,15.046050,0
2016-09-20,sh.600157,4.0500,4.0500,3.9700,4.0100,4.0200,26508607,105942460.0000,0.576819,1,-0.248750,124.238542,2.083612,4.711254,15.008622,0
2016-09-21,sh.600157,4.0100,4.0100,3.9700,3.9800,4.0100,14225251,56746073.0000,0.309537,1,-0.748135,123.309077,2.068024,4.676008,14.896338,0
2016-09-22,sh.600157,4.0000,4.0100,3.9800,3.9900,3.9800,19067426,76104924.0000,0.414901,1,0.251256,123.618899,2.073220,4.687757,14.933766,0
2016-09-23,sh.600157,4.0000,4.0000,3.9700,3.9800,3.9900,15268400,60825655.0000,0.332236,1,-0.250626,123.309077,2.068024,4.676008,14.896338,0
2016-09-26,sh.600157,3.9900,3.9900,3.9100,3.9600,3.9800,23391356,92612848.0000,0.508989,1,-0.502512,122.689433,2.057632,4.652511,14.821482,0
2016-09-27,sh.600157,3.9400,4.0900,3.9300,4.0200,3.9600,60010356,241560604.0000,1.305806,1,1.515150,124.548364,2.088808,4.723003,15.046050,0
2016-09-28,sh.600157,4.0100,4.0200,3.9700,3.9900,4.0200,19253938,76868648.0000,0.418960,1,-0.746268,123.618899,2.073220,4.687757,14.933766,0
2016-09-29,sh.600157,4.0200,4.0700,3.9900,4.0100,3.9900,32419193,130604089.0000,0.705431,1,0.501259,124.238542,2.083612,4.711254,15.008622,0
2016-09-30,sh.600157,4.0000,4.0100,3.9900,4.0000,4.0100,15392224,61571942.0000,0.334930,1,-0.249382,123.928720,2.078416,4.699506,14.971194,0
2016-10-10,sh.600157,4.0300,4.0800,4.0000,4.0600,4.0000,37303579,150898613.0000,0.811714,1,1.499999,125.787651,2.109592,4.769998,15.195762,0
2016-10-11,sh.600157,4.0800,4.1400,4.0600,4.1000,4.0600,49132772,201446851.0000,1.069114,1,0.985221,127.026938,2.130377,4.816993,15.345474,0
2016-10-12,sh.600157,4.1100,4.1100,4.0400,4.0600,4.1000,31100081,126579427.0000,0.676728,1,-0.975609,125.787651,2.109592,4.769998,15.195762,0
2016-10-13,sh.600157,4.0700,4.1700,4.0500,4.0900,4.0600,44607312,183496931.0000,0.970641,1,0.738922,126.717117,2.125181,4.805245,15.308046,0
2016-10-14,sh.600157,4.0700,4.1300,4.0600,4.1100,4.0900,31371534,128582853.0000,0.682635,1,0.488997,127.336760,2.135573,4.828742,15.382902,0
2016-10-17,sh.600157,4.1300,4.1500,4.0600,4.0800,4.1100,39259743,161631044.0000,0.854280,1,-0.729932,126.407295,2.119984,4.793496,15.270618,0
2016-10-18,sh.600157,4.0700,4.1200,4.0600,4.1100,4.0800,29605151,121221818.0000,0.644199,1,0.735299,127.336760,2.135573,4.828742,15.382902,0
2016-10-19,sh.600157,4.1400,4.1600,4.1000,4.1300,4.1100,53641180,221375617.0000,1.167215,1,0.486617,127.956404,2.145965,4.852240,15.457758,0
2016-10-20,sh.600157,4.1300,4.1400,4.0900,4.1300,4.1300,28776715,118489293.0000,0.626172,1,0.000000,127.956404,2.145965,4.852240,15.457758,0
2016-10-21,sh.600157,4.1200,4.1500,4.1000,4.1300,4.1300,34743322,143343242.0000,0.756004,1,0.000000,127.956404,2.145965,4.852240,15.457758,0
2016-10-24,sh.600157,4.1200,4.4600,4.1200,4.3100,4.1300,166955017,717059360.0000,3.632889,1,4.358349,133.533196,2.239493,5.063717,16.131462,0
2016-10-25,sh.600157,4.2700,4.3600,4.2400,4.3200,4.3100,82005733,352162864.0000,1.784419,1,0.232024,133.843018,2.244689,5.075466,16.168890,0
2016-10-26,sh.600157,4.2900,4.3200,4.2300,4.2300,4.3200,46023271,196270303.0000,1.001452,1,-2.083337,131.054622,2.197925,4.969727,15.832038,0
2016-10-27,sh.600157,4.2400,4.3000,4.2200,4.2400,4.2300,37061166,157605046.0000,0.806439,1,0.236401,131.364444,2.203121,4.981476,15.869466,0
2016-10-28,sh.600157,4.2300,4.2700,4.2100,4.2300,4.2400,29578243,125361092.0000,0.643613,1,-0.235843,131.054622,2.197925,4.969727,15.832038,0
2016-10-31,sh.600157,4.2400,4.2600,4.2000,4.2400,4.2300,22019766,93284072.0000,0.479143,1,0.236401,97.940404,2.227512,4.864096,24.029208,0
2016-11-01,sh.600157,4.2400,4.2800,4.2000,4.2400,4.2400,28828532,122130955.0000,0.627300,1,0.000000,97.940404,2.227512,4.864096,24.029208,0
2016-11-02,sh.600157,4.2400,4.2900,4.2100,4.2500,4.2400,30429150,129328756.0000,0.662129,1,0.235854,98.171395,2.232765,4.875568,24.085880,0
2016-11-03,sh.600157,4.2100,4.2900,4.1800,4.2800,4.2100,51564679,217834189.0000,1.122031,1,1.662712,98.864370,2.248526,4.909984,24.255898,0
2016-11-04,sh.600157,4.2900,4.3800,4.2600,4.3600,4.2800,69798897,301448944.0000,1.518802,1,1.869157,100.712302,2.290555,5.001759,24.709280,0
2016-11-07,sh.600157,4.3600,4.4600,4.3500,4.4100,4.3600,70342329,309849408.0000,1.530627,1,1.146782,101.867260,2.316822,5.059119,24.992643,0
2016-11-08,sh.600157,4.4100,4.4200,4.3300,4.3800,4.4100,46733031,203708467.0000,1.016896,1,-0.680266,101.174285,2.301062,5.024703,24.822625,0
2016-11-09,sh.600157,4.3800,4.4000,4.2900,4.3800,4.3800,43735483,190085108.0000,0.951670,1,0.000000,101.174285,2.301062,5.024703,24.822625,0
2016-11-10,sh.600157,4.3900,4.4300,4.3600,4.3800,4.3800,29134677,127743395.0000,0.633961,1,0.000000,101.174285,2.301062,5.024703,24.822625,0
2016-11-11,sh.600157,4.3900,4.4800,4.3400,4.4400,4.3800,59718084,263844366.0000,1.299447,1,1.369862,102.560234,2.332583,5.093534,25.162661,0
2016-11-14,sh.600157,4.3500,4.6000,4.3500,4.4800,4.4400,73915805,333260080.0000,1.608385,1,0.900900,103.484200,2.353597,5.139422,25.389352,0
2016-11-15,sh.600157,4.4700,4.5300,4.4400,4.4600,4.4800,35300155,157768274.0000,0.768120,1,-0.446428,103.022217,2.343090,5.116478,25.276006,0
2016-11-16,sh.600157,4.5000,4.5500,4.4500,4.5300,4.4600,41665009,187817484.0000,0.906617,1,1.569511,104.639158,2.379865,5.196782,25.672715,0
2016-11-17,sh.600157,4.5600,4.5600,4.4800,4.5200,4.5300,28784272,129985943.0000,0.626337,1,-0.220756,104.408166,2.374612,5.185310,25.616042,0
2016-11-18,sh.600157,4.5300,4.5700,4.5000,4.5600,4.5200,32581751,147733836.0000,0.708969,1,0.884955,105.332132,2.395626,5.231198,25.842733,0
2016-11-21,sh.600157,4.5700,4.6500,4.5300,4.6500,4.5600,43323208,200256705.0000,0.942699,1,1.973688,107.411056,2.442908,5.334445,26.352787,0
2016-11-22,sh.600157,5.0800,5.1100,4.7300,4.8400,4.6500,140677387,687159232.0000,3.061096,1,4.086023,111.799895,2.542726,5.552411,27.429567,0
2016-11-23,sh.600157,4.8500,4.8600,4.6300,4.7100,4.8400,77974879,370275040.0000,1.696709,1,-2.685953,108.797005,2.474429,5.403276,26.692823,0
2016-11-24,sh.600157,4.7100,4.7800,4.5500,4.5600,4.7100,71635429,332548176.0000,1.558764,1,-3.184715,105.332132,2.395626,5.231198,25.842733,0
2016-11-25,sh.600157,4.5800,4.5900,4.4300,4.5000,4.5600,51754084,231700213.0000,1.126153,1,-1.315788,103.946183,2.364104,5.162366,25.502697,0
2016-11-28,sh.600157,4.5200,4.5800,4.4800,4.5500,4.5000,35365722,159977003.0000,0.769547,1,1.111115,105.101141,2.390372,5.219726,25.786060,0
2016-11-29,sh.600157,4.5400,4.5400,4.4500,4.4800,4.5500,35146683,157429221.0000,0.764781,1,-1.538465,103.484200,2.353597,5.139422,25.389352,0
2016-11-30,sh.600157,4.4700,4.4700,4.3200,4.4000,4.4800,39763869,174305851.0000,0.865249,1,-1.785712,101.636268,2.311569,5.047647,24.935970,0
2016-12-01,sh.600157,4.4000,4.4700,4.3500,4.3800,4.4000,43830328,192839257.0000,0.953734,1,-0.454545,101.174285,2.301062,5.024703,24.822625,0
2016-12-02,sh.600157,4.3900,4.3900,4.2000,4.2300,4.3800,73081177,311571536.0000,1.590223,1,-3.424660,97.709412,2.222258,4.852624,23.972535,0
2016-12-05,sh.600157,4.2000,4.2500,4.1500,4.2500,4.2300,26585734,112322085.0000,0.578497,1,0.472813,98.171395,2.232765,4.875568,24.085880,0
2016-12-06,sh.600157,4.2500,4.2600,4.2200,4.2400,4.2500,17734228,75165940.0000,0.385891,1,-0.235299,97.940404,2.227512,4.864096,24.029208,0
2016-12-07,sh.600157,4.2300,4.3000,4.2200,4.2900,4.2400,22351795,95365848.0000,0.486368,1,1.179250,99.095361,2.253780,4.921456,24.312571,0
2016-12-08,sh.600157,4.2800,4.3100,4.2600,4.2800,4.2900,18159677,77811515.0000,0.395149,1,-0.233095,98.864370,2.248526,4.909984,24.255898,0
2016-12-09,sh.600157,4.2700,4.3100,4.2400,4.2800,4.2800,23246670,99552779.0000,0.505840,1,0.000000,98.864370,2.248526,4.909984,24.255898,0
2016-12-12,sh.600157,4.2800,4.2900,4.0500,4.0800,4.2800,35927790,150087541.0000,0.781777,1,-4.672904,94.244539,2.143455,4.680545,23.122445,0
2016-12-13,sh.600157,4.0800,4.1600,4.0700,4.1400,4.0800,17244936,71122035.0000,0.375244,1,1.470587,95.630489,2.174976,4.749377,23.462481,0
2016-12-14,sh.600157,4.1600,4.1600,4.0800,4.1000,4.1400,14472180,59572620.0000,0.314910,1,-0.966183,94.706522,2.153962,4.703489,23.235790,0
2016-12-15,sh.600157,4.0800,4.1400,4.0800,4.1300,4.1000,15139394,62386572.0000,0.329428,1,0.731712,95.399497,2.169723,4.737905,23.405808,0
2016-12-16,sh.600157,4.1200,4.1700,4.1100,4.1700,4.1300,15631796,64797903.0000,0.340143,1,0.968522,96.323463,2.190737,4.783792,23.632499,0
2016-12-19,sh.600157,4.1600,4.1600,4.1100,4.1300,4.1700,12094748,50066463.0000,0.263178,1,-0.959232,95.399497,2.169723,4.737905,23.405808,0
2016-12-20,sh.600157,4.1400,4.1600,4.1100,4.1200,4.1300,12128045,50044195.0000,0.263902,1,-0.242136,95.168505,2.164469,4.726433,23.349136,0
2016-12-21,sh.600157,4.1300,4.2300,4.1200,4.1900,4.1200,48178012,200403524.0000,1.048338,1,1.699033,96.785446,2.201244,4.806736,23.745844,0
2016-12-22,sh.600157,4.1600,4.1800,4.1100,4.1400,4.1900,20939551,86515953.0000,0.455638,1,-1.193322,95.630489,2.174976,4.749377,23.462481,0
2016-12-23,sh.600157,4.1300,4.1500,4.0700,4.0900,4.1400,16991960,69649777.0000,0.369740,1,-1.207723,94.475531,2.148708,4.692017,23.179118,0
2016-12-26,sh.600157,4.0600,4.1000,4.0400,4.0900,4.0900,11258824,45679029.0000,0.244988,1,0.000000,94.475531,2.148708,4.692017,23.179118,0
2016-12-27,sh.600157,4.0800,4.1200,4.0700,4.0800,4.0900,9128520,37347359.0000,0.198634,1,-0.244504,94.244539,2.143455,4.680545,23.122445,0
2016-12-28,sh.600157,4.0800,4.1100,4.0400,4.0600,4.0800,11765890,48029846.0000,0.256022,1,-0.490196,93.782556,2.132948,4.657601,23.009100,0
2016-12-29,sh.600157,4.0700,4.0800,4.0000,4.0100,4.0600,22824037,92089517.0000,0.496644,1,-1.231520,92.627599,2.106680,4.600242,22.725736,0
2016-12-30,sh.600157,4.0100,4.0300,3.9900,4.0100,4.0100,17169621,68803565.0000,0.373606,1,0.000000,92.627599,2.106680,4.600242,22.725736,0
2017-01-03,sh.600157,4.0100,4.0700,4.0000,4.0600,4.0100,18421895,74366619.0000,0.400855,1,1.246876,93.782556,2.132948,4.657601,23.009100,0
2017-01-04,sh.600157,4.0600,4.0800,4.0300,4.0700,4.0600,15659796,63465428.0000,0.340752,1,0.246311,94.013548,2.138201,4.669073,23.065772,0
2017-01-05,sh.600157,4.0700,4.1000,4.0500,4.0700,4.0700,14916933,60902452.0000,0.324588,1,0.000000,94.013548,2.138201,4.669073,23.065772,0
2017-01-06,sh.600157,4.0800,4.1800,4.0700,4.1700,4.0700,39654755,164477888.0000,0.862875,1,2.457000,96.323463,2.190737,4.783792,23.632499,0
2017-01-09,sh.600157,4.1600,4.1600,4.1100,4.1300,4.1700,15663312,64629002.0000,0.340829,1,-0.959232,95.399497,2.169723,4.737905,23.405808,0
2017-01-10,sh.600157,4.1400,4.1500,4.0900,4.1300,4.1300,16689797,68669957.0000,0.363165,1,0.000000,95.399497,2.169723,4.737905,23.405808,0
2017-01-11,sh.600157,4.1200,4.1500,4.0800,4.0900,4.1300,14987853,61661251.0000,0.326131,1,-0.968522,94.475531,2.148708,4.692017,23.179118,0
2017-01-12,sh.600157,4.0800,4.1000,4.0400,4.0500,4.0900,14655197,59577067.0000,0.318892,1,-0.977994,93.551565,2.127694,4.646129,22.952427,0
2017-01-13,sh.600157,4.0300,4.0600,3.9400,4.0100,4.0500,31031544,124305990.0000,0.675237,1,-0.987653,92.627599,2.106680,4.600242,22.725736,0
2017-01-16,sh.600157,4.0100,4.1000,3.9500,4.0700,4.0100,51876778,208905183.0000,1.128822,1,1.496258,94.013548,2.138201,4.669073,23.065772,0
2017-01-17,sh.600157,4.0600,4.0600,3.9900,4.0400,4.0700,12791216,51518142.0000,0.278333,1,-0.737106,93.320573,2.122440,4.634657,22.895754,0
2017-01-18,sh.600157,4.0100,4.0400,4.0100,4.0200,4.0400,8920813,35880368.0000,0.194114,1,-0.495049,92.858590,2.111933,4.611714,22.782409,0
2017-01-19,sh.600157,4.0200,4.0300,3.9800,3.9900,4.0200,11089350,44371942.0000,0.241301,1,-0.746268,92.165616,2.096173,4.577298,22.612391,0
2017-01-20,sh.600157,3.9800,4.0300,3.9800,4.0200,3.9900,9699947,38946411.0000,0.211068,1,0.751879,92.858590,2.111933,4.611714,22.782409,0
2017-01-23,sh.600157,4.0100,4.0600,4.0100,4.0300,4.0200,12193012,49216289.0000,0.265316,1,0.248762,93.089582,2.117187,4.623186,22.839082,0
2017-01-24,sh.600157,4.0300,4.0600,4.0300,4.0500,4.0300,13471733,54530928.0000,0.293141,1,0.496277,93.551565,2.127694,4.646129,22.952427,0
2017-01-25,sh.600157,4.0500,4.0500,4.0300,4.0400,4.0500,6274481,25369325.0000,0.136531,1,-0.246919,93.320573,2.122440,4.634657,22.895754,0
2017-01-26,sh.600157,4.0500,4.0700,4.0400,4.0500,4.0400,8215740,33314876.0000,0.178772,1,0.247530,93.551565,2.127694,4.646129,22.952427,0
2017-02-03,sh.600157,4.0500,4.0800,4.0500,4.0600,4.0500,8736744,35494469.0000,0.190109,1,0.246907,93.782556,2.132948,4.657601,23.009100,0
2017-02-06,sh.600157,4.0700,4.0700,4.0400,4.0700,4.0600,10393097,42143035.0000,0.226151,1,0.246311,94.013548,2.138201,4.669073,23.065772,0
2017-02-07,sh.600157,4.0600,4.0700,4.0000,4.0200,4.0700,29183610,117413727.0000,0.635026,1,-1.228506,92.858590,2.111933,4.611714,22.782409,0
2017-02-08,sh.600157,4.0000,4.0300,3.9700,4.0300,4.0200,19636875,78508069.0000,0.427292,1,0.248762,93.089582,2.117187,4.623186,22.839082,0
2017-02-09,sh.600157,4.0200,4.0700,4.0000,4.0700,4.0300,19946950,80646964.0000,0.434039,1,0.992555,94.013548,2.138201,4.669073,23.065772,0
