date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600775,19.1500,19.6500,18.9200,19.5000,19.1000,1876992,36503165.0000,3.243239,1,2.094239,52.219827,17.348035,9.434074,397.261554,0
2000-09-13,sh.600775,19.4500,19.5000,19.0700,19.1700,19.5000,781379,15001619.0000,1.350138,1,-1.692307,51.336106,17.054453,9.274421,390.538666,0
2000-09-14,sh.600775,19.1100,19.4400,18.9000,18.9900,19.1700,501131,9583715.0000,0.865900,1,-0.938969,50.854077,16.894317,9.187337,386.871637,0
2000-09-15,sh.600775,19.1500,20.5000,18.9500,20.0800,18.9900,1506699,29564361.0000,2.603413,1,5.739864,53.773032,17.864028,9.714677,409.077539,0
2000-09-18,sh.600775,20.1000,20.9500,19.8000,20.3400,20.0800,2256661,46616980.0000,3.899266,1,1.294822,54.469296,18.095335,9.840465,414.374360,0
2000-09-19,sh.600775,20.1500,20.7800,19.9800,20.4500,20.3400,1410902,28750476.0000,2.437886,1,0.540809,54.763869,18.193195,9.893683,416.615322,0
2000-09-20,sh.600775,20.3000,21.0000,20.1500,20.9900,20.4500,1520471,31599075.0000,2.627209,1,2.640582,56.209957,18.673603,10.154934,427.616411,0
2000-09-21,sh.600775,21.0000,21.1000,20.5000,20.5500,20.9900,1098408,22705162.0000,1.897930,1,-2.096239,55.031663,18.282160,9.942063,418.652561,0
2000-09-22,sh.600775,20.3000,20.8000,20.0000,20.8000,20.5500,1545768,31516601.0000,2.670920,1,1.216545,55.701148,18.504570,10.063012,423.745658,0
2000-09-25,sh.600775,20.7500,20.8000,19.6000,19.7000,20.8000,622183,12629719.0000,1.075065,1,-5.288455,52.755414,17.525963,9.530834,401.336032,0
2000-09-26,sh.600775,19.6000,19.6000,17.7300,17.8700,19.7000,3538701,65196052.0000,6.114492,1,-9.289339,47.854785,15.897917,8.645482,364.054563,0
2000-09-27,sh.600775,17.7000,18.4800,17.4000,18.2200,17.8700,1553161,28110166.0000,2.683694,1,1.958581,48.792064,16.209292,8.814812,371.184898,0
2000-09-28,sh.600775,18.2300,18.2300,17.7000,17.7500,18.2200,831792,14966172.0000,1.437246,1,-2.579579,47.533432,15.791160,8.587427,361.609876,0
2000-09-29,sh.600775,17.7100,18.5000,17.6000,18.4000,17.7500,1304912,23630517.0000,2.254747,1,3.661970,49.274093,16.369428,8.901896,374.851928,0
2000-10-09,sh.600775,18.4000,18.4500,17.8000,18.3900,18.4000,566581,10317076.0000,0.978991,1,-0.054349,49.247313,16.360531,8.897058,374.648204,0
2000-10-10,sh.600775,19.0000,19.4000,18.6000,19.2800,18.3900,1073541,20406031.0000,1.854963,1,4.839594,51.630680,17.152313,9.327638,392.779629,0
2000-10-11,sh.600775,19.4900,19.4900,18.8600,18.9600,19.2800,600770,11464365.0000,1.038065,1,-1.659759,50.773739,16.867628,9.172823,386.260465,0
2000-10-12,sh.600775,18.9500,18.9500,17.9200,18.2400,18.9600,1104203,20110691.0000,1.907943,1,-3.797465,48.845622,16.227085,8.824488,371.592346,0
2000-10-13,sh.600775,17.9800,18.2800,17.7900,18.1800,18.2400,766805,13771855.0000,1.324956,1,-0.328944,48.684946,16.173706,8.795460,370.370003,0
2000-10-16,sh.600775,18.0000,18.1500,17.4500,17.5400,18.1800,617414,10868164.0000,1.066824,1,-3.520349,46.971064,15.604335,8.485829,357.331675,0
2000-10-17,sh.600775,17.5800,17.9400,17.5000,17.8200,17.5400,199027,3530090.0000,0.343897,1,1.596344,47.720888,15.853435,8.621292,363.035943,0
2000-10-18,sh.600775,17.8100,17.8500,17.3000,17.8300,17.8200,611718,10745564.0000,1.056982,1,0.056118,47.747667,15.862331,8.626130,363.239667,0
2000-10-19,sh.600775,17.8500,18.2500,17.8500,18.1100,17.8300,306867,5539767.0000,0.530233,1,1.570391,48.497490,16.111431,8.761594,368.943936,0
2000-10-20,sh.600775,18.2700,18.7000,18.1600,18.4800,18.1100,818811,15134263.0000,1.414817,1,2.043064,49.488328,16.440599,8.940600,376.481719,0
2000-10-23,sh.600775,18.5000,18.6600,17.8800,18.0000,18.4800,586479,10654983.0000,1.013372,1,-2.597400,48.202917,16.013571,8.708376,366.702973,0
2000-10-24,sh.600775,18.0000,18.0000,17.7000,17.7800,18.0000,335000,5960552.0000,0.578844,1,-1.222218,47.613770,15.817849,8.601940,362.221048,0
2000-10-25,sh.600775,17.7100,18.3000,17.7000,17.9400,17.7800,340207,6121304.0000,0.587841,1,0.899887,48.042240,15.960192,8.679348,365.480630,0
2000-10-26,sh.600775,18.0000,18.0000,17.7000,17.7500,17.9400,299100,5323736.0000,0.516812,1,-1.059089,47.533432,15.791160,8.587427,361.609876,0
2000-10-27,sh.600775,17.7300,18.3000,17.7000,18.2400,17.7500,284215,5127466.0000,0.491093,1,2.760562,48.845622,16.227085,8.824488,371.592346,0
2000-10-30,sh.600775,18.1900,18.8800,18.0000,18.5000,18.2400,598740,11137609.0000,1.034558,1,1.425440,49.541887,16.458392,8.950276,376.889167,0
2000-10-31,sh.600775,18.5000,18.7000,18.2000,18.2500,18.5000,295332,5458657.0000,0.510302,1,-1.351351,48.872402,16.235981,8.829326,371.796070,0
2000-11-01,sh.600775,18.2800,18.2900,17.9500,18.0800,18.2500,257437,4647847.0000,0.444823,1,-0.931507,48.417152,16.084742,8.747080,368.332764,0
2000-11-02,sh.600775,18.3500,18.7500,18.1100,18.4600,18.0800,585226,10855848.0000,1.011207,1,2.101765,49.434769,16.422806,8.930924,376.074271,0
2000-11-03,sh.600775,18.4000,18.7000,18.0300,18.4200,18.4600,389403,7219919.0000,0.672846,1,-0.216679,49.327651,16.387221,8.911572,375.259376,0
2000-11-06,sh.600775,18.5000,18.7900,18.3600,18.6200,18.4200,443175,8254134.0000,0.765758,1,1.085781,49.863239,16.565149,9.008331,379.333853,0
2000-11-07,sh.600775,18.6600,19.3800,18.6600,19.2300,18.6200,1248089,23799269.0000,2.156563,1,3.276040,51.496783,17.107831,9.303449,391.761010,0
2000-11-08,sh.600775,19.3000,19.7800,19.0900,19.6800,19.2300,1257807,24426513.0000,2.173354,1,2.340097,52.701856,17.508170,9.521158,400.928584,0
2000-11-09,sh.600775,19.6800,20.3500,19.5000,20.3200,19.6800,2330348,46560833.0000,4.026589,1,3.252029,54.415737,18.077542,9.830789,413.966912,0
2000-11-10,sh.600775,20.3000,20.5000,19.5000,19.6800,20.3200,1783328,35696296.0000,3.081398,1,-3.149603,52.701856,17.508170,9.521158,400.928584,0
2000-11-13,sh.600775,19.6700,20.1000,19.3000,19.6700,19.6800,1179492,23234562.0000,2.038034,1,-0.050814,52.675076,17.499274,9.516320,400.724860,0
2000-11-14,sh.600775,19.6000,19.8800,19.5000,19.6500,19.6700,581693,11445778.0000,1.005102,1,-0.101680,52.621517,17.481481,9.506644,400.317412,0
2000-11-15,sh.600775,19.6500,19.7800,19.2500,19.3400,19.6500,694798,13511366.0000,1.200536,1,-1.577605,51.791356,17.205692,9.356666,394.001972,0
2000-11-16,sh.600775,19.2100,19.5000,18.8800,19.5000,19.3400,834588,15935446.0000,1.442078,1,0.827300,52.219827,17.348035,9.434074,397.261554,0
2000-11-17,sh.600775,19.2000,19.7300,19.0000,19.6000,19.5000,410054,7955539.0000,0.708529,1,0.512822,52.487620,17.436999,9.482454,399.298793,0
2000-11-20,sh.600775,19.5800,19.6000,19.1500,19.2000,19.6000,379779,7324354.0000,0.656217,1,-2.040814,51.416445,17.081142,9.288935,391.149838,0
2000-11-21,sh.600775,19.0000,19.4800,19.0000,19.1900,19.2000,345020,6614323.0000,0.596157,1,-0.052085,51.389665,17.072245,9.284097,390.946114,0
2000-11-22,sh.600775,19.1900,19.6000,19.1900,19.6000,19.1900,307265,5980262.0000,0.530921,1,2.136529,52.487620,17.436999,9.482454,399.298793,0
2000-11-23,sh.600775,19.5800,19.9000,19.5300,19.8500,19.6000,536549,10613030.0000,0.927099,1,1.275510,53.157105,17.659410,9.603404,404.391890,0
2000-11-24,sh.600775,19.8000,19.8300,18.8000,18.9700,19.8500,790283,15259859.0000,1.365523,1,-4.433255,50.800518,16.876524,9.177661,386.464189,0
2000-11-27,sh.600775,18.9700,18.9700,18.9700,18.9700,18.9700,0,0.0000,,0,0.000000,50.800518,16.876524,9.177661,386.464189,0
2000-11-28,sh.600775,19.3000,19.5800,19.0800,19.2500,18.9700,299310,5787787.0000,0.517175,1,1.476018,51.550342,17.125624,9.313125,392.168457,0
2000-11-29,sh.600775,19.2000,19.4000,18.8000,19.0500,19.2500,422615,8032470.0000,0.730233,1,-1.038965,51.014754,16.947695,9.216365,388.093980,0
2000-11-30,sh.600775,19.0000,19.2000,18.9800,19.1000,19.0500,179285,3417411.0000,0.309785,1,0.262473,51.148651,16.992178,9.240555,389.112599,0
2000-12-01,sh.600775,19.2000,19.2000,18.7000,18.8600,19.1000,367188,6972676.0000,0.634461,1,-1.256543,50.505945,16.778663,9.124443,384.223226,0
2000-12-04,sh.600775,18.8600,18.9000,18.3800,18.4000,18.8600,816100,15138255.0000,1.410132,1,-2.439029,49.274093,16.369428,8.901896,374.851928,0
2000-12-05,sh.600775,18.2000,18.4800,17.9800,18.1100,18.4000,801916,14559526.0000,1.385624,1,-1.576082,48.497490,16.111431,8.761594,368.943936,0
2000-12-06,sh.600775,18.3900,18.4000,18.0000,18.1200,18.1100,641465,11635516.0000,1.108382,1,0.055219,48.524270,16.120328,8.766432,369.147660,0
2000-12-07,sh.600775,18.2000,18.3000,17.5000,17.8500,18.1200,564270,10140592.0000,0.974997,1,-1.490069,47.801226,15.880124,8.635806,363.647115,0
2000-12-08,sh.600775,17.9000,17.9600,17.5100,17.9500,17.8500,369896,6579197.0000,0.639140,1,0.560226,48.069020,15.969088,8.684186,365.684354,0
2000-12-11,sh.600775,17.9500,18.1300,17.9000,17.9600,17.9500,282853,5085541.0000,0.488739,1,0.055701,48.095799,15.977985,8.689024,365.888078,0
2000-12-12,sh.600775,17.9800,18.2400,17.9600,18.2000,17.9600,240140,4350231.0000,0.414936,1,1.336312,48.738505,16.191499,8.805136,370.777451,0
2000-12-13,sh.600775,18.2000,18.2000,18.0000,18.0800,18.2000,262784,4752939.0000,0.454062,1,-0.659345,48.417152,16.084742,8.747080,368.332764,0
2000-12-14,sh.600775,18.0300,18.3000,18.0300,18.2000,18.0800,164850,3005166.0000,0.284843,1,0.663721,48.738505,16.191499,8.805136,370.777451,0
2000-12-15,sh.600775,18.2200,18.3000,18.0500,18.2000,18.2000,106040,1922759.0000,0.183226,1,0.000000,48.738505,16.191499,8.805136,370.777451,0
2000-12-18,sh.600775,18.2000,18.2800,17.5000,18.2500,18.2000,187971,3386070.0000,0.324794,1,0.274721,48.872402,16.235981,8.829326,371.796070,0
2000-12-19,sh.600775,18.2000,18.4200,18.0000,18.3300,18.2500,228793,4177195.0000,0.395330,1,0.438356,49.086637,16.307153,8.868030,373.425861,0
2000-12-20,sh.600775,18.3000,18.6500,18.3000,18.4900,18.3300,211970,3919325.0000,0.366261,1,0.872885,49.515107,16.449496,8.945438,376.685443,0
2000-12-21,sh.600775,18.5800,19.1500,18.5800,18.9700,18.4900,794129,15034008.0000,1.372169,1,2.595995,50.800518,16.876524,9.177661,386.464189,0
2000-12-22,sh.600775,19.3500,19.3500,18.6000,18.6800,18.9700,317135,5977622.0000,0.547975,1,-1.528724,50.023916,16.618528,9.037359,380.556196,0
2000-12-25,sh.600775,18.7100,18.7900,18.5500,18.6000,18.6800,335172,6257509.0000,0.579141,1,-0.428265,49.809681,16.547356,8.998655,378.926405,0
2000-12-26,sh.600775,18.6200,18.8000,18.5000,18.6700,18.6000,409524,7636213.0000,0.707613,1,0.376342,49.997136,16.609631,9.032521,380.352473,0
2000-12-27,sh.600775,18.6000,18.9500,18.3100,18.4700,18.6700,251830,4674783.0000,0.435135,1,-1.071241,49.461548,16.431703,8.935762,376.277995,0
2000-12-28,sh.600775,18.3000,18.5600,18.2400,18.3000,18.4700,189500,3487924.0000,0.327435,1,-0.920412,49.006299,16.280463,8.853516,372.814689,0
2000-12-29,sh.600775,18.3000,18.7500,18.2900,18.3800,18.3000,412397,7598915.0000,0.712577,1,0.437158,49.220534,16.351635,8.892220,374.444480,0
2001-01-02,sh.600775,18.3000,18.7000,18.3000,18.5900,18.3800,167431,3102785.0000,0.289303,1,1.142552,49.782901,16.538460,8.993817,378.722682,0
2001-01-03,sh.600775,18.6400,19.3000,18.6000,19.3000,18.5900,994079,18914261.0000,1.717661,1,3.819252,51.684239,17.170106,9.337314,393.187077,0
2001-01-04,sh.600775,19.3000,19.3000,18.8500,19.1300,19.3000,576614,11028008.0000,0.996327,1,-0.880830,51.228989,17.018867,9.255069,389.723771,0
2001-01-05,sh.600775,19.0000,19.0000,18.7800,18.9000,19.1300,240226,4531882.0000,0.415085,1,-1.202298,50.613063,16.814249,9.143795,385.038122,0
2001-01-08,sh.600775,17.6700,19.0800,17.6700,18.2800,18.9000,323780,5943735.0000,0.559457,1,-3.280418,48.952740,16.262671,8.843840,372.407242,0
2001-01-09,sh.600775,18.3000,18.5000,18.0500,18.4800,18.2800,179163,3283776.0000,0.309574,1,1.094086,49.488328,16.440599,8.940600,376.481719,0
2001-01-10,sh.600775,18.4800,18.5400,18.3100,18.4400,18.4800,184700,3404165.0000,0.319142,1,-0.216445,49.381210,16.405013,8.921248,375.666824,0
2001-01-11,sh.600775,18.4000,18.5000,18.2000,18.3500,18.4400,214177,3927024.0000,0.370075,1,-0.488070,49.140196,16.324946,8.877706,373.833309,0
2001-01-12,sh.600775,18.2800,18.3500,18.1500,18.2000,18.3500,227700,4152813.0000,0.393441,1,-0.817437,48.738505,16.191499,8.805136,370.777451,0
2001-01-15,sh.600775,18.1500,18.2500,17.8800,18.0300,18.2000,272100,4901667.0000,0.470159,1,-0.934066,48.283255,16.040260,8.722890,367.314145,0
2001-01-16,sh.600775,18.1000,18.1300,17.7500,18.1100,18.0300,383749,6874291.0000,0.663077,1,0.443705,48.497490,16.111431,8.761594,368.943936,0
2001-01-17,sh.600775,18.1500,18.2000,17.7000,18.0600,18.1100,269931,4827105.0000,0.466412,1,-0.276097,48.363593,16.066949,8.737404,367.925316,0
2001-01-18,sh.600775,17.9700,18.0000,17.7800,18.0000,18.0600,469542,8391827.0000,0.811318,1,-0.332223,48.202917,16.013571,8.708376,366.702973,0
2001-01-19,sh.600775,18.0000,18.3300,18.0000,18.1500,18.0000,200420,3649330.0000,0.346304,1,0.833331,48.604608,16.147017,8.780946,369.758831,0
2001-02-05,sh.600775,18.1500,18.1500,17.5100,17.7300,18.1500,201750,3584361.0000,0.348602,1,-2.314050,47.479873,15.773367,8.577751,361.202428,0
2001-02-06,sh.600775,17.5000,17.5000,15.9600,17.1800,17.7300,375465,6356022.0000,0.648763,1,-3.102082,46.007006,15.284063,8.311661,349.997615,0
2001-02-07,sh.600775,16.8900,17.1800,16.7000,16.8700,17.1800,258981,4372265.0000,0.447491,1,-1.804421,45.176845,15.008274,8.161684,343.682175,0
2001-02-08,sh.600775,16.8700,17.1000,16.0000,16.6700,16.8700,208600,3487692.0000,0.360438,1,-1.185541,44.641257,14.830346,8.064924,339.607698,0
2001-02-09,sh.600775,16.6500,16.9700,16.4000,16.5000,16.6700,258600,4295958.0000,0.446833,1,-1.019796,44.186007,14.679106,7.982678,336.144392,0
2001-02-12,sh.600775,16.6500,16.6500,16.2100,16.3000,16.5000,149200,2443171.0000,0.257801,1,-1.212126,43.650419,14.501178,7.885918,332.069914,0
2001-02-13,sh.600775,16.3100,16.4200,16.1900,16.4200,16.3000,233407,3795101.0000,0.403302,1,0.736201,43.971772,14.607935,7.943974,334.514601,0
2001-02-14,sh.600775,16.3600,16.3600,16.1700,16.3000,16.4200,88700,1437236.0000,0.153264,1,-0.730821,43.650419,14.501178,7.885918,332.069914,0
2001-02-15,sh.600775,16.5000,16.9000,16.2200,16.6000,16.3000,547057,9073213.0000,0.945255,1,1.840498,44.453801,14.768071,8.031058,338.181631,0
2001-02-16,sh.600775,16.6000,16.8500,16.3100,16.8200,16.6000,790160,13066597.0000,1.365311,1,1.325297,45.042948,14.963792,8.137494,342.663556,0
2001-02-19,sh.600775,16.8100,17.1000,16.8100,17.0900,16.8200,506236,8626863.0000,0.874721,1,1.605235,45.765992,15.203996,8.268119,348.164101,0
2001-02-20,sh.600775,17.0000,17.3000,16.8000,17.0300,17.0900,594453,10165624.0000,1.027150,1,-0.351079,45.605315,15.150617,8.239091,346.941757,0
2001-02-21,sh.600775,17.0300,17.0300,16.2000,16.2700,17.0300,240409,3952316.0000,0.415401,1,-4.462714,43.570081,14.474488,7.871404,331.458743,0
2001-02-22,sh.600775,16.2700,16.5900,16.0100,16.1000,16.2700,187979,3071143.0000,0.324807,1,-1.044868,43.114831,14.323249,7.789159,327.995437,0
2001-02-23,sh.600775,16.3000,16.4800,16.1100,16.3500,16.1000,96100,1562892.0000,0.166050,1,1.552795,43.784316,14.545660,7.910108,333.088534,0
2001-02-26,sh.600775,16.4900,16.8500,16.1500,16.2800,16.3500,285300,4677017.0000,0.492967,1,-0.428133,43.596860,14.483385,7.876242,331.662467,0
2001-02-27,sh.600775,16.5200,16.6300,16.3200,16.5500,16.2800,111161,1831019.0000,0.192074,1,1.658468,44.319904,14.723588,8.006868,337.163011,0
2001-02-28,sh.600775,16.2800,16.5500,16.2800,16.4500,16.5500,34250,561288.0000,0.059180,1,-0.604220,44.052110,14.634624,7.958488,335.125773,0
2001-03-01,sh.600775,16.4500,16.8000,16.4500,16.6500,16.4500,165300,2759803.0000,0.285620,1,1.215798,44.587698,14.812553,8.055248,339.200250,0
2001-03-02,sh.600775,16.8700,16.8700,16.5000,16.7000,16.6500,146087,2423139.0000,0.252423,1,0.300307,44.721595,14.857035,8.079438,340.218869,0
2001-03-05,sh.600775,16.7800,16.7900,16.5500,16.6200,16.7000,80700,1341768.0000,0.139441,1,-0.479042,44.507360,14.785863,8.040734,338.589078,0
2001-03-06,sh.600775,16.6200,16.6200,16.5500,16.6000,16.6200,91500,1518444.0000,0.158102,1,-0.120340,44.453801,14.768071,8.031058,338.181631,0
2001-03-07,sh.600775,16.6000,16.6200,16.3100,16.3300,16.6000,129600,2128593.0000,0.223935,1,-1.626509,43.730757,14.527867,7.900432,332.681086,0
2001-03-08,sh.600775,16.3600,16.5100,16.0100,16.5100,16.3300,260360,4243322.0000,0.449874,1,1.102268,44.212786,14.688003,7.987516,336.348116,0
2001-03-09,sh.600775,16.5200,16.8500,16.0500,16.4900,16.5100,311100,5167850.0000,0.537547,1,-0.121141,44.159228,14.670210,7.977840,335.940668,0
2001-03-12,sh.600775,16.4000,16.8000,16.2300,16.5400,16.4900,128160,2115877.0000,0.221447,1,0.303221,44.293125,14.714692,8.002030,336.959287,0
2001-03-13,sh.600775,16.5400,16.5400,16.2400,16.4300,16.5400,142100,2318382.0000,0.245533,1,-0.665058,43.998551,14.616831,7.948812,334.718325,0
2001-03-14,sh.600775,16.2800,16.4800,16.2800,16.3300,16.4300,163501,2668852.0000,0.282512,1,-0.608645,43.730757,14.527867,7.900432,332.681086,0
2001-03-15,sh.600775,16.3700,16.4700,16.0100,16.1100,16.3300,481762,7794967.0000,0.832433,1,-1.347209,43.141611,14.332146,7.793997,328.199161,0
2001-03-16,sh.600775,16.2500,16.3000,15.8000,16.1500,16.1100,391315,6298660.0000,0.676150,1,0.248287,79.643279,13.286791,8.643692,-132.531136,0
2001-03-19,sh.600775,16.1500,16.2800,16.1000,16.2000,16.1500,186500,3017445.0000,0.322252,1,0.309605,79.889853,13.327927,8.670453,-132.941449,0
2001-03-20,sh.600775,16.2000,16.2500,16.0800,16.1200,16.2000,225374,3640169.0000,0.389422,1,-0.493827,79.495335,13.262110,8.627636,-132.284948,0
2001-03-21,sh.600775,16.1500,16.7000,16.0200,16.3000,16.1200,571390,9328213.0000,0.987300,1,1.116615,80.383000,13.410198,8.723974,-133.762076,0
2001-03-22,sh.600775,16.4900,16.8500,16.4000,16.8000,16.3000,426702,7108875.0000,0.737295,1,3.067485,82.848736,13.821554,8.991581,-137.865207,0
2001-03-23,sh.600775,16.8000,16.8500,16.0100,16.3000,16.8000,693500,11389991.0000,1.198293,1,-2.976191,80.383000,13.410198,8.723974,-133.762076,0
2001-03-26,sh.600775,16.3200,16.5700,16.3200,16.5500,16.3000,323935,5328026.0000,0.559725,1,1.533742,81.615868,13.615876,8.857778,-135.813641,0
2001-03-27,sh.600775,16.6500,17.0000,16.6000,16.9200,16.5500,502163,8461140.0000,0.867683,1,2.235655,83.440513,13.920279,9.055807,-138.849958,0
2001-03-28,sh.600775,16.9800,16.9800,16.5800,16.7000,16.9200,489530,8179876.0000,0.845855,1,-1.300232,82.355589,13.739283,8.938060,-137.044580,0
2001-03-29,sh.600775,16.6500,16.9000,16.4800,16.5500,16.7000,400103,6661361.0000,0.691335,1,-0.898213,81.615868,13.615876,8.857778,-135.813641,0
2001-03-30,sh.600775,16.5500,16.6800,16.3000,16.4500,16.5500,331947,5471095.0000,0.573568,1,-0.604220,81.122721,13.533605,8.804256,-134.993015,0
2001-04-02,sh.600775,16.4800,16.6700,16.3200,16.5000,16.4500,291785,4820101.0000,0.504173,1,0.303947,81.369295,13.574740,8.831017,-135.403328,0
2001-04-03,sh.600775,16.5800,16.6600,16.3300,16.4000,16.5000,281130,4613216.0000,0.485762,1,-0.606063,80.876147,13.492469,8.777496,-134.582702,0
2001-04-04,sh.600775,16.4000,16.6000,16.2800,16.2800,16.4000,326614,5347709.0000,0.564354,1,-0.731701,80.284371,13.393744,8.713270,-133.597950,0
2001-04-05,sh.600775,16.2500,16.3600,16.0500,16.2600,16.2800,356590,5762031.0000,0.616149,1,-0.122853,80.185741,13.377290,8.702566,-133.433825,0
2001-04-06,sh.600775,16.5100,16.9400,16.4700,16.7500,16.2600,688048,11532830.0000,1.188872,1,3.013529,82.602163,13.780418,8.964820,-137.454894,0
2001-04-09,sh.600775,16.8300,17.1700,16.7700,17.1500,16.7500,770799,13121689.0000,1.331857,1,2.388057,84.574752,14.109503,9.178906,-140.737399,0
2001-04-10,sh.600775,17.1500,17.2500,16.8200,17.0700,17.1500,593464,10131878.0000,1.025441,1,-0.466472,84.180234,14.043686,9.136089,-140.080898,0
2001-04-11,sh.600775,17.0800,17.2500,17.0000,17.1000,17.0700,287340,4909003.0000,0.496492,1,0.175751,84.328178,14.068367,9.152145,-140.327085,0
2001-04-12,sh.600775,17.1500,17.5800,17.0000,17.2300,17.1000,853515,14805612.0000,1.474781,1,0.760229,84.969269,14.175320,9.221723,-141.393900,0
2001-04-13,sh.600775,17.2300,17.7300,17.2300,17.5800,17.2300,924024,16187972.0000,1.596613,1,2.031343,86.695285,14.463269,9.409047,-144.266091,0
2001-04-16,sh.600775,17.8000,18.1000,17.6900,17.9300,17.5800,1166356,20913545.0000,2.015337,1,1.990901,88.421300,14.751218,9.596372,-147.138283,0
2001-04-17,sh.600775,17.9400,18.0000,17.5100,17.8500,17.9300,939810,16638827.0000,1.623890,1,-0.446179,88.026782,14.685401,9.553555,-146.481782,0
2001-04-18,sh.600775,17.8600,17.9700,17.6700,17.9700,17.8500,636290,11308042.0000,1.099440,1,0.672263,88.618559,14.784126,9.617780,-147.466534,0
2001-04-19,sh.600775,17.9500,18.2000,17.8500,18.1000,17.9700,1066650,19197446.0000,1.843056,1,0.723434,89.259650,14.891079,9.687358,-148.533348,0
2001-04-20,sh.600775,18.1000,18.2800,17.5700,17.5700,18.1000,683349,12209452.0000,1.180753,1,-2.928181,86.645970,14.455042,9.403695,-144.184029,0
2001-04-23,sh.600775,17.4900,17.6000,17.3000,17.4600,17.5700,619428,10820510.0000,1.070304,1,-0.626071,86.103508,14.364543,9.344822,-143.281340,0
2001-04-24,sh.600775,17.4500,17.8600,17.4300,17.7000,17.4600,306696,5400304.0000,0.529937,1,1.374580,87.287061,14.561994,9.473273,-145.250843,0
2001-04-25,sh.600775,17.7100,17.8300,17.3000,17.4500,17.7000,347820,6072914.0000,0.600995,1,-1.412429,86.054193,14.356316,9.339470,-143.199277,0
