date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-09,sh.600535,40.4300,40.5000,39.8900,40.2500,40.4300,3434901,137891546.0000,0.332568,1,-0.445215,34.433004,5.446323,3.232323,-141.111528,0
2017-01-10,sh.600535,40.2500,40.6900,40.2400,40.5900,40.2500,2417149,97892375.0000,0.234029,1,0.844721,34.723866,5.492329,3.259627,-142.303526,0
2017-01-11,sh.600535,40.2800,40.6300,40.0000,40.0400,40.5900,2358318,94798888.0000,0.228333,1,-1.355012,34.253353,5.417907,3.215458,-140.375294,0
2017-01-12,sh.600535,40.0000,40.1100,39.5000,39.5100,40.0400,2291600,91004849.0000,0.221873,1,-1.323683,33.799950,5.346192,3.172896,-138.517179,0
2017-01-13,sh.600535,39.5600,39.6700,38.8000,39.4700,39.5100,4378227,171563510.0000,0.423901,1,-0.101233,33.765731,5.340779,3.169684,-138.376944,0
2017-01-16,sh.600535,39.4100,40.2500,38.7100,40.0400,39.4700,10912265,433939840.0000,1.056527,1,1.444134,34.253353,5.417907,3.215458,-140.375294,0
2017-01-17,sh.600535,39.9500,40.2500,39.6000,39.9600,40.0400,2718298,108548391.0000,0.263186,1,-0.199805,34.184915,5.407082,3.209034,-140.094824,0
2017-01-18,sh.600535,39.9500,40.2400,39.7100,39.8400,39.9600,1723818,69013976.0000,0.166900,1,-0.300298,34.082258,5.390845,3.199397,-139.674119,0
2017-01-19,sh.600535,39.7000,40.1200,39.6000,39.8500,39.8400,1118914,44696062.0000,0.108333,1,0.025096,34.090812,5.392198,3.200200,-139.709177,0
2017-01-20,sh.600535,39.8500,40.4400,39.8400,40.1400,39.8500,2384112,95993489.0000,0.230830,1,0.727731,34.338901,5.431439,3.223489,-140.725881,0
2017-01-23,sh.600535,40.1200,40.4000,39.9700,40.1700,40.1400,2230002,89506743.0000,0.215909,1,0.074735,34.364566,5.435498,3.225898,-140.831058,0
2017-01-24,sh.600535,40.2500,40.2900,39.6800,39.9300,40.1700,2632151,104960533.0000,0.254845,1,-0.597456,34.159251,5.403023,3.206625,-139.989647,0
2017-01-25,sh.600535,39.8500,40.0100,39.6800,39.9900,39.9300,2381450,94910516.0000,0.230572,1,0.150266,34.210579,5.411142,3.211443,-140.200000,0
2017-01-26,sh.600535,39.9900,40.0100,39.7800,39.9900,39.9900,2750327,109712874.0000,0.266287,1,0.000000,34.210579,5.411142,3.211443,-140.200000,0
2017-02-03,sh.600535,39.8900,39.9800,39.0000,39.1000,39.9900,3436095,135065974.0000,0.332683,1,-2.225564,33.449204,5.290714,3.139971,-137.079770,0
2017-02-06,sh.600535,39.2500,39.2500,38.2700,38.4200,39.1000,7511689,289330480.0000,0.727283,1,-1.739131,32.867478,5.198701,3.085362,-134.695774,0
2017-02-07,sh.600535,38.4200,38.6000,38.2800,38.5900,38.4200,3696767,142150187.0000,0.357922,1,0.442483,33.012910,5.221704,3.099014,-135.291773,0
2017-02-08,sh.600535,38.5500,38.5700,38.3300,38.5100,38.5900,3389292,130363546.0000,0.328152,1,-0.207312,32.944471,5.210879,3.092590,-135.011303,0
2017-02-09,sh.600535,38.5100,38.6200,38.3600,38.5000,38.5100,3350640,128912230.0000,0.324410,1,-0.025963,32.935917,5.209526,3.091787,-134.976244,0
2017-02-10,sh.600535,38.5100,38.5500,38.1600,38.4900,38.5000,4308828,165244707.0000,0.417181,1,-0.025970,32.927362,5.208173,3.090984,-134.941185,0
2017-02-13,sh.600535,38.5000,38.7800,38.3400,38.6500,38.4900,5450650,210274319.0000,0.527733,1,0.415692,33.064238,5.229823,3.103833,-135.502126,0
2017-02-14,sh.600535,38.6500,38.7300,38.2100,38.2700,38.6500,4654929,178530436.0000,0.450691,1,-0.983185,32.739157,5.178404,3.073316,-134.169892,0
2017-02-15,sh.600535,38.3000,38.3400,37.7000,37.7800,38.2700,4533180,172551533.0000,0.438903,1,-1.280381,32.319972,5.112101,3.033966,-132.452013,0
2017-02-16,sh.600535,37.7800,37.9400,37.5900,37.6600,37.7800,2719706,102637636.0000,0.263322,1,-0.317626,32.217315,5.095864,3.024330,-132.031308,0
2017-02-17,sh.600535,37.6100,37.8900,37.3200,37.3700,37.6600,2789105,104733659.0000,0.270042,1,-0.770050,31.969226,5.056623,3.001041,-131.014604,0
2017-02-20,sh.600535,37.3700,37.7400,37.3700,37.6800,37.3700,2810137,105617363.0000,0.272078,1,0.829546,32.234424,5.098570,3.025936,-132.101425,0
2017-02-21,sh.600535,37.7200,38.1000,37.5800,37.8300,37.6800,4951140,187709908.0000,0.479370,1,0.398093,32.362746,5.118867,3.037982,-132.627307,0
2017-02-22,sh.600535,37.9500,38.2200,37.7800,38.2100,37.8300,4931125,187468828.0000,0.477432,1,1.004486,32.687828,5.170286,3.068498,-133.959540,0
2017-02-23,sh.600535,38.2300,38.6600,38.1200,38.4800,38.2100,7403403,284586000.0000,0.716799,1,0.706623,32.918807,5.206820,3.090181,-134.906127,0
2017-02-24,sh.600535,38.5200,38.5400,38.1400,38.2400,38.4800,4495629,172409786.0000,0.435268,1,-0.623695,32.713492,5.174345,3.070907,-134.064716,0
2017-02-27,sh.600535,38.2500,38.4500,37.9100,38.0400,38.2400,3036854,115977009.0000,0.294029,1,-0.523015,32.542397,5.147283,3.054846,-133.363541,0
2017-02-28,sh.600535,38.0500,38.2200,37.9200,38.1600,38.0400,1510405,57515918.0000,0.146238,1,0.315455,32.645054,5.163520,3.064483,-133.784246,0
2017-03-01,sh.600535,38.1800,38.4500,37.9900,38.3000,38.1600,3304003,126556249.0000,0.319894,1,0.366875,32.764821,5.182464,3.075726,-134.275069,0
2017-03-02,sh.600535,38.3000,38.5100,38.1600,38.2000,38.3000,4095129,157206115.0000,0.396491,1,-0.261093,32.679273,5.168933,3.067695,-133.924481,0
2017-03-03,sh.600535,38.1300,38.5000,38.1300,38.2700,38.2000,3889813,148979044.0000,0.376612,1,0.183245,32.739157,5.178404,3.073316,-134.169892,0
2017-03-06,sh.600535,38.2500,38.2500,37.7000,37.8500,38.2700,6708864,253681698.0000,0.649553,1,-1.097471,32.379856,5.121573,3.039588,-132.697424,0
2017-03-07,sh.600535,37.9000,37.9600,37.7200,37.9400,37.8500,5337336,201868808.0000,0.516762,1,0.237781,32.456849,5.133751,3.046815,-133.012953,0
2017-03-08,sh.600535,38.0000,38.0900,37.8600,38.0100,37.9400,4012087,152418606.0000,0.388451,1,0.184501,32.516732,5.143223,3.052437,-133.258365,0
2017-03-09,sh.600535,38.0000,38.6100,37.9100,38.4500,38.0100,5967407,229415153.0000,0.577765,1,1.157597,32.893143,5.202761,3.087772,-134.800950,0
2017-03-10,sh.600535,38.3900,38.9400,38.3000,38.9000,38.4500,5642964,218636904.0000,0.546353,1,1.170353,33.278108,5.263651,3.123909,-136.378595,0
2017-03-13,sh.600535,38.8500,39.2400,38.5200,39.2100,38.9000,5518857,214786730.0000,0.534337,1,0.796909,33.543306,5.305598,3.148804,-137.465416,0
2017-03-14,sh.600535,39.2300,39.6100,39.0500,39.6000,39.2100,6565027,258229050.0000,0.635627,1,0.994643,33.876943,5.358370,3.180124,-138.832708,0
2017-03-15,sh.600535,39.8000,39.9000,39.3500,39.7900,39.6000,6514935,258413828.0000,0.630777,1,0.479804,34.039484,5.384079,3.195382,-139.498825,0
2017-03-16,sh.600535,39.8500,40.1300,39.7900,40.0700,39.7900,5141509,205741395.0000,0.497802,1,0.703691,34.279018,5.421967,3.217868,-140.480470,0
2017-03-17,sh.600535,40.3300,40.3900,39.3000,39.6000,40.0700,5156481,205764983.0000,0.499251,1,-1.172950,33.876943,5.358370,3.180124,-138.832708,0
2017-03-20,sh.600535,39.5000,39.5400,39.0000,39.3300,39.6000,3277932,128512462.0000,0.317370,1,-0.681810,33.645964,5.321836,3.158441,-137.886122,0
2017-03-21,sh.600535,39.3400,40.0300,39.1000,39.9900,39.3300,4236166,168157190.0000,0.410146,1,1.678108,34.210579,5.411142,3.211443,-140.200000,0
2017-03-22,sh.600535,39.7000,40.6200,39.7000,40.3900,39.9900,5426136,217851632.0000,0.525359,1,1.000244,34.552771,5.465267,3.243566,-141.602351,0
2017-03-23,sh.600535,40.3500,40.7500,39.6300,39.8400,40.3900,4845113,194151872.0000,0.469105,1,-1.361721,34.082258,5.390845,3.199397,-139.674119,0
2017-03-24,sh.600535,39.9800,40.2400,39.7000,40.0100,39.8400,5191740,207850310.0000,0.502665,1,0.426702,34.227689,5.413848,3.213049,-140.270118,0
2017-03-27,sh.600535,40.4100,40.7500,40.0800,40.3000,40.0100,4932993,199314880.0000,0.477613,1,0.724821,34.475778,5.453089,3.236338,-141.286822,0
2017-03-28,sh.600535,40.2800,40.3100,39.9000,40.1800,40.3000,3393027,135936073.0000,0.328513,1,-0.297764,34.373120,5.436851,3.226701,-140.866117,0
2017-03-29,sh.600535,40.0800,40.7900,40.0800,40.4900,40.1800,4575986,185703344.0000,0.443048,1,0.771532,34.638319,5.478798,3.251596,-141.952938,0
2017-03-30,sh.600535,40.4900,40.6800,40.0500,40.3700,40.4900,3034941,122355724.0000,0.293843,1,-0.296376,34.535661,5.462560,3.241959,-141.532233,0
2017-03-31,sh.600535,40.0100,40.2800,39.5600,39.9500,40.3700,4936898,196898572.0000,0.477991,1,-1.040372,36.691683,5.420123,3.095265,161.395311,0
2017-04-05,sh.600535,39.7000,40.8800,39.7000,40.8300,39.9500,6114653,247205561.0000,0.592022,1,2.202756,37.499911,5.539515,3.163446,164.950452,0
2017-04-06,sh.600535,40.8300,41.3700,40.6400,41.1400,40.8300,3683108,151510263.0000,0.356599,1,0.759240,37.784627,5.581574,3.187465,166.202831,0
2017-04-07,sh.600535,41.1400,41.1400,40.5900,40.6600,41.1400,4077825,166438168.0000,0.394816,1,-1.166747,37.343776,5.516451,3.150275,164.263663,0
2017-04-10,sh.600535,40.6600,40.6600,39.6900,39.8800,40.6600,4101377,164156477.0000,0.397096,1,-1.918344,36.627393,5.410626,3.089842,161.112516,0
2017-04-11,sh.600535,39.8800,40.2000,39.5000,39.8900,39.8800,3602859,143190990.0000,0.348829,1,0.025071,36.636577,5.411983,3.090616,161.152915,0
2017-04-12,sh.600535,39.8900,40.2000,39.6000,40.0900,39.8900,3617307,144045481.0000,0.350228,1,0.501381,36.820265,5.439117,3.106112,161.960902,0
2017-04-13,sh.600535,39.8200,40.5000,39.8200,39.8900,40.0900,3461062,138818372.0000,0.335101,1,-0.498879,36.636577,5.411983,3.090616,161.152915,0
2017-04-14,sh.600535,39.8200,40.3900,39.7600,40.3500,39.8900,3271263,131092365.0000,0.316724,1,1.153169,37.059059,5.474392,3.126257,163.011284,0
2017-04-17,sh.600535,40.2500,40.7300,40.0000,40.5500,40.3500,4435081,179035692.0000,0.429405,1,0.495665,35.985341,5.290116,3.096692,314.754619,0
2017-04-18,sh.600535,40.5700,40.8100,39.9300,40.2100,40.5500,3863514,155395186.0000,0.374066,1,-0.838471,35.683615,5.245760,3.070727,312.115492,0
2017-04-19,sh.600535,40.0000,40.4800,39.9800,40.2900,40.2100,4607532,185229209.0000,0.446102,1,0.198960,35.754609,5.256197,3.076837,312.736463,0
2017-04-20,sh.600535,40.4500,42.3900,40.3500,42.3200,40.2900,13054213,543778832.0000,1.263911,1,5.038468,37.556095,5.521028,3.231862,328.493599,0
2017-04-21,sh.600535,42.0000,42.4700,41.4000,42.4000,42.3200,6829973,286005840.0000,0.661279,1,0.189040,37.627089,5.531465,3.237972,329.114570,0
2017-04-24,sh.600535,41.9300,42.5000,41.0600,42.4800,42.4000,7980076,334132544.0000,0.772632,1,0.188675,37.698084,5.541902,3.244081,329.735541,0
2017-04-25,sh.600535,42.0700,42.4400,41.7700,41.8300,42.4800,3986790,167793640.0000,0.386002,1,-1.530126,37.121253,5.457103,3.194442,324.690153,0
2017-04-26,sh.600535,41.6600,42.8000,41.6600,42.4800,41.8300,7277164,308440464.0000,0.704576,1,1.553903,37.698084,5.541902,3.244081,329.735541,0
2017-04-27,sh.600535,42.3500,42.4000,41.9800,42.1300,42.4800,4979914,209896700.0000,0.482156,1,-0.823913,37.387483,5.496241,3.217352,327.018794,0
2017-04-28,sh.600535,42.1800,42.1800,41.1500,41.7500,42.1300,4828746,200716737.0000,0.467520,1,-0.901973,37.050259,5.446667,3.188333,324.069182,0
2017-05-02,sh.600535,41.4000,41.7800,41.0500,41.5700,41.7500,2175063,89995498.0000,0.210590,1,-0.431138,36.890521,5.423184,3.174587,322.671997,0
2017-05-03,sh.600535,41.5300,41.5300,41.0000,41.3600,41.5700,2332103,96292838.0000,0.225795,1,-0.505170,36.704161,5.395788,3.158550,321.041949,0
2017-05-04,sh.600535,41.3500,41.6200,41.0400,41.3800,41.3600,2543739,105170720.0000,0.246285,1,0.048357,36.721909,5.398397,3.160077,321.197191,0
2017-05-05,sh.600535,41.4300,41.5900,40.6500,41.5700,41.3800,3547882,146201890.0000,0.343507,1,0.459156,36.890521,5.423184,3.174587,322.671997,0
2017-05-08,sh.600535,41.5500,41.6400,40.6800,41.2600,41.5700,4085784,168594296.0000,0.395586,1,-0.745733,36.615418,5.382742,3.150913,320.265735,0
2017-05-09,sh.600535,40.8800,41.2400,40.2000,40.3700,41.2600,2469802,99975244.0000,0.239127,1,-2.157052,35.825604,5.266633,3.082946,313.357434,0
2017-05-10,sh.600535,40.4700,40.6600,40.1200,40.3600,40.3700,2374133,95812902.0000,0.229864,1,-0.024767,35.816729,5.265329,3.082182,313.279813,0
2017-05-11,sh.600535,40.1600,40.4600,39.2000,39.9600,40.3600,3263250,130662022.0000,0.315948,1,-0.991084,35.461757,5.213145,3.051636,310.174958,0
2017-05-12,sh.600535,39.9800,40.0700,39.7000,39.8400,39.9600,1721100,68646197.0000,0.166637,1,-0.300298,35.355265,5.197490,3.042471,309.243502,0
2017-05-15,sh.600535,39.7300,40.6500,39.7300,40.6100,39.8400,1892573,76386141.0000,0.183239,1,1.932732,36.038587,5.297943,3.101274,315.220347,0
2017-05-16,sh.600535,40.3700,40.8400,40.3700,40.8200,40.6100,2229957,90613589.0000,0.215905,1,0.517112,36.224948,5.325340,3.117311,316.850395,0
2017-05-17,sh.600535,40.8200,40.9300,40.2000,40.2400,40.8200,1992913,80795867.0000,0.192954,1,-1.420867,35.710238,5.249674,3.073018,312.348356,0
2017-05-18,sh.600535,40.0500,40.4600,39.9000,40.0800,40.2400,1291774,51885411.0000,0.125070,1,-0.397614,35.568249,5.228800,3.060800,311.106415,0
2017-05-19,sh.600535,40.0300,40.7500,40.0000,40.4200,40.0800,1377255,55655844.0000,0.133346,1,0.848294,35.869975,5.273156,3.086764,313.745541,0
2017-05-22,sh.600535,41.1000,41.2800,40.3800,40.5300,40.4200,2667658,108893810.0000,0.258283,1,0.272144,35.967593,5.287507,3.095165,314.599376,0
2017-05-23,sh.600535,40.8600,40.8600,40.1100,40.7300,40.5300,2827016,114604476.0000,0.273712,1,0.493463,36.145079,5.313598,3.110438,316.151803,0
2017-05-24,sh.600535,40.7300,40.7800,39.8800,40.4300,40.7300,2421835,97466658.0000,0.234482,1,-0.736556,35.878850,5.274461,3.087528,313.823162,0
2017-05-25,sh.600535,40.2000,40.6900,40.0100,40.6000,40.4300,2690126,108386790.0000,0.260458,1,0.420475,36.029713,5.296639,3.100511,315.142725,0
2017-05-26,sh.600535,40.6100,40.6100,39.8900,39.9000,40.6000,3887632,156285275.0000,0.376401,1,-1.724131,35.408511,5.205317,3.047054,309.709230,0
2017-05-31,sh.600535,40.0000,40.4500,39.7000,39.7800,39.9000,3027601,121195932.0000,0.293133,1,-0.300759,35.302019,5.189662,3.037889,308.777774,0
2017-06-01,sh.600535,39.8500,40.2400,39.7200,39.9400,39.7800,2299953,91937367.0000,0.222682,1,0.402212,35.444008,5.210536,3.050108,310.019716,0
2017-06-02,sh.600535,39.8500,40.0600,38.7000,39.8000,39.9400,3407677,134112590.0000,0.329932,1,-0.350524,35.319768,5.192272,3.039417,308.933016,0
2017-06-05,sh.600535,39.7000,39.7700,38.9600,39.0500,39.8000,2506869,98286336.0000,0.242715,1,-1.884422,34.654194,5.094427,2.982141,303.111414,0
2017-06-06,sh.600535,39.0300,39.1700,38.8000,39.1300,39.0500,1312717,51189315.0000,0.127097,1,0.204870,34.725189,5.104864,2.988251,303.732385,0
2017-06-07,sh.600535,39.0000,39.5800,39.0000,39.3100,39.1300,5508491,216606033.0000,0.533333,1,0.460006,34.884926,5.128347,3.001997,305.129570,0
2017-06-08,sh.600535,39.4500,39.8500,39.3100,39.7300,39.3100,3778256,149729105.0000,0.365811,1,1.068426,35.257648,5.183139,3.034071,308.389667,0
2017-06-09,sh.600535,39.5900,40.4500,39.5600,40.2100,39.7300,4167347,167239689.0000,0.403483,1,1.208154,35.683615,5.245760,3.070727,312.115492,0
2017-06-12,sh.600535,40.2200,41.4800,40.1000,40.9100,40.2100,6732301,276157808.0000,0.651823,1,1.740862,36.304817,5.337081,3.124184,317.548988,0
2017-06-13,sh.600535,40.9900,41.0600,40.6000,40.8700,40.9100,2402369,98027879.0000,0.232598,1,-0.097778,36.269319,5.331863,3.121130,317.238502,0
2017-06-14,sh.600535,40.8000,41.1800,40.7000,40.9500,40.8700,2671852,109305169.0000,0.258689,1,0.195747,36.340314,5.342299,3.127239,317.859473,0
2017-06-15,sh.600535,40.2500,40.5900,39.6600,39.9900,40.3900,2620646,104578924.0000,0.253731,1,-0.990339,35.488380,5.217059,3.053927,310.407822,0
2017-06-16,sh.600535,39.9000,40.0000,39.3200,39.4900,39.9900,2880736,114102535.0000,0.278913,1,-1.250313,35.044664,5.151829,3.015743,306.526754,0
2017-06-19,sh.600535,39.5000,39.8000,39.4700,39.6000,39.4900,2351729,93162870.0000,0.227695,1,0.278543,35.142282,5.166180,3.024143,307.380589,0
2017-06-20,sh.600535,39.6400,40.1800,39.5000,39.5600,39.6000,2234642,88796071.0000,0.216358,1,-0.101003,35.106784,5.160961,3.021089,307.070104,0
2017-06-21,sh.600535,39.7900,40.8500,39.5100,40.8200,39.5600,5164787,208251258.0000,0.500056,1,3.185031,36.224948,5.325340,3.117311,316.850395,0
2017-06-22,sh.600535,40.8200,41.0000,40.2500,40.9400,40.8200,5266722,213999667.0000,0.509925,1,0.293971,36.331440,5.340995,3.126475,317.781852,0
2017-06-23,sh.600535,40.7500,41.3800,40.3800,41.3100,40.9400,5057973,207165443.0000,0.489714,1,0.903768,36.659789,5.389265,3.154731,320.653842,0
2017-06-26,sh.600535,41.5200,41.8800,41.0200,41.3000,41.3100,6629072,274146304.0000,0.641828,1,-0.024212,36.650915,5.387960,3.153968,320.576221,0
2017-06-27,sh.600535,41.3200,41.8800,41.2000,41.2100,41.3000,3849332,159353249.0000,0.372693,1,-0.217918,36.571046,5.376219,3.147095,319.877628,0
2017-06-28,sh.600535,41.2000,41.4000,40.7000,41.3100,41.2100,3449556,141658997.0000,0.333987,1,0.242665,36.659789,5.389265,3.154731,320.653842,0
2017-06-29,sh.600535,41.2300,41.6300,41.1200,41.3000,41.3100,3528919,146123250.0000,0.341671,1,-0.024212,36.650915,5.387960,3.153968,320.576221,0
2017-06-30,sh.600535,41.1500,41.6000,40.9800,41.5400,41.3000,3528965,145938026.0000,0.341675,1,0.581118,36.863898,5.419270,3.172296,322.439133,0
2017-07-03,sh.600535,41.9700,42.0800,40.9000,41.3600,41.5400,4555658,188613324.0000,0.441080,1,-0.433318,36.704161,5.395788,3.158550,321.041949,0
2017-07-04,sh.600535,41.1500,41.3000,40.5000,40.7500,41.3600,3850290,157022757.0000,0.372786,1,-1.474856,36.162828,5.316208,3.111966,316.307046,0
2017-07-05,sh.600535,40.7900,41.0800,40.5800,40.9500,40.7500,2776281,113400532.0000,0.268800,1,0.490799,36.340314,5.342299,3.127239,317.859473,0
2017-07-06,sh.600535,40.8500,40.9400,39.8000,39.8200,40.9500,5279360,212606669.0000,0.511149,1,-2.759465,35.337516,5.194881,3.040944,309.088259,0
2017-07-07,sh.600535,39.8500,39.8500,38.8900,39.3500,39.8200,7970433,312834880.0000,0.771699,1,-1.180314,34.920424,5.133565,3.005052,305.440055,0
2017-07-10,sh.600535,39.2000,39.6600,39.0100,39.2700,39.3500,3799158,149409058.0000,0.367835,1,-0.203299,34.849429,5.123128,2.998942,304.819084,0
2017-07-11,sh.600535,39.2700,39.5600,38.8100,38.9500,39.2700,4710098,183825776.0000,0.456032,1,-0.814871,34.565451,5.081381,2.974505,302.335201,0
2017-07-12,sh.600535,38.8800,39.0600,38.3200,38.4800,38.9500,4266432,164750946.0000,0.413077,1,-1.206678,34.148358,5.020066,2.938612,298.686997,0
2017-07-13,sh.600535,38.5100,39.0000,38.5100,38.9700,38.4800,3005300,116660441.0000,0.290974,1,1.273393,34.583200,5.083991,2.976032,302.490443,0
2017-07-14,sh.600535,39.1600,39.1800,38.5800,38.8400,38.9700,2303364,89264835.0000,0.223012,1,-0.333593,34.467834,5.067031,2.966104,301.481366,0
2017-07-17,sh.600535,38.6700,38.6700,37.0000,37.3700,38.8400,5083706,191758228.0000,0.492205,1,-3.784761,33.163310,4.875256,2.853844,290.071026,0
2017-07-18,sh.600535,37.3800,37.7000,37.1300,37.4400,37.3700,2497429,93299825.0000,0.241801,1,0.187315,33.225430,4.884388,2.859190,290.614375,0
2017-07-19,sh.600535,37.4900,38.1000,37.4000,37.7800,37.4400,2407339,90883353.0000,0.233079,1,0.908120,33.527156,4.928744,2.885155,293.253502,0
2017-07-20,sh.600535,38.4000,38.8500,38.1100,38.2800,37.7800,4121686,158263642.0000,0.399062,1,1.323452,33.970872,4.993974,2.923339,297.134570,0
2017-07-21,sh.600535,38.1000,38.2900,37.8200,37.8600,38.2800,2662217,101298344.0000,0.257756,1,-1.097174,33.598151,4.939181,2.891264,293.874472,0
2017-07-24,sh.600535,37.8800,38.1700,37.8500,38.0000,37.8600,1534954,58311733.0000,0.148615,1,0.369782,33.722391,4.957445,2.901956,294.961171,0
2017-07-25,sh.600535,38.0600,38.2300,37.9800,38.0600,38.0000,1703202,64869099.0000,0.164904,1,0.157898,33.775637,4.965273,2.906538,295.426900,0
2017-07-26,sh.600535,38.1900,38.1900,37.3700,37.5200,38.0600,2622767,98707965.0000,0.253937,1,-1.418815,33.296424,4.894825,2.865299,291.235346,0
2017-07-27,sh.600535,37.5500,37.7200,37.2700,37.6900,37.5200,2776962,104077003.0000,0.268866,1,0.453087,33.447288,4.917003,2.878282,292.554909,0
2017-07-28,sh.600535,37.7900,37.7900,37.3500,37.6100,37.6900,2799579,105048426.0000,0.271056,1,-0.212253,33.376293,4.906566,2.872172,291.933938,0
2017-07-31,sh.600535,37.6200,37.6700,37.2900,37.5600,37.6100,2370721,88817889.0000,0.229534,1,-0.132941,33.331922,4.900043,2.868354,291.545832,0
2017-08-01,sh.600535,37.5000,37.9800,37.3900,37.8800,37.5600,3900701,146790387.0000,0.377667,1,0.851969,33.615900,4.941790,2.892792,294.029715,0
2017-08-02,sh.600535,37.8800,37.8800,37.5000,37.7000,37.8800,3139364,118154050.0000,0.303954,1,-0.475186,33.456162,4.918307,2.879046,292.632531,0
2017-08-03,sh.600535,37.6200,37.8200,37.4500,37.6300,37.7000,2756679,103771662.0000,0.266902,1,-0.185676,33.394042,4.909175,2.873700,292.089181,0
2017-08-04,sh.600535,37.5700,37.7100,37.3700,37.7000,37.6300,2433284,91307756.0000,0.235591,1,0.186021,33.456162,4.918307,2.879046,292.632531,0
2017-08-07,sh.600535,37.6400,38.1400,37.3700,38.0700,37.7000,3223218,122140799.0000,0.312073,1,0.981429,33.784512,4.966577,2.907301,295.504521,0
2017-08-08,sh.600535,38.0800,38.1600,37.6800,37.9200,38.0700,2172305,82223274.0000,0.210323,1,-0.394015,33.651397,4.947008,2.895846,294.340201,0
2017-08-09,sh.600535,38.0000,38.3500,37.7000,38.0100,37.9200,2797293,106523212.0000,0.270834,1,0.237342,33.731266,4.958750,2.902719,295.038793,0
2017-08-10,sh.600535,38.0100,38.1600,37.6700,37.9800,38.0100,1895549,71860016.0000,0.183527,1,-0.078923,33.704643,4.954836,2.900428,294.805929,0
2017-08-11,sh.600535,37.8100,38.1500,37.6800,37.8100,37.9800,3013691,114317485.0000,0.291786,1,-0.447599,33.553779,4.932658,2.887446,293.486366,0
2017-08-14,sh.600535,37.8500,38.0500,37.5000,38.0400,37.8100,2434726,92199340.0000,0.235731,1,0.608303,33.757889,4.962664,2.905010,295.271657,0
2017-08-15,sh.600535,38.0000,38.2000,37.7900,37.8700,38.0400,2346953,89067603.0000,0.227232,1,-0.446903,33.607025,4.940486,2.892028,293.952094,0
2017-08-16,sh.600535,38.0900,38.8500,37.9800,38.3800,37.8700,5446757,209641792.0000,0.527356,1,1.346718,33.231627,5.107921,2.799848,173.441375,0
2017-08-17,sh.600535,38.5000,38.6600,38.2200,38.5200,38.3800,3449795,132724266.0000,0.334010,1,0.364772,33.352847,5.126553,2.810061,174.074043,0
2017-08-18,sh.600535,38.4500,38.8700,38.2900,38.7300,38.5200,3766148,145649981.0000,0.364639,1,0.545169,33.534677,5.154502,2.825380,175.023044,0
2017-08-21,sh.600535,38.7400,38.8400,38.3900,38.5200,38.7300,2620983,101039741.0000,0.253764,1,-0.542213,33.352847,5.126553,2.810061,174.074043,0
2017-08-22,sh.600535,38.5000,38.7600,38.1300,38.3500,38.5200,2608967,100226575.0000,0.252601,1,-0.441334,33.205651,5.103928,2.797659,173.305803,0
2017-08-23,sh.600535,38.3500,38.6300,38.2700,38.4800,38.3500,2552243,98126449.0000,0.247109,1,0.338986,33.318213,5.121230,2.807143,173.893280,0
2017-08-24,sh.600535,38.3200,38.4300,37.8300,37.9000,38.4800,3272015,124448699.0000,0.316797,1,-1.507271,32.816015,5.044038,2.764831,171.272228,0
2017-08-25,sh.600535,37.8900,38.1500,37.8500,38.1000,37.9000,2380652,90454546.0000,0.230495,1,0.527696,32.989187,5.070656,2.779421,172.176039,0
2017-08-28,sh.600535,38.0000,38.1800,37.9000,38.1100,38.1000,3406938,129670701.0000,0.329860,1,0.026252,32.997845,5.071987,2.780151,172.221230,0
2017-08-29,sh.600535,38.1100,38.2100,37.9700,38.1200,38.1100,2162999,82346304.0000,0.209422,1,0.026235,33.006504,5.073318,2.780880,172.266420,0
2017-08-30,sh.600535,38.0000,38.1500,37.8500,37.8900,38.1200,2771980,105292106.0000,0.268384,1,-0.603357,32.807357,5.042708,2.764102,171.227037,0
2017-08-31,sh.600535,37.7000,38.6900,37.5500,37.9500,37.8900,7003426,266709578.0000,0.678073,1,0.158357,32.859308,5.050693,2.768479,171.498181,0
2017-09-01,sh.600535,37.9600,38.3600,37.8100,38.1600,37.9500,3783669,144513833.0000,0.366335,1,0.553357,33.041138,5.078641,2.783798,172.447182,0
2017-09-04,sh.600535,38.2500,38.2500,37.7800,37.9300,38.1600,4879472,184886400.0000,0.472431,1,-0.602724,32.841991,5.048031,2.767020,171.407800,0
2017-09-05,sh.600535,37.9000,38.0800,37.7300,37.9200,37.9300,3153769,119490358.0000,0.305348,1,-0.026370,32.833332,5.046700,2.766290,171.362609,0
2017-09-06,sh.600535,37.9500,37.9500,37.6300,37.6900,37.9200,3493138,131772144.0000,0.338206,1,-0.606539,32.634185,5.016090,2.749512,170.323226,0
2017-09-07,sh.600535,37.7000,37.7800,37.3500,37.4100,37.6900,4927290,185133521.0000,0.477061,1,-0.742899,32.391745,4.978825,2.729085,169.057890,0
2017-09-08,sh.600535,37.4100,37.4800,37.1000,37.2100,37.4100,4652681,173231566.0000,0.450473,1,-0.534618,32.218573,4.952208,2.714495,168.154079,0
2017-09-11,sh.600535,37.2000,37.2000,37.0100,37.1100,37.2100,5214120,193297604.0000,0.504832,1,-0.268741,32.131987,4.938899,2.707200,167.702173,0
