date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-20,sh.600513,15.9000,16.0900,15.8300,16.0200,15.8200,2524179,40298328.0000,1.149540,1,1.264227,60.624211,4.344323,5.717454,1220.285901
2017-02-21,sh.600513,16.0400,16.2400,16.0100,16.1700,16.0200,2538896,40927334.0000,1.156242,1,0.936327,61.191853,4.385001,5.770988,1231.711799
2017-02-22,sh.600513,16.1900,16.2800,16.1200,16.2300,16.1700,2815317,45603938.0000,1.282127,1,0.371054,61.418910,4.401272,5.792402,1236.282159
2017-02-23,sh.600513,16.2600,16.2900,15.9600,16.1700,16.2300,3472601,56016563.0000,1.581462,1,-0.369683,61.191853,4.385001,5.770988,1231.711799
2017-02-24,sh.600513,16.1900,16.2800,16.1600,16.1900,16.1700,3137611,50881341.0000,1.428903,1,0.123689,61.267539,4.390424,5.778126,1233.235252
2017-02-27,sh.600513,16.2600,16.4200,16.1400,16.1500,16.1900,3719975,60593112.0000,1.694119,1,-0.247072,61.116167,4.379577,5.763850,1230.188346
2017-02-28,sh.600513,16.1500,16.3100,16.1200,16.2000,16.1500,1650300,26727678.0000,0.751565,1,0.309605,61.305382,4.393136,5.781695,1233.996979
2017-03-01,sh.600513,16.1500,16.4500,16.1400,16.2900,16.2000,3636225,59342715.0000,1.655978,1,0.555557,61.645967,4.417542,5.813815,1240.852518
2017-03-02,sh.600513,16.4800,16.4800,16.1800,16.2300,16.2900,2081983,33836590.0000,0.948159,1,-0.368333,61.418910,4.401272,5.792402,1236.282159
2017-03-03,sh.600513,16.2300,16.3500,16.1700,16.2100,16.2300,2033153,33037085.0000,0.925921,1,-0.123231,61.343224,4.395848,5.785264,1234.758706
2017-03-06,sh.600513,16.2100,16.3800,16.1700,16.3400,16.2100,1965724,32065773.0000,0.895213,1,0.801981,61.835181,4.431101,5.831660,1244.661150
2017-03-07,sh.600513,16.3400,16.4100,16.2900,16.3800,16.3400,1920238,31439275.0000,0.874498,1,0.244792,61.986553,4.441949,5.845936,1247.708057
2017-03-08,sh.600513,16.3800,16.5100,16.2700,16.3100,16.3800,2063744,33836107.0000,0.939852,1,-0.427349,61.721653,4.422966,5.820953,1242.375971
2017-03-09,sh.600513,16.2800,16.3200,16.0300,16.1600,16.3100,2833582,45706881.0000,1.290445,1,-0.919679,61.154010,4.382289,5.767419,1230.950073
2017-03-10,sh.600513,16.1500,16.1900,16.0900,16.1400,16.1600,1271378,20517620.0000,0.579000,1,-0.123765,61.078325,4.376865,5.760281,1229.426620
2017-03-13,sh.600513,16.1500,16.1500,15.9800,16.1300,16.1400,1937691,31148074.0000,0.882446,1,-0.061959,61.040482,4.374153,5.756712,1228.664893
2017-03-14,sh.600513,16.1500,16.2600,16.1200,16.1800,16.1300,1790156,28955957.0000,0.815257,1,0.309989,61.229696,4.387712,5.774557,1232.473526
2017-03-15,sh.600513,16.1200,16.1600,15.9900,16.0600,16.1800,1480494,23761799.0000,0.674234,1,-0.741661,60.775582,4.355171,5.731730,1223.332808
2017-03-16,sh.600513,16.0600,16.2000,16.0400,16.1800,16.0600,1747703,28251981.0000,0.795924,1,0.747203,61.229696,4.387712,5.774557,1232.473526
2017-03-17,sh.600513,16.3700,16.5400,16.2000,16.3100,16.1800,3678258,60475793.0000,1.675120,1,0.803456,57.128226,4.332112,5.920997,302.766985
2017-03-20,sh.600513,16.3200,16.5000,16.2800,16.4900,16.3100,2835792,46440420.0000,1.291452,1,1.103619,57.758703,4.379922,5.986342,306.108375
2017-03-21,sh.600513,16.4600,16.4800,16.3500,16.3900,16.4900,2186027,35826440.0000,0.995541,1,-0.606430,57.408438,4.353361,5.950040,304.252047
2017-03-22,sh.600513,16.3200,16.4000,16.0600,16.1600,16.3900,4065650,65867965.0000,1.851543,1,-1.403292,56.602828,4.292270,5.866543,299.982494
2017-03-23,sh.600513,16.1500,16.2500,15.9500,16.1500,16.1600,3265576,52591409.0000,1.487180,1,-0.061883,56.567802,4.289614,5.862913,299.796862
2017-03-24,sh.600513,16.1500,16.1700,16.0000,16.1300,16.1500,2386138,38396677.0000,1.086674,1,-0.123842,56.497749,4.284302,5.855652,299.425596
2017-03-27,sh.600513,16.1200,16.2100,16.0500,16.1000,16.1300,2113860,34097267.0000,0.962676,1,-0.185981,56.392669,4.276334,5.844761,298.868698
2017-03-28,sh.600513,16.1100,16.2100,16.0500,16.1200,16.1000,1845365,29768969.0000,0.840400,1,0.124226,56.462722,4.281646,5.852022,299.239964
2017-03-29,sh.600513,16.1200,16.1600,15.7000,15.7100,16.1200,3541203,56482812.0000,1.612704,1,-2.543429,55.026635,4.172746,5.703180,291.629022
2017-03-30,sh.600513,15.7500,15.7900,15.2400,15.3000,15.7100,3899353,60270422.0000,1.775809,1,-2.609802,53.590549,4.063845,5.554338,284.018080
2017-03-31,sh.600513,15.3500,15.6000,15.3100,15.5500,15.3000,2558251,39467650.0000,1.165056,1,1.633987,54.466211,4.130248,5.645095,288.658898
2017-04-05,sh.600513,15.5600,15.7100,15.4400,15.7000,15.5500,3133193,48780272.0000,1.426891,1,0.964628,54.991609,4.170089,5.699550,291.443389
2017-04-06,sh.600513,15.6900,15.8400,15.6300,15.7200,15.7000,2041867,32121156.0000,0.929889,1,0.127391,55.061662,4.175402,5.706810,291.814654
2017-04-07,sh.600513,15.6500,15.7600,15.6300,15.6900,15.7200,1179510,18522462.0000,0.537162,1,-0.190844,54.956582,4.167433,5.695919,291.257756
2017-04-10,sh.600513,15.6600,15.6700,15.3400,15.4300,15.6900,1826510,28267625.0000,0.831813,1,-1.657102,54.045893,4.098374,5.601532,286.431305
2017-04-11,sh.600513,15.4800,15.5100,15.2800,15.5000,15.4300,1856805,28612372.0000,0.845610,1,0.453660,54.291079,4.116967,5.626944,287.730734
2017-04-12,sh.600513,15.4900,15.5200,15.3700,15.3900,15.5000,1423008,21982011.0000,0.648054,1,-0.709675,53.905787,4.087750,5.587011,285.688774
2017-04-13,sh.600513,15.3900,15.6000,15.3600,15.4300,15.3900,1622972,25091128.0000,0.739120,1,0.259909,54.045893,4.098374,5.601532,286.431305
2017-04-14,sh.600513,15.4300,15.4300,15.1500,15.1800,15.4300,1875049,28581574.0000,0.853918,1,-1.620220,53.170231,4.031972,5.510775,281.790487
2017-04-17,sh.600513,15.1300,15.2700,14.8400,14.8900,15.1800,3305997,49641993.0000,1.505588,1,-1.910408,52.154462,3.954945,5.405497,276.407138
2017-04-18,sh.600513,14.9600,15.0800,14.8400,14.9400,14.8900,2208309,33069918.0000,1.005689,1,0.335791,52.329595,3.968225,5.423648,277.335301
2017-04-19,sh.600513,14.9800,14.9800,14.5500,14.7600,14.9400,1971607,28991203.0000,0.897892,1,-1.204815,51.699118,3.920415,5.358303,273.993912
2017-04-20,sh.600513,14.7500,14.8100,14.4700,14.5800,14.7600,2049617,29982449.0000,0.933419,1,-1.219514,50.626197,3.812491,5.518753,-2418.269493
2017-04-21,sh.600513,14.5900,14.9200,14.5500,14.6800,14.5800,1461374,21513304.0000,0.665526,1,0.685874,50.973427,3.838640,5.556605,-2434.855703
2017-04-24,sh.600513,14.7000,14.7000,14.0600,14.0700,14.6800,2087848,29775354.0000,0.950829,1,-4.155317,48.855322,3.679132,5.325710,-2333.679819
2017-04-25,sh.600513,14.1500,14.1800,13.9600,14.0000,14.0700,1981299,27868544.0000,0.902306,1,-0.497510,48.612260,3.660828,5.299214,-2322.069472
2017-04-26,sh.600513,14.0700,14.0800,13.7700,13.8500,14.0000,3641631,50375907.0000,1.658440,1,-1.071426,48.091415,3.621605,5.242437,-2297.190156
2017-04-27,sh.600513,13.8000,13.9200,13.4000,13.9100,13.8500,2808199,38321677.0000,1.278885,1,0.433209,48.299753,3.637294,5.265148,-2307.141882
2017-04-28,sh.600513,13.9000,14.0000,13.7900,14.0000,13.9100,1575985,21921006.0000,0.717721,1,0.647018,48.612260,3.660828,5.299214,-2322.069472
2017-05-02,sh.600513,13.9400,14.0800,13.9200,14.0200,14.0000,1490869,20888002.0000,0.678959,1,0.142860,48.681706,3.666058,5.306785,-2325.386714
2017-05-03,sh.600513,14.0500,14.1400,13.9000,13.9900,14.0200,1367012,19167213.0000,0.622553,1,-0.213985,48.577537,3.658213,5.295429,-2320.410851
2017-05-04,sh.600513,14.0000,14.2000,13.8500,14.0000,13.9900,1724090,24165917.0000,0.785170,1,0.071481,48.612260,3.660828,5.299214,-2322.069472
2017-05-05,sh.600513,13.9800,14.0000,13.7300,13.7600,14.0000,1306298,18158954.0000,0.594903,1,-1.714284,47.778907,3.598071,5.208371,-2282.262567
2017-05-08,sh.600513,13.7600,13.7600,13.0600,13.1500,13.7600,3078681,41066938.0000,1.402066,1,-4.433144,45.660802,3.438563,4.977476,-2181.086683
2017-05-09,sh.600513,13.1400,13.2900,12.9000,13.2600,13.1500,2035457,26635478.0000,0.926970,1,0.836507,46.042755,3.467327,5.019113,-2199.331514
2017-05-10,sh.600513,13.2000,13.2900,12.8400,12.8500,13.2600,2192805,28726553.0000,0.998628,1,-3.092005,44.619110,3.360117,4.863922,-2131.328051
2017-05-11,sh.600513,12.7800,12.8300,12.4500,12.7500,12.8500,2205355,27922078.0000,1.004344,1,-0.778213,44.271880,3.333968,4.826070,-2114.741840
2017-05-12,sh.600513,12.7900,12.9900,12.7000,12.8800,12.7500,1628293,20917467.0000,0.741543,1,1.019609,44.723279,3.367962,4.875277,-2136.303914
2017-05-15,sh.600513,12.9200,12.9700,12.7900,12.9400,12.8800,1041491,13470819.0000,0.474307,1,0.465834,44.931618,3.383651,4.897988,-2146.255640
2017-05-16,sh.600513,12.8600,13.3800,12.8500,13.3700,12.9400,2007687,26301729.0000,0.914323,1,3.323032,46.424709,3.496091,5.060750,-2217.576346
2017-05-17,sh.600513,13.3500,13.5600,13.3100,13.4300,13.3700,1730664,23277321.0000,0.788164,1,0.448769,46.633047,3.511780,5.083461,-2227.528072
2017-05-18,sh.600513,13.3100,13.5800,13.2300,13.3900,13.4300,1726977,23234315.0000,0.786485,1,-0.297840,46.494155,3.501321,5.068320,-2220.893588
2017-05-19,sh.600513,10.2500,10.3600,10.2300,10.2900,10.2300,1169116,12057435.0000,0.409560,1,0.586514,46.449015,3.497921,5.063399,-2218.737382
2017-05-22,sh.600513,10.2000,10.2500,9.9400,9.9500,10.2900,2191597,22094612.0000,0.767752,1,-3.304180,44.914256,3.382344,4.896096,-2145.426331
2017-05-23,sh.600513,9.9300,9.9300,9.4300,9.4600,9.9500,2710015,26324232.0000,0.949363,1,-4.924621,42.702398,3.215776,4.654981,-2039.772170
2017-05-24,sh.600513,9.4000,9.6400,9.2900,9.6300,9.4600,1850637,17552551.0000,0.648308,1,1.797041,43.469778,3.273565,4.738633,-2076.427696
2017-05-25,sh.600513,9.6300,9.9100,9.4500,9.8700,9.6300,1723468,16695641.0000,0.603759,1,2.492209,44.553137,3.355149,4.856730,-2128.176672
2017-05-26,sh.600513,9.8900,10.0500,9.8100,9.8400,9.8700,1638787,16233761.0000,0.574094,1,-0.303949,44.417717,3.344951,4.841968,-2121.708050
2017-05-31,sh.600513,9.9800,10.0700,9.7600,9.8000,9.8400,1516384,15040882.0000,0.531214,1,-0.406504,44.237157,3.331354,4.822285,-2113.083221
2017-06-01,sh.600513,9.8000,10.0300,9.6600,9.6700,9.8000,2040811,20108830.0000,0.714929,1,-1.326532,43.650337,3.287162,4.758316,-2085.052525
2017-06-02,sh.600513,9.6000,9.9200,9.4800,9.8300,9.6700,1594619,15421771.0000,0.558621,1,1.654600,44.372577,3.341552,4.837047,-2119.551843
2017-06-05,sh.600513,9.8500,9.9700,9.8000,9.9100,9.8300,1181897,11691624.0000,0.414038,1,0.813835,44.733696,3.368746,4.876413,-2136.801502
2017-06-06,sh.600513,9.9200,9.9600,9.8400,9.9100,9.9100,784524,7775927.0000,0.274832,1,0.000000,44.733696,3.368746,4.876413,-2136.801502
2017-06-07,sh.600513,9.9100,10.2100,9.9000,10.2000,9.9100,2444595,24700712.0000,0.856382,1,2.926337,46.042755,3.467327,5.019113,-2199.331516
2017-06-08,sh.600513,10.1700,10.2600,10.0800,10.1100,10.2000,1310607,13305322.0000,0.459127,1,-0.882355,45.636496,3.436733,4.974827,-2179.925649
2017-06-09,sh.600513,10.1100,10.1700,9.9700,10.1600,10.1100,1684393,16923311.0000,0.590070,1,0.494562,45.862195,3.453730,4.999430,-2190.706686
2017-06-12,sh.600513,10.1000,10.1100,9.9400,9.9500,10.1600,1025003,10282988.0000,0.359075,1,-2.066929,44.914256,3.382344,4.896096,-2145.426331
2017-06-13,sh.600513,9.9000,10.1500,9.9000,10.1200,9.9500,1486516,14966469.0000,0.520751,1,1.708544,45.681636,3.440132,4.979747,-2182.081857
2017-06-14,sh.600513,10.1200,10.1600,10.0000,10.1000,10.1200,967835,9762593.0000,0.339048,1,-0.197624,45.591356,3.433334,4.969906,-2177.769442
2017-06-15,sh.600513,10.0900,10.2500,10.0600,10.2000,10.1000,1857524,18927041.0000,0.650721,1,0.990093,46.042755,3.467327,5.019113,-2199.331516
2017-06-16,sh.600513,10.2000,10.2500,10.1300,10.2000,10.2000,991867,10113634.0000,0.347467,1,0.000000,46.042755,3.467327,5.019113,-2199.331516
2017-06-19,sh.600513,10.2000,10.3000,10.1400,10.2800,10.2000,1546606,15824425.0000,0.541801,1,0.784313,46.403875,3.494522,5.058479,-2216.581175
2017-06-20,sh.600513,10.2600,10.3300,10.2100,10.2400,10.2800,1570830,16134797.0000,0.550287,1,-0.389105,46.223315,3.480925,5.038796,-2207.956345
2017-06-21,sh.600513,10.2400,10.2800,10.1600,10.2200,10.2400,1149818,11746207.0000,0.402800,1,-0.195308,46.133035,3.474126,5.028954,-2203.643930
2017-06-22,sh.600513,10.1500,10.2100,9.8900,9.9000,10.2200,1743522,17572128.0000,0.610784,1,-3.131122,44.688556,3.365347,4.871492,-2134.645295
2017-06-23,sh.600513,9.9100,10.0700,9.8100,9.9800,9.9000,1542127,15309528.0000,0.540232,1,0.808080,45.049676,3.392542,4.910858,-2151.894954
2017-06-26,sh.600513,9.9100,10.3300,9.8900,10.2300,9.9800,2975824,30215687.0000,1.042480,1,2.505010,46.178175,3.477525,5.033875,-2205.800138
2017-06-27,sh.600513,10.2000,10.3100,10.1600,10.2100,10.2300,1811364,18511934.0000,0.634550,1,-0.195499,46.087895,3.470726,5.024034,-2201.487723
2017-06-28,sh.600513,10.2000,10.2000,10.0200,10.0900,10.2100,1268450,12827335.0000,0.444359,1,-1.175317,45.546216,3.429934,4.964985,-2175.613235
2017-06-29,sh.600513,10.0900,10.1900,10.0900,10.1800,10.0900,1067297,10826536.0000,0.373892,1,0.891974,45.952475,3.460528,5.009272,-2195.019101
2017-06-30,sh.600513,10.1600,10.2400,10.0900,10.2100,10.1800,1101079,11214749.0000,0.385726,1,0.294693,46.087895,3.470726,5.024034,-2201.487723
2017-07-03,sh.600513,10.2500,10.2800,10.1600,10.2300,10.2100,1407004,14380999.0000,0.492897,1,0.195881,46.178175,3.477525,5.033875,-2205.800138
2017-07-04,sh.600513,10.2500,10.3800,10.2300,10.3000,10.2300,2270456,23383796.0000,0.795378,1,0.684268,46.494155,3.501321,5.068320,-2220.893589
2017-07-05,sh.600513,10.3000,10.3700,10.2200,10.3400,10.3000,1854292,19073477.0000,0.649589,1,0.388349,46.674715,3.514918,5.088003,-2229.518419
2017-07-06,sh.600513,10.3500,10.3700,10.1800,10.2600,10.3400,1944610,19995550.0000,0.681229,1,-0.773694,46.313595,3.487723,5.048637,-2212.268760
2017-07-07,sh.600513,10.2100,10.2900,10.2100,10.2800,10.2600,1270795,13031586.0000,0.445180,1,0.194927,46.403875,3.494522,5.058479,-2216.581175
2017-07-10,sh.600513,10.2800,10.2800,10.1400,10.1800,10.2800,2294554,23401248.0000,0.803820,1,-0.972757,45.952475,3.460528,5.009272,-2195.019101
2017-07-11,sh.600513,10.1800,10.2000,10.1100,10.1300,10.1800,1268220,12882108.0000,0.444278,1,-0.491161,45.726775,3.443532,4.984668,-2184.238064
2017-07-12,sh.600513,10.1300,10.1600,9.9600,10.0600,10.1300,1874830,18807375.0000,0.656784,1,-0.691014,45.410796,3.419736,4.950223,-2169.144612
2017-07-13,sh.600513,10.0600,10.1800,10.0100,10.1700,10.0600,1379553,13948237.0000,0.483280,1,1.093436,45.907335,3.457129,5.004351,-2192.862894
2017-07-14,sh.600513,10.1600,10.1600,10.0100,10.0700,10.1700,812350,8184897.0000,0.284579,1,-0.983288,45.455936,3.423136,4.955144,-2171.300820
2017-07-17,sh.600513,10.0300,10.0300,9.3500,9.3700,10.0700,2956819,28483365.0000,1.035822,1,-6.951339,42.296139,3.185182,4.610695,-2020.366304
2017-07-18,sh.600513,9.4000,9.5500,9.2200,9.4700,9.3700,1984042,18575683.0000,0.695042,1,1.067240,42.747538,3.219175,4.659902,-2041.928378
2017-07-19,sh.600513,9.4400,9.5300,9.2900,9.5200,9.4700,2010672,18904002.0000,0.704371,1,0.527985,42.973238,3.236172,4.684506,-2052.709415
2017-07-20,sh.600513,9.5100,9.6300,9.4400,9.4700,9.5200,1724336,16446038.0000,0.604063,1,-0.525212,42.747538,3.219175,4.659902,-2041.928378
2017-07-21,sh.600513,9.4500,9.5200,9.3400,9.3800,9.4700,1996417,18793183.0000,0.699378,1,-0.950371,42.341279,3.188581,4.615616,-2022.522511
2017-07-24,sh.600513,9.3000,9.5000,9.3000,9.4800,9.3800,1631873,15368267.0000,0.571672,1,1.066092,42.792678,3.222575,4.664823,-2044.084585
2017-07-25,sh.600513,9.4600,9.7100,9.4000,9.6700,9.4800,2642479,25320885.0000,0.925704,1,2.004225,43.650337,3.287162,4.758316,-2085.052525
2017-07-26,sh.600513,9.6000,9.6300,9.5300,9.6000,9.6700,2265098,21679180.0000,0.793501,1,-0.723885,43.334358,3.263367,4.723871,-2069.959074
2017-07-27,sh.600513,9.5700,9.9900,9.5700,9.9200,9.6000,3273645,32028721.0000,1.146811,1,3.333330,44.778836,3.372146,4.881333,-2138.957709
2017-07-28,sh.600513,10.2100,10.2100,9.8500,9.9400,9.9200,5808111,58572425.0000,2.034676,1,0.201608,44.869116,3.378944,4.891175,-2143.270124
2017-07-31,sh.600513,9.7800,9.9100,9.7800,9.9000,9.9400,2481502,24436370.0000,0.869311,1,-0.402414,44.688556,3.365347,4.871492,-2134.645295
2017-08-01,sh.600513,9.9000,10.0000,9.8200,9.9200,9.9000,2022511,20093685.0000,0.708519,1,0.202025,44.778836,3.372146,4.881333,-2138.957709
2017-08-02,sh.600513,9.9000,9.9800,9.8200,9.8600,9.9200,2407319,23870237.0000,0.843323,1,-0.604843,44.507997,3.351750,4.851809,-2126.020465
2017-08-03,sh.600513,9.8200,9.9500,9.7900,9.8600,9.8600,1675656,16537250.0000,0.587010,1,0.000000,44.507997,3.351750,4.851809,-2126.020465
2017-08-04,sh.600513,9.8600,9.9300,9.8200,9.8500,9.8600,1278694,12600989.0000,0.447947,1,-0.101413,44.462857,3.348350,4.846889,-2123.864258
2017-08-07,sh.600513,10.1500,10.5500,10.0200,10.5200,9.8500,12971904,133112629.0000,4.544270,1,6.802031,47.487234,3.576106,5.176575,-2268.330151
2017-08-08,sh.600513,10.3000,10.4500,10.2000,10.2700,10.5200,8128872,83621350.0000,2.847677,1,-2.376426,46.358735,3.491123,5.053558,-2214.424967
2017-08-09,sh.600513,10.2000,10.3300,10.1400,10.1800,10.2700,3679670,37563637.0000,1.289049,1,-0.876340,45.952475,3.460528,5.009272,-2195.019101
2017-08-10,sh.600513,10.1500,10.2500,10.1000,10.2100,10.1800,4414108,44950847.0000,1.546334,1,0.294693,46.087895,3.470726,5.024034,-2201.487723
2017-08-11,sh.600513,10.1700,10.2400,10.1000,10.1500,10.2100,2850689,28911004.0000,0.998643,1,-0.587663,45.817055,3.450330,4.994510,-2188.550479
2017-08-14,sh.600513,10.1000,10.2900,10.0400,10.2500,10.1500,2605654,26507416.0000,0.912803,1,0.985225,46.268455,3.484324,5.043717,-2210.112552
2017-08-15,sh.600513,10.2500,10.4000,10.2300,10.3200,10.2500,3009811,31030639.0000,1.054386,1,0.682924,46.584435,3.508119,5.078161,-2225.206004
2017-08-16,sh.600513,10.3000,10.4100,10.2300,10.3800,10.3200,3329614,34448904.0000,1.166418,1,0.581399,46.855274,3.528515,5.107686,-2238.143248
2017-08-17,sh.600513,10.4000,10.4600,10.3300,10.3900,10.3800,2457658,25565280.0000,0.860958,1,0.096341,46.900414,3.531915,5.112606,-2240.299456
2017-08-18,sh.600513,10.3700,10.6200,10.3100,10.4500,10.3900,3170938,33288123.0000,1.110831,1,0.577473,47.171254,3.552311,5.142131,-2253.236700
2017-08-21,sh.600513,10.4200,10.5000,10.3400,10.4200,10.4500,2080005,21620724.0000,0.728660,1,-0.287079,47.035834,3.542113,5.127368,-2246.768078
2017-08-22,sh.600513,10.3800,10.4200,10.1900,10.2300,10.4200,2467579,25416816.0000,0.864433,1,-1.823422,46.178175,3.477525,5.033875,-2205.800138
2017-08-23,sh.600513,10.2300,10.2900,10.1500,10.2300,10.2300,1259248,12868286.0000,0.441135,1,0.000000,46.178175,3.477525,5.033875,-2205.800138
2017-08-24,sh.600513,10.1800,10.2800,10.1300,10.2400,10.2300,1830437,18676653.0000,0.641232,1,0.097754,46.223315,3.480925,5.038796,-2207.956345
2017-08-25,sh.600513,10.2400,10.3500,10.2100,10.2700,10.2400,1514812,15574665.0000,0.530663,1,0.292975,42.627773,3.477605,4.971294,100.833405
2017-08-28,sh.600513,10.2600,10.3800,10.2600,10.3600,10.2700,1688196,17457999.0000,0.591403,1,0.876331,43.001337,3.508081,5.014859,101.717047
2017-08-29,sh.600513,10.3500,10.4300,10.2200,10.3400,10.3600,1937158,19997554.0000,0.678618,1,-0.193045,42.918323,3.501308,5.005178,101.520683
2017-08-30,sh.600513,10.3800,10.4200,10.2800,10.3700,10.3400,2162597,22431231.0000,0.757593,1,0.290133,43.042844,3.511467,5.019700,101.815230
2017-08-31,sh.600513,10.3800,10.4100,10.3300,10.3700,10.3700,1262176,13076980.0000,0.442161,1,0.000000,43.042844,3.511467,5.019700,101.815230
2017-09-01,sh.600513,10.4100,10.4100,10.3100,10.3600,10.3700,1512328,15664318.0000,0.529793,1,-0.096434,43.001337,3.508081,5.014859,101.717047
2017-09-04,sh.600513,10.2800,10.3700,10.2400,10.3200,10.3600,1602904,16511535.0000,0.561523,1,-0.386100,42.835308,3.494536,4.995497,101.324318
2017-09-05,sh.600513,10.3300,10.3700,10.3000,10.3400,10.3200,2168928,22430488.0000,0.759811,1,0.193803,42.918323,3.501308,5.005178,101.520683
2017-09-06,sh.600513,10.3100,10.3400,10.2400,10.2800,10.3400,1459396,14998019.0000,0.511250,1,-0.580275,42.669280,3.480991,4.976134,100.931588
2017-09-07,sh.600513,10.3100,10.3400,10.2500,10.2600,10.2800,1686644,17361130.0000,0.590859,1,-0.194548,42.586266,3.474219,4.966453,100.735223
2017-09-08,sh.600513,10.2500,10.3600,10.2300,10.3500,10.2600,1994585,20569994.0000,0.698736,1,0.877194,42.959830,3.504694,5.010018,101.618865
2017-09-11,sh.600513,10.3600,10.3900,10.3100,10.3600,10.3500,1621959,16793985.0000,0.568199,1,0.096611,43.001337,3.508081,5.014859,101.717047
2017-09-12,sh.600513,10.3900,10.3900,10.2400,10.3200,10.3600,1929921,19911736.0000,0.676083,1,-0.386100,42.835308,3.494536,4.995497,101.324318
2017-09-13,sh.600513,10.2900,10.5500,10.2800,10.5300,10.3200,5253521,54819331.0000,1.840394,1,2.034884,43.706957,3.565646,5.097149,103.386150
2017-09-14,sh.600513,10.6000,10.8900,10.5500,10.8000,10.5300,13357008,143731086.0000,4.679178,1,2.564107,44.827648,3.657073,5.227845,106.037077
2017-09-15,sh.600513,10.6300,10.7700,10.5200,10.5900,10.8000,5195118,55110137.0000,1.819935,1,-1.944445,43.956000,3.585963,5.126193,103.975244
2017-09-18,sh.600513,10.5400,10.6400,10.4700,10.5800,10.5900,2859034,30139242.0000,1.001566,1,-0.094431,43.914493,3.582577,5.121352,103.877062
2017-09-19,sh.600513,10.5400,10.6700,10.4900,10.5200,10.5800,2963038,31405021.0000,1.038001,1,-0.567103,43.665450,3.562260,5.092309,103.287967
2017-09-20,sh.600513,10.5100,10.5900,10.4200,10.5500,10.5200,2644567,27742457.0000,0.926435,1,0.285169,43.789971,3.572418,5.106830,103.582515
2017-09-21,sh.600513,10.5100,10.5500,10.4100,10.4200,10.5500,2557697,26828958.0000,0.896003,1,-1.232229,43.250379,3.528398,5.043903,102.306142
2017-09-22,sh.600513,10.4200,10.4700,10.3000,10.4000,10.4200,2441114,25321313.0000,0.855162,1,-0.191943,43.167365,3.521625,5.034221,102.109777
2017-09-25,sh.600513,10.4000,10.6900,10.3500,10.6400,10.4000,6277764,66460925.0000,2.199203,1,2.307699,44.163535,3.602894,5.150396,104.466157
2017-09-26,sh.600513,10.5200,10.5800,10.3000,10.3800,10.6400,3721550,38782999.0000,1.303720,1,-2.443611,43.084351,3.514853,5.024540,101.913412
2017-09-27,sh.600513,10.3800,10.4500,10.2800,10.4100,10.3800,1748387,18136580.0000,0.612489,1,0.289015,43.208872,3.525012,5.039062,102.207960
2017-09-28,sh.600513,10.4100,10.4500,10.3200,10.3300,10.4100,2133843,22142962.0000,0.747520,1,-0.768491,42.876816,3.497922,5.000337,101.422500
2017-09-29,sh.600513,10.3800,10.4800,10.3300,10.4700,10.3300,1875830,19552009.0000,0.657134,1,1.355279,43.457915,3.545329,5.068106,102.797055
2017-10-09,sh.600513,10.5800,10.5900,10.4500,10.4800,10.4700,2089083,21948638.0000,0.731840,1,0.095504,43.499422,3.548715,5.072946,102.895237
2017-10-10,sh.600513,10.5100,10.6800,10.4800,10.6600,10.4800,4560638,48439443.0000,1.597666,1,1.717560,44.246549,3.609666,5.160077,104.662522
2017-10-11,sh.600513,10.6300,10.7500,10.5700,10.6400,10.6600,4354882,46452567.0000,1.525586,1,-0.187613,44.163535,3.602894,5.150396,104.466157
2017-10-12,sh.600513,10.6100,10.6500,10.5300,10.6000,10.6400,2170173,22933394.0000,0.760247,1,-0.375939,43.997507,3.589349,5.131033,104.073427
2017-10-13,sh.600513,10.6000,10.7500,10.5300,10.7500,10.6000,3594431,38372919.0000,1.259188,1,1.415091,44.620113,3.640142,5.203642,105.546164
2017-10-16,sh.600513,10.7000,10.7900,10.3000,10.3400,10.7500,4389070,46225892.0000,1.537563,1,-3.813952,42.918323,3.501308,5.005178,101.520683
2017-10-17,sh.600513,10.3500,10.5400,10.3500,10.4600,10.3400,1898910,19843633.0000,0.665219,1,1.160540,43.416408,3.541942,5.063265,102.698872
2017-10-18,sh.600513,10.5300,10.5300,10.3200,10.3500,10.4600,1977734,20624134.0000,0.692833,1,-1.051622,42.959830,3.504694,5.010018,101.618865
2017-10-19,sh.600513,10.3500,10.3500,10.0800,10.1000,10.3500,2650633,26974098.0000,0.928560,1,-2.415459,41.922153,3.420040,4.889004,99.164303
2017-10-20,sh.600513,10.1200,10.2900,10.1100,10.2700,10.1000,1264270,12900447.0000,0.442894,1,1.683169,42.627773,3.477605,4.971294,100.833405
2017-10-23,sh.600513,10.2800,10.4400,10.2800,10.3800,10.2700,1412190,14633007.0000,0.494713,1,1.071077,43.084351,3.514853,5.024540,101.913412
2017-10-24,sh.600513,10.3500,10.3800,10.2400,10.3100,10.3800,1381169,14214433.0000,0.483846,1,-0.674371,42.793801,3.491150,4.990656,101.226135
2017-10-25,sh.600513,10.3100,10.3600,10.2600,10.3400,10.3100,1228210,12674890.0000,0.430262,1,0.290977,42.918323,3.501308,5.005178,101.520683
