date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600063,11.2000,11.7200,11.1800,11.3900,11.1000,5141819,59037135.0000,5.195876,1,2.612612,54.466267,4.489630,9.669345,26.111884,0
2000-09-14,sh.600063,11.4800,11.5600,11.2000,11.2600,11.3900,2545070,28929793.0000,2.571827,1,-1.141353,53.844615,4.438388,9.558983,25.813855,0
2000-09-15,sh.600063,11.3000,11.5500,11.2500,11.5100,11.2600,2140249,24411712.0000,2.162750,1,2.220249,55.040100,4.536931,9.771217,26.386987,0
2000-09-18,sh.600063,11.6500,11.6600,11.0000,11.0300,11.5100,1417435,16018595.0000,1.432337,1,-4.170291,52.744770,4.347728,9.363729,25.286574,0
2000-09-19,sh.600063,10.9900,10.9900,10.5500,10.7500,11.0300,1594892,17097748.0000,1.611660,1,-2.538529,51.405827,4.237359,9.126028,24.644666,0
2000-09-20,sh.600063,10.7900,10.9000,10.6000,10.8600,10.7500,972608,10434518.0000,0.982833,1,1.023253,51.931840,4.280718,9.219410,24.896844,0
2000-09-21,sh.600063,10.8600,10.9200,10.6000,10.6200,10.8600,692811,7413436.0000,0.700095,1,-2.209943,50.784175,4.186117,9.015666,24.346638,0
2000-09-22,sh.600063,10.6500,10.7500,10.5200,10.5600,10.6200,717534,7607435.0000,0.725078,1,-0.564967,50.497259,4.162466,8.964731,24.209086,0
2000-09-25,sh.600063,10.5500,10.6400,10.2100,10.2300,10.5600,754410,7865402.0000,0.762341,1,-3.125008,48.919220,4.032389,8.684583,23.452552,0
2000-09-26,sh.600063,10.2000,10.4200,10.2000,10.3500,10.2300,450100,4651280.0000,0.454832,1,1.173029,49.493052,4.079690,8.786455,23.727655,0
2000-09-27,sh.600063,10.4000,10.5500,10.3900,10.5300,10.3500,359761,3757626.0000,0.363543,1,1.739124,50.353801,4.150641,8.939263,24.140310,0
2000-09-28,sh.600063,10.5600,10.5800,10.2500,10.2600,10.5300,514225,5314088.0000,0.519631,1,-2.564098,49.062678,4.044215,8.710051,23.521328,0
2000-09-29,sh.600063,10.2500,10.4000,10.2200,10.3300,10.2600,396846,4101307.0000,0.401018,1,0.682258,49.397413,4.071807,8.769476,23.681805,0
2000-10-09,sh.600063,10.3600,10.5700,10.3400,10.5300,10.3300,377787,3939688.0000,0.381759,1,1.936107,50.353801,4.150641,8.939263,24.140310,0
2000-10-10,sh.600063,10.5600,10.6500,10.4800,10.6000,10.5300,575534,6080813.0000,0.581585,1,0.664774,50.688537,4.178233,8.998688,24.300787,0
2000-10-11,sh.600063,10.6200,10.6500,10.3500,10.4000,10.6000,688039,7203767.0000,0.695273,1,-1.886800,49.732149,4.099399,8.828901,23.842282,0
2000-10-12,sh.600063,10.3600,10.4000,10.1200,10.2800,10.4000,1144643,11694054.0000,1.156677,1,-1.153845,49.158317,4.052098,8.727029,23.567178,0
2000-10-13,sh.600063,10.3000,10.4500,10.2000,10.2800,10.2800,466884,4810231.0000,0.471792,1,0.000000,49.158317,4.052098,8.727029,23.567178,0
2000-10-16,sh.600063,10.3500,10.6100,10.3000,10.4200,10.2800,826102,8669679.0000,0.834787,1,1.361871,49.827788,4.107282,8.845880,23.888132,0
2000-10-17,sh.600063,10.5000,10.5500,10.3500,10.4800,10.4200,361103,3777836.0000,0.364899,1,0.575811,50.114704,4.130933,8.896816,24.025684,0
2000-10-18,sh.600063,10.5000,10.6000,10.4400,10.6000,10.4800,566238,5965744.0000,0.572191,1,1.145046,50.688537,4.178233,8.998688,24.300787,0
2000-10-19,sh.600063,10.6000,10.6200,10.3400,10.3400,10.6000,422511,4422486.0000,0.426953,1,-2.452832,49.445233,4.075748,8.777965,23.704730,0
2000-10-20,sh.600063,10.3000,10.9200,10.2900,10.8900,10.3400,2090351,22421750.0000,2.112327,1,5.319150,52.075298,4.292544,9.244878,24.965620,0
2000-10-23,sh.600063,10.8800,10.9100,10.6500,10.7900,10.8900,1188615,12829517.0000,1.201111,1,-0.918277,51.597105,4.253126,9.159985,24.736367,0
2000-10-24,sh.600063,10.7500,10.8800,10.5800,10.7100,10.7900,563887,6024397.0000,0.569815,1,-0.741426,51.214550,4.221592,9.092070,24.552965,0
2000-10-25,sh.600063,10.7100,10.8900,10.7000,10.7700,10.7100,850980,9183687.0000,0.859927,1,0.560228,51.501466,4.245243,9.143006,24.690517,0
2000-10-26,sh.600063,10.7700,11.0600,10.6000,10.9000,10.7700,1656552,18026088.0000,1.673968,1,1.207049,52.123118,4.296485,9.253368,24.988545,0
2000-10-27,sh.600063,10.9100,11.4000,10.8100,11.2800,10.9000,3648532,40684083.0000,3.686890,1,3.486239,53.940254,4.446271,9.575962,25.859706,0
2000-10-30,sh.600063,11.6000,12.0000,11.5100,11.6300,11.2800,12083484,142536738.0000,12.210521,1,3.102840,55.613932,4.584232,9.873089,26.662090,0
2000-10-31,sh.600063,11.6400,11.8000,11.4500,11.7200,11.6300,3809139,44194414.0000,3.849186,1,0.773862,56.044306,4.619707,9.949493,26.868417,0
2000-11-01,sh.600063,11.6500,11.8000,11.6000,11.7200,11.7200,2026234,23731711.0000,2.047536,1,0.000000,56.044306,4.619707,9.949493,26.868417,0
2000-11-02,sh.600063,11.7200,11.9900,11.6000,11.6600,11.7200,3668532,43296659.0000,3.707100,1,-0.511949,55.757390,4.596057,9.898557,26.730866,0
2000-11-03,sh.600063,11.6800,11.7500,11.4000,11.4200,11.6600,2044755,23529014.0000,2.066252,1,-2.058317,54.609725,4.501455,9.694813,26.180659,0
2000-11-06,sh.600063,11.4300,11.6900,11.4300,11.6000,11.4200,1240263,14351827.0000,1.253302,1,1.576185,55.470474,4.572406,9.847621,26.593314,0
2000-11-07,sh.600063,11.6000,11.6800,11.4500,11.5500,11.6000,961947,11066925.0000,0.972060,1,-0.431036,55.231377,4.552698,9.805174,26.478688,0
2000-11-08,sh.600063,11.5500,11.6000,11.4000,11.5400,11.5500,1096017,12617625.0000,1.107540,1,-0.086582,55.183558,4.548756,9.796685,26.455763,0
2000-11-09,sh.600063,11.6000,11.9800,11.6000,11.7300,11.5400,2437580,28758932.0000,2.463207,1,1.646443,56.092126,4.623649,9.957982,26.891343,0
2000-11-10,sh.600063,11.8500,11.9200,11.6000,11.7700,11.7300,2844788,33443469.0000,2.874696,1,0.341014,56.283403,4.639416,9.991939,26.983044,0
2000-11-13,sh.600063,11.8000,12.9500,11.7100,12.9500,11.7700,12784369,161905087.0000,12.918775,1,10.025480,61.926089,5.104540,10.993680,29.688226,0
2000-11-14,sh.600063,12.9500,13.1400,12.6000,12.9300,12.9500,8224284,106248202.0000,8.310748,1,-0.154436,61.830451,5.096656,10.976701,29.642375,0
2000-11-15,sh.600063,13.1000,13.1000,12.5100,12.6800,12.9300,3918959,49870370.0000,3.960160,1,-1.933488,60.634966,4.998113,10.764468,29.069243,0
2000-11-16,sh.600063,12.7000,12.9900,12.6100,12.7800,12.6800,3248465,41604170.0000,3.282617,1,0.788639,61.113160,5.037530,10.849361,29.298496,0
2000-11-17,sh.600063,12.7800,12.7800,12.3100,12.4300,12.7800,2827073,35453893.0000,2.856795,1,-2.738650,59.439482,4.899570,10.552235,28.496112,0
2000-11-20,sh.600063,12.4600,12.7400,12.3200,12.6500,12.4300,1991287,24996608.0000,2.012222,1,1.769906,60.491508,4.986288,10.739000,29.000468,0
2000-11-21,sh.600063,12.6500,12.8000,12.4000,12.4700,12.6500,1680189,21102745.0000,1.697853,1,-1.422920,59.630759,4.915337,10.586192,28.587813,0
2000-11-22,sh.600063,12.5000,12.7800,12.4100,12.7800,12.4700,1808252,22769988.0000,1.827263,1,2.485962,61.113160,5.037530,10.849361,29.298496,0
2000-11-23,sh.600063,12.7900,12.8900,12.5800,12.6600,12.7800,1988308,25329177.0000,2.009212,1,-0.938966,60.539328,4.990230,10.747489,29.023393,0
2000-11-24,sh.600063,12.7000,12.7300,11.8000,11.8200,12.6600,4801951,58489441.0000,4.852435,1,-6.635072,56.522500,4.659124,10.034386,27.097670,0
2000-11-27,sh.600063,11.6500,11.8900,11.5200,11.6200,11.8200,2553526,29856150.0000,2.580372,1,-1.692046,55.566113,4.580290,9.864599,26.639165,0
2000-11-28,sh.600063,11.6500,11.8800,11.6500,11.8500,11.6200,1468940,17299788.0000,1.484383,1,1.979350,56.665958,4.670950,10.059854,27.166446,0
2000-11-29,sh.600063,11.8500,11.8900,11.4800,11.5600,11.8500,1749656,20354511.0000,1.768051,1,-2.447257,55.279196,4.556639,9.813663,26.501613,0
2000-11-30,sh.600063,11.5600,11.7500,11.5000,11.7000,11.5600,1108992,12895232.0000,1.120651,1,1.211067,55.948668,4.611824,9.932514,26.822567,0
2000-12-01,sh.600063,11.7500,11.8000,11.6000,11.6900,11.7000,1000586,11680594.0000,1.011105,1,-0.085472,55.900848,4.607882,9.924025,26.799642,0
2000-12-04,sh.600063,11.6900,12.1000,11.6100,12.0500,11.6900,1526240,18058413.0000,1.542286,1,3.079561,57.622346,4.749784,10.229640,27.624951,0
2000-12-05,sh.600063,12.0500,12.0900,11.8000,11.8400,12.0500,981437,11683316.0000,0.991755,1,-1.742739,56.618139,4.667008,10.051365,27.143521,0
2000-12-06,sh.600063,11.8400,11.8500,11.5800,11.6100,11.8400,998004,11656911.0000,1.008496,1,-1.942572,55.518293,4.576348,9.856110,26.616239,0
2000-12-07,sh.600063,11.6000,11.8200,11.5800,11.6500,11.6100,856770,10033118.0000,0.865777,1,0.344530,55.709571,4.592115,9.890067,26.707941,0
2000-12-08,sh.600063,11.6600,11.7800,11.6000,11.6700,11.6500,684724,7996188.0000,0.691923,1,0.171678,55.805210,4.599998,9.907046,26.753791,0
2000-12-11,sh.600063,11.6500,11.7000,11.2600,11.2800,11.6700,1306100,14879635.0000,1.319831,1,-3.341905,53.940254,4.446271,9.575962,25.859706,0
2000-12-12,sh.600063,11.2800,11.4300,11.2000,11.4000,11.2800,763597,8632648.0000,0.771625,1,1.063829,54.514086,4.493572,9.677834,26.134809,0
2000-12-13,sh.600063,11.3900,11.4200,11.2500,11.2900,11.4000,764040,8656846.0000,0.772073,1,-0.964909,53.988073,4.450213,9.584451,25.882631,0
2000-12-14,sh.600063,11.2900,11.5000,11.2100,11.3200,11.2900,590890,6702661.0000,0.597102,1,0.265719,54.131531,4.462038,9.609919,25.951407,0
2000-12-15,sh.600063,11.3500,11.6500,11.3200,11.4400,11.3200,643194,7394255.0000,0.649956,1,1.060070,54.705364,4.509339,9.711791,26.226510,0
2000-12-18,sh.600063,11.4300,11.7400,11.4000,11.7200,11.4400,643141,7447454.0000,0.649903,1,2.447559,56.044306,4.619707,9.949493,26.868417,0
2000-12-19,sh.600063,11.7300,11.8700,11.5800,11.7400,11.7200,991247,11659439.0000,1.001668,1,0.170644,56.139945,4.627591,9.966471,26.914268,0
2000-12-20,sh.600063,11.7000,12.0400,11.6800,12.0200,11.7400,1552000,18475174.0000,1.568317,1,2.385015,57.478888,4.737959,10.204172,27.556176,0
2000-12-21,sh.600063,12.1800,12.2400,11.8800,11.8800,12.0200,1629765,19685724.0000,1.646899,1,-1.164728,56.809416,4.682775,10.085322,27.235222,0
2000-12-22,sh.600063,11.8800,11.9800,11.8100,11.9200,11.8800,882374,10492465.0000,0.891651,1,0.336700,57.000694,4.698542,10.119279,27.326923,0
2000-12-25,sh.600063,11.9200,12.1000,11.9000,11.9700,11.9200,834605,10011304.0000,0.843379,1,0.419465,57.239791,4.718250,10.161726,27.441549,0
2000-12-26,sh.600063,11.9800,12.2400,11.9800,12.1700,11.9700,871161,10590226.0000,0.880320,1,1.670842,58.196178,4.797085,10.331512,27.900055,0
2000-12-27,sh.600063,12.2000,12.2200,11.8200,11.8600,12.1700,863713,10362397.0000,0.872793,1,-2.547251,56.713778,4.674891,10.068343,27.189371,0
2000-12-28,sh.600063,11.8600,11.9500,11.8000,11.8200,11.8600,588000,6981573.0000,0.594182,1,-0.337268,56.522500,4.659124,10.034386,27.097670,0
2000-12-29,sh.600063,11.8300,12.0000,11.8300,11.9200,11.8200,463841,5533896.0000,0.468717,1,0.846027,57.000694,4.698542,10.119279,27.326923,0
2001-01-02,sh.600063,12.0000,12.4000,12.0000,12.3000,11.9200,1662700,20433417.0000,1.680180,1,3.187921,58.817830,4.848327,10.441874,28.198083,0
2001-01-03,sh.600063,12.3100,12.7000,12.3000,12.5200,12.3000,2212483,27668339.0000,2.235743,1,1.788620,59.869856,4.935045,10.628639,28.702439,0
2001-01-04,sh.600063,12.5200,12.5700,12.3300,12.3400,12.5200,1288088,15972746.0000,1.301630,1,-1.437702,59.009108,4.864094,10.475831,28.289784,0
2001-01-05,sh.600063,12.3500,12.5800,12.3500,12.5300,12.3400,1190033,14866495.0000,1.202544,1,1.539705,59.917676,4.938987,10.637128,28.725364,0
2001-01-08,sh.600063,12.6000,12.7000,12.2100,12.3600,12.5300,1427456,17726560.0000,1.442463,1,-1.356745,59.104746,4.871978,10.492810,28.335635,0
2001-01-09,sh.600063,12.3900,12.4700,12.1500,12.2700,12.3600,997883,12263527.0000,1.008374,1,-0.728149,58.674372,4.836502,10.416406,28.129307,0
2001-01-10,sh.600063,12.3000,12.5500,12.2200,12.5500,12.2700,1117594,13841988.0000,1.129344,1,2.281986,60.013314,4.946871,10.654107,28.771215,0
2001-01-11,sh.600063,12.5800,12.6500,12.4100,12.4100,12.5500,1187263,14903387.0000,1.199745,1,-1.115541,59.343843,4.891686,10.535256,28.450261,0
2001-01-12,sh.600063,12.4000,12.4100,12.1500,12.1900,12.4100,1005833,12298085.0000,1.016408,1,-1.772766,58.291817,4.804968,10.348491,27.945905,0
2001-01-15,sh.600063,12.1200,12.1200,11.6500,11.6700,12.1900,1328032,15710076.0000,1.341994,1,-4.265788,55.805210,4.599998,9.907046,26.753791,0
2001-01-16,sh.600063,11.6600,11.8500,11.5300,11.7900,11.6700,928748,10846186.0000,0.938512,1,1.028277,56.379042,4.647299,10.008918,27.028894,0
2001-01-17,sh.600063,11.7600,11.7900,11.6600,11.7400,11.7900,531922,6239673.0000,0.537514,1,-0.424090,56.139945,4.627591,9.966471,26.914268,0
2001-01-18,sh.600063,11.7300,11.8500,11.7000,11.7300,11.7400,559223,6583141.0000,0.565102,1,-0.085181,56.092126,4.623649,9.957982,26.891343,0
2001-01-19,sh.600063,11.8000,11.8500,11.7500,11.8100,11.7300,624062,7373757.0000,0.630623,1,0.682020,56.474681,4.655183,10.025897,27.074745,0
2001-02-05,sh.600063,11.8500,11.9200,11.6500,11.6900,11.8100,589415,6928029.0000,0.595612,1,-1.016095,55.900848,4.607882,9.924025,26.799642,0
2001-02-06,sh.600063,11.5900,11.6000,11.2600,11.4300,11.6900,559886,6389571.0000,0.565772,1,-2.224117,54.657545,4.505397,9.703302,26.203585,0
2001-02-07,sh.600063,11.5000,11.5800,11.3000,11.4600,11.4300,323668,3701834.0000,0.327071,1,0.262465,54.801003,4.517222,9.728770,26.272360,0
2001-02-08,sh.600063,11.3800,11.5300,11.2000,11.2200,11.4600,397100,4506449.0000,0.401275,1,-2.094239,53.653338,4.422621,9.525026,25.722154,0
2001-02-09,sh.600063,11.2400,11.4500,11.2400,11.3300,11.2200,444173,5028404.0000,0.448843,1,0.980389,54.179351,4.465980,9.618409,25.974332,0
2001-02-12,sh.600063,11.3200,11.3200,11.0000,11.2300,11.3300,634468,7075465.0000,0.641138,1,-0.882616,53.701157,4.426562,9.533516,25.745079,0
2001-02-13,sh.600063,11.2200,11.3500,11.2000,11.2500,11.2300,290099,3275608.0000,0.293149,1,0.178098,53.796796,4.434446,9.550494,25.790930,0
2001-02-14,sh.600063,11.2500,11.3700,11.2500,11.3200,11.2500,215517,2435807.0000,0.217783,1,0.622220,54.131531,4.462038,9.609919,25.951407,0
2001-02-15,sh.600063,11.3500,11.4300,11.1800,11.1900,11.3200,186732,2107934.0000,0.188695,1,-1.148411,53.509880,4.410795,9.499558,25.653378,0
2001-02-16,sh.600063,11.1900,11.1900,10.8500,11.0800,11.1900,578504,6373417.0000,0.584586,1,-0.983017,52.983866,4.367436,9.406176,25.401200,0
2001-02-19,sh.600063,11.0800,11.2500,11.0000,11.2400,11.0800,292982,3260909.0000,0.296062,1,1.444042,53.748976,4.430504,9.542005,25.768004,0
2001-02-20,sh.600063,11.3000,11.3800,11.1000,11.1500,11.2400,384079,4316912.0000,0.388117,1,-0.800713,53.318602,4.395029,9.465601,25.561677,0
2001-02-21,sh.600063,11.1500,11.1500,10.7600,10.8000,11.1500,664155,7252797.0000,0.671137,1,-3.139009,51.644924,4.257068,9.168474,24.759293,0
2001-02-22,sh.600063,10.7100,10.9500,10.6500,10.7800,10.8000,383282,4143367.0000,0.387312,1,-0.185189,51.549285,4.249185,9.151496,24.713442,0
2001-02-23,sh.600063,10.8200,10.9800,10.7000,10.9700,10.7800,412227,4445280.0000,0.416561,1,1.762528,52.457853,4.324077,9.312793,25.149022,0
2001-02-26,sh.600063,11.0000,11.1200,10.9600,11.1100,10.9700,455051,5016754.0000,0.459835,1,1.276202,53.127325,4.379262,9.431644,25.469976,0
2001-02-27,sh.600063,11.2000,11.2200,11.0100,11.1200,11.1100,289192,3204235.0000,0.292232,1,0.090011,53.175144,4.383203,9.440133,25.492901,0
2001-02-28,sh.600063,11.1200,11.1500,11.0500,11.0900,11.1200,219165,2429036.0000,0.221469,1,-0.269782,53.031686,4.371378,9.414665,25.424125,0
2001-03-01,sh.600063,11.0800,11.1900,11.0500,11.1300,11.0900,231032,2571418.0000,0.233461,1,0.360685,53.222963,4.387145,9.448622,25.515826,0
2001-03-02,sh.600063,11.1300,11.2500,11.1300,11.2400,11.1300,527316,5910143.0000,0.532860,1,0.988317,53.748976,4.430504,9.542005,25.768004,0
2001-03-05,sh.600063,11.3400,11.3400,11.1500,11.1800,11.2400,330405,3700160.0000,0.333879,1,-0.533803,53.462060,4.406854,9.491069,25.630453,0
2001-03-06,sh.600063,11.1800,11.1800,11.0400,11.1000,11.1800,375428,4162799.0000,0.379375,1,-0.715563,53.079505,4.375320,9.423154,25.447051,0
2001-03-07,sh.600063,11.1000,11.1500,11.0700,11.1500,11.1000,302225,3359174.0000,0.305402,1,0.450444,53.318602,4.395029,9.465601,25.561677,0
2001-03-08,sh.600063,11.1700,11.2500,11.1400,11.1900,11.1500,430011,4810768.0000,0.434532,1,0.358744,53.509880,4.410795,9.499558,25.653378,0
2001-03-09,sh.600063,11.1900,11.3900,11.1900,11.3500,11.1900,480973,5444859.0000,0.486030,1,1.429855,54.274990,4.473863,9.635387,26.020182,0
2001-03-12,sh.600063,11.3400,11.3500,11.2000,11.2500,11.3500,334307,3764255.0000,0.337822,1,-0.881061,53.796796,4.434446,9.550494,25.790930,0
2001-03-13,sh.600063,11.2500,11.2800,11.1000,11.2000,11.2500,388974,4344701.0000,0.393063,1,-0.444446,53.557699,4.414737,9.508048,25.676303,0
2001-03-14,sh.600063,11.1300,11.4200,11.1100,11.4200,11.2000,511182,5791515.0000,0.516556,1,1.964288,54.609725,4.501455,9.694813,26.180659,0
2001-03-15,sh.600063,11.4500,11.6000,11.3800,11.5900,11.4200,826452,9496367.0000,0.835141,1,1.488617,55.422655,4.568465,9.839131,26.570389,0
2001-03-16,sh.600063,11.5500,11.7200,11.4600,11.7000,11.5900,835101,9705318.0000,0.843881,1,0.949091,54.698550,4.784364,7.647238,30.246632,0
2001-03-19,sh.600063,11.6900,11.7600,11.5200,11.7500,11.7000,580098,6760126.0000,0.586197,1,0.427352,54.932304,4.804810,7.679918,30.375891,0
2001-03-20,sh.600063,11.7800,11.7900,11.6600,11.7200,11.7500,639738,7502019.0000,0.646464,1,-0.255317,54.792051,4.792543,7.660310,30.298336,0
2001-03-21,sh.600063,11.7200,11.8300,11.6300,11.7500,11.7200,704044,8279934.0000,0.711446,1,0.255970,54.932304,4.804810,7.679918,30.375891,0
2001-03-22,sh.600063,11.8000,11.9700,11.7200,11.9200,11.7500,1226881,14528778.0000,1.239780,1,1.446809,55.727069,4.874327,7.791032,30.815372,0
2001-03-23,sh.600063,11.9200,11.9500,11.7800,11.8100,11.9200,1439966,17082877.0000,1.455105,1,-0.922816,55.212809,4.829346,7.719135,30.531002,0
2001-03-26,sh.600063,12.1100,12.4000,12.1100,12.4000,11.8100,4536380,55673911.0000,4.584072,1,4.995759,57.971112,5.070608,8.104765,32.056259,0
2001-03-27,sh.600063,12.5000,12.5800,12.3800,12.5000,12.4000,3542851,44198132.0000,3.580098,1,0.806455,58.438621,5.111500,8.170126,32.314778,0
2001-03-28,sh.600063,12.5000,12.5300,12.3000,12.3800,12.5000,1938789,24076217.0000,1.959172,1,-0.959999,57.877611,5.062430,8.091693,32.004556,0
2001-03-29,sh.600063,12.4100,12.4500,12.3000,12.3400,12.3800,1460474,18090045.0000,1.475828,1,-0.323101,57.690607,5.046073,8.065548,31.901149,0
2001-03-30,sh.600063,12.3500,12.4900,12.1500,12.4600,12.3400,1324003,16279383.0000,1.337923,1,0.972446,58.251618,5.095144,8.143981,32.211370,0
2001-04-02,sh.600063,12.4600,12.5000,12.3500,12.3800,12.4600,933123,11561192.0000,0.942933,1,-0.642054,57.877611,5.062430,8.091693,32.004556,0
2001-04-03,sh.600063,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,57.877611,5.062430,8.091693,32.004556,0
2001-04-04,sh.600063,12.3600,12.4300,11.8900,11.9300,12.3800,1015874,12328218.0000,1.026554,1,-3.634893,55.773820,4.878416,7.797568,30.841224,0
2001-04-05,sh.600063,11.9000,12.1000,11.8300,12.0800,11.9300,986692,11816238.0000,0.997065,1,1.257331,56.475084,4.939754,7.895609,31.229001,0
2001-04-06,sh.600063,12.1000,12.1500,11.9200,12.0000,12.0800,851820,10223838.0000,0.860775,1,-0.662251,56.101077,4.907040,7.843321,31.022187,0
2001-04-09,sh.600063,12.0000,12.0300,11.8400,11.9400,12.0000,785002,9342841.0000,0.793255,1,-0.500004,55.820571,4.882505,7.804104,30.867076,0
2001-04-10,sh.600063,11.9300,12.1500,11.9000,12.0500,11.9400,664228,8005465.0000,0.671211,1,0.921278,56.334831,4.927486,7.876001,31.151446,0
2001-04-11,sh.600063,12.0800,12.1200,11.9000,12.0700,12.0500,699174,8389709.0000,0.706525,1,0.165971,56.428333,4.935665,7.889073,31.203149,0
2001-04-12,sh.600063,12.0700,12.2000,11.9800,12.1500,12.0700,1026726,12437310.0000,1.037520,1,0.662800,56.802340,4.968378,7.941362,31.409964,0
2001-04-13,sh.600063,12.1500,12.2500,12.0900,12.1600,12.1500,673264,8184288.0000,0.680342,1,0.082306,56.849091,4.972468,7.947898,31.435816,0
2001-04-16,sh.600063,12.1800,12.4000,12.1600,12.3000,12.1600,1319982,16229514.0000,1.333859,1,1.151319,57.503603,5.029716,8.039404,31.797741,0
2001-04-17,sh.600063,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,57.503603,5.029716,8.039404,31.797741,0
2001-04-18,sh.600063,12.3900,12.4400,12.0000,12.1000,12.3000,793037,9720760.0000,0.801374,1,-1.626015,56.568585,4.947932,7.908682,31.280705,0
2001-04-19,sh.600063,12.1000,12.1000,11.8800,11.9800,12.1000,1090685,13056770.0000,1.102152,1,-0.991742,56.007575,4.898862,7.830248,30.970483,0
2001-04-20,sh.600063,12.0500,12.8500,12.0500,12.4000,11.9800,4607468,58042699.0000,4.655908,1,3.505844,57.971112,5.070608,8.104765,32.056259,0
2001-04-23,sh.600063,12.4600,12.9600,12.4600,12.9500,12.4000,5698263,72594412.0000,5.758171,1,4.435486,60.542412,5.295514,8.464250,33.478110,0
2001-04-24,sh.600063,13.0000,13.0500,12.7000,12.8000,12.9500,3246851,41854806.0000,3.280986,1,-1.158298,59.841148,5.234176,8.366209,33.090332,0
2001-04-25,sh.600063,12.8100,12.8700,12.3000,12.3900,12.8000,2489236,31225244.0000,2.515406,1,-3.203124,57.924362,5.066519,8.098229,32.030408,0
2001-04-26,sh.600063,12.3800,12.4900,12.2400,12.2600,12.3900,1353643,16691815.0000,1.367874,1,-1.049234,57.316600,5.013360,8.013259,31.694334,0
2001-04-27,sh.600063,12.1300,13.0000,12.1300,12.5500,12.2600,1597756,20029431.0000,1.614554,1,2.365416,58.672376,5.131946,8.202806,32.444037,0
2001-04-30,sh.600063,12.6800,12.7000,12.4000,12.4200,12.5500,784981,9816299.0000,0.793234,1,-1.035857,58.064614,5.078787,8.117837,32.107963,0
2001-05-08,sh.600063,12.4500,12.5200,12.3800,12.4400,12.4200,629232,7816858.0000,0.635847,1,0.161027,58.158116,5.086965,8.130909,32.159667,0
2001-05-09,sh.600063,12.4100,12.6900,12.4100,12.6200,12.4400,901100,11347157.0000,0.910574,1,1.446948,58.999632,5.160571,8.248559,32.625000,0
2001-05-10,sh.600063,12.6600,12.8800,12.4800,12.8600,12.6200,1852594,23579611.0000,1.872071,1,1.901742,60.121654,5.258712,8.405425,33.245443,0
