date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600132,17.2500,17.3200,17.1200,17.3000,17.2300,95290,1640936.0000,0.183416,1,0.406266,68.853998,4.759432,8.638089,59.837811
2000-09-21,sh.600132,17.3000,17.4300,17.2200,17.3500,17.3000,128050,2216480.0000,0.246474,1,0.289024,69.052998,4.773188,8.663055,60.010753
2000-09-22,sh.600132,17.3500,17.3700,17.2700,17.3200,17.3500,96611,1673104.0000,0.185959,1,-0.172915,68.933598,4.764934,8.648076,59.906988
2000-09-25,sh.600132,17.3200,17.3900,17.2800,17.2800,17.3200,82700,1433009.0000,0.159183,1,-0.230941,68.774398,4.753930,8.628103,59.768634
2000-09-26,sh.600132,17.2800,17.4000,17.2800,17.3200,17.2800,46700,809016.0000,0.089889,1,0.231476,68.933598,4.764934,8.648076,59.906988
2000-09-27,sh.600132,17.3500,17.6100,17.3500,17.5300,17.3200,73291,1283265.0000,0.141072,1,1.212477,69.769398,4.822708,8.752931,60.633343
2000-09-28,sh.600132,17.5300,17.6000,17.3200,17.3200,17.5300,54930,957134.0000,0.105731,1,-1.197952,68.933598,4.764934,8.648076,59.906988
2000-09-29,sh.600132,17.3200,17.5000,17.3100,17.3700,17.3200,58300,1014169.0000,0.112217,1,0.288690,69.132598,4.778690,8.673041,60.079929
2000-10-09,sh.600132,17.3800,17.4000,17.2800,17.3000,17.3700,63780,1106228.0000,0.122765,1,-0.403003,68.853998,4.759432,8.638089,59.837811
2000-10-10,sh.600132,17.3100,17.8000,17.3000,17.7500,17.3000,111278,1952435.0000,0.214191,1,2.601161,70.644998,4.883232,8.862780,61.394286
2000-10-11,sh.600132,17.7300,17.7300,17.4800,17.4800,17.7500,73995,1301569.0000,0.142427,1,-1.521129,69.570398,4.808952,8.727965,60.460401
2000-10-12,sh.600132,17.4700,17.8800,17.4700,17.6700,17.4800,124200,2203275.0000,0.239063,1,1.086960,70.326598,4.861224,8.822835,61.117579
2000-10-13,sh.600132,17.6700,18.2500,17.6600,18.2000,17.6700,1742131,31398934.0000,3.353295,1,2.999438,72.435998,5.007033,9.087470,62.950761
2000-10-16,sh.600132,18.2000,18.2000,17.9000,17.9900,18.2000,277880,5012653.0000,0.534870,1,-1.153852,71.600198,4.949259,8.982614,62.224406
2000-10-17,sh.600132,18.0000,18.1600,17.7000,17.9000,17.9900,161782,2915711.0000,0.311402,1,-0.500279,71.241998,4.924499,8.937676,61.913111
2000-10-18,sh.600132,18.0000,18.4000,17.9000,18.3000,17.9000,1069198,19542515.0000,2.058018,1,2.234635,72.833998,5.034544,9.137401,63.296644
2000-10-19,sh.600132,18.3100,18.4000,18.0900,18.2600,18.3000,519600,9496449.0000,1.000138,1,-0.218574,72.674798,5.023539,9.117428,63.158291
2000-10-20,sh.600132,18.3000,18.7000,18.1500,18.6000,18.2600,1008842,18574099.0000,1.941843,1,1.861994,74.027998,5.117077,9.287194,64.334294
2000-10-23,sh.600132,18.4300,18.6800,18.4300,18.5000,18.6000,323161,5994596.0000,0.622028,1,-0.537636,73.629998,5.089566,9.237263,63.988411
2000-10-24,sh.600132,18.5000,18.5800,18.1300,18.1800,18.5000,328910,5995130.0000,0.633094,1,-1.729728,72.356398,5.001530,9.077484,62.881584
2000-10-25,sh.600132,18.2200,18.2800,17.8800,17.9600,18.1800,488400,8812250.0000,0.940084,1,-1.210128,71.480798,4.941006,8.967635,62.120641
2000-10-26,sh.600132,18.0000,18.2000,17.8000,18.0300,17.9600,318750,5717234.0000,0.613538,1,0.389764,71.759398,4.960264,9.002587,62.362759
2000-10-27,sh.600132,18.0500,18.0500,17.7100,17.7800,18.0300,170910,3041696.0000,0.328972,1,-1.386578,70.764398,4.891486,8.877759,61.498051
2000-10-30,sh.600132,17.7500,17.8800,17.4700,17.5100,17.7800,241900,4252563.0000,0.465615,1,-1.518563,69.689798,4.817206,8.742945,60.564166
2000-10-31,sh.600132,17.5200,17.8000,17.5200,17.5800,17.5100,139108,2454470.0000,0.267758,1,0.399770,69.968398,4.836463,8.777897,60.806284
2000-11-01,sh.600132,17.6000,17.6800,17.5000,17.6800,17.5800,143143,2513486.0000,0.275525,1,0.568830,70.366398,4.863975,8.827828,61.152168
2000-11-02,sh.600132,17.6800,17.8100,17.5000,17.6800,17.6800,228900,4039829.0000,0.440592,1,0.000000,70.366398,4.863975,8.827828,61.152168
2000-11-03,sh.600132,17.6800,17.7700,17.4200,17.6000,17.6800,176530,3096285.0000,0.339789,1,-0.452488,70.047998,4.841966,8.787883,60.875461
2000-11-06,sh.600132,17.6000,17.6000,17.2800,17.3400,17.6000,323555,5619211.0000,0.622786,1,-1.477274,69.013198,4.770437,8.658062,59.976164
2000-11-07,sh.600132,17.3500,17.5000,17.2800,17.3600,17.3400,219860,3815803.0000,0.423192,1,0.115343,69.092798,4.775939,8.668048,60.045341
2000-11-08,sh.600132,17.4000,17.4500,17.3000,17.3900,17.3600,169061,2935919.0000,0.325413,1,0.172804,69.212198,4.784192,8.683027,60.149106
2000-11-09,sh.600132,17.3900,17.6800,17.3500,17.6600,17.3900,728159,12702848.0000,1.401578,1,1.552619,70.286798,4.858472,8.817842,61.082991
2000-11-10,sh.600132,17.7600,17.7600,17.4900,17.5500,17.6600,600523,10523476.0000,1.155901,1,-0.622880,69.848998,4.828210,8.762917,60.702519
2000-11-13,sh.600132,17.5000,17.9400,17.5000,17.9000,17.5500,563418,9956678.0000,1.084480,1,1.994304,71.241998,4.924499,8.937676,61.913111
2000-11-14,sh.600132,17.9000,17.9000,17.6700,17.8500,17.9000,282769,5024344.0000,0.544280,1,-0.279325,71.042998,4.910744,8.912711,61.740169
2000-11-15,sh.600132,17.8600,17.9000,17.5800,17.5900,17.8500,606330,10714716.0000,1.167078,1,-1.456584,70.008198,4.839215,8.782890,60.840873
2000-11-16,sh.600132,17.7000,17.7000,17.4500,17.5100,17.5900,770760,13505624.0000,1.483577,1,-0.454803,69.689798,4.817206,8.742945,60.564166
2000-11-17,sh.600132,17.5100,17.6100,17.4000,17.5000,17.5100,671449,11737967.0000,1.292421,1,-0.057112,69.649998,4.814455,8.737952,60.529578
2000-11-20,sh.600132,17.5000,17.5000,17.0600,17.3000,17.5000,652594,11282354.0000,1.256128,1,-1.142861,68.853998,4.759432,8.638089,59.837811
2000-11-21,sh.600132,17.3100,17.5800,17.2200,17.4000,17.3000,511990,8888173.0000,0.985490,1,0.578037,69.251998,4.786943,8.688021,60.183694
2000-11-22,sh.600132,17.5000,17.6800,17.4000,17.5000,17.4000,473425,8282382.0000,0.911260,1,0.574715,69.649998,4.814455,8.737952,60.529578
2000-11-23,sh.600132,17.5600,17.8000,17.5000,17.7000,17.5000,521898,9198899.0000,1.004562,1,1.142861,70.445998,4.869477,8.837814,61.221344
2000-11-24,sh.600132,17.6800,17.7000,17.1800,17.2300,17.7000,511000,8914843.0000,0.983585,1,-2.655374,68.575398,4.740174,8.603138,59.595693
2000-11-27,sh.600132,17.2000,17.3500,17.0100,17.1000,17.2300,386840,6642017.0000,0.744599,1,-0.754493,68.057998,4.704410,8.538227,59.146045
2000-11-28,sh.600132,17.1800,17.3200,17.0800,17.2600,17.1000,281220,4824286.0000,0.541299,1,0.935672,68.694798,4.748428,8.618117,59.699458
2000-11-29,sh.600132,17.3500,17.3500,17.0800,17.1200,17.2600,360330,6176179.0000,0.693572,1,-0.811120,68.137598,4.709912,8.548213,59.215221
2000-11-30,sh.600132,17.1800,17.3000,17.1200,17.2300,17.1200,284330,4887600.0000,0.547285,1,0.642516,68.575398,4.740174,8.603138,59.595693
2000-12-01,sh.600132,17.3000,17.3000,17.0000,17.2300,17.2300,386379,6630514.0000,0.743711,1,0.000000,68.575398,4.740174,8.603138,59.595693
2000-12-04,sh.600132,17.2500,17.2500,16.9700,17.1500,17.2300,989010,16887846.0000,1.903670,1,-0.464306,68.256998,4.718165,8.563193,59.318986
2000-12-05,sh.600132,17.2000,17.3000,17.0000,17.1000,17.1500,512440,8740151.0000,0.986357,1,-0.291541,68.057998,4.704410,8.538227,59.146045
2000-12-06,sh.600132,17.0100,17.4000,16.9500,17.1100,17.1000,529851,9039889.0000,1.019870,1,0.058481,68.097798,4.707161,8.543220,59.180633
2000-12-07,sh.600132,17.0300,17.0300,16.4000,16.7400,17.1100,450300,7560778.0000,0.866748,1,-2.162483,66.625198,4.605370,8.358475,57.900865
2000-12-08,sh.600132,16.8000,17.1500,16.6100,17.0000,16.7400,773007,13014332.0000,1.487902,1,1.553167,67.659998,4.676899,8.488296,58.800161
2000-12-11,sh.600132,17.0000,17.0700,16.7200,16.7900,17.0000,430000,7246171.0000,0.827674,1,-1.235289,66.824198,4.619125,8.383441,58.073806
2000-12-12,sh.600132,16.7900,17.1000,16.7000,17.0800,16.7900,465020,7812139.0000,0.895082,1,1.727213,67.978398,4.698908,8.528241,59.076868
2000-12-13,sh.600132,17.0300,17.0300,16.7500,16.8000,17.0800,439700,7452333.0000,0.846345,1,-1.639348,66.863998,4.621876,8.388434,58.108395
2000-12-14,sh.600132,17.0000,17.0000,16.7200,16.8000,16.8000,437410,7355273.0000,0.841937,1,0.000000,66.863998,4.621876,8.388434,58.108395
2000-12-15,sh.600132,16.8000,17.2200,16.8000,17.0000,16.8000,602495,10195820.0000,1.159697,1,1.190481,67.659998,4.676899,8.488296,58.800161
2000-12-18,sh.600132,16.8000,17.6600,16.8000,17.4100,17.0000,1844222,31600499.0000,3.549802,1,2.411764,69.291798,4.789694,8.693014,60.218283
2000-12-19,sh.600132,17.4100,17.4500,17.0800,17.1700,17.4100,831785,14267399.0000,1.601039,1,-1.378517,68.336598,4.723668,8.573179,59.388163
2000-12-20,sh.600132,17.2700,17.5400,17.1700,17.5400,17.1700,592262,10284489.0000,1.140000,1,2.154926,69.809198,4.825459,8.757924,60.667931
2000-12-21,sh.600132,17.5500,17.6600,17.4000,17.4600,17.5400,470890,8247075.0000,0.906380,1,-0.456111,69.490798,4.803450,8.717979,60.391224
2000-12-22,sh.600132,17.4800,17.5100,17.2200,17.3000,17.4600,259860,4500835.0000,0.500185,1,-0.916380,68.853998,4.759432,8.638089,59.837811
2000-12-25,sh.600132,17.3000,17.3000,17.3000,17.3000,17.3000,0,0.0000,,0,0.000000,68.853998,4.759432,8.638089,59.837811
2000-12-26,sh.600132,17.3800,17.3800,17.0100,17.0400,17.3000,200100,3425786.0000,0.385157,1,-1.502881,67.819198,4.687903,8.508268,58.938515
2000-12-27,sh.600132,17.0400,17.2000,17.0400,17.0400,17.0400,225100,3848789.0000,0.433278,1,0.000000,67.819198,4.687903,8.508268,58.938515
2000-12-28,sh.600132,17.0400,17.0400,16.7000,16.9900,17.0400,656465,11030013.0000,1.263579,1,-0.293434,67.620198,4.674148,8.483303,58.765573
2000-12-29,sh.600132,17.0000,17.4800,16.7000,17.4800,16.9900,534010,9019452.0000,1.027875,1,2.884048,69.570398,4.808952,8.727965,60.460401
2001-01-02,sh.600132,17.3000,17.4000,17.0100,17.3000,17.4800,1441938,24801702.0000,2.775476,1,-1.029750,68.853998,4.759432,8.638089,59.837811
2001-01-03,sh.600132,17.3500,18.6000,17.3500,17.9500,17.3000,1832743,33070556.0000,3.527707,1,3.757234,71.440998,4.938255,8.962642,62.086053
2001-01-04,sh.600132,18.0100,18.1600,17.8000,17.9300,17.9500,998563,18014375.0000,1.922058,1,-0.111423,71.361398,4.932753,8.952656,62.016876
2001-01-05,sh.600132,17.9300,18.2800,17.9000,18.2000,17.9300,967850,17529353.0000,1.862941,1,1.505859,72.435998,5.007033,9.087470,62.950761
2001-01-08,sh.600132,18.3000,18.4300,17.9000,17.9500,18.2000,928730,16830105.0000,1.787642,1,-1.373626,71.440998,4.938255,8.962642,62.086053
2001-01-09,sh.600132,17.9800,18.0800,17.5600,17.7200,17.9500,680180,12119228.0000,1.309227,1,-1.281345,70.525598,4.874979,8.847800,61.290521
2001-01-10,sh.600132,17.7000,18.1800,17.6500,18.1300,17.7200,505539,9119990.0000,0.973073,1,2.313769,72.157398,4.987775,9.052518,62.708643
2001-01-11,sh.600132,18.1300,18.2800,18.0600,18.1000,18.1300,512699,9303962.0000,0.986855,1,-0.165465,72.037998,4.979522,9.037539,62.604878
2001-01-12,sh.600132,18.1700,18.1800,17.8600,17.9900,18.1000,380180,6841713.0000,0.731779,1,-0.607738,71.600198,4.949259,8.982614,62.224406
2001-01-15,sh.600132,17.9000,17.9000,17.4800,17.4900,17.9900,452800,7981640.0000,0.871560,1,-2.779322,69.610198,4.811703,8.732959,60.494989
2001-01-16,sh.600132,17.3300,17.4900,17.1500,17.4900,17.4900,302770,5247673.0000,0.582779,1,0.000000,69.610198,4.811703,8.732959,60.494989
2001-01-17,sh.600132,17.4900,17.4900,17.3500,17.4200,17.4900,173910,3026115.0000,0.334746,1,-0.400227,69.331598,4.792446,8.698007,60.252871
2001-01-18,sh.600132,17.4000,17.5000,17.3800,17.4100,17.4200,246484,4298296.0000,0.474438,1,-0.057407,69.291798,4.789694,8.693014,60.218283
2001-01-19,sh.600132,17.4100,17.6300,17.4000,17.5900,17.4100,254626,4469764.0000,0.490110,1,1.033890,70.008198,4.839215,8.782890,60.840873
2001-02-05,sh.600132,17.6000,17.6000,17.2000,17.2900,17.5900,230159,4016262.0000,0.443015,1,-1.705510,68.814198,4.756681,8.633096,59.803223
2001-02-06,sh.600132,17.0100,17.2100,17.0000,17.1600,17.2900,174191,2977639.0000,0.335287,1,-0.751886,68.296798,4.720917,8.568186,59.353575
2001-02-07,sh.600132,17.2000,17.2000,17.0500,17.1300,17.1600,83922,1438567.0000,0.161535,1,-0.174829,68.177398,4.712663,8.553206,59.249810
2001-02-08,sh.600132,17.0200,17.1600,16.7000,16.7800,17.1300,156000,2649125.0000,0.300272,1,-2.043190,66.784398,4.616374,8.378447,58.039218
2001-02-09,sh.600132,16.8000,17.1000,16.7600,16.9100,16.7800,161973,2732538.0000,0.311769,1,0.774727,67.301798,4.652139,8.443358,58.488866
2001-02-12,sh.600132,16.9100,16.9100,16.7000,16.8900,16.9100,202900,3404039.0000,0.390547,1,-0.118276,67.222198,4.646636,8.433372,58.419690
2001-02-13,sh.600132,16.9000,17.0900,16.8900,17.0000,16.8900,92640,1575239.0000,0.178316,1,0.651277,67.659998,4.676899,8.488296,58.800161
2001-02-14,sh.600132,16.9500,18.7000,16.8700,17.5500,17.0000,424191,7420259.0000,0.816493,1,3.235290,69.848998,4.828210,8.762917,60.702519
2001-02-15,sh.600132,17.7700,17.7700,17.3000,17.3100,17.5500,185400,3235985.0000,0.356862,1,-1.367520,68.893798,4.762183,8.643082,59.872399
2001-02-16,sh.600132,17.1300,17.3900,17.1000,17.3900,17.3100,155827,2678087.0000,0.299940,1,0.462160,69.212198,4.784192,8.683027,60.149106
2001-02-19,sh.600132,17.4900,17.4900,17.2300,17.4200,17.3900,168400,2934316.0000,0.324140,1,0.172517,69.331598,4.792446,8.698007,60.252871
2001-02-20,sh.600132,17.4100,17.5800,17.3000,17.3500,17.4200,216500,3773383.0000,0.416724,1,-0.401835,69.052998,4.773188,8.663055,60.010753
2001-02-21,sh.600132,17.3500,17.3500,16.9000,17.0500,17.3500,198250,3393137.0000,0.381596,1,-1.729113,67.858998,4.690654,8.513261,58.973103
2001-02-22,sh.600132,16.9500,17.1600,16.9000,17.0500,17.0500,73400,1253878.0000,0.141282,1,0.000000,67.858998,4.690654,8.513261,58.973103
2001-02-23,sh.600132,17.0500,17.2500,16.9500,17.2500,17.0500,138690,2362664.0000,0.266954,1,1.173025,68.654998,4.745677,8.613124,59.664869
2001-02-26,sh.600132,17.3000,17.4400,17.2000,17.3400,17.2500,111716,1931914.0000,0.215034,1,0.521740,69.013198,4.770437,8.658062,59.976164
2001-02-27,sh.600132,17.5000,17.5000,17.3200,17.4500,17.3400,125430,2183407.0000,0.241431,1,0.634375,69.450998,4.800699,8.712986,60.356636
2001-02-28,sh.600132,17.5100,17.5100,17.3500,17.4300,17.4500,65360,1138111.0000,0.125806,1,-0.114616,69.371398,4.795197,8.703000,60.287459
2001-03-01,sh.600132,17.5000,17.5500,17.4300,17.5500,17.4300,117840,2061676.0000,0.226821,1,0.688462,69.848998,4.828210,8.762917,60.702519
2001-03-02,sh.600132,17.5500,17.5900,17.4500,17.5100,17.5500,234532,4107844.0000,0.451433,1,-0.227915,69.689798,4.817206,8.742945,60.564166
2001-03-05,sh.600132,17.5600,17.5600,17.3500,17.3900,17.5100,97300,1694117.0000,0.187285,1,-0.685327,69.212198,4.784192,8.683027,60.149106
2001-03-06,sh.600132,17.4000,17.4800,17.1000,17.3300,17.3900,183756,3162512.0000,0.353698,1,-0.345023,68.973398,4.767686,8.653069,59.941576
2001-03-07,sh.600132,17.3300,17.4200,17.1800,17.2300,17.3300,73400,1272112.0000,0.141282,1,-0.577036,68.575398,4.740174,8.603138,59.595693
2001-03-08,sh.600132,17.2300,17.3500,17.1300,17.2800,17.2300,124000,2142301.0000,0.238678,1,0.290198,68.774398,4.753930,8.628103,59.768634
2001-03-09,sh.600132,17.2500,17.6000,17.2500,17.5000,17.2800,213750,3722158.0000,0.411431,1,1.273144,69.649998,4.814455,8.737952,60.529578
2001-03-12,sh.600132,17.5500,17.8500,17.3800,17.7700,17.5000,431033,7642609.0000,0.829663,1,1.542860,70.724598,4.888735,8.872766,61.463463
2001-03-13,sh.600132,17.8000,17.8500,17.5000,17.5500,17.7700,226640,3994141.0000,0.436242,1,-1.238048,69.848998,4.828210,8.762917,60.702519
2001-03-14,sh.600132,17.5600,17.8800,17.4500,17.8400,17.5500,329507,5838052.0000,0.634243,1,1.652427,71.003198,4.907993,8.907718,61.705581
2001-03-15,sh.600132,17.8400,17.9000,17.7200,17.8000,17.8400,280547,4996480.0000,0.540004,1,-0.224220,70.843998,4.896988,8.887745,61.567228
2001-03-16,sh.600132,17.7500,17.7900,17.5500,17.5800,17.8000,192340,3388607.0000,0.370221,1,-1.235951,69.968398,4.836463,8.777897,60.806284
2001-03-19,sh.600132,17.5000,17.6000,17.4300,17.4800,17.5800,372080,6503478.0000,0.716188,1,-0.568830,66.680058,4.898374,8.832747,33.986785
2001-03-20,sh.600132,17.6000,17.7500,17.5100,17.6700,17.4800,182550,3217442.0000,0.351377,1,1.086960,67.404842,4.951617,8.928756,34.356206
2001-03-21,sh.600132,17.6500,17.7600,17.4800,17.7300,17.6700,455780,8029761.0000,0.877296,1,0.339556,67.633720,4.968431,8.959074,34.472866
2001-03-22,sh.600132,17.7900,17.9500,17.7300,17.9200,17.7300,544194,9718183.0000,1.047478,1,1.071633,68.358504,5.021674,9.055082,34.842287
2001-03-23,sh.600132,17.9500,18.1400,17.8500,17.8800,17.9200,611581,10992615.0000,1.177186,1,-0.223219,68.205918,5.010465,9.034870,34.764514
2001-03-26,sh.600132,17.8800,18.0900,17.8000,18.0400,17.8800,365458,6583301.0000,0.703442,1,0.894864,68.816262,5.055301,9.115719,35.075606
2001-03-27,sh.600132,18.1800,18.1800,17.9000,17.9400,18.0400,387370,6965750.0000,0.745619,1,-0.554326,68.434797,5.027278,9.065188,34.881174
2001-03-28,sh.600132,18.0000,18.0900,17.9000,17.9100,17.9400,323994,5820179.0000,0.623631,1,-0.167228,68.320357,5.018872,9.050029,34.822844
2001-03-29,sh.600132,17.9000,17.9600,17.7000,17.7000,17.9100,460450,8191371.0000,0.886285,1,-1.172524,67.519281,4.960024,8.943915,34.414536
2001-03-30,sh.600132,17.7800,18.0800,17.7000,18.0200,17.7000,298204,5351227.0000,0.573990,1,1.807908,68.739969,5.049697,9.105613,35.036720
2001-04-02,sh.600132,18.1000,18.3800,18.0800,18.1200,18.0200,557574,10137352.0000,1.073232,1,0.554941,69.121433,5.077719,9.156143,35.231152
2001-04-03,sh.600132,18.1500,18.3000,17.9600,18.0300,18.1200,361251,6544846.0000,0.695344,1,-0.496690,68.778115,5.052499,9.110666,35.056163
2001-04-04,sh.600132,18.0200,18.0400,17.7500,17.7600,18.0300,392415,7007073.0000,0.755330,1,-1.497507,67.748160,4.976838,8.974233,34.531196
2001-04-05,sh.600132,17.7500,17.8500,17.5000,17.8000,17.7600,376754,6644350.0000,0.725185,1,0.225220,67.900746,4.988047,8.994445,34.608969
2001-04-06,sh.600132,17.8200,17.9500,17.7200,17.7600,17.8000,123185,2192465.0000,0.237109,1,-0.224714,67.748160,4.976838,8.974233,34.531196
2001-04-09,sh.600132,17.7000,17.7700,17.6000,17.6900,17.7600,189760,3350202.0000,0.365255,1,-0.394142,67.481135,4.957222,8.938862,34.395093
2001-04-10,sh.600132,17.6900,17.8400,17.6400,17.7000,17.6900,143500,2545190.0000,0.276212,1,0.056530,67.519281,4.960024,8.943915,34.414536
2001-04-11,sh.600132,17.8000,17.8700,17.6600,17.7400,17.7000,164309,2916092.0000,0.316266,1,0.225983,67.671867,4.971233,8.964127,34.492309
2001-04-12,sh.600132,17.7400,17.7800,17.6000,17.7500,17.7400,259379,4582315.0000,0.499259,1,0.056371,67.710013,4.974035,8.969180,34.511752
2001-04-13,sh.600132,17.7500,17.8800,17.7100,17.7900,17.7500,233060,4149123.0000,0.448599,1,0.225357,67.862599,4.985244,8.989392,34.589525
2001-04-16,sh.600132,17.8000,18.1000,17.8000,18.1000,17.7900,593175,10666195.0000,1.141757,1,1.742549,69.045140,5.072115,9.146037,35.192266
2001-04-17,sh.600132,18.1000,18.3800,18.0500,18.1700,18.1000,836675,15217933.0000,1.610452,1,0.386739,69.312166,5.091731,9.181409,35.328368
2001-04-18,sh.600132,18.1700,18.1700,18.1700,18.1700,18.1700,0,0.0000,,0,0.000000,69.312166,5.091731,9.181409,35.328368
2001-04-19,sh.600132,18.1800,18.1800,17.8100,17.8800,18.1700,285590,5114316.0000,0.549710,1,-1.596043,68.205918,5.010465,9.034870,34.764514
2001-04-20,sh.600132,17.9000,17.9700,17.6000,17.6100,17.8800,495767,8792178.0000,0.954264,1,-1.510059,67.175963,4.934803,8.898437,34.239547
2001-04-23,sh.600132,17.5000,17.6300,17.3700,17.4500,17.6100,474355,8277474.0000,0.913050,1,-0.908574,66.565619,4.889967,8.817588,33.928455
2001-04-24,sh.600132,17.4600,17.5700,17.1800,17.3000,17.4500,638258,11070056.0000,1.228534,1,-0.859608,65.993422,4.847933,8.741792,33.636807
2001-04-25,sh.600132,17.3000,17.4900,17.1600,17.1600,17.3000,478600,8272375.0000,0.921221,1,-0.809245,65.459371,4.808701,8.671050,33.364601
2001-04-26,sh.600132,17.1500,17.1500,17.0300,17.0300,17.1600,360850,6167800.0000,0.694573,1,-0.757571,64.963466,4.772272,8.605360,33.111839
2001-04-27,sh.600132,17.0300,17.2500,17.0000,17.1500,17.0300,186905,3200838.0000,0.359759,1,0.704633,65.421224,4.805899,8.665997,33.345158
2001-04-30,sh.600132,17.1400,17.3900,17.1400,17.2800,17.1500,129400,2240777.0000,0.249072,1,0.758024,65.917129,4.842328,8.731686,33.597920
2001-05-08,sh.600132,17.2800,17.3100,17.0500,17.1700,17.2800,205340,3525450.0000,0.395243,1,-0.636578,65.497517,4.811503,8.676103,33.384044
2001-05-09,sh.600132,17.1700,17.2800,17.1000,17.1400,17.1700,356109,6113553.0000,0.685447,1,-0.174727,65.383078,4.803097,8.660943,33.325715
2001-05-10,sh.600132,17.1500,17.2100,17.1000,17.2000,17.1400,302240,5183980.0000,0.581759,1,0.350066,65.611957,4.819910,8.691262,33.442374
2001-05-11,sh.600132,17.2800,17.3000,17.1000,17.1300,17.2000,262764,4506037.0000,0.505774,1,-0.406986,65.344931,4.800294,8.655890,33.306271
2001-05-14,sh.600132,17.1900,17.4000,17.0900,17.3900,17.1300,716141,12278099.0000,1.378445,1,1.517806,66.336740,4.873153,8.787270,33.811796
2001-05-15,sh.600132,17.4000,17.4000,17.2500,17.3600,17.3900,222600,3859351.0000,0.428466,1,-0.172506,66.222300,4.864747,8.772111,33.753466
