date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-02,sh.600380,11.1900,11.4000,11.1300,11.3900,11.1900,20292674,229050386.0000,1.298960,1,1.787317,8.523136,2.424856,1.697187,3.911987
2018-01-03,sh.600380,11.4200,11.8400,11.4200,11.7600,11.3900,33191651,388509129.0000,2.124639,1,3.248462,8.800007,2.503626,1.752319,4.039066
2018-01-04,sh.600380,11.7700,11.9000,11.6600,11.8000,11.7600,27120004,319367815.0000,1.735986,1,0.340136,8.829939,2.512142,1.758279,4.052804
2018-01-05,sh.600380,11.8100,11.8500,11.6600,11.8000,11.8000,21223648,249323274.0000,1.358552,1,0.000000,8.829939,2.512142,1.758279,4.052804
2018-01-08,sh.600380,11.8000,12.2500,11.8000,12.0900,11.8000,39023164,470533461.0000,2.497922,1,2.457627,9.046946,2.573881,1.801491,4.152407
2018-01-09,sh.600380,12.0900,12.7500,12.0600,12.6300,12.0900,52763301,658782962.0000,3.377445,1,4.466501,9.451028,2.688844,1.881955,4.337875
2018-01-10,sh.600380,12.7500,12.9500,12.2100,12.5100,12.6300,49502396,617526821.0000,3.168711,1,-0.950118,9.361232,2.663296,1.864074,4.296660
2018-01-11,sh.600380,12.3300,12.4300,12.1900,12.2500,12.5100,28338742,348227802.0000,1.813998,1,-2.078339,9.166674,2.607944,1.825332,4.207361
2018-01-12,sh.600380,12.2300,12.6300,12.0500,12.4900,12.2500,35016363,432420641.0000,2.241441,1,1.959182,9.346266,2.659039,1.861094,4.289791
2018-01-15,sh.600380,12.6100,12.9100,12.4000,12.4100,12.4900,63970770,811904272.0000,4.094849,1,-0.640512,9.286402,2.642007,1.849173,4.262314
2018-01-16,sh.600380,12.2800,12.6600,12.2000,12.5400,12.4100,32654057,405990145.0000,2.090227,1,1.047543,9.383681,2.669683,1.868544,4.306963
2018-01-17,sh.600380,12.5400,12.5600,12.0700,12.1400,12.5400,33404991,408852162.0000,2.138295,1,-3.189790,9.084361,2.584526,1.808942,4.169580
2018-01-18,sh.600380,12.1600,12.3300,12.1500,12.2000,12.1400,18465056,225963140.0000,1.181971,1,0.494229,9.129259,2.597299,1.817882,4.190188
2018-01-19,sh.600380,12.2200,12.2600,12.0100,12.0400,12.2000,22421531,271496722.0000,1.435230,1,-1.311474,9.009531,2.563236,1.794041,4.135234
2018-01-22,sh.600380,12.1300,12.5700,12.0800,12.5500,12.0400,35240514,437371167.0000,2.255790,1,4.235882,9.391164,2.671812,1.870034,4.310398
2018-01-23,sh.600380,12.6100,12.8700,12.4600,12.7400,12.5500,39396634,498800108.0000,2.521828,1,1.513941,9.533341,2.712262,1.898346,4.375655
2018-01-24,sh.600380,12.9300,13.1500,12.8100,13.0900,12.7400,54258436,705460223.0000,3.473151,1,2.747256,9.795245,2.786775,1.950498,4.495865
2018-01-25,sh.600380,13.0000,13.0000,12.6300,12.7100,13.0900,40525789,518835841.0000,2.594107,1,-2.902980,9.510892,2.705875,1.893875,4.365351
2018-01-26,sh.600380,12.7500,13.1000,12.6600,12.8800,12.7100,37317545,483025900.0000,2.388743,1,1.337530,9.638103,2.742067,1.919207,4.423739
2018-01-29,sh.600380,12.8700,13.0200,12.5600,12.6200,12.8800,31636741,403255869.0000,2.025108,1,-2.018635,9.443545,2.686715,1.880465,4.334440
2018-01-30,sh.600380,12.5600,12.7600,12.5500,12.6400,12.6200,16496274,208574644.0000,1.055947,1,0.158482,9.458511,2.690973,1.883445,4.341309
2018-01-31,sh.600380,12.6600,13.0000,12.6000,12.8500,12.6400,33779380,433402531.0000,2.162261,1,1.661393,9.615654,2.735680,1.914736,4.413435
2018-02-01,sh.600380,12.8500,12.9900,11.7800,11.8400,12.8500,54426546,668703496.0000,3.483912,1,-7.859924,8.859871,2.520658,1.764240,4.066543
2018-02-02,sh.600380,11.6000,12.1000,11.4200,12.0700,11.8400,26846667,318833551.0000,1.718489,1,1.942564,9.031980,2.569623,1.798511,4.145538
2018-02-05,sh.600380,11.8800,12.0700,11.8200,12.0200,12.0700,17027239,203945821.0000,1.089935,1,-0.414244,8.994565,2.558979,1.791061,4.128365
2018-02-06,sh.600380,11.5900,11.8600,11.0800,11.1000,12.0200,30919287,354360253.0000,1.979182,1,-7.653911,8.306129,2.363117,1.653975,3.812384
2018-02-07,sh.600380,11.4400,11.5600,10.9000,11.2700,11.1000,22836620,257633618.0000,1.461801,1,1.531532,8.433340,2.399309,1.679306,3.870772
2018-02-08,sh.600380,11.2200,11.5200,11.2200,11.4400,11.2700,12938153,147973366.0000,0.828187,1,1.508422,8.560551,2.435500,1.704637,3.929160
2018-02-09,sh.600380,11.0900,11.2400,10.8000,11.0300,11.4400,23051808,254219141.0000,1.475575,1,-3.583915,8.253748,2.348214,1.643544,3.788342
2018-02-12,sh.600380,11.0600,11.5100,11.0600,11.4200,11.0300,16981448,191828848.0000,1.087004,1,3.535815,8.545585,2.431243,1.701657,3.922290
2018-02-13,sh.600380,11.5300,11.6300,11.3600,11.3900,11.4200,15582463,179182859.0000,0.997453,1,-0.262695,8.523136,2.424856,1.697187,3.911987
2018-02-14,sh.600380,11.4600,11.4800,11.3400,11.3800,11.3900,9831975,112111843.0000,0.629357,1,-0.087798,8.515653,2.422727,1.695696,3.908552
2018-02-22,sh.600380,11.5100,11.7200,11.4200,11.7000,11.3800,14842575,171968518.0000,0.950092,1,2.811948,8.755109,2.490853,1.743379,4.018459
2018-02-23,sh.600380,11.7100,11.7100,11.5100,11.6200,11.7000,13398248,155612558.0000,0.857639,1,-0.683760,8.695245,2.473821,1.731458,3.990982
2018-02-26,sh.600380,11.6400,12.0500,11.5800,12.0400,11.6200,26052655,307798194.0000,1.667663,1,3.614459,9.009531,2.563236,1.794041,4.135234
2018-02-27,sh.600380,12.0500,12.1000,11.8300,11.9300,12.0400,22019601,263358347.0000,1.409502,1,-0.913618,8.927218,2.539818,1.777650,4.097454
2018-02-28,sh.600380,11.8200,11.9600,11.6400,11.9200,11.9300,15770143,186438619.0000,1.009467,1,-0.083824,8.919735,2.537689,1.776160,4.094019
2018-03-01,sh.600380,11.8800,12.2700,11.7700,12.2500,11.9200,30675895,371757616.0000,1.963603,1,2.768456,9.166674,2.607944,1.825332,4.207361
2018-03-02,sh.600380,12.1500,12.5800,12.1300,12.4300,12.2500,36290807,448574574.0000,2.323020,1,1.469390,9.301368,2.646265,1.852154,4.269183
2018-03-05,sh.600380,12.4400,12.6300,12.2700,12.4200,12.4300,31339767,389112117.0000,2.006098,1,-0.080452,9.293885,2.644136,1.850663,4.265748
2018-03-06,sh.600380,12.5400,12.8200,12.4600,12.7500,12.4200,41768219,529478351.0000,2.673636,1,2.657004,9.540824,2.714391,1.899836,4.379090
2018-03-07,sh.600380,12.5800,12.6600,12.2600,12.2700,12.7500,34732610,432311275.0000,2.223278,1,-3.764702,9.181640,2.612202,1.828312,4.214230
2018-03-08,sh.600380,12.2000,12.5600,12.1800,12.4400,12.2700,22975690,285220594.0000,1.470703,1,1.385486,9.308851,2.648394,1.853644,4.272618
2018-03-09,sh.600380,12.5700,12.7400,12.5200,12.6000,12.4400,33190772,418907639.0000,2.124583,1,1.286180,9.428579,2.682457,1.877485,4.327571
2018-03-12,sh.600380,12.6100,12.8900,12.6100,12.8800,12.6000,36070635,460906682.0000,2.308927,1,2.222220,9.638103,2.742067,1.919207,4.423739
2018-03-13,sh.600380,12.9300,12.9300,12.4700,12.5300,12.8800,31959482,403745858.0000,2.045767,1,-2.717394,9.376198,2.667554,1.867054,4.303529
2018-03-14,sh.600380,12.5100,12.6100,12.3000,12.3900,12.5300,22610923,281102047.0000,1.447354,1,-1.117314,9.271436,2.637749,1.846193,4.255445
2018-03-15,sh.600380,12.3200,12.4800,12.1800,12.4000,12.3900,18198562,224252388.0000,1.164913,1,0.080704,9.278919,2.639878,1.847683,4.258879
2018-03-16,sh.600380,12.4800,12.8600,12.4600,12.6700,12.4000,48181314,612814810.0000,3.084146,1,2.177423,9.480960,2.697359,1.887915,4.351613
2018-03-19,sh.600380,12.6000,12.6100,12.2900,12.4600,12.6700,27987839,348233605.0000,1.791537,1,-1.657459,9.323817,2.652652,1.856624,4.279487
2018-03-20,sh.600380,12.2900,13.0200,12.2100,13.0000,12.4600,69053390,883959201.0000,4.420194,1,4.333868,9.727898,2.767614,1.937087,4.464954
2018-03-21,sh.600380,13.0300,13.0900,12.4800,12.5500,13.0000,51303270,658984979.0000,3.283987,1,-3.461537,9.391164,2.671812,1.870034,4.310398
2018-03-22,sh.600380,12.4800,12.6900,12.4200,12.5200,12.5500,26636146,334091706.0000,1.705013,1,-0.239042,9.368715,2.665425,1.865564,4.300094
2018-03-23,sh.600380,12.1100,12.3000,11.3500,11.4800,12.5200,51520963,610282237.0000,3.297922,1,-8.306716,8.590483,2.444016,1.710597,3.942898
2018-03-26,sh.600380,11.2700,11.7500,11.1200,11.6800,11.4800,27750806,320459288.0000,1.776364,1,1.742167,8.740143,2.486595,1.740398,4.011590
2018-03-27,sh.600380,11.8400,12.0800,11.8400,12.0000,11.6800,26730002,319416574.0000,1.711021,1,2.739723,8.979599,2.554721,1.788081,4.121496
2018-03-28,sh.600380,11.8200,12.2300,11.7800,11.9000,12.0000,21376440,256734794.0000,1.368333,1,-0.833337,8.904769,2.533431,1.773180,4.087150
2018-03-29,sh.600380,11.9100,12.0800,11.8000,12.0100,11.9000,15728497,187540605.0000,1.006801,1,0.924375,8.987082,2.556850,1.789571,4.124931
2018-03-30,sh.600380,12.0200,12.3000,12.0200,12.2600,12.0100,19806275,241242798.0000,1.267825,1,2.081599,9.174157,2.610073,1.826822,4.210795
2018-04-02,sh.600380,12.2000,12.5500,12.2000,12.4700,12.2600,29616909,368187424.0000,1.895816,1,1.712888,9.331300,2.654781,1.858114,4.282921
2018-04-03,sh.600380,12.1800,12.2600,11.8400,12.1000,12.4700,31907549,383804801.0000,2.042442,1,-2.967120,8.927499,2.578491,1.766607,3.082015
2018-04-04,sh.600380,12.1000,12.3200,11.9000,11.9200,12.1000,28448403,345192560.0000,1.821018,1,-1.487606,8.794694,2.540133,1.740327,3.036167
2018-04-09,sh.600380,11.7300,11.8400,11.5200,11.7100,11.9200,22029738,257239886.0000,1.410151,1,-1.761745,8.639754,2.495383,1.709667,2.982677
2018-04-10,sh.600380,11.7700,11.9100,11.6200,11.9000,11.7100,18983755,223065215.0000,1.215174,1,1.622541,8.779937,2.535871,1.737407,3.031072
2018-04-11,sh.600380,11.9700,11.9900,11.8100,11.8200,11.9000,16693973,198319197.0000,1.068602,1,-0.672268,8.720913,2.518823,1.725727,3.010695
2018-04-12,sh.600380,11.8200,11.8200,11.4800,11.5600,11.8200,21395741,248895423.0000,1.369568,1,-2.199656,8.529082,2.463418,1.687767,2.944470
2018-04-13,sh.600380,11.6500,11.7600,11.4600,11.4900,11.5600,13281471,153876562.0000,0.850164,1,-0.605542,8.477435,2.448501,1.677547,2.926641
2018-04-16,sh.600380,11.3800,11.4900,11.2600,11.4100,11.4900,14749307,167515815.0000,0.944122,1,-0.696257,8.418411,2.431453,1.665867,2.906264
2018-04-17,sh.600380,11.4100,11.5000,11.1500,11.1800,11.4100,15441306,174702616.0000,0.988417,1,-2.015772,8.248714,2.382440,1.632287,2.847680
2018-04-18,sh.600380,11.2900,11.3500,11.0100,11.2700,11.1800,15224910,170316456.0000,0.974566,1,0.805010,8.315117,2.401619,1.645427,2.870604
2018-04-19,sh.600380,11.2500,11.4000,11.2300,11.3700,11.2700,13223799,150131295.0000,0.846472,1,0.887306,8.388898,2.422929,1.660027,2.896075
2018-04-20,sh.600380,11.3800,11.4200,10.9100,10.9200,11.3700,17223555,191597749.0000,1.102501,1,-3.957782,8.056884,2.327035,1.594327,2.781455
2018-04-23,sh.600380,10.8700,11.0300,10.6200,10.7600,10.9200,14343616,154673368.0000,0.918153,1,-1.465200,7.938834,2.292939,1.570967,2.740701
2018-04-24,sh.600380,10.8500,11.0900,10.7900,11.0400,10.7600,12985050,142696217.0000,0.831189,1,2.602228,8.145421,2.352607,1.611847,2.812020
2018-04-25,sh.600380,10.9800,11.1500,10.9400,11.1200,11.0400,10248397,113643412.0000,0.656013,1,0.724637,8.204446,2.369655,1.623527,2.832397
2018-04-26,sh.600380,11.1000,11.1100,10.8000,10.8300,11.1200,12265783,133581868.0000,0.785148,1,-2.607913,7.990481,2.307856,1.581187,2.758531
2018-04-27,sh.600380,10.8700,11.0300,10.6500,10.9700,10.8300,12963521,141075973.0000,0.829811,1,1.292709,7.966025,2.276192,1.565246,3.775998
2018-05-02,sh.600380,10.9800,11.2000,10.8100,11.1900,10.9700,16255751,179466810.0000,1.040551,1,2.005463,8.125781,2.321841,1.596636,3.851724
2018-05-03,sh.600380,11.1700,11.1700,10.9300,11.1200,11.1900,13516209,149550638.0000,0.865190,1,-0.625556,8.074949,2.307316,1.586648,3.827629
2018-05-04,sh.600380,11.1400,11.2700,11.0500,11.1500,11.1200,12279849,136960992.0000,0.786049,1,0.269782,8.096734,2.313541,1.590929,3.837956
2018-05-07,sh.600380,11.2100,11.3900,11.2100,11.3100,11.1500,16337006,184719400.0000,1.045752,1,1.434985,8.212921,2.346740,1.613758,3.893029
2018-05-08,sh.600380,11.3100,11.4300,11.2500,11.3100,11.3100,14083904,159715161.0000,0.901528,1,0.000000,8.212921,2.346740,1.613758,3.893029
2018-05-09,sh.600380,11.3100,11.3600,11.1600,11.2000,11.3100,10938677,122903282.0000,0.700198,1,-0.972596,8.133043,2.323916,1.598063,3.855166
2018-05-10,sh.600380,11.2100,11.4100,11.1500,11.3800,11.2000,14646733,164986294.0000,0.937556,1,1.607146,8.263752,2.361264,1.623746,3.917124
2018-05-11,sh.600380,11.3900,11.4400,11.1600,11.1800,11.3800,13506331,152625758.0000,0.864557,1,-1.757468,8.118519,2.319766,1.595209,3.848282
2018-05-14,sh.600380,11.2300,11.2300,10.8700,10.9400,11.1800,15504046,170456124.0000,0.992433,1,-2.146697,7.944240,2.269968,1.560965,3.765671
2018-05-15,sh.600380,10.9400,11.0800,10.9100,11.0300,10.9400,9175459,101007179.0000,0.587333,1,0.822671,8.009595,2.288642,1.573807,3.796650
2018-05-16,sh.600380,11.0100,11.4500,10.9500,11.3400,11.0300,28264717,319715674.0000,1.809260,1,2.810521,8.234706,2.352965,1.618039,3.903356
2018-05-17,sh.600380,11.3000,11.3900,11.1600,11.1900,11.3400,12291439,138201758.0000,0.786790,1,-1.322756,8.125781,2.321841,1.596636,3.851724
2018-05-18,sh.600380,11.2000,11.3500,11.0500,11.2800,11.1900,14215108,159399726.0000,0.909927,1,0.804291,8.191136,2.340515,1.609478,3.882703
2018-05-21,sh.600380,11.3300,11.3500,11.2200,11.2800,11.2800,15941247,179566165.0000,1.020419,1,0.000000,8.191136,2.340515,1.609478,3.882703
2018-05-22,sh.600380,11.2800,11.3300,11.2100,11.2700,11.2800,11770806,132593870.0000,0.753464,1,-0.088646,8.183874,2.338440,1.608051,3.879261
2018-05-23,sh.600380,11.2400,11.3300,10.9600,10.9700,11.2700,16048646,178237342.0000,1.027294,1,-2.661936,7.966025,2.276192,1.565246,3.775998
2018-05-24,sh.600380,10.9600,11.0300,10.8900,10.9200,10.9700,8593256,94210968.0000,0.550065,1,-0.455790,7.929717,2.265818,1.558111,3.758787
2018-05-25,sh.600380,10.9100,10.9200,10.7100,10.7600,10.9200,10876569,117561468.0000,0.696223,1,-1.465200,7.813530,2.232619,1.535282,3.703713
2018-05-28,sh.600380,10.7500,10.8900,10.7000,10.7200,10.7600,9210530,99193092.0000,0.589578,1,-0.371747,7.784484,2.224319,1.529575,3.689945
2018-05-29,sh.600380,10.6800,10.9000,10.6600,10.6800,10.7200,11777469,126821359.0000,0.753891,1,-0.373134,7.755437,2.216020,1.523867,3.676176
2018-05-30,sh.600380,10.5000,10.5000,9.9200,10.0100,10.6800,20888778,212896130.0000,1.337117,1,-6.273409,7.268907,2.077000,1.428269,3.445555
2018-05-31,sh.600380,10.0600,10.1500,10.0100,10.1100,10.0100,11905264,120072356.0000,0.762071,1,0.998995,7.341523,2.097749,1.442537,3.479976
2018-06-01,sh.600380,10.0800,10.1400,9.6700,9.8100,10.1100,14305971,141443502.0000,0.915743,1,-2.967352,7.123674,2.035501,1.399732,3.376712
2018-06-04,sh.600380,9.8200,9.9600,9.8100,9.9400,9.8100,7798334,77129515.0000,0.499181,1,1.325170,7.218075,2.062475,1.418281,3.421460
2018-06-05,sh.600380,9.9200,10.1700,9.9100,10.1500,9.9400,9010171,91041870.0000,0.576752,1,2.112677,7.370570,2.106049,1.448245,3.493744
2018-06-06,sh.600380,10.1400,10.6400,10.1000,10.5900,10.1500,22077645,230322359.0000,1.413218,1,4.334980,7.690082,2.197345,1.511026,3.645197
2018-06-07,sh.600380,10.6000,10.8000,10.5000,10.6000,10.5900,13922398,148268662.0000,0.891190,1,0.094431,7.697344,2.199420,1.512452,3.648639
2018-06-08,sh.600380,10.7100,10.8200,10.5100,10.6500,10.6000,16167177,172319937.0000,1.034881,1,0.471691,7.733652,2.209795,1.519587,3.665850
2018-06-11,sh.600380,10.6800,10.9600,10.5500,10.7500,10.6500,16123359,173997899.0000,1.032076,1,0.938971,7.806269,2.230544,1.533855,3.700271
2018-06-12,sh.600380,10.6200,10.7400,10.3800,10.6500,10.7500,10504073,111263972.0000,0.672379,1,-0.930236,7.733652,2.209795,1.519587,3.665850
2018-06-13,sh.600380,10.6200,10.7200,10.3600,10.3900,10.6500,8750516,92159763.0000,0.560132,1,-2.441308,7.544849,2.155847,1.482489,3.576355
2018-06-14,sh.600380,10.3000,10.5800,10.2800,10.4700,10.3900,7631877,79762558.0000,0.488526,1,0.769970,7.602943,2.172446,1.493904,3.603892
2018-06-15,sh.600380,10.3900,10.7400,10.3900,10.4800,10.4700,13151360,138977815.0000,0.841835,1,0.095504,7.610204,2.174521,1.495330,3.607334
2018-06-19,sh.600380,10.4600,10.8000,10.0000,10.2300,10.4800,31817451,334739850.0000,2.036675,1,-2.385496,7.424651,2.121502,1.458871,3.519379
2018-06-20,sh.600380,10.3000,11.2300,10.2900,11.1700,10.2300,43938860,479452337.0000,2.812582,1,9.188666,8.106877,2.316439,1.592922,3.842763
2018-06-21,sh.600380,11.2200,11.3900,11.0100,11.2300,11.1700,40312115,451420252.0000,2.580429,1,0.537148,8.150423,2.328882,1.601478,3.863405
2018-06-22,sh.600380,11.0000,11.7500,10.9800,11.7000,11.2300,40575966,466225483.0000,2.597319,1,4.185221,8.491536,2.426351,1.668503,4.025097
2018-06-25,sh.600380,11.8400,11.9400,11.3000,11.4200,11.7000,32537443,377105644.0000,2.082763,1,-2.393160,8.288320,2.368284,1.628573,3.928770
2018-06-26,sh.600380,11.3100,11.7200,11.2700,11.5100,11.4200,24474837,281922694.0000,1.566665,1,0.788092,8.353639,2.386949,1.641408,3.959732
2018-06-27,sh.600380,11.4600,12.0900,11.4200,11.7200,11.5100,36291745,429319965.0000,2.323080,1,1.824501,8.506052,2.430498,1.671356,4.031977
2018-06-28,sh.600380,11.6000,11.6900,11.2800,11.4000,11.7200,20208866,230658434.0000,1.293595,1,-2.730381,8.273804,2.364137,1.625721,3.921889
2018-06-29,sh.600380,11.3700,11.9000,11.3500,11.8600,11.4000,25421438,297066678.0000,1.627258,1,4.035088,8.607660,2.459532,1.691321,4.080141
2018-07-02,sh.600380,11.8200,12.2700,11.7100,11.9500,11.8600,31909678,384295193.0000,2.042579,1,0.758855,8.672979,2.478196,1.704155,4.111103
2018-07-03,sh.600380,11.8700,12.0800,11.3000,11.9100,11.9500,25212402,295773338.0000,1.613878,1,-0.334728,8.643948,2.469901,1.698451,4.097342
2018-07-04,sh.600380,11.6400,11.7800,11.2500,11.3500,11.7300,17377034,199979906.0000,1.112326,1,-3.239550,8.237516,2.353768,1.618591,3.904688
2018-07-05,sh.600380,11.2900,11.6800,11.1200,11.2800,11.3500,18152418,206177480.0000,1.161959,1,-0.616746,8.186712,2.339251,1.608608,3.880606
2018-07-06,sh.600380,11.1200,11.1500,10.1500,10.4800,11.2800,42440825,447220663.0000,2.716690,1,-7.092200,7.606094,2.173347,1.494523,3.605386
2018-07-09,sh.600380,10.4200,10.6500,10.4000,10.5300,10.4800,22409385,235586278.0000,1.434453,1,0.477101,7.642383,2.183716,1.501653,3.622587
2018-07-10,sh.600380,10.5500,11.5800,10.5200,11.5800,10.5300,34176478,377266474.0000,2.187679,1,9.971512,8.404443,2.401465,1.651391,3.983814
2018-07-11,sh.600380,11.4000,11.5700,11.2200,11.5300,11.5800,27876688,317992330.0000,1.784422,1,-0.431781,8.368155,2.391096,1.644260,3.966612
2018-07-12,sh.600380,11.6500,12.2800,11.5500,11.8800,11.5300,45101501,538437210.0000,2.869939,1,3.035563,8.622175,2.463679,1.694173,4.087021
2018-07-13,sh.600380,11.9900,12.6400,11.9000,12.3100,11.8800,46384611,572574536.0000,2.951587,1,3.619531,8.934257,2.552853,1.755494,4.234952
2018-07-16,sh.600380,12.1800,12.5800,12.1700,12.2600,12.3100,28765502,356130518.0000,1.830432,1,-0.406175,8.897969,2.542484,1.748363,4.217751
2018-07-17,sh.600380,12.3600,12.4400,12.0400,12.3800,12.2600,23232294,284977312.0000,1.478338,1,0.978792,8.985061,2.567369,1.765476,4.259034
2018-07-18,sh.600380,12.4300,12.4500,12.0700,12.1100,12.3800,24009635,293620608.0000,1.527803,1,-2.180941,8.789103,2.511377,1.726972,4.166147
2018-07-19,sh.600380,12.2000,12.3800,11.8900,12.1000,12.1100,27776827,336408200.0000,1.767520,1,-0.082570,8.781845,2.509303,1.725546,4.162707
2018-07-20,sh.600380,12.1700,12.6400,11.9700,12.5900,12.1000,40654484,502502431.0000,2.586962,1,4.049585,9.137473,2.610919,1.795424,4.331279
2018-07-23,sh.600380,12.0700,12.1300,11.5500,11.9800,12.5900,51876728,616156383.0000,3.301066,1,-4.845120,8.694752,2.484417,1.708433,4.121424
2018-07-24,sh.600380,11.7700,12.1300,11.6300,11.9700,11.9800,34558719,412209669.0000,2.199071,1,-0.083466,8.687495,2.482344,1.707007,4.117983
2018-07-25,sh.600380,11.9100,12.0600,11.7400,11.9100,11.9700,23236907,276276585.0000,1.478632,1,-0.501257,8.643948,2.469901,1.698451,4.097342
2018-07-26,sh.600380,11.9200,11.9500,11.6300,11.7600,11.9100,15812059,185949918.0000,1.006167,1,-1.259443,8.535082,2.438794,1.677060,4.045738
2018-07-27,sh.600380,11.6600,12.1800,11.6200,11.9200,11.7600,25433491,303738148.0000,1.618407,1,1.360543,8.651206,2.471975,1.699877,4.100782
2018-07-30,sh.600380,11.7800,11.8000,11.0000,11.1900,11.9200,37237751,419594126.0000,2.369546,1,-6.124165,8.121392,2.320587,1.595774,3.849644
2018-07-31,sh.600380,11.1000,11.4400,11.1000,11.3000,11.1900,20102721,227534922.0000,1.279194,1,0.983026,8.201227,2.343399,1.611461,3.887486
2018-08-01,sh.600380,11.2900,11.5000,11.2400,11.2800,11.3000,13954997,158522470.0000,0.887997,1,-0.176995,8.186712,2.339251,1.608608,3.880606
2018-08-02,sh.600380,11.0700,11.4900,10.9300,11.4700,11.2800,19823487,222631565.0000,1.260912,1,1.684402,8.324608,2.378653,1.635704,3.945971
2018-08-03,sh.600380,11.4100,11.6900,11.3800,11.4800,11.4700,21324338,246065976.0000,1.356377,1,0.087178,8.331866,2.380727,1.637130,3.949411
2018-08-06,sh.600380,11.4400,11.6000,11.1500,11.2800,11.4800,15020444,170292938.0000,0.955405,1,-1.742159,8.186712,2.339251,1.608608,3.880606
2018-08-07,sh.600380,11.2800,11.4100,10.6200,11.1400,11.2800,23972529,263519021.0000,1.524820,1,-1.241129,8.085104,2.310218,1.588643,3.832442
2018-08-08,sh.600380,11.1000,11.2300,10.8400,10.9400,11.1400,14000401,154544698.0000,0.890523,1,-1.795339,7.939949,2.268742,1.560122,3.763637
2018-08-09,sh.600380,10.7800,11.2400,10.7000,11.0800,10.9400,14757127,163868660.0000,0.938656,1,1.279711,8.041557,2.297775,1.580087,3.811801
2018-08-10,sh.600380,11.0900,11.3900,11.0400,11.1100,11.0800,13646089,152970220.0000,0.867987,1,0.270756,8.063330,2.303996,1.584365,3.822122
2018-08-13,sh.600380,10.9500,11.4600,10.8600,11.3900,11.1100,15097260,169568169.0000,0.960291,1,2.520258,8.266547,2.362063,1.624295,3.918449
2018-08-14,sh.600380,11.3500,11.5200,11.2000,11.3100,11.3900,10901294,123473155.0000,0.693398,1,-0.702370,8.208485,2.345472,1.612887,3.890927
2018-08-15,sh.600380,11.3000,11.4700,11.1000,11.2000,11.3100,11545359,130012374.0000,0.734366,1,-0.972596,8.128650,2.322661,1.597200,3.853084
2018-08-16,sh.600380,11.0100,11.2300,10.9100,11.0900,11.2000,8607720,95411773.0000,0.547511,1,-0.982140,8.048815,2.299849,1.581513,3.815241
2018-08-17,sh.600380,11.1600,11.2100,10.4600,10.5900,11.0900,20679280,221661470.0000,1.315347,1,-4.508566,7.685929,2.196159,1.510210,3.643228
2018-08-20,sh.600380,10.2000,10.4500,9.7200,10.0300,10.5900,29507002,295055325.0000,1.876852,1,-5.288012,7.279496,2.080026,1.430350,3.450574
2018-08-21,sh.600380,10.0500,10.2900,9.9100,10.2800,10.0300,17405139,176277599.0000,1.107088,1,2.492522,7.460939,2.131871,1.466001,3.536581
2018-08-22,sh.600380,10.2300,10.3100,9.9800,9.9900,10.2800,10098326,101988806.0000,0.642324,1,-2.821011,7.250465,2.071730,1.424645,3.436813
2018-08-23,sh.600380,9.9600,10.1400,9.8400,10.0000,9.9900,10001139,100053634.0000,0.636142,1,0.100102,7.257723,2.073804,1.426071,3.440254
2018-08-24,sh.600380,9.9600,10.0800,9.9300,9.9800,10.0000,6913935,69220212.0000,0.439775,1,-0.200005,7.243208,2.069657,1.423219,3.433373
2018-08-27,sh.600380,9.9800,10.4000,9.9800,10.2900,9.9800,13984043,143157260.0000,0.889483,1,3.106217,7.252468,2.162199,1.460332,4.687372
2018-08-28,sh.600380,10.3000,10.3500,10.1000,10.1500,10.2900,13116187,133388410.0000,0.834281,1,-1.360548,7.153795,2.132781,1.440463,4.623598
2018-08-29,sh.600380,10.1400,10.1700,10.0300,10.0900,10.1500,5732840,57855272.0000,0.364649,1,-0.591128,7.111507,2.120173,1.431948,4.596267
2018-08-30,sh.600380,10.0800,10.1700,10.0000,10.0100,10.0900,6102292,61434456.0000,0.388148,1,-0.792864,7.055122,2.103363,1.420595,4.559825
2018-08-31,sh.600380,9.8200,10.0000,9.8200,9.9000,10.0100,7094399,70302410.0000,0.451253,1,-1.098907,6.977593,2.080249,1.404984,4.509717
2018-09-03,sh.600380,9.9000,10.0000,9.8100,9.9400,9.9000,5596703,55438285.0000,0.355989,1,0.404040,7.005786,2.088654,1.410660,4.527938
2018-09-04,sh.600380,9.9100,10.1400,9.9100,10.0900,9.9400,7250199,72819869.0000,0.461163,1,1.509060,7.111507,2.120173,1.431948,4.596267
2018-09-05,sh.600380,10.0900,10.1400,9.9100,9.9200,10.0900,5268402,52685519.0000,0.335107,1,-1.684837,6.991689,2.084452,1.407822,4.518827
2018-09-06,sh.600380,9.9500,9.9700,9.7600,9.8100,9.9200,6801127,67070553.0000,0.432599,1,-1.108868,6.914161,2.061338,1.392211,4.468719
2018-09-07,sh.600380,9.8100,9.9900,9.6800,9.7600,9.8100,7705262,75727282.0000,0.490109,1,-0.509686,6.878920,2.050832,1.385115,4.445943
2018-09-10,sh.600380,9.7000,9.7900,9.6000,9.6600,9.7600,5656323,54946510.0000,0.359782,1,-1.024594,6.808439,2.029819,1.370923,4.400390
