date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-21,sz.000610,6.9200,6.9700,6.8600,6.9200,6.9100,2040649,14129245.0000,1.046526,1,0.144700,1210.765843,3.001590,2.037116,27.550596,0
2014-07-22,sz.000610,6.9200,7.1300,6.9000,7.0100,6.9200,4924690,34519097.0000,2.525576,1,1.300600,1226.512797,3.040628,2.063610,27.908913,0
2014-07-23,sz.000610,6.9900,7.0600,6.9300,6.9300,7.0100,2690962,18809519.0000,1.380032,1,-1.141200,1212.515504,3.005928,2.040059,27.590409,0
2014-07-24,sz.000610,6.9300,7.0300,6.8500,6.9300,6.9300,2484883,17237631.0000,1.274347,1,0.000000,1212.515504,3.005928,2.040059,27.590409,0
2014-07-25,sz.000610,6.9100,7.0300,6.9000,7.0100,6.9300,2533882,17648930.0000,1.299475,1,1.154400,1226.512797,3.040628,2.063610,27.908913,0
2014-07-28,sz.000610,7.0100,7.1300,7.0000,7.1000,7.0100,4644542,32862981.0000,2.381905,1,1.283900,1242.259752,3.079666,2.090104,28.267230,0
2014-07-29,sz.000610,7.1000,7.3700,7.0600,7.2700,7.1000,8715590,63131087.0000,4.469700,1,2.394400,1272.004000,3.153405,2.140149,28.944051,0
2014-07-30,sz.000610,7.2200,7.4000,7.2200,7.3600,7.2700,8739588,64217304.0000,4.482007,1,1.238000,1287.750954,3.192443,2.166643,29.302368,0
2014-07-31,sz.000610,7.3500,7.3600,7.2700,7.3400,7.3600,2951505,21590160.0000,1.513649,1,-0.271700,1284.251631,3.183768,2.160755,29.222742,0
2014-08-01,sz.000610,7.3300,7.3400,7.2600,7.2700,7.3400,3705659,27056802.0000,1.900409,1,-0.953700,1272.004000,3.153405,2.140149,28.944051,0
2014-08-04,sz.000610,7.2600,7.3300,7.2200,7.3200,7.2700,3429817,24935493.0000,1.758946,1,0.687800,1280.752308,3.175092,2.154868,29.143116,0
2014-08-05,sz.000610,7.3000,7.3300,7.2500,7.3000,7.3200,2846655,20740814.0000,1.459878,1,-0.273200,1277.252984,3.166417,2.148980,29.063490,0
2014-08-06,sz.000610,7.2800,7.3500,7.2400,7.3500,7.3000,2629775,19210556.0000,1.348653,1,0.684900,1286.001293,3.188105,2.163699,29.262555,0
2014-08-07,sz.000610,7.3300,7.4600,7.3000,7.3000,7.3500,3412106,25157535.0000,1.749863,1,-0.680300,1277.252984,3.166417,2.148980,29.063490,0
2014-08-08,sz.000610,7.3000,7.4000,7.2700,7.3500,7.3000,1923264,14097527.0000,0.986326,1,0.684900,1286.001293,3.188105,2.163699,29.262555,0
2014-08-11,sz.000610,7.3500,7.4600,7.3300,7.4600,7.3500,3155395,23384083.0000,1.618212,1,1.496600,1305.247570,3.235818,2.196081,29.700498,0
2014-08-12,sz.000610,7.4600,7.5300,7.4000,7.4800,7.4600,3372308,25260663.0000,1.729453,1,0.268100,1308.746894,3.244493,2.201969,29.780124,0
2014-08-13,sz.000610,7.4800,7.5700,7.4000,7.5000,7.4800,2481971,18542877.0000,1.272853,1,0.267400,1312.246217,3.253168,2.207856,29.859750,0
2014-08-14,sz.000610,7.5100,7.5800,7.4200,7.4500,7.5000,4113884,30833396.0000,2.109763,1,-0.666700,1303.497909,3.231481,2.193137,29.660685,0
2014-08-15,sz.000610,7.4200,7.5300,7.4100,7.4900,7.4500,2690017,20092154.0000,1.379547,1,0.536900,1310.496555,3.248831,2.204913,29.819937,0
2014-08-18,sz.000610,7.4700,7.5900,7.4300,7.5900,7.4900,5016255,37636463.0000,2.572535,1,1.335100,1327.993171,3.292207,2.234351,30.218067,0
2014-08-19,sz.000610,7.5800,7.8000,7.5400,7.7500,7.5900,6042681,46492446.0000,3.098927,1,2.108000,1355.987757,3.361607,2.281452,30.855075,0
2014-08-20,sz.000610,7.7300,7.8100,7.6300,7.7300,7.7500,3903752,30077880.0000,2.001999,1,-0.258100,1352.488434,3.352932,2.275564,30.775449,0
2014-08-21,sz.000610,7.7100,7.8900,7.6700,7.8500,7.7300,4437336,34685017.0000,2.275642,1,1.552400,1373.484374,3.404983,2.310890,31.253205,0
2014-08-22,sz.000610,8.0700,8.2100,7.9000,7.9000,7.8500,8848502,71069076.0000,4.537863,1,0.636900,1382.232682,3.426671,2.325609,31.452270,0
2014-08-25,sz.000610,7.9000,7.9000,7.6900,7.6900,7.9000,5155982,40060776.0000,2.644192,1,-2.658200,1345.489788,3.335582,2.263789,30.616197,0
2014-08-26,sz.000610,7.7000,7.7600,7.4500,7.5200,7.6900,4531551,34367177.0000,2.323959,1,-2.210700,1315.745540,3.261844,2.213744,29.939376,0
2014-08-27,sz.000610,7.5200,7.5900,7.5100,7.5800,7.5200,3410042,25764076.0000,1.748805,1,0.797900,1326.243510,3.287869,2.231407,30.178254,0
2014-08-28,sz.000610,7.5800,7.7100,7.5100,7.5200,7.5800,3237230,24669668.0000,1.660180,1,-0.791600,297.950999,3.334471,2.209711,469.802121,0
2014-08-29,sz.000610,7.5200,7.7200,7.5100,7.7100,7.5200,2802891,21463525.0000,1.437434,1,2.526600,305.479016,3.418719,2.265541,481.672121,0
2014-09-01,sz.000610,7.7500,7.9200,7.7100,7.9100,7.7100,3099187,24342373.0000,1.589386,1,2.594000,313.403245,3.507402,2.324310,494.166858,0
2014-09-02,sz.000610,7.9600,8.2000,7.9000,7.9800,7.9100,6975984,56162269.0000,3.577561,1,0.885000,316.176725,3.538441,2.344879,498.540016,0
2014-09-03,sz.000610,7.9800,8.0900,7.9500,8.0300,7.9800,4687230,37593506.0000,2.403797,1,0.626600,318.157782,3.560612,2.359572,501.663701,0
2014-09-04,sz.000610,8.0500,8.3300,8.0100,8.2100,8.0300,6102413,49965238.0000,3.129559,1,2.241600,325.289588,3.640426,2.412464,512.908964,0
2014-09-05,sz.000610,8.2100,8.3800,8.1000,8.2000,8.2100,4031127,32954947.0000,2.067322,1,-0.121800,324.893376,3.635992,2.409525,512.284227,0
2014-09-09,sz.000610,8.2100,8.2300,8.1200,8.1600,8.2000,3218813,26280670.0000,1.650735,1,-0.487800,323.308530,3.618256,2.397771,509.785280,0
2014-09-10,sz.000610,8.1400,8.3100,8.1100,8.2700,8.1600,4084422,33548260.0000,2.094654,1,1.348000,327.666856,3.667031,2.430094,516.657385,0
2014-09-11,sz.000610,8.2600,8.5400,8.2500,8.3000,8.2700,5819027,48761163.0000,2.984228,1,0.362800,328.855491,3.680334,2.438910,518.531596,0
2014-09-12,sz.000610,8.3000,8.5800,8.3000,8.5800,8.3000,5961439,50476988.0000,3.057262,1,3.373500,339.949411,3.804489,2.521186,536.024228,0
2014-09-15,sz.000610,8.5800,8.7500,8.5800,8.6300,8.5800,5105088,44149620.0000,2.618092,1,0.582800,341.930468,3.826660,2.535878,539.147913,0
2014-09-16,sz.000610,8.6600,8.7700,8.2500,8.2600,8.6300,7336097,62850267.0000,3.762242,1,-4.287400,327.270645,3.662597,2.427156,516.032649,0
2014-09-17,sz.000610,8.2600,8.5000,8.2600,8.4800,8.2600,5390364,45142195.0000,2.764392,1,2.663400,335.987296,3.760148,2.491802,529.776860,0
2014-09-18,sz.000610,8.4900,8.6300,8.3900,8.6100,8.4800,4532769,38591564.0000,2.324584,1,1.533000,341.138045,3.817792,2.530001,537.898439,0
2014-09-19,sz.000610,8.6700,8.9000,8.5500,8.8500,8.6100,7795582,68166151.0000,3.997884,1,2.787500,350.647119,3.924211,2.600524,552.892123,0
2014-09-22,sz.000610,8.8500,8.9000,8.6500,8.8400,8.8500,5993843,52812977.0000,3.073880,1,-0.113000,350.250908,3.919777,2.597586,552.267387,0
2014-09-23,sz.000610,8.8500,8.8700,8.6700,8.8700,8.8400,4887536,43031388.0000,2.506522,1,0.339400,351.439542,3.933079,2.606401,554.141597,0
2014-09-24,sz.000610,8.8500,9.1400,8.7800,9.0300,8.8700,12194704,108081732.0000,6.253928,1,1.803800,357.778925,4.004026,2.653416,564.137387,0
2014-09-25,sz.000610,9.0000,9.0500,8.8800,8.9100,9.0300,6277093,56191454.0000,3.219142,1,-1.328900,353.024388,3.950816,2.618155,556.640545,0
2014-09-26,sz.000610,8.9100,8.9400,8.7400,8.8800,8.9100,4058457,35910187.0000,2.081338,1,-0.336700,351.835754,3.937513,2.609339,554.766334,0
2014-09-29,sz.000610,8.9300,8.9600,8.8200,8.9600,8.8800,5063493,45111374.0000,2.596760,1,0.900900,355.005445,3.972987,2.632847,559.764229,0
2014-09-30,sz.000610,9.0000,9.1100,8.8700,9.0900,8.9600,6644899,59930656.0000,3.407768,1,1.450900,360.156194,4.030630,2.671047,567.885808,0
2014-10-08,sz.000610,9.0500,9.1000,8.9000,9.0700,9.0900,5991308,54042776.0000,3.072580,1,-0.220000,359.363771,4.021762,2.665170,566.636334,0
2014-10-09,sz.000610,9.0500,9.1100,8.8000,8.9300,9.0700,7177993,64512879.0000,3.681160,1,-1.543500,353.816811,3.959684,2.624032,557.890018,0
2014-10-10,sz.000610,8.8600,8.9200,8.7400,8.8000,8.9300,4494154,39693997.0000,2.304780,1,-1.455800,348.666062,3.902040,2.585832,549.768439,0
2014-10-13,sz.000610,8.7900,8.9200,8.6900,8.8900,8.8000,4008859,35191279.0000,2.055902,1,1.022700,352.231965,3.941948,2.612278,555.391071,0
2014-10-14,sz.000610,8.8900,9.0000,8.8500,8.9900,8.8900,5450330,48717151.0000,2.795145,1,1.124900,356.194080,3.986289,2.641662,561.638440,0
2014-10-15,sz.000610,8.9800,9.0400,8.8600,8.9600,8.9900,4624976,41352769.0000,2.371871,1,-0.333700,355.005445,3.972987,2.632847,559.764229,0
2014-10-16,sz.000610,8.9200,9.0900,8.8500,8.9000,8.9600,4676442,41841208.0000,2.398265,1,-0.669600,352.628177,3.946382,2.615216,556.015808,0
2014-10-17,sz.000610,8.8800,8.9400,8.4100,8.5100,8.9000,5238515,45145883.0000,2.686518,1,-4.382000,280.761061,3.767876,2.506384,589.395229,0
2014-10-20,sz.000610,8.5100,8.7100,8.5000,8.7000,8.5100,3583581,30855607.0000,1.837802,1,2.232700,287.029522,3.852000,2.562343,602.554464,0
2014-10-21,sz.000610,8.7000,8.7700,8.6000,8.6000,8.7000,2309065,20033819.0000,1.184180,1,-1.149400,283.730332,3.807724,2.532891,595.628551,0
2014-10-22,sz.000610,8.6200,8.8000,8.5800,8.5900,8.6000,3785354,32816762.0000,1.941280,1,-0.116300,283.400413,3.803297,2.529945,594.935959,0
2014-10-23,sz.000610,8.5600,8.7500,8.3900,8.4200,8.5900,3643931,31090084.0000,1.868752,1,-1.979000,277.791790,3.728028,2.479877,583.161907,0
2014-10-24,sz.000610,8.4100,8.4800,8.3500,8.4200,8.4200,2933527,24660791.0000,1.504429,1,0.000000,277.791790,3.728028,2.479877,583.161907,0
2014-10-27,sz.000610,8.3800,8.4600,8.3200,8.4200,8.4200,2445985,20516961.0000,1.254398,1,0.000000,277.791790,3.728028,2.479877,583.161907,0
2014-10-28,sz.000610,8.4000,8.7200,8.4000,8.6500,8.4200,3957607,34193890.0000,2.029618,1,2.731600,285.379927,3.829862,2.547617,599.091507,0
2014-10-29,sz.000610,8.6900,8.8500,8.6600,8.8000,8.6500,3536658,31050019.0000,1.813739,1,1.734100,290.328712,3.896276,2.591795,609.480378,0
2014-10-30,sz.000610,8.8700,9.0800,8.8500,8.9000,8.8000,5744833,51549654.0000,2.946178,1,1.136400,293.627902,3.940552,2.621247,616.406291,0
2014-10-31,sz.000610,8.9500,9.1900,8.9200,9.1500,8.9000,6472836,58914615.0000,3.319527,1,2.809000,301.875876,4.051241,2.694878,633.721074,0
2014-11-03,sz.000610,9.1300,9.8500,9.1300,9.6000,9.1500,9504854,89962107.0000,4.874466,1,4.918000,316.722231,4.250483,2.827413,664.887685,0
2014-11-04,sz.000610,9.6400,9.6400,9.3100,9.4300,9.6000,3835172,36277545.0000,1.966828,1,-1.770800,311.113608,4.175214,2.777344,653.113632,0
2014-11-05,sz.000610,9.4100,9.6400,9.3600,9.3700,9.4300,3977251,37723206.0000,2.039692,1,-0.636300,309.134094,4.148648,2.759673,648.958084,0
2014-11-06,sz.000610,9.4000,9.4600,9.1600,9.4500,9.3700,3915281,36383826.0000,2.007911,1,0.853800,311.773446,4.184069,2.783234,654.498815,0
2014-11-07,sz.000610,9.4800,9.5700,9.2700,9.2900,9.4500,4209631,39559100.0000,2.158866,1,-1.693100,306.494742,4.113228,2.736111,643.417353,0
2014-11-10,sz.000610,9.3900,9.8400,9.3700,9.5000,9.2900,7201428,69278838.0000,3.693178,1,2.260500,313.423041,4.206207,2.797960,657.961771,0
2014-11-11,sz.000610,9.4800,9.5000,9.0200,9.2000,9.5000,6489900,59821963.0000,3.328278,1,-3.157900,303.525471,4.073379,2.709604,637.184031,0
2014-11-12,sz.000610,9.2000,9.3200,9.0000,9.3200,9.2000,2886590,26600211.0000,1.480358,1,1.304300,307.484499,4.126510,2.744946,645.495127,0
2014-11-13,sz.000610,9.3600,9.6900,9.2700,9.6500,9.3200,8617378,82202252.0000,4.419333,1,3.540800,318.371826,4.272621,2.842139,668.350641,0
2014-11-14,sz.000610,9.6000,9.6000,9.2900,9.5400,9.6500,3617815,34139344.0000,1.855359,1,-1.139900,314.742717,4.223917,2.809741,660.732137,0
2014-11-17,sz.000610,9.4800,9.5600,9.3100,9.4700,9.5400,4616132,43602722.0000,2.367336,1,-0.733700,312.433284,4.192924,2.789125,655.883997,0
2014-11-18,sz.000610,9.3700,9.7500,9.3700,9.4900,9.4700,5394996,51667195.0000,2.766768,1,0.211200,313.093122,4.201779,2.795015,657.269180,0
2014-11-19,sz.000610,9.4100,9.5300,9.3200,9.4800,9.4900,2635457,24756651.0000,1.351567,1,-0.105400,312.763203,4.197352,2.792070,656.576589,0
2014-11-20,sz.000610,9.3700,9.5800,9.3600,9.4500,9.4800,2246250,21284673.0000,1.151966,1,-0.316500,311.773446,4.184069,2.783234,654.498815,0
2014-11-21,sz.000610,9.4500,9.5000,9.3600,9.4300,9.4500,2138404,20165975.0000,1.096658,1,-0.211600,311.113608,4.175214,2.777344,653.113632,0
2014-11-24,sz.000610,9.5200,10.0000,9.4600,9.7000,9.4300,11046039,107520401.0000,5.664847,1,2.863200,320.021421,4.294759,2.856865,671.813598,0
2014-11-25,sz.000610,9.6100,9.7000,9.5400,9.6700,9.7000,4827651,46503347.0000,2.475811,1,-0.309300,319.031664,4.281476,2.848029,669.735824,0
2014-11-26,sz.000610,9.6700,10.5500,9.5400,10.1700,9.6700,10614706,106446822.0000,5.443642,1,5.170600,335.527613,4.502855,2.995290,704.365391,0
2014-11-27,sz.000610,10.0500,10.1900,10.0100,10.1800,10.1700,7599819,76866332.0000,3.897489,1,0.098300,335.857532,4.507283,2.998236,705.057982,0
2014-11-28,sz.000610,10.1800,10.8600,10.1600,10.4600,10.1800,11890039,125407036.0000,6.097684,1,2.750500,345.095264,4.631255,3.080702,724.450540,0
2014-12-01,sz.000610,10.3500,10.6200,10.1000,10.1600,10.4600,6336387,65405344.0000,3.249551,1,-2.868100,335.197694,4.498428,2.992345,703.672800,0
2014-12-02,sz.000610,10.1500,10.3000,10.0100,10.1100,10.1600,4634310,46958271.0000,2.376658,1,-0.492100,333.548099,4.476290,2.977619,700.209843,0
2014-12-03,sz.000610,10.0600,10.2000,9.7900,10.2000,10.1100,7136551,70809449.0000,3.659906,1,0.890200,336.517370,4.516138,3.004126,706.443165,0
2014-12-04,sz.000610,10.1600,10.2200,10.0500,10.1200,10.2000,5301708,53769199.0000,2.718926,1,-0.784300,333.878018,4.480717,2.980564,700.902434,0
2014-12-05,sz.000610,10.0500,10.0600,9.1900,9.7000,10.1200,9060292,87345241.0000,4.646477,1,-4.150200,320.021421,4.294759,2.856865,671.813598,0
2014-12-08,sz.000610,9.5200,9.9400,9.4800,9.7100,9.7000,6123036,59680241.0000,3.140136,1,0.103100,320.351340,4.299186,2.859810,672.506189,0
2014-12-09,sz.000610,9.7000,9.7400,9.3100,9.7200,9.7100,9297531,88875579.0000,4.768143,1,0.103000,320.681259,4.303614,2.862755,673.198781,0
2014-12-10,sz.000610,9.6000,9.9100,9.4000,9.9100,9.7200,4458159,43368754.0000,2.286321,1,1.954700,326.949720,4.387738,2.918715,686.358016,0
2014-12-11,sz.000610,9.9800,10.9000,9.9800,10.9000,9.9100,20735173,222389452.0000,10.633819,1,9.989900,359.611700,4.826069,3.210291,754.924559,0
2014-12-12,sz.000610,11.0000,11.0800,10.4800,10.6300,10.9000,15963018,171112880.0000,8.186469,1,-2.477100,350.703887,4.706524,3.130770,736.224592,0
2014-12-15,sz.000610,10.5500,11.5200,10.3800,11.3000,10.6300,16212432,178747010.0000,8.314378,1,6.302900,372.808459,5.003172,3.328100,782.628212,0
2014-12-16,sz.000610,11.1900,11.3500,10.9000,11.0800,11.3000,10403483,115322391.0000,5.335319,1,-1.946900,365.550242,4.905766,3.263305,767.391203,0
2014-12-17,sz.000610,10.9500,11.0800,10.5200,10.7500,11.0800,8101332,86956343.0000,4.154684,1,-2.978300,354.662915,4.759655,3.166113,744.535688,0
2014-12-18,sz.000610,10.6000,10.9800,10.5600,10.6600,10.7500,5935234,63672246.0000,3.043823,1,-0.837200,351.693644,4.719807,3.139606,738.302366,0
2014-12-19,sz.000610,10.6000,10.6600,10.0000,10.2700,10.6600,6426512,66199801.0000,3.295770,1,-3.658500,338.826803,4.547131,3.024743,711.291304,0
2014-12-22,sz.000610,10.1800,10.1800,9.4900,9.7500,10.2700,7181569,70529893.0000,3.682993,1,-5.063300,321.671016,4.316897,2.871591,675.276555,0
2014-12-23,sz.000610,9.7500,10.0900,9.6600,9.7200,9.7500,4060107,40137186.0000,2.082184,1,-0.307700,320.681259,4.303614,2.862755,673.198781,0
2014-12-24,sz.000610,9.8200,10.0000,9.7300,9.9900,9.7200,3025617,29926588.0000,1.551656,1,2.777800,329.589072,4.423159,2.942276,691.898747,0
2014-12-25,sz.000610,9.9700,10.4400,9.8000,10.3800,9.9900,6388119,65320401.0000,3.276081,1,3.903900,342.455912,4.595835,3.057140,718.909809,0
2014-12-26,sz.000610,10.4200,11.4200,10.4200,11.1200,10.3800,18342668,203419356.0000,9.406848,1,7.129100,366.869918,4.923476,3.275086,770.161568,0
2014-12-29,sz.000610,10.7800,11.8800,10.5600,11.2200,11.1200,18609266,207495985.0000,9.543570,1,0.899300,370.169107,4.967752,3.304539,777.087481,0
2014-12-30,sz.000610,10.9700,11.0400,10.4600,10.6100,11.2200,8883596,95835194.0000,4.555860,1,-5.436700,350.044049,4.697669,3.124880,734.839410,0
2014-12-31,sz.000610,10.5300,10.7500,10.1400,10.5900,10.6100,7749957,80686921.0000,3.974485,1,-0.188500,349.384211,4.688814,3.118990,733.454227,0
2015-01-05,sz.000610,10.5300,10.8500,10.3500,10.5600,10.5900,7468682,79365310.0000,3.830236,1,-0.283300,348.394454,4.675531,3.110154,731.376453,0
2015-01-06,sz.000610,10.5100,10.7000,10.1300,10.6900,10.5600,7128953,74167407.0000,3.656010,1,1.231100,352.683401,4.733090,3.148442,740.380140,0
2015-01-07,sz.000610,10.6900,11.1000,10.5600,10.9900,10.6900,8627044,93338444.0000,4.424290,1,2.806400,362.580971,4.865917,3.236798,761.157881,0
2015-01-08,sz.000610,10.9500,11.0000,10.7000,10.8100,10.9900,6029955,65267890.0000,3.092400,1,-1.637800,356.642429,4.786221,3.183784,748.691237,0
2015-01-09,sz.000610,11.0000,11.4100,10.6100,10.6100,10.8100,10734549,118353529.0000,5.505103,1,-1.850100,350.044049,4.697669,3.124880,734.839410,0
2015-01-12,sz.000610,10.3000,10.3800,10.0500,10.1100,10.6100,5403400,55103229.0000,2.771078,1,-4.712500,333.548099,4.476290,2.977619,700.209843,0
2015-01-13,sz.000610,10.1800,10.5300,10.1400,10.2400,10.1100,4116176,42372493.0000,2.110938,1,1.285900,337.837046,4.533848,3.015907,709.213530,0
2015-01-14,sz.000610,10.2400,10.2900,10.0900,10.1600,10.2400,2951568,29964772.0000,1.513681,1,-0.781200,335.197694,4.498428,2.992345,703.672800,0
2015-01-15,sz.000610,10.2000,10.5200,10.0700,10.4800,10.1600,5016810,51753496.0000,2.572819,1,3.149600,345.755102,4.640110,3.086592,725.835722,0
2015-01-16,sz.000610,10.4800,10.5000,10.2300,10.4500,10.4800,3198382,33084861.0000,1.640257,1,-0.286300,344.765345,4.626828,3.077757,723.757948,0
2015-01-19,sz.000610,10.0000,10.3700,9.8000,9.9000,10.4500,4657246,46848815.0000,2.388420,1,-5.263200,326.619801,4.383310,2.915769,685.665425,0
2015-01-20,sz.000610,9.8700,10.2600,9.8700,10.2300,9.9000,3646498,36812602.0000,1.870069,1,3.333300,337.507127,4.529421,3.012962,708.520939,0
2015-01-21,sz.000610,10.2300,10.4600,10.0900,10.3800,10.2300,5714506,58743951.0000,2.930625,1,1.466300,342.455912,4.595835,3.057140,718.909809,0
2015-01-22,sz.000610,10.2900,10.5800,10.2500,10.5800,10.3800,6049732,63075850.0000,3.102543,1,1.926800,349.054292,4.684386,3.116044,732.761636,0
2015-01-23,sz.000610,10.5600,10.8500,10.3500,10.7500,10.5800,7434516,78628030.0000,3.812715,1,1.606800,354.662915,4.759655,3.166113,744.535688,0
2015-01-26,sz.000610,10.8500,10.8900,10.6100,10.7800,10.7500,6670949,71835052.0000,3.421127,1,0.279100,355.652672,4.772938,3.174949,746.613462,0
2015-01-27,sz.000610,10.7900,10.8700,10.4800,10.6900,10.7800,5844885,62489673.0000,2.997489,1,-0.834900,352.683401,4.733090,3.148442,740.380140,0
2015-01-28,sz.000610,10.5800,10.8000,10.5100,10.8000,10.6900,4803922,51211582.0000,2.463642,1,1.029000,356.312510,4.781793,3.180839,747.998645,0
2015-01-29,sz.000610,10.8000,11.4000,10.6700,10.9800,10.8000,13078459,144614242.0000,6.707153,1,1.666700,362.251052,4.861490,3.233853,760.465289,0
2015-01-30,sz.000610,10.9000,11.0300,10.6000,10.6000,10.9800,5868172,63398940.0000,3.009431,1,-3.460800,349.714130,4.693241,3.121935,734.146818,0
2015-02-02,sz.000610,10.3000,10.6500,9.8500,10.5000,10.6000,4852422,50184388.0000,2.488514,1,-0.943400,346.414940,4.648966,3.092483,727.220905,0
2015-02-03,sz.000610,10.4500,10.7800,10.4400,10.5900,10.5000,3706723,39398413.0000,1.900955,1,0.857100,349.384211,4.688814,3.118990,733.454227,0
2015-02-04,sz.000610,10.6100,10.9700,10.5300,10.6900,10.5900,4940622,53400847.0000,2.533747,1,0.944300,352.683401,4.733090,3.148442,740.380140,0
2015-02-05,sz.000610,10.7400,11.2200,10.6000,10.9700,10.6900,7922212,86981448.0000,4.062825,1,2.619300,361.921133,4.857062,3.230908,759.772698,0
2015-02-06,sz.000610,10.9800,11.1500,10.7200,10.9000,10.9700,4466632,48904730.0000,2.290666,1,-0.638100,359.611700,4.826069,3.210291,754.924559,0
2015-02-09,sz.000610,10.8300,10.9100,10.4900,10.5300,10.9000,3059210,32548423.0000,1.568884,1,-3.394500,347.404697,4.662248,3.101318,729.298679,0
2015-02-10,sz.000610,10.7000,10.7000,10.3700,10.4900,10.5300,2548844,26706993.0000,1.307148,1,-0.379900,346.085021,4.644538,3.089537,726.528314,0
2015-02-11,sz.000610,10.5000,10.9600,10.4300,10.9200,10.4900,4074135,43568194.0000,2.089378,1,4.099100,360.271538,4.834924,3.216182,756.309741,0
2015-02-12,sz.000610,10.9000,10.9600,10.7500,10.8900,10.9200,3078741,33420505.0000,1.578901,1,-0.274700,359.281781,4.821641,3.207346,754.231967,0
2015-02-13,sz.000610,10.9400,11.8500,10.8000,11.5300,10.8900,12371418,140105011.0000,6.344554,1,5.876900,380.396596,5.105007,3.395840,798.557813,0
2015-02-16,sz.000610,11.3200,11.7500,11.3000,11.5600,11.5300,14067865,161756820.0000,7.214559,1,0.260200,381.386353,5.118290,3.404676,800.635587,0
2015-02-17,sz.000610,11.5000,11.7500,11.3200,11.6000,11.5600,8062682,92884833.0000,4.134863,1,0.346000,382.706029,5.136000,3.416457,803.405952,0
2015-02-25,sz.000610,11.5500,11.5500,11.2000,11.2300,11.6000,5743609,65150535.0000,2.945463,1,-3.189700,370.499026,4.972179,3.307484,777.780073,0
2015-02-26,sz.000610,11.3300,11.8600,11.2800,11.5500,11.2300,9732244,112739999.0000,4.990932,1,2.849500,458.527438,6.153540,4.093323,962.576089,0
2015-02-27,sz.000610,11.4000,11.7400,11.2700,11.5400,11.5500,6253127,71933241.0000,3.206756,1,-0.086600,458.130444,6.148213,4.089779,961.742690,0
2015-03-02,sz.000610,11.6500,12.1500,11.4100,12.1300,11.5400,10184054,121294554.0000,5.222632,1,5.112700,481.553058,6.462549,4.298875,1010.913244,0
2015-03-03,sz.000610,12.0100,13.3400,11.8900,13.1700,12.1300,14492498,182730849.0000,7.432107,1,8.573800,522.840377,7.016634,4.667451,1097.586762,0
2015-03-04,sz.000610,12.9500,13.6300,12.8000,13.3700,13.1700,12183084,161417432.0000,6.247783,1,1.518600,530.780246,7.123189,4.738331,1114.254746,0
2015-03-05,sz.000610,13.3600,13.7600,12.7600,13.4900,13.3700,12547243,166555992.0000,6.434533,1,0.897500,535.544168,7.187122,4.780859,1124.255536,0
2015-03-06,sz.000610,13.5900,13.6700,12.7900,12.9000,13.4900,8780311,116562772.0000,4.502758,1,-4.373600,512.121554,6.872785,4.571763,1075.084983,0
2015-03-09,sz.000610,12.8000,12.9500,12.3700,12.9100,12.9000,5814834,73771320.0000,2.981989,1,0.077500,512.518547,6.878113,4.575307,1075.918382,0
2015-03-10,sz.000610,12.9800,13.5000,12.8100,12.9800,12.9100,6336801,83412591.0000,3.249666,1,0.542200,515.297502,6.915407,4.600115,1081.752176,0
2015-03-11,sz.000610,12.9800,13.1000,12.7300,12.8000,12.9800,4770710,61277500.0000,2.446537,1,-1.386700,508.151619,6.819508,4.536323,1066.750991,0
2015-03-12,sz.000610,12.9200,13.4800,12.9200,13.1900,12.8000,6088406,80247274.0000,3.122283,1,3.046900,523.634364,7.027290,4.674539,1099.253560,0
2015-03-13,sz.000610,13.2500,13.3300,12.9900,13.1500,13.1900,3429623,45014799.0000,1.758794,1,-0.303300,522.046390,7.005979,4.660363,1095.919963,0
2015-03-16,sz.000610,13.1700,13.4000,13.1200,13.2800,13.1500,6693275,88707046.0000,3.432475,1,0.988600,527.207305,7.075239,4.706435,1106.754153,0
2015-03-17,sz.000610,13.3000,13.5000,13.1500,13.3600,13.2800,8244524,109801452.0000,4.227993,1,0.602400,530.383253,7.117861,4.734787,1113.421347,0
2015-03-18,sz.000610,13.4000,14.0000,13.2800,13.8600,13.3600,10879947,149646178.0000,5.579503,1,3.742500,550.232925,7.384248,4.911987,1155.091307,0
2015-03-19,sz.000610,13.8600,13.8600,13.5000,13.7300,13.8600,6624528,90095701.0000,3.397220,1,-0.938000,545.072010,7.314988,4.865915,1144.257117,0
2015-03-20,sz.000610,13.7000,13.8500,13.5200,13.7300,13.7300,6206291,84878237.0000,3.182738,1,0.000000,545.072010,7.314988,4.865915,1144.257117,0
2015-03-23,sz.000610,13.7500,14.4600,13.6600,14.1600,13.7300,9363536,132027193.0000,4.801850,1,3.131800,562.142729,7.544081,5.018307,1180.093283,0
2015-03-24,sz.000610,14.1500,14.1500,13.2000,13.7500,14.1600,9144439,125689936.0000,4.689492,1,-2.895500,545.865997,7.325643,4.873003,1145.923916,0
2015-03-25,sz.000610,13.6500,13.6500,13.3500,13.4800,13.7500,6295725,84825163.0000,3.228602,1,-1.963600,535.147174,7.181794,4.777315,1123.422137,0
2015-03-26,sz.000610,13.3300,13.7000,13.3200,13.5700,13.4800,5130743,69353310.0000,2.631170,1,0.667700,538.720115,7.229744,4.809211,1130.922730,0
