date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000929,13.6300,13.9700,13.5800,13.8500,13.6100,150710,2073118.6500,0.279093,1,1.763415,64.685636,3.048320,9.726578,6.179529
2000-09-21,sz.000929,13.8500,13.8600,13.7000,13.7100,13.8500,124268,1713355.2800,0.230126,1,-1.010833,64.031774,3.017507,9.628259,6.117064
2000-09-22,sz.000929,13.6500,13.8500,13.6300,13.7000,13.7100,125929,1725927.7100,0.233202,1,-0.072941,63.985069,3.015306,9.621236,6.112603
2000-09-25,sz.000929,13.7000,13.8500,13.6500,13.6800,13.7000,124800,1712339.6000,0.231111,1,-0.145982,63.891660,3.010904,9.607190,6.103679
2000-09-26,sz.000929,13.6700,13.8500,13.6700,13.8000,13.6800,161060,2217343.8800,0.298259,1,0.877192,64.452113,3.037315,9.691464,6.157220
2000-09-27,sz.000929,13.8100,13.9500,13.8000,13.9300,13.8000,182340,2531601.3000,0.337667,1,0.942030,65.059271,3.065928,9.782760,6.215223
2000-09-28,sz.000929,14.0300,14.0300,13.7100,13.7400,13.9300,208858,2901170.1800,0.386774,1,-1.363966,64.171887,3.024110,9.649327,6.130450
2000-09-29,sz.000929,14.2800,14.2800,13.7600,13.9600,13.7400,139093,1943587.5500,0.257580,1,1.601166,65.199384,3.072531,9.803829,6.228608
2000-10-09,sz.000929,14.0000,14.0900,13.7500,14.0900,13.9600,247883,3450406.3100,0.459043,1,0.931233,65.806542,3.101143,9.895125,6.286611
2000-10-10,sz.000929,14.1500,14.3900,13.9500,14.3100,14.0900,522291,7436817.6200,0.967206,1,1.561393,66.834039,3.149564,10.049627,6.384770
2000-10-11,sz.000929,14.3400,14.3900,14.1200,14.1900,14.3100,451120,6434169.0700,0.835407,1,-0.838580,66.273586,3.123152,9.965353,6.331229
2000-10-12,sz.000929,14.2000,14.6900,14.2000,14.6000,14.1900,1590043,23119339.8500,2.944524,1,2.889364,68.188468,3.213392,10.253288,6.514160
2000-10-13,sz.000929,14.6200,14.6800,14.4100,14.5100,14.6000,800408,11643985.1900,1.482237,1,-0.616439,67.768128,3.193583,10.190083,6.474005
2000-10-16,sz.000929,14.6500,14.9400,14.5200,14.6200,14.5100,1146521,16920044.2100,2.123187,1,0.758096,68.281877,3.217793,10.267333,6.523084
2000-10-17,sz.000929,14.6500,14.6700,14.3300,14.3900,14.6200,380274,5491450.3500,0.704211,1,-1.573184,67.207675,3.167172,10.105809,6.420464
2000-10-18,sz.000929,14.4000,14.8000,14.3500,14.7900,14.3900,723013,10569913.8600,1.338913,1,2.779706,69.075852,3.255210,10.386721,6.598934
2000-10-19,sz.000929,14.8500,14.8900,14.6500,14.7800,14.7900,786525,11618205.3800,1.456528,1,-0.067615,69.029148,3.253009,10.379698,6.594472
2000-10-20,sz.000929,14.8000,15.1800,14.8000,14.9500,14.7800,2951501,44380997.1500,5.465743,1,1.150203,69.823123,3.290425,10.499086,6.670322
2000-10-23,sz.000929,15.0700,15.4500,15.0700,15.1800,14.9500,1903117,29037777.9100,3.524291,1,1.538465,70.897325,3.341047,10.660610,6.772942
2000-10-24,sz.000929,15.3000,15.3600,15.0400,15.2500,15.1800,1009379,15315617.0000,1.869220,1,0.461131,71.224256,3.356453,10.709770,6.804174
2000-10-25,sz.000929,15.3200,15.6000,15.2400,15.2500,15.2500,1371120,21146374.0000,2.539111,1,0.000000,71.224256,3.356453,10.709770,6.804174
2000-10-26,sz.000929,15.2500,15.2500,14.9000,15.0000,15.2500,1288732,19388386.3100,2.386541,1,-1.639344,70.056645,3.301430,10.534200,6.692631
2000-10-27,sz.000929,15.1000,15.2900,14.9500,15.2000,15.0000,685626,10387640.2700,1.269678,1,1.333332,70.990734,3.345449,10.674656,6.781866
2000-10-30,sz.000929,15.2000,15.5500,15.1000,15.3900,15.2000,745694,11493536.0700,1.380915,1,1.250004,71.878118,3.387267,10.808089,6.866639
2000-10-31,sz.000929,15.5000,15.5000,14.8000,14.9600,15.3900,740942,11219438.4500,1.372115,1,-2.794024,69.869827,3.292626,10.506109,6.674784
2000-11-01,sz.000929,14.9800,15.0000,14.8300,14.9700,14.9600,504961,7527290.9200,0.935113,1,0.066846,69.916532,3.294827,10.513131,6.679245
2000-11-02,sz.000929,15.0000,15.0000,14.8400,14.9600,14.9700,585551,8723207.6500,1.084354,1,-0.066802,69.869827,3.292626,10.506109,6.674784
2000-11-03,sz.000929,14.9700,15.1500,14.8600,14.8800,14.9600,396478,5938750.0600,0.734219,1,-0.534759,69.496192,3.275018,10.449926,6.639090
2000-11-06,sz.000929,14.9800,15.2400,14.8800,15.1700,14.8800,503624,7573425.6200,0.932637,1,1.948925,70.850620,3.338846,10.653587,6.768480
2000-11-07,sz.000929,15.1700,15.2000,15.0000,15.0400,15.1700,272131,4097524.2500,0.503946,1,-0.856955,70.243463,3.310233,10.562291,6.710478
2000-11-08,sz.000929,15.4000,15.4000,15.0600,15.0900,15.0400,541540,8208695.9800,1.002852,1,0.332448,70.476985,3.321238,10.597405,6.732786
2000-11-09,sz.000929,15.1000,15.2500,14.8800,14.9800,15.0900,576081,8665271.7100,1.066817,1,-0.728964,69.963236,3.297028,10.520154,6.683707
2000-11-10,sz.000929,15.0600,15.2000,14.8800,15.1900,14.9800,942646,14178054.0000,1.745641,1,1.401870,70.944029,3.343248,10.667633,6.777404
2000-11-13,sz.000929,15.1900,15.2800,15.0700,15.1400,15.1900,836660,12692589.3300,1.549370,1,-0.329159,70.710507,3.332243,10.632519,6.755095
2000-11-14,sz.000929,15.2500,15.4500,15.0500,15.4100,15.1400,1139207,17404482.0300,2.109643,1,1.783352,71.971527,3.391669,10.822135,6.875563
2000-11-15,sz.000929,15.4800,15.4800,15.2800,15.3200,15.4100,703307,10812660.2800,1.302420,1,-0.584037,71.551187,3.371860,10.758929,6.835407
2000-11-16,sz.000929,15.3000,15.4800,15.1600,15.4600,15.3200,757797,11575443.0800,1.403328,1,0.913840,72.205049,3.402673,10.857249,6.897871
2000-11-17,sz.000929,15.5000,15.7800,15.3000,15.6000,15.4600,972343,15164394.7300,1.800635,1,0.905565,72.858911,3.433487,10.955568,6.960336
2000-11-20,sz.000929,15.6000,16.0800,15.5000,16.0200,15.6000,1717302,27203503.0300,3.180189,1,2.692308,74.820497,3.525927,11.250525,7.147730
2000-11-21,sz.000929,16.0000,16.0800,15.7000,15.7000,16.0200,803020,12760728.2300,1.487074,1,-1.997507,73.325955,3.455496,11.025796,7.004953
2000-11-22,sz.000929,15.7500,15.7500,15.4500,15.5000,15.7000,896705,13945200.7300,1.660565,1,-1.273884,72.391867,3.411477,10.885340,6.915718
2000-11-23,sz.000929,15.5100,15.6700,15.3200,15.4700,15.5000,1020270,15796866.5900,1.889389,1,-0.193547,72.251753,3.404874,10.864271,6.902333
2000-11-24,sz.000929,15.4500,15.5500,14.5500,14.8600,15.4700,1383980,20990989.5400,2.562926,1,-3.943120,69.402783,3.270616,10.435881,6.630166
2000-11-27,sz.000929,14.8000,15.0000,14.6100,14.8000,14.8600,507495,7517478.6200,0.939806,1,-0.403765,69.122556,3.257411,10.393744,6.603396
2000-11-28,sz.000929,14.8500,15.1300,14.8500,15.0200,14.8000,374364,5608396.1800,0.693267,1,1.486488,70.150054,3.305832,10.548245,6.701554
2000-11-29,sz.000929,15.1500,15.1500,14.7800,14.8100,15.0200,435415,6484514.2900,0.806324,1,-1.398136,69.169261,3.259612,10.400767,6.607857
2000-11-30,sz.000929,14.8500,15.0000,14.8000,14.8900,14.8100,310892,4632523.8000,0.575726,1,0.540175,69.542896,3.277219,10.456949,6.643551
2000-12-01,sz.000929,14.9000,15.0000,14.8200,14.9000,14.8900,250240,3730661.5300,0.463407,1,0.067154,69.589601,3.279420,10.463972,6.648013
2000-12-04,sz.000929,15.0000,15.3200,14.9000,15.3000,14.9000,458229,6934636.6700,0.848572,1,2.684568,71.457778,3.367458,10.744884,6.826483
2000-12-05,sz.000929,15.3400,15.3800,15.1000,15.1900,15.3000,326641,4971096.9200,0.604891,1,-0.718958,70.944029,3.343248,10.667633,6.777404
2000-12-06,sz.000929,15.1000,15.4900,15.0400,15.4400,15.1900,889588,13662216.1500,1.647385,1,1.645820,72.111640,3.398272,10.843203,6.888948
2000-12-07,sz.000929,15.4000,15.5000,15.3000,15.4100,15.4400,626279,9645190.9400,1.159776,1,-0.194299,71.971527,3.391669,10.822135,6.875563
2000-12-08,sz.000929,15.4000,15.5800,15.3300,15.4300,15.4100,595813,9198960.1600,1.103357,1,0.129789,72.064936,3.396071,10.836180,6.884486
2000-12-11,sz.000929,15.4500,15.5000,14.9500,14.9900,15.4300,428649,6509165.7400,0.793794,1,-2.851591,70.009941,3.299229,10.527177,6.688169
2000-12-12,sz.000929,15.0000,15.1600,14.9000,15.0800,14.9900,243862,3661294.3000,0.451596,1,0.600401,70.430280,3.319037,10.590382,6.728325
2000-12-13,sz.000929,15.1000,15.1000,14.9000,15.0000,15.0800,254489,3810081.2300,0.471276,1,-0.530504,70.056645,3.301430,10.534200,6.692631
2000-12-14,sz.000929,14.9700,15.0500,14.9100,14.9900,15.0000,312125,4678372.6600,0.578009,1,-0.066668,70.009941,3.299229,10.527177,6.688169
2000-12-15,sz.000929,15.2500,15.2500,14.9200,15.0300,14.9900,317885,4770350.5800,0.588676,1,0.266844,70.196758,3.308033,10.555268,6.706016
2000-12-18,sz.000929,15.0000,15.3000,14.9100,15.2900,15.0300,337662,5095710.4600,0.625300,1,1.729875,71.411074,3.365257,10.737861,6.822021
2000-12-19,sz.000929,15.4000,15.5100,15.3000,15.4200,15.2900,487056,7523200.4100,0.901956,1,0.850230,72.018231,3.393870,10.829157,6.880024
2000-12-20,sz.000929,15.4400,15.5000,15.3100,15.5000,15.4200,413700,6386612.4000,0.766111,1,0.518806,72.391867,3.411477,10.885340,6.915718
2000-12-21,sz.000929,15.5600,15.7000,15.3900,15.4100,15.5000,632955,9834971.6500,1.172139,1,-0.580646,71.971527,3.391669,10.822135,6.875563
2000-12-22,sz.000929,15.5600,15.6000,15.2500,15.3000,15.4100,387110,5960426.4400,0.716870,1,-0.713820,71.457778,3.367458,10.744884,6.826483
2000-12-25,sz.000929,15.3000,15.5900,15.2500,15.5700,15.3000,474006,7320087.5700,0.877789,1,1.764703,72.718798,3.426884,10.934499,6.946951
2000-12-26,sz.000929,15.6500,15.6800,15.5000,15.6000,15.5700,386139,6024532.2200,0.715072,1,0.192683,72.858911,3.433487,10.955568,6.960336
2000-12-27,sz.000929,15.6000,15.6000,15.2500,15.2600,15.6000,381700,5884344.4000,0.706852,1,-2.179488,71.270960,3.358654,10.716793,6.808636
2000-12-28,sz.000929,15.2500,15.4000,15.1800,15.2200,15.2600,215123,3287990.8700,0.398376,1,-0.262123,71.084143,3.349851,10.688701,6.790789
2000-12-29,sz.000929,15.2000,15.5300,15.1500,15.5100,15.2200,290840,4474524.0700,0.538593,1,1.905387,72.438571,3.413678,10.892363,6.920180
2001-01-02,sz.000929,15.6000,15.7000,15.5200,15.6200,15.5100,475152,7422720.2800,0.879911,1,0.709218,72.952320,3.437889,10.969613,6.969259
2001-01-03,sz.000929,15.7100,15.7400,15.5200,15.6100,15.6200,579738,9074228.3500,1.073589,1,-0.064022,72.905615,3.435688,10.962591,6.964798
2001-01-04,sz.000929,15.6100,16.0000,15.6100,15.9500,15.6100,1122274,17813189.8700,2.078285,1,2.178092,74.493566,3.510520,11.201366,7.116497
2001-01-05,sz.000929,15.9300,16.0500,15.9000,15.9800,15.9500,680304,10868392.3800,1.259822,1,0.188086,74.633679,3.517123,11.222434,7.129882
2001-01-08,sz.000929,15.9300,16.3500,15.9000,15.9600,15.9800,1073024,17279668.4900,1.987081,1,-0.125153,74.540270,3.512721,11.208389,7.120959
2001-01-09,sz.000929,15.9200,16.1000,15.7500,15.9000,15.9600,538522,8583265.1300,0.997263,1,-0.375943,74.260044,3.499515,11.166252,7.094188
2001-01-10,sz.000929,16.0000,16.0800,15.8200,16.0200,15.9000,514696,8238348.2700,0.953141,1,0.754722,74.820497,3.525927,11.250525,7.147730
2001-01-11,sz.000929,16.0500,16.1900,16.0000,16.0600,16.0200,476980,7683696.8200,0.883296,1,0.249682,75.007315,3.534731,11.278617,7.165577
2001-01-12,sz.000929,16.0700,16.1500,15.6000,15.6400,16.0600,441320,6992590.9000,0.817259,1,-2.615188,73.045729,3.442291,10.983659,6.978183
2001-01-15,sz.000929,15.5700,15.5700,15.1000,15.1300,15.6400,653755,9958864.7700,1.210657,1,-3.260871,70.663803,3.330042,10.625496,6.750633
2001-01-16,sz.000929,14.9000,15.4400,14.8500,15.1700,15.1300,351349,5320351.3700,0.650646,1,0.264375,70.850620,3.338846,10.653587,6.768480
2001-01-17,sz.000929,15.1000,15.2000,14.9800,14.9900,15.1700,305017,4587858.8300,0.564846,1,-1.186554,70.009941,3.299229,10.527177,6.688169
2001-01-18,sz.000929,14.9100,15.0600,14.8800,15.0500,14.9900,329654,4949370.8700,0.610470,1,0.400270,70.290167,3.312434,10.569314,6.714939
2001-01-19,sz.000929,15.0600,15.2000,15.0000,15.0500,15.0500,301050,4547053.3000,0.557500,1,0.000000,70.290167,3.312434,10.569314,6.714939
2001-02-05,sz.000929,15.2000,15.2000,14.5100,14.5600,15.0500,371500,5515249.7500,0.687963,1,-3.255812,68.001650,3.204588,10.225197,6.496313
2001-02-06,sz.000929,14.5000,14.5000,14.0800,14.4500,14.5600,398781,5693471.6700,0.738483,1,-0.755499,67.487901,3.180377,10.147946,6.447234
2001-02-07,sz.000929,14.4500,14.5000,14.2700,14.3100,14.4500,260713,3734336.3100,0.482802,1,-0.968854,66.834039,3.149564,10.049627,6.384770
2001-02-08,sz.000929,14.3100,14.4000,14.0500,14.0700,14.3100,221130,3132869.0000,0.409500,1,-1.677154,65.713133,3.096741,9.881079,6.277688
2001-02-09,sz.000929,14.0800,15.4200,14.0500,14.5600,14.0700,822395,12217712.9100,1.522954,1,3.482592,68.001650,3.204588,10.225197,6.496313
2001-02-12,sz.000929,14.5500,14.5500,14.2000,14.5000,14.5600,147897,2130572.0500,0.273883,1,-0.412091,67.721424,3.191382,10.183060,6.469543
2001-02-13,sz.000929,14.7700,14.7700,14.4000,14.4500,14.5000,144640,2103168.8000,0.267852,1,-0.344829,67.487901,3.180377,10.147946,6.447234
2001-02-14,sz.000929,14.3900,14.4900,14.3600,14.4300,14.4500,159045,2290793.8500,0.294528,1,-0.138405,67.394493,3.175975,10.133900,6.438311
2001-02-15,sz.000929,14.2800,14.4100,14.1800,14.1900,14.4300,126300,1800466.8000,0.233889,1,-1.663207,66.273586,3.123152,9.965353,6.331229
2001-02-16,sz.000929,14.1800,14.3500,14.0500,14.3500,14.1900,153172,2174065.9300,0.283652,1,1.127560,67.020857,3.158368,10.077718,6.402617
2001-02-19,sz.000929,14.3500,14.7000,14.3500,14.5700,14.3500,149012,2167134.8200,0.275948,1,1.533096,68.048355,3.206789,10.232219,6.500775
2001-02-20,sz.000929,14.5000,14.6100,14.3300,14.3500,14.5700,183306,2648784.7600,0.339456,1,-1.509947,67.020857,3.158368,10.077718,6.402617
2001-02-21,sz.000929,14.0800,14.3600,14.0800,14.1200,14.3500,180151,2547774.0800,0.333613,1,-1.602791,65.946655,3.107746,9.916193,6.299996
2001-02-22,sz.000929,14.1000,14.2900,14.0000,14.1500,14.1200,161189,2276944.7000,0.298498,1,0.212463,66.086768,3.114349,9.937262,6.313382
2001-02-23,sz.000929,14.0500,14.3200,14.0500,14.3200,14.1500,78031,1106020.5700,0.144502,1,1.201414,66.880744,3.151765,10.056649,6.389231
2001-02-26,sz.000929,14.3200,14.5600,14.3200,14.5000,14.3200,161842,2335386.4300,0.299707,1,1.256985,67.721424,3.191382,10.183060,6.469543
2001-02-27,sz.000929,14.3500,14.6300,14.3500,14.5400,14.5000,94065,1362978.5300,0.174194,1,0.275862,67.908241,3.200186,10.211151,6.487390
2001-02-28,sz.000929,14.5500,14.5700,14.3000,14.3900,14.5400,103440,1485688.8000,0.191556,1,-1.031634,67.207675,3.167172,10.105809,6.420464
2001-03-01,sz.000929,14.3000,14.5000,14.2300,14.4300,14.3900,213243,3052472.8600,0.394894,1,0.277971,67.394493,3.175975,10.133900,6.438311
2001-03-02,sz.000929,14.4400,14.6500,14.4000,14.5100,14.4300,211740,3073923.8800,0.392111,1,0.554400,67.768128,3.193583,10.190083,6.474005
2001-03-05,sz.000929,14.5500,14.6800,14.5200,14.6400,14.5100,177110,2581395.5600,0.327981,1,0.895935,68.375286,3.222195,10.281379,6.532007
2001-03-06,sz.000929,14.5400,14.6300,14.4200,14.5500,14.6400,138621,2010401.6200,0.256706,1,-0.614755,67.954946,3.202387,10.218174,6.491852
2001-03-07,sz.000929,14.5500,14.7300,14.2000,14.5800,14.5500,162125,2369709.7500,0.300231,1,0.206184,68.095059,3.208990,10.239242,6.505237
2001-03-08,sz.000929,14.5800,14.7600,14.5000,14.7400,14.5800,259561,3814075.9900,0.480669,1,1.097393,68.842330,3.244205,10.351607,6.576625
2001-03-09,sz.000929,14.5600,14.8500,14.4000,14.7300,14.7400,215925,3178239.0400,0.399861,1,-0.067844,68.795625,3.242004,10.344584,6.572163
2001-03-12,sz.000929,14.7000,14.9800,14.6800,14.9200,14.7300,308221,4591146.4900,0.570780,1,1.289888,69.683010,3.283822,10.478017,6.656937
2001-03-13,sz.000929,14.8500,15.0300,14.8000,14.8600,14.9200,266778,3977395.5800,0.494033,1,-0.402148,69.402783,3.270616,10.435881,6.630166
2001-03-14,sz.000929,14.8600,15.0700,14.7200,15.0400,14.8600,304932,4563846.1900,0.564689,1,1.211308,70.243463,3.310233,10.562291,6.710478
2001-03-15,sz.000929,15.0000,15.0900,14.9000,15.0000,15.0400,510895,7663780.7800,0.946102,1,-0.265957,70.056645,3.301430,10.534200,6.692631
2001-03-16,sz.000929,15.0000,15.1200,14.9000,15.0500,15.0000,376008,5648464.2400,0.696311,1,0.333335,70.290167,3.312434,10.569314,6.714939
2001-03-19,sz.000929,15.0500,15.4500,14.9300,15.3700,15.0500,873187,13312969.6000,1.617013,1,2.126244,71.784709,3.382865,10.794043,6.857716
2001-03-20,sz.000929,15.4200,15.6600,15.3000,15.5600,15.3700,1053544,16347681.9200,1.951007,1,1.236178,72.672093,3.424683,10.927477,6.942489
2001-03-21,sz.000929,15.3500,15.3900,14.8100,15.1700,15.5600,3522555,53077099.6700,6.523250,1,-2.506429,542.902182,3.650202,9.615576,-81.796330
2001-03-22,sz.000929,15.1500,15.3100,14.9000,14.9300,15.1700,1427492,21494270.6000,2.643504,1,-1.582068,534.313090,3.592453,9.463450,-80.502255
2001-03-23,sz.000929,14.9500,15.4000,14.9500,15.3000,14.9300,1548537,23600903.6000,2.867661,1,2.478231,547.554607,3.681482,9.697977,-82.497288
2001-03-26,sz.000929,15.5800,15.6500,15.3600,15.6100,15.3000,1222966,19009437.8700,2.264752,1,2.026140,558.648851,3.756074,9.894472,-84.168801
2001-03-27,sz.000929,15.6500,15.7000,15.4100,15.5900,15.6100,536193,8331642.5200,0.992950,1,-0.128120,557.933093,3.751262,9.881795,-84.060962
2001-03-28,sz.000929,15.6000,15.6200,15.4000,15.5200,15.5900,455146,7042259.9000,0.842863,1,-0.449004,555.427941,3.734419,9.837425,-83.683523
2001-03-29,sz.000929,15.5000,15.6000,15.3800,15.4100,15.5200,518221,8008744.4600,0.959669,1,-0.708767,551.491274,3.707950,9.767701,-83.090406
2001-03-30,sz.000929,15.4100,15.4200,15.1800,15.3000,15.4100,618449,9444189.0500,1.145276,1,-0.713820,547.554607,3.681482,9.697977,-82.497288
2001-04-02,sz.000929,15.3500,15.5900,15.1800,15.4000,15.3000,604941,9327873.1600,1.120261,1,0.653591,551.133395,3.705544,9.761362,-83.036486
2001-04-03,sz.000929,15.4000,15.4800,15.1300,15.2700,15.4000,623676,9505798.6400,1.154956,1,-0.844150,546.480971,3.674264,9.678961,-82.335528
2001-04-04,sz.000929,15.2800,15.6500,15.1600,15.2000,15.2700,1011093,15632448.5700,1.872394,1,-0.458419,543.975819,3.657420,9.634591,-81.958090
2001-04-05,sz.000929,15.2000,15.4800,15.1700,15.4100,15.2000,464243,7126407.6300,0.859709,1,1.381579,551.491274,3.707950,9.767701,-83.090406
2001-04-06,sz.000929,15.4100,15.5400,15.2000,15.4000,15.4100,388513,5986937.7200,0.719469,1,-0.064894,551.133395,3.705544,9.761362,-83.036486
2001-04-09,sz.000929,15.4000,15.4200,15.1800,15.3100,15.4000,357090,5447146.9000,0.661278,1,-0.584410,547.912486,3.683888,9.704315,-82.551208
2001-04-10,sz.000929,15.2900,15.3800,15.2000,15.2800,15.3100,393041,5996611.1200,0.727854,1,-0.195955,546.838849,3.676670,9.685300,-82.389448
2001-04-11,sz.000929,15.2500,15.5200,15.2500,15.5000,15.2800,422423,6512276.0600,0.782265,1,1.439792,554.712184,3.729606,9.824748,-83.575684
2001-04-12,sz.000929,15.5000,15.5800,15.3000,15.3000,15.5000,373925,5783337.3800,0.692454,1,-1.290321,547.554607,3.681482,9.697977,-82.497288
2001-04-13,sz.000929,15.4000,15.5500,15.3000,15.5000,15.3000,545340,8399679.4800,1.009889,1,1.307188,554.712184,3.729606,9.824748,-83.575684
2001-04-16,sz.000929,15.5000,15.8500,15.5000,15.6800,15.5000,990967,15555755.3700,1.835124,1,1.161292,561.154003,3.772918,9.938842,-84.546240
2001-04-17,sz.000929,15.7500,15.7800,15.5000,15.7300,15.6800,534803,8341805.0700,0.990376,1,0.318873,562.943397,3.784949,9.970534,-84.815839
2001-04-18,sz.000929,15.8000,15.8000,15.5100,15.5600,15.7300,463560,7246473.3000,0.858444,1,-1.080732,556.859457,3.744043,9.862779,-83.899203
2001-04-19,sz.000929,15.5600,15.6500,15.2000,15.2700,15.5600,653860,10040236.8200,1.210852,1,-1.863753,546.480971,3.674264,9.678961,-82.335528
2001-04-20,sz.000929,15.2900,15.3000,14.9900,15.0300,15.2700,951643,14386344.9400,1.762302,1,-1.571714,537.891879,3.616515,9.526836,-81.041453
2001-04-23,sz.000929,14.9800,15.2400,14.9500,15.1000,15.0300,437020,6585477.5000,0.809296,1,0.465739,540.397030,3.633358,9.571206,-81.418892
2001-04-24,sz.000929,15.1500,15.2000,15.0000,15.1000,15.1000,397981,5984169.3400,0.737002,1,0.000000,540.397030,3.633358,9.571206,-81.418892
2001-04-25,sz.000929,15.1000,15.2700,14.5400,14.7100,15.1000,377602,5679476.7200,0.699263,1,-2.582784,526.439756,3.539517,9.324002,-79.316020
2001-04-26,sz.000929,14.9300,14.9800,14.6000,14.6400,14.7100,241605,3570774.1400,0.447417,1,-0.475865,523.934604,3.522673,9.279633,-78.938581
2001-04-27,sz.000929,14.6400,14.6400,14.6400,14.6400,14.6400,0,0.0000,,0,0.000000,523.934604,3.522673,9.279633,-78.938581
2001-04-30,sz.000929,14.6000,14.8900,14.6000,14.6900,14.6400,218336,3218469.9600,0.404326,1,0.341525,525.723999,3.534704,9.311325,-79.208180
2001-05-08,sz.000929,14.6500,14.8700,14.6500,14.8000,14.6900,217200,3204430.6000,0.402222,1,0.748813,529.660666,3.561172,9.381049,-79.801298
2001-05-09,sz.000929,14.9300,14.9300,14.6600,14.8000,14.8000,316490,4662936.0000,0.586093,1,0.000000,529.660666,3.561172,9.381049,-79.801298
2001-05-10,sz.000929,14.8000,14.9300,14.7600,14.9300,14.8000,263950,3919051.8000,0.488796,1,0.878379,534.313090,3.592453,9.463450,-80.502255
2001-05-11,sz.000929,14.9000,15.1300,14.8500,15.1300,14.9300,323066,4826619.6600,0.598270,1,1.339583,541.470667,3.640577,9.590221,-81.580651
2001-05-14,sz.000929,15.1500,15.3300,15.0100,15.3300,15.1300,450214,6855090.5800,0.833730,1,1.321876,548.628244,3.688701,9.716992,-82.659047
2001-05-15,sz.000929,15.3300,15.4000,15.1800,15.2300,15.3300,376910,5757426.4500,0.697981,1,-0.652318,545.049455,3.664639,9.653607,-82.119849
2001-05-16,sz.000929,15.2800,15.5000,15.2300,15.4500,15.2300,465353,7155481.6600,0.861765,1,1.444519,552.922789,3.717575,9.793055,-83.306085
