date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-12,sh.603898,33.0000,36.5400,32.7000,35.9000,33.2200,15456538,531720192.0000,21.029303,1,8.067400,66.923639,11.846725,10.289940,320.520577
2015-11-13,sh.603898,34.9900,36.6600,33.0000,34.8200,35.9000,14146276,492579952.0000,19.246634,1,-3.008400,64.910337,11.490333,9.980382,310.878175
2015-11-16,sh.603898,33.5000,35.5500,33.1000,34.3200,34.8200,7368807,254110485.0000,10.025588,1,-1.436000,63.978253,11.325337,9.837068,306.414100
2015-11-17,sh.603898,34.6100,35.1900,32.4000,32.8100,34.3200,8730138,295417136.0000,11.877739,1,-4.399800,61.163359,10.827049,9.404260,292.932594
2015-11-18,sh.603898,32.9000,33.5600,30.5500,31.2800,32.8100,7048473,228011393.0000,9.589759,1,-4.663200,58.311182,10.322160,8.965720,279.272525
2015-11-19,sh.603898,31.3000,32.9000,31.2700,32.4700,31.2800,6354654,204485429.0000,8.645788,1,3.804300,60.529542,10.714851,9.306807,289.897023
2015-11-20,sh.603898,32.4700,35.0800,31.8000,34.4700,32.4700,12056600,405358960.0000,16.403537,1,6.159500,64.257878,11.374836,9.880063,307.753323
2015-11-23,sh.603898,35.0000,37.9200,34.8500,37.9200,34.4700,18976189,698812544.0000,25.817944,1,10.008700,70.689258,12.513310,10.868929,338.555439
2015-11-24,sh.603898,38.3000,39.9900,35.8500,37.1400,37.9200,18521055,689903248.0000,25.198714,1,-2.057000,69.235207,12.255916,10.645359,331.591482
2015-11-25,sh.603898,36.0100,37.1000,35.8000,36.5800,37.1400,10096741,367034848.0000,13.737063,1,-1.507800,68.191273,12.071120,10.484847,326.591719
2015-11-26,sh.603898,36.5800,36.7400,35.0500,35.2300,36.5800,9122284,327070928.0000,12.411271,1,-3.690500,65.674646,11.625630,10.097900,314.538716
2015-11-27,sh.603898,34.9900,34.9900,31.7100,31.7600,35.2300,8554594,286804736.0000,11.638903,1,-9.849600,59.205982,10.480557,9.103301,283.558037
2015-11-30,sh.603898,31.5100,34.4900,30.1800,34.3700,31.7600,8855736,288190480.0000,12.048620,1,8.217900,64.071461,11.341837,9.851400,306.860508
2015-12-01,sh.603898,33.7000,35.3000,32.1000,33.0600,34.3700,6882935,233253426.0000,9.364537,1,-3.811500,61.629401,10.909547,9.475917,295.164631
2015-12-02,sh.603898,32.8000,32.9500,30.5900,32.0700,33.0600,5220123,165493531.0000,7.102208,1,-2.994600,59.783874,10.582854,9.192156,286.325763
2015-12-03,sh.603898,32.4500,33.8800,32.1000,33.1100,32.0700,4064673,134315128.0000,5.530167,1,3.242900,61.722609,10.926046,9.490249,295.611039
2015-12-04,sh.603898,33.1400,35.6900,32.1000,35.2500,33.1100,10691185,365376816.0000,14.545830,1,6.463300,65.711929,11.632230,10.103632,314.717279
2015-12-07,sh.603898,34.7500,35.5000,34.5000,34.8400,35.2500,6741272,234790360.0000,9.171799,1,-1.163100,64.947620,11.496933,9.986115,311.056738
2015-12-08,sh.603898,34.7500,34.7500,32.8800,32.9000,34.8400,5615925,188118003.0000,7.640714,1,-5.568300,61.331134,10.856748,9.430057,293.736127
2015-12-09,sh.603898,32.5000,32.8000,31.6800,31.8700,32.9000,4222374,135265566.0000,5.744727,1,-3.130700,59.411041,10.516856,9.134830,284.540133
2015-12-10,sh.603898,31.8700,33.5000,31.8200,32.0400,31.8700,3568743,115851469.0000,4.855433,1,0.533400,59.727949,10.572955,9.183557,286.057919
2015-12-11,sh.603898,32.5000,32.5000,31.0000,31.0300,32.0400,3349175,105085259.0000,4.556701,1,-3.152300,57.845139,10.239662,8.894063,277.040487
2015-12-14,sh.603898,30.8500,31.8300,30.4500,31.6500,31.0300,2383372,74548533.0000,3.242683,1,1.998100,59.000924,10.444258,9.071772,282.575940
2015-12-15,sh.603898,32.3600,32.9900,31.6400,32.2600,31.6500,3208700,104112190.0000,4.365578,1,1.927300,60.138066,10.645553,9.246615,288.022112
2015-12-16,sh.603898,32.4000,32.9500,31.9600,32.1600,32.2600,3013985,97584923.0000,4.100660,1,-0.310000,59.951650,10.612554,9.217952,287.129297
2015-12-17,sh.603898,32.2600,33.5000,32.2600,33.4300,32.1600,4829670,159335334.0000,6.570980,1,3.949000,62.319143,11.031644,9.581970,298.468047
2015-12-18,sh.603898,33.2900,33.3500,32.3100,32.4300,33.4300,3858680,126095445.0000,5.249905,1,-2.991300,60.454975,10.701652,9.295342,289.539897
2015-12-21,sh.603898,32.3000,32.5300,31.5000,32.1800,32.4300,2829659,90737444.0000,3.849876,1,-0.770900,59.988933,10.619154,9.223685,287.307860
2015-12-22,sh.603898,32.1400,32.8500,32.1400,32.4600,32.1800,2637250,85751558.0000,3.588095,1,0.870100,60.510900,10.711551,9.303941,289.807742
2015-12-23,sh.603898,32.4500,32.4700,31.8100,31.9100,32.4600,3075540,98671656.0000,4.184408,1,-1.694400,59.485608,10.530056,9.146295,284.897259
2015-12-24,sh.603898,31.8400,31.9400,30.9600,31.5400,31.9100,2697714,84493245.0000,3.670359,1,-1.159500,58.795865,10.407958,9.040243,281.593844
2015-12-25,sh.603898,31.5400,32.5000,31.5400,31.9600,31.5400,2810962,90367595.0000,3.824438,1,1.331600,59.578816,10.546555,9.160627,285.343667
2015-12-28,sh.603898,32.4800,33.5100,32.1000,32.9100,31.9600,7615005,251724026.0000,10.360551,1,2.972500,61.349776,10.860048,9.432923,293.825409
2015-12-29,sh.603898,33.4000,35.9000,33.0000,35.5600,32.9100,11388890,396195568.0000,15.495088,1,8.052300,66.289821,11.734528,10.192487,317.485006
2015-12-30,sh.603898,35.5200,35.5200,34.1500,34.6600,35.5600,6923909,240615433.0000,9.420284,1,-2.530900,64.612070,11.437535,9.934522,309.449671
2015-12-31,sh.603898,34.7900,35.4900,33.7000,33.9800,34.6600,4473339,154457317.0000,6.086176,1,-1.961900,63.344436,11.213140,9.739615,303.378529
2016-01-04,sh.603898,33.2000,33.9200,31.0000,31.0400,33.9800,3827276,123515856.0000,5.207178,1,-8.652100,57.863781,10.242962,8.896929,277.129769
2016-01-05,sh.603898,28.0000,30.8000,28.0000,28.9900,31.0400,4995614,146998743.0000,6.796754,1,-6.604400,54.042236,9.566478,8.309342,258.827062
2016-01-06,sh.603898,29.3000,30.4500,29.2100,29.9000,28.9900,3290172,97988637.0000,4.476424,1,3.139000,55.738629,9.866771,8.570173,266.951678
2016-01-07,sh.603898,29.9000,29.9000,26.9100,26.9100,29.9000,820100,22945342.0000,1.115782,1,-10.000000,50.164766,8.880094,7.713156,240.256510
2016-01-08,sh.603898,27.5600,28.2000,24.2800,27.3600,26.9100,4811173,129705051.0000,6.545814,1,1.672200,51.003642,9.028590,7.842138,244.274178
2016-01-11,sh.603898,27.1200,27.1200,24.6200,24.6200,27.3600,3843961,98835396.0000,5.229879,1,-10.014600,45.895821,8.124411,7.056778,219.811047
2016-01-12,sh.603898,24.1300,25.9400,24.1300,25.2400,24.6200,3291486,82521238.0000,4.478212,1,2.518300,47.051606,8.329007,7.234487,225.346500
2016-01-13,sh.603898,25.4600,25.7800,23.0000,23.1500,25.2400,2518496,62614982.0000,3.426525,1,-8.280500,43.155494,7.639323,6.635435,206.686667
2016-01-14,sh.603898,21.7700,24.6000,21.5000,24.4200,23.1500,4342743,103138280.0000,5.908494,1,5.486000,45.522988,8.058413,6.999453,218.025417
2016-01-15,sh.603898,24.7000,26.4700,24.4300,25.2400,24.4200,5020801,128361994.0000,6.831022,1,3.357900,47.051606,8.329007,7.234487,225.346500
2016-01-18,sh.603898,25.2000,26.4000,24.5100,25.9200,25.2400,2990078,76786819.0000,4.068133,1,2.694100,48.319240,8.553402,7.429394,231.417642
2016-01-19,sh.603898,25.7800,28.4000,25.6000,28.3400,25.9200,3622360,97064063.0000,4.928381,1,9.336400,52.830527,9.351983,8.123034,253.023765
2016-01-20,sh.603898,28.0000,28.8700,27.4200,27.4500,28.3400,2909119,81198180.0000,3.957985,1,-3.140400,51.171417,9.058290,7.867935,245.077711
2016-01-21,sh.603898,26.0700,27.6400,26.0700,26.7100,27.4500,2934854,79675459.0000,3.992999,1,-2.695800,49.791933,8.814095,7.655830,238.470880
2016-01-22,sh.603898,27.0000,28.1800,27.0000,27.4400,26.7100,2904717,79927337.0000,3.951996,1,2.733100,51.152776,9.054990,7.865069,244.988430
2016-01-25,sh.603898,27.4900,27.9000,26.5400,27.0400,27.4400,1960941,53677184.0000,2.667947,1,-1.457700,50.407108,8.922993,7.750418,241.417170
2016-01-26,sh.603898,26.5000,27.1100,24.5000,24.6400,27.0400,2423331,61535496.0000,3.297049,1,-8.875700,45.933105,8.131011,7.062511,219.989610
2016-01-27,sh.603898,25.0200,25.4900,23.0200,25.0000,24.6400,2953476,70940829.0000,4.018335,1,1.461000,46.604205,8.249809,7.165697,223.203744
2016-01-28,sh.603898,24.9500,25.5000,23.1500,23.9500,25.0000,2303797,56501866.0000,3.134418,1,-4.200000,44.646829,7.903317,6.864737,213.829187
2016-01-29,sh.603898,23.8000,25.7000,23.4000,25.2500,23.9500,2061711,51309944.0000,2.805049,1,5.428000,47.070247,8.332307,7.237354,225.435782
2016-02-01,sh.603898,25.2900,26.4600,25.2800,26.1400,25.2500,2464330,64086696.0000,3.352830,1,3.524700,48.729357,8.626000,7.492452,233.381835
2016-02-02,sh.603898,26.0000,27.6800,25.8000,27.4000,26.1400,2008717,54750227.0000,2.732948,1,4.820200,51.078209,9.041790,7.853604,244.631304
2016-02-03,sh.603898,27.0000,27.7900,26.7700,27.2200,27.4000,1422274,38680695.0000,1.935067,1,-0.656900,50.742659,8.982392,7.802011,243.024237
2016-02-04,sh.603898,26.9200,27.7800,26.5500,27.3100,27.2200,2439758,66400753.0000,3.319399,1,0.330600,50.910434,9.012091,7.827807,243.827770
2016-02-05,sh.603898,27.1700,27.3000,26.0500,26.4100,27.3100,1630447,43436145.0000,2.218295,1,-3.295500,49.232682,8.715098,7.569842,235.792435
2016-02-15,sh.603898,25.3000,26.9700,25.0300,26.3400,26.4100,1221091,31875724.0000,1.661348,1,-0.265000,49.102191,8.691998,7.549778,235.167465
2016-02-16,sh.603898,26.4100,27.6600,26.4100,27.3900,26.3400,1832948,49959759.0000,2.493807,1,3.986300,51.059567,9.038490,7.850737,244.542022
2016-02-17,sh.603898,27.1700,27.3900,26.7200,27.2300,27.3900,1988076,53882363.0000,2.446893,1,-0.584200,50.761300,8.985691,7.804877,243.113518
2016-02-18,sh.603898,27.2800,29.2100,27.2800,28.2300,27.2300,4146030,117739635.0000,5.102869,1,3.672400,52.625469,9.315684,8.091505,252.041668
2016-02-19,sh.603898,28.2300,29.5800,27.7700,28.4900,28.2300,4215148,121588505.0000,5.187938,1,0.921000,53.110152,9.401482,8.166028,254.362987
2016-02-22,sh.603898,28.3500,28.9700,28.1000,28.5600,28.4900,3140866,89482797.0000,3.865729,1,0.245700,53.240644,9.424581,8.186092,254.987957
2016-02-23,sh.603898,28.4100,28.6500,27.6200,28.1200,28.5600,2630660,73802624.0000,3.237775,1,-1.540600,52.420410,9.279385,8.059976,251.059572
2016-02-24,sh.603898,28.0000,28.5500,26.9500,28.4600,28.1200,2906372,80977610.0000,3.577117,1,1.209100,53.054227,9.391582,8.157429,254.095142
2016-02-25,sh.603898,27.9900,28.2600,25.8600,26.4000,28.4600,3034838,82724421.0000,3.735231,1,-7.238200,49.214041,8.711798,7.566976,235.703154
2016-02-26,sh.603898,28.0000,28.0000,26.0000,27.0100,26.4000,1812598,48564874.0000,2.230917,1,2.310600,50.351183,8.913093,7.741819,241.149325
2016-02-29,sh.603898,26.3500,26.8300,24.7000,25.3600,27.0100,2836811,71877910.0000,3.491503,1,-6.108800,47.275306,8.368606,7.268883,226.417878
2016-03-01,sh.603898,25.7000,25.8800,24.7500,25.6300,25.3600,1577109,39893084.0000,1.941081,1,1.064700,47.778631,8.457704,7.346272,228.828479
2016-03-02,sh.603898,25.6300,28.1900,25.3100,28.1900,25.6300,4519723,123795219.0000,5.562804,1,9.988300,52.550902,9.302484,8.080040,251.684542
2016-03-03,sh.603898,28.2000,29.5000,28.0100,28.7900,28.1900,4805539,138903130.0000,5.914582,1,2.128400,53.669403,9.500480,8.252016,257.041432
2016-03-04,sh.603898,28.9300,29.1000,27.2500,28.2900,28.7900,2565610,72903496.0000,3.157713,1,-1.736700,52.737319,9.335483,8.108702,252.577357
2016-03-07,sh.603898,29.0000,29.0000,28.2600,28.5800,28.2900,1787541,51013285.0000,2.200078,1,1.025100,53.277927,9.431181,8.191824,255.166520
2016-03-08,sh.603898,28.1600,28.5000,27.0500,28.4500,28.5800,1741660,48362013.0000,2.143608,1,-0.454900,53.035586,9.388282,8.154563,254.005861
2016-03-09,sh.603898,27.5400,28.4500,27.1000,27.5100,28.4500,1063584,29425010.0000,1.309043,1,-3.304000,51.283267,9.078089,7.885133,245.613400
2016-03-10,sh.603898,27.5700,28.3000,27.2000,27.3100,27.5100,954590,26468127.0000,1.174894,1,-0.727000,50.910434,9.012091,7.827807,243.827770
2016-03-11,sh.603898,26.5500,27.2900,25.8100,26.3900,27.3100,2009003,53402527.0000,2.472650,1,-3.368700,49.195399,8.708498,7.564109,235.613872
2016-03-14,sh.603898,26.4100,27.8200,26.4100,27.3600,26.3900,1550150,42548436.0000,1.907900,1,3.675600,51.003642,9.028590,7.842138,244.274178
2016-03-15,sh.603898,27.3900,28.1800,27.3600,27.3800,27.3600,1346000,37243159.0000,1.656636,1,0.073100,51.040926,9.035190,7.847871,244.452741
2016-03-16,sh.603898,27.9000,27.9000,26.6800,27.0500,27.3800,740300,20136150.0000,0.911150,1,-1.205300,50.425750,8.926293,7.753284,241.506451
2016-03-17,sh.603898,27.3500,28.4500,27.1000,28.2300,27.0500,1701255,47553860.0000,2.093878,1,4.362300,52.625469,9.315684,8.091505,252.041668
2016-03-18,sh.603898,28.2700,29.3300,28.1700,28.5300,28.2300,3699255,106259196.0000,4.552985,1,1.062700,53.184719,9.414682,8.177493,254.720113
2016-03-21,sh.603898,28.8600,29.5200,28.3300,29.2300,28.5300,4602894,132620040.0000,5.665170,1,2.453600,54.489637,9.645676,8.378133,260.969818
2016-03-22,sh.603898,28.8800,29.2000,28.4500,28.8300,29.2300,2951170,84836873.0000,3.632254,1,-1.368500,53.743969,9.513679,8.263481,257.398558
2016-03-23,sh.603898,28.8000,30.5000,28.7000,29.5600,28.8300,4121288,121913687.0000,5.072417,1,2.532100,55.104812,9.754574,8.472720,263.916107
2016-03-24,sh.603898,28.9100,29.3900,28.8000,29.0700,29.5600,2806215,81550963.0000,3.453846,1,-1.657600,54.191370,9.592877,8.332272,259.541314
2016-03-25,sh.603898,28.9000,31.3000,28.9000,30.9900,29.0700,5350053,163001924.0000,6.584762,1,6.604700,57.770573,10.226463,8.882598,276.683361
2016-03-28,sh.603898,30.9900,30.9900,30.9900,30.9900,30.9900,0,0.0000,,0,0.000000,57.770573,10.226463,8.882598,276.683361
2016-03-29,sh.603898,30.9900,30.9900,30.9900,30.9900,30.9900,0,0.0000,,0,0.000000,57.770573,10.226463,8.882598,276.683361
2016-03-30,sh.603898,30.9900,30.9900,30.9900,30.9900,30.9900,0,0.0000,,0,0.000000,57.770573,10.226463,8.882598,276.683361
2016-03-31,sh.603898,30.9900,30.9900,30.9900,30.9900,30.9900,0,0.0000,,0,0.000000,57.770573,10.226463,8.882598,276.683361
2016-04-01,sh.603898,30.9900,30.9900,30.9900,30.9900,30.9900,0,0.0000,,0,0.000000,57.770573,10.226463,8.882598,276.683361
2016-04-05,sh.603898,30.9900,30.9900,30.9900,30.9900,30.9900,0,0.0000,,0,0.000000,57.770573,10.226463,8.882598,276.683361
2016-04-06,sh.603898,30.9900,30.9900,30.9900,30.9900,30.9900,0,0.0000,,0,0.000000,57.770573,10.226463,8.882598,276.683361
2016-04-07,sh.603898,30.9900,30.9900,30.9900,30.9900,30.9900,0,0.0000,,0,0.000000,57.770573,10.226463,8.882598,276.683361
2016-04-08,sh.603898,30.9900,30.9900,30.9900,30.9900,30.9900,0,0.0000,,0,0.000000,57.770573,10.226463,8.882598,276.683361
2016-04-11,sh.603898,30.9900,30.9900,30.9900,30.9900,30.9900,0,0.0000,,0,0.000000,56.088883,9.611246,8.420712,35.815547
2016-04-12,sh.603898,30.9900,30.9900,30.9900,30.9900,30.9900,0,0.0000,,0,0.000000,56.088883,9.611246,8.420712,35.815547
2016-04-13,sh.603898,30.9900,30.9900,30.9900,30.9900,30.9900,0,0.0000,,0,0.000000,56.088883,9.611246,8.420712,35.815547
2016-04-14,sh.603898,30.9900,30.9900,30.9900,30.9900,30.9900,0,0.0000,,0,0.000000,56.088883,9.611246,8.420712,35.815547
2016-04-15,sh.603898,30.9900,30.9900,30.9900,30.9900,30.9900,0,0.0000,,0,0.000000,56.088883,9.611246,8.420712,35.815547
2016-04-18,sh.603898,30.9900,30.9900,30.9900,30.9900,30.9900,0,0.0000,,0,0.000000,56.088883,9.611246,8.420712,35.815547
2016-04-19,sh.603898,33.5000,33.8700,31.9200,32.8700,30.9900,5936903,195050424.0000,7.307047,1,6.066500,56.468649,10.048117,8.648700,-69.927255
2016-04-20,sh.603898,32.6500,33.4800,30.0200,30.8900,32.8700,3800414,120797156.0000,4.677490,1,-6.023700,53.067130,9.442845,8.127726,-65.715026
2016-04-21,sh.603898,30.6900,33.8500,30.3300,33.4500,30.8900,5221945,170815801.0000,6.427088,1,8.287500,57.465053,10.225418,8.801309,-71.161140
2016-04-22,sh.603898,32.7700,33.8300,32.4200,32.9300,33.4500,3054252,100888718.0000,3.759126,1,-1.554600,56.571725,10.066458,8.664488,-70.054898
2016-04-25,sh.603898,32.9900,32.9900,31.5000,32.0200,32.9300,2262299,73295270.0000,2.784402,1,-2.763400,55.008401,9.788278,8.425050,-68.118975
2016-04-26,sh.603898,31.8500,32.5500,31.5600,32.3700,32.0200,1275893,41004294.0000,1.570349,1,1.093100,55.609679,9.895270,8.517141,-68.863561
2016-04-27,sh.603898,32.4000,34.0100,31.8000,33.7700,32.3700,2786882,92750526.0000,3.430051,1,4.325000,58.014794,10.323240,8.885507,-71.841905
2016-04-28,sh.603898,32.5000,33.5800,32.5000,33.0900,33.7700,2038797,67386749.0000,2.509319,1,-2.013600,56.846595,10.115369,8.706587,-70.395281
2016-04-29,sh.603898,32.3500,34.0000,32.3300,33.5100,33.0900,1908765,63878272.0000,2.349278,1,1.269300,57.568130,10.243760,8.817096,-71.288784
2016-05-03,sh.603898,33.4500,35.2900,33.4300,34.8500,33.5100,2508315,87119961.0000,3.087195,1,3.998800,59.870168,10.653388,9.169675,-74.139484
2016-05-04,sh.603898,34.4500,35.2000,34.0200,34.5500,34.8500,1820419,62835097.0000,2.240543,1,-0.860800,59.354786,10.561680,9.090739,-73.501267
2016-05-05,sh.603898,34.5000,35.1400,34.0100,34.3400,34.5500,1485415,51364456.0000,1.828226,1,-0.607800,58.994019,10.497485,9.035484,-73.054516
2016-05-06,sh.603898,34.1300,34.5300,32.0300,32.6400,34.3400,2833846,93829320.0000,3.487853,1,-4.950500,56.073523,9.977807,8.588183,-69.437956
2016-05-09,sh.603898,31.9900,32.9500,31.6100,31.8800,32.6400,1576794,50821912.0000,1.940693,1,-2.328400,54.767889,9.745481,8.388213,-67.821141
2016-05-10,sh.603898,32.6000,32.6000,31.0100,32.1100,31.8800,1418799,45405683.0000,1.746236,1,0.721500,55.163015,9.815790,8.448731,-68.310440
2016-05-11,sh.603898,32.0000,34.6000,32.0000,33.3500,32.1100,2674475,89141636.0000,3.291702,1,3.861700,57.293259,10.194849,8.774997,-70.948401
2016-05-12,sh.603898,32.3000,34.4700,32.0300,33.9700,33.3500,2252357,75255626.0000,2.772166,1,1.859100,58.358381,10.384379,8.938131,-72.267382
2016-05-13,sh.603898,33.5100,35.0000,33.5100,33.8300,33.9700,1850028,63488948.0000,2.276986,1,-0.412100,58.117870,10.341582,8.901294,-71.969548
2016-05-16,sh.603898,32.7000,35.0000,32.3000,34.9800,33.6600,2451514,83576942.0000,3.017285,1,3.921600,60.093500,10.693128,9.203880,-74.416044
2016-05-17,sh.603898,34.5500,35.3900,33.8000,34.0200,34.9800,1907073,65926749.0000,2.347196,1,-2.744400,58.444278,10.399663,8.951287,-72.373752
2016-05-18,sh.603898,33.5400,34.0200,31.8600,32.8000,34.0200,2207812,72266851.0000,2.717341,1,-3.586100,56.348393,10.026718,8.630282,-69.778338
2016-05-19,sh.603898,33.3000,33.3000,32.1900,32.4600,32.8000,842133,27494843.0000,1.036484,1,-1.036600,55.764294,9.922783,8.540822,-69.055026
2016-05-20,sh.603898,34.6000,34.6000,30.5100,32.7300,32.4600,2640971,84121994.0000,3.250466,1,0.831800,56.228137,10.005320,8.611864,-69.629421
2016-05-23,sh.603898,32.1000,32.7300,31.8000,32.1700,32.7300,2113656,67683960.0000,2.601455,1,-1.711000,55.266092,9.834132,8.464518,-68.438083
2016-05-24,sh.603898,32.4200,32.4200,31.2000,31.6100,32.1700,944372,29961191.0000,1.162318,1,-1.740700,54.304046,9.662944,8.317171,-67.246746
2016-05-25,sh.603898,31.7500,32.0000,30.6000,30.8800,31.6100,1309250,40820432.0000,1.611404,1,-2.309400,53.049950,9.439788,8.125095,-65.693752
2016-05-26,sh.603898,31.1200,31.3000,29.3600,31.1100,30.8800,2097952,63684914.0000,2.582127,1,0.744800,53.445076,9.510098,8.185612,-66.183052
2016-05-27,sh.603898,30.9700,31.3700,30.5000,30.9200,31.1100,906244,28020940.0000,1.115391,1,-0.610700,53.118668,9.452016,8.135620,-65.778848
2016-05-30,sh.603898,30.9400,30.9400,29.9400,30.0000,30.9200,1154424,35086691.0000,1.420847,1,-2.975400,51.538164,9.170779,7.893551,-63.821651
2016-05-31,sh.603898,30.2000,30.9500,30.1200,30.8500,30.0000,3414317,104653157.0000,4.202288,1,2.833300,52.998412,9.430618,8.117201,-65.629931
2016-06-01,sh.603898,31.0000,31.3100,30.1000,30.8500,30.8500,4041544,123741279.0000,4.974269,1,0.000000,52.998412,9.430618,8.117201,-65.629931
2016-06-02,sh.603898,30.5900,31.6100,30.3200,31.5800,30.8500,3730989,116566603.0000,4.592043,1,2.366300,54.252508,9.653773,8.309278,-67.182924
2016-06-03,sh.603898,31.3000,31.6000,30.5600,31.1100,31.5800,3989872,123622396.0000,4.910672,1,-1.488300,53.445076,9.510098,8.185612,-66.183052
2016-06-06,sh.603898,31.0500,31.9500,30.7500,31.6700,31.1100,3715486,117219105.0000,4.572962,1,1.800100,54.407122,9.681286,8.332958,-67.374389
2016-06-07,sh.603898,31.7800,31.7800,31.0000,31.1400,31.6700,2282334,71191941.0000,2.809061,1,-1.673500,53.496615,9.519268,8.193506,-66.246873
2016-06-08,sh.603898,31.0100,31.5400,30.0100,30.1100,31.1400,3469921,105267545.0000,4.270725,1,-3.307600,51.727138,9.204405,7.922494,-64.055663
2016-06-13,sh.603898,29.6000,29.6000,27.1000,27.7000,30.1100,6947159,197055360.0000,8.550455,1,-8.004000,47.586905,8.467686,7.288379,-58.928657
2016-06-14,sh.603898,27.7500,29.0900,27.5000,28.7700,27.7000,3597656,102401637.0000,4.427939,1,3.862800,49.425100,8.794777,7.569915,-61.204963
2016-06-15,sh.603898,28.1200,30.2600,28.1200,30.2100,28.7700,3377040,101022377.0000,4.156408,1,5.005200,51.898931,9.234974,7.948806,-64.268402
