date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600858,12.0000,12.3900,11.9100,11.9100,12.1900,433406,5247726.0000,0.637797,1,-2.296962,147.131431,8.518458,52.094039,641.414289
2000-09-19,sh.600858,11.7100,11.8500,11.3000,11.3000,11.9100,989746,11395887.0000,1.456503,1,-5.121744,139.595732,8.082164,49.425914,608.562676
2000-09-20,sh.600858,11.4000,11.7000,11.4000,11.6800,11.3000,666881,7715485.0000,0.981377,1,3.362833,144.290102,8.353953,51.088025,629.027615
2000-09-21,sh.600858,11.7000,11.9000,11.5000,11.6400,11.6800,599889,7014560.0000,0.882792,1,-0.342465,143.795958,8.325344,50.913066,626.873411
2000-09-22,sh.600858,11.5100,11.8900,11.5100,11.6900,11.6400,450200,5283050.0000,0.662511,1,0.429547,144.413638,8.361106,51.131764,629.566166
2000-09-25,sh.600858,11.6900,11.8300,11.5900,11.7100,11.6900,359375,4203684.0000,0.528854,1,0.171090,144.660710,8.375410,51.219244,630.643268
2000-09-26,sh.600858,11.9000,11.9700,11.7000,11.8700,11.7100,320335,3790132.0000,0.471403,1,1.366352,146.637287,8.489848,51.919080,639.260085
2000-09-27,sh.600858,12.0000,12.0000,11.6800,11.8800,11.8700,339998,4004508.0000,0.500338,1,0.084248,146.760823,8.497001,51.962820,639.798636
2000-09-28,sh.600858,11.8800,11.8800,11.6600,11.8500,11.8800,474411,5579869.0000,0.698140,1,-0.252523,146.390215,8.475543,51.831600,638.182983
2000-09-29,sh.600858,11.8000,11.9900,11.7100,11.8500,11.8500,313160,3712330.0000,0.460844,1,0.000000,146.390215,8.475543,51.831600,638.182983
2000-10-09,sh.600858,11.8500,11.8500,11.4000,11.5600,11.8500,639392,7380800.0000,0.940924,1,-2.447257,142.807670,8.268125,50.563148,622.565003
2000-10-10,sh.600858,11.7500,12.7200,11.7500,12.7200,11.5600,1314570,16436575.0000,1.934511,1,10.034600,157.137851,9.097799,55.636958,685.036923
2000-10-11,sh.600858,13.1200,13.8800,12.7200,12.8000,12.7200,6502279,85924517.0000,9.568704,1,0.628930,158.126139,9.155017,55.986876,689.345332
2000-10-12,sh.600858,12.7300,13.6000,12.4600,13.3700,12.8000,3632580,47556088.0000,5.345677,1,4.453123,165.167694,9.562702,58.480042,720.042741
2000-10-13,sh.600858,13.3700,13.6000,12.8500,13.0800,13.3700,1856680,24694494.0000,2.732276,1,-2.169035,161.585149,9.355283,57.211589,704.424761
2000-10-16,sh.600858,13.0800,13.2800,12.6800,12.7100,13.0800,909796,11709253.0000,1.338849,1,-2.828745,157.014315,9.090646,55.593219,684.498372
2000-10-17,sh.600858,12.7000,12.8500,12.4800,12.7000,12.7100,693099,8751251.0000,1.019959,1,-0.078680,156.890779,9.083494,55.549479,683.959821
2000-10-18,sh.600858,12.7800,12.9800,12.6100,12.9200,12.7000,536703,6879707.0000,0.789808,1,1.732285,159.608572,9.240846,56.511753,695.807944
2000-10-19,sh.600858,12.9500,12.9700,12.3800,12.4500,12.9200,829270,10407849.0000,1.220347,1,-3.637773,153.802378,8.904685,54.455985,670.496045
2000-10-20,sh.600858,12.4800,12.5500,12.0600,12.3000,12.4500,1461459,17876022.0000,2.150672,1,-1.204816,151.949337,8.797400,53.799889,662.417780
2000-10-23,sh.600858,12.0300,12.5300,12.0300,12.4000,12.3000,779848,9592181.0000,1.147618,1,0.813003,153.184697,8.868923,54.237287,667.803290
2000-10-24,sh.600858,12.3600,12.5500,12.3000,12.3800,12.4000,552638,6856976.0000,0.813258,1,-0.161286,152.937625,8.854618,54.149807,666.726188
2000-10-25,sh.600858,12.4200,12.7800,12.3500,12.6800,12.3800,788449,9946214.0000,1.160276,1,2.423265,156.643707,9.069189,55.461999,682.882719
2000-10-26,sh.600858,12.6800,13.1700,12.6500,12.9200,12.6800,1422271,18434903.0000,2.093003,1,1.892743,159.608572,9.240846,56.511753,695.807944
2000-10-27,sh.600858,12.9100,13.0000,12.6700,12.9400,12.9200,641632,8244279.0000,0.944221,1,0.154795,159.855644,9.255150,56.599233,696.885046
2000-10-30,sh.600858,12.9500,13.1900,12.7000,12.8600,12.9400,783406,10189440.0000,1.152854,1,-0.618237,158.867356,9.197932,56.249315,692.576638
2000-10-31,sh.600858,12.9800,13.0000,12.5000,12.5500,12.8600,627554,7982220.0000,0.923504,1,-2.410571,155.037738,8.976208,54.893383,675.881556
2000-11-01,sh.600858,12.5500,12.6000,12.0000,12.4900,12.5500,833346,10311737.0000,1.226346,1,-0.478091,154.296522,8.933294,54.630944,672.650249
2000-11-02,sh.600858,12.3100,12.7500,12.3100,12.4300,12.4900,720945,9010465.0000,1.060937,1,-0.480380,153.555306,8.890380,54.368506,669.418943
2000-11-03,sh.600858,12.5500,12.6800,12.4000,12.6000,12.4300,608797,7614542.0000,0.895901,1,1.367659,155.655418,9.011970,55.112081,678.574311
2000-11-06,sh.600858,12.6000,12.6100,12.2000,12.2800,12.6000,774835,9549549.0000,1.140241,1,-2.539688,151.702265,8.783095,53.712410,661.340677
2000-11-07,sh.600858,12.3000,12.5100,12.1800,12.2800,12.2800,535430,6573890.0000,0.787935,1,0.000000,151.702265,8.783095,53.712410,661.340677
2000-11-08,sh.600858,12.2800,12.4400,12.1200,12.2700,12.2800,693152,8473137.0000,1.020037,1,-0.081427,151.578729,8.775942,53.668670,660.802126
2000-11-09,sh.600858,12.3200,12.8700,12.3000,12.6800,12.2700,909680,11521212.0000,1.338678,1,3.341482,156.643707,9.069189,55.461999,682.882719
2000-11-10,sh.600858,12.6300,12.9800,12.5300,12.6500,12.6800,1063883,13550157.0000,1.565602,1,-0.236598,156.273099,9.047732,55.330780,681.267066
2000-11-13,sh.600858,12.6000,13.6000,12.5000,13.5500,12.6500,3323639,43417938.0000,4.891042,1,7.114629,167.391343,9.691444,59.267357,729.736660
2000-11-14,sh.600858,13.3900,13.5500,13.1000,13.2300,13.5500,2392885,31677918.0000,3.521351,1,-2.361629,163.438189,9.462569,57.867686,712.503026
2000-11-15,sh.600858,13.2500,13.4500,12.8000,12.8800,13.2300,1514708,19729769.0000,2.229033,1,-2.645498,159.114428,9.212236,56.336794,693.653740
2000-11-16,sh.600858,12.8500,13.2200,12.8500,13.0300,12.8800,1510505,19683622.0000,2.222848,1,1.164593,160.967468,9.319522,56.992891,701.732005
2000-11-17,sh.600858,13.2100,13.2800,12.7800,12.9000,13.0300,1066167,13797859.0000,1.568963,1,-0.997699,159.361500,9.226541,56.424274,694.730842
2000-11-20,sh.600858,12.7500,13.0000,12.5000,12.9000,12.9000,697752,8935481.0000,1.026807,1,0.000000,159.361500,9.226541,56.424274,694.730842
2000-11-21,sh.600858,12.5100,13.2000,12.5100,12.8500,12.9000,1294252,16838987.0000,1.904611,1,-0.387591,158.743820,9.190779,56.205575,692.038087
2000-11-22,sh.600858,12.8400,13.4300,12.7000,13.2700,12.8500,2143792,28317502.0000,3.154788,1,3.268483,163.932333,9.491178,58.042645,714.657230
2000-11-23,sh.600858,13.4000,13.4000,13.0000,13.0700,13.2700,1947275,25726066.0000,2.865595,1,-1.507165,161.461613,9.348131,57.167850,703.886210
2000-11-24,sh.600858,13.1300,14.0500,13.0000,13.3800,13.0700,7380355,100095154.0000,10.860874,1,2.371847,165.291230,9.569854,58.523782,720.581292
2000-11-27,sh.600858,13.4900,14.2000,13.4000,14.1200,13.3800,7414443,102717560.0000,10.911038,1,5.530641,174.432897,10.099129,61.760523,760.434069
2000-11-28,sh.600858,14.1200,14.3700,13.7600,14.2400,14.1200,5364113,75432194.0000,7.893788,1,0.849858,175.915330,10.184957,62.285400,766.896681
2000-11-29,sh.600858,14.2400,14.2400,13.5200,13.7500,14.2400,3026977,41926453.0000,4.454476,1,-3.441010,169.862064,9.834491,60.142152,740.507680
2000-11-30,sh.600858,13.8000,14.1700,13.6000,14.0500,13.7500,1616903,22458653.0000,2.379422,1,2.181820,173.568145,10.049062,61.454345,756.664212
2000-12-01,sh.600858,14.1000,14.1800,13.7500,13.8100,14.0500,1325825,18426606.0000,1.951074,1,-1.708183,170.603280,9.877405,60.404591,743.738987
2000-12-04,sh.600858,13.9000,13.9900,13.5800,13.8200,13.8100,1549587,21243655.0000,2.280360,1,0.072406,170.726816,9.884558,60.448331,744.277538
2000-12-05,sh.600858,13.8900,14.4000,13.7500,14.2500,13.8200,2385957,33839318.0000,3.511156,1,3.111435,176.038866,10.192109,62.329140,767.435232
2000-12-06,sh.600858,14.2800,14.4000,13.9700,14.0000,14.2500,1956298,27748445.0000,2.878873,1,-1.754386,172.950465,10.013300,61.235646,753.971456
2000-12-07,sh.600858,13.8000,13.9000,13.3500,13.4000,14.0000,2614218,35367880.0000,3.847063,1,-4.285717,165.538302,9.584159,58.611261,721.658394
2000-12-08,sh.600858,13.6000,13.7300,13.3000,13.3900,13.4000,1471955,19792326.0000,2.166118,1,-0.074621,165.414766,9.577006,58.567522,721.119843
2000-12-11,sh.600858,13.3700,13.5000,12.9000,12.9200,13.3900,1098892,14439572.0000,1.617121,1,-3.510084,159.608572,9.240846,56.511753,695.807944
2000-12-12,sh.600858,12.9000,13.2300,12.8500,13.2000,12.9200,985035,12813562.0000,1.449570,1,2.167181,163.067581,9.441112,57.736466,710.887373
2000-12-13,sh.600858,13.2000,13.2200,12.8900,13.0200,13.2000,646690,8409672.0000,0.951664,1,-1.363631,160.843932,9.312369,56.949151,701.193454
2000-12-14,sh.600858,13.1800,13.2900,13.0100,13.0700,13.0200,404424,5325138.0000,0.595147,1,0.384019,161.461613,9.348131,57.167850,703.886210
2000-12-15,sh.600858,13.1000,13.2000,12.8500,12.8500,13.0700,648185,8394067.0000,0.953864,1,-1.683239,158.743820,9.190779,56.205575,692.038087
2000-12-18,sh.600858,12.8500,12.9800,12.4000,12.8100,12.8500,905168,11406753.0000,1.332038,1,-0.311284,158.249675,9.162170,56.030616,689.883883
2000-12-19,sh.600858,12.8100,12.9700,12.6000,12.8300,12.8100,413657,5303456.0000,0.608734,1,0.156124,158.496747,9.176474,56.118096,690.960985
2000-12-20,sh.600858,12.8500,12.8800,12.6200,12.7100,12.8300,916100,11612219.0000,1.348126,1,-0.935307,157.014315,9.090646,55.593219,684.498372
2000-12-21,sh.600858,12.6500,13.1800,12.6000,12.9000,12.7100,825108,10642987.0000,1.214223,1,1.494883,159.361500,9.226541,56.424274,694.730842
2000-12-22,sh.600858,13.1000,13.3800,12.9000,12.9800,12.9000,955337,12538613.0000,1.405867,1,0.620155,160.349788,9.283760,56.774192,699.039250
2000-12-25,sh.600858,13.0000,13.0000,12.7000,12.7400,12.9800,709430,9053264.0000,1.043992,1,-1.848997,157.384923,9.112103,55.724438,686.114025
2000-12-26,sh.600858,12.7000,12.9900,12.7000,12.8500,12.7400,662322,8445932.0000,0.974668,1,0.863427,158.743820,9.190779,56.205575,692.038087
2000-12-27,sh.600858,12.8600,13.2900,12.8600,12.9000,12.8500,596209,7794972.0000,0.877377,1,0.389099,159.361500,9.226541,56.424274,694.730842
2000-12-28,sh.600858,12.9000,13.2000,12.6600,12.7400,12.9000,565010,7212394.0000,0.831464,1,-1.240309,157.384923,9.112103,55.724438,686.114025
2000-12-29,sh.600858,12.7500,13.1000,12.7000,12.9000,12.7400,787248,10176709.0000,1.158508,1,1.255886,159.361500,9.226541,56.424274,694.730842
2001-01-02,sh.600858,12.9800,13.1300,12.8000,13.1200,12.9000,624258,8108122.0000,0.918653,1,1.705428,162.079293,9.383893,57.386548,706.578965
2001-01-03,sh.600858,13.2000,13.2000,12.9100,13.1300,13.1200,842619,10997860.0000,1.239992,1,0.076221,162.202829,9.391045,57.430288,707.117516
2001-01-04,sh.600858,13.1500,13.3500,12.9800,13.3500,13.1300,1017169,13418466.0000,1.496858,1,1.675554,164.920622,9.548397,58.392563,718.965639
2001-01-05,sh.600858,13.4000,13.5000,13.1000,13.3300,13.3500,716132,9481707.0000,1.053854,1,-0.149816,164.673550,9.534092,58.305083,717.888537
2001-01-08,sh.600858,13.3200,13.3300,12.8000,12.8000,13.3300,948856,12287707.0000,1.396329,1,-3.975992,158.126139,9.155017,55.986876,689.345332
2001-01-09,sh.600858,12.9000,12.9000,12.5000,12.5700,12.8000,1007649,12726192.0000,1.482849,1,-1.796879,155.284810,8.990513,54.980862,676.958658
2001-01-10,sh.600858,12.5800,12.8700,12.5800,12.7200,12.5700,634221,8037649.0000,0.933315,1,1.193322,157.137851,9.097799,55.636958,685.036923
2001-01-11,sh.600858,13.0600,13.0600,12.7100,12.8000,12.7200,480905,6146618.0000,0.707696,1,0.628930,158.126139,9.155017,55.986876,689.345332
2001-01-12,sh.600858,12.8000,12.8500,12.5000,12.5100,12.8000,938633,11797655.0000,1.381285,1,-2.265625,154.543594,8.947599,54.718424,673.727351
2001-01-15,sh.600858,12.4000,12.4800,12.0100,12.0100,12.5100,1042719,12671403.0000,1.534457,1,-3.996803,148.366792,8.589981,52.531436,646.799799
2001-01-16,sh.600858,11.4100,11.6800,10.9300,11.4300,12.0100,947364,10740497.0000,1.394134,1,-4.829308,141.201701,8.175144,49.994531,615.563839
2001-01-17,sh.600858,11.4300,11.5300,11.1000,11.1000,11.4300,716000,8071878.0000,1.053660,1,-2.887138,137.125011,7.939117,48.551119,597.791655
2001-01-18,sh.600858,11.0400,11.2800,11.0100,11.0500,11.1000,653300,7274318.0000,0.961391,1,-0.450452,136.507331,7.903355,48.332421,595.098900
2001-01-19,sh.600858,11.1100,11.5100,11.0500,11.3800,11.0500,893160,10021456.0000,1.314367,1,2.986425,140.584021,8.139383,49.775832,612.871084
2001-02-05,sh.600858,11.4200,11.5000,11.0000,11.1400,11.3800,420900,4748720.0000,0.619393,1,-2.108961,137.619156,7.967726,48.726078,599.945859
2001-02-06,sh.600858,11.0800,11.0800,10.6500,10.9500,11.1400,456446,4952532.0000,0.671702,1,-1.705570,135.271971,7.831831,47.895023,589.713389
2001-02-07,sh.600858,10.9500,10.9500,10.6500,10.6500,10.9500,350052,3755042.0000,0.515134,1,-2.739728,131.565889,7.617261,46.582831,573.556858
2001-02-08,sh.600858,10.6000,10.7000,10.0800,10.1200,10.6500,346600,3616787.0000,0.510054,1,-4.976524,125.018479,7.238186,44.264624,545.013653
2001-02-09,sh.600858,10.1300,10.5800,10.1300,10.3700,10.1200,395417,4080800.0000,0.581893,1,2.470356,128.106880,7.416995,45.358118,558.477429
2001-02-12,sh.600858,10.3800,10.4000,10.1300,10.2200,10.3700,352497,3597306.0000,0.518732,1,-1.446477,126.253839,7.309709,44.702022,550.399163
2001-02-13,sh.600858,10.2500,10.4800,10.2500,10.3500,10.2200,267862,2781477.0000,0.394184,1,1.272017,127.859808,7.402690,45.270638,557.400327
2001-02-14,sh.600858,10.4000,10.4000,10.2800,10.3600,10.3500,159830,1656115.0000,0.235205,1,0.096611,127.983344,7.409842,45.314378,557.938878
2001-02-15,sh.600858,10.3600,10.4000,10.1000,10.1200,10.3600,303836,3104698.0000,0.447123,1,-2.316600,125.018479,7.238186,44.264624,545.013653
2001-02-16,sh.600858,10.1000,10.1000,9.6500,9.9000,10.1200,604739,5943001.0000,0.889929,1,-2.173916,122.300686,7.080834,43.302350,533.165530
2001-02-19,sh.600858,9.9000,10.4500,9.8300,10.3400,9.9000,675912,6897263.0000,0.994667,1,4.444450,127.736272,7.395537,45.226899,556.861776
2001-02-20,sh.600858,10.3600,10.4300,10.1000,10.1000,10.3400,387100,3992925.0000,0.569653,1,-2.321081,124.771407,7.223881,44.177145,543.936551
2001-02-21,sh.600858,10.0100,10.1000,9.8100,9.9800,10.1000,467248,4665615.0000,0.687599,1,-1.188127,123.288974,7.138053,43.652268,537.473938
2001-02-22,sh.600858,9.9500,10.1500,9.8400,9.9800,9.9800,292540,2920827.0000,0.430500,1,0.000000,123.288974,7.138053,43.652268,537.473938
2001-02-23,sh.600858,10.0000,10.1000,9.9000,10.0800,9.9800,293200,2930526.0000,0.431471,1,1.002008,124.524335,7.209576,44.089665,542.859449
2001-02-26,sh.600858,10.0100,10.2000,10.0000,10.1800,10.0800,327145,3306485.0000,0.481424,1,0.992067,125.759695,7.281100,44.527063,548.244959
2001-02-27,sh.600858,10.2000,10.2700,10.1100,10.2200,10.1800,288348,2944054.0000,0.424331,1,0.392927,126.253839,7.309709,44.702022,550.399163
2001-02-28,sh.600858,10.2700,10.4000,10.1500,10.3700,10.2200,360400,3691540.0000,0.530362,1,1.467707,128.106880,7.416995,45.358118,558.477429
2001-03-01,sh.600858,10.3700,10.4800,10.3500,10.4600,10.3700,339432,3537245.0000,0.499506,1,0.867890,129.218704,7.481366,45.751776,563.324388
2001-03-02,sh.600858,10.5000,10.5100,10.3500,10.4800,10.4600,370405,3866086.0000,0.545085,1,0.191200,129.465777,7.495670,45.839255,564.401490
2001-03-05,sh.600858,10.5000,10.5500,10.3000,10.3300,10.4800,519160,5397565.0000,0.763992,1,-1.431294,127.612736,7.388385,45.183159,556.323225
2001-03-06,sh.600858,10.3000,10.3200,10.1200,10.2100,10.3300,405467,4131161.0000,0.596682,1,-1.161664,126.130303,7.302557,44.658282,549.860612
2001-03-07,sh.600858,10.1800,10.7200,10.1300,10.7200,10.2100,981104,10256192.0000,1.443785,1,4.995105,132.430642,7.667327,46.889009,577.326715
2001-03-08,sh.600858,10.7300,10.9000,10.5800,10.7700,10.7200,1325477,14332766.0000,1.950562,1,0.466420,133.048322,7.703089,47.107708,580.019470
2001-03-09,sh.600858,10.7900,10.9000,10.6300,10.7800,10.7700,542315,5841085.0000,0.798067,1,0.092844,133.171858,7.710241,47.151447,580.558021
2001-03-12,sh.600858,10.8200,11.0800,10.8000,10.9000,10.7800,665455,7279579.0000,0.979279,1,1.113171,134.654290,7.796069,47.676324,587.020634
2001-03-13,sh.600858,10.9400,10.9500,10.6100,10.7500,10.9000,407528,4384445.0000,0.599715,1,-1.376143,132.801250,7.688784,47.020228,578.942368
2001-03-14,sh.600858,10.6000,10.8400,10.4700,10.8000,10.7500,281026,3014209.0000,0.413556,1,0.465118,133.418930,7.724546,47.238927,581.635123
2001-03-15,sh.600858,10.8000,10.8800,10.6500,10.8000,10.8000,332749,3595544.0000,0.489671,1,0.000000,133.418930,7.724546,47.238927,581.635123
2001-03-16,sh.600858,10.8200,11.2000,10.7200,11.1200,10.8000,1017866,11235860.0000,1.497884,1,2.962960,137.372084,7.953421,48.638599,598.868757
2001-03-19,sh.600858,11.1200,11.5600,11.1000,11.5000,11.1200,1339790,15260307.0000,1.971625,1,3.417267,142.066453,8.225211,50.300709,619.333696
2001-03-20,sh.600858,11.5100,11.6000,11.3000,11.5700,11.5000,772941,8846141.0000,1.137454,1,0.608693,142.931206,8.275277,50.606888,623.103554
2001-03-21,sh.600858,11.5700,11.9100,11.4000,11.9000,11.5700,1954176,23009032.0000,2.875751,1,2.852203,147.007895,8.511305,52.050299,640.875738
2001-03-22,sh.600858,11.8400,12.0100,11.6500,11.9800,11.9000,2128119,25325967.0000,3.131724,1,0.672268,147.996183,8.568524,52.400217,645.184146
2001-03-23,sh.600858,11.8100,11.9200,11.5100,11.5100,11.9800,1264446,14762772.0000,1.860749,1,-3.923200,142.189989,8.232363,50.344449,619.872247
2001-03-26,sh.600858,11.4000,11.7500,11.3600,11.7500,11.5100,504971,5846315.0000,0.743111,1,2.085141,145.154854,8.404020,51.394203,632.797472
2001-03-27,sh.600858,11.7600,11.8400,11.5000,11.6500,11.7500,632599,7357961.0000,0.930928,1,-0.851067,143.919494,8.332496,50.956805,627.411962
2001-03-28,sh.600858,11.6600,11.9300,11.5800,11.8900,11.6500,547413,6447783.0000,0.805569,1,2.060092,146.884359,8.504153,52.006559,640.337187
2001-03-29,sh.600858,11.6900,11.8800,11.5000,11.6800,11.8900,774215,9101371.0000,1.139329,1,-1.766190,-58.956982,9.842636,58.880495,-486.646703
2001-03-30,sh.600858,11.6000,11.6500,11.5000,11.6000,11.6800,797857,9229991.0000,1.174120,1,-0.684931,-58.553168,9.775221,58.477204,-483.313507
2001-04-02,sh.600858,11.5700,11.8000,11.4900,11.8000,11.6000,811398,9407455.0000,1.194047,1,1.724136,-59.562705,9.943759,59.485432,-491.646498
2001-04-03,sh.600858,11.7800,12.5200,11.7800,12.3000,11.8000,2370205,29023779.0000,3.487976,1,4.237288,-62.086548,10.365105,62.006001,-512.478977
2001-04-04,sh.600858,12.4500,12.5600,12.0500,12.1000,12.3000,1615093,19970872.0000,2.376759,1,-1.626015,-61.077011,10.196566,60.997774,-504.145985
2001-04-05,sh.600858,12.0400,12.4800,11.8300,12.4300,12.1000,1172690,14251583.0000,1.725722,1,2.727272,-62.742748,10.474655,62.661349,-517.895421
2001-04-06,sh.600858,12.4000,12.5200,12.2700,12.3600,12.4300,886083,10983010.0000,1.303953,1,-0.563159,-62.389410,10.415666,62.308469,-514.978874
2001-04-09,sh.600858,12.4000,12.7500,12.3100,12.6600,12.3600,1336380,16883007.0000,1.966607,1,2.427186,-63.903716,10.668474,63.820811,-527.478362
2001-04-10,sh.600858,12.6600,12.8200,12.6000,12.7000,12.6600,762965,9698329.0000,1.122773,1,0.315956,-64.105623,10.702181,64.022456,-529.144960
2001-04-11,sh.600858,12.6000,12.7500,12.5600,12.6400,12.7000,739758,9368188.0000,1.088622,1,-0.472437,-63.802762,10.651620,63.719988,-526.645062
2001-04-12,sh.600858,12.6400,12.7000,12.3500,12.5000,12.6400,889130,11176446.0000,1.308437,1,-1.107598,-63.096086,10.533643,63.014229,-520.811968
2001-04-13,sh.600858,12.5100,12.7000,12.4400,12.6900,12.5000,900535,11367638.0000,1.325220,1,1.519997,-64.055146,10.693754,63.972045,-528.728310
2001-04-16,sh.600858,12.6800,12.8500,12.6600,12.7000,12.6900,1049084,13385849.0000,1.543824,1,0.078804,-64.105623,10.702181,64.022456,-529.144960
2001-04-17,sh.600858,12.6700,12.9000,12.6300,12.8000,12.7000,740200,9454523.0000,1.089273,1,0.787404,-64.610392,10.786450,64.526570,-533.311456
2001-04-18,sh.600858,12.7000,12.8900,12.5200,12.5300,12.8000,863132,10933472.0000,1.270178,1,-2.109379,-63.247516,10.558924,63.165463,-522.061917
2001-04-19,sh.600858,12.6400,12.6400,12.1500,12.2400,12.5300,1115404,13717473.0000,1.641420,1,-2.314445,-61.783687,10.314543,61.703533,-509.979080
2001-04-20,sh.600858,12.3500,12.4500,12.1000,12.2000,12.2400,732711,8976185.0000,1.078252,1,-0.326797,-61.581780,10.280836,61.501887,-508.312481
2001-04-23,sh.600858,12.2000,12.5000,11.7800,12.4900,12.2000,1237835,14813112.0000,1.821589,1,2.377049,-63.045609,10.525216,62.963817,-520.395319
2001-04-24,sh.600858,12.4900,12.6500,12.3400,12.3700,12.4900,606186,7568498.0000,0.892059,1,-0.960768,-62.439886,10.424093,62.358881,-515.395524
2001-04-25,sh.600858,12.4000,12.6300,12.0000,12.2500,12.3700,1014816,12482016.0000,1.493395,1,-0.970088,-61.834164,10.322970,61.753944,-510.395729
2001-04-26,sh.600858,12.0000,12.2500,11.9500,11.9800,12.2500,390882,4716209.0000,0.575219,1,-2.204085,-60.471289,10.095444,60.392837,-499.146191
2001-04-27,sh.600858,11.9800,12.3000,11.9800,12.0500,11.9800,875978,10555637.0000,1.289083,1,0.584313,-60.824627,10.154432,60.745717,-502.062738
2001-04-30,sh.600858,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,-60.824627,10.154432,60.745717,-502.062738
2001-05-08,sh.600858,12.0100,12.5000,12.0100,12.4200,12.0500,335703,4159594.0000,0.494018,1,3.070539,-62.692271,10.466228,62.610938,-517.478772
2001-05-09,sh.600858,12.4500,12.6000,12.3800,12.5900,12.4200,628763,7860160.0000,0.925283,1,1.368761,-63.550378,10.609485,63.467931,-524.561815
2001-05-10,sh.600858,12.6500,13.2000,12.6400,13.0800,12.5900,2021873,26241604.0000,2.975373,1,3.891976,-66.023744,11.022404,65.938089,-544.977644
