date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-10-21,sz.000581,27.4100,27.5400,26.9500,27.1600,27.4600,10725369,292002192.0000,1.580786,1,-1.092500,19.556475,2.745790,4.440375,3149.642994,0
2014-10-22,sz.000581,27.1700,27.3500,26.5600,26.6900,27.1600,10206356,275620944.0000,1.504290,1,-1.730500,19.218053,2.698274,4.363534,3095.138862,0
2014-10-23,sz.000581,26.7000,26.9500,26.3900,26.6400,26.6900,10850446,289493520.0000,1.599221,1,-0.187300,19.182051,2.693220,4.355360,3089.340551,0
2014-10-24,sz.000581,26.6200,26.9500,26.5000,26.7300,26.6400,5528620,147835959.0000,0.814850,1,0.337800,19.246855,2.702318,4.370074,3099.777512,0
2014-10-27,sz.000581,26.7000,27.4000,26.5600,27.1900,26.7300,10228095,277608512.0000,1.507494,1,1.720900,17.949044,2.621824,4.350660,-69.954991,0
2014-10-28,sz.000581,27.2600,27.5400,27.2100,27.4800,27.1900,12129587,332025504.0000,1.787750,1,1.066600,18.140483,2.649787,4.397063,-70.701109,0
2014-10-29,sz.000581,27.5100,27.5500,27.2700,27.4800,27.4800,13675938,374875648.0000,2.015663,1,0.000000,18.140483,2.649787,4.397063,-70.701109,0
2014-10-30,sz.000581,27.4800,28.4400,27.4100,28.1300,27.4800,22297450,625688496.0000,3.286367,1,2.365400,18.569570,2.712464,4.501069,-72.373442,0
2014-10-31,sz.000581,28.0800,28.1600,27.7700,28.0700,28.1300,11854728,331599872.0000,1.747240,1,-0.213300,18.529962,2.706679,4.491468,-72.219073,0
2014-11-03,sz.000581,28.0900,28.1500,27.3000,27.3800,28.0700,15878077,439688128.0000,2.340231,1,-2.458100,18.074469,2.640145,4.381062,-70.443827,0
2014-11-04,sz.000581,27.4900,27.4900,26.8000,27.0700,27.3800,12425268,335980496.0000,1.831330,1,-1.132200,17.869828,2.610253,4.331459,-69.646252,0
2014-11-05,sz.000581,27.0700,27.2600,26.9200,27.1400,27.0700,5834134,158172168.0000,0.859879,1,0.258600,17.916037,2.617003,4.342660,-69.826350,0
2014-11-06,sz.000581,27.2500,27.2500,26.7800,27.1300,27.1400,6550789,177000590.0000,0.965505,1,-0.036800,17.909436,2.616038,4.341059,-69.800622,0
2014-11-07,sz.000581,27.2100,27.5600,27.0100,27.5000,27.1300,11775644,322241200.0000,1.735584,1,1.363800,18.153685,2.651716,4.400263,-70.752565,0
2014-11-10,sz.000581,27.5500,27.6900,27.2100,27.6100,27.5000,8560480,235155807.0000,1.261708,1,0.400000,18.226300,2.662323,4.417864,-71.035576,0
2014-11-11,sz.000581,27.5400,27.6000,26.8000,27.4400,27.6100,12450208,338102016.0000,1.835006,1,-0.615700,18.114077,2.645930,4.390662,-70.598196,0
2014-11-12,sz.000581,27.3500,27.4900,26.9000,27.4400,27.4400,7542546,205434354.0000,1.111678,1,0.000000,18.114077,2.645930,4.390662,-70.598196,0
2014-11-13,sz.000581,27.4400,27.4400,26.7500,26.7900,27.4400,8694027,234218051.0000,1.281392,1,-2.368800,17.684990,2.583254,4.286656,-68.925863,0
2014-11-14,sz.000581,26.7000,27.0600,26.4700,26.5000,26.7900,6527429,174167780.0000,0.962062,1,-1.082500,17.493551,2.555290,4.240253,-68.179745,0
2014-11-17,sz.000581,26.5500,26.8900,26.3300,26.7000,26.5000,5940564,158454826.0000,0.875565,1,0.754700,17.625578,2.574575,4.272255,-68.694309,0
2014-11-18,sz.000581,26.6800,26.6800,26.1800,26.3100,26.7000,8672630,228378333.0000,1.278238,1,-1.460700,17.368126,2.536969,4.209852,-67.690909,0
2014-11-19,sz.000581,26.3000,26.4600,26.1000,26.3700,26.3100,8028430,210671703.0000,1.183291,1,0.228100,17.407734,2.542755,4.219452,-67.845278,0
2014-11-20,sz.000581,26.3000,26.3000,26.0900,26.1300,26.3700,6052155,158377973.0000,0.892012,1,-0.910100,17.249302,2.519612,4.181050,-67.227801,0
2014-11-21,sz.000581,26.1300,26.4800,26.1300,26.4500,26.1300,6228677,164142537.0000,0.918030,1,1.224700,17.460545,2.550469,4.232253,-68.051104,0
2014-11-24,sz.000581,26.8000,26.8500,26.4600,26.5400,26.4500,10456844,279003616.0000,1.541209,1,0.340300,17.519957,2.559147,4.246654,-68.282658,0
2014-11-25,sz.000581,26.6800,26.8400,26.4100,26.7800,26.5400,13781963,366186528.0000,2.031290,1,0.904300,17.678389,2.582289,4.285056,-68.900134,0
2014-11-26,sz.000581,26.8600,27.1000,26.6000,26.8600,26.7800,9611328,258252450.0000,1.416590,1,0.298700,17.731200,2.590003,4.297857,-69.105960,0
2014-11-27,sz.000581,27.1000,27.3900,26.7500,26.8900,26.8600,11406906,307988672.0000,1.681236,1,0.111700,17.751004,2.592896,4.302657,-69.183145,0
2014-11-28,sz.000581,26.7000,26.8000,26.2200,26.3500,26.8900,14692343,387778192.0000,2.165469,1,-2.008200,17.394531,2.540826,4.216252,-67.793822,0
2014-12-01,sz.000581,26.2800,26.5600,26.0100,26.5100,26.3500,13785432,361848848.0000,2.031801,1,0.607200,17.500153,2.556254,4.241854,-68.205473,0
2014-12-02,sz.000581,26.4400,27.1200,26.3200,27.1200,26.5100,17001975,456759888.0000,2.505880,1,2.301000,17.902835,2.615074,4.339459,-69.774893,0
2014-12-03,sz.000581,27.2000,27.7200,27.0300,27.6800,27.1200,22005256,603975840.0000,3.243301,1,2.064900,18.272510,2.669073,4.429065,-71.215673,0
2014-12-04,sz.000581,27.7800,28.1100,27.4800,28.0000,27.6800,16600987,461068032.0000,2.446779,1,1.156100,18.483752,2.699929,4.480268,-72.038976,0
2014-12-05,sz.000581,27.9800,28.2800,26.7500,27.1500,28.0000,14733201,403179216.0000,2.171491,1,-3.035700,17.922639,2.617967,4.344260,-69.852078,0
2014-12-08,sz.000581,27.3800,28.0300,27.0500,27.7000,27.1500,17531865,484313728.0000,2.583979,1,2.025800,18.285712,2.671001,4.432265,-71.267129,0
2014-12-09,sz.000581,27.6000,30.0000,27.3700,28.0600,27.7000,34488790,988603040.0000,5.083219,1,1.299600,18.523361,2.705715,4.489868,-72.193345,0
2014-12-10,sz.000581,28.4900,29.5500,28.2300,29.1100,28.0600,25538411,738411472.0000,3.764044,1,3.742000,19.216501,2.806962,4.657878,-74.894806,0
2014-12-11,sz.000581,28.9600,29.4500,28.2500,28.7100,29.1100,17693740,509066000.0000,2.607837,1,-1.374100,18.952448,2.768392,4.593875,-73.865678,0
2014-12-12,sz.000581,28.7000,29.3500,28.6000,29.2200,28.7100,14133561,410792032.0000,2.083111,1,1.776400,19.289116,2.817569,4.675479,-75.177817,0
2014-12-15,sz.000581,29.2200,29.5500,28.9300,29.4300,29.2200,10441171,305160544.0000,1.538899,1,0.718700,19.427744,2.837818,4.709081,-75.718109,0
2014-12-16,sz.000581,29.4200,29.5400,28.4800,28.5800,29.4300,14635958,420586688.0000,2.157158,1,-2.888200,18.866630,2.755856,4.573073,-73.531211,0
2014-12-17,sz.000581,28.6100,28.6600,27.6600,28.0100,28.5800,12762745,358212928.0000,1.881070,1,-1.994400,18.490354,2.700893,4.481868,-72.064704,0
2014-12-18,sz.000581,28.0200,28.4400,27.5300,27.8400,28.0100,12398102,346721552.0000,1.827326,1,-0.606900,18.378131,2.684501,4.454666,-71.627324,0
2014-12-19,sz.000581,27.8400,28.5000,27.6000,28.4100,27.8400,15181371,426790304.0000,2.237545,1,2.047400,18.754407,2.739464,4.545872,-73.093832,0
2014-12-22,sz.000581,28.6000,28.6400,26.8100,27.4500,28.4100,16580382,454221728.0000,2.443742,1,-3.379100,18.120679,2.646895,4.392263,-70.623924,0
2014-12-23,sz.000581,27.6500,27.8000,27.3500,27.4600,27.4500,7649960,210931609.0000,1.127509,1,0.036400,18.127280,2.647859,4.393863,-70.649652,0
2014-12-24,sz.000581,27.6600,27.8000,27.2900,27.6000,27.4600,8653562,238508428.0000,1.275427,1,0.509800,18.219699,2.661359,4.416264,-71.009847,0
2014-12-25,sz.000581,27.6500,28.3500,27.4700,28.3100,27.6000,11813129,328530416.0000,1.741108,1,2.572500,18.688394,2.729821,4.529871,-72.836550,0
2014-12-26,sz.000581,28.1800,28.3800,27.8500,28.1600,28.3100,9216904,259050675.0000,1.358457,1,-0.529800,18.589374,2.715357,4.505869,-72.450627,0
2014-12-29,sz.000581,28.1600,28.4600,27.1900,27.5200,28.1600,12359842,343063264.0000,1.821687,1,-2.272700,18.166888,2.653645,4.403463,-70.804022,0
2014-12-30,sz.000581,27.4200,27.5200,26.3000,26.4400,27.5200,16744354,448266768.0000,2.467910,1,-3.924400,17.453943,2.549504,4.230653,-68.025376,0
2014-12-31,sz.000581,26.4900,26.9000,26.3000,26.8300,26.4400,8671062,230985104.0000,1.278007,1,1.475000,17.711396,2.587111,4.293057,-69.028776,0
2015-01-05,sz.000581,26.8300,28.6800,26.8300,28.2800,26.8300,19252544,535467904.0000,2.837586,1,5.404400,18.668590,2.726928,4.525070,-72.759365,0
2015-01-06,sz.000581,28.0400,29.1700,27.9000,28.7200,28.2800,20290884,581135376.0000,2.990624,1,1.555900,18.959049,2.769356,4.595475,-73.891406,0
2015-01-07,sz.000581,28.6600,28.7000,27.9300,28.4000,28.7200,11904575,336128128.0000,1.754586,1,-1.114200,18.747806,2.738499,4.544272,-73.068104,0
2015-01-08,sz.000581,28.9500,31.2400,28.9200,31.2400,28.4000,38777258,1191375376.0000,5.715286,1,10.000000,20.622587,3.012349,4.998699,-80.374914,0
2015-01-09,sz.000581,31.8300,31.9700,30.5600,30.7000,31.2400,31346390,979132224.0000,4.620068,1,-1.728500,20.266114,2.960279,4.912294,-78.985591,0
2015-01-12,sz.000581,30.4100,31.3000,30.0000,31.1000,30.7000,19280985,594828144.0000,2.841778,1,1.302900,20.530168,2.998850,4.976297,-80.014719,0
2015-01-13,sz.000581,30.9500,31.4600,30.8000,31.3800,31.1000,14965119,466759040.0000,2.205673,1,0.900300,20.715005,3.025849,5.021100,-80.735109,0
2015-01-14,sz.000581,31.5000,31.6300,30.0200,30.3700,31.3800,12278197,378705168.0000,1.809654,1,-3.218600,20.048270,2.928459,4.859490,-78.136560,0
2015-01-15,sz.000581,30.2700,30.9700,30.1800,30.7100,30.3700,10254246,313227680.0000,1.511348,1,1.119500,20.272716,2.961244,4.913894,-79.011319,0
2015-01-16,sz.000581,30.6000,31.5500,30.5300,31.2900,30.7100,11532844,359600272.0000,1.699798,1,1.888600,20.655593,3.017171,5.006699,-80.503555,0
2015-01-19,sz.000581,30.2500,30.8100,28.6000,28.9500,31.2900,21424300,638832416.0000,3.157676,1,-7.478400,19.110880,2.791534,4.632277,-74.483155,0
2015-01-20,sz.000581,29.0500,29.9000,28.8000,29.7800,28.9500,18196372,535503536.0000,2.681919,1,2.867000,19.658791,2.871567,4.765085,-76.618596,0
2015-01-21,sz.000581,29.8300,30.4500,29.7500,30.2000,29.7800,16014916,482711184.0000,2.360400,1,1.410300,19.936047,2.912066,4.832289,-77.699181,0
2015-01-22,sz.000581,30.2600,30.6000,29.8000,29.8900,30.2000,11351558,340690352.0000,1.673079,1,-1.026500,19.731406,2.882174,4.782686,-76.901606,0
2015-01-23,sz.000581,29.9800,31.1800,29.6900,30.6000,29.8900,16968626,516270464.0000,2.500965,1,2.375400,20.200101,2.950637,4.896293,-78.728309,0
2015-01-26,sz.000581,30.5000,31.6200,30.0300,31.5400,30.6000,16813866,525026992.0000,2.478155,1,3.071900,20.820627,3.041277,5.046702,-81.146760,0
2015-01-27,sz.000581,31.4100,31.8200,30.5000,30.9700,31.5400,18805007,583585840.0000,2.771624,1,-1.807200,20.444350,2.986314,4.955496,-79.680253,0
2015-01-28,sz.000581,30.9800,31.7800,30.6600,31.1000,30.9700,14449189,453503760.0000,2.129631,1,0.419800,20.530168,2.998850,4.976297,-80.014719,0
2015-01-29,sz.000581,30.7900,31.2900,30.3000,30.6800,31.1000,8806241,271093568.0000,1.297930,1,-1.350500,20.252912,2.958351,4.909093,-78.934135,0
2015-01-30,sz.000581,30.9000,30.9600,29.3800,29.4600,30.6800,16668766,498739808.0000,2.456769,1,-3.976500,19.447548,2.840711,4.713882,-75.795294,0
2015-02-02,sz.000581,29.0000,29.3900,28.5800,28.9900,29.4600,10792801,311537776.0000,1.590725,1,-1.595400,19.137285,2.795391,4.638677,-74.586068,0
2015-02-03,sz.000581,29.2800,29.5000,28.8000,29.3000,28.9900,11793377,343536832.0000,1.738197,1,1.069300,19.341927,2.825283,4.688280,-75.383642,0
2015-02-04,sz.000581,29.3000,29.4300,28.6500,28.6900,29.3000,10862953,314714800.0000,1.601064,1,-2.081900,18.939245,2.766463,4.590674,-73.814222,0
2015-02-05,sz.000581,28.9900,29.1900,28.3300,28.3800,28.6900,10112390,289720368.0000,1.490441,1,-1.080500,18.734603,2.736571,4.541071,-73.016647,0
2015-02-06,sz.000581,28.2000,28.6500,27.6900,27.9000,28.3800,10035346,280820080.0000,1.479085,1,-1.691300,18.417739,2.690286,4.464267,-71.781694,0
2015-02-09,sz.000581,28.0000,28.4600,27.9000,28.4600,27.9000,10401650,293081264.0000,1.533074,1,2.007200,18.787414,2.744285,4.553872,-73.222473,0
2015-02-10,sz.000581,28.5000,28.7200,28.0600,28.3200,28.4600,8710853,247455040.0000,1.283871,1,-0.491900,18.694995,2.730785,4.531471,-72.862278,0
2015-02-11,sz.000581,28.3200,29.0400,28.2800,29.0300,28.3200,12643338,362461264.0000,1.863471,1,2.507100,19.163690,2.799248,4.645078,-74.688981,0
2015-02-12,sz.000581,28.9900,29.2500,28.7500,29.1500,29.0300,7181738,208273531.0000,1.058499,1,0.413400,19.242907,2.810819,4.664279,-74.997719,0
2015-02-13,sz.000581,29.4000,29.7900,29.1200,29.2000,29.1500,11820838,349041568.0000,1.742245,1,0.171500,19.275913,2.815640,4.672279,-75.126360,0
2015-02-16,sz.000581,29.2000,29.9100,29.1000,29.4500,29.2000,12349564,365150832.0000,1.820172,1,0.856200,19.440947,2.839747,4.712282,-75.769565,0
2015-02-17,sz.000581,29.5400,30.2300,29.5100,30.0000,29.4500,11603787,347779696.0000,1.710254,1,1.867600,19.804020,2.892781,4.800287,-77.184617,0
2015-02-25,sz.000581,29.9900,30.2200,29.0000,29.6000,30.0000,9179836,272384656.0000,1.352994,1,-1.333300,19.539967,2.854211,4.736283,-76.155488,0
2015-02-26,sz.000581,29.5900,29.9000,29.3500,29.7900,29.6000,5869965,173749339.0000,0.865160,1,0.641900,19.665392,2.872532,4.766685,-76.644324,0
2015-02-27,sz.000581,29.8000,30.0900,29.7000,29.7800,29.7900,7981330,238334327.0000,1.176349,1,-0.033600,19.658791,2.871567,4.765085,-76.618596,0
2015-03-02,sz.000581,32.7600,32.7600,32.7600,32.7600,29.7800,12255191,401480064.0000,1.806263,1,10.006700,21.625990,3.158917,5.241913,-84.285601,0
2015-03-03,sz.000581,35.1900,35.4900,33.6400,33.9500,32.7600,79999230,2779790752.0000,11.790892,1,3.632500,22.411550,3.273664,5.432325,-87.347258,0
2015-03-04,sz.000581,33.4400,34.6300,33.1800,34.2000,33.9500,27182515,925555472.0000,4.006365,1,0.736400,22.576583,3.297770,5.472327,-87.990463,0
2015-03-05,sz.000581,34.0500,34.4400,33.2600,33.6500,34.2000,21933597,739602528.0000,2.587210,1,-1.608200,22.213510,3.244736,5.384322,-86.575412,0
2015-03-06,sz.000581,33.6500,33.8800,31.6800,32.0000,33.6500,28240856,917286816.0000,3.331192,1,-4.903400,21.124289,3.085633,5.120306,-82.330258,0
2015-03-09,sz.000581,32.0000,33.1100,31.9000,33.0700,32.0000,15842990,514995584.0000,1.868783,1,3.343700,21.830632,3.188809,5.291516,-85.083176,0
2015-03-10,sz.000581,32.8900,33.5000,32.6900,32.7700,33.0700,10964327,362219488.0000,1.293313,1,-0.907200,21.632592,3.159881,5.243513,-84.311330,0
2015-03-11,sz.000581,32.7700,33.3000,32.5600,33.0900,32.7700,10101763,333402064.0000,1.191568,1,0.976500,21.843835,3.190738,5.294716,-85.134632,0
2015-03-12,sz.000581,33.0900,33.2000,31.7300,32.2000,33.0900,13960562,449808448.0000,1.646739,1,-2.689600,21.256315,3.104918,5.152308,-82.844822,0
2015-03-13,sz.000581,32.1900,32.3900,31.6600,32.3800,32.2000,11914033,381557408.0000,1.405337,1,0.559000,21.375139,3.122275,5.181110,-83.307930,0
2015-03-16,sz.000581,32.7000,33.3000,32.2000,33.0800,32.3800,16287252,533860640.0000,1.921187,1,2.161800,21.837233,3.189773,5.293116,-85.108904,0
2015-03-17,sz.000581,33.1600,33.9000,32.9400,33.2400,33.0800,16590407,552319216.0000,1.956946,1,0.483700,21.942855,3.205201,5.318718,-85.520555,0
2015-03-18,sz.000581,33.2800,33.4900,32.7200,33.4200,33.2400,23347237,771223504.0000,2.753958,1,0.541500,22.061679,3.222558,5.347520,-85.983663,0
2015-03-19,sz.000581,33.3600,33.3700,32.7700,32.8600,33.4200,17206706,567793776.0000,2.029643,1,-1.675600,21.692004,3.168560,5.257914,-84.542883,0
2015-03-20,sz.000581,32.8600,33.2300,32.5500,32.7200,32.8600,18663737,612356032.0000,2.201509,1,-0.426000,21.599585,3.155060,5.235513,-84.182689,0
2015-03-23,sz.000581,32.8900,33.8700,32.8900,33.7900,32.7200,25793882,866576704.0000,3.042556,1,3.270200,22.305928,3.258236,5.406723,-86.935607,0
2015-03-24,sz.000581,33.9000,33.9000,32.8000,33.5500,33.7900,24504590,818138720.0000,2.890475,1,-0.710300,22.147496,3.235094,5.368321,-86.318130,0
2015-03-25,sz.000581,33.2600,35.1000,33.2000,34.4200,33.5500,31666887,1086469312.0000,3.735315,1,2.593100,22.721813,3.318984,5.507529,-88.556484,0
2015-03-26,sz.000581,34.4200,35.4600,33.8000,34.1900,34.4200,28873665,999294672.0000,3.405836,1,-0.668200,22.569982,3.296806,5.470727,-87.964735,0
2015-03-27,sz.000581,34.1500,35.1900,34.0800,34.2700,34.1900,18920850,653553136.0000,2.231837,1,0.234000,22.622793,3.304520,5.483528,-88.170560,0
2015-03-30,sz.000581,34.2000,35.2500,34.0200,34.8400,34.2700,20340622,709449024.0000,2.399308,1,1.663300,22.999069,3.359483,5.574733,-89.637068,0
2015-03-31,sz.000581,35.0600,36.5000,35.0000,35.2400,34.8400,24664627,883176656.0000,2.909353,1,1.148100,23.263123,3.398054,5.638737,-90.666196,0
2015-04-01,sz.000581,35.3300,36.2300,35.0800,35.8100,35.2400,18522145,662527872.0000,2.184807,1,1.617500,23.639399,3.453016,5.729942,-92.132704,0
2015-04-02,sz.000581,36.4100,37.0000,35.5300,36.2000,35.8100,22927014,828175408.0000,2.704390,1,1.089100,23.896851,3.490623,5.792346,-93.136104,0
2015-04-03,sz.000581,36.0200,36.0500,35.3000,35.6100,36.2000,20936683,746275536.0000,2.469618,1,-1.629800,23.507372,3.433731,5.697941,-91.618140,0
2015-04-07,sz.000581,35.5800,36.2400,35.3500,35.8300,35.6100,19338320,692049328.0000,2.281080,1,0.617800,23.652602,3.454945,5.733143,-92.184161,0
2015-04-08,sz.000581,35.8300,35.9200,34.2600,34.5500,35.8300,29419019,1026115632.0000,3.470164,1,-3.572400,22.807630,3.331520,5.528330,-88.890950,0
2015-04-09,sz.000581,34.4500,34.4500,32.8100,33.9800,34.5500,26390379,887621312.0000,3.112916,1,-1.649800,22.431354,3.276557,5.437125,-87.424442,0
2015-04-10,sz.000581,33.8400,34.4400,33.6300,34.3300,33.9800,20093567,686875328.0000,2.370167,1,1.030000,22.662401,3.310306,5.493128,-88.324930,0
2015-04-13,sz.000581,34.5300,35.7000,34.2400,35.4300,34.3300,24975170,873368640.0000,2.945983,1,3.204200,23.388548,3.416374,5.669139,-91.155032,0
2015-04-14,sz.000581,35.3900,35.3900,34.4700,34.6000,35.4300,19043458,663666464.0000,2.246299,1,-2.342700,22.840637,3.336341,5.536331,-89.019591,0
2015-04-15,sz.000581,34.6000,35.0600,33.3300,33.3600,34.6000,23447440,797301296.0000,2.765778,1,-3.583800,22.022071,3.216773,5.337919,-85.829294,0
2015-04-16,sz.000581,33.3000,34.0200,32.8200,34.0000,33.3600,23210732,778046208.0000,2.737856,1,1.918500,22.444557,3.278485,5.440325,-87.475899,0
2015-04-17,sz.000581,34.2000,35.1900,33.9900,34.5000,34.0000,27096655,939577840.0000,3.196226,1,1.470600,22.774624,3.326698,5.520330,-88.762309,0
2015-04-20,sz.000581,34.0000,34.6000,33.2000,33.5600,34.5000,26990008,915422272.0000,3.183646,1,-2.724600,22.154098,3.236058,5.369921,-86.343858,0
2015-04-21,sz.000581,33.8400,35.5500,33.7000,35.4800,33.5600,28194273,986699456.0000,3.325697,1,5.721100,23.421555,3.421196,5.677139,-91.283673,0
2015-04-22,sz.000581,35.7200,37.0600,35.5800,36.8500,35.4800,31404961,1142988592.0000,3.704419,1,3.861300,24.325939,3.553299,5.896352,-94.808437,0
2015-04-23,sz.000581,36.3000,36.3000,35.4400,35.6200,36.8500,36618330,1309742304.0000,4.319369,1,-3.337900,23.605705,3.346482,5.718731,-139.492948,0
2015-04-24,sz.000581,35.0000,39.1000,34.7100,38.1000,35.6200,44711317,1635920496.0000,5.273990,1,6.962400,25.249224,3.579476,6.116890,-149.204978,0
2015-04-27,sz.000581,37.9900,38.6700,37.6000,37.8800,38.1000,24896601,945621264.0000,2.936716,1,-0.577400,25.103428,3.558807,6.081570,-148.343427,0
2015-04-28,sz.000581,37.8000,39.7700,37.4300,38.4000,37.8800,31550431,1215383536.0000,3.721578,1,1.372800,25.448037,3.607661,6.165055,-150.379820,0
2015-04-29,sz.000581,38.5800,38.5800,36.4400,37.3200,38.4000,29078266,1083420720.0000,3.429970,1,-2.812500,24.732311,3.506196,5.991663,-146.150387,0
2015-04-30,sz.000581,36.8800,37.5300,36.3100,36.3100,37.3200,20816318,763430784.0000,2.455420,1,-2.706300,23.968029,3.250805,5.740403,-36.073521,0
2015-05-04,sz.000581,36.3000,37.1600,35.6000,36.7000,36.3100,15806931,576770432.0000,1.864530,1,1.074100,24.225466,3.285722,5.802059,-36.460981,0
2015-05-05,sz.000581,36.5100,36.6600,35.2000,35.2700,36.7000,16905681,604325088.0000,1.994135,1,-3.896500,23.281531,3.157695,5.575985,-35.040294,0
2015-05-06,sz.000581,35.8900,36.3500,34.9100,35.1000,35.2700,13401798,478590320.0000,1.580829,1,-0.482000,23.169315,3.142475,5.549109,-34.871402,0
2015-05-07,sz.000581,35.0100,35.5600,34.2000,34.3500,35.1000,11846213,412074672.0000,1.397338,1,-2.136800,22.674244,3.075328,5.430538,-34.126286,0
2015-05-08,sz.000581,34.8400,35.4000,34.2000,35.0800,34.3500,13230254,460183520.0000,1.560594,1,2.125200,23.156113,3.140685,5.545947,-34.851532,0
2015-05-11,sz.000581,35.0800,36.0600,34.9000,36.0000,35.0800,17764405,630993872.0000,2.095427,1,2.622600,23.763400,3.223051,5.691393,-35.765540,0
2015-05-12,sz.000581,36.1000,36.1900,35.4000,35.9000,36.0000,18877212,673999904.0000,2.226690,1,-0.277800,23.697391,3.214098,5.675584,-35.666191,0
2015-05-13,sz.000581,35.9100,36.6300,35.8500,36.3600,35.9000,21405428,775022848.0000,2.524909,1,1.281300,24.001034,3.255282,5.748307,-36.123196,0
2015-05-14,sz.000581,36.3100,36.6000,35.5100,35.6500,36.3600,14896660,534997664.0000,1.757158,1,-1.952700,23.532367,3.191716,5.636060,-35.417820,0
2015-05-15,sz.000581,35.6500,35.6500,34.4700,34.6000,35.6500,13542850,471059600.0000,1.597467,1,-2.945300,22.839268,3.097711,5.470061,-34.374658,0
2015-05-18,sz.000581,34.5500,35.3000,34.2800,34.9900,34.6000,17880622,620767920.0000,2.109135,1,1.127200,23.096705,3.132627,5.531718,-34.762118,0
2015-05-19,sz.000581,34.9800,35.9600,34.8000,35.7500,34.9900,17876895,635453840.0000,2.108696,1,2.172000,23.598376,3.200669,5.651870,-35.517168,0
2015-05-20,sz.000581,35.9000,36.7500,35.6800,35.9800,35.7500,23048523,837098000.0000,2.718723,1,0.643400,23.750198,3.221261,5.688232,-35.745670,0
2015-05-21,sz.000581,36.0000,36.7100,35.9200,36.6400,35.9800,20164761,732770112.0000,2.378564,1,1.834400,24.185860,3.280350,5.792574,-36.401372,0
2015-05-22,sz.000581,37.0000,37.9500,36.8000,37.1600,36.6400,24919501,927935616.0000,2.939417,1,1.419200,24.529110,3.326905,5.874783,-36.917985,0
2015-05-25,sz.000581,37.2000,38.3400,36.8400,37.8200,37.1600,25156231,946905232.0000,2.967341,1,1.776100,24.964772,3.385995,5.979125,-37.573687,0
2015-05-26,sz.000581,37.9200,38.5500,36.9800,38.3300,37.8200,37293515,1412091584.0000,4.399012,1,1.348500,25.301420,3.431654,6.059753,-38.080365,0
2015-05-27,sz.000581,38.3800,39.1200,37.6000,38.1000,38.3300,27320222,1040839424.0000,3.222597,1,-0.600100,25.149598,3.411063,6.023391,-37.851863,0
2015-05-28,sz.000581,38.0000,38.7000,35.1300,35.4200,38.1000,30882805,1156049728.0000,3.642827,1,-7.034100,23.380545,3.171124,5.599699,-35.189318,0
2015-05-29,sz.000581,35.4300,35.8600,34.3100,34.7100,35.4200,26069279,910248976.0000,3.075040,1,-2.004500,22.911878,3.107559,5.487452,-34.483942,0
2015-06-01,sz.000581,34.8000,36.1500,34.7500,35.9900,34.7100,26657594,946470800.0000,3.144436,1,3.687700,23.756799,3.222156,5.689812,-35.755605,0
2015-06-02,sz.000581,36.1900,39.2200,35.7300,38.8300,35.9900,43806995,1643437584.0000,5.167319,1,7.891100,25.631467,3.476419,6.138800,-38.577109,0
2015-06-03,sz.000581,39.0700,39.2300,37.5000,38.2500,38.8300,31099136,1191271664.0000,3.668345,1,-1.493700,25.248613,3.424492,6.047106,-38.000886,0
2015-06-04,sz.000581,38.2500,38.4800,35.3800,37.5000,38.2500,26679114,986239856.0000,3.146974,1,-1.960800,24.753542,3.357345,5.928535,-37.255771,0
2015-06-05,sz.000581,37.8000,39.7700,37.8000,38.9300,37.5000,46081807,1792956400.0000,5.435648,1,3.813300,25.697477,3.485372,6.154610,-38.676458,0
2015-06-08,sz.000581,39.4000,39.9700,38.4100,39.3500,38.9300,39001447,1527080272.0000,4.600474,1,1.078900,25.974716,3.522974,6.221009,-39.093722,0
2015-06-09,sz.000581,39.3800,39.5000,37.5500,38.0600,39.3500,30206906,1158542496.0000,3.563100,1,-3.278300,25.123195,3.407482,6.017068,-37.812124,0
2015-06-10,sz.000581,37.6500,38.6500,37.3100,38.0500,38.0600,33355573,1263066832.0000,3.934506,1,-0.026300,25.116594,3.406586,6.015487,-37.802189,0
2015-06-11,sz.000581,38.0000,38.9600,37.7100,38.9500,38.0500,31794659,1220469760.0000,3.750386,1,2.365300,25.710679,3.487163,6.157771,-38.696327,0
2015-06-12,sz.000581,39.5800,41.2900,39.5800,39.9800,38.9500,47960958,1942743328.0000,5.657306,1,2.644400,26.390576,3.579378,6.320609,-39.719619,0
2015-06-15,sz.000581,40.5500,41.3900,39.0000,39.1000,39.9800,35553277,1434923840.0000,4.193740,1,-2.201100,25.809693,3.500592,6.181486,-38.845351,0
2015-06-16,sz.000581,38.8000,38.8000,36.6800,37.1700,39.1000,30111329,1134022592.0000,3.551826,1,-4.936100,24.535711,3.327801,5.876364,-36.927920,0
2015-06-17,sz.000581,37.1700,38.3300,36.7200,38.2900,37.1700,23926107,899912848.0000,2.822239,1,3.013200,25.275016,3.428073,6.053429,-38.040626,0
2015-06-18,sz.000581,38.4000,38.4000,36.3500,36.5500,38.2900,22738634,849627184.0000,2.682169,1,-4.544300,24.126452,3.272292,5.778345,-36.311958,0
