date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-13,sz.000836,4.1400,4.1800,4.1000,4.1400,4.1400,9840036,40856750.0400,0.814271,1,0.000000,49.946407,3.753284,2.040915,-16.038196,0
2018-12-14,sz.000836,4.1200,4.1600,4.0600,4.0600,4.1400,11632836,47810965.2700,0.962626,1,-1.932365,48.981259,3.680757,2.001477,-15.728279,0
2018-12-17,sz.000836,4.0400,4.0800,3.8800,3.9100,4.0600,15015097,59222385.8600,1.242511,1,-3.694578,47.171606,3.544768,1.927531,-15.147185,0
2018-12-18,sz.000836,3.8600,3.9700,3.7200,3.8000,3.9100,17446343,66666760.6000,1.443698,1,-2.813303,45.844528,3.445043,1.873304,-14.721049,0
2018-12-19,sz.000836,3.8300,3.8800,3.7600,3.7700,3.8000,10289800,39357182.6000,0.851489,1,-0.789473,45.482597,3.417846,1.858514,-14.604830,0
2018-12-20,sz.000836,3.7500,3.8200,3.7200,3.8200,3.7700,9953432,37588136.5200,0.823654,1,1.326259,46.085815,3.463175,1.883163,-14.798528,0
2018-12-21,sz.000836,3.7900,3.8300,3.7300,3.7900,3.8200,7144612,26978354.1200,0.591222,1,-0.785340,45.723884,3.435977,1.868374,-14.682310,0
2018-12-24,sz.000836,3.7800,3.9000,3.7500,3.8900,3.7900,11509823,44418802.7500,0.952447,1,2.638526,46.930319,3.526636,1.917671,-15.069706,0
2018-12-25,sz.000836,3.8200,4.1000,3.7500,4.0100,3.8900,21907516,86054297.0700,1.812864,1,3.084836,48.378041,3.635427,1.976828,-15.534581,0
2018-12-26,sz.000836,4.0200,4.1900,3.9800,4.0900,4.0100,23209983,95079113.9400,1.920644,1,1.995010,49.343189,3.707954,2.016266,-15.844498,0
2018-12-27,sz.000836,4.1100,4.1800,3.9500,3.9500,4.0900,16829841,68081299.9500,1.392682,1,-3.422985,47.654180,3.581032,1.947250,-15.302143,0
2018-12-28,sz.000836,3.9600,4.0300,3.8700,3.8900,3.9500,11138222,43579287.3000,0.921696,1,-1.518986,46.930319,3.526636,1.917671,-15.069706,0
2019-01-02,sz.000836,3.9000,4.1000,3.8600,4.0800,3.8900,19579815,78591342.4900,1.620245,1,4.884314,49.222546,3.698889,2.011336,-15.805758,0
2019-01-03,sz.000836,4.0900,4.1000,3.9500,4.0200,4.0800,18944160,75908367.6100,1.567644,1,-1.470587,48.498685,3.644493,1.981758,-15.573320,0
2019-01-04,sz.000836,3.9500,4.1300,3.8900,4.0900,4.0200,24070361,97173431.1200,1.991841,1,1.741298,49.343189,3.707954,2.016266,-15.844498,0
2019-01-07,sz.000836,4.1000,4.2500,4.0700,4.2000,4.0900,24649756,102813663.4400,2.039786,1,2.689478,50.670268,3.807679,2.070493,-16.270633,0
2019-01-08,sz.000836,4.1800,4.2200,4.1000,4.1700,4.2000,19078217,79444326.1100,1.578737,1,-0.714279,50.308337,3.780482,2.055704,-16.154414,0
2019-01-09,sz.000836,4.2000,4.4600,4.1700,4.3100,4.1700,45620998,198124656.5600,3.775173,1,3.357311,51.997346,3.907404,2.124721,-16.696769,0
2019-01-10,sz.000836,4.2600,4.3600,4.2200,4.2900,4.3100,24958371,107200152.6700,2.065324,1,-0.464037,51.756059,3.889272,2.114861,-16.619290,0
2019-01-11,sz.000836,4.2800,4.4300,4.2700,4.3400,4.2900,27345758,119422025.3600,2.262882,1,1.165506,52.359276,3.934602,2.139510,-16.812988,0
2019-01-14,sz.000836,4.3300,4.3300,4.1900,4.2900,4.3400,20207293,85759632.7700,1.672169,1,-1.152078,51.756059,3.889272,2.114861,-16.619290,0
2019-01-15,sz.000836,4.2500,4.2700,4.2000,4.2400,4.2900,16023872,67934546.1600,1.325988,1,-1.165506,51.152842,3.843943,2.090212,-16.425592,0
2019-01-16,sz.000836,4.2500,4.3000,4.1000,4.1300,4.2400,18459760,77350487.2000,1.527559,1,-2.594332,49.825763,3.744218,2.035985,-15.999456,0
2019-01-17,sz.000836,4.1500,4.1800,4.0800,4.0800,4.1300,11650755,48182860.5600,0.964109,1,-1.210658,49.222546,3.698889,2.011336,-15.805758,0
2019-01-18,sz.000836,4.0900,4.1300,3.9900,4.0700,4.0800,15109819,61270226.8900,1.250349,1,-0.245092,49.101902,3.689823,2.006407,-15.767018,0
2019-01-21,sz.000836,4.0700,4.2300,4.0500,4.1500,4.0700,15335458,63679936.7400,1.269021,1,1.965600,50.067050,3.762350,2.045845,-16.076935,0
2019-01-22,sz.000836,4.1500,4.1500,4.0600,4.0700,4.1500,10076662,41182809.5400,0.833851,1,-1.927709,49.101902,3.689823,2.006407,-15.767018,0
2019-01-23,sz.000836,4.0700,4.0700,3.9900,4.0500,4.0700,8529121,34346146.7200,0.705791,1,-0.491400,48.860615,3.671691,1.996547,-15.689539,0
2019-01-24,sz.000836,4.0700,4.2000,4.0100,4.1000,4.0500,14497683,59638210.4900,1.199694,1,1.234561,49.463833,3.717020,2.021196,-15.883237,0
2019-01-25,sz.000836,4.0900,4.1400,4.0400,4.0500,4.1000,10160175,41462505.0000,0.840762,1,-1.219505,48.860615,3.671691,1.996547,-15.689539,0
2019-01-28,sz.000836,4.1000,4.1100,3.9400,3.9500,4.0500,14521103,58507447.2700,1.201632,1,-2.469139,47.654180,3.581032,1.947250,-15.302143,0
2019-01-29,sz.000836,3.9100,3.9900,3.8000,3.9500,3.9500,9561500,37462532.0000,0.791221,1,0.000000,47.654180,3.581032,1.947250,-15.302143,0
2019-01-30,sz.000836,3.9100,3.9600,3.8700,3.8900,3.9500,5395100,21102009.0000,0.446449,1,-1.518986,46.930319,3.526636,1.917671,-15.069706,0
2019-01-31,sz.000836,3.8900,3.9500,3.8400,3.8800,3.8900,8183403,31883252.5800,0.677183,1,-0.257069,46.809676,3.517570,1.912742,-15.030966,0
2019-02-01,sz.000836,3.8800,3.9700,3.8800,3.9700,3.8800,6144068,24225278.2700,0.508426,1,2.319585,47.895467,3.599164,1.957109,-15.379622,0
2019-02-11,sz.000836,3.9800,4.0700,3.9600,4.0700,3.9700,9694812,39134557.0700,0.802253,1,2.518895,49.101902,3.689823,2.006407,-15.767018,0
2019-02-12,sz.000836,4.0800,4.1200,4.0400,4.1000,4.0700,8903667,36395035.3700,0.736785,1,0.737094,49.463833,3.717020,2.021196,-15.883237,0
2019-02-13,sz.000836,4.1300,4.2300,4.0800,4.1700,4.1000,21130263,87916152.3400,1.748545,1,1.707321,50.308337,3.780482,2.055704,-16.154414,0
2019-02-14,sz.000836,4.1600,4.1900,4.1100,4.1800,4.1700,15748585,65367669.4400,1.303207,1,0.239802,50.428981,3.789548,2.060634,-16.193154,0
2019-02-15,sz.000836,4.1500,4.2200,4.1200,4.1500,4.1800,15237118,63578588.5700,1.260883,1,-0.717697,50.067050,3.762350,2.045845,-16.076935,0
2019-02-18,sz.000836,4.1800,4.2800,4.1600,4.2700,4.1500,24485542,103890073.9500,2.026197,1,2.891563,51.514772,3.871141,2.105002,-16.541810,0
2019-02-19,sz.000836,4.2700,4.3500,4.1500,4.3100,4.2700,29135487,123895672.5000,2.410984,1,0.936767,51.997346,3.907404,2.124721,-16.696769,0
2019-02-20,sz.000836,4.2700,4.2900,4.1800,4.2600,4.3100,17497700,74096280.0000,1.447948,1,-1.160086,51.394129,3.862075,2.100072,-16.503071,0
2019-02-21,sz.000836,4.2600,4.4600,4.2200,4.2700,4.2600,41400046,179127509.7500,3.425886,1,0.234736,51.514772,3.871141,2.105002,-16.541810,0
2019-02-22,sz.000836,4.2800,4.4000,4.2500,4.3800,4.2700,33171567,144072097.9600,2.744973,1,2.576116,52.841850,3.970866,2.159229,-16.967946,0
2019-02-25,sz.000836,4.4700,4.6900,4.4200,4.5700,4.3800,63538530,288331271.3300,5.257862,1,4.337901,55.134077,4.143118,2.252894,-17.703999,0
2019-02-26,sz.000836,4.5400,4.6500,4.4200,4.5000,4.5700,51554064,232855083.0400,4.266138,1,-1.531732,54.289572,4.079656,2.218386,-17.432821,0
2019-02-27,sz.000836,4.4600,4.5800,4.4300,4.4800,4.5000,36360505,163897757.5300,3.008860,1,-0.444444,54.048285,4.061525,2.208526,-17.355342,0
2019-02-28,sz.000836,4.4800,4.5600,4.4300,4.5600,4.4800,27913845,125663109.1200,2.309892,1,1.785712,55.013433,4.134052,2.247964,-17.665259,0
2019-03-01,sz.000836,4.8000,4.9500,4.4600,4.5100,4.5600,59839199,277410317.5900,4.951740,1,-1.096485,54.410216,4.088722,2.223316,-17.471561,0
2019-03-04,sz.000836,4.5100,4.7100,4.4900,4.5700,4.5100,51599633,237602217.5400,4.269909,1,1.330376,55.134077,4.143118,2.252894,-17.703999,0
2019-03-05,sz.000836,4.5300,4.8300,4.4600,4.7800,4.5700,68876479,323231691.4800,5.699581,1,4.595187,57.667590,4.333502,2.356419,-18.517530,0
2019-03-06,sz.000836,4.7700,5.0400,4.6800,5.0000,4.7800,76332983,371203008.1900,6.316613,1,4.602506,60.321747,4.532952,2.464873,-19.369802,0
2019-03-07,sz.000836,4.9200,5.1000,4.8900,4.9800,5.0000,66167510,329013376.2300,5.475412,1,-0.400000,60.080460,4.514820,2.455014,-19.292322,0
2019-03-08,sz.000836,4.9000,5.1800,4.7700,4.8400,4.9800,91610728,456675303.5900,7.580858,1,-2.811242,58.391451,4.387897,2.385997,-18.749968,0
2019-03-11,sz.000836,4.9500,5.0700,4.8500,5.0700,4.8400,66511274,331316589.2100,5.503859,1,4.752066,61.166252,4.596413,2.499381,-19.640979,0
2019-03-12,sz.000836,5.1100,5.2900,5.0400,5.2200,5.0700,98448953,507492048.4900,8.146726,1,2.958572,62.975904,4.732401,2.573327,-20.222073,0
2019-03-13,sz.000836,5.4700,5.4700,4.9400,5.0000,5.2200,107991483,565920463.6700,8.936378,1,-4.214555,60.321747,4.532952,2.464873,-19.369802,0
2019-03-14,sz.000836,4.9100,4.9700,4.5800,4.6700,5.0000,64857082,309235303.5600,5.366973,1,-6.599998,56.340512,4.233777,2.302191,-18.091395,0
2019-03-15,sz.000836,4.7000,4.8300,4.6600,4.7400,4.6700,38149783,180380827.6800,3.156924,1,1.498923,57.185016,4.297238,2.336700,-18.362572,0
2019-03-18,sz.000836,4.7300,4.7800,4.6500,4.7800,4.7400,34497410,162777206.6800,2.854687,1,0.843891,57.667590,4.333502,2.356419,-18.517530,0
2019-03-19,sz.000836,4.8300,4.8500,4.7400,4.8000,4.7800,32855303,157257867.8800,2.718801,1,0.418410,57.908877,4.351634,2.366278,-18.595009,0
2019-03-20,sz.000836,4.7500,4.8400,4.6200,4.7400,4.8000,29285357,138498689.4300,2.423386,1,-1.250009,57.185016,4.297238,2.336700,-18.362572,0
2019-03-21,sz.000836,4.7300,4.9400,4.7000,4.8700,4.7400,50066663,241826087.9200,4.143055,1,2.742619,58.753382,4.415095,2.400786,-18.866187,0
2019-03-22,sz.000836,4.8500,4.8500,4.7100,4.8300,4.8700,31146579,149084242.5200,2.577403,1,-0.821354,58.270808,4.378831,2.381067,-18.711228,0
2019-03-25,sz.000836,4.8400,5.0300,4.7500,4.8600,4.8300,49235998,241560048.3000,4.074317,1,0.621122,58.632738,4.406029,2.395857,-18.827447,0
2019-03-26,sz.000836,4.8600,4.9200,4.6900,4.7500,4.8600,32294273,154954834.1600,2.672376,1,-2.263377,57.305660,4.306304,2.341629,-18.401311,0
2019-03-27,sz.000836,4.7500,4.7800,4.5600,4.6300,4.7500,27236336,126370278.5400,2.253828,1,-2.526314,55.857938,4.197513,2.282472,-17.936436,0
2019-03-28,sz.000836,4.6300,4.7800,4.5300,4.6600,4.6300,36687503,172026258.4100,3.035919,1,0.647942,56.219868,4.224711,2.297262,-18.052655,0
2019-03-29,sz.000836,4.6400,4.7300,4.5600,4.7300,4.6600,32756427,152771637.8500,2.710619,1,1.502150,57.064373,4.288172,2.331770,-18.323832,0
2019-04-01,sz.000836,4.8000,4.9700,4.7600,4.9300,4.7300,54597245,266183199.3100,4.517964,1,4.228326,59.477243,4.469490,2.430365,-19.098624,0
2019-04-02,sz.000836,4.8900,5.1000,4.8800,4.9300,4.9300,85115060,424462482.1300,7.043336,1,0.000000,59.477243,4.469490,2.430365,-19.098624,0
2019-04-03,sz.000836,5.0500,5.0800,4.8700,4.9500,4.9300,65517000,324536764.2500,5.421582,1,0.405679,59.718530,4.487622,2.440224,-19.176103,0
2019-04-04,sz.000836,4.9600,4.9600,4.8600,4.9000,4.9500,45430872,223002815.6900,3.759439,1,-1.010095,59.115312,4.442293,2.415576,-18.982405,0
2019-04-08,sz.000836,4.9500,4.9600,4.6800,4.7600,4.9000,46340611,222934129.6000,3.834721,1,-2.857140,57.426303,4.315370,2.346559,-18.440051,0
2019-04-09,sz.000836,4.7100,4.8100,4.6400,4.7800,4.7600,40606672,192771629.3400,3.360233,1,0.420168,57.667590,4.333502,2.356419,-18.517530,0
2019-04-10,sz.000836,4.7300,4.7800,4.6700,4.7500,4.7800,29897625,141022586.8100,2.474051,1,-0.627619,57.305660,4.306304,2.341629,-18.401311,0
2019-04-11,sz.000836,4.7500,4.7500,4.6100,4.6200,4.7500,29670334,138486239.0600,2.455243,1,-2.736845,55.737294,4.188447,2.277543,-17.897697,0
2019-04-12,sz.000836,4.5900,4.6500,4.5300,4.5800,4.6200,23786968,108906854.6400,1.968390,1,-0.865800,55.254720,4.152184,2.257824,-17.742738,0
2019-04-15,sz.000836,4.6400,4.7000,4.5500,4.5700,4.5800,25205399,116791183.6600,2.085766,1,-0.218335,55.134077,4.143118,2.252894,-17.703999,0
2019-04-16,sz.000836,4.4500,4.7200,4.3600,4.7200,4.5700,59977601,273841292.3600,4.963461,1,3.282267,85.555432,4.322148,2.141332,-13.272980,0
2019-04-17,sz.000836,4.7200,4.8500,4.6800,4.7300,4.7200,55590273,264873308.0700,4.600386,1,0.211869,85.736694,4.331306,2.145868,-13.301101,0
2019-04-18,sz.000836,4.7500,5.2000,4.6800,5.2000,4.7300,128352957,648364524.2300,10.621879,1,9.936570,94.255984,4.761689,2.359094,-14.622775,0
2019-04-19,sz.000836,5.2500,5.7200,5.0800,5.7200,5.2000,244047480,1346050696.7800,20.196207,1,10.000000,103.681583,5.237858,2.595004,-16.085052,0
2019-04-22,sz.000836,5.9500,6.2900,5.6500,5.9700,5.7200,346434304,2107960589.9400,28.669253,1,4.370629,108.213121,5.466785,2.708422,-16.788070,0
2019-04-23,sz.000836,5.7200,5.7900,5.3700,5.3700,5.9700,202789480,1110199447.4300,16.781892,1,-10.050250,97.337430,4.917360,2.436219,-15.100827,0
2019-04-24,sz.000836,5.3000,5.4800,5.1100,5.3000,5.3700,116793735,619447704.6700,9.665293,1,-1.303532,96.068599,4.853260,2.404461,-14.903982,0
2019-04-25,sz.000836,5.2300,5.4300,4.9500,5.0100,5.3000,112853331,588302499.6200,9.339204,1,-5.471697,90.812016,4.587704,2.272897,-14.088481,0
2019-04-26,sz.000836,4.9200,5.2400,4.8900,5.0600,5.0100,86629964,443537408.6500,7.169083,1,0.997998,91.718323,4.633490,2.295580,-14.229084,0
2019-04-29,sz.000836,5.0200,5.1100,4.5500,4.6800,5.0600,86846097,414188536.6700,7.186969,1,-7.509883,84.830386,4.285520,2.123185,-13.160497,0
2019-04-30,sz.000836,4.6000,4.8200,4.5800,4.7100,4.6800,38933347,184235432.0300,3.221938,1,0.641030,92.315980,4.261543,2.265117,-14.149726,0
2019-05-06,sz.000836,4.4500,4.5800,4.2400,4.2400,4.7100,62026812,270954051.8800,5.133044,1,-9.978774,83.103982,3.836294,2.039086,-12.737757,0
2019-05-07,sz.000836,4.2700,4.3800,4.1500,4.2900,4.2400,43738622,186958487.5400,3.619600,1,1.179250,84.083981,3.881533,2.063132,-12.887967,0
2019-05-08,sz.000836,4.1200,4.4200,4.0800,4.3200,4.2900,40543764,173046399.4000,3.355209,1,0.699306,84.671981,3.908677,2.077559,-12.978092,0
2019-05-09,sz.000836,4.3000,4.3500,4.2100,4.2400,4.3200,29072967,124971858.9400,2.405940,1,-1.851861,83.103982,3.836294,2.039086,-12.737757,0
2019-05-10,sz.000836,4.3000,4.4800,4.1200,4.4600,4.2400,62960017,274696003.3600,5.210271,1,5.188685,87.415981,4.035347,2.144887,-13.398679,0
2019-05-13,sz.000836,4.4000,4.5400,4.3600,4.4300,4.4600,44188263,196407240.8500,3.656810,1,-0.672651,86.827981,4.008203,2.130460,-13.308553,0
2019-05-14,sz.000836,4.4600,4.7900,4.4000,4.5600,4.4300,69256699,318290095.4400,5.731355,1,2.934540,89.375980,4.125825,2.192979,-13.699098,0
2019-05-15,sz.000836,4.6000,4.7300,4.5500,4.6200,4.5600,62187562,287931881.4000,5.146346,1,1.315788,90.551980,4.180112,2.221834,-13.879349,0
2019-05-16,sz.000836,4.5700,4.5900,4.4900,4.5300,4.6200,42702405,193396231.0100,3.533848,1,-1.948045,88.787980,4.098682,2.178552,-13.608972,0
2019-05-17,sz.000836,4.5500,4.6800,4.3400,4.3700,4.5300,63433513,287916897.4600,5.249455,1,-3.532016,85.651981,3.953916,2.101605,-13.128302,0
2019-05-20,sz.000836,4.3100,4.6000,4.3100,4.5900,4.3700,59012211,265535392.5600,4.883570,1,5.034331,89.963980,4.152969,2.207407,-13.789223,0
2019-05-21,sz.000836,4.6000,4.6500,4.4500,4.6200,4.5900,51640352,235848096.6500,4.273510,1,0.653589,90.551980,4.180112,2.221834,-13.879349,0
2019-05-22,sz.000836,4.6300,4.7800,4.5700,4.6900,4.6200,60951528,284715313.2200,5.044058,1,1.515155,91.923980,4.243447,2.255498,-14.089642,0
2019-05-23,sz.000836,4.7000,4.7000,4.4500,4.4700,4.6900,44197116,200587880.6300,3.657543,1,-4.690837,87.611981,4.044394,2.149697,-13.428721,0
2019-05-24,sz.000836,4.3800,4.4900,4.2900,4.3000,4.4700,31324951,136983701.7500,2.592304,1,-3.803123,84.279981,3.890581,2.067941,-12.918009,0
2019-05-27,sz.000836,4.3300,4.5400,4.2800,4.5000,4.3000,32533663,143861268.2100,2.692331,1,4.651158,88.199981,4.071538,2.164124,-13.518846,0
2019-05-28,sz.000836,4.5200,4.5400,4.4100,4.4400,4.5000,29930333,134269295.6500,2.476892,1,-1.333332,87.023981,4.017251,2.135269,-13.338595,0
2019-05-29,sz.000836,4.4400,4.5500,4.4000,4.4700,4.4400,29404737,131797682.5900,2.433396,1,0.675670,87.611981,4.044394,2.149697,-13.428721,0
2019-05-30,sz.000836,4.4700,4.4700,4.3000,4.3900,4.4700,28658103,125088617.0100,2.371608,1,-1.789708,86.043981,3.972012,2.111223,-13.188386,0
2019-05-31,sz.000836,4.3700,4.4800,4.3500,4.4300,4.3900,25577300,113417428.0000,2.116656,1,0.911161,86.827981,4.008203,2.130460,-13.308553,0
2019-06-03,sz.000836,4.4100,4.4900,4.2300,4.3900,4.4300,39622955,172591168.0700,3.279007,1,-0.902934,86.043981,3.972012,2.111223,-13.188386,0
2019-06-04,sz.000836,4.3900,4.5000,4.3100,4.3600,4.3900,41408484,183173105.0000,3.426769,1,-0.683365,85.455981,3.944868,2.096796,-13.098260,0
2019-06-05,sz.000836,4.4300,4.8000,4.3200,4.6500,4.3600,100840606,466769691.3000,8.345088,1,6.651375,91.139980,4.207256,2.236262,-13.969475,0
2019-06-06,sz.000836,4.4000,4.4900,4.2800,4.3400,4.6500,65710793,288569534.4100,5.437912,1,-6.666666,85.063981,3.926772,2.087177,-13.038176,0
2019-06-10,sz.000836,4.3200,4.5100,4.3200,4.4400,4.3400,35918278,159341956.0200,2.972426,1,2.304145,87.023981,4.017251,2.135269,-13.338595,0
2019-06-11,sz.000836,4.4400,4.6800,4.3800,4.5700,4.4400,51182638,231711182.5600,4.235631,1,2.927930,89.571980,4.134873,2.197788,-13.729139,0
2019-06-12,sz.000836,4.5500,4.6900,4.5300,4.5900,4.5700,53060041,244653185.0500,4.390996,1,0.437636,89.963980,4.152969,2.207407,-13.789223,0
2019-06-13,sz.000836,4.6000,4.6400,4.5200,4.6000,4.5900,35900170,164416242.8300,2.970927,1,0.217860,90.159980,4.162017,2.212216,-13.819265,0
2019-06-14,sz.000836,4.5600,4.6300,4.3900,4.4000,4.6000,34198789,153706773.6000,2.830129,1,-4.347822,86.239981,3.981059,2.116032,-13.218427,0
2019-06-17,sz.000836,4.4100,4.4300,4.3400,4.4300,4.4000,16803695,73729542.3700,1.390594,1,0.681812,86.827981,4.008203,2.130460,-13.308553,0
2019-06-18,sz.000836,4.4100,4.4400,4.3500,4.4000,4.4300,12800000,56249851.0000,1.059267,1,-0.677195,86.239981,3.981059,2.116032,-13.218427,0
2019-06-19,sz.000836,4.4900,4.5300,4.4300,4.4400,4.4000,28243700,126672274.0000,2.337314,1,0.909090,87.023981,4.017251,2.135269,-13.338595,0
2019-06-20,sz.000836,4.4100,4.4900,4.3600,4.4800,4.4400,27322226,121301940.8800,2.261057,1,0.900900,87.807981,4.053442,2.154506,-13.458763,0
2019-06-21,sz.000836,4.4800,4.5800,4.4700,4.5500,4.4800,36062408,163295362.4300,2.984353,1,1.562504,89.179980,4.116777,2.188170,-13.669056,0
2019-06-24,sz.000836,4.5700,4.5700,4.4300,4.4600,4.5500,27691773,124088439.5800,2.291639,1,-1.978025,87.415981,4.035347,2.144887,-13.398679,0
2019-06-25,sz.000836,4.4300,4.4700,4.3600,4.4500,4.4600,19915900,87811044.8800,1.648145,1,-0.224220,87.219981,4.026299,2.140078,-13.368637,0
2019-06-26,sz.000836,4.4600,4.5900,4.4100,4.5500,4.4500,44463103,201453838.7800,3.679555,1,2.247200,89.179980,4.116777,2.188170,-13.669056,0
2019-06-27,sz.000836,4.6300,4.6900,4.5300,4.5900,4.5500,57503479,264239849.3400,4.758714,1,0.879120,89.963980,4.152969,2.207407,-13.789223,0
2019-06-28,sz.000836,4.5700,4.5700,4.3800,4.4500,4.5900,33609054,149514337.9800,2.781325,1,-3.050116,87.219981,4.026299,2.140078,-13.368637,0
2019-07-01,sz.000836,4.5300,4.6000,4.4900,4.5800,4.4500,39003334,177804351.3600,3.227730,1,2.921351,89.767980,4.143921,2.202597,-13.759181,0
2019-07-02,sz.000836,4.5800,4.5800,4.4700,4.5000,4.5800,25944872,117240219.0000,2.147074,1,-1.746723,88.199981,4.071538,2.164124,-13.518846,0
2019-07-03,sz.000836,4.4700,4.5000,4.4100,4.4500,4.5000,20444251,90730943.6500,1.691869,1,-1.111115,87.219981,4.026299,2.140078,-13.368637,0
2019-07-04,sz.000836,4.4600,4.4700,4.3700,4.3900,4.4500,18148070,79945482.1000,1.501848,1,-1.348313,86.043981,3.972012,2.111223,-13.188386,0
2019-07-05,sz.000836,4.3900,4.4300,4.3700,4.4100,4.3900,11167509,49205566.6000,0.924170,1,0.455580,86.435981,3.990107,2.120842,-13.248469,0
2019-07-08,sz.000836,4.4000,4.4100,4.1700,4.1900,4.4100,29366442,124625156.8200,2.430227,1,-4.988657,82.123982,3.791054,2.015040,-12.587548,0
2019-07-09,sz.000836,4.1800,4.2100,4.1100,4.1600,4.1900,14795700,61380084.0000,1.224422,1,-0.715995,81.535982,3.763911,2.000612,-12.497422,0
2019-07-10,sz.000836,4.1800,4.2000,4.1000,4.1300,4.1600,10523800,43683837.0000,0.870900,1,-0.721148,80.947982,3.736767,1.986185,-12.407297,0
2019-07-11,sz.000836,4.1500,4.1700,4.0800,4.1000,4.1300,14866135,61361626.8000,1.230251,1,-0.726397,80.359982,3.709624,1.971757,-12.317171,0
2019-07-12,sz.000836,4.1300,4.1400,4.0000,4.0400,4.1000,20214300,81939523.0000,1.672839,1,-1.463413,79.183983,3.655336,1.942902,-12.136920,0
2019-07-15,sz.000836,4.0400,4.0900,3.9300,4.0600,4.0400,17130500,68879353.0000,1.417639,1,0.495049,79.575982,3.673432,1.952521,-12.197004,0
2019-07-16,sz.000836,4.0600,4.1200,4.0400,4.0900,4.0600,15839511,64723954.1900,1.310802,1,0.738922,80.163982,3.700576,1.966948,-12.287129,0
2019-07-17,sz.000836,4.1100,4.1200,4.0400,4.0500,4.0900,14694100,59888328.8900,1.216014,1,-0.977994,79.379982,3.664384,1.947712,-12.166962,0
2019-07-18,sz.000836,4.0300,4.0300,3.9200,3.9500,4.0500,19567903,77347777.8500,1.619346,1,-2.469139,77.419983,3.573906,1.899620,-11.866543,0
2019-07-19,sz.000836,3.9500,3.9800,3.9100,3.9500,3.9500,14083611,55663688.4500,1.165493,1,0.000000,77.419983,3.573906,1.899620,-11.866543,0
2019-07-22,sz.000836,3.9500,3.9600,3.7400,3.7700,3.9500,16721660,63723295.2000,1.383805,1,-4.556963,73.891984,3.411044,1.813055,-11.325789,0
2019-07-23,sz.000836,3.7800,3.8200,3.7400,3.8000,3.7700,8873379,33584252.6200,0.734319,1,0.795755,74.479984,3.438188,1.827483,-11.415915,0
2019-07-24,sz.000836,3.8100,3.8900,3.8100,3.8300,3.8000,12747660,49085418.4500,1.054936,1,0.789473,75.067983,3.465331,1.841910,-11.506040,0
2019-07-25,sz.000836,3.8600,4.2100,3.8300,3.9900,3.8300,42848311,174569344.4600,3.545922,1,4.177548,78.203983,3.610097,1.918857,-11.986710,0
2019-07-26,sz.000836,3.9000,4.0300,3.8800,3.9800,3.9900,22409830,88085816.0500,1.854500,1,-0.250600,78.007983,3.601049,1.914048,-11.956668,0
2019-07-29,sz.000836,3.9600,4.0300,3.9200,3.9700,3.9800,11591930,46162923.1000,0.959293,1,-0.251256,77.811983,3.592001,1.909238,-11.926627,0
2019-07-30,sz.000836,3.9600,4.0200,3.9600,3.9900,3.9700,10234560,40813412.8000,0.847000,1,0.503800,78.203983,3.610097,1.918857,-11.986710,0
2019-07-31,sz.000836,4.0300,4.1600,4.0000,4.0200,3.9900,16686400,67598747.0000,1.380900,1,0.751900,78.791983,3.637241,1.933284,-12.076836,0
2019-08-01,sz.000836,3.9700,3.9800,3.9200,3.9300,4.0200,13876603,54703580.7600,1.148400,1,-2.238800,77.027983,3.555810,1.890002,-11.806459,0
2019-08-02,sz.000836,3.8400,3.9200,3.8100,3.8900,3.9300,14561636,56149952.1600,1.205100,1,-1.017800,76.243983,3.519618,1.870765,-11.686292,0
2019-08-05,sz.000836,3.9100,3.9100,3.7800,3.7800,3.8900,17160703,65776346.0400,1.420100,1,-2.827800,74.087984,3.420092,1.817864,-11.355831,0
2019-08-06,sz.000836,3.7100,3.7200,3.5100,3.6400,3.7800,25946303,93789816.5900,2.147200,1,-3.703700,71.343984,3.293422,1.750536,-10.935245,0
2019-08-07,sz.000836,3.7000,3.7100,3.5700,3.5800,3.6400,12069400,43827980.0000,0.998800,1,-1.648400,70.167984,3.239135,1.721681,-10.754993,0
2019-08-08,sz.000836,3.6000,3.6900,3.5700,3.6300,3.5800,11865900,43068978.9100,0.982000,1,1.396700,71.147984,3.284374,1.745727,-10.905203,0
2019-08-09,sz.000836,3.6400,3.6600,3.5000,3.5100,3.6300,16135493,57513370.5000,1.335300,1,-3.305800,68.795985,3.175800,1.688017,-10.544700,0
2019-08-12,sz.000836,3.5300,3.5900,3.5000,3.5800,3.5100,10530439,37309909.5400,0.871400,1,1.994300,70.167984,3.239135,1.721681,-10.754993,0
2019-08-13,sz.000836,3.5400,3.6400,3.5200,3.6000,3.5800,13880100,49857683.0700,1.148700,1,0.558700,70.559984,3.257230,1.731299,-10.815077,0
2019-08-14,sz.000836,3.6600,3.6800,3.6100,3.6100,3.6000,12265187,44680897.0700,1.015000,1,0.277800,70.755984,3.266278,1.736108,-10.845119,0
2019-08-15,sz.000836,3.5100,3.6000,3.4800,3.5800,3.6100,22823600,80525037.0000,1.888800,1,-0.831000,70.167984,3.239135,1.721681,-10.754993,0
