date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-22,sz.000785,11.3700,12.4700,11.3700,12.1800,11.5500,19779873,233648656.0000,7.877487,1,5.454500,171.645690,3.566963,0.687734,-14.492825,0
2015-07-23,sz.000785,12.1900,13.2000,12.0500,12.9000,12.1800,20256133,253616880.0000,8.067161,1,5.911300,181.792233,3.777818,0.728388,-15.349544,0
2015-07-24,sz.000785,12.9300,13.1500,12.3000,12.4200,12.9000,17959529,229745313.0000,7.152521,1,-3.720900,175.027871,3.637248,0.701285,-14.778398,0
2015-07-27,sz.000785,12.0300,12.8800,11.1800,11.1800,12.4200,15306885,183399001.0000,6.096085,1,-9.983900,157.553269,3.274109,0.631269,-13.302938,0
2015-07-28,sz.000785,10.2800,11.1500,10.0600,10.1800,11.1800,13883168,143898299.0000,5.529079,1,-8.944500,143.460847,2.981255,0.574805,-12.113051,0
2015-07-29,sz.000785,10.4000,10.9800,9.9400,10.9600,10.1800,13172553,136948017.0000,5.246071,1,7.662100,154.452936,3.209681,0.618847,-13.041163,0
2015-07-30,sz.000785,10.8000,11.7000,10.5600,10.6100,10.9600,13882532,155432058.0000,5.528825,1,-3.193400,149.520589,3.107182,0.599085,-12.624702,0
2015-07-31,sz.000785,10.4300,10.9500,10.3000,10.6100,10.6100,8762226,93094031.0000,3.489624,1,0.000000,149.520589,3.107182,0.599085,-12.624702,0
2015-08-03,sz.000785,10.5000,10.6700,9.5900,9.7400,10.6100,8512839,85036479.0000,3.390304,1,-8.199800,137.260182,2.852399,0.549961,-11.589501,0
2015-08-04,sz.000785,9.8200,10.6000,9.8200,10.5800,9.7400,8501090,86573485.0000,3.385625,1,8.624200,149.097816,3.098396,0.597391,-12.589006,0
2015-08-05,sz.000785,10.5800,10.8500,10.1000,10.3500,10.5800,11075953,116840995.0000,4.411084,1,-2.173900,145.856559,3.031040,0.584404,-12.315332,0
2015-08-06,sz.000785,10.0500,10.5700,9.9100,10.3600,10.3500,7346590,76047498.0000,2.925836,1,0.096600,145.997483,3.033968,0.584969,-12.327231,0
2015-08-07,sz.000785,10.4300,11.1900,10.4200,11.1100,10.3600,12132586,131407752.0000,4.831896,1,7.239400,156.566799,3.253609,0.627317,-13.219646,0
2015-08-10,sz.000785,11.2000,11.9900,11.2000,11.8600,11.1100,11839304,138384294.0000,4.715094,1,6.750700,167.136115,3.473250,0.669665,-14.112061,0
2015-08-11,sz.000785,12.2100,12.9200,11.9400,12.2000,11.8600,16315399,201942213.0000,6.497733,1,2.866800,171.927538,3.572820,0.688863,-14.516623,0
2015-08-12,sz.000785,11.8500,12.2400,11.6100,11.9800,12.2000,11225145,134815864.0000,4.470500,1,-1.803300,168.827205,3.508392,0.676441,-14.254848,0
2015-08-13,sz.000785,11.9500,12.6100,11.7700,12.6100,11.8800,14767144,181449482.0000,5.881129,1,6.144800,177.705431,3.692890,0.712013,-15.004477,0
2015-08-14,sz.000785,12.7300,13.8700,12.5000,13.8300,12.6100,23860690,316567344.0000,9.502704,1,9.674900,194.898185,4.050172,0.780899,-16.456139,0
2015-08-17,sz.000785,13.8000,15.1600,13.2000,14.7700,13.8300,23940369,327593264.0000,9.534436,1,6.796800,208.145061,4.325455,0.833976,-17.574633,0
2015-08-18,sz.000785,14.4900,14.5600,13.2900,13.2900,14.7700,19285519,266326591.0000,7.680607,1,-10.020300,187.288277,3.892031,0.750409,-15.813600,0
2015-08-19,sz.000785,12.4600,13.6400,11.9600,13.1700,13.2900,19220470,239496858.0000,7.654700,1,-0.902900,185.597187,3.856888,0.743633,-15.670813,0
2015-08-20,sz.000785,12.7200,13.2500,12.0100,12.0100,13.1700,12414267,157030717.0000,4.944077,1,-8.807900,169.249978,3.517178,0.678135,-14.290544,0
2015-08-21,sz.000785,11.6300,11.8900,10.8800,10.9000,12.0100,10431414,118796252.0000,4.154391,1,-9.242300,153.607391,3.192110,0.615459,-12.969770,0
2015-08-24,sz.000785,10.3000,10.3800,9.8100,9.8100,10.9000,6539700,64699614.0000,2.604486,1,-10.000000,138.246652,2.872899,0.553913,-11.672793,0
2015-08-25,sz.000785,8.8300,9.2000,8.8300,8.8300,9.8100,8272995,73636945.0000,3.294784,1,-9.989800,124.436079,2.585902,0.498579,-10.506703,0
2015-08-26,sz.000785,8.9000,9.2700,8.1400,8.3200,8.8300,11207465,98916205.0000,4.463459,1,-5.775800,117.248944,2.436546,0.469782,-9.899861,0
2015-08-27,sz.000785,8.6400,8.8500,8.0000,8.8500,8.3200,8899451,76370258.0000,3.544275,1,6.370200,124.717927,2.591759,0.499708,-10.530501,0
2015-08-28,sz.000785,9.0100,9.6700,8.9100,9.6600,8.8500,9055109,83664711.0000,3.606267,1,9.152500,120.827432,2.873766,0.539162,-17.035992,0
2015-08-31,sz.000785,9.5500,9.5500,9.0300,9.0400,9.6600,8312429,77245953.0000,3.310489,1,-6.418200,113.072462,2.689321,0.504558,-15.942584,0
2015-09-01,sz.000785,9.0300,9.0400,8.1800,8.2000,9.0400,7435246,63660573.0000,2.961144,1,-9.292000,102.565729,2.439429,0.457674,-14.461194,0
2015-09-02,sz.000785,7.7000,8.5000,7.6800,7.7300,8.2000,8482252,67958695.0000,3.378122,1,-5.731700,96.686962,2.299608,0.431442,-13.632321,0
2015-09-07,sz.000785,7.9800,8.2600,7.8500,7.9200,7.7300,7321586,59013194.0000,2.915878,1,2.458000,99.063485,2.356131,0.442046,-13.967397,0
2015-09-08,sz.000785,7.8900,8.5600,7.8900,8.5300,7.9200,7475386,61419871.0000,2.977130,1,7.702000,106.693374,2.537601,0.476093,-15.043169,0
2015-09-09,sz.000785,8.7000,9.1000,8.6000,9.0100,8.5300,10339257,91867951.0000,4.117689,1,5.627200,112.697222,2.680397,0.502883,-15.889678,0
2015-09-10,sz.000785,8.8500,9.6200,8.7500,9.3000,9.0100,12795851,118114505.0000,5.096046,1,3.218600,116.324546,2.766669,0.519069,-16.401110,0
2015-09-11,sz.000785,9.2500,9.7500,9.2500,9.7000,9.3000,12141225,115183139.0000,4.835336,1,4.301100,121.327753,2.885666,0.541395,-17.106534,0
2015-09-14,sz.000785,9.8400,10.2900,8.7300,8.7300,9.7000,15629417,149616942.0000,6.224536,1,-10.000000,109.194977,2.597099,0.487256,-15.395881,0
2015-09-15,sz.000785,8.2100,8.8800,7.8700,7.9400,8.7300,11029553,91557036.0000,4.392604,1,-9.049300,99.313645,2.362081,0.443163,-14.002668,0
2015-09-16,sz.000785,8.0800,8.7300,8.0300,8.7300,7.9400,9171729,76737373.0000,3.652712,1,9.949600,109.194977,2.597099,0.487256,-15.395881,0
2015-09-17,sz.000785,8.7700,9.2200,8.5300,8.5300,8.7300,9518341,84874790.0000,3.790753,1,-2.290900,106.693374,2.537601,0.476093,-15.043169,0
2015-09-18,sz.000785,8.7200,8.9900,8.4600,8.8700,8.5300,6430778,56140661.0000,2.561107,1,3.985900,110.946100,2.638748,0.495069,-15.642779,0
2015-09-21,sz.000785,8.6700,9.2800,8.5700,9.2800,8.8700,7575380,68355917.0000,3.016953,1,4.622300,116.074386,2.760719,0.517953,-16.365839,0
2015-09-22,sz.000785,9.2800,9.4500,9.0800,9.2500,9.2800,8455408,78603597.0000,3.367431,1,-0.323300,115.699146,2.751795,0.516279,-16.312932,0
2015-09-23,sz.000785,9.0100,9.3500,8.9600,9.1300,9.2500,7751279,71074789.0000,3.087007,1,-1.297300,114.198184,2.716096,0.509581,-16.101305,0
2015-09-24,sz.000785,9.1900,9.4000,9.1000,9.2600,9.1300,5897184,54584257.0000,2.348599,1,1.423900,115.824226,2.754770,0.516837,-16.330568,0
2015-09-25,sz.000785,9.2100,9.3700,8.8000,8.9000,9.2600,6538464,59221530.0000,2.603994,1,-3.887700,111.321340,2.647673,0.496744,-15.695686,0
2015-09-28,sz.000785,8.9000,9.1000,8.7900,9.0900,8.9000,3234668,29044096.0000,1.288231,1,2.134800,113.697863,2.704196,0.507349,-16.030762,0
2015-09-29,sz.000785,8.9400,9.0000,8.7500,8.8400,9.0900,3656631,32410009.0000,1.456281,1,-2.750300,110.570859,2.629823,0.493395,-15.589872,0
2015-09-30,sz.000785,8.9100,8.9800,8.7000,8.8600,8.8400,3256608,28768454.0000,1.296969,1,0.226200,110.821019,2.635773,0.494511,-15.625144,0
2015-10-08,sz.000785,9.1500,9.4200,9.1100,9.3100,8.8600,6176828,57202868.0000,2.459969,1,5.079000,116.449626,2.769644,0.519628,-16.418746,0
2015-10-09,sz.000785,9.3000,9.7700,9.2800,9.6200,9.3100,7740167,73626512.0000,3.082581,1,3.329700,120.327111,2.861866,0.536930,-16.965449,0
2015-10-12,sz.000785,9.4800,10.1200,9.3500,10.0800,9.6200,13233397,129856083.0000,5.270302,1,4.781700,126.080799,2.998712,0.562604,-17.776687,0
2015-10-13,sz.000785,9.9500,10.2100,9.8000,10.1000,10.0800,9284326,92735138.0000,3.697554,1,0.198400,126.330959,3.004662,0.563721,-17.811958,0
2015-10-14,sz.000785,10.0000,10.1700,9.8500,9.8600,10.1000,5737357,57137908.0000,2.284947,1,-2.376200,123.329035,2.933264,0.550325,-17.388704,0
2015-10-15,sz.000785,9.8000,10.3500,9.7600,10.3400,9.8600,9028707,92036601.0000,3.595752,1,4.868200,129.332883,3.076060,0.577116,-18.235213,0
2015-10-16,sz.000785,10.5000,10.6800,10.3300,10.6000,10.3400,14082018,147657061.0000,5.608272,1,2.514500,132.584967,3.153408,0.591628,-18.693738,0
2015-10-19,sz.000785,10.5800,10.8100,10.3200,10.7900,10.6000,10376625,110413890.0000,4.132571,1,1.792400,134.961490,3.209931,0.602232,-19.028815,0
2015-10-20,sz.000785,10.8000,11.1400,10.5100,11.0000,10.7900,8689438,93960362.0000,3.460636,1,1.946200,137.588173,3.272404,0.613953,-19.399162,0
2015-10-21,sz.000785,10.9300,11.6000,10.4200,10.5900,11.0000,16616184,181556204.0000,6.617523,1,-3.727300,132.459887,3.150433,0.591069,-18.676103,0
2015-10-22,sz.000785,10.8800,11.4900,10.6100,11.3700,10.5900,18485321,204640881.0000,7.361922,1,7.365400,142.216139,3.382476,0.634604,-20.051680,0
2015-10-23,sz.000785,11.3700,11.7000,11.0000,11.4800,11.3700,16848845,190042414.0000,6.710182,1,0.967500,143.592021,3.415200,0.640744,-20.245671,0
2015-10-26,sz.000785,11.5000,11.5000,11.1700,11.2800,11.4800,11302813,127593561.0000,4.501432,1,-1.742200,141.090417,3.355702,0.629581,-19.892959,0
2015-10-27,sz.000785,11.1800,11.4300,10.7700,11.2800,11.2800,8709355,97277400.0000,3.468568,1,0.000000,141.090417,3.355702,0.629581,-19.892959,0
2015-10-28,sz.000785,11.3000,11.3000,10.6600,10.7600,11.2800,9504505,104474217.0000,3.785242,1,-4.609900,134.586249,3.201006,0.600558,-18.975908,0
2015-10-29,sz.000785,10.8600,10.9500,10.5000,10.8400,10.7600,6533022,70423185.0000,2.601826,1,0.743500,319.199043,3.287611,0.604718,-27.771241,0
2015-10-30,sz.000785,10.7800,10.9700,10.4200,10.7900,10.8400,6546402,70156522.0000,2.607155,1,-0.461300,317.726723,3.272447,0.601929,-27.643145,0
2015-11-02,sz.000785,10.5000,10.9700,10.5000,10.7500,10.7900,5170659,55723246.0000,2.059255,1,-0.370700,316.548866,3.260316,0.599698,-27.540668,0
2015-11-03,sz.000785,10.7000,10.9300,10.6000,10.8500,10.7500,4378526,47213571.0000,1.743782,1,0.930200,319.493507,3.290644,0.605276,-27.796860,0
2015-11-04,sz.000785,10.8800,11.6000,10.6900,11.5500,10.8500,12600092,143009239.0000,5.018084,1,6.451600,340.105991,3.502944,0.644326,-29.590206,0
2015-11-05,sz.000785,11.4500,11.7600,11.3000,11.3800,11.5500,8714426,100065208.0000,3.470587,1,-1.471900,335.100102,3.451385,0.634843,-29.154679,0
2015-11-06,sz.000785,11.4400,11.7800,11.3800,11.6700,11.3800,8850763,102531095.0000,3.524885,1,2.548300,343.639560,3.539338,0.651020,-29.897637,0
2015-11-09,sz.000785,11.6000,11.8000,11.5100,11.6800,11.6700,8310819,96872677.0000,3.309848,1,0.085700,343.934024,3.542371,0.651578,-29.923256,0
2015-11-10,sz.000785,11.5800,12.1600,11.5700,11.9900,11.6800,8602536,102912255.0000,3.426026,1,2.654100,353.062410,3.636389,0.668872,-30.717452,0
2015-11-11,sz.000785,11.9800,12.0900,11.8900,12.0100,11.9900,6219635,74558497.0000,2.477018,1,0.166800,353.651338,3.642455,0.669988,-30.768690,0
2015-11-12,sz.000785,12.0300,12.1200,11.8000,11.9200,12.0100,7324847,87473423.0000,2.917177,1,-0.749400,351.001162,3.615159,0.664967,-30.538117,0
2015-11-13,sz.000785,11.8100,11.8700,11.4300,11.6100,11.9200,8504882,98734582.0000,3.387135,1,-2.600700,341.872776,3.521141,0.647673,-29.743921,0
2015-11-16,sz.000785,11.2000,12.3000,11.2000,12.3000,11.6100,10757654,128631077.0000,4.284319,1,5.943200,362.190796,3.730408,0.686166,-31.511648,0
2015-11-17,sz.000785,12.6000,13.5300,12.3400,13.5300,12.3000,29467045,389436976.0000,11.735478,1,10.000000,398.409876,4.103449,0.754782,-34.662813,0
2015-11-18,sz.000785,13.6800,13.9000,13.0400,13.4300,13.5300,19541603,265973021.0000,7.782594,1,-0.739100,395.465235,4.073120,0.749204,-34.406620,0
2015-11-19,sz.000785,13.3000,13.4500,12.9900,13.4200,13.4300,9895282,130815294.0000,3.940872,1,-0.074500,395.170771,4.070087,0.748646,-34.381001,0
2015-11-20,sz.000785,13.4500,14.1000,13.4500,14.0200,13.4200,13744773,189146655.0000,5.473962,1,4.470900,412.838615,4.252058,0.782117,-35.918155,0
2015-11-23,sz.000785,13.9000,14.1200,13.6600,13.8300,14.0200,10373201,143748484.0000,4.131207,1,-1.355200,407.243797,4.194434,0.771518,-35.431389,0
2015-11-24,sz.000785,13.6500,14.3900,13.1900,14.2500,13.8300,10416998,143745159.0000,4.148650,1,3.036900,419.611288,4.321814,0.794948,-36.507397,0
2015-11-25,sz.000785,14.1000,14.5300,14.0500,14.3400,14.2500,8651532,123680836.0000,3.445539,1,0.631600,422.261465,4.349110,0.799969,-36.737970,0
2015-11-26,sz.000785,14.3300,14.9600,14.1500,14.7800,14.3400,10315444,150775948.0000,4.108205,1,3.068300,435.217883,4.482555,0.824514,-37.865216,0
2015-11-27,sz.000785,14.6700,15.0800,13.9000,14.3800,14.7800,10697021,155635522.0000,4.260171,1,-2.706400,423.439321,4.361241,0.802200,-36.840447,0
2015-11-30,sz.000785,14.5000,14.5000,13.0400,14.2000,14.3800,11303308,157427401.0000,4.501630,1,-1.251700,418.138968,4.306650,0.792159,-36.379301,0
2015-12-01,sz.000785,14.1800,15.6200,13.8900,14.6600,14.2000,11560357,168432518.0000,4.604001,1,3.239400,431.684314,4.446161,0.817820,-37.557785,0
2015-12-02,sz.000785,14.4600,14.6600,13.9200,14.3800,14.6600,8090342,116070368.0000,3.222041,1,-1.910000,423.439321,4.361241,0.802200,-36.840447,0
2015-12-03,sz.000785,14.4600,14.5100,14.1300,14.3200,14.3800,10108645,144739191.0000,4.025846,1,-0.417200,421.672536,4.343044,0.798853,-36.686731,0
2015-12-04,sz.000785,14.1500,14.5500,14.0200,14.4000,14.3200,13242781,188296669.0000,5.274040,1,0.558700,424.028249,4.367307,0.803316,-36.891685,0
2015-12-07,sz.000785,14.5800,15.0000,14.4300,14.7800,14.4000,13453214,199026723.0000,5.357846,1,2.638900,435.217883,4.482555,0.824514,-37.865216,0
2015-12-08,sz.000785,14.6700,14.6700,14.2100,14.3000,14.7800,6539200,94277568.0000,2.604287,1,-3.247600,421.083608,4.336978,0.797737,-36.635493,0
2015-12-09,sz.000785,14.2300,14.8600,14.1900,14.7700,14.3000,8792134,128124820.0000,3.501535,1,3.286700,434.923419,4.479522,0.823957,-37.839597,0
2015-12-10,sz.000785,14.8800,14.9800,14.3300,14.4300,14.7700,5170847,75452910.0000,2.059330,1,-2.302000,424.911641,4.376405,0.804989,-36.968543,0
2015-12-11,sz.000785,14.2300,14.4700,14.2100,14.2600,14.4300,2924399,41917376.0000,1.164664,1,-1.178100,419.905752,4.324847,0.795506,-36.533016,0
2015-12-14,sz.000785,14.3500,14.7200,14.1000,14.7000,14.2600,7354755,106705074.0000,2.929088,1,3.085600,432.862171,4.458292,0.820052,-37.660262,0
2015-12-15,sz.000785,14.6000,15.5000,14.5000,15.0600,14.7000,18173281,273818736.0000,7.237649,1,2.449000,443.462877,4.567475,0.840134,-38.582554,0
2015-12-16,sz.000785,15.2500,16.1000,15.0700,15.6500,15.0600,23470231,364612144.0000,9.347200,1,3.917700,460.836257,4.746413,0.873048,-40.094089,0
2015-12-17,sz.000785,15.4300,16.1200,15.4300,15.9100,15.6500,16023607,252979843.0000,6.381525,1,1.661300,468.492322,4.825267,0.887552,-40.760188,0
2015-12-18,sz.000785,15.6800,15.9200,15.4800,15.5800,15.9100,10449224,163082464.0000,4.161484,1,-2.074200,458.775008,4.725183,0.869143,-39.914754,0
2015-12-21,sz.000785,15.5600,15.8800,15.4500,15.4700,15.5800,5587004,87239698.0000,2.225067,1,-0.706000,455.535903,4.691822,0.863007,-39.632942,0
2015-12-22,sz.000785,15.4400,15.6800,15.4200,15.5500,15.4700,3781937,58755057.0000,1.506186,1,0.517100,457.891616,4.716085,0.867469,-39.837896,0
2015-12-23,sz.000785,15.5100,15.7500,15.3000,15.3000,15.5500,7245243,112222329.0000,2.885474,1,-1.607700,450.530014,4.640263,0.853523,-39.197416,0
2015-12-24,sz.000785,15.3000,16.5800,15.3000,16.2500,15.3000,20300581,321911136.0000,8.084863,1,6.209100,478.504100,4.928384,0.906520,-41.631242,0
2015-12-25,sz.000785,16.2500,16.9600,16.0100,16.6800,16.2500,15005634,247669194.0000,5.976109,1,2.646200,491.166055,5.058797,0.930507,-42.732869,0
2015-12-28,sz.000785,16.5200,17.1400,16.3600,16.6400,16.6800,13311943,223305312.0000,5.301584,1,-0.239800,489.988199,5.046666,0.928276,-42.630392,0
2015-12-29,sz.000785,16.6400,17.6800,16.6400,17.3000,16.6400,16059580,274833216.0000,6.395851,1,3.966300,509.422827,5.246834,0.965095,-44.321261,0
2015-12-30,sz.000785,17.3700,17.3700,16.5700,16.6000,17.3000,12950006,218550881.0000,5.157440,1,-4.046200,488.810342,5.034534,0.926045,-42.527915,0
2015-12-31,sz.000785,16.6500,16.8500,16.3000,16.3000,16.6000,6367121,105376734.0000,2.535755,1,-1.807200,479.976421,4.943549,0.909309,-41.759338,0
2016-01-04,sz.000785,16.6200,16.6400,14.6700,14.6700,16.3000,4743800,73590425.0000,1.889255,1,-10.000000,431.978779,4.449194,0.818378,-37.583404,0
2016-01-05,sz.000785,13.6000,14.8000,13.2000,14.1000,14.6700,11333236,157605269.0000,4.513549,1,-3.885500,415.194327,4.276321,0.786580,-36.123109,0
2016-01-06,sz.000785,14.1000,14.7800,13.6500,14.6000,14.1000,7662451,109185232.0000,3.051630,1,3.546100,429.917530,4.427964,0.814473,-37.404070,0
2016-01-07,sz.000785,14.4000,14.4000,13.1400,13.1800,14.6000,1786800,24458244.0000,0.711607,1,-9.726000,388.103633,3.997299,0.735257,-33.766140,0
2016-01-08,sz.000785,13.4000,13.7700,12.0000,13.0900,13.1800,6442225,84132062.0000,2.565666,1,-0.682900,385.453457,3.970003,0.730236,-33.535567,0
2016-01-11,sz.000785,12.8000,12.8900,11.7800,12.3600,13.0900,6286565,76818819.0000,2.503673,1,-5.576800,363.957580,3.748605,0.689513,-31.665363,0
2016-01-12,sz.000785,12.5000,13.2900,12.4000,13.1600,12.3600,10961335,141145019.0000,4.365436,1,6.472500,387.514705,3.991233,0.734141,-33.714901,0
2016-01-13,sz.000785,13.0500,13.6700,13.0500,13.3800,13.1600,8371146,112431625.0000,3.333873,1,1.671700,393.992915,4.057956,0.746414,-34.278524,0
2016-01-14,sz.000785,13.0600,14.7200,12.9100,14.5700,13.3800,9557824,132412558.0000,3.806477,1,8.893900,429.034138,4.418865,0.812799,-37.327212,0
2016-01-15,sz.000785,14.5000,15.5000,14.4800,15.2500,14.5700,13185359,198234746.0000,5.251171,1,4.667100,449.057694,4.625099,0.850734,-39.069319,0
2016-01-18,sz.000785,14.8000,15.4800,14.1000,15.0200,15.2500,10348174,154858658.0000,4.121240,1,-1.508200,442.285021,4.555344,0.837903,-38.480077,0
2016-01-19,sz.000785,15.0100,16.0000,14.4500,15.3800,15.0200,9517548,145503257.0000,3.790437,1,2.396800,452.885727,4.664526,0.857986,-39.402369,0
2016-01-20,sz.000785,15.0800,15.9000,14.9000,15.2700,15.3800,7076178,109152330.0000,2.818142,1,-0.715200,449.646622,4.631165,0.851849,-39.120558,0
2016-01-21,sz.000785,15.0000,15.6200,14.7100,14.9800,15.2700,10562870,161542852.0000,4.206744,1,-1.899200,441.107164,4.543212,0.835672,-38.377600,0
2016-01-22,sz.000785,15.0100,16.2600,15.0100,16.1700,14.9800,10827705,170558416.0000,4.312217,1,7.943900,476.148388,4.904122,0.902057,-41.426288,0
2016-01-25,sz.000785,15.6300,16.9000,15.6100,16.4900,16.1700,12860668,208071410.0000,5.121860,1,1.979000,485.571238,5.001173,0.919908,-42.246104,0
2016-01-26,sz.000785,16.3500,16.8900,14.8400,14.8600,16.4900,9223644,146666108.0000,3.673387,1,-9.884800,437.573596,4.506818,0.828977,-38.070170,0
2016-01-27,sz.000785,14.8500,15.1700,13.3700,14.4100,14.8600,16243737,223497097.0000,6.469193,1,-3.028300,424.322713,4.370340,0.803874,-36.917305,0
2016-01-28,sz.000785,13.8800,14.3000,12.9700,12.9700,14.4100,10503533,144045676.0000,4.183113,1,-9.993100,381.919888,3.933609,0.723542,-33.228136,0
2016-01-29,sz.000785,12.5500,12.7000,11.7000,12.0000,12.9700,22334725,267057090.0000,8.894976,1,-7.478800,353.356874,3.639422,0.669430,-30.743071,0
2016-02-01,sz.000785,11.6000,11.6000,10.8000,10.8000,12.0000,15916172,174773042.0000,6.338738,1,-10.000000,318.021187,3.275480,0.602487,-27.668764,0
2016-02-02,sz.000785,10.0600,11.2800,10.0600,10.8000,10.8000,18607177,199189200.0000,7.410452,1,0.000000,318.021187,3.275480,0.602487,-27.668764,0
2016-02-03,sz.000785,10.4200,10.9500,10.0000,10.6000,10.8000,12509246,130246769.0000,4.981904,1,-1.851900,312.131905,3.214823,0.591330,-27.156379,0
2016-02-04,sz.000785,10.5000,11.1100,10.4700,10.8000,10.6000,12234642,131880183.0000,4.872540,1,1.886800,318.021187,3.275480,0.602487,-27.668764,0
2016-02-05,sz.000785,10.9000,11.0800,10.5500,10.5800,10.8000,7289127,78589992.0000,2.902951,1,-2.037000,311.542977,3.208757,0.590214,-27.105141,0
2016-02-15,sz.000785,10.1200,10.4100,9.8000,10.2000,10.5800,8658109,87485536.0000,3.448159,1,-3.591700,300.353343,3.093509,0.569015,-26.131610,0
2016-02-16,sz.000785,10.2100,10.9500,10.1500,10.7900,10.2000,10782712,114401074.0000,4.294298,1,5.784300,317.726723,3.272447,0.601929,-27.643145,0
2016-02-17,sz.000785,10.7500,11.3900,10.6500,11.3000,10.7900,13796584,152080385.0000,5.494596,1,4.726600,332.744390,3.427123,0.630380,-28.949725,0
2016-02-18,sz.000785,11.2700,11.3500,10.9900,11.0800,11.3000,11560132,128900038.0000,4.603912,1,-1.946900,326.266180,3.360400,0.618107,-28.386102,0
2016-02-19,sz.000785,11.0500,11.3700,10.9300,11.1200,11.0800,10020029,111664921.0000,3.990554,1,0.361000,327.444037,3.372531,0.620338,-28.488579,0
2016-02-22,sz.000785,11.1800,11.6000,11.1000,11.3800,11.1200,10704606,121410737.0000,4.263192,1,2.338100,335.100102,3.451385,0.634843,-29.154679,0
2016-02-23,sz.000785,11.4400,11.4400,11.0800,11.3500,11.3800,9892520,111186200.0000,3.939772,1,-0.263600,334.216710,3.442287,0.633169,-29.077821,0
2016-02-24,sz.000785,11.4600,11.8600,11.2800,11.7500,11.3500,13576165,157369975.0000,5.406812,1,3.524200,345.995273,3.563601,0.655483,-30.102590,0
2016-02-25,sz.000785,11.7500,11.7600,10.5800,10.5800,11.7500,11073341,122829806.0000,4.410043,1,-9.957400,311.542977,3.208757,0.590214,-27.105141,0
2016-02-26,sz.000785,10.5900,10.6800,9.8000,10.1100,10.5800,10379342,105437591.0000,4.133653,1,-4.442300,297.703166,3.066213,0.563995,-25.901037,0
2016-02-29,sz.000785,10.0000,10.0200,9.1000,9.1000,10.1100,7284699,67683374.0000,2.901188,1,-9.990100,267.962296,2.759895,0.507651,-23.313496,0
2016-03-01,sz.000785,9.1400,9.3300,8.8100,9.2500,9.1000,9583256,87512300.0000,3.816606,1,1.648300,272.379257,2.805388,0.516019,-23.697784,0
2016-03-02,sz.000785,9.2300,9.8600,9.1000,9.7200,9.2500,10115337,96164309.0000,4.028511,1,5.081100,286.219068,2.947932,0.542238,-24.901888,0
2016-03-03,sz.000785,9.6400,10.1800,9.6400,9.8500,9.7200,6785739,67000223.0000,2.702473,1,1.337400,290.047101,2.987359,0.549490,-25.234938,0
2016-03-04,sz.000785,9.8100,9.9500,8.9800,9.0200,9.8500,11366874,107028126.0000,4.526945,1,-8.426400,265.606584,2.735632,0.503188,-23.108542,0
2016-03-07,sz.000785,9.1500,9.9200,9.1500,9.9200,9.0200,5073726,49229223.0000,2.020650,1,9.977800,292.108349,3.008589,0.553395,-25.414272,0
2016-03-08,sz.000785,10.3700,10.9100,10.3700,10.9100,9.9200,20024933,214714185.0000,7.975084,1,9.979800,321.260291,3.308841,0.608623,-27.950575,0
2016-03-09,sz.000785,11.0800,11.5400,10.7000,11.1000,10.9100,20849007,231935096.0000,8.303278,1,1.741500,326.855109,3.366466,0.619223,-28.437341,0
2016-03-10,sz.000785,11.3000,11.5000,10.6800,11.1600,11.1000,18075768,202688257.0000,7.198814,1,0.540500,328.621893,3.384663,0.622570,-28.591056,0
2016-03-11,sz.000785,10.8200,11.1000,10.5000,10.6200,11.1600,9478534,101915192.0000,3.774899,1,-4.838700,312.720834,3.220889,0.592445,-27.207618,0
2016-03-14,sz.000785,10.7500,11.6800,10.7500,11.6800,10.6200,12016315,137373522.0000,4.785590,1,9.981200,343.934024,3.542371,0.651578,-29.923256,0
2016-03-15,sz.000785,11.6900,11.9800,11.2300,11.6800,11.6800,16539054,192343690.0000,6.586806,1,0.000000,343.934024,3.542371,0.651578,-29.923256,0
2016-03-16,sz.000785,11.7000,12.0000,11.1300,11.5100,11.6800,15263738,176904005.0000,6.078901,1,-1.455500,338.928135,3.490813,0.642095,-29.487729,0
2016-03-17,sz.000785,11.5400,12.0100,11.4300,11.6100,11.5100,14699509,171839964.0000,5.854193,1,0.868800,341.872776,3.521141,0.647673,-29.743921,0
2016-03-18,sz.000785,11.6000,12.7700,11.5700,12.4300,11.6100,23955128,292779568.0000,9.540314,1,7.062900,366.018829,3.769835,0.693418,-31.844698,0
2016-03-21,sz.000785,12.4500,13.0200,12.4200,12.8300,12.4300,16609708,212304360.0000,6.614944,1,3.218000,377.797391,3.891149,0.715732,-32.869467,0
2016-03-22,sz.000785,12.5800,13.3500,12.4600,12.8000,12.8300,26517336,346377712.0000,10.560733,1,-0.233800,376.913999,3.882050,0.714058,-32.792609,0
2016-03-23,sz.000785,12.8000,13.1300,11.6000,12.0100,12.8000,50794587,621042976.0000,20.229336,1,-6.171900,353.651338,3.642455,0.669988,-30.768690,0
2016-03-24,sz.000785,11.5900,11.5900,11.1200,11.1700,12.0100,35412578,400419072.0000,14.103332,1,-6.994200,328.916357,3.387696,0.623128,-28.616675,0
