date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-12,sh.600177,9.0700,9.1000,8.9900,9.0300,9.0700,13809213,124571981.0000,0.385576,1,-0.441014,91.099914,1.366200,3.268695,-32.589525,0
2018-02-13,sh.600177,9.0300,9.1400,8.9800,9.0000,9.0300,12455617,112625405.0000,0.347782,1,-0.332223,90.797257,1.361662,3.257836,-32.481254,0
2018-02-14,sh.600177,8.7800,8.7800,8.5600,8.6400,9.0000,29764392,257488445.0000,0.831072,1,-3.999996,87.165367,1.307195,3.127522,-31.182004,0
2018-02-22,sh.600177,8.7200,8.7400,8.6600,8.7100,8.6400,10146861,88174750.0000,0.283317,1,0.810182,87.871567,1.317786,3.152861,-31.434636,0
2018-02-23,sh.600177,8.7300,8.7900,8.6900,8.7300,8.7100,9202546,80438395.0000,0.256950,1,0.229615,88.073339,1.320812,3.160101,-31.506817,0
2018-02-26,sh.600177,8.7600,9.0700,8.7200,9.0300,8.7300,19025029,170044045.0000,0.531211,1,3.436428,91.099914,1.366200,3.268695,-32.589525,0
2018-02-27,sh.600177,8.9700,9.1100,8.9500,9.0000,9.0300,15480615,139808197.0000,0.432245,1,-0.332223,90.797257,1.361662,3.257836,-32.481254,0
2018-02-28,sh.600177,8.9800,9.0400,8.9100,9.0100,9.0000,7425257,66754383.0000,0.207326,1,0.111114,90.898143,1.363175,3.261455,-32.517345,0
2018-03-01,sh.600177,9.0000,9.0500,8.9200,8.9900,9.0100,12676008,113776478.0000,0.353935,1,-0.221981,90.696371,1.360149,3.254216,-32.445164,0
2018-03-02,sh.600177,8.9200,8.9900,8.9100,8.9300,8.9900,7927388,70870818.0000,0.221346,1,-0.667402,90.091056,1.351071,3.232497,-32.228622,0
2018-03-05,sh.600177,8.9600,9.0100,8.9000,8.9300,8.9300,7714588,69047372.0000,0.215404,1,0.000000,90.091056,1.351071,3.232497,-32.228622,0
2018-03-06,sh.600177,8.9400,9.0200,8.9400,9.0200,8.9300,7326816,65792966.0000,0.204577,1,1.007840,90.999029,1.364687,3.265075,-32.553435,0
2018-03-07,sh.600177,9.0200,9.0200,8.9600,8.9700,9.0200,5026584,45183500.0000,0.140351,1,-0.554326,90.494599,1.357123,3.246976,-32.372984,0
2018-03-08,sh.600177,8.9700,8.9900,8.9200,8.9400,8.9700,8140308,72914022.0000,0.227291,1,-0.334456,90.191942,1.352584,3.236117,-32.264713,0
2018-03-09,sh.600177,8.9500,8.9700,8.9000,8.9700,8.9400,10818460,96653494.0000,0.302069,1,0.335578,90.494599,1.357123,3.246976,-32.372984,0
2018-03-12,sh.600177,8.9800,9.0300,8.9500,9.0200,8.9700,9139334,82128144.0000,0.255185,1,0.557416,90.999029,1.364687,3.265075,-32.553435,0
2018-03-13,sh.600177,9.0100,9.0300,8.9500,8.9600,9.0200,6664056,59905726.0000,0.186072,1,-0.665193,90.393713,1.355610,3.243356,-32.336893,0
2018-03-14,sh.600177,8.9200,8.9600,8.8700,8.8800,8.9600,6978837,62182231.0000,0.194861,1,-0.892856,89.586627,1.343506,3.214398,-32.048171,0
2018-03-15,sh.600177,8.8800,8.9000,8.8100,8.8300,8.8800,6955550,61594029.0000,0.194211,1,-0.563065,89.082198,1.335941,3.196299,-31.867720,0
2018-03-16,sh.600177,8.8400,8.8500,8.7500,8.7800,8.8300,6337634,55822797.0000,0.176957,1,-0.566254,88.577768,1.328377,3.178200,-31.687268,0
2018-03-19,sh.600177,8.7600,8.7900,8.7100,8.7700,8.7800,5029078,44061271.0000,0.140420,1,-0.113887,88.476882,1.326864,3.174580,-31.651178,0
2018-03-20,sh.600177,8.7500,8.7800,8.7000,8.7500,8.7700,5638163,49240324.0000,0.157427,1,-0.228055,88.275111,1.323838,3.167340,-31.578997,0
2018-03-21,sh.600177,8.7600,8.8200,8.7300,8.7600,8.7500,5370304,47223562.0000,0.149948,1,0.114288,88.375997,1.325351,3.170960,-31.615088,0
2018-03-22,sh.600177,8.7500,8.7800,8.6800,8.7200,8.7600,4848020,42325714.0000,0.135365,1,-0.456621,87.972453,1.319299,3.156481,-31.470726,0
2018-03-23,sh.600177,8.5700,8.6200,8.2500,8.4200,8.7200,15496268,130749242.0000,0.432682,1,-3.440369,84.945878,1.273910,3.047886,-30.388018,0
2018-03-26,sh.600177,8.3800,8.4400,8.2400,8.4100,8.4200,7911296,65911783.0000,0.220897,1,-0.118768,84.844992,1.272397,3.044266,-30.351928,0
2018-03-27,sh.600177,8.4600,8.5300,8.3800,8.4800,8.4100,7174481,60680929.0000,0.200324,1,0.832339,85.551193,1.282988,3.069605,-30.604560,0
2018-03-28,sh.600177,8.4000,8.5400,8.3200,8.3500,8.4800,7106929,59785659.0000,0.198437,1,-1.533009,84.239677,1.263319,3.022548,-30.135386,0
2018-03-29,sh.600177,8.3400,8.4500,8.3000,8.4100,8.3500,5847647,48935655.0000,0.163276,1,0.718557,84.844992,1.272397,3.044266,-30.351928,0
2018-03-30,sh.600177,8.4400,8.4800,8.3900,8.4700,8.4100,5348792,45131641.0000,0.149347,1,0.713441,85.450307,1.281475,3.065985,-30.568469,0
2018-04-02,sh.600177,8.4300,8.5200,8.4100,8.5000,8.4700,6265202,53222074.0000,0.174935,1,0.354188,85.752965,1.286014,3.076845,-30.676740,0
2018-04-03,sh.600177,8.4400,8.4700,8.4000,8.4200,8.5000,4503879,37985125.0000,0.125756,1,-0.941176,84.945878,1.273910,3.047886,-30.388018,0
2018-04-04,sh.600177,8.4500,8.4700,8.3800,8.3800,8.4200,5975117,50308331.0000,0.166835,1,-0.475059,84.542335,1.267858,3.033407,-30.243657,0
2018-04-09,sh.600177,8.3200,8.5300,8.3000,8.4700,8.3800,6535438,55201119.0000,0.182480,1,1.073987,85.450307,1.281475,3.065985,-30.568469,0
2018-04-10,sh.600177,9.0000,9.1900,8.8300,9.0500,8.4700,46724129,423588657.0000,1.304616,1,6.847697,91.301686,1.369226,3.275935,-32.661706,0
2018-04-11,sh.600177,9.0400,9.1000,8.9400,9.0200,9.0500,17181508,155170775.0000,0.479736,1,-0.331489,90.999029,1.364687,3.265075,-32.553435,0
2018-04-12,sh.600177,8.9600,9.0100,8.8400,8.8500,9.0200,12036768,107151316.0000,0.336087,1,-1.884701,89.283969,1.338967,3.203538,-31.939900,0
2018-04-13,sh.600177,8.8700,8.9200,8.8200,8.8300,8.8500,7683522,68122687.0000,0.214537,1,-0.225994,89.082198,1.335941,3.196299,-31.867720,0
2018-04-16,sh.600177,8.8300,8.9100,8.6100,8.6300,8.8300,10402274,90779569.0000,0.290449,1,-2.265003,87.064481,1.305682,3.123902,-31.145914,0
2018-04-17,sh.600177,8.6500,8.7200,8.5400,8.5600,8.6300,8071046,69585340.0000,0.225357,1,-0.811120,86.358280,1.295091,3.098564,-30.893282,0
2018-04-18,sh.600177,8.6200,8.6700,8.5300,8.5900,8.5600,7678103,65857884.0000,0.214385,1,0.350464,86.660937,1.299630,3.109423,-31.001553,0
2018-04-19,sh.600177,8.5800,8.6800,8.5800,8.6700,8.5900,5897972,50892157.0000,0.164681,1,0.931315,87.468024,1.311734,3.138382,-31.290275,0
2018-04-20,sh.600177,8.6300,8.7200,8.5200,8.5900,8.6700,8673925,74849004.0000,0.242190,1,-0.922721,86.660937,1.299630,3.109423,-31.001553,0
2018-04-23,sh.600177,8.5400,8.6300,8.5000,8.5300,8.5900,6778733,57980423.0000,0.189274,1,-0.698492,86.055622,1.290553,3.087704,-30.785011,0
2018-04-24,sh.600177,8.5300,8.6600,8.5000,8.5900,8.5300,8609028,74138143.0000,0.240378,1,0.703405,103.678382,1.262201,3.126637,-31.001553,0
2018-04-25,sh.600177,8.5800,8.5800,8.4100,8.4300,8.5900,13567046,115067253.0000,0.378815,1,-1.862629,101.747236,1.238691,3.068399,-30.424108,0
2018-04-26,sh.600177,8.2500,8.2500,8.1100,8.1400,8.4300,20523266,167840871.0000,0.573044,1,-3.440094,98.247035,1.196079,2.962843,-29.377490,0
2018-04-27,sh.600177,8.1600,8.1900,8.0700,8.1500,8.1400,13269820,107723316.0000,0.370516,1,0.122841,98.367732,1.197548,2.966483,-29.413580,0
2018-05-02,sh.600177,8.1500,8.2100,8.1100,8.1400,8.1500,9967370,81268114.0000,0.278306,1,-0.122690,-63.963866,1.174558,3.587298,-24.308600,0
2018-05-03,sh.600177,8.1200,8.2000,8.1200,8.2000,8.1400,8638494,70438913.0000,0.241201,1,0.737094,-64.435344,1.183216,3.613740,-24.487779,0
2018-05-04,sh.600177,8.1800,8.2200,8.1300,8.1500,8.2000,5156091,42084254.0000,0.143967,1,-0.609758,-64.042446,1.176001,3.591705,-24.338463,0
2018-05-07,sh.600177,8.1600,8.2100,8.1500,8.1900,8.1500,7002680,57270358.0000,0.195527,1,0.490797,-64.356765,1.181773,3.609333,-24.457916,0
2018-05-08,sh.600177,8.1800,8.2700,8.1700,8.2400,8.1900,7788908,64136260.0000,0.217479,1,0.610503,-64.749663,1.188988,3.631368,-24.607232,0
2018-05-09,sh.600177,8.2500,8.2700,8.1800,8.1900,8.2400,5594988,45909940.0000,0.156221,1,-0.606798,-64.356765,1.181773,3.609333,-24.457916,0
2018-05-10,sh.600177,8.2000,8.2400,8.1600,8.2000,8.1900,7546844,61819484.0000,0.210721,1,0.122103,-64.435344,1.183216,3.613740,-24.487779,0
2018-05-11,sh.600177,8.2000,8.2300,8.1700,8.2100,8.2000,4981552,40873144.0000,0.139093,1,0.121954,-64.513924,1.184659,3.618147,-24.517642,0
2018-05-14,sh.600177,8.2200,8.2500,8.2000,8.2400,8.2100,6726597,55360097.0000,0.187818,1,0.365405,-64.749663,1.188988,3.631368,-24.607232,0
2018-05-15,sh.600177,8.2500,8.2700,8.2300,8.2700,8.2400,6124105,50498943.0000,0.170995,1,0.364086,-64.985402,1.193317,3.644589,-24.696821,0
2018-05-16,sh.600177,8.2600,8.3500,8.2400,8.3000,8.2700,7698667,63885843.0000,0.214960,1,0.362754,-65.221141,1.197645,3.657810,-24.786411,0
2018-05-17,sh.600177,8.3000,8.3700,8.2900,8.3600,8.3000,8511302,71076400.0000,0.237650,1,0.722885,-65.692619,1.206303,3.684252,-24.965589,0
2018-05-18,sh.600177,8.3700,8.4000,8.3400,8.3900,8.3600,7024219,58768193.0000,0.196128,1,0.358860,-65.928359,1.210632,3.697473,-25.055179,0
2018-05-21,sh.600177,8.3900,8.4600,8.3900,8.4300,8.3900,6765000,57012051.0000,0.188890,1,0.476758,-66.242677,1.216404,3.715101,-25.174632,0
2018-05-22,sh.600177,8.4300,8.4900,8.3300,8.4800,8.4300,9508791,79844301.0000,0.265501,1,0.593111,-66.635576,1.223618,3.737136,-25.323947,0
2018-05-23,sh.600177,8.4800,8.5500,8.4100,8.4900,8.4800,8884826,75431125.0000,0.248079,1,0.117927,-66.714155,1.225061,3.741543,-25.353810,0
2018-05-24,sh.600177,8.4600,8.4600,8.3500,8.3600,8.4900,7987757,67060010.0000,0.223032,1,-1.531215,-65.692619,1.206303,3.684252,-24.965589,0
2018-05-25,sh.600177,8.3800,8.4100,8.3100,8.3200,8.3600,4397613,36717889.0000,0.122789,1,-0.478469,-65.378301,1.200531,3.666624,-24.846137,0
2018-05-28,sh.600177,8.3100,8.3500,8.2100,8.3100,8.3200,4692509,38867645.0000,0.131023,1,-0.120184,-65.299721,1.199088,3.662217,-24.816274,0
2018-05-29,sh.600177,8.3100,8.3300,8.2600,8.2800,8.3100,3725187,30889352.0000,0.104013,1,-0.361019,-65.063982,1.194759,3.648996,-24.726684,0
2018-05-30,sh.600177,8.2400,8.2500,8.1500,8.1800,8.2800,6685174,54832518.0000,0.186661,1,-1.207723,-64.278185,1.180330,3.604926,-24.428053,0
2018-05-31,sh.600177,8.2300,8.4700,8.2200,8.4200,8.1800,10869746,90985641.0000,0.303501,1,2.933982,-66.164098,1.214961,3.710694,-25.144768,0
2018-06-01,sh.600177,8.4200,8.4600,8.3600,8.4000,8.4200,6049971,50942706.0000,0.168925,1,-0.237535,-66.006938,1.212075,3.701880,-25.085042,0
2018-06-04,sh.600177,8.4000,8.4800,8.4000,8.4400,8.4000,4831619,40716306.0000,0.134907,1,0.476190,-66.321257,1.217847,3.719508,-25.204495,0
2018-06-05,sh.600177,8.4500,8.4800,8.3600,8.4800,8.4400,6907138,58214645.0000,0.192859,1,0.473933,-66.635576,1.223618,3.737136,-25.323947,0
2018-06-06,sh.600177,8.4800,8.5500,8.4500,8.5000,8.4800,12060955,102635833.0000,0.336762,1,0.235854,-66.792735,1.226504,3.745950,-25.383674,0
2018-06-07,sh.600177,8.1900,8.1900,8.0800,8.1100,8.1000,9163315,74536357.0000,0.255855,1,0.123448,-63.728127,1.170229,3.574077,-24.219011,0
2018-06-08,sh.600177,8.1200,8.1200,8.0200,8.0500,8.1100,6238769,50225834.0000,0.174197,1,-0.739821,-63.256649,1.161572,3.547635,-24.039832,0
2018-06-11,sh.600177,8.0800,8.1300,8.0200,8.1200,8.0500,5324838,42856664.0000,0.148678,1,0.869561,-63.806707,1.171672,3.578484,-24.248874,0
2018-06-12,sh.600177,8.1200,8.1700,8.0500,8.1600,8.1200,5070682,41206191.0000,0.141582,1,0.492610,-64.121026,1.177444,3.596112,-24.368327,0
2018-06-13,sh.600177,8.1700,8.2000,8.1000,8.1600,8.1600,6652158,54269679.0000,0.185739,1,0.000000,-64.121026,1.177444,3.596112,-24.368327,0
2018-06-14,sh.600177,8.1000,8.1900,8.1000,8.1800,8.1600,4478931,36566398.0000,0.125059,1,0.245104,-64.278185,1.180330,3.604926,-24.428053,0
2018-06-15,sh.600177,8.1800,8.2300,8.0600,8.1600,8.1800,6435823,52378661.0000,0.179699,1,-0.244504,-64.121026,1.177444,3.596112,-24.368327,0
2018-06-19,sh.600177,8.0700,8.1100,7.8800,7.9700,8.1600,23956446,191649301.0000,0.668904,1,-2.328432,-62.628012,1.150028,3.512379,-23.800927,0
2018-06-20,sh.600177,7.9000,8.1500,7.9000,8.1400,7.9700,9162336,73616115.0000,0.255828,1,2.133006,-63.963866,1.174558,3.587298,-24.308600,0
2018-06-21,sh.600177,8.1500,8.1700,7.8600,7.8900,8.1400,8144122,65070693.0000,0.227398,1,-3.071259,-61.999374,1.138485,3.477123,-23.562022,0
2018-06-22,sh.600177,7.8400,7.9100,7.7200,7.8200,7.8900,7587330,59321408.0000,0.211851,1,-0.887195,-61.449316,1.128384,3.446274,-23.352980,0
2018-06-25,sh.600177,7.9000,7.9000,7.7700,7.7900,7.8200,3863988,30270615.0000,0.107889,1,-0.383634,-61.213577,1.124055,3.433053,-23.263390,0
2018-06-26,sh.600177,7.7300,7.7600,7.6100,7.7200,7.7900,6696571,51449075.0000,0.186979,1,-0.898590,-60.663519,1.113954,3.402204,-23.054348,0
2018-06-27,sh.600177,7.7100,7.7400,7.6600,7.6900,7.7200,3305060,25455416.0000,0.092283,1,-0.388598,-60.427780,1.109626,3.388983,-22.964759,0
2018-06-28,sh.600177,7.6400,7.7200,7.5500,7.5900,7.6900,4430710,33920596.0000,0.123713,1,-1.300389,-59.641983,1.095196,3.344913,-22.666127,0
2018-06-29,sh.600177,7.6900,7.7200,7.5900,7.7000,7.5900,3919933,30080462.0000,0.109451,1,1.449271,-60.506360,1.111069,3.393390,-22.994622,0
2018-07-02,sh.600177,7.7100,7.7300,7.5100,7.5800,7.7000,4606660,35033941.0000,0.128626,1,-1.558440,-59.563404,1.093753,3.340506,-22.636264,0
2018-07-03,sh.600177,7.5800,7.6000,7.4200,7.5600,7.5800,5513065,41425782.0000,0.153934,1,-0.263852,-59.406244,1.090867,3.331692,-22.576538,0
2018-07-04,sh.600177,7.5600,7.5700,7.4600,7.5000,7.5600,3978932,29901762.0000,0.111098,1,-0.793650,-58.934766,1.082210,3.305250,-22.397359,0
2018-07-05,sh.600177,7.5000,7.5300,7.3000,7.3300,7.5000,4521654,33515366.0000,0.126252,1,-2.266668,-57.598912,1.057680,3.230331,-21.889686,0
2018-07-06,sh.600177,7.3500,7.3900,7.1800,7.3300,7.3300,5646049,41278598.0000,0.157647,1,0.000000,-57.598912,1.057680,3.230331,-21.889686,0
2018-07-09,sh.600177,7.3200,7.4100,7.3200,7.4000,7.3300,3580165,26408376.0000,0.099964,1,0.954982,-58.148969,1.067780,3.261180,-22.098728,0
2018-07-10,sh.600177,7.4000,7.4300,7.3500,7.4200,7.4000,3264587,24115036.0000,0.091153,1,0.270270,-58.306129,1.070666,3.269994,-22.158454,0
2018-07-11,sh.600177,7.3600,7.3600,7.1900,7.2400,7.4200,3671837,26688207.0000,0.102524,1,-2.425880,-56.891694,1.044693,3.190668,-21.620917,0
2018-07-12,sh.600177,7.2200,7.3700,7.2200,7.3200,7.2400,5818212,42531530.0000,0.162454,1,1.104978,-57.520332,1.056237,3.225924,-21.859822,0
2018-07-13,sh.600177,7.3300,7.3600,7.3100,7.3500,7.3200,2798820,20531780.0000,0.078148,1,0.409832,-57.756071,1.060565,3.239145,-21.949412,0
2018-07-16,sh.600177,7.3300,7.3600,7.2100,7.2600,7.3500,4225913,30705130.0000,0.117995,1,-1.224485,-57.048854,1.047579,3.199482,-21.680644,0
2018-07-17,sh.600177,7.2500,7.2800,7.2000,7.2400,7.2600,4852524,35052098.0000,0.135491,1,-0.275488,-56.891694,1.044693,3.190668,-21.620917,0
2018-07-18,sh.600177,7.2400,7.2800,7.2300,7.2400,7.2400,3825497,27745536.0000,0.106814,1,0.000000,-56.891694,1.044693,3.190668,-21.620917,0
2018-07-19,sh.600177,7.2500,7.2600,7.1500,7.1600,7.2400,5341984,38401202.0000,0.149157,1,-1.104971,-56.263057,1.033149,3.155412,-21.382012,0
2018-07-20,sh.600177,7.1500,7.2500,7.0900,7.2100,7.1600,6681924,47855089.0000,0.186570,1,0.698327,-56.655955,1.040364,3.177447,-21.531328,0
2018-07-23,sh.600177,7.2300,7.2500,7.1600,7.2400,7.2100,7254473,52264968.0000,0.202557,1,0.416085,-56.891694,1.044693,3.190668,-21.620917,0
2018-07-24,sh.600177,7.2500,7.4600,7.2500,7.4500,7.2400,14979867,110171427.0000,0.418263,1,2.900553,-58.541868,1.074995,3.283215,-22.248043,0
2018-07-25,sh.600177,7.4000,7.4500,7.3300,7.3600,7.4500,8361960,61642477.0000,0.233480,1,-1.208049,-57.834651,1.062008,3.243552,-21.979275,0
2018-07-26,sh.600177,7.3400,7.4000,7.3300,7.3500,7.3600,6621214,48733757.0000,0.184875,1,-0.135873,-57.756071,1.060565,3.239145,-21.949412,0
2018-07-27,sh.600177,7.3300,7.3700,7.2700,7.2900,7.3500,4826803,35287407.0000,0.134772,1,-0.816326,-57.284593,1.051908,3.212703,-21.770233,0
2018-07-30,sh.600177,7.3100,7.3400,7.2300,7.2500,7.2900,5343690,38906686.0000,0.149205,1,-0.548696,-56.970274,1.046136,3.195075,-21.650780,0
2018-07-31,sh.600177,7.2500,7.2900,7.2400,7.2700,7.2500,3357544,24382473.0000,0.093748,1,0.275862,-57.127433,1.049022,3.203889,-21.710507,0
2018-08-01,sh.600177,7.2600,7.3000,7.1600,7.1800,7.2700,5599120,40543635.0000,0.156337,1,-1.237966,-56.420216,1.036035,3.164226,-21.441738,0
2018-08-02,sh.600177,7.1500,7.1600,6.9000,6.9500,7.1800,10807735,75642619.0000,0.301770,1,-3.203343,-54.612883,1.002848,3.062865,-20.754886,0
2018-08-03,sh.600177,6.9500,6.9700,6.9000,6.9200,6.9500,3539377,24522973.0000,0.098825,1,-0.431651,-54.377144,0.998519,3.049644,-20.665297,0
2018-08-06,sh.600177,6.9100,6.9100,6.7600,6.7700,6.9200,6606756,45134971.0000,0.184472,1,-2.167631,-53.198449,0.976875,2.983539,-20.217349,0
2018-08-07,sh.600177,6.7800,6.9100,6.7700,6.9000,6.7700,4047407,27706966.0000,0.113010,1,1.920238,-54.219985,0.995633,3.040830,-20.605570,0
2018-08-08,sh.600177,6.9000,6.9200,6.8400,6.8600,6.9000,2818920,19405561.0000,0.078709,1,-0.579710,-53.905666,0.989861,3.023202,-20.486118,0
2018-08-09,sh.600177,6.8500,6.9500,6.8000,6.9300,6.8600,4371392,30213206.0000,0.122057,1,1.020404,-54.455724,0.999962,3.054051,-20.695160,0
2018-08-10,sh.600177,6.9200,6.9900,6.9100,6.9600,6.9300,3715134,25817419.0000,0.103733,1,0.432903,-54.691463,1.004291,3.067272,-20.784749,0
2018-08-13,sh.600177,6.9000,6.9400,6.8400,6.9300,6.9600,2621676,18026603.0000,0.073202,1,-0.431038,-54.455724,0.999962,3.054051,-20.695160,0
2018-08-14,sh.600177,6.9400,6.9500,6.8600,6.9300,6.9300,2598336,17949000.0000,0.072550,1,0.000000,-54.455724,0.999962,3.054051,-20.695160,0
2018-08-15,sh.600177,6.9300,6.9300,6.8300,6.8400,6.9300,2588028,17784973.0000,0.072262,1,-1.298697,-53.748507,0.986975,3.014388,-20.426391,0
2018-08-16,sh.600177,6.8100,6.8800,6.7600,6.8300,6.8400,3469233,23691522.0000,0.096867,1,-0.146202,-53.669927,0.985532,3.009981,-20.396528,0
2018-08-17,sh.600177,6.8700,6.9000,6.7700,6.7800,6.8300,2258684,15419401.0000,0.063066,1,-0.732060,-53.277029,0.978318,2.987946,-20.247213,0
2018-08-20,sh.600177,6.7800,6.8400,6.7600,6.8000,6.7800,2755412,18716753.0000,0.076936,1,0.294985,-53.434188,0.981203,2.996760,-20.306939,0
2018-08-21,sh.600177,6.8000,6.8900,6.8000,6.8700,6.8000,2800756,19192217.0000,0.078202,1,1.029407,-53.984246,0.991304,3.027609,-20.515981,0
2018-08-22,sh.600177,6.9000,6.9400,6.8400,6.9400,6.8700,3585822,24696032.0000,0.100122,1,1.018925,-54.534304,1.001405,3.058458,-20.725023,0
2018-08-23,sh.600177,6.9300,6.9400,6.8700,6.9300,6.9400,2828843,19566632.0000,0.078986,1,-0.144095,-54.455724,0.999962,3.054051,-20.695160,0
2018-08-24,sh.600177,6.9200,7.0100,6.8900,6.9900,6.9300,3443761,23996999.0000,0.096156,1,0.865800,-54.927202,1.008619,3.080493,-20.874339,0
2018-08-27,sh.600177,6.9900,7.1000,6.9900,7.0900,6.9900,5392786,38057789.0000,0.150576,1,1.430621,-55.712999,1.023049,3.124563,-21.172970,0
2018-08-28,sh.600177,7.0900,7.1600,7.0600,7.1100,7.0900,4967689,35318771.0000,0.138706,1,0.282087,-55.870158,1.025935,3.133377,-21.232696,0
2018-08-29,sh.600177,7.0800,7.1400,7.0600,7.0900,7.1100,3103560,21971909.0000,0.086657,1,-0.281294,-55.712999,1.023049,3.124563,-21.172970,0
2018-08-30,sh.600177,7.0600,7.1200,7.0600,7.0800,7.0900,2296855,16268104.0000,0.064132,1,-0.141047,-55.634419,1.021606,3.120156,-21.143107,0
2018-08-31,sh.600177,7.1000,7.1200,7.0200,7.0900,7.0800,4482354,31682376.0000,0.125155,1,0.141246,-97.051281,1.043454,3.163852,-28.432184,0
2018-09-03,sh.600177,7.0800,7.0800,7.0000,7.0500,7.0900,3760043,26438646.0000,0.104987,1,-0.564174,-96.503742,1.037567,3.146003,-28.271776,0
2018-09-04,sh.600177,7.0500,7.1300,7.0300,7.1300,7.0500,3483181,24733522.0000,0.097256,1,1.134751,-97.598820,1.049341,3.181702,-28.592591,0
2018-09-05,sh.600177,7.1300,7.1500,7.0700,7.0900,7.1300,3346275,23800872.0000,0.093434,1,-0.561009,-97.051281,1.043454,3.163852,-28.432184,0
2018-09-06,sh.600177,7.0900,7.1200,7.0100,7.0200,7.0900,2662689,18797853.0000,0.074347,1,-0.987309,-96.093088,1.033152,3.132615,-28.151471,0
2018-09-07,sh.600177,7.0600,7.1200,7.0300,7.1000,7.0200,3564328,25248673.0000,0.099522,1,1.139600,-97.188166,1.044926,3.168315,-28.472286,0
2018-09-10,sh.600177,7.1300,7.1300,7.0500,7.0900,7.1000,2662216,18846310.0000,0.074334,1,-0.140842,-97.051281,1.043454,3.163852,-28.432184,0
2018-09-11,sh.600177,7.0900,7.1000,7.0300,7.0400,7.0900,3419181,24123036.0000,0.095469,1,-0.705221,-96.366858,1.036096,3.141540,-28.231675,0
2018-09-12,sh.600177,7.0600,7.1000,7.0200,7.0500,7.0400,2124675,15003395.0000,0.059324,1,0.142049,-96.503742,1.037567,3.146003,-28.271776,0
2018-09-13,sh.600177,7.0700,7.1600,7.0400,7.1000,7.0500,3355395,23780814.0000,0.093688,1,0.709216,-97.188166,1.044926,3.168315,-28.472286,0
2018-09-14,sh.600177,7.1300,7.2200,7.1100,7.2000,7.1000,6969140,50059251.0000,0.194590,1,1.408449,-98.557013,1.059643,3.212939,-28.873304,0
2018-09-17,sh.600177,7.1800,7.1900,7.1000,7.1100,7.2000,3639176,25990594.0000,0.101612,1,-1.249996,-97.325051,1.046398,3.172777,-28.512387,0
2018-09-18,sh.600177,7.0800,7.2400,7.0800,7.2300,7.1100,4942779,35473530.0000,0.138011,1,1.687762,-98.967668,1.064058,3.226326,-28.993609,0
2018-09-19,sh.600177,7.2500,7.3600,7.2100,7.3100,7.2300,8130935,59486311.0000,0.227029,1,1.106500,-100.062746,1.075832,3.262025,-29.314424,0
2018-09-20,sh.600177,7.2900,7.3500,7.2700,7.3200,7.3100,4138021,30278311.0000,0.115540,1,0.136802,-100.199630,1.077304,3.266488,-29.354525,0
2018-09-21,sh.600177,7.3300,7.4000,7.2800,7.3900,7.3200,6355334,46747087.0000,0.177452,1,0.956280,-101.157824,1.087606,3.297725,-29.635238,0
2018-09-25,sh.600177,7.3500,7.3900,7.3200,7.3400,7.3900,4016306,29533101.0000,0.112142,1,-0.676586,-100.473400,1.080247,3.275413,-29.434729,0
2018-09-26,sh.600177,7.3700,7.4100,7.3200,7.3400,7.3400,5868750,43267081.0000,0.163865,1,0.000000,-100.473400,1.080247,3.275413,-29.434729,0
2018-09-27,sh.600177,7.3700,7.3900,7.2900,7.3200,7.3400,4549029,33352573.0000,0.127016,1,-0.272479,-100.199630,1.077304,3.266488,-29.354525,0
2018-09-28,sh.600177,7.3400,7.4700,7.3400,7.4100,7.3200,8611787,63962170.0000,0.240455,1,1.229504,-101.431593,1.090549,3.306650,-29.715442,0
2018-10-08,sh.600177,7.3600,7.4000,7.2900,7.2900,7.4100,7255462,53291353.0000,0.202585,1,-1.619432,-99.788976,1.072889,3.253101,-29.234220,0
2018-10-09,sh.600177,7.2900,7.3600,7.2500,7.2900,7.2900,4427970,32318394.0000,0.123636,1,0.000000,-99.788976,1.072889,3.253101,-29.234220,0
2018-10-10,sh.600177,7.2900,7.3800,7.2900,7.3600,7.2900,3489757,25592305.0000,0.097440,1,0.960222,-100.747169,1.083191,3.284338,-29.514933,0
2018-10-11,sh.600177,7.2500,7.2500,6.8000,6.9400,7.3600,12644825,88960118.0000,0.353065,1,-5.706522,-94.998010,1.021378,3.096916,-27.830657,0
2018-10-12,sh.600177,6.9100,7.0000,6.8000,6.9400,6.9400,6601544,45567241.0000,0.184326,1,0.000000,-94.998010,1.021378,3.096916,-27.830657,0
2018-10-15,sh.600177,7.0000,7.0400,6.9100,6.9400,6.9400,5890045,41178308.0000,0.164460,1,0.000000,-94.998010,1.021378,3.096916,-27.830657,0
2018-10-16,sh.600177,6.9400,7.0600,6.9200,6.9200,6.9400,5985764,41667730.0000,0.167133,1,-0.288184,-94.724241,1.018435,3.087991,-27.750453,0
2018-10-17,sh.600177,6.9700,7.0500,6.8900,7.0400,6.9200,6894183,48258187.0000,0.192497,1,1.734102,-96.366858,1.036096,3.141540,-28.231675,0
2018-10-18,sh.600177,7.0000,7.0500,6.9600,6.9900,7.0400,4721140,33044153.0000,0.131822,1,-0.710230,-95.682434,1.028737,3.119228,-28.031166,0
