date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-04,sh.601811,9.3000,9.3600,9.1600,9.3300,9.3100,1881174,17419492.0000,0.944865,1,0.214817,13.159037,1.413042,1.487776,41.138573
2018-09-05,sh.601811,9.3300,9.7300,9.2200,9.3900,9.3300,2486950,23575071.0000,1.249131,1,0.643091,13.243661,1.422129,1.497344,41.403130
2018-09-06,sh.601811,9.3900,9.7800,9.3300,9.7100,9.3900,3164316,30424145.0000,1.589355,1,3.407877,13.694989,1.470593,1.548371,42.814100
2018-09-07,sh.601811,9.7100,9.7100,9.5100,9.6400,9.7100,1620101,15546417.0000,0.813735,1,-0.720903,13.596261,1.459992,1.537209,42.505450
2018-09-10,sh.601811,9.6800,9.6800,9.3000,9.3400,9.6400,1506424,14207198.0000,0.756638,1,-3.112035,13.173141,1.414556,1.489371,41.182666
2018-09-11,sh.601811,9.3400,9.4300,9.2400,9.3900,9.3400,775591,7239980.0000,0.389559,1,0.535334,13.243661,1.422129,1.497344,41.403130
2018-09-12,sh.601811,9.3900,9.5200,9.3400,9.4000,9.3900,866561,8173323.0000,0.435251,1,0.106489,13.257765,1.423643,1.498938,41.447223
2018-09-13,sh.601811,9.4300,9.7300,9.4300,9.6400,9.4000,1467191,14116125.0000,0.736932,1,2.553199,13.596261,1.459992,1.537209,42.505450
2018-09-14,sh.601811,9.5700,9.9500,9.5700,9.7800,9.6400,2166014,21210046.0000,1.087933,1,1.452276,13.793717,1.481195,1.559534,43.122749
2018-09-17,sh.601811,9.6800,9.8800,9.5900,9.6100,9.7800,1259527,12231064.0000,0.632628,1,-1.738242,13.553949,1.455448,1.532425,42.373172
2018-09-18,sh.601811,9.6500,9.8000,9.6100,9.7100,9.6100,1093556,10637216.0000,0.549265,1,1.040587,13.694989,1.470593,1.548371,42.814100
2018-09-19,sh.601811,9.6600,9.8000,9.6000,9.6100,9.7100,1402067,13575552.0000,0.704222,1,-1.029870,13.553949,1.455448,1.532425,42.373172
2018-09-20,sh.601811,9.5800,9.7300,9.5500,9.7000,9.6100,1058119,10230702.0000,0.531466,1,0.936526,13.680885,1.469079,1.546777,42.770007
2018-09-21,sh.601811,9.6800,9.8800,9.6400,9.7200,9.7000,1609353,15671970.0000,0.808337,1,0.206190,13.709093,1.472108,1.549966,42.858192
2018-09-25,sh.601811,9.7100,10.1500,9.7000,10.0300,9.7200,2894104,28981461.0000,1.453634,1,3.189295,14.146317,1.519058,1.599399,44.225069
2018-09-26,sh.601811,9.9900,10.0100,9.8200,9.9100,10.0300,2118635,20968344.0000,1.064136,1,-1.196410,13.977069,1.500883,1.580264,43.695955
2018-09-27,sh.601811,9.8700,9.8800,9.5700,9.5900,9.9100,2065894,20029430.0000,1.037646,1,-3.229059,13.525741,1.452419,1.529236,42.284986
2018-09-28,sh.601811,9.5600,9.7100,9.4100,9.4300,9.5900,2126614,20259396.0000,1.068144,1,-1.668403,13.300077,1.428187,1.503722,41.579501
2018-10-08,sh.601811,9.2900,10.1500,9.2600,9.9300,9.4300,4745418,46602980.0000,2.383502,1,5.302227,14.005277,1.503912,1.583453,43.784141
2018-10-09,sh.601811,9.9100,9.9100,9.5100,9.5800,9.9300,3464422,33391660.0000,1.740090,1,-3.524676,13.511637,1.450904,1.527641,42.240893
2018-10-10,sh.601811,9.5900,9.5900,9.4500,9.4500,9.5800,1263555,11996378.0000,0.634651,1,-1.356995,13.328285,1.431216,1.506911,41.667687
2018-10-11,sh.601811,9.2900,9.2900,8.5100,8.6500,9.4500,2152591,19186019.0000,1.081191,1,-8.465611,12.199965,1.310055,1.379342,38.140264
2018-10-12,sh.601811,8.5100,8.7500,8.3200,8.6300,8.6500,1347626,11572653.0000,0.676878,1,-0.231208,12.171757,1.307026,1.376153,38.052078
2018-10-15,sh.601811,8.6200,8.7100,8.1500,8.1900,8.6300,1504149,12657470.0000,0.755495,1,-5.098500,11.551180,1.240387,1.305990,36.111995
2018-10-16,sh.601811,8.2000,8.3700,8.2000,8.3200,8.1900,894732,7425796.0000,0.449401,1,1.587303,11.734532,1.260076,1.326720,36.685202
2018-10-17,sh.601811,8.3300,8.4900,8.2300,8.4700,8.3200,728906,6103470.0000,0.366111,1,1.802891,11.946092,1.282793,1.350639,37.346594
2018-10-18,sh.601811,8.3800,8.4200,8.2100,8.2200,8.4700,700373,5795755.0000,0.351779,1,-2.951594,11.593492,1.244931,1.310774,36.244274
2018-10-19,sh.601811,8.3000,8.4600,8.0900,8.4000,8.2200,750660,6246644.0000,0.377037,1,2.189773,11.847364,1.272192,1.339477,37.037944
2018-10-22,sh.601811,8.4200,8.9800,8.4000,8.7600,8.4000,1533104,13470746.0000,0.770039,1,4.285722,12.355109,1.326714,1.396883,38.625284
2018-10-23,sh.601811,8.7200,8.8900,8.5800,8.6300,8.7600,951523,8264454.0000,0.477926,1,-1.484020,12.171757,1.307026,1.376153,38.052078
2018-10-24,sh.601811,8.6000,8.9600,8.5800,8.8800,8.6300,1224092,10800358.0000,0.614830,1,2.896871,12.524357,1.344888,1.416018,39.154398
2018-10-25,sh.601811,8.6500,8.8300,8.5700,8.7800,8.8800,928599,8067957.0000,0.466411,1,-1.126130,12.383317,1.329743,1.400072,38.713470
2018-10-26,sh.601811,8.7600,8.9700,8.7600,8.8600,8.7800,735692,6521515.0000,0.369519,1,0.911161,12.496149,1.341859,1.412829,39.066212
2018-10-29,sh.601811,8.8600,8.8600,8.5700,8.6600,8.8600,968821,8388546.0000,0.486614,1,-2.257334,12.602551,1.301352,1.367813,61.412463
2018-10-30,sh.601811,8.6800,8.9400,8.5000,8.7500,8.6600,1128970,9892091.0000,0.567053,1,1.039263,12.733525,1.314876,1.382028,62.050698
2018-10-31,sh.601811,8.7700,9.0700,8.7700,8.9000,8.7500,3309704,29505461.0000,1.662379,1,1.714281,12.951814,1.337417,1.405720,63.114425
2018-11-01,sh.601811,8.9000,9.1900,8.8900,9.1200,8.9000,3312064,30194939.0000,1.663565,1,2.471913,13.271971,1.370477,1.440468,64.674556
2018-11-02,sh.601811,9.1700,9.4300,8.9100,9.1800,9.1200,3131459,28436474.0000,1.572852,1,0.657899,13.359287,1.379493,1.449945,65.100047
2018-11-05,sh.601811,9.1300,9.1300,8.9200,9.0200,9.1800,1998069,18026585.0000,1.003579,1,-1.742918,13.126445,1.355450,1.424673,63.965406
2018-11-06,sh.601811,9.0800,9.1000,8.9300,9.0700,9.0200,1490537,13427503.0000,0.748659,1,0.554315,13.199208,1.362963,1.432571,64.319981
2018-11-07,sh.601811,9.0900,9.1800,8.9600,8.9600,9.0700,1104918,10000234.0000,0.554972,1,-1.212786,13.039129,1.346433,1.415197,63.539915
2018-11-08,sh.601811,9.0100,9.1000,8.9800,9.0100,8.9600,718412,6494145.0000,0.360840,1,0.558038,13.111892,1.353947,1.423094,63.894491
2018-11-09,sh.601811,8.9700,9.0600,8.7900,8.8400,9.0100,1249544,11134704.0000,0.627614,1,-1.886793,12.864498,1.328401,1.396243,62.688934
2018-11-12,sh.601811,8.9500,9.2000,8.8000,9.2000,8.8400,2064416,18759193.0000,1.036903,1,4.072394,13.388392,1.382498,1.453104,65.241877
2018-11-13,sh.601811,9.1800,9.4000,9.0800,9.3200,9.2000,2443005,22692404.0000,1.227059,1,1.304347,13.563023,1.400531,1.472057,66.092858
2018-11-14,sh.601811,9.2700,9.5100,9.2600,9.3800,9.3200,2038310,19171407.0000,1.023791,1,0.643781,13.650339,1.409547,1.481534,66.518349
2018-11-15,sh.601811,9.3600,9.6500,9.3200,9.6200,9.3800,1982847,18999211.0000,0.995933,1,2.558633,13.999601,1.445613,1.519441,68.220311
2018-11-16,sh.601811,9.7500,10.2900,9.6500,9.8600,9.6200,3736434,37052385.0000,1.876715,1,2.494800,14.348863,1.481678,1.557348,69.922273
2018-11-19,sh.601811,9.7700,9.8800,9.6100,9.7600,9.8600,2921969,28406642.0000,1.467630,1,-1.014193,14.203337,1.466651,1.541553,69.213122
2018-11-20,sh.601811,9.6200,9.7700,9.4400,9.4500,9.7600,1699740,16267987.0000,0.853736,1,-3.176234,13.752207,1.420066,1.492590,67.014754
2018-11-21,sh.601811,9.3700,10.2200,9.3600,9.9700,9.4500,5300976,51921216.0000,2.662544,1,5.502651,14.508942,1.498208,1.574722,70.702339
2018-11-22,sh.601811,9.9700,10.6500,9.8000,10.4200,9.9700,7382101,75507072.0000,3.707840,1,4.513539,15.163809,1.565830,1.645798,73.893517
2018-11-23,sh.601811,10.4200,10.4200,9.6500,9.7400,10.4200,5863687,58369572.0000,2.945180,1,-6.525914,14.174232,1.463645,1.538394,69.071292
2018-11-26,sh.601811,9.8500,10.3900,9.7000,10.1400,9.7400,6024609,60716696.0000,3.026007,1,4.106782,14.756336,1.523754,1.601573,71.907895
2018-11-27,sh.601811,10.2000,11.1500,9.8900,10.8100,10.1400,12483185,131403359.0000,6.269984,1,6.607495,15.731360,1.624436,1.707397,76.659206
2018-11-28,sh.601811,10.5200,10.6000,10.0600,10.2500,10.8100,10253221,105731775.0000,5.149930,1,-5.180392,14.916415,1.540284,1.618947,72.687961
2018-11-29,sh.601811,10.2200,10.6800,10.1100,10.1500,10.2500,7477188,77282077.0000,3.755600,1,-0.975614,14.770889,1.525256,1.603152,71.978810
2018-11-30,sh.601811,10.0900,10.2500,9.5600,9.8900,10.1500,6338167,62418716.0000,3.183499,1,-2.561569,14.392521,1.486186,1.562086,70.135018
2018-12-03,sh.601811,9.9600,10.3600,9.8600,10.3400,9.8900,6594101,67119035.0000,3.312048,1,4.550048,15.047388,1.553808,1.633162,73.326197
2018-12-04,sh.601811,10.2400,11.3700,10.1900,11.3700,10.3400,11576693,127540287.0000,5.814676,1,9.961312,16.546306,1.708588,1.795847,80.630450
2018-12-05,sh.601811,12.5100,12.5100,12.1800,12.5100,11.3700,9887174,123584355.0000,4.966074,1,10.026390,18.205302,1.879897,1.975905,88.714770
2018-12-06,sh.601811,12.8800,13.1500,11.2600,11.2600,12.5100,26387119,320290951.0000,13.253573,1,-9.992006,16.386227,1.692058,1.778472,79.850384
2018-12-07,sh.601811,10.6400,10.9200,10.2500,10.3900,11.2600,15491119,163617352.0000,7.780792,1,-7.726464,15.120151,1.561322,1.641059,73.680772
2018-12-10,sh.601811,10.0300,10.2800,10.0200,10.1200,10.3900,6675889,67751993.0000,3.353128,1,-2.598657,14.727231,1.520748,1.598414,71.766065
2018-12-11,sh.601811,10.2000,10.4600,10.1100,10.2100,10.1200,6031161,61924284.0000,3.029298,1,0.889330,14.858204,1.534273,1.612629,72.404301
2018-12-12,sh.601811,10.3800,10.4900,10.0600,10.1400,10.2100,5487298,56200185.0000,2.756129,1,-0.685599,14.756336,1.523754,1.601573,71.907895
2018-12-13,sh.601811,10.1600,10.2900,10.0700,10.1300,10.1400,4561635,46354176.0000,2.291192,1,-0.098622,14.741784,1.522251,1.599993,71.836980
2018-12-14,sh.601811,10.0800,10.1200,9.6200,9.6200,10.1300,6217150,61213363.0000,3.122715,1,-5.034553,13.999601,1.445613,1.519441,68.220311
2018-12-17,sh.601811,9.5800,9.7000,9.4000,9.6700,9.6200,3862786,36953188.0000,1.940178,1,0.519752,14.072364,1.453126,1.527338,68.574886
2018-12-18,sh.601811,9.6200,9.6500,9.4000,9.5600,9.6700,2982332,28409024.0000,1.497949,1,-1.137535,13.912285,1.436596,1.509964,67.794820
2018-12-19,sh.601811,9.5100,9.6800,9.4200,9.5200,9.5600,2760196,26348848.0000,1.386376,1,-0.418410,13.854075,1.430585,1.503646,67.511160
2018-12-20,sh.601811,9.4600,9.8100,9.4400,9.7400,9.5200,4772772,46210398.0000,2.397241,1,2.310917,14.174232,1.463645,1.538394,69.071292
2018-12-21,sh.601811,9.7100,9.7100,9.5000,9.6400,9.7400,2955313,28384506.0000,1.484378,1,-1.026688,14.028706,1.448618,1.522600,68.362141
2018-12-24,sh.601811,9.6300,9.6400,9.4400,9.5200,9.6400,2612488,24872103.0000,1.312186,1,-1.244812,13.854075,1.430585,1.503646,67.511160
2018-12-25,sh.601811,9.4000,9.4100,8.9000,9.1400,9.5200,3968982,36232544.0000,1.993518,1,-3.991597,13.301076,1.373482,1.443627,64.816387
2018-12-26,sh.601811,9.1600,9.4900,9.1000,9.3400,9.1400,3599300,33643538.0000,1.807836,1,2.188182,13.592128,1.403537,1.475216,66.234688
2018-12-27,sh.601811,9.4300,9.4800,9.0200,9.0300,9.3400,2746936,25636529.0000,1.379716,1,-3.319062,13.140998,1.356952,1.426253,64.036321
2018-12-28,sh.601811,9.1800,9.5000,9.1100,9.3100,9.0300,2710007,25171367.0000,1.361167,1,3.100783,13.548470,1.399028,1.470478,66.021943
2019-01-02,sh.601811,9.3000,9.3300,9.0800,9.1300,9.3100,2366700,21777025.0000,1.188733,1,-1.933408,13.286524,1.371979,1.442047,64.745472
2019-01-03,sh.601811,9.1700,9.3500,9.1100,9.1900,9.1300,1945301,17989573.0000,0.977075,1,0.657168,13.373839,1.380996,1.451524,65.170962
2019-01-04,sh.601811,9.5300,10.1100,9.4800,10.1100,9.1900,8730671,86148091.0000,4.385192,1,10.010880,14.712678,1.519246,1.596835,71.695150
2019-01-07,sh.601811,10.3100,10.3900,9.8700,10.0800,10.1100,9958480,100775024.0000,5.001889,1,-0.296733,14.669021,1.514737,1.592096,71.482405
2019-01-08,sh.601811,9.9300,10.3800,9.8800,10.1700,10.0800,8544365,86777410.0000,4.291615,1,0.892859,14.799994,1.528262,1.606311,72.120640
2019-01-09,sh.601811,9.9900,10.2300,9.9300,10.0000,10.1700,7240829,73068239.0000,3.636883,1,-1.671584,14.552600,1.502716,1.579460,70.915084
2019-01-10,sh.601811,10.0000,10.1300,9.8100,9.8300,10.0000,4779744,47482938.0000,2.400743,1,-1.700001,14.305206,1.477170,1.552610,69.709527
2019-01-11,sh.601811,9.8700,9.9800,9.8100,9.9000,9.8300,3060175,30276011.0000,1.537047,1,0.712103,14.407074,1.487689,1.563666,70.205933
2019-01-14,sh.601811,9.9700,10.2000,9.9700,10.0600,9.9000,4417182,44599661.0000,2.218637,1,1.616170,14.639915,1.511732,1.588937,71.340574
2019-01-15,sh.601811,10.0800,10.1100,9.8300,9.9600,10.0600,3336958,33101239.0000,1.676068,1,-0.994039,14.494389,1.496705,1.573143,70.631424
2019-01-16,sh.601811,10.0000,10.1500,10.0000,10.1400,9.9600,4768342,48150939.0000,2.395016,1,1.807232,14.756336,1.523754,1.601573,71.907895
2019-01-17,sh.601811,10.1700,10.5700,10.0700,10.1700,10.1400,7651629,78744349.0000,3.843217,1,0.295855,14.799994,1.528262,1.606311,72.120640
2019-01-18,sh.601811,10.1700,10.1800,9.8800,9.9700,10.1700,4941958,49363932.0000,2.482219,1,-1.966566,14.508942,1.498208,1.574722,70.702339
2019-01-21,sh.601811,9.9200,10.0200,9.8500,9.9000,9.9700,2891793,28683640.0000,1.452473,1,-0.702113,14.407074,1.487689,1.563666,70.205933
2019-01-22,sh.601811,10.0000,10.8900,9.8900,10.8900,9.9000,8544240,90116151.0000,4.291553,1,10.000010,15.847781,1.636457,1.720032,77.226526
2019-01-23,sh.601811,11.2200,11.9800,11.1500,11.9800,10.8900,22734663,268482961.0000,11.419038,1,10.009170,17.434014,1.800253,1.892194,84.956270
2019-01-24,sh.601811,13.1800,13.1800,12.4500,12.6500,11.9800,40034418,523720107.0000,20.108262,1,5.592655,18.409039,1.900935,1.998017,89.707581
2019-01-25,sh.601811,12.2700,13.7800,12.2100,13.5200,12.6500,44613072,585248569.0000,22.408002,1,6.877478,19.675115,2.031672,2.135431,95.877193
2019-01-28,sh.601811,13.1000,13.1100,12.1700,12.1700,13.5200,10948182,136288770.0000,5.498991,1,-9.985209,17.710514,1.828805,1.922203,86.303657
2019-01-29,sh.601811,11.0200,11.3900,10.9500,10.9500,12.1700,26446860,292315793.0000,13.283580,1,-10.024650,15.935097,1.645474,1.729509,77.652017
2019-01-30,sh.601811,10.7400,11.1700,10.3000,10.5300,10.9500,16770102,179281927.0000,8.423192,1,-3.835617,15.323888,1.582360,1.663172,74.673583
2019-01-31,sh.601811,10.9000,11.1100,10.3800,10.4000,10.5300,16947718,182497218.0000,8.512404,1,-1.234569,15.134704,1.562824,1.642639,73.751687
2019-02-01,sh.601811,10.5200,10.8200,10.2300,10.6600,10.4000,12600953,133091053.0000,6.329136,1,2.500002,15.513071,1.601895,1.683705,75.595479
2019-02-11,sh.601811,10.6700,11.1800,10.4000,11.0700,10.6600,14523208,158149072.0000,7.294635,1,3.846153,16.109728,1.663506,1.748463,78.502998
2019-02-12,sh.601811,10.9900,11.4700,10.8500,11.3700,11.0700,17331883,193323572.0000,8.705360,1,2.710029,16.546306,1.708588,1.795847,80.630450
2019-02-13,sh.601811,11.2300,11.6400,11.0900,11.3800,11.3700,19073286,216208154.0000,9.580023,1,0.087953,16.560858,1.710091,1.797426,80.701365
2019-02-14,sh.601811,11.4200,12.0200,11.3800,11.5600,11.3800,19539967,228657870.0000,9.814424,1,1.581725,16.822805,1.737139,1.825856,81.977837
2019-02-15,sh.601811,11.3600,11.5500,11.2300,11.3000,11.5600,11750051,133779365.0000,5.901749,1,-2.249137,16.444438,1.698069,1.784790,80.134045
2019-02-18,sh.601811,11.4100,12.1500,11.4000,11.8400,11.3000,15702587,184741394.0000,7.887007,1,4.778761,17.230278,1.779215,1.870081,83.963459
2019-02-19,sh.601811,11.7600,12.1200,11.7100,12.0500,11.8400,16306863,194262059.0000,8.190519,1,1.773649,17.535883,1.810772,1.903250,85.452676
2019-02-20,sh.601811,11.8200,11.9600,11.6300,11.7400,12.0500,10178768,120076461.0000,5.112534,1,-2.572618,17.084752,1.764188,1.854287,83.254308
2019-02-21,sh.601811,11.7000,12.0900,11.6200,11.7400,11.7400,14708802,174814806.0000,7.387854,1,0.000000,17.084752,1.764188,1.854287,83.254308
2019-02-22,sh.601811,11.6400,12.5700,11.6000,12.3800,11.7400,18024560,219752949.0000,9.053274,1,5.451451,18.016118,1.860362,1.955372,87.792874
2019-02-25,sh.601811,12.8000,13.5000,12.2500,13.3200,12.3800,21288865,273665085.0000,10.692851,1,7.592888,19.384063,2.001617,2.103841,94.458892
2019-02-26,sh.601811,13.1000,13.1900,12.4500,12.5400,13.3200,18406108,235548704.0000,9.244916,1,-5.855854,18.248960,1.884406,1.980643,88.927515
2019-02-27,sh.601811,12.6800,13.2300,12.6800,13.0000,12.5400,16646410,215398143.0000,8.361065,1,3.668262,18.918380,1.953530,2.053299,92.189609
2019-02-28,sh.601811,12.6100,12.6100,12.0600,12.2300,13.0000,14524053,179069826.0000,7.295059,1,-5.923080,17.797829,1.837821,1.931680,86.729148
2019-03-01,sh.601811,12.2800,12.4300,12.1200,12.3400,12.2300,6726722,82592333.0000,3.378660,1,0.899433,17.957908,1.854351,1.949054,87.509213
2019-03-04,sh.601811,12.9800,13.0000,12.3800,12.4400,12.3400,12551200,159109053.0000,6.304146,1,0.810368,18.103434,1.869378,1.964849,88.218364
2019-03-05,sh.601811,12.2500,13.4900,12.2000,13.4000,12.4400,19286018,251192226.0000,9.686872,1,7.717042,19.500484,2.013639,2.116477,95.026212
2019-03-06,sh.601811,13.5500,13.5500,12.8000,13.2300,13.4000,16944575,221777255.0000,8.510826,1,-1.268657,19.253089,1.988093,2.089626,93.820656
2019-03-07,sh.601811,13.1300,14.2600,12.8800,13.6700,13.2300,18001013,241608158.0000,9.041447,1,3.325779,19.893404,2.054212,2.159122,96.940920
2019-03-08,sh.601811,13.1000,14.9500,12.9900,14.0300,13.6700,24691182,349592135.0000,12.401748,1,2.633502,20.417297,2.108310,2.215983,99.493863
2019-03-11,sh.601811,14.5500,15.4300,14.3000,15.4300,14.0300,21114791,320501240.0000,10.605418,1,9.978621,22.454661,2.318690,2.437107,109.421974
2019-03-12,sh.601811,16.5000,16.8000,15.4500,15.9400,15.4300,32530203,523589240.0000,16.339087,1,3.305245,23.196844,2.395329,2.517660,113.038644
2019-03-13,sh.601811,15.7400,16.9900,15.5600,15.8900,15.9400,29714296,484675710.0000,14.924729,1,-0.313671,23.124081,2.387815,2.509763,112.684068
2019-03-14,sh.601811,15.5300,15.9700,14.3000,14.3000,15.8900,19249179,282964162.0000,9.668369,1,-10.006290,20.810218,2.148884,2.258628,101.408570
2019-03-15,sh.601811,14.5100,15.4100,14.4300,15.2400,14.3000,19967017,297508883.0000,10.028921,1,6.573424,22.178162,2.290139,2.407098,108.074588
2019-03-18,sh.601811,14.5300,14.8600,13.8100,14.7700,15.2400,13244096,190767093.0000,6.652170,1,-3.083985,21.494190,2.219511,2.332863,104.741579
2019-03-19,sh.601811,14.5000,14.9500,14.3000,14.8000,14.7700,11796846,173085396.0000,5.925253,1,0.203113,21.537848,2.224019,2.337601,104.954324
2019-03-20,sh.601811,14.5000,15.2600,14.1000,15.2100,14.8000,15160531,223816413.0000,7.614746,1,2.770269,22.134504,2.285631,2.402359,107.861843
2019-03-21,sh.601811,15.0100,15.5300,14.8800,15.1500,15.2100,18027441,274905354.0000,9.054721,1,-0.394480,22.047189,2.276614,2.392883,107.436352
2019-03-22,sh.601811,15.1400,15.8600,14.5200,15.6200,15.1500,19800316,301913808.0000,9.945191,1,3.102312,22.731161,2.347242,2.467117,110.769361
2019-03-25,sh.601811,14.6000,15.2800,14.6000,14.7600,15.6200,13549528,202502244.0000,6.805581,1,-5.505760,21.479637,2.218008,2.331284,104.670664
2019-03-26,sh.601811,14.8900,14.9400,13.8000,13.8600,14.7600,11081221,158121976.0000,5.565813,1,-6.097565,20.169903,2.082764,2.189132,98.288306
2019-03-27,sh.601811,13.9400,14.3300,13.6000,14.3100,13.8600,7789880,108723313.0000,3.912657,1,3.246759,20.824770,2.150386,2.260208,101.479485
2019-03-28,sh.601811,14.3800,14.7200,14.0300,14.3500,14.3100,8772628,126253318.0000,4.406266,1,0.279525,18.993678,2.087788,2.162761,23.572068
2019-03-29,sh.601811,14.1300,14.6800,13.8000,14.5900,14.3500,9752824,139684055.0000,4.898593,1,1.672472,19.311343,2.122706,2.198932,23.966304
2019-04-01,sh.601811,14.5800,15.1000,14.4200,14.8300,14.5900,11681131,173005209.0000,5.867133,1,1.644961,19.629007,2.157623,2.235104,24.360541
2019-04-02,sh.601811,15.2900,15.4000,14.7000,14.7300,14.8300,15066892,226203439.0000,7.567714,1,-0.674311,19.496647,2.143074,2.220032,24.196276
2019-04-03,sh.601811,14.4800,14.5600,14.2600,14.4500,14.7300,9345625,134535322.0000,4.694068,1,-1.900881,19.126038,2.102337,2.177832,23.736333
2019-04-04,sh.601811,14.4500,14.6000,14.2700,14.3700,14.4500,6493635,93642157.0000,3.261586,1,-0.553633,19.020150,2.090698,2.165775,23.604921
2019-04-08,sh.601811,14.4600,14.7400,14.3100,14.6500,14.3700,8561050,124237003.0000,4.299996,1,1.948502,19.390759,2.131435,2.207975,24.064863
2019-04-09,sh.601811,14.6100,14.7200,14.4000,14.5100,14.6500,5578813,81231966.0000,2.802095,1,-0.955627,19.205455,2.111066,2.186875,23.834892
2019-04-10,sh.601811,14.5100,14.5200,14.1100,14.2000,14.5100,5118675,72817095.0000,2.570979,1,-2.136461,18.795138,2.065964,2.140153,23.325670
2019-04-11,sh.601811,14.1200,14.3400,13.8000,13.8000,14.2000,4740380,66318001.0000,2.380971,1,-2.816899,18.265698,2.007768,2.079867,22.668609
2019-04-12,sh.601811,13.7600,13.9600,13.7100,13.8600,13.8000,2882628,39954517.0000,1.447870,1,0.434779,18.345114,2.016498,2.088910,22.767168
2019-04-15,sh.601811,14.0600,14.1600,13.5800,13.6100,13.8600,3899900,54439825.0000,1.958820,1,-1.803752,18.014213,1.980125,2.051231,22.356505
2019-04-16,sh.601811,13.6900,13.9300,13.2700,13.9000,13.6100,4315516,58834083.0000,2.167573,1,2.130786,18.398058,2.022317,2.094939,22.832874
2019-04-17,sh.601811,13.9500,14.2400,13.8900,13.9300,13.9000,4351190,61139743.0000,2.185491,1,0.215832,18.437766,2.026682,2.099460,22.882153
2019-04-18,sh.601811,13.9500,14.0800,13.8000,13.9400,13.9300,2926832,40793907.0000,1.470073,1,0.071782,18.451002,2.028137,2.100967,22.898580
2019-04-19,sh.601811,13.9500,14.0000,13.8300,13.9900,13.9400,2463181,34342079.0000,1.237193,1,0.358681,18.517182,2.035411,2.108503,22.980713
2019-04-22,sh.601811,14.0000,14.3800,13.9900,14.2200,13.9900,4912700,69964822.0000,2.467523,1,1.644035,18.821610,2.068874,2.143168,23.358523
2019-04-23,sh.601811,14.2500,14.3600,13.8200,13.9100,14.2200,4044013,57180629.0000,2.031204,1,-2.180031,18.411294,2.023772,2.096446,22.849300
2019-04-24,sh.601811,13.9000,14.2500,13.8500,14.0700,13.9100,2889077,40581948.0000,1.451109,1,1.150251,18.623070,2.047051,2.120560,23.112125
2019-04-25,sh.601811,14.0900,14.1300,13.2100,13.3000,14.0700,3648746,50112811.0000,1.832672,1,-5.472633,17.603897,1.935023,2.004510,21.847282
2019-04-26,sh.601811,13.4100,13.9400,13.3100,13.5700,13.3000,4932110,67433433.0000,2.477272,1,2.030071,17.961269,1.974305,2.045203,22.290798
2019-04-29,sh.601811,13.5700,13.8800,12.9800,13.0000,13.5700,3953700,52890026.0000,1.985842,1,-4.200440,17.206817,1.891376,1.959295,21.354486
2019-04-30,sh.601811,13.1000,13.5800,13.0500,13.4300,13.0000,4645254,62318186.0000,2.333192,1,3.307695,17.077093,1.846101,1.993737,17.322063
2019-05-06,sh.601811,12.9400,13.0000,12.0900,12.0900,13.4300,4888737,60763227.0000,2.455487,1,-9.977663,15.373199,1.661903,1.794809,15.593726
2019-05-07,sh.601811,12.3200,12.3900,11.8100,12.1100,12.0900,4158282,50109783.0000,2.088598,1,0.165422,15.398630,1.664653,1.797778,15.619522
2019-05-08,sh.601811,11.8600,12.4500,11.7500,12.0300,12.1100,3875694,46850390.0000,1.946662,1,-0.660610,15.296905,1.653656,1.785902,15.516338
2019-05-09,sh.601811,12.0200,12.1800,11.9200,11.9900,12.0300,2051100,24760654.0000,1.030215,1,-0.332502,15.246042,1.648157,1.779963,15.464746
2019-05-10,sh.601811,12.0700,12.3900,11.7000,12.3000,11.9900,3095291,37803347.0000,1.554685,1,2.585492,15.640227,1.690770,1.825984,15.864585
2019-05-13,sh.601811,12.3000,12.4600,12.2000,12.2800,12.3000,2365600,29167470.0000,1.188180,1,-0.162605,15.614796,1.688021,1.823015,15.838789
2019-05-14,sh.601811,12.2000,12.4900,12.0700,12.3600,12.2800,2601720,32159396.0000,1.306777,1,0.651465,15.716521,1.699018,1.834891,15.941973
2019-05-15,sh.601811,12.4900,12.5300,12.3500,12.4700,12.3600,2429418,30304208.0000,1.220234,1,0.889973,15.856393,1.714139,1.851221,16.083851
2019-05-16,sh.601811,12.5000,12.6500,12.4500,12.5800,12.4700,1872976,23505888.0000,0.940748,1,0.882114,15.996265,1.729259,1.867551,16.225730
2019-05-17,sh.601811,12.4200,12.6300,11.9500,12.0400,12.5800,2748256,33707950.0000,1.380379,1,-4.292528,15.309621,1.655030,1.787386,15.529236
2019-05-20,sh.601811,12.0400,12.2000,11.8200,12.0600,12.0400,1825000,21898343.0000,0.916651,1,0.166117,15.335052,1.657780,1.790355,15.555032
2019-05-21,sh.601811,12.1700,12.5400,12.0700,12.3600,12.0600,2217530,27371723.0000,1.113808,1,2.487556,15.716521,1.699018,1.834891,15.941973
2019-05-22,sh.601811,12.5400,12.5400,12.0400,12.1400,12.3600,1658540,20312652.0000,0.833042,1,-1.779930,15.436777,1.668776,1.802231,15.658216
2019-05-23,sh.601811,12.2100,12.5000,12.0800,12.3000,12.1400,2196128,27017630.0000,1.103059,1,1.317956,15.640227,1.690770,1.825984,15.864585
