date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-09-18,sh.600439,5.2000,5.2700,5.1000,5.2200,5.1400,20313713,105239013.0000,2.153425,1,1.556400,31.414834,2.150068,2.467883,313.948657
2015-09-21,sh.600439,5.1300,5.4400,5.1000,5.3900,5.2200,24253196,128298797.0000,2.571043,1,3.256700,32.437922,2.220089,2.548255,324.173039
2015-09-22,sh.600439,5.4100,5.5800,5.3700,5.4700,5.3900,28859174,157857080.0000,3.059316,1,1.484200,32.919376,2.253040,2.586077,328.984512
2015-09-23,sh.600439,5.3500,5.4300,5.2300,5.2900,5.4700,25105182,133592550.0000,2.661361,1,-3.290700,31.836106,2.178900,2.500977,318.158696
2015-09-24,sh.600439,5.3100,5.5100,5.3100,5.5000,5.2900,33167322,179853988.0000,3.516016,1,3.969800,33.099921,2.265397,2.600260,330.788815
2015-09-25,sh.600439,5.4000,5.4700,5.2000,5.2600,5.5000,26604766,141347437.0000,2.820329,1,-4.363600,31.655561,2.166543,2.486794,316.354394
2015-09-28,sh.600439,5.2600,5.3600,5.1600,5.3500,5.2600,13949058,73510041.0000,1.478718,1,1.711000,32.197196,2.203613,2.529344,321.767302
2015-09-29,sh.600439,5.2200,5.2800,5.1500,5.2300,5.3500,12476566,65182949.0000,1.322621,1,-2.243000,31.475016,2.154187,2.472611,314.550091
2015-09-30,sh.600439,5.2400,5.3000,5.2300,5.2500,5.2300,8196943,43135486.0000,0.868945,1,0.382400,31.595379,2.162424,2.482066,315.752960
2015-10-08,sh.600439,5.4400,5.4900,5.3500,5.4300,5.2500,23052027,125332858.0000,2.443709,1,3.428600,32.678649,2.236565,2.567166,326.578775
2015-10-09,sh.600439,5.4300,5.5600,5.3900,5.5200,5.4300,23945023,131294627.0000,2.538374,1,1.657500,33.220284,2.273635,2.609715,331.991683
2015-10-12,sh.600439,5.5500,5.8300,5.5100,5.7800,5.5200,35331784,201786237.0000,3.745467,1,4.710100,34.785008,2.380726,2.732637,347.628973
2015-10-13,sh.600439,5.7200,5.8500,5.6400,5.8200,5.7800,30231415,173917459.0000,3.204785,1,0.692000,35.025734,2.397202,2.751548,350.034709
2015-10-14,sh.600439,5.7700,6.0500,5.7200,5.7900,5.8200,37953419,222418324.0000,4.023382,1,-0.515500,34.845189,2.384845,2.737365,348.230407
2015-10-15,sh.600439,5.7300,6.0000,5.7100,5.9700,5.7900,33065035,194571829.0000,3.505172,1,3.108800,35.928460,2.458986,2.822464,359.056223
2015-10-16,sh.600439,6.0200,6.0700,5.8700,6.0300,5.9700,37228964,222480554.0000,3.946584,1,1.005000,36.289550,2.483699,2.850830,362.664828
2015-10-19,sh.600439,6.0300,6.0900,5.8300,5.9300,6.0300,35348946,210537422.0000,3.747286,1,-1.658400,35.687733,2.442510,2.803553,356.650486
2015-10-20,sh.600439,5.9000,6.3100,5.8400,6.2800,5.9300,63370149,388827760.0000,6.717770,1,5.902200,37.794091,2.586672,2.969024,377.700683
2015-10-21,sh.600439,6.2000,6.2500,5.6500,5.6500,6.2800,58752484,350234432.0000,6.228259,1,-10.031800,34.002646,2.327181,2.671176,339.810328
2015-10-22,sh.600439,5.6500,5.9100,5.5800,5.8400,5.6500,36479640,209225376.0000,3.867149,1,3.362800,35.146098,2.405440,2.761003,351.237578
2015-10-23,sh.600439,5.8700,6.0700,5.8200,6.0400,5.8400,43963210,262296909.0000,4.660471,1,3.424700,36.349731,2.487818,2.855558,363.266262
2015-10-26,sh.600439,6.1000,6.2000,6.0000,6.1200,6.0400,40038864,243822285.0000,4.244457,1,1.324500,36.831185,2.520769,2.893380,368.077736
2015-10-27,sh.600439,6.0800,6.1300,5.7700,6.0700,6.1200,32614536,194384848.0000,3.457416,1,-0.817000,36.530276,2.500175,2.869741,365.070565
2015-10-28,sh.600439,6.0200,6.1700,5.9200,5.9500,6.0700,30098700,182158806.0000,3.190716,1,-1.976900,35.712581,2.402176,2.811730,101.364789
2015-10-29,sh.600439,6.0000,6.2000,5.9700,6.1000,5.9500,33769528,205538647.0000,3.579855,1,2.521000,36.612898,2.462735,2.882614,103.920204
2015-10-30,sh.600439,6.0500,6.1900,5.9500,6.0900,6.1000,32197962,196367633.0000,3.413255,1,-0.163900,36.552877,2.458698,2.877888,103.749843
2015-11-02,sh.600439,5.9700,6.1300,5.9000,5.9700,6.0900,29175257,175576589.0000,3.092823,1,-1.970400,35.832623,2.410251,2.821181,101.705511
2015-11-03,sh.600439,5.9700,6.0500,5.9200,6.0400,5.9700,20113407,120510913.0000,2.132191,1,1.172500,36.252771,2.438512,2.854260,102.898038
2015-11-04,sh.600439,6.0500,6.3700,6.0500,6.3600,6.0400,50698382,316586576.0000,5.374456,1,5.298000,38.173448,2.567704,3.005479,108.349589
2015-11-05,sh.600439,6.3500,6.4800,6.2000,6.4700,6.3600,56356218,356633408.0000,5.974234,1,1.729600,38.833681,2.612114,3.057461,110.223560
2015-11-06,sh.600439,6.4700,6.7800,6.4700,6.5900,6.4700,57817018,381614896.0000,6.129091,1,1.854700,39.553934,2.660561,3.114168,112.267892
2015-11-09,sh.600439,6.5000,6.6400,6.3600,6.5500,6.5900,42392627,275892608.0000,4.493976,1,-0.607000,39.313850,2.644412,3.095265,111.586448
2015-11-10,sh.600439,6.5000,6.6100,6.4300,6.5400,6.5500,35677021,233122860.0000,3.782065,1,-0.152700,39.253829,2.640375,3.090540,111.416087
2015-11-11,sh.600439,6.5200,6.6300,6.4700,6.6000,6.5400,32137238,210972845.0000,3.406818,1,0.917400,39.613955,2.664599,3.118893,112.438253
2015-11-12,sh.600439,6.5900,6.6700,6.4300,6.5200,6.6000,41474617,271491840.0000,4.396659,1,-1.212100,39.133786,2.632301,3.081089,111.075365
2015-11-13,sh.600439,6.4300,6.4500,6.2400,6.2900,6.5200,34388401,217853789.0000,3.645460,1,-3.527600,37.753300,2.539443,2.972400,107.157062
2015-11-16,sh.600439,6.1600,6.3900,6.1200,6.3800,6.2900,20894262,131076208.0000,2.214968,1,1.430800,38.293490,2.575779,3.014930,108.690311
2015-11-17,sh.600439,6.4300,6.5400,6.2800,6.3000,6.3800,32491805,208391305.0000,3.444405,1,-1.253900,37.813321,2.543481,2.977126,107.327423
2015-11-18,sh.600439,6.3300,6.3700,6.2200,6.2900,6.3000,20872067,131898425.0000,2.212615,1,-0.158700,37.753300,2.539443,2.972400,107.157062
2015-11-19,sh.600439,6.3100,6.4800,6.2700,6.4600,6.2900,24087837,153768326.0000,2.553514,1,2.702700,38.773659,2.608077,3.052735,110.053199
2015-11-20,sh.600439,6.4700,6.5900,6.4000,6.5800,6.4600,37125507,240845618.0000,3.935617,1,1.857600,39.493913,2.656524,3.109442,112.097531
2015-11-23,sh.600439,6.6000,6.9000,6.5600,6.6000,6.5800,56348738,377968224.0000,5.973441,1,0.304000,39.613955,2.664599,3.118893,112.438253
2015-11-24,sh.600439,6.6700,7.0700,6.6100,6.9600,6.6000,81130731,555080672.0000,8.600541,1,5.454500,41.774717,2.809940,3.289015,118.571249
2015-11-25,sh.600439,7.0100,7.0200,6.7600,6.9000,6.9600,54575647,375025872.0000,5.785479,1,-0.862100,41.414590,2.785717,3.260661,117.549083
2015-11-26,sh.600439,6.8800,7.2500,6.8000,6.9500,6.9000,64317124,452641680.0000,6.818157,1,0.724600,41.714696,2.805903,3.284289,118.400888
2015-11-27,sh.600439,6.8400,7.0400,6.3000,6.4700,6.9500,48012077,323044624.0000,5.089685,1,-6.906500,38.833681,2.612114,3.057461,110.223560
2015-11-30,sh.600439,6.6000,6.7300,6.1200,6.7100,6.4700,44225923,287305776.0000,4.688321,1,3.709400,40.274188,2.709009,3.170875,114.312224
2015-12-01,sh.600439,6.6100,7.1000,6.6000,7.0800,6.7100,61416212,421330992.0000,6.510636,1,5.514200,42.494970,2.858388,3.345722,120.615581
2015-12-02,sh.600439,6.9900,7.0600,6.6000,6.8800,7.0800,42556431,291221056.0000,4.511340,1,-2.824900,41.294548,2.777642,3.251210,117.208361
2015-12-03,sh.600439,6.8600,6.9400,6.7400,6.9300,6.8800,37302916,256015946.0000,3.954424,1,0.726700,41.594653,2.797829,3.274838,118.060166
2015-12-04,sh.600439,6.8600,6.9300,6.7300,6.7700,6.9300,32358533,220483905.0000,3.430277,1,-2.308800,40.634315,2.733232,3.199229,115.334390
2015-12-07,sh.600439,6.8200,7.2400,6.7700,7.2100,6.7700,62604736,439480368.0000,6.636630,1,6.499300,43.275245,2.910872,3.407155,122.830273
2015-12-08,sh.600439,7.0800,7.1100,6.8500,6.8700,7.2100,43129558,300505520.0000,4.572097,1,-4.715700,41.234526,2.773605,3.246485,117.038000
2015-12-09,sh.600439,6.8500,7.0700,6.7500,7.0400,6.8700,42301729,292290896.0000,4.484340,1,2.474500,42.254886,2.842239,3.326820,119.934137
2015-12-10,sh.600439,7.0600,7.5400,6.9400,7.2000,7.0400,82117382,592901712.0000,8.705135,1,2.272700,43.215224,2.906835,3.402429,122.659912
2015-12-11,sh.600439,7.1300,7.5200,7.0900,7.3600,7.2000,70287725,513982576.0000,7.451091,1,2.222200,44.175562,2.971431,3.478039,125.385688
2015-12-14,sh.600439,7.2500,7.6800,7.2100,7.5100,7.3600,65005563,487556320.0000,6.891138,1,2.038000,45.075880,3.031990,3.548923,127.941103
2015-12-15,sh.600439,7.5200,7.6800,7.3100,7.6100,7.5100,54042227,406312640.0000,5.728932,1,1.331600,45.676091,3.072363,3.596179,129.644713
2015-12-16,sh.600439,7.5700,7.7800,7.4200,7.4900,7.6100,57430743,436889360.0000,6.088143,1,-1.576900,44.955837,3.023916,3.539472,127.600381
2015-12-17,sh.600439,7.5500,7.6500,7.3800,7.6400,7.4900,69714230,522242480.0000,7.390296,1,2.002700,45.856155,3.084475,3.610355,130.155796
2015-12-18,sh.600439,7.5600,7.6200,7.3800,7.4200,7.6400,42859583,319669248.0000,4.543477,1,-2.879600,44.535689,2.995655,3.506392,126.407854
2015-12-21,sh.600439,7.3700,7.5700,7.3000,7.4400,7.4200,37974406,283140400.0000,4.025607,1,0.269500,44.655732,3.003729,3.515844,126.748576
2015-12-22,sh.600439,7.4600,7.6400,7.3600,7.5400,7.4400,44248779,331654864.0000,4.690744,1,1.344100,45.255943,3.044102,3.563099,128.452186
2015-12-23,sh.600439,7.5100,7.5800,7.2100,7.2400,7.5400,44905937,331130928.0000,4.760408,1,-3.978800,43.455309,2.922984,3.421332,123.341356
2015-12-24,sh.600439,7.1900,7.3400,7.1500,7.3100,7.2400,26603265,193125775.0000,2.820170,1,0.966900,43.875457,2.951245,3.454411,124.533883
2015-12-25,sh.600439,7.3000,7.3800,7.2800,7.3800,7.3100,23198509,170149163.0000,2.459238,1,0.957600,44.295605,2.979506,3.487490,125.726410
2015-12-28,sh.600439,7.4300,7.4300,7.0000,7.0100,7.3800,34355614,247833852.0000,3.641985,1,-5.013500,42.074822,2.830127,3.312643,119.423054
2015-12-29,sh.600439,7.0100,7.0700,6.8900,7.0300,7.0100,27184458,189401899.0000,2.881782,1,0.285300,42.194865,2.838201,3.322094,119.763776
2015-12-30,sh.600439,7.0500,7.3600,7.0000,7.2700,7.0300,40877957,294024640.0000,4.333408,1,3.413900,43.635372,2.935096,3.435508,123.852439
2015-12-31,sh.600439,7.2200,7.3600,7.0800,7.1000,7.2700,22747033,164903011.0000,2.411377,1,-2.338400,42.615013,2.866462,3.355173,120.956303
2016-01-04,sh.600439,7.0300,7.0700,6.3900,6.3900,7.1000,22534789,151558537.0000,2.388878,1,-10.000000,38.353511,2.579816,3.019656,108.860672
2016-01-05,sh.600439,6.1500,6.4600,5.9700,6.2300,6.3900,30745369,191707140.0000,3.259268,1,-2.503900,37.393173,2.515220,2.944046,106.134896
2016-01-06,sh.600439,6.2200,6.5800,6.2200,6.5200,6.2300,31258329,199353008.0000,3.313646,1,4.654900,39.133786,2.632301,3.081089,111.075365
2016-01-07,sh.600439,6.4300,6.5600,5.8800,5.9100,6.5200,11184301,70586052.0000,1.185630,1,-9.355800,35.472496,2.386027,2.792827,100.683345
2016-01-08,sh.600439,6.1800,6.2700,5.8100,6.1200,5.9100,31917646,195474223.0000,3.383540,1,3.553300,36.732941,2.470810,2.892065,104.260926
2016-01-11,sh.600439,5.9500,6.2600,5.6600,5.7100,6.1200,33102709,198595910.0000,3.509166,1,-6.699300,34.272074,2.305282,2.698315,97.276125
2016-01-12,sh.600439,5.8100,5.8600,5.6000,5.7800,5.7100,19542684,112370779.0000,2.071689,1,1.225900,34.692222,2.333542,2.731395,98.468652
2016-01-13,sh.600439,5.8200,5.9200,5.5700,5.6000,5.7800,19317530,111566603.0000,2.047821,1,-3.114200,33.611841,2.260872,2.646334,95.402154
2016-01-14,sh.600439,5.4800,5.8200,5.4000,5.7900,5.6000,18225126,102541384.0000,1.932017,1,3.392900,34.752243,2.337580,2.736120,98.639013
2016-01-15,sh.600439,5.7200,5.7900,5.4000,5.4400,5.7900,18774977,105074203.0000,1.990306,1,-6.044900,32.651503,2.196275,2.570724,92.676378
2016-01-18,sh.600439,5.3500,5.5800,5.3100,5.4800,5.4400,16063740,87519325.0000,1.702892,1,0.735300,32.891587,2.212424,2.589627,93.357822
2016-01-19,sh.600439,5.4500,5.6900,5.4300,5.6500,5.4800,20126565,112637789.0000,2.133586,1,3.102200,33.911947,2.281058,2.669962,96.253959
2016-01-20,sh.600439,5.6200,5.7500,5.5100,5.6400,5.6500,18982855,106770746.0000,2.012343,1,-0.177000,33.851926,2.277021,2.665236,96.083598
2016-01-21,sh.600439,5.5500,5.6800,5.3600,5.3700,5.6400,17263710,95496855.0000,1.830099,1,-4.787200,32.231355,2.168014,2.537645,91.483851
2016-01-22,sh.600439,5.4700,5.5500,5.3600,5.5000,5.3700,15069728,82588298.0000,1.597518,1,2.420900,33.011630,2.220499,2.599078,93.698544
2016-01-25,sh.600439,5.5400,5.6700,5.4900,5.6300,5.5000,15204230,84625956.0000,1.611777,1,2.363600,33.791904,2.272983,2.660511,95.913237
2016-01-26,sh.600439,5.5700,5.5800,5.2000,5.3400,5.6300,22593938,122276975.0000,2.395148,1,-5.151000,32.051291,2.155903,2.523468,90.972768
2016-01-27,sh.600439,5.3200,5.3600,4.9700,5.2000,5.3400,17793576,91825411.0000,1.886269,1,-2.621700,31.210995,2.099381,2.457310,88.587715
2016-01-28,sh.600439,5.1800,5.2700,4.9200,4.9600,5.2000,13169577,67260519.0000,1.396086,1,-4.615400,29.770488,2.002486,2.343896,84.499051
2016-01-29,sh.600439,5.0000,5.2000,4.9500,5.1500,4.9600,12321875,62689412.0000,1.306223,1,3.830600,30.910889,2.079194,2.433682,87.735910
2016-02-01,sh.600439,5.1500,5.1600,4.9500,5.0200,5.1500,8778201,44314742.0000,0.930563,1,-2.524300,30.130615,2.026710,2.372249,85.521217
2016-02-02,sh.600439,5.0800,5.2100,5.0300,5.1600,5.0200,11628823,59884832.0000,1.232753,1,2.788800,30.970911,2.083232,2.438408,87.906271
2016-02-03,sh.600439,5.1000,5.2800,5.0500,5.2400,5.1600,14788663,76706707.0000,1.567723,1,1.550400,31.451080,2.115530,2.476212,89.269159
2016-02-04,sh.600439,5.2900,5.3700,5.2100,5.3100,5.2400,13081842,69343268.0000,1.386786,1,1.335900,31.871228,2.143791,2.509292,90.461685
2016-02-05,sh.600439,5.3100,5.3300,5.2100,5.2200,5.3100,9093371,47852824.0000,0.963974,1,-1.694900,31.331038,2.107455,2.466761,88.928437
2016-02-15,sh.600439,5.0000,5.1900,5.0000,5.1500,5.2200,7937683,40447029.0000,0.841461,1,-1.341000,30.910889,2.079194,2.433682,87.735910
2016-02-16,sh.600439,5.1800,5.3600,5.1500,5.3400,5.1500,16238489,85992402.0000,1.721417,1,3.689300,32.051291,2.155903,2.523468,90.972768
2016-02-17,sh.600439,5.3100,5.4300,5.2700,5.3800,5.3400,19373416,103421721.0000,2.053745,1,0.749100,32.291376,2.172052,2.542371,91.654212
2016-02-18,sh.600439,5.3900,5.4500,5.3400,5.3600,5.3800,14869790,80223642.0000,1.576323,1,-0.371700,32.171334,2.163977,2.532920,91.313490
2016-02-19,sh.600439,5.3500,5.4700,5.3100,5.4600,5.3600,15452480,83258103.0000,1.638093,1,1.865700,32.771545,2.204350,2.580175,93.017100
2016-02-22,sh.600439,5.5000,5.5500,5.4500,5.5400,5.4600,21921011,120731168.0000,2.323812,1,1.465200,33.251714,2.236648,2.617980,94.379988
2016-02-23,sh.600439,5.5400,5.5500,5.2900,5.4600,5.5400,17376001,94652060.0000,1.842003,1,-1.444000,32.771545,2.204350,2.580175,93.017100
2016-02-24,sh.600439,5.4100,5.5100,5.3500,5.5100,5.4600,16574802,90190773.0000,1.757069,1,0.915800,33.071651,2.224536,2.603803,93.868905
2016-02-25,sh.600439,5.4900,5.4900,4.9600,5.0600,5.5100,23743634,123460728.0000,2.517025,1,-8.167000,30.370699,2.042859,2.391152,86.202661
2016-02-26,sh.600439,5.0900,5.1400,4.9200,5.0400,5.0600,18505549,93175810.0000,1.961744,1,-0.395300,30.250657,2.034784,2.381700,85.861939
2016-02-29,sh.600439,5.0100,5.0200,4.5500,4.6600,5.0400,19710771,92265619.0000,2.089508,1,-7.539700,27.969853,1.881368,2.202128,79.388221
2016-03-01,sh.600439,4.7000,4.7700,4.6000,4.7500,4.6600,14201246,66711455.0000,1.505452,1,1.931300,28.510044,1.917704,2.244658,80.921470
2016-03-02,sh.600439,4.7400,5.0200,4.7100,5.0000,4.7500,19879126,97064047.0000,2.107355,1,5.263200,30.010572,2.018635,2.362798,85.180495
2016-03-03,sh.600439,4.9900,5.2800,4.9300,5.1800,5.0000,30759928,156171353.0000,3.260812,1,3.600000,31.090953,2.091306,2.447859,88.246993
2016-03-04,sh.600439,5.0900,5.1300,4.8800,4.9600,5.1800,23000888,115066096.0000,2.438288,1,-4.247100,29.770488,2.002486,2.343896,84.499051
2016-03-07,sh.600439,4.9800,5.0800,4.9800,5.0600,4.9600,13412743,67616126.0000,1.421864,1,2.016100,30.370699,2.042859,2.391152,86.202661
2016-03-08,sh.600439,5.0500,5.0600,4.8300,5.0400,5.0600,17290209,85299140.0000,1.832908,1,-0.395300,30.250657,2.034784,2.381700,85.861939
2016-03-09,sh.600439,4.9500,4.9600,4.8500,4.8800,5.0400,10888342,53400514.0000,1.154256,1,-3.174600,29.290319,1.970188,2.306091,83.136163
2016-03-10,sh.600439,4.8900,4.9300,4.7500,4.8000,4.8800,8100832,39451887.0000,0.858756,1,-1.639300,28.810149,1.937890,2.268286,81.773275
2016-03-11,sh.600439,4.7400,4.8400,4.6700,4.8200,4.8000,7972095,37898292.0000,0.845109,1,0.416700,28.930192,1.945964,2.277737,82.113997
2016-03-14,sh.600439,4.8600,5.0200,4.8400,4.9300,4.8200,16088610,79694893.0000,1.705528,1,2.282200,29.590424,1.990374,2.329719,83.987968
2016-03-15,sh.600439,4.9000,4.9400,4.8300,4.8900,4.9300,9766024,47775496.0000,1.035281,1,-0.811400,29.350340,1.974225,2.310817,83.306524
2016-03-16,sh.600439,4.9000,4.9300,4.8000,4.8300,4.8900,9567860,46514830.0000,1.014274,1,-1.227000,28.990213,1.950002,2.282463,82.284358
2016-03-17,sh.600439,4.8300,4.9800,4.8000,4.9500,4.8300,19552958,95716302.0000,2.072778,1,2.484500,29.710467,1.998449,2.339170,84.328690
2016-03-18,sh.600439,4.9500,5.1300,4.9200,5.0900,4.9500,28347053,143140889.0000,3.005027,1,2.828300,30.550763,2.054971,2.405328,86.713744
2016-03-21,sh.600439,5.1300,5.2200,5.1100,5.2100,5.0900,28942666,149521559.0000,3.068167,1,2.357600,31.271016,2.103418,2.462036,88.758076
2016-03-22,sh.600439,5.1800,5.2400,5.1200,5.1900,5.2100,24239501,125728454.0000,2.569591,1,-0.383900,31.150974,2.095344,2.452584,88.417354
2016-03-23,sh.600439,5.1600,5.2300,5.1400,5.2300,5.1900,15368463,79688997.0000,1.629187,1,0.770700,31.391059,2.111493,2.471487,89.098798
2016-03-24,sh.600439,5.1900,5.1900,5.0900,5.1000,5.2300,17596422,90574838.0000,1.865369,1,-2.485700,30.610784,2.059008,2.410054,86.884105
2016-03-25,sh.600439,5.0800,5.1600,5.0800,5.1500,5.1000,11096918,56848236.0000,1.176367,1,0.980400,30.910889,2.079194,2.433682,87.735910
2016-03-28,sh.600439,5.1600,5.2300,5.1100,5.1200,5.1500,14815546,76759496.0000,1.570573,1,-0.582500,30.730826,2.067083,2.419505,87.224827
2016-03-29,sh.600439,5.1000,5.1300,4.9900,5.0400,5.1200,15582543,78612298.0000,1.651881,1,-1.562500,30.250657,2.034784,2.381700,85.861939
2016-03-30,sh.600439,5.0600,5.2100,5.0600,5.2100,5.0400,19308834,99550521.0000,2.046899,1,3.373000,31.271016,2.103418,2.462036,88.758076
2016-03-31,sh.600439,5.2300,5.2600,5.1800,5.2000,5.2100,20630787,107640486.0000,2.187037,1,-0.191900,31.210995,2.099381,2.457310,88.587715
2016-04-01,sh.600439,5.1900,5.2100,5.1000,5.2000,5.2000,17122962,88253383.0000,1.815178,1,0.000000,31.210995,2.099381,2.457310,88.587715
2016-04-05,sh.600439,5.2000,5.3200,5.1700,5.3100,5.2000,23307455,122442511.0000,2.470787,1,2.115400,31.871228,2.143791,2.509292,90.461685
2016-04-06,sh.600439,5.2800,5.5000,5.2700,5.4800,5.3100,35673560,192358088.0000,3.781698,1,3.201500,32.891587,2.212424,2.589627,93.357822
2016-04-07,sh.600439,5.4500,5.4600,5.2800,5.3000,5.4800,22451929,120818070.0000,2.380094,1,-3.284700,31.811207,2.139753,2.504566,90.291324
2016-04-08,sh.600439,5.2500,5.4200,5.1800,5.4000,5.3000,23964910,126536298.0000,2.540482,1,1.886800,36.028014,2.174981,2.618731,12.381319
2016-04-11,sh.600439,5.4400,5.5300,5.3800,5.4500,5.4000,27079963,147673323.0000,2.870704,1,0.925900,36.361606,2.195120,2.642978,12.495961
2016-04-12,sh.600439,5.4300,5.5500,5.3100,5.5400,5.4500,25685666,139711213.0000,2.722897,1,1.651400,36.962073,2.231369,2.686624,12.702316
2016-04-13,sh.600439,5.5100,5.6600,5.4800,5.4800,5.5400,29568569,164781000.0000,3.134518,1,-1.083000,36.561762,2.207203,2.657527,12.564746
2016-04-14,sh.600439,5.5300,5.5500,5.4600,5.5200,5.4800,14227861,78280619.0000,1.508273,1,0.729900,36.828636,2.223314,2.676925,12.656459
2016-04-15,sh.600439,5.5200,5.5500,5.4600,5.5400,5.5200,16256774,89603165.0000,1.723355,1,0.362300,36.962073,2.231369,2.686624,12.702316
2016-04-18,sh.600439,5.5200,5.5200,5.3400,5.3900,5.5400,17043621,91901473.0000,1.806768,1,-2.707600,35.961295,2.170953,2.613881,12.358390
2016-04-19,sh.600439,5.4100,5.4300,5.3400,5.4000,5.3900,12309966,66268575.0000,1.304960,1,0.185500,36.028014,2.174981,2.618731,12.381319
2016-04-20,sh.600439,5.4100,5.4300,5.0100,5.0900,5.4000,29007051,150500677.0000,3.074992,1,-5.740700,33.959739,2.050121,2.468396,11.670539
2016-04-21,sh.600439,5.0800,5.1700,5.0600,5.0800,5.0900,16097275,82204459.0000,1.706447,1,-0.196500,33.893020,2.046093,2.463547,11.647611
2016-04-22,sh.600439,5.0600,5.1700,5.0200,5.1500,5.0800,12344802,62882199.0000,1.308653,1,1.378000,34.360050,2.074288,2.497493,11.808110
2016-04-25,sh.600439,5.1300,5.1400,5.0400,5.1100,5.1500,8647381,43993465.0000,0.916695,1,-0.776700,34.093176,2.058177,2.478095,11.716396
2016-04-26,sh.600439,5.0900,5.1900,5.0900,5.1700,5.1100,7028893,36119025.0000,0.745122,1,1.174200,34.493487,2.082343,2.507192,11.853966
2016-04-27,sh.600439,5.1800,5.2400,5.1500,5.1600,5.1700,9647865,50168144.0000,1.022755,1,-0.193400,34.426769,2.078315,2.502343,11.831038
2016-04-28,sh.600439,5.1600,5.3400,5.1400,5.2900,5.1600,21126929,110535712.0000,2.239633,1,2.519400,35.294110,2.130676,2.565386,12.129107
2016-04-29,sh.600439,5.2400,5.3300,5.2300,5.2600,5.2900,9855553,52040853.0000,1.044772,1,-0.567100,35.909510,2.082659,2.621704,64.678092
2016-05-03,sh.600439,5.2200,5.4200,5.2200,5.3900,5.2600,17590124,94529311.0000,1.864701,1,2.471500,36.797007,2.134132,2.686499,66.276600
2016-05-04,sh.600439,5.3700,5.4500,5.2800,5.3300,5.3900,16811909,90157368.0000,1.782204,1,-1.113200,36.387393,2.110375,2.656594,65.538827
2016-05-05,sh.600439,5.2900,5.3900,5.2900,5.3800,5.3300,11029196,58915834.0000,1.169188,1,0.938100,36.728738,2.130172,2.681515,66.153638
2016-05-06,sh.600439,5.3800,5.4000,5.1500,5.1600,5.3800,16726426,88444179.0000,1.773142,1,-4.089200,35.226820,2.043065,2.571862,63.448471
2016-05-09,sh.600439,5.1400,5.1400,4.9700,4.9900,5.1600,15412968,77598836.0000,1.633905,1,-3.294600,34.066246,1.975755,2.487130,61.358114
2016-05-10,sh.600439,5.0000,5.0400,4.9800,5.0100,4.9900,7100206,35519618.0000,0.752682,1,0.400800,34.202784,1.983673,2.497098,61.604038
2016-05-11,sh.600439,5.0200,5.0600,4.9700,5.0000,5.0100,8077936,40519217.0000,0.856329,1,-0.199600,34.134515,1.979714,2.492114,61.481076
2016-05-12,sh.600439,4.9900,5.0700,4.9600,5.0600,5.0000,10322042,51656792.0000,1.094223,1,1.200000,34.544129,2.003471,2.522020,62.218849
2016-05-13,sh.600439,5.0500,5.0700,4.9800,5.0100,5.0600,10137098,50909250.0000,1.074618,1,-0.988100,34.202784,1.983673,2.497098,61.604038
2016-05-16,sh.600439,5.0000,5.1200,4.9900,5.1100,5.0100,10382823,52568260.0000,1.100667,1,1.996000,34.885475,2.023268,2.546941,62.833660
2016-05-17,sh.600439,5.1000,5.1900,5.0800,5.1500,5.1100,9005911,46252424.0000,0.954702,1,0.782800,35.158551,2.039105,2.566878,63.325508
2016-05-18,sh.600439,5.1300,5.1300,5.0000,5.0400,5.1500,8340732,42182246.0000,0.884188,1,-2.135900,34.407591,1.995552,2.512051,61.972925
2016-05-19,sh.600439,5.0400,5.2100,5.0200,5.1400,5.0400,11233812,57654182.0000,1.190879,1,1.984100,35.090282,2.035146,2.561893,63.202546
2016-05-20,sh.600439,5.1000,5.3200,5.0900,5.2300,5.1400,16004133,83806988.0000,1.696573,1,1.751000,35.704703,2.070781,2.606751,64.309206
2016-05-23,sh.600439,5.2700,5.5800,5.2300,5.5600,5.2300,37063568,202737323.0000,3.929051,1,6.309800,37.957581,2.201442,2.771231,68.366957
2016-05-24,sh.600439,5.5600,5.6500,5.4500,5.6000,5.5600,29607615,164363757.0000,3.138657,1,0.719400,38.230657,2.217280,2.791168,68.858805
2016-05-25,sh.600439,5.6000,5.6900,5.4700,5.4900,5.6000,15182023,84281495.0000,1.609422,1,-1.964300,37.479698,2.173726,2.736341,67.506222
2016-05-26,sh.600439,5.4700,5.5700,5.3100,5.5200,5.4900,21177705,114820764.0000,2.245015,1,0.546500,37.684505,2.185604,2.751294,67.875108
2016-05-27,sh.600439,5.5000,5.5500,5.4300,5.4700,5.5200,11167734,61230094.0000,1.183874,1,-0.905800,37.343160,2.165807,2.726373,67.260297
2016-05-30,sh.600439,5.4500,5.5500,5.3600,5.4700,5.4700,13271250,72714259.0000,1.406864,1,0.000000,37.343160,2.165807,2.726373,67.260297
2016-05-31,sh.600439,5.4600,5.8600,5.4500,5.7800,5.4700,33346967,190334742.0000,3.535060,1,5.667300,39.459500,2.288549,2.880884,71.072124
2016-06-01,sh.600439,5.7600,5.9400,5.6900,5.8900,5.7800,24966125,145133115.0000,2.646620,1,1.903100,40.210459,2.332103,2.935711,72.424708
