date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-26,sh.600794,4.5600,4.6200,4.5100,4.6200,4.5600,6137447,28023759.0000,0.556546,1,1.315800,802.737324,2.941114,12.271465,-17.022245
2016-05-27,sh.600794,4.5800,4.6400,4.5800,4.6300,4.6200,4035090,18577823.0000,0.365904,1,0.216500,804.474851,2.947480,12.298027,-17.059090
2016-05-30,sh.600794,4.6200,4.6800,4.5600,4.6500,4.6300,6114886,28313538.0000,0.554500,1,0.432000,807.949904,2.960212,12.351150,-17.132779
2016-05-31,sh.600794,4.6500,4.8200,4.6100,4.8000,4.6500,14964527,71179101.0000,1.356989,1,3.225800,834.012804,3.055703,12.749574,-17.685449
2016-06-01,sh.600794,4.8000,4.8400,4.7700,4.7800,4.8000,9205539,44226707.0000,0.834762,1,-0.416700,830.537751,3.042971,12.696451,-17.611760
2016-06-02,sh.600794,4.8000,4.8000,4.7400,4.7800,4.7800,8194790,39063515.0000,0.743107,1,0.000000,830.537751,3.042971,12.696451,-17.611760
2016-06-03,sh.600794,4.7800,4.8000,4.7400,4.7800,4.7800,7018540,33455125.0000,0.636444,1,0.000000,830.537751,3.042971,12.696451,-17.611760
2016-06-06,sh.600794,4.7800,4.8300,4.7400,4.7600,4.7800,5523120,26394304.0000,0.500839,1,-0.418400,827.062698,3.030238,12.643328,-17.538071
2016-06-07,sh.600794,4.7500,4.7800,4.7300,4.7700,4.7600,5356184,25472376.0000,0.485701,1,0.210100,828.800224,3.036605,12.669889,-17.574915
2016-06-08,sh.600794,4.7600,4.7700,4.7200,4.7400,4.7700,6273671,29768496.0000,0.568899,1,-0.628900,823.587644,3.017506,12.590204,-17.464381
2016-06-13,sh.600794,4.6800,4.6800,4.5000,4.5000,4.7400,11565756,53117420.0000,1.048787,1,-5.063300,781.887004,2.864721,11.952726,-16.580109
2016-06-14,sh.600794,4.5100,4.5500,4.4800,4.5100,4.5000,6203603,27984631.0000,0.562545,1,0.222200,783.624531,2.871087,11.979287,-16.616954
2016-06-15,sh.600794,4.5000,4.6300,4.4800,4.6000,4.5100,8451120,38643806.0000,0.766351,1,1.995600,799.262271,2.928382,12.218342,-16.948556
2016-06-16,sh.600794,4.6100,4.6100,4.5500,4.5700,4.6000,5704459,26103001.0000,0.517283,1,-0.652200,794.049691,2.909284,12.138657,-16.838022
2016-06-17,sh.600794,4.5700,4.6200,4.5500,4.5800,4.5700,6644164,30502411.0000,0.602495,1,0.218800,795.787218,2.915650,12.165219,-16.874866
2016-06-20,sh.600794,4.5900,4.9900,4.5500,4.8200,4.5800,23077099,110666279.0000,2.092641,1,5.240200,837.487858,3.068435,12.802697,-17.759139
2016-06-21,sh.600794,4.8100,5.0500,4.8100,4.9400,4.8200,36126156,178810471.0000,3.275934,1,2.489600,858.338178,3.144827,13.121437,-18.201275
2016-06-22,sh.600794,4.9100,4.9800,4.8600,4.9400,4.9400,13240621,64907703.0000,1.200665,1,0.000000,858.338178,3.144827,13.121437,-18.201275
2016-06-23,sh.600794,4.9500,5.0600,4.8600,5.0100,4.9400,24577541,122433461.0000,2.228701,1,1.417000,870.500865,3.189390,13.307368,-18.459188
2016-06-24,sh.600794,4.9800,5.2300,4.9000,5.0700,5.0100,27610289,139903266.0000,2.503712,1,1.197600,880.926025,3.227586,13.466738,-18.680256
2016-06-27,sh.600794,5.0400,5.1900,4.9600,5.1500,5.0700,19800307,101301160.0000,1.795500,1,1.577900,894.826238,3.278514,13.679230,-18.975013
2016-06-28,sh.600794,5.0900,5.1900,5.0400,5.0800,5.1500,15989174,81461674.0000,1.449905,1,-1.359200,882.663551,3.233952,13.493299,-18.717101
2016-06-29,sh.600794,5.0800,5.4800,5.0600,5.3800,5.0800,39869209,211682644.0000,3.615356,1,5.905500,934.789352,3.424933,14.290148,-19.822441
2016-06-30,sh.600794,5.3900,5.4500,5.2700,5.3700,5.3800,14478473,77478181.0000,1.312914,1,-0.185900,933.051825,3.418567,14.263586,-19.785597
2016-07-01,sh.600794,5.3700,5.3800,5.2300,5.2600,5.3700,14871850,78558943.0000,1.348585,1,-2.048400,913.939032,3.348541,13.971408,-19.380305
2016-07-04,sh.600794,5.2100,5.4300,5.1600,5.3600,5.2600,18647682,99516230.0000,1.690979,1,1.901100,931.314298,3.412201,14.237024,-19.748752
2016-07-05,sh.600794,5.3700,5.5400,5.3700,5.5100,5.3600,23308568,127632119.0000,2.113630,1,2.798500,957.377198,3.507692,14.635449,-20.301422
2016-07-06,sh.600794,5.4800,5.5400,5.3800,5.4000,5.5100,10215130,55395944.0000,0.926312,1,-1.996400,938.264405,3.437665,14.343271,-19.896131
2016-07-07,sh.600794,5.4000,5.4700,5.2600,5.3400,5.4000,15484500,83362069.0000,1.404141,1,-1.111100,927.839245,3.399469,14.183901,-19.675062
2016-07-08,sh.600794,5.3000,5.3500,5.2100,5.3100,5.3400,12420713,65666614.0000,1.126315,1,-0.561800,922.626665,3.380371,14.104216,-19.564528
2016-07-11,sh.600794,5.3000,5.4500,5.2700,5.3700,5.3100,12145457,64924645.0000,1.101355,1,1.129900,933.051825,3.418567,14.263586,-19.785597
2016-07-12,sh.600794,5.3600,5.4800,5.3000,5.4100,5.3700,12149181,65747515.0000,1.101693,1,0.744900,940.001932,3.444032,14.369832,-19.932975
2016-07-13,sh.600794,5.4200,5.6400,5.4200,5.5400,5.4100,21169665,117687065.0000,1.919674,1,2.403000,962.589779,3.526790,14.715133,-20.411956
2016-07-14,sh.600794,5.6000,5.7200,5.5100,5.5900,5.5400,17455629,97773179.0000,1.582883,1,0.902500,971.277412,3.558620,14.847941,-20.596180
2016-07-15,sh.600794,5.6500,5.7300,5.5500,5.6500,5.5900,16304737,92244592.0000,1.478520,1,1.073300,981.702572,3.596817,15.007311,-20.817248
2016-07-18,sh.600794,5.7100,5.7100,5.4700,5.5000,5.6500,14213874,78629413.0000,1.288920,1,-2.654900,955.639672,3.501326,14.608887,-20.264577
2016-07-19,sh.600794,5.4700,5.5800,5.4300,5.5300,5.5000,12692355,70027102.0000,1.150948,1,0.545500,960.852252,3.520424,14.688572,-20.375112
2016-07-20,sh.600794,5.5100,5.6900,5.5000,5.6800,5.5300,17087846,96290327.0000,1.549533,1,2.712500,986.915152,3.615915,15.086996,-20.927782
2016-07-21,sh.600794,5.7100,5.9500,5.6700,5.8000,5.6800,26391994,153983702.0000,2.393237,1,2.112700,1007.765472,3.692307,15.405735,-21.369918
2016-07-22,sh.600794,5.7500,5.8700,5.7000,5.7600,5.8000,16400159,95031113.0000,1.487173,1,-0.689700,1000.815365,3.666843,15.299489,-21.222539
2016-07-25,sh.600794,5.7200,5.7200,5.6000,5.6200,5.7600,14449602,81669897.0000,1.310296,1,-2.430600,976.489992,3.577719,14.927626,-20.706714
2016-07-26,sh.600794,5.6000,5.6500,5.5600,5.6400,5.6200,10350459,57942860.0000,0.938584,1,0.355900,979.965045,3.590451,14.980749,-20.780403
2016-07-27,sh.600794,5.6200,5.6500,5.1000,5.3500,5.6400,25060754,134130141.0000,2.272519,1,-5.141800,929.576772,3.405835,14.210463,-19.711907
2016-07-28,sh.600794,5.2900,5.3200,5.1000,5.2400,5.3500,13315300,69617577.0000,1.207437,1,-2.056100,910.463978,3.335809,13.918285,-19.306616
2016-07-29,sh.600794,5.2400,5.4100,5.2200,5.3900,5.2400,12647406,67486414.0000,1.146872,1,2.862600,936.526878,3.431299,14.316709,-19.859286
2016-08-01,sh.600794,5.3600,5.3700,5.1800,5.2200,5.3900,5762149,30171255.0000,0.522514,1,-3.154000,906.988925,3.323077,13.865162,-19.232926
2016-08-02,sh.600794,5.2500,5.4100,5.2400,5.3700,5.2200,7599752,40483689.0000,0.689149,1,2.873600,933.051825,3.418567,14.263586,-19.785597
2016-08-03,sh.600794,5.3700,5.3800,5.3000,5.3700,5.3700,4164999,22252387.0000,0.377684,1,0.000000,933.051825,3.418567,14.263586,-19.785597
2016-08-04,sh.600794,5.3500,5.4400,5.3300,5.4000,5.3700,6419507,34625122.0000,0.582123,1,0.558700,938.264405,3.437665,14.343271,-19.896131
2016-08-05,sh.600794,5.3800,5.3900,5.3300,5.3800,5.4000,3935196,21086526.0000,0.356845,1,-0.370400,934.789352,3.424933,14.290148,-19.822441
2016-08-08,sh.600794,5.3400,5.4600,5.3000,5.4200,5.3800,5530404,29721979.0000,0.501499,1,0.743500,941.739458,3.450398,14.396394,-19.969820
2016-08-09,sh.600794,5.4100,5.5000,5.3800,5.5000,5.4200,6519599,35522779.0000,0.591200,1,1.476000,955.639672,3.501326,14.608887,-20.264577
2016-08-10,sh.600794,5.5000,5.5800,5.4600,5.5200,5.5000,7635900,42308587.0000,0.692426,1,0.363600,959.114725,3.514058,14.662010,-20.338267
2016-08-11,sh.600794,5.5100,5.6100,5.4200,5.4300,5.5200,4905452,26971601.0000,0.444828,1,-1.630400,943.476985,3.456764,14.422956,-20.006665
2016-08-12,sh.600794,5.4600,5.4900,5.3000,5.4000,5.4300,5751967,30918924.0000,0.521591,1,-0.552500,938.264405,3.437665,14.343271,-19.896131
2016-08-15,sh.600794,5.4000,5.5500,5.3700,5.5000,5.4000,11061684,60446314.0000,1.003078,1,1.851900,955.639672,3.501326,14.608887,-20.264577
2016-08-16,sh.600794,5.5000,5.7900,5.5000,5.7400,5.5000,22839734,130141850.0000,2.071116,1,4.363600,997.340312,3.654111,15.246366,-21.148850
2016-08-17,sh.600794,5.7500,5.8100,5.6500,5.7900,5.7400,14371455,82348179.0000,1.303209,1,0.871100,1006.027945,3.685941,15.379174,-21.333073
2016-08-18,sh.600794,5.7500,5.9400,5.7100,5.7200,5.7900,16151799,94211639.0000,1.464652,1,-1.209000,1011.028907,3.704264,15.455623,-21.439120
2016-08-19,sh.600794,5.7200,5.7700,5.6100,5.7200,5.7200,9415857,53444776.0000,0.853834,1,0.000000,1011.028907,3.704264,15.455623,-21.439120
2016-08-22,sh.600794,5.7300,5.9000,5.7100,5.8200,5.7200,19343285,112789098.0000,1.754057,1,1.748300,1028.704237,3.769024,15.725827,-21.813930
2016-08-23,sh.600794,5.8100,6.0300,5.6800,5.9600,5.8200,30443888,178762724.0000,2.760664,1,2.405500,-329.693960,3.840634,17.752974,-15.805779
2016-08-24,sh.600794,5.9800,6.0600,5.9100,6.0500,5.9600,28212577,169304530.0000,2.558328,1,1.510100,-334.672560,3.898630,18.021056,-16.044457
2016-08-25,sh.600794,6.0200,6.2400,5.9200,6.1100,6.0500,22854705,139591058.0000,2.072474,1,0.991700,-337.991627,3.937294,18.199777,-16.203576
2016-08-26,sh.600794,6.1000,6.1800,6.0200,6.1200,6.1100,11128750,67936928.0000,1.009159,1,0.163700,-338.544805,3.943738,18.229564,-16.230096
2016-08-29,sh.600794,6.1100,6.1400,5.8400,5.9700,6.1200,17933209,106850183.0000,1.626191,1,-2.451000,-330.247138,3.847078,17.782761,-15.832299
2016-08-30,sh.600794,5.9400,6.0400,5.8800,5.9100,5.9700,9956955,59344033.0000,0.902901,1,-1.005000,-326.928071,3.808414,17.604040,-15.673180
2016-08-31,sh.600794,5.9500,5.9900,5.8800,5.9600,5.9100,8983345,53431661.0000,0.814613,1,0.846000,-329.693960,3.840634,17.752974,-15.805779
2016-09-01,sh.600794,5.9100,6.0200,5.9000,5.9100,5.9600,6291483,37439132.0000,0.570514,1,-0.838900,-326.928071,3.808414,17.604040,-15.673180
2016-09-02,sh.600794,5.8900,5.9800,5.8600,5.8900,5.9100,6123235,36166906.0000,0.555257,1,-0.338400,-325.821716,3.795526,17.544466,-15.620141
2016-09-05,sh.600794,5.9200,5.9300,5.8200,5.8500,5.8900,7623805,44610904.0000,0.691330,1,-0.679117,-323.609005,3.769750,17.425319,-15.514062
2016-09-06,sh.600794,5.8600,5.9300,5.7600,5.9000,5.8500,10715473,62480248.0000,0.971683,1,0.854704,-326.374894,3.801970,17.574253,-15.646661
2016-09-07,sh.600794,5.9000,5.9300,5.7900,5.8900,5.9000,10217781,59806879.0000,0.926552,1,-0.169495,-325.821716,3.795526,17.544466,-15.620141
2016-09-08,sh.600794,5.8600,5.8900,5.7800,5.8200,5.8900,10437843,60538164.0000,0.946508,1,-1.188450,-321.949471,3.750418,17.335958,-15.434503
2016-09-09,sh.600794,5.8200,5.8500,5.7600,5.7600,5.8200,6726560,38986864.0000,0.609967,1,-1.030927,-318.630405,3.711754,17.157237,-15.275384
2016-09-12,sh.600794,5.6800,5.6900,5.5100,5.5300,5.7600,13190714,73838758.0000,1.196139,1,-3.993056,-305.907315,3.563541,16.472139,-14.665429
2016-09-13,sh.600794,5.5400,5.6000,5.3800,5.4500,5.5300,12594893,68736484.0000,1.142110,1,-1.446662,-301.481893,3.511989,16.233844,-14.453271
2016-09-14,sh.600794,5.4400,5.6300,5.4000,5.5000,5.4500,9372773,51847044.0000,0.849927,1,0.917435,-304.247782,3.544209,16.382778,-14.585870
2016-09-19,sh.600794,5.5100,5.6300,5.5100,5.5800,5.5000,5893626,32971322.0000,0.534436,1,1.454544,-308.673204,3.595761,16.621073,-14.798028
2016-09-20,sh.600794,5.5900,5.6700,5.5500,5.6100,5.5800,4603416,25927488.0000,0.417440,1,0.537638,-310.332738,3.615093,16.710434,-14.877588
2016-09-21,sh.600794,5.6200,5.7800,5.6100,5.7300,5.6100,9742012,55727312.0000,0.883410,1,2.139035,-316.970871,3.692421,17.067876,-15.195825
2016-09-22,sh.600794,5.7400,5.8000,5.6800,5.7000,5.7300,9319200,53502856.0000,0.845069,1,-0.523564,-315.311338,3.673089,16.978516,-15.116265
2016-09-23,sh.600794,5.7200,5.8000,5.6700,5.7400,5.7000,7960319,45922407.0000,0.721845,1,0.701754,-317.524049,3.698866,17.097663,-15.222344
2016-09-26,sh.600794,5.7200,5.8000,5.6600,5.6700,5.7400,8089900,46414618.0000,0.733595,1,-1.219507,-313.651804,3.653757,16.889155,-15.036706
2016-09-27,sh.600794,5.6200,5.7200,5.5000,5.6000,5.6700,7836303,43948447.0000,0.710599,1,-1.234571,-309.779560,3.608649,16.680647,-14.851068
2016-09-28,sh.600794,5.6200,5.6600,5.5800,5.6000,5.6000,5005617,28085581.0000,0.453911,1,0.000000,-309.779560,3.608649,16.680647,-14.851068
2016-09-29,sh.600794,5.6000,5.6400,5.5700,5.5900,5.6000,3458400,19396667.0000,0.313609,1,-0.178567,-309.226382,3.602205,16.650860,-14.824548
2016-09-30,sh.600794,5.5800,5.6500,5.5600,5.5900,5.5900,3941359,22115934.0000,0.357404,1,0.000000,-309.226382,3.602205,16.650860,-14.824548
2016-10-10,sh.600794,5.6000,5.7500,5.5800,5.7300,5.5900,10719654,60906302.0000,0.972062,1,2.504470,-316.970871,3.692421,17.067876,-15.195825
2016-10-11,sh.600794,5.7500,5.8400,5.7200,5.8000,5.7300,13269494,76578760.0000,1.203283,1,1.221643,-320.843116,3.737530,17.276384,-15.381463
2016-10-12,sh.600794,5.7800,5.8500,5.7500,5.8000,5.8000,12043632,69822314.0000,1.092121,1,0.000000,-320.843116,3.737530,17.276384,-15.381463
2016-10-13,sh.600794,5.8000,5.9900,5.7600,5.9000,5.8000,18243442,107702323.0000,1.654323,1,1.724136,-326.374894,3.801970,17.574253,-15.646661
2016-10-14,sh.600794,5.9100,6.0200,5.8700,5.9000,5.9000,13520548,80266125.0000,1.226049,1,0.000000,-326.374894,3.801970,17.574253,-15.646661
2016-10-17,sh.600794,5.9300,5.9600,5.7200,5.8100,5.9000,15170194,88712576.0000,1.375639,1,-1.525426,-321.396293,3.743974,17.306171,-15.407983
2016-10-18,sh.600794,5.8400,5.8700,5.7800,5.8700,5.8100,9197764,53665117.0000,0.834057,1,1.032701,-324.715360,3.782638,17.484893,-15.567101
2016-10-19,sh.600794,5.8800,6.0400,5.8500,5.9700,5.8700,16982100,101597715.0000,1.539944,1,1.703576,-330.247138,3.847078,17.782761,-15.832299
2016-10-20,sh.600794,6.0000,6.0800,5.9600,5.9900,5.9700,11698002,70360124.0000,1.060779,1,0.335008,-331.353494,3.859966,17.842335,-15.885339
2016-10-21,sh.600794,5.9900,6.0100,5.8500,5.9600,5.9900,9391567,55976539.0000,0.851631,1,-0.500830,-329.693960,3.840634,17.752974,-15.805779
2016-10-24,sh.600794,5.9800,6.0100,5.9100,5.9700,5.9600,8684309,51723841.0000,0.787497,1,0.167781,-330.247138,3.847078,17.782761,-15.832299
2016-10-25,sh.600794,5.9600,6.0000,5.8600,5.8800,5.9700,11315109,66984464.0000,1.026059,1,-1.507532,-325.268538,3.789082,17.514679,-15.593621
2016-10-26,sh.600794,5.8500,5.9400,5.8200,5.9100,5.8800,10943159,64327597.0000,0.992330,1,0.510200,-326.928071,3.808414,17.604040,-15.673180
2016-10-27,sh.600794,5.8900,5.9600,5.8700,5.9200,5.9100,5613214,33189784.0000,0.509008,1,0.169209,-327.481249,3.814858,17.633827,-15.699700
2016-10-28,sh.600794,5.9200,5.9300,5.7700,5.7700,5.9200,9116780,52982585.0000,0.826713,1,-2.533785,-531.847140,3.455543,11.737645,28.994284
2016-10-31,sh.600794,5.7800,5.8600,5.7600,5.8100,5.7700,7696455,44729522.0000,0.697918,1,0.693240,-535.534122,3.479499,11.819015,29.195284
2016-11-01,sh.600794,5.8300,5.8500,5.7500,5.8100,5.8100,8468567,49041112.0000,0.767933,1,0.000000,-535.534122,3.479499,11.819015,29.195284
2016-11-02,sh.600794,5.8000,5.8700,5.7800,5.8400,5.8100,8561510,49771192.0000,0.776361,1,0.516355,-538.299358,3.497465,11.880042,29.346034
2016-11-03,sh.600794,5.8400,5.8800,5.7800,5.8700,5.8400,10124592,59056549.0000,0.918102,1,0.513694,-541.064594,3.515431,11.941070,29.496785
2016-11-04,sh.600794,5.8800,5.9200,5.7900,5.8300,5.8700,12225179,71740491.0000,1.108584,1,-0.681430,-537.377613,3.491476,11.859700,29.295784
2016-11-07,sh.600794,5.8400,5.8700,5.8000,5.8400,5.8300,5855389,34141146.0000,0.530969,1,0.171531,-538.299358,3.497465,11.880042,29.346034
2016-11-08,sh.600794,5.8300,5.9600,5.8000,5.9600,5.8400,17329188,101922296.0000,1.571418,1,2.054792,-549.360304,3.569331,12.124153,29.949035
2016-11-09,sh.600794,5.9100,5.9700,5.7900,5.8900,5.9600,14785360,86778746.0000,1.340742,1,-1.174500,-542.908085,3.527409,11.981755,29.597285
2016-11-10,sh.600794,5.9400,5.9500,5.8800,5.9200,5.8900,12771978,75575662.0000,1.158168,1,0.509341,-545.673322,3.545376,12.042783,29.748035
2016-11-11,sh.600794,5.9000,5.9500,5.8400,5.9000,5.9200,12010593,70764508.0000,1.089125,1,-0.337838,-543.829831,3.533398,12.002098,29.647535
2016-11-14,sh.600794,5.9100,6.2300,5.8800,6.1700,5.9000,40497409,246244543.0000,3.672321,1,4.576271,-568.716959,3.695096,12.551346,31.004286
2016-11-15,sh.600794,6.2000,6.5600,6.2000,6.4900,6.1700,60855688,389480880.0000,5.518418,1,5.186381,-598.212814,3.886738,13.202307,32.612288
2016-11-16,sh.600794,6.4900,6.5200,6.3600,6.4700,6.4900,24678669,158932265.0000,2.237872,1,-0.308166,-596.369323,3.874760,13.161622,32.511788
2016-11-17,sh.600794,6.4300,6.5000,6.3600,6.4800,6.4700,17665617,113896982.0000,1.601925,1,0.154563,-597.291068,3.880749,13.181965,32.562038
2016-11-18,sh.600794,6.4200,6.6600,6.3600,6.3700,6.4800,25089484,163189215.0000,2.275124,1,-1.697533,-587.151868,3.814872,12.958197,32.009288
2016-11-21,sh.600794,6.3400,6.4400,6.3000,6.3200,6.3700,15530188,98766835.0000,1.408284,1,-0.784925,-582.543141,3.784928,12.856484,31.758037
2016-11-22,sh.600794,6.3000,6.3800,6.2500,6.3100,6.3200,20371171,128350905.0000,1.847266,1,-0.158231,-581.621395,3.778939,12.836142,31.707787
2016-11-23,sh.600794,6.3400,6.4000,6.2700,6.3000,6.3100,13924888,88084498.0000,1.262714,1,-0.158475,-580.699650,3.772950,12.815799,31.657537
2016-11-24,sh.600794,6.2700,6.3600,6.1900,6.1900,6.3000,14046410,87800946.0000,1.273734,1,-1.746034,-570.560450,3.707073,12.592031,31.104786
2016-11-25,sh.600794,6.1900,6.2000,6.0600,6.1600,6.1900,15765913,96413214.0000,1.429659,1,-0.484656,-567.795213,3.689107,12.531004,30.954036
2016-11-28,sh.600794,6.1700,6.3100,6.1500,6.2500,6.1600,13737119,85821550.0000,1.245687,1,1.461041,-576.090923,3.743006,12.714086,31.406287
2016-11-29,sh.600794,6.2500,6.2700,6.1000,6.1600,6.2500,19097083,118067583.0000,1.731731,1,-1.440002,-567.795213,3.689107,12.531004,30.954036
2016-11-30,sh.600794,6.1500,6.2000,6.0800,6.1100,6.1600,8964460,54792349.0000,0.812901,1,-0.811684,-563.186486,3.659163,12.429291,30.702786
2016-12-01,sh.600794,6.1200,6.3200,6.0900,6.2700,6.1100,15825534,97711549.0000,1.435066,1,2.618655,-577.934413,3.754984,12.754772,31.506787
2016-12-02,sh.600794,6.2300,6.5000,6.2100,6.2600,6.2700,34195446,217556698.0000,3.100857,1,-0.159486,-577.012668,3.748995,12.734429,31.456537
2016-12-05,sh.600794,6.2000,6.2300,6.0700,6.1600,6.2600,18599366,114499623.0000,1.686598,1,-1.597450,-567.795213,3.689107,12.531004,30.954036
2016-12-06,sh.600794,6.1500,6.1900,6.0800,6.0900,6.1600,8662300,53058094.0000,0.785501,1,-1.136359,-561.342995,3.647185,12.388606,30.602286
2016-12-07,sh.600794,6.1200,6.3100,6.0600,6.3000,6.0900,21351545,132144761.0000,1.936167,1,3.448276,-580.699650,3.772950,12.815799,31.657537
2016-12-08,sh.600794,6.3300,6.4400,6.2600,6.3500,6.3000,20174140,128465254.0000,1.829399,1,0.793646,-585.308377,3.802894,12.917512,31.908787
2016-12-09,sh.600794,6.3100,6.6400,6.2900,6.5900,6.3500,36944973,241923896.0000,3.350185,1,3.779532,-607.430269,3.946626,13.405733,33.114789
2016-12-12,sh.600794,6.5800,6.5900,6.1200,6.1600,6.5900,24418278,155238570.0000,2.214259,1,-6.525043,-567.795213,3.689107,12.531004,30.954036
2016-12-13,sh.600794,6.1500,6.7700,6.0000,6.7200,6.1600,44340240,287108592.0000,4.020791,1,9.090909,-619.412960,4.024480,13.670186,33.768040
2016-12-14,sh.600794,6.6400,6.7200,6.4700,6.5200,6.7200,30094865,198253291.0000,2.729014,1,-2.976188,-600.978050,3.904704,13.263335,32.763038
2016-12-15,sh.600794,6.4900,6.6100,6.3800,6.5100,6.5200,25255168,163956586.0000,2.290149,1,-0.153370,-600.056305,3.898715,13.242992,32.712788
2016-12-16,sh.600794,6.5000,6.7800,6.4200,6.6600,6.5100,34906119,231274225.0000,3.165301,1,2.304142,-613.882487,3.988547,13.548131,33.466539
2016-12-19,sh.600794,6.6400,6.7600,6.5900,6.6800,6.6600,22829360,152279186.0000,2.070175,1,0.300300,-615.725978,4.000525,13.588816,33.567039
2016-12-20,sh.600794,6.6500,6.6600,6.3700,6.4500,6.6800,22952948,148902520.0000,2.081382,1,-3.443114,-594.525832,3.862782,13.120937,32.411288
2016-12-21,sh.600794,6.4100,6.5300,6.3600,6.4600,6.4500,15064149,97038631.0000,1.366023,1,0.155042,-595.447578,3.868771,13.141280,32.461538
2016-12-22,sh.600794,6.4100,6.4900,6.3100,6.3400,6.4600,16437989,105000795.0000,1.490603,1,-1.857583,-584.386632,3.796906,12.897169,31.858537
2016-12-23,sh.600794,6.3400,6.3700,6.1800,6.2000,6.3400,13541929,84491790.0000,1.227988,1,-2.208207,-571.482195,3.713062,12.612374,31.155037
2016-12-26,sh.600794,6.1900,6.3700,6.1300,6.3600,6.2000,10942053,68516177.0000,0.992230,1,2.580651,-586.230123,3.808883,12.937854,31.959037
2016-12-27,sh.600794,6.3300,6.4200,6.3100,6.3300,6.3600,12065703,76877260.0000,1.094123,1,-0.471701,-583.464886,3.790917,12.876827,31.808287
2016-12-28,sh.600794,6.3400,6.4100,6.2000,6.2300,6.3300,7869319,49755753.0000,0.713593,1,-1.579777,-574.247432,3.731029,12.673401,31.305787
2016-12-29,sh.600794,6.2500,6.3300,6.2200,6.2500,6.2300,9416703,58859046.0000,0.853910,1,0.321027,-576.090923,3.743006,12.714086,31.406287
2016-12-30,sh.600794,6.2500,6.2900,6.2100,6.2800,6.2500,7954215,49734016.0000,0.721291,1,0.480003,-578.856159,3.760973,12.775114,31.557037
2017-01-03,sh.600794,6.3000,6.4700,6.3000,6.4200,6.2800,11588642,74223644.0000,1.080613,1,2.229297,-591.760596,3.844816,13.059910,32.260538
2017-01-04,sh.600794,6.4000,6.5300,6.3700,6.4700,6.4200,12648260,81771278.0000,1.179419,1,0.778812,-596.369323,3.874760,13.161622,32.511788
2017-01-05,sh.600794,6.4700,6.4800,6.3900,6.4100,6.4700,10539365,67705877.0000,0.982770,1,-0.927356,-590.838850,3.838827,13.039567,32.210288
2017-01-06,sh.600794,6.4000,6.5300,6.3300,6.4400,6.4100,12561806,80707627.0000,1.171358,1,0.468022,-593.604087,3.856794,13.100595,32.361038
2017-01-09,sh.600794,6.4100,6.5100,6.3800,6.5000,6.4400,12121965,78482088.0000,1.130344,1,0.931676,-599.134559,3.892727,13.222650,32.662538
2017-01-10,sh.600794,6.5000,6.5200,6.4000,6.4300,6.5000,8118400,52439655.0000,0.757021,1,-1.076926,-592.682341,3.850805,13.080252,32.310788
2017-01-11,sh.600794,6.4200,6.4200,6.2500,6.2600,6.4300,11932507,75351859.0000,1.112677,1,-2.643851,-577.012668,3.748995,12.734429,31.456537
2017-01-12,sh.600794,6.2500,6.3200,6.0800,6.1200,6.2600,12271164,75840393.0000,1.144256,1,-2.236427,-564.108231,3.665152,12.449633,30.753036
2017-01-13,sh.600794,6.1200,6.1900,6.0600,6.0700,6.1200,7562600,46234930.0000,0.705194,1,-0.816989,-559.499504,3.635208,12.347921,30.501786
2017-01-16,sh.600794,6.0900,6.0900,5.4600,5.5800,6.0700,19786927,113121139.0000,1.845083,1,-8.072492,-514.333976,3.341756,11.351136,28.039533
2017-01-17,sh.600794,5.6000,5.6800,5.4800,5.6700,5.5800,10654693,59350693.0000,0.993524,1,1.612906,-522.629685,3.395655,11.534219,28.491783
2017-01-18,sh.600794,5.6700,5.7100,5.5900,5.6300,5.6700,6554307,36990130.0000,0.611173,1,-0.705467,-518.942703,3.371700,11.452849,28.290783
2017-01-19,sh.600794,5.6200,5.6500,5.5500,5.5800,5.6300,5491828,30744246.0000,0.512100,1,-0.888103,-514.333976,3.341756,11.351136,28.039533
2017-01-20,sh.600794,5.5900,5.7400,5.5600,5.6500,5.5800,3887792,21964316.0000,0.362527,1,1.254483,-520.786194,3.383678,11.493534,28.391283
2017-01-23,sh.600794,5.6600,5.7400,5.6200,5.7000,5.6500,5828600,33144947.0000,0.543503,1,0.884951,-525.394921,3.413622,11.595247,28.642534
2017-01-24,sh.600794,5.7000,5.9400,5.6700,5.8700,5.7000,8532847,49576147.0000,0.795667,1,2.982458,-541.064594,3.515431,11.941070,29.496785
2017-01-25,sh.600794,5.8600,5.9100,5.8000,5.8200,5.8700,3947032,23069691.0000,0.368051,1,-0.851784,-536.455867,3.485487,11.839357,29.245534
2017-01-26,sh.600794,5.8300,5.8600,5.8100,5.8300,5.8200,2706020,15772220.0000,0.252330,1,0.171817,-537.377613,3.491476,11.859700,29.295784
2017-02-03,sh.600794,5.8500,5.8500,5.7400,5.7600,5.8300,2182302,12601031.0000,0.203494,1,-1.200681,-530.925394,3.449555,11.717302,28.944034
2017-02-06,sh.600794,5.7600,5.8100,5.7400,5.7900,5.7600,4429345,25516115.0000,0.413026,1,0.520829,-533.690631,3.467521,11.778330,29.094784
